Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/03/2012	01	8	5	5	3	12	85	2,6	318	0,6	61	885	0	0
20/03/2012	02	6	4	5	7	11	85	2,8	314	0,4	61	885	0	0
20/03/2012	03	7	3	5	7	10	85	2,3	345	0,3	63	885	0	0
20/03/2012	04	7	3	4	7	9	83	1,8	285	0,1	64	884	0	0
20/03/2012	05	6	2	5	8	9	83	2	302	-,4	69	884	0	0
20/03/2012	06	7	2	5	7	9	82	1,6	327	-,5	72	884	0	0
20/03/2012	07	8	2	4	12	8	81	1,4	349	-,3	77	884	23	0
20/03/2012	08	8	2	5	1	9	79	1,4	340	0,6	76	885	123	0
20/03/2012	09	7	3	5	7	9	80	3,1	14	2,3	63	885	320	0
20/03/2012	10	6	2	5	7	9	78	3,3	344	1,9	65	885	187	0
20/03/2012	11	7	4	8	2	15	77	4,1	22	3,1	60	885	320	0
20/03/2012	12	6	1	9	15	11	80	4,1	30	3,3	58	885	175	0
20/03/2012	13	7	2	10	10	13	79	3,4	48	2,9	60	884	52	0
20/03/2012	14	7	3	12	10	16	81	4,3	70	3,9	51	884	185	0
20/03/2012	15	7	3	11	1	15	89	4,2	63	4,1	49	883	70	0
20/03/2012	16	8	3	12	16	16	84	3,8	57	3,3	58	883	36	0
20/03/2012	17	8	3	14	8	18	88	5,3	72	3,2	52	882	44	0
20/03/2012	18	9	2	12	13	16	92	4,3	69	2,8	54	882	5	0
20/03/2012	19	8	2	11	4	15	88	4,1	70	1	80	882	0	0
20/03/2012	20	8	2	10	5	14	87	3,8	69	0,9	84	882	0	0
20/03/2012	21	9	2	9	8	12	84	1,3	58	1	85	882	0	0
20/03/2012	22	9	1	14	1	16	80	2,8	34	0,9	84	881	0	0
20/03/2012	23	7	1	10	0	12	82	2,9	20	0,6	85	881	0	0
21/03/2012	00	6	1	9	18	10	85	2,9	25	0,3	85	880	0	0
21/03/2012	01	7	0	8	9	9	88	3,9	26	-,1	85	879	0	0
21/03/2012	02	7	0	7	8	8	88	3,2	34	0	85	879	0	0
21/03/2012	03	7	0	7	9	7	93	5	90	2,1	90	878	0	0
21/03/2012	04	8	0	5	3	6	94	6,6	101	3,5	93	878	0	
21/03/2012	05	8	0	5	7	6	95	5	124	3,2	94	878	0	
21/03/2012	06	8	0	7	1	7	97	7,6	117	4	96	877	0	
21/03/2012	07	7	0	7	9	7	97	6,8	113	4,3	96	877	1	
21/03/2012	08	8	0	7	2	7	95	7,2	91	4	96	877	4	
21/03/2012	09	7	0	8	3	8	97	8,7	109	3,6	96	878	20	
21/03/2012	10	9	0	7	5	7	98	5,9	142	3	96	878	63	
21/03/2012	11	7	2	7	9	10	97	5,6	133	3,6	96	878	79	0,1
21/03/2012	12	4	1	6	8	7	91	6	121	3,6	96	878	73	2,2
21/03/2012	13	4	1	7	4	8	93	6,6	140	3,6	96	878	172	0,6
21/03/2012	14	5	1	7	3	9	91	7	138	3,9	96	878	360	0
21/03/2012	15	5	1	6	14	8	93	6,3	136	4,9	71	878	358	0
21/03/2012	16	4	2	7	6	9	91	5,6	134	5,2	60	878	255	0
21/03/2012	17	5	2	7	0	9	93	5,6	145	5,8	54	878	315	0
21/03/2012	18	6	3	7	5	10	89	4,9	148	5,4	61	879	113	0
21/03/2012	19	4	3	8	4	12	85	4	163	4,4	63	879	1	0
21/03/2012	20	5	4	7	10	13	81	3,4	151	3,4	79	879	0	0
21/03/2012	21	5	4	7	13	12	79	2,4	188	2,7	94	880	0	0
21/03/2012	22	5	3	8	11	12	78	2,6	197	2,7	81	880	0	0
21/03/2012	23	6	3	6	1	11	80	2	224	2,9	75	880	0	0
22/03/2012	00	5	3	7	5	11	80	1,9	222	3,4	67	880	0	0
22/03/2012	01	5	2	7	1	9	77	2,2	252	3	68	880	0	0
22/03/2012	02	5	1	6	11	8	77	2,1	246	2,8	62	880	0	0
22/03/2012	03	5	1	5	3	7	79	1	280	2,5	62	879	0	0
22/03/2012	04	5	1	6	14	7	77	0,4	343	1,8	67	879	0	0
22/03/2012	05	4	1	5	11	7	74	1,2	351	0,7	81	879	0	0
22/03/2012	06	4	0	5	18	6	75	2	335	1	95	879	0	0
22/03/2012	07	5	0	5	6	6	69	2,7	330	0,8	96	880	22	0
22/03/2012	08	4	0	6	0	6	66	2,2	321	1,5	82	880	150	0
22/03/2012	09	5	0	6	5	7	65	2,1	346	2,2	70	880	266	0
22/03/2012	10	4	1	6	9	7	64	3,1	323	3,7	59	881	505	0
22/03/2012	11	8	2	10	6	13	62	4,1	308	4,5	51	881	676	0
22/03/2012	12	9	2	10	5	13	54	4,4	305	5,5	43	881	756	0
22/03/2012	13	8	2	8	3	12	47	3,8	310	6,6	43	881	786	0
22/03/2012	14	8	2	9	5	12	47	3,9	285	6,8	42	881	451	0
22/03/2012	15	10	3	8	7	12	61	4,6	285	7,6	41	881	592	0
22/03/2012	16	9	3	7	7	11	66	4	297	7,3	41	881	254	0
22/03/2012	17	10	3	7	19	10	71	4,5	291	6,8	46	881	192	0
22/03/2012	18	11	2	8	3	12	77	4,5	285	6,5	48	881	110	0
22/03/2012	19	10	2	8	17	11	75	3,4	311	5,4	52	881	2	0
22/03/2012	20	10	2	9	11	13	71	3,1	308	4,6	56	882	0	0
22/03/2012	21	10	3	7	9	12	80	4,4	305	4,9	54	882	0	0
22/03/2012	22	10	3	6	9	10	87	5,4	304	4,9	54	882	0	0
22/03/2012	23	9	2	6	12	9	88	4,5	305	4,7	52	882	0	0
23/03/2012	00	9	2	5	7	7	90	4,7	299	4,8	49	882	0	0
23/03/2012	01	8	1	5	11	6	94	4,4	290	4,7	48	882	0	0
23/03/2012	02	8	1	5	17	7	97	5,4	297	4,7	48	881	0	0
23/03/2012	03	9	1	4	11	5	96	5,2	296	4,4	50	881	0	0
23/03/2012	04	9	1	5	7	6	95	4,9	304	4,4	51	881	0	0
23/03/2012	05	9	1	7	2	8	95	5,8	304	4,6	51	880	0	0
23/03/2012	06	12	0	8	11	8	89	5,4	304	4,8	50	881	0	0
23/03/2012	07	10	0	4	9	5	95	3,3	294	5	50	881	36	0
23/03/2012	08	9	0	4	7	5	92	3,4	283	5,8	45	882	206	0
23/03/2012	09	8	1	4	4	6	86	2,2	302	7,5	38	882	389	0
23/03/2012	10	8	1	4	10	6	71	1,3	270	9,7	27	882	550	0
23/03/2012	11	8	3	6	5	11	52	1,6	206	12	20	883	686	0
23/03/2012	12	7	2	9	8	11	32	2,8	131	11,6	32	882	756	0
23/03/2012	13	6	3	7	16	10	31	2,6	162	11,9	33	882	767	0
23/03/2012	14	9	2	11	9	15	34	3,5	134	11,6	36	882	689	0
23/03/2012	15	8	2	12	5	15	50	3,9	128	10,3	44	881	494	0
23/03/2012	16	8	2	11	10	13	57	3,8	126	9,2	48	881	191	0
23/03/2012	17	6	3	9	14	12	65	3,1	133	8	53	881	119	0
23/03/2012	18	7	2	8	22	11	69	1,9	131	7	59	881	36	0
23/03/2012	19	7	2	7	15	10	74	0,8	208	6,3	61	881	1	0
23/03/2012	20	6	2	6	11	9	85	1,9	163	6,5	57	881	0	0
23/03/2012	21	7	2	6	9	9	92	2,9	135	6,4	48	882	0	0
23/03/2012	22	6	2	6	7	9	97	3	154	6,5	44	882	0	0
23/03/2012	23	7	2	5	5	9	101	3,9	147	7	38	882	0	0
24/03/2012	00	6	2	6	5	8	100	2,9	162	6,7	42	882	0	0
24/03/2012	01	6	2	4	8	7	96	3,7	142	7,4	38	882	0	0
24/03/2012	02	6	2	4	8	6	93	1,6	111	6,7	39	882	0	0
24/03/2012	03	6	2	3	16	6	94	1,6	149	6,4	39	881	0	0
24/03/2012	04	7	1	4	12	6	96	1,8	163	6,6	38	881	0	0
24/03/2012	05	7	2	3	1	5	97	0,8	184	6,2	43	881	0	0
24/03/2012	06	5	2	3	5	5	97	0,6	216	5,5	45	881	0	0
24/03/2012	07	7	2	3	13	5	97	0,9	195	6,4	44	881	44	0
24/03/2012	08	7	1	3	6	5	88	1,1	163	8,3	41	882	213	0
24/03/2012	09	6	1	4	8	5	72	2,3	139	9,5	39	882	389	0
24/03/2012	10	5	2	4	4	7	56	2,6	117	10,8	34	882	576	0
24/03/2012	11	6	4	7	8	12	48	2,8	110	11,1	33	883	589	0
24/03/2012	12	6	2	6	13	8	43	2,5	113	12,4	29	883	751	0
24/03/2012	13	6	2	8	10	10	45	3,7	119	12,4	26	882	782	0
24/03/2012	14	7	1	9	14	11	64	4,3	125	11,9	33	882	735	0
24/03/2012	15	7	2	9	12	12	75	4,3	128	11,5	41	882	632	0
24/03/2012	16	6	1	10	20	12	84	4,1	127	11,1	46	882	476	0
24/03/2012	17	6	1	8	17	11	82	3,6	128	10,8	47	882	309	0
24/03/2012	18	6	2	9	15	11	86	3,5	130	9,4	57	882	117	0
24/03/2012	19	6	2	7	22	9	87	1,2	139	7,9	59	883	3	0
24/03/2012	20	7	2	4	15	6	84	1,1	128	7,8	49	883	0	0
24/03/2012	21	5	2	3	12	6	79	2,5	128	8,3	41	884	0	0
24/03/2012	22	5	2	3	13	5	78	1,6	158	8,9	37	884	0	0
24/03/2012	23	7	2	3	10	6	77	1,9	176	8,8	38	884	0	0
25/03/2012	00	5	2	3	15	6	76	3,3	154	9,5	33	884	0	0
25/03/2012	01	6	2	3	15	6	74	3,5	139	9,7	31	884	0	0
25/03/2012	02	5	2	3	20	5	79	4,6	127	9,6	32	883	0	0
25/03/2012	03	6	2	3	17	5	77	3,4	121	9,1	34	883	0	0
25/03/2012	04	6	2	3	8	5	78	1,3	122	8,5	34	883	0	0
25/03/2012	05	5	1	2	19	4	80	0,7	127	8,4	34	883	0	0
25/03/2012	06	5	2	3	10	5	81	0,9	86	8,6	34	884	0	0
25/03/2012	07	6	1	3	20	5	80	1,9	92	9,1	34	884	45	0
25/03/2012	08	5	2	3	18	5	71	2	107	10,9	33	884	205	0
25/03/2012	09	4	1	4	24	6	58	2,5	101	11,9	36	885	396	0
25/03/2012	10	6	2	4	26	7	46	1,8	114	12,9	31	885	556	0
25/03/2012	11	8	3	6	18	11	36	2,6	108	13,5	27	885	689	0
25/03/2012	12	6	0	4	15	5	33	2,8	107	14,1	23	885	765	0
25/03/2012	13	7	0	5	3	6	38	3,7	112	14,3	25	884	782	0
25/03/2012	14	7	0	5	13	5	44	3,8	131	14,1	26	884	738	0
25/03/2012	15	7	0	6	9	6	52	4	119	14,1	29	884	636	0
25/03/2012	16	7	0	6	21	6	58	4,3	124	13,4	30	883	483	0
25/03/2012	17	7	0	5	20	6	66	4,6	129	12,5	33	883	309	0
25/03/2012	18	8	0	4	8	5	70	3,6	131	11,5	32	883	119	0
25/03/2012	19	7	1	3	25	4	69	2,2	125	10,1	37	884	3	0
25/03/2012	20	8	0	3	22	3	74	1,6	122	9,6	33	884	0	0
25/03/2012	21	6	0	2	24	2	72	2,6	154	10,1	24	884	0	0
25/03/2012	22	7	0	2	18	2	74	2,8	155	9,4	28	884	0	0
25/03/2012	23	7	0	2	25	2	81	3,3	157	8,9	28	884	0	0
26/03/2012	00	8	0	2	11	2	88	3,4	172	8,8	26	884	0	0
26/03/2012	01	10	0	2	17	2	90	3,3	178	8,9	27	884	0	0
26/03/2012	02	7	0	1	17	2	90	3,2	179	9,3	23	884	0	0
26/03/2012	03	8	0	2	20	2	83	3,2	164	9,6	19	883	0	0
26/03/2012	04	7	0	2	16	2	82	3	175	9,9	17	883	0	0
26/03/2012	05	7	0	2	10	2	79	2,9	164	9,8	18	883	0	0
26/03/2012	06	7	0	2	16	2	83	3,9	148	9,7	17	883	0	0
26/03/2012	07	7	0	2	20	2	85	3,9	149	9,6	21	883	46	0
26/03/2012	08	8	0	2	27	2	76	2,7	125	10,2	21	884	203	0
26/03/2012	09	9	0	2	12	2	65	3,4	136	11	22	884	386	0
26/03/2012	10	8	0	3	24	3	59	4,3	129	11,5	25	885	539	0
26/03/2012	11	8	2	6	16	9	59	4,9	131	12,3	26	885	673	0
26/03/2012	12	7	2	5	18	8	65	5,9	126	12,2	27	885	748	0
26/03/2012	13	8	2	7	12	10	76	6,2	126	12	35	885	765	0
26/03/2012	14	7	2	6	12	9	78	5,4	121	12,1	38	884	721	0
26/03/2012	15	8	2	7	20	9	83	5,5	127	11,8	38	884	608	0
26/03/2012	16	9	3	5	17	9	84	4,5	126	11,8	37	884	467	0
26/03/2012	17	9	2	4	22	8	82	3,8	133	11,2	40	884	297	0
26/03/2012	18	9	2	5	23	8	78	3,9	129	9,8	49	884	108	0
26/03/2012	19	9	2	6	16	9	78	2,9	134	8	61	885	2	0
26/03/2012	20	8	2	3	16	6	82	2,4	118	7,9	48	885	0	0
26/03/2012	21	8	2	5	14	8	82	1,8	104	7,4	59	885	0	0
26/03/2012	22	9	2	5	12	8	82	2,4	115	7,2	55	885	0	0
26/03/2012	23	8	2	4	21	7	91	2,1	111	7,4	51	885	0	0
27/03/2012	00	8	2	3	13	5	94	0,8	108	7	45	885	0	0
27/03/2012	01	8	2	2	7	5	88	0,7	111	6,7	41	885	0	0
27/03/2012	02	7	2	2	19	5	93	3,2	110	6,7	43	885	0	0
27/03/2012	03	8	2	2	15	5	107	1,7	109	6,5	46	884	0	0
27/03/2012	04	7	1	3	23	5	112	1,4	97	6,3	50	884	0	0
27/03/2012	05	9	1	3	10	5	111	0,4	68	6,4	53	884	0	0
27/03/2012	06	8	2	3	22	5	109	0,4	68	5,8	56	885	0	0
27/03/2012	07	9	1	2	20	5	112	0,7	81	6,9	50	885	45	0
27/03/2012	08	9	1	3	23	5	114	2,7	88	8,4	46	885	193	0
27/03/2012	09	9	1	3	27	5	102	2,3	78	10	43	886	370	0
27/03/2012	10	11	2	5	18	8	85	4	82	11	37	886	541	0
27/03/2012	11	10	3	7	29	11	85	4,5	73	11,1	36	886	473	0
27/03/2012	12	8	3	6	13	9	80	4,5	106	12	33	886	789	0
27/03/2012	13	8	3	6	25	10	80	5,2	109	11,9	35	886	820	0
27/03/2012	14	10	2	5	20	9	80	4,9	119	11,7	35	886	777	0
27/03/2012	15	8	3	5	12	8	82	4,8	124	11,5	36	886	642	0
27/03/2012	16	8	2	5	15	9	89	5,1	105	11,2	36	885	471	0
27/03/2012	17	7	2	4	15	8	90	3,9	117	10,7	39	885	297	0
27/03/2012	18	8	3	3	18	7	88	2,4	136	10,2	42	885	113	0
27/03/2012	19	7	2	3	15	6	90	1,2	155	9,3	44	885	4	0
27/03/2012	20	7	2	2	23	5	93	1,4	151	9	43	885	0	0
27/03/2012	21	7	3	2	25	6	92	1,6	131	9	41	886	0	0
27/03/2012	22	7	2	2	16	5	94	2,1	125	8,8	39	886	0	0
27/03/2012	23	7	3	2	20	6	95	1,2	127	8,3	39	886	0	0
28/03/2012	00	6	3	2	13	6	98	0,5	213	7,8	39	886	0	0
28/03/2012	01	7	2	2	22	6	103	1	360	8,5	35	885	0	0
28/03/2012	02	8	2	2	16	5	108	2,6	64	8,9	33	885	0	0
28/03/2012	03	7	2	2	12	5	109	2,9	60	8,8	33	885	0	0
28/03/2012	04	8	2	2	19	6	111	2,6	56	8,4	34	884	0	0
28/03/2012	05	9	2	2	20	6	113	1,8	48	8,2	35	884	0	0
28/03/2012	06	9	2	2	17	5	114	2	44	8,1	35	885	0	0
28/03/2012	07	8	2	3	25	6	113	2,6	51	8,6	33	885	49	0
28/03/2012	08	8	2	3	19	6	104	2,8	61	10	31	885	205	0
28/03/2012	09	8	2	4	22	7	95	3,6	67	11,3	31	885	394	0
28/03/2012	10	8	2	4	22	7	84	4	112	11,9	28	886	549	0
28/03/2012	11	6	4	6	18	11	76	4	116	12,3	26	886	686	0
28/03/2012	12	3	1	8	12	10	71	4,4	118	12,9	21	885	772	0
28/03/2012	13	2	1	8	15	9	65	4,8	112	13,1	17	885	796	0
28/03/2012	14	2	1	9	9	10	73	5	111	13,1	18	885	755	0
28/03/2012	15	3	1	9	17	9	75	5,1	111	13,1	16	884	661	0
28/03/2012	16	3	1	6	12	7	75	4	114	13,1	18	884	501	0
28/03/2012	17	2	1	7	4	8	80	3,8	112	12,5	20	884	328	0
28/03/2012	18	2	1	6	14	8	82	3	119	11,5	23	884	135	0
28/03/2012	19	1	0	6	16	7	89	2,5	123	9,8	29	883	6	0
28/03/2012	20	2	1	5	20	6	100	3,6	126	9,3	30	883	0	0
28/03/2012	21	2	1	4	13	5	109	3,3	117	9,1	32	884	0	0
28/03/2012	22	2	1	4	20	6	111	3,4	109	9,2	32	883	0	0
28/03/2012	23	3	0	4	13	5	112	3,1	110	9,1	32	883	0	0
29/03/2012	00	1	1	5	17	5	113	3,6	109	8,8	32	883	0	0
29/03/2012	01	1	1	4	6	5	116	3,7	107	8,8	33	883	0	0
29/03/2012	02	2	0	4	15	5	115	2,9	110	8,7	33	882	0	0
29/03/2012	03	2	0	4	16	4	113	1,9	106	8,4	33	882	0	0
29/03/2012	04	1	1	3	20	5	114	1,3	64	8,4	32	881	0	0
29/03/2012	05	1	1	4	20	5	114	1,8	57	8,6	30	881	0	0
29/03/2012	06	1	1	3	20	4	110	2,1	34	8,5	28	881	0	0
29/03/2012	07	1	0	4	18	4	113	1,2	11	8,8	32	882	52	0
29/03/2012	08	1	0	4	10	5	110	2	23	10,4	31	882	205	0
29/03/2012	09	1	1	4	17	5	101	2,8	31	11,3	29	882	390	0
29/03/2012	10	2	0	6	20	6	91	3,5	28	12,4	27	882	552	0
29/03/2012	11				8			3,6	20			882	689	0
29/03/2012	13													0
29/03/2012	14	0	0	7	15	8	92	2,6	111	14,6	23	880	528	0
29/03/2012	15	0	0	9	8	10	84	3,1	110	14,1	26	880	427	0
29/03/2012	16	0	0	12	17	13	96	4,2	94	13,9	27	879	474	0
29/03/2012	17	0	1	10	20	11	93	3	105	13,6	27	879	301	0
29/03/2012	18	0	0	10	16	11	92	2,2	136	12,7	30	879	124	0
29/03/2012	19	0	1	8	16	9	95	0,3	243	11,1	35	879	8	0
29/03/2012	20	0	1	7	18	8	103	0,9	12	10,8	31	880	3	0
29/03/2012	21	0	0	7	18	8	101	0,5	84	10,5	26	880	3	0
29/03/2012	22	0	1	6	16	7	96	1,1	81	11	21	880	3	0
29/03/2012	23	0	1	6	1	6	96	0,4	6	10,4	22	880	3	0
30/03/2012	00	0	1	6	15	6	104	1,1	302	10,8	22	880	3	0
30/03/2012	01	0	0	6	3	6	113	1,4	323	10,6	24	880	3	0
30/03/2012	02	0	1	6	6	7	121	3,4	307	10,2	28	879	3	0
30/03/2012	03	0	0	7	16	8	128	4,3	304	10,7	26	879	3	0
30/03/2012	04	0	1	7	20	8	124	5,3	303	10,4	23	879	3	0
30/03/2012	05	0	0	7	11	8	121	5,4	303	9,7	26	878	3	0
30/03/2012	06	0	1	8	21	9	123	5,9	301	9,2	35	878	5	0
30/03/2012	07	0	1	9	10	10	125	5,5	298	9,4	36	878	76	0
30/03/2012	08	0	1	13	13	14	120	4,9	294	10,2	35	879	241	0
30/03/2012	09	0	1	11	16	12	114	4,4	302	11,2	33	879	426	0
30/03/2012	10	0	1	9	15	10	99	3,8	309	12,6	31	879	584	0
30/03/2012	11	0	1	11	21	12	85	3,8	304	14,1	28	878	717	0
30/03/2012	12	0	0	12	12	12	81	4,4	311	15	26	878	791	0
30/03/2012	13	2	2	11	19	14	78	4,1	298	16	22	878	802	0
30/03/2012	14	9	2	10	7	13	76	3,5	297	16,8	20	877	757	0
30/03/2012	15	9	2	8	11	11	77	2,8	312	17,4	17	876	651	0
30/03/2012	16	9	2	6	17	9	81	3,3	291	17,6	15	876	499	0
30/03/2012	17	9	2	7	6	10	79	2,3	308	17,8	14	875	316	0
30/03/2012	18	9	2	6	13	9	80	2,5	305	17,1	14	875	122	0
30/03/2012	19	10	2	5	15	8	87	2,6	316	14,6	19	875	8	0
30/03/2012	20	8	2	5	20	8	96	2,9	317	13,9	20	875	3	0
30/03/2012	21	10	2	5	16	7	101	2,8	314	13,5	20	875	3	0
30/03/2012	22	7	1	4	12	6	103	3	321	13,6	19	875	3	0
30/03/2012	23	8	1	4	18	6	105	2,9	320	13,3	19	875	3	0
31/03/2012	00	6	2	4	15	6	108	3,2	324	13,3	19	875	3	0
31/03/2012	01	8	1	4	21	6	103	0,9	234	11,7	25	875	3	0
31/03/2012	02	8	2	6	8	8	96	0,9	269	11,2	31	874	3	0
31/03/2012	03	7	1	5	10	7	95	0,4	260	10,9	29	874	3	0
31/03/2012	04	7	2	4	15	7	95	0,3	248	10,9	32	874	3	0
31/03/2012	05	7	1	5	13	7	95	0,3	217	10,6	34	873	3	0
31/03/2012	06	8	2	6	18	8	91	0,3	247	10,2	39	873	8	0
31/03/2012	07	7	2	5	20	8	88	0,3	174	11,8	34	874	76	0
31/03/2012	08	7	2	7	20	10	78	0,3	118	13	35	874	215	0
31/03/2012	09	8	2	7	4	10	65	1,2	89	14,1	35	874	383	0
31/03/2012	10	7	2	6	13	8	64	2,2	182	16,4	23	874	588	0
31/03/2012	11	8	2	7	19	9	58	2,3	157	17,2	20	874	709	0
31/03/2012	12	7	2	8	6	11	59	3,4	189	17,3	22	873	796	0
31/03/2012	13	7	3	9	26	14	65	3,6	181	17,3	23	873	779	0
31/03/2012	14	3	2	14	13	16	78	4,3	137	16,7	27	873	698	0
31/03/2012	15	4	2	12	13	15	84	3,8	149	16,7	25	872	608	0
31/03/2012	16	5	2	11	23	14	84	3,5	142	16	28	872	370	0
31/03/2012	17	4	1	11	8	13	89	3	166	15,5	31	871	242	0
31/03/2012	18	5	1	9	17	11	93	2,3	184	14,2	33	871	68	0
31/03/2012	19	3	1	9	19	11	96	2,6	226	12,8	31	871	7	0
31/03/2012	20	4	1	8	24	9	102	2,7	236	13,1	23	871	3	0
31/03/2012	21	2	1	8	12	10	106	2,5	233	13	24	871	3	0
31/03/2012	22	4	1	7	13	8	107	2,5	225	13,2	22	872	3	0
31/03/2012	23	3	1	6	6	8	107	2,4	231	13,2	21	872	3	0
01/04/2012	00	3	1	6	8	8	108	2,7	241	12,8	21	872	3	0
01/04/2012	01	2	1	7	24	8		1,8	254	12,3	22	871	3	0
01/04/2012	02	3	1	6	1	8		2,5	279	12	23	871	3	0
01/04/2012	03	3	1	7	8	8		2,3	307	10,7	29	870	3	0
01/04/2012	04	2	1	7	1	9		3,7	301	10,8	31	870	3	0
01/04/2012	05	4	1	8	13	9		2,3	286	9,9	37	870	3	0
01/04/2012	06	4	1	9	9	10		0,7	145	8,9	47	870	6	0
01/04/2012	07	3	1	8	17	10		0,7	258	9,7	48	870	77	0
01/04/2012	08	4	1	8	19	10		2	337	11	46	870	240	0
01/04/2012	09	2	1	8	17	10		1	3	13,2	41	871	421	0
01/04/2012	10	4	1	10	3	11		2,2	81	14,8	35	871	577	0
01/04/2012	11	4	1	11	10	12		3,3	119	15,6	29	871	721	0
01/04/2012	12	3	1	13	13	14		4,5	124	15	30	870	807	0
01/04/2012	13	4	2	11	2	15		3,9	118	15,1	31	870	808	0
01/04/2012	14	2	3	8	16	12		4,2	115	15,3	30	870	756	0
01/04/2012	15	2	3	6	6	11		4,3	119	15,1	29	869	659	0
01/04/2012	16	0	3	6	10	10		4,8	121	14,2	29	869	490	0
01/04/2012	17	1	3	5	1	9		4,5	125	13,5	32	869	307	0
01/04/2012	18	1	2	5	13	9		3,7	130	12,4	34	869	136	0
01/04/2012	19	1	2	5	13	8		2,8	145	11,7	29	869	11	0
01/04/2012	20	1	3	4	15	8		1,7	169	11,2	32	870	3	0
01/04/2012	21	0	2	4	12	8		1,1	204	10,6	33	870	3	0
01/04/2012	22	0	3	4	10	8		1,6	172	11,3	26	870	3	0
01/04/2012	23	0	2	4	8	7		1,7	160	11,3	30	870	3	0
02/04/2012	00	1	2	4	8	7		1,2	198	9,8	42	870	3	0
02/04/2012	01	1	2	5	16	8		1,4	181	9,4	43	870	3	0
02/04/2012	02	0	2	5	7	7		1,8	188	9,4	41	870	3	0
02/04/2012	03	0	3	4	6	8		1,8	194	9,4	39	869	3	0
02/04/2012	04	0	2	4	3	7		2,6	203	9,3	39	869	3	0
02/04/2012	05	1	2	4	12	7		2,3	198	9,2	40	869	3	0
02/04/2012	06	0	2	4	13	7		1,5	200	8,9	40	869	7	0
02/04/2012	07	1	2	4	13	7		1,5	205	9,8	37	869	89	0
02/04/2012	08	1	2	4	21	8		1,4	172	11,7	33	869	249	0
02/04/2012	09	0	2	5	9	8		2,9	130	12,1	35	870	451	0
02/04/2012	10	0	3	4	18	8		2,6	142	13,2	34	870	571	0
02/04/2012	11	1	2	7	23	10		3,1	152	13,3	37	870	603	0
02/04/2012	12	0	2	8	15	11		3,9	137	13,4	39	870	740	0
02/04/2012	13	2	4	9	17	14		4	129	12,9	45	869	763	0
02/04/2012	14	0	4	8	23	13		4,1	132	13,2	44	869	704	0
02/04/2012	15													0
02/04/2012	17	0	0	0	0	0		0,1	241				0	0,4
02/04/2012	18	0	0	2	1	0		0,3	248				4	0,3
02/04/2012	19	2	2	5	22	8		2,6	147	8,5	81	867	7	0
02/04/2012	20	4	3	5	16	10		2,1	166	7,9	80	868	3	0
02/04/2012	21	5	5	5	8	12		2,3	178	7,4	82	869	3	0
02/04/2012	22	6	6	5	10	15		2,4	171	7,1	88	869	3	0
02/04/2012	23	5	6	5	9	14		3,5	192	7,2	91	868	3	0
03/04/2012	00	5	6	5	13	14		3	185	6,9	91	868	3	0
03/04/2012	01	5	6	5	24	15		2,8	155	7	91	868	3	0
03/04/2012	02	5	7	5	7	15		2	170	7	95	867	3	0
03/04/2012	03	4	6	5	24	14		1,3	151	7	95	867	3	0
03/04/2012	04	4	6	5	15	14		1,2	168	6,9	95	867	3	0
03/04/2012	05	5	6	5	12	14		1,3	141	6,8	96	866	3	0
03/04/2012	06	4	6	5	24	14		1,1	154	6,5	96	867	4	0
03/04/2012	07	4	6	5	9	15		1,1	146	6,6	96	867	32	0
03/04/2012	08	4	6	6	19	14		1,9	141	6,6	96	867	78	0
03/04/2012	09	4	6	5	4	14		2	153	7,8	87	867	217	0
03/04/2012	10	6	6	5	16	15		2,8	140	8,5	69	868	325	0
03/04/2012	11				19			2,6	134	9,7	62	867	483	0
03/04/2012	12				22			3,9	129	10,9	58	866	591	0
03/04/2012	13				31			4,6	116	10,2	62	866	304	0
03/04/2012	14		2	4	24	7	96	4	103	9,9	65	866	113	0
03/04/2012	15	0	1	4	9	6	97	3,7	134	9,2	74	866	67	3,6
03/04/2012	16	1	1	4	29	6	101	3,1	123	7,3	84	866	27	5,8
03/04/2012	17	4	2	4	11	7	94	0,9	161	7,9	95	866	25	3,4
03/04/2012	18	3	2	4	8	7	88	0,7	226	7,8	92	866	21	0,8
03/04/2012	19	4	2	4	19	7	92	1	208	7,5	93	866	8	0
03/04/2012	20	3	1	4	11	6	87	0,9	283	7,1	90	867	5	0
03/04/2012	21	2	2	4	1	7	83	0,6	355	7,2	93	867	6	0,4
03/04/2012	22	3	2	4	8	7	88	1,8	315	6,9	93	867	6	0
03/04/2012	23	1	2	4	2	7	81	1,6	327	6,9	94	867	6	0
04/04/2012	00	2	3	5	17	8	66	2,2	308	6,4	96	867	6	0
04/04/2012	01	1	2	4	3	8	67	2,2	311	6	96	867	6	0,4
04/04/2012	02	2	2	4	15	7	71	2,6	304	5,6	96	867	5	0
04/04/2012	03	2	2	4	11	7	74	1,9	307	5,2	96	866	5	0,2
04/04/2012	04	2	2	4	4	7	75	2,3	299	5	96	866	5	0
04/04/2012	05	1	2	4	2	7	75	3	297	4,7	97	866	5	0
04/04/2012	06	2	2	4	1	8	71	2,2	302	4,5	96	866	6	0
04/04/2012	07	2	2	4	13	8	77	2,8	304	4,1	97	866	18	0
