Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
15/03/2019	12	7	0,2	4	27	33	33	66	1,9	113	14
15/03/2019	13	7	0,2	7	32	48	42	64	3,5	115	13
15/03/2019	14	7	0,2	2	18	48	21	81	1,9	107	13
15/03/2019	15	7	0,2	2	23	23	26	76	1,5	130	9
15/03/2019	16	7	0,2	3	35	31	39	67	0,7	163	10
15/03/2019	17	7	0,2	2	45	30	48	58	0,4	115	11
15/03/2019	18	7	0,2	3	60	33	64	48	0,5	81	13
15/03/2019	19	6	0,2	2	44	30	47	63	1,2	45	17
15/03/2019	20	7	0,2	2	49	34	52	57	1	41	20
15/03/2019	21	6	0,2	2	46	42	49	61	0,8	34	29
15/03/2019	22	6	0,2	2	56	47	59	39	0,3	37	32
15/03/2019	23	5	0,2	2	44	40	48	50	0,2	18	28
16/03/2019	00	7	0,2	2	36	39	39	45	0,1	13	28
16/03/2019	01	7	0,2	12	72	67	91	9	0,1	19	49
16/03/2019	02	7	0,2	21	73	65	104	3	0,2	258	43
16/03/2019	03	7	0,2	3	57	40	62	14	0,2	234	23
16/03/2019	04	7	0,2	2	38	31	41	30	0,3	250	16
16/03/2019	05	6	0,2	2	23	24	26	41	0,3	291	12
16/03/2019	06	6	0,2	4	45	30	51	6	0,2	230	17
16/03/2019	07	6	0,1	6	46	30	55	4	0,2	241	16
16/03/2019	08	7	0,2	13	48	47	67	20	0,2	12	24
16/03/2019	09	7	0,2	4	31	38	37	47	0,6	63	24
16/03/2019	10	5	0,2	2	16	27	20	64	1,7	77	21
16/03/2019	11	5	0,1	2	13	20	16	77	1,9	91	17
16/03/2019	12	7	0,1	2	14	19	17	83	1,9	90	16
16/03/2019	13	6	0,1	2	16	20	19	86	2,5	86	18
16/03/2019	14	7	0,1	2	8	19	11	102	2,6	81	15
16/03/2019	15	7	0,1	2	6	19	9	102	2,8	81	14
16/03/2019	16	6	0,1	2	8	19	11	100	2,1	66	15
16/03/2019	17	6	0,1	2	9	22	12	100	1,7	60	17
16/03/2019	18	6	0,2	2	13	30	17	95	1,4	48	24
16/03/2019	19	6	0,2	2	29	41	31	80	0,8	48	32
16/03/2019	20	6	0,1	2	31	43	34	75	0,8	49	36
16/03/2019	21	6	0,3	2	32	51	35	73	0,2	24	43
16/03/2019	22	6	0,2	2	39	75	42	57	0,2	353	63
16/03/2019	23	6	0,1	2	40	63	43	51	0,1	37	55
17/03/2019	00	5	0,1	4	52	70	58	37	0,5	181	60
17/03/2019	01	7	0,2	11	83	82	100	5	0,3	225	67
17/03/2019	02	6	0,2	22	84	84	118	3	0,2	223	69
17/03/2019	03	6	0,2	28	66	80	109	3	0,2	223	64
17/03/2019	04	7	0,2	34	56	61	108	3	0,2	227	47
17/03/2019	05	7	0,1	23	51	52	87	3	0,2	256	39
17/03/2019	06	7	0,1	9	55	42	70	4	0,2	232	29
17/03/2019	07	8	0,1	3	46	42	51	9	0,2	215	27
17/03/2019	08	7	0,1	3	35	48	41	22	0,2	203	23
17/03/2019	09	7	0,1	4	22	54	27	49	0,8	268	15
17/03/2019	10	5	0,1	2	10	32	12	70	1,5	257	10
17/03/2019	11	6	0,1	2	9	25	12	81	1,9	236	8
17/03/2019	12	6	0,1	2	11	27	14	92	1,5	254	7
17/03/2019	13	5	0,1	2	9	22	12	94	1,5	254	6
17/03/2019	14	4	0,1	2	8	18	11	97	1,5	246	6
17/03/2019	15	5	0,1	2	4	13	8	103	2,2	229	5
17/03/2019	16	4	0,1	2	4	38	7	101	3,2	219	9
17/03/2019	17	4	0,1	2	16	65	19	102	4,7	48	23
17/03/2019	18	6	0,1	2	16	39	19	108	4,2	63	17
17/03/2019	19	5	0,1	2	17	31	20	102	4,3	59	15
17/03/2019	20	4	0,1	2	18	30	21	96	3,5	62	20
17/03/2019	21	5	0,1	2	12	26	15	104	2,8	65	21
17/03/2019	22	7	0,1	2	8	26	11	98	1	87	19
17/03/2019	23	4	0,1	2	8	24	10	92	1,8	84	17
18/03/2019	00	4	0,1	2	3	25	7	91	2,7	73	15
18/03/2019	01	6	0,1	2	1	23	4	89	2,9	68	11
18/03/2019	02	7	0,1	2	1	16	3	87	2,2	70	7
18/03/2019	03	7	0,1	2	1	11	2	84	1,8	71	5
18/03/2019	04	7	0,1	2	1	10	2	82	1,5	70	5
18/03/2019	05	6	0,1	2	2	10	5	79	0,8	48	5
18/03/2019	06	6	0,1	2	7	11	10	69	0,4	19	6
18/03/2019	07	5	0,1	2	16	12	19	56	0,4	7	6
18/03/2019	08	3	0,1	2	20	17	23	53	0,4	288	8
18/03/2019	09	5	0,1	2	15	18	18	66	0,7	6	6
18/03/2019	10	6	0,1	2	12	14	15	70	0,6	45	5
18/03/2019	11	5	0,1	2	6	13	9	79	1	61	4
18/03/2019	12	7	0,1	2	8	10	11	75	1,8	110	4
18/03/2019	13	7	0,1	2	2	10	5	80	2,8	118	4
18/03/2019	14	6	0,1	2	3	15	5	85	3,1	115	7
18/03/2019	15	8	0,1	2	8	8	10	83	4,3	114	4
18/03/2019	16	7	0,1	2	7	10	10	82	2,4	108	5
18/03/2019	17	6	0,1	2	4	10	7	85	1,5	131	5
18/03/2019	18	5	0,1	2	7	10	10	78	0,8	197	5
18/03/2019	19	6	0,1	2	23	12	27	61	0,3	220	6
18/03/2019	20	6	0,1	2	16	14	19	71	0,2	209	8
18/03/2019	21	4	0,1	2	23	23	26	57	0,2	265	12
18/03/2019	22	6	0,1	2	26	28	29	57	0,2	226	17
18/03/2019	23	6	0,2	2	52	54	55	27	0,2	237	37
19/03/2019	00	6	0,3	4	67	73	73	12	0,3	358	46
19/03/2019	01	7	0,2	2	48	88	51	22	0,2	5	57
19/03/2019	02	8	0,2	2	50	154	53	18	0,2	339	109
19/03/2019	03	7	0,1	2	31	35	34	35	0,2	296	21
19/03/2019	04	7	0,1	2	19	22	22	46	0,4	291	11
19/03/2019	05	7	0,1	2	12	14	15	49	0,3	279	9
19/03/2019	06	6	0,1	2	13	11	16	46	0,2	249	7
19/03/2019	07	6	0,1	2	13	10	15	56	0,6	268	4
19/03/2019	08	7	0,1	2	6	8	9	71	0,9	325	4
19/03/2019	09	7	0,2	2	1	7	4	71	0,8	353	5
19/03/2019	10	5	0,1	2	1	5	2	84	2,7	68	2
19/03/2019	11	4	0,1	2	1	4	2	91	4,2	87	2
19/03/2019	12	5	0,1	2	1	5	2	91	4,4	87	3
19/03/2019	13	7	0,1	2	1	3	2	94	3,8	100	3
19/03/2019	14	7	0,1	2	1	4	2	93	3,3	111	3
19/03/2019	15	6	0,1	2	1	5	2	92	2	118	3
19/03/2019	16	6	0,1	2	1	5	2	91	1,5	112	3
19/03/2019	17	6	0,1	2	1	5	2	92	1,1	107	3
19/03/2019	18	5	0,1	2	1	7	2	93	1	120	4
19/03/2019	19	5	0,1	2	4	10	7	85	0,5	136	6
19/03/2019	20	5	0,1	2	7	10	10	77	0,3	179	5
19/03/2019	21	4	0,1	2	5	7	8	80	0,4	155	4
19/03/2019	22	4	0,1	2	3	9	6	83	0,4	145	7
19/03/2019	23	6	0,1	2	4	6	6	83	0,9	108	4
20/03/2019	00	7	0,1	2	3	30	6	80	2,2	81	26
20/03/2019	01	6	0,1	2	5	36	8	64	0,6	335	32
20/03/2019	02	6	0,1	2	19	97	22	49	0,3	267	87
20/03/2019	03	6	0,1	2	13	44	16	58	0,7	318	40
20/03/2019	04	6	0,1	2	4	10	7	62	0,4	339	9
20/03/2019	05	6	0,1	2	6	9	9	52	0,3	325	8
20/03/2019	06	7	0,1	2	18	12	21	37	0,3	290	10
20/03/2019	07	8	0,1	2	35	16	38	21	0,3	299	11
20/03/2019	08	8	0,1	11	46	20	63	19	0,5	297	12
20/03/2019	09	9	0,1	13	40	25	60	29	0,3	330	12
20/03/2019	10	7	0,1	3	14	13	18	60	0,8	82	7
20/03/2019	11	6	0,1	2	17	13	20	61	1,8	103	8
20/03/2019	12	7	0,1	2	7	8	10	79	2	103	5
20/03/2019	13	5	0,1	2	6	9	9	83	1,8	113	5
20/03/2019	14	6	0,1	2	7	9	10	88	2,5	111	6
20/03/2019	15	7	0,1	2	6	9	9	88	2,4	118	5
20/03/2019	16	6	0,1	2	8	8	11	87	2,2	111	5
20/03/2019	17	4	0,1	2	7	9	10	85	1,7	115	5
20/03/2019	18	4	0,1	2	9	8	12	84	1,4	99	5
20/03/2019	19	4	0,1	2	11	8	14	82	1,1	85	5
20/03/2019	20	6	0,1	2	14	14	17	79	0,9	81	7
20/03/2019	21	6	0,2	2	16	17	19	77	0,5	69	8
20/03/2019	22	7	0,2	2	29	27	32	60	0,3	42	13
20/03/2019	23	7	0,2	2	32	25	35	51	0,3	32	16
21/03/2019	00	7	0,2	2	25	20	28	60	0,4	356	14
21/03/2019	01	7	0,1	2	18	17	21	62	0,4	328	12
21/03/2019	02	7	0,1	2	17	19	20	50	0,3	321	15
21/03/2019	03	6	0,1	2	14	17	17	53	0,3	331	14
21/03/2019	04	7	0,1	2	12	17	15	56	0,4	336	13
21/03/2019	05	8	0,1	2	13	17	15	54	0,5	317	13
21/03/2019	06	9	0,1	2	20	16	22	47	0,4	332	12
21/03/2019	07	8	0,1	3	50	23	54	26	0,3	325	14
21/03/2019	08	9	0,1	29	74	36	118	13	0,3	331	18
21/03/2019	09	8	0,1	20	59	32	89	33	0,6	24	17
21/03/2019	10	10	0,1	5	27	27	34	66	2,6	52	14
21/03/2019	11	8	0,1	2	17	29	21	83	3,6	60	13
21/03/2019	12	6	0,1	2	13	32	16	97	4,7	67	14
21/03/2019	13	6	0,1	2	11	32	14	101	4,9	79	16
21/03/2019	14	6	0,1	2	10	30	13	104	5,2	81	16
21/03/2019	15	6	0,1	2	9	24	12	111	5,3	84	14
21/03/2019	16	6	0,1	2	10	24	13	112	5	83	14
21/03/2019	17	6	0,1	2	11	23	14	112	3,4	80	14
21/03/2019	18	6	0,1	2	16	24	19	104	2,1	62	13
21/03/2019	19	5	0,1	2	18	27	21	97	1,9	64	14
21/03/2019	20	4	0,1	2	17	27	20	97	1,7	67	14
21/03/2019	21	5	0,1	2	23	39	26	84	0,6	45	18
21/03/2019	22	6	0,2	2	41	39	44	62	0,1	21	22
21/03/2019	23	6	0,1	2	33	33	35	71	0,3	354	19
22/03/2019	00	6	0,1	2	26	28	28	71	0,3	327	18
22/03/2019	01	6	0,1	2	28	29	31	60	0,3	321	19
22/03/2019	02	7	0,1	2	18	23	21	67	0,3	300	17
22/03/2019	03	6	0,1	2	15	23	18	69	0,4	303	16
22/03/2019	04	6	0,1	2	11	20	14	76	0,3	327	15
22/03/2019	05	7	0,1	2	14	20	17	69	0,3	327	14
22/03/2019	06	6	0,1	2	27	21	30	51	0,2	282	15
22/03/2019	07		0,1	5	52	25	60	30	0,2	290	16
22/03/2019	08		0,1	30	87	42	133	9	0,2	308	21
22/03/2019	09		0,1	33	82	52	133	18	0,2	323	22
22/03/2019	10		0,3	12	49	37	68	61	1,3	31	19
22/03/2019	11		0,2	2	23	35	26	92	3,5	58	17
22/03/2019	12		0,2	2	18	34	21	105	4,6	60	17
22/03/2019	13		0,2	2	13	28	16	113	4,8	77	14
22/03/2019	14		0,2	2	14	27	16	117	4	73	13
22/03/2019	15		0,2	2	10	18	13	123	4,4	85	11
22/03/2019	16		0,2	2	10	18	13	126	3,6	81	12
22/03/2019	17		0,2	2	10	20	13	128	2,4	82	13
22/03/2019	18		0,3	2	14	22	17	125	1,3	71	14
22/03/2019	19		0,2	2	24	29	27	109	0,2	44	15
22/03/2019	20		0,2	2	43	34	45	91	0,2	352	17
22/03/2019	21		0,3	2	78	38	81	57	0,3	350	22
22/03/2019	22		0,3	2	93	47	96	33	0,3	353	28
22/03/2019	23		0,2	2	67	47	70	50	0,2	19	29
23/03/2019	00		0,3	2	41	56	44	75	0,4	46	28
23/03/2019	01		0,2	2	28	49	31	81	0,8	62	27
23/03/2019	02		0,2	2	22	42	25	82	0,7	9	26
23/03/2019	03		0,2	2	42	51	44	50	0,5	341	33
23/03/2019	04		0,2	2	26	32	29	70	0,6	339	23
23/03/2019	05		0,2	2	20	29	23	63	0,3	304	21
23/03/2019	06		0,2	2	26	32	29	55	0,3	344	23
23/03/2019	07		0,3	2	38	32	40	47	0,3	335	23
23/03/2019	08		0,2	2	46	37	49	45	0,4	328	23
23/03/2019	09		0,2	3	47	38	51	51	0,4	313	22
23/03/2019	10		0,2	4	43	34	49	65	0,4	304	21
23/03/2019	11		0,2	2	16	24	19	108	1,5	71	16
23/03/2019	12		0,2	2	10	22	13	117	2,1	89	16
23/03/2019	13		0,2	2	13	23	16	113	1,7	85	18
23/03/2019	14		0,2	2	15	23	18	111	2,7	99	19
23/03/2019	15		0,2	2	14	23	17	116	2,7	91	19
23/03/2019	16		0,2	2	10	20	12	118	2,2	95	17
23/03/2019	17		0,2	2	10	21	13	115	0,7	92	18
23/03/2019	18		0,2	2	35	25	38	80	0,2	105	21
23/03/2019	19		0,2	2	77	35	79	44	0,1	142	24
23/03/2019	20		0,2	2	60	41	63	58	0,3	205	30
23/03/2019	21		0,2	2	36	40	39	82	0,3	227	30
23/03/2019	22		0,2	2	94	47	97	22	0,3	219	36
23/03/2019	23		0,3	2	97	55	101	14	0,2	277	41
24/03/2019	00		0,2	9	90	57	104	5	0,2	60	45
24/03/2019	01		0,2	3	56	50	60	24	0,5	246	40
24/03/2019	02		0,2	2	30	37	33	56	0,4	289	31
24/03/2019	03		0,2	2	18	30	21	65	0,5	312	25
24/03/2019	04		0,2	2	14	28	17	64	0,3	256	24
24/03/2019	05		0,2	2	15	35	18	43	1,1	230	30
24/03/2019	06		0,1	2	20	36	23	39	0,5	237	30
24/03/2019	07		0,1	2	23	34	26	45	1,1	246	27
24/03/2019	08		0,1	2	19	31	22	53	0,6	250	24
24/03/2019	09		0,2	2	21	29	24	57	0,6	272	22
24/03/2019	10		0,2	2	21	33	24	63	0,3	253	23
24/03/2019	11		0,1	2	18	28	21	78	0,3	96	18
24/03/2019	12		0,1	12	44	34	62	54	1,4	106	21
24/03/2019	13		0,1	5	35	30	42	69	2,3	111	18
24/03/2019	14		0,1	6	30	30	39	79	2,3	111	19
24/03/2019	15		0,1	2	14	22	17	90	1,2	144	16
24/03/2019	16		0,1	2	20	20	23	86	0,6	138	15
24/03/2019	17		0,1	2	21	22	23	87	0,9	203	17
24/03/2019	18		0,1	2	11	24	14	93	0,5	232	19
24/03/2019	19		0,1	2	11	24	14	94	0,2	237	18
24/03/2019	20		0,1	3	50	32	54	45	0,2	245	23
24/03/2019	21		0,1	8	59	36	71	36	0,2	195	26
24/03/2019	22		0,1	2	35	30	38	50	0,1	125	24
24/03/2019	23		0,1	2	44	31	47	42	0,2	213	25
25/03/2019	00		0,2	16	77	41	102	3	0,2	212	30
25/03/2019	01	3	0,2	23	71	41	106	3	0,2	212	28
25/03/2019	02	3	0,2	3	31	29	35	38	0,2	32	18
25/03/2019	03	3	0,2	2	29	33	32	24	0,2	185	23
25/03/2019	04	3	0,1	2	25	27	28	28	0,3	221	19
25/03/2019	05	3	0,1	2	23	24	26	31	0,3	212	17
25/03/2019	06	3	0,1	2	34	21	37	37	0,5	244	14
25/03/2019	07	3	0,1	8	58	27	70	21	0,7	242	15
25/03/2019	08	4	0,1	59	84	52	175	9	0,8	237	21
25/03/2019	09	3	0,1	32	74	64	123	21	0,4	262	25
25/03/2019	10	3	0,2	36	80	66	135	25	0,2	102	27
25/03/2019	11	5	0,1	27	65	31	107	42	1	89	16
25/03/2019	12	3	0,1	4	28	20	33	78	2,1	85	13
25/03/2019	13	4	0,1	5	38	22	46	72	2,1	81	15
25/03/2019	14	5	0,1	8	45	25	56	68	2,2	91	19
25/03/2019	15	4	0,1	6	36	29	45	75	2,1	110	20
25/03/2019	16	4	0,1	5	51	27	60	64	1,3	100	19
25/03/2019	17	3	0,1	2	24	27	27	93	2,1	84	22
25/03/2019	18	3	0,1	2	25	27	28	87	1,9	87	23
25/03/2019	19	3	0,1	2	28	28	31	75	0,7	81	23
25/03/2019	20	3	0,1	2	32	30	35	67	0,4	85	25
25/03/2019	21	3	0,2	2	31	37	33	70	0,1	60	31
25/03/2019	22	3	0,2	2	34	47	37	71	0,2	29	39
25/03/2019	23	3	0,2	2	46	58	49	47	0,2	19	50
26/03/2019	00	3	0,2	2	60	64	63	29	0,2	10	55
26/03/2019	01	3	0,1	7	78	57	88	6	0,3	339	46
26/03/2019	02	3	0,2	2	65	47	69	20	0,3	293	38
26/03/2019	03	3	0,2	2	46	43	49	22	0,2	281	32
26/03/2019	04	3	0,2	2	42	40	45	17	0,2	343	29
26/03/2019	05	3	0,1	4	44	41	51	8	0,2	292	29
26/03/2019	06	3	0,1	5	57	40	65	5	0,3	327	26
26/03/2019	07	3	0,1	8	62	38	75	15	0,4	348	24
26/03/2019	08	3	0,1	28	67	48	110	20	0,6	45	26
26/03/2019	09	3	0,1	8	43	41	56	46	1	52	23
26/03/2019	10	3	0,1	2	17	24	20	76	3	71	15
26/03/2019	11	3	0,1	2	13	24	17	85	2,7	67	14
26/03/2019	12	3	0,1	2	11	26	14	95	4,1	81	16
26/03/2019	13	3	0,1	2	11	25	14	99	4,5	87	18
26/03/2019	14	3	0,1	2	13	26	16	97	3,8	103	17
26/03/2019	15	3	0,1	2	14	27	17	95	2,4	110	16
26/03/2019	16	3	0,1	2	15	27	18	95	2,2	118	16
26/03/2019	17	3	0,1	2	17	21	20	92	3,3	117	13
26/03/2019	18	3	0,1	2	16	20	19	94	2,7	116	11
26/03/2019	19	3	0,1	2	27	22	30	80	3,5	112	11
26/03/2019	20	3	0,1	2	28	24	30	78	3,2	114	12
26/03/2019	21	3	0,1	2	31	21	34	73	3,7	106	11
26/03/2019	22	4	0,1	3	33	23	37	70	1,9	106	11
26/03/2019	23	3	0,1	3	21	24	25	79	0,4	88	10
27/03/2019	00	3	0,1	2	7	25	10	90	0,2	31	9
27/03/2019	01	3	0,2	2	14	30	17	76	0,2	341	11
27/03/2019	02	3	0,2	2	13	25	16	70	0,2	336	11
27/03/2019	03	3	0,2	2	28	23	31	35	0,2	281	15
27/03/2019	04	3	0,1	2	38	24	40	32	0,2	299	16
27/03/2019	05	3	0,1	2	18	22	21	51	0,2	326	14
27/03/2019	06	3	0,1	2	27	23	30	42	0,2	334	14
27/03/2019	07	4	0,1	7	57	29	67	23	0,6	312	17
27/03/2019	08	7	0,1	22	68	42	102	18	0,6	274	20
27/03/2019	09	7	0,1	18	59	42	86	37	0,4	279	19
27/03/2019	10	6	0,2	4	27	27	33	76	0,4	308	13
27/03/2019	11	5	0,1	2	17	20	19	89	0,9	87	11
27/03/2019	12	5	0,1	2	7	20	10	100	2	79	9
27/03/2019	13	7	0,1	2	15	22	18	96	3	83	13
27/03/2019	14	5	0,1	2	13	20	16	101	3,3	98	14
27/03/2019	15	6	0,1	2	11	24	14	103	3,7	107	17
27/03/2019	16	6	0,1	2	9	21	12	108	2,5	117	14
27/03/2019	17	6	0,1	2	6	16	9	106	1,8	116	10
27/03/2019	18	5	0,1	2	9	18	12	102	1,4	114	9
27/03/2019	19	6	0,1	2	27	21	29	81	0,3	177	9
27/03/2019	20	6	0,1	2	26	17	29	83	0,2	140	9
27/03/2019	21	6	0,1	2	31	19	34	76	0,2	183	9
27/03/2019	22	6	0,1	2	38	21	40	67	0,2	191	11
27/03/2019	23	6	0,2	7	91	35	101	10	0,3	249	18
28/03/2019	00	6	0,2	6	80	38	90	20	0,3	326	21
28/03/2019	01	6	0,2	2	32	33	35	53	0,4	327	20
28/03/2019	02	7	0,1	2	20	30	23	61	0,4	311	19
28/03/2019	03	6	0,1	2	14	26	17	63	0,4	281	16
28/03/2019	04	6	0,1	2	11	22	14	65	0,3	295	14
28/03/2019	05	6	0,1	2	14	23	17	52	0,4	250	15
28/03/2019	06	6	0,1	2	31	21	34	38	0,3	249	13
28/03/2019	07	7	0,1	28	69	39	111	6	0,9	228	19
28/03/2019	08	5	0,1	49	76	58	151	13	0,7	239	27
28/03/2019	09	4	0,1	19	60	46	89	36	0,3	296	17
28/03/2019	10	4	0,1	8	39	29	51	65	0,9	56	12
28/03/2019	11	5	0,1	2	16	26	19	87	2,8	83	16
28/03/2019	12	4	0,1	6	34	29	43	70	2,9	88	20
28/03/2019	13	4	0,1	7	35	22	45	74	3,2	94	15
28/03/2019	14	4	0,1	2	18	18	21	99	3,3	101	13
28/03/2019	15	4	0,1	2	21	17	24	101	3,2	112	12
28/03/2019	16	3	0,1	2	9	14	12	117	2,8	114	10
28/03/2019	17	4	0,1	2	11	13	14	113	2,3	112	9
28/03/2019	18	3	0,1	2	14	14	16	108	1,7	98	9
28/03/2019	19	3	0,1	2	25	15	28	97	1	104	9
28/03/2019	20	4	0,1	2	21	14	24	101	0,9	90	9
28/03/2019	21	3	0,1	2	19	13	22	103	0,6	94	9
28/03/2019	22	3	0,1	2	20	15	23	100	0,2	72	10
28/03/2019	23	3	0,2	2	37	32	40	68	0,2	24	23
29/03/2019	00	3	0,2	2	32	26	35	74	0,2	7	19
29/03/2019	01	3	0,2	2	28	26	31	66	0,5	336	19
29/03/2019	02	3	0,2	2	30	26	33	58	0,3	335	19
29/03/2019	03	3	0,1	2	22	23	25	61	0,4	299	16
29/03/2019	04	3	0,1	2	15	23	18	66	0,5	308	16
29/03/2019	05	4	0,1	2	15	21	18	64	0,5	311	15
29/03/2019	06	4	0,1	2	22	19	25	53	0,3	334	13
29/03/2019	07	4	0,1	7	56	24	67	27	0,3	306	15
29/03/2019	08	5	0,2	28	79	39	121	17	0,4	273	20
29/03/2019	09	5	0,1	26	78	52	118	28	0,1	70	24
29/03/2019	10	5	0,1	8	36	32	48	77	1,5	87	19
29/03/2019	11	4	0,1	2	17	22	20	103	2,2	87	16
29/03/2019	12	4	0,1	2	13	16	16	107	3,3	87	12
29/03/2019	13	4	0,1	2	9	12	12	113	2,9	83	9
29/03/2019	14	4	0,1	2	13	14	16	113	2,9	84	10
29/03/2019	15	4	0,1	2	11	13	14	118	2,9	82	10
29/03/2019	16	4	0,1	2	9	11	12	118	2,6	83	9
29/03/2019	17	3	0,1	2	10	13	12	121	2,6	92	10
29/03/2019	18	3	0,1	2	11	14	14	118	2,1	84	10
29/03/2019	19	3	0,1	2	12	13	15	110	1,8	84	9
29/03/2019	20	3	0,1	2	14	13	17	104	1,6	86	9
29/03/2019	21	3	0,1	2	11	13	14	108	1,1	83	9
29/03/2019	22	3	0,1	2	11	12	14	104	0,6	86	9
29/03/2019	23	3	0,1	2	9	15	12	101	0,4	63	11
30/03/2019	00	3	0,1	2	29	29	32	63	0,1	6	22
30/03/2019	01	3	0,2	2	32	30	34	68	0,2	4	23
30/03/2019	02	3	0,2	2	24	25	27	72	0,2	357	20
30/03/2019	03	3	0,2	2	20	24	23	71	0,3	2	19
30/03/2019	04	4	0,1	2	22	27	24	59	0,4	316	23
30/03/2019	05	4	0,1	2	20	29	23	55	0,2	326	24
30/03/2019	06	4	0,1	2	23	29	26	54	0,4	322	24
30/03/2019	07	4	0,1	2	39	30	41	41	0,3	323	24
30/03/2019	08	5	0,1	3	45	34	49	50	0,4	347	24
30/03/2019	09	5	0,1	2	31	32	34	79	1,2	51	23
30/03/2019	10	4	0,1	2	15	26	19	105	3,4	59	16
30/03/2019	11	4	0,1	2	10	23	13	106	3	68	14
30/03/2019	12	4	0,1	2	8	19	11	111	4	82	12
30/03/2019	13	4	0,1	2	6	12	9	109	4,2	86	9
30/03/2019	14	4	0,1	2	5	11	8	110	4,2	89	8
30/03/2019	15	4	0,1	2	4	12	7	113	4,1	88	9
30/03/2019	16	3	0,1	2	3	10	6	110	3,7	96	8
30/03/2019	17	4	0,1	2	4	10	7	109	2,9	86	8
30/03/2019	18	4	0,1	2	6	12	9	114	2,1	86	10
30/03/2019	19	4	0,1	2	18	16	21	103	1,2	77	11
30/03/2019	20	4	0,1	2	12	16	15	106	0,8	69	11
30/03/2019	21	3	0,1	2	17	14	19	95	1,4	56	10
30/03/2019	22	4	0,1	2	12	15	16	95	1	63	9
30/03/2019	23	4	0,1	2	16	23	19	80	0,6	54	17
31/03/2019	00	4	0,1	2	19	25	21	77	0,9	49	18
31/03/2019	01	4	0,1	2	4	11	7	105	2,2	74	8
31/03/2019	02	4	0,1	2	15	22	18	77	1	43	15
31/03/2019	03	3	0,1	2	19	17	21	75	0,7	47	13
31/03/2019	04	4	0,1	2	11	14	14	82	0,6	47	11
31/03/2019	05	4	0,1	2	8	15	11	84	0,9	46	11
31/03/2019	06	4	0,1	2	9	15	11	83	0,7	45	13
31/03/2019	07	4	0,2	2	13	16	15	68	0,6	25	13
31/03/2019	08	4	0,2	2	14	17	17	59	0,6	45	14
31/03/2019	09	5	0,1	2	14	15	17	59	1,2	53	14
31/03/2019	10	5	0,2	2	14	16	17	62	1,9	57	15
31/03/2019	11	5	0,2	2	19	20	22	68	4,2	52	18
31/03/2019	12	4	0,2	2	22	22	25	64	4,1	51	19
31/03/2019	13	5	0,1	2	19	23	21	73	5,1	54	20
31/03/2019	14	5	0,1	2	15	24	18	71	5,3	53	22
31/03/2019	15	4	0,1	2	13	23	16	80	5,9	54	20
31/03/2019	16	5	0,1	2	7	19	10	97	6,9	58	16
31/03/2019	17	5	0,1	2	8	20	11	97	6,2	55	17
31/03/2019	18	4	0,1	2	9	18	11	98	7,7	53	16
31/03/2019	19	4	0,1	2	14	23	17	79	4,6	54	20
31/03/2019	20	4	0,1	2	21	22	24	78	5,4	53	19
31/03/2019	21	5	0,1	2	17	20	19	82	5,3	51	18
31/03/2019	22	5	0,1	2	13	17	15	85	2,4	54	15
31/03/2019	23	4	0,2	2	8	15	10	84	1,1	31	14
01/04/2019	00	5	0,2	2	6	13	9	82	1,1	55	13
01/04/2019	01	4	0,1	2	6	13	9	85	1,3	49	13
01/04/2019	02	5	0,1	2	5	13	8	83	1,1	54	12
01/04/2019	03	4	0,2	2	6	15	9	79	1,3	51	15
01/04/2019	04	5	0,1	2	9	19	12	74	1,5	57	17
01/04/2019	05	5	0,1	2	16	22	19	68	2,4	50	19
01/04/2019	06	5	0,1	2	27	24	30	58	3	50	22
01/04/2019	07	5	0,2	2	46	27	49	42	2,2	50	23
01/04/2019	08	3	0,2	2	40	28	43	50	2,1	50	22
01/04/2019	09	3	0,1	2	41	24	44	47	0,8	50	20
01/04/2019	10	3	0,1	2	34	25	38	55	1	50	18
01/04/2019	11	3	0,1	2	26	25	29	71	1,7	56	15
01/04/2019	12	3	0,1	2	24	26	27	79	1,7	54	15
01/04/2019	13	3	0,1	2	19	21	22	85	1,5	64	15
01/04/2019	14	3	0,2	2	12	18	15	96	1,8	64	14
01/04/2019	15	3	0,1	2	10	14	13	102	1,9	83	11
01/04/2019	16	3	0,1	3	14	14	18	97	1,8	91	11
01/04/2019	17	3	0,1	3	40	18	45	73	0,9	103	14
01/04/2019	18	3	0,1	3	64	24	68	46	0,7	126	16
01/04/2019	19	3	0,1	2	29	20	32	77	0,3	212	16
01/04/2019	20	3	0,1	2	30	30	33	65	0,3	250	21
01/04/2019	21	3	0,1	2	29	28	32	68	0,4	246	20
01/04/2019	22	3	0,1	2	20	29	22	63	0,3	221	24
01/04/2019	23	3	0,1	2	32	37	35	45	0,4	230	31
02/04/2019	00	3	0,1	2	54	45	57	18	0,7	229	37
02/04/2019	01	3	0,1	2	52	51	55	16	0,3	266	43
02/04/2019	02	3	0,1	2	45	52	48	11	1,1	231	46
02/04/2019	03	3	0,1	2	32	44	35	19	1,4	242	40
02/04/2019	04	3	0,1	2	26	39	29	26	2	236	36
02/04/2019	05	3	0,1	10	37	35	53	16	1,7	236	33
