Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
04/04/2024	01		3	2	8		15	43
04/04/2024	02		3	2	8		14	42
04/04/2024	03		3	2	7		14	44
04/04/2024	04		3	3	8		14	51
04/04/2024	05		3	3	8		14	51
04/04/2024	06		3	3	8		14	51
04/04/2024	07		3	3	8		14	62
04/04/2024	08		3	3	8		14	65
04/04/2024	09		3	3	8		14	73
04/04/2024	10		3	3	8		15	74
04/04/2024	11		3	3	8		14	87
04/04/2024	12		3	3	8		15	89
04/04/2024	13		3	3	8		15	93
04/04/2024	14		3	3	8		14	103
04/04/2024	15		3	3	8		14	102
04/04/2024	16		3	3	8		14	100
04/04/2024	17		3	3	7		14	104
04/04/2024	18		3	3	8		14	101
04/04/2024	19		3	3	8		14	89
04/04/2024	20		3	3	8		15	67
04/04/2024	21		3	3	9		17	59
04/04/2024	22		3	3	10		19	51
04/04/2024	23		3	3	10		19	40
05/04/2024	00		3	3	11		19	44
05/04/2024	01		3	3	10		18	34
05/04/2024	02		3	3	10		18	32
05/04/2024	03		3	3	9		16	26
05/04/2024	04		3	3	9		16	30
05/04/2024	05		3	3	8		14	30
05/04/2024	07	5				8		
05/04/2024	08	4	3	2	10	7	16	56
05/04/2024	09	5	3	2	13	15	23	67
05/04/2024	10	5	3	2	13	12	22	81
05/04/2024	11	5	3	2	11	11	19	88
05/04/2024	12	6	3	2	10	12	17	99
05/04/2024	13	4	3	2	6	7	10	105
05/04/2024	14	4	3	2	5	9	8	105
05/04/2024	15	3	3	2	5	6	9	104
05/04/2024	16	3	3	2	5	7	8	108
05/04/2024	17	5	3	2	7	9	11	108
05/04/2024	18	5	3	2	6	11	11	101
05/04/2024	19	6	4	2	6	10	11	90
05/04/2024	20	6	6	2	6	9	10	64
05/04/2024	21	5	4	2	8	8	13	51
05/04/2024	22	5	4	2	7	8	13	44
05/04/2024	23	4	4	2	8	6	13	48
06/04/2024	00	3	5	2	8	5	12	44
06/04/2024	01	3	5	2	6	4	11	37
06/04/2024	02	2	7	2	5	4	9	38
06/04/2024	03	2	7	2	5	3	8	39
06/04/2024	04	2	8	2	5	3	8	34
06/04/2024	05	2	11	2	4	3	7	35
06/04/2024	06	2	10	2	5	4	7	35
06/04/2024	07	2	9	2	5	4	7	44
06/04/2024	08	3	4	2	5	4	8	51
06/04/2024	09	4	3	2	6	8	9	71
06/04/2024	10	5	3	2	7	13	11	89
06/04/2024	11	6	3	2	7	15	12	106
06/04/2024	12	6	3	2	7	19	11	114
06/04/2024	13	8	4	2	7	39	12	109
06/04/2024	14	8	4	2	6	32	10	106
06/04/2024	15	6	3	2	5	19	9	108
06/04/2024	16	9	3	2	5	17	9	101
06/04/2024	17	8	3	2	6	16	10	97
06/04/2024	18	11	3	2	6	19	11	95
06/04/2024	19	11	3	2	7	20	12	86
06/04/2024	20	14	3	2	7	26	12	70
06/04/2024	21	15	3	2	7	26	12	62
06/04/2024	22	18	3	2	6	33	10	59
06/04/2024	23	23	3	2	6	39	10	51
07/04/2024	00	23	3	2	6	40	10	39
07/04/2024	01	19	3	2	8	31	13	26
07/04/2024	02	22	3	2	7	36	12	27
07/04/2024	03	30	3	2	6	49	10	40
07/04/2024	04	28	3	2	7	44	11	22
07/04/2024	05	24	3	2	7	38	11	24
07/04/2024	06	22	3	2	7	37	12	25
07/04/2024	07	21	5	2	8	36	13	32
07/04/2024	08	16	8	2	8	32	13	40
07/04/2024	09	12	10	2	7	27	12	57
07/04/2024	10	8	10	2	6	29	10	95
07/04/2024	11	13	10	2	8	37	13	83
07/04/2024	12	15	10	2	12	42	19	78
07/04/2024	13	11	11	2	9	30	14	88
07/04/2024	14	10	11	2	7	28	11	94
07/04/2024	15	11	12	2	6	31	11	94
07/04/2024	16	12	11	2	8	29	13	91
07/04/2024	17	10	11	2	8	23	14	94
07/04/2024	18	9	10	2	6	20	11	96
07/04/2024	19	9	9	2	6	18	10	93
07/04/2024	20	9	3	2	6	17	11	85
07/04/2024	21	9	3	2	7	18	11	82
07/04/2024	22	9	3	2	6	17	11	71
07/04/2024	23	9	3	2	7	17	11	53
08/04/2024	00	9	3	2	7	17	12	45
08/04/2024	01	9	3	2	7	16	12	46
08/04/2024	02	9	3	2	7	17	12	44
08/04/2024	03	9	3	2	7	18	12	37
08/04/2024	04	10	3	2	8	19	14	28
08/04/2024	05	10	3	2	8	20	14	24
08/04/2024	06	10	3	2	9	20	15	15
08/04/2024	07	11	3	2	10	22	16	16
08/04/2024	08	12	3	2	8	24	14	45
08/04/2024	09	11	4	2	10	29	16	74
08/04/2024	10	11	5	2	7	47	12	77
08/04/2024	11	12	7	2	8	38	12	78
08/04/2024	12	10	7	2	8	32	13	87
08/04/2024	13	9	7	2	7	28	11	93
08/04/2024	14	9	7	2	9	25	15	90
08/04/2024	15	7	6	2	8	20	14	93
08/04/2024	16	2	4	2	4	16	7	86
08/04/2024	17	2	6	2	4	7	6	90
08/04/2024	18	2	6	2	4	11	6	94
08/04/2024	19	1	5	2	4	5	6	86
08/04/2024	20	1	3	2	4	3	6	82
08/04/2024	21	1	3	2	4	1	6	82
08/04/2024	22	1	3	2	4	1	6	79
08/04/2024	23	1	3	2	4	2	6	76
09/04/2024	00	1	3	2	4	2	6	89
09/04/2024	01	1	3	2	4	2	6	93
09/04/2024	02	1	3	2	4	1	6	89
09/04/2024	03	1	3	2	4	1	6	83
09/04/2024	04	1	3	2	4	1	6	86
09/04/2024	05	1	3	2	4	1	6	88
09/04/2024	06	1	3	2	4	1	6	86
09/04/2024	07	1	3			1		
09/04/2024	11	1	5	4	5	1	12	86
09/04/2024	12	1	3	2	4	2	6	87
09/04/2024	13	1	3	2	4	1	6	91
09/04/2024	14	1	3	2	4	3	6	96
09/04/2024	15	1	3	2	4	5	6	96
09/04/2024	16	1	3	2	4	3	6	96
09/04/2024	17	1	3	2	4	4	6	96
09/04/2024	18	1	3	2	4	3	7	95
09/04/2024	19	1	3	2	4	4	7	86
09/04/2024	20	1	3	2	5	5	9	73
09/04/2024	21	1	3	2	6	3	10	68
09/04/2024	22	1	3	2	5	3	9	69
09/04/2024	23	1	3	2	4	3	7	82
10/04/2024	00	1	3	2	4	2	6	83
10/04/2024	01	1	3	2	4	2	6	81
10/04/2024	02	1	3	2	4	3	6	82
10/04/2024	03	1	3	2	4	2	6	83
10/04/2024	04	1	4	2	4	2	6	84
10/04/2024	05	1	4	2	4	3	6	87
10/04/2024	06	1	4	2	4	2	6	88
10/04/2024	07	1	4	2	4	3	6	87
10/04/2024	08	2	3	2	4	4	6	86
10/04/2024	09	1	3	2	4	3	6	88
10/04/2024	10	1	3	2	4	2	6	91
10/04/2024	11	1	3	2	4	2	6	95
10/04/2024	12	3	3	2	5	16	9	93
10/04/2024	13	2	3	2	7	7	11	98
10/04/2024	14	2	3	2	6	6	10	104
10/04/2024	15	2	3	2	4	5	7	107
10/04/2024	16	3	3	2	6	13	10	104
10/04/2024	17	2	3	2	5	6	9	106
10/04/2024	18	2	3	2	6	5	10	105
10/04/2024	19	2	3	2	5	6	9	90
10/04/2024	20	3	3	2	7	8	12	74
10/04/2024	21	2	3	2	6	5	11	70
10/04/2024	22	2	3	2	6	4	9	68
10/04/2024	23	2	3	2	5	4	9	65
11/04/2024	00	2	4	2	5	4	8	62
11/04/2024	01	2	5	2	4	4	7	60
11/04/2024	02	2	7	2	4	4	7	57
11/04/2024	03	2	8	2	4	3	7	58
11/04/2024	04	2	8	2	4	3	6	54
11/04/2024	05	2	10	2	4	3	6	54
11/04/2024	06	2	9	2	5	6	7	54
11/04/2024	07	3	9	2	5	15	8	53
11/04/2024	08	3	10	2	7	8	12	66
11/04/2024	09	3	7	2	6	6	11	86
11/04/2024	10	2	5	2	4	4	8	94
11/04/2024	11	3	4	2	5	6	9	97
11/04/2024	12	3	3	2	5	8	9	100
11/04/2024	13	3	3	2	4	9	8	103
11/04/2024	14	2	4	2	5	5	8	103
11/04/2024	15	2	4	2	4	6	7	101
11/04/2024	16	2	3	2	4	4	6	103
11/04/2024	17	2	3	2	4	5	7	104
11/04/2024	18	2	4	2	4	5	8	97
11/04/2024	19	2	3	2	4	5	6	88
11/04/2024	20	2	3	2	4	5	7	77
11/04/2024	21	2	3	2	5	4	8	68
11/04/2024	22	2	3	2	5	4	8	57
11/04/2024	23	2	3	2	5	4	8	56
12/04/2024	00	2	3	2	4	4	7	54
12/04/2024	01	2	3	2	5	5	8	55
12/04/2024	02	2	3	2	4	5	6	63
12/04/2024	03	2	3	2	4	4	6	55
12/04/2024	04	2	3	2	4	4	7	51
12/04/2024	05	2	3	2	4	4	6	51
12/04/2024	06	3	3	2	6	6	8	47
12/04/2024	07		3	2	9		13	52
12/04/2024	08		3	2	9		15	66
12/04/2024	09		3	2	8		13	86
12/04/2024	10		3	2	4		8	101
12/04/2024	11		6	2	4		7	107
12/04/2024	12		8	2	5		8	110
12/04/2024	13		10	2	6		11	112
12/04/2024	14		9	2	7		12	105
12/04/2024	15		11	2	6		10	103
12/04/2024	16		11	2	6		11	103
12/04/2024	17		11	2	6		10	107
12/04/2024	18		10	2	5		9	108
12/04/2024	19		10	2	7		11	85
12/04/2024	20		10	2	8		13	60
12/04/2024	21		9	2	9		15	65
12/04/2024	22		9	2	9		15	62
12/04/2024	23		7	2	8		13	62
13/04/2024	00		5	2	6		10	67
13/04/2024	01		5	2	5		8	70
13/04/2024	02		6	2	4		6	76
13/04/2024	03		5	2	4		6	77
13/04/2024	04		5	2	4		6	81
13/04/2024	05		6	2	4		6	80
13/04/2024	06		6	4	11		20	71
13/04/2024	07		7	2	4		7	80
13/04/2024	08		5	2	5		9	85
13/04/2024	09		4	2	4		7	102
13/04/2024	10		7	2	4		8	108
13/04/2024	11		5	2	7		11	112
13/04/2024	12		6	2	6		10	114
13/04/2024	13		3	2	5		8	115
13/04/2024	14		3	2	4		8	115
13/04/2024	15		3	2	4		6	112
13/04/2024	16		3	2	4		6	113
13/04/2024	17		3	2	4		6	111
13/04/2024	18		3	2	4		7	106
13/04/2024	19		3	2	5		8	90
13/04/2024	20		3	2	8		14	78
13/04/2024	21		3	2	8		13	73
13/04/2024	22		3	2	8		13	64
13/04/2024	23		3	2	6		10	67
14/04/2024	00		3	2	4		8	74
14/04/2024	01		3	2	4		7	68
14/04/2024	02		3	2	5		9	60
14/04/2024	03		3	2	5		9	57
14/04/2024	04		3	2	4		7	67
14/04/2024	05		3	2	4		6	76
14/04/2024	06		3	2	4		6	69
14/04/2024	07		3	2	4		6	77
14/04/2024	08		3	2	4		8	82
14/04/2024	09		3	2	5		8	96
14/04/2024	10		3	2	4		6	110
14/04/2024	11		3	2	5		8	113
14/04/2024	12		3	2	6		10	119
14/04/2024	13		3	2	8		14	122
14/04/2024	14		3	2	6		9	118
14/04/2024	15		3	2	4		7	117
14/04/2024	16		3	2	4		6	121
14/04/2024	17		3	2	4		6	119
14/04/2024	18		3	2	4		6	115
14/04/2024	19		3	2	5		8	103
14/04/2024	20		3	2	6		10	85
14/04/2024	21		3	2	6		10	84
14/04/2024	22		3	2	6		11	77
14/04/2024	23		3	2	6		10	79
15/04/2024	00		3	2	5		9	81
15/04/2024	01		3	2	5		8	82
15/04/2024	02		3	2	4		7	81
15/04/2024	03		3	2	4		7	83
15/04/2024	04		3	2	4		6	88
15/04/2024	05		3	2	4		6	82
15/04/2024	06		3	2	5		9	76
15/04/2024	07		3	2	7		11	71
15/04/2024	08		3	2	6		11	79
15/04/2024	09		3	2	7		11	88
15/04/2024	10		7	2	9		15	100
15/04/2024	11		8	2	11		18	104
15/04/2024	12		5	2	15		25	111
15/04/2024	13		3	2	7		12	121
15/04/2024	14		3	2	6		11	117
15/04/2024	15		3	2	6		10	119
15/04/2024	16		3	2	7		11	119
15/04/2024	17		3	2	6		10	116
15/04/2024	18		3	2	4		8	114
15/04/2024	19		3	2	6		10	98
15/04/2024	20		3	2	8		14	76
15/04/2024	21		3	2	9		14	75
15/04/2024	22		3	2	8		13	69
15/04/2024	23		4	2	9		15	61
16/04/2024	00		4	2	6		11	76
16/04/2024	01		4	2	5		9	78
16/04/2024	02		3	2	5		8	75
16/04/2024	03		3	2	6		10	63
16/04/2024	04		4	2	6		10	63
16/04/2024	05		5	2	5		9	60
16/04/2024	06		6	2	5		9	58
16/04/2024	07		7	2	5		8	59
16/04/2024	08	6	10	2	7	22	13	70
16/04/2024	09	7	15	2	9	37	16	93
16/04/2024	10	7	6	2	11	18	18	98
16/04/2024	11	8	3	2	8	19	15	100
16/04/2024	12	6	3	2	5	17	8	97
16/04/2024	13	5	3	2	4	15	7	97
16/04/2024	14	5	3	2	4	11	8	95
16/04/2024	15	6	3	2	4	16	7	96
16/04/2024	16	5	3	2	4	20	8	96
16/04/2024	17	6	4	2	6	25	10	94
16/04/2024	18	5	3	2	6	15	10	92
16/04/2024	19	5	3	2	7	13	12	90
16/04/2024	20	5	3	2	10	13	17	81
16/04/2024	21	5	3	2	11	15	18	65
16/04/2024	22	4	3	2	11	9	18	58
16/04/2024	23	4	3	2	9	8	15	53
17/04/2024	00	4	3	2	8	8	13	49
17/04/2024	01	5	3	2	8	8	13	45
17/04/2024	02	4	3	2	7	8	12	38
17/04/2024	03	4	3	2	6	7	10	52
17/04/2024	04	3	3	2	4	9	6	81
17/04/2024	05	2	4	2	4	6	6	85
17/04/2024	06	2	4	2	4	3	6	86
17/04/2024	07	1	3	2	4	2	6	87
17/04/2024	08	1	3	2	4	2	6	89
17/04/2024	09	1	3	2	4	2	6	93
17/04/2024	10	1	3	2	4	2	6	96
17/04/2024	11	4	3	2	5	13	8	95
17/04/2024	12	6	3	2	7	21	12	94
17/04/2024	13	5	3	2	6	16	11	98
17/04/2024	14	5	3	2	6	15	10	104
17/04/2024	15	3	3	2	5	10	8	105
17/04/2024	16	3	3	2	4	8	7	105
17/04/2024	17	6	3	2	6	38	9	100
17/04/2024	18	4	3	2	6	18	11	98
17/04/2024	19	4	3	2	5	11	8	95
17/04/2024	20	4	3	2	7	13	12	76
17/04/2024	21	4	3	2	8	8	14	69
17/04/2024	22	3	3	2	7	6	12	57
17/04/2024	23	3	3	2	6	6	11	51
18/04/2024	00	4	3	2	6	6	10	47
18/04/2024	01	4	3	2	5	6	9	46
18/04/2024	02	4	3	2	5	6	8	41
18/04/2024	03	3	4	2	4	6	8	35
18/04/2024	04	4	4	2	4	6	6	31
18/04/2024	05	4	5	2	4	6	6	31
18/04/2024	06	4	6	2	4	6	6	25
18/04/2024	07	4	7	2	5	8	8	26
18/04/2024	08	4	7	3	7	8	13	42
18/04/2024	09	6	7	3	8	22	14	83
18/04/2024	10	3	4	2	5	8	8	91
18/04/2024	11	4	4	2	6	14	10	93
18/04/2024	12	4	3	2	6	19	10	99
18/04/2024	13	3	3	2	5	12	8	101
18/04/2024	14	3	3	2	4	7	7	103
18/04/2024	15	3	3	2	4	7	6	104
18/04/2024	16	4	3	2	4	16	6	105
18/04/2024	17	3	3	2	4	11	6	104
18/04/2024	18	4	3	2	5	11	9	102
18/04/2024	19	4	3	2	4	10	8	95
18/04/2024	20	4	3	2	7	8	12	73
18/04/2024	21	4	3	2	7	7	13	60
18/04/2024	22	3	3	2	5	5	9	56
18/04/2024	23	3	3	2	5	5	9	46
19/04/2024	00	3	4	2	5	5	8	44
19/04/2024	01	3	4	2	4	5	7	41
19/04/2024	02	2	6	2	4	4	6	40
19/04/2024	03	2	7	2	4	4	6	41
19/04/2024	04	2	6	2	4	3	6	48
19/04/2024	05	2	8	2	4	3	6	55
19/04/2024	06	2	7	2	4	5	6	60
19/04/2024	07	2	6	2	5	5	8	58
19/04/2024	08	2	6	2	8	6	12	56
19/04/2024	09	2	6	2	5	6	9	69
19/04/2024	10	4	4	2	5	12	9	86
19/04/2024	11	4	3	2	4	13	7	95
19/04/2024	12	3	3	2	4	12	6	96
19/04/2024	13	3	3	2	4	14	6	99
19/04/2024	14	3	3	2	4	12	6	98
19/04/2024	15	3	3	2	4	13	6	100
19/04/2024	16	3	3	2	4	12	6	99
19/04/2024	17	4	3	2	4	14	7	98
19/04/2024	18	3	3	2	4	10	7	96
19/04/2024	19	4	3	2	4	12	8	95
19/04/2024	20	5	3	2	6	17	10	85
19/04/2024	21	4	3	2	7	8	13	67
19/04/2024	22	4	3	2	9	7	14	57
19/04/2024	23	4	3	2	9	8	15	58
20/04/2024	00	3	5	2	6	6	11	61
20/04/2024	01	3	4	2	6	6	10	55
20/04/2024	02	3	4	2	5	5	8	58
20/04/2024	03	3	4	2	4	5	8	48
20/04/2024	04	3	5	2	4	4	6	47
20/04/2024	05	2	8	2	4	4	6	38
20/04/2024	06	3	9	2	4	6	6	40
20/04/2024	07	4	8	2	4	8	7	45
20/04/2024	08	3	7	2	4	8	7	57
20/04/2024	09	3	4	2	4	10	7	77
20/04/2024	10	6	7	2	5	21	9	90
20/04/2024	11	7	12	2	10	31	17	95
20/04/2024	12	4	4	2	5	11	9	105
20/04/2024	13	3	3	2	4	9	7	107
20/04/2024	14	5	3	2	4	26	7	108
20/04/2024	15	3	3	2	4	8	6	111
20/04/2024	16	3	3	2	4	9	7	111
20/04/2024	17	3	3	2	4	10	7	113
20/04/2024	18	2	3	2	4	5	7	109
20/04/2024	19	2	3	2	4	6	7	107
20/04/2024	20	3	3	2	4	7	6	92
20/04/2024	21	2	3	2	4	5	8	80
20/04/2024	22	2	3	2	4	4	7	75
20/04/2024	23	2	3	2	4	4	7	65
21/04/2024	00	2	4	2	4	3	7	64
21/04/2024	01	2	4	2	4	3	6	61
21/04/2024	02	2	6	2	4	3	6	58
21/04/2024	03	2	7	2	4	3	6	59
21/04/2024	04	2	8	2	4	3	6	55
21/04/2024	05	2	8	2	4	4	6	58
21/04/2024	06	2	8	2	4	4	6	66
21/04/2024	07	2	8	2	4	4	6	70
21/04/2024	08	2	7	2	4	6	6	80
21/04/2024	09	2	3	2	4	5	6	101
21/04/2024	10	2	3	2	4	6	6	103
21/04/2024	11	2	3	2	4	6	6	103
21/04/2024	12	3	3	2	4	16	7	106
21/04/2024	13	3	4	2	5	10	9	111
21/04/2024	14	3	3	2	5	12	9	113
21/04/2024	15	3	4	2	5	7	9	113
21/04/2024	16	3	4	2	5	8	9	112
21/04/2024	17	3	4	2	4	6	7	111
21/04/2024	18	4	3	2	4	11	7	104
21/04/2024	19	4	4	2	4	11	6	100
21/04/2024	20	4	3	2	4	8	8	89
21/04/2024	21	4	3	2	4	8	8	87
21/04/2024	22	4	3	2	4	8	7	86
21/04/2024	23	4	3	2	5	7	8	65
22/04/2024	00	4	3	2	5	8	8	61
22/04/2024	01	5	3	2	4	8	8	50
22/04/2024	02	5	3	2	5	10	9	44
22/04/2024	03	7	3	2	4	12	8	50
22/04/2024	04	8	3	2	4	12	8	41
22/04/2024	05	10	4	2	4	15	7	37
22/04/2024	06	5	4	2	7	8	12	60
22/04/2024	07		5	2	8		13	72
22/04/2024	08		4	2	5		9	77
22/04/2024	09		4	2	4		6	79
22/04/2024	10		3	2	4		6	84
22/04/2024	11		3	2	6		10	83
22/04/2024	12		3	2	4		7	86
22/04/2024	13		3	2	4		6	90
22/04/2024	14		3	2	4		6	92
22/04/2024	15		3	2	4		6	94
22/04/2024	16		3	2	4		6	94
22/04/2024	17		3	2	4		7	95
22/04/2024	18		3	2	4		8	93
22/04/2024	19		4	2	4		7	91
22/04/2024	20		3	2	5		9	86
22/04/2024	21		3	2	4		7	87
22/04/2024	22		3	2	4		8	80
22/04/2024	23		3	2	4		8	65
23/04/2024	00		4	2	4		6	88
23/04/2024	01		5	2	4		6	89
23/04/2024	02			2	4		6	90
23/04/2024	03			2	4		6	90
23/04/2024	04			2	4		6	91
23/04/2024	05			2	4		6	91
23/04/2024	06			2	4		6	89
23/04/2024	07			2	4		7	89
23/04/2024	08		3	2	4		6	92
23/04/2024	09		3	2	4		6	97
23/04/2024	10		3	2	4		6	98
23/04/2024	11		3	2	4		6	98
23/04/2024	12		3	2	4		7	101
23/04/2024	13		3	2	5		8	105
23/04/2024	14		3	2	4		8	107
23/04/2024	15		3	2	5		9	108
23/04/2024	16		3	2	6		11	109
23/04/2024	17		3	2	8		13	106
23/04/2024	18		3	2	5		8	92
23/04/2024	19		3	2	4		6	85
23/04/2024	20		3	2	4		6	85
23/04/2024	21		3	2	4		6	85
23/04/2024	22		3	2	4		6	84
23/04/2024	23		3	2	4		6	82
24/04/2024	00		3	2	4		6	85
24/04/2024	01		5	2	4		6	90
24/04/2024	02		5	2	4		6	93
24/04/2024	03			2	4		6	93
24/04/2024	04			2	4		6	93
24/04/2024	05			2	4		6	92
24/04/2024	06			2	4		6	89
24/04/2024	07			2	5		8	91
24/04/2024	08		3	2	4		6	95
24/04/2024	09		3	2	4		6	98
24/04/2024	10		3	2	4		6	101
24/04/2024	11		3	2	4		6	102
24/04/2024	12		3	2	4		7	102
24/04/2024	13		3	2	7		13	103
24/04/2024	14		3	2	7		12	108
24/04/2024	15		3	2	6		10	114
24/04/2024	16		3	2	6		10	111
24/04/2024	17		3	2	5		10	112
24/04/2024	18		3	2	7		12	110
24/04/2024	19		3	2	10		17	101
24/04/2024	20		5	2	12		19	80
24/04/2024	21			2	14		23	71
24/04/2024	22			2	13		20	66
24/04/2024	23			2	10		17	70
25/04/2024	00			2	8		13	72
25/04/2024	01			2	6		10	72
25/04/2024	02			2	6		10	73
25/04/2024	03			2	5		8	72
25/04/2024	04			2	5		7	71
25/04/2024	05			2	4		6	75
25/04/2024	06			2	4		7	70
25/04/2024	07			2	6		9	65
25/04/2024	08		3	2	7		12	65
25/04/2024	09		3	2	6		10	91
25/04/2024	10		3	2	6		10	96
25/04/2024	11		3	2	6		10	94
25/04/2024	12		3	2	5		8	96
25/04/2024	13		3	2	4		6	98
25/04/2024	14		3	2	4		6	98
25/04/2024	15		3	2	4		6	97
25/04/2024	16		3	2	4		6	100
25/04/2024	17		3	2	4		6	101
25/04/2024	18		3	2	4		7	100
25/04/2024	19		3	2	5		9	94
25/04/2024	20		4	2	5		9	91
25/04/2024	21		3	2	5		9	85
25/04/2024	22		4	2	6		10	72
25/04/2024	23		4	2	5		9	65
26/04/2024	00		3	2	5		9	59
26/04/2024	01		4	2	5		10	53
26/04/2024	02			2	5		9	41
26/04/2024	03			2	5		8	33
26/04/2024	04			2	4		7	34
26/04/2024	05			2	4		6	32
26/04/2024	06			2	4		6	39
26/04/2024	07			2	4		7	46
26/04/2024	08		3	2	6		11	53
26/04/2024	09		3	2	5		9	89
26/04/2024	10		3	2	7		12	90
26/04/2024	11		3	2	12		21	92
26/04/2024	12		3	2	12		20	102
26/04/2024	13		3	2	7		11	111
26/04/2024	14		3	2	4		8	109
26/04/2024	15		3	2	4		7	105
26/04/2024	16		3	2	4		6	105
26/04/2024	17		3	2	4		6	106
26/04/2024	18		3	2	4		6	109
26/04/2024	19		3	2	4		7	107
26/04/2024	20		3	2	4		7	107
26/04/2024	21		3	2	5		8	104
26/04/2024	22		3	2	5		8	103
26/04/2024	23		3	2	4		8	88
27/04/2024	00		4	2	5		9	70
27/04/2024	01		3	2	5		9	57
27/04/2024	02		3	2	6		10	49
27/04/2024	03		3	2	6		10	44
27/04/2024	04		3	2	6		10	37
27/04/2024	05		3	2	6		10	40
27/04/2024	06		3	2	7		11	38
27/04/2024	07		3	2	8		13	56
27/04/2024	08		3	2	5		8	87
27/04/2024	09		3	2	4		6	91
27/04/2024	10		3	2	4		6	91
27/04/2024	11		3	2	4		6	90
27/04/2024	12		3	2	4		7	95
27/04/2024	13		3	2	5		9	102
27/04/2024	14		3	2	4		7	94
27/04/2024	15		3	2	4		7	95
27/04/2024	16		3	2	4		6	92
27/04/2024	17		3	2	4		6	100
27/04/2024	18		3	2	4		6	97
27/04/2024	19		3	2	5		8	82
27/04/2024	20		3	2	5		9	64
27/04/2024	21		3	2	4		7	55
27/04/2024	22		3	2	4		6	45
27/04/2024	23		3	2	5		8	38
28/04/2024	00		3	2	5		8	43
28/04/2024	01		3	2	4		6	45
28/04/2024	02		3	2	4		6	44
28/04/2024	03		3	2	4		6	48
28/04/2024	04		3	2	4		6	48
28/04/2024	05		3	2	4		6	35
28/04/2024	06		3	2	4		6	42
28/04/2024	07		4	2	4		6	51
28/04/2024	08		3	2	4		6	60
28/04/2024	09		3	2	4		6	68
28/04/2024	10		3	2	6		10	75
28/04/2024	11		3	2	7		12	74
28/04/2024	12		3	2	9		16	78
28/04/2024	13		3	2	7		12	86
28/04/2024	14		3	2	7		12	87
28/04/2024	15		3	2	5		9	93
28/04/2024	16		3	2	5		9	93
28/04/2024	17		3	2	5		9	96
28/04/2024	18		3	2	4		6	104
28/04/2024	19		3	2	4		6	104
28/04/2024	20		3	2	5		9	92
28/04/2024	21		3	2	8		14	83
28/04/2024	22		3	2	7		12	87
28/04/2024	23		3	2	6		11	86
29/04/2024	00		3	2	6		9	89
29/04/2024	01		3	2	4		8	82
29/04/2024	02		3	2	5		8	69
29/04/2024	03		3	2	5		8	58
29/04/2024	04		3	2	4		8	54
29/04/2024	05		3	2	5		8	39
29/04/2024	06		3	2	6		11	33
29/04/2024	07		3	2	8		14	29
29/04/2024	08		3	2	10		16	34
29/04/2024	09		3	2	13		22	37
29/04/2024	10		3	2	10		17	59
29/04/2024	11		3	2	8		13	60
29/04/2024	12		3	2	6		10	69
29/04/2024	13		3	2	5		10	70
29/04/2024	14		3	2	5		9	71
29/04/2024	15		3	2	8		14	68
29/04/2024	16		3	2	10		17	68
29/04/2024	17		3	2	12		20	68
29/04/2024	18		3	2	11		18	69
29/04/2024	19		3	2	11		17	61
29/04/2024	20		3	2	9		15	57
29/04/2024	21		3	2	8		13	40
29/04/2024	22		3	2	8		13	30
29/04/2024	23		3	2	7		12	23
30/04/2024	00		3	2	7		12	23
30/04/2024	01		3	2	6		11	27
30/04/2024	02		3	2	5		9	27
30/04/2024	03		3	2	5		9	31
30/04/2024	04		3	2	4		7	33
30/04/2024	05		3	2	4		7	40
30/04/2024	06		4	2	4		6	38
30/04/2024	07		4	2	4		7	47
30/04/2024	08		3	2	4		7	56
30/04/2024	09		3	2	4		6	77
30/04/2024	10		3	2	4		6	87
30/04/2024	11		3	2	4		7	89
30/04/2024	12		3	2	8		13	91
30/04/2024	13		3	3	12		20	86
30/04/2024	14		3	2	12		21	90
30/04/2024	15		3	2	9		16	96
30/04/2024	16		3	2	8		13	95
30/04/2024	17		3	2	4		7	92
30/04/2024	18		3	2	4		8	88
30/04/2024	19		3	2	4		7	86
30/04/2024	20		3	2	4		8	89
30/04/2024	21		3	2	6		10	79
30/04/2024	22		3	2	5		9	76
30/04/2024	23		3	2	5		9	68
01/05/2024	00		3	2	5		10	65
01/05/2024	01	7	3	2	7	17	12	62
01/05/2024	02	7	3	2	6	18	10	54
01/05/2024	03	6	3	2	4	14	8	62
01/05/2024	04	5	3	2	4	11	6	61
01/05/2024	05	5	3	2	4	10	6	56
01/05/2024	06	5	3	2	4	11	7	57
01/05/2024	07	5	4	2	4	11	6	85
01/05/2024	08	4	6	2	4	14	6	87
01/05/2024	09	4	6	2	4	10	6	95
01/05/2024	10	4	6	2	4	13	6	103
01/05/2024	11	4	5	2	4	9	6	100
01/05/2024	12	3	6	2	4	7	6	99
01/05/2024	13	3	6	2	4	8	6	98
01/05/2024	14	2	7	2	4	8	6	95
01/05/2024	15	2	6	2	4	10	6	98
01/05/2024	16	2	6	2	4	13	6	99
01/05/2024	17	2	6	2	4	8	6	101
01/05/2024	18	1	7	2	4	4	6	93
01/05/2024	19	1	5	2	4	3	6	94
01/05/2024	20	1	3	2	4	5	6	83
01/05/2024	21	2	3	2	4	9	6	67
01/05/2024	22	2	3	2	4	3	6	61
