Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
07/04/2023	16	1	1	3	3	4	3	8	101
07/04/2023	17	2	1	3	3	4	3	8	101
07/04/2023	18	2	1	3	3	4	4	8	101
07/04/2023	19	2	1	3	2	5	6	9	89
07/04/2023	20	3	2	3	3	6	7	10	75
07/04/2023	21	4	3	3	3	4	10	8	69
07/04/2023	22	4	3	3	2	4	11	8	70
07/04/2023	23	4	3	3	2	6	13	9	50
08/04/2023	00	4	3	3	2	8	12	12	40
08/04/2023	01	3	2	3	2	6	8	9	59
08/04/2023	02	3	2	4	2	4	7	7	66
08/04/2023	03	3	2	4	2	3	7	6	66
08/04/2023	04	3	2	4	2	3	7	6	55
08/04/2023	05	3	2	4	2	4	6	7	39
08/04/2023	06	3	2	4	2	3	7	6	44
08/04/2023	07	4	3	4	2	4	11	7	45
08/04/2023	08	5	3	4	2	6	12	9	49
08/04/2023	09	3	2	4	2	4	11	7	67
08/04/2023	10	3	2	4	2	4	13	7	84
08/04/2023	11	2	1	3	2	4	5	7	99
08/04/2023	12	2	1	3	2	4	4	7	104
08/04/2023	13	2	1	3	3	4	3	8	103
08/04/2023	14	2	1	3	3	4	4	8	103
08/04/2023	15	2	1	3	3	4	5	8	103
08/04/2023	16	3	2	3	2	4	13	8	108
08/04/2023	17	4	3	3	3	5	11	9	104
08/04/2023	18	4	3	3	2	5	8	9	103
08/04/2023	19	5	4	4	2	6	9	9	101
08/04/2023	20	5	5	3	3	6	7	10	91
08/04/2023	21	7	6	3	2	8	8	11	85
08/04/2023	22	8	7	4	2	5	9	9	84
08/04/2023	23	7	6	4	2	6	8	9	80
09/04/2023	00	9	8	4	2	4	10	7	70
09/04/2023	01	11	10	3	2	3	12	7	72
09/04/2023	02	10	9	3	2	3	11	6	63
09/04/2023	03	10	9	3	2	3	12	6	42
09/04/2023	04	10	10	3	2	3	12	6	35
09/04/2023	05	10	10	4	2	3	12	7	23
09/04/2023	06	11	10	4	2	3	12	6	22
09/04/2023	07	11	10	4	2	4	13	7	19
09/04/2023	08	9	8	4	2	3	11	6	41
09/04/2023	09	7	6	4	2	3	10	6	53
09/04/2023	10	4	3	4	2	3	6	7	69
09/04/2023	11	3	2	3	3	4	5	8	85
09/04/2023	12	2	2	3	3	4	5	8	96
09/04/2023	13	3	2	3	2	4	6	7	103
09/04/2023	14	6	4	4	2	4	16	7	98
09/04/2023	15	10	5	4	2	3	24	7	95
09/04/2023	16	16	8	4	2	4	43	7	91
09/04/2023	17	17	8	4	2	3	44	7	91
09/04/2023	18	16	8	4	2	3	43	7	90
09/04/2023	19	17	9	4	2	4	45	8	85
09/04/2023	20	12	7	4	2	4	28	7	82
09/04/2023	21	8	7	3	3	4	11	8	81
09/04/2023	22	7	7	3	3	4	9	8	83
09/04/2023	23	7	6	3	3	4	10	8	78
10/04/2023	00	7	6	3	2	4	12	8	76
10/04/2023	01	9	7	3	2	6	16	10	51
10/04/2023	02	10	7	4	2	4	21	8	45
10/04/2023	03	12	8	4	2	4	25	7	46
10/04/2023	04	12	8	4	2	4	29	7	49
10/04/2023	05	12	8	4	2	4	24	8	42
10/04/2023	06	12	8	4	2	8	28	11	38
10/04/2023	07	14	9	4	3	16	31	22	29
10/04/2023	08	14	9	4	4	16	37	23	33
10/04/2023	09	14	8	4	4	13	36	19	50
10/04/2023	10	16	8	4	4	7	44	12	67
10/04/2023	11	16	8	3	3	4	44	8	82
10/04/2023	12	17	9	3	2	4	46	8	84
10/04/2023	13	14	7	3	3	4	39	8	89
10/04/2023	14	13	7	3	3	4	33	8	92
10/04/2023	15	13	7	3	3	4	35	8	94
10/04/2023	16	12	6	3	3	4	31	8	96
10/04/2023	17	11	5	3	3	4	28	8	96
10/04/2023	18	11	6	3	3	4	29	8	98
10/04/2023	19	11	6	3	3	4	29	8	92
10/04/2023	20	10	8	3	3	5	20	8	84
10/04/2023	21	8	6	3	3	4	11	8	89
10/04/2023	22	7	6	3	3	4	10	8	90
10/04/2023	23	7	6	3	3	4	10	8	89
11/04/2023	00	6	5	3	3	4	10	8	84
11/04/2023	01	6	5	3	3	4	11	8	76
11/04/2023	02	6	4	3	2	4	13	8	69
11/04/2023	03	7	5	3	2	5	16	8	60
11/04/2023	04	7	5	4	2	4	17	8	60
11/04/2023	05	7	5	4	2	5	16	8	52
11/04/2023	06	7	5	4	2	8	15	11	42
11/04/2023	07	8	5	4	2	11	20	15	32
11/04/2023	08	10	6	4	2	7	35	10	68
11/04/2023	09	7	4	4	2	4	18	8	95
11/04/2023	10	5	3	4	2	5	15	8	101
11/04/2023	11	6	3	3	3	4	17	8	106
11/04/2023	12	7	4	3	3	4	21	8	105
11/04/2023	13	6	3	3	3	4	17	8	102
11/04/2023	14	4	3	3	3	4	13	8	102
11/04/2023	15	4	2	3	3	4	12	8	104
11/04/2023	16	3	2	3	3	4	8	8	105
11/04/2023	17	3	1	3	3	4	9	8	104
11/04/2023	18	3	2	3	3	4	10	8	104
11/04/2023	19	4	2	3	3	4	11	8	99
11/04/2023	20	4	2	3	3	4	15	8	85
11/04/2023	21	5	3	3	3	4	16	8	77
11/04/2023	22	4	3	3	3	4	11	8	78
11/04/2023	23	4	2	3	3	4	9	8	83
12/04/2023	00	3	2	3	3	4	8	8	87
12/04/2023	01	3	2	3	3	4	9	8	75
12/04/2023	02	3	2	3	3	4	7	8	68
12/04/2023	03	3	2	3	3	4	6	8	63
12/04/2023	04	3	2	3	2	4	6	7	61
12/04/2023	05	3	2	3	2	4	6	8	55
12/04/2023	06	3	2	4	2	4	6	8	52
12/04/2023	07	4	3	4	2	6	7	9	49
12/04/2023	08	4	4	4	2	4	8	7	58
12/04/2023	09	3	3	4	2	4	7	7	67
12/04/2023	10	3	2	3	3	4	7	8	72
12/04/2023	11	3	2	3	3	4	11	8	78
12/04/2023	12	3	2	3	3	4	15	8	83
12/04/2023	13	4	2	3	3	4	21	8	90
12/04/2023	14	3	1	3	3	4	12	8	95
12/04/2023	15	2	1	3	3	4	8	8	93
12/04/2023	16	2	1	3	3	4	5	8	93
12/04/2023	17	2	1	3	3	4	5	8	98
12/04/2023	18	2	2	3	3	4	6	8	96
12/04/2023	19	2	2	3	3	4	6	8	94
12/04/2023	20	2	1	3	3	4	4	8	89
12/04/2023	21	2	1	3	3	4	3	8	82
12/04/2023	22	2	1	3	3	4	4	8	72
12/04/2023	23	2	1	3	3	4	3	8	66
13/04/2023	00	2	1	3	3	4	3	8	63
13/04/2023	01	1	1	3	2	4	2	7	62
13/04/2023	02	1	1	4	2	4	2	7	61
13/04/2023	03	1	1	4	2	4	1	7	66
13/04/2023	04	1	1	4	2	3	2	7	58
13/04/2023	05	2	1	4	2	3	4	7	55
13/04/2023	06	2	2	4	2	5	4	9	52
13/04/2023	07	2	1	4	2	3	2	7	75
13/04/2023	08	1	1	4	2	3	2	6	80
13/04/2023	09	1	1	4	2	3	2	6	85
13/04/2023	10	1	1	4	2	3	2	7	88
13/04/2023	11	1	1	4	3	4	2	7	90
13/04/2023	12	1	1	3	3	4	2	8	91
13/04/2023	13	2	1	3	3	4	5	8	91
13/04/2023	14	1	1	3	3	4	2	8	91
13/04/2023	15	1	1	3	3	4	2	8	91
13/04/2023	16	1	1	3	3	4	2	8	93
13/04/2023	17	2	1	3	3	4	3	8	99
13/04/2023	18	2	2	3	3	4	4	8	101
13/04/2023	19	3	2	3	3	5	6	8	98
13/04/2023	20	3	2	3	3	4	8	8	86
13/04/2023	21	2	1	3	3	4	4	8	92
13/04/2023	22	2	1	3	3	4	3	8	90
13/04/2023	23	2	1	4	2	4	3	7	85
14/04/2023	00	2	2	4	2	3	4	7	73
14/04/2023	01	2	1	3	2	3	5	6	62
14/04/2023	02	2	1	3	2	3	4	7	61
14/04/2023	03	2	1	4	2	3	3	6	57
14/04/2023	04	2	1	4	2	3	3	6	60
14/04/2023	05	2	2	4	2	7	5	10	40
14/04/2023	06	2	2	4	2	14	6	17	38
14/04/2023	07	2	2	4	2	7	6	10	56
14/04/2023	08	2	1	4	2	4	5	7	68
14/04/2023	09	2	1	4	2	3	5	6	75
14/04/2023	10	1	1	4	2	3	2	7	80
14/04/2023	11	2	1	3	2	4	12	7	79
14/04/2023	12	2	1	3	3	4	4	8	79
14/04/2023	13	1	1	3	3	4	4	8	78
14/04/2023	14	1	1	3	3	4	3	8	78
14/04/2023	15	1	1	3	3	4	2	8	77
14/04/2023	16	1	1	3	3	4	2	8	75
14/04/2023	17	2	1	3	3	4	4	8	81
14/04/2023	18	2	1	3	3	4	3	8	82
14/04/2023	19	2	1	3	3	4	5	8	77
14/04/2023	20	2	1	3	3	4	6	8	73
14/04/2023	21	2	1	3	3	4	3	8	71
14/04/2023	22	2	1	3	3	4	4	8	70
14/04/2023	23	2	1	3	3	4	3	8	71
15/04/2023	00	2	1	3	3	4	3	8	67
15/04/2023	01	2	1	3	2	4	3	8	65
15/04/2023	02	2	2	3	3	4	4	8	65
15/04/2023	03	2	2	4	2	3	3	7	65
15/04/2023	04	2	2	4	2	3	4	7	68
15/04/2023	05	3	2	4	2	3	4	7	67
15/04/2023	06	3	2	4	2	3	4	7	65
15/04/2023	07	3	2	4	2	3	5	7	71
15/04/2023	08	3	2	4	2	3	4	7	78
15/04/2023	09	3	2	4	2	3	3	7	81
15/04/2023	10	2	2	4	3	4	3	8	82
15/04/2023	11	2	1	3	3	4	3	8	82
15/04/2023	12	2	1	3	3	4	3	8	81
15/04/2023	13	2	1	3	3	4	3	8	80
15/04/2023	14	2	1	3	3	4	3	8	80
15/04/2023	15	3	1	3	3	4	8	7	80
15/04/2023	16	2	2	3	3	4	6	8	81
15/04/2023	17	3	2	3	3	4	6	8	83
15/04/2023	18	3	2	3	3	4	9	8	81
15/04/2023	19	3	2	3	3	4	12	8	77
15/04/2023	20	3	2	3	3	4	4	8	75
15/04/2023	21	3	2	3	3	4	4	8	75
15/04/2023	22	2	2	3	3	4	3	8	79
15/04/2023	23	2	2	3	3	4	3	8	73
16/04/2023	00	2	2	3	3	4	4	7	77
16/04/2023	01	3	3	3	2	3	3	7	79
16/04/2023	02	3	3	3	2	3	3	7	78
16/04/2023	03	3	3	4	2	3	3	6	77
16/04/2023	04	3	3	4	2	3	3	7	76
16/04/2023	05	3	3	4	2	3	3	6	76
16/04/2023	06	2	2	4	2	3	3	6	79
16/04/2023	07	3	2	4	2	3	6	6	81
16/04/2023	08	2	2	4	2	3	5	6	84
16/04/2023	09	2	1	4	2	3	3	6	88
16/04/2023	10	1	1	4	2	3	2	7	96
16/04/2023	11	1	1	4	3	4	2	8	101
16/04/2023	12	1	1	3	3	4	2	8	102
16/04/2023	13	1	1	3	3	4	2	8	105
16/04/2023	14	1	1	3	3	4	2	8	112
16/04/2023	15	1	1	3	3	4	2	8	122
16/04/2023	16	1	1	3	3	4	2	8	128
16/04/2023	17	2	1	3	3	4	5	8	115
16/04/2023	18	1	1	3	3	4	3	8	110
16/04/2023	19	3	1	3	3	4	9	8	100
16/04/2023	20	4	2	3	3	6	13	11	83
16/04/2023	21	3	2	3	3	6	11	10	79
16/04/2023	22	3	2	3	3	5	11	9	72
16/04/2023	23	3	2	3	2	5	13	8	56
17/04/2023	00	3	2	4	2	5	9	9	47
17/04/2023	01	3	2	3	2	4	9	7	47
17/04/2023	02	3	2	4	2	3	8	7	46
17/04/2023	03	2	1	4	2	3	4	6	55
17/04/2023	04	1	1	4	2	3	2	6	83
17/04/2023	05	2	1	4	2	2	3	5	82
17/04/2023	06	2	1	4	2	2	5	6	81
17/04/2023	07	3	1	4	2	3	12	6	84
17/04/2023	08	3	1	4	2	3	7	6	86
17/04/2023	09	2	2	4	2	3	3	6	91
17/04/2023	10	2	1	4	2	3	3	7	96
17/04/2023	11	2	1	3	3	4	4	8	95
17/04/2023	12	2	1	3	3	4	4	8	95
17/04/2023	13	1	1	3	3	4	3	8	91
17/04/2023	14	1	1	3	3	4	4	8	89
17/04/2023	15	2	1	3	3	4	9	8	103
17/04/2023	16	2	1	3	3	4	7	8	106
17/04/2023	17	3	2	3	3	5	6	9	105
17/04/2023	18	3	2	3	3	6	7	10	105
17/04/2023	19	3	2	3	3	7	6	11	98
17/04/2023	20	3	2	3	3	7	5	11	90
17/04/2023	21	3	2	3	3	7	6	10	81
17/04/2023	22	2	2	3	3	4	5	8	76
17/04/2023	23	2	2	3	2	3	3	7	81
18/04/2023	00	2	2	4	2	3	4	7	83
18/04/2023	01	3	2	3	2	3	4	7	83
18/04/2023	02	3	2	4	2	4	6	7	74
18/04/2023	03	3	2	4	2	4	5	7	60
18/04/2023	04	3	2	4	2	3	7	7	48
18/04/2023	05	3	2	4	2	5	8	8	45
18/04/2023	06	7	6	4	2	5	8	8	69
18/04/2023	07	8	7	4	2	4	11	7	74
18/04/2023	08	6	5	4	2	4	9	7	87
18/04/2023	09	5	4	4	2	5	7	8	93
18/04/2023	10	6	5	4	2	4	8	8	93
18/04/2023	11	5	4	3	3	5	8	8	98
18/04/2023	12	4	3	3	3	5	7	9	104
18/04/2023	13	4	3	3	3	5	7	9	108
18/04/2023	14	4	3	3	3	4	7	8	107
18/04/2023	15	4	3	3	3	4	9	8	107
18/04/2023	16	5	4	3	3	5	10	8	108
18/04/2023	17	5	3	3	3	5	11	8	105
18/04/2023	18	4	3	3	3	6	10	10	102
18/04/2023	19	5	4	3	3	6	8	10	98
18/04/2023	20	5	4	3	3	6	8	10	92
18/04/2023	21	4	3	3	3	5	5	9	88
18/04/2023	22	4	3	3	2	5	6	9	80
18/04/2023	23	4	4	4	2	5	6	9	79
19/04/2023	00	5	4	4	2	7	6	10	70
19/04/2023	01	5	4	4	2	4	5	8	71
19/04/2023	02	4	4	4	2	3	5	6	69
19/04/2023	03	4	4	4	2	3	5	7	69
19/04/2023	04	5	4	4	2	3	5	6	66
19/04/2023	05	5	5	4	2	3	7	6	57
19/04/2023	11	4	3	3	3	4	6	8	97
19/04/2023	12	3	2	3	3	4	5	8	99
19/04/2023	13	3	2	3	3	4	4	8	103
19/04/2023	14	3	2	3	3	4	5	8	108
19/04/2023	15	3	3	3	3	4	6	8	120
19/04/2023	16	4	3	3	3	5	6	9	116
19/04/2023	17	4	3	3	3	6	9	10	109
19/04/2023	18	4	3	3	3	7	9	11	101
19/04/2023	19	4	3	3	3	9	9	13	92
19/04/2023	20	4	3	3	3	8	7	12	87
19/04/2023	21	3	2	3	3	7	7	12	85
19/04/2023	22	3	2	3	3	6	6	10	79
19/04/2023	23	3	3	3	3	5	7	9	74
20/04/2023	00	3	3	4	3	5	6	9	82
20/04/2023	01	4	3	4	2	5	6	8	74
20/04/2023	02	3	3	4	2	6	7	9	50
20/04/2023	03	4	3	4	2	4	8	8	47
20/04/2023	04	3	3	4	2	4	7	7	54
20/04/2023	05	4	3	4	2	5	9	8	48
20/04/2023	06	6	4	4	2	10	19	14	44
20/04/2023	07	6	3	4	3	7	20	12	45
20/04/2023	08	5	3	4	3	6	18	10	59
20/04/2023	09	4	3	4	2	3	10	7	80
20/04/2023	10	3	2	4	3	4	9	7	93
20/04/2023	11	5	2	3	3	4	17	8	96
20/04/2023	12	3	2	3	3	4	15	8	106
20/04/2023	13	3	2	3	3	4	8	8	107
20/04/2023	14	2	2	3	3	4	7	8	108
20/04/2023	15	2	2	3	3	4	6	8	108
20/04/2023	16	4	2	3	2	4	24	8	107
20/04/2023	17	2	2	3	2	4	7	7	107
20/04/2023	18	2	2	4	3	4	6	8	105
20/04/2023	19	3	2	3	3	4	6	8	103
20/04/2023	20	5	3	3	3	4	14	9	106
20/04/2023	21	5	3	3	3	6	13	10	112
20/04/2023	22	4	3	3	3	5	10	9	108
20/04/2023	23	5	3	3	3	6	12	10	94
21/04/2023	00	5	3	3	3	7	15	11	86
21/04/2023	01	5	3	3	3	6	14	10	68
21/04/2023	02	5	3	3	3	7	12	11	62
21/04/2023	03	5	4	4	3	5	14	9	60
21/04/2023	04	5	4	4	2	5	12	8	47
21/04/2023	05	5	4	4	2	6	12	9	43
21/04/2023	07	6	4	4	2	10	24	14	33
21/04/2023	08	6	4	4	3	10	20	14	67
21/04/2023	09	5	3	4	3	7	15	11	87
21/04/2023	10	4	2	4	3	4	10	8	98
21/04/2023	11	4	2	3	3	4	11	8	98
21/04/2023	12	4	2	3	3	4	17	8	106
21/04/2023	13	4	2	3	2	3	17	7	110
21/04/2023	14	4	2	3	3	4	14	7	111
21/04/2023	15	3	2	3	2	4	10	7	112
21/04/2023	16	4	3	3	2	5	12	9	115
21/04/2023	17	5	4	3	3	7	15	11	117
21/04/2023	18	5	4	3	2	8	13	12	117
21/04/2023	19	5	3	3	3	9	12	13	112
21/04/2023	20	4	3	3	3	6	12	10	110
21/04/2023	21	4	3	3	3	5	10	9	104
21/04/2023	22	5	4	3	3	6	14	9	85
21/04/2023	23	6	4	3	3	6	18	10	78
22/04/2023	00	5	4	3	3	6	16	10	64
22/04/2023	01	6	4	3	3	8	16	12	63
22/04/2023	02	5	3	3	3	7	16	11	61
22/04/2023	03	4	3	3	3	5	11	9	70
22/04/2023	04	5	3	3	3	6	13	10	50
22/04/2023	05	5	3	3	3	8	14	12	47
22/04/2023	06	5	3	3	2	11	14	14	45
22/04/2023	07	6	4	4	3	15	23	19	31
22/04/2023	08	4	3	4	3	12	9	17	61
22/04/2023	09	3	3	3	3	4	6	8	74
22/04/2023	10	3	3	3	3	4	5	8	73
22/04/2023	11	3	2	3	3	4	5	8	75
22/04/2023	12	1	1	3	3	4	2	7	78
22/04/2023	13	1	1	3	2	4	2	8	77
22/04/2023	14	2	1	3	3	4	5	8	74
22/04/2023	15	2	1	3	3	4	2	7	66
22/04/2023	16	1	1	3	3	4	1	8	64
22/04/2023	17	1	1	3	3	4	1	8	75
22/04/2023	18	1	1	3	2	4	1	7	78
22/04/2023	19	2	2	3	3	4	3	8	81
22/04/2023	20	2	2	3	3	4	3	8	72
22/04/2023	21	2	2	3	2	4	3	7	71
22/04/2023	22	2	2	3	3	4	3	7	63
22/04/2023	23	3	2	3	2	4	3	7	42
23/04/2023	00	3	3	3	2	4	3	7	38
23/04/2023	01	2	2	3	2	4	3	7	55
23/04/2023	02	2	1	3	2	3	2	7	86
23/04/2023	03	2	2	3	2	3	3	7	64
23/04/2023	04	2	2	4	2	3	3	7	62
23/04/2023	05	3	3	4	2	4	4	8	47
23/04/2023	06	4	3	4	2	3	5	7	39
23/04/2023	07	3	3	4	2	4	7	8	39
23/04/2023	08	3	3	4	2	5	7	9	54
23/04/2023	09	2	2	4	2	4	4	8	79
23/04/2023	10	1	1	3	3	4	2	8	92
23/04/2023	11	1	1	3	3	4	2	8	90
23/04/2023	12	1	1	3	3	4	2	7	91
23/04/2023	13	1	1	3	3	4	2	8	90
23/04/2023	14	1	1	3	3	4	2	8	90
23/04/2023	15	1	1	3	3	4	2	8	93
23/04/2023	16	1	1	3	3	4	2	8	94
23/04/2023	17	1	1	3	3	4	3	8	96
23/04/2023	18	1	1	4	2	4	2	7	94
23/04/2023	19	1	1	4	3	4	2	8	88
23/04/2023	20	2	1	4	3	4	3	8	79
23/04/2023	21	1	1	4	2	4	2	7	82
23/04/2023	22	1	1	4	3	4	2	8	85
23/04/2023	23	1	1	4	3	4	2	7	77
24/04/2023	00	2	1	4	3	5	4	9	58
24/04/2023	01	2	2	3	3	5	4	9	62
24/04/2023	02	2	1	3	3	4	3	8	66
24/04/2023	03	2	1	3	2	4	2	7	65
24/04/2023	04	2	1	4	2	5	3	8	51
24/04/2023	05	2	1	4	2	4	4	7	50
24/04/2023	06	3	2	4	2	10	5	14	33
24/04/2023	07	3	2	4	3	12	9	16	25
24/04/2023	08	7	5	4	7	17	22	27	31
24/04/2023	09	3	2	4	4	12	11	19	56
24/04/2023	10	2	1	4	3	5	5	9	75
24/04/2023	11	2	1	4	2	3	5	7	81
24/04/2023	12	1	1	4	2	3	3	7	86
24/04/2023	13	1	1	3	2	4	3	7	90
24/04/2023	14	1	1	3	2	3	3	7	92
24/04/2023	15	5	2	3	2	3	47	7	93
24/04/2023	16	1	1	3	3	4	4	8	96
24/04/2023	17	1	1	3	2	3	4	7	91
24/04/2023	18	1	1	3	2	3	3	7	86
24/04/2023	19	1	1	3	2	4	3	7	81
24/04/2023	20	2	1	3	2	4	4	7	79
24/04/2023	21	2	1	3	3	4	4	7	77
24/04/2023	22	2	2	3	3	4	6	8	61
24/04/2023	23	3	2	3	2	5	7	9	47
25/04/2023	00	2	2	3	2	7	5	11	49
25/04/2023	01	2	2	4	2	6	4	10	54
25/04/2023	02	3	2	4	2	6	6	9	41
25/04/2023	03	3	2	4	2	3	5	7	33
25/04/2023	04	3	2	4	2	3	6	7	34
25/04/2023	05	3	2	4	2	6	8	10	39
25/04/2023	06	3	2	4	2	9	9	12	38
25/04/2023	07	5	3	4	2	8	17	12	29
25/04/2023	08	4	2	4	2	7	10	10	51
25/04/2023	09	3	2	4	3	8	11	12	60
25/04/2023	10	1	1	4	2	3	3	7	75
25/04/2023	11	1	1	4	2	3	3	7	78
25/04/2023	12	2	1	4	2	4	5	7	74
25/04/2023	13	1	1	3	2	3	3	7	73
25/04/2023	14	1	1	3	2	3	2	7	74
25/04/2023	15	1	1	3	2	4	3	7	75
25/04/2023	16	1	1	3	2	3	3	7	78
25/04/2023	17	1	1	3	2	3	2	7	78
25/04/2023	18	1	1	3	2	4	2	7	77
25/04/2023	19	1	1	3	2	4	5	7	72
25/04/2023	20	2	1	3	2	4	8	7	68
25/04/2023	21	2	1	3	3	4	4	8	71
25/04/2023	22	2	1	3	2	3	4	7	78
25/04/2023	23	6	2	3	2	3	30	7	42
26/04/2023	00	3	2	3	3	4	9	8	39
26/04/2023	01	2	2	3	3	4	6	8	34
26/04/2023	02	2	2	3	2	3	6	7	39
26/04/2023	03	2	2	3	2	6	6	10	38
26/04/2023	04	3	2	3	2	7	6	11	36
26/04/2023	05	3	2	4	2	5	10	9	44
26/04/2023	06	5	3	4	2	18	21	21	25
26/04/2023	07	7	4	4	4	20	35	26	29
26/04/2023	08	4	2	4	3	9	15	13	53
26/04/2023	09	3	2	4	3	6	13	10	65
26/04/2023	10	2	1	3	2	4	6	8	75
26/04/2023	11	2	1	3	2	3	5	7	81
26/04/2023	12	2	1	3	2	3	4	7	80
26/04/2023	13	1	1	3	2	3	3	7	84
26/04/2023	14	1	1	3	2	3	3	7	87
26/04/2023	15	1	1	3	2	3	3	7	89
26/04/2023	16	2	1	3	2	3	7	7	86
26/04/2023	17	2	1	3	2	3	5	7	86
26/04/2023	18	3	2	3	2	4	8	8	91
26/04/2023	19	5	4	3	2	7	9	11	84
26/04/2023	20	6	5	3	2	7	10	11	75
26/04/2023	21	6	6	3	2	6	9	9	73
26/04/2023	22	5	4	3	2	4	6	8	69
26/04/2023	23	4	4	3	2	4	5	7	73
27/04/2023	00	4	3	3	2	4	5	7	73
27/04/2023	01	4	3	3	2	4	6	7	57
27/04/2023	02	4	4	3	2	4	7	7	43
27/04/2023	03	5	4	3	2	5	6	9	32
27/04/2023	04	5	4	3	2	6	6	9	30
27/04/2023	05	5	4	4	2	7	7	10	30
27/04/2023	06	6	5	4	2	9	9	13	31
27/04/2023	07	7	5	4	6	25	12	34	14
27/04/2023	08	7	5	4	5	19	20	27	37
27/04/2023	09	4	3	4	3	12	11	17	74
27/04/2023	10	4	2	3	3	8	12	12	82
27/04/2023	11	3	2	3	2	6	13	9	84
27/04/2023	12	3	2	3	3	5	16	8	82
27/04/2023	13	2	1	3	2	4	6	7	81
27/04/2023	14	2	1	3	2	4	6	7	82
27/04/2023	15	2	1	3	2	4	5	7	80
27/04/2023	16	2	1	3	2	4	6	7	81
27/04/2023	17	2	1	3	2	4	7	7	82
27/04/2023	18	3	1	3	3	4	8	8	79
27/04/2023	19	5	4	3	2	7	11	11	92
27/04/2023	20	6	5	3	2	10	11	14	86
27/04/2023	21	11	9	3	2	8	14	12	87
27/04/2023	22	11	10	3	2	7	13	10	89
27/04/2023	23	11	11	3	2	6	12	10	90
28/04/2023	00	12	11	3	2	5	13	9	93
28/04/2023	01	12	11	3	2	5	13	9	89
28/04/2023	02	11	10	3	2	5	13	9	85
28/04/2023	03	11	10	3	3	5	14	9	78
28/04/2023	04	11	10	3	3	6	14	9	70
28/04/2023	05	9	8	3	3	5	11	9	83
28/04/2023	06	10	8	3	3	10	18	14	67
28/04/2023	07	23	21	3	3	10	30	14	77
28/04/2023	08	7	5	3	2	5	17	9	86
28/04/2023	09	4	2	3	2	5	11	9	87
28/04/2023	10	3	2	3	2	5	8	8	89
28/04/2023	11	2	1	3	2	4	6	8	89
28/04/2023	12	3	1	3	2	4	11	8	90
28/04/2023	13	2	2	3	2	4	7	7	96
28/04/2023	14	3	2	3	2	4	8	8	97
28/04/2023	15	4	3	3	2	6	13	9	119
28/04/2023	16	5	4	3	2	9	13	13	127
28/04/2023	17	6	4	3	3	9	16	13	120
28/04/2023	18	5	4	3	2	10	17	14	107
28/04/2023	19	5	3	3	2	10	18	14	95
28/04/2023	20	5	4	3	2	10	17	14	77
28/04/2023	21	6	4	3	2	11	15	14	68
28/04/2023	22	6	4	3	2	12	14	16	65
28/04/2023	23	5	4	3	2	10	14	14	59
29/04/2023	00	6	5	3	2	16	15	20	39
29/04/2023	01	5	4	3	2	12	12	16	57
29/04/2023	02	7	5	3	2	10	17	14	41
29/04/2023	03	6	4	4	2	10	14	13	42
29/04/2023	04	6	4	3	3	10	13	14	34
29/04/2023	05	6	4	3	3	6	15	10	46
29/04/2023	06	7	5	3	3	8	20	11	36
29/04/2023	07	7	5	3	4	19	19	26	32
29/04/2023	08	6	4	3	3	7	17	12	63
29/04/2023	09	5	3	4	2	5	13	8	69
29/04/2023	10	4	3	4	2	4	11	8	77
29/04/2023	11	3	2	4	2	4	12	7	83
29/04/2023	12	3	2	4	2	3	11	7	90
29/04/2023	13	2	1	3	2	4	8	7	84
29/04/2023	14	2	1	3	2	4	5	7	77
29/04/2023	15	2	1	3	2	3	5	7	75
29/04/2023	16	2	2	3	2	4	5	7	78
29/04/2023	17	3	1	3	3	4	10	7	81
29/04/2023	18	2	1	3	3	4	5	7	76
29/04/2023	19	1	1	3	2	3	1	7	74
29/04/2023	20	2	1	3	3	4	3	8	64
29/04/2023	21	4	3	3	2	5	8	9	50
29/04/2023	22	3	2	3	2	4	11	8	46
29/04/2023	23	3	2	3	3	5	7	9	47
30/04/2023	00	2	2	3	2	4	3	8	54
30/04/2023	01	2	2	3	3	4	3	8	56
30/04/2023	02	2	2	3	3	4	3	8	53
30/04/2023	03	2	2	3	2	4	2	8	53
30/04/2023	04	2	2	3	3	4	2	7	66
30/04/2023	05	2	2	3	2	4	3	7	65
30/04/2023	06	4	4	3	2	3	5	7	57
30/04/2023	07	4	4	4	2	4	4	7	57
30/04/2023	08	4	3	4	2	4	4	7	58
30/04/2023	09	3	3	3	2	4	4	7	61
30/04/2023	10	2	2	3	3	4	3	7	64
30/04/2023	11	2	2	3	2	3	3	7	67
30/04/2023	12	2	1	3	2	3	2	7	70
30/04/2023	13	2	1	3	2	4	2	7	74
30/04/2023	14	1	1	3	2	4	2	7	78
30/04/2023	15	1	1	3	2	3	1	7	85
30/04/2023	16	1	1	3	2	4	2	7	88
30/04/2023	17	2	2	3	2	4	8	7	91
30/04/2023	18	4	3	3	2	4	12	8	88
30/04/2023	19	4	3	3	2	6	9	9	86
30/04/2023	20	5	4	3	2	5	10	9	79
30/04/2023	21	4	3	3	2	5	13	9	74
30/04/2023	22	3	3	3	2	5	5	8	68
30/04/2023	23	3	3	3	3	4	4	8	73
01/05/2023	00	3	3	3	3	4	4	7	71
01/05/2023	01	2	2	3	3	4	3	8	62
