Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2025	08	2,5	292	5,5	67	1008	28	0	5,2
19/01/2025	09	2,1	284	6,3	65	1008	149	0	5
19/01/2025	10	1,2	280	8,5	59	1009	340	0	3,9
19/01/2025	11	0,4	253	11,6	49	1009	482	0	1,9
19/01/2025	12	0,2	241	14,1	41	1008	535	0	0,7
19/01/2025	13	0,4	200	16	33	1007	538	0	0,5
19/01/2025	14	0,6	152	16,3	33	1006	500	0	2,3
19/01/2025	15	1,8	145	15,5	36	1006	388	0	3
19/01/2025	16	3,1	137	14	40	1005	231	0	5,1
19/01/2025	17	4	144	13	56	1005	61	0	6,4
19/01/2025	18	1,7	169	11,8	71	1006	0	0	3,8
19/01/2025	19	1,8	181	11,2	78	1006	0	0	3,1
19/01/2025	20	0,1	267	10,5	82	1007	0	0	0,3
19/01/2025	21	0,2	256	10,2	85	1007	0	0	0,3
19/01/2025	22	1,5	299	8,5	92	1007	0	0	3,7
19/01/2025	23	2,6	309	7,3	94	1007	0	0	5,9
20/01/2025	00	1,8	295	7	91	1007	0	0	4,4
20/01/2025	01	3	303	7,6	82	1007	0	0	5,2
20/01/2025	02	0,5	290	7,1	83	1006	0	0	1,8
20/01/2025	03	0,5	317	7,2	81	1006	0	0	1,8
20/01/2025	04	1,5	296	7,3	76	1006	0	0	3,7
20/01/2025	05	1,5	248	7,9	70	1005	0	0	3,4
20/01/2025	06	5,9	242	8,5	62	1005	0	0	9,8
20/01/2025	07	1,1	268	8,5	64	1005	0	0	3,7
20/01/2025	08	3,6	258	9,1	63	1005	44	0	8,3
20/01/2025	09	3,5	241	10,2	60	1005	176	0	7,9
20/01/2025	10	2,6	246	12,4	55	1006	360	0	6,4
20/01/2025	11	2,7	238	12,9	56	1006	208	0	6,4
20/01/2025	12	4	232	12,9	60	1005	175	0	7,6
20/01/2025	13	2,4	253	14,5	56	1004	366	0	7,4
20/01/2025	14	1,4	265	15,1	54	1003	214	0	4,3
20/01/2025	15	0,1	259	15,4	56	1003	113	0	0,5
20/01/2025	16	0,4	69	15,6	59	1003	105	0	0,4
20/01/2025	17		138	14,9	63	1002	30	0	
20/01/2025	18	1,2	139	13,8	71	1003	0	0	2
20/01/2025	19		61	13,7	75	1003	0	0	
20/01/2025	20	0,1	336	13	84	1004	0	0	0,3
20/01/2025	21	1,2	302	12,8	83	1004	0	0	2,8
20/01/2025	22	2	310	12,5	87	1003	0	0	4
20/01/2025	23	0,8	271	12,3	90	1003	0	0	2
21/01/2025	00	0,5	258	12	93	1003	0	0	2,4
21/01/2025	01	2,2	224	12,4	91	1002	0	0	3,3
21/01/2025	02	1,3	254	12,4	100	1002	0	0,8	2,5
21/01/2025	03	0,3	255	11,7	100	1001	0	0	0,9
21/01/2025	04	2,5	184	11,4	100	1001	0	0	4
21/01/2025	05	2,2	209	11,9	100	1001	0	0	3,4
21/01/2025	06	0,9	209	11,9	100	1001	0	0	1,8
21/01/2025	07	0,5	138	11,7	100	1001	0	0	1
21/01/2025	08	0,3	10	11,7	100	1001	6	0	0,4
21/01/2025	09	0,2	258	12,4	100	1001	78	0	0,5
21/01/2025	10	0,1	293	12,9	100	1002	102	0	0,4
21/01/2025	11	0,1	316	14,2	100	1002	149	0	0,6
21/01/2025	12	0,2	314	15,6	97	1002	304	0	0,5
21/01/2025	13	0,4	196	17,9	83	1001	277	0	0,8
21/01/2025	14	0,5	180	16,9	91	1000	183	0	0,9
21/01/2025	15	1	155	16,7	90	999	143	0	1,6
21/01/2025	16	1,5	154	15,7	90	999	74	0	3,1
21/01/2025	17	2	136	14,4	100	999	24	0	3,9
21/01/2025	18		155	14,2	100	999	0	0	
21/01/2025	19	0,3	238	14,3	100	1000	0	0	0,6
21/01/2025	20	0,5	29	13,7	100	1000	0	0	1
21/01/2025	21	0,2	351	13,1	100	1000	0	0	0,4
21/01/2025	22	1,1	300	13	100	1000	0	0	2,6
21/01/2025	23	1,2	297	12,5	100	1000	0	0	3,4
22/01/2025	00	1,4	266	12,2	100	1000	0	0	3
22/01/2025	01	0,4	268	12,8	100	999	0	0	1,5
22/01/2025	02	1,1	246	12,8	100	998	0	0	2,4
22/01/2025	03	1,9	173	12,5	100	998	0	0	3,3
22/01/2025	04	4	223	13,7	94	998	0	0	6,7
22/01/2025	05	1,6	282	13,3	91	998	0	0	4,8
22/01/2025	06	1,1	253	12,5	97	998	0	0	2,8
22/01/2025	07	0,5	223	12,9	91	998	0	0	1,7
22/01/2025	08	1,3	274	12	96	998	6	0	4,6
22/01/2025	09	0,7	272	13,3	83	999	182	0	3,4
22/01/2025	10	0,4	290	15,6	73	999	355	0	1,2
22/01/2025	11	0,4	218	18,2	56	999	446	0	1
22/01/2025	12	0,5	162	20	54	998	483	0	0,8
22/01/2025	13	1,1	162	20,4	50	997	479	0	2,4
22/01/2025	14	1,5	170	19,7	50	996	366	0	3,6
22/01/2025	15	0,6	208	20,5	49	996	258	0	1,4
22/01/2025	16	3	262	20,7	45	996	197	0	6,4
22/01/2025	17	5	305	20,8	40	996	58	0	10
22/01/2025	18	3,4	276	19,4	46	996	0	0	8
22/01/2025	19	3,9	285	18,3	50	997	0	0	8,2
22/01/2025	20	3,8	267	17,7	54	997	0	0	9,1
22/01/2025	21	1,1	252	16,6	61	998	0	0	3,6
22/01/2025	22	1,1	247	16,1	65	998	0	0	3,9
22/01/2025	23	3,4	264	15,7	68	999	0	0	6,3
23/01/2025	00	1,6	236	14,8	75	999	0	0	4,3
23/01/2025	01	3	261	14,9	77	999	0	0	8
23/01/2025	02	1,9	269	14,4	81	999	0	0	5,7
23/01/2025	03	2,6	244	14,6	79	999	0	0	4,8
23/01/2025	04	7	227	15,3	71	999	0	0	9,2
23/01/2025	05	7,7	226	14,5	76	999	0	0	12,2
23/01/2025	06	3,7	246	14,6	76	1000	0	0	6,6
23/01/2025	07	5,9	218	14,4	79	1001	0	0	9,4
23/01/2025	08	4,8	256	15	76	1001	35	0	8,9
23/01/2025	09	3,5	255	16,1	73	1002	136	0	8
23/01/2025	10	5,1	245	17,4	68	1002	207	0	11,2
23/01/2025	11	4,9	260	19	59	1003	482	0	11,3
23/01/2025	12	4,4	288	20,2	53	1003	517	0	11,1
23/01/2025	13	5	294	20,6	51	1002	478	0	11,6
23/01/2025	14	4,2	266	21,7	47	1001	496	0	10,1
23/01/2025	15	3,3	280	22,2	45	1001	277	0	8,8
23/01/2025	16	3,4	301	22,3	40	1002	179	0	8
23/01/2025	17	2,9	288	22,2	41	1002	75	0	7,3
23/01/2025	18	3,7	247	20,5	49	1002	1	0	7
23/01/2025	19	4,5	267	19,1	57	1003	0	0	9,3
23/01/2025	20	4,1	279	18,3	61	1004	0	0	7,9
23/01/2025	21	2,6	292	17,3	67	1004	0	0	5,5
23/01/2025	22	1,6	281	16,6	73	1005	0	0	4,5
23/01/2025	23	2,8	264	16,2	77	1005	0	0	5,2
24/01/2025	00	2,6	262	15,5	84	1006	0	0	4,8
24/01/2025	01	2,7	264	15,2	87	1006	0	0	5,9
24/01/2025	02	4,6	287	15,4	87	1006	0	0	7,5
24/01/2025	03	4,7	282	15,5	89	1006	0	0	8
24/01/2025	04	4,6	288	15,5	86	1006	0	0	7,9
24/01/2025	05	2,4	238	14,4	94	1006	0	0	5
24/01/2025	06	3,4	267	13,4	100	1006	0	0	5,7
24/01/2025	07	4,8	280	14,6	94	1007	0	0	7,7
24/01/2025	08	4,3	272	15,2	88	1007	43	0	7,3
24/01/2025	09	1,6	254	15,4	89	1007	205	0	4,3
24/01/2025	10	1,8	243	17,2	80	1008	363	0	4,7
24/01/2025	11	3,9	246	18,7	68	1008	481	0	7,9
24/01/2025	12	4	263	20	56	1007	546	0	10,8
24/01/2025	13	6	270	20,2	53	1006	537	0	12,5
24/01/2025	14	4,7	265	21,2	50	1005	501	0	11,1
24/01/2025	15	4,7	271	21,6	46	1005	394	0	11,3
24/01/2025	16	5,5	281	21,3	44	1004	245	0	12,1
24/01/2025	17	3,7	270	21,2	45	1004	81	0	8,9
24/01/2025	18	3,8	278	19,6	50	1004	1	0	7,8
24/01/2025	19	3,8	284	18,6	53	1004	0	0	7,1
24/01/2025	20	4	278	17,4	58	1004	0	0	7,5
24/01/2025	21	4,1	259	16,3	64	1004	0	0	7,1
24/01/2025	22	3,3	254	16	66	1004	0	0	6,4
24/01/2025	23	2,6	229	15,1	73	1004	0	0	5,3
25/01/2025	00	2,2	210	14,3	80	1004	0	0	3,4
25/01/2025	01	4,8	218	14	82	1003	0	0	6,9
25/01/2025	02	5,7	228	14,2	83	1003	0	0	7,6
25/01/2025	03	4,6	236	14,2	85	1003	0	0	6,8
25/01/2025	04	3,3	259	14,3	84	1003	0	0	6,7
25/01/2025	05	5,7	245	13,6	86	1002	0	0	9,7
25/01/2025	06	6	222	13,2	91	1002	0	0	9
25/01/2025	07	8	222	13,2	92	1002	0	0	12,1
25/01/2025	08	6,1	217	13,3	93	1003	66	0	10,4
25/01/2025	09	6	214	14,4	87	1003	152	0	11,1
25/01/2025	10	4,2	223	15,2	85	1003	134	0	9,1
25/01/2025	11	6,7	225	16,2	78	1003	175	0	12,7
25/01/2025	12	8,5	235	16,9	70	1003	245	0	14
25/01/2025	13	6,3	255	17,9	56	1002	178	0	15,1
25/01/2025	14	7,6	255	18	51	1001	221	0	16,2
25/01/2025	15	5,9	268	17,9	54	1001	182	0	13,6
25/01/2025	16	6,1	269	17,6	59	1002	69	0	13,9
25/01/2025	17	3,6	275	17,3	63	1002	11	0	9,6
25/01/2025	18	4,5	258	17,1	64	1003	1	0	10,7
25/01/2025	19	2,8	255	17	60	1004	0	0	7,4
25/01/2025	20	3,6	258	16,9	57	1004	0	0	8,1
25/01/2025	21	3,7	283	16,2	59	1005	0	0	7,6
25/01/2025	22	2,1	274	15,9	60	1006	0	0	6,4
25/01/2025	23	3,5	301	15,7	61	1006	0	0	8,1
26/01/2025	00	2,8	279	15,3	63	1007	0	0	6,7
26/01/2025	01	3,7	232	14,7	67	1007	0	0	6,6
26/01/2025	02	4,5	223	13,5	75	1007	0	0	7,4
26/01/2025	03	5,1	233	13,3	79	1007	0	0	8,1
26/01/2025	04	2,2	234	12,7	84	1006	0	0	5,3
26/01/2025	05	5,1	216	11,8	88	1006	0	0	7,2
26/01/2025	06	3,8	236	11,1	98	1007	0	0	6,8
26/01/2025	07	3,6	198	10,9	98	1007	0	0	6,2
26/01/2025	08	4,6	208	11,7	93	1008	28	0	8,3
26/01/2025	09	4	237	12,8	85	1008	219	0	8,8
26/01/2025	10	3,8	248	14,2	73	1007	237	0	9,1
26/01/2025	11	6	238	15,4	65	1007	511	0	12
26/01/2025	12	4,1	256	17,1	55	1007	466	0	10,3
26/01/2025	13	5,8	258	18,2	48	1006	367	0	12,9
26/01/2025	14	3,9	254	18,5	48	1005	266	0	9,7
26/01/2025	15	5,2	240	18,3	55	1003	157	0	10,2
26/01/2025	16	4,7	240	18,4	58	1003	106	0	8,9
26/01/2025	17	3,9	239	18,6	58	1003	55	0	9
26/01/2025	18	3,4	168	16	68	1003	1	0	6
26/01/2025	19	2,7	192	15,7	69	1003	0	0	4,8
26/01/2025	20	3,7	202	15,9	67	1003	0	0	6,5
26/01/2025	21	5,2	211	17,1	64	1003	0	0	8,4
26/01/2025	22	6,6	214	17,6	70	1002	0	0	11,3
26/01/2025	23	1,6	192	16,5	75	1002	0	0	4
27/01/2025	00	3,2	201	16,2	63	1001	0	0	5,9
27/01/2025	01	3,6	195	16,5	63	1000	0	0	6,5
27/01/2025	02	6,1	204	17,1	63	1000	0	0	11,3
27/01/2025	03	7,8	214	18,4	60	999	0	0	12,9
27/01/2025	04	8,7	213	19,1	60	998	0	0	13,9
27/01/2025	05	11,4	228	19,4	64	997	0	0,2	17,4
27/01/2025	06	12,9	232	19,6	65	997	0	0	19,5
27/01/2025	07	10,8	225	19,2	65	997	0	0	16,8
27/01/2025	08	5,6	213	19,4	68	998	29	0	11,3
27/01/2025	09	8,9	221	20,6	61	998	234	0	15,6
27/01/2025	10	9,8	241	21,8	56	997	393	0	19
27/01/2025	11	9,5	239	22,9	51	997	507	0	19,3
27/01/2025	12	7,8	250	24,1	45	996	552	0	16,8
27/01/2025	13	10,3	248	25,1	38	995	452	0	22,3
27/01/2025	14	14,3	246	24,5	41	994	221	0	26,1
27/01/2025	15	12	291	22,5	44	995	99	0	24
27/01/2025	16	4,6	277	21	54	995	119	0	12,6
27/01/2025	17	6,4	242	21,5	56	994	56	0	12,2
27/01/2025	18	4,4	263	21	61	995	1	0	11,4
27/01/2025	19	3,8	231	20,9	60	995	0	0	8,8
27/01/2025	20	8,6	265	19,9	64	995	0	0	19,9
27/01/2025	21	12,1	290	19,1	55	995	0	0	25,3
27/01/2025	22	14,9	293	18,3	56	995	0	0	28,1
27/01/2025	23	20	298	17	55	996	0	0,2	33,6
28/01/2025	00	17,6	293	15,9	57	997	0	1,4	32,1
28/01/2025	01	17,5	292	16	51	997	0	0	32,2
28/01/2025	02	17	297	15,5	48	998	0	0,2	30,4
28/01/2025	03	15,9	294	14,5	50	999	0	0,4	29,5
28/01/2025	04	15,6	291	14	48	999	0	1	30,1
28/01/2025	05	15,6	291	13,7	51	999	0	0	28,3
28/01/2025	06	14,1	287	13,4	54	1000	0	0	26,4
28/01/2025	07	9,9	281	13,5	52	1001	0	0	22,1
28/01/2025	08	10,6	280	13,1	57	1002	48	0	22,6
28/01/2025	09	14,4	289	12,4	61	1003	135	0,6	27,9
28/01/2025	10	14,1	300	11,6	59	1003	360	0	25,9
28/01/2025	11	9,7	294	13,3	52	1004	510	0	19,3
28/01/2025	12	11,6	296	13,8	49	1004	442	0	23,8
28/01/2025	13	12,1	299	14,4	42	1003	573	0	24,5
28/01/2025	14	11,4	296	15,3	36	1003	536	0	24,3
28/01/2025	15	11,8	303	15,9	33	1004	408	0	22,5
28/01/2025	16	10,1	296	15,8	34	1004	142	0	18,7
28/01/2025	17	6,5	288	15,8	37	1005	65	0	14,1
28/01/2025	18	6,6	285	15,1	39	1006	2	0	14,3
28/01/2025	19	5,1	268	14,4	44	1008	0	0	12,6
28/01/2025	20	5,2	251	13,9	49	1008	0	0	11,2
28/01/2025	21	7	265	13,5	51	1009	0	0	15,1
28/01/2025	22	7,1	272	13,3	54	1009	0	0	15,9
28/01/2025	23	8,3	280	12,7	57	1009	0	0	16,5
29/01/2025	00	6,3	265	12,5	59	1010	0	0	15,1
29/01/2025	01	5,1	264	12,3	61	1010	0	0	13,7
29/01/2025	02	4	260	12,1	62	1009	0	0	9,4
29/01/2025	03	3,1	240	11,9	63	1009	0	0	9,2
29/01/2025	04	6,2	225	11,7	65	1009	0	0	12,4
29/01/2025	05	5,7	244	11,7	65	1009	0	0	11
29/01/2025	06	6,4	241	11,4	66	1009	0	0	11,8
29/01/2025	07							1,2	
29/01/2025	08	7,4	245	11	68	1009	49	0,4	13,6
29/01/2025	09	6,3	242	11,5	64	1009	173	0	14
29/01/2025	10	6,6	248	11,1	65	1009	100	0	14,2
29/01/2025	11	6,6	254	11,5	62	1009	115	0	14,9
29/01/2025	12	5,2	263	12,4	56	1007	109	0	13,8
29/01/2025	13	8,5	259	12,9	55	1005	55	0	17,9
29/01/2025	14	5,8	262	13,2	56	1004	86	0	14,1
29/01/2025	15	5,6	261	14,5	51	1003	116	0	13,9
29/01/2025	16	3,4	254	15,7	46	1002	116	0	8,9
29/01/2025	17	3,4	228	15,5	48	1001	35	0	9,2
29/01/2025	18	5	252	15,4	50	1000	1	0	11,1
29/01/2025	19	3,8	216	14,7	50	999	0	0	9,1
29/01/2025	20	3,8	227	14,3	50	999	0	0	7,5
29/01/2025	21	2,7	242	14,1	51	999	0	0	5,3
29/01/2025	22	4,9	225	14,3	54	998	0	0	9,6
29/01/2025	23	2,5	257	14	60	998	0	0	5,1
30/01/2025	00	4,6	242	13,5	62	998	0	0	9,5
30/01/2025	01	5,6	241	13,2	70	998	0	0	11,5
30/01/2025	02	6,1	253	12,6	65	998	0	0	10,9
30/01/2025	03	5,2	259	11,9	60	998	0	0	13,1
30/01/2025	04	5,1	259	11,3	64	998	0	0	11,7
30/01/2025	05	5	266	10,7	67	998	0	0	10,4
30/01/2025	06	3,5	268	10,4	67	1000	0	0	8,2
30/01/2025	07	3,7	275	10,4	65	1000	0	0	7,8
30/01/2025	08	2,5	266	10,5	65	1001	52	0	7
30/01/2025	09	2,5	258	11,7	60	1001	209	0	7,1
30/01/2025	10	2	283	13,1	54	1002	317	0	6,3
30/01/2025	11	5,1	308	14,7	43	1003	518	0	11,3
30/01/2025	12	7,7	309	15,6	40	1002	619	0	15,4
30/01/2025	13	6,3	311	16,2	38	1002	424	0	13,7
30/01/2025	14	5,3	308	17,1	36	1002	427	0	12,9
30/01/2025	15	2,7	295	16,3	37	1002	84	0	7,9
30/01/2025	16	0,6	318	16,2	37	1003	38	0	3
30/01/2025	17	0,5	359	16,2	38	1003	25	0	1,7
30/01/2025	18	3	309	15,7	40	1004	0	0	9,8
30/01/2025	19	9,4	298	15,3	40	1004	0	0	22,2
30/01/2025	20	8,3	289	14,5	46	1005	0	0	19,2
30/01/2025	21	4,2	289	14	49	1007	0	0	11,5
30/01/2025	22	4	305	13,7	50	1008	0	0	9,9
30/01/2025	23	4	304	13,5	49	1009	0	0	10,4
31/01/2025	00	3,5	309	13,1	51	1009	0	0	9,4
31/01/2025	01	4,5	312	12,9	51	1010	0	0	10,7
31/01/2025	02	3,7	310	12,4	52	1010	0	0	8,7
31/01/2025	03	2	311	12,3	53	1010	0	0	5,8
31/01/2025	04	2,1	311	12,3	51	1010	0	0	6,3
31/01/2025	05	3,1	314	12	51	1011	0	0	8,3
31/01/2025	06	2,8	320	11,4	53	1012	0	0	7,2
31/01/2025	07	2,2	322	11	54	1012	0	0	6
31/01/2025	08	3,7	320	10,8	55	1013	31	0	7,6
31/01/2025	09	4,5	315	11,6	52	1013	229	0	10,2
31/01/2025	10	4,7	312	12,6	48	1014	240	0	10,2
31/01/2025	11	2,5	313	14,5	44	1015	488	0	6,7
31/01/2025	12	0,8	248	17,2	41	1014	579	0	2,9
31/01/2025	13	0,8	247	17,6	40	1013	550	0	3,2
31/01/2025	14	1,4	224	17,4	41	1012	541	0	4,4
31/01/2025	15	1,6	191	17,8	41	1012	428	0	5,4
31/01/2025	16	5,9	153	15,6	53	1012	271	0	8,9
31/01/2025	17	6,5	151	14,3	64	1011	87	0	10,2
31/01/2025	18	4,2	126	13,4	72	1012	3	0	7,2
31/01/2025	19	0,5	173	13,2	77	1013	0	0	2
31/01/2025	20	0,5	155	12,6	86	1013	0	0	2,7
31/01/2025	21	2,1	121	12,6	89	1013	0	0	4,3
31/01/2025	22	1,1	60	12	92	1013	0	0	2,4
31/01/2025	23	0,2	333	10,6	100	1013	0	0	0,8
01/02/2025	00	1,7	313	9,8	99	1013	0	0	3,5
01/02/2025	01	2	313	9,2	100	1013	0	0	4,1
01/02/2025	02	2,2	308	8,7	100	1012	0	0	5
01/02/2025	03	3,1	305	8	90	1012	0	0	7,4
01/02/2025	04	3,5	281	7,5	84	1011	0	0	8,4
01/02/2025	05	2,4	301	7,1	75	1010	0	0	5,7
01/02/2025	06	2,6	281	7	66	1010	0	0	5,7
01/02/2025	07	1,9	261	6,9	65	1010	0	0	4,7
01/02/2025	08	2,6	253	7	62	1009	60	0	5,8
01/02/2025	09	0,8	262	8,4	57	1009	230	0	3,2
01/02/2025	10	0,3	239	10,2	51	1009	215	0	1,6
01/02/2025	11	0,9	243	12,3	47	1009	411	0	3,2
01/02/2025	12	0,8	228	15	35	1008	532	0	2,7
01/02/2025	13	1	193	16,3	32	1006	542	0	3
01/02/2025	14	1,1	175	16,9	35	1005	370	0	3,7
01/02/2025	15	2,7	136	15,5	32	1004	410	0	7
01/02/2025	16	4,4	117	13,7	49	1005	126	0,4	12,7
01/02/2025	17	5,9	41	10,1	94	1006	2	2,4	11,4
01/02/2025	18	1,2	47	9,6	100	1007	0	0,4	2,8
01/02/2025	19	0,9	69	10,2	94	1007	0	0	2,6
01/02/2025	20	0,8	321	9,7	100	1008	0	0	2,3
01/02/2025	21	0,1	327	9,6	100	1008	0	0	0,7
01/02/2025	22	0,8	327	9,3	100	1008	0	0	2,5
01/02/2025	23	1,9	319	8,6	100	1008	0	0	4
02/02/2025	00	2,3	318	8,4	100	1008	0	0	5,1
02/02/2025	01	2,8	319	8,2	100	1008	0	0	5,4
02/02/2025	02	3,1	319	8	100	1007	0	0	5,4
02/02/2025	03	2,7	322	8	100	1007	0	0	4,8
02/02/2025	04	3,4	316	7,6	100	1007	0	0	5,8
02/02/2025	05	3,5	319	7,2	100	1007	0	0	7,8
02/02/2025	06	3,5	311	7,1	97	1007	0	0	7,5
02/02/2025	07	4,5	302	7	93	1007	0	0	8,9
02/02/2025	08	4,2	310	7,3	87	1007	58	0	7,6
02/02/2025	09	2,9	305	8,4	79	1007	239	0	6,4
02/02/2025	10	0,8	280	10,2	72	1007	407	0	3,3
02/02/2025	11	1,1	230	11,8	63	1007	528	0	3,5
02/02/2025	12	1,6	169	13,3	51	1006	597	0	4
02/02/2025	13	1,9	167	14	46	1006	589	0	4,8
02/02/2025	14	1,6	136	14,4	44	1005	553	0	4,7
02/02/2025	15	1	131	15,2	44	1005	444	0	4,4
02/02/2025	16	2,7	129	14,3	47	1005	288	0	6,9
02/02/2025	17	4,2	130	12,9	56	1005	111	0	7
02/02/2025	18	3,4	137	12	65	1006	3	0	5,1
02/02/2025	19		105	11,8	71	1007	0	0	
02/02/2025	20	0,1	331	11,1	74	1007	0	0	0,9
02/02/2025	21	0,7	322	10,1	82	1008	0	0	1,5
02/02/2025	22	1,4	327	8,9	87	1008	0	0	2,8
02/02/2025	23	1,3	319	8,2	91	1009	0	0	2,5
03/02/2025	00	1,9	310	7,7	93	1009	0	0	4
03/02/2025	01	4,6	314	7,2	94	1009	0	0	7,7
03/02/2025	02	4,7	314	6,9	92	1009	0	0	7,6
03/02/2025	03	3,9	312	6,5	95	1009	0	0	7,2
03/02/2025	04	4,5	312	6,6	91	1009	0	0	7,7
03/02/2025	05	4,4	313	6,7	85	1009	0	0	7,4
03/02/2025	06	4,4	316	6,9	80	1010	0	0	7,3
03/02/2025	07	4,4	313	6,6	78	1010	0	0	7,6
03/02/2025	08	4,1	312	6,7	77	1011	53	0	7,4
03/02/2025	09	4	313	7,8	69	1011	229	0	7,2
03/02/2025	10	1	312	10,8	57	1011	406	0	2,9
03/02/2025	11	0,1	333	14,5	44	1012	528	0	0,6
03/02/2025	12	0,3	26	16,1	37	1012	595	0	1,3
03/02/2025	13	0,6	87	17	34	1011	547	0	1,5
03/02/2025	14	1,1	110	16,5	34	1010	545	0	2,9
03/02/2025	15	1,7	135	16,1	37	1010	431	0	4,4
03/02/2025	16	1,1	113	16,1	36	1010	271	0	3,3
03/02/2025	17	1,1	136	15,1	42	1010	101	0	2,6
03/02/2025	18		145	13,4	53	1010	6	0	
03/02/2025	19		163	12,6	61	1011	0	0	
03/02/2025	20		212	12,1	66	1012	0	0	
03/02/2025	21	0,4	300	11	67	1012	0	0	1,2
03/02/2025	22	0,2	312	10,1	69	1013	0	0	0,6
03/02/2025	23	1,2	306	8,7	80	1013	0	0	2,6
04/02/2025	00	2,8	316	8,1	82	1013	0	0	5,1
04/02/2025	01	3,5	316	7,8	82	1013	0	0	6
04/02/2025	02	3,5	310	7,3	82	1013	0	0	6,7
04/02/2025	03	3,5	313	7,1	82	1014	0	0	6,4
04/02/2025	04	2,3	299	6,9	82	1014	0	0	4,9
04/02/2025	05	4,4	308	7,2	77	1014	0	0	8,2
04/02/2025	06	6,5	304	7,4	72	1014	0	0	11
04/02/2025	07	3,3	291	6,8	77	1014	0	0	7,5
04/02/2025	08	2,8	293	7,3	74	1015	58	0	6
04/02/2025	09	1,9	277	8,5	67	1015	239	0	6
04/02/2025	10	0,4	296	11	57	1015	410	0	3
04/02/2025	11	0,7	243	13,4	49	1016	536	0	2,6
04/02/2025	12	0,8	212	15,9	42	1015	610	0	2,5
04/02/2025	13	1,1	202	17,7	39	1014	602	0	3,3
04/02/2025	14	0,8	186	19,5	30	1013	566	0	2,6
04/02/2025	15	1,3	170	19,5	26	1013	453	0	3,3
04/02/2025	16	1,6	197	19,6	27	1013	296	0	4,9
04/02/2025	17	2	183	18,7	29	1013	117	0	4,5
04/02/2025	18	2,5	168	16,8	34	1014	6	0	4,5
04/02/2025	19	2,4	142	15,4	44	1015	0	0	3,7
04/02/2025	20	1,5	55	13,3	82	1015	0	0	4,2
04/02/2025	21	2,1	51	12,2	100	1016	0	0	5,3
04/02/2025	22	2,6	33	11,9	100	1017	0	0	5,2
04/02/2025	23	1	354	11,4	100	1017	0	0	2,3
05/02/2025	00	2,6	317	10,1	99	1017	0	0	4,1
05/02/2025	01	4,6	315	9,1	86	1018	0	0	6,9
05/02/2025	02	3,3	310	8,7	78	1018	0	0	6,1
05/02/2025	03	3,7	309	8,6	68	1018	0	0	7,1
05/02/2025	04	3,6	308	8,4	69	1018	0	0	6,6
05/02/2025	05	4,1	298	8,6	64	1018	0	0	7,2
05/02/2025	06	3,1	292	8,2	67	1018	0	0	5,2
05/02/2025	07	4,2	301	7,8	69	1019	0	0	7
05/02/2025	08	3,8	295	8,2	66	1019	68	0	6,5
05/02/2025	09	3,5	300	9,5	60	1020	252	0	7,4
05/02/2025	10	2,6	311	11,7	52	1020	423	0	7,2
05/02/2025	11	0,6	293	15,2	42	1020	551	0	1,9
05/02/2025	12	0,6	145	17,7	34	1020	617	0	1,6
05/02/2025	13	1,9	150	17,1	37	1019	596	0	4,3
05/02/2025	14	0,6	137	18,7	31	1018	568	0	2,6
05/02/2025	15	1,2	148	17,8	36	1018	459	0	3,9
05/02/2025	16	1,9	123	16,2	47	1017	298	0	3,9
05/02/2025	17	2,5	135	14,9	62	1017	121	0	4,4
05/02/2025	18	2,2	122	13,4	80	1018	6	0	3,5
05/02/2025	19		104	13,1	89	1018	0	0	
05/02/2025	20	0,2	16	12,5	92	1019	0	0	0,3
05/02/2025	21	0,1	346	11,5	98	1019	0	0	0,4
05/02/2025	22	0,1	353	10,9	100	1019	0	0	0,3
05/02/2025	23	0,1	316	9,9	100	1019	0	0	0,2
06/02/2025	00	2,4	318	8,9	100	1019	0	0	4,4
06/02/2025	01	3,9	318	8,5	99	1019	0	0	6
06/02/2025	02	4	315	8	98	1019	0	0	7,3
06/02/2025	03	2,9	313	7,5	92	1019	0	0	5,7
06/02/2025	04	3	312	7,3	90	1018	0	0	5,7
06/02/2025	05	3,1	308	7	89	1018	0	0	6,1
06/02/2025	06	3,8	311	7	81	1018	0	0	7,9
06/02/2025	07	2,4	299	6,8	81	1018	0	0	5
06/02/2025	08	2	284	6,9	80	1018	63	0	5,2
06/02/2025	09	1,8	286	8,3	72	1018	249	0	5,3
06/02/2025	10	0,4	310	11,1	62	1018	419	0	2,2
06/02/2025	11	0,2	295	14,6	49	1018	545	0	1
06/02/2025	12	0,3	52	17,7	44	1017	609	0	0,4
06/02/2025	13	0,7	133	17,1	43	1016	595	0	1,5
06/02/2025	14	1,5	119	16,3	50	1015	550	0	4,7
06/02/2025	15	2,3	134	15,5	47	1014	457	0	4,8
06/02/2025	16	3,5	128	14,7	54	1013	303	0	6,1
06/02/2025	17	4,3	138	13,8	58	1013	126	0	6,5
06/02/2025	18	3,6	139	12,8	77	1013	6	0	5,3
06/02/2025	19	1,3	141	12,5	88	1013	0	0	2,2
06/02/2025	20		143	12	90	1013	0	0	
06/02/2025	21	0,7	311	11,1	95	1013	0	0	1,6
