Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/02/2000	10	6	146	1,2	77	117	235	17	73	0,3	201	15,2	56	1031	258
25/02/2000	11	18	92	0,9				34	73	1	159	17,1	48	1031	404
25/02/2000	12	16	161	0,8	38	69	128	59	74	0,9	143	18	47	1031	509
25/02/2000	13	14	73	1	40	88	149	49	74	0,6	110	19,2	46	1030	538
25/02/2000	14	13	150	0,7	27	70	111	56	73	0,6	84	19,4	50	1030	512
25/02/2000	15	15	59	0,8	27	74	116	61	73	0,7	131	19,2	53	1029	433
25/02/2000	16	9	89	0,9	31	69	117	53	74	1	113	18	59	1029	265
25/02/2000	17	5	60	1,2	42	82	146	42	74	0,6	71	17,1	63	1029	101
25/02/2000	18		70	1,4	44	98	165	30	74	0,3	76	15,8	69	1029	25
25/02/2000	19	3	70	1,5	46	99	169	19	73	0,2	25	14,9	73	1029	11
25/02/2000	20	3	92	1,5	47	96	168	16	73	0,1	22	14,4	73	1029	11
25/02/2000	21	3	79	1,7	59	103	194	12	72	0,1	15	14	74	1030	10
25/02/2000	22	3	68	1,3	52	99	179	10	71	0,1	334	13,5	76	1029	10
25/02/2000	23	4	59	1,6	88	96	231	7	71	0,1	329	13,1	76	1029	10
26/02/2000	00	4	73	1,2	68	89	192	6	70	0,2	302	12,4	78	1029	10
26/02/2000	01	4	62	1	55	83	166	7	70	0,2	296	11,6	78	1029	10
26/02/2000	02	3	59	0,8	52	67	147	6	69	0,4	299	10,9	78	1029	10
26/02/2000	03	3	65	0,5	29	61	104	6	68	0,6	295	10,6	78	1028	10
26/02/2000	04	3	51	0,5	26	53	92	7	68	0,5	289	10,4	77	1028	10
26/02/2000	05	3	64	0,4	20	48	79	10	67	0,4	281	10,2	76	1028	10
26/02/2000	06	3	48	0,5	25	56	94	8	68	0,4	284	10	74	1029	10
26/02/2000	07	6	53	0,5	34	59	112	7	71	0,4	283	9,8	74	1029	13
26/02/2000	08	21	45	0,6	55	75	158	8	71	0,6	284	10,2	71	1029	47
26/02/2000	09	18	67	0,7	46	78	148		72	0,5	296	11,1	69	1029	98
26/02/2000	10	22	84	0,7	36	72	128	26	72	0,6	286	13,5	65	1030	235
26/02/2000	11	30	93		21	50	82	66	73	0,5	213	16,4	60	1030	442
26/02/2000	12	24	57	0,4	17	62	87	75	73	0,6	254	17,6	55	1029	506
26/02/2000	13	20	54	0,8	25	70	108	70	73	0,8	136	18,4	57	1029	506
26/02/2000	14	19	97	1	32	81	130	65	72	0,7	126	18,7	54	1028	501
26/02/2000	15	13	63	0,4	10	47	63	82	71	0,9	139	17,9	57	1027	433
26/02/2000	16	8	59	0,8	26	70	110	50	71	0,5	148	16,8	64	1027	179
26/02/2000	17	7	51	0,5	21	68	101	53	72	0,5	155	16,3	66	1027	134
26/02/2000	18	5	56	0,9	29	84	130	34	73	0,3	115	15,2	72	1027	30
26/02/2000	19	4	56	1	34	85	136	30	72	0,2	48	14,3	76	1028	12
26/02/2000	20	4	48	0,9	30	74	121	35	73	0,4	14	14,2	76	1028	11
26/02/2000	21	3	32	0,9	40	72	133	32	72	0,2	359	13,9	77	1028	11
26/02/2000	22	6	50	2	113	88	260	8	70	0,1	217	12,9	78	1028	10
26/02/2000	23	5	94	1,5	88	89	224	7	70	0,4	295	12,2	80	1028	11
27/02/2000	00	4	99	1,6	70	78	185	7	70	0,2	277	11,6	81	1028	10
27/02/2000	01	5	96	1,7	74	79	193	8	71	0,5	282	11	79	1027	10
27/02/2000	02	3	107	1	46	62	133	7	70	0,4	281	10,2	77	1027	10
27/02/2000	03	3	71	0,7	37	56	113	7	69	0,4	290	9,7	76	1027	10
27/02/2000	04	3	65	0,8	28	55	99	8	69	0,3	290	9,4	73	1027	10
27/02/2000	05	3	56	0,7	39	56	115	7	69	0,1	245	8,9	74	1027	10
27/02/2000	06	3	62	0,7	35	50	103	7	68	0,2	251	8,7	74	1027	10
27/02/2000	07	3	62	0,5	33	55	106	7	68	0,4	283	8,8	71	1027	13
27/02/2000	08	9	68	0,6	45	65	134	9	69	0,4	277	8,8	70	1027	37
27/02/2000	09	20	70	0,4	36	62	116		70	0,5	288	10,1	63	1028	104
27/02/2000	10	48	59	0,3	21	48	81	40	70	0,4	266	13,6	60	1028	261
27/02/2000	11	31	48	0,4				61	71	0,5	167	15,8	63	1028	406
27/02/2000	12	26	65	0,4	16	48	72	70	71	1,1	144	16,8	60	1028	499
27/02/2000	13	22	54	0,5	15	57	80	73	71	0,9	140	17,1	61	1028	532
27/02/2000	14	20	70	0,4	11	51	67	78	71	0,9	109	17,7	59	1027	511
27/02/2000	15	15	54	0,3	8	41	53	72	70	0,8	130	17,6	60	1026	426
27/02/2000	16	11	54	0,3	8	49	62	67	70	0,8	57	17,1	64	1026	302
27/02/2000	17	6	59	0,3	10	42	57	71	71	1,1	15	15,6	70	1026	112
27/02/2000	18		59	0,5	16	58	81	55	71	0,8	24	14,8	74	1027	30
27/02/2000	19	4	32	0,9	21	62	95	42	72	0,5	15	14,4	75	1027	13
27/02/2000	20	3	48	0,4	13	45	64	64	72	0,6	11	14,6	73	1028	10
27/02/2000	21	3	40	0,7	24	66	102	52	72	0,4	62	14,5	71	1028	11
27/02/2000	22	3	47	0,3	8	51	62	59	72	0,4	9	14,4	71	1028	10
27/02/2000	23	3	31	0,2	6	47	57	46	70	0,9	30	14,2	72	1028	10
28/02/2000	00	3	42	0,2	6	52	62	41	68	0,4	350	13,7	73	1028	10
28/02/2000	01	3	42	0,1	5	39	46	54	67	0,3	355	13,6	71	1027	10
28/02/2000	02	3	28	0,1	8	30	43	71	65	0,5	8	13,5	69	1027	10
28/02/2000	03	3	25	0,1	3	23	28	69	65	0,4	337	13	69	1027	10
28/02/2000	04	3	14	0,1	3	24	28	61	65	0,4	315	12,3	70	1026	10
28/02/2000	05	3	22	0,2	5	40	48	30	66	0,4	319	11,7	75	1026	10
28/02/2000	06	3	47	0,3	15	55	79	17	69	0,4	323	10,9	75	1026	10
28/02/2000	07	4	62	1,2	64	89	187	8	72	0,4	299	10,2	74	1027	13
28/02/2000	08	5	73	1,7	111	100	270	8	74	0,6	308	10	69	1027	38
28/02/2000	09	6	144	1,9	127	109	304		74	0,4	305	11,3	66	1028	108
28/02/2000	10	8	141	0,9	63	117	213	21	73	0,4	248	14,1	60	1028	245
28/02/2000	11	13	100		26	70	109	52	73	0,9	167	15,3	60	1028	390
28/02/2000	12	14	77	0,7	25	77	116	56	74	0,8	155	16,3	58	1027	472
28/02/2000	13	13	82	0,9	36	82	138	58	74	1,3	156	16,7	58	1026	529
28/02/2000	14	14	73	0,8	22	79	113	61	73	0,9	105	17,6	56	1025	500
28/02/2000	15	11	62	0,6	24	65	101	59	73	1	88	17,6	58	1025	415
28/02/2000	16	7	68	0,5	16	70	94	64	73	1,2	19	16,6	64	1025	271
28/02/2000	17	5	52	1	42	90	155	46	75	0,8	36	16,2	66	1025	119
28/02/2000	18	3	54	1	25	79	118	47	73	1	19	15,4	71	1025	37
28/02/2000	19	3	45	0,5	10	55	71	58	73	1,7	22	14,9	73	1026	13
28/02/2000	20	3	40	0,5	10	57	73	61	73	1,7	24	14,8	73	1027	11
28/02/2000	21	3	29	0,3	6	43	52	64	72	1,4	27	14,7	73	1027	11
28/02/2000	22	3	12	0,3	10	63	78	44	72	0,9	23	14,5	72	1027	11
28/02/2000	23	3	44	0,2	3	43	47	60	71	0,6	18	14,3	71	1027	11
29/02/2000	00	3	36	0,1	3	33	39	73	71	0,7	27	14,2	70	1027	11
29/02/2000	01	3	33	0,1	3	31	36	66	70	0,5	16	14,3	70	1026	10
29/02/2000	02	3	28	0,1	4	29	36	68	68	0,5	18	14,4	69	1026	10
29/02/2000	03	3	28	0,1	4	26	32	68	69	0,5	21	14,3	70	1026	10
29/02/2000	04	3	42	0,1	3	36	41	49	68	0,9	25	14	71	1026	10
29/02/2000	05	3	39	0,4	4	34	39	46	69	0,9	27	13,8	71	1026	10
29/02/2000	06	3	48	0,2	5	39	47	42	71	1	27	13,9	71	1026	10
29/02/2000	07	3	50	0,6	40	82	145	19	73	0,5	24	14,1	70	1026	11
29/02/2000	08	3	67	0,8	27	99	141	19	74	0,7	20	14,2	72	1027	31
29/02/2000	09	5	68	1,4	64	110	208		74	0,2	313	15	71	1027	71
29/02/2000	10	4	109	1	42	95	159	16	73	0,2	222	15,5	70	1027	100
29/02/2000	11	4	80	0,8				28	73	0,8	203	16,3	68	1027	189
29/02/2000	12	5	68	0,7	31	73	120	39	74	0,7	201	16,7	65	1026	169
29/02/2000	13	10	109	0,8	37	72	128	42	75	1,2	171	17,9	63	1025	445
29/02/2000	14	11	116	1	31	71	117	52	73	1,5	161	18,5	62	1024	484
29/02/2000	15	10	102	1	37	78	135	50	72	1,1	138	18,8	59	1022	407
29/02/2000	16	7	124	1	34	79	132	52	74	0,8	136	18,5	61	1022	282
29/02/2000	17	5	119	1,1	40	85	145	45	73	0,7	89	17,3	66	1022	113
29/02/2000	18		113	0,9	27	78	119	41	73	0,8	13	16,3	72	1022	36
29/02/2000	19	5	72	0,7	18	68	96	39	74	1,2	17	15,7	76	1022	14
29/02/2000	20	4	41	1,1	19	89	119	26	73	0,9	21	15,2	77	1022	12
29/02/2000	21	5	57	1	34	87	138	14	72	0,5	23	14,9	76	1022	13
29/02/2000	22	5	54	0,9	31	92	139	9	71	0,1	331	14,3	77	1022	12
29/02/2000	23	5	67	0,8	64	88	185	8	70	0,2	244	13,3	79	1022	11
01/03/2000	00	5	73	0,9	66	79	180	8	68	0,1	231	12,6	79	1021	11
01/03/2000	01	5	68	0,5	35	72	126	8	68	0,1	235	12	80	1021	11
01/03/2000	02	5	62	0,4	23	68	104	7	66	0,1	288	11,6	81	1020	11
01/03/2000	03	5	101	0,5	39	64	124	8	67	0,2	311	11,8	80	1019	11
01/03/2000	04	4	61	0,2	10	39	55	33	66	1,1	237	14	56	1019	11
01/03/2000	05	3	76	0,1	10	29	45	38	67	1,4	212	14,8	50	1018	11
01/03/2000	06	3	63	0,2	13	36	56	36	70	1,4	224	14,7	50	1018	11
01/03/2000	07	5	98	1,1	44	75	143	20	72	1,5	216	14,9	49	1018	16
01/03/2000	08	8	118	1	49	87	162	15	74	1,3	247	15,7	46	1018	58
01/03/2000	09	10	152	0,5	32	63	112		73	2,2	260	17	40	1018	101
01/03/2000	10	9	158	0,3	28	48	92	44	73	2,5	256	18,2	37	1019	257
01/03/2000	11	9	304		27	45	87	50	74	2,5	260	20,7	33	1018	452
01/03/2000	12	9	617	0,3	29	55	99	59	73	2,5	255	23	29	1017	548
01/03/2000	13	8		0,4	34	60	112	64	74	2,5	260	24,7	26	1016	570
01/03/2000	14	7	349	0,5	19	44	74	70	73	2,5	271	25,7	24	1015	538
01/03/2000	15	7	174	0,3	23	58	93	68	71	1,7	21	24,4	26	1015	449
01/03/2000	16	9	104	0,7	37	83	140	49	72	1,2	28	23,7	30	1015	319
01/03/2000	17	15	121	1,2	70	131	239	22	73	0,5	48	22,7	33	1015	111
01/03/2000	18	16	154	1,5	92	138	279	11	73	0,5	11	21,2	39	1016	33
01/03/2000	19	14	155	2,9	160	156	402	8	73	0,1	269	19,6	46	1018	14
01/03/2000	20	15	194	3,8	232	156	511	8	74	0,1	278	18,5	50	1019	12
01/03/2000	21	23	214	2,8	204	137	450	6	72	0,2	290	18,4	45	1019	12
01/03/2000	22	24	152	1,7	134	122	328	8	70	0,3	322	18,3	41	1020	12
01/03/2000	23	12	111	0,2	11	35	51	54	69	2	27	18,6	37	1021	11
02/03/2000	00	7	274	0,1	7	17	28	77	68	1,6	23	17,4	37	1022	10
02/03/2000	01	5	151	0,1	8	19	32	77	67	1,7	0	16,2	38	1023	11
02/03/2000	02	5	201	0,1	7	11	22	83	67	2,4	2	15,1	39	1023	10
02/03/2000	03	4	531	0,1	7	10	20	87	67	2,3	3	14,5	34	1024	10
02/03/2000	04	5	413	0,1	7	10	21	86	66	1,6	8	14	30	1024	11
02/03/2000	05	5	48	0,1	8	10	22	84	66	1,4	20	13,6	29	1024	11
02/03/2000	06	9	28	0,2	18	41	68	52	69	1,4	303	13,4	31	1025	11
02/03/2000	07	12	42	1,7	110	88	257	7	72	0,9	252	11,2	47	1025	14
02/03/2000	08	20	100	1,9	138	121	333	8	73	0,7	247	11,3	47	1026	29
02/03/2000	09	22	80	1,1	97	103	252		73	0,8	261	12,4	43	1027	122
02/03/2000	10	17	104	0,3	41	65	128	34	72	1,1	255	15,5	34	1027	304
02/03/2000	11	10	53	0,2				53	73	0,8	211	17,8	27	1027	456
02/03/2000	12	8	68	0,2	26	47	87	64	72	1,1	216	18,9	26	1027	568
02/03/2000	13	10	46	0,8	37	80	137	56	73	1,5	158	19,4	29	1027	585
02/03/2000	14	10	97	0,8	27	79	121	58	72	0,8	135	19,6	33	1027	556
02/03/2000	15	9	134	0,5	25	77	116	56	72	1	120	19,1	33	1026	471
02/03/2000	16	13	157	0,9	47	75	148	42	74	1,2	148	17,9	41	1026	342
02/03/2000	17	14	166	1,1	51	87	166	34	74	1	139	16,6	49	1026	117
02/03/2000	18		90	1,2	53	103	183	27	73	0,6	123	15,5	53	1026	34
02/03/2000	19	5	71	1,7	54	99	182	24	73	0,2	88	14,4	56	1027	13
02/03/2000	20	5	87	2	72	123	233	10	73	0,1	285	13,9	58	1027	12
02/03/2000	21	4	115	1,7	76	103	220	7	72	0,1	277	13,3	60	1028	13
02/03/2000	22	3	110	1,7	63	109	205	8	71	0,1	304	12,9	61	1027	12
02/03/2000	23	6	61	1,4	137	109	320	6	71	0,3	255	12	63	1028	11
03/03/2000	00	3	92	0,4	29	76	120	7	69	0,5	293	11	63	1027	10
03/03/2000	01	4	47	0,3	21	71	103	8	68	0,3	257	10,2	62	1027	10
03/03/2000	02	8	45	0,1	13	55	75	16	68	0,5	282	9,7	58	1026	10
03/03/2000	03	9	56	0,1	15	56	78	15	67	0,3	236	9,2	57	1026	10
03/03/2000	04	6	48	0,2	16	59	84	9	67	0,2	228	8	56	1025	10
03/03/2000	05	9	48	0,3	21	62	94	10	68	0,2	231	8,3	50	1025	11
03/03/2000	06	9	37	0,7	77	87	205	7	69	0,1	222	7,9	53	1025	11
03/03/2000	07	14	64	2,1	137	112	322	8	72	0,1	280	7,9	53	1025	14
03/03/2000	08	23	81	2,4	173	114	379	9	73	0,3	250	8,9	55	1025	31
03/03/2000	09	22	120	1,6	146	125	349	8	74	0,5	223	10,4	57	1025	126
03/03/2000	10	30	135	0,8	74	123	236	17	73	0,5	212	14,1	47	1025	310
03/03/2000	11	22	119		46	97	167	34	73	0,6	176	16,9	42	1025	442
03/03/2000	12	17	124	0,7	40	99	160	49	74	0,9	138	18,8	42	1024	562
03/03/2000	13	19	94	1,3	59	111	202	44	74	1,4	143	18,8	46	1023	585
03/03/2000	14	13	126	1,2	38	81	139	54	74	1,4	146	18,9	42	1022	556
03/03/2000	15	10	91	1	49	81	156	51	72	1,2	135	19,9	35	1021	471
03/03/2000	16	11	87	1	46	86	156	44	74	1	129	20,1	40	1021	343
03/03/2000	17	13	93	1,5	58	110	199	36	74	0,6	68	18,6	58	1020	118
03/03/2000	18	7	74	1	30	89	136	33	74	0,9	16	17,2	63	1020	36
03/03/2000	19	4	73	0,7	15	78	101	30	74	1,7	25	15,8	73	1021	12
03/03/2000	20	3	51	0,6	8	73	85	32	73	2	27	15,1	77	1021	11
03/03/2000	21	3	67	0,6	12	72	90	26	73	1,7	24	14,6	78	1022	11
03/03/2000	22	3	40	0,5	6	67	76	27	72	1,6	25	14	78	1022	11
03/03/2000	23	3	36	0,4	10	65	80	29	70	0,6	1	13,5	77	1022	11
04/03/2000	00	3	50	1	39	84	144	7	70	0,2	289	12,5	79	1021	11
04/03/2000	01	3	59	0,7	36	74	130	7	70	0,4	284	11,3	80	1021	11
04/03/2000	02	3	70	0,6	29	78	123	7	70	0,2	228	10,8	72	1020	10
04/03/2000	03	3	54	0,7	47	84	157	7	69	0,1	233	10,6	67	1020	10
04/03/2000	04	3	92	0,6	43	85	150	7	68	0,2	287	10,5	62	1019	10
04/03/2000	05	4	71	0,8	70	81	188	8	68	0,1	280	10,1	62	1019	10
04/03/2000	06	5	59	1,3	113	90	264	7	69	0,1	246	9,3	65	1020	11
04/03/2000	07	7	86	1,6	166	86	341	7	71	0,1	269	9	65	1020	15
04/03/2000	08	10	115	3,4	289	132	576	8	73	0,1	134	10,1	60	1021	33
04/03/2000	09	22	176	2,7	199	120	425	8	72	0,2	220	13	48	1021	122
04/03/2000	10	25	162	1,6	122	131	317	14	72	0,2	134	17,6	31	1022	299
04/03/2000	11	15	100	1,3				30	73	0,6	151	20,3	29	1022	437
04/03/2000	12	9	120	0,8	32	77	126	47	73	1,1	156	21,3	27	1021	556
04/03/2000	13	10	88	1,2	44	79	147	59	73	1,2	154	22,8	24	1021	556
04/03/2000	14	14	68	1,2	46	98	169	50	73	1,1	118	23,5	22	1020	502
04/03/2000	15	11	70	0,4	26	73	112	70	71	0,9	137	22,3	27	1020	374
04/03/2000	16	14	100	0,6	26	81	120	64	72	0,9	132	21,1	32	1020	200
04/03/2000	17	19	71	1,3	38	97	156	42	72	0,5	125	20,3	36	1020	119
04/03/2000	18		62	1	31	99	146	45	72	0,5	78	19,5	37	1021	46
04/03/2000	19	17	48	1,8	70	108	215	30	72	0,2	27	18	38	1022	12
04/03/2000	20	21	97	2,6	107	150	315	9	72	0,4	34	17,4	43	1022	11
04/03/2000	21	10	109	1,2	30	100	146	25	71	1	26	16,8	60	1023	11
04/03/2000	22	4	63	1	30	86	131	20	71	0,3	20	15,8	75	1023	11
04/03/2000	23	6	62	2	79	111	233	12	71	0,1	285	14,8	75	1023	10
05/03/2000	00	6	78	2,3	110	104	273	7	71	0,2	278	13,9	73	1023	11
05/03/2000	01	7	87	2,5	136	97	306	7	71	0,1	259	13,1	66	1024	11
05/03/2000	02	9	106	1,9	114	92	266	7	71	0,2	281	12,5	56	1024	10
05/03/2000	03	36	98	1	37	77	134	8	69	0,3	289	12,5	52	1023	10
05/03/2000	04	27	63	1	52	81	161	7	69	0,2	280	11,9	54	1024	10
05/03/2000	05	26	65	0,7	32	63	112	7	69	0,2	319	11,9	53	1024	11
05/03/2000	06	15	54	1,1	68	81	185	6	69	0,1	291	11,3	57	1025	11
05/03/2000	07	12	75	1,2	103	81	238	7	69	0,1	263	10,8	60	1026	17
05/03/2000	08	10	76	1	91	80	220	6	69	0,1	266	11,6	61	1027	43
05/03/2000	09	8	95	0,3	25	58	97	22	69	1,2	10	14,7	68	1027	138
05/03/2000	10	10	52	0,2	9	35	49	56	70	1,2	23	16,6	70	1028	222
05/03/2000	11	19	42		18	48	75	58	71	0,8	30	17,8	63	1029	369
05/03/2000	12	21	91	0,3	17	42	68	72	72	1,2	41	19	50	1029	541
05/03/2000	13	17	49	0,5	16	50	74	73	72	1,1	66	19,4	50	1028	544
05/03/2000	14	15	34	0,6	18	44	72	68	73	1,2	101	19,2	56	1028	497
05/03/2000	15	12	61	0,3	9	38	52	77	70	0,9	131	18,7	53	1027	391
05/03/2000	16	11	26	0,2	7	31	42	81	70	0,7	61	19,1	54	1027	297
05/03/2000	17	6	52	0,6	14	55	76	60	72	1	118	17,7	67	1027	124
05/03/2000	18	5	53	1	29	60	104	37	72	0,3	75	16,7	71	1028	35
05/03/2000	19	5	53	1,3	39	75	136	27	73	0,2	95	15,9	75	1028	12
05/03/2000	20	4	78	0,8	28	65	107	32	72	0,1	52	15,5	76	1029	11
05/03/2000	21	3	52	1,2	35	70	123	25	72	0,1	55	15,4	76	1029	11
05/03/2000	22	3	53	0,7	26	66	106	24	70	0,1	63	15	77	1029	11
05/03/2000	23	3	31	0,6	28	76	118	14	70	0,1	222	14,6	78	1029	10
06/03/2000	00	3	28	0,6	25	73	111	10	68	0,1	275	13,9	79	1029	10
06/03/2000	01	3	50	0,8	37	68	125	7	67	0,1	245	13,5	81	1029	10
06/03/2000	02	3	47	0,6	29	61	106	8	66	0,1	274	13	82	1029	10
06/03/2000	03	3	58	0,3	17	58	83	8	67	0,1	276	12,6	83	1029	10
06/03/2000	04	3	45	0,2	19	53	83	7	67	0,2	272	12,5	81	1028	10
06/03/2000	05	3	45	0,3	23	59	96	8	68	0,3	269	12,7	80	1029	10
06/03/2000	06	3	45	0,6	60	63	155	7	70	0,2	273	12,4	78	1029	10
06/03/2000	07	4	56	1,2	65	75	174	6	72	0,3	309	12,4	77	1029	16
06/03/2000	08	5	50	2	116	102	280	8	74	0,2	260	13,2	74	1029	63
06/03/2000	09	6	97	1,7	123	117	305	11	73	0,5	224	14,1	71	1030	158
06/03/2000	10	5	123	0,7	44	80	148	31	73	0,3	204	16,4	65	1030	312
06/03/2000	11	13	96	0,3				49	73	0,7	222	17,4	60	1030	311
06/03/2000	12	20	77	0,6	37	79	137	53	74	1,5	160	18,5	57	1030	588
06/03/2000	13	16	70	0,8	38	82	140	47	74	1,3	144	18,8	58	1029	546
06/03/2000	14	14	122	1,1	41	73	135	47	74	1,6	147	18,5	59	1029	519
06/03/2000	15	10	75	0,9	44	74	141	46	73	1,6	155	18,1	61	1028	436
06/03/2000	16	10	70	0,9	39	79	139	37	73	1,3	151	18	64	1028	310
06/03/2000	17	6	87	0,9	38	75	133	38	74	0,6	67	17,5	65	1028	126
06/03/2000	18		90	0,9	27	77	119	44	74	0,4	20	16,3	69	1028	32
06/03/2000	19	3	79	1	27	91	132	30	74	0,2	13	15,4	73	1029	12
06/03/2000	20	3	55	0,9	24	74	111	35	73	0,6	7	15,4	74	1029	12
06/03/2000	21	3	59	0,6	15	62	84	50	72	0,9	12	15,3	72	1030	11
06/03/2000	22	3	43	0,4	15	54	76	50	71	0,5	16	15,1	73	1029	11
06/03/2000	23	3	45	0,4	9	55	68	42	70	0,4	20	14,8	74	1030	11
07/03/2000	00	3	31	0,5	7	69	78	22	68	0,2	356	14,3	76	1029	11
07/03/2000	01	3	45	0,5	22	80	112	10	68	0,2	292	13,5	77	1029	11
07/03/2000	02	3	50	0,4	9	69	82	12	68	0,2	288	12,8	78	1029	10
07/03/2000	03	3	45	0,3	22	69	102	8	67	0,2	267	12,4	79	1028	10
07/03/2000	04	3	105	0,3	18	63	91	9	66	0,1	230	11,7	80	1028	11
07/03/2000	05	3	66	0,4	17	60	86	8	68	0,3	278	11,2	79	1028	11
07/03/2000	06	3	51	0,7	52	69	148	8	70	0,2	230	10,7	78	1028	11
07/03/2000	07	5	59	2	117	90	269	8	73	0,1	231	10,6	78	1028	18
07/03/2000	08	8	97	3,1	196	119	420	8	74	0,1	245	11,7	76	1029	63
07/03/2000	09	8	145	2,4	188	129	419	8	73	0,3	247	13,3	71	1029	143
07/03/2000	10	4	149	1,1	81	112	235	11	73	0,3	257	14,6	67	1030	151
07/03/2000	11	10	92		37	74	131	38	73	0,6	214	16,5	63	1029	390
07/03/2000	12	18	77	0,6	32	83	132	48	73	0,6	140	18	58	1029	460
07/03/2000	13	20	106	0,9	42	93	156	43	73	0,6	82	19,4	57	1028	505
07/03/2000	14	15	121	0,8	27	77	119	55	74	0,5	88	19,7	56	1028	484
07/03/2000	15	11	72	0,7	23	73	109	56	72	0,7	111	18,4	62	1027	370
07/03/2000	16	8	68	0,7	27	83	125	54	74	0,9	58	17,7	66	1027	264
07/03/2000	17	4	70	0,6	20	68	99	57	73	1,2	19	16,6	71	1027	119
07/03/2000	18	3	70	0,7	24	63	100	52	74	1	13	15,9	72	1028	32
07/03/2000	19	3	51	0,7	22	67	101	48	73	0,8	16	15,3	75	1028	12
07/03/2000	20	3	42	0,9	21	73	104	42	73	0,5	10	15,1	76	1029	11
07/03/2000	21	3	59	0,8	30	75	121	28	73	0,4	19	15	76	1029	12
07/03/2000	22	3	54	0,4	6	63	73	42	71	0,4	29	14,5	77	1029	11
07/03/2000	23	3	40	0,6	22	82	116	23	70	0,2	353	14,2	77	1029	11
08/03/2000	00	3	53	0,7	34	86	137	7	69	0,4	302	13,5	78	1029	11
08/03/2000	01	3	59	0,5	26	78	118	7	68	0,2	257	12,8	80	1029	10
08/03/2000	02	3	92	0,5	19	71	99	8	66	0,2	255	11,9	82	1029	10
08/03/2000	03	3	77	0,3	22	65	99	7	66	0,2	273	11,8	82	1029	10
08/03/2000	04	3	87	0,3	14	57	79	9	66	0,1	263	11,3	83	1028	10
08/03/2000	05	3	71	0,3	25	63	102	8	67	0,3	300	11,2	81	1029	10
08/03/2000	06	3	79	0,7	54	62	145	9	69	0,1	248	10,6	81	1029	10
08/03/2000	07	6	87	1,9	131	81	282	7	73	0,3	266	10,5	80	1029	17
08/03/2000	08	9	104	3,3	222	102	443	8	74	0,1	236	10,8	79	1030	49
08/03/2000	09	5	153	1,7	137	118	328	9	74	0,3	256	12,9	73	1030	142
08/03/2000	10	6	152	1	68	110	213	18	74	0,6	181	15,6	64	1031	295
08/03/2000	11	16	135	0,7				38	74	1	164	17,6	63	1031	405
08/03/2000	12	21	108	1,1	39	81	141	48	74	0,9	138	18,9	62	1031	528
08/03/2000	13	20	99	1,2	44	87	155	45	75	1	121	19,3	61	1031	475
08/03/2000	14	20	96	0,7	27	72	113	56	73	0,9	111	19,8	59	1030	453
08/03/2000	15	14	87	0,5	18	63	91	67	72	1	135	18,8	62	1030	388
08/03/2000	16	14	66	0,8	32	83	132	47	73	0,6	86	19,2	63	1030	277
08/03/2000	17	6	70	0,7	27	84	125	45	74	0,6	59	18	68	1030	104
08/03/2000	18		73	1	26	77	116	45	74	0,6	3	16,9	73	1030	35
08/03/2000	19	3	87	1,3	32	89	138	39	74	0,6	14	15,9	79	1030	12
08/03/2000	20	3	66	1,1	29	84	128	29	73	0,3	353	15,4	80	1031	10
08/03/2000	21	3	65	1,6	50	105	181	8	72	0,2	353	15,2	81	1031	11
08/03/2000	22	3	81	1,7	59	104	195	8	71	0,1	332	14,8	82	1031	11
08/03/2000	23	5	81	2,1	136	100	309	8	71	0,1	234	13,6	83	1031	11
09/03/2000	00	4	95	1	84	90	218	7	70	0,1	245	12,9	82	1030	10
09/03/2000	01	3	106	0,9	71	76	185	8	68	0,1	228	12,2	81	1030	11
09/03/2000	02	3	101	0,5	50	67	143	9	67	0,1	236	11,4	80	1030	10
09/03/2000	03	3	98	0,4	30	65	111	7	67	0,2	244	11,1	77	1030	10
09/03/2000	04	3	88	0,5	35	64	118	7	66	0,1	254	10,7	77	1029	10
09/03/2000	05	3	74	0,6	56	67	152	7	67	0,1	215	10,2	76	1029	10
09/03/2000	06	3	78	0,9	93	78	221	7	70	0,1	212	9,6	75	1029	11
09/03/2000	07	8	106	3,3	231	100	455	8	73	0,1	234	9,8	72	1029	16
09/03/2000	08	10	211	3,9	282	126	559	9	74	0,1	249	10,8	69	1030	32
09/03/2000	09	8	203	2,8	210	149	470	9	73	0,3	248	14	58	1030	116
09/03/2000	10	23	205	1,7	114	154	329	12	73	0,3	257	17,7	48	1030	256
09/03/2000	11	29	149		62	124	219	31	73	0,8	159	20,5	44	1030	363
09/03/2000	12	22	146	1	43	109	174	45	74	1,1	149	21,5	48	1029	498
09/03/2000	13	21	125	1,6	67	120	223	46	74	1,3	151	22	47	1029	523
09/03/2000	14	16	143	1,3	43	97	164	50	73	0,8	123	22,7	45	1027	499
09/03/2000	15	15	89	1	34	87	138	62	72	0,9	126	22,6	45	1027	425
09/03/2000	16	16	104	0,7	38	107	164	48	72	0,5	96	22,6	48	1026	312
09/03/2000	17	12	99	1,1	46	105	175	39	73	0,4	75	21,4	52	1026	114
09/03/2000	18	14	93	1,4	59	130	220	22	73	0,5	43	20,6	50	1026	39
