Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
17/03/1996	07	22	43	4,1				18	26,1	3,7	6,5
17/03/1996	08	34	25	3				25	23,8	3,6	4,3
17/03/1996	09	18	33	2,4				38	22,2	3,5	3,3
17/03/1996	10	9	24	2,3				61	21	3,3	3
17/03/1996	11	8	34	2,4				68	20,7	3,3	3
17/03/1996	12	25	24	3,2				50	21,9	3,3	4,3
17/03/1996	13	19	21	3,1				59	21,7	3,3	4
17/03/1996	14	25	58	3,4				55	22,6	3,3	5
17/03/1996	15	20	36	3,2				62	21,6	3,3	4,3
17/03/1996	16	19	27	3,1				58	21,5	3,3	4
17/03/1996	17	27	19	4,3				44	23,6	3,3	6
17/03/1996	18	29	34	5,2				31	25,5	3,4	7,8
17/03/1996	19	23	38	4,6				27	25,1	3,4	7,3
17/03/1996	20	30	39	6,6				23	27,8	3,5	9,3
17/03/1996	21	30	56	8,8				17	33	3,5	14,3
17/03/1996	22	41	60	9,4				15	35,6	3,7	15,8
17/03/1996	23	45	115	10				15	38,8	3,8	18
18/03/1996	00	36	95	7,9				14	36,2	3,8	15,8
18/03/1996	01	26	62	5,8				14	32,1	3,7	12,5
18/03/1996	02	22	71	5,3				14	32	3,6	12,5
18/03/1996	03	18	82	4,6				14	30,7	3,6	11,8
18/03/1996	04	19	57	5,1				14	29,8	3,6	10,5
18/03/1996	05	17	33	4,3				14	28,5	3,7	9
18/03/1996	06	23	25	5,2				14	30,1	3,7	10,5
18/03/1996	07	32	49	5,3				13	28,7	3,8	8,8
18/03/1996	08	33	24	3,5				15	25,8	3,7	5,8
18/03/1996	09	41	34	3,2				20	24,6	3,7	5
18/03/1996	10	33	20	3,1				26	24,3	3,6	4,8
18/03/1996	11	16	38	2,8				42	22,4	3,4	4
18/03/1996	12	17	40	2,7				56	21,8	3,4	3,5
18/03/1996	13	43	44	4,4				38	24,2	3,4	6
18/03/1996	14	47	88	4,2				42	24,3	3,3	6,8
18/03/1996	15	29	79	2,9				62	21,4	3,3	4
18/03/1996	16	34	58	2,7				62	20,8	3,3	3,3
18/03/1996	17	28	51	2,9				58	21,3	3,3	4
18/03/1996	18	19	32	3,2				41	22,1	3,3	4
18/03/1996	19	16	40	4,8				30	25,7	3,4	7,8
18/03/1996	20	15	47	4,9				27	25,9	3,4	7,8
18/03/1996	21	14	67	4,9				20	25,6	3,5	7,3
18/03/1996	22	13	52	4,7				20	25,2	3,4	6,8
18/03/1996	23	20	48	8,8				20	31,9	3,5	13
19/03/1996	00	34	62	11,8				16	42,4	3,7	22,5
19/03/1996	01	24	101	7,4				13	48,7	4,2	26
19/03/1996	02	25	93	9,3				13	51,5	4,3	28,3
19/03/1996	03	30	102	8,6				13	49,4	4,8	24
19/03/1996	04	27	83	9,8				13	55,8	5,3	27,8
19/03/1996	05	40	100	14,8				14	65,8	5,6	35,8
19/03/1996	06	39	96	12,4				13	56,9	4,8	30,8
19/03/1996	07	34	89	8,6				11	41,6	4,4	18
19/03/1996	08	37	81	5,1				10	31,3	3,9	10,3
19/03/1996	09	62	125	3,1				19	24,9	3,6	5,5
19/03/1996	10	63	83	2,3				49	21,9	3,4	4
19/03/1996	11	47	41	2,5				56	21,1	3,3	3
19/03/1996	12	46	40	3				52	21,3	3,3	3,8
19/03/1996	13	36	59	4				48	22,8	3,3	4,8
19/03/1996	14	40	54	3,2				63	22	3,3	4,5
19/03/1996	15	28	50	2,7				73	20,9	3,2	3,5
19/03/1996	16	22	48	3				73	21,9	3,3	4,3
19/03/1996	17	13	46	3,6				60	22,1	3,3	4,3
19/03/1996	18	13	29	4				46	23	3,3	5
19/03/1996	19	11	25	3,8				35	22,7	3,3	4,8
19/03/1996	20	16	61	5,2				19	25,9	3,4	7,8
19/03/1996	21	18	52	4,5				17	25,3	3,5	7,3
19/03/1996	22	17	68	3,7				13	25,5	3,6	6,3
19/03/1996	23	14	56	3,4				13	23,4	3,4	5,3
20/03/1996	00	15	75	4,2				15	25,6	3,3	7,8
20/03/1996	01	17	119	4,9				13	27,7	3,5	9
20/03/1996	02	17	82	4,9				12	27,2	3,5	8,3
20/03/1996	03	13	52	4,2				11	26,2	3,5	7,3
20/03/1996	04	11	36	4,1				10	25,6	3,6	6,8
20/03/1996	05	8	41	2,7				11	21,9	3,4	3,5
20/03/1996	06	8	43	2,7				11	22	3,4	3,8
20/03/1996	07	16	31	3,8				11	23,4	3,4	4,8
21/03/1996	01	7	72	2,7				13	21,7	3,3	3,5
21/03/1996	02	9	49	2,7				10	22,9	3,5	4
21/03/1996	03	23	26	2,2				11	23,5	3,7	3,8
21/03/1996	04	12	24	2,1				17	21,4	3,5	3
21/03/1996	05	10	20	2,1				19	21	3,4	2,8
21/03/1996	06	15	20	3,2				14	22,2	3,4	4
21/03/1996	07	39	40	8,9				18	32,4	3,6	13
21/03/1996	08	52	69	8,8				17	32,5	3,6	13,3
21/03/1996	09	55	48	6,2				20	27,9	3,4	9,5
21/03/1996	10	48	40	4,4				27	24,7	3,4	6,5
21/03/1996	11	33	59	3,3				36	22,6	3,3	4,5
21/03/1996	12	36	32	3,2				48	22,3	3,2	5
21/03/1996	13	27	52	3,6				50	22,2	3,2	4,8
21/03/1996	14	24	49	3,9				49	22,6	3,2	5,5
21/03/1996	15	32	24	4,1				50	23,3	3,2	6
21/03/1996	16	25	24	3,7				55	22,2	3,2	5
21/03/1996	17	13	50	3,9				53	22,3	3,2	5
21/03/1996	18	11	46	4,9				40	23,5	3,2	6
21/03/1996	19	12	60	6				33	24,9	3,2	7,8
21/03/1996	20	9	71	4,9				36	23,9	3,2	6,5
21/03/1996	21	9	47	4,5				35	23,4	3,2	6
21/03/1996	22	7	37	3,7				36	22,2	3,2	4,8
21/03/1996	23	4	36	2,6				44	20,3	3,2	3,3
22/03/1996	00	4	18	2,6				31	20,4	3,2	3,3
22/03/1996	01	5	8	2,9				19	22,6	3,4	4,3
22/03/1996	02	5	6	3				15	24,3	3,6	5,3
22/03/1996	03	4	5	2,5				16	23,6	3,6	4
22/03/1996	04	4	5	2,3				16	23,7	3,7	4
22/03/1996	05	4	5	2,5				16	24,1	3,8	4
22/03/1996	06	9	5	3,2				16	27,7	4,1	6
22/03/1996	07	25	5	6,7				18	32,5	4,2	10
22/03/1996	08	38	5	8,6				17	35	4	13,8
22/03/1996	09	22	5	5,3				20	28	3,6	8,5
22/03/1996	10	24	5	4				25	25,1	3,5	6,5
22/03/1996	11	27	5	3,3				31	23,1	3,4	4,8
22/03/1996	12	41	5	2,9				38	22	3,3	4,3
22/03/1996	13	43	5	4,1				32	24,3	3,3	6
22/03/1996	14	45	29	2,6				49	23,4	3,3	6
22/03/1996	15	26	32	3,3				54	22,5	3,3	5
22/03/1996	16	32	37	3,5				51	22,1	3,2	5
22/03/1996	17	21	32	4,7				40	24,2	3,2	7
22/03/1996	18	12	27	5				26	24,1	3,2	7,3
22/03/1996	19	9	35	5				23	24,8	3,2	8
22/03/1996	20	10	26	5,3				20	25,4	3,2	8,3
22/03/1996	21	12	10	5,7				20	27,3	3,4	9,3
22/03/1996	22	8	7	4,7				18	24,6	3,3	7,3
22/03/1996	23	4	12	3,4				27	22,9	3,2	5,5
23/03/1996	00	5	20	4				20	24,4	3,3	6,8
23/03/1996	01	10	13	4,6				14	27,8	3,5	9
23/03/1996	02	16	12	6,1				15	30,5	3,7	10,8
23/03/1996	03	18	11	5,3				17	33,3	4,1	11,3
23/03/1996	04	14	8	3,7				14	29,1	4,1	7,3
23/03/1996	05	5	8	2,8				18	23,3	3,5	4,8
23/03/1996	06	5	8	2,7				22	25,8	3,9	5
23/03/1996	07	15	10	3,2				12	30	4,5	6
23/03/1996	08	19	9	3,4				19	26,9	3,8	6,8
23/03/1996	09	34	11	3,1				20	24,1	3,5	5,3
23/03/1996	10	51	14	3,4				30	23,6	3,4	5,5
23/03/1996	11	46	10	3,3				29	22,2	3,3	4,3
23/03/1996	12	43	13	3,1				43	21,7	3,2	4,5
23/03/1996	13	37	20	3,3				61	21,8	3,2	4,5
23/03/1996	14	33	23	3,1				71	21,4	3,2	4
23/03/1996	15	24	14	2,5				79	20,1	3,1	3,5
23/03/1996	16	19	14	2,4				72	19,8	3,1	3,3
23/03/1996	17	12	9	2,9				56	20,5	3,1	3,8
23/03/1996	18	7	9	3,8				40	21,8	3,1	5,3
23/03/1996	19	7	8	4,6				32	23,2	3,2	6,3
23/03/1996	20	8	7	5,3				29	24,6	3,2	7,5
23/03/1996	21	14	7	5,8				19	27,2	3,3	9,5
23/03/1996	22	22	7	7,3				19	29,5	3,4	11,8
23/03/1996	23	11	18	4,2				17	25,5	3,3	7,5
24/03/1996	00	14	11	5,4				16	27,5	3,5	9
24/03/1996	01	15	8	6,2				16	30,2	3,6	11
24/03/1996	02	12	13	5,5				16	29,5	3,7	10
24/03/1996	03	16	10	6,5				16	30,1	3,5	11
24/03/1996	04	15	17	6,1				17	29,5	3,6	10,3
24/03/1996	05	13	10	5,3				16	28,5	3,7	8,8
24/03/1996	06	13	12	4,2				11	25,6	3,5	6,8
24/03/1996	07	11	13	3				15	23,7	3,5	4,8
24/03/1996	08	14	8	2,6				22	22,8	3,5	4,3
24/03/1996	09	24	7	2,4				35	20,4	3,2	3
24/03/1996	10	30	19	2,2				50	19,8	3,2	3
24/03/1996	11	27	18	2,8				53	20,4	3,2	3
24/03/1996	12	23	9	2,9				60	20,4	3,2	3,3
24/03/1996	13	22	22	3,3				55	20,5	3,1	4
24/03/1996	14	12	12	3,1				56	20,5	3,1	3,8
24/03/1996	15	10	12	2,3				68	19,1	3,1	2,8
24/03/1996	16	10	14	2,6				64	19,6	3,1	3,3
24/03/1996	17	8	15	3,4				48	21,1	3,1	4,5
24/03/1996	18	9	12	4,4				36	22,6	3,2	5,5
24/03/1996	19	10	8	5,7				27	24,6	3,2	7,5
24/03/1996	20	8	8	4,4				28	22,6	3,2	5,5
24/03/1996	21	7	8	3,8				32	21,8	3,2	5
24/03/1996	22	6	11	3,6				28	22,1	3,2	4,8
24/03/1996	23	5	18	2,3				36	20,3	3,2	3
25/03/1996	00	3	10	2,3				28	20,2	3,2	3
25/03/1996	01	3	7	2,2				21	20,4	3,3	3
25/03/1996	02	3	16	2,1				18	21	3,3	3
25/03/1996	03	3	20	1,9				18	20,5	3,3	3
25/03/1996	04	3	10	1,8				21	20,7	3,4	2,5
25/03/1996	05	3	20	1,8				22	20,4	3,4	2
25/03/1996	06	4	11	2,3				16	21,3	3,5	3
25/03/1996	07	24	14	8,2				18	29,9	3,6	10,5
25/03/1996	08	27	9	10,9				18	38,6	3,9	17,5
25/03/1996	09	21	7	8				18	35,8	3,8	15,3
25/03/1996	10	21	7	5,4				18	28,4	3,5	9,3
25/03/1996	11	21	23	4,2				20	26,3	3,4	8,3
25/03/1996	12	38	13	4,8				17	28,1	3,4	10
25/03/1996	13	64	7	7				15	34,3	3,6	15,3
25/03/1996	14	48	7	8,4				17	35,2	3,7	15
25/03/1996	15	37	7	5				17	28,8	3,6	9,8
25/03/1996	16	29	11	5,1				23	26,8	3,4	8,8
25/03/1996	17	19	12	5,3				22	25,1	3,2	8
25/03/1996	18	16	8	5,4				20	25,5	3,2	8,3
25/03/1996	19	18	7	6				18	26,6	3,3	9,3
25/03/1996	20	18	26	5,6				14	26,5	3,3	8,5
25/03/1996	21	13	30	4,4				17	24,2	3,3	6,8
25/03/1996	22	10	20	3,3				15	22,5	3,3	5
25/03/1996	23	6	9	2,3				33	20,5	3,2	3,5
26/03/1996	00	5	8	2,2				25	20	3,2	3
26/03/1996	01	5	13	2,2				19	20,8	3,3	3,3
26/03/1996	02	3	9	1,8				38	19,6	3,2	2,3
26/03/1996	03	3	15	1,8				49	19,1	3,2	2
26/03/1996	04	3	11	1,7				43	19,4	3,2	2
26/03/1996	05	4	8	1,9				26	20,5	3,3	3
26/03/1996	06	5	8	2,2				18	20,7	3,3	3,3
26/03/1996	07	16	7	5,5				18	26,1	3,5	7,5
26/03/1996	08	25	7	9				23	34,1	3,7	14,3
26/03/1996	09	21	8	6,6				15	33,4	3,9	12,3
26/03/1996	10	48	14	4				24	28,1	3,5	9,3
26/03/1996	11	43	9	3				41	23,5	3,2	6,8
26/03/1996	12	27	12	3,3				47	22,6	3,1	5,5
26/03/1996	13	22	11	3,4				49	22,1	3,1	5,5
26/03/1996	14	14	12	3,3				49	21,7	3,1	5,3
26/03/1996	15	28	18	3,9				55	22,1	3,1	5,5
26/03/1996	16	22	11	3,9				56	22,1	3,1	5,3
26/03/1996	17	18	7	4,3				44	23,3	3,2	6,3
26/03/1996	18	17	7	5,4				27	25	3,2	7,8
26/03/1996	19	34	14	8,1				17	29,4	3,3	11,5
26/03/1996	20	34	10	7,9				16	32	3,5	13,3
26/03/1996	21	31	11	6,2				16	30,7	3,5	12,3
26/03/1996	22	25	9	2,6				35	21,1	3,2	3,8
26/03/1996	23	17	22	2,2				35	20,3	3,2	3,3
27/03/1996	02	8	10	1,8				50	19,9	3,2	2,5
27/03/1996	03	7	8	1,7				45	19,8	3,3	2
27/03/1996	04	7	16	1,6				43	19,7	3,3	2
27/03/1996	05	9	10	1,7				43	19,8	3,3	2
27/03/1996	06	13	7	1,9				32	19,5	3,2	2,3
27/03/1996	07	17	12	3,5				19	22,7	3,3	5,3
27/03/1996	08	33	11	4,5				29	25,7	3,3	8
27/03/1996	09	42	9	3,8				35	24,8	3,3	7,3
27/03/1996	10	25	8	2,8				41	22,4	3,3	5
27/03/1996	11	20	8	2,7				46	21,7	3,2	4,8
27/03/1996	12	18	11	2,8				49	22,5	3,2	5,3
27/03/1996	13	19	8	2,9				52	21,7	3,1	5
27/03/1996	14	17	8	3,1				48	21,5	3,1	4,8
27/03/1996	15	15	7	2,9				46	21	3,1	4,5
27/03/1996	16	15	8	2,8				48	21,4	3,1	4,5
27/03/1996	17	16	7	3,2				44	21,7	3,1	5
27/03/1996	18	23	18	3,8				27	23,5	3,2	6,5
27/03/1996	19	37	14	5,4				19	26,8	3,3	9,3
27/03/1996	20	41	12	7				19	30,7	3,4	12,8
27/03/1996	21	40	11	6,4				15	29,4	3,4	11,3
27/03/1996	22	23	8	4				21	24,7	3,3	7,3
27/03/1996	23	21	7	4,8				17	25,2	3,3	7,8
28/03/1996	03	15	8	1,8				35	20,5	3,3	3
28/03/1996	04	19	10	1,7				29	20,6	3,3	3
28/03/1996	05	63	9	2				23	21,1	3,4	3
28/03/1996	06	41	7	2,2				16	21,8	3,5	3,3
28/03/1996	07	36	12	3,6				18	23,3	3,3	5,5
28/03/1996	08	61	11	5,9				19	27,9	3,4	9,8
28/03/1996	09	43	11	4,1				28	25,9	3,3	8
28/03/1996	10	22	12	3				42	22,6	3,2	5,8
28/03/1996	11	18	9	3				51	23,7	3,2	7
28/03/1996	12	18	8	3				56	22,1	3,1	5,5
28/03/1996	13	19	14	3,2				51	22,3	3,1	5,8
28/03/1996	14	12	10	3,4				53	21,8	3,1	5,5
28/03/1996	15	14	10	3,5				49	21,7	3,1	5,5
28/03/1996	16	15	8	3,5				48	21,9	3,1	5,3
28/03/1996	17	24	7	4,3				35	23,4	3,1	6,8
28/03/1996	18	34	8	4,8				32	23,7	3,1	6,8
28/03/1996	19	41	7	7				19	27,5	3,2	10,3
28/03/1996	20	45	13	7,1				18	28,9	3,3	11,3
28/03/1996	21	70	10	10,2				18	36,5	3,6	17
28/03/1996	22	100	9	10,1				18	37,7	3,7	17,8
28/03/1996	23	78	10	6,9				14	34,2	3,7	14,5
30/03/1996	02	20	44	5,4				16	29,5	3,7	9,5
30/03/1996	04	14	41	3,8				20	25,8	3,6	6,5
30/03/1996	05	10	48	2,6				23	22,1	3,4	4
30/03/1996	06	12	46	2,7				20	22,8	3,5	4,3
30/03/1996	07	13	45	2,5				20	22	3,4	4
30/03/1996	08	16	44	3,1				23	24,1	3,6	4,8
30/03/1996	09	17	44	3,4				23	23,3	3,4	4,8
30/03/1996	10	13	56	3,9				30	23,7	3,5	5,3
30/03/1996	11	11	42	3,6				40	22,7	3,3	5
30/03/1996	12	14	52	3,3				43	22	3,3	4,5
30/03/1996	13	17	55	4				38	22,9	3,3	5
30/03/1996	14	16	68	3,6				47	22,3	3,3	4,8
30/03/1996	15	34	67	3,1				46	22,6	3,3	5
30/03/1996	16	24	38	2,9				69	21	3,2	3,5
30/03/1996	17	12	30	3,3				61	21,5	3,2	4,3
30/03/1996	18	9	19	3,1				63	21	3,2	3,8
30/03/1996	19	11	22	4,8				45	23,9	3,3	6,5
30/03/1996	20	14	31	4				26	23,5	3,3	6
30/03/1996	21	27	60	5,8				19	26,9	3,4	8,5
30/03/1996	22	24	57	4,1				17	24,9	3,4	6,5
30/03/1996	23	22	52	5,1				17	28,7	3,6	9,3
31/03/1996	03	13	13	2,8				35	21,8	3,3	4
31/03/1996	04	10	11	2,4				45	20,4	3,2	3
31/03/1996	05	9	10	2,2				48	20,2	3,3	3
31/03/1996	06	9	15	2,2				44	19,9	3,2	2,8
31/03/1996	07	9	16	2				39	19,9	3,3	2,3
31/03/1996	09	20	15	1,9				53	19,7	3,3	2
31/03/1996	10	13	44	2				62	19,6	3,2	2
31/03/1996	11	8	47	2,2				65	19,6	3,2	2,5
31/03/1996	12	8	65	2,3				65	19,6	3,2	3
31/03/1996	13	8	67	2,4				65	19,9	3,2	3
31/03/1996	14	6	73	2				76	19	3,2	2
31/03/1996	15	7	42	2				72	19,1	3,2	2
31/03/1996	16	10	52	2,5				54	20	3,2	3
31/03/1996	17	11	49	2,9				52	20,6	3,2	3,8
31/03/1996	18	11	30	2,8				53	20,5	3,2	3,3
31/03/1996	19	14	34	3,2				41	20,9	3,2	3,8
31/03/1996	20	17	39	3,7				30	22	3,2	4,8
31/03/1996	21	20	35	3,4				22	21,7	3,3	4,3
31/03/1996	22	21	21	2,9				25	21,7	3,3	4
31/03/1996	23	14	13	2,1				45	20,4	3,2	3
01/04/1996	01	7	23	1,6				69	18,8	3,2	1,8
01/04/1996	02	7		1,5				74	18,6	3,2	1,5
01/04/1996	03	7	8	1,5				66	18,6	3,2	1,5
01/04/1996	04	7	10	1,5				59	18,7	3,2	1,5
01/04/1996	05	9	24	1,7				54	18,8	3,2	1,8
01/04/1996	06	12	27	2,6				34	20,1	3,2	3
01/04/1996	07	17	36	3,6				23	22,3	3,2	5,3
01/04/1996	08	17	63	3				30	22,8	3,2	5,8
01/04/1996	09	21	43	3,2				28	23,2	3,2	6
01/04/1996	10	23	21	3,1				30	22,5	3,2	5,3
01/04/1996	11	22	30	3,3				33	23,1	3,2	5,8
01/04/1996	12	19	48	3,3				40	21,8	3,2	4,8
01/04/1996	13	13	95	4,4				29	23	3,2	5,8
01/04/1996	14	13	32	3,7				36	22,4	3,2	5,3
01/04/1996	15	22	18	2,9				51	21,6	3,1	4,8
01/04/1996	16	13		3				58	20,7	3,1	4
01/04/1996	17	13	64	3,2				40	21,1	3,1	4,3
01/04/1996	18	15	36	3,7				32	22,2	3,2	5
01/04/1996	19	15	50	3,4				37	21,8	3,2	4,5
01/04/1996	20	18	24	3,7				33	22,7	3,2	5,5
01/04/1996	21	15	10	3,1				37	21,7	3,3	4,3
01/04/1996	22	12	15	2,1				62	20,2	3,3	2,8
01/04/1996	23	11	16	1,9				65	19,4	3,2	2
02/04/1996	00	10	24	1,8				71	19,2	3,2	2
02/04/1996	01	9	13	1,6				75	18,8	3,2	2
02/04/1996	02	5	16	1,6				70	18,7	3,2	2
02/04/1996	03	4	16	1,6				70	18,9	3,2	2
02/04/1996	04	6	12	1,6				67	18,9	3,2	2
02/04/1996	05	6	10	1,7				57	18,8	3,2	2
02/04/1996	06	12	7	3,2				30	20,9	3,2	3,8
02/04/1996	07	27	38	5				18	25,8	3,4	7,8
02/04/1996	08	29	28	3,9				27	24,2	3,3	6,8
02/04/1996	09	20	44	3				44	22,3	3,2	5,3
02/04/1996	10	18	32	3,1				62	21,9	3,2	4,8
02/04/1996	11	20	46	3,4				57	22,9	3,2	5,8
02/04/1996	13	14	36	3,1				58	22,1	3,3	4,5
02/04/1996	14	15	22	3,3				57	22,3	3,3	4,8
02/04/1996	15	12	19	2,8				62	21,8	3,3	4,3
02/04/1996	16	17	19	3,2				57	22,6	3,3	5
02/04/1996	17	28	20	4,1				38	23,8	3,3	6
02/04/1996	18	32	29	5,3				31	25,7	3,4	7,5
02/04/1996	19	35	42	5,7				26	26,1	3,4	8
02/04/1996	20	21	45	3,9				34	23,3	3,4	5,3
02/04/1996	21	9	22	2,4				53	21	3,3	3,3
02/04/1996	22	5	17	2				73	20	3,3	2
02/04/1996	23	5	16	2				73	20,2	3,3	2,5
03/04/1996	00	10	23	2,4				48	20,5	3,3	2,8
03/04/1996	01	7	21	2				63	20,3	3,3	2,3
03/04/1996	02	7	8	1,9				65	19,9	3,4	2
03/04/1996	03	4	31	1,7				94	19,6	3,3	2
03/04/1996	04	3	44	1,8				92	19,6	3,3	2
03/04/1996	05	5	48	1,9				81	19,8	3,3	2
03/04/1996	06	10	64	2,5				53	20,6	3,3	2,8
03/04/1996	08	23	43	3,5				37	23,3	3,4	5
03/04/1996	09	16	48	3				54	22,4	3,4	4
03/04/1996	10	16	27	3,1				60	23,4	3,4	5,5
03/04/1996	11	17	27	3,3				63	23,7	3,4	5,5
03/04/1996	12	16	35	3,2				71	23,4	3,4	5,3
03/04/1996	13	15	45	3,2				75	23	3,4	5
03/04/1996	14	20	102	3,8				65	24,1	3,4	5,8
03/04/1996	15	23	48	3,3				72	23,1	3,4	4,8
03/04/1996	16	37	28	4,3				51	24,4	3,4	6
03/04/1996	17	27	59	4				56	23,8	3,4	5,5
03/04/1996	18	28	64	3,4				43	22,4	3,4	4,3
03/04/1996	19	33	53	5,9				27	26,7	3,5	8,3
03/04/1996	20	16	56	5,7				32	25,7	3,4	7,3
03/04/1996	21	14	42	4,4				36	24,7	3,4	6,5
03/04/1996	22	11	27	3,3				48	23,2	3,4	4,8
03/04/1996	23	8	27	3				49	22,8	3,4	4,3
04/04/1996	00	7	34	3,1				39	22,9	3,5	4
04/04/1996	01	6	38	2,9				33	22,1	3,4	3,8
04/04/1996	02	9	39	3,5				24	23	3,4	4,5
04/04/1996	03	15	30	2,9				36	22,5	3,4	4,3
04/04/1996	04	13	22	2,7				25	22,9	3,6	3,8
04/04/1996	05	9	28	3,2				15	26,8	4	5,3
04/04/1996	06	24	62	5,8				16	30,2	4	8,5
04/04/1996	07	42	67	7,3				17	32,3	3,9	11,3
04/04/1996	08	39	62	5,1				23	28,7	3,7	8,8
04/04/1996	09	38	44	3,6				38	23,5	3,5	5,3
04/04/1996	10	23	35	2,9				60	22	3,4	4
04/04/1996	11	41	20	3,1				64	22,6	3,4	4,3
04/04/1996	12	29	32	3,6				65	23,1	3,4	5,3
04/04/1996	13	24	38	3,8				67	23,4	3,4	5,3
04/04/1996	14	20	25	3,3				71	22,4	3,4	4,3
04/04/1996	15	21	23	3,1				74	22,3	3,3	4,5
04/04/1996	16	23	81	3,3	36	102	156	67	22,4	3,4	4,3
04/04/1996	17	22	45	3,4	43	65	131	65	22,8	3,4	4,8
04/04/1996	18	23	25	3,9	81	118	242	56	22,8	3,4	4,8
04/04/1996	19	18	30	3,8	78	118	238	50	22,9	3,4	4,5
04/04/1996	20	18	34	4,2	98	117	267	43	23,8	3,4	5,5
04/04/1996	21	16	28	4,1	92	120	262	36	23,5	3,4	5,5
04/04/1996	22	13	44	3,7	75	106	220	29	24,2	3,5	5,5
04/04/1996	23	9	60	3,1	48	84	158	31	22,9	3,5	4
05/04/1996	00	8	35	3	31	74	121	42	22,4	3,5	3,5
05/04/1996	01	7	26	3				28	22,5	3,5	3,8
05/04/1996	02	7	33	2,9				23	22,9	3,6	4
05/04/1996	03	5	24	2,3				38	21,6	3,5	3
05/04/1996	04	5	35	2,1				48	20,8	3,4	2,5
05/04/1996	05	6	37	2,1				49	20,8	3,5	2,5
05/04/1996	06	6	27	2,2				30	21,4	3,5	3
05/04/1996	07	8	38	2,2				31	21,1	3,4	3
05/04/1996	08	14	22	2,4				42	21,4	3,4	3
05/04/1996	09	16	31	2,5				73	21	3,4	3
05/04/1996	10	22	40	2,4				82	20,5	3,4	2,5
05/04/1996	11	19	23	2,2				95	20,6	3,3	2,8
05/04/1996	12	17	21	2,4				92	20,7	3,3	3
05/04/1996	13	15	13	2,4				98	20,7	3,3	2,8
05/04/1996	14	10	21	2,1				104	20,2	3,3	2,5
05/04/1996	15	13	19	2,3				100	20,5	3,3	2,8
05/04/1996	16	10	22	2,8				79	21,1	3,3	3,3
05/04/1996	17	11	17	2,9				78	21,3	3,3	3,8
05/04/1996	18	12	11	3,5				64	21,9	3,3	4
05/04/1996	19	10	20	3,1				66	21,2	3,3	3,3
05/04/1996	20	11	23	3,5				56	22,1	3,3	4,5
05/04/1996	21	10	39	3				63	21	3,3	3,5
05/04/1996	22	8	33	2,9				68	21,2	3,3	3,3
05/04/1996	23	7	46	2,6				50	21,5	3,4	3
06/04/1996	02	5	30	2,3				65	20,9	3,4	3
06/04/1996	03	5	31	2,6				53	21,5	3,4	3
06/04/1996	04	5	27	2,6				33	23,8	3,6	4,5
06/04/1996	05	5	37	2,4				22	27,8	4,6	3,3
06/04/1996	06	7	53	3				16	24,6	3,8	3,8
06/04/1996	07	12	52	3,2				18	24	3,7	4,5
06/04/1996	08	13	48	2,2				43	21,7	3,5	3
06/04/1996	09	18	32	2				73	21,3	3,5	2,5
06/04/1996	10	21	16	2,1				80	20,7	3,4	2,3
06/04/1996	11	21	48	2,8				62	21,9	3,4	3,5
06/04/1996	12	20	33	2,9				74	21,8	3,4	3,5
06/04/1996	13	15	17	2,5				92	20,9	3,3	3
06/04/1996	14	12	34	2,3				98	20,7	3,4	3
06/04/1996	15	9	27	2,2				94	20,2	3,3	2,5
06/04/1996	16	9	13	2,6				78	20,5	3,3	3,3
06/04/1996	17	10	20	3,1				62	21,5	3,3	4
06/04/1996	18	9	33	3,2				61	21,7	3,3	4
06/04/1996	19	8	25	3,5				43	22	3,3	4,3
06/04/1996	20	5	17	3,2				35	21,8	3,3	4,3
06/04/1996	21	5	11	3,2				41	22,2	3,3	4,5
06/04/1996	22	5	20	3,2				39	21,6	3,3	4
06/04/1996	23	4	27	2,7				32	21,7	3,5	3,3
07/04/1996	00	5	43	3,7				19	24,1	3,6	4,8
07/04/1996	01	7	64	3,7				16	25	3,7	5,3
07/04/1996	02	7	53	3,5				17	25	3,7	5
07/04/1996	03	6	53	3,6				16	27,5	4,1	5,8
07/04/1996	04	3	46	2,7				33	22,9	3,7	2,8
07/04/1996	05	3	42	2,2				54	21	3,5	2,5
07/04/1996	06	3	29	2,2				30	21,7	3,5	2,8
07/04/1996	07	6	35	2,7				18	28	4,5	4
07/04/1996	08	6	41	2,4				28	25,1	4	3,5
07/04/1996	09	13	44	2,2				62	20,5	3,4	2,5
07/04/1996	10	18	53	2,2				70	20,4	3,3	2,5
07/04/1996	11	22	58	2,4				71	20,6	3,3	2,8
07/04/1996	12	15	43	2,3				78	20,6	3,3	2,8
07/04/1996	13	13	33	2,1				89	20,6	3,3	2,8
07/04/1996	14	13	27	2,2				91	20,9	3,3	3,3
07/04/1996	15	16	30	2,7				85	22,9	3,3	5
07/04/1996	16	10	43	2,2				93	21,4	3,3	3,5
07/04/1996	17	8	28					70	22,9	3,3	5
07/04/1996	18	11	43					50	26,7	3,4	8,5
07/04/1996	20	5	33	2,8				46	21,3	3,3	3,5
07/04/1996	22	4	42	2,7				28	21,4	3,4	3,5
07/04/1996	23	4	48	3				24	22,2	3,5	3,8
08/04/1996	00	5	46	3,3				17	23,8	3,5	5
