Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/03/2000	22	3	6	3	4	6	91	7,4	281	0,3	84	874	0	0
28/03/2000	23	3	11	3	5	7	90	6,3	315	0,1	83	874	0	0
29/03/2000	00	23	15	3	6	7	84	4,1	289	-,5	83	874	0	0
29/03/2000	01	53	8	3	11	12	77	3,1	273	-1,1	83	874	0	0
29/03/2000	02	35	8	3	6	7	82	3,5	274	-1,3	82	874	0	0
29/03/2000	03	21	11	3	4	6	80	3,7	274	-1,8	83	874	0	0
29/03/2000	04	6	12	3	5	6	88	5,7	278	-1,8	80	873	0	0
29/03/2000	05	4	7	3	6	9	88	5,4	281	-1,9	79	873	0	0
29/03/2000	06	3	8	3	7	9	80	2,3	254	-2,9	83	874	0	0
29/03/2000	07	3	7	3	4	6	91	4,4	269	-1,7	79	874	13	0
29/03/2000	08	3	7	3	4	6	92	4,8	283	-,1	74	875	93	0
29/03/2000	09	3	9	3	4	6	97	6,4	296	1,8	66	875	402	0
29/03/2000	10		6	3	5	7	97	3,7	336	3,1	63	877	615	0
29/03/2000	11	8	5	3	9	12	97	1,7	298	4,6	57	879	772	0
29/03/2000	12	8	5	6	10	18	104	3,4	292	5,8	43	879	592	0
29/03/2000	13	5	5	8	11	23	103	2,5	355	6,6	46	879	555	0
29/03/2000	14	11	6	7	12	23	101	1,7	106	6,9	46	879	335	0
29/03/2000	15	14	5	7	17	29	99	1,7	139	7,1	48	879	238	0
29/03/2000	16	15	5	11	21	38	99	1,4	142	7,8	45	879	331	0
29/03/2000	17	21	9	12	41	59	100	2,7	128	7	58	879	103	0
29/03/2000	18	33	21	10	52	67	95	2,5	129	5,9	69	879	49	0
29/03/2000	19	44	26	9	89	101	86	3,2	127	4,6	77	880	4	0
29/03/2000	20	23	39	9	57	71	94	2,2	132	3,2	87	881	0	0
29/03/2000	21	10	28	8	40	51	95	1,7	131	2,5	92	881	0	0
29/03/2000	22	13	31	6	33	42	90	0,6	128	2	95	881	0	0
29/03/2000	23	12	34	4	28	34	91	1,2	145	1,8	96	881	0	0
30/03/2000	00	11	32	4	23	28	93	0,4	147	1,9	97	881	0	0
30/03/2000	01	7	28	3	13	16	96	0,4	116	1,7	95	881	0	0
30/03/2000	02	9	17	3	13	16	84	0,6	36	1,5	89	880	0	0
30/03/2000	03	6	13	5	24	30	61	0,1	275	-,3	95	880	0	0
30/03/2000	04	6	12	3	24	25	88	1,2	132	1,1	86	879	0	0
30/03/2000	05	8	24	3	7	8	100	1,7	143	2,1	96	879	0	0
30/03/2000	06	15	18	3	11	13	96	1,4	167	2,4	101	880	0	0
30/03/2000	07	16	17	3	11	12	95	2,3	163	3	101	880	12	0
30/03/2000	08	12	17	3	10	13	95	2,3	142	3,7	101	881	95	0
30/03/2000	09	11	17	3	9	12	102	3,3	117	4,9	98	881	260	0
30/03/2000	10	7	8	5	12	19	103	4,3	119	6,3	86	881	431	0
30/03/2000	11	9	14	7	11	21	110	5,7	121	8	73	881	620	0
30/03/2000	12	8	14	8	12	25	109	5,9	128	8,3	78	881	704	0
30/03/2000	13	13	12	10	28	43	106	7,1	134	9	78	881	586	0
30/03/2000	14	16	24	10	45	59	104	5,7	141	8,1	83	881	211	0
30/03/2000	15	11	34	9	28	42	105	3,7	139	7	97	881	360	0,6
30/03/2000	16	8	19	13	28	48	103	3,7	129	7,1	95	881	201	0
30/03/2000	17	6	29	11	27	44	108	3,2	137	6,4	99	881	35	0
30/03/2000	18	6	25				104	2,3	135	5,8	101	881	3	0,6
30/03/2000	19	5	20	10	20	34	101	1,4	132	5,5	101	881	0	1,3
30/03/2000	20	9	20	10	15	30	101	2,7	138	5,6	101	881	0	2,2
30/03/2000	21	8	9	10	9	24	99	4,2	144	5,7	101	881	0	0
30/03/2000	22	6	12	10	5	20	100	3,5	145	5,6	101	881	0	1,2
30/03/2000	23	5	9	10	5	19	99	2,5	139	5,7	101	881	0	0,6
31/03/2000	00	7	10	10	4	18	97	2,7	138	5,8	101	881	0	0,2
31/03/2000	01	9	9	11	7	22	96	2,4	163	5,9	101	880	0	2,5
31/03/2000	02	9	6	11	4	19	93	2,8	157	5,8	101	880	0	0,2
31/03/2000	03	10	10	12	7	24	92	2,8	179	5,7	101	879	0	1,1
31/03/2000	04	11	18	10	12	27	85	1,6	155	4,9	101	878	0	0
31/03/2000	05	10	12	9	4	16	89	1,6	100	4,9	101	877	0	0
31/03/2000	06	13	20	10	5	18	82	0,5	129	4,7	101	877	0	0
31/03/2000	07	12	15	11	13	30	68	0,4	271	5,4	96	877	21	0
31/03/2000	08	16	11	12	9	26	75	0,8	200	7,2	84	877	127	0
31/03/2000	09	6	8	11	4	18	86	2,6	245	8,6	74	877	431	0
31/03/2000	10		5	12	5	24	88	4,1	266	9	70	877	426	0
31/03/2000	11	5	5	12	4	21	89	5,5	291	9	69	877	282	0
31/03/2000	12	7	7	11	8	25	87	5,6	293	9	74	877	355	0,2
31/03/2000	13	7	6	12	4	21	82	7,3	317	6,4	92	878	300	0,8
31/03/2000	14	6	5	11	5	21	81	8,5	314	7,7	83	877	662	0
31/03/2000	15	8	5	11	4	19	95	9,6	310	9,2	73	877	708	0
31/03/2000	16	8	5	13	5	24	105	9,2	305	9,9	63	878	575	0
31/03/2000	17	14	6	16	5	28	110	8,9	315	9,9	58	877	357	0
31/03/2000	18	12	10	13	8	29	110	6,8	316	9,4	59	877	168	0
31/03/2000	19	22	14	11	14	30	93	3,2	359	6,9	85	878	19	0
31/03/2000	20	25	21	13	17	37	83	1,8	351	5,6	95	879	0	0
31/03/2000	21	17	22	13	22	42	65	0,5	267	4,6	98	880	0	0
31/03/2000	22	13	30	11	10	27	51	1,8	314	3	99	879	0	0
31/03/2000	23	5	27	11	6	23	55	1,2	327	2,3	96	879	0	0
01/04/2000	00	8	26	7	4	14	60	1,2	333	1,7	94	879	0	0
01/04/2000	01	6	29	6	5	13	51	1,7	333	1,1	96	878	0	0
01/04/2000	02	7	22	5	5	13	69	1,1	349	1,8	90	878	0	0
01/04/2000	03	7	18	4	4	8	76	1,2	333	2,3	85	877	0	0
01/04/2000	04	8	12	3	5	9	71	1,1	339	1,9	86	877	0	0
01/04/2000	05	10	19	6	9	18	67	1	335	1,9	86	877	0	0
01/04/2000	06	8	9	3	5	9	73	1,8	331	2,4	85	876	0	0
01/04/2000	07	9	11	4	10	15	70	0,5	351	2,4	85	876	34	0
01/04/2000	08	21	10	3	10	14	69	0,5	98	4,2	87	877	125	0
01/04/2000	09	9	14	5	4	11	79	2,1	137	6,4	82	877	357	0
01/04/2000	10	12	19	10	10	24	84	3	141	7,7	81	878	483	0
01/04/2000	11	16	14	11	4	19	93	3,9	130	8,8	80	878	659	0
01/04/2000	12	19	21	11	7	23	96	5,1	131	9,9	80	877	843	0
01/04/2000	13	28	11	14	26	48	91	5,6	133	10,5	79	876	822	0
01/04/2000	14	30	23	16	29	52	100	6,2	126	10,6	79	875	786	0
01/04/2000	15	29	28	13	16	37	111	6,5	124	10,3	83	875	619	0
01/04/2000	16	20	19	16	9	33	119	7,1	127	8,8	89	875	165	0
01/04/2000	17	19	19	15	10	32	117	6,1	129	7,9	99	874	38	0
01/04/2000	18	17	21				114	4	141	7,6	101	874	55	0
01/04/2000	19	13	21	9	10	24	109	3,2	144	7	101	874	8	0
01/04/2000	20	14	23	10	7	22	108	3,5	146	6,1	101	874	0	0
01/04/2000	21	12	22	9	4	17	105	3,2	141	5,3	101	874	0	0
01/04/2000	22	10	22	9	4	17	99	2,3	152	4,7	101	874	0	0
01/04/2000	23	7	21	8	4	14	97	1,5	144	4,6	101	874	0	0
02/04/2000	00	9	25	12	4	21	97	0,7	143	4,4	101	873	0	0
02/04/2000	01	9	24	11	4	20	97	1,8	134	4,4	97	872	0	0
02/04/2000	02	7	21	12	4	22	95	2,1	134	3,9	101	872	0	0
02/04/2000	03	11	15	12	4	20	98	2,3	147	4	101	871	0	0
02/04/2000	04	12	11	11	4	20	103	2,1	143	4,2	101	870	0	0
02/04/2000	05	11	12	11	4	18	100	2,1	139	4,2	101	870	0	0
02/04/2000	06	11	18	11	4	19	99	2	138	4,4	101	869	0	0
02/04/2000	07	12	12	11	4	19	99	2,3	131	4,7	101	868	7	0
02/04/2000	08	8	13	12	4	20	98	2,6	141	5,1	101	868	23	0
02/04/2000	09	6	11	13	4	21	96	3,2	137	5,6	101	868	39	0
02/04/2000	10		6	13	4	22	100	4,4	141	5,9	101	868	68	0
02/04/2000	11	3	12	13	4	23	97	4	149	6,3	101	868	65	0
02/04/2000	12	3	14	14	4	24	96	3,5	147	6,5	101	867	40	0
02/04/2000	13	4	14	14	4	24	98	4,6	137	6,6	101	866	64	0
02/04/2000	14	3	13	14	4	24	98	4,4	144	6,9	101	865	57	0
02/04/2000	15	3	16	15	4	26	96	5,3	141	6,8	101	865	49	1
02/04/2000	16	3	8	24	4	38	97	5,3	143	6,8	101	864	24	2,4
02/04/2000	17	3	18	24	4	40	97	5,1	136	6,6	101	863	3	1,2
02/04/2000	18	3	18	24	4	38	100	5,6	134	6,3	101	863	1	0,5
02/04/2000	19	3	9	25	4	40	101	5,4	139	6,3	101	863	0	0,6
02/04/2000	20	4	8	23	4	37	101	5,1	136	6,3	101	863	0	0
02/04/2000	21	3	6	23	4	37	100	5,6	140	6,2	101	863	0	0,2
02/04/2000	22	4	7	25	4	40	102	4,8	136	6,4	101	863	0	0,6
02/04/2000	23	4	11	24	4	38	102	5,1	134	6,3	101	862	0	0,2
03/04/2000	00	3	7	24	4	38	101	5,8	156	6,1	101	862	0	2,4
03/04/2000	01	3	7				98	5,2	233	5,3	95	862	0	0,4
03/04/2000	02	3	9				98	5,9	242	5,7	78	861	0	0
03/04/2000	03	3	6				97	5,6	254	5,1	73	861	0	0
03/04/2000	04	3	5				97	8,7	264	3,8	73	861	0	0
03/04/2000	05	4	7				96	10,5	267	3,4	74	860	0	0
03/04/2000	06	3	13				93	5,7	246	3,5	73	861	0	0
03/04/2000	07	3	7				89	3,7	231	3,1	75	862	14	0
03/04/2000	08	3	12				93	7,9	263	3,9	70	862	117	0
03/04/2000	09	3	8				93	8,2	266	5,4	64	862	453	0
03/04/2000	10	3	5				91	6,3	231	6,8	58	863	639	0
03/04/2000	11	3	5				91	6,7	230	7,4	62	864	783	0
03/04/2000	12	3	9				90	5,9	226	8,3	62	864	747	0
03/04/2000	13	15	23				85	6,8	224	8	65	863	562	0
03/04/2000	14	3	11				96	8	217	8,9	55	863	789	0
03/04/2000	15	3	12				96	7,9	216	9,4	54	863	652	0
03/04/2000	16	3	8				96	7,5	229	9,4	54	864	567	0
03/04/2000	17	4	7				95	6,6	215	8,9	60	863	334	0
03/04/2000	18	4	11				93	6,3	217	7,4	69	864	114	0,4
03/04/2000	19	3	7	6	8	16	88	4,7	219	5,1	84	864	20	0
03/04/2000	20	3	5	5	8	14	88	4,9	238	5,2	81	864	0	0
03/04/2000	21	3	5	4	5	11	92	6	252	4,9	78	864	0	0
03/04/2000	22	3	5	3	5	8	96	6,6	255	4,9	74	864	0	0
03/04/2000	23	3	5	3	4	7	95	8,1	254	5,1	75	863	0	0
04/04/2000	00	3	7	3	4	6	96	9,3	259	5,5	71	862	0	0
04/04/2000	01	3	8	3	4	6	95	4,9	316	5,1	73	863	0	0
04/04/2000	02	3	6	3	4	6	92	3,9	313	4,6	76	863	0	0
04/04/2000	03	3	5	3	4	6	92	2,9	263	4,6	74	862	0	0
04/04/2000	04	9	11	3	6	9	87	1,8	333	4,2	76	862	0	0
04/04/2000	05	12	7	11	22	38	72	0,8	83	3,5	79	862	0	0
04/04/2000	06	5	8	3	14	16	68	1,2	130	2,8	84	862	0	0
04/04/2000	07	3	11	3	16	18	54	0,9	9	2,1	88	863	22	0
04/04/2000	08	3	13	4	6	11	68	2,7	330	3,7	84	863	137	0
04/04/2000	09	3	7	4	6	10	78	6,5	329	5,5	80	864	175	0
04/04/2000	10		5	4	7	12	78	8	329	5,9	79	865	263	0
04/04/2000	11	12	11	6	9	18	86	8,9	317	7,8	71	866	666	0
04/04/2000	12	11	7	8	9	21	92	8,8	314	9,1	64	866	858	0
04/04/2000	13	12	13	7	6	17	94	8,9	313	9,5	61	867	748	0
04/04/2000	14	10	18	8	10	21	93	7,5	305	9,1	61	867	441	0
04/04/2000	15	10	17	9	7	20	95	7,4	305	10	56	868	610	0
04/04/2000	16	10	13	13	7	27	96	8,2	292	9,8	56	869	512	0
04/04/2000	17	12	7	13	8	28	96	8	300	9,6	57	869	393	0
04/04/2000	18	13	6	11	8	25	97	8,2	299	8,5	59	870	88	0
04/04/2000	19	10	6	9	7	21	95	6,6	298	7,3	61	870	23	0
04/04/2000	20	10	5	10	6	21	92	5,2	312	6,3	65	871	0	0
04/04/2000	21	11	8	11	6	22	89	4,5	307	5,7	69	872	0	0
04/04/2000	22	9	6	10	5	19	94	6,2	303	5,1	71	873	0	0
04/04/2000	23	13	6	8	5	17	90	6,2	311	4,3	77	873	0	0
05/04/2000	00	11	12	7	5	15	86	5,8	329	3,7	80	873	0	0
05/04/2000	01	15	7	6	5	14	81	5,8	332	3,2	86	873	0	0
05/04/2000	02	15	6	7	5	15	78	8,1	340	2,6	93	873	0	0
05/04/2000	03	13	20	5	5	12	84	8,7	342	2,4	90	873	0	0
05/04/2000	04	11	16	5	5	13	88	9,1	344	2	91	873	0	0
05/04/2000	05	14	12	4	4	11	86	8,4	337	2	85	873	0	0
05/04/2000	06	11	11	5	4	12	87	9,6	330	1,8	84	873	0	0
05/04/2000	07	17	13	4	5	11	84	9	330	2,1	82	874	31	0
05/04/2000	08	25	11	3	4	9	85	10,1	332	2,7	78	874	121	0
05/04/2000	09	28	8	4	5	10	88	13,7	327	4,3	70	874	466	0
05/04/2000	10	20	7	5	6	13	88	13,8	328	4,8	69	875	659	0
05/04/2000	11	11	6	7	5	15	89	12,4	321	5,6	67	876	816	0
05/04/2000	12	13	9	11	6	22	91	11,6	322	6,5	62	878	838	0
05/04/2000	13	22	7	14	6	26	92	11,7	323	7,1	59	878	844	0
05/04/2000	14	41	5	16	8	31	90	12,8	321	7,4	59	879	861	0
05/04/2000	15	28	5	16	7	32	95	11	321	8	54	879	736	0
05/04/2000	16	12	5	19	5	33	97	9,3	314	8,2	51	880	543	0
05/04/2000	17	13	16	20	7	38	98	8,1	307	7,8	52	880	351	0
05/04/2000	18	19	9				96	6,2	326	7,6	53	881	202	0
05/04/2000	19	13	16	7	9	19	91	4,5	336	6	64	882	15	0
05/04/2000	20	13	20	7	10	21	89	4	337	5,2	70	883	0	0
05/04/2000	21	12	9	7	10	21	85	4,1	345	3,8	79	884	0	0
05/04/2000	22	11	16	6	9	18	83	4,2	335	3,4	82	884	0	0
05/04/2000	23	13	9	4	9	15	83	4,1	339	2,8	84	884	0	0
06/04/2000	00	11	9	5	7	14	80	3,4	326	2,3	86	884	0	0
06/04/2000	01	10	15	3	4	9	87	4,7	333	1,9	85	884	0	0
06/04/2000	02	10	8	3	4	8	86	3,6	317	1,3	85	884	0	0
06/04/2000	03	12	7	3	5	7	86	4,1	331	0,7	85	883	0	0
06/04/2000	04	11	6	3	4	6	87	4,1	326	0,8	82	882	0	0
06/04/2000	05	11	5	4	6	10	89	4,6	334	0,7	80	882	0	0
06/04/2000	06	11	12	3	6	7	89	3,1	326	0,2	80	883	1	0
06/04/2000	07	12	11	3	7	9	84	1,2	349	0	81	883	24	0
06/04/2000	08	11	10	3	6	8	90	4,2	343	1,2	79	884	260	0
06/04/2000	09	18	9	3	4	7	91	6,5	329	2,9	74	884	471	0
06/04/2000	10		6	3	4	6	92	5,5	335	5,2	66	885	656	0
06/04/2000	11	37	5	6	9	17	95	4,8	346	6,8	60	886	797	0
06/04/2000	12	58	12	6	12	21	96	3,8	358	8,3	56	886	883	0
06/04/2000	13	57	11	6	9	18	98	2,7	26	9,5	53	886	910	0
06/04/2000	14	40	11	8	10	21	101	2,3	352	10,5	50	885	869	0
06/04/2000	15	26	9	9	15	29	101	3,7	72	10,7	55	886	762	0
06/04/2000	16	30	9	14	28	49	96	2,6	133	10,7	61	886	589	0
06/04/2000	17	35	19	18	42	70	95	3,2	133	9,4	68	886	356	0
06/04/2000	18	36	31	13	43	64	94	2,3	128	8	75	885	187	0
06/04/2000	19	33	33	9	54	68	89	2,1	124	6,3	82	886	20	0
06/04/2000	20	21	29	8	48	60	88	1,8	119	5	88	887	0	0
06/04/2000	21	20	34	10	43	57	75	0,4	211	3,9	93	888	0	0
06/04/2000	22	11	40	7	23	33	55	0,8	305	2,9	87	888	0	0
06/04/2000	23	16	26	5	14	22	57	1,6	330	1,9	85	887	0	0
07/04/2000	00	20	19	4	9	14	58	1,2	318	1	86	887	0	0
07/04/2000	01	16	19	6	7	15	65	1,4	342	0,7	86	887	0	0
07/04/2000	02	21	16	7	20	31	65	0,1	334	1	85	887	0	0
07/04/2000	03	27	21	3	12	17	59	0,1	96	0,7	86	886	0	0
07/04/2000	04	374	22	11	96	112	47	0,5	171	1,8	84	886	0	0
07/04/2000	05	337	31	16	79	103	52	1,6	183	1,8	85	886	0	0
07/04/2000	06	82	30	3	12	15	76	2,1	172	1,9	87	886	1	0
07/04/2000	07	30	25	6	15	23	83	2,3	164	2,7	89	886	37	0
07/04/2000	08	26	27	4	11	16	94	2,5	156	4,5	82	886	225	0
07/04/2000	09	24	14	7	12	22	98	3,3	155	6,4	73	887	453	0
07/04/2000	10	17	6	10	6	21	104	4,1	127	7,7	67	888	633	0
07/04/2000	11	14	10	13	6	26	111	4,9	126	8,8	62	888	790	0
07/04/2000	12	11	16	13	7	28	116	4,9	128	9,7	59	888	864	0
07/04/2000	13	10	19	13	9	29	120	5,2	126	10,4	58	888	875	0
07/04/2000	14	12	19	15	15	37	116	5,5	127	11	60	887	833	0
07/04/2000	15	8	21	17	13	39	123	4,7	131	10,7	66	888	599	0
07/04/2000	16	7	16	20	11	41	127	4,9	129	9,9	69	888	475	0
07/04/2000	17	4	11	21	9	41	122	4,5	132	9,3	69	887	351	0
07/04/2000	18	3	13				119	4	141	8	74	886	150	0
07/04/2000	19	6	8	11	27	43	110	4,1	158	6,5	79	887	17	0
07/04/2000	20	11	13	6	14	23	107	3,6	165	5,4	84	887	0	0
07/04/2000	21	45	13	6	19	28	105	3,6	163	4,9	76	888	0	0
07/04/2000	22	3	7	6	10	18	113	2,8	154	4,8	71	888	0	0
07/04/2000	23	5	6	5	10	16	119	3,2	162	4,5	74	887	0	0
08/04/2000	00	8	6	4	11	16	117	4,3	171	4,3	75	887	0	0
08/04/2000	01	9	11	5	11	17	117	4,4	171	4,4	77	887	0	0
08/04/2000	02	9	10	4	11	17	119	5	165	4,6	79	887	0	0
08/04/2000	03	4	18	3	11	16	117	4,1	153	4,1	78	885	0	0
08/04/2000	04	5	20	3	10	13	115	3,6	143	3,4	82	884	0	0
08/04/2000	05	4	16	3	9	13	119	3,3	140	3,1	92	884	0	0
08/04/2000	06	4	19	3	7	11	114	1,8	131	3,1	101	884	0	0
08/04/2000	07	4	10	3	9	11	113	3,4	149	3,3	101	884	2	0
08/04/2000	08	4	5	3	8	11	113	3,9	141	3,4	101	884	13	0
08/04/2000	09	5	7	3	9	12	111	3,6	135	3,7	101	883	64	0
08/04/2000	10	3	7	3	10	13	111	3,9	121	3,8	101	884	73	0
08/04/2000	11	3	7	5	11	19	108	3,2	131	4,2	101	884	58	0
08/04/2000	12	3	19	9	13	26	106	2,1	116	4,3	101	884	73	0,2
08/04/2000	13	3	22	10	12	28	103	3,5	136	5	101	883	67	0
08/04/2000	14	4	20	10	14	29	104	2,7	122	5,5	101	883	125	0,4
08/04/2000	15	3	23	12	12	31	106	2,2	126	6,2	98	882	143	0
08/04/2000	16	3	19	14	12	33	110	2,8	120	6,8	91	881	186	0
08/04/2000	17	3	17	12	13	32	109	1,8	120	6,1	95	880	25	0
08/04/2000	18	4	28	12	14	32	104	0,9	132	5,7	100	880	8	0
08/04/2000	19	5	31	12	16	34	99	0,3	195	5,3	101	880	0	0,4
08/04/2000	20	5	25	13	15	35	92	1,1	322	5,3	101	880	0	0
08/04/2000	21	4	23	11	18	35	85	0,6	295	5,5	101	880	0	0
08/04/2000	22	4	13	12	12	31	88	0,5	53	5,7	101	880	0	0
08/04/2000	23	4	8	12	14	33	83	1,5	352	5,8	101	880	0	0
09/04/2000	00	3	6	12	11	29	87	2,6	347	5,6	101	879	0	0
09/04/2000	01	3	9	12	10	29	83	2,5	336	5,3	101	878	0	0
09/04/2000	02	3	6	11	11	27	85	1,6	334	5,3	101	877	0	0
09/04/2000	03	6	11	11	11	28	80	0,5	289	5,2	101	877	0	0
09/04/2000	04	9	14	9	13	27	63	0,4	163	4,3	101	877	0	0
09/04/2000	05	4	9	7	11	21	69	0,9	160	4,2	101	876	0	0
09/04/2000	06	7	11	6	23	31	50	0,1	337	3,9	101	876	0	0
09/04/2000	07	4	14	8	28	39	47	0,6	349	4,4	101	876	33	0
09/04/2000	08	5	17	6	11	20	71	1,7	352	6,6	95	876	249	0
09/04/2000	09	4	17	7	10	20	87	2	354	8,4	85	875	450	0
09/04/2000	10	4	15	6	9	17	81	1,5	93	10,3	81	875	416	0
09/04/2000	11	4	11	6	9	17	83	2,3	116	10,5	80	875	328	0
09/04/2000	12	4	12	5	9	16	83	1,7	141	11,5	76	874	456	0
09/04/2000	13	4	13	6	20	28	85	3,5	131	11,2	81	874	207	0
09/04/2000	14	4	14	6	26	34	92	3,4	127	9,2	100	874	106	1,1
09/04/2000	15	3	24	7	19	30	94	2,9	129	6,8	101	874	103	8,8
09/04/2000	16	4	11	10	16	31	97	3,7	135	7	101	874	150	1,7
09/04/2000	17	3	13	10	13	28	100	4,1	134	7	101	873	23	0,4
09/04/2000	18	3	8				105	3,7	134	7,1	101	873	6	0,2
09/04/2000	19	4	7	5	19	27	100	3,9	144	7,2	101	873	0	0
09/04/2000	20	3	14	4	15	21	94	2,5	150	7,1	101	873	0	0,2
09/04/2000	21	3	14	4	13	19	92	2,5	132	6,8	101	873	0	1
09/04/2000	22	4	7	3	11	16	92	2	139	7	101	873	0	0,4
09/04/2000	23	3	8	4	14	18	86	1	139	7	101	873	0	0,2
10/04/2000	00	3	14	4	11	16	86	1,8	140	6,9	101	872	0	0
10/04/2000	01	3	8	4	10	15	82	1,1	143	6,6	101	872	0	0
10/04/2000	02	3	5	4	12	17	64	0,6	284	5,5	101	871	0	0
10/04/2000	03	3	9	4	12	19	55	1,5	317	4,4	101	871	0	0
10/04/2000	04	3	6	8	11	22	56	2,4	339	3,8	101	871	0	0
10/04/2000	05	3	5	9	22	36	56	2,2	326	4,4	101	870	0	0
10/04/2000	06	3	5	6	21	30	47	2,1	333	3,6	101	870	0	0
10/04/2000	07	3	7	4	21	26	46	0,9	339	4,2	101	870	25	0
10/04/2000	08	9	12	4	17	21	56	1,3	140	6,2	100	871	151	0
10/04/2000	09	4	7	3	9	12	68	2,4	127	7,1	101	871	364	0
10/04/2000	10	3	5	4	9	14	81	3,8	129	8,3	99	871	381	0
10/04/2000	11	3	9	3	8	11	83	3,9	132	8,6	99	871	220	0
10/04/2000	12	3	8	3	9	11	81	4,2	139	8,1	101	871	110	0
10/04/2000	13	3	6	3	10	13	78	3	131	9,1	101	871	386	0
10/04/2000	14	3	12	3	10	12	78	2,4	122	9,7	99	870	290	0,4
10/04/2000	15	3	7	3	10	13	76	2,4	114	9	101	871	106	0,2
10/04/2000	16	3	6	6	14	24	76	2,5	91	8,9	101	871	142	0
10/04/2000	17	3	9	7	15	26	79	3,1	23	7,5	101	871	55	0
10/04/2000	18	3	15	7	21	32	77	3,3	0	7	101	871	58	0
10/04/2000	19	3	13	4	12	18	82	5,1	327	6,1	99	871	4	0,6
10/04/2000	20	3	7	3	11	15	90	5,5	333	5,6	89	872	0	0
10/04/2000	21	3	5	4	11	16	88	6	330	5,2	91	872	0	0
10/04/2000	22	3	7	4	10	15	85	4,6	329	4,5	91	872	0	0
10/04/2000	23	3	9	3	12	16	97	4,9	320	3,8	85	872	0	0
11/04/2000	00	3	17	3	7	9	97	3,4	339	3,2	83	871	0	0
11/04/2000	01	3	17	3	7	9	104	5	341	3,3	82	870	0	0
11/04/2000	02	3	16	3	6	7	104	5,2	342	2,7	84	870	0	0
11/04/2000	03	3	17	3	6	7	101	4,8	339	2,3	86	869	0	0
11/04/2000	04	3	8	3	5	6	99	7,5	341	1,9	89	868	0	0
11/04/2000	05	3	5	3	9	10	94	6,6	333	2	90	868	0	0
11/04/2000	06	3	10	3	4	6	92	7,1	325	1,8	88	868	1	0
11/04/2000	07	13	15	3	7	8	87	7,1	331	2,2	87	869	36	0
11/04/2000	08	15	13	3	5	7	91	8,1	329	3,7	88	869	284	0
11/04/2000	09	4	7	3	6	9	83	9	327	3,8	96	869	104	0
11/04/2000	10	3	5	3	6	7	82	11	331	4,6	98	870	177	0
11/04/2000	11	3	6	6	8	14	86	11,2	332	5,9	93	871	195	0
11/04/2000	12	3	6	3	12	13	92	12,2	332	8,2	85	871	549	0
11/04/2000	13	3	5	3	12	14	94	11,1	336	8,1	85	872	209	0
11/04/2000	14	3	6	3	15	19	94	9,8	328	7,7	84	873	155	0
11/04/2000	15	3	15	3	15	17	98	11,5	323	9,4	75	873	711	0
11/04/2000	16	7	17	4	15	21	98	11	319	10,2	69	874	596	0
11/04/2000	17	3	10	5	18	26	97	9,4	310	10,6	66	874	405	0
11/04/2000	18	3	12				99	8,6	309	10,1	67	874	190	0
11/04/2000	19	3	7	7	4	13	97	6,9	312	8,8	71	874	18	0
11/04/2000	20	3	5	9	7	19	95	5	323	7,9	74	875	0	0
11/04/2000	21	3	5	8	4	15	100	5,7	307	8,1	72	875	0	0
11/04/2000	22	3	14	9	5	19	100	6,2	327	8,1	72	875	0	0
11/04/2000	23	3	13	9	6	19	95	4,2	321	7,6	75	875	0	0
12/04/2000	00	3	9	9	4	17	91	3	319	7,1	77	875	0	0
12/04/2000	01	3	10	9	4	17	90	2,7	322	6,9	74	874	0	0
12/04/2000	02	3	13	9	4	16	90	3,6	324	6,2	73	874	0	0
12/04/2000	03	3	12	8	4	14	92	6,5	310	6,1	73	873	0	0
12/04/2000	04	3	26	7	4	13	90	6,7	315	5,7	75	873	0	0
12/04/2000	05	3	28	7	5	13	88	7,6	319	5,2	77	872	0	0
12/04/2000	06	3	22	5	5	10	93	8,6	313	4,8	74	871	2	0
12/04/2000	07	3	14	4	4	9	92	6,4	330	4,7	74	872	50	0
12/04/2000	08	3	7	5	4	11	89	7	325	5,9	71	872	267	0
12/04/2000	09	3	5	6	4	11	89	7,2	312	7,5	66	873	504	0
12/04/2000	10	3	5	9	4	17	91	8,2	289	8,1	63	874	711	0
12/04/2000	11	6	5	9	4	15	90	6,4	299	9	61	874	783	0
12/04/2000	12	5	6	10	4	18	90	5,5	305	8,7	62	874	376	0
12/04/2000	13		6					5,1	312	10	59	874	605	0
12/04/2000	14							6,6	292	11,4	56	874	895	0
12/04/2000	15							5,1	304	11,6	57	874	543	0
12/04/2000	16	4	5	3	4	9	92	5	313	12,2	56	874	507	0
12/04/2000	17	4	9	4	6	11	87	4,1	287	13,1	55	874	538	0
12/04/2000	18	3	7	3	5	9	85	4,5	299	11,9	58	874	197	0
12/04/2000	19	5	12	3	5	8	82	4,9	280	10,2	60	874	31	0
12/04/2000	20	4	14	3	6	9	77	3,1	269	8,7	67	874	0	0
12/04/2000	21	5	12	3	9	11	72	1,4	238	7,8	70	874	0	0
12/04/2000	22	5	7	3	5	7	73	1,6	271	7,2	72	874	0	0
