Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/03/2024	05	0,1	252	9	84	0	0
15/03/2024	06	0,2	281	10	76	1	0
15/03/2024	07	0,2	270	12,3	65	38	0
15/03/2024	08	0,1	178	15,4	57	210	0
15/03/2024	09	0,3	202	19	43	407	0
15/03/2024	10	0,8	139	21	35	573	0
15/03/2024	11	0,8	116	22,9	31	701	0
15/03/2024	12	1,9	116	23,5	32	735	0
15/03/2024	13	1,8	147	23,8	31	739	0
15/03/2024	14	2,1	152	23,7	30	677	0
15/03/2024	15	1,4	155	22,4	34	353	0
15/03/2024	16	0,9	128	21	36	152	0
15/03/2024	17	0,7	118	21,2	35	155	0
15/03/2024	18	0,2	204	19,5	38	24	0
15/03/2024	19	0,7	245	17,3	46	0	0
15/03/2024	20	0,4	243	16,1	51	0	0
15/03/2024	21	0,2	254	15,4	53	0	0
15/03/2024	22	0,2	257	14,7	54	0	0
15/03/2024	23	0,1	226	14	56	0	0
16/03/2024	00	0,2	207	12,9	58	0	0
16/03/2024	01	0,2	107	11,6	61	0	0
16/03/2024	02	0,1	35	11,1	64	0	0
16/03/2024	03	0,1	313	11,2	64	0	0
16/03/2024	04	0,1	69	10	69	0	0
16/03/2024	05	0,1	275	9,9	71	0	0
16/03/2024	06	0,2	306	10	72	2	0
16/03/2024	07	0,1	312	12	66	47	0
16/03/2024	08	0,2	182	15,6	56	177	0
16/03/2024	09	0,1	182	19,7	44	402	0
16/03/2024	10	0,4	111	21,5	39	571	0
16/03/2024	11	1,3	92	22,2	39	684	0
16/03/2024	12	2,4	101	22,2	40	703	0
16/03/2024	13	1,6	145	23,8	34	723	0
16/03/2024	14	2	138	23,5	35	636	0
16/03/2024	15	2,3	125	22,9	37	591	0
16/03/2024	16	1,4	146	22,4	38	398	0
16/03/2024	17	1	152	20,5	41	141	0
16/03/2024	18	0,5	159	18,4	46	25	0
16/03/2024	19	0,2	237	16,8	50	0	0
16/03/2024	20	0,4	257	16,2	52	0	0
16/03/2024	21	0,3	246	15	55	0	0
16/03/2024	22	0,1	146	13,9	59	0	0
16/03/2024	23	0,1	199	13,5	60	0	0
17/03/2024	00	0,1	244	12,4	63	0	0
17/03/2024	01	0,1	275	12,2	64	0	0
17/03/2024	02	0,2	223	12,1	65	0	0
17/03/2024	03	0,2	189	12	64	0	0
17/03/2024	04	0,1	319	11	69	0	0
17/03/2024	05	0,1	200	10,5	71	0	0
17/03/2024	06	0,1	340	10	74	1	0
17/03/2024	07	0,1	225	11,5	68	41	0
17/03/2024	08	0,1	145	15,6	56	223	0
17/03/2024	09	0,1	142	19,3	46	386	0
17/03/2024	10	0,1	124	22,5	37	563	0
17/03/2024	11	1,2	67	24	32	687	0
17/03/2024	12	1,8	94	24,9	32	780	0
17/03/2024	13	2,2	86	25,2	34	805	0
17/03/2024	14	1,9	86	25,7	33	751	0
17/03/2024	15	1,8	102	26	33	546	0
17/03/2024	16	1,3	108	24,4	36	299	0
17/03/2024	17	0,9	97	22,2	39	106	0
17/03/2024	18	0,2	51	20,5	44	17	0
17/03/2024	19	0,2	3	19,1	47	0	0
17/03/2024	20	0,1	88	17,8	51	0	0
17/03/2024	21	0,1	90	16,3	54	0	0
17/03/2024	22	0,1	66	15,6	56	0	0
17/03/2024	23	0,3	38	14,8	59	0	0
18/03/2024	00	0,1	65	13,5	64	0	0
18/03/2024	01	0,1	92	12,5	72	0	0
18/03/2024	02	0,1	311	12,3	71	0	0
18/03/2024	03	0,1	302	11,8	72	0	0
18/03/2024	04	0,1	308	11,1	75	0	0
18/03/2024	05	0,1	233	10,2	78	0	0
18/03/2024	06	0,1	191	9,7	78	1	0
18/03/2024	07	0,1	45	11	72	56	0
18/03/2024	08	0,1	86	16,2	56	237	0
18/03/2024	09	0,1	168	20	45	396	0
18/03/2024	10	0,4	128	24,2	36	593	0
18/03/2024	11	1,2	124	24,7	38	610	0
18/03/2024	12	2,4	98	23,5	40	624	0
18/03/2024	13	2,3	86	23,2	41	662	0
18/03/2024	14	2,5	90	23,9	41	739	0
18/03/2024	15	2,8	99	22,2	46	583	0
18/03/2024	16	2,5	86	20,7	52	387	0
18/03/2024	17	1,3	73	19,6	59	184	0
18/03/2024	18	0,3	136	18,5	64	38	0
18/03/2024	19	0,1	213	16,7	66	0	0
18/03/2024	20	0,1	44	15,5	67	0	0
18/03/2024	21	0,1	329	14,9	70	0	0
18/03/2024	22	0,2	265	14,6	72	0	0
18/03/2024	23	0,1	228	13,9	73	0	0
19/03/2024	00	0,1	213	13,3	75	0	0
19/03/2024	01	0,1	149	12,6	76	0	0
19/03/2024	02	0,1	29	12,2	79	0	0
19/03/2024	03	0,1	221	12,3	77	0	0
19/03/2024	04	0,1	13	12	79	0	0
19/03/2024	05	0,1	0	11,2	83	0	0
19/03/2024	06	0,1	135	10,9	83	1	0
19/03/2024	07	0,2	57	11,1	82	40	0
19/03/2024	08	0,2	86	13,2	76	136	0
19/03/2024	09	0,8	72	16,1	67	357	0
19/03/2024	10	0,4	103	19,4	55	523	0
19/03/2024	11	1,1	103	20,5	53	613	0
19/03/2024	12	1,5	89	21,2	50	631	0
19/03/2024	13	2,3	94	20,3	51	451	0
19/03/2024	14	1,9	83	21,3	46	680	0
19/03/2024	15	2,3	75	21,1	47	525	0
19/03/2024	16	2,1	96	20,8	47	347	0
19/03/2024	17	1,6	86	19,5	50	181	0
19/03/2024	18	0,7	101	17,3	55	25	0
19/03/2024	19	0,5	60	14,9	67	0	0
19/03/2024	20	0,4	58	13	81	0	0
19/03/2024	21	0,5	56	11,5	91	0	0
19/03/2024	22	0,1	90	11,1	91	0	0
19/03/2024	23	0,1	134	10,7	92	0	0
20/03/2024	00	0,5	52	10,1	94	0	0
20/03/2024	01	0,2	44	10,1	95	0	0
20/03/2024	02	0,4	32	10,4	95	0	0
20/03/2024	03	0,5	6	10,4	95	0	0
20/03/2024	04	0,2	310	9,2	95	0	0
20/03/2024	05	0,1	44	9,4	95	0	0
20/03/2024	06	0,1	244	9,5	95	1	0
20/03/2024	07						0
20/03/2024	08						0
20/03/2024	09	1,7	54	13,9	79	325	0
20/03/2024	10	2,4	65	14,9	76	403	0
20/03/2024	11	1,3	88	16,7	69	557	0
20/03/2024	12	1,4	93	18,4	63	659	0
20/03/2024	13	1,8	97	19,1	61	623	0
20/03/2024	14	2,2	90	19,1	58	572	0
20/03/2024	15	2,3	71	18,7	57	481	0
20/03/2024	16	2	80	18,1	59	337	0
20/03/2024	17	1,9	77	16,6	62	163	0
20/03/2024	18	1,1	77	15,8	62	57	0
20/03/2024	19	0,2	101	14,9	67	0	0
20/03/2024	20	0,3	28	13,9	72	0	0
20/03/2024	21	0,9	19	13,7	69	0	0
20/03/2024	22	0,9	315	13,9	62	0	0
20/03/2024	23	0,4	212	12,6	72	0	0
21/03/2024	00	0,8	38	11,8	78	0	0
21/03/2024	01	0,9	43	11,5	86	0	0
21/03/2024	02	0,6	37	11,8	90	0	0
21/03/2024	03	0,2	324	11,8	90	0	0
21/03/2024	04	0,2	282	10,9	91	0	0
21/03/2024	05	0,2	284	10,4	93	0	0
21/03/2024	06	0,2	346	10,1	95	2	0
21/03/2024	07	0,7	36	12	80	46	0
21/03/2024	08	0,1	196	13,7	75	173	0
21/03/2024	09	0,8	55	16,4	62	302	0
21/03/2024	10	2,5	51	18,7	52	481	0
21/03/2024	11	2,6	68	19,8	52	596	0
21/03/2024	12	2,5	85	20,8	51	546	0
21/03/2024	13	3	97	19,2	63	527	0
21/03/2024	14	2,4	93	19,8	58	502	0
21/03/2024	15	2,1	108	19,1	62	371	0
21/03/2024	16	1,9	107	16,6	72	204	0
21/03/2024	17	1,5	103	14,8	80	99	0
21/03/2024	18	0,6	101	14	85	22	0
21/03/2024	19	0,4	70	12,8	91	0	0
21/03/2024	20	0,1	67	12,5	93	0	0
21/03/2024	21	0,1	195	12,1	93	0	0
21/03/2024	22	0,2	224	11,5	95	0	0
21/03/2024	23	0,1	159	10,9	95	0	0
22/03/2024	00	0,1	158	10	95	0	0
22/03/2024	01	0,1	169	9,4	95	0	0
22/03/2024	02	0,1	167	9,2	94	0	0
22/03/2024	03	0,1	92	9,4	86	0	0
22/03/2024	04	0,1	11	8,7	92	0	0
22/03/2024	05	0,1	49	9,2	79	0	0
22/03/2024	06	0,1	157	9,1	79	2	0
22/03/2024	07	0,2	33	10,3	68	55	0
22/03/2024	08	0,1	149	15,2	55	226	0
22/03/2024	09	0,1	108	19	44	414	0
22/03/2024	10	0,4	96	22,2	35	578	0
22/03/2024	11	0,9	112	24,4	32	707	0
22/03/2024	12	1,7	105	25	29	761	0
22/03/2024	13	1,9	101	25,8	25	753	0
22/03/2024	14	2,1	99	26	24	714	0
22/03/2024	15	2,6	100	25,2	25	564	0
22/03/2024	16	2	87	24	28	379	0
22/03/2024	17	1,5	64	22,1	33	202	0
22/03/2024	18	1	50	19,3	36	43	0
22/03/2024	19	0,7	33	17,1	35	0	0
22/03/2024	20	0,2	296	15,9	42	0	0
22/03/2024	21	0,2	235	14,6	55	0	0
22/03/2024	22	0,1	253	13,7	56	0	0
22/03/2024	23	0,1	260	12,3	61	0	0
23/03/2024	00	0,1	260	11,6	62	0	0
23/03/2024	01	0,1	229	11,5	58	0	0
23/03/2024	02	0,2	54	10,2	62	0	0
23/03/2024	03	0,3	358	10,2	61	0	0
23/03/2024	04	0,1	257	10,3	58	0	0
23/03/2024	05	0,1	189	10,1	59	0	0
23/03/2024	06	0,1	16	9,4	61	4	0
23/03/2024	07	0,1	32	11,1	57	71	0
23/03/2024	08	0,1	49	13,8	51	184	0
23/03/2024	09	0,2	110	18,4	45	314	0
23/03/2024	10	0,7	109	21,3	41	486	0
23/03/2024	11	1	114	23,1	37	537	0
23/03/2024	12	2,3	107	23,1	39	632	0
23/03/2024	13	2,6	86	21,2	43	467	0
23/03/2024	14	2,3	105	22,1	44	691	0
23/03/2024	15	1,8	118	22,1	43	500	0
23/03/2024	16	1,2	130	22	44	379	0
23/03/2024	17	0,8	200	20,9	49	176	0
23/03/2024	18	0,8	228	18	57	34	0
23/03/2024	19	0,1	239	16,4	62	0	0
23/03/2024	20	0,1	287	15,5	66	0	0
23/03/2024	21	0,1	209	14,7	68	0	0
23/03/2024	22	0,1	215	13,8	72	0	0
23/03/2024	23	0,1	148	13,1	73	0	0
24/03/2024	00	0,1	5	12,1	76	0	0
24/03/2024	01	0,1	154	11,6	76	0	0
24/03/2024	02	0,1	175	10,9	80	0	0
24/03/2024	03	0,1	2	10,5	82	0	0
24/03/2024	04	0,1	38	10,2	82	0	0
24/03/2024	05	0,1	259	9,4	85	0	0
24/03/2024	06	0,1	168	8,6	88	5	0
24/03/2024	07	0,1	273	9,7	85	74	0
24/03/2024	08	0,1	113	14,1	67	232	0
24/03/2024	09	0,3	122	15,4	71	362	0
24/03/2024	10	0,7	133	17,5	59	555	0
24/03/2024	11	1,3	115	17,9	55	492	0
24/03/2024	12	2,8	94	15,5	63	453	0
24/03/2024	13	3,1	88	15,2	52	522	0
24/03/2024	14	2	87	15,6	49	419	0
24/03/2024	15	2	99	15,5	57	376	0
24/03/2024	16	1,7	96	14,4	64	182	0
24/03/2024	17	1,4	61	13,3	74	98	0
24/03/2024	18	0,9	72	12,5	77	23	0
24/03/2024	19	0,5	71	11,5	88	0	0
24/03/2024	20	0,4	41	11,3	91	0	0
24/03/2024	21	0,2	58	11,5	90	0	0
24/03/2024	22	0,2	188	11,6	89	0	0
24/03/2024	23	0,1	269	11,4	89	0	0
25/03/2024	00	0,2	316	11,1	91	0	0
25/03/2024	01	0,2	240	11,1	92	0	0
25/03/2024	02	0,4	35	10,8	95	0	0,8
25/03/2024	03	0,1	49	10,5	95	0	1,6
25/03/2024	04	0,2	108	10,4	95	0	3,6
25/03/2024	05	0,2	56	10,1	95	0	3
25/03/2024	06	0,1	36	10,2	95	1	0
25/03/2024	07	0,6	68	9,7	95	19	0,6
25/03/2024	08	0,5	62	10	95	45	0
25/03/2024	09	0,5	94	10,1	95	35	0
25/03/2024	10	0,4	74	10,2	95	41	2,8
25/03/2024	11	1,3	100	10,6	95	94	1,2
25/03/2024	12	0,7	128	10,8	95	152	0,4
25/03/2024	13	0,3	133	11,6	95	118	0
25/03/2024	14	0,8	123	10,9	95	67	0
25/03/2024	15	0,5	132	11,1	95	65	0
25/03/2024	16	0,6	133	10,9	95	30	0
25/03/2024	17	0,2	131	10,6	95	19	0,4
25/03/2024	18	0,1	85	10,5	95	3	2,2
25/03/2024	19	0,4	78	10,5	95	0	0,6
25/03/2024	20	0,6	86	10,4	95	0	2
25/03/2024	21	0,4	61	10,3	95	0	1,8
25/03/2024	22	0,3	35	10,4	95	0	1,2
25/03/2024	23	0,2	5	10,4	95	0	0
26/03/2024	00	0,3	52	10,3	95	0	0
26/03/2024	01	0,2	40	10,3	95	0	0
26/03/2024	02	0,1	197	10,4	95	0	0
26/03/2024	03	0,1	198	10,5	95	0	0
26/03/2024	04	0,1	222	10,1	95	0	0
26/03/2024	05	0,2	234	10	95	0	0
26/03/2024	06	0,5	256	9,9	95	3	0
26/03/2024	07	0,1	265	9,9	95	39	0
26/03/2024	08	0,2	231	10,6	95	109	0
26/03/2024	09	0,5	245	11,6	94	220	0
26/03/2024	10	0,6	251	14,9	63	515	0
26/03/2024	11	0,8	272	16,2	42	540	0
26/03/2024	12	0,6	225	16,5	41	328	0
26/03/2024	13	1,5	236	15,7	34	297	0
26/03/2024	14	2,1	223	15,5	32	286	0
26/03/2024	15	1,9	246	14,8	36	162	0,4
26/03/2024	16	1,4	245	15,3	32	338	0
26/03/2024	17	3	303	13,2	43	150	0
26/03/2024	18	2,1	264	11,8	37	101	0
26/03/2024	19	1,7	262	9,9	39	0	0
26/03/2024	20	0,7	245	8,3	46	0	0
26/03/2024	21	0,1	177	7,5	49	0	0
26/03/2024	22	0,4	202	7,4	50	0	0
26/03/2024	23	0,6	204	7,9	47	0	0
27/03/2024	00	0,2	194	7,7	51	0	0
27/03/2024	01	0,2	254	7	57	0	0
27/03/2024	02	0,2	252	6,1	63	0	0
27/03/2024	03	0,5	280	5	67	0	0
27/03/2024	04	0,4	358	4,6	67	0	0
27/03/2024	05	0,8	245	4,3	70	0	0
27/03/2024	06	0,3	357	4,1	73	5	0
27/03/2024	07	0,1	183	7,7	59	90	0
27/03/2024	08	0,2	202	9	57	212	0
27/03/2024	09	1,1	203	11,8	48	372	0
27/03/2024	10	2,8	233	14,4	42	531	0
27/03/2024	11	3,4	228	16	39	701	0
27/03/2024	12	4,5	239	17,4	37	665	0
27/03/2024	13	4,6	235	18,6	34	570	0
27/03/2024	14	4	235	18,2	36	226	0
27/03/2024	15	4	229	18,6	34	129	0
27/03/2024	16	3,3	236	18,2	39	89	0
27/03/2024	17	2,7	215	17,8	42	46	0
27/03/2024	18	3,6	216	17	46	7	0
27/03/2024	19	2,4	204	16,4	49	0	0
27/03/2024	20	3	216	16,1	52	0	0
27/03/2024	21	1,9	200	15,2	58	0	0
27/03/2024	22	2,6	217	15,3	56	0	0
27/03/2024	23	2,7	210	15,2	57	0	0
28/03/2024	00	3,3	219	14,9	57	0	0
28/03/2024	01	2	206	14,7	46	0	0
28/03/2024	02	2,7	220	14,2	46	0	0
28/03/2024	03	2,1	217	13,7	49	0	0
28/03/2024	04	2,7	220	13,6	51	0	0
28/03/2024	05	2,4	217	13,4	52	0	0
28/03/2024	06	1,1	232	12,9	53	4	0
28/03/2024	07	0,6	240	13,3	52	58	0
28/03/2024	08	1	219	15,1	49	260	0
28/03/2024	09	1,7	194	16,7	46	400	0
28/03/2024	10	2,1	199	18,6	42	668	0
28/03/2024	11	2,9	227	20,4	32	778	0
28/03/2024	12	2,4	192	21,9	31	740	0
28/03/2024	13	3,2	209	21,1	32	334	0
28/03/2024	14	3,4	205	21,1	33	441	0
28/03/2024	15	3,2	214	22,2	34	582	0
28/03/2024	16	3,6	210	20,7	39	204	0
28/03/2024	17	3,3	210	20,1	44	151	0
28/03/2024	18	2	170	18	54	11	0
28/03/2024	19	1,9	177	16,8	60	0	0
28/03/2024	20	0,9	153	16,1	63	0	0
28/03/2024	21	0,3	133	15,4	66	0	0
28/03/2024	22	0,1	208	15,1	66	0	0
28/03/2024	23	0,1	176	15,1	66	0	0
29/03/2024	00	0,4	330	14,5	67	0	0
29/03/2024	01	0,8	205	15,5	59	0	0
29/03/2024	02	2,6	220	16,5	54	0	0
29/03/2024	03	0,9	198	16,3	54	0	0
29/03/2024	04	0,6	154	15,9	55	0	0
29/03/2024	05	0,4	92	14	66	0	0
29/03/2024	06	0,6	97	13,5	70	7	0
29/03/2024	07	0,2	52	14,6	68	105	0
29/03/2024	08	0,4	60	17,8	57	297	0
29/03/2024	09	1,5	94	18,3	55	429	0
29/03/2024	10	1,8	156	20,9	41	603	0
29/03/2024	11	2,3	154	21	40	586	0
29/03/2024	12	2,5	155	21	39	699	0
29/03/2024	13	2,6	139	21,3	39	648	0
29/03/2024	14	2,5	135	21,5	41	659	0
29/03/2024	15	2,7	156	19,6	51	360	0
29/03/2024	16	1,8	143	18	57	101	0
29/03/2024	17	3	248	12,5	63	28	3
29/03/2024	18	0,5	241	10,8	87	14	0,4
29/03/2024	19	0,8	245	10,7	87	0	0
29/03/2024	20	0,5	239	10,4	85	0	0
29/03/2024	21	0,1	184	9,9	85	0	0
29/03/2024	22	0,3	281	9,8	77	0	0
29/03/2024	23	0,2	284	8,8	79	0	0
30/03/2024	00	0,9	261	8,3	81	0	0
30/03/2024	01	0,6	286	7,9	71	0	0
30/03/2024	02	0,6	244	6,8	76	0	0
30/03/2024	03	0,9	262	7,5	65	0	0
30/03/2024	04	0,1	177	5,3	79	0	0
30/03/2024	05	0,1	120	4,5	84	0	0
30/03/2024	06	0,1	181	5	79	8	0
30/03/2024	07	0,5	247	7,1	66	64	0
30/03/2024	08	0,2	173	9,3	64	232	0
30/03/2024	09	0,2	211	12	56	382	0
30/03/2024	10	0,8	181	15	45	649	0
30/03/2024	11	2	162	16,1	43	784	0
30/03/2024	12	2,9	153	16,1	45	811	0
30/03/2024	13	2,6	154	16,7	43	814	0
30/03/2024	14	1,8	149	16	48	454	0
30/03/2024	15	2,2	131	15,1	47	232	0
30/03/2024	16	1,6	144	14,1	52	124	0
30/03/2024	17	0,2	163	14	52	63	0
30/03/2024	18	0,2	146	12,6	64	11	0
30/03/2024	19	0,4	37	12,1	64	0	0
30/03/2024	20	0,2	343	11,2	74	0	0,4
30/03/2024	21	0,2	277	9,9	83	0	0
30/03/2024	22	0,1	227	8,8	87	0	0
30/03/2024	23	0,1	199	8,5	90	0	0
31/03/2024	00	0,1	164	9,4	81	0	0
31/03/2024	01	0,7	239	9,9	74	0	0
31/03/2024	02	0,7	212	9,7	71	0	0
31/03/2024	03	0,2	350	9,1	71	0	0
31/03/2024	04	0,9	220	9	69	0	0
31/03/2024	05	0,8	212	8,7	66	0	0
31/03/2024	06	0,6	64	8,6	68	24	0
31/03/2024	07	0,6	185	11,2	59	119	0
31/03/2024	08	1,6	232	10,9	63	117	0
31/03/2024	09	0,8	253	9,6	80	109	0,8
31/03/2024	10	0,4	235	10,7	77	232	0
31/03/2024	11	1,1	220	12,1	71	292	0
31/03/2024	12	2	199	14	60	635	0
31/03/2024	13	2,1	207	15,7	52	545	0
31/03/2024	14	2,1	216	15,2	52	242	0
31/03/2024	15	3,1	218	15,1	48	167	0
31/03/2024	16	3,3	230	14	49	68	0
31/03/2024	17	3,4	230	13,3	48	43	0
31/03/2024	18	2,3	231	12,9	50	23	0
31/03/2024	19	2,6	238	12,1	49	1	0
31/03/2024	20	3	257	12,1	44	0	0
31/03/2024	21	3,2	259	11,6	44	0	0
31/03/2024	22	0,4	196	10,5	47	0	0
31/03/2024	23	0,4	305	10	46	0	0
01/04/2024	00	1,1	351	10,3	43	0	0
01/04/2024	01	1	282	9,9	44	0	0
01/04/2024	02	0,3	293	8,6	49	0	0
01/04/2024	03	0,3	251	7,2	53	0	0
01/04/2024	04	0,3	269	6,9	55	0	0
01/04/2024	05	0,5	239	6,2	61	0	0
01/04/2024	06	0,4	249	6,5	61	12	0
01/04/2024	07	1,1	270	7,8	54	100	0
01/04/2024	08	0,6	225	11,2	46	320	0
01/04/2024	09	0,8	239	13,8	40	487	0
01/04/2024	10	0,7	225	16,7	31	673	0
01/04/2024	11	1,8	242	17,3	27	796	0
01/04/2024	12	1,2	215	18,7	28	647	0
01/04/2024	13	3,6	234	19,4	26	951	0
01/04/2024	14	4,5	234	19,7	24	737	0
01/04/2024	15	3,8	247	19	27	591	0
01/04/2024	16	4,4	235	19,1	27	527	0
01/04/2024	17	3,5	241	18,6	28	315	0
01/04/2024	18	2,4	244	17,2	28	85	0
01/04/2024	19	1,2	245	15	32	1	0
01/04/2024	20	0,4	218	13,5	36	0	0
01/04/2024	21	0,5	290	12,5	39	0	0
01/04/2024	22	0,7	259	12,3	40	0	0
01/04/2024	23	0,6	269	11,3	45	0	0
02/04/2024	00	1	266	10,7	48	0	0
02/04/2024	01	0,9	250	10,2	49	0	0
02/04/2024	02	1,8	276	10,1	49	0	0
02/04/2024	03	0,5	271	9,1	53	0	0
02/04/2024	04	0,3	259	8,5	55	0	0
02/04/2024	05	0,6	315	8	57	0	0
02/04/2024	06	0,3	27	7,3	60	11	0
02/04/2024	07	0,2	249	9,7	54	111	0
02/04/2024	08	0,2	142	13,2	46	322	0
02/04/2024	09	0,5	130	16	35	513	0
02/04/2024	10	0,3	201	17,6	30	677	0
02/04/2024	11	0,8	130	19,2	28	773	0
02/04/2024	12	1,3	140	19,3	27	664	0
02/04/2024	13	1,9	132	20,1	24	834	0
02/04/2024	14	2,7	104	18,6	30	458	0
02/04/2024	15	2,4	95	16,1	38	179	0
02/04/2024	16	1,3	128	15,1	42	113	0
02/04/2024	17	0,8	123	14,9	45	85	0
02/04/2024	18	0,5	181	14,4	47	33	0
02/04/2024	19	0,3	238	13,3	53	1	0
02/04/2024	20	0,2	250	12,7	58	0	0
02/04/2024	21	0,1	254	12,1	63	0	0
02/04/2024	22	0,1	243	11,7	65	0	0
02/04/2024	23	0,1	275	10,9	67	0	0
03/04/2024	00	0,1	203	10,3	68	0	0
03/04/2024	01	0,1	341	9,6	71	0	0
03/04/2024	02	0,1	225	9,1	72	0	0
03/04/2024	03	0,2	288	8,6	74	0	0
03/04/2024	04	0,4	325	8,7	72	0	0
03/04/2024	05	0,2	309	8,6	72	0	0
03/04/2024	06	0,2	274	9,4	67	9	0
03/04/2024	07	0,2	226	11,5	63	118	0
03/04/2024	08	0,2	172	16,4	49	340	0
03/04/2024	09	0,2	171	19,9	39	513	0
03/04/2024	10	0,9	123	21,3	33	685	0
03/04/2024	11	0,9	96	22,4	30	784	0
03/04/2024	12	1,5	140	23,4	29	862	0
03/04/2024	13	2,3	147	23,3	30	854	0
03/04/2024	14	2,3	149	23,5	28	768	0
03/04/2024	15	2,2	141	23,4	27	668	0
03/04/2024	16	1,5	141	23,9	29	500	0
03/04/2024	17	1,2	149	23	32	301	0
03/04/2024	18	0,9	160	20,1	43	83	0
03/04/2024	19	0,2	232	17,3	52	1	0
03/04/2024	20	0,1	313	16	55	0	0
03/04/2024	21	0,1	355	14,8	59	0	0
03/04/2024	22	0,2	209	14,3	61	0	0
03/04/2024	23	0,1	161	12,7	67	0	0
04/04/2024	00	0,1	267	12	69	0	0
04/04/2024	01	0,1	238	12	66	0	0
04/04/2024	02	0,1	47	10,8	70	0	0
04/04/2024	03	0,1	133	10,6	69	0	0
04/04/2024	04	0,4	184	11,2	63	0	0
04/04/2024	05	0,3	170	10,4	65	0	0
04/04/2024	06	0,4	12	10,7	61	9	0
04/04/2024	07	0,1	174	13,4	52	116	0
04/04/2024	08	0,1	135	17,5	42	326	0
04/04/2024	09	0,2	107	20,1	36	518	0
04/04/2024	10	0,8	119	22,3	30	680	0
04/04/2024	11	2,5	101	22,2	33	775	0
04/04/2024	12	2,9	100	22,2	32	704	0
04/04/2024	13	3,1	92	22,4	33	772	0
04/04/2024	14	3,1	96	22,6	32	773	0
04/04/2024	15	2,3	100	22,7	32	676	0
04/04/2024	16	1,8	141	23,3	34	500	0
04/04/2024	17	1	173	22,1	36	192	0
04/04/2024	18	0,3	170	21	37	89	0
04/04/2024	19	0,2	120	18,4	42	1	0
04/04/2024	20	0,1	29	16,9	45	0	0
04/04/2024	21	0,1	355	16	48	0	0
04/04/2024	22	0,1	190	15,1	52	0	0
04/04/2024	23	0,1	94	14,2	56	0	0
05/04/2024	00	0,1	281	13,7	58	0	0
05/04/2024	01	0,1	165	12,3	64	0	0
05/04/2024	02	0,2	12	12,3	66	0	0
05/04/2024	03	0,1	31	11,4	73	0	0
05/04/2024	04	0,1	76	10,3	77	0	0
05/04/2024	05	0,1	28	10,1	78	0	0
05/04/2024	06	0,1	244	10,3	78	14	0
05/04/2024	07	0,1	202	12,9	68	134	0
05/04/2024	08	0,1	105	16,9	55	326	0
05/04/2024	09	0,9	75	18,3	51	518	0
05/04/2024	10	1,2	94	20,4	51	657	0
05/04/2024	11	1,5	94	21,9	47	724	0
05/04/2024	12	3	94	21,8	51	815	0
05/04/2024	13	3,6	71	20,2	56	748	0
05/04/2024	14	3,3	65	20,1	54	686	0
05/04/2024	15	2,7	85	20,9	47	567	0
05/04/2024	16	2	82	20,7	46	435	0
05/04/2024	17	1,6	64	19,6	49	259	0
05/04/2024	18	1,3	49	18	53	69	0
05/04/2024	19	0,6	44	15,9	57	1	0
05/04/2024	20	0,4	23	14,5	66	0	0
05/04/2024	21	0,1	246	14	63	0	0
05/04/2024	22	0,1	231	13,2	65	0	0
05/04/2024	23	0,2	10	12,2	65	0	0
06/04/2024	00	0,1	199	11,4	68	0	0
06/04/2024	01	0,2	28	10,9	69	0	0
06/04/2024	02	0,1	203	10,1	72	0	0
06/04/2024	03	0,1	14	9,4	73	0	0
06/04/2024	04	0,1	232	8,8	78	0	0
06/04/2024	05	0,1	248	8,4	77	0	0
06/04/2024	06	0,1	44	8,7	76	24	0
06/04/2024	07	0,1	66	11,2	69	156	0
06/04/2024	08	0,1	153	15,2	54	261	0
06/04/2024	09	0,1	122	17,2	50	284	0
06/04/2024	10	0,4	129	20	48	614	0
06/04/2024	11	1,1	69	21,2	44	725	0
06/04/2024	12	2,2	92	22,3	42	747	0
06/04/2024	13	2,2	96	22,4	44	683	0
06/04/2024	14	2,5	90	22,2	45	618	0
06/04/2024	15	2,3	90	21,2	48	473	0
06/04/2024	16	1,7	90	19,2	63	272	0
06/04/2024	17	1,2	89	18,1	69	175	0
06/04/2024	18	0,9	101	17,1	76	56	0
06/04/2024	19	0,2	79	14,8	89	1	0
06/04/2024	20	0,1	130	14,6	90	0	0
06/04/2024	21	0,1	196	14,7	88	0	0
06/04/2024	22	0,1	41	14,5	88	0	0
06/04/2024	23	0,1	39	14,6	86	0	0
07/04/2024	00	0,1	130	14,3	85	0	0
07/04/2024	01	0,1	197	14	88	0	0
07/04/2024	02	0,4	30	14	87	0	0
07/04/2024	03	0,3	89	14,9	75	0	0
07/04/2024	04	1,1	32	14,8	73	0	0
07/04/2024	05	0,8	39	14,8	74	0	0
07/04/2024	06	0,1	195	14,7	75	10	0
07/04/2024	07	0,1	180	14,6	78	85	0
07/04/2024	08	0,1	178	16,9	68	192	0
07/04/2024	09	0,1	135	19,8	58	292	0
07/04/2024	10	0,5	71	21,6	47	384	0
07/04/2024	11	1,1	54	21,2	47	301	0
07/04/2024	12	0,4	51	22,2	46	277	0
07/04/2024	13	0,5	99	23,2	50	393	0
07/04/2024	14	0,5	90	23,5	49	260	0
07/04/2024	15	1,2	87	21,2	61	187	0
