Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/03/2009	12	3		0,1	2	7	11	72	1,6	243	19,5	46	1018	559	0	29
01/03/2009	13	3		0,1	3	7	11	78	2	241	20,7	38	1018	573	0	38
01/03/2009	14	3		0,1	3	6	11	80	1,7	251	20,8	37	1018	327	0	27
01/03/2009	15	3		0,1	3	6	11	80	1,2	234	21,9	33	1017	423	0	18
01/03/2009	16	3		0,1	4	8	14	80	1,8	192	20,6	44	1017	150	0	27
01/03/2009	17	3		0,1	4	9	15	76	2	200	18,5	59	1018	59	0	8
01/03/2009	18	3		0,1	3	9	15	66	0,4	217	17,6	63	1018	38	0	13
01/03/2009	19	3		0,2	3	14	18	47	0,1	359	15,9	71	1018	0	0	13
01/03/2009	20	3		0,2	4	29	35	30	0,2	336	15,5	71	1018	0	0	17
01/03/2009	21	3		0,2	5	45	53	5	0,1	356	14,4	71	1019	0	0	21
01/03/2009	22	3		0,1	2	18	21	42	0,3	355	15,4	55	1019	0	0	17
01/03/2009	23	3		0,2	2	17	20	44	0,3	313	14,5	57	1019	0	0	29
02/03/2009	00	3		0,1	3	17	21	41	0,3	289	13,2	61	1019	0	0	18
02/03/2009	01	3		0,1	3	10	14	63	0,4	310	14,3	54	1019	0	0	23
02/03/2009	02	3		0,1	3	11	15	62	0,4	306	13,7	56	1019	0	0	13
02/03/2009	03	3		0,1	3	9	14	58	0,2	295	12,9	59	1019	0	0	15
02/03/2009	04	3		0,1	3	7	12	59	0,2	2	12,5	61	1019	0	0	29
02/03/2009	05	3		0,1	4	14	20	45	0,3	277	11,4	66	1019	0	0	19
02/03/2009	06	3		0,1	5	21	29	37	0,3	295	11,9	65	1019	0	0	22
02/03/2009	07	3		0,2	10	45	61	16	0,4	315	12,4	62	1019	1	0	21
02/03/2009	08	3		0,2	13	47	67	20	0,5	322	13,6	58	1020	58	0	33
02/03/2009	09	3		0,2	11	29	46	34	0,4	292	14,9	57	1020	164	0	32
02/03/2009	10	3		0,2	8	24	36	48	0,6	286	17	52	1020	268	0	39
02/03/2009	11	5		0,2	12	30	49	32	0,4	250	16,7	55	1020	313	0	30
02/03/2009	12	5		0,1	7	23	34	46	0,2	214	17,8	51	1020	251	0	28
02/03/2009	13	4		0,1	5	17	24	59	0,1	153	18,6	48	1020	232	0	33
02/03/2009	14	4		0,1	4	12	18	70	0,2	43	18,7	44	1019	201	0	44
02/03/2009	15	4		0,1	4	10	15	77	0,3	116	18,7	43	1019	191	0	25
02/03/2009	16	3		0,1	4	8	14	79	1,2	138	17,6	46	1019	121	0	26
02/03/2009	17	3		0,1	3	12	17	70	1,6	111	16,5	54	1019	86	0	23
02/03/2009	18	3		0,1	3	15	20	55	2	61	14,7	72	1019	11	0	25
02/03/2009	19	3		0,2	2	21	24	38	1,1	43	14,2	81	1019	0	0	12
02/03/2009	20	3		0,1	2	21	24	43	1,3	42	13,9	85	1019	0	0	21
02/03/2009	21	3		0,1	2	21	24	40	0,3	55	13,5	81	1019	0	0	30
02/03/2009	22	3		0,1	2	15	19	48	0,7	48	13,6	81	1019	0	0	38
02/03/2009	23	3		0,1	2	7	10	65	0,9	60	13,8	84	1020	0	0	22
03/03/2009	00	3		0,1	2	6	10	59	0,7	52	13,5	90	1020	0	0	7
03/03/2009	01	3		0,1	2	6	9	58	1	39	13,2	91	1019	0	0	20
03/03/2009	02	3		0,1	2	7	10	52	1,1	34	13	91	1019	0	0	29
03/03/2009	03	3		0,1	2	7	10	55	0,6	33	12,9	88	1019	0	0	19
03/03/2009	04	3		0,1	2	6	9	55	0,6	43	12,7	84	1019	0	0	20
03/03/2009	05	3		0,1	2	5	8	63	2,2	67	12,9	84	1018	0	0	18
03/03/2009	06	3		0,1	2	5	8	65	2	56	12,5	87	1018	0	0,8	35
03/03/2009	07	3		0,1	2	7	10	63	2,6	50	12,4	90	1018	1	0,8	44
03/03/2009	08	3		0,1	3	17	21	51	2	39	12,3	87	1018	16	0,2	32
03/03/2009	09	3		0,1	4	28	33	39	2,6	33	12,6	83	1018	47	0	23
03/03/2009	10	3		0,1	3	15	19	56	3	41	13,1	86	1018	52	0,2	29
03/03/2009	11	3		0,1	5	16	23	54	3,5	43	13,1	87	1018	48	0,2	8
03/03/2009	12	3		0,1	4	15	21	57	3,4	42	13	90	1018	30	2,1	38
03/03/2009	13	3		0,2	3	11	14	66	4,1	45	13,4	87	1017	86	0	30
03/03/2009	14	3		0,2	2	7	11	75	5,3	50	13,4	84	1017	59	0	30
03/03/2009	15	3		0,2	2	7	10	75	5	52	13,3	86	1016	30	0	21
03/03/2009	16	3		0,2	2	9	12	70	5,6	50	12,9	90	1016	16	0,2	21
03/03/2009	17	3		0,1	2	10	14	68	5,3	45	12,8	91	1016	12	0,2	19
03/03/2009	18	3		0,2	3	9	13	70	5,4	50	13	89	1016	0	0	15
03/03/2009	19	3		0,1	3	11	16	66	5,5	45	12,7	89	1016	0	0,4	22
03/03/2009	20	3		0,2	2	9	12	67	4	35	11,8	89	1016	0	1,1	11
03/03/2009	21	3		0,1	2	7	11	69	3,3	31	11,7	84	1015	0	0,6	18
03/03/2009	22	3		0,1	3	9	13	68	2,1	40	12,2	78	1015	0	0	23
03/03/2009	23	3		0,2	3	12	16	57	0,5	359	12,7	74	1015	0	0	17
04/03/2009	00	3		0,1	2	7	11	65	0,4	331	12,5	72	1015	0	0	18
04/03/2009	01	3		0,1	2	6	10	75	1,5	313	11,9	71	1015	0	0	26
04/03/2009	02	3		0,1	3	6	10	77	2,4	313	11,5	71	1015	0	0	19
04/03/2009	03	3		0,1	3	7	12	76	2,8	290	11,4	71	1015	0	0	19
04/03/2009	04	3		0,1	4	9	14	69	1,7	281	11,2	74	1015	0	0	6
04/03/2009	05	3		0,1	3	7	11	78	1,7	301	11,7	68	1015	0	0	8
04/03/2009	06	3		0,1	3	7	12	77	2,4	306	11,2	69	1014	0	0	19
04/03/2009	07	3		0,1	3	13	18	65	2,1	314	11	69	1014	5	0	6
04/03/2009	08	3		0,1	5	15	23	61	2,5	302	12	63	1014	134	0	15
04/03/2009	09	3		0,2	8	20	32	55	1	282	13,5	58	1014	274	0	25
04/03/2009	10	3		0,2	5	12	18	65	2,5	274	15,5	51	1013	363	0	14
04/03/2009	11	3		0,2	3	10	15	67	3,3	255	15,3	51	1013	216	0	15
04/03/2009	12	3		0,1	3	10	15	65	2,6	227	15,5	54	1012	260	0	22
04/03/2009	13	3		0,1	3	11	16	64	2,3	226	15,9	54	1012	229	0	19
04/03/2009	14	3		0,1	3	13	17	61	2,3	213	16,6	54	1011	224	0	24
04/03/2009	15	3		0,1	3	13	17	64	2,2	246	16,9	48	1010	107	0	28
04/03/2009	16	3		0,1	3	14	19	65	1,8	247	17,6	45	1010	161	0	14
04/03/2009	17	3		0,1	3	12	17	67	3,1	264	18,6	41	1010	152	0	21
04/03/2009	18	3		0,1	3	7	11	70	4,1	280	18,1	39	1010	49	0	16
04/03/2009	19	3		0,1	3	8	12	80	6,1	305	14,7	51	1010	0	0,2	15
04/03/2009	20	3		0,1	3	11	15	85	4,1	303	12,3	60	1011	0	0	5
04/03/2009	21	3		0,1	3	9	13	85	0,9	254	12,4	57	1011	0	0	12
04/03/2009	22	3		0,1	2	8	12	88	1,8	293	13,4	46	1012	0	0	11
04/03/2009	23	3		0,1	2	8	11	87	3,7	294	13,1	47	1012	0	0	11
05/03/2009	00	3		0,1	3	6	11	88	4,5	298	12,3	46	1012	0	0	19
05/03/2009	01	3		0,1	3	5	9	92	3,3	284	12,3	41	1012	0	0	6
05/03/2009	02	3		0,1	3	5	9	93	2,3	282	12,2	41	1012	0	0	6
05/03/2009	03	3		0,1	3	5	9	93	4,1	288	12,5	42	1012	0	0	23
05/03/2009	04	3		0,1	4	5	11	92	4,8	276	12,3	43	1012	0	0	14
05/03/2009	05	3		0,1	4	6	12	84	2,2	276	11,1	49	1012	0	0	5
05/03/2009	06	3		0,1	3	6	11	85	3	269	11	51	1011	0	0	19
05/03/2009	07	3		0,1	4	13	20	70	1,9	255	10,2	62	1011	2	0	6
05/03/2009	08	3		0,1	7	22	33	50	1,2	237	9,2	67	1010	59	0	17
05/03/2009	09	3		0,1	10	29	44	45	2	265	9,8	72	1010	97	1,6	26
05/03/2009	10	3		0,1	4	11	17	75	4,5	294	12,5	58	1010	116	0	18
05/03/2009	11	3		0,1	4	11	17	74	5,8	308	14,7	46	1010	282	0	21
05/03/2009	12	3		0,1	3	8	13	79	8,1	310	16,5	36	1010	504	0,2	16
05/03/2009	13	3		0,1	2	8	12	88	8,7	307	17,3	29	1010	625	0,4	9
05/03/2009	14	3		0,1	3	7	11	91	8,8	307	17,7	25	1010	572	0	22
05/03/2009	15	3		0,1	3	7	12	91	8,1	308	16,5	28	1010	395	0	13
05/03/2009	16	3		0,1	3	8	13	91	8,6	307	15,7	31	1011	292	0	5
05/03/2009	17	3		0,1	4	9	14	92	7,7	303	16,2	28	1011	216	0	13
05/03/2009	18	3		0,1	4	11	17	90	5,9	305	15,4	28	1012	48	0	9
05/03/2009	19	3		0,1	4	11	17	90	6,6	305	14,9	27	1012	0	0	13
05/03/2009	20	3		0,1	3	11	14	89	6,2	308	14,3	28	1013	0	0	10
05/03/2009	21	3		0,1	2	10	13	87	5,6	307	13,9	29	1013	0	0	16
05/03/2009	22	3		0,1	2	8	12	87	5,2	307	13,4	28	1013	0	0	29
05/03/2009	23	3		0,1	2	6	10	89	4,6	304	13	31	1013	0	0	13
06/03/2009	00	3		0,1	2	7	11	87	5,1	305	12,7	32	1014	0	0	10
06/03/2009	01	3		0,1	3	6	10	87	4,8	306	12,3	33	1014	0	0	18
06/03/2009	02	3		0,1	4	6	11	86	4,7	305	11,9	35	1014	0	0	10
06/03/2009	03	3		0,1	4	5	10	87	4,8	305	11,6	38	1014	0	0	24
06/03/2009	04	3		0,1	3	5	10	88	5,2	301	11,4	39	1014	0	0	12
06/03/2009	05	3		0,1	3	5	9	88	5,9	305	11,2	38	1014	0	0	8
06/03/2009	06	3		0,1	2	5	8	87	6,5	305	11	39	1014	0	0	9
06/03/2009	07	3		0,1	2	9	12	81	4,4	310	10,8	39	1015	10	0	7
06/03/2009	08	3		0,1	3	13	17	77	4,7	308	11,7	38	1015	132	0	11
06/03/2009	09	3		0,1	3	9	13	83	6,6	309	12,8	36	1015	282	0	25
06/03/2009	10	3		0,1	3	9	15	83	7,4	310	13,7	34	1016	424	0	21
06/03/2009	11	3		0,1	3	9	14	84	6,9	310	14,5	32	1016	476	0	10
06/03/2009	12	3		0,1	3	10	14	83	5,2	309	15,3	31	1016	387	0	20
06/03/2009	13	3		0,1	3	8	12	84	6,1	308	16,3	29	1016	518	0	15
06/03/2009	14	3		0,1	3	8	12	83	7	307	17,1	30	1015	590	0	23
06/03/2009	15	3		0,1	4	8	13	82	6,4	308	17	31	1015	440	0	20
06/03/2009	16	3		0,1	6	14	22	79	4,7	307	17,2	31	1015	215	0	12
06/03/2009	17	3		0,1	5	10	17	81	5,1	310	17,4	31	1015	164	0	21
06/03/2009	18	3		0,1	5	13	20	76	3,3	310	17,2	31	1016	62	0	20
06/03/2009	19	3		0,1	3	11	15	71	2,8	308	16,6	36	1016	0	0	6
06/03/2009	20	3		0,1	2	11	14	69	2,6	310	16,5	39	1016	0	0	17
06/03/2009	21	3		0,1	2	16	19	59	1,1	308	16,4	41	1016	0	0	21
06/03/2009	22	3		0,1	2	10	12	65	1,5	308	16,9	39	1016	0	0	21
06/03/2009	23	3		0,1	2	4	6	73	3,9	311	17,5	38	1016	0	0	6
07/03/2009	00	3		0,1	2	4	6	75	4,3	308	17,8	38	1016	0	0	6
07/03/2009	01	3		0,1	2	4	6	76	4	306	17,7	39	1016	0	0	4
07/03/2009	02	3		0,1	2	4	6	76	1,5	296	17,8	39	1017	0	0	4
07/03/2009	03	3		0,1	2	4	6	74	1,6	282	17,6	41	1017	0	0	16
07/03/2009	04	3		0,1	2	4	6	71	1,4	303	17,3	42	1017	0	0	15
07/03/2009	05	3		0,1	2	4	6	72	2,1	314	17,3	42	1017	0	0	18
07/03/2009	06	3		0,1	2	4	6	72	4,3	313	17,3	41	1017	0	0	10
07/03/2009	07	3		0,1	2	5	7	67	1,6	278	17	43	1018	15	0	16
07/03/2009	08	3		0,1	2	6	9	62	0,8	221	17,8	41	1018	142	0	14
07/03/2009	09	3		0,1	2	6	9	69	1,2	236	19,4	35	1018	294	0	16
07/03/2009	10	3		0,1	2	5	8	76	1,6	252	20,8	30	1018	427	0	20
07/03/2009	11	3		0,1	2	5	8	77	2,4	290	21,9	27	1018	525	0	11
07/03/2009	12	3		0,1	3	6	11	78	4,4	306	23	25	1018	621	0	21
07/03/2009	13	3		0,1	3	6	10	80	3,6	309	23,8	24	1018	632	0	26
07/03/2009	14	3		0,1	3	5	10	81	3	311	24,5	23	1018	591	0	11
07/03/2009	15	3		0,1	3	5	9	85	2,3	342	24,8	22	1018	500	0	13
07/03/2009	16	3		0,1	3	5	9	94	3,5	118	21	29	1018	362	0	27
07/03/2009	17	3		0,1	4	4	10	94	2,6	112	19,9	32	1018	199	0	15
07/03/2009	18	3		0,1	4	7	13	86	1,6	75	18,7	38	1019	54	0	24
07/03/2009	19	3		0,1	3	11	16	75	0,6	43	16,7	45	1019	0	0	7
07/03/2009	20	3		0,1	3	24	28	50	0,3	9	15,9	46	1019	0	0	13
07/03/2009	21	3		0,1	5	43	50	25	0,4	327	15,2	49	1019	0	0	7
07/03/2009	22	3		0,1	6	45	55	17	0,7	301	14,3	52	1019	0	0	19
07/03/2009	23	3		0,1	3	31	36	20	0,4	235	12,4	61	1019	0	0	30
08/03/2009	00	3		0,1	3	19	24	37	1	280	13,2	58	1019	0	0	27
08/03/2009	01	3		0,1	3	14	19	50	1,1	294	15,2	49	1019	0	0	23
08/03/2009	02	3		0,1	2	6	10	61	1,4	329	16,1	42	1019	0	0	16
08/03/2009	03	3		0,1	2	6	8	55	0,8	10	14,4	48	1019	0	0	18
08/03/2009	04	3		0,1	2	5	8	57	1,5	323	14,2	48	1019	0	0	30
08/03/2009	05	3		0,1	2	4	8	58	1,8	314	14	48	1019	0	0	12
08/03/2009	06	3		0,1	2	5	7	60	1,9	315	14,1	48	1019	0	0	18
08/03/2009	07	3		0,1	2	5	9	56	1,6	314	13,5	50	1020	13	0	6
08/03/2009	08	3		0,1	5	15	22	40	0,6	296	14,4	48	1020	139	0	19
08/03/2009	09	3		0,1	3	10	16	46	0,1	261	17,7	39	1020	298	0	19
08/03/2009	10	3		0,1	2	6	10	58	0,3	256	19,6	34	1020	443	0	14
08/03/2009	11	3		0,1	2	5	8	70	0,5	164	20	34	1020	545	0	23
08/03/2009	12	3		0,1	2	4	8	84	1,8	126	19,7	36	1020	622	0	21
08/03/2009	13	4		0,1	2	5	8	93	2,1	95	19,6	40	1020	635	0	17
08/03/2009	14	3		0,1	3	4	8	94	2,7	131	19,3	45	1020	596	0	23
08/03/2009	15	4		0,1	3	4	9	97	2,7	139	18,7	48	1020	504	0	12
08/03/2009	16	3		0,1	3	4	9	96	2,4	135	18,2	49	1020	371	0	13
08/03/2009	17	4		0,1	4	4	9	94	1,4	130	17,8	54	1020	207	0	15
08/03/2009	18	3		0,1	4	4	10	89	0,8	96	16,4	60	1020	57	0	7
08/03/2009	19	3		0,1	3	6	10		0,1	48	14,6	65	1020	0	0	19
08/03/2009	20	3		0,1	2	14	17		0,1	10	13,9	68	1020	0	0	16
08/03/2009	21	3		0,1	5	45	52		0,1	312	13,4	68	1020	0	0	18
08/03/2009	22	3		0,2	5	49	56		0,2	327	12,9	70	1020	0	0	26
08/03/2009	23	3		0,1	2	29	32		0,1	328	12,4	73	1020	0	0	28
09/03/2009	00	3		0,1	4	21	27		0,3	284	12,2	74	1020	0	0	21
09/03/2009	01	3		0,1	3	16	20		0,5	295	12	72	1020	0	0	23
09/03/2009	02	3		0,1	3	16	20		0,1	348	11,3	75	1020	0	0	8
09/03/2009	03	3		0,1	3	9	13		0,1	5	11,3	73	1020	0	0	17
09/03/2009	04	3		0,1	2	11	15		0,5	31	10,6	75	1020	0	0	15
09/03/2009	05	3		0,1	2	13	16		0,6	26	11,1	75	1020	0	0	18
09/03/2009	06	3		0,1	2	18	21		0,5	346	10,4	76	1020	0	0	15
09/03/2009	07	3		0,1	6	32	41		0,7	343	10,3	75	1021	8	0	16
09/03/2009	08														0	
09/03/2009	09														0	
09/03/2009	10	3		0,2	2	21	24	46	0,1	125	16,4	58	1022	343	0	24
09/03/2009	11	3		0,2	2	6	8	72	0,6	103	17,6	55	1022	480	0	46
09/03/2009	12	3		0,2	2	4	6	86	1,5	106	17,6	54	1022	470	0	36
09/03/2009	13	3		0,1	2	4	6	88	2,1	75	17,9	51	1022	477	0	31
09/03/2009	14	3		0,1	2	4	6	92	2,3	92	17,9	52	1022	521	0	18
09/03/2009	15	3		0,1	2	4	6	97	1,9	92	18,4	49	1021	487	0	18
09/03/2009	16	3		0,1	2	4	6	96	2,3	87	17,5	51	1021	295	0	21
09/03/2009	17	3		0,1	2	4	6	91	2,4	76	16,2	63	1021	191	0	8
09/03/2009	18	3		0,1	2	5	7	81	1,4	79	14,6	71	1021	44	0	6
09/03/2009	19	3		0,1	2	11	13	64	0,2	42	13,6	70	1022	0	0	10
09/03/2009	20	3		0,1	2	23	25	44	0,1	23	13,1	73	1022	0	0	17
09/03/2009	21	3		0,1	2	36	38	26	0,2	19	12,6	72	1022	0	0	37
09/03/2009	22	3		0,1	2	37	39	24	0,2	16	12,5	72	1022	0	0	24
09/03/2009	23	3		0,1	2	35	37	21	0,4	336	11,8	74	1023	0	0	27
10/03/2009	00	3		0,1	2	19	21	27	0,6	335	11,3	77	1023	0	0	24
10/03/2009	01	3		0,1	2	18	20	26	0,4	336	11	77	1023	0	0	26
10/03/2009	02	3		0,1	2	12	15	29	0,5	339	10,5	78	1022	0	0	21
10/03/2009	03	3		0,1	2	14	16	27	0,5	338	10,2	77	1022	0	0	15
10/03/2009	04	3		0,1	2	12	14	26	0,7	335	9,7	79	1022	0	0	7
10/03/2009	05	3		0,1	2	13	15	28	0,3	329	9,9	79	1023	0	0	23
10/03/2009	06	3		0,1	2	12	14	28	0,5	335	9,7	81	1023	0	0	28
10/03/2009	07	3		0,1	2	20	22	22	0,8	333	9,7	82	1023	14	0	13
10/03/2009	08	3		0,1	2	22	26	30	1,1	325	11,5	75	1023	134	0	18
10/03/2009	09														0	
10/03/2009	10	3		0,1	3	7	10	73	0,1	358	15,7	63	1024	300	0	25
10/03/2009	11	3		0,1	2	4	7	81	0,2	60	17	56	1023	431	0	37
10/03/2009	12	3		0,1	2	4	7	84	0,2	187	17,9	53	1023	538	0	37
10/03/2009	13	3		0,1	2	4	6	90	0,7	140	18,6	53	1023	621	0	11
10/03/2009	14	3		0,1	2	4	6	97	1	153	18,6	54	1022	589	0	14
10/03/2009	15	3		0,1	2	4	6	98	1,6	139	18,5	49	1022	505	0	25
10/03/2009	16	3		0,1	2	4	6	94	2	132	17,8	52	1022	369	0	25
10/03/2009	17	3		0,1	2	4	6	90	1,4	148	17	55	1022	203	0	29
10/03/2009	18	3		0,1	2	4	6	83	0,9	137	15,4	61	1022	52	0	29
10/03/2009	19	3		0,1	2	11	14	64	0,2	118	13,3	77	1022	0	0	9
10/03/2009	20	3		0,1	2	16	19	53	0,1	123	12,3	86	1022	0	0	31
10/03/2009	21	3		0,1	5	25	32	35	0,1	171	11,9	87	1022	0	0	12
10/03/2009	22	3		0,1	6	30	39	22	0,1	316	11,4	87	1022	0	0	44
10/03/2009	23	3		0,1	7	42	52	10	0,1	359	11	87	1022	0	0	31
11/03/2009	00	3		0,1	7	40	51	2	0,1	347	10,5	82	1022	0	0	17
11/03/2009	01	3		0,1	13	35	56	4	0,1	297	10,5	81	1022	0	0	28
11/03/2009	02	3		0,1	7	29	40	12	0,2	287	10,4	85	1022	0	0	25
11/03/2009	03	3		0,1	2	16	19	25	0,3	274	10,1	85	1022	0	0	28
11/03/2009	04	3		0,1	2	17	21	24	0,3	265	9,7	88	1022	0	0	21
11/03/2009	05	3		0,1	2	18	20	24	0,4	304	9,7	88	1021	0	0	11
11/03/2009	06	3		0,1	2	21	24	26	0,3	290	10,4	82	1021	0	0	18
11/03/2009	07	3		0,1	14	35	56	10	0,3	267	9,6	84	1021	10	0	13
11/03/2009	08	3		0,1	24	31	67	9	0,4	241	10,5	81	1022	132	0	19
11/03/2009	09	3		0,1	15	26	49	18	0,1	187	14,6	66	1022	285	0	26
11/03/2009	10	4		0,1	6	21	29	38	0,2	151	17,4	55	1022	431	0	29
11/03/2009	11	4		0,1	4	20	27	52	0,4	131	19,5	45	1022	544	0	45
11/03/2009	12	4		0,1	3	18	23	58	0,4	146	20,2	47	1022	563	0	36
11/03/2009	13	4		0,1	2	13	17	72	0,4	125	21,2	45	1021	602	0	30
11/03/2009	14	4		0,1	2	10	12	90	0,8	136	21,6	44	1021	577	0	24
11/03/2009	15	4		0,1	2	6	8	101	1,8	122	19,7	52	1021	444	0	22
11/03/2009	16	4		0,1	2	5	8	103	1,7	118	18,8	52	1021	314	0	25
11/03/2009	17	3		0,1	2	6	9	94	1,7	105	18	57	1021	182	0	20
11/03/2009	18	3		0,1	2	6	9	85	1,1	67	16,2	68	1021	46	0	11
11/03/2009	19	3		0,1	2	14	16	63	0,2	55	14,4	76	1021	0	0	18
11/03/2009	20	3		0,1	3	23	26	47	0,1	54	13,7	80	1021	0	0	18
11/03/2009	21	3		0,1	2	30	32	31	0,1	113	12,9	87	1021	0	0	37
11/03/2009	22	3		0,1	3	29	33	26	0,1	3	12,6	86	1022	0	0	35
11/03/2009	23	3		0,1	3	47	52		0,1	343	12,2	78	1022	0	0	51
12/03/2009	00	3		0,1	2	37	40		0,6	339	12,2	75	1022	0	0	35
12/03/2009	01	3		0,1	2	29	32		0,5	354	12,1	74	1022	0	0	27
12/03/2009	02	3		0,1	2	23	25		1,1	32	12,1	83	1022	0	0	31
12/03/2009	03	3		0,1	2	10	12		0,4	27	12	91	1022	0	0	26
12/03/2009	04	3		0,1	2	14	16		0,4	2	11,9	91	1022	0	0	41
12/03/2009	05	3		0,1	2	13	15		0,4	338	11,2	91	1022	0	0	38
12/03/2009	06	3		0,1	2	15	18		0,4	343	10,3	85	1022	0	0	47
12/03/2009	07	3		0,1	5	32	40		0,5	11	11,2	85	1023	3	0	34
12/03/2009	08	3		0,1	3	26	31		1,1	33	12,9	84	1023	89	0	44
12/03/2009	09	3		0,1	2	19	23		1,4	47	14	77	1023	135	0	36
12/03/2009	10	3		0,1	2	12	14		1,8	52	15,4	67	1024	316	0	35
12/03/2009	11	3		0,1	2	4	6		2,1	67	17,2	56	1024	539	0	24
12/03/2009	12	3		0,1	2	4	6		1,2	111	17,8	50	1024	614	0	17
12/03/2009	13	3		0,1	2	4	6		1,5	96	17,5	53	1024	489	0	28
12/03/2009	14	3		0,1	2	4	6		1,5	111	17,9	53	1023	561	0	18
12/03/2009	15	3		0,1	2	4	6		1,8	152	17,8	54	1023	505	0	11
12/03/2009	16	3		0,1	2	4	6		1,5	150	17,4	55	1023	364	0	28
12/03/2009	17	3		0,1	2	5	8		1,2	139	16,6	60	1023	203	0	16
12/03/2009	18	3		0,1	2	6	9		0,6	150	15,3	67	1023	53	0	22
12/03/2009	19	3		0,1	2	14	16		0,1	149	13,7	77	1023	0	0	31
12/03/2009	20	3		0,1	2	29	31		0,1	50	13	80	1023	0	0	33
12/03/2009	21	3		0,1	2	31	34		0,1	7	12,4	83	1024	0	0	26
12/03/2009	22	3		0,2	3	30	34		0,1	321	12,1	86	1024	0	0	40
12/03/2009	23	3		0,1	13	54	75		0,1	332	11,3	86	1024	0	0	29
13/03/2009	00	3		0,1	3	33	38		0,1	338	11	83	1024	0	0	27
13/03/2009	01	3		0,1	2	19	22		0,2	341	10,4	84	1023	0	0	33
13/03/2009	02	3		0,1	3	18	21		0,1	318	10,3	83	1023	0	0	31
13/03/2009	03	3		0,1	2	9	11		0,1	311	10	83	1023	0	0	29
13/03/2009	04	3		0,1	2	4	6		0,4	333	10,1	79	1023	0	0	35
13/03/2009	05	3		0,1	2	5	7		0,3	315	10	76	1023	0	0	31
13/03/2009	06	3		0,1	2	9	11		0,1	298	8,8	80	1023	0	0	27
13/03/2009	07	3		0,1	5	34	41		0,2	309	9,7	73	1023	17	0	22
13/03/2009	08	3		0,1	25	41	80		0,2	249	10,5	70	1023	151	0	34
13/03/2009	09	3		0,1	2	17	19		0,5	235	12,8	67	1023	319	0	34
13/03/2009	10	3		0,1	2	12	14		0,5	231	15,4	58	1023	481	0	41
13/03/2009	11	3		0,1	2	12	15		0,4	223	18	47	1023	550	0	19
13/03/2009	12	3		0,1	2	12	14		0,1	233	20,6	33	1022	627	0	34
13/03/2009	13	3		0,1	4	11	16		0,6	209	21,6	31	1022	651	0	35
13/03/2009	14	3		0,1	2	6	9		1,4	138	21,3	32	1022	574	0	25
13/03/2009	15	3		0,1	2	5	8		1,8	136	19,8	41	1022	513	0	33
13/03/2009	16	3		0,1	2	6	8		1,7	140	18,5	44	1022	396	0	11
13/03/2009	17	3		0,1	2	8	11		1,1	135	17,3	51	1021	224	0	21
13/03/2009	18	3		0,1	2	12	15		0,4	125	16	61	1021	63	0	15
13/03/2009	19	3		0,1	2	18	21		0,1	98	13,6	78	1021	0	0	23
13/03/2009	20	3		0,1	2	21	24		0,1	74	12,6	87	1021	0	0	27
13/03/2009	21	3		0,1	4	31	35		0,1	5	12	89	1021	0	0	29
13/03/2009	22	3		0,1	2	17	20		0,1	208	11,8	91	1021	0	0	26
13/03/2009	23	3		0,1	3	36	40		0,2	292	11,7	87	1021	0	0	29
14/03/2009	00	3		0,1	7	47	57		0,3	289	11,8	77	1021	0	0	39
14/03/2009	01	3		0,1	2	26	28		0,5	286	11,3	76	1021	0	0	15
14/03/2009	02	3		0,1	2	15	17		0,6	271	11,3	63	1021	0	0	22
14/03/2009	03	3		0,1	2	10	12		0,7	292	11,7	56	1021	0	0	22
14/03/2009	04	3		0,1	2	7	9		0,7	267	11,1	59	1020	0	0	19
14/03/2009	05	3		0,1	2	12	14		0,4	267	9,5	68	1020	0	0	19
14/03/2009	06	3		0,1	2	9	11		0,4	270	10,7	56	1020	0	0	23
14/03/2009	07	3		0,1	2	11	13		0,5	259	10,4	57	1021	20	0	28
14/03/2009	08	3		0,1	2	14	16		0,5	259	12,5	52	1021	161	0	21
14/03/2009	09	3		0,1	2	21	24		0,2	250	16,2	47	1021	324	0	43
14/03/2009	10	3		0,1	2	18	20		0,3	229	19,7	35	1021	468	0	64
14/03/2009	11	3		0,1	2	10	12		0,7	202	22	31	1021	566	0	49
14/03/2009	12	3		0,1	2	8	10		1,5	140	22,1	38	1021	637	0	44
14/03/2009	13														0	
14/03/2009	14	3		0,1	2	9	11		2,9	132	20,5	36	1020	608	0	39
14/03/2009	15	3		0,1	2	12	14		2	133	20,2	31	1020	518	0	26
14/03/2009	16	3		0,1	2	6	8		1,2	116	20,4	28	1020	385	0	23
14/03/2009	17	3		0,1	2	5	8		1	130	19,7	25	1020	222	0	25
14/03/2009	18	3		0,1	2	6	9		0,3	131	18,4	28	1020	63	0	10
14/03/2009	19	3		0,1	2	10	13		0,1	77	16,2	39	1020	0	0	21
14/03/2009	20	3		0,1	2	21	23		0,1	26	14,7	63	1021	0	0	26
14/03/2009	21	3		0,1	4	44	50		0,1	12	13,9	67	1021	0	0	61
14/03/2009	22	3		0,2	17	66	92		0,1	351	14	57	1021	0	0	37
