Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/03/1995	12	3	17	2	4	8	93	10,4		5,8	87	881	475	0
10/03/1995	13	3	8	2	5	9	88	10,4		5,5	95	880	381	0
10/03/1995	14	3	33	2	7	11	81	10,1		5,2	100	880	162	0
10/03/1995	15	3	7	2	4	7	85	10,1		5,3	100	879	73	0,1
10/03/1995	16	3	8	2	4	7	83	8,9		5,5	100	879	30	0,2
10/03/1995	17	3	6	2	4	7	84	8,5		5,8	100	879	21	0,2
10/03/1995	18	3	21	2	4	7	83	8,3		5,8	100	879	6	0,2
10/03/1995	19	3	5	2	4	7	85	10,5		5,7	100	879	0	0,2
10/03/1995	20	3	5	2	4	7	84	10		5,8	100	879	0	0,2
10/03/1995	21	3	5	2	4	7	85	10,2		5,8	100	879	0	0,2
10/03/1995	22	3		2	4	6	84	11,3		5,6	100	879	0	0,2
10/03/1995	23	3		2	4	7	86	9,6		5,4	100	879	0	0,8
11/03/1995	00	3		2	4	7	87	10		5,4	100	879	0	0,2
11/03/1995	01	3		2	4	7	87	10,1		5,7	100	878	0	0,8
11/03/1995	02	3		2	4	7	84	8,3		6	100	878	0	2,4
11/03/1995	03	3		2	4	7	85	8,4		6	100	878	0	0,2
11/03/1995	04	3		2	4	7	86	8,3		5,8	100	878	0	0,4
11/03/1995	05	3		2	4	7	88	10,8		5,7	100	877	0	0,4
11/03/1995	06	3		2	4	7	86	12		5,5	100	877	0	0,4
11/03/1995	07	3		2	4	7	88	11		5,4	100	876	9	0,4
11/03/1995	08	3		2	4	6	88	12,4		5,7	100	876	36	0,4
11/03/1995	09	3		2	4	7	86	11,3		5,8	100	877	50	0,4
11/03/1995	10	3		2	4	7	86	11,8		5,9	100	878	81	0,4
11/03/1995	11	3		2	4	6	86	11,5		5,9	100	878	120	0,3
11/03/1995	12	3		2	4	7	85	12,2		5,9	100	878	146	0,4
11/03/1995	13	3		2	4	7	83	10,8		5,7	100	878	116	0,4
11/03/1995	14	3		2	4	7	91	8,7		5,6	100	878	150	0,2
11/03/1995	15	3		2	4	7	93	7,1		5,5	100	879	182	0
11/03/1995	16	3		2	4	8	94	7,6		4,5	100	879	84	0
11/03/1995	17	3		2	4	8	97	7,8		3,9	100	879	119	0
11/03/1995	18	3		2	4	8	98	5,9		3,9	100	880	39	0
11/03/1995	19	3		2	4	8	101	3,5		4	100	881	0	0
11/03/1995	20	3		2	4	8	101	3,1		4,2	100	882	0	0
11/03/1995	21	3		2	4	8	100	2,9		4	100	882	0	0
11/03/1995	22	3		2	4	8	98	2,5		4,1	100	882	0	0
11/03/1995	23	3		2	5	9	98	2,7		4,5	96	883	0	0
12/03/1995	00	3		2	5	9	98	2,7		4,9	94	883	0	0
13/03/1995	00													0
13/03/1995	01	3	17	2	7	10	132	3,4		6,2	54	883	0	0
13/03/1995	02	3	23	2	7	11	131	3,5		6,3	58	883	0	0
13/03/1995	03	3	24	2	8	11	128	4		5,5	68	883	0	0
13/03/1995	04	3	26	2	8	11	125	4,7		4,4	71	882	0	0
13/03/1995	05	3	20	2	8	11	123	5,2		3,8	74	882	0	0
13/03/1995	06	16	23	2	8	12	112	5,7		3,8	77	882	0	0
13/03/1995	07	24	35	2	8	11	103	6,6		3,8	84	882	30	0
13/03/1995	08	25	24	3	9	14	95	7,9		3,9	97	883	147	0
13/03/1995	09	91	31	4	15	20	86	7,6		4,4	100	883	216	0
13/03/1995	10	268	32	5	31	38	68	4,3		4,7	100	885	131	0
13/03/1995	11	132	38	3	18	23	78	2,8		5,4	100	885	221	0
13/03/1995	12	47	30	3	10	14	90	4,2		7,2	94	885	764	0
13/03/1995	13	15	15				103	4,2		9	80	885	920	0
13/03/1995	14	19	23	2	7	11	106	3,4		10,4	73	885	810	0
13/03/1995	15	6	29	3	6	10	109	4,7		11	67	885	554	0
13/03/1995	16	30	27	3	7	12	106	4,8		11,7	64	884	487	0
13/03/1995	17	10	17	3	7	11	109	5,8		11,6	65	884	249	0
13/03/1995	18	36	35	3	10	14	103	6,6		10,6	73	884	66	0
13/03/1995	19	53	23	4	11	17	95	7,6		9,1	83	884	1	0
13/03/1995	20	3	35	3	7	12	96	8,1		8	90	884	0	0
13/03/1995	21	3	29	4	6	12	93	9,8		7,1	92	883	0	0
13/03/1995	22	3	50	4	6	12	96	9,1		6,1	94	883	0	0
13/03/1995	23	3	37	4	6	12	98	11,5		5,3	95	883	0	0
14/03/1995	00	3	33	4	6	12	102	11,2		4,9	95	882	0	0
15/03/1995	00													0
15/03/1995	01	3	26	6	6	14	102	13,6	310	3	85	881	0	0
15/03/1995	02	3	26	6	6	14	103	13,5	308	2,4	88	880	0	0
15/03/1995	03	3	26	6	5	14	104	11,1	308	2,1	89	880	0	0
15/03/1995	04	3	31	6	5	14	103	11,4	312	2,1	88	879	0	0
15/03/1995	05	3	30	6	5	14	100	11,4	317	2,3	87	879	0	0
15/03/1995	06	3	13	6	5	14	98	9,2	327	1,6	95	879	0	0
15/03/1995	07	3	24	7	4	14	93	12	316	1,4	96	878	23	0
15/03/1995	08	3	39	7	4	14	90	13,4	311	1,8	97	878	90	0
15/03/1995	09	3	38	6	4	13	90	13,9	311	2,5	96	878	358	0
15/03/1995	10	3	30	6	4	13	92	13	311	3,8	90	878	701	0
15/03/1995	11	3	16	5	4	11	94	9,4	311	5,4	81	879	902	0
15/03/1995	12	3	5	4	4	11	96	7,6	306	7,2	72	880	897	0
15/03/1995	13	3	21				97	7,7	310	8,5	67	880	834	0
15/03/1995	14	3	12	2	5	8	99	8	322	9,7	63	880	823	0
15/03/1995	15	17	9	2	4	8	102	8,6	312	10,4	62	879	698	0
15/03/1995	16	58	10	2	9	12	97	8,2	321	10,2	62	879	425	0
15/03/1995	17	65	24	4	10	14	94	6,8	345	9,6	64	879	267	0
15/03/1995	18	26	19	3	7	12	100	9	326	8,5	70	879	87	0
15/03/1995	19	56	43	4	10	16	82	11	321	6,9	80	879	1	0
15/03/1995	20	19	29	4	7	12	79	10,3	313	6,2	83	879	0	0
15/03/1995	21	6	18	3	6	10	80	10,1	310	5,7	85	880	0	0
15/03/1995	22	14	16	3	6	11	78	10,4	306	5,1	87	880	0	0
15/03/1995	23	28	9	3	6	11	77	10,6	308	4,2	89	880	0	0
16/03/1995	00	3	12	4	4	10	82	9,6	309	3,6	88	880	0	0
16/03/1995	01	3	7	4	4	9	80	13,6	310	2,5	91	879	0	0
16/03/1995	02	3	5	4	4	10	78	15,9	310	1,9	91	878	0	0
16/03/1995	03	3	5	5	4	10	80	16,5	312	1,7	87	877	0	0
16/03/1995	04	3	7	5	4	11	85	13,2	305	1,4	88	877	0	0
16/03/1995	05	3	19	4	4	10	86	10,4	305	1,2	89	878	0	0
16/03/1995	06	3	5	5	4	11	84	13,9	311	1,2	90	878	0	0
16/03/1995	07	3	5	6	4	11	85	12,1	310	1,1	91	878	53	0
16/03/1995	08	3	5	6	4	11	85	13,6	310	1,2	90	879	279	0
16/03/1995	09	12	5	6	4	11	86	12,9	307	2	87	880	511	0
16/03/1995	10	21	5	5	4	11	85	13,6	310	3,1	82	880	608	0
16/03/1995	11	46	9	5	6	13	85	10,9	310	4,2	76	881	904	0
16/03/1995	12	98	5	5	10	17	85	8	306	5,9	68	882	1028	0
16/03/1995	13	120	5	5	11	17	87	7,5	306	7	60	883	1039	0
16/03/1995	14	100	5	4	9	14	90	7,6	302	7,8	54	883	961	0
16/03/1995	15	55	15	2	6	10	95	5,6	316	8,7	50	884	804	0
16/03/1995	16	41	5	2	5	9	97	5,7	308	9,3	48	884	598	0
16/03/1995	17	68	14	2	8	11	93	4,7	319	9,3	47	885	347	0
16/03/1995	18	79	7	2	9	12	91	4,9	333	8,4	46	885	102	0
16/03/1995	19	72	17	2	11	14	86	4,3	358	6,9	50	885	3	0
16/03/1995	20	53	12	3	10	14	86	2,6	39	6,2	56	885	0	0
16/03/1995	21	21	12	4	6	11	90	2,4	139	5,5	78	885	0	0
16/03/1995	22	43	23	4	11	16	80	2,7	188	5,5	72	885	0	0
16/03/1995	23	39	30	4	9	14	82	2,6	226	6,2	60	885	0	0
17/03/1995	00	15	16	4	7	12	85	2,5	275	5,9	60	885	0	0
17/03/1995	01	35	22	4	6	11	82	4,8	297	5,6	56	885	0	0
17/03/1995	02	10	10	4	4	10	86	5,7	290	5,4	52	885	0	0
17/03/1995	03	3	5	4	4	10	86	5,5	286	5,1	54	884	0	0
17/03/1995	04	3	8	4	4	9	85	5,5	283	4,8	57	884	0	0
17/03/1995	05	3	12	4	4	9	84	4,8	278	4,5	58	885	0	0
17/03/1995	06	3	11	4	4	10	82	4,2	278	4,3	61	885	0	0
17/03/1995	07	3	16	4	4	10	82	3,7	268	4,3	62	885	52	0
17/03/1995	08	3	19	4	4	10	84	3,7	276	4,9	63	886	273	0
17/03/1995	09	3	16	3	4	8	82	4,8	291	6	65	887	526	0
17/03/1995	10	3	9	2	4	7	83	7,1	289	7,7	63	888	743	0
17/03/1995	11	3	7	2	4	7	88	6,7	287	9,1	57	888	922	0
17/03/1995	12	3	10	2	4	8	94	6,2	285	10,6	49	889	1020	0
17/03/1995	13	3	5				97	4,7	274	11,8	44	889	973	0
17/03/1995	14	3	13	3	4	9	101	3,7	283	12,9	39	888	938	0
17/03/1995	15	5	8	3	4	9	102	3,7	305	13,5	39	888	808	0
17/03/1995	16	12	19	3	4	8	102	3,8	317	13,6	39	888	502	0
17/03/1995	17	16	20	3	4	9	102	2,7	320	13,9	39	888	347	0
17/03/1995	18	3	25	3	6	11	108	3,9	118	11,4	56	889	101	0
17/03/1995	19	3	28	4	6	11	111	2,8	102	10,3	59	889	3	0
17/03/1995	20	3	28	3	6	11	113	2	146	10,3	56	889	0	0
17/03/1995	21	4	36	4	8	14	113	2,1	176	10,2	54	890	0	0
17/03/1995	22	7	43	4	8	14	110	1,7	243	10,8	51	890	0	0
17/03/1995	23	25	37	4	8	13	100	4,1	283	10,5	52	890	0	0
18/03/1995	00	25	25	4	5	11	81	5,3	295	9,7	59	890	0	0
18/03/1995	01	6	20	4	4	9	76	5,8	302	9	67	890	0	0
18/03/1995	02	3	15	4	4	10	77	6,7	294	8,9	68	890	0	0
18/03/1995	03	3	18	4	4	9	77	6,2	289	8,3	68	890	0	0
18/03/1995	04	3	19	4	4	10	75	6,4	285	7,9	70	890	0	0
18/03/1995	05	3	5	4	4	9	74	7,6	280	7,6	74	889	0	0
18/03/1995	06	3	18	4	4	9	73	6,7	282	7,2	77	890	1	0
18/03/1995	07	3	20	4	4	9	72	7,5	293	6,9	79	889	62	0
18/03/1995	08	3	6	4	4	9	74	6,8	285	7,1	79	890	284	0
18/03/1995	09	3	14	3	4	8	78	6	289	8,2	74	891	544	0
18/03/1995	10	3	16	3	4	8	83	6,5	307	9,7	68	891	761	0
18/03/1995	11	3	5	3	4	8	88	3,6	304	11,4	59	892	944	0
18/03/1995	12	3	11	4	4	10	90	4,5	307	13,1	50	891	1045	0
18/03/1995	13	3	22	4	5	10	90	4,4	318	14,2	47	891	1043	0
18/03/1995	14	3	13	4	4	10	91	4,9	310	15	44	891	957	0
18/03/1995	15	4	10	5	4	12	92	4,2	313	16	39	890	816	0
18/03/1995	16	15	12	5	4	11	95	5,4	331	16,1	40	890	608	0
18/03/1995	17	21	18	4	4	10	95	3,3	342	15,5	43	891	353	0
18/03/1995	18	11	22	4	5	11	105	2,5	77	14,3	51	891	107	0
18/03/1995	19	4	26	5	6	12	113	2,2	69	12,8	59	892	4	0
18/03/1995	20		13	9			78	1					0	0
18/03/1995	21		5	12			25	1					0	0
18/03/1995	23													0
19/03/1995	00	12	5				86	4,5					0	0
19/03/1995	01	4	12	2	4	7	88	4,8	296	10,8	57	891	0	0
19/03/1995	02	3	13	2	4	7	89	6	290	11	51	891	0	0
19/03/1995	03	3	5	2	4	7	87	6,4	302	11,1	49	891	0	0
19/03/1995	04	3	11	2	4	7	89	5,5	297	11	50	891	0	0
19/03/1995	05	3	5	2	4	7	93	5	292	11	52	891	0	0
19/03/1995	06	3	7	3	4	8	97	4,6	300	11,2	51	891	1	0
19/03/1995	07	3	7	3	4	8	101	3,8	288	11,4	48	891	64	0
19/03/1995	08	3	7	2	4	7	102	3,9	294	11,8	45	891	295	0
19/03/1995	09	3	5	2	4	7	101	2,3	300	12,6	43	892	554	0
19/03/1995	10	3	17	3	4	8	99	1,6	260	13,9	41	892	774	0
19/03/1995	11	3	9	4	4	9	103	1,3	234	15,6	30	892	954	0
19/03/1995	12	3	5	4	4	10	101	1,9	335	16,7	30	891	1046	0
19/03/1995	13	3	12	4	4	10	103	2,1	108	17,3	30	891	1055	0
19/03/1995	14	3	6	4	4	10	104	2,8	193	18	30	890	948	0
19/03/1995	15	3	15	4	4	10	109	2,5	131	18,3	36	889	814	0
19/03/1995	16	3	22	4	4	10	119	3,4	154	17,5	43	889	613	0
19/03/1995	17	3	19	4	4	10	120	5,1	129	16	49	889	356	0
19/03/1995	18	3	14	5	4	11	120	4,3	109	14,8	53	889	102	0
19/03/1995	19	3	24	5	4	11	121	2,6	93	13,6	56	889	4	0
19/03/1995	20	5	9	5	4	11	116	2,8	332	13,8	49	889	0	0
19/03/1995	21	10	18	6	4	12	104	4,8	295	14	39	889	0	0
19/03/1995	22	3	17	7	4	13	97	5,8	293	13,2	37	889	0	0
19/03/1995	23	3	15	6	4	12	93	8,9	302	12,6	37	889	0	0
20/03/1995	00	3	10	6	4	12	87	12	308	11,5	43	889	0	0
20/03/1995	01	13	17	6	4	12	78	13,6	310	9,2	68	889	0	0
20/03/1995	02	3	23	6	4	12	73	15,9	310	7,6	85	889	0	0
20/03/1995	03	3	27	5	4	10	72	14,7	309	6,8	92	888	0	0
20/03/1995	04	6	19	4	4	9	70	15,2	309	6,3	96	888	0	0
20/03/1995	05	3	19	3	4	8	69	14,5	311	6,2	96	888	0	0
20/03/1995	06	3	19	2	4	7	71	12,2	301	6	97	888	0	0
20/03/1995	07	3	12	2	4	7	73	13,8	309	5,7	94	888	20	0
20/03/1995	08	3	13	2	4	7	79	15	311	5,1	93	889	140	0
20/03/1995	09	3	6	2	4	7	85	12,8	311	5,8	80	890	567	0
20/03/1995	10	3	12	2	4	7	90	13,9	311	6,6	69	890	798	0
20/03/1995	11	3	6	2	4	7	96	10,9	315	7,5	60	891	977	0
20/03/1995	12	3	5	2	4	7	98	5,8	331	9	55	893	1069	0
20/03/1995	13	5	5	2	4	7	101	5,5	319	9,9	51	894	1083	0
20/03/1995	14	13	15	2	4	7	101	4	306	11,4	43	893	991	0
20/03/1995	15	18	19	2	4	7	103	3,7	305	12,3	39	893	847	0
20/03/1995	16	20	28	2	4	7	103	3,6	303	13	38	893	632	0
20/03/1995	17	16	17	3	4	8	98	2,8	202	12,4	58	893	376	0
20/03/1995	18	3	31	3	4	8	95	5,1	124	8,8	93	894	117	0
20/03/1995	19	3	31	3	4	8	90	4,2	111	7,1	100	894	4	0
20/03/1995	20	3	19	3	4	8	88	2,2	76	6,5	100	894	0	0
20/03/1995	21	3	39	3	4	8	88	1,4	153	6,7	100	894	0	0
20/03/1995	22	3	31	2	4	7	86	2	166	6,3	100	894	0	0
20/03/1995	23	3	28	2	4	7	80	2,3	172	6	100	894	0	0
21/03/1995	00	3	44	2	6	9	81	2,2	132	5,9	100	894	0	0
21/03/1995	01	3	46	2	6	10	81	2,9	112	5,6	100	894	0	0
21/03/1995	02	3	29	2	5	9	77	1,6	114	5,1	100	894	0	0,2
21/03/1995	03	3	24	2	6	10	76	1,3	98	4,9	100	893	0	0
21/03/1995	04	3	26	2	5	9	81	0,5	120	5,3	100	893	0	0
21/03/1995	05	3	36	2	5	9	78	0,9	163	5,6	100	894	0	0
21/03/1995	06	3	29	2	5	9	63	1,2	182	4,8	100	894	0	0
21/03/1995	07	3	30	2	6	10	61	1	108	4,4	100	894	26	0
21/03/1995	08	3	27	3	9	13	59	1,3	83	5,1	100	894	166	0
21/03/1995	09	3	31	3	6	10	54	1,6	163	5,7	100	895	387	0
21/03/1995	10	3	26	2	5	8	68	2,2	188	6,4	94	896	678	0
21/03/1995	11	3	25	2	4	8	85	3,3	164	8,2	80	896	883	0
21/03/1995	12	3	12	2	4	8	96	3	162	10,1	68	896	1050	0
21/03/1995	13	3	26	2	4	8	100	2,9	164	11,7	62	896	1053	0
21/03/1995	14	3	26	2	4	8	101	2,6	156	13,2	58	896	900	0
21/03/1995	15	3	6	2	5	9	102	2,6	138	13,5	60	896	703	0
21/03/1995	16										68	896	518	0
21/03/1995	17										76	896	291	0
21/03/1995	18										85	895	101	0
21/03/1995	19										96	896	5	0
21/03/1995	20	3	30	3	7	11	91	3,1	73	6,7	100	896	0	0
21/03/1995	21	3	29	2	7	11	92	2,2	121	6,7	100	896	0	0
21/03/1995	22	3	37	2	8	12	87	1,6	143	7,1	100	896	0	0
21/03/1995	23	3	40	2	8	11	87	2,5	122	6,8	100	896	0	0
22/03/1995	00	3	52	2	6	11	86	4,7	96	5,6	100	896	0	0
22/03/1995	01	3	25	2	7	11	87	3,9	99	5,2	100	896	0	0
22/03/1995	02	3	22	2	7	10	88	3,8	119	5,3	100	896	0	0
22/03/1995	03	3	58	2	5	9	92	4,2	127	5,2	100	896	0	0
22/03/1995	04	3	34	2	5	9	94	3,2	141	4,8	100	895	0	0
22/03/1995	05	3	34	2	5	9	93	4,2	124	4,6	100	895	0	0,2
22/03/1995	06	3	34	2	5	8	97	6,1	118	4,3	100	896	1	0
22/03/1995	07	3	36	2	5	9	94	7,1	122	4	100	896	72	0
22/03/1995	08	3	29	2	5	9	90	6,8	127	4,4	100	896	275	0
22/03/1995	09	3	22	2	4	8	94	7,8	132	5,4	92	897	395	0
22/03/1995	10	3	17	2	4	7	93	8,3	132	5,8	88	898	509	0
22/03/1995	11	3	30	2	4	7	96	9,4	130	6,5	83	898	607	0
22/03/1995	12	3	18	2	4	8	95	10,1	128	6,5	84	898	619	0
22/03/1995	13	3	24	2	4	8	86	8,8	131	4,8	99	898	275	0
22/03/1995	14	3	20	2	5	9	82	8,5	120	3,9	100	898	425	0
22/03/1995	15	3	13	3	5	9	87	7,4	127	3,5	100	898	238	0
22/03/1995	16	3	18	10	7	21	86	7,5	130	3,3	100	897	122	0
22/03/1995	17	3	18	8	8	19	85	8	129	3	100	897	72	0
22/03/1995	18	3	9	6	7	15	87	8	131	2,8	100	897	29	0
22/03/1995	19	3	18	3	6	11	89	7,9	129	2,5	100	897	1	0
22/03/1995	20	3	29	2	5	10	89	7,1	135	2,4	100	898	0	0
22/03/1995	21	3	23	3	5	10	88	7,3	136	2,4	100	898	0	0
22/03/1995	22	3	5	3	5	10	88	8,4	133	2,2	100	898	0	0
22/03/1995	23	3	26	3	6	11	89	8,5	132	2,1	100	898	0	0
23/03/1995	00	3	17	2	6	9	92	7,9	132	2	100	898	0	0
23/03/1995	01	3	11	2	4	7	95	6,9	131	1,6	100	898	0	0
23/03/1995	02	3	5	2	4	7	95	7	129	1,6	100	897	0	0
23/03/1995	03	3	28	2	5	8	92	7,5	129	1,6	100	897	0	0
23/03/1995	04	3	19	2	4	7	95	7,4	126	1,6	100	896	0	0
23/03/1995	05	3	18	2	4	8	96	8	124	1,5	100	896	0	0
23/03/1995	06	3	27	2	4	7	102	6,1	128	1,6	90	896	0	0
23/03/1995	07	3	15	2	4	7	105	5,3	126	1,9	82	897	92	0
23/03/1995	08	3	9	2	5	7	107	5,9	136	3,2	72	898	324	0
23/03/1995	09	3	12	2	4	6	106	4,4	146	4,5	68	898	588	0
23/03/1995	10	3	7	2	4	7	108	5,3	138	7,1	50	899	808	0
23/03/1995	11	3	5	2	4	7	109	5,9	131	8,8	49	899	987	0
23/03/1995	12	3	5	2	4	7	111	7	124	9,8	48	900	1080	0
23/03/1995	13	3	5	2	4	7	112	6,6	129	10,5	45	900	1093	0
23/03/1995	14													0
24/03/1995	01	3	10	2	4	8	122	1,4	280	9,5	58	897	0	0
24/03/1995	02	3	15	2	4	7	120	2,7	326	9,1	53	897	0	0
24/03/1995	03	3	24	2	4	7	117	3,3	321	8,8	56	896	0	0
24/03/1995	04	3	22	2	4	7	111	3,4	313	8,7	54	896	0	0
24/03/1995	05	3	21	2	4	7	115	2,3	332	8,6	52	896	0	0
24/03/1995	06	3	20	2	4	7	116	1,3	325	8,4	53	896	3	0
24/03/1995	07	3	17	2	4	7	116	2,1	299	8,2	58	896	91	0
24/03/1995	08	3	28	2	4	7	115	1,5	331	9,1	52	897	337	0
24/03/1995	09	40	17	2	6	9	105	1,9	344	10,7	47	898	599	0
24/03/1995	10	39	10	2	5	9	104	2,5	293	11,4	47	898	814	0
24/03/1995	11	90	5	2	8	12	104	4,3	297	12,7	36	898	995	0
24/03/1995	12	140	21	3	14	18	101	3,6	302	14,2	29	898	1086	0
24/03/1995	13	103	13	3	11	15	107	2,4	315	15,9	26	897	1096	0
24/03/1995	14	139	29	2	15	19	109	3,1	234	16,6	31	896	992	0
24/03/1995	15	45	32	2	7	11	126	4,8	134	15,9	41	896	845	0
24/03/1995	16	31	32	2	8	11	133	5,1	132	14,7	49	896	628	0
24/03/1995	17	24	23	2	7	11	134	4,5	133	14	52	896	366	0
24/03/1995	18	25	24	2	7	11	129	4,5	129	12,5	53	896	117	0
24/03/1995	19	30	35	3	7	11	127	2,3	105	11,2	57	896	6	0
24/03/1995	20	20	25	3	9	13	134	1,4	198	11,6	54	896	4	0
24/03/1995	21	21	27	4	13	18	128	1,5	238	11,5	53	896	4	0
24/03/1995	22	21	37	3	12	17	126	1,6	261	11,2	54	896	3	0
24/03/1995	23	32	45	2	10	14	117	3	274	11	53	896	0	0
25/03/1995	00	17	40	3	9	13	126	3,4	279	10,8	44	895	4	0
25/03/1995	01	12	28	4	5	10	131	5,3	300	10,7	47	895	0	0
25/03/1995	02	9	35	4	4	10	127	5,7	302	9,7	54	895	0	0
25/03/1995	03	5	43	3	4	9	126	7	307	9,4	59	894	0	0
25/03/1995	04	3	53	3	4	9	122	7,6	310	9	62	894	0	0
25/03/1995	05	3	31	3	4	9	118	7,7	311	8,5	67	894	0	0
25/03/1995	06	3	20	3	4	8	113	7,4	311	8,4	67	893	3	0
25/03/1995	07	3	23	3	4	9	112	6,8	310	8,5	70	894	52	0
25/03/1995	08	3	18	4	4	9	110	6,4	310	8,5	70	894	221	0
25/03/1995	09	3	26	3	4	9	106	6,4	304	9,5	66	894	575	0
25/03/1995	10	3	29	3	4	8	99	7,6	311	10,3	62	895	776	0
25/03/1995	11	3	24	4	4	9	94	6,3	308	11,6	59	895	963	0
25/03/1995	12	3	34	4	5	11	93	6	310	12,8	56	895	1094	0
25/03/1995	13	6	15	4	4	10	94	5,6	310	14,1	53	895	1129	0
25/03/1995	14	21	35	5	4	11	96	4,8	313	14,2	53	894	638	0
25/03/1995	15	43	29	5	6	12	94	4,9	321	14,5	53	894	745	0
25/03/1995	16	30	27	5	6	12	93	4,7	309	14,4	53	894	499	0
25/03/1995	17	19	46	5	5	12	93	4,6	335	13,9	57	894	332	0
25/03/1995	18	18	39	5	7	14	92	4,1	340	12,8	63	894	101	0
25/03/1995	19	19	33	6	6	14	88	4,7	347	11,3	67	894	8	0
25/03/1995	20	14	33	5	5	12	93	6,1	330	10,4	67	895	5	0
25/03/1995	21	3	35	5	4	12	91	6	317	9,1	75	895	3	0
25/03/1995	22	3	29	5	5	12	91	7	301	8,2	77	895	0	0
25/03/1995	23	3	24	5	5	12	87	7,2	317	7,1	81	895	0	0
26/03/1995	00	4	19	4	4	10	88	7	319	6,4	79	894	0	0
26/03/1995	01	3	17	4	4	9	88	6,6	312	6	77	894	0	0
26/03/1995	02	3	12	3	4	8	89	7,9	313	5,8	74	893	0	0
26/03/1995	03	3	20	3	4	8	87	8	320	5	77	893	0	0
26/03/1995	04	3	13	3	4	9	88	8,9	330	4,8	75	892	0	0
26/03/1995	05	3	5	3	4	8	88	6,2	326	4,7	73	892	0	0
26/03/1995	06	3	14	3	4	8	88	5,8	315	4,5	73	892	1	0
26/03/1995	07	3	16	3	4	8	86	4,6	307	4	76	892	88	0
26/03/1995	08	3	6	3	4	8	92	6,5	306	5	69	892	327	0
26/03/1995	09	3	12	2	4	7	93	5,8	316	6,2	66	893	583	0
26/03/1995	10	3	5	2	4	7	94	6,2	310	7,5	63	894	799	0
26/03/1995	11	3	7	2	4	7	97	4,3	315	9,7	58	894	978	0
26/03/1995	12	3	5	2	4	8	107	3,3	294	11,7	51	894	1075	0
26/03/1995	13	3	10	3	4	8	112	3,5	309	13,6	42	893	1081	0
26/03/1995	14	3	13	2	4	8	113	3,1	325	15	36	892	994	0
26/03/1995	15	5	24	4	4	9	113	4,1	344	15,2	39	892	855	0
26/03/1995	16	31	22	3	4	9	108	4,3	344	15,2	40	891	641	0
26/03/1995	17	27	23	3	4	9	105	5	350	14,6	45	891	379	0
26/03/1995	18	8	6	4	4	9	104	4,2	342	13,5	48	891	131	0
26/03/1995	19	11	34	3	4	9	102	3	327	12,3	53	891	9	0
26/03/1995	20	32	63	4	4	10	101	3,6	322	11,7	57	891	4	0
26/03/1995	21	18	38	3	4	9	101	4,2	316	11,1	60	892	5	0
26/03/1995	22	3	30	4	4	10	100	4,9	302	10,3	64	892	5	0
26/03/1995	23	6	20	4	4	10	99	5,4	286	10,1	61	891	4	0
27/03/1995	00	3	10	3	5	9	99	5,6	288	9,8	59	891	3	0
27/03/1995	01	3	11	3	4	9	103	5,7	291	9,7	57	890	1	0
27/03/1995	02	3	16	3	4	9	100	6,3	290	9,2	56	890	0	0
27/03/1995	03	3	14	3	4	9	103	5,3	309	8,9	54	889	0	0
27/03/1995	04	3	7	3	4	8	107	5,4	310	9,2	51	888	5	0
27/03/1995	05	3	5	3	4	8	106	6	298	8,8	51	888	0	0
27/03/1995	06	3	5	3	4	8	106	9,3	309	8,4	49	888	3	0
27/03/1995	07	3	8	3	4	8	108	9,3	307	8,4	47	887	102	0
27/03/1995	08	3	5	2	4	7	109	9,6	308	8,7	43	887	349	0
27/03/1995	09	3	5	3	4	8	107	10,5	310	9,6	42	888	609	0
27/03/1995	10	3	16	2	4	8	107	12,4	311	10,8	40	888	822	0
27/03/1995	11	3	5	2	4	7	111	11,4	311	12	39	888	999	0
27/03/1995	12	3	13	3	5	10	116	11,1	307	13,5	34	888	1083	0
27/03/1995	13	3	17	3	4	9	117	11,2	297	14,6	31	887	1083	0
27/03/1995	14	3	11	4	4	10	113	11,3	292	14,8	31	887	710	0
27/03/1995	15	3	13	4	4	10	101	11,9	312	14	37	886	450	0
27/03/1995	16	8	24	4	4	10	102	10,6	307	13,9	40	886	425	0
27/03/1995	17	8	26	5	5	12	110	11,2	305	14,3	36	885	344	0
27/03/1995	18	44	13	5	7	14	104	11,8	305	13,6	41	885	62	0
27/03/1995	19	40	34	4	8	14	98	15,3	310	12,2	50	885	8	0
27/03/1995	20	97	50	6	13	21	84	18,5	308	9,8	66	884	0	0
27/03/1995	21	25	96	6	6	15	81	20,4	311	7,7	79	884	0	0
27/03/1995	22	3	59	4	5	11	81	20,7	309	7,2	81	883	0	0
27/03/1995	23	3	35	4	4	10	76	22,8	311	6,8	85	882	0	0
28/03/1995	00	3	16	4	4	10	78	22,6	310	6,4	87	881	0	0
28/03/1995	01	3	22	3	4	8	81	21,7	308	5,5	84	881	0	0
28/03/1995	02	3	12	4	4	9	80	19,9	308	4,6	82	880	0	0
28/03/1995	03	3	5	4	4	10	78	24,8	309	4,1	84	878	0	0
28/03/1995	04	3	22	4	4	9	81	24	311	3,6	82	879	0	0
28/03/1995	05	3	11	4	4	10	82	23,6	311	3,2	80	879	0	0
