Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/03/2024	15	2,2	145	16	56	881	380	0	3	4	5	11	77
24/03/2024	16	1,6	138	15,5	56	880	234	0	3	3	5	10	78
24/03/2024	17	2,5	140	13,4	60	880	125	0	3	3	5	10	78
24/03/2024	18	1,2	102	12	67	879	36	0	4	3	6	10	77
24/03/2024	19	0,9	64	11,1	73	879	1	0	3	3	6	10	76
24/03/2024	20	0,8	91	10,9	74	878	0	0	3	3	5	9	77
24/03/2024	21	1,1	127	10,2	80	878	0	0	3	3	4	8	73
24/03/2024	22	1,1	97	8,9	91	878	0	0	3	3	5	9	67
24/03/2024	23	3,4	125	9	94	877	0	0	3	3	5	9	66
25/03/2024	00	4,1	146	8,8	96	877	0	0	3	3	5	9	69
25/03/2024	01	4,2	149	8,7	93	876	0	0	3	3	5	9	73
25/03/2024	02	4,1	143	8,7	92	874	0	0	3	2	5	8	74
25/03/2024	03	4,3	135	8,8	95	873	0	0	3	3	5	9	73
25/03/2024	04	4	143	8,8	96	872	0	1,2	3	3	4	9	70
25/03/2024	05	3,8	138	8,8	97	872	0	2,4	3	2	4	8	66
25/03/2024	06	3,7	143	8,8	98	871	0	1,6	3	3	4	8	69
25/03/2024	07	3	136	8,8	98	871	0	0	3	2	3	7	66
25/03/2024	08	3,4	141	9	98	870	15	0	3	3	4	8	67
25/03/2024	09	3,7	132	8,9	98	870	46	0,4	3	2	4	8	67
25/03/2024	10	3,7	133	8,9	98	869	76	0	3	2	4	8	68
25/03/2024	11	4	141	9,4	98	869	134	0	3	2	4	8	68
25/03/2024	12	4,1	145	9,9	98	868	223	0	3	3	5	9	66
25/03/2024	13	4	148	9,5	98	867	124	0	3	3	4	9	68
25/03/2024	14	2,9	148	9,6	98	866	134	0	3	3	5	9	68
25/03/2024	15	2,8	157	9,8	98	865	74	0	3	3	6	10	68
25/03/2024	16	3,5	146	9,6	98	864	111	0	3	3	5	9	68
25/03/2024	17	3,5	145	9,3	98	864	68	0	3	3	5	9	66
25/03/2024	18	3,7	144	9,1	98	863	22	0	3	3	5	8	69
25/03/2024	19	3,2	143	9,1	98	863	0	0,4	3	3	4	9	70
25/03/2024	20	3,3	153	9,2	98	862	0	0	3	3	4	9	68
25/03/2024	21	2,9	147	9,2	98	862	0	0	3	3	4	8	67
25/03/2024	22	2,9	146	9,3	98	861	0	0,8	3	3	5	8	67
25/03/2024	23	2,6	138	9,3	98	861	0	0,8	3	3	4	8	67
26/03/2024	00	2,3	140	9,4	98	860	0	0	3	3	5	9	67
26/03/2024	01	3,2	143	9,8	98	860	0	0	3	3	4	9	69
26/03/2024	02	3,1	141	9,8	98	859	0	0	3	2	4	8	68
26/03/2024	03	2,2	139	9,6	98	859	0	0	3	3	4	8	67
26/03/2024	04	0,6	159	9,3	98	858	0	0	3	3	5	9	64
26/03/2024	05	1,1	241	9,3	98	858	0	0	3	2	4	8	64
26/03/2024	06	3,4	295	9,4	87	857	0	0	3	3	4	8	66
26/03/2024	07	3,2	326	9,1	79	857	7	0	3	3	4	8	67
26/03/2024	08	3,6	328	8,7	84	858	41	0	3	3	4	7	61
26/03/2024	09	3,5	329	7,9	81	858	95	0	3	2	3	7	65
26/03/2024	10	2,9	338	7,5	79	859	370	0	3	2	3	7	69
26/03/2024	11	4,1	329	8,1	69	859	367	0	3	2	4	7	75
26/03/2024	12	3,9	331	8,2	69	859	611	0	3	3	3	7	74
26/03/2024	13	2,6	312	9,6	60	859	508	0	3	3	4	8	77
26/03/2024	14	3,3	326	9	62	859	303	0	3	3	4	9	77
26/03/2024	15	3	330	7,9	68	859	185	0	3	4	5	10	79
26/03/2024	16	5,6	325	3,1	94	859	87	0,4	3	3	4	8	75
26/03/2024	17	5,2	306	3,8	97	858	237	0,4	3	3	3	7	72
26/03/2024	18	5,4	295	4,9	72	858	91	0	3	2	3	6	82
26/03/2024	19	4,9	304	5,3	62	858	8	0	3	2	3	6	80
26/03/2024	20	4,7	309	5,1	57	859	0	0	3	2	3	6	81
26/03/2024	21	4,7	304	4,9	58	859	0	0	3	2	3	6	80
26/03/2024	22	4,1	304	5	58	859	0	0	3	2	3	5	79
26/03/2024	23	3	295	5,2	58	859	0	0	3	2	2	5	80
27/03/2024	00	0,7	255	5,2	57	859	0	0	3	2	3	5	78
27/03/2024	01	0,4	29	5	59	859	0	0	3	2	2	6	76
27/03/2024	02	1,9	299	5	63	859	0	0	3	2	2	5	75
27/03/2024	03	2,6	300	4,6	70	859	0	0	3	2	2	6	72
27/03/2024	04	4,9	305	4	73	859	0	0	3	2	2	5	68
27/03/2024	05	5,7	311	4,4	69	859	0	0	3	2	2	4	71
27/03/2024	06	5,1	313	4,6	70	859	0	0	3	2	2	5	68
27/03/2024	07	5,2	317	5,1	68	860	71	0	3	2	2	5	68
27/03/2024	08	5	306	6,3	62	861	278	0	3	2	2	6	70
27/03/2024	09	3,9	301	8,1	57	862	449	0	3	2	2	6	75
27/03/2024	10	6,1	292	9,9	53	863	338	0	3	3	3	7	80
27/03/2024	11	5,1	287	10	56	864	320	0	3	3	3	8	76
27/03/2024	12	4,7	295	11	54	864	279	0	3	3	3	8	75
27/03/2024	13	7,4	300	13,1	44	864	568	0	3	3	4	9	80
27/03/2024	14	7,5	295	14,4	38	864	535	0	3	4	4	9	87
27/03/2024	15	6,5	290	15,2	40	864	534	0	3	3	4	9	86
27/03/2024	16	6,7	291	15,5	43	864	388	0	3	3	4	9	85
27/03/2024	17	4,3	279	15,1	51	864	286	0	4	4	4	9	77
27/03/2024	18	4,6	268	13,8	55	864	69	0	4	4	4	10	74
27/03/2024	19	3,3	251	13,2	57	864	4	0	3	3	4	9	73
27/03/2024	20	1,9	200	12,7	60	864	0	0	3	3	5	9	71
27/03/2024	21	3,4	216	12,6	62	864	0	0	3	3	5	8	71
27/03/2024	22	6,4	255	12,8	63	863	0	0	3	3	4	8	70
27/03/2024	23	8,6	276	13,5	59	863	0	0	3	3	4	8	70
28/03/2024	00	9,7	273	13,5	52	862	0	0	3	2	3	7	79
28/03/2024	01	8,8	286	12,7	50	862	0	0	3	3	3	7	89
28/03/2024	02	8	297	11,7	56	863	0	0	3	3	3	7	87
28/03/2024	03	6,7	294	11,7	56	863	0	0	3	2	3	7	85
28/03/2024	04	7,4	288	11,6	58	864	0	0	4	3	3	7	84
28/03/2024	05	4,5	288	11,2	60	865	0	0	3	2	3	7	81
28/03/2024	06	3,4	287	11	61	866	0	0	3	3	3	7	80
28/03/2024	07	2,2	286	10,8	62	867	31	0	3	3	3	7	79
28/03/2024	08	1,1	242	11,6	60	868	168	0	3	3	4	8	78
28/03/2024	09	3	280	12,4	58	870	263	0	3	3	4	8	79
28/03/2024	10	6,9	284	13,2	50	870	515	0	3	3	4	9	85
28/03/2024	11	6,8	281	14,7	37	870	745	0	3	4	4	10	93
28/03/2024	12	6	278	16,2	32	870	837	0	3	3	4	9	94
28/03/2024	13	4,4	259	18,2	30	871	713	0	3	3	4	8	92
28/03/2024	14	5,8	247	17,3	34	871	320	0	3	3	4	9	91
28/03/2024	15	6	252	17,3	37	870	392	0	3	3	4	8	89
28/03/2024	16	5	239	16,9	46	870	282	0	3	3	4	8	80
28/03/2024	17	4,6	222	16	54	870	128	0	3	3	4	9	74
28/03/2024	18	5,7	222	15,8	57	870	71	0	3	3	4	9	71
28/03/2024	19	6,1	217	15,4	61	870	6	0	3	3	4	8	68
28/03/2024	20	6,2	189	14,3	69	870	0	0	3	3	4	8	67
28/03/2024	21	6	184	13,9	71	870	0	0	3	3	4	8	66
28/03/2024	22	5,5	191	14,3	67	869	0	0	3	3	4	8	66
28/03/2024	23	5,8	201	14,4	66	869	0	0	3	2	3	7	68
29/03/2024	00	4	191	14,2	64	869	0	0	3	3	4	9	67
29/03/2024	01	4,3	201	14,1	62	869	0	0	3	3	4	8	70
29/03/2024	02	3,7	196	13,9	62	869	0	0	3	3	4	8	71
29/03/2024	03	3,6	190	13,9	62	868	0	0	3	3	4	8	70
29/03/2024	04	4,2	189	14,1	61	868	0	0	3	3	4	8	73
29/03/2024	05	4	151	12,8	68	868	0	0	3	3	4	9	70
29/03/2024	06	3	167	12,9	66	868	0	0	3	3	5	9	72
29/03/2024	07	3,2	171	12,8	66	868	34	0	3	3	5	9	73
29/03/2024	08	3,7	169	13,1	67	868	91	0	3	4	6	11	71
29/03/2024	09	4,4	179	14,7	59	868	267	0	3	3	5	10	75
29/03/2024	10	4,9	177	16,6	52	868	577	0	3	3	4	9	76
29/03/2024	11	5,5	177	17,7	45	867	605	0	3	3	4	9	79
29/03/2024	12	4,9	154	17,6	51	866	436	0	3	3	5	10	77
29/03/2024	13	6	146	17,9	53	865	734	0	3	4	6	11	76
29/03/2024	14	6,4	148	17	51	865	446	0	3	3	5	10	80
29/03/2024	15	6,6	144	16,7	50	864	381	0	3	3	4	8	83
29/03/2024	16	6,3	141	15,6	55	863	219	0	3	3	4	8	85
29/03/2024	17	4,5	160	13	75	863	31	2,8	3	3	5	9	86
29/03/2024	18	2,3	224	7,3	90	864	0	4,4	3	2	5	9	82
29/03/2024	19	1,7	175	8,5	79	863	0	0	4	3	4	8	83
29/03/2024	20	2,3	241	9,4	71	864	0	0	3	3	3	8	82
29/03/2024	21	3,9	291	9,3	70	864	0	0	3	3	3	7	83
29/03/2024	22	3,9	300	8,7	69	865	0	0	4	3	3	7	83
29/03/2024	23	2,8	326	8	70	865	0	0	3	3	3	7	81
30/03/2024	00	2	343	7,2	76	865	0	0	3	2	3	6	75
30/03/2024	01	1,9	303	6,7	71	865	0	0	3	3	3	7	78
30/03/2024	02	3,3	303	6,3	69	864	0	0	3	2	3	6	79
30/03/2024	03	2,7	312	6,2	67	864	0	0	3	2	2	5	81
30/03/2024	04	0,3	307	6	67	864	0	0	3	2	2	5	80
30/03/2024	05	0,1	241	6,4	63	863	0	0	3	2	2	6	82
30/03/2024	06	0,1	140	6,8	59	863	1	0	3	2	3	5	85
30/03/2024	07	1,8	134	7,9	57	863	109	0	3	2	2	5	84
30/03/2024	08	1,3	159	8,2	60	864	211	0	3	2	3	6	78
30/03/2024	09	0,7	201	9,4	56	864	365	0	3	3	4	8	78
30/03/2024	10	1,3	224	10,9	54	864	521	0	3	4	4	9	81
30/03/2024	11	2,2	220	13	48	865	771	0	3	4	4	9	86
30/03/2024	12	2,8	166	12,6	51	864	368	0	3	3	4	9	84
30/03/2024	13	4,2	137	11,7	62	864	366	0	3	4	6	11	80
30/03/2024	14	3,8	162	13	58	864	560	0	3	3	6	11	83
30/03/2024	15	4,1	170	12,6	56	863	332	0	3	3	5	9	86
30/03/2024	16	4	153	11,4	69	863	173	0	3	4	5	10	83
30/03/2024	17	3,7	147	9,9	77	863	48	0	3	3	5	10	82
30/03/2024	18	3,6	147	8,4	80	863	30	0	3	3	5	10	83
30/03/2024	19	3,9	148	7,6	82	862	1	0	3	3	5	9	83
30/03/2024	20	3,8	154	7,6	81	862	0	0	3	3	4	8	82
30/03/2024	21	4,1	152	7,6	82	862	0	0	3	3	4	8	83
30/03/2024	22	3,4	151	7,1	92	862	0	0	3	2	4	7	79
30/03/2024	23	3	176	7,2	88	861	0	0	3	2	4	7	76
31/03/2024	00	3,6	185	7,5	81	861	0	0	3	2	3	6	74
31/03/2024	01	2,6	180	8	77	861	0	0	3	2	3	6	75
31/03/2024	02	1,7	150	7,5	80	862	0	0	3	2	3	6	72
31/03/2024	03	1,3	257	8,3	69	862	0	0	3	2	3	6	76
31/03/2024	04	2,5	318	8,3	63	862	0	0	3	2	3	5	78
31/03/2024	05	1,2	67	7,8	64	862	0	0	3	2	3	6	77
31/03/2024	06	2,6	186	8,4	58	861	0	0	3	2	2	6	80
31/03/2024	07	3,7	122	7,5	70	862	16	0	3	3	3	7	73
31/03/2024	08	2,9	147	7,4	72	863	61	0	3	2	3	6	70
31/03/2024	09	3,4	181	7,9	70	864	116	0	3	2	3	6	70
31/03/2024	10	4,1	180	7,8	76	864	189	0	3	3	3	7	73
31/03/2024	11	4	189	8,4	75	864	144	0	3	2	3	7	75
31/03/2024	12	4,2	186	9,5	72	863	302	0	3	3	3	7	76
31/03/2024	13	3,8	189	12,3	61	863	708	0	3	3	3	7	77
31/03/2024	14	3,6	217	13,2	52	863	274	0	3	3	4	9	83
31/03/2024	15	4	228	13,3	47	864	257	0	3	2	5	9	
31/03/2024	16	5,1	241	12,5	49	864	191	0	3	2	3	7	90
31/03/2024	17	3,2	255	11,4	54	864	73	0	3	2	3	6	94
31/03/2024	18	5,6	274	10,4	52	864	57	0	3	2	3	6	104
31/03/2024	19	6,3	288	9	55	865	12	0	3	2	3	6	96
31/03/2024	20	5	302	8,3	57	866	0	0	3	2	2	6	92
31/03/2024	21	5,1	307	7,5	63	867	0	0	3	2	3	6	87
31/03/2024	22	4,6	330	6,9	63	868	0	0	3	2	3	5	88
31/03/2024	23	3,7	325	6,9	62	869	0	0	3	2	2	6	86
01/04/2024	00	3,2	306	6,9	62	870	0	0	3	3	2	6	84
01/04/2024	01	3	310	6,6	61	870	0	0	3	2	2	6	84
01/04/2024	02	3,6	301	6,6	60	870	0	0	3	2	2	6	84
01/04/2024	03	4,2	301	6,5	60	870	0	0	3	2	2	5	83
01/04/2024	04	2,8	304	6,6	59	871	0	0	3	2	2	5	84
01/04/2024	05	3,7	310	6,6	60	871	0	0	3	2	2	6	85
01/04/2024	06	3,2	311	6,6	60	872	1	0	3	2	2	6	85
01/04/2024	07	2,9	314	6,7	60	873	89	0	3	2	2	6	85
01/04/2024	08	3,1	304	7,3	57	874	283	0	3	2	2	6	88
01/04/2024	09	3,6	304	8,7	52	875	488	0	3	3	3	7	89
01/04/2024	10	3,8	300	10,4	45	877	539	0	3	3	4	9	92
01/04/2024	11	3,9	289	10,5	45	878	674	0	3	3	4	9	93
01/04/2024	12	4	287	11,6	44	878	619	0	3	4	4	9	92
01/04/2024	13	4	291	12,5	40	878	428	0	3	4	4	9	93
01/04/2024	14	5	292	12,2	46	878	500	0	3	3	4	9	90
01/04/2024	15	6,4	288	13,5	39	878	699	0	3	3	4	9	92
01/04/2024	16	7,3	286	13	39	878	562	0	3	4	4	10	93
01/04/2024	17	6,7	287	12,9	35	879	362	0	3	4	4	10	94
01/04/2024	18	5,4	289	12,6	38	880	178	0	3	3	4	9	93
01/04/2024	19	2,6	305	11,3	45	881	8	0	3	4	4	10	90
01/04/2024	20	1,9	299	10,7	49	881	0	0	3	3	4	9	89
01/04/2024	21	3,1	287	10,4	51	882	0	0	3	3	4	8	87
01/04/2024	22	3,2	286	9,9	52	883	0	0	3	3	4	8	86
01/04/2024	23	3,6	291	9,3	56	883	0	0	3	3	3	7	84
02/04/2024	00	2,5	296	8,7	59	883	0	0	3	2	3	7	82
02/04/2024	01	2,2	296	8,2	63	883	0	0	3	2	3	6	80
02/04/2024	02	2,8	311	8	64	883	0	0	3	2	3	7	79
02/04/2024	03	3,9	319	7,9	66	883	0	0	3	2	3	7	79
02/04/2024	04	5,6	328	7,6	67	883	0	0	3	2	3	7	77
02/04/2024	05	4,6	329	7,6	65	883	0	0	3	2	3	6	78
02/04/2024	06	4,1	321	7,4	64	883	2	0	3	2	2	6	79
02/04/2024	07	1,6	352	8,1	61	884	84	0	3	2	3	6	78
02/04/2024	08	0,2	188	9,3	58	885	286	0	3	2	4	8	74
02/04/2024	09	0,3	302	12,5	41	885	496	0	3	3	4	9	85
02/04/2024	10	0,6	186	13,8	29	886	661	0	4	3	4	9	89
02/04/2024	11	3,2	160	15,1	30	886	771	0	3	3	4	9	89
02/04/2024	12	3,5	158	15,5	29	885	710	0	3	4	4	9	91
02/04/2024	13	3,5	167	16,2	27	885	606	0	3	3	4	9	93
02/04/2024	14	3,4	168	16,2	31	884	509	0	3	3	5	10	95
02/04/2024	15	4,4	138	15,5	37	883	637	0	3	3	4	10	92
02/04/2024	16	4,4	140	14,2	42	883	516	0	3	3	5	10	89
02/04/2024	17	3	132	13,1	49	884	242	0	3	4	5	10	86
02/04/2024	18	3,1	122	11,7	55	883	72	0	3	3	6	11	84
02/04/2024	19	2,6	117	10,5	59	883	6	0	3	3	7	12	83
02/04/2024	20	1,1	107	10,5	59	883	0	0	3	3	6	10	84
02/04/2024	21	0,7	218	12,9	45	884	0	0	3	3	7	11	88
02/04/2024	22	1,4	306	14,2	36	884	0	0	3	3	5	10	93
02/04/2024	23	3,6	305	14	38	883	0	0	3	3	5	10	94
03/04/2024	00	4,2	300	13,7	41	883	0	0	3	3	4	8	92
03/04/2024	01	4,3	300	13,1	46	883	0	0	3	3	4	9	89
03/04/2024	02	3,9	300	12,6	49	883	0	0	3	3	4	8	86
03/04/2024	03	4,9	299	12,1	53	883	0	0	3	3	4	9	83
03/04/2024	04	3,4	309	11,6	57	883	0	0	3	3	4	8	81
03/04/2024	05	2,8	307	11,6	60	883	0	0	3	3	4	8	81
03/04/2024	06	3,2	327	11,5	63	883	2	0	3	3	3	8	79
03/04/2024	07	2,4	322	11,8	63	884	98	0	3	3	4	7	78
03/04/2024	08	3,1	311	12,2	63	885	292	0	3	3	4	8	77
03/04/2024	09	3,5	315	13,3	59	885	495	0	3	3	4	9	79
03/04/2024	10	4,2	311	14,6	53	886	657	0	3	3	5	10	81
03/04/2024	11	3,5	309	15,9	45	886	733	0	3	3	4	9	86
03/04/2024	12	2,2	313	17,4	40	886	817	0	3	3	4	9	86
03/04/2024	13	1,7	311	19,1	35	886	832	0	3	3	4	9	86
03/04/2024	14	1,2	331	20,9	32	886	791	0	3	3	4	9	87
03/04/2024	15	1,8	197	20,7	33	885	712	0	3	3	5	8	90
03/04/2024	16	2,3	153	19,9	39	886	553	0	4	3	5	9	89
03/04/2024	17	2	153	18,8	42	886	328	0	3	3	5	9	91
03/04/2024	18	1,7	152	17,9	43	886	159	0	3	3	5	10	89
03/04/2024	19	1,3	134	15,9	48	887	6	0	3	3	5	10	90
03/04/2024	20	0,5	135	15,1	50	887	0	0	3	3	5	10	91
03/04/2024	21	0,2	208	15,1	52	888	0	0	4	4	6	11	89
03/04/2024	22	0,3	283	15	54	888	0	0	3	4	6	11	88
03/04/2024	23	0,4	334	15,2	53	888	0	0	3	3	6	11	87
04/04/2024	00	1	337	15	52	888	0	0	3	3	5	10	85
04/04/2024	01	1	326	14,9	49	888	0	0	3	4	5	10	85
04/04/2024	02	0,8	322	14,7	46	887	0	0	3	3	5	9	88
04/04/2024	03	1,9	310	13,8	51	887	0	0	3	3	5	10	84
04/04/2024	04	0,8	302	13,4	51	887	0	0	3	3	5	10	83
04/04/2024	05	0,8	312	13,5	50	887	0	0	3	3	5	9	85
04/04/2024	06	1,3	312	13,3	51	887	2	0	3	3	5	9	85
04/04/2024	07	1,3	316	13,6	52	887	99	0	3	3	5	9	85
04/04/2024	08	1,1	322	14,2	54	887	295	0	3	3	5	10	82
04/04/2024	09	0,4	289	16,3	50	887	496	0	3	3	5	9	80
04/04/2024	10							0					
04/04/2024	11							0					
04/04/2024	12	2,4	144	21,4	34	887	706	0	3	3	5	9	87
04/04/2024	13	2,9	143	21,8	37	887	816	0	3	3	5	10	88
04/04/2024	14	3	158	21,7	38	886	840	0	3	3	5	10	91
04/04/2024	15	2,9	145	21,8	38	886	709	0	3	3	5	11	95
04/04/2024	16	3,2	160	21,3	40	886	534	0	3	3	5	10	97
04/04/2024	17	3,7	147	19,5	45	886	278	0	3	3	6	11	95
04/04/2024	18	3,8	141	18,1	49	886	145	0	3	3	6	10	93
04/04/2024	19	4,5	132	16	59	885	4	0	3	4	7	13	93
04/04/2024	20	4,1	134	15,2	62	886	0	0	3	3	7	12	92
04/04/2024	21	2,5	123	15,1	61	887	0	0	3	3	7	11	92
04/04/2024	22	1,9	117	15,6	58	887	0	0	3	3	7	11	92
04/04/2024	23	1,7	121	16,1	53	887	0	0	3	4	5	10	94
05/04/2024	00	2,4	151	16,9	50	887	0	0	3	4	5	10	94
05/04/2024	01	3,1	173	17,3	53	887	0	0	3	3	5	10	94
05/04/2024	02	2,8	158	17,4	51	886	0	0	3	2	6	10	97
05/04/2024	03	3,4	142	17,4	47	886	0	0	3	3	5	9	99
05/04/2024	04	3,5	135	17,2	48	886	0	0	3	3	5	10	99
05/04/2024	05	2,5	135	17,2	48	886	0	0	3	4	5	11	99
05/04/2024	06	1,8	123	17,1	46	887	2	0	3	3	5	9	100
05/04/2024	07	1,8	136	18	42	887	99	0	3	4	5	10	99
05/04/2024	08	2,8	140	19,8	36	887	273	0	3	4	5	11	99
05/04/2024	09	3,2	145	21	34	887	450	0	3	4	4	10	97
05/04/2024	10	4,4	142	21,6	32	887	572	0	3	4	5	10	98
05/04/2024	11	4,2	145	21,3	36	887	631	0	3	3	5	9	94
05/04/2024	12	4,2	148	21,4	45	887	751	0	3	3	5	10	89
05/04/2024	13	4,5	151	21,5	49	887	755	0	3	3	6	10	90
05/04/2024	14	5	139	20,5	56	886	730	0	3	3	6	11	95
05/04/2024	15	5,2	133	19,9	58	886	629	0	3	3	5	10	97
05/04/2024	16	5,3	143	19,4	57	885	512	0	3	3	5	9	98
05/04/2024	17	5	141	18,2	59	886	315	0	3	3	5	10	100
05/04/2024	18	4,2	132	17,7	51	886	129	0	3	3	5	10	101
05/04/2024	19	3,7	131	16,4	54	886	10	0	3	3	5	10	100
05/04/2024	20	3	131	16	57	886	0	0	3	3	6	10	100
05/04/2024	21	2,6	158	17,7	47	887	0	0	3	3	6	11	101
05/04/2024	22	2,9	173	19	41	887	0	0	3	3	6	11	107
05/04/2024	23	2,8	150	19	41	887	0	0	3	3	6	11	107
06/04/2024	00	2,4	136	18	42	887	0	0	3	3	6	11	105
06/04/2024	01	2,6	127	18,1	41	887	0	0	3	3	6	11	106
06/04/2024	02	3,7	128	17,7	40	886	0	0	3	4	5	10	105
06/04/2024	03	4,7	133	17,2	38	886	0	0	4	3	5	9	107
06/04/2024	04	3,4	139	17,1	36	886	0	0	3	3	5	9	105
06/04/2024	05	3	129	17,2	35	886	0	0	3	3	4	9	103
06/04/2024	06	3,7	142	17,1	35	886	5	0	4	3	4	9	100
06/04/2024	07	3,6	148	18,3	31	886	119	0	3	3	4	9	100
06/04/2024	08	3	148	20,1	30	886	248	0	3	4	4	10	98
06/04/2024	09	3,4	146	20,3	30	887	263	0	3	3	4	9	98
06/04/2024	10	3,5	145	20,6	30	887	512	0	3	3	5	9	101
06/04/2024	11	4,1	143	21	32	887	617	0	3	3	4	9	103
06/04/2024	12	4,8	135	21,2	38	886	720	0	3	3	4	9	102
06/04/2024	13	5,5	132	21	47	886	650	0	3	3	5	10	103
06/04/2024	14	5,6	138	21,2	48	885	573	0	3	3	7	11	104
06/04/2024	15	5,7	139	20,7	54	885	446	0	3	3	6	11	98
06/04/2024	16	4,8	146	20	56	885	318	0	3	3	6	11	96
06/04/2024	17	4,4	139	19	62	885	168	0	3	3	6	11	93
06/04/2024	18	4	150	19,1	58	885	111	0	3	3	6	10	91
06/04/2024	19	3,7	153	19	52	886	4	0	3	3	5	9	90
06/04/2024	20	3,8	148	19,8	40	886	0	0	3	3	5	9	88
06/04/2024	21	2,3	161	20,2	35	886	0	0	3	3	5	9	88
06/04/2024	22	4,3	205	20,3	32	887	0	0	3	3	4	9	89
06/04/2024	23	3,3	196	20,6	33	887	0	0	3	3	4	9	91
07/04/2024	00	2,4	167	21,1	31	887	0	0	3	3	4	9	90
07/04/2024	01	2,7	143	20,9	30	887	0	0	3	3	4	8	86
07/04/2024	02	2,7	119	19,7	34	886	0	0	3	3	4	9	88
07/04/2024	03	2,5	136	19,6	33	885	0	0	3	3	4	9	104
07/04/2024	04	3,7	121	19,5	32	885	0	0	3	3	4	9	105
07/04/2024	05	5,5	121	18,9	37	884	0	0	3	3	4	9	104
07/04/2024	06	5,9	126	17	50	884	1	0	3	3	5	9	106
07/04/2024	07	5	120	15,3	66	884	30	0	3	3	6	10	106
07/04/2024	08	4,2	124	15,8	65	884	104	0	3	3	5	10	103
07/04/2024	09	4,2	133	17,4	57	884	228	0	3	3	5	10	100
07/04/2024	10	4,6	154	20,1	45	884	437	0	3	3	5	10	95
07/04/2024	11	4,7	162	21,9	41	884	604	0	3	3	5	9	92
07/04/2024	12	4,8	174	23,5	36	884	499	0	3	3	5	9	86
07/04/2024	13	6,5	182	24,6	29	883	479	0	3	3	4	9	80
07/04/2024	14	5,7	177	25,1	29	883	391	0	3	3	4	8	80
07/04/2024	15	4,3	187	25,1	30	883	296	0	3	3	4	8	78
07/04/2024	16	3,2	152	24,5	36	883	210	0	3	3	5	9	78
07/04/2024	17	4,1	161	24	39	882	225	0	3	3	5	10	78
07/04/2024	18	3	145	21,5	53	882	41	0	3	3	6	10	79
07/04/2024	19	3,4	138	21	49	882	1	0	3	3	5	10	78
07/04/2024	20	1,9	131	19,5	54	882	0	0	3	3	5	11	80
07/04/2024	21	2	115	18,2	62	882	0	0	3	3	6	11	81
07/04/2024	22	2,9	134	18,4	61	882	0	0	3	3	6	10	82
07/04/2024	23	3,4	128	18,4	56	882	0	0	3	3	6	10	85
08/04/2024	00	4,2	132	19	47	881	0	0	3	3	5	9	86
08/04/2024	01	4,1	148	18,9	46	881	0	0	3	3	5	10	86
08/04/2024	02	3,9	155	19,7	42	881	0	0	3	3	4	8	82
08/04/2024	03	4	181	20,7	35	880	0	0	3	3	4	9	80
08/04/2024	04	2,5	186	20,6	35	880	0	0	3	3	4	9	79
08/04/2024	05	2,4	203	20,3	37	879	0	0	3	3	4	10	78
08/04/2024	06	1,4	238	20,6	38	880	1	0	3	3	5	9	77
08/04/2024	07	0,3	299	21	41	880	39	0	3	3	5	9	77
08/04/2024	08	1	328	20,8	44	880	137	0	3	3	5	9	73
08/04/2024	09	0,5	344	21,6	45	880	241	0	3	3	5	10	70
08/04/2024	10	0,2	53	23	45	880	429	0	3	3	5	11	69
08/04/2024	11	0,5	111	24,4	39	879	522	0	3	3	5	10	68
08/04/2024	12	1,9	150	25,1	38	879	777	0	3	3	5	9	72
08/04/2024	13	1,7	141	24,8	41	879	642	0	3	3	5	10	77
08/04/2024	14	2,4	141	23,8	46	878	592	0	3	4	6	11	80
08/04/2024	15	2,5	147	23,5	51	878	661	0	3	3	6	11	82
08/04/2024	16	2,6	165	23	47	878	324	0	3	3	7	11	88
08/04/2024	17	4,8	278	23,2	27	878	316	0	3	3	5	9	90
08/04/2024	18	4,8	285	22,9	27	878	205	0	3	3	4	8	92
08/04/2024	19	4,9	303	20,2	33	878	17	0	3	3	4	9	93
08/04/2024	20	4,4	317	17,9	45	880	0	0	4	4	4	9	83
08/04/2024	21	6,1	337	13,4	66	881	0	0	3	3	5	10	81
08/04/2024	22	6,6	327	11,4	71	881	0	0	3	3	5	9	86
08/04/2024	23	5,4	328	11	66	882	0	0	3	3	4	9	90
09/04/2024	00	7,7	328	9,2	78	882	0	0	3	3	4	9	84
09/04/2024	01	7,2	326	6,8	85	882	0	0	3	3	3	8	84
09/04/2024	02	8,4	329	6,3	76	881	0	0	3	3	3	7	89
09/04/2024	03	9,7	332	5,7	77	881	0	0	3	3	3	7	87
09/04/2024	04	9,4	331	5,2	77	882	0	0	3	2	2	5	85
09/04/2024	05	10,2	330	4,9	76	882	0	0	3	2	2	5	85
09/04/2024	06	11,1	331	4,8	73	882	6	0	3	2	2	5	83
09/04/2024	07	9,6	331	4,9	68	883	122	0	3	2	2	5	82
09/04/2024	08	10,7	331	5,6	63	884	321	0	3	2	2	4	82
09/04/2024	09	11,4	330	6,5	61	885	466	0	3	2	2	5	82
09/04/2024	10	11,2	331	7,9	54	885	670	0	4	2	2	5	83
09/04/2024	11	10,3	329	9	50	886	807	0	3	2	2	5	83
