Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/03/2022	07	0,6	252	22	3		10	33	33	47	3
02/03/2022	08	0,7	259	31	3		27	39	66	79	4
02/03/2022	09	1,2	223	33	3		39	43	100	103	7
02/03/2022	10	1,1	221	39	3		18	44	99	72	14
02/03/2022	11	1	218	35	3		11	31	88	48	38
02/03/2022	12	1,5	156	27	3		6	32	67	40	50
02/03/2022	13	1,6	126	23	3		5	32	67	40	52
02/03/2022	14	1	121	17	3		12	50	62	68	33
02/03/2022	15	2,3	250	9	3		3	15	72	19	60
02/03/2022	16	2,1	252	5	3		2	14	40	17	64
02/03/2022	17	7,3	40	19	3		2	13	67	16	80
02/03/2022	18	5,5	48	20	3		2	13	30	16	81
02/03/2022	19	6,3	48	24	3		2	15	35	17	76
02/03/2022	20	4,3	46	24	3		2	15	35	18	71
02/03/2022	21	0,6	31	27	3		2	24	41	27	50
02/03/2022	22	0,4	360	28	3		2	30	43	32	38
02/03/2022	23	0,3	221	30	3		2	35	44	37	24
03/03/2022	00	0,4	221	33	3		2	33	48	36	24
03/03/2022	01	0,5	194	33	3		2	32	47	35	20
03/03/2022	02	0,9	252	33	3		2	24	45	27	27
03/03/2022	03	0,4	301	33	3		2	18	46	20	31
03/03/2022	04	0,3	26	34	3		2	18	47	21	26
03/03/2022	05	0,3	237	34	3		2	17	47	20	20
03/03/2022	06	0,7	228	29	4		2	20	40	22	14
03/03/2022	07	0,5	311	18	3		6	36	28	46	3
03/03/2022	08	0,2	196	19	3		29	42	63	86	3
03/03/2022	09	0,2	27	13	3		18	32	54	60	11
03/03/2022	10	0,6	79	13	3		8	22	35	34	30
03/03/2022	11	1,7	77	16	3		2	11	32	14	49
03/03/2022	12	2,9	90	26	3		4	19	55	24	44
03/03/2022	13	4,6	101	27	3		5	21	50	29	49
03/03/2022	14	4,5	93	25	3		5	22	45	29	54
03/03/2022	15	3,2	118	18	3		2	18	37	22	58
03/03/2022	16	2,6	111	11	3		2	21	41	24	45
03/03/2022	17	1,5	109	9	3		2	28	22	31	52
03/03/2022	18	0,6	70	8	3		2	29	12	32	48
03/03/2022	19	1,7	36	8	3		2	24	12	27	55
03/03/2022	20	1,8	38	16	3		2	20	24	23	53
03/03/2022	21	0,8	34	23	3		2	23	31	26	38
03/03/2022	22	1	32	22	3		2	19	27	21	43
03/03/2022	23	1,1	32	18	3		2	19	22	21	44
04/03/2022	00	1,1	36	16	3		2	13	18	16	47
04/03/2022	01	1,7	50	22	3		2	11	24	14	49
04/03/2022	02	2,3	54	22	3		2	9	25	11	52
04/03/2022	03	3	43	17	3		2	11	19	14	49
04/03/2022	04	4,4	45	13	3		2	8	15	11	52
04/03/2022	05	4	45	13	3		2	11	16	14	43
04/03/2022	06	6,1	43	3	3		2	10	4	12	41
04/03/2022	07	4,9	47	4	3		2	11	5	14	37
04/03/2022	08	6	47	4	3		2	17	7	20	35
04/03/2022	09	4,5	44	5	3		2	18	23	21	34
04/03/2022	10	4,6	45	5	3		2	16	29	19	41
04/03/2022	11	4,3	55	4	3		2	12	22	14	47
04/03/2022	12	4,6	63	4	3		2	8	15	11	57
04/03/2022	13	5,2	83	5	3		2	6	13	9	62
04/03/2022	14	4,4	90	7	3		2	6	12	9	65
04/03/2022	15	2,5	85	7	3		2	7	12	10	66
04/03/2022	16	1,1	86	8	3		2	5	15	8	69
04/03/2022	17	0,6	103	9	3		2	15	23	17	55
04/03/2022	18	0,2	130	11	3		2	33	42	36	31
04/03/2022	19	0,4	223	12	3		2	28	31	30	38
04/03/2022	20	0,6	223	14	3		2	35	40	37	26
04/03/2022	21	0,2	215	17	3		2	47	42	50	14
04/03/2022	22	0,2	277	17	3		2	47	30	50	7
04/03/2022	23	0,2	273	7	3		2	22	15	25	27
05/03/2022	00	0,5	229	11	3		2	30	23	33	9
05/03/2022	01	0,2	248	8	3		2	19	16	22	22
05/03/2022	02	0,2	252	4	3		2	8	8	11	36
05/03/2022	03	0,5	240	5	3		2	9	9	11	32
05/03/2022	04	0,5	253	3	3		2	6	7	8	35
05/03/2022	05	0,2	237	4	3		2	6	9	9	27
05/03/2022	06	1,3	228	6	3		2	10	15	12	18
05/03/2022	07	0,4	230	7	3		2	17	21	20	11
05/03/2022	08	0,7	227	8	3		3	25	26	29	6
05/03/2022	09	0,3	241	7	3		3	24	26	29	15
05/03/2022	10	0,7	222	8	3		3	23	32	27	20
05/03/2022	11	0,2	215	8	3		2	20	27	23	27
05/03/2022	12	0,4	100	6	3		5	25	19	32	29
05/03/2022	13	0,5	88	3	4		2	12	11	16	49
05/03/2022	14	1,5	83	4	3		2	16	11	19	45
05/03/2022	15	2,9	96	5	3		2	16	8	19	46
05/03/2022	16	3	97	3	3		2	11	6	13	59
05/03/2022	17	3,3	111	3	3		2	13	7	16	53
05/03/2022	18	0,5	144	3	3		2	16	9	18	47
05/03/2022	19	3,1	92	4	3		2	15	9	18	51
05/03/2022	20	3,9	83	3	3		2	6	5	9	65
05/03/2022	21	4	83	3	3		2	8	5	11	60
05/03/2022	22	4,2	87	3	3		2	7	5	10	61
05/03/2022	23	2,9	88	3	3		2	19	5	22	47
06/03/2022	00	1,2	69	2	3		2	11	7	14	59
06/03/2022	01	3,9	43	3	3		2	4	6	7	66
06/03/2022	02	1,5	30	4	3		2	5	5	8	58
06/03/2022	03	0,5	350	3	3		2	6	4	9	56
06/03/2022	04	0,5	348	4	3		2	5	5	7	53
06/03/2022	05	0,2	351	4	3		2	3	5	6	51
06/03/2022	06	0,2	4	5	3		2	4	7	7	40
06/03/2022	07	0,5	29	5	3		2	6	9	9	42
06/03/2022	08	0,9	39	5	3		2	8	12	11	39
06/03/2022	09	1,6	38	5	3		2	8	15	11	41
06/03/2022	10	4,5	48	7	3		2	9	28	11	48
06/03/2022	11	5,5	55	6	3		2	4	28	6	60
06/03/2022	12	5,6	54	6	3		2	4	16	7	61
06/03/2022	13	6,3	74	5	3		2	4	14	7	64
06/03/2022	14	5,3	64	4	3		2	4	5	7	63
06/03/2022	15	5,6	57	3	3		2	3	5	6	66
06/03/2022	16	7,2	50	4	3		2	3	5	6	66
06/03/2022	17	4,5	50	5	3		2	4	6	7	59
06/03/2022	18	3,6	44	6	3		2	8	8	10	52
06/03/2022	19	2,5	42	8	3		2	13	11	16	38
06/03/2022	20	2,7	40	7	3		2	11	9	13	43
06/03/2022	21	2,3	42	9	3		2	11	12	13	43
06/03/2022	22	2,7	45	7	3		2	8	9	10	45
06/03/2022	23	2,2	41	6	3		2	9	9	11	43
07/03/2022	00	1,5	31	5	3		2	6	7	9	47
07/03/2022	01	2	39	6	3	0,3	2	5	9	8	47
07/03/2022	02	2	37	5	3	0,3	2	7	7	9	46
07/03/2022	03	2,5	38	5	3	0,3	2	3	7	5	49
07/03/2022	04	2,8	37	6	3	0,3	2	4	8	7	49
07/03/2022	05	2	37	6	3	0,3	2	7	8	9	44
07/03/2022	06	1,5	40	4	3	0,3	2	5	5	7	47
07/03/2022	09	1,3	33	7	3	0,1	2	24	10	26	30
07/03/2022	10	1,5	35	9	3	0,1	2	17	11	19	39
07/03/2022	11	0,6	27	9	3	0,1	2	16	11	19	36
07/03/2022	12	2,1	40	10	3	0,1	2	17	14	19	38
07/03/2022	13	2	47	11	3	0,1	2	19	17	22	35
07/03/2022	14	3,5	41	10	3	0,1	2	18	16	21	41
07/03/2022	15	3,8	46	10	3	0,1	2	17	15	20	44
07/03/2022	16	3,6	47	9	3	0,1	2	15	13	17	47
07/03/2022	17	2,1	59	8	4	0,1	2	16	13	19	41
07/03/2022	18	0,8	216	6	3	0,1	2	22	9	24	33
07/03/2022	19	0,3	344	8	3	0,2	2	45	11	48	13
07/03/2022	20	0,4	352	12	3	0,6	3	52	15	56	7
07/03/2022	21	0,5	340	14	3	0,4	2	42	16	45	11
07/03/2022	22	0,7	281	17	3	0,3	2	30	20	32	16
07/03/2022	23	0,4	346	15	3	0,2	2	19	17	21	29
08/03/2022	00	0,4	337	14	3	0,2	2	14	15	17	34
08/03/2022	01	0,2	353	15	3	0,6	2	15	17	18	23
08/03/2022	02	0,2	335	15	3	0,3	2	14	16	16	16
08/03/2022	03	0,2	341	14	3	0,2	2	11	16	14	15
08/03/2022	04	0,3	345	13	3	0,1	2	8	14	11	16
08/03/2022	05	0,2	265	12	3	0,1	2	10	13	13	14
08/03/2022	06	0,2	265	14	3	0,1	3	16	15	20	5
08/03/2022	07	0,2	206	15	3	0,1	19	27	17	56	3
08/03/2022	08	0,4	237	16	3	0,4	44	38	19	105	3
08/03/2022	09	0,1	202	16	3	0,4	44	39	23	106	3
08/03/2022	10	0,2	216	27	3	0,2	60	45	42	137	4
08/03/2022	11	0,9	223	22	3	0,1	14	40	34	61	15
08/03/2022	12	1	211	16	3	0,1	4	21	39	27	38
08/03/2022	13	1,3	133	15	3	0,1	3	22	46	26	43
08/03/2022	14	2,4	115	13	3	0,1	5	34	47	41	35
08/03/2022	15	0,4	179	10	3	0,1	5	27	29	35	40
08/03/2022	16	0,5	198	9	3	0,1	2	21	27	23	48
08/03/2022	17	0,9	240	5	3	0,1	2	18	18	21	46
08/03/2022	18	1,3	230	5	3	0,1	2	22	23	25	37
08/03/2022	19	1,2	216	7	3	0,1	2	38	34	41	12
08/03/2022	20	0,6	243	9	3	0,1	3	41	39	45	10
08/03/2022	21	0,7	26	13	3	0,3	5	44	33	52	14
08/03/2022	22	1,2	36	11	3	0,2	2	18	16	21	42
08/03/2022	23	0,5	6	10	3	0,2	2	11	14	13	49
09/03/2022	00	0,2	301	13	3	0,2	2	13	18	16	32
09/03/2022	01	0,2	254	18	3	0,2	2	22	26	25	10
09/03/2022	02	0,3	241	17	3	0,2	2	25	26	27	8
09/03/2022	03	0,3	323	14	3	0,2	2	16	20	18	16
09/03/2022	04	0,4	275	11	3	0,1	2	14	15	16	17
09/03/2022	05	0,2	191	12	3	0,1	2	14	17	17	5
09/03/2022	06	0,5	215	10	3	0,1	3	19	15	24	4
09/03/2022	07	1	245	11	3	0,1	14	29	17	50	3
09/03/2022	08	0,7	330	9	3	0,2	18	34	33	62	4
09/03/2022	09	0,3	354	9	3	0,1	18	32	41	58	11
09/03/2022	10	1,5	55	14	3	0,1	6	15	36	24	27
09/03/2022	11	2,2	81	18	3	0,1	4	15	33	20	36
09/03/2022	12	2,4	83	13	3	0,1	3	16	26	21	39
09/03/2022	13	3,3	83	11	3	0,1	2	13	20	17	48
09/03/2022	14	4	82	9	3	0,1	2	10	14	13	61
09/03/2022	15	4,6	100	10	3	0,1	2	10	16	13	66
09/03/2022	16	2,6	117	9	3	0,1	2	16	16	19	59
09/03/2022	17	2,3	107	9	3	0,1	2	15	14	17	70
09/03/2022	18	2,3	94	8	3	0,1	2	14	11	16	69
09/03/2022	19	0,9	64	9	3	0,1	2	16	13	18	64
09/03/2022	20	0,9	41	13	3	0,1	2	16	19	19	61
09/03/2022	21	1,6	35	20	3	0,2	2	23	30	26	46
09/03/2022	22	1,2	33	19	3	0,2	2	18	26	21	49
09/03/2022	23	0,7	26	17	3	0,2	2	15	24	17	50
10/03/2022	00	0,6	340	16	3	0,1	2	13	22	16	50
10/03/2022	01	0,3	338	15	3	0,1	2	12	21	15	48
10/03/2022	02	0,3	346	13	3	0,1	2	10	18	12	49
10/03/2022	03	0,3	347	13	3	0,2	2	10	20	13	49
10/03/2022	04	0,2	317	13	3	0,1	2	9	18	12	42
10/03/2022	05	0,2	292	16	3	0,1	2	10	21	12	27
10/03/2022	06	0,3	260	17	3	0,1	2	17	23	20	11
10/03/2022	07	0,3	333	15		0,1	2	25	22	28	8
10/03/2022	08	0,2	273	16	3	0,2	19	36	34	65	4
10/03/2022	09	0,7	244	19	4	0,2	27	40	65	81	7
10/03/2022	10	0,5	231	22	4	0,1	18	33	62	60	21
10/03/2022	11	0,7	192	15	3	0,1	2	11	30	14	63
10/03/2022	12	2,5	123	15	3	0,1	2	13	29	16	65
10/03/2022	13	3,4	112	15	3	0,1	2	16	27	19	70
10/03/2022	14	5,3	115	34	3	0,1	2	13	45	16	83
10/03/2022	15	4	120	13	3	0,1	2	11	20	14	79
10/03/2022	16	3,9	119	16	3	0,1	2	12	24	14	77
10/03/2022	17	2,6	127	12	3	0,1	2	13	18	16	69
10/03/2022	18	2	124	7	3	0,1	2	15	14	18	62
10/03/2022	19	0,8	134	9	3	0,1	2	17	14	20	57
10/03/2022	20	0,4	130	16	3	0,1	2	38	24	40	33
10/03/2022	21	0,4	138	12	3	0,1	2	23	18	25	47
10/03/2022	22	0,5	115	20	3	0,1	2	33	31	35	41
10/03/2022	23	0,4	109	12	3	0,1	2	20	19	23	54
11/03/2022	00	0,4	118	12	4	0,1	2	16	19	18	61
11/03/2022	01	0,5	136	11	3	0,1	2	17	17	19	67
11/03/2022	02	0,1	83	12	3	0,1	2	10	19	12	72
11/03/2022	03	0,2	7	14	3	0,1	2	9	22	12	57
11/03/2022	04	0,3	349	20	3	0,1	2	10	29	12	47
11/03/2022	05	0,2	6	21	3	0,1	2	12	33	15	43
11/03/2022	06	0,2	33	22	3	0,1	2	14	34	17	39
11/03/2022	07	0,2	321	21	4	0,2	2	27	32	29	28
11/03/2022	08	0,6	257	26	4	0,2	42	40	41	104	9
11/03/2022	09	0,5	216	31	4	0,3	65	50	50	150	5
11/03/2022	10	0,7	221	25	4	0,1	15	40	41	63	26
11/03/2022	11	0,7	226	23	3	0,1	3	25	39	29	47
11/03/2022	12	0,3	186	28	3	0,1	3	27	63	31	46
11/03/2022	13	1,3	127	19	3	0,1	2	18	39	21	62
11/03/2022	14	2,3	115	14	3	0,1	2	19	27	21	64
11/03/2022	15	2,8	118	17	3	0,1	2	13	28	16	75
11/03/2022	16	0,9	134	17	3	0,1	2	24	25	26	56
11/03/2022	17	0,4	228	14	3	0,1	2	18	19	20	55
11/03/2022	18	0,5	232	16	3	0,1	2	19	22	22	53
11/03/2022	19	0,4	191	18	3	0,1	2	19	27	22	46
11/03/2022	20	0,2	56	23	3	0,2	2	25	35	27	36
11/03/2022	21	0,1	120	23	3	0,1	2	43	35	45	13
11/03/2022	22	0,1	222	21	3	0,1	2	41	28	44	21
11/03/2022	23	0,2	235	27	3	0,1	2	15	32	17	41
12/03/2022	00	0,8	245	22	3	0,1	2	11	27	14	35
12/03/2022	01	0,8	242	10	3	0,1	2	9	12	12	42
12/03/2022	02	0,3	243	4	3	0,1	2	5	5	7	49
12/03/2022	03	0,2	236	10	4	0,1	2	6	11	9	43
12/03/2022	04	0,4	250	5	4	0,1	2	5	6	8	46
12/03/2022	05	0,4	271	3	4	0,1	2	6	3	8	47
12/03/2022	06	0,4	303	1	3	0,1	2	5	2	8	47
12/03/2022	07	0,2	336	2	3	0,2	2	9	2	11	34
12/03/2022	08	0,8	247	2	4	0,1	2	14	7	16	33
12/03/2022	09	0,7	283	2	4	0,1	2	9	11	11	43
12/03/2022	10	1,1	285	2	3	0,1	2	8	9	11	48
12/03/2022	11	1,2	301	2	3	0,1	2	6	7	9	54
12/03/2022	12	1,3	302	2	3	0,1	2	6	7	9	58
12/03/2022	13	2,2	267	3	3	0,1	2	7	8	9	61
12/03/2022	14	1,6	261	5	3	0,1	2	8	9	10	62
12/03/2022	15	2,2	263	3	3	0,1	2	6	8	9	66
12/03/2022	16	2,6	255	2	4	0,1	2	5	6	7	68
12/03/2022	17	2,2	248	2	3	0,1	2	6	7	8	67
12/03/2022	18	1,6	249	3	3	0,1	2	9	8	11	62
12/03/2022	19	1,7	255	5	3	0,1	2	13	10	15	55
12/03/2022	20	1	238	8	3	0,1	2	15	16	18	47
12/03/2022	21	0,3	281	14	3	0,1	2	18	24	21	40
12/03/2022	22	0,2	78	11	3	0,1	2	17	24	20	40
12/03/2022	23	0,2	50	12	4	0,1	2	18	18	21	31
13/03/2022	00	0,2	214	9	4	0,1	2	25	18	28	23
13/03/2022	01	0,8	309	12	3	0,1	2	21	22	23	22
13/03/2022	02	0,5	290	13	4	0,1	2	17	21	19	21
13/03/2022	03	0,9	258	12	4	0,1	2	17	22	19	18
13/03/2022	04	0,2	321	14	4	0,2	2	20	21	22	6
13/03/2022	05	1,2	263	16	4	0,2	1	24	25	27	4
13/03/2022	06	0,4	270	9	4	0,1	2	14	16	16	25
13/03/2022	07	0,3	266	7	4	0,1	2	8	11	10	29
13/03/2022	08	2,1	234	6	4	0,1	2	8	8	11	31
13/03/2022	09	1	240	6	3	0,1	2	6	11	8	34
13/03/2022	10	0,8	236	4	3	0,1	2	4	7	7	47
13/03/2022	11	0,8	26	3	3	0,1	2	5	7	7	53
13/03/2022	12	1,1	94	4	3	0,1	2	7	11	10	54
13/03/2022	13	3,8	87	4	3	0,1	2	8	11	11	62
13/03/2022	14	5,5	81	9	3	0,1	2	8	21	10	61
13/03/2022	15	4,7	86	5	3	0,1	2	8	10	11	62
13/03/2022	16	4,5	96	5	3	0,1	2	8	9	11	67
13/03/2022	17	3,8	98	5	3	0,1	2	6	7	8	71
13/03/2022	18	2,8	99	5	3	0,1	2	7	7	9	63
13/03/2022	19	2,3	79	9	3	0,1	2	14	14	17	54
13/03/2022	20	2,3	81	7	3	0,1	2	14	11	16	58
13/03/2022	21	2,4	86	7	3	0,1	2	11	10	14	64
13/03/2022	22	1,3	64	7	3	0,1	2	8	11	10	67
13/03/2022	23	1,1	60	7	3	0,1	2	6	10	9	66
14/03/2022	00	1,2	42	13	4	0,1	2	8	21	11	54
14/03/2022	01	1,7	38	16	3	0,1	2	12	25	15	46
14/03/2022	02	2,5	42	10	3	0,1	2	11	31	14	52
14/03/2022	03	3,9	51	7	4	0,1	2	8	22	11	54
14/03/2022	04	6,5	51	6	4	0,1	2	6	10	8	60
14/03/2022	05	7,9	54	6	4	0,1	2	2	9	4	70
14/03/2022	06	6,9	61	7	4	0,1	2	2	10	4	67
14/03/2022	07	7,9	68	7	4	0,1	2	2	10	5	68
14/03/2022	08	5,9	71	8	4	0,1	2	3	11	6	67
14/03/2022	09	5,3	65	9	4	0,1	2	8	14	10	61
14/03/2022	10	7,1	54	9	4	0,1	2	8	14	11	63
14/03/2022	11	8,1	54	10	4	0,1	2	6	15	8	70
14/03/2022	12	10,7	56	9	3	0,1	2	5	13	8	74
14/03/2022	13	9,7	56	8	3	0,1	2	6	13	8	72
14/03/2022	14	10,5	50	8	3	0,1	2	6	13	9	73
14/03/2022	15	10,7	50	10	3	0,1	2	6	15	8	75
14/03/2022	16	10,4	51	13	3	0,1	2	7	20	9	73
14/03/2022	17	12,1	52	15	3	0,1	2	6	23	9	71
14/03/2022	18	12,6	48	17	3	0,1	2	6	26	9	72
14/03/2022	19	11,2	51	18	4	0,1	2	5	27	8	73
14/03/2022	20	11,4	49	19	3	0,1	2	4	28	6	74
14/03/2022	21	12,6	49	19	3	0,1	2	3	29	6	77
14/03/2022	22	12,2	47	20	3	0,1	2	2	31	5	77
14/03/2022	23	13,4	49	19	3	0,1	2	1	30	4	79
15/03/2022	00	13,3	49	19	3	0,1	2	1	29	4	81
15/03/2022	01	12,4	47	19	3	0,1	2	1	30	4	82
15/03/2022	02	12,9	48	19	4	0,1	2	1	29	4	81
15/03/2022	03	13,6	47	19	3	0,1	2	1	28	4	81
15/03/2022	04	12,9	48	18	4	0,1	2	1	28	4	79
15/03/2022	05	11,9	48	19	3	0,1	2	1	29	4	78
15/03/2022	06	11,4	49	19	3	0,1	2	2	30	5	75
15/03/2022	07	11,3	48	19	3	0,1	2	3	29	6	71
15/03/2022	08	12,1	47	18	4	0,1	2	5	27	8	69
15/03/2022	09	11,2	48	18	3	0,1	2	4	28	6	69
15/03/2022	10	11,1	47	18	4	0,1	2	4	29	6	68
15/03/2022	11	12	49	19	3	0,1	2	5	30	7	69
15/03/2022	12	12	47	19	3	0,1	2	4	31	7	68
15/03/2022	13	12,1	49	19	3	0,1	2	4	30	7	69
15/03/2022	14	11,6	48	20	3	0,1	2	5	32	7	69
15/03/2022	15	11	51	20	3	0,1	2	4	32	7	69
15/03/2022	16	10	49	20	3	0,1	2	4	31	6	68
15/03/2022	17	10,1	50	19	3	0,1	2	5	30	7	68
15/03/2022	18	10,2	49	19	3	0,1	2	6	29	9	68
15/03/2022	19	9,9	49	18	3	0,1	2	4	28	7	68
15/03/2022	20	8,2	54	18	3	0,1	2	4	29	6	69
15/03/2022	21	8,2	54	18	4	0,1	2	3	29	5	71
15/03/2022	22	8,9	49	17	3	0,1	2	2	27	5	73
15/03/2022	23	8,7	51	17	4	0,1	2	1	26	4	77
16/03/2022	00	7,1	49	17	4	0,1	2	1	27	4	78
16/03/2022	01	9	47	15	3	0,1	2	1	24	4	78
16/03/2022	02	8,6	50	14	4	0,1	2	2	23	4	79
16/03/2022	03	8,2	50	14	4	0,1	2	1	22	4	78
16/03/2022	04	7,1	49	14	3	0,1	2	1	22	4	78
16/03/2022	05	7,6	47	13	3	0,1	2	1	21	4	75
16/03/2022	06	9,5	45	12	3	0,1	2	1	19	4	73
16/03/2022	07	7,3	43	11	4	0,1	2	4	18	7	66
16/03/2022	08	5,1	49	12	4	0,1	2	8	18	10	59
16/03/2022	09	6,9	44	11	4	0,1	2	10	17	13	55
16/03/2022	10	7,3	48	9	4	0,1	2	7	14	10	62
16/03/2022	11	8,5	49	8	4	0,1	2	6	12	9	64
16/03/2022	12	11,3	47	10	3	0,1	2	5	15	8	66
16/03/2022	13	10,7	50	11	3	0,1	2	4	18	7	69
16/03/2022	14	11,3	49	15	3	0,1	2	5	23	7	68
16/03/2022	15	10,3	50	12	3	0,1	2	4	19	7	69
16/03/2022	16	10,5	49	14	3	0,1	2	4	21	7	67
16/03/2022	17	9,6	49	14	3	0,1	2	4	23	7	67
16/03/2022	18	8,8	47	14	3	0,1	2	5	23	7	65
16/03/2022	19	8,8	47	14	3	0,1	2	4	22	7	66
16/03/2022	20	8,8	47	15	3	0,1	2	5	23	7	66
16/03/2022	21	9,3	49	15	3	0,1	2	4	23	6	70
16/03/2022	22	10,6	47	14	3	0,1	2	2	22	5	72
16/03/2022	23	10,4	45	13	3	0,1	2	1	20	4	72
17/03/2022	00	11,4	46	12	4	0,1	2	1	19	4	72
17/03/2022	01	9,9	51	13	4	0,1	2	1	21	4	69
17/03/2022	02	10,1	44	13	4	0,1	2	1	21	4	63
17/03/2022	03	9,7	45	11	4	0,1	2	1	17	4	65
17/03/2022	04	9,1	47	11	4	0,1	2	1	16	4	65
17/03/2022	05	9,1	47	10	4	0,1	2	1	14	4	62
17/03/2022	06	8,6	49	11	4	0,1	2	1	15	4	66
17/03/2022	07	12,8	48	12	4	0,1	2	2	17	5	70
17/03/2022	08	11,6	49	13	4	0,1	2	2	18	5	69
17/03/2022	09	13,1	48	13	4	0,1	2	1	18	4	70
17/03/2022	10	11	49	15	4	0,1	2	1	22	4	67
17/03/2022	11	9,4	47	17	4	0,1	2	3	26	5	64
17/03/2022	12	9,1	49	16	4	0,1	2	4	25	6	64
17/03/2022	13	9,5	54	15	4	0,1	2	4	22	6	65
17/03/2022	14	9,2	54	14	4	0,1	2	3	22	6	66
17/03/2022	15	7,6	50	13	4	0,1	2	3	21	6	64
17/03/2022	16	8,6	46	14	4	0,1	2	4	21	6	63
17/03/2022	17	8,2	44	13	4	0,1	2	5	21	8	62
17/03/2022	18	6,9	45	15	4	0,1	2	5	23	7	60
17/03/2022	19	8,2	45	13	4	0,1	2	7	20	9	58
17/03/2022	20	5,7	44	13	4	0,1	2	8	20	11	51
17/03/2022	21	6,7	44	11	4	0,1	2	7	17	10	49
17/03/2022	22	3,8	40	6	4	0,1	2	6	10	8	45
17/03/2022	23	4,9	46	10	4	0,1	2	6	15	8	48
18/03/2022	00	3,2	41	10	4	0,1	2	4	16	7	51
18/03/2022	01	3,3	40	10	4	0,1	2	2	14	4	55
18/03/2022	02	1,9	32	11	4	0,2	2	2	17	4	56
18/03/2022	03	1,1	21	11	4	0,2	2	1	17	4	55
18/03/2022	04	2,5	42	11	4	0,1	2	1	33	4	56
18/03/2022	05	2,9	42	13	4	0,1	2	2	24	5	53
18/03/2022	06	2,1	41	12	4	0,1	2	4	18	7	47
18/03/2022	07	2,7	43	16	4	0,1	1	9	25	11	37
18/03/2022	08	4,9	44	17	4	0,1	2	10	26	12	40
18/03/2022	09	2,8	42	16	4	0,1	2	9	25	11	41
18/03/2022	10	3	46	11	4	0,1	2	7	23	10	46
18/03/2022	11	6,9	46	12	4	0,1	2	7	41	9	47
18/03/2022	12	8,4	50	15	3	0,1	2	5	46	8	52
18/03/2022	13	8,7	55	18	3	0,1	2	5	59	7	57
18/03/2022	14	8,4	55	30	3	0,1	2	6	84	8	61
18/03/2022	15	8,1	56	18	3	0,1	2	5	69	7	65
18/03/2022	16	7,9	54	19	3	0,1	2	5	56	7	63
18/03/2022	17	8	53	18	3	0,1	2	6	29	8	59
18/03/2022	18	8,3	48	19	3	0,1	2	5	30	8	58
18/03/2022	19	8,4	47	18	3	0,1	2	6	28	9	56
18/03/2022	20	7,7	49	18	4	0,1	2	6	27	8	56
18/03/2022	21	5,6	43	20	4	0,2	2	6	32	8	52
18/03/2022	22	4,2	41	26	4	0,2	2	8	40	11	45
18/03/2022	23	3,9	44	24	4	0,1	2	9	37	11	43
19/03/2022	00	2,9	39	24	4	0,1	2	8	38	11	45
19/03/2022	01	7	46	23	4	0,2	2	4	36	7	69
19/03/2022	02	7	45	23	4	0,2	2	1	35	4	75
19/03/2022	03	3,2	40	22	4	0,1	2	2	34	5	65
19/03/2022	04	4,1	39	21	4	0,1	2	3	33	6	59
19/03/2022	05	6	44	23	4	0,1	2	5	37	7	57
19/03/2022	06	2,8	37	19	4	0,1	2	2	27	4	63
19/03/2022	07	4,1	43	21	4	0,1	2	4	33	6	66
19/03/2022	08	4,3	41	23	4	0,1	2	5	38	8	62
19/03/2022	09	5,4	48	21	4	0,1	2	5	48	7	64
19/03/2022	10	6,7	45	18	4	0,1	2	4	28	7	64
19/03/2022	11	4,1	40	14	4	0,1	2	6	20	8	59
19/03/2022	12	4,1	44	26	5	0,1	2	9	35	11	56
19/03/2022	13	4,5	46	21	4	0,1	2	10	31	12	57
19/03/2022	14	4,8	57	43	4	0,1	2	6	64	9	70
19/03/2022	15	5,7	65	27	4	0,1	2	3	42	5	75
19/03/2022	16	6,6	58	24	4	0,1	2	3	38	6	77
19/03/2022	17	5,6	53	24	4	0,1	2	4	38	6	75
19/03/2022	18	5,7	47	25	4	0,1	2	6	40	8	68
19/03/2022	19	3,5	44	29	4	0,1	2	10	46	13	57
19/03/2022	20	2	41	42	4	0,1	2	12	66	15	52
19/03/2022	21	2,3	40	29	5	0,1	2	12	45	15	50
19/03/2022	22	2	37	76	4	0,2	2	12	111	14	57
19/03/2022	23	3,3	50	77	4	0,2	2	11	120	14	72
20/03/2022	00	3,6	58	22	4	0,1	2	2	35	5	71
20/03/2022	01	3,7	64	25	4	0,1	2	2	38	5	74
20/03/2022	02	4,7	66	20	4	0,1	2	1	30	4	76
20/03/2022	03	4,3	61	20	4	0,1	2	1	31	4	74
20/03/2022	04	5,1	60	19	4	0,1	2	1	29	3	75
20/03/2022	05	5,4	56	19	4	0,1	2	1	29	4	75
20/03/2022	06	5,1	60	18	4	0,1	2	2	28	4	76
20/03/2022	07	6,3	45	20	4	0,1	2	2	31	4	64
20/03/2022	08	5	46	21	5	0,1	2	3	32	6	60
20/03/2022	09	4,9	44	21	4	0,1	2	5	32	8	56
20/03/2022	10	4,4	53	20	4	0,1	2	7	32	9	57
20/03/2022	11	4,9	50	17	4	0,1	2	5	27	7	64
20/03/2022	12	4,7	51	17	4	0,1	2	5	26	7	65
20/03/2022	13	5,1	54	16	3	0,1	2	5	25	8	69
