Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/02/2003	16	3	3	5	0.2	0.2	0.1	10	81	0.2	138	11	84	240	0
26/02/2003	17	3	4	6	0.4	1	0.2	13	80	0.3	144	14.3	69	180	0.3
26/02/2003	18	3	5	10	0.6	0.7	0.3	17	56	0.4	202	8.8	83	6	0.2
26/02/2003	19	3	7	23	1.1	1.6	0.5	34	25	0.2	9	6.4	90	0	0.2
26/02/2003	20	3	7	14	0.8	1	0.5	25	25	0.3	213	5	93	0	0.1
26/02/2003	21	3	5	10	0.6	0.6	0.4	19	30	0.2	353	4.6	95	0	0.2
26/02/2003	22	3	5	8	0.6	0.6	0.5	16	25	0.2	186	4.6	95	0	0.1
26/02/2003	23	3	6	7	0.8	0.9	0.7	16	19	0.2	20	4.5	96	0	0.3
27/02/2003	00	3	6	7	1	1.1	0.9	17	19	0.3	350	5.1	96	0	0.3
27/02/2003	01	3	6	8	1	1.1	0.8	16	19	0.2	4	5.3	97	0	0.2
27/02/2003	02	3	6	6	1.2	1.3	1.1	15	22	0.2	18	5.5	97	0	0.2
27/02/2003	03	3	6	7	1.2	1.2	1	16	18	0.3	313	5.5	97	0	0
27/02/2003	04	3	7	9	1.1	1.2	1	19	16	0.2	356	5.5	98	0	0
27/02/2003	05	3	7	10	1	1.1	0.9	20	15	0.3	331	5.7	98	0	0
27/02/2003	06	3	10	14	1.4	1.6	1.3	28	10	0.3	332	5.7	98	0	0
27/02/2003	07	3	10	20	1.9	2	1.7	36	11	0.3	334	5.9	98	0	0.3
27/02/2003	08	3	7	13	3.1	3.2	2.9	23	27	0.5	356	6.2	98	9	0.1
27/02/2003	09	3	5	7	7.2	7.3	6.9	15	41	0.8	14	7	97	33	0
27/02/2003	10	3	7	11	5.3	5.3	5	21	52	1.6	347	7.8	94	70	0
27/02/2003	11	5	7	10	4.4	4.4	4.2	21	60	2.1	341	8.9	90	195	0.1
27/02/2003	12	4	6	8	3.3	3.4	3	18	64	2.2	353	9.6	85	162	0.2
27/02/2003	13	16	6	11	3.2	3.3	2.9	21	64	3.1	347	10.7	75	216	0
27/02/2003	14	75	7	18	4.3	4.5	4	28	63	3.9	344	10.7	74	187	0.2
27/02/2003	15	15	5	10	7.4	7.5	7	18	71	2.9	338	10.5	78	105	0.2
27/02/2003	16	12	6	9	8	8.2	7.7	18	79	3.8	338	12.1	70	264	0.1
27/02/2003	17	95	7	19	3.7	3.9	3.4	29	73	4.3	338	12	63	100	0
27/02/2003	18	6	7	11	3	4.3	2.5	22	77	3.1	337	10.5	68	7	0.1
27/02/2003	19	3	6	10	3.1	3.5	2.7	19	72	1.3	326	9.5	73	0	0
27/02/2003	20	3	6	9	4.1	4.4	3.7	19	70	0.9	330	8.7	75	0	0.1
27/02/2003	21	3	10	14	5.9	6.8	5.3	29	56	0.4	344	7	83	0	0.2
27/02/2003	22	3	7	8	5.1	5.3	4.8	19	43	0.5	185	5.4	90	0	0
27/02/2003	23	3	8	9	6.8	7.1	6.3	21	33	0.6	177	4.1	95	0	0
28/02/2003	00	3	9	8	5	5.2	4.5	21	26	0.3	165	3.3	96	0	0.2
28/02/2003	01	3	9	7	4.6	4.8	4.2	22	22	0.2	359	2.2	97	0	0.1
28/02/2003	02	3	11	7	4.6	4.7	4.2	24	18	0.3	339	1.7	97	0	0.3
28/02/2003	03	3	13	7	4.3	4.5	4	26	15	0.3	216	1.2	98	0	0.4
28/02/2003	04	3	15	9	4.4	4.6	4	32	14	0.3	191	1	98	0	0
28/02/2003	05	3	22	13	4.8	5.5	4.1	47	8	0.3	212	0.5	98	0	0
28/02/2003	06	3	25	20	5.8	7.7	4.4	58	3	0.2	203	-.1	98	0	0
28/02/2003	07	3	30	19	5	6.4	3.9	64	4	0.2	203	-.2	98	1	0
28/02/2003	09				4.9	5.9	4.2		16	0.2	132	6.5	92	270	0
28/02/2003	10	3	3	7	3.7	4.1	3.2	13	43	0.3	136	11.2	81	447	1
28/02/2003	11	3	3	6	2.4	4	1.7	11	67	0.6	163	15.1	49	571	0
28/02/2003	12	3	3	6	2	3.8	1.2	11	80	0.8	194	17.4	38	632	0
28/02/2003	13	3	3	5	1.3	1.7	0.9	10	85	0.9	214	18.6	39	641	0
28/02/2003	14	3	3	6	1.3	2.6	0.8	11	84	1.4	236	19.4	40	581	0
28/02/2003	15	3	3	5	1.1	1.5	0.8	10	83	2.2	6	17.1	46	306	0
28/02/2003	16	5	3	5	1.2	1.5	0.8	10	83	1.4	22	15.8	50	160	0
28/02/2003	17	9	3	5	1.4	1.9	1	10	75	2	7	14.6	56	58	0
28/02/2003	18	24	3	8	2	2.8	1.5	13	69	1.9	358	13.5	62	17	0
28/02/2003	19	3	3	8	3.6	5.7	2.6	13	68	1.4	343	12.8	66	0	0
28/02/2003	20	3	4	11	3.8	6	2.7	18	49	0.2	1	11.7	71	0	0
28/02/2003	21	3	3	8	3.2	4.1	2.3	13	33	0.2	10	10.3	80	0	0
28/02/2003	22	3	3	5	3.4	3.8	2.7	10	31	0.2	176	7.7	89	0	0
28/02/2003	23	3	3	6				11	23	0.3	178	6.4	94	0	0
01/03/2003	00	3	3	5	2.8	3.2	2.3	9	16	0.2	159	5.2	95	0	0
01/03/2003	01	3	3	5	2.7	3	2.2	10	13	0.2	161	4.3	96	0	0
01/03/2003	02	3	3	5	2.8	3	2.3	10	10	0.2	184	3.5	97	0	0
01/03/2003	03	3	3	5	2.8	3.1	2.3	10	9	0.3	186	3	97	0	0
01/03/2003	04	3	3	6	2.8	3	2.2	11	6	0.2	358	2.6	97	0	0
01/03/2003	05	3	4	8	2.9	3.3	2.3	15	6	0.2	167	2.4	98	0	0
01/03/2003	06	3	5	10	3	3.4	2.4	17	5	0.3	333	2.3	98	0	0
01/03/2003	07	3	5	13	3.1	3.6	2.4	21	4	0.3	9	2.2	98	3	0
01/03/2003	08	3	3	8	2.9	3.1	2.4	13	9	0.2	38	4	99	78	0
01/03/2003	09	3	3	7	3	3.4	2.4	12	19	0.4	338	6.4	97	135	0
01/03/2003	10	3	3	8	3.8	4.7	2.9	12	25	0.3	165	9.2	86	221	0
01/03/2003	11	3	3	6	3.2	4.3	2.5	11	43	0.4	352	15.2	57	464	0
01/03/2003	12	4	3	5	2.8	3.3	2.1	10	66	0.6	21	19.8	41	599	0
01/03/2003	13	3	3	5	2.8	3.9	1.9	10	81	1.3	198	20.6	33	585	0
01/03/2003	14	3	3	5	2.9	3.8	1.8	10	83	2	244	19.9	35	518	0
01/03/2003	15	3	3	5	2.8	3.6	1.9	10	79	1.6	327	19.9	37	302	0
01/03/2003	16	3	3	5	2.3	3.2	1.4	10	77	1.8	321	19.2	41	230	0
01/03/2003	17	3	3	5	2.1	3	1.3	10	72	0.9	315	18.4	44	96	0
01/03/2003	18	3	3	5				10	66	0.6	334	16.2	50	10	0
01/03/2003	19	3	3	5	1.8	2.6	1.1	10	68	0.7	291	15.1	54	0	0
01/03/2003	20	3	3	6				11	56	0.4	181	13.4	62	0	0
01/03/2003	21	3	3	5	3.6	4.6	2.9	10	48	0.3	170	11.2	72	0	0
01/03/2003	22	3	3	5	2.9	3.2	2.3	9	37	0.3	168	9.3	80	0	0
01/03/2003	23	3	3	4	2.6	2.9	2	9	32	0.4	172	7.8	86	0	0
02/03/2003	00	3	3	5	2.6	2.9	2	9	28	0.3	180	7.1	89	0	0
02/03/2003	01	3	3	5	2.6	2.8	2.1	9	27	0.4	186	6.8	92	0	0
02/03/2003	02	3	3	5	2.4	2.6	2	9	39	0.3	155	7.6	90	0	0
02/03/2003	03	3	3	5	1.5	1.7	1.3	9	52	0.4	141	8.7	80	0	0
02/03/2003	04	3	3	5	1.4	1.5	1.1	9	49	0.4	158	7.7	82	0	0
02/03/2003	05	3	3	5	1.4	1.5	1.1	9	41	0.3	189	7.1	83	0	0
02/03/2003	06	3	3	5	1.5	1.6	1.1	9	42	0.5	184	7.4	82	0	0
02/03/2003	07	3	3	5	1.4	1.7	1.1	10	49	0.3	168	8.5	76	2	0
02/03/2003	08	3	3	6	1.6	1.9	1.2	10	38	0.2	341	8.6	77	53	0
02/03/2003	09				1.2	1.7	0.8		73	3.1	351	13.3	48	133	0
02/03/2003	10	3	4	9	1	1.4	0.7	15	79	3.3	341	16.3	40	346	0
02/03/2003	11	3	4	9	1.1	1.5	0.7	14	79	3.9	336	17.1	37	418	0
02/03/2003	12	3	4	9	1.2	1.5	0.9	15	78	3.5	308	18.5	36	532	0
02/03/2003	13	3	3	9	1.2	1.4	1	15	76	2.8	330	18.1	38	404	0
02/03/2003	14	3	3	8	1.1	1.4	0.9	13	80	3.7	329	19.8	33	531	0
02/03/2003	15	3	4	9	1.3	1.7	0.9	15	85	4	321	20.1	30	407	0
02/03/2003	16	3	4	10	1.5	2.1	1.1	15	82	3	316	19.2	32	240	0
02/03/2003	17	22	3	14	2.8	3.3	2.4	20	74	2.5	349	18.1	36	154	0
02/03/2003	18	11	4	12	2.1	2.8	1.7	17	72	2.2	354	15.6	42	22	0
02/03/2003	19	4	5	14	2.1	3.6	1.5	21	67	2.1	343	14.3	48	0	0
02/03/2003	20	3	6	15	2.6	4.9	1.7	24	63	1	349	13.1	56	0	0
02/03/2003	21	3	5	19	2.9	6.3	1.9	27	47	0.3	353	10.7	67	0	0
02/03/2003	22	3	3	10	2.2	2.9	1.6	15	50	0.5	182	9.5	72	0	0
02/03/2003	23	3	4	10	1.8	2.3	1.4	16	53	0.4	182	9.3	70	0	0
03/03/2003	00	3	3	11	1.6	2.1	1.2	16	58	0.5	196	9.7	67	0	0
03/03/2003	01	3	4	9	2.2	2.4	1.7	14	70	1.6	342	12.1	57	0	0
03/03/2003	02	3	3	8	1.6	1.8	1.3	13	71	3.1	341	12.7	55	0	0
03/03/2003	03	3	3	8	1.3	1.4	1	13	66	2.1	324	13.3	57	0	0
03/03/2003	05	3	4	9	1.3	1.8	1	15	55	2.8	318	13.8	62	0	0
03/03/2003	06	3	4	10	1.3	2.1	0.9	16	48	3.1	315	14.3	62	0	0
03/03/2003	08	3	4	9	0.8	1.1	0.6	16	47	3.8	308	15.2	60	29	0
03/03/2003	09	3	4	9	1.1	2.3	0.7	15	46	3.5	309	16.1	58	78	0
03/03/2003	11	3	4	10	0.9	1.9	0.7	17	43	4.5	301	19.3	50	515	0
03/03/2003	12	3	4	11	0.9	1.9	0.6	17	45	5.8	296	20.5	47	558	0
03/03/2003	13	3	5	11				17	45	4.5	322	19.7	50	330	0
03/03/2003	14	3	4	9	0.7	0.9	0.5	15	49	5.6	326	20.9	48	424	0
03/03/2003	15	3	4	9	0.9	1.2	0.7	15	49	6.4	324	20	51	309	0
03/03/2003	16	3	5	12	1.2	2	0.9	18	47	5.8	328	20.8	49	305	0
03/03/2003	17	22	4	17	2.3	3	2	24	40	6.1	341	18.9	57	100	0
03/03/2003	18	45	4	22	4.5	5.2	4.1	28	32	6.4	346	16.9	67	14	0
03/03/2003	19	9	4	13	6	6.5	5.6	19	35	6.3	346	16.1	73	0	0
03/03/2003	20	4	4	18	5.9	6.2	5.4	23	37	6.2	345	15.4	71	0	0
03/03/2003	21	3	4	10	4.3	4.8	3.7	16	42	3.2	339	14.6	67	0	0
03/03/2003	22	3	4	10	3.6	4	3.1	15	45	1.6	330	14.5	62	0	0
03/03/2003	23	3	4	9	3.7	4	3.2	15	45	1.6	313	14.2	65	0	0
04/03/2003	00	3	4	10	3.7	3.9	3.2	15	46	1.8	352	13.6	68	0	0
04/03/2003	01	3	4	9				15	45	2.1	352	13.1	71	0	0
04/03/2003	02	3	4	10	4.2	4.4	3.8	16	43	1.3	355	12.7	72	0	0
04/03/2003	03	3	4	11	4.9	5.1	4.5	17	39	0.4	199	11.9	76	0	0
04/03/2003	04	3	3	11	5	5.2	4.6	16	29	0.6	228	11.1	80	0	0
04/03/2003	05	3	5	14	5.5	6.1	4.9	22	21	0.3	173	9.6	85	0	0
04/03/2003	06	3	7	16	5.8	6.4	5.2	27	16	0.3	186	7.5	91	0	0
04/03/2003	07	3	15	23	6.4	7.8	5.4	46	6	0.2	354	5.9	93	3	0
04/03/2003	08	3	17	22	7.5	9.9	6.1	47	5	0.2	29	9.5	87	129	0
04/03/2003	09				6.3	7.1	5.7		27	0.3	32	14.7	67	322	0
04/03/2003	10	3	3	6	4.4	4.7	3.9	12	44	2	26	17	57	483	0
04/03/2003	11	3	3	7	4.3	5.3	3.6	12	49	1.5	25	18.8	51	598	0
04/03/2003	12	3	4	8	4	5.1	3.3	13	54	0.6	9	23.1	40	673	0
04/03/2003	13	3	3	7	3.7	4.7	3.1	12	61	0.7	14	24.6	35	687	0
04/03/2003	14	4	3	8	3.7	5.2	3.1	13	65	1.5	10	24.5	34	644	0
04/03/2003	15	10	4	8	3.6	5.1	3.1	13	67	2	3	24.6	33	545	0
04/03/2003	16	15	3	8	3.4	4.7	2.9	13	68	2.2	359	24.7	31	412	0
04/03/2003	17	43	3	13	4.1	5.9	3.5	19	62	1.7	354	24.2	31	233	0
04/03/2003	18	73	6	29	5	9.6	4	37	40	0.7	326	19.6	41	33	0
04/03/2003	19	25	5	23	5.3	9.8	4.3	30	30	0.3	22	13.8	62	0	0
04/03/2003	20	10	5	20	4.9	6.3	4.1	27	25	0.3	205	10.9	74	0	0
04/03/2003	21	3	4	21	5.1	6.3	4.1	26	13	0.2	3	9.4	83	0	0
04/03/2003	22	3	3	20	6.1	7	5.2	25	10	0.3	356	8.1	87	0	0
04/03/2003	23	3	4	18	6.8	7.9	5.8	24	9	0.2	20	7.5	90	0	0
05/03/2003	00	3	3	16	7.7	9	6.7	20	6	0.2	12	6.9	92	0	0
05/03/2003	01	3	3	16	7.9	9	6.8	21	4	0.2	12	6.4	94	0	0
05/03/2003	02	3	4	15	8.1	9	7.1	20	3	0.2	14	5.6	95	0	0
05/03/2003	03	3	4	13	8.4	9.3	7.4	19	2	0.2	26	4.9	96	0	0
05/03/2003	04	3	7	12	8.8	9.8	7.8	22	2	0.3	359	4.7	96	0	0
05/03/2003	05	3	6	14	8.7	9.3	7.8	22	2	0.2	9	4.2	96	0	0
05/03/2003	06	3	12	16	8.8	10.3	7.7	34	2	0.2	13	3.8	97	0	0
05/03/2003	07	3	16	17	8.8	10.3	7.6	43	2	0.3	321	3.8	97	4	0
05/03/2003	08	3	18	16	8.6	10.4	7.4	44	2	0.3	15	7.5	95	115	0
05/03/2003	09	3	7	12	8.8	10.5	7.8	22	21	0.2	44	13.5	85	294	0
05/03/2003	10	3	4	12	7.5	11.3	6.4	18	52	1.2	7	19.4	52	483	0
05/03/2003	11	3	3	6	4.8	6.1	4.2	11	72	3.2	151	21.8	38	589	0
05/03/2003	12	3	3	6	6.4	7.6	5.6	11	74	4.7	143	21.5	40	637	0
05/03/2003	13	3	3	5	7.6	8.9	6.8	10	79	3.8	134	21.7	40	576	0
05/03/2003	14	3	3	6	9.9	11.2	8.9	11	80	4.6	129	20.6	44	501	0
05/03/2003	15	3	3	10	12.5	14.8	11.1	16	76	3.5	166	21.4	42	541	0
05/03/2003	16	3	3	10	13.6	15.9	12.2	15	80	4.7	162	20.4	45	392	0
05/03/2003	17	3	3	10	19	20.6	17.4	15	79	4.6	153	17.7	56	201	0
05/03/2003	18	3	3	11	18	19.5	16.5	16	79	2.5	153	15.3	64	43	0
05/03/2003	19	3	3	11	17.6	19	16.1	16	77	2.5	187	13.4	72	0	0
05/03/2003	20	3	3	10	16.1	17.3	14.8	15	80	2.5	191	13.2	72	0	0
05/03/2003	21	3	3	12	17.8	18.3	16.7	17	75	4.7	197	13.2	72	0	0
05/03/2003	22	3	3	12	18.2	19.3	16.9	17	70	1.3	191	13	73	0	0
05/03/2003	23	3	3	6	3.4	3.9	3	11	81	3.2	307	13	69	0	0.8
06/03/2003	00	3	3	5	0.6	0.6	0.4	10	75	1.9	219	10.8	82	0	0.1
06/03/2003	01	3	3	5	0.6	0.7	0.4	10	49	0.3	352	9.1	88	0	0
06/03/2003	02	3	3	5	0.6	0.6	0.4	9	36	0.3	340	7.2	93	0	0
06/03/2003	03	3	3	6	0.6	0.7	0.5	11	28	0.3	356	6.3	95	0	0
06/03/2003	04	3	4	8	0.9	1	0.7	14	20	0.2	196	5.4	96	0	0
06/03/2003	05	3	6	13	1.3	1.5	1	23	11	0.2	200	4.9	97	0	0
06/03/2003	06	3	8	18	7	10	3.7	29	25	1.2	170	7	98	0	0
06/03/2003	07	3	4	11	4.7	6.7	2.6	18	56	1.6	338	9.1	87	6	0
06/03/2003	08	3	4	8	1.2	1.5	0.8	14	77	2.8	337	9.5	76	53	0
06/03/2003	09				1.3	2	0.8		79	1.5	313	9.6	73	100	0
06/03/2003	10	3	3	8	1.1	1.4	0.8	13	84	3.3	304	11.4	64	276	0
06/03/2003	11	3	4	9	0.8	1.2	0.6	15	84	2.3	333	12.6	58	304	0
06/03/2003	12	3	4	15	0.7	1.2	0.5	21	84	3.3	327	15.3	49	600	0
06/03/2003	13	3	4	12				17	87	3.4	338	15.7	47	574	0
06/03/2003	14	3	3	11	0.6	0.8	0.4	16	90	3.7	349	16.7	42	627	0
06/03/2003	15	13	4	14	0.7	1	0.5	19	88	3.1	357	17.3	39	577	0
06/03/2003	16	65	4	22	1	1.3	0.7	28	79	3.5	10	16.4	42	380	0
06/03/2003	17	149	5	35	1.3	1.8	0.9	42	67	3.5	9	16	42	234	0
06/03/2003	18	87	4	27	1.4	3.2	0.9	32	69	2.5	1	13	49	34	0
06/03/2003	19	36	3	23	1.7	4.5	1.1	28	64	0.7	356	9.9	61	0	0
06/03/2003	20	11	3	17	1.3	2.1	0.8	22	54	1.1	311	7.2	74	0	0
06/03/2003	21	3	3	13	1.5	1.8	1.1	18	46	0.5	223	5.7	81	0	0
06/03/2003	22	3	3	14	1.9	2.2	1.4	20	31	0.2	356	4.1	87	0	0
06/03/2003	23	3	4	13	1.6	1.8	1.2	18	29	0.3	182	3.2	91	0	0
07/03/2003	00	3	5	13	1.5	1.7	1.2	20	26	0.2	29	2.2	92	0	0
07/03/2003	02	3	7	12	1.5	1.7	1.2	23	16	0.3	317	1.2	95	0	0
07/03/2003	03	3	8	10	1.5	1.6	1.2	23	15	0.3	309	0.8	95	0	0
07/03/2003	04	3	10	13	1.7	1.9	1.3	29	13	0.3	348	0.5	96	0	0
07/03/2003	05	3	12	16	2.1	2.4	1.6	35	8	0.2	31	0	96	0	0
07/03/2003	06	3	28	23	3	3.9	2.1	66	5	0.3	13	-.2	97	0	0
07/03/2003	07	3	24	24	3.2	4	2.3	61	4	0.2	41	-.4	97	7	0
07/03/2003	08	3	21	18	3.6	4.3	2.7	49	8	0.2	54	2.9	97	107	0
07/03/2003	09	3	12	13	5.1	6.2	4.1	31	23	0.2	34	8.6	86	298	0.2
07/03/2003	10	3	6	15	6.3	10.3	4.7	24	41	0.2	54	12.7	63	382	0
07/03/2003	11	3	3	11	6.3	10.8	4	17	63	0.5	26	17.7	43	542	0
07/03/2003	12	3	3	8	6	10.2	3.3	13	86	1.4	42	19.5	35	636	0
07/03/2003	14	3	3	9	6.6	10.3	4.3	14	93	2.6	18	19.3	36	555	0
07/03/2003	15	7	3	11	6.1	8.5	4.5	16	88	3.2	16	18	40	418	0
07/03/2003	16	65	4	21	8	9.9	6.8	27	75	3.6	356	16	46	208	0
07/03/2003	17	27	3	22	9.7	12	8.5	27	72	3	2	15	49	138	0
07/03/2003	18	7	3	18	5.9	9.3	4.9	23	82	1.6	348	13.7	48	34	0
07/03/2003	19	3	4	18	5	9.7	3.9	25	67	0.4	330	10.5	57	0	0
07/03/2003	20	3	3	13	4.2	6	3.5	18	53	0.3	38	7.7	71	0	0
07/03/2003	21	3	3	15	5	6.4	4.2	20	45	0.3	185	7.1	75	0	0
07/03/2003	22	3	6	17	4.6	5.5	3.9	26	35	0.2	352	5.9	80	0	0
07/03/2003	23	3	5	14	4.8	5.6	4	22	28	0.2	170	5.3	85	0	0
08/03/2003	00	3	5	15	5.1	6	4.4	23	24	0.2	159	5.3	87	0	0
08/03/2003	01	3	4	15	5.6	6.4	4.9	21	22	0.2	206	5.2	89	0	0
08/03/2003	02	3	4	13	5.1	5.7	4.5	19	22	0.3	346	4.9	89	0	0
08/03/2003	03	3	4	13	5.2	5.6	4.7	19	19	0.3	200	4.8	90	0	0
08/03/2003	04	3	5	13	5.8	6.4	5.2	21	15	0.2	167	5	90	0	0
08/03/2003	05	3	4	15	7.2	8	6.3	21	18	0.4	186	5.7	91	0	0
08/03/2003	06	3	5	16	7.9	9.1	6.9	24	17	0.3	160	6.3	89	0	0
08/03/2003	07	3	10	27	8	10	6.8	43	13	0.3	183	6.9	87	1	0
08/03/2003	08	3	6	22	8	9.7	6.9	32	17	0.2	180	7.6	86	44	0
08/03/2003	09				7.5	9.3	6.4		50	0.5	23	11.4	70	278	0
08/03/2003	10	3	4	5	4.6	5.5	3.9	12	84	0.5	186	13.4	54	291	0
08/03/2003	11	3	4	5	4	4.6	3.5	11	85	0.7	147	13.7	52	342	0
08/03/2003	12	3	4	6	4.2	5	3.5	13	87	0.6	189	18.2	41	668	0
08/03/2003	13	3	4	6	4.9	5.6	4.2	12	90	1.1	357	19.7	38	707	0
08/03/2003	14	28	4	10	6.7	7.2	5.7	16	88	3.5	355	17.7	43	590	0
08/03/2003	15	65	4	11	7.2	8.5	5.9	18	86	1.8	14	18.3	43	501	0
08/03/2003	16	56	4	10	7.4	8.9	6	16	89	1.4	17	18.9	42	398	0
08/03/2003	17	45	4	9	8.6	10	7	15	90	2.5	12	17.2	46	214	0
08/03/2003	18	40	4	12	9.1	11.8	7.3	18	86	1.9	344	14.4	53	41	0
08/03/2003	19	28	4	13	9	12.5	7.2	19	74	0.5	334	11.1	65	0	0
08/03/2003	20	10	4	12	8.3	10.3	6.7	17	52	0.2	195	7.9	78	0	0
08/03/2003	21	3	4	10	8.4	9.7	6.9	16	42	0.4	202	6.4	85	0	0
08/03/2003	22	3	4	8	8	9	6.8	15	42	0.3	203	4.9	88	0	0
08/03/2003	23	3	4	9	8.7	9.7	7.4	15	33	0.3	0	3.7	90	0	0
09/03/2003	00	3	5	7	8.7	9.4	7.6	15	28	0.2	26	2.9	92	0	0
09/03/2003	01	3	6	7	9.5	10	8.5	16	23	0.2	39	2.2	92	0	0
09/03/2003	02	3	7	7	10.7	11.3	9.6	18	17	0.2	28	1.8	93	0	0
09/03/2003	03	3	9	8	11.7	12.3	10.6	22	13	0.2	9	1	94	0	0
09/03/2003	04	3	10	7	12.2	12.6	11.2	22	10	0.3	281	0.7	94	0	0
09/03/2003	05	3	12	8	12.6	12.8	11.8	26	7	0.3	350	0.3	95	0	0
09/03/2003	06	3	15	9	12.7	13	11.8	32	6	0.2	340	0	95	0	0
09/03/2003	07	3	16	7	12.2	12.6	11.4	31	5	0.2	5	-.4	96	4	0
09/03/2003	08	3	15	6	12	12.5	11.2	29	9	0.2	31	3.4	93	135	0.1
09/03/2003	09	3	11	5	10.1	10.6	9.3	22	27	0.2	40	8.4	83	317	0
09/03/2003	10	3	5	6	9.2	9.9	8.3	14	55	0.3	121	13.7	60	497	0
09/03/2003	11	9	4	7	6	6.9	5.2	13	77	0.3	102	18.9	38	613	0
09/03/2003	12	67	6	17	5.2	5.8	4.5	26	76	1.6	18	20.5	33	682	0
09/03/2003	13	76	5	17	4.8	5.3	4.3	25	87	2.3	39	20	31	699	0
09/03/2003	14	21	4	10	4.3	4.6	3.9	16	99	2.5	27	20.9	26	654	0
09/03/2003	16	11	4	9	4.8	5.4	4.2	15	99	1.4	3	22.5	26	397	0
09/03/2003	17	6	4	8	5.3	6.2	4.6	14	95	2.5	357	20.8	30	236	0
09/03/2003	18	3	4	9	5.6	6.9	4.8	15	90	1.9	343	17.8	35	52	0
09/03/2003	19	3	4	11	6	7.8	5.2	17	73	0.8	347	13.4	48	0	0
09/03/2003	21	3	6	13	6.7	9.3	5.7	22	39	0.2	191	7.2	73	0	0
09/03/2003	22	3	5	11	6	6.9	5.2	18	32	0.2	176	5.5	80	0	0
09/03/2003	23	3	5	9	6.1	6.7	5.4	17	29	0.2	15	4.3	84	0	0
10/03/2003	00	3	6	8	6.4	7	5.7	17	28	0.3	205	3.6	87	0	0
10/03/2003	01	3	7	9				19	24	0.2	163	2.7	90	0	0
10/03/2003	02	3	7	7	6.8	7.2	6.1	18	22	0.3	17	2.3	92	0	0
10/03/2003	03	3	8	7	7.4	7.8	6.7	20	19	0.3	0	1.8	92	0	0
10/03/2003	04	3	10	7	7.4	7.8	6.7	22	16	0.3	15	1.3	93	0	0
10/03/2003	05	3	13	12	9	10.8	7.7	32	12	0.3	353	0.8	94	0	0
10/03/2003	06	3	32	25	9.4	11.9	7.8	73	4	0.3	358	0.5	95	0	0
10/03/2003	07	3	46	32	9.2	11.9	7.5	102	2	0.2	356	0.1	96	3	0
10/03/2003	08	3	21	15	8.3	9.7	7.3	46	10	0.3	351	4.8	93	143	0.3
10/03/2003	09				10.7	12.6	9.7		24	0.3	26	9.8	73	327	0
10/03/2003	10	19	4	13	13	16.1	11.8	20	44	0.2	134	15.2	51	495	0
10/03/2003	11	32	3	8	11.2	12.4	10.1	13	78	1.4	32	18.5	38	611	0
10/03/2003	12	12	3	6	7.6	8.6	6.8	10	96	1.8	0	20	32	683	0
10/03/2003	13	13	3	8	6.9	8.2	6.1	13	95	0.8	329	23	29	695	0
10/03/2003	14	11	3	7	7	8.5	6.2	12	96	0.6	325	24.7	29	654	0
10/03/2003	15	5	3	6	9	10.7	8	11	103	1.3	17	24.8	29	538	0
10/03/2003	16	3	3	5	10.9	11.9	9.8	10	108	3	135	22.2	32	403	0
10/03/2003	17	3	3	5	9.8	10.8	8.8	10	110	2.9	135	21	30	228	0
10/03/2003	18	3	3	9	13.2	15.7	11.8	14	108	2.1	162	17.6	38	47	0
10/03/2003	19	3	3	8	10.9	14.4	9.5	14	102	1	181	14.5	43	0	0
10/03/2003	20	3	4	11	14.7	18.3	13.1	17	94	0.6	194	12.3	56	0	0
10/03/2003	21	3	3	11	18.3	21.1	16.5	15	83	0.3	168	10.5	66	0	0
10/03/2003	22	3	3	15	18.3	20.6	16.6	20	69	0.2	162	8.5	74	0	0
10/03/2003	23	3	3	14	17.4	19	15.9	18	60	0.2	131	7.5	77	0	0
11/03/2003	00	3	3	12	15.4	16.5	14.1	16	48	0.2	143	5.4	83	0	0
11/03/2003	01	3	3	11	13.9	15.2	12.7	16	43	0.2	7	4.2	87	0	0
11/03/2003	02	3	3	8	12	12.9	11	13	39	0.2	21	2.8	88	0	0
11/03/2003	03	3	3	8	10.4	10.8	9.6	13	37	0.3	6	2.1	90	0	0
11/03/2003	04	3	5	10	9.3	10	8.5	19	34	0.2	359	1.3	91	0	0
11/03/2003	05	3	8	15	8.5	9.8	7.6	26	31	0.2	19	0.8	91	0	0
11/03/2003	06	3	12	21	7.4	8.4	6.5	39	25	0.2	30	0.3	92	0	0
11/03/2003	07	3	12	22	6.6	7.8	5.5	39	28	0.2	38	-.1	93	3	0
11/03/2003	08	3	10	13	5.7	6.6	5	28	37	0.2	33	6.4	82	160	0.1
11/03/2003	09	3	6	8	4.7	7	4.1	18	53	0.2	48	12.2	47	345	0
11/03/2003	10	3	3	7	3.2	5.1	2.7	11	71	0.2	66	16.8	32	527	0
11/03/2003	11	3	3	4	2.4	3.8	1.9	9	90	0.3	131	21.9	20	641	0
11/03/2003	12	3	3	5	2.6	3.9	2.2	9	107	1.9	166	23.3	15	714	0
11/03/2003	13	3	3	4	5.3	6.2	4.7	8	110	2.6	136	23.3	19	721	0
