Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
08/04/2014	02	0	0	9	10	29
08/04/2014	03	0	0	7	7	34
08/04/2014	04	0	0	10	11	30
08/04/2014	05	0				25
08/04/2014	06	0	9	44	58	14
08/04/2014	07	0	7	45	56	20
08/04/2014	08	0	26	58	97	14
08/04/2014	09	0	27	53	94	20
08/04/2014	10	0	14	38	59	40
08/04/2014	11	0	10	31	47	52
08/04/2014	12	0	11	25	42	71
08/04/2014	13	0	10	25	40	71
08/04/2014	14	0	6	20	30	78
08/04/2014	15	0	6	21	30	81
08/04/2014	16	0	7	27	38	81
08/04/2014	17	0	9	30	43	77
08/04/2014	18	0	8	35	47	75
08/04/2014	19	0	6	35	44	75
08/04/2014	20	0	4	25	31	84
08/04/2014	21	0	3	16	20	86
08/04/2014	22	0	1	7	9	95
08/04/2014	23	0	1	5	6	95
09/04/2014	00	0	1	5	6	91
09/04/2014	01	0	1	9	11	80
09/04/2014	02	0	1	10	11	77
09/04/2014	03	0	1	11	12	63
09/04/2014	04	0	1	26	28	47
09/04/2014	05	0				14
09/04/2014	06	2	53	70	151	4
09/04/2014	07	2	135	88	295	5
09/04/2014	08	2	74	76	190	20
09/04/2014	09	1	12	32	49	58
09/04/2014	10	1	10	27	42	67
09/04/2014	11	2	17	39	65	58
09/04/2014	12	3	19	39	67	63
09/04/2014	13	2	19	44	74	61
09/04/2014	14	3	14	31	52	76
09/04/2014	15	1	7	25	37	84
09/04/2014	16	1	10	29	44	81
09/04/2014	17	1	12	31	49	71
09/04/2014	18	2	10	42	56	60
09/04/2014	19	1	4	27	33	74
09/04/2014	20	0	7	33	45	64
09/04/2014	21	1	5	33	40	59
09/04/2014	22	1	2	17	20	73
09/04/2014	23	0	2	9	11	79
10/04/2014	00	0	0	15	15	62
10/04/2014	01	1	0	18	19	53
10/04/2014	02	1	1	25	26	36
10/04/2014	03	1	9	31	45	29
10/04/2014	04	0	1	18	20	45
10/04/2014	05	0				16
10/04/2014	06	0	106	49	211	4
10/04/2014	07	0	110	59	228	5
10/04/2014	08	0	92	73	213	12
10/04/2014	09	0	30	59	105	28
10/04/2014	10	0	19	51	80	43
10/04/2014	11	0	29	55	99	40
10/04/2014	12	1	15	45	68	59
10/04/2014	13	0	11	34	51	70
10/04/2014	14	0	8	31	43	81
10/04/2014	15	0	9	29	43	84
10/04/2014	16	0	9	33	46	81
10/04/2014	17	0	4	28	33	85
10/04/2014	18	0	7	56	68	55
10/04/2014	19	0	8	53	65	51
10/04/2014	20	0	3	54	59	47
10/04/2014	21	0	1	37	39	58
10/04/2014	22	0	1	31	33	53
10/04/2014	23	0	1	28	30	56
11/04/2014	00	0	0	25	26	57
11/04/2014	01	0	1	32	33	44
11/04/2014	02	0	0	19	20	53
11/04/2014	03	0	2	35	39	31
11/04/2014	04	0	2	35	38	17
11/04/2014	05	0				19
11/04/2014	06	1	12	45	64	33
11/04/2014	07	1	15	55	78	39
11/04/2014	08	2	13	46	65	44
11/04/2014	09	1	12	44	62	45
11/04/2014	10	2	10	39	54	43
11/04/2014	11	2	10	36	52	51
11/04/2014	12	2	10	42	58	62
11/04/2014	13	2	18	51	78	53
11/04/2014	14	5	29	60	104	45
11/04/2014	15	5	13	50	70	57
11/04/2014	16	3	12	56	74	58
11/04/2014	17	1	6	29	39	72
11/04/2014	18	1	6	27	36	79
11/04/2014	19	1	4	27	34	78
11/04/2014	20	1	5	35	43	67
11/04/2014	21	1	4	33	40	63
11/04/2014	22	1	3	33	36	59
11/04/2014	23	1	3	21	24	69
12/04/2014	00	1	3	12	16	82
12/04/2014	01	0	3	12	16	75
12/04/2014	02	1	3	27	32	46
12/04/2014	03	1	4	31	38	33
12/04/2014	04	1	10	47	61	12
12/04/2014	05	1				8
12/04/2014	06	1	13	51	71	7
12/04/2014	07	1	27	52	93	9
12/04/2014	08	1	52	59	138	28
12/04/2014	09	1	6	31	40	67
12/04/2014	10	2	2	23	26	85
12/04/2014	11	1	2	22	24	91
12/04/2014	12	1	2	18	20	99
12/04/2014	13	1	1	14	16	107
12/04/2014	14	2	1	11	12	107
12/04/2014	15	1	1	11	12	101
12/04/2014	16	1	1	14	16	94
12/04/2014	17	0	1	17	19	93
12/04/2014	18	0	2	21	24	88
12/04/2014	19	1	2	34	37	77
12/04/2014	20	0	4	46	51	67
12/04/2014	21	0	1	39	41	71
12/04/2014	22	1	0	49	49	51
12/04/2014	23	1	1	64	66	20
13/04/2014	00	1	0	52	52	17
13/04/2014	01	1	0	38	39	26
13/04/2014	02	1	0	24	25	37
13/04/2014	03	1	1	30	31	26
13/04/2014	04	1	0	21	21	41
13/04/2014	05	0				43
13/04/2014	06	0	2	18	21	34
13/04/2014	07	0	6	28	37	30
13/04/2014	08	0	4	17	23	49
13/04/2014	09	0	6	21	31	65
13/04/2014	10	0	3	19	25	95
13/04/2014	11	0	3	13	17	106
13/04/2014	12	0	4	16	22	106
13/04/2014	13	1	5	18	24	106
13/04/2014	14	0	2	13	16	113
13/04/2014	15	0	3	13	17	112
13/04/2014	16	0	3	13	18	108
13/04/2014	17	0	3	17	21	103
13/04/2014	18	0	3	24	29	96
13/04/2014	19	0	5	40	47	81
13/04/2014	20	0	5	50	57	65
13/04/2014	21	0	3	41	46	66
13/04/2014	22	0	1	19	21	86
13/04/2014	23	0	1	19	20	81
14/04/2014	00	0	2	31	34	62
14/04/2014	01	0	1	32	33	32
14/04/2014	02	0	1	31	33	29
14/04/2014	03	0	1	31	33	25
14/04/2014	04	0	33	56	107	6
14/04/2014	05	0				4
14/04/2014	06	0	85	63	193	4
14/04/2014	07	1	100	78	231	7
14/04/2014	08	0	78	86	206	13
14/04/2014	09	0	18	57	84	45
14/04/2014	10	0	21	48	80	52
14/04/2014	11	2	9	34	47	73
14/04/2014	12	2	7	28	39	85
14/04/2014	13	2	10	31	46	82
14/04/2014	14	3	12	40	57	76
14/04/2014	15	3	7	28	38	88
14/04/2014	16	3	9	37	50	77
14/04/2014	17	3	9	35	49	75
14/04/2014	18	2	10	38	53	69
14/04/2014	19	1	7	43	54	64
14/04/2014	20	0	6	38	46	65
14/04/2014	21	1	3	28	32	73
14/04/2014	22	1	1	20	21	79
14/04/2014	23	1	1	24	26	71
15/04/2014	00	1	1	54	55	26
15/04/2014	01	1	2	48	50	18
15/04/2014	02	1	1	40	41	25
15/04/2014	03	1	2	41	44	16
15/04/2014	04	1	6	49	59	8
15/04/2014	05	1				5
15/04/2014	06	2	47	55	126	4
15/04/2014	07	4	99	74	226	6
15/04/2014	08	3	68	70	175	17
15/04/2014	09	3	15	44	67	51
15/04/2014	10	4	32	66	115	46
15/04/2014	11	4	40	79	140	40
15/04/2014	12	5	24	67	103	63
15/04/2014	13	8	12	45	64	86
15/04/2014	14	6	10	33	48	86
15/04/2014	15	3	7	28	38	99
15/04/2014	16	3	10	40	55	90
15/04/2014	17	2	9	38	52	87
15/04/2014	18	2	12	55	72	74
15/04/2014	19	2	9	68	82	62
15/04/2014	20	1	8	74	86	52
15/04/2014	21	2	3	47	51	70
15/04/2014	22	2	2	41	44	72
15/04/2014	23	2	1	37	38	62
16/04/2014	00	2	2	28	31	68
16/04/2014	01	2	1	19	21	89
16/04/2014	02	2	2	8	12	91
16/04/2014	03	1	2	8	12	91
16/04/2014	04	2	4	14	20	72
16/04/2014	05	1				57
16/04/2014	06	5	15	51	73	24
16/04/2014	07	5	19	66	94	34
16/04/2014	08	5	14	58	80	50
16/04/2014	09	5	9	31	44	78
16/04/2014	10	5	7	27	37	91
16/04/2014	11	6	9	33	46	94
16/04/2014	12	6	8	29	40	97
16/04/2014	13	5	7	31	41	101
16/04/2014	14	5	7	27	38	100
16/04/2014	15	5	6	21	30	111
16/04/2014	16	5	5	24	32	102
16/04/2014	17	5	6	24	34	98
16/04/2014	18	4	8	37	49	87
16/04/2014	19	4	8	44	56	77
16/04/2014	20	4	5	29	36	79
16/04/2014	21	6	3	19	23	82
16/04/2014	22	5	2	13	16	86
16/04/2014	23	4	2	17	21	81
17/04/2014	00	4	2	12	14	90
17/04/2014	01	4	1	10	11	85
17/04/2014	02	4	1	9	11	85
17/04/2014	03	5	1	11	13	81
17/04/2014	04	6	1	19	21	72
17/04/2014	05	4				59
17/04/2014	06	6	10	56	72	44
17/04/2014	07	7	9	50	64	54
17/04/2014	08	6	7	33	44	65
17/04/2014	09	7	4	25	31	77
17/04/2014	10	6	7	36	48	77
17/04/2014	11	6	9	38	52	82
17/04/2014	12	7	8	37	49	84
17/04/2014	13	6	6	28	37	93
17/04/2014	14	6	6	29	38	92
17/04/2014	15	6	5	33	39	93
17/04/2014	16	7	5	30	37	96
17/04/2014	17	5	5	28	35	93
17/04/2014	18	6	6	41	50	74
17/04/2014	19	6	2	44	48	69
17/04/2014	20	5	2	48	51	60
17/04/2014	21	6	0	33	33	66
17/04/2014	22	6	0	46	46	42
17/04/2014	23	5	1	35	36	49
18/04/2014	00	5	0	37	37	34
18/04/2014	01	5	1	33	34	29
18/04/2014	02	5	2	32	35	18
18/04/2014	03	5	0	22	23	27
18/04/2014	04	5	1	22	22	27
18/04/2014	05	4				27
18/04/2014	06	1	12	52	72	12
18/04/2014	07	2	25	51	89	13
18/04/2014	08	3	12	40	59	35
18/04/2014	09	3	5	26	35	67
18/04/2014	10	2	4	24	31	81
18/04/2014	11	3	4	22	28	94
18/04/2014	12	4	5	23	30	97
18/04/2014	13	3	4	19	24	93
18/04/2014	14	3	3	17	21	93
18/04/2014	15	2	1	10	12	104
18/04/2014	16	2	2	12	15	107
18/04/2014	17	2	2	16	18	103
18/04/2014	18	1	3	22	27	92
18/04/2014	19	1	6	44	52	72
18/04/2014	20	1	2	50	54	58
18/04/2014	21	1	3	54	59	50
18/04/2014	22	1	1	66	68	26
18/04/2014	23	1	5	56	63	19
19/04/2014	00	1	7	66	76	10
19/04/2014	01	1	0	39	40	27
19/04/2014	02	1	1	30	32	39
19/04/2014	03	1	1	25	26	41
19/04/2014	04	0	1	35	36	32
19/04/2014	05	1				15
19/04/2014	06	5	18	61	89	10
19/04/2014	07	5	9	41	55	32
19/04/2014	08	5	10	37	51	41
19/04/2014	09	5	7	25	35	61
19/04/2014	10	5	2	12	15	85
19/04/2014	11	5	2	7	10	97
19/04/2014	12	4	2	6	10	109
19/04/2014	13	4	4	16	23	104
19/04/2014	14	5	4	17	23	105
19/04/2014	15	5	3	14	19	100
19/04/2014	16	5	2	13	17	106
19/04/2014	17	6	2	15	17	104
19/04/2014	18	5	1	13	15	102
19/04/2014	19	4	1	19	21	96
19/04/2014	20	4	2	19	21	88
19/04/2014	21	6	1	15	16	85
19/04/2014	22	5	1	13	14	81
19/04/2014	23	5	1	11	12	83
20/04/2014	00	5	0	8	8	86
20/04/2014	01	5	0	8	9	79
20/04/2014	02	5	0	10	10	70
20/04/2014	03	5	0	11	12	65
20/04/2014	04	5	1	11	13	65
20/04/2014	05	4				65
20/04/2014	06	0	1	7	9	63
20/04/2014	07	0	2	8	11	64
20/04/2014	08	0	2	7	10	70
20/04/2014	09	0	2	6	10	72
20/04/2014	10	0	2	5	8	77
20/04/2014	11	0	1	3	5	79
20/04/2014	12	0	1	4	6	83
20/04/2014	13	0	1	4	6	88
20/04/2014	14	0	2	4	7	90
20/04/2014	15	0	1	5	6	90
20/04/2014	16	0	1	6	7	87
20/04/2014	17	0	1	8	10	83
20/04/2014	18	0	1	8	10	77
20/04/2014	19	0	3	11	15	71
20/04/2014	20	0	1	9	10	69
20/04/2014	21	0	3	16	20	69
20/04/2014	22	0	2	14	17	86
20/04/2014	23	0	2	10	13	90
21/04/2014	00	0	1	10	11	85
21/04/2014	01	0	1	8	10	84
21/04/2014	02	0	1	15	17	69
21/04/2014	03	0	2	17	19	59
21/04/2014	04	0	2	13	15	51
21/04/2014	05	0	1	19	21	24
21/04/2014	06	3	10	28	43	12
21/04/2014	07	3	9	22	35	24
21/04/2014	08	4	3	5	9	48
21/04/2014	09	4	1	1	2	67
21/04/2014	10	3	1	0	1	79
21/04/2014	11	3	1	1	2	80
21/04/2014	12	3	3	3	7	75
21/04/2014	13	5	2	2	5	81
21/04/2014	14	5	2	2	4	83
21/04/2014	15	5	2	4	6	84
21/04/2014	16	6	3	5	10	81
21/04/2014	17	4	4	14	21	76
21/04/2014	18	4	5	21	28	68
21/04/2014	19	4	4	30	36	58
21/04/2014	20	4	2	17	20	55
21/04/2014	21	4	1	7	8	60
21/04/2014	22	4	1	3	4	61
21/04/2014	23	4	0	2	3	61
22/04/2014	00	4	1	3	3	55
22/04/2014	01	4	1	5	6	49
22/04/2014	02	4	2	12	14	39
22/04/2014	03	4	2	19	22	29
22/04/2014	04	4	4	21	27	26
22/04/2014	05	4				15
22/04/2014	06	0	25	57	96	6
22/04/2014	07	0	42	55	120	13
22/04/2014	08	0	20	41	72	26
22/04/2014	09	0	9	25	39	43
22/04/2014	10	0	4	18	23	60
22/04/2014	11	1	8	22	34	62
22/04/2014	12	0	12	33	52	56
22/04/2014	13	1	9	29	43	65
22/04/2014	14	0	4	18	24	80
22/04/2014	15	0	5	23	31	75
22/04/2014	16	0	8	35	48	70
22/04/2014	17	1	11	39	55	61
22/04/2014	18	2	9	44	58	57
22/04/2014	19	0	5	30	38	69
22/04/2014	20	0	2	22	24	72
22/04/2014	21	0	1	25	26	66
22/04/2014	22	0	1	20	21	69
22/04/2014	23	0	1	21	22	65
23/04/2014	00	0	0	22	23	51
23/04/2014	01	0	1	34	35	28
23/04/2014	02	0	4	50	56	10
23/04/2014	03	0	31	55	103	4
23/04/2014	04	0	43	53	119	5
23/04/2014	05	0				13
23/04/2014	06	6	51	62	140	9
23/04/2014	07	8	126	80	274	7
23/04/2014	08	7	35	51	105	26
23/04/2014	09	6	5	22	30	51
23/04/2014	10	7	5	20	28	57
23/04/2014	11	9	21	45	77	45
23/04/2014	12	13	21	46	78	48
23/04/2014	13	9	15	40	64	63
23/04/2014	14	7	6	28	38	77
23/04/2014	15	6	4	22	27	86
23/04/2014	16	6	3	23	28	84
23/04/2014	17	5	3	23	28	83
23/04/2014	18	6	5	35	42	76
23/04/2014	19	6	2	36	40	72
23/04/2014	20	5	1	25	27	77
23/04/2014	21	5	0	24	24	70
23/04/2014	22	6	0	19	20	69
23/04/2014	23	6	0	26	26	59
24/04/2014	00	6	0	29	29	44
24/04/2014	01	5	0	26	26	34
24/04/2014	02	6	0	27	27	31
24/04/2014	03	5	2	41	44	20
24/04/2014	04	5	11	48	65	6
24/04/2014	05	5				4
24/04/2014	06	1	70	64	173	4
24/04/2014	07	2	87	75	208	9
24/04/2014	08	1	21	57	88	31
24/04/2014	09	1	10	39	54	52
24/04/2014	10	1	8	27	38	68
24/04/2014	11	1	7	29	40	70
24/04/2014	12	1	10	32	47	67
24/04/2014	13	2	10	31	46	78
24/04/2014	14	1	8	26	38	85
24/04/2014	15	1	5	28	35	76
24/04/2014	16	0	7	24	34	72
24/04/2014	17	1	4	25	31	74
24/04/2014	18	0	7	40	50	58
24/04/2014	19	0	2	42	45	54
24/04/2014	20	0	1	23	24	60
24/04/2014	21	1	0	14	14	75
24/04/2014	22	0	0	14	15	75
24/04/2014	23	0	0	8	8	85
25/04/2014	00	0	1	9	10	78
25/04/2014	01	1	0	8	8	78
25/04/2014	02	0	0	7	8	85
25/04/2014	03	0	0	7	7	79
25/04/2014	04	1	0	16	16	71
25/04/2014	05	0				63
25/04/2014	06	0	2	22	26	66
25/04/2014	07	0	4	28	35	62
25/04/2014	08	0	5	12	19	78
25/04/2014	09	0	4	9	15	83
25/04/2014	10	0	4	9	15	84
25/04/2014	11	0	4	10	16	86
25/04/2014	12	0	4	11	18	88
25/04/2014	13	0	3	7	11	94
25/04/2014	14	0	3	6	11	97
25/04/2014	15	0	2	5	8	98
25/04/2014	16	0	3	12	18	95
25/04/2014	17	1	9	27	40	81
25/04/2014	18	0	9	26	39	81
25/04/2014	19	0	9	46	59	59
25/04/2014	20	0	5	50	57	54
25/04/2014	21	0	4	70	76	33
25/04/2014	22	0	4	47	52	53
25/04/2014	23	0	1	24	26	73
26/04/2014	00	0	2	21	24	71
26/04/2014	01	0	1	23	25	65
26/04/2014	02	0	1	17	18	64
26/04/2014	03	0	1	20	21	55
26/04/2014	04	0	1	13	14	59
26/04/2014	05	0				49
26/04/2014	06	2	2	28	31	42
26/04/2014	07	2	4	21	27	50
26/04/2014	08	3	4	13	18	61
26/04/2014	09	1	2	9	13	67
26/04/2014	10	1	2	11	14	67
26/04/2014	11	2	3	9	13	68
26/04/2014	12	1	1	8	10	76
26/04/2014	13	1	2	5	8	76
26/04/2014	14	2	2	4	7	79
26/04/2014	15	1	2	8	11	72
26/04/2014	16	1	3	7	11	69
26/04/2014	17	1	3	7	12	67
26/04/2014	18	1	3	9	13	64
26/04/2014	19	1	2	12	15	60
26/04/2014	20	1	1	12	14	59
26/04/2014	21	1	1	9	11	56
26/04/2014	22	2	0	6	7	56
26/04/2014	23	1	0	2	3	57
27/04/2014	00	1	0	3	3	55
27/04/2014	01	1	0	3	3	53
27/04/2014	02	2	0	5	6	48
27/04/2014	03	2	1	12	14	40
27/04/2014	04	2	1	17	19	33
27/04/2014	05	2				62
27/04/2014	06	2	2	31	33	55
27/04/2014	07	4	3	34	39	49
27/04/2014	08	5	1	15	17	66
27/04/2014	09	3	2	12	16	77
27/04/2014	10	4	4	19	26	77
27/04/2014	11	4	3	15	20	81
27/04/2014	12	4	4	17	23	82
27/04/2014	13	3	4	17	23	84
27/04/2014	14	2	0	7	9	89
27/04/2014	15	2	1	8	10	89
27/04/2014	16	2	2	11	13	87
27/04/2014	17	2	3	18	21	83
27/04/2014	18	2	4	24	30	73
27/04/2014	19	3	4	35	42	64
27/04/2014	20	1	3	26	30	72
27/04/2014	21	2	2	29	32	65
27/04/2014	22	2	1	24	26	67
27/04/2014	23	2	1	22	23	66
28/04/2014	00	2	1	37	39	41
28/04/2014	01	2	3	52	57	14
28/04/2014	02	2	8	44	57	18
28/04/2014	03	2	3	40	46	17
28/04/2014	04	2	20	40	71	14
28/04/2014	05	2	3	42	47	12
28/04/2014	06	6	31	49	95	6
28/04/2014	07	5	37	57	113	11
28/04/2014	08	4	24	51	87	22
28/04/2014	09	4	8	28	40	50
28/04/2014	10	4	5	18	25	66
28/04/2014	11	7	8	25	38	68
28/04/2014	12	6	6	22	31	78
28/04/2014	13	6	7	20	31	81
28/04/2014	14	6	3	13	17	88
28/04/2014	15	5	3	12	16	95
28/04/2014	16	6	4	16	22	87
28/04/2014	17	5	4	18	24	82
28/04/2014	18	6	6	28	37	76
28/04/2014	19	5	6	45	55	66
28/04/2014	20	4	4	28	34	74
28/04/2014	21	4	4	29	34	70
28/04/2014	22	4	2	22	24	73
28/04/2014	23	4	1	22	23	70
29/04/2014	00	5	2	22	24	63
29/04/2014	01	4	3	36	41	36
29/04/2014	02	4	10	56	71	7
29/04/2014	03	4	5	50	56	9
29/04/2014	04	4	20	53	84	5
29/04/2014	05	4				4
29/04/2014	06	7	68	58	163	5
29/04/2014	07	7	74	66	179	8
29/04/2014	08	7	51	62	140	19
29/04/2014	09	7	17	40	66	39
29/04/2014	10	8	9	29	43	53
29/04/2014	11	8	8	28	41	64
29/04/2014	12	8	10	25	42	67
29/04/2014	13	8	8	28	41	74
29/04/2014	14	7	4	20	26	86
29/04/2014	15	6	4	23	29	85
29/04/2014	16	6	6	28	37	75
29/04/2014	17	7	6	22	31	74
29/04/2014	18	7	6	28	38	69
29/04/2014	19	6	8	40	52	54
29/04/2014	20	5	5	39	48	51
29/04/2014	21	6	2	38	41	49
29/04/2014	22	7	2	39	42	43
29/04/2014	23	6	6	35	44	45
30/04/2014	00	7	11	58	76	5
30/04/2014	01	7	7	50	61	6
30/04/2014	02	5	2	40	43	17
30/04/2014	03	6	5	46	53	11
30/04/2014	04	6	13	44	64	7
30/04/2014	05	6	27	58	99	5
30/04/2014	06	6				5
30/04/2014	07	8	111	79	248	7
30/04/2014	08	7	25	65	103	32
30/04/2014	09	7	14	43	65	52
30/04/2014	10	7	16	39	63	53
30/04/2014	11	8	12	35	53	65
30/04/2014	12	7	6	25	35	78
30/04/2014	13	7	10	31	47	74
30/04/2014	14	7	8	27	39	77
30/04/2014	15	7	9	28	42	76
30/04/2014	16	6	7	28	39	82
30/04/2014	17	6	10	31	46	71
30/04/2014	18	9	11	45	61	63
30/04/2014	19	7	8	55	67	60
30/04/2014	20	8	7	53	63	52
30/04/2014	21	8	3	46	51	55
30/04/2014	22	8	1	32	33	64
30/04/2014	23	8	3	54	59	41
01/05/2014	00	6	7	69	79	17
01/05/2014	01	7	5	57	65	15
01/05/2014	02	6	1	30	31	33
01/05/2014	03	6	1	18	19	46
01/05/2014	04	6	1	10	11	54
01/05/2014	05	6	1	16	18	50
01/05/2014	06	6				27
01/05/2014	07	6	6	30	40	35
01/05/2014	08	6	3	17	21	58
01/05/2014	09	6	6	21	30	64
01/05/2014	10	6	5	17	26	77
01/05/2014	11	9	8	23	35	73
01/05/2014	12	8	6	21	30	84
01/05/2014	13	7	6	22	30	91
01/05/2014	14	9	4	16	22	97
01/05/2014	15	8	4	13	19	94
01/05/2014	16	8	4	17	23	87
01/05/2014	17	7	5	17	24	79
01/05/2014	18	6	6	24	33	73
01/05/2014	19	6	5	29	37	67
01/05/2014	20	5	4	26	32	66
01/05/2014	21	5	2	20	23	67
01/05/2014	22	6	4	19	25	66
01/05/2014	23	7	2	19	21	65
02/05/2014	00	7	1	21	23	61
02/05/2014	01	7	4	42	48	33
02/05/2014	02	6	1	38	40	20
02/05/2014	03	6	2	40	42	23
02/05/2014	04	6	6	50	60	10
02/05/2014	05	6				9
02/05/2014	06	4				5
02/05/2014	07	4	83	72	199	8
02/05/2014	08	3	59	67	157	17
02/05/2014	09	3	13	36	55	41
02/05/2014	10	1	6	18	27	65
02/05/2014	11	2	6	18	27	74
02/05/2014	12	2	8	21	33	78
02/05/2014	13	5	14	30	51	69
02/05/2014	14	4	10	30	46	76
02/05/2014	15	6	6	22	32	81
02/05/2014	16	3	5	17	25	83
02/05/2014	17	3	6	19	28	78
02/05/2014	18	3	5	21	29	75
02/05/2014	19	2	6	28	37	68
02/05/2014	20	2	3	20	24	69
02/05/2014	21	2	4	35	41	54
02/05/2014	22	2	4	40	45	44
02/05/2014	23	2	2	12	15	75
03/05/2014	00	2	2	5	8	83
03/05/2014	01	2	2	6	8	81
03/05/2014	02	2	2	10	13	73
03/05/2014	03	2	2	8	11	73
03/05/2014	04	3	2	12	14	71
03/05/2014	05	2	3	32	37	29
03/05/2014	06	1				24
03/05/2014	07	1	11	37	53	38
03/05/2014	08	1	4	14	19	72
03/05/2014	09	1	3	9	12	80
03/05/2014	10	1	3	14	19	84
03/05/2014	11	1	4	16	22	86
03/05/2014	12	1	6	20	28	85
03/05/2014	13	2	4	20	26	89
03/05/2014	14	3	3	14	18	95
03/05/2014	15	1	2	11	15	94
03/05/2014	16	2	3	13	17	90
03/05/2014	17	1	2	11	14	90
03/05/2014	18	1	2	18	21	84
03/05/2014	19	1	2	29	32	75
03/05/2014	20	1	3	41	45	64
03/05/2014	21	2	2	47	50	58
03/05/2014	22	1	2	63	66	30
03/05/2014	23	2	15	76	99	11
04/05/2014	00	2	19	80	109	7
04/05/2014	01	2	1	41	42	27
04/05/2014	02	1	2	38	41	20
04/05/2014	03	1	1	30	31	27
04/05/2014	04	1	1	20	20	38
04/05/2014	05	2	0	15	15	53
04/05/2014	06	3	7	37	48	21
04/05/2014	07	3	10	42	58	33
04/05/2014	08	5	3	20	24	67
04/05/2014	09	3	3	21	26	78
04/05/2014	10	4	7	26	36	77
04/05/2014	11	3	5	28	36	82
04/05/2014	12	3	4	21	28	83
04/05/2014	13	3	3	14	18	91
04/05/2014	14	3	1	14	15	92
04/05/2014	15	4	3	16	20	89
04/05/2014	16	4	2	19	23	86
04/05/2014	17	3	3	23	27	85
04/05/2014	18	2	4	27	32	82
04/05/2014	19	3	4	31	37	74
04/05/2014	20	1	3	27	32	74
04/05/2014	21	2	1	16	18	80
04/05/2014	22	2	0	13	13	84
04/05/2014	23	3	0	12	12	83
05/05/2014	00	3	0	14	15	76
05/05/2014	01	2	0	10	11	75
05/05/2014	02	3	0	10	10	78
05/05/2014	03	2	0	16	16	60
05/05/2014	04	3	0	25	25	41
05/05/2014	05	2	1	38	40	28
05/05/2014	06	5				8
05/05/2014	07	4	33	68	118	11
05/05/2014	08	4	19	50	79	37
05/05/2014	09	3	7	25	37	65
05/05/2014	10	4	8	30	42	69
05/05/2014	11	4	9	32	45	70
05/05/2014	12	4	7	23	35	85
05/05/2014	13	4	7	23	33	84
05/05/2014	14	5	5	22	29	88
05/05/2014	15	4	5	20	28	87
05/05/2014	16	4	4	19	24	89
05/05/2014	17	3	6	24	33	84
05/05/2014	18	4	5	35	43	74
05/05/2014	19	4	6	35	44	65
05/05/2014	20	3	4	30	37	71
05/05/2014	21	4	2	24	26	75
05/05/2014	22	3	1	11	12	87
05/05/2014	23	4	1	13	13	84
06/05/2014	00	4	0	14	14	74
06/05/2014	01	4	0	12	12	77
06/05/2014	02	4	1	12	12	76
06/05/2014	03	5	1	28	29	48
06/05/2014	04	4	0	24	24	36
06/05/2014	05	3	3	44	49	17
06/05/2014	06	2				7
06/05/2014	07	2	57	72	160	11
06/05/2014	08	2	30	58	104	32
06/05/2014	09	1	3	23	28	75
06/05/2014	10	2	9	35	48	70
06/05/2014	11	2	7	33	44	77
06/05/2014	12	2	5	24	33	90
06/05/2014	13	2	6	25	34	93
06/05/2014	14	1	4	20	25	91
06/05/2014	15	1	4	22	28	86
06/05/2014	16	3	7	29	41	76
06/05/2014	17	2	7	28	39	74
06/05/2014	18	1	4	28	34	73
06/05/2014	19	1	3	23	28	75
06/05/2014	20	1	2	24	25	78
06/05/2014	21	1	1	17	19	82
06/05/2014	22	1	1	9	10	84
06/05/2014	23	1	0	7	7	89
07/05/2014	00	1	0	5	6	91
07/05/2014	01	1	0	6	6	90
07/05/2014	02	1	0	4	5	91
07/05/2014	03	2	0	25	25	53
07/05/2014	04	1	4	52	58	15
07/05/2014	05	0	19	55	84	5
07/05/2014	06	3				5
07/05/2014	07	4	60	76	168	9
07/05/2014	08	3	30	65	112	23
07/05/2014	09	3	15	58	82	41
07/05/2014	10	2	13	43	62	53
07/05/2014	11	2	8	31	44	73
07/05/2014	12	2	8	24	35	80
07/05/2014	13	2	7	19	31	84
07/05/2014	14	2	5	21	30	83
07/05/2014	15	2	7	31	42	76
07/05/2014	16	2	7	32	42	77
07/05/2014	17	3	6	27	36	75
07/05/2014	18	3	5	28	35	72
07/05/2014	19	3	5	38	44	65
07/05/2014	20	2	5	38	45	59
07/05/2014	21	2	2	30	34	64
07/05/2014	22	3	1	13	15	79
07/05/2014	23	2	0	7	8	84
08/05/2014	00	3	0	5	6	83
08/05/2014	01	3	0	3	3	88
08/05/2014	02	3	1	4	4	90
08/05/2014	03	3	0	3	3	87
08/05/2014	04	3	1	4	5	88
08/05/2014	05	2	1	11	12	80
08/05/2014	06	1				59
08/05/2014	07	0	8	41	53	55
08/05/2014	08	0	6	34	43	62
08/05/2014	09	0	7	31	41	63
08/05/2014	10	1	8	33	46	67
08/05/2014	11	1	7	27	39	76
08/05/2014	12	1	7	30	41	80
08/05/2014	13	1	9	32	45	78
08/05/2014	14	1	8	29	40	80
08/05/2014	15	0	5	23	31	83
08/05/2014	16	1	8	29	41	74
08/05/2014	17	1	6	35	44	72
08/05/2014	18	2	11	48	64	58
08/05/2014	19	1	5	47	56	59
08/05/2014	20	0	4	35	40	67
08/05/2014	21	0	1	23	25	75
08/05/2014	22	0	0	15	16	78
