Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/03/2018	22	3	22	4	0,4	6	32	27	42
02/03/2018	23	4	22	4	0,4	3	26	20	30
03/03/2018	00	8	15	6	0,4	6	42	19	50
03/03/2018	01	13	20	8	0,4	8	39	27	51
03/03/2018	02	7	23	6	0,3	4	32	28	38
03/03/2018	03	8	56	5	0,1	4	14	17	20
03/03/2018	04	1	66	8	0,1	4	25	15	31
03/03/2018	05	2	71	7	0,1	3	24	12	29
03/03/2018	06	3	54	12	0,1	4	31	12	37
03/03/2018	07	2	59	14	0,1	5	29	12	38
03/03/2018	08	2	64	15	0,1	4	27	12	34
03/03/2018	09	4	81	7	0,1	3	13	11	18
03/03/2018	10	5	85	5	0,1	3	13	11	17
03/03/2018	11	7	87	5	0,1	4	13	16	19
03/03/2018	12	9	88	7	0,1	5	16	17	24
03/03/2018	13	15	88	7	0,1	5	18	28	25
03/03/2018	14	6	89	8	0,1	5	16	30	24
03/03/2018	15	3	86	7	0,1	4	15	12	21
03/03/2018	16	3	89	3	0,1	3	6	9	10
03/03/2018	17	1	86	3	0,1	3	5	8	9
03/03/2018	18	1	84	3	0,1	3	6	8	10
03/03/2018	19	3	84	3	0,1	4	10	8	15
03/03/2018	20	2	74	6	0,1	4	19	8	26
03/03/2018	21	8	81	4	0,1	3	9	10	13
03/03/2018	22	3	69	4	0,1	3	14	10	17
03/03/2018	23	3	54	6	0,1	3	25	13	30
04/03/2018	00	6	57	5	0,1	5	16	13	24
04/03/2018	01	6	37	22	0,1	6	48	16	58
04/03/2018	02	5	54	14	0,1	3	19	16	24
04/03/2018	03	5	43	6	0,1	4	20	14	25
04/03/2018	04	7	32	5	0,1	4	22	14	28
04/03/2018	05	5	21	5	0,1	6	36	17	46
04/03/2018	06	7	32	4	0,1	4	26	18	32
04/03/2018	07	2	27	7	0,1	5	42	15	49
04/03/2018	08	7	31	10	0,1	7	45	14	55
04/03/2018	09	6	58	5	0,1	4	15	20	21
04/03/2018	10	3	71	3	0,1	2	7	21	10
04/03/2018	11	4	74	3	0,1	3	7	7	11
04/03/2018	12	4	70	3	0,1	3	8	5	13
04/03/2018	13	5	70	3	0,1	3	10	8	14
04/03/2018	14	4	75	3	0,1	3	8	8	14
04/03/2018	15	1	74	4	0,1	3	9	9	14
04/03/2018	16	1	58	6	0,1	5	26	9	33
04/03/2018	17	3	76	6	0,1	3	14	10	19
04/03/2018	18	3	61	4	0,1	3	23	10	28
04/03/2018	19	2	22	4	0,1	4	42	13	48
04/03/2018	20	8	16	3	0,1	4	42	13	48
04/03/2018	21	7	21	4	0,1	4	33	23	39
04/03/2018	22	7	22	5	0,1	3	29	25	33
04/03/2018	23	6	17	6	0,1	3	27	17	32
05/03/2018	00	4	27	6	0,1	2	19	16	23
05/03/2018	01	3	27	8	0,1	2	25	14	29
05/03/2018	02	3	30	6	0,1	3	25	13	30
05/03/2018	03	6	28	7	0,2	4	31	15	38
05/03/2018	04	4	32	5	0,2	4	25	15	32
05/03/2018	05	3	11	7	0,2	12	45	11	63
05/03/2018	06	1	9	9	0,2	11	54	10	71
05/03/2018	07	2	10	9	0,2	11	49	16	66
05/03/2018	08	8	9	10	0,2	36	50	17	105
05/03/2018	09	10	24	14	0,2	26	48	27	88
05/03/2018	10	7	57	14	0,1	10	31	29	47
05/03/2018	11	8	70	11	0,1	8	26	37	38
05/03/2018	12	13	74	12	0,1	7	23	38	33
05/03/2018	13	9	82	5	0,1	4	12	26	19
05/03/2018	14	4	79	7	0,1	5	16	24	24
05/03/2018	15	3	76	9	0,1	5	18	17	25
05/03/2018	16	2	76	7	0,1	6	17	15	26
05/03/2018	17	4	81	5	0,1	5	13	12	20
05/03/2018	18	5	75	5	0,1	5	15	11	22
05/03/2018	19	4	61	9	0,2	5	27	9	35
05/03/2018	20	4	68	18	0,2	4	28	9	33
05/03/2018	21	7	60	21	0,2	5	35	19	43
05/03/2018	22	8	59	14	0,2	4	27	21	33
05/03/2018	23	6	57	30	0,2	4	36	24	42
06/03/2018	00	11	51	33	0,2	4	43	24	49
06/03/2018	01	13	58	36	0,2	4	33	40	38
06/03/2018	02	14	54	23	0,2	4	26	43	31
06/03/2018	03	10	47	16	0,1	4	30	31	36
06/03/2018	04	8	59	25	0,2	4	31	29	37
06/03/2018	05	10	62	14	0,2	4	27	24	34
06/03/2018	06	9	57	11	0,1	6	30	23	38
06/03/2018	07	8	40	13	0,2	11	46	30	62
06/03/2018	08	11	71	8	0,1	4	22	31	29
06/03/2018	09	7	70	9	0,1	6	24	19	34
06/03/2018	10	8	77	6	0,1	5	17	17	25
06/03/2018	11	7	78	8	0,1	5	18	19	27
06/03/2018	12	9	80	6	0,1	6	17	19	25
06/03/2018	13	7	81	8	0,1	5	16	18	23
06/03/2018	14	5	77	8	0,2	4	18	18	25
06/03/2018	15	5	80	5	0,2	4	12	17	19
06/03/2018	16	4	80	5	0,2	4	12	17	18
06/03/2018	17	2	79	6	0,2	4	12	14	17
06/03/2018	18	2	67	14	0,2	4	26	13	33
06/03/2018	19	4	56	12	0,2	4	30	21	37
06/03/2018	20	5	47	9	0,2	4	32	22	38
06/03/2018	21	9	31	23	0,3	7	52	26	62
06/03/2018	22	15	44	14	0,2	3	28	27	32
06/03/2018	23	4	44	18	0,2	4	28	21	35
07/03/2018	00	4	35	14	0,2	4	35	20	42
07/03/2018	01	8	52	40	0,2	4	35	23	41
07/03/2018	02	16	53	37	0,2	5	33	23	40
07/03/2018	03	9	49	35	0,2	5	41	18	48
07/03/2018	04	8	47	42	0,2	5	42	17	49
07/03/2018	05	7	72	18	0,2	4	22	19	28
07/03/2018	06	6	84	3	0,1	4	8	19	14
07/03/2018	07	2	81	4	0,1	4	10	11	16
07/03/2018	08	1	82	4	0,1	4	9	9	16
07/03/2018	09	3	80	5	0,1	4	10	9	17
07/03/2018	10	7	77	6	0,1	5	14	9	21
07/03/2018	11	3	79	5	0,1	5	13	9	20
07/03/2018	12	4	80	3	0,1	5	12	9	19
07/03/2018	13	5	84	3	0,1	4	8	9	14
07/03/2018	14	3	82	3	0,1	4	12	9	19
07/03/2018	15	3	79	7	0,1	6	21	9	30
07/03/2018	16	7	78	5	0,1	6	24	9	32
07/03/2018	17	6	74	8	0,2	5	27	9	35
07/03/2018	18	6	64	8	0,2	5	36	9	43
07/03/2018	19	8	37	7	0,2	8	49	9	60
07/03/2018	20		40	7	0,2	4	37		43
07/03/2018	21		30	8	0,2	5	40		47
07/03/2018	22		29	7	0,2	8	36		48
07/03/2018	23	8	36	10	0,2	4	33	9	39
08/03/2018	00	8	33	7	0,2	3	29	9	34
08/03/2018	01	7	35	8	0,2	4	25	9	31
08/03/2018	02		32	8	0,2	4	27		34
08/03/2018	03	7	33	9	0,1	3	23	9	29
08/03/2018	04		40	14	0,2	6	29		38
08/03/2018	05	5	56	13	0,2	5	25	9	33
08/03/2018	06	7	35	8	0,2	9	40	9	52
08/03/2018	07	8	19	7	0,2	14	45	9	66
08/03/2018	08	3	17	5	0,2	16	40	9	64
08/03/2018	09	4	28	10	0,2	12	41	9	59
08/03/2018	10	6	27	19	0,3	22	55	9	88
08/03/2018	11		73	5	0,2	4	15		22
08/03/2018	12	9	76	6	0,1	5	18	9	27
08/03/2018	13	5	79	6	0,2	6	20	9	29
08/03/2018	14	9	82	6	0,2	6	21	9	30
08/03/2018	15	9	82	6	0,2	6	26	9	35
08/03/2018	16		86	6	0,2	5	23		31
08/03/2018	17		82	5	0,2	5	26		33
08/03/2018	18		67	5	0,2	6	37		46
08/03/2018	19		42	3	0,3	7	41		52
08/03/2018	20		37	4	0,3	5	36		44
08/03/2018	21		28	4	0,3	4	39		45
08/03/2018	22		24	4	0,3	5	33		40
08/03/2018	23		20	4	0,3	4	33		40
09/03/2018	00		22	5	0,3	4	31		37
09/03/2018	01		20	6	0,3	4	28		34
09/03/2018	02		16	6	0,2	4	31		37
09/03/2018	03		15	5	0,2	4	29		35
09/03/2018	04		14	6	0,1	4	29		35
09/03/2018	05	8	9	6	0,2	11	35	9	52
09/03/2018	06		4	11	0,3	42	42		106
09/03/2018	07		4	13	0,2	39	50		109
09/03/2018	08		12	13	0,2	29	40		84
09/03/2018	09		21	19	0,2	27	41		81
09/03/2018	10		29	11	0,3	20	40		71
09/03/2018	11	22	33	7	0,2	22	49	54	84
09/03/2018	12	24	54	11	0,1	10	33	54	47
09/03/2018	13	18	62	13	0,1	8	32	40	45
09/03/2018	14	16	68	14	0,1	5	29	37	37
09/03/2018	15	11	73	8	0,1	5	28	30	36
09/03/2018	16	6	75	8	0,1	7	27	28	37
09/03/2018	17	9	82	10	0,1	6	26	26	35
09/03/2018	18	8	72	8	0,1	5	28	25	35
09/03/2018	19	8	44	6	0,1	6	38	25	47
09/03/2018	20	9	31	6	0,1	5	42	25	50
09/03/2018	21	13	30	6	0,1	5	44	34	51
09/03/2018	22	18	57	12	0,1	4	26	36	32
09/03/2018	23	11	86	7	0,1	4	7	29	13
10/03/2018	00	0	79	5	0,1	4	8	28	14
10/03/2018	01	2	79	5	0,1	4	7	10	13
10/03/2018	02	4	78	4	0,1	4	7	7	13
10/03/2018	03	1	74	5	0,1	4	7	8	13
10/03/2018	04	0	71	5	0,1	4	8	8	13
10/03/2018	05	8	63	6	0,1	4	14	9	20
10/03/2018	06	6	65	5	0,1	4	10	9	15
10/03/2018	07	3	55	5	0,1	4	19	9	25
10/03/2018	08	4	26	27	0,1	21	54	9	87
10/03/2018	09	20	56	19	0,1	7	24	44	34
10/03/2018	10	9	72	5	0,1	4	9	43	15
10/03/2018	11	2	69	5	0,1	6	17	19	26
10/03/2018	12	13	76	5	0,1	5	16	14	23
10/03/2018	13	9	78	6	0,1	4	15	18	22
10/03/2018	14	5	87	5	0,1	4	17	19	23
10/03/2018	15	6	83	7	0,1	6	23	19	32
10/03/2018	16	10	80	6	0,1	4	12	19	18
10/03/2018	17	7	64	4	0,1	4	18	20	24
10/03/2018	18	6	64	4	0,1	4	17	20	22
10/03/2018	19	3	54	4	0,1	4	14	15	20
10/03/2018	20	6	65	4	0,1	4	14	14	20
10/03/2018	21	5	60	5	0,1	4	18	9	24
10/03/2018	22	5	61	6	0,1	4	11	8	16
10/03/2018	23	3	73	4	0,1	4	8	9	13
11/03/2018	00	2	61	4	0,1	4	16	9	22
11/03/2018	01	2	64	6	0,1	4	15	8	21
11/03/2018	02	2	57	6	0,1	4	13	8	19
11/03/2018	03	2	53	4	0,1	4	13	8	19
11/03/2018	04	2	40	4	0,1	5	28	8	36
11/03/2018	05	2	44	8	0,1	5	33	17	39
11/03/2018	06	10	72	4	0,1	4	12	19	19
11/03/2018	07	3	84	3	0,1	4	10	13	16
11/03/2018	08	3	86	3	0,1	4	7	12	12
11/03/2018	09	6	83	3	0,1	4	7	10	13
11/03/2018	10	4	75	7	0,1	5	17	10	25
11/03/2018	11	4	82	4	0,1	4	7	10	13
11/03/2018	12	4	77	6	0,1	5	16	10	23
11/03/2018	13	5	85	4	0,1	4	9	13	15
11/03/2018	14	3	79	7	0,1	5	13	14	21
11/03/2018	15	3	85	9	0,1	5	15	10	22
11/03/2018	16	8	86	6	0,1	5	14	9	22
11/03/2018	17	2	83	5	0,1	5	17	10	24
11/03/2018	18	3	81	7	0,1	5	19	10	26
11/03/2018	19	5	78	8	0,1	5	20	13	27
11/03/2018	20	4	82	3	0,1	4	10	13	16
11/03/2018	21	4	84	4	0,1	4	9	9	15
11/03/2018	22	4	81	6	0,1	4	15	8	21
11/03/2018	23	5	82	8	0,1	4	15	9	21
12/03/2018	00	4	84	4	0,1	4	9	9	15
12/03/2018	01	2	73	4	0,1	4	10	7	16
12/03/2018	02	3	70	10	0,1	4	21	7	27
12/03/2018	03	4	80	5	0,1	4	7	5	13
12/03/2018	04	1	71	7	0,1	5	19	5	25
12/03/2018	05	2	67	7	0,1	5	22	8	29
12/03/2018	06	8	54	15	0,1	8	36	8	48
12/03/2018	07	5	55	10	0,1	9	36	27	50
12/03/2018	08	13	62	11	0,1	9	30	30	43
12/03/2018	09	10	68	10	0,1	7	23	32	35
12/03/2018	10	9	72	9	0,1	7	20	33	31
12/03/2018	11	11	73	8	0,1	8	21	26	33
12/03/2018	12	9	75	5	0,1	7	20	25	31
12/03/2018	13	11	76	7	0,1	7	21	21	31
12/03/2018	14	4	80	6	0,1	6	18	21	27
12/03/2018	15	4	80	6	0,1	7	23	19	34
12/03/2018	16	6	80	8	0,1	8	26	19	37
12/03/2018	17	11	77	12	0,1	6	28	29	37
12/03/2018	18	7	74	8	0,1	6	33	31	41
12/03/2018	19	10	69	5	0,1	5	33	29	41
12/03/2018	20	7	61	24	0,1	5	43	28	51
12/03/2018	21	12	64	16	0,1	4	31	24	37
12/03/2018	22	7	68	5	0,1	4	19	23	25
12/03/2018	23	6	67	11	0,1	4	21	15	26
13/03/2018	00	7	62	6	0,1	4	20	13	26
13/03/2018	01	7	37	15	0,1	5	44	20	50
13/03/2018	02	17	52	8	0,1	4	21	21	27
13/03/2018	03	4	44	14	0,2	4	28	19	34
13/03/2018	04	8	59	13	0,2	4	20	18	26
13/03/2018	05	6	54	17	0,2	4	26	19	32
13/03/2018	06	7	36	8	0,2	4	36	19	43
13/03/2018	07	10	26	15	0,2	13	45	19	65
13/03/2018	08	9	28	14	0,3	10	45	19	60
13/03/2018	09	12	32	22	0,3	16	49	33	74
13/03/2018	10	20	62	13	0,1	11	27	36	43
13/03/2018	11	6	83	4	0,1	4	10	24	16
13/03/2018	12	5	68	9	0,2	7	29	22	39
13/03/2018	13	12	76	10	0,2	6	25	28	33
13/03/2018	14	11	79	6	0,2	6	24	29	33
13/03/2018	15	11	72	7	0,3	8	31	26	43
13/03/2018	16	9	81	7	0,2	6	24	25	32
13/03/2018	17	8	87	5	0,2	6	20	26	28
13/03/2018	18	5	72	7	0,2	5	29	26	37
13/03/2018	19	6	69	5	0,2	5	29	25	36
13/03/2018	20	12	61	4	0,3	4	29	25	35
13/03/2018	21	7	40	4	0,3	4	34	33	41
13/03/2018	22	7	27	5	0,3	5	37	35	44
13/03/2018	23	8	28	7	0,2	4	36	28	42
14/03/2018	00	12	36	7	0,2	4	26	27	32
14/03/2018	01	8	30	7	0,2	4	28	20	35
14/03/2018	02	8	31	8	0,2	5	28	19	34
14/03/2018	03	6	36	11	0,2	4	24	19	31
14/03/2018	04	3	31	14	0,1	4	27	19	33
14/03/2018	05	3	20	14	0,2	9	38	17	52
14/03/2018	06	7	8	15	0,2	20	51	16	82
14/03/2018	07	10	7	14	0,2	40	56	52	117
14/03/2018	08	15	16	13	0,2	34	50	60	102
14/03/2018	09	18	22	27	0,3	35	55	52	108
14/03/2018	10	32	50	13	0,2	11	28	50	44
14/03/2018	11	14	45	12	0,2	12	44	33	63
14/03/2018	12	21	50	13	0,2	10	40	29	55
14/03/2018	13	22	50	11	0,2	9	39	39	52
14/03/2018	14	21	53	10	0,2	7	32	41	42
14/03/2018	15	18	64	8	0,1	6	21	33	30
14/03/2018	16	8	62	9	0,1	7	30	31	41
14/03/2018	17	12	68	8	0,1	6	28	30	37
14/03/2018	18	7	62	7	0,1	5	31	30	39
14/03/2018	19	9	52	7	0,2	5	35	23	42
14/03/2018	20	11	42	5	0,2	4	36	21	42
14/03/2018	21	10	29	4	0,2	5	37	30	44
14/03/2018	22	12	34	7	0,2	5	36	32	44
14/03/2018	23	13	54	10	0,2	4	19	38	25
15/03/2018	00	8	67	7	0,1	4	7	39	13
15/03/2018	01	10	67	5	0,1	4	7	21	13
15/03/2018	02	12	68	10	0,1	4	28	18	34
15/03/2018	03	8	85	10	0,2	4	26	18	32
15/03/2018	04	6	99	6	0,2	4	12	18	18
15/03/2018	05	2	88	9	0,2	4	17	10	24
15/03/2018	06	2	96	5	0,2	4	11	8	17
15/03/2018	07	4	83	5	0,2	5	18	9	26
15/03/2018	08	4	70	7	0,2	5	29	9	36
15/03/2018	09	3	69	5	0,2	6	28	11	36
15/03/2018	10	7	79	4	0,2	5	21	11	28
15/03/2018	11	4	84	3	0,2	6	15	14	23
15/03/2018	12	5	89	3	0,2	5	12	15	20
15/03/2018	13	5	89	4	0,2	5	13	14	21
15/03/2018	14	3	86	5	0,3	6	19	14	27
15/03/2018	15	11	87	4	0,3	6	19	19	29
15/03/2018	16	6	82	6	0,3	7	24	20	35
15/03/2018	17	9	83	7	0,2	6	21	23	31
15/03/2018	18	5	91	4	0,2	4	10	24	17
15/03/2018	19	4	88	3	0,2	4	10	16	17
15/03/2018	20	3	77	4	0,2	4	17	14	23
15/03/2018	21	3	73	7	0,3	4	23	13	29
15/03/2018	22	4	76	6	0,2	4	16	13	22
15/03/2018	23	6	62	10	0,2	4	26	10	32
16/03/2018	00		50	8	0,3	4	33		39
16/03/2018	01	12	36	10	0,2	5	45	31	52
16/03/2018	02	20	29	8	0,3	6	55	31	64
16/03/2018	03	18	46	12	0,2	5	42	48	50
16/03/2018	04	14	62	8	0,2	4	19	51	25
16/03/2018	05	7	44	12	0,3	5	34	17	41
16/03/2018	06	7	23	10	0,2	9	50	10	65
16/03/2018	07	8	20	12	0,3	18	54	34	81
16/03/2018	08	9	25	10	0,3	19	52	39	81
16/03/2018	09	11	53	23	0,3	13	38	25	57
16/03/2018	10	12	76	9	0,2	5	15	22	22
16/03/2018	11	7	76	7	0,2	6	20	15	29
16/03/2018	12	7	83	6	0,2	6	21	14	30
16/03/2018	13	10	88	7	0,2	5	16	20	24
16/03/2018	14	4	87	8	0,2	5	18	21	26
16/03/2018	15	4	89	6	0,2	4	14	14	21
16/03/2018	16	4	89	16	0,2	4	14	12	20
16/03/2018	17	2	90	7	0,2	4	12	11	18
16/03/2018	18	1	80	6	0,2	5	20	11	28
16/03/2018	19	4	59	5	0,3	7	37	14	47
16/03/2018	20	9	32	9	0,3	5	50	15	58
16/03/2018	21	10	31	11	0,3	5	46	33	54
16/03/2018	22	12	43	17	0,3	5	37	37	45
16/03/2018	23	9	54	16	0,2	4	28	39	34
17/03/2018	00	9	43	18	0,2	5	39	39	47
17/03/2018	01	12	28	30	0,2	6	55	39	64
17/03/2018	02	16	45	23	0,2	4	40	39	46
17/03/2018	03	15	45	19	0,1	6	40	39	49
17/03/2018	04	11	60	17	0,1	5	26	39	33
17/03/2018	05	4	50	11	0,1	4	27	17	33
17/03/2018	06	7	35	12	0,1	4	35	13	41
17/03/2018	07	5	61	10	0,1	5	23	16	30
17/03/2018	08	8	72	11	0,1	5	20	17	27
17/03/2018	09	7	80	3	0,1	4	10	16	17
17/03/2018	10	3	80	3	0,1	5	10	16	17
17/03/2018	11	3	77	7	0,1	5	16	8	23
17/03/2018	12		75	6	0,1	5	18		26
17/03/2018	13	10	81	4	0,1	4	12	20	18
17/03/2018	14	6	85	4	0,1	4	8	20	14
17/03/2018	15	3	83	4	0,1	4	8	14	14
17/03/2018	16	3	78	5	0,1	4	10	13	16
17/03/2018	17	4	78	8	0,1	4	15	8	21
17/03/2018	18	6	92	6	0,1	4	10	7	16
17/03/2018	19	4	85	6	0,1	4	14	8	20
17/03/2018	20	4	91	3	0,1	4	10	8	16
17/03/2018	21	4	89	4	0,1	4	10	7	16
17/03/2018	22	2	75	10	0,1	4	21	6	27
17/03/2018	23	6	86	4	0,1	4	10	8	16
18/03/2018	00	1	94	3	0,1	4	7	8	13
18/03/2018	01	1	73	12	0,1	4	24	9	30
18/03/2018	02	3	75	7	0,1	4	14	9	20
18/03/2018	03	4	65	8	0,1	4	20	8	26
18/03/2018	04	3	55	8	0,1	5	24	8	31
18/03/2018	05	7	82	5	0,1	4	14	14	20
18/03/2018	06	2	67	7	0,1	4	21	15	27
18/03/2018	07	6	79	8	0,1	4	14	12	20
18/03/2018	08	2	81	6	0,1	4	13	11	19
18/03/2018	09	3	81	9	0,1	4	16	10	22
18/03/2018	10	5	70	18	0,1	6	26	9	35
18/03/2018	11	12	93	4	0,1	4	9	26	15
18/03/2018	12	5	95	4	0,1	4	8	26	14
18/03/2018	13	2	94	5	0,1	4	8	10	14
18/03/2018	14	1	97	5	0,1	4	7	7	12
18/03/2018	15	4	96	4	0,1	4	9	7	15
18/03/2018	16	5	97	3	0,1	4	8	7	14
18/03/2018	17	3	99	3	0,1	4	7	7	12
18/03/2018	18	3	96	3	0,1	4	8	7	14
18/03/2018	19	4	97	3	0,1	4	7	8	13
18/03/2018	20	4	81	8	0,1	4	21	8	27
18/03/2018	21	5	87	6	0,1	4	15	16	21
18/03/2018	22	5	79	10	0,1	4	19	17	25
18/03/2018	23	5	66	5	0,1	4	19	12	25
19/03/2018	00	5	60	6	0,1	4	20	11	27
19/03/2018	01	5	63	5	0,1	4	15	11	21
19/03/2018	02	4	54	9	0,1	4	24	11	30
19/03/2018	03	7	52	9	0,2	4	26	14	33
19/03/2018	04	8	47	8	0,2	4	29	14	34
19/03/2018	05	4	41	9	0,2	4	33	18	39
19/03/2018	06	7	30	9	0,1	5	39	19	47
19/03/2018	07	5	46	12	0,2	5	31	22	38
19/03/2018	08	7	70	5	0,1	5	14	22	20
19/03/2018	09	5	82	4	0,1	4	8	16	14
19/03/2018	10	6	79	6	0,1	5	16	15	24
19/03/2018	11	9	83	5	0,1	5	13	13	20
19/03/2018	12	10	90	4	0,1	4	8	12	14
19/03/2018	13	8	89	5	0,1	4	9	13	15
19/03/2018	14	8	91	7	0,1	4	12	13	17
19/03/2018	15	4	93	6	0,1	4	10	11	16
19/03/2018	16	7	89	6	0,1	4	10	10	16
19/03/2018	17	3	81	4	0,1	4	10	8	15
19/03/2018	18	3	62	6	0,2	4	14	8	20
19/03/2018	19	2	65	8	0,2	4	13	8	20
19/03/2018	20	2	84	12	0,2	4	12	8	18
19/03/2018	21	2	83	9	0,2	4	15	8	21
19/03/2018	22	4	74	11	0,1	4	24	8	30
19/03/2018	23	4	84	9	0,2	4	16	9	22
20/03/2018	00	2	90	5	0,1	4	10	9	16
20/03/2018	01	2	89	3	0,1	4	7	10	13
20/03/2018	02	2	92	3	0,1	4	7	10	12
20/03/2018	03	3	86	5	0,1	4	12	8	18
20/03/2018	04	4	82	7	0,1	4	16	7	22
20/03/2018	05	3	85	7	0,1	4	13	12	19
20/03/2018	06	1	86	6	0,1	4	13	13	19
20/03/2018	07	2	86	4	0,1	4	14	16	19
20/03/2018	08	4	84	3	0,1	5	12	17	19
20/03/2018	09	4	79	6	0,2	4	12	14	18
20/03/2018	10	3	79	4	0,2	4	13	13	19
20/03/2018	11	4	78	3	0,2	5	12	9	19
20/03/2018	12	4	82	19	0,2	4	13	8	19
20/03/2018	13	4	88	16	0,2	4	12	9	18
20/03/2018	14	5	90	10	0,1	4	9	9	15
20/03/2018	15	3	87	5	0,1	4	9	8	15
20/03/2018	16	0	86	5	0,1	4	10	8	16
20/03/2018	17	2	85	4	0,1	4	11	14	16
20/03/2018	18	8	81	4	0,2	4	13	15	20
20/03/2018	19	3	87	3	0,2	4	13	10	19
20/03/2018	20	7	50	6	0,2	7	36	9	46
20/03/2018	21	9	58	4	0,3	5	26	21	33
20/03/2018	22	6	61	20	0,2	4	27	23	33
20/03/2018	23	7	53	8	0,2	4	31	19	37
21/03/2018	00	12	45	9	0,2	4	33	18	39
21/03/2018	01	12	78	7	0,2	4	17	26	23
21/03/2018	02	9	61	5	0,2	4	21	27	27
21/03/2018	03	12	39	10	0,2	4	39	20	45
21/03/2018	04	17	42	9	0,1	4	32	19	38
21/03/2018	05	13	24	13	0,2	10	51	30	66
21/03/2018	06	17	20	10	0,2	22	54	32	88
21/03/2018	07	22	8	11	0,3	35	66	64	120
21/03/2018	08	24	59	6	0,1	11	31	71	47
21/03/2018	09	12	81	7	0,1	4	15	29	21
21/03/2018	10	7	83	6	0,1	4	15	20	21
21/03/2018	11	6	93	6	0,1	4	12	12	18
21/03/2018	12	8	96	5	0,1	4	9	11	16
21/03/2018	13		94	5	0,1	4	9		15
21/03/2018	14	7	94	4	0,1	4	9	16	15
21/03/2018	15	8	93	5	0,1	4	11	13	17
21/03/2018	16	5	95	22	0,1	4	13	12	19
21/03/2018	17	10	95	13	0,1	4	13	27	19
21/03/2018	18	13	92	4	0,1	4	13	30	19
21/03/2018	19	10	93	3	0,1	4	11	20	16
21/03/2018	20	10	89	4	0,1	4	11	18	17
21/03/2018	21	8	91	8	0,1	4	10	13	16
21/03/2018	22	4	93	4	0,1	4	7	11	13
21/03/2018	23	6	93	5	0,1	4	8	11	13
22/03/2018	00	2	89	9	0,1	4	10	11	15
22/03/2018	01	3	77	5	0,1	4	12	11	18
22/03/2018	02	4	65	8	0,1	4	19	11	25
22/03/2018	03	4	52	14	0,2	4	31	17	37
22/03/2018	04	7	56	13	0,2	4	26	18	31
22/03/2018	05	10	76	6	0,1	4	16	22	23
22/03/2018	06	4	41	8	0,2	11	40	23	56
22/03/2018	07	10	23	8	0,2	16	55	38	80
22/03/2018	08	18	51	13	0,2	12	40	41	58
22/03/2018	09	10	84	7	0,1	5	14	26	22
22/03/2018	10	6	85	7	0,1	5	16	23	23
22/03/2018	11	5	96	9	0,1	4	9	15	14
22/03/2018	12	5	97	17	0,1	4	9	13	15
22/03/2018	13		99	5	0,1	4	8		14
22/03/2018	14	5	95	5	0,1	4	13	10	20
22/03/2018	15	10	92	6	0,1	5	19	18	26
22/03/2018	16	13	87	9	0,1	6	25	20	34
22/03/2018	17	12	80	9	0,1	6	30	28	39
22/03/2018	18	13	72	10	0,1	5	37	29	45
22/03/2018	19	13	56	6	0,2	7	45	30	55
22/03/2018	20	14	31	9	0,3	6	52	30	62
22/03/2018	21	17	37	10	0,2	4	43	47	50
22/03/2018	22	14	27	12	0,2	5	45	51	52
22/03/2018	23	17	27	14	0,2	4	44	41	50
23/03/2018	00	20	38	12	0,2	4	33	39	39
23/03/2018	01	11	50	13	0,1	4	26	36	32
23/03/2018	02	10	52	9	0,1	4	24	35	30
23/03/2018	03	9	64	8	0,1	4	20	20	26
23/03/2018	04	6	67	11	0,1	4	18	17	24
23/03/2018	05	6	60	10	0,1	4	28	15	35
23/03/2018	06	5	56	9	0,1	5	32	15	39
23/03/2018	07	7	54	10	0,1	6	36	18	46
23/03/2018	08	9	47	18	0,1	9	45	19	59
23/03/2018	09	13	48	23	0,1	19	52	25	81
23/03/2018	10	21	85	7	0,1	6	19	26	27
23/03/2018	11	7	72	14	0,1	5	32	20	40
23/03/2018	12	8	91	10	0,1	5	20	19	27
23/03/2018	13	4	93	7	0,1	4	19	15	25
23/03/2018	14	5	95	7	0,1	4	17	15	24
23/03/2018	15	6	98	9	0,1	5	22	12	29
23/03/2018	16	6	96	7	0,1	4	20	11	27
23/03/2018	17	12	88	8	0,1	4	24	24	30
23/03/2018	18	11	53	8	0,2	6	44	24	54
23/03/2018	19	23	39	12	0,2	9	45	52	59
23/03/2018	20	21	74	8	0,1	4	15	57	20
23/03/2018	21	6	64	14	0,1	4	22	23	28
23/03/2018	22	11	54	18	0,1	5	28	16	35
23/03/2018	23	11	62	9	0,1	4	9	20	15
24/03/2018	00	3	55	8	0,1	4	10	21	16
24/03/2018	01	2	59	7	0,1	4	10	9	16
24/03/2018	02	1	36	8	0,1	4	25	6	31
24/03/2018	03	3	27	16	0,2	4	33	14	38
24/03/2018	04	4	32	10	0,2	4	31	15	37
24/03/2018	05	19	105	8	0,1	4	7	23	13
24/03/2018	06	20	88	11	0,1	4	18	23	23
24/03/2018	07	6	80	13	0,1	4	20	14	26
24/03/2018	08	8	75	15	0,1	5	21	12	28
24/03/2018	09	13	85	9	0,1	4	11	27	18
24/03/2018	10	9	87	8	0,1	4	8	27	14
24/03/2018	11	13	89	7	0,1	4	8	20	14
24/03/2018	12	5	91	7	0,1	4	8	19	14
