Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
04/04/2020	08	7	7	0,5	316	1,2
04/04/2020	09	8	8	1,7	55	3,8
04/04/2020	10	7	7	2,3	54	4,2
04/04/2020	11	7	8	2,5	53	5,2
04/04/2020	12	7	8	4,6	71	8,1
04/04/2020	13	7	8	3,9	61	7,6
04/04/2020	14	8	9	3,3	62	6,9
04/04/2020	15	7	8	3,7	122	6,5
04/04/2020	16	4	4	2,9	148	5,6
04/04/2020	17	4	5	2,5	142	5,1
04/04/2020	18	5	5	2,4	157	4,4
04/04/2020	19	5	5	1	152	2,3
04/04/2020	20	5	5	0,9	169	2,4
04/04/2020	21	8	9	0,6	269	1,9
04/04/2020	22	10	11	0,5	313	1,2
04/04/2020	23	11	11	0,2	316	0,5
05/04/2020	00	11	11	0,2	330	0,6
05/04/2020	01	11	11	0,8	294	1,8
05/04/2020	02	9	9	0,8	281	1,8
05/04/2020	03	7	7	0,2	285	1,1
05/04/2020	04	6	6	0	298	0,2
05/04/2020	05	6	6	0	197	0,1
05/04/2020	06	6	6	0,4	288	0,9
05/04/2020	07	6	7	0,5	300	1,2
05/04/2020	08	7	7	0,4	309	1,1
05/04/2020	09	7	9	1	47	3,1
05/04/2020	10	7	7	2,3	83	4,5
05/04/2020	11	7	8	3,1	88	5,5
05/04/2020	12	7	8	3,5	97	6
05/04/2020	13	6	6	3,2	132	5,6
05/04/2020	14	5	5	3,4	127	5,9
05/04/2020	15	4	4	2,8	150	5,1
05/04/2020	16	4	4	3,3	125	5,7
05/04/2020	17	3	4	2,6	148	4,8
05/04/2020	18	4	4	2,2	141	4,2
05/04/2020	19	4	5	1,7	149	3,5
05/04/2020	20	4	4	1,7	161	3,3
05/04/2020	21	9	10	1	268	1,9
05/04/2020	22	10	10	0,6	288	1,3
05/04/2020	23	10	10	0,4	280	1,1
06/04/2020	00	10	10	0,7	293	1,4
06/04/2020	01	9	9	0,7	303	1,7
06/04/2020	02	8	8	0,2	304	0,6
06/04/2020	03	9	9	0,2	317	0,6
06/04/2020	04	10	10	0,3	299	0,8
06/04/2020	05	9	9	0,4	300	1
06/04/2020	06	10	10	0,4	294	0,9
06/04/2020	07	11	11	0,6	302	1,2
06/04/2020	08	14	19	0,4	14	1,2
06/04/2020	09	12	21	1,8	111	3,3
06/04/2020	10	11	17	2,7	118	4,9
06/04/2020	11	11	14	2,9	95	5,2
06/04/2020	12	6	7	2,9	140	5,2
06/04/2020	13	5	5	2,8	158	5,1
06/04/2020	14	5	8	3,4	118	6
06/04/2020	15	6	8	3	112	5,7
06/04/2020	16	6	8	2,9	121	5,3
06/04/2020	17	5	7	2,5	116	4,6
06/04/2020	18	6	7	2,1	109	4
06/04/2020	19	7	7	1,8	94	3,6
06/04/2020	20	6	6	0,8	115	2,1
06/04/2020	21	7	7	0,2	203	0,6
06/04/2020	22	11	11	0,2	278	1
06/04/2020	23	11	11	0,3	295	1,1
07/04/2020	00	12	12	0,1	237	0,4
07/04/2020	01	11	11	0	301	0,2
07/04/2020	02	12	12	0,3	308	0,8
07/04/2020	03	12	12	0,1	308	0,4
07/04/2020	04	13	13	0,3	309	1,1
07/04/2020	05	11	11	0,4	306	1,1
07/04/2020	06	12	12	0,1	309	0,4
07/04/2020	07	13	13	0,3	290	1
07/04/2020	08	12	13	0,4	119	1,3
07/04/2020	09	11	11	1,1	160	2,2
07/04/2020	10	9	9	1,5	149	3
07/04/2020	11	9	9	1,5	130	2,8
07/04/2020	12	7	7	2,1	149	3,7
07/04/2020	13	7	7	2,4	153	4,3
07/04/2020	14	6	6	2,3	156	4,1
07/04/2020	15	5	5	2,2	153	4,4
07/04/2020	16	4	4	2,4	147	4,9
07/04/2020	17	6	6	3,4	124	5,4
07/04/2020	18	5	5	1,8	134	3,6
07/04/2020	19	5	5	1,5	118	3
07/04/2020	20	8	9	0,6	86	1,7
07/04/2020	21	12	12	0,4	232	1,4
07/04/2020	22	12	12	0,6	300	1,3
07/04/2020	23	11	12	0,5	301	1,1
08/04/2020	00	10	10	0,5	302	1,2
08/04/2020	01	11	11	0,2	307	0,7
08/04/2020	02	11	11	0,8	309	1,6
08/04/2020	03	11	11	0,6	305	1,1
08/04/2020	04	11	11	0,5	299	1,1
08/04/2020	05	12	13	0,6	303	1,1
08/04/2020	06	12	12	0,3	295	0,9
08/04/2020	07	11	12	0,6	299	1,5
08/04/2020	08	11	11	0,7	306	1,5
08/04/2020	09	10	12	0,8	101	1,9
08/04/2020	10	11	14	2,8	90	4,9
08/04/2020	11	10	12	3,5	96	6,7
08/04/2020	12	9	10	4,1	111	7,5
08/04/2020	13	9	10	4,1	100	7,3
08/04/2020	14	7	8	4,1	100	7,1
08/04/2020	15	6	8	3,4	106	6,5
08/04/2020	16	7	9	3,4	104	5,9
08/04/2020	17	6	6	2,7	98	5
08/04/2020	18	6	6	2	80	3,5
08/04/2020	19	7	7	1,2	67	2,7
08/04/2020	20	6	6	1,5	77	2,9
08/04/2020	21	6	6	0,9	78	2,1
08/04/2020	22	6	6	0,6	63	1,6
08/04/2020	23	11	11	0,5	311	1,5
09/04/2020	00	10	10	0,4	285	1,1
09/04/2020	01	10	10	0,2	258	0,7
09/04/2020	02	12	12	0,2	284	0,9
09/04/2020	03	11	11	0,3	306	0,8
09/04/2020	04	11	11	0,5	303	1,1
09/04/2020	05	10	10	0,7	300	1,5
09/04/2020	06	10	10	0,5	300	1,3
09/04/2020	07	10	10	0,5	293	1,5
09/04/2020	08	10	10	0,2	297	0,6
09/04/2020	09	9	9	0,8	89	2,2
09/04/2020	10	9	10	2,3	91	4,2
09/04/2020	11	9	10	2,5	91	4,8
09/04/2020	12	8	9	3,5	88	6,3
09/04/2020	13	10	10	4	89	6,8
09/04/2020	14	9	9	3,4	90	6,1
09/04/2020	15	7	7	2,9	95	5,5
09/04/2020	16	7	7	2,9	91	5,5
09/04/2020	17	7	7	2,5	105	4,6
09/04/2020	18	7	8	1,9	98	3,4
09/04/2020	19	8	8	1	102	2
09/04/2020	20	9	9	0,4	158	1,2
09/04/2020	21	13	13	0,3	300	0,9
09/04/2020	22	13	13	0,5	301	1,3
09/04/2020	23	12	13	0,7	298	1,4
10/04/2020	00	12	13	0,3	288	0,8
10/04/2020	01	14	14	0,3	266	0,8
10/04/2020	02	13	14	0,5	281	1,2
10/04/2020	03	12	12	0,7	287	1,7
10/04/2020	04	12	12	0,5	302	1,2
10/04/2020	05	12	13	0,7	295	1,5
10/04/2020	06	13	13	0,3	271	0,8
10/04/2020	07	14	14	0,1	273	0,4
10/04/2020	08	12	12	0,2	271	1
10/04/2020	09	13	14	0,2	258	0,8
10/04/2020	10	11	11	0,3	303	1,2
10/04/2020	11	12	12	0,9	108	2,1
10/04/2020	12	13	14	1,2	109	2,4
10/04/2020	13	12	12	1,5	87	3,4
10/04/2020	14	11	11	2,1	102	4
10/04/2020	15	12	12	1,9	112	3,5
10/04/2020	16	10	10	1,2	108	2,5
10/04/2020	17	9	9	0,6	144	1,4
10/04/2020	18	8	8	0,7	149	1,2
10/04/2020	19	13	14	0,4	202	1,2
10/04/2020	20	15	16	0,2	200	1,3
10/04/2020	21	19	19	0,3	249	2,1
10/04/2020	22	13	13	1	278	3,1
10/04/2020	23	8	8	0,5	243	2
11/04/2020	00	8	9	0,6	220	2,4
11/04/2020	01	8	8	0,8	204	2,3
11/04/2020	02	8	8	1,2	212	3,5
11/04/2020	03	10	10	0,9	227	3
11/04/2020	04	8	8	0,6	238	2,3
11/04/2020	05	9	9	0,1	227	1
11/04/2020	06	10	10	0,1	243	0,5
11/04/2020	07	11	11	0	241	0,3
11/04/2020	08	11	11	0,2	252	1,1
11/04/2020	09	10	11	0,9	194	2,4
11/04/2020	10	13	13	2,3	166	4,1
11/04/2020	11	10	11	2,4	139	4,4
11/04/2020	12	10	10	2,5	148	4,6
11/04/2020	13	10	10	3,5	125	6,1
11/04/2020	14	9	9	3,9	123	7,2
11/04/2020	15	7	7	3,5	142	6,5
11/04/2020	16	6	6	3	132	5,4
11/04/2020	17	5	5	2,3	156	4,1
11/04/2020	18	6	6	1,5	159	3,3
11/04/2020	19	5	5	1,4	171	2,4
11/04/2020	20	6	6	0,2	274	1,1
11/04/2020	21	7	7	0,1	295	0,4
11/04/2020	22	8	9	0,2	95	0,8
11/04/2020	23	11	12	0,7	313	1,5
12/04/2020	00	11	11	1,1	303	1,9
12/04/2020	01	10	10	0,7	296	1,5
12/04/2020	02	9	9	0,9	301	1,5
12/04/2020	03	9	9	0,8	293	1,8
12/04/2020	04	10	10	0,5	290	1,5
12/04/2020	05	10	10	1,2	298	2,4
12/04/2020	06	9	9	1,2	295	2,5
12/04/2020	07	9	9	0,5	299	1,4
12/04/2020	08	9	9	0,7	320	2
12/04/2020	09	8	8	1,5	50	3,7
12/04/2020	10	9	9	3	56	6,3
12/04/2020	11	9	9	3,1	61	6,9
12/04/2020	12	10	10	2,9	57	6,9
12/04/2020	13	10	10	3,5	63	7,8
12/04/2020	14	10	10	4,1	70	8,6
12/04/2020	15	10	10	4,9	69	8,3
12/04/2020	16	10	10	4,3	76	8
12/04/2020	17	10	10	3,2	64	6,8
12/04/2020	18	10	10	3,2	60	6,7
12/04/2020	19	9	9	2,2	46	6,2
12/04/2020	20	8	8	1,8	20	4,9
12/04/2020	21	8	8	1,3	337	3
12/04/2020	22	8	8	1,5	329	3,5
12/04/2020	23	9	9	0,9	342	2,6
13/04/2020	00	9	9	1,5	350	3,8
13/04/2020	01	9	9	2,4	359	5,8
13/04/2020	02	9	9	0,8	337	2,2
13/04/2020	03	9	9	1,3	307	3
13/04/2020	04	8	8	1,4	303	3
13/04/2020	05	7	7	1,7	297	3,8
13/04/2020	06	7	7	1,4	301	3,1
13/04/2020	07	8	8	0,3	154	1,1
13/04/2020	08	8	8	1,3	193	2,7
13/04/2020	09	8	8	0,9	302	2,1
13/04/2020	10	8	8	0,4	295	1,3
13/04/2020	11	7	7	0,6	191	1,9
13/04/2020	12	8	8	1,7	97	3,7
13/04/2020	13	8	8	2,8	100	5,5
13/04/2020	14	8	8	3,5	94	6,8
13/04/2020	15	7	7	4,2	84	7,3
13/04/2020	16	6	6	3,7	70	7,6
13/04/2020	17	4	4	3,4	56	6,6
13/04/2020	18	3	3	2,7	54	5,9
13/04/2020	19	3	3	2,9	43	7
13/04/2020	20	2	2	2,8	47	8,9
13/04/2020	21	2	2	3	32	7,5
13/04/2020	22	2	2	2,7	38	8
13/04/2020	23	1	1	3,6	20	8,5
14/04/2020	00	2	2	5	10	10,6
14/04/2020	01	2	2	5	9	11,1
14/04/2020	02	2	2	5	12	10,8
14/04/2020	03	2	2	4,2	12	10,2
14/04/2020	04	2	3	5,2	7	11,3
14/04/2020	05	3	3	4,3	8	9,8
14/04/2020	06	3	3	2,6	348	7
14/04/2020	07	3	3	2,1	340	5,2
14/04/2020	08	3	3	2,4	345	6
14/04/2020	09	4	5	2,8	3	6,1
14/04/2020	10	5	9	3,2	32	7,6
14/04/2020	11	6	11	4,1	53	9,5
14/04/2020	12	7	12	4,3	75	9
14/04/2020	13	6	8	4,4	70	8,3
14/04/2020	14	7	10	4,7	85	8,7
14/04/2020	15	7	10	4,2	92	7,8
14/04/2020	16	6	8	3	87	5,7
14/04/2020	17	5	8	3,1	82	5,4
14/04/2020	18	6	7	2,2	85	4,3
14/04/2020	19	5	5	1,2	76	2,6
14/04/2020	20	6	6	0,4	67	1,3
14/04/2020	21	5	5	0,4	59	1,3
14/04/2020	22	7	7	0,3	346	1,3
14/04/2020	23	9	9	0,5	274	1,5
15/04/2020	00	9	9	0,7	293	1,8
15/04/2020	01	12	13	0,3	306	0,9
15/04/2020	02	11	11	0,4	302	1
15/04/2020	03	11	11	0,4	315	1,2
15/04/2020	04	9	9	0,9	325	2,1
15/04/2020	05	8	8	1,3	311	2,6
15/04/2020	06	8	8	0,9	314	2,2
15/04/2020	07	8	8	1,5	327	3,2
15/04/2020	08	8	8	1,5	306	3,4
15/04/2020	09	8	8	0,4	230	1,6
15/04/2020	10	6	6	1,3	352	4,4
15/04/2020	11	8	8	1	316	2,9
15/04/2020	12	8	8	1,4	350	4
15/04/2020	13	8	8	2,8	8	6,7
15/04/2020	14	9	9	2,3	23	6,2
15/04/2020	15	9	9	2,5	359	6,1
15/04/2020	16	10	10	4,4	11	9,8
15/04/2020	17	11	11	4,6	10	9,8
15/04/2020	18	10	10	1,9	349	5,1
15/04/2020	19	11	11	0,5	5	1,8
15/04/2020	20	11	11	1	354	2,3
15/04/2020	21	14	14	0,5	297	2,2
15/04/2020	22	15	15	0,2	302	0,8
15/04/2020	23	16	16	0,4	316	1,1
16/04/2020	00	16	16	0,8	289	2
16/04/2020	01	14	14	0,7	288	1,7
16/04/2020	02	15	15	1,1	275	2
16/04/2020	03	14	14	0,7	274	1,8
16/04/2020	04	14	14	1,2	263	2,7
16/04/2020	05	13	13	0,8	282	1,8
16/04/2020	06	13	13	0,4	275	1,5
16/04/2020	07	12	13	0,5	293	1,3
16/04/2020	08	11	12	0,3	306	1
16/04/2020	09	13	22	0,9	116	2,3
16/04/2020	10	11	16	1,9	106	3,6
16/04/2020	11	12	16	1,8	79	4,1
16/04/2020	12	10	13	2	78	4,3
16/04/2020	13	10	13	3,6	79	6,8
16/04/2020	14	11	13	4	90	6,7
16/04/2020	15	9	11	3,4	84	5,9
16/04/2020	16	8	9	3,2	88	5,9
16/04/2020	17	8	9	2,3	81	4,4
16/04/2020	18	6	7	1,3	43	3,4
16/04/2020	19	6	7	1,3	53	3
16/04/2020	20	6	6	0,8	58	2,1
16/04/2020	21	7	8	0,1	245	0,6
16/04/2020	22	9	9	0,4	297	0,9
16/04/2020	23	10	10	0,8	300	1,6
17/04/2020	00	9	9	0,7	314	1,9
17/04/2020	01	9	9	0,9	319	2,6
17/04/2020	02	12	12	1,3	300	3,1
17/04/2020	03	13	13	1,2	306	2,7
17/04/2020	04	14	14	0,3	321	1,1
17/04/2020	05	16	16	0,9	296	2,5
17/04/2020	06	16	16	0,7	269	2,4
17/04/2020	07	16	17	0,7	228	2,2
17/04/2020	08	17	18	0,9	338	2,3
17/04/2020	09	17	18	1,1	63	2,8
17/04/2020	10	16	18	1,5	91	3,1
17/04/2020	11	11	13	1,9	25	4,4
17/04/2020	12	9	12	3,2	74	6,2
17/04/2020	13	7	8	5	123	9,2
17/04/2020	14	7	7	2,6	144	4,4
17/04/2020	15	8	9	1,3	72	3
17/04/2020	16	7	9	2,1	116	3,5
17/04/2020	17	6	6	2	134	4,1
17/04/2020	18	7	7	1,6	88	3,3
17/04/2020	19	6	6	0,8	352	2,1
17/04/2020	20	12	12	0,7	309	1,7
17/04/2020	21	8	8	1,4	168	2,3
17/04/2020	22	7	7	2,2	175	3,7
17/04/2020	23	10	10	0,4	280	1,1
18/04/2020	00	10	11	0,3	287	0,9
18/04/2020	01	12	12	0,3	99	0,9
18/04/2020	02	12	12	0,6	300	1,6
18/04/2020	03	11	11	0,1	263	0,4
18/04/2020	04	14	14	0,2	271	1,1
18/04/2020	05	15	15	0,4	278	1,3
18/04/2020	06	18	18	0	301	0,5
18/04/2020	07	18	18	0,1	326	0,7
18/04/2020	08	14	15	0,8	57	2,3
18/04/2020	09	10	11	1,6	56	3,5
18/04/2020	10	7	8	2,9	85	5,1
18/04/2020	11	7	7	3	57	6,2
18/04/2020	12	7	7	4	70	7,5
18/04/2020	13	5	6	3,9	62	7,6
18/04/2020	14	6	7	4,2	52	9,8
18/04/2020	15	6	6	3,3	41	8,6
18/04/2020	16	6	6	2,5	33	6,9
18/04/2020	17	7	7	2,3	336	6,2
18/04/2020	18	7	7	1,1	325	3,1
18/04/2020	19	5	5	2,8	35	8,5
18/04/2020	20	7	7	3,5	25	8,9
18/04/2020	21	8	8	2,8	343	5,9
18/04/2020	22	7	7	1,5	327	3,9
18/04/2020	23	7	7	0,3	279	1,3
19/04/2020	00	5	5	0,4	327	1,7
19/04/2020	01	3	3	2,2	340	5,1
19/04/2020	02	1	1	2,9	9	7
19/04/2020	03	1	1	3,1	10	6,8
19/04/2020	04	1	1	3,1	353	7,8
19/04/2020	05	1	1	3,4	2	8,1
19/04/2020	06	1	1	3,5	8	8,2
19/04/2020	07	1	1	1,7	337	4,6
19/04/2020	08	1	1	1,6	345	4,3
19/04/2020	09	1	1	2,1	20	5,4
19/04/2020	10	1	2	2,3	23	5,6
19/04/2020	11	1	2	3,5	43	8,4
19/04/2020	12	2	2	2,7	31	8,1
19/04/2020	13	3	3	3,1	39	8,9
19/04/2020	14	2	3	3,7	19	9,3
19/04/2020	15	2	2	3,2	35	8,9
19/04/2020	16	2	2	3,4	22	9,4
19/04/2020	17	2	3	2,5	15	6,2
19/04/2020	18	1	1	2,4	28	6,7
19/04/2020	19	1	2	2,2	25	6,7
19/04/2020	20	1	1	2,4	39	7,7
19/04/2020	21	1	1	2,3	20	5,8
19/04/2020	22	2	2	1,8	342	4,8
19/04/2020	23	2	2	1	32	3,5
20/04/2020	00	3	3	0,3	212	0,9
20/04/2020	01	2	2	0,7	71	2,3
20/04/2020	02	3	3	1,4	32	3,4
20/04/2020	03	4	4	0,5	18	1,6
20/04/2020	04	8	8	0,4	260	1,8
20/04/2020	05	9	9	0,5	209	1,6
20/04/2020	06	8	8	1,1	206	2,6
20/04/2020	07	8	9	0,6	216	2
20/04/2020	08	9	9	0,8	267	2,8
20/04/2020	09	7	7	0,9	228	3,5
20/04/2020	10	7	7	1,4	181	2,9
20/04/2020	11	10	10	2,9	157	4,9
20/04/2020	12	6	6	2,7	164	4,9
20/04/2020	13	4	4	3,3	166	5,1
20/04/2020	14	4	4	1,3	134	2,5
20/04/2020	15	4	4	1,9	99	4,1
20/04/2020	16	4	4	2,6	149	4,7
20/04/2020	17	4	4	3,2	161	5,2
20/04/2020	18	3	3	2,2	167	3,6
20/04/2020	19	4	4	2,6	177	4,3
20/04/2020	20	6	6	0,9	193	2,5
20/04/2020	21	4	5	1,4	215	3,4
20/04/2020	22	3	3	1,8	201	3,6
20/04/2020	23	5	5	0,5	311	1,3
21/04/2020	00	7	7	0,4	312	0,9
21/04/2020	01	6	6	0,3	296	0,8
21/04/2020	02	6	7	0,6	258	1,6
21/04/2020	03	8	8	0,1	141	0,4
21/04/2020	04	9	9	0,4	313	1,2
21/04/2020	05	8	8	0,3	228	0,9
21/04/2020	06	7	7	0,5	280	1,6
21/04/2020	07	7	7	1	313	2,4
21/04/2020	08	7	7	0,6	261	1,9
21/04/2020	09	4	4	0,6	291	1,8
21/04/2020	10	3	3	0,3	262	1,7
21/04/2020	11	4	4	0,6	261	2,2
21/04/2020	12	4	5	0,9	271	3,1
21/04/2020	13	3	3	1,8	282	4,5
21/04/2020	14	3	3	1,1	281	4
21/04/2020	15	3	3	3,8	136	8
21/04/2020	16	2	2	5,1	177	8
21/04/2020	17	3	3	0,9	233	3,1
21/04/2020	18	5	5	0,4	234	1,7
21/04/2020	19	6	7	0,2	294	1,2
21/04/2020	20	7	7	0,3	274	1,2
21/04/2020	21	9	9	0,3	223	1,1
21/04/2020	22	7	7	0,6	227	2,3
21/04/2020	23			0,5	237	2,3
22/04/2020	00	9	9	0,4	71	1,4
22/04/2020	01	3	3	1,3	316	3,1
22/04/2020	02	1	1	4,4	337	8,9
22/04/2020	03	1	1	2,4	333	5,6
22/04/2020	04	1	1	0,9	292	2,4
22/04/2020	05	1	1	3,6	353	8,2
22/04/2020	06	1	2	2,7	340	5,9
22/04/2020	07	1	1	3,5	337	7,6
22/04/2020	08	1	1	3,1	334	6,6
22/04/2020	09	1	1	2,8	325	7,3
22/04/2020	10	1	2	3,6	325	9
22/04/2020	11	3	7	3,6	18	8,4
22/04/2020	12	3	6	5	59	11,2
22/04/2020	13	4	7	6,4	72	12,5
22/04/2020	14	4	7	5,6	66	12,5
22/04/2020	15	3	6	5,8	68	11,4
22/04/2020	16	3	4	4	62	9,8
22/04/2020	17	4	4	3,9	46	9,8
22/04/2020	18	4	5	2,6	31	7
22/04/2020	19	5	5	2,9	30	8,5
22/04/2020	20	5	5	2,8	24	8,4
22/04/2020	21	6	6	2,7	12	6,4
22/04/2020	22	5	5	1,6	358	3,8
22/04/2020	23	5	6	1	351	2,6
23/04/2020	00	5	6	0,3	350	1,1
23/04/2020	01	6	6	0,3	358	1,1
23/04/2020	02	6	6	0,6	60	2,1
23/04/2020	03	7	7	0,7	309	1,9
23/04/2020	04	7	7	0,3	319	0,9
23/04/2020	05	8	8	0,6	322	1,3
23/04/2020	06	6	6	1,1	268	2,3
23/04/2020	07	8	8	0,9	273	2,2
23/04/2020	08	8	9	0,5	276	2,2
23/04/2020	09	8	8	0,7	261	2,9
23/04/2020	10	4	4	1	260	4
23/04/2020	11	9	9	2,8	160	5,7
23/04/2020	12	10	11	3,6	145	7,3
23/04/2020	13	9	9	4	167	7,2
23/04/2020	14	9	9	4	162	7,3
23/04/2020	15	9	9	3	149	5,5
23/04/2020	16	6	6	2,8	148	5,1
23/04/2020	17	6	6	2,6	157	4,8
23/04/2020	18	5	5	2,7	169	4,2
23/04/2020	19	5	5	2,1	181	3,5
23/04/2020	20	6	6	1,7	185	3
23/04/2020	21	7	7	1,3	192	2,5
23/04/2020	22	9	9	0,6	209	2,3
23/04/2020	23	9	9	0,4	257	1,7
24/04/2020	00	12	12	0,1	339	0,7
24/04/2020	01	13	14	0,6	221	1,5
24/04/2020	02	15	15	0,6	284	1,4
24/04/2020	03	13	13	0,5	299	1,1
24/04/2020	04	12	12	0,5	294	1,2
24/04/2020	05	12	12	0,7	294	1,2
24/04/2020	06	11	11	0,5	297	1,1
24/04/2020	07	12	13	0,3	301	0,8
24/04/2020	08	13	15	1,2	170	2,6
24/04/2020	09	10	11	2,9	167	4,9
24/04/2020	10	8	8	3,5	167	5,7
24/04/2020	11	8	8	3,4	166	5,7
24/04/2020	12	7	7	3,1	158	5,8
24/04/2020	13	7	7	3,6	168	6,8
24/04/2020	14	6	6	4,7	171	7,3
24/04/2020	15	6	6	3,7	169	5,9
24/04/2020	16	5	5	3,1	164	4,9
24/04/2020	17	5	5	2	134	3,6
24/04/2020	18	5	5	1,7	156	3,1
24/04/2020	19	4	4	2,2	174	3,6
24/04/2020	20	5	5	0,5	222	2
24/04/2020	21	7	7	1	202	2,4
24/04/2020	22	9	9	0,3	282	1,1
24/04/2020	23	12	12	0,3	277	0,9
25/04/2020	00	11	11	0,5	305	1,3
25/04/2020	01	10	10	0,2	269	0,6
25/04/2020	02	11	11	0,2	282	0,8
25/04/2020	03	11	12	0,5	270	1,5
25/04/2020	04	11	12	0,5	272	1,3
25/04/2020	05	11	11	0,2	276	0,9
25/04/2020	06	11	11	0,7	298	1,4
25/04/2020	07	13	13	0,5	282	1
25/04/2020	08	13	17	0,2	247	0,7
25/04/2020	09	16	28	1,2	130	2,3
25/04/2020	10	13	13	2,8	83	4,8
25/04/2020	11	12	12	3,1	84	5,5
25/04/2020	12	10	10	2,7	84	5,2
25/04/2020	13	8	8	2,8	98	5,4
25/04/2020	14	5	6	3,4	104	6,2
25/04/2020	15	4	5	3,8	115	6,6
25/04/2020	16	4	5	3,1	118	5,6
25/04/2020	17	4	4	2,1	124	4,1
25/04/2020	18	4	4	2,1	126	4
25/04/2020	19	4	4	0,9	120	2,2
25/04/2020	20	4	4	0,4	246	1,2
25/04/2020	21	6	6	0,1	210	0,5
25/04/2020	22	9	9	0,2	274	0,9
25/04/2020	23	11	11	0,5	306	1,4
26/04/2020	00	10	10	0,6	320	1,5
26/04/2020	01	8	8	1	297	2,1
26/04/2020	02	9	9	1,1	306	1,9
26/04/2020	03	11	11	0,9	301	1,6
26/04/2020	04	12	12	0,5	294	1,3
26/04/2020	05	13	13	0,7	302	1,4
26/04/2020	06	15	15	0,9	298	1,7
26/04/2020	07	16	17	0,9	303	1,7
26/04/2020	08	16	16	0,5	166	1,3
26/04/2020	09	13	13	1,7	109	3,2
26/04/2020	10	12	12	2,7	102	4,8
26/04/2020	11	8	8	3,2	116	5,8
26/04/2020	12	5	5	3,8	118	6,9
26/04/2020	13	4	4	3,6	107	6,6
26/04/2020	14	2	2	2,8	148	5,3
26/04/2020	15	2	2	2,6	160	4,8
26/04/2020	16	2	2	2,6	152	4,6
26/04/2020	17	2	2	3,1	169	5
26/04/2020	18	2	2	3,5	170	5,5
26/04/2020	19	2	2	3,3	174	5,4
26/04/2020	20	4	4	1,5	193	3,2
26/04/2020	21	5	5	0,3	272	1,2
26/04/2020	22	5	5	0,4	251	1,2
26/04/2020	23	7	7	0,2	339	0,6
27/04/2020	00	8	8	0,2	316	0,6
27/04/2020	01	11	11	0,2	303	0,8
27/04/2020	02	11	11	0,5	302	1,2
27/04/2020	03	10	10	0,3	308	0,8
27/04/2020	04	10	10	0,3	328	0,9
27/04/2020	05	9	9	0,3	316	0,7
27/04/2020	06	9	9	0,6	303	1,2
27/04/2020	07	11	11	0,3	318	0,7
27/04/2020	08	9	9	0,6	28	1,9
27/04/2020	09	7	7	1,6	25	3,5
27/04/2020	10	9	10	2,7	72	4,9
27/04/2020	11	10	12	4	88	7
27/04/2020	12	10	11	3,7	99	6,3
27/04/2020	13	10	10	3,4	97	5,9
27/04/2020	14	11	12	3,6	84	7,2
27/04/2020	15	11	12	3,5	86	6,5
27/04/2020	16	10	11	3,5	84	6,5
27/04/2020	17	9	9	2,8	81	5,4
27/04/2020	18	9	9	2,2	39	5,1
27/04/2020	19	10	10	1,9	47	4,4
27/04/2020	20	10	10	1,1	14	3
27/04/2020	21	12	12	0,9	304	2,2
27/04/2020	22	7	7	0,6	288	2
27/04/2020	23	9	9	0,4	285	1,6
28/04/2020	00	7	7	0,9	273	2,5
28/04/2020	01	4	5	1	222	2,7
28/04/2020	02	3	4	0,8	230	3
28/04/2020	03	3	3	0,6	218	2,8
28/04/2020	04	5	5	1,1	190	2,7
28/04/2020	05	5	5	0,9	221	3,6
28/04/2020	06	2	3	1,1	272	3,9
28/04/2020	07	3	3	0,9	260	3,2
28/04/2020	08	3	3	1,1	251	4,1
28/04/2020	09	3	3	1,1	232	3,9
28/04/2020	10	3	5	2,6	64	5,5
28/04/2020	11	6	12	4,1	117	7,4
28/04/2020	12	4	4	7,4	169	11,6
28/04/2020	13	4	4	5,2	169	9,4
28/04/2020	14	3	3	4	141	7,5
28/04/2020	15	3	3	2,7	126	4,8
28/04/2020	16	3	4	2,2	92	4,1
28/04/2020	17	3	4	2,4	25	5,5
28/04/2020	18	3	4	3,2	13	6,7
28/04/2020	19	3	3	1,2	37	3
28/04/2020	20	3	3	0,4	95	1,5
28/04/2020	21	5	6	0,4	176	1,7
28/04/2020	22	6	6	0,7	167	1,8
28/04/2020	23	7	8	0,5	237	1,5
29/04/2020	00	5	5	0,7	276	1,8
29/04/2020	01	3	3	1,1	253	2,7
29/04/2020	02	3	4	0,9	249	2,9
29/04/2020	03	3	3	1,2	263	3,2
29/04/2020	04	3	3	0,9	270	2,9
29/04/2020	05	3	3	1	277	2,3
29/04/2020	06	3	3	0,8	276	2
29/04/2020	07	3	4	0,6	252	2,4
29/04/2020	08	2	2	0,7	257	2,6
29/04/2020	09	2	2	1,1	260	3,2
29/04/2020	10	3	3	3,4	196	6,3
29/04/2020	11	3	3	3,9	158	6,8
29/04/2020	12	3	3	4,3	169	7,2
29/04/2020	13	2	2	3,6	138	7,1
29/04/2020	14	2	4	4,7	126	8,7
29/04/2020	15	4	9	3,9	118	7,3
29/04/2020	16	4	8	2,9	45	7
29/04/2020	17	4	9	2,8	52	8,6
29/04/2020	18	2	4	3,1	35	7,9
29/04/2020	19	3	3	2,7	1	6,9
29/04/2020	20	3	3	0,8	22	2,4
