Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
15/03/2019	12	6	0,5	22	45	27	79	62	10,2	2,1	62	9	0,3
15/03/2019	13	7	0,5	33	58	34	108	53	5	1,9	64	9	0,5
15/03/2019	14	6	0,4	14	35	22	57	73	5,5	1,8	63	8	0,3
15/03/2019	15	5	0,3	15	40	18	64	70	4,4	1,5	63	9	0,2
15/03/2019	16	5	0,3	15	40	21	63	70	4,4	1,5	63	8	0,2
15/03/2019	17	4	0,3	15	45	25	68	69	1,7	0,9	64	9	0,2
15/03/2019	18	6	0,4	20	68	55	99	49	4,9	1,6	63	26	0,2
15/03/2019	19	6	0,2	7	49	65	60	59	6,7	1,9	64	37	0,3
15/03/2019	20	7	0,1	5	52	78	60	57	6	1,4	64	47	0,2
15/03/2019	21	7	0,1	7	56	91	67	48	6	1,7	65	61	0,2
15/03/2019	22	9	0,2	7	61	94	71	33	12,5	1,9	63	62	0,4
15/03/2019	23	6	0,2	11	50	65	66	45	11,6	1,5	63	42	0,4
16/03/2019	00	14	0,7	77	88	125	206	6	12,3	2,8	66	58	0,7
16/03/2019	01	29	0,4	57	72	86	159	7	17,2	5,2	65	32	2,4
16/03/2019	02	12	0,3	20	62	47	92	7	14,7	4,4	60	21	11,8
16/03/2019	03	10	0,2	22	57	50	91	7	9,5	2,6	59	21	4,6
16/03/2019	04	6	0,1	6	37	31	46	24	8,6	2,5	58	13	11,4
16/03/2019	05	5	0,1	3	24	21	29	39	3,9	1,4	55	9	1
16/03/2019	06	5	0,1	8	36	19	48	23	2,9	0,9	55	8	0,2
16/03/2019	07	7	0,2	57	60	32	148	10	2,9	1	59	12	0,3
16/03/2019	08	11	0,5	87	71	48	204	8	5,6	1,8	60	17	0,4
16/03/2019	09	5	0,2	14	35	38	56	44	5,8	1,8	60	18	0,4
16/03/2019	10	4	0,1	13	34	35	55	53	3	1,4	61	20	0,2
16/03/2019	11	5	0,1	20	40	36	71	54	3,1	1,3	64	21	0,2
16/03/2019	12	7	0,2	20	40	33	71	58	3,3	1,6	63	18	0,2
16/03/2019	13	11	0,2	24	51	45	88	54	6,4	2,1	64	23	0,3
16/03/2019	14	20	0,2	7	23	58	34	88	3	1,3	64	38	0,2
16/03/2019	15	9	0,1	6	21	31	30	97	2,6	1,2	61	19	0,2
16/03/2019	16	7	0,1	3	13	39	18	101	2,5	1	63	25	0,2
16/03/2019	17	5	0,1	2	13	49	15	104	1,4	0,7	66	33	0,2
16/03/2019	18	6	0,1	3	22	78	26	97	0,8	0,6	66	58	0,2
16/03/2019	19	5	0,1	3	30	72	34	86	3	0,7	69	53	0,2
16/03/2019	20	5	0,1	3	39	86	44	76	1,8	1	71	69	0,2
16/03/2019	21	6	0,1	2	42	111	46	65	3,5	1,2	72	90	0,2
16/03/2019	22	6	0,1	13	65	138	85	32	4,3	1,2	70	107	0,2
16/03/2019	23	7	0,2	25	90	111	128	7	6,2	2,5	67	82	0,5
17/03/2019	00	6	0,3	31	88	109	135	6	11,3	3,5	69	76	1,3
17/03/2019	01	6	0,3	23	77	92	112	6	11,5	3,5	69	65	0,8
17/03/2019	02	5	0,3	23	65	91	100	6	10,7	3,2	69	63	0,9
17/03/2019	03	6	0,4	30	63	71	109	6	17,8	5,4	67	47	6,7
17/03/2019	04	7	0,3	24	56	93	92	6	15,6	4,1	66	41	13,3
17/03/2019	05	5	0,3	28	57	106	99	5		3,5	62	36	13
17/03/2019	06	5	0,4	32	60	70	109	7	16,5	3,3	61	28	10,1
17/03/2019	07	10	0,4	103	70	62	228	7	10,5	3,1	61	24	4,9
17/03/2019	08	9	0,3	59	63	67	153	11	11,6	3,5	62	22	4,1
17/03/2019	09	7	0,2	12	21	79	40	47	4,4	1,5	59	14	1,5
17/03/2019	10	5	0,2	4	12	45	17	68	1,7	0,4	60	8	0,7
17/03/2019	11	4	0,2	9	17	57	30	79	1,1	0,5	63	9	0,2
17/03/2019	12	4	0,2	5	14	76	22	96	1,1	0,5	63	11	0,2
17/03/2019	13	4	0,3	3	9	55	14	100	0,9	0,5	62	8	0,2
17/03/2019	14	4	0,3	4	12	50	19	100	1,3	0,5	64	7	0,2
17/03/2019	15	5	0,3	3	7	48	11	105	2,6	1	61	7	0,2
17/03/2019	16	4	0,3	5	13	47	21	102	2,7	0,8	63	9	0,2
17/03/2019	17	5	0,1	4	15	71	21	104	1	0,6	65	19	0,2
17/03/2019	18	4	0,1	2	16	110	20	106	0,9	0,5	66	28	0,2
17/03/2019	19	4	0,1	3	15	76	19	107	2,3	0,9	67	30	0,2
17/03/2019	20	4	0,1	3	13	57	16	105	1	0,7	68	33	0,2
17/03/2019	21	4	0,1	2	15	45	18	101	1,2	0,8	68	34	0,2
17/03/2019	22	4	0,1	2	18	56	20	92	2,5	0,9	66	40	0,2
17/03/2019	23	4	0,1	2	14	40	17	88	2,2	1,1	65	25	0,2
18/03/2019	00	5	0,1	3	13	50	17	82	1,3	0,8	64	21	0,2
18/03/2019	01	5	0,1	2	8	42	12	88	1	0,6	64	17	0,2
18/03/2019	02	6	0,1	2	5	33	6	86	1,3	0,6	62	12	0,2
18/03/2019	03	6	0,1	2	5	19	7	84	0,8	0,6	59	7	0,2
18/03/2019	04	5	0,1	1	3	17	5	84	0,3	0,3	59	6	0,2
18/03/2019	05	5	0,2	2	5	19	7	82	0,2	0,3	54	5	0,2
18/03/2019	06	5	0,2	3	13	14	17	72	0,5	0,5	55	5	0,2
18/03/2019	07	6	0,2	20	35	12	66	54	1	0,5	59	5	0,2
18/03/2019	08	5	0,3	17	34	20	59	53	0,8	0,4	60	5	0,5
18/03/2019	09	5	0,5	11	26	26	44	62	1	0,5	59	5	0,5
18/03/2019	10	4	0,5	7	26	17	36	64	1,8	0,5	58	3	0,8
18/03/2019	11	4	0,5	15	27	21	50	69	1,1	0,5	60	5	0,2
18/03/2019	12	6	0,6	16	30	20	55	69	1	0,6	62	5	0,2
18/03/2019	13	7	0,5	13	28	29	48	72	2,2	1	64	14	0,2
18/03/2019	14	6	0,4	8	19	17	31	80	2,3	1	64	6	0,2
18/03/2019	15	7	0,5	12	21	18	40	78	1,2	0,7	63	7	0,2
18/03/2019	16	7	0,4	10	24	16	40	78	1,9	0,9	64	5	0,2
18/03/2019	17	7	0,3	22	38	18	72	69	2,1	0,8	64	6	0,2
18/03/2019	18	5	0,3	10	34	17	49	69	3,3	1,2	65	7	0,2
18/03/2019	19	5	0,3	17	49	28	75	54	2,1	0,9	64	9	0,2
18/03/2019	20	8	0,2	10	41	58	56	55	3,9	1,5	65	21	0,2
18/03/2019	21	11	0,2	6	40	97	49	53	4,5	1,6	65	37	0,2
18/03/2019	22	13	0,2	5	42	121	50	45	3	1,2	65	57	0,2
18/03/2019	23	11	0,3	12	71	60	89	13	4,6	1,4	66	30	0,2
19/03/2019	00	8	0,2	6	49	65	59	25	6	1,7	65	37	0,3
19/03/2019	01	8	0,2	7	45	53	55	23	4,6	1,5	65	28	0,2
19/03/2019	02	8	0,3	7	38	33	49	28	4,4	1,4	61	15	0,2
19/03/2019	03	6	0,2	8	31	24	43	34	4,4	1,4	62	10	0,2
19/03/2019	04	5	0,2	3	26	20	31	37	2,9	1,2	61	8	0,2
19/03/2019	05	5	0,2	2	16	19	19	54	1,8	0,9	60	6	0,2
19/03/2019	06	7	0,2	4	27	26	33	45	2,3	0,9	59	11	0,2
19/03/2019	07	5	0,3	11	29	43	46	57	1,6	0,5	61	7	0,2
19/03/2019	08	5	0,4	3	11	47	16	74	1,1	0,5	62	8	0,2
19/03/2019	09	5	0,4	7	15	13	25	70	1	0,4	59	3	0,2
19/03/2019	10	4	0,4	4	10	6	16	81	0,5	0,3	57	2	0,2
19/03/2019	11	4	0,4	5	10	15	18	85	0,6	0,4	60	4	0,2
19/03/2019	12	6	0,5	6	14	26	23	86	0,9	0,6	64	6	0,2
19/03/2019	13	7	0,5	6	16	25	26	88	1,7	0,7	63	7	0,2
19/03/2019	14	12	0,5	14	20	45	41	79	1,6	0,9	67	28	0,2
19/03/2019	15	7	0,5	6	13	10	23	85	1,6	0,6	61	5	0,2
19/03/2019	16	6	0,4	4	12	10	19	87	1,5	0,7	62	5	0,2
19/03/2019	17	5	0,4	7	24	16	35	80	1,1	0,6	64	7	0,2
19/03/2019	18	5	0,3	6	25	25	34	76	2,3	0,8	65	12	0,2
19/03/2019	19	5	0,3	8	35	27	47	70	2,5	1,1	65	12	0,2
19/03/2019	20	5	0,3	9	39	31	53	65	4	1,3	66	13	0,2
19/03/2019	21	5	0,2	9	36	22	50	63	3,5	0,9	66	9	0,2
19/03/2019	22	6	0,2	12	33	49	52	65	3,5	1,2	64	34	0,2
19/03/2019	23	5	0,2	6	34	24	43	63	3,2	1,4	61	15	0,2
20/03/2019	00	11	0,4	14	42	150	63	52	4,2	1,5	68	127	0,2
20/03/2019	01	6	0,5	7	28	79	39	61	6,9	3,4	66	71	1,8
20/03/2019	02	4	0,2	3	18	34	23	63	2,8	1,3	62	31	0,8
20/03/2019	03	4	0,2	3	8	16	11	69	1,5	0,8	59	15	0,2
20/03/2019	04	4	0,2	3	6	6	11	72	0,7	0,6	59	5	0,2
20/03/2019	05	4	0,1	2	9	7	13	63	0,7	0,5	61	6	0,2
20/03/2019	06	4	0,2	16	36	10	60	36	1	0,4	62	8	0,2
20/03/2019	07	5	0,3	27	46	22	87	22	2	0,8	66	11	0,2
20/03/2019	08	5	0,3	34	48	25	100	22	3,5	1,1	65	11	0,2
20/03/2019	09	5	0,4	29	41	24	85	36	3,7	1,1	62	9	0,2
20/03/2019	10	5	0,3	13	24	17	44	62	2,8	0,9	61	6	0,3
20/03/2019	11	6	0,4	24	33	24	70	59	1,6	0,7	63	8	0,2
20/03/2019	12	6	0,4	27	38	25	79	60	3,6	1,1	62	8	0,2
20/03/2019	13	5	0,4	19	27	20	55	67	3,6	0,8	62	7	0,2
20/03/2019	14	5	0,4	15	31	14	54	76	2,4	1	62	6	0,2
20/03/2019	15	5	0,3	17	30	14	55	74	1,5	0,7	63	6	0,2
20/03/2019	16	5	0,3	28	44	17	86	66	2,1	1	62	7	0,2
20/03/2019	17	6	0,4	28	44	19	87	59	2,3	1,2	61	7	0,2
20/03/2019	18	5	0,4	24	52	19	90	57	3,4	1,3	61	6	0,2
20/03/2019	19	5	0,3	36	51	21	106	53	2,7	1,4	62	7	0,2
20/03/2019	20	4	0,2	10	29	18	45	72	3,6	1,4	61	6	0,2
20/03/2019	21	4	0,2	3	16	15	20	85	2,7	0,9	60	6	0,2
20/03/2019	22	4	0,2	3	26	19	29	70	1,7	0,7	58	10	0,2
20/03/2019	23	4	0,2	3	30	18	34	58	2,4	0,9	58	12	0,2
21/03/2019	00	4	0,2	3	26	15	31	60	1,3	1	54	10	0,2
21/03/2019	01	4	0,2	4	26	18	32	41	2,3	1,2	52	14	0,2
21/03/2019	02	4	0,2	2	15	15	18	51	3,8	2,1	53	12	0,2
21/03/2019	03	4	0,2	5	14	14	21	53	1,9	1	54	12	0,2
21/03/2019	04	4	0,2	2	9	14	11	56	1,7	0,7	53	11	0,2
21/03/2019	05	4	0,2	2	13	16	15	56	1,4	0,6	56	13	0,2
21/03/2019	06	4	0,2	8	29	16	42	43	1	0,6	59	12	0,2
21/03/2019	07	5	0,3	25	43	21	81	32	1,2	0,8	62	13	0,2
21/03/2019	08	6	0,5	42	59	30	124	19	4,2	1,3	62	16	2,3
21/03/2019	09	6	0,5	39	56	34	116	29	7,3	2	62	15	0,4
21/03/2019	10	6	0,4	26	38	30	77	60	4,7	1,8	61	12	0,2
21/03/2019	11	7	0,4	19	33	34	63	77	2,5	1,1	63	12	0,2
21/03/2019	12	7	0,4	34	41	30	93	79	2,3	0,8	63	10	0,2
21/03/2019	13	7	0,4	43	46	30	113	75	1,9	0,9	62	12	0,2
21/03/2019	14	7	0,4	42	46	23	110	78	2,5	1	62	11	0,2
21/03/2019	15	8	0,4	51	63	28	141	69	2,1	0,8	61	12	0,2
21/03/2019	16	7	0,4	47	63	27	135	67	2,3	1	61	12	0,2
21/03/2019	17	7	0,4	57	76	31	163	57	2,4	1,3	61	14	0,2
21/03/2019	18	5	0,3	32	50	25	99	81	2,3	1,6	61	12	0,2
21/03/2019	19	4	0,3	8	29	29	42	93	2,4	1,4	61	12	0,2
21/03/2019	20	4	0,3	5	24	27	32	95	2,4	1,2	61	13	0,2
21/03/2019	21	4	0,3	3	27	31	31	87	2,2	1	59	16	0,2
21/03/2019	22	4	0,3	4	38	30	45	68	3,2	1,3	58	18	0,2
21/03/2019	23	4	0,3	3	38	24	42	70	3,2	1,2	56	15	0,2
22/03/2019	00	4	0,3	6	41	25	51	51	2,1	1,2	55	17	0,2
22/03/2019	01	4	0,3	2	15	19	17	70	2,6	1,6	53	14	0,2
22/03/2019	02	4	0,3	1	13	21	14	71	3,7	2	51	15	0,2
22/03/2019	03	4	0,3	1	8	18	10	80	2,2	1,2	50	13	0,2
22/03/2019	04	4	0,3	1	6	16	8	83	1,5	0,8	51	12	0,2
22/03/2019	05	4	0,3	2	14	17	16	75	1,2	0,8	53	12	0,2
22/03/2019	06	4	0,3	4	35	17	41	53	1,6	0,9	57	12	0,2
22/03/2019	07	4	0,3	24	65	22	102	31	1,8	0,5	61	13	0,2
22/03/2019	08	7	0,5	56	84	34	171	11	4,2	1,4	61	16	1,8
22/03/2019	09	7	0,5	47	68	41	140	27	5,8	2,3	61	17	0,4
22/03/2019	10	5	0,6	21	48	41	80	53	8,9	2,6	61	16	0,3
22/03/2019	11	6	0,5	6	22	34	31	98	9,2	3	66	13	0,4
22/03/2019	12	5	0,4	9	22	38	36	103	2,3	1,1	64	15	0,2
22/03/2019	13	5	0,3	9	20	32	34	109	1,7	0,9	63	12	0,2
22/03/2019	14	5	0,3	8	22	22	33	113	1,4	0,9	62	11	0,2
22/03/2019	15	5	0,4	13	36	27	56	103	2,6	1	61	11	0,2
22/03/2019	16	5	0,4	13	30	24	50	109	3,2	1,2	60	11	0,2
22/03/2019	17	5	0,4	16	43	26	67	104	1,5	0,8	60	13	0,2
22/03/2019	18	6	0,4	17	50	32	76	103	4,5	1,5	60	14	0,2
22/03/2019	19	4	0,3	10	39	26	54	110	2	1	60	14	0,2
22/03/2019	20	4	0,3	8	48	28	61	92	3,5	1,3	60	15	0,2
22/03/2019	21	4	0,5	11	86	36	102	48	4,4	1,5	60	20	0,2
22/03/2019	22	4	0,5	12	97	37	116	28	7,3	2,3	58	22	0,4
22/03/2019	23	4	0,4	3	65	37	69	53	7,2	2,3	56	24	0,4
23/03/2019	00	4	0,3	3	43	43	47	66	5,8	2	56	26	0,2
23/03/2019	01	4	0,3	3	37	50	41	64	5	1,9	55	30	0,2
23/03/2019	02	4	0,3	2	43	48	45	50	3,6	1,6	53	29	0,2
23/03/2019	03	4	0,3	3	52	42	56	33	5,5	1,8	52	28	0,2
23/03/2019	04	4	0,2	2	24	31	27	51	4,4	2	50	22	0,2
23/03/2019	05	4	0,2	2	16	25	18	65	3,4	1,1	52	18	0,2
23/03/2019	06	4	0,2	8	37	28	48	51	2,8	1	54	18	0,2
23/03/2019	07	5	0,2	8	36	26	49	48	2	1,1	58	18	0,4
23/03/2019	08	5	0,3	11	44	29	61	42	4,3	1,1	59	18	1,7
23/03/2019	09	6	0,3	12	42	30	61	47	4,6	1,2	60	18	0,2
23/03/2019	10	7	0,3	8	30	29	43	69	4,3	1,1	59	16	0,2
23/03/2019	11	8	0,4	9	30	31	44	95	2,3	0,7	61	16	0,2
23/03/2019	12	8	0,4	13	36	27	55	97	3,1	1	60	15	0,2
23/03/2019	13	7	0,4	13	36	26	56	92	1,8	0,9	60	17	0,2
23/03/2019	14	8	0,3	15	35	25	57	94	2,3	1	60	18	0,2
23/03/2019	15	7	0,3	8	26	25	39	100	2,5	0,9	59	18	0,2
23/03/2019	16	7	0,2	8	27	24	39	102	1,5	0,7	60	18	0,2
23/03/2019	17	6	0,2	10	31	25	47	99	1,6	0,8	59	18	0,2
23/03/2019	18	6	0,3	14	52	28	73	76	2,1	0,7	60	21	0,2
23/03/2019	19	7	0,3	19	86	43	116	39	2,9	0,9	60	24	0,2
23/03/2019	20	6	0,2	19	81	34	110	43	4,4	1,3	60	22	0,2
23/03/2019	21	5	0,2	11	78	43	95	46	2,9	1,3	61	26	0,2
23/03/2019	22	5	0,3	12	79	49	97	31	6,4	2	60	32	0,4
23/03/2019	23	5	0,3	22	82	50	116	18	6,4	1,9	59	37	0,3
24/03/2019	00	4	0,3	7	59	49	69	20	6,9	2,2	59	37	0,4
24/03/2019	01	4	0,2	3	29	42	33	42	5,7	1,8	58	33	0,3
24/03/2019	02	4	0,2	2	18	31	20	58	3,1	1,3	56	26	0,2
24/03/2019	03	4	0,2	2	14	27	16	65	2,7	1	55	23	0,2
24/03/2019	04	4	0,2	4	13	24	18	64	1,4	0,7	54	20	0,2
24/03/2019	05	4	0,2	1	13	29	14	56	1,4	0,8	53	25	0,2
24/03/2019	06	4	0,2	2	21	32	23	41	2,3	0,9	55	25	0,2
24/03/2019	07	4	0,2	3	18	31	22	46	1,6	0,7	57	22	0,2
24/03/2019	08	4	0,2	5	21	32	29	48	1,4	0,6	57	21	0,2
24/03/2019	09	4	0,2	6	16	32	26	58	2	0,7	57	18	0,2
24/03/2019	10	4	0,2	6	16	31	27	66	0,9	0,6	58	19	0,2
24/03/2019	11	4	0,2	7	20	30	30	80	1	0,6	59	15	0,2
24/03/2019	12	4	0,2	7	18	29	29	85	0,9	0,6	60	14	0,2
24/03/2019	13	4	0,3	11	24	22	40	86	1,3	0,6	60	12	0,2
24/03/2019	14	4	0,3	10	20	21	35	95	1	0,7	60	12	0,2
24/03/2019	15	4	0,3	11	24	17	41	94	0,8	0,5	60	12	0,2
24/03/2019	16	4	0,3	9	20	18	34	100	1,2	0,6	60	12	0,2
24/03/2019	17	4	0,3	12	36	20	55	90	0,8	0,4	60	13	0,2
24/03/2019	18	4	0,3	15	52	26	75	69	2,2	0,8	60	15	0,2
24/03/2019	19	4	0,2	12	57	69	75	56	3,2	1,1	59	21	0,2
24/03/2019	20	4	0,3	16	59	42	83	54	4,3	1,3	59	23	0,2
24/03/2019	21	4	0,5	27	92	38	133	20	6,6	2,1	59	26	0,3
24/03/2019	22	5	0,4	52	97	50	176	3	11,5	3,7	58	27	1
24/03/2019	23	5	0,4	47	80	53	152	6	9,3	2,8	57	27	0,9
25/03/2019	00	4	0,3	18	65	42	93	11	28,3	3,6	53	23	2,6
25/03/2019	01	4	0,2	1	25	26	27	44	18,9	7,8	48	15	0,6
25/03/2019	02	4	0,2	1	15	22	16	54	4	6,7	46	13	0,2
25/03/2019	03	4	0,2	1	10	17	11	62	2,5	1,5	45	11	0,2
25/03/2019	04	4	0,2	2	14	20	16	53	2,8	7,7	47	12	0,2
25/03/2019	05	4	0,2	2	22	18	25	50	1,9	4	52	11	0,2
25/03/2019	06	4	0,3	12	53	23	72	24	2,5	2,2	57	12	0,4
25/03/2019	07	5	0,4	62	80	39	174	11	2,2	1,4	61	16	0,5
25/03/2019	08	8	1,2	94	86	86	230	10	9,8	3,5	62	26	1,5
25/03/2019	09	6	0,5	59	76	64	166	22	10	3,4	60	21	1,3
25/03/2019	10	5	0,5	50	75	63	152	30	8	2,5	59	22	0,2
25/03/2019	11	7	0,5	46	76	48	146	38	8	2,6	61	16	0,3
25/03/2019	12	6	0,4	35	49	33	103	66	6,3	1,9	60	11	0,3
25/03/2019	13	8	0,4	27	51	32	92	69	3,4	1,1	59	13	0,2
25/03/2019	14	12	0,4	28	56	27	99	62	5,5	1,9	60	14	0,2
25/03/2019	15	15	0,4	34	66	34	117	58	4,6	2,1	60	18	0,2
25/03/2019	16	10	0,4	29	59	32	103	60	5,4	1,5	60	14	0,2
25/03/2019	17	7	0,3	41	72	32	134	60	6,9	2	60	17	0,2
25/03/2019	18	4	0,3	27	60	33	102	64	6	2,1	60	20	0,3
25/03/2019	19	4	0,2	24	66	45	103	51	5,9	2,4	60	22	0,3
25/03/2019	20	4	0,1	12	49	41	68	56	6,5	2,2	61	24	0,2
25/03/2019	21	4	0,1	6	45	46	53	63	5,9	1,6	61	28	0,4
25/03/2019	22	4	0,1	11	66	45	82	38	2,1	1	61	32	0,2
25/03/2019	23	4	0,1	6	67	49	76	26	4,8	2,4	59	38	0,3
26/03/2019	00	4	0,1	18	68	51	95	20	5,3	2	58	37	0,5
26/03/2019	01	4	0,1	10	65	49	81	8	12,1	25,5	54	30	2,8
26/03/2019	02	4	0,1	2	32	37	35	35	8,9	8,2	51	25	22,5
26/03/2019	03	4	0,1	1	20	31	22	46	6,5	1,8	49	20	4,4
26/03/2019	04	4	0,1	2	24	34	27	37	6,1	1,6	49	21	6,4
26/03/2019	05	4	0,2	3	33	33	37	26	6,6	6,2	54	19	1,4
26/03/2019	06	4	0,2	10	52	31	67	20	6	3,5	58	19	1,4
26/03/2019	07	4	0,3	34	62	35	115	20	7	2,5	61	20	1,6
26/03/2019	08	9	0,7	85	80	47	209	15	6,8	2,2	61	23	0,8
26/03/2019	09	5	0,4	17	43	35	70	49	6	2,2	61	18	0,3
26/03/2019	10	4	0,3	14	29	28	51	69	1,7	1,2	61	13	0,2
26/03/2019	11	4	0,3	12	25	30	43	79	1,8	0,9	61	14	0,2
26/03/2019	12	4	0,3	14	32	36	53	87	1,9	1,1	61	16	0,2
26/03/2019	13	4	0,3	18	29	37	56	84	4,6	1,4	61	19	0,2
26/03/2019	14	4	0,2	15	32	32	55	85	4,6	1,4	61	17	0,2
26/03/2019	15	4	0,3	16	33	27	58	84	2,9	1,2	62	14	0,2
26/03/2019	16	4	0,2	20	43	24	74	79	2,5	1	61	13	0,2
26/03/2019	17	4	0,3	20	43	23	74	78	1,9	1,1	62	12	0,2
26/03/2019	18	4	0,3	18	39	18	66	78	3,8	1,1	62	10	0,2
26/03/2019	19	4	0,3	19	53	24	83	65	2,6	1,2	61	10	0,2
26/03/2019	20	4	0,2	25	54	24	93	58	3,2	1,1	60	11	0,2
26/03/2019	21	4	0,2	17	49	26	75	62	3,1	1,3	59	11	0,2
26/03/2019	22	4	0,2	4	35	24	41	71	2,9	1,2	57	10	0,2
26/03/2019	23	4	0,2	2	30	29	33	71	1,9	0,7	55	10	0,2
27/03/2019	00	5	0,2	1	15	27	17	86	1,5	0,8	53	9	0,2
27/03/2019	01	4	0,2	1	10	30	11	87	2	1,3	50	10	0,2
27/03/2019	02	4	0,2	1	24	27	25	60	1,4	0,9	50	12	0,2
27/03/2019	03	4	0,2	2	40	32	43	28	4,8	8,3	51	15	0,2
27/03/2019	04	4	0,2	2	24	31	27	44	6,7	10,3	52	18	0,4
27/03/2019	05	4	0,2	2	21	26	25	48	5,1	2,2	56	15	0,3
27/03/2019	06	4	0,2	8	44	29	55	30	4,7	1,9	60	18	0,2
27/03/2019	07	6	0,2	39	65	41	124	18	3,6	1,2	63	22	0,8
27/03/2019	08	8	0,4	55	74	43	158	15	5	1,6	62	20	1,7
27/03/2019	09	6	0,3	32	52	39	100	42	6,1	1,8	61	17	0,2
27/03/2019	10	6	0,3	7	24	25	35	83	3,8	1,2	60	10	0,2
27/03/2019	11	5	0,4	10	24	22	39	91	1,8	0,9	60	10	0,2
27/03/2019	12	4	0,5	14	24	23	45	93	1,8	1	61	7	0,2
27/03/2019	13	6	0,4	21	39	28	71	83	2,3	0,9	60	9	0,2
27/03/2019	14	5	0,4	16	31	18	55	92	2,9	1,1	61	8	0,2
27/03/2019	15	5	0,4	12	29	22	47	91	3,7	1,3	62	8	0,2
27/03/2019	16	6	0,3	16	37	21	60	86	3,2	1,1	61	11	0,2
27/03/2019	17	7	0,4	33	57	22	107	74	1,9	1	61	9	0,2
27/03/2019	18	7	0,3	30	65	24	112	64	3,7	1,2	60	10	0,2
27/03/2019	19	6	0,3	28	70	21	113	53	4,7	1,6	60	10	0,2
27/03/2019	20	6	0,3	23	69	29	104	48	4,7	1,8	60	10	0,2
27/03/2019	21	5	0,2	10	50	46	65	67	3,7	1,6	59	10	0,2
27/03/2019	22	4	0,2	5	59	33	67	55	4,9	1,6	58	9	0,2
27/03/2019	23	5	0,3	18	86	41	113	7	6,5	2,2	57	18	0,3
28/03/2019	00	4	0,3	3	52	38	56	30	9,8	3,1	54	19	0,6
28/03/2019	01	4	0,2	2	29	32	31	49	10,3	2	51	20	0,3
28/03/2019	02	4	0,2	2	23	27	26	55	11,4	2,1	50	18	0,2
28/03/2019	03	4	0,2	2	16	21	19	61	5,6	1,4	49	13	0,2
28/03/2019	04	4	0,2	1	9	18	11	69	5,2	1,1	49	12	0,2
28/03/2019	05	4	0,3	2	22	19	26	54	3,6	0,9	53	11	0,2
28/03/2019	06	4	0,3	21	58	25	90	18	4,3	1,4	57	13	0,3
28/03/2019	07	7	0,5	75	78	45	193	8	6,4	1,9	61	16	2,3
28/03/2019	08	10	0,7	90	87	52	224	11	9,7	2,7	62	17	4
28/03/2019	09	6	0,5	32	56	36	105	40	9,1	2,5	60	13	0,9
28/03/2019	10	4	0,5	16	40	32	64	62	5,1	1,8	59	10	0,3
28/03/2019	11	7	0,5	25	47	37	87	71	3,3	1,4	61	13	0,2
28/03/2019	12	11	0,3	25	44	44	82	68	3,1	1,7	61	18	0,2
28/03/2019	13	10	0,3	37	58	33	115	59	3,9	1,6	60	16	0,2
28/03/2019	14	10	0,3	28	45	22	88	76	4,3	1,6	61	12	0,2
28/03/2019	15	8	0,3	16	44	24	67	84	3,1	1,2	61	11	0,2
28/03/2019	16					21					61	10	
28/03/2019	17					18					61	9	
28/03/2019	18	7	0,4	30	60	18	106	72	4,1	1,3	60	9	0,2
28/03/2019	19	5	0,2	28	69	20	112	66	5,3	1,5	60	9	0,2
28/03/2019	20	4	0,1	17	59	22	85	70	6,4	2,1	61	10	0,2
28/03/2019	21	4	0,2	9	53	26	67	75	6,7	2,3	61	12	0,3
28/03/2019	22	4	0,1	2	23	23	27	106	3,9	1,4	61	11	0,2
28/03/2019	23	4	0,1	2	32	27	35	79	2,8	1,2	59	18	0,2
29/03/2019	00	4	0,1	3	37	24	41	67	4,4	1,9	58	16	0,2
29/03/2019	01	4	0,1	2	33	24	37	55	4,4	1,4	55	17	5,9
29/03/2019	02	4	0,2	1	18	23	20	65	4,3	2,4	53	16	3,6
29/03/2019	03	4	0,2	2	12	22	14	69	5,4	4,6	52	15	1
29/03/2019	04	4	0,1	1	10	18	11	74	2,1	3,5	52	12	0,3
29/03/2019	05	4	0,2	1	13	19	15	71	3	18,5	55	13	1,5
29/03/2019	06	4	0,2	10	41	20	57	44	2,8	3,2	58	13	0,3
29/03/2019	07	5	0,3	34	68	28	119	25	2,5	2,1	61	16	0,5
29/03/2019	08	6	0,5	47	74	35	146	23	5,1	2,2	61	16	1,2
29/03/2019	09	6	0,6	41	79	50	142	32	5,9	2,2	60	20	0,3
29/03/2019	10	6	0,4	33	68	42	119	57	7,8	2,6	61	20	0,8
29/03/2019	11	5	0,2	19	41	32	70	89	6,7	2,1	61	16	0,2
29/03/2019	12	5	0,2	17	34	30	61	92	3,1	1,8	62	13	0,2
29/03/2019	13	6	0,2	21	43	21	75	86	2,2	1,6	61	11	0,2
29/03/2019	14	5	0,2	14	37	18	59	97	3,1	1,4	63	11	0,2
29/03/2019	15	6	0,2	19	44	20	73	92	2,3	1,1	61	12	0,2
29/03/2019	16	5	0,2	17	41	18	66	92	2,6	1	60	9	0,2
29/03/2019	17	5	0,3	29	57	22	102	82	3,3	1,5	60	12	0,2
29/03/2019	18	4	0,2	22	50	21	84	88	3,8	1,6	60	11	0,2
