Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
10/03/2020	14	0,2	0,1	2	6	9	80	0,3	0,2	3
10/03/2020	15	0,2	0,1	2	7	10	82	0,2	0,2	3
10/03/2020	16	0,2	0,1	2	9	13	79	0,3	0,2	3
10/03/2020	17	0,2	0,1	2	10	13	75	0,4	0,2	3
10/03/2020	18	0,2	0,2	2	20	23	66	0,9	0,2	3
10/03/2020	19	0,2	0,2	2	36	39	52	2	0,2	3
10/03/2020	20	1	0,2	4	52	58	36	3,8	0,3	3
10/03/2020	21	1,2	0,2	6	50	59	27	8,6	0,2	3
10/03/2020	22	1,4	0,2	3	31	35	37	8,7	0,3	3
10/03/2020	23	0,7	0,2	3	30	34	36	4,5	0,2	3
11/03/2020	00	0,8	0,2	2	20	23	37	4,1	0,2	3
11/03/2020	01	0,7	0,2	2	22	25	34	6,6	0,2	3
11/03/2020	02	0,6	0,2	2	18	21	40	4,8	0,2	3
11/03/2020	03	0,5	0,2	2	14	17	38	5	0,2	3
11/03/2020	04	0,5	0,2	2	16	19	28	4,9	0,2	3
11/03/2020	05	0,6	0,2	4	28	35	19	4,9	0,2	3
11/03/2020	06	1,2	0,3	32	51	100	5	8,7	0,2	3
11/03/2020	07	2,5	0,5	75	66	180	3	12,8	0,6	4
11/03/2020	08	2	0,2	35	53	106	11	10,2	0,4	3
11/03/2020	09								0,5	
11/03/2020	10	0,5	0,2	8	22	36	47	5,4	0,5	4
11/03/2020	11	0,5	0,2	6	18	26	64	3,3	0,3	4
11/03/2020	12	0,5	0,2	3	13	17	88	1,7	0,2	3
11/03/2020	13	0,2	0,2	5	23	31	84	2	0,2	4
11/03/2020	14	0,2	0,2	5	22	29	93	2,3	0,2	4
11/03/2020	15	0,2	0,2	3	20	25	105	1,6	0,2	4
11/03/2020	16	0,2	0,1	2	20	23	114	1,3	0,2	4
11/03/2020	17	0,2	0,1	2	21	24	108	1,5	0,2	4
11/03/2020	18	0,2	0,1	2	32	35	101	1,7	0,2	4
11/03/2020	19	0,4	0,2	3	73	78	64	3,3	0,2	4
11/03/2020	20	4	0,3	32	110	160	10	24	0,5	4
11/03/2020	21	3,3	0,2	19	78	107	31	22,9	0,4	4
11/03/2020	22	1,9	0,3	7	61	71	25	13,5	0,4	4
11/03/2020	23	1,2	0,2	5	30	38	64	7,1	0,4	3
12/03/2020	00	0,5	0,1	2	23	26	72	4,6	0,2	3
12/03/2020	01	1,1	0,1	2	41	44	34	7,2	0,2	3
12/03/2020	02	1,4	0,1	2	30	33	47	15,9	0,2	3
12/03/2020	03	1,2	0,2	2	20	23	44	14,7	0,2	3
12/03/2020	04	1	0,2	2	14	17	46	11,8	0,2	3
12/03/2020	05	0,3	0,2	2	10	13	56	3,4	0,2	3
12/03/2020	06	0,2	0,2	12	42	59	29	2,8	0,2	3
12/03/2020	07	1,1	0,2	22	62	95	10	8,8	0,2	4
12/03/2020	08	0,7	0,2	18	48	76	23	5,3	0,2	4
12/03/2020	09	0,4	0,2	12	42	60	45	7,7	0,2	3
12/03/2020	10	0,8	0,2	11	32	48	52	12	0,3	4
12/03/2020	11	0,6	0,2	6	25	34	74	10,9	0,3	4
12/03/2020	12	0,4	0,2	6	21	31	97	8,4	0,4	4
12/03/2020	13	0,2	0,1	3	13	17	105	5,5	0,2	4
12/03/2020	14	0,2	0,1	2	13	16	107	2,2	0,2	6
12/03/2020	15	0,2	0,1	2	12	15	97	1,3	0,2	5
12/03/2020	16	0,2	0,1	3	15	19	82	1,9	0,2	3
12/03/2020	17	0,2	0,1	4	20	25	77	2,3	0,2	3
12/03/2020	18	0,4	0,1	2	24	28	75	6,5	0,4	3
12/03/2020	19	0,5	0,2	2	40	43	61	7,9	1	3
12/03/2020	20	0,8	0,3	7	67	77	36	9,8	0,3	4
12/03/2020	21	3,3	0,6	51	97	176	4	20,8	0,6	5
12/03/2020	22	5	0,6	60	76	167	5	33,4	0,8	5
12/03/2020	23	2,6		5	40	47	29	16,9	0,4	4
13/03/2020	00	2,3		2	28	31	33	14,3	0,2	4
13/03/2020	01	1		2	10	13	55	10,6	0,2	4
13/03/2020	02	0,2		2	9	12	57	2,9	0,2	4
13/03/2020	03	0,4		2	13	16	48	7,7	0,2	3
13/03/2020	04	0,7		2	15	18	45	21,4	0,2	4
13/03/2020	05	0,4		2	12	15	51	25,6	0,2	4
13/03/2020	06	0,2		6	23	32	41	7,9	0,2	4
13/03/2020	07	0,2		6	33	42	33	7,4	0,2	4
13/03/2020	08	0,5		9	31	45	44	5,8	0,2	4
13/03/2020	09	0,6		6	23	32	62	5,3	0,5	4
13/03/2020	10	0,5		4	16	22	83	3,6	0,5	4
13/03/2020	11	0,5		4	20	26	85	3,8	0,3	5
13/03/2020	12	0,3		3	16	20	103	3,8	0,2	5
13/03/2020	13	0,2		3	16	20	103	2,4	0,2	4
13/03/2020	14	0,2		3	13	18	103	1,1	0,2	4
13/03/2020	15	0,2		3	13	18	103	0,7	0,2	4
13/03/2020	16	0,2		3	13	17	99	0,5	0,2	4
13/03/2020	17	0,2		3	14	18	95	0,6	0,2	4
13/03/2020	18	0,2		2	20	23	86	0,8	0,2	4
13/03/2020	19	0,2		2	24	28	77	1,3	0,2	4
13/03/2020	20	0,3		2	24	28	73	1,6	0,2	4
13/03/2020	21	0,2		2	23	26	69	1,7	0,2	4
13/03/2020	22	0,3		3	23	28	64	1,8	0,2	4
13/03/2020	23	3,4		7	45	55	33	7,1	0,2	4
14/03/2020	00	3,1		2	17	20	55	6,7	0,2	4
14/03/2020	01	0,8		2	11	14	61	4,1	0,2	4
14/03/2020	02	0,3		2	9	11	59	2,9	0,2	4
14/03/2020	03	0,2		2	9	12	61	3,2	0,2	4
14/03/2020	04	0,2		2	5	8	62	1,5	0,2	4
14/03/2020	05	0,2		2	6	9	60	0,9	0,2	4
14/03/2020	06	0,2		2	11	14	47	1,1	0,2	4
14/03/2020	07	0,6		3	22	26	31	3,2	0,2	4
14/03/2020	08	0,4		4	20	26	39	2,3	0,5	4
14/03/2020	09	0,4		3	10	14	67	2,9	0,7	4
14/03/2020	10	0,2		2	6	9	83	0,2	0,2	4
14/03/2020	11	0,2		2	5	8	86	0,2	0,2	4
14/03/2020	12	0,2		2	6	8	91	0,2	0,2	4
14/03/2020	13	0,2		2	5	8	96	0,3	0,2	5
14/03/2020	14	0,2		2	5	8	92	0,2	0,2	4
14/03/2020	15	0,2		2	5	8	87	0,2	0,2	4
14/03/2020	16	0,2		2	4	7	85	0,2	0,2	3
14/03/2020	17	0,2	0,1	2	3	6	84	0,2	0,2	3
14/03/2020	18	0,2	0,1	2	4	6	82	0,2	0,2	3
14/03/2020	19	0,2	0,1	2	5	8	75	0,2	0,2	3
14/03/2020	20	0,2	0,1	2	8	11	72	0,5	0,2	3
14/03/2020	21	0,2	0,1	2	8	11	73	0,3	0,2	3
14/03/2020	22	0,2	0,1	2	9	12	72	0,4	0,2	3
14/03/2020	23	0,2	0,1	2	7	10	73	0,5	0,2	3
15/03/2020	00	0,2	0,1	2	8	11	69	0,4	0,2	3
15/03/2020	01	0,2	0,1	2	8	11	63	2	0,2	3
15/03/2020	02	0,4	0,1	2	9	11	47	6	0,2	3
15/03/2020	03	0,6	0,1	2	8	11	41	4,2	0,2	3
15/03/2020	04	0,3	0,2	2	6	8	44	5,8	0,2	3
15/03/2020	05	0,2	0,2	2	5	8	50	2,6	0,2	3
15/03/2020	06	0,2	0,2	2	6	8	47	3,7	0,2	3
15/03/2020	07	0,2	0,4	4	11	17	40	4,9	0,2	3
15/03/2020	08	0,2	0,5	2	8	12	41	3,1	0,2	3
15/03/2020	09	0,2	0,4	3	7	10	60	4,1	0,2	3
15/03/2020	10	0,2	0,3	2	4	7	82	0,6	0,2	3
15/03/2020	11	0,2	0,2	2	5	7	89	0,2	0,2	3
15/03/2020	12	0,2	0,2	2	4	7	93	0,2	0,2	3
15/03/2020	13	0,2	0,1	2	3	6	97	0,2	0,2	3
15/03/2020	14	0,2	0,1	2	3	5	98	0,2	0,2	3
15/03/2020	15	0,2	0,2	2	2	4	97	0,2	0,2	3
15/03/2020	16	0,2	0,1	2	2	5	95	0,2	0,2	3
15/03/2020	17	0,2	0,1	2	2	5	94	0,2	0,2	3
15/03/2020	18	0,2	0,1	2	2	5	93	0,2	0,2	3
15/03/2020	19	0,2	0,1	2	4	7	88	0,2	0,2	3
15/03/2020	20	0,2	0,1	2	7	9	84	0,2	0,2	3
15/03/2020	21	0,2	0,1	2	7	10	81	0,4	0,2	3
15/03/2020	22	0,2	0,1	2	7	10	79	0,4	0,2	3
15/03/2020	23	0,2	0,1	2	6	9	80	0,3	0,2	3
16/03/2020	00	0,2	0,1	2	4	7	85	0,3	0,2	3
16/03/2020	01	0,2	0,1	2	4	7	84	0,3	0,2	3
16/03/2020	02	0,2	0,1	2	4	7	80	0,4	0,2	3
16/03/2020	03	0,2	0,1	2	4	7	70	0,8	0,2	3
16/03/2020	04	0,2	0,1	2	6	9	69	0,8	0,2	3
16/03/2020	05	0,2	0,1	2	6	9	63	0,6	0,2	3
16/03/2020	06	0,2	0,1	2	5	8	75	0,7	0,2	3
16/03/2020	07	0,2	0,1	2	9	12	77	0,5	0,2	3
16/03/2020	08	0,2	0,1	2	21	24	65	0,8	0,2	3
16/03/2020	09	0,2	0,1	2	16	20	66	3,3	0,2	3
16/03/2020	10	0,2	0,1	2	6	9	81	1,8	0,2	3
16/03/2020	11	0,2	0,1	2	12	15	81	1,2	0,2	3
16/03/2020	12	0,2	0,1	2	10	13	88	0,9	0,2	3
16/03/2020	13	0,2	0,1	4	13	20	72	2,5	0,2	3
16/03/2020	14	0,2	0,1	3	11	17	71	2,6	0,2	3
16/03/2020	15	0,2	0,1	2	8	12	76	1,7	0,2	3
16/03/2020	16	0,2	0,2	2	8	11	75	1,3	0,2	3
16/03/2020	17	0,3	0,2	2	7	10	79	1,5	0,2	3
16/03/2020	18	0,2	0,2	6	13	22	74	1	0,2	3
16/03/2020	19	0,4	0,2	3	11	15	73	1,5	0,2	3
16/03/2020	20	0,2	0,2	4	11	17	73	0,8	0,2	3
16/03/2020	21	0,2	0,2	8	17	30	66	0,7	0,2	4
16/03/2020	22	0,2	0,2	4	12	19	65	0,6	0,2	3
16/03/2020	23	0,2	0,2	3	9	13	65	0,4	0,2	3
17/03/2020	00	0,2	0,2	2	7	9	47	1,3	0,2	3
17/03/2020	01	0,2	0,2	2	8	11	45	1,8	0,2	3
17/03/2020	02	0,2	0,1	2	7	10	51	1,4	0,2	3
17/03/2020	03	0,2	0,2	3	14	18	17	1,8	0,2	3
17/03/2020	04	0,2	0,1	2	7	10	56	2	0,2	3
17/03/2020	05	0,2	0,1	2	4	7	79	1,2	0,2	3
17/03/2020	06	0,2	0,1	2	8	11	76	0,7	0,2	3
17/03/2020	07	0,2	0,1	2	16	19	73	0,8	0,2	3
17/03/2020	08	0,2	0,1	2	25	28	64	1	0,2	3
17/03/2020	09	0,3	0,1	3	43	48	43	5	0,2	3
17/03/2020	11	1	0,1	16	36	61	38	7,5	0,2	3
17/03/2020	12	1	0,1	4	22	29	51	8,2	0,2	3
17/03/2020	13	0,5	0,2	5	14	22	60	4,9	0,2	3
17/03/2020	14	0,2	0,2	3	11	15	67	2,1	0,2	3
17/03/2020	15	0,2	0,2	2	10	14	70	2	0,2	3
17/03/2020	16	0,2	0,1	2	10	13	77	0,7	0,2	3
17/03/2020	17	0,2	0,1	2	14	16	72	1,1	0,2	3
17/03/2020	18	0,2	0,2	2	20	23	60	1,6	0,2	4
17/03/2020	19	0,4	0,2	2	29	32	47	3,6	0,2	3
17/03/2020	20	0,3	0,3	2	10	13	74	2,7	0,2	3
17/03/2020	21	0,2	0,3	2	6	9	83	0,8	0,2	3
17/03/2020	22	0,2	0,3	2	6	9	82	0,2	0,2	4
17/03/2020	23	0,2	0,3	2	4	7	83	0,3	0,2	3
18/03/2020	00	0,2	0,3	2	4	7	80	0,4	0,2	3
18/03/2020	01	0,2	0,3	2	4	7	79	0,2	0,2	4
18/03/2020	02	0,2	0,3	2	8	11	62	0,9	0,2	3
18/03/2020	03	0,3	0,3	2	7	10	52	3	0,2	3
18/03/2020	04	0,2	0,3	2	5	8	53	2,6	0,2	3
18/03/2020	05	0,2	0,3	2	9	12	48	1,7	0,2	4
18/03/2020	06	0,2	0,3	5	30	37	38	2,5	0,2	4
18/03/2020	07	0,4	0,3	20	57	87	15	6,6	0,2	4
18/03/2020	08	0,4	0,3	11	45	63	24	5,8	0,2	4
18/03/2020	09	0,4	0,3	5	20	28	64	4,5	0,2	4
18/03/2020	10	0,2	0,2	3	12	17	80	0,5	0,2	3
18/03/2020	11	0,2	0,1	3	10	15	82	0,3	0,2	4
18/03/2020	12	0,2	0,2	2	6	10	88	0,6	0,2	4
18/03/2020	13	0,2	0,2	2	6	9	89	0,5	0,2	4
18/03/2020	14	0,2	0,2	2	6	9	89	0,3	0,2	4
18/03/2020	15	0,2	0,2	2	5	8	90	0,2	0,2	3
18/03/2020	16	0,2	0,2	2	6	9	89	0,2	0,2	4
18/03/2020	17	0,2	0,2	2	5	8	88	0,2	0,2	3
18/03/2020	18	0,2	0,2	2	10	13	81	0,4	0,2	3
18/03/2020	19	0,2	0,1	2	14	16	76	0,8	0,2	3
18/03/2020	20	0,2	0,2	2	20	22	66	1,4	0,2	3
18/03/2020	21	0,2	0,2	2	18	21	63	1,2	0,2	3
18/03/2020	22	0,3	0,2	2	13	16	58	2,6	0,2	3
18/03/2020	23	0,3	0,2	8	17	29	57	2	0,2	4
19/03/2020	00	0,2	0,2	2	11	15	59	1,7	0,2	3
19/03/2020	01	0,2	0,2	2	7	10	60	3,3	0,2	3
19/03/2020	02	0,2	0,2	2	6	9	62	4,6	0,2	3
19/03/2020	03	0,2	0,2	2	6	8	63	1,8	0,2	3
19/03/2020	04	0,2	0,2	2	3	5	64	1,2	0,2	3
19/03/2020	05	0,2	0,2	2	4	6	61	0,8	0,2	3
19/03/2020	06	0,2	0,2	2	8	11	58	0,9	0,2	3
19/03/2020	07	0,2	0,2	4	14	20	49	3,4	0,2	3
19/03/2020	08	0,2	0,2	2	10	12	56	5,7	0,2	3
19/03/2020	09	0,2	0,2	2	8	11	64	2,6	0,2	3
19/03/2020	10	0,2	0,2	2	4	7	86	0,5	0,2	3
19/03/2020	11	0,2	0,1	2	3	6	90	0,2	0,2	3
19/03/2020	12	0,2	0,2	2	3	5	91	0,2	0,2	3
19/03/2020	13	0,2	0,2	2	2	5	91	0,2	0,2	3
19/03/2020	14	0,2	0,2	2	2	5	91	0,2	0,2	4
19/03/2020	15	0,2	0,2	2	2	4	91	0,2	0,2	3
19/03/2020	16	0,2	0,2	2	2	5	90	0,2	0,2	3
19/03/2020	17	0,2	0,2	2	2	5	90	0,2	0,2	3
19/03/2020	18	0,2	0,1	2	3	5	89	0,2	0,2	3
19/03/2020	19	0,2	0,1	2	3	6	87	0,2	0,2	3
19/03/2020	20	0,2	0,1	2	6	9	83	0,2	0,2	3
19/03/2020	21	0,2	0,1	2	6	8	82	0,2	0,2	3
19/03/2020	22	0,2	0,1	2	7	9	76	0,3	0,2	3
19/03/2020	23	0,2	0,1	2	8	11	71	0,5	0,2	3
20/03/2020	00	0,2	0,1	2	9	12	70	0,5	0,2	3
20/03/2020	01	0,2	0,1	2	6	9	71	0,8	0,2	3
20/03/2020	02	0,2	0,1	2	8	11	60	2,4	0,2	3
20/03/2020	03	0,2	0,2	2	6	9	55	2,1	0,2	3
20/03/2020	04	0,2	0,1	2	8	11	47	2	0,2	3
20/03/2020	05	0,2	0,1	2	8	11	49	1,1	0,2	3
20/03/2020	06	0,2	0,1	4	20	25	45	3,1	0,2	3
20/03/2020	07	0,2	0,1	9	36	50	26	4	0,2	3
20/03/2020	08	0,2	0,2	6	28	37	37	3,2	0,2	3
20/03/2020	09	0,2	0,1	4	14	19	65	3,8	0,2	3
20/03/2020	10	0,2	0,2	3	10	14	89	0,5	0,2	3
20/03/2020	11	0,2	0,1	2	7	10	90	0,2	0,2	3
20/03/2020	12	0,2	0,1	2	8	11	88	0,3	0,2	3
20/03/2020	13	0,2	0,1	2	8	10	90	0,3	0,2	3
20/03/2020	14	0,2	0,2	2	8	11	92	0,3	0,2	3
20/03/2020	15	0,2	0,2	2	7	10	93	0,3	0,2	3
20/03/2020	16	0,2	0,2	2	6	9	95	0,2	0,2	3
20/03/2020	17	0,2	0,1	2	6	9	94	0,2	0,2	3
20/03/2020	18	0,2	0,1	2	6	9	91	0,2	0,2	3
20/03/2020	19	0,2	0,1	2	8	11	88	0,2	0,2	3
20/03/2020	20	0,2	0,2	2	10	13	84	0,5	0,2	3
20/03/2020	21	0,2	0,1	2	7	10	87	0,2	0,2	3
20/03/2020	22	0,2	0,1	2	6	9	91	0,2	0,2	3
20/03/2020	23	0,2	0,1	7	15	25	78	0,3	0,2	3
21/03/2020	00	0,2	0,2	2	9	12	77	0,3	0,2	3
21/03/2020	01	0,2	0,2	2	5	7	65	1	0,2	3
21/03/2020	02	0,2	0,2	2	3	6	64	1,4	0,2	3
21/03/2020	03	0,2	0,2	2	5	8	60	1	0,2	3
21/03/2020	04	0,2	0,2	2	5	8	66	0,6	0,2	3
21/03/2020	05	0,2	0,2	2	5	7	64	1,3	0,2	3
21/03/2020	06	0,2	0,2	2	6	9	47	0,5	0,2	3
21/03/2020	07	0,2	0,2	3	10	15	66	0,7	0,2	3
21/03/2020	08	0,2	0,2	2	13	17	67	1,1	0,2	3
21/03/2020	09	0,2	0,2	3	10	14	77	0,9	0,2	3
21/03/2020	10	0,2	0,2	2	6	9	92	0,2	0,2	3
21/03/2020	11	0,2	0,1	2	5	7	95	0,2	0,2	3
21/03/2020	12	0,2	0,1	2	4	7	95	0,2	0,2	3
21/03/2020	13	0,2	0,1	2	4	7	95	0,2	0,2	3
21/03/2020	14	0,2	0,1	2	4	7	97	0,2	0,2	3
21/03/2020	15	0,2	0,1	2	5	8	97	0,2	0,2	3
21/03/2020	16	0,2	0,1	2	3	6	98	0,2	0,2	3
21/03/2020	17	0,2	0,1	2	5	7	92	0,2	0,2	3
21/03/2020	18	0,2	0,1	2	5	8	87	0,2	0,2	3
21/03/2020	19	0,2	0,1	2	7	10	81	0,4	0,2	3
21/03/2020	20	0,2	0,1	2	6	9	69	0,5	0,2	3
21/03/2020	21	0,2	0,1	5	8	15	64	0,4	0,2	3
21/03/2020	22	0,2	0,1	2	4	6	67	0,2	0,2	3
21/03/2020	23	0,2	0,1	2	7	10	65	0,8	0,2	3
22/03/2020	00	0,2	0,1	2	3	6	60	0,5	0,2	3
22/03/2020	01	0,2	0,1	2	3	6	57	0,3	0,2	3
22/03/2020	02	0,2	0,1	2	3	6	44	0,2	0,2	3
22/03/2020	03	0,2	0,1	2	6	8	25	0,8	0,2	3
22/03/2020	04	0,2	0,1	2	5	8	42	1,5	0,2	3
22/03/2020	05	0,2	0,1	2	3	6	51	1,6	0,2	3
22/03/2020	06	0,2	0,1	2	4	7	34	0,8	0,2	3
22/03/2020	07	0,2	0,1	2	6	9	39	0,8	0,2	3
22/03/2020	08	0,2	0,1	2	5	8	44	0,3	0,2	3
22/03/2020	09	0,2	0,1	2	5	8	54	0,4	0,2	3
22/03/2020	10	0,2	0,1	2	3	6	66	0,6	0,2	3
22/03/2020	11	0,2	0,1	2	2	5	69	0,2	0,2	3
22/03/2020	12	0,2	0,1	2	2	4	76	0,2	0,2	3
22/03/2020	13	0,2	0,1	2	2	4	78	0,2	0,2	3
22/03/2020	14	0,2	0,1	2	2	4	83	0,2	0,2	3
22/03/2020	15	0,2	0,1	2	2	4	87	0,2	0,2	3
22/03/2020	16	0,2	0,1	2	3	5	91	0,2	0,2	3
22/03/2020	17	0,2	0,1	2	3	5	75	0,2	0,2	3
22/03/2020	18	0,2	0,1	2	5	8	73	0,2	0,2	3
22/03/2020	19	0,2	0,1	5	16	24	66	1,1	0,2	3
22/03/2020	20	0,2	0,1	3	13	18	67	1,6	0,2	3
22/03/2020	21	0,2	0,1	20	31	61	47	1,2	0,2	3
22/03/2020	22	0,2	0,1	3	10	14	64	1,5	0,2	3
22/03/2020	23	0,2	0,1	2	7	10	75	1,3	0,2	3
23/03/2020	00	0,2	0,1	2	5	8	75	0,6	0,2	3
23/03/2020	01	0,2	0,1	2	6	9	74	0,9	0,2	3
23/03/2020	02	0,2	0,1	2	6	9	73	0,7	0,2	3
23/03/2020	03	0,2	0,1	2	5	8	76	0,7	0,2	3
23/03/2020	04	0,2	0,1	2	5	7	77	0,6	0,2	3
23/03/2020	05	0,2	0,1	2	7	10	74	0,4	0,2	3
23/03/2020	06	0,2	0,1	3	19	23	61	0,6	0,2	3
23/03/2020	07	0,3	0,1	3	37	41	41	1,3	0,2	3
23/03/2020	08	0,4	0,1	3	32	37	47	1,5	0,2	3
23/03/2020	09	0,2	0,1	2	25	29	60	0,8	0,2	3
23/03/2020	10	0,2	0,1	3	18	23	66	1,6	0,2	3
23/03/2020	11	0,2	0,1	4	17	23	68	2,2	0,2	3
23/03/2020	12	0,2	0,1	4	16	22	73	2,6	0,2	3
23/03/2020	13	0,2	0,1	4	12	18	79	2,9	0,2	3
23/03/2020	14	0,2	0,1	2	5	8	91	0,6	0,2	3
23/03/2020	15	0,2	0,1	2	5	8	88	0,2	0,2	3
23/03/2020	16	0,2	0,1	2	5	8	86	0,4	0,2	3
23/03/2020	17	0,2	0,1	2	5	8	85	0,3	0,2	4
23/03/2020	18	0,2	0,1	2	6	9	84	0,2	0,2	3
23/03/2020	19	0,2	0,1	2	8	11	82	0,4	0,2	3
23/03/2020	20	0,2	0,1	2	6	9	84	0,3	0,2	3
23/03/2020	21	0,2	0,2	2	4	7	85	0,2	0,2	4
23/03/2020	22	0,2	0,2	2	4	7	83	0,2	0,2	3
23/03/2020	23	0,2	0,2	2	3	6	81	0,2	0,2	4
24/03/2020	00	0,2	0,2	2	2	5	81	0,2	0,2	3
24/03/2020	01	0,2	0,2	2	2	4	81	0,2	0,2	3
24/03/2020	02	0,2	0,2	2	3	6	80	0,2	0,2	3
24/03/2020	03	0,2	0,2	2	3	6	83	0,2	0,2	3
24/03/2020	04	0,2	0,2	2	8	11	74	0,2	0,2	3
24/03/2020	05	0,2	0,2	2	3	6	81	0,2	0,2	4
24/03/2020	06	0,2	0,2	2	10	13	78	0,7	0,2	4
24/03/2020	07	0,2	0,2	4	14	19	66	0,7	0,2	3
24/03/2020	08	0,2	0,1	6	23	32	60	1,2	0,2	4
24/03/2020	09	0,2	0,1	4	20	26	61	4	0,2	4
24/03/2020	10	0,2	0,1	2	10	13	80	0,4	0,2	4
24/03/2020	11	0,2	0,1	2	8	11	84	0,2	0,2	4
24/03/2020	12	0,2	0,1	2	7	10	85	0,3	0,2	3
24/03/2020	13	0,2	0,1	2	9	12	87	0,2	0,2	3
24/03/2020	14	0,2	0,1	2	9	12	86	0,3	0,2	4
24/03/2020	15	0,2	0,2	2	8	11	84	0,3	0,2	3
24/03/2020	16	0,2	0,2	2	9	12	78	0,2	0,2	3
24/03/2020	17	0,2	0,2	2	18	20	62	0,6	0,2	3
24/03/2020	18	0,2	0,2	2	13	16	69	0,7	0,2	3
24/03/2020	19	0,2	0,1	2	9	12	80	0,5	0,2	3
24/03/2020	20	0,2	0,2	2	9	12	75	0,3	0,2	3
24/03/2020	21	0,2		2	9	12	72	0,3	0,2	3
24/03/2020	22	0,2		2	9	12	71	0,3	0,2	3
24/03/2020	23	0,2		2	5	8	78	0,2	0,2	3
25/03/2020	00	0,2		2	5	8	81	0,2	0,2	3
25/03/2020	01	0,2		2	4	7	82	0,2	0,2	3
25/03/2020	02	0,2		2	4	7	82	0,2	0,2	3
25/03/2020	03	0,2		2	5	8	78	0,5	0,2	3
25/03/2020	04	0,2		2	4	7	70	0,8	0,2	3
25/03/2020	05	0,2		2	5	8	66	0,5	0,2	3
25/03/2020	06	0,2		5	12	19	58	0,5	0,2	3
25/03/2020	07	0,2		4	18	24	53	0,7	0,2	3
25/03/2020	08	0,2		5	15	23	63	0,5	0,2	3
25/03/2020	09	0,2		3	10	15	70	0,9	0,2	3
25/03/2020	10	0,2		2	8	10	80	1,8	0,2	3
25/03/2020	11	0,2		2	7	10	83	0,2	0,2	3
25/03/2020	12	0,2		2	8	11	81	0,3	0,2	3
25/03/2020	13	0,2		2	9	12	81	0,7	0,2	3
25/03/2020	14	0,2		2	7	10	85	0,3	0,2	3
25/03/2020	15	0,2		2	6	9	88	0,2	0,2	3
25/03/2020	16	0,2		2	5	8	88	0,2	0,2	3
25/03/2020	17	0,2		2	6	9	87	0,2	0,2	3
25/03/2020	18	0,2		2	8	11	85	0,2	0,2	3
25/03/2020	19	0,2		2	12	15	77	0,5	0,2	3
25/03/2020	20	0,2		2	12	15	71	1,1	0,2	3
25/03/2020	21	0,2		2	16	19	56	1,4	0,2	3
25/03/2020	22	0,5		2	12	15	60	1,4	0,3	3
25/03/2020	23	0,4		2	11	14	69	1,3	0,2	3
26/03/2020	00	0,2		2	6	9	73	0,4	0,2	3
26/03/2020	01	0,2		2	5	8	64	2,1	0,2	3
26/03/2020	02	0,2		2	8	11	56	1,8	0,2	3
26/03/2020	03	0,2		2	8	11	47	3,3	0,2	3
26/03/2020	04	0,3		2	11	14	39	1,9	0,2	3
26/03/2020	05	0,5		2	13	16	32	2,6	0,2	3
26/03/2020	06	0,3		4	30	37	25	1,8	0,2	3
26/03/2020	07	0,5		14	38	59	14	2,6	0,3	3
26/03/2020	08	0,3		6	19	28	31	2,7	0,2	3
26/03/2020	09	0,2						3,1	0,2	
26/03/2020	10	0,3						3,4	0,3	
26/03/2020	11	0,2		2	5	8	75	0,5	0,2	3
26/03/2020	12	0,2		3	5	10	81	0,3	0,2	3
26/03/2020	13	0,2		4	9	14	83	0,3	0,2	3
26/03/2020	14	0,2		3	7	11	85	0,3	0,2	3
26/03/2020	15	0,2		2	5	8	92	0,3	0,2	3
26/03/2020	16	0,2		2	4	7	93	0,3	0,2	3
26/03/2020	17	0,2		2	4	7	90	0,2	0,2	3
26/03/2020	18	0,2		2	6	9	90	0,2	0,2	3
26/03/2020	19	0,2		2	8	11	89	0,7	0,2	3
26/03/2020	20	0,2		2	12	15	80	0,5	0,2	3
26/03/2020	21	0,2		2	13	16	71	1	0,2	3
26/03/2020	22	0,2		2	13	16	66	2,5	0,2	3
26/03/2020	23	0,2		2	8	11	74	1,2	0,2	3
27/03/2020	00	0,2		2	7	10	77	0,5	0,2	3
27/03/2020	01	0,2		2	4	7	80	0,2	0,2	3
27/03/2020	02	0,2		2	3	6	86	0,5	0,2	3
27/03/2020	03	0,2		2	4	6	84	0,2	0,2	3
27/03/2020	04	0,2		2	3	6	80	0,2	0,2	3
27/03/2020	05	0,2		2	7	9	70	0,7	0,2	3
27/03/2020	06	0,2		2	15	18	58	1,9	0,2	3
27/03/2020	07	0,2		3	21	25	51	1,3	0,2	3
27/03/2020	08	0,2		3	27	32	47	2,4	0,2	3
27/03/2020	09	0,2		5	26	34	45	7	0,2	3
27/03/2020	10	0,2		7	23	33	46	4,1	0,2	3
27/03/2020	11	0,2		5	23	30	53	5,3	0,2	3
27/03/2020	12	0,2		2	15	18	71	0,8	0,2	3
27/03/2020	13	0,2		2	14	17	77	0,7	0,2	3
27/03/2020	14	0,2		2	15	19	76	0,6	0,2	3
27/03/2020	15	0,2		3	15	19	73	1,5	0,2	3
27/03/2020	16	0,2		2	6	9	87	0,4	0,2	3
27/03/2020	17	0,2		2	6	9	87	0,2	0,2	3
27/03/2020	18	0,2		2	7	9	88	0,2	0,2	3
