Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/03/1995	16	13	81	1,2	4	9	15	125
18/03/1995	17	14	36	1,3				124
18/03/1995	18	14	81	2,1	18	32	60	103
18/03/1995	19	19	70	4,3	59	65	156	44
18/03/1995	20	20	65	2,5	47	47	119	72
18/03/1995	21	16	30	1,3	33	24	75	102
18/03/1995	22	11	40	1,3	31	32	80	64
18/03/1995	23	10	33	1,4	30	38	84	56
19/03/1995	00	10	42	1,7	39	42	102	30
19/03/1995	01	10	16	1,8	36	43	98	31
19/03/1995	02	10	79	1,5	35	39	93	30
19/03/1995	03	10	31	1,8	37	38	95	30
19/03/1995	04	11	72	1,8	31	37	84	45
19/03/1995	05	11	63	1,5	30	28	74	54
19/03/1995	06	10	95	1,8	32	37	86	33
19/03/1995	07	10	53	1,5	37	33	89	39
19/03/1995	08	11	80	1,5	41	33	95	46
19/03/1995	09	18	63	1,4	33	29	79	74
19/03/1995	10	20	115	1	23	18	54	102
19/03/1995	11	18	21	1,1	15	16	39	115
19/03/1995	12	19	62	1,1	7	16	27	125
19/03/1995	13	16	22	1,2	4	10	16	134
19/03/1995	14	16	35	1,1	4	8	14	139
19/03/1995	15	15	45	1	4	8	14	138
19/03/1995	16	13	86	1,1	4	9	16	131
19/03/1995	17	12	37	1,2				123
19/03/1995	18	14	93	2,7	30	52	99	60
19/03/1995	19	17	62	2,9	59	67	157	32
19/03/1995	20	12	15	1,8	40	52	113	38
19/03/1995	21	13	8	3	65	61	160	36
19/03/1995	22	14	58	3,4	58	54	142	34
19/03/1995	23	10	45	1,7	28	37	80	63
20/03/1995	00	10	33	1,5	30	40	86	41
20/03/1995	01	12	9	1,4	28	30	73	58
20/03/1995	02	13	77	1,1	25	18	56	88
20/03/1995	03	12	61	1,4	26	26	65	71
20/03/1995	04	11	99	1,3	32	34	82	59
20/03/1995	05	12	44	1,3	33	35	85	49
20/03/1995	06	11	55	1,1	28	27	70	63
20/03/1995	07	12	42	1,7	48	44	117	35
20/03/1995	08	15	71	1,7	53	46	127	40
20/03/1995	09	22	82	2,1	45	44	113	52
20/03/1995	10	20	133	1,3	25	27	66	87
20/03/1995	11	18	47	1,2	15	23	45	99
20/03/1995	12	15	71	1	6	17	25	107
20/03/1995	13	13	48	1	4	9	16	106
20/03/1995	14	11	96	0,9	5	8	17	112
20/03/1995	15	12	33	0,9	5	12	20	116
20/03/1995	16	9	22	0,9	11	16	32	112
20/03/1995	17	8	45	1				100
20/03/1995	18	8	67	1,2	14	26	47	90
20/03/1995	19	7	64	1,4	20	32	62	78
20/03/1995	20	7	100	1,5	22	33	66	72
20/03/1995	21	6	22	1,3	21	28	61	75
20/03/1995	22	6	39	1,3	20	32	63	56
20/03/1995	23	5	31	1	19	35	64	40
21/03/1995	00	5	52	0,9	20	32	62	35
21/03/1995	01	5	32	0,9	19	28	57	36
21/03/1995	02	5	32	0,9	17	23	49	41
21/03/1995	03	6	40	0,9	16	23	47	41
21/03/1995	04	6	76	0,9	16	22	47	41
21/03/1995	05	5	47	0,9	17	22	48	37
21/03/1995	06	5	77	1	23	26	62	33
21/03/1995	07	8	63	1,8	55	39	123	31
21/03/1995	08	10	112	2	81	52	176	37
21/03/1995	09	9	96	1,4	31	34	82	85
21/03/1995	10	8	39	1,1	22	21	54	97
21/03/1995	11	9	29	1	16	18	42	105
21/03/1995	12	11	33	1	8	16	28	107
21/03/1995	13	12	18	1	4	11	17	106
22/03/1995	01	6	25	1	21	26	57	39
22/03/1995	02	6	49	1	21	25	58	37
22/03/1995	03	6	16	0,9	17	20	46	46
22/03/1995	04	6	25	0,9	11	16	33	53
22/03/1995	05	5	9	1	7	15	25	51
22/03/1995	06	7	62	1	7	17	27	49
22/03/1995	07	8	34	1,4	21	28	60	36
22/03/1995	08	8	59	1,6	22	34	66	44
22/03/1995	09	10	95	2,6	38	44	102	57
22/03/1995	10	9	97	1,1	18	20	48	104
22/03/1995	11	12	54	1	13	19	38	111
22/03/1995	12	13	58	1	5	14	22	114
22/03/1995	13	12	13	1	4	11	18	115
22/03/1995	14	9	86	1	5	9	16	115
22/03/1995	15	9	48	1,1	6	16	25	112
22/03/1995	16	10	105	1	9	15	29	116
22/03/1995	17	8	49	1,1				113
22/03/1995	18	8	86	1,2	12	21	39	107
22/03/1995	19	8	13	1,3	13	29	49	90
22/03/1995	20	8	23	1,4	15	27	49	105
22/03/1995	21	7	28	1,3	13	23	42	105
22/03/1995	22	7	79	1,2	10	23	38	100
22/03/1995	23	7	52	1,1	10	16	32	116
23/03/1995	00	7	58	1	10	16	30	118
23/03/1995	01	7	42	1	12	18	36	102
23/03/1995	02	7	60	0,9	9	22	36	76
23/03/1995	03	8	47	0,9	9	17	30	75
23/03/1995	04	7	36	0,9	8	16	29	84
23/03/1995	05	7	29	1	9	24	39	74
23/03/1995	06	7	111	1	13	24	44	66
23/03/1995	07	9	55	1,8	31	50	98	49
23/03/1995	08	10	99	2,1	48	54	127	51
23/03/1995	09	10	63	1,4	20	27	57	101
23/03/1995	10	13	50	1	11	16	34	124
23/03/1995	11	13	8	1,1	6	16	25	131
23/03/1995	12	13	15	1,2	4	8	14	135
23/03/1995	13	12	11	1,1	4	7	13	138
23/03/1995	14	12	52	1,1	4	7	13	141
23/03/1995	15	11	41	1,1	5	9	16	137
23/03/1995	16	10	49	1,1	4	8	14	142
23/03/1995	17	9	13	1,1				140
23/03/1995	18	8	80	1,2	13	18	37	135
23/03/1995	19	8	41	1,6	17	35	61	107
23/03/1995	20	8	54	1,9	25	50	88	55
23/03/1995	21	8	62	1,6	28	55	97	34
23/03/1995	22	8	41	1,2	16	40	65	44
23/03/1995	23	7	46	1	12	36	54	48
24/03/1995	00	8	21	1	12	22	40	65
24/03/1995	01	7	23	0,9	13	17	37	78
24/03/1995	02	6	49	1	9	15	28	75
24/03/1995	03	6	23	0,9	4	11	18	75
24/03/1995	04	6	15	1	6	8	16	71
24/03/1995	05	7	15	1	4	6	12	70
24/03/1995	06	6	63	1	4	7	13	66
24/03/1995	07	7	48	1,6	5	14	22	49
24/03/1995	08	6	82	1,7	4	17	23	58
24/03/1995	09	10	109	1,9	5	24	31	83
24/03/1995	10	17	225	1,3	5	14	22	122
24/03/1995	11	14	82	1,2	4	9	15	133
24/03/1995	12	14	61	1,1	5	7	14	136
24/03/1995	13	14	25	1,1	4	7	13	140
24/03/1995	14	12	39	1	4	6	12	141
24/03/1995	15	11	31	1,2	4	7	13	139
24/03/1995	16	10	101	1,1	4	7	13	139
24/03/1995	17	7	25	1,1				137
24/03/1995	18	8	43	1,3	14	27	48	118
24/03/1995	19	8	46	2	23	48	83	66
24/03/1995	20	9	80	1,9	40	56	118	32
24/03/1995	21	10	44	1,8	47	48	119	31
24/03/1995	22	8	6	1,6	34	44	96	33
24/03/1995	23	7	23	1,3	24	37	74	32
25/03/1995	00	6	75	1,3	14	29	51	42
25/03/1995	01	6	48	1,2	17	28	55	46
25/03/1995	02	6	68	1,1	14	21	43	58
25/03/1995	03	5	27	1,1	13	20	41	57
25/03/1995	04	6	37	1	11	16	32	62
25/03/1995	05	6	7	1	5	13	21	65
25/03/1995	06	6	28	1	4	11	17	65
25/03/1995	08	7	58	2	8	34	47	57
25/03/1995	10	14	261	1,4	7	26	37	110
25/03/1995	11	15	97	1,2	4	13	19	132
25/03/1995	12	16	46	1,2	4	8	14	133
25/03/1995	13	14	29	1,1	4	7	13	139
25/03/1995	14	13	34	1	4	7	13	137
25/03/1995	15	12	59	1	4	7	13	138
25/03/1995	16	10	37	1	4	9	16	135
25/03/1995	17	8	48	1	5	14	21	122
25/03/1995	18	6	45	1,1	12	21	39	110
25/03/1995	19	6	34	1,2	19	28	57	91
25/03/1995	20	7	61	1,9	32	48	97	43
25/03/1995	21	10	45	2	42	53	117	34
25/03/1995	22	8	59	1,8	33	39	89	42
25/03/1995	23	7	48	1,4	23	26	61	80
26/03/1995	00	7	32	1,2	25	28	66	52
26/03/1995	01	6	5	1,3	26	25	65	52
26/03/1995	02	6	45	1,1	27	24	66	50
26/03/1995	03	6	72	1	26	19	59	60
26/03/1995	04	6	35	1	25	19	58	59
26/03/1995	05	6	118	0,9	23	17	53	62
26/03/1995	06	6	81	1	24	17	54	63
26/03/1995	07	6	24	1,1	26	20	60	54
26/03/1995	08	6	75	1,1	28	22	65	54
26/03/1995	09	8	64	1,8	36	34	90	71
26/03/1995	10	8	61	1	4	12	18	120
26/03/1995	11	13	48	1	4	7	13	126
26/03/1995	12	13	40	1	4	7	13	124
26/03/1995	13	10	5	0,9	4	6	12	128
26/03/1995	14	10	34	0,9	4	6	12	135
26/03/1995	15	10	32	0,8	4	6	12	139
26/03/1995	16	7	53	1	4	6	12	152
26/03/1995	17	6	34	0,9	4	7	13	136
26/03/1995	18	6	53	0,9	5	12	19	121
26/03/1995	19	7	40	1,6	14	38	59	72
26/03/1995	20	8	59	1,9	23	52	88	33
26/03/1995	21	7	64	1,5	19	42	72	35
26/03/1995	22	6	37	1,3	9	31	45	47
26/03/1995	23	6	88	1,1	9	35	49	37
27/03/1995	00	6	21	1,1	6	31	40	43
27/03/1995	02	6	45	0,9	4	18	25	56
27/03/1995	03	6	26	0,8	4	16	23	58
27/03/1995	04	6	40	0,9	4	16	23	60
27/03/1995	05	6	37	1	5	17	25	59
27/03/1995	06	6	59	1,7	15	32	55	40
27/03/1995	07	8	59	1,8	23	36	72	39
27/03/1995	08	9	64	2,7	33	40	90	45
27/03/1995	09	11	100	1,9	26	45	84	60
27/03/1995	10	18	100	1,5	5	26	34	99
27/03/1995	11	15	5	1,3	4	10	17	115
27/03/1995	12	21	51	1,2	4	8	14	131
27/03/1995	13	21	34	1,2	4	7	13	144
27/03/1995	14	20	42	1,2	5	9	17	150
27/03/1995	15	19	32	1,2	4	6	12	156
27/03/1995	16	14	94	1,4	7	7	16	149
27/03/1995	17	13	64	1,3	4	7	13	130
27/03/1995	18	12	86	1,8	5	30	37	81
27/03/1995	19	7	105	1,3	4	33	40	65
27/03/1995	20	8	83	1,7	8	45	58	53
27/03/1995	21	8	102	1,7	8	44	56	51
27/03/1995	22	7	53	1,3	5	30	38	57
27/03/1995	23	6	26	1,2	4	25	31	59
28/03/1995	00	6	32	1,3	6	32	40	52
28/03/1995	01	6	72	1,2	5	25	33	50
28/03/1995	02	7	83	1	6	20	28	62
28/03/1995	03	7	61	1	6	14	23	66
28/03/1995	04	7	43	1,1	4	14	20	67
28/03/1995	05	10	7	1,2	5	11	19	73
28/03/1995	06	11	83	1,7	10	28	43	64
28/03/1995	07	14	89	3,4	26	50	89	37
28/03/1995	08	14	97	2,5	19	34	62	53
28/03/1995	09	15	75	1,8	13	25	45	77
28/03/1995	10	14	110	1,2	5	17	25	99
28/03/1995	11	14	102	1,1	5	9	16	105
28/03/1995	12	13	70	1	4	7	13	108
28/03/1995	13	15	70	1	4	6	12	110
28/03/1995	14	16	75	1,1	6	20	28	109
28/03/1995	15	14	59	1,1	5	8	15	111
28/03/1995	16	13	59	1,1	4	9	15	108
28/03/1995	17	13	67	1,3	4	10	17	104
28/03/1995	18	11	89	1,5	4	22	29	89
28/03/1995	19	10	102	1,8	9	41	56	54
28/03/1995	20	8	116	1,5	11	37	54	52
28/03/1995	21	7	53	1,5	14	40	61	41
28/03/1995	22	7	80	1,5	15	41	63	31
28/03/1995	23	6	45	1,2	11	34	50	35
29/03/1995	00	6	51	1,1	10	28	43	49
29/03/1995	01	6	59	1	9	28	42	39
29/03/1995	02	6	59	1	7	26	36	41
29/03/1995	03	8	32	1	5	19	27	75
29/03/1995	04	13	53	1	5	12	19	93
29/03/1995	05	13	48	1,1	6	16	24	86
29/03/1995	06	14	75	1,6	12	29	48	66
29/03/1995	07	26	54	2,8	20	43	74	58
29/03/1995	08	35	95	2,3	20	30	61	66
29/03/1995	09	18	135	1,6	8	20	33	79
29/03/1995	10	13	88	1,3	8	22	34	83
29/03/1995	11	11	79	1,4	9	22	36	83
29/03/1995	12	10	119	1,5	6	18	27	88
29/03/1995	13	8	119	1,3	6	13	21	97
29/03/1995	14	10	100	1,1	7	21	31	111
29/03/1995	15	8	86	0,9	5	12	19	125
29/03/1995	16	16	94	1,2	8	26	39	133
29/03/1995	17	11	86	1,2	8	22	34	137
29/03/1995	18	11	78	1,6	12	39	58	107
29/03/1995	19	12	70	2,3	33	59	109	42
29/03/1995	20	10	92	1,8	32	55	103	44
29/03/1995	21	7	92	1,5	22	48	82	54
29/03/1995	22	8	92	0,9	19	21	50	84
01/04/1995	01	6	36	1,1	8	18	30	58
01/04/1995	02	5	24	1,1	4	12	18	63
01/04/1995	03	5	41	1	3	6	11	59
01/04/1995	04	5	5	1	3	6	11	57
01/04/1995	05	5	12	1,1	4	6	11	58
01/04/1995	06	5	18	1,3	4	9	15	45
01/04/1995	07	6	111	2,3	7	30	40	41
01/04/1995	08	10	128	2,9	9	42	56	48
01/04/1995	09	18	176	1,6	6	20	29	90
01/04/1995	10	13	127	1,2	4	20	27	113
01/04/1995	11	12	71	1,4	4	12	17	129
01/04/1995	12	11	26	1,3	4	7	12	134
01/04/1995	13	11	55	1,2	4	7	12	136
01/04/1995	14	9	43	1,1	4	6	11	139
01/04/1995	15	8	71	1,1	4	6	11	143
01/04/1995	16	8	54	1,2	4	6	11	143
01/04/1995	17	10	78	1,3	4	7	13	138
01/04/1995	18	10	30	1,6	4	13	18	121
01/04/1995	19	9	13	1,8	7	39	48	78
01/04/1995	20	11	49	2,1	22	56	89	35
01/04/1995	21	8	88	1,6	9	43	58	48
01/04/1995	22	8	7	1,5	7	45	57	35
02/04/1995	01	6	32	1,3	4	26	32	52
02/04/1995	02	6	63	1,2	4	19	25	58
02/04/1995	03	6	46	1,2	4	13	19	68
02/04/1995	04	6	8	1,1	4	9	15	70
02/04/1995	05	6	53	1,1	4	10	16	67
02/04/1995	06	6	7	1,2	4	15	20	66
02/04/1995	07	6	65	1,2	6	21	31	63
02/04/1995	08	10	41	1,4	11	28	44	70
02/04/1995	09	17	79	1,4	8	23	36	99
02/04/1995	10	14	45	1,2	4	12	18	128
02/04/1995	11	14	74	1,2	4	6	12	134
02/04/1995	12	13	5	1,2	4	7	13	134
02/04/1995	13	12	18	1	4	6	11	147
02/04/1995	14	12	31	1	4	6	11	150
02/04/1995	15	11	101	1	4	7	12	138
02/04/1995	16	9	21	1	4	6	11	133
02/04/1995	17	8	50	1,1	4	7	13	128
02/04/1995	18	7	39	1,1	4	8	14	121
02/04/1995	19	6	34	1,2	5	14	21	106
02/04/1995	20	6	33	1,2	5	19	26	99
02/04/1995	21	6	7	1,4	6	26	35	73
02/04/1995	22	6	32	1,2	5	18	26	79
02/04/1995	23	6	56	1,1	4	13	19	79
03/04/1995	00	6	7	1	4	14	20	57
03/04/1995	01	6	59	1	5	13	20	60
03/04/1995	02	6	26	1	4	10	16	59
03/04/1995	03	6	39	1	4	8	15	59
03/04/1995	04	5	48	1	4	7	12	67
04/04/1995	01	6	18	1	6	14	23	44
04/04/1995	02	6	75	1	4	11	18	47
04/04/1995	03	6	30	0,9	5	11	18	51
04/04/1995	04	6	62	1	6	17	27	51
04/04/1995	05	6	24	1	5	12	20	57
04/04/1995	06	8	9	2,6	41	30	92	34
04/04/1995	07	11	87	2,6	66	41	142	29
04/04/1995	08	10	160	2,7	50	46	122	36
04/04/1995	09	6	77	1,2	12	20	37	74
04/04/1995	10	6	26	1,1	6	20	29	91
04/04/1995	11	10	51	1	4	9	15	111
04/04/1995	12	12	118	1,1	4	8	14	116
04/04/1995	13	13		1	4	6	12	126
04/04/1995	14	13	75	1,1	7	7	17	126
04/04/1995	15	11	39	1	4	6	12	129
04/04/1995	16	7	87	1	4	6	11	128
04/04/1995	17	6	43	1,1	4	7	13	117
04/04/1995	18	6	103	1,1	4	11	17	115
04/04/1995	19	6	35	1,1	5	18	27	108
04/04/1995	20	6	15	1,6	11	29	46	69
04/04/1995	21	6	65	1,4	13	40	61	38
04/04/1995	22	6	77	1	7	22	32	79
04/04/1995	23	5	70	0,9	7	22	33	63
05/04/1995	00	5	32	1	9	19	32	54
05/04/1995	01	5	8	1	6	17	26	54
05/04/1995	02	6	65	0,9	6	14	22	57
05/04/1995	03	6	43	0,9	6	13	22	62
05/04/1995	04	6	31	0,9	4	16	22	52
05/04/1995	05	6	27	1,1	9	18	31	39
05/04/1995	06	6	93	1,4	17	25	51	37
05/04/1995	07	9	86	2	58	39	129	30
05/04/1995	08	8	107	2	37	39	96	46
05/04/1995	09	6	143	1	11	19	35	96
05/04/1995	10	7	58	1				107
05/04/1995	11	8	50	1	4	10	16	110
05/04/1995	12	9	54	1,1	4	6	12	127
05/04/1995	13	11	36	1,1	4	6	12	136
05/04/1995	14	9	77	1	4	7	12	141
05/04/1995	15	8	66	1	4	6	12	140
05/04/1995	16	8	65	1	4	7	13	133
05/04/1995	17	6	43	1,1	4	9	16	120
05/04/1995	18	6	53	1,1	5	14	22	105
05/04/1995	19	6	49	1,5	11	23	39	92
05/04/1995	20	6	66	1,3	13	22	42	91
05/04/1995	21	6	28	1,3	16	33	57	49
05/04/1995	22	6	70	1,1	11	23	40	69
05/04/1995	23	6	42	1,1	12	22	41	45
06/04/1995	00	6	34	1	13	17	37	54
06/04/1995	01	6	36	1	11	16	33	57
06/04/1995	02	6	62	1	9	13	26	54
06/04/1995	03	6	37	1	10	16	31	55
06/04/1995	04	6	51	1	9	10	24	65
06/04/1995	05	6	24	1,1	11	14	31	59
06/04/1995	06	6	76	1,4	21	25	57	44
06/04/1995	07	8	93	2	46	39	109	33
06/04/1995	08	8	90	2,3	41	42	105	49
06/04/1995	09	13	117	1,8	20	35	66	79
06/04/1995	10	15	101	1,6				110
06/04/1995	11	14	28	1,4	4	13	18	125
06/04/1995	12	11	64	1,2	4	7	12	132
06/04/1995	13	11	34	1,1	4	7	12	127
06/04/1995	14	13	10	1,1	4	6	11	134
06/04/1995	15	10	63	1,1	4	7	12	144
06/04/1995	16	8	27	1,1	9	8	22	132
06/04/1995	17	7	59	1,2	4	9	15	122
06/04/1995	18	6	66	1,2	4	15	21	104
06/04/1995	19	6	31	1,1	7	16	27	93
06/04/1995	20	6	35	1,1	11	22	39	75
06/04/1995	21	8	53	1,5	18	36	65	34
06/04/1995	22	6	53	1,1	9	27	42	53
06/04/1995	23	6	20	1,1	11	24	40	50
07/04/1995	00	6	25	1	12	25	44	37
08/04/1995	01	7	58	1,7	20	40	70	29
08/04/1995	02	6	92	1,3	10	31	47	33
08/04/1995	03	6	74	1,2	6	21	32	45
08/04/1995	04	6	68	1,1	6	19	27	52
08/04/1995	05	6	63	1,1	5	18	26	51
08/04/1995	06	6	87	1,3	11	22	38	43
08/04/1995	07	6	65	1,5	18	32	59	44
08/04/1995	08	8	33	2	20	36	66	62
08/04/1995	09	10	141	1,7	11	31	48	88
08/04/1995	10	11	119	1,1				117
08/04/1995	11	10	81	1,3	4	8	14	138
08/04/1995	12	12	99	1,3	5	7	14	140
08/04/1995	13	11	93	1,1	4	6	12	143
08/04/1995	14	10	56	1,1	4	6	12	149
08/04/1995	15	10	85	1,2	4	7	13	155
08/04/1995	16	8	80	1,2	4	7	13	151
08/04/1995	17	7		1,2	4	10	16	150
08/04/1995	18	7		1,3	5	13	22	139
08/04/1995	19	8		2,2	18	45	73	73
08/04/1995	20	8		2,1	34	56	108	32
08/04/1995	21	7		1,9	23	48	83	36
08/04/1995	22	6		1,7	22	43	76	33
08/04/1995	23	6		1,6	16	36	59	41
09/04/1995	00	5		1,4	16	31	55	42
09/04/1995	01	5		1,4	14	28	50	
09/04/1995	02	5		1,2	12	19	38	
09/04/1995	03	6		1,1	10	15	29	
09/04/1995	04	6		1,1	10	14	29	
09/04/1995	05	5		1	10	12	28	
09/04/1995	06	6		1	11	12	29	
09/04/1995	07	5		1,4	14	19	40	
09/04/1995	08	7		2,1	17	30	56	
09/04/1995	09	10		1,6	11	24	41	
09/04/1995	10	15		1,3				
09/04/1995	11	14		1,3	4	11	17	
09/04/1995	12	16		1,2	4	7	13	
09/04/1995	13	18		1,1	4	7	12	
09/04/1995	14	17		1	4	6	12	
09/04/1995	15	15		1,2	4	7	13	
09/04/1995	16	10		1,2	4	9	15	
09/04/1995	17	8		1,2	4	10	16	
09/04/1995	18	8		1,1	5	18	24	
09/04/1995	19	6		1,2	10	27	43	
09/04/1995	20	6		1,2	15	23	47	
09/04/1995	21	6		1,2	18	21	48	
09/04/1995	22	6		1,1	14	18	39	
09/04/1995	23	4		0,9	13	17	36	
10/04/1995	00	6		0,9	11	19	36	
10/04/1995	01	6		1	12	23	41	
10/04/1995	02	6		1	11	19	35	
10/04/1995	03	6		1	10	18	34	
10/04/1995	04	5		1	10	22	37	
10/04/1995	05	4		1	10	23	38	
10/04/1995	06	6		1,4	25	34	73	
10/04/1995	07	8		2	63	54	151	
10/04/1995	08	9		3,1	49	58	134	
10/04/1995	09	6		1,3	11	27	44	
10/04/1995	10			1,1				
10/04/1995	11			1	4	9	15	
10/04/1995	12			1,2	4	8	13	
10/04/1995	13			1,1	5	7	14	
10/04/1995	14			1	4	6	13	
10/04/1995	15			1	4	8	14	
10/04/1995	16			1,1	4	7	13	
10/04/1995	17			1,3	4	11	17	
10/04/1995	18			1,3	5	16	23	
10/04/1995	19			1,4	10	19	35	
10/04/1995	20			1,3	11	25	41	
10/04/1995	21			1,3	11	30	47	
10/04/1995	22			0,9	10	16	31	
10/04/1995	23			0,9	9	13	27	
11/04/1995	00			0,9	9	19	33	
11/04/1995	01			1	8	17	30	
11/04/1995	02			1	7	15	26	
11/04/1995	03			1	6	14	22	
11/04/1995	04			0,9	6	11	20	
11/04/1995	05			1,1	7	16	27	
11/04/1995	06			1,4	13	37	56	
11/04/1995	07			2,1	19	46	75	
11/04/1995	08			2,4	18	46	74	
11/04/1995	09		79	1,4	7	21	32	
11/04/1995	10		42	1				
11/04/1995	11		43	1	4	11	17	
11/04/1995	12		26	1	4	7	13	
11/04/1995	13		11	1	4	6	12	
11/04/1995	14		54	1,1	4	8	13	
11/04/1995	15		39	1,1	4	8	14	
11/04/1995	16		37	1,1	4	10	16	
11/04/1995	17		67	1,2	4	19	25	
11/04/1995	18		68	1,3	9	22	35	
11/04/1995	19		40	1,4	14	26	49	
11/04/1995	20		86	1,6	17	33	60	
11/04/1995	21		42	1,5	23	50	84	
11/04/1995	22		44	1,3	19	45	74	
11/04/1995	23		43	1,2	15	33	56	
12/04/1995	00		67	1	13	27	46	
12/04/1995	01		9	1	12	29	48	
12/04/1995	02		42	1	11	19	36	
12/04/1995	03		48	1	9	22	36	
12/04/1995	04		69	1,1	10	23	38	
12/04/1995	05		33	1,3	15	27	51	
12/04/1995	06		110	2	35	41	95	
12/04/1995	07		73	2,4	50	53	130	
12/04/1995	08		154	3,2	49	58	133	
12/04/1995	09		191	1,6	13	30	50	
12/04/1995	10	9	126	1,2				
12/04/1995	11	9	45	1,2	4	11	16	
12/04/1995	12	9	66	1,3	4	8	14	
12/04/1995	13	8	37	1,1	4	7	13	
12/04/1995	14	9	39	1	8	6	18	
12/04/1995	15	8	40	1	4	7	12	
12/04/1995	16	8	66	1,1	4	7	12	
12/04/1995	17	10	53	1,4	4	12	18	
12/04/1995	18	10	131	1,7	6	33	43	
12/04/1995	19	8	62	1,7	11	37	55	
12/04/1995	20	6	85	1,4	13	28	48	
12/04/1995	21	6	45	1,2	12	24	42	
12/04/1995	22	6	83	1,2	12	32	51	
12/04/1995	23	6	24	1,5	25	49	87	
13/04/1995	00	6	84	1,4	15	42	65	
13/04/1995	01	5	89	1,2	13	38	58	
13/04/1995	02	6	66	1,1	11	34	51	
13/04/1995	03	6	45	1,2	10	34	49	
13/04/1995	04	6	44	1,2	8	29	41	
13/04/1995	05	6	38	1,1	10	34	50	
13/04/1995	06	6	47	1,3	18	38	66	
13/04/1995	07	6	36	1,7	22	42	76	
13/04/1995	08	6	120	2	15	36	60	
13/04/1995	09	9	149	1,6	9	28	41	
13/04/1995	10	13	104	1,4				
13/04/1995	11	12	25	1,3	4	10	16	
13/04/1995	12	13	80	1,3	4	6	12	
13/04/1995	13	11	61	1,2	4	6	12	
13/04/1995	14	10	78	1,1	4	7	13	
13/04/1995	15	10	47	1,1	4	7	13	
13/04/1995	16	10	77	1,2	4	7	13	
13/04/1995	17	9	57	1,3	4	7	13	
13/04/1995	18	8	90	1,4	4	12	18	
13/04/1995	19	6	105	1,4	7	22	32	
13/04/1995	20	6	82	1,1	12	16	35	
13/04/1995	21	5	47	1	15	14	38	
13/04/1995	22	6	100	1	16	13	37	
13/04/1995	23	5	32	1	16	12	37	
14/04/1995	00	5	74	1	17	11	37	
14/04/1995	01	5	35	1	16	12	38	
14/04/1995	02	4	44	0,9	14	13	35	
14/04/1995	03	6	32	0,9	14	10	31	
14/04/1995	04	6	91	0,9	14	11	32	
14/04/1995	05	5	37	0,9	15	11	34	
14/04/1995	06	6	80	0,9	15	11	35	
14/04/1995	07	5	63	1	14	12	33	
14/04/1995	08	6	52	1,1	11	11	28	
14/04/1995	09	6	43	1,1	10	10	26	
14/04/1995	10		35	1,2				
14/04/1995	11		48	1,1	4	8	14	
14/04/1995	12		68	1,1	4	7	13	
14/04/1995	13		78	1,1	4	6	12	
14/04/1995	14		58	1	4	6	12	
14/04/1995	15		46	1,1	4	6	12	
14/04/1995	16		102	1,1	4	6	12	
14/04/1995	17		24	1,1	4	8	14	
14/04/1995	18		19	1,2	5	11	18	
14/04/1995	19		51	1,2	8	15	27	
14/04/1995	20		72	1,4	10	18	33	
14/04/1995	21		21	1,4	10	27	42	
14/04/1995	22		49	1,5	12	36	55	
14/04/1995	23		41	1,5	13	35	55	
15/04/1995	00		36	1,2	12	25	43	
15/04/1995	01		61	1,1	10	23	39	
15/04/1995	02		105	1,1	9	19	33	
15/04/1995	03		21	1	9	15	28	
15/04/1995	04		62	1	8	12	24	
15/04/1995	05		50	1,1	9	17	31	
15/04/1995	06		80	1,2	10	17	32	
15/04/1995	07		65	2	19	34	63	
15/04/1995	08		59	1,5	13	21	42	
15/04/1995	09		49	1,1	9	14	28	
15/04/1995	10		75	1,3				
15/04/1995	11		61	1,4	4	8	14	
15/04/1995	12		60	1,3	4	7	13	
15/04/1995	13		48	1,2	4	7	12	
15/04/1995	14		9	1,2	4	7	13	
15/04/1995	15		37	1,2	4	7	12	
15/04/1995	16		40	1,2	4	7	13	
15/04/1995	17		38	1,4	4	9	14	
15/04/1995	18		19	1,4	6	16	25	
15/04/1995	19		55	1,7	13	33	53	
15/04/1995	20		102	1,9	21	50	83	
15/04/1995	21		49	1,7	19	48	77	
15/04/1995	22		57	1,5	16	35	59	
15/04/1995	23		34	1,4	13	28	49	
16/04/1995	00		61	1,4	11	29	46	
16/04/1995	01		14	1,4	11	27	44	
16/04/1995	02		42	1,3	9	19	33	
16/04/1995	03		22	1,5	9	25	39	
16/04/1995	04		36	1,4	9	23	37	
16/04/1995	05		46	1,4	9	21	34	
16/04/1995	06		62	1,5	9	26	40	
16/04/1995	07		109	1,4	11	24	40	
16/04/1995	08		71	1,3	11	18	35	
16/04/1995	09		63	1,3	8	14	27	
16/04/1995	10	9	50	1,2				
16/04/1995	11	9	31	1,2	4	8	14	
16/04/1995	12	8	14	1,1	4	6	12	
16/04/1995	13	9	12	1	4	6	12	
16/04/1995	14	8	30	1,1	4	6	12	
16/04/1995	15	7	28	1	4	6	12	
16/04/1995	16	6	46	1	4	6	12	
16/04/1995	17	6	53	1	4	7	13	
16/04/1995	18	6	109	1,2	5	11	18	
16/04/1995	19	6	53	1,5	10	28	42	
16/04/1995	20	8	65	1,7	22	47	81	
16/04/1995	21	6	39	1,7	21	52	85	
