Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
15/02/2015	12	6	65	2.6	245	19.8	38	1006	468	1	3	0.2	2	4	1
15/02/2015	13	6	68	2.7	297	22.5	32	1006	600	1	3	0.2	2	4	1
15/02/2015	14	6	66	2.7	306	21.2	34	1005	230	1	3	0.2	2	4	1
15/02/2015	15	6	66	2.8	305	21.7	33	1005	284	1	3	0.3	2	4	1
15/02/2015	16	6	67	3.2	310	22	31	1006	211	1	3	0.2	2	4	1
15/02/2015	17	6	66	4	313	21.2	33	1006	129	1	3	0.2	2	4	1
15/02/2015	18	6	64	4.4	304	19.6	39	1007	19	1	3	0.2	2	4	1
15/02/2015	19	6	58	3.4	293	18.7	41	1009	8	1	3	0.2	2	4	1
15/02/2015	20	6	57	1.8	319	17.4	45	1010	5	1	3	0.2	2	4	1
15/02/2015	21	6	57	1.9	320	16.6	48	1010	5	1	3	0.2	2	4	1
15/02/2015	22	6	64	3.2	296	17.5	44	1011	7	1	3	0.1	2	4	1
15/02/2015	23	6	64	3.1	312	17.1	45	1011	6	1	3	0.1	2	4	2
16/02/2015	00	6	64	3.5	309	16.9	46	1011	5	1	3	0.1	2	4	1
16/02/2015	01	6	68	3.8	306	16.7	44	1012	6	1	3	0.1	2	4	1
16/02/2015	02	6	73	4.1	301	16.4	43	1012	8	1	3	0.1	2	4	1
16/02/2015	03	6	73	3.7	303	16	43	1012	7	1	3	0.1	2	4	1
16/02/2015	04	6	74	3	306	15.7	44	1012	7	1	3	0.2	2	4	1
16/02/2015	05	6	72	3.1	302	15.4	46	1012	6	1	3	0.2	2	4	1
16/02/2015	06	6	70	3.6	298	15.7	46	1013	8	1	3	0.1	2	4	1
16/02/2015	07	6	66	3.8	300	15.6	47	1013	10	1	3	0.1	2	4	1
16/02/2015	08	6	64	3.9	299	15.9	46	1014	45	1	3	0.1	2	4	1
16/02/2015	09	6	63	3.3	299	16.3	45	1014	127	1	3	0.1	2	4	1
16/02/2015	10	6	65	3.3	312	18.8	38	1013	453	1	3	0.1	2	4	1
16/02/2015	11	6	67	4	308	19.8	34	1013	524	1	3	0.1	2	4	1
16/02/2015	12	6	65	2.7	40	19	41	1014	565	1	3	0.1	2	4	2
16/02/2015	13	6	81	2.2	104	17.8	56	1014	610	3	3	0.1	2	4	5
16/02/2015	14	6	83	1.8	111	17.3	61	1014	595	5	3	0.1	2	4	9
16/02/2015	15	6	87	2.1	83	15.9	63	1014	434	5	3	0.1	2	4	8
16/02/2015	16	6	89	1.8	74	14.9	62	1014	236	4	3	0.1	2	4	6
16/02/2015	17	6	89	0.8	97	15.1	58	1014	132	3	3	0.1	2	4	5
16/02/2015	18	6	78	0.6	191	12.7	69	1015	8	5	3	0.1	2	4	15
16/02/2015	19	16	38	0.5	251	11	75	1015	0	5	3	0.1	3	13	11
16/02/2015	20	43	2	0.4	262	10.4	78	1016	0	5	3	0.1	9	29	9
16/02/2015	21	35	9	0.6	223	10.7	77	1016	0	6	3	0.1	9	22	9
16/02/2015	22	20	11	0.3	100	10.8	79	1016	0	8	3	0.1	2	17	10
16/02/2015	23	19	15	0.3	332	11.2	79	1016	0	9	3	0.1	2	16	11
17/02/2015	00	16	16	1.1	328	10.8	84	1016	0	9	3	0.1	3	12	10
17/02/2015	01	10	33	1.6	333	11	84	1016	0	7	3	0.1	2	7	8
17/02/2015	02	7	35	1.5	321	10.7	90	1016	0	6	3	0.2	2	5	7
17/02/2015	03	7	31	0.4	322	10.6	91	1016	0	6	3	0.2	2	4	7
17/02/2015	04	8	23	0.3	243	10.4	92	1016	0	6	3	0.2	2	5	6
17/02/2015	05	10	14	0.5	290	10.2	92	1016	0	6	3	0.2	2	7	6
17/02/2015	06	10	21	0.9	25	10.6	87	1017	0	9	3	0.3	2	7	10
17/02/2015	07	15	20	1.5	17	10.5	79	1018	0	5	3	0.2	2	12	6
17/02/2015	08	12	38	2.3	20	10.8	70	1019	25	3	3	0.1	2	9	5
17/02/2015	09	9	51	3.1	34	11.9	63	1020	137	6	3	0.2	2	6	8
17/02/2015	10	7	62	3.4	34	12.9	59	1021	140	7	3	0.1	2	4	8
17/02/2015	11	8	60	2.7	28	13.2	58	1022	182	7	3	0.1	2	5	11
17/02/2015	12	6	70	3.1	23	14.7	49	1022	247	5	3	0.1	2	4	5
17/02/2015	13	11	60	2.6	25	14.8	49	1022	118	7	3	0.2	2	8	8
17/02/2015	14	9	63	2.8	27	14.1	58	1022	89	11	3	0.2	2	6	13
17/02/2015	15	6	69	3.3	30	14.3	52	1023	185	3	3	0.1	2	4	4
17/02/2015	16	10	62	3.6	30	14.7	47	1023	42	6	3	0.2	2	7	8
17/02/2015	17	7	73	3.7	30	14	54	1023	8	11	3	0.3	2	4	13
17/02/2015	18	9	61	2.7	25	13.4	58	1024	0	5	3	0.1	2	6	8
17/02/2015	19	11	55	3.1	27	13.8	52	1025	0	4	3	0.1	2	8	6
17/02/2015	20	8	60	2.7	25	13.6	52	1025	0	4	3	0.1	2	5	5
17/02/2015	21	8	57	2.5	28	13.3	53	1026	0	3	3	0.1	2	5	4
17/02/2015	22	11	48	2.3	23	13	58	1026	0	3	3	0.1	2	8	4
17/02/2015	23	6	56	2.1	24	12.8	56	1027	0	2	3	0.1	2	4	3
18/02/2015	00	14	36	2.7	25	12.9	54	1027	0	6	3	0.2	2	10	8
18/02/2015	01	15	34	3	26	12.7	52	1027	0	4	3	0.1	2	12	5
18/02/2015	02	10	41	1.8	19	12	55	1027	0	4	3	0.1	2	8	5
18/02/2015	03	8	43	1.2	8	11.3	59	1026	0	4	3	0.1	2	5	6
18/02/2015	04	6	45	1.2	348	10.5	62	1026	0	2	3	0.1	2	4	2
18/02/2015	05	7	47	1.4	345	9.5	63	1026	0	2	3	0.1	2	4	2
18/02/2015	06	7	48	1.7	336	9.5	60	1026	1	2	3	0.1	2	4	2
18/02/2015	07	9	45	1.9	336	9.7	57	1026	2	2	3	0.1	2	6	2
18/02/2015	08	13	36	1.4	337	10.4	54	1027	54	4	3	0.1	2	10	5
18/02/2015	09	27	19	0.2	247	11.6	55	1028	152	7	3	0.2	6	18	9
18/02/2015	10	19	38	0.8	3	13.7	45	1028	236	13	3	0.3	4	14	17
18/02/2015	11	8	63	1.7	53	14.5	42	1029	358	5	3	0.2	2	5	9
18/02/2015	12	9	68	2.4	54	14.9	46	1029	609	6	3	0.2	2	6	8
18/02/2015	13	6	77	2.8	60	15.6	45	1028	557	8	3	0.2	2	4	10
18/02/2015	14	6	84	2.7	40	15	47	1028	338	8	3	0.1	2	4	9
18/02/2015	15	6	80	2.7	64	14.7	53	1028	235	7	3	0.1	2	4	10
18/02/2015	16	7	83	3.1	57	14.7	50	1028	246	8	3	0.1	2	4	10
18/02/2015	17	7	85	2.6	67	13.9	48	1028	52	8	3	0.1	2	5	10
18/02/2015	18	6	86	1.8	70	13	58	1028	0	8	3	0.2	2	4	11
18/02/2015	19	8	67	1	356	12.3	63	1029	0	10	3	0.2	2	5	15
18/02/2015	20	10	68	1.6	14	11.8	62	1029	0	10	3	0.2	2	7	13
18/02/2015	21	23	18	1.2	327	8.8	74	1030	0	11	3	0.2	2	20	14
18/02/2015	22	15	27	1.4	333	7.7	76	1030	0	12	3	0.1	2	12	17
18/02/2015	23	12	33	1.5	333	7.8	75	1030	0	12	3	0.1	2	9	14
19/02/2015	00	11	36	1.5	337	7.7	76	1030	0	12	3	0.1	2	8	13
19/02/2015	01	7	57	1.8	346	8.9	75	1029	0	11	3	0.1	2	5	12
19/02/2015	02	6	66	2	15	9.5	72	1029	0	13	3	0.1	2	4	14
19/02/2015	03	6	72	2.4	21	9.9	69	1029	0	12	3	0.1	2	4	13
19/02/2015	04	6	66	1.9	337	8.6	73	1028	0	13	3	0.1	2	4	14
19/02/2015	05	7	61	1.7	341	9	76	1028	0	14	3	0.1	2	4	15
19/02/2015	06	9	51	1.6	341	8.2	78	1028	0	14	3	0.1	2	6	15
19/02/2015	07	13	41	1.5	331	8.1	76	1028	0	14	3	0.1	2	11	15
19/02/2015	08	11	52	2.2	329	8.6	69	1029	22	13	3	0.1	2	9	14
19/02/2015	09	13	54	2	326	9.7	65	1029	45	17	3	0.1	2	10	19
19/02/2015	10	15	53	1.6	342	11.2	61	1029	85	17	3	0.2	2	12	20
19/02/2015	11	12	78	2.8	30	13.1	52	1029	232	20	3	0.6	2	9	23
19/02/2015	12	6	92	3	36	13.6	53	1029	415	16	3	0.3	2	4	17
19/02/2015	13	6	99	3	43	14.5	51	1028	622	15	3	0.3	2	4	16
19/02/2015	14	7	96	2.8	53	14.9	51	1027	640	12	3	0.2	2	5	14
19/02/2015	15	9	95	2.6	53	14.6	54	1026	486	13	3	0.3	2	6	15
19/02/2015	16	8	96	2.2	56	14.6	58	1026	376	13	3	0.2	2	5	16
19/02/2015	17	7	92	1.6	49	13.7	64	1026	166	13	3	0.2	2	4	15
19/02/2015	18	7	79	1	34	12.1	71	1026	16	16	3	0.4	2	4	19
19/02/2015	19	17	36	1.2	342	9.7	81	1026	0	18	3	0.2	2	14	23
19/02/2015	20	25	16	1.5	327	8.4	85	1026	0	18	3	0.2	2	22	20
19/02/2015	21	15	33	1.6	320	7.6	86	1026	0	17	3	0.2	2	12	20
19/02/2015	22	10	50	1.7	323	7.8	81	1026	0	17	3	0.2	2	7	19
19/02/2015	23	10	49	1.9	327	7.3	78	1026	0	18	3	0.2	2	7	20
20/02/2015	00	8	50	2	324	6.8	77	1025	0	18	3	0.2	2	6	19
20/02/2015	01	7	52	2	327	6.4	77	1024	0	17	3	0.1	2	5	18
20/02/2015	02	7	51	1.4	320	5.9	79	1024	0	17	3	0.1	2	4	18
20/02/2015	03	6	56	1.7	317	6.7	72	1023	0	15	3	0.1	2	4	16
20/02/2015	04	7	59	1.7	319	7.1	67	1023	0	14	3	0.1	2	4	16
20/02/2015	05	7	53	1	302	6.4	69	1023	0	13	3	0.1	2	5	15
20/02/2015	06	10	26	0.6	280	4.6	80	1022	1	14	3	0.1	2	8	15
20/02/2015	07	18	26	1.7	324	4.6	77	1022	4	14	3	0.1	3	14	14
20/02/2015	08	20	25	0.8	280	5.4	73	1022	60	17	3	0.2	4	15	19
20/02/2015	09	28	34	0.6	303	9.6	58	1022	287	25	3	0.2	7	18	28
20/02/2015	10	8	81	0.5	321	13.3	45	1021	475	15	3	0.1	2	5	18
20/02/2015	11	10	88	0.9	156	14.2	45	1021	598	18	3	0.2	2	7	21
20/02/2015	12	9	95	2.4	139	13.4	50	1020	658	17	3	0.2	2	6	19
20/02/2015	13	9	92	2.1	145	14.2	51	1019	657	15	3	0.2	2	6	18
20/02/2015	14	13	84	2.2	137	14.4	52	1018	604	16	3	0.2	2	10	19
20/02/2015	15	10	94	2.7	130	14.1	57	1017	478	13	3	0.1	2	7	16
20/02/2015	16	6	100	2.1	118	14.4	58	1016	313	11	3	0.2	2	4	15
20/02/2015	17	6	101	1.4	113	13.9	62	1015	143	13	3	0.1	2	4	14
20/02/2015	18	6	96	0.5	116	12	72	1015	14	13	3	0.1	2	4	16
20/02/2015	19	10	72	0.2	119	10.1	82	1015	0	16	3	0.1	2	8	22
20/02/2015	20	51	3	0.6	329	8.8	84	1015	0	19	3	0.1	13	32	23
20/02/2015	21	77	2	0.5	328	9.8	83	1015	0	19	3	0.2	27	36	22
20/02/2015	22	31	12	0.7	331	9.3	84	1014	0	22	3	0.2	5	24	25
20/02/2015	23	16	30	0.8	332	9.2	84	1013	0	22	3	0.2	2	14	25
21/02/2015	00	16	24	0.6	333	8.5	86	1012	0	22	3	0.2	2	13	24
21/02/2015	01	14	28	0.3	315	8.7	87	1011	0	21	3	0.2	2	10	23
21/02/2015	02	15	13	0.3	289	6.8	90	1010	1	21	3	0.2	2	13	22
21/02/2015	03	10	18	0.9	192	5.9	93	1008	2	24	3	0.2	2	7	24
21/02/2015	04	8	27	2.2	206	6.5	92	1007	1	25	3	0.1	2	5	25
21/02/2015	05	6	43	2.7	216	7.9	84	1007	0	24	3	0.1	2	4	25
21/02/2015	06	7	25	1.8	199	7.5	88	1006	0	24	3	0.1	2	5	25
21/02/2015	07	8	25	0.9	226	7.8	86	1005	1	21	3	0.1	2	5	22
21/02/2015	08	10	28	1.4	136	8.7	78	1004	23	20	3	0.1	2	7	21
21/02/2015	09	12	38	1.6	199	10.5	68	1004	85	18	3	0.2	2	9	19
21/02/2015	10	8	61	2.4	228	12.6	58	1004	96	8	3	0.1	2	5	10
21/02/2015	11	6	70	3.1	243	14.3	51	1004	296	5	3	0.1	2	4	6
21/02/2015	12	6	72	1.2	229	16.6	44	1003	449	4	3	0.2	2	4	5
21/02/2015	13	6	73	2.3	360	18.2	38	1002	516	2	3	0.2	2	4	3
21/02/2015	14	6	78	2.3	62	16	47	1002	238	5	3	0.3	2	4	6
21/02/2015	15	6	78	2.1	75	16.5	46	1002	358	3	3	0.2	2	4	4
21/02/2015	16	6	79	1.6	102	15.3	54	1002	159	4	3	0.2	2	4	5
21/02/2015	17	6	77	1.1	154	14.6	57	1002	108	3	3	0.2	2	4	4
21/02/2015	18	6	77	3.3	297	14.8	37	1003	24	1	3	0.1	2	4	2
21/02/2015	19	6	76	2.5	308	13.1	38	1004	2	1	3	0.1	2	4	1
21/02/2015	20	6	77	2.3	316	12	38	1004	4	1	3	0.1	2	4	1
21/02/2015	21	6	82	2.9	324	12	35	1005	5	1	3	0.1	2	4	1
21/02/2015	22	6	84	3.5	318	11.9	35	1005	6	1	3	0.1	2	4	1
21/02/2015	23	6	84	3.6	316	11.4	34	1005	7	1	3	0.1	2	4	1
22/02/2015	00	6	80	2.2	305	10.1	39	1005	7	1	3	0.1	2	4	1
22/02/2015	01	6	81	2.4	293	10	42	1006	8	1	3	0.1	2	4	1
22/02/2015	02	6	82	3.3	289	10.3	42	1006	10	1	3	0.2	2	4	1
22/02/2015	03	6	82	3.4	288	10.4	42	1006	9	1	3	0.1	2	4	1
22/02/2015	04	6	81	2.6	275	10.5	42	1006	7	1	3	0.2	2	4	1
22/02/2015	05	6	80	2.3	287	10.4	43	1006	7	1	3	0.2	2	4	1
22/02/2015	06	6	80	3.1	299	10.5	44	1006	8	1	3	0.1	2	4	1
22/02/2015	07	6	74	2.1	297	9.6	47	1007	11	1	3	0.1	2	4	2
22/02/2015	08	6	80	3.1	308	11.2	41	1007	59	1	3	0.1	2	4	1
22/02/2015	09	6	82	2.5	319	13.3	35	1008	231	1	3	0.1	2	4	1
22/02/2015	10	6	85	3.9	324	15.1	30	1008	531	1	3	0.3	2	4	1
22/02/2015	11	6	86	2.5	357	15.1	30	1009	399	1	3	0.3	2	4	1
22/02/2015	12	6	86	2.7	317	16.9	27	1009	649	1	3	0.3	2	4	1
22/02/2015	13	6	86	2.2	291	17.5	26	1008	590	1	3	0.3	2	4	1
22/02/2015	14	6	87	2.3	298	18.3	26	1007	690	1	3	0.2	2	4	2
22/02/2015	15	6	91	1.3	78	17.7	30	1007	523	2	3	0.2	2	4	3
22/02/2015	16	6	90	2.1	96	16.8	39	1007	347	2	3	0.2	2	4	4
22/02/2015	17	6	88	2.1	122	15.5	48	1008	162	2	3	0.2	2	4	5
22/02/2015	18	6	87	1.3	174	13.3	55	1009	18	2	3	0.2	2	4	5
22/02/2015	19	8	67	0.9	224	11.2	61	1010	0	3	3	0.2	2	6	7
22/02/2015	20	14	48	1.8	237	10.6	64	1011	0	4	3	0.2	2	11	7
22/02/2015	21	12	55	1.9	217	11.4	57	1011	0	4	3	0.2	2	9	6
22/02/2015	22	8	66	2.4	228	11.6	53	1011	0	3	3	0.2	2	6	5
22/02/2015	23	7	64	1.9	214	11.5	50	1012	0	3	3	0.2	2	4	4
23/02/2015	00	6	67	2.2	207	12.2	46	1011	0	3	3	0.2	2	4	3
23/02/2015	01	7	59	2.1	192	11.5	51	1011	0	4	3	0.2	2	5	5
23/02/2015	02	6	50	2.8	216	10.7	57	1010	0	4	3	0.1	2	4	5
23/02/2015	03	7	49	2.9	214	11.4	56	1010	0	3	3	0.1	2	4	5
23/02/2015	04	7	55	1.6	229	12.3	53	1010	0	3	3	0.1	2	5	4
23/02/2015	05	7	46	2.2	235	11.7	58	1009	1	2	3	0.1	2	4	2
23/02/2015	06	8	45	3.1	238	12.5	57	1009	3	2	3	0.1	2	5	3
23/02/2015	07	13	36	1.6	269	13.9	52	1010	7	1	3	0.1	2	10	2
23/02/2015	08	12	41	1.3	233	15.3	49	1010	87	3	3	0.2	2	8	5
23/02/2015	09	12	41	1.4	220	16.8	46	1010	218	4	3	0.2	2	9	8
23/02/2015	10	6	55	2.8	235	19.6	38	1010	559	2	3	0.1	2	4	4
23/02/2015	11	6	59	4.7	253	20	37	1010	559	2	3	0.1	2	4	3
23/02/2015	12	6	57	4.8	241	20.1	38	1010	443	3	3	0.2	2	4	4
23/02/2015	13	6	55	5.4	235	18.7	42	1009	134	3	3	0.2	2	4	6
23/02/2015	14	9	47	3.4	212	17.8	45	1008	47	4	3	0.1	2	6	8
23/02/2015	15	6	58	5.3	236	20.4	36	1007	300	3	3	0.1	2	4	5
23/02/2015	16	6	63	5.1	234	21.5	32	1007	293	3	3	0.1	2	4	6
23/02/2015	17	6	64	6.4	244	21.2	32	1006	172	3	3	0.1	2	4	7
23/02/2015	18	6	60	6	246	19.8	37	1007	32	3	3	0.1	2	4	4
23/02/2015	19	7	50	5.6	232	17.8	45	1007	5	4	3	0.1	2	4	5
23/02/2015	20	8	45	3.8	227	16.2	50	1008	5	4	3	0.1	2	5	5
23/02/2015	21	6	48	2.3	208	15.5	53	1008	3	4	3	0.1	2	4	5
23/02/2015	22	6	52	3.1	257	16.1	51	1009	7	3	3	0.2	2	4	4
23/02/2015	23	6	78	3.9	283	16.7	38	1009	11	1	3	0.2	2	4	3
24/02/2015	00	6	79	5.3	297	15.8	37	1010	14	2	3	0.2	2	4	6
24/02/2015	01	6	81	6.2	294	15.1	35	1011	16	2	3	0.2	2	4	4
24/02/2015	02	6	80	4.2	284	14.7	31	1012	12	1	3	0.2	2	4	2
24/02/2015	03	6	81	4.3	280	14.3	29	1012	13	1	3	0.2	2	4	1
24/02/2015	04	6	76	3.4	262	12.8	34	1013	12	1	3	0.1	2	4	1
24/02/2015	05	6	80	4.2	283	13.3	28	1013	14	1	3	0.1	2	4	2
24/02/2015	06	6	80	4.5	304	12.5	29	1015	15	1	3	0.2	2	4	4
24/02/2015	07	6	77	2.9	309	11.5	34	1016	17	1	3	0.2	2	4	1
24/02/2015	08	6	76	2.9	302	12	32	1018	113	1	3	0.2	2	4	2
24/02/2015	09	6	77	2.9	292	13.8	29	1018	366	2	3	0.2	2	4	2
24/02/2015	10	6	80	4.6	322	14.6	28	1019	549	1	3	0.2	2	4	2
24/02/2015	11	6	80	5.2	310	15.9	24	1019	680	1	3	0.2	2	4	3
24/02/2015	12	6	81	4.9	307	16.5	23	1019	541	1	3	0.2	2	4	3
24/02/2015	13	6	82	4.4	309	17.4	22	1019	696	1	3	0.2	2	4	3
24/02/2015	14	6	84	4.4	310	18.1	20	1018	665	1	3	0.2	2	4	3
24/02/2015	15	6	83	4.3	310	18	20	1018	393	1	3	0.2	2	4	3
24/02/2015	16	6	82	4.3	309	17.5	20	1018	286	1	3	0.2	2	4	2
24/02/2015	17	6	81	3.8	309	17.6	20	1018	200	1	3	0.2	2	4	2
24/02/2015	18	6	77	2.9	316	15.5	24	1019	27	1	3	0.1	2	4	2
24/02/2015	19	6	73	2.6	323	14.6	27	1019	7	1	3	0.1	2	4	2
24/02/2015	20	6	76	3.5	312	14.3	30	1020	9	1	3	0.1	2	4	2
24/02/2015	21	6	77	4	301	13.4	38	1020	11	1	3	0.1	2	4	1
24/02/2015	22	6	75	2.8	303	12.6	41	1020	11	1	3	0.2	2	4	1
24/02/2015	23	6	77	3.9	310	12.7	40	1020	11	1	3	0.2	2	4	1
25/02/2015	00	6	78	3.6	308	12.2	42	1020	10	1	3	0.1	2	4	1
25/02/2015	01	6	78	5	321	11.9	44	1020	13	1	3	0.2	2	4	1
25/02/2015	02	6	80	4.5	328	12	43	1020	12	1	3	0.1	2	4	1
25/02/2015	03	6	80	3.8	336	12	42	1019	12	1	3	0.1	2	4	1
25/02/2015	04	6	80	4.6	327	11.9	42	1019	13	1	3	0.1	2	4	1
25/02/2015	05	6	79	3.8	323	12	42	1019	13	1	3	0.1	2	4	1
25/02/2015	06	6	76	3.8	320	11.8	44	1019	12	1	3	0.1	2	4	1
25/02/2015	07	6	74	4.3	312	12	45	1019	19	1	3	0.1	2	4	1
25/02/2015	08	6	71	4.1	296	12.5	44	1020	86	2	3	0.1	2	4	3
25/02/2015	09	6	71	3.7	302	14.1	40	1020	296	2	3	0.1	2	4	2
25/02/2015	10	6	74	4.9	296	15.4	37	1020	438	1	3	0.1	2	4	1
25/02/2015	11	6	76	4.3	286	15.9	36	1020	323	1	3	0.2	2	4	2
25/02/2015	12	6	76	2.8	262	16.1	36	1020	199	1	3	0.2	2	4	1
25/02/2015	13	6	77	3.3	271	16.7	35	1019	213	1	3	0.2	2	4	1
25/02/2015	14	6	77	3.3	291	17.9	33	1018	263	1	3	0.2	2	4	1
25/02/2015	15	6	77	2.5	294	18.2	32	1018	158	1	3	0.2	2	4	2
25/02/2015	16	6	77	2.9	303	18	33	1017	123	1	3	0.2	2	4	1
25/02/2015	17	6	76	3.3	298	17.7	33	1017	79	1	3	0.2	2	4	2
25/02/2015	18	6	76	3.7	292	17.5	34	1017	38	1	3	0.2	2	4	1
25/02/2015	19	6	75	2.7	290	17	36	1017	10	1	3	0.2	2	4	1
25/02/2015	20	6	78	3.6	292	17	38	1017	12	1	3	0.2	2	4	1
25/02/2015	21	6	77	3.5	286	16.6	42	1017	11	1	3	0.2	2	4	1
25/02/2015	22	6	75	3.5	291	16	46	1017	12	1	3	0.2	2	4	1
25/02/2015	23	6	73	3.7	294	16	46	1017	11	1	3	0.2	2	4	1
26/02/2015	00	6	72	2.8	297	16.1	47	1017	9	1	3	0.2	2	4	1
26/02/2015	01	6	68	2.2	271	15.6	49	1016	9	1	3	0.2	2	4	1
26/02/2015	02	6	65	2.4	301	15.1	51	1016	9	1	3	0.2	2	4	1
26/02/2015	03	6	68	2.2	318	15	51	1016	8	1	3	0.2	2	4	1
26/02/2015	04	6	70	2.1	329	15.7	48	1016	8	1	3	0.2	2	4	1
26/02/2015	05	6	71	1.7	299	16	47	1016	7	1	3	0.1	2	4	1
26/02/2015	06	7	69	1.9	317	16.2	47	1016	8	1	3	0.2	2	4	2
26/02/2015	07	6	70	2.9	319	17.1	44	1016	16	1	3	0.2	2	4	1
26/02/2015	08	6	67	2.9	328	17.8	43	1017	134	1	3	0.2	2	4	2
26/02/2015	09	6	67	4.4	325	19.5	39	1017	380	1	3	0.2	2	4	3
26/02/2015	10	6	67	4.7	324	20.7	36	1017	460	1	3	0.1	2	4	2
26/02/2015	11	6	69	3.8	357	20.9	36	1017	500	1	3	0.1	2	4	2
26/02/2015	12	6	73	1.3	113	22.2	34	1017	764	1	3	0.1	2	4	3
26/02/2015	13	6	70	1.6	226	22.6	33	1016	667	1	3	0.1	2	4	3
26/02/2015	14	7	67	2.1	126	18	58	1015	321	2	3	0.1	2	5	4
26/02/2015	15	6	74	1.7	132	19.7	51	1015	555	3	3	0.1	2	4	8
26/02/2015	16	6	79	1.5	129	19.1	55	1014	386	3	3	0.1	2	4	5
26/02/2015	17	6	80	1.4	143	16.6	65	1014	141	4	3	0.1	2	4	6
26/02/2015	18	7	70	0.5	203	15.1	70	1015	20	3	3	0.1	2	5	7
26/02/2015	19	9	59	0.4	225	14	73	1015	0	5	3	0.2	2	6	11
26/02/2015	20	27	12	0.6	1	13.1	73	1015	1	5	3	0.2	3	23	8
26/02/2015	21	24	14	0.4	2	13.2	70	1015	0	5	3	0.2	2	21	8
26/02/2015	22	18	19	1.3	345	13.2	66	1015	0	5	3	0.2	2	15	8
26/02/2015	23	6	54	1.9	327	16.3	48	1015	1	2	3	0.1	2	4	2
27/02/2015	00	6	53	1.7	315	16.6	48	1015	0	1	3	0.1	2	4	1
27/02/2015	01	6	55	2.4	311	17.4	47	1014	2	1	3	0.1	2	4	1
27/02/2015	02	6	55	2.9	298	17.7	45	1014	1	1	3	0.2	2	4	1
27/02/2015	03	6	58	3.2	289	17.9	44	1013	0	1	3	0.2	2	4	1
27/02/2015	04	6	59	3.8	286	17.7	45	1013	0	1	3	0.2	2	4	1
27/02/2015	05	6	56	3	275	17.4	45	1013	0	1	3	0.2	2	4	1
27/02/2015	06	6	57	3.4	293	16.9	45	1013	0	1	3	0.2	2	4	1
27/02/2015	07	6	53	2.5	289	16.3	46	1013	2	1	3	0.2	2	4	1
27/02/2015	08	7	63	3.4	290	16.6	40	1014	120	2	3	0.2	2	5	3
27/02/2015	09	6	80	3.6	302	17.1	34	1015	212	3	3	0.2	2	4	4
27/02/2015	10	6	88	2.9	295	18.4	28	1015	564	1	3	0.1	2	4	1
27/02/2015	11	6	91	5.4	304	18.9	23	1015	694	2	3	0.1	2	4	7
27/02/2015	12	6	91	6.1	298	18.9	21	1015	764	2	3	0.1	2	4	9
27/02/2015	13	6	91	5.7	296	18.7	21	1015	758	1	3	0.1	2	4	3
27/02/2015	14	6	91	6.7	299	18.3	21	1014	709	2	3	0.2	2	4	9
27/02/2015	15	6	92	5.6	293	17.9	22	1015	578	1	3	0.2	2	4	5
27/02/2015	16	6	92	4.4	300	18	21	1015	404	1	3	0.2	2	4	2
27/02/2015	17	6	91	4.8	306	16.9	22	1015	208	1	3	0.2	2	4	3
27/02/2015	18	6	90	4	305	15.3	24	1016	46	1	3	0.1	2	4	2
27/02/2015	19	6	88	3.6	312	14.1	26	1017	10	1	3	0.1	2	4	2
27/02/2015	20	6	87	3.8	316	13.4	28	1018	11	1	3	0.1	2	4	1
27/02/2015	21	6	87	3.7	319	12.7	30	1019	11	1	3	0.1	2	4	1
27/02/2015	22	6	87	3.7	319	12.3	31	1019	12	1	3	0.2	2	4	1
27/02/2015	23	6	86	3.8	318	11.8	34	1019	13	1	3	0.2	2	4	2
28/02/2015	00	6	86	3.6	324	11.4	35	1019	14	1	3	0.2	2	4	1
28/02/2015	01	6	85	3.1	322	11.1	36	1019	13	1	3	0.2	2	4	1
28/02/2015	02	6	84	2.6	318	11	37	1019	12	1	3	0.3	2	4	1
28/02/2015	03	6	80	1.5	271	10.7	37	1018	10	1	3	0.3	2	4	2
28/02/2015	04	6	66	1.1	205	9.1	44	1018	10	2	3	0.3	2	4	4
28/02/2015	05	7	63	0.9	237	8.4	43	1018	11	2	3	0.2	2	4	3
28/02/2015	06	7	73	1.3	274	9	41	1018	12	2	3	0.1	2	4	3
28/02/2015	07	8	62	1.1	293	8.3	45	1019	19	5	3	0.2	2	6	6
28/02/2015	08	7	69	1.5	318	10.1	43	1019	124	3	3	0.1	2	5	3
28/02/2015	09	6	77	1.5	292	13.3	35	1020	381	5	3	0.1	2	4	5
28/02/2015	10	6	82	1.2	211	14.5	31	1019	556	4	3	0.2	2	4	4
28/02/2015	11	8	80	1.4	166	15.1	31	1020	636	4	3	0.3	2	5	6
28/02/2015	12	10	76	2.5	138	14.3	40	1020	697	3	3	0.3	2	7	4
28/02/2015	13	7	81	2.3	129	15.1	40	1019	713	3	3	0.2	2	5	4
28/02/2015	14	6	90	2.1	142	14.8	42	1018	652	2	3	0.2	2	4	3
28/02/2015	15	6	98	2	143	14.9	46	1017	482	3	3	0.2	2	4	3
28/02/2015	16	6	97	1.2	154	14.3	50	1017	186	3	3	0.3	2	4	4
