Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
08/03/2015	16	6	106	0.5	122	14.7	71	996	255	0	2	4
08/03/2015	17	6	104	0.3	115	14.1	74	996	105	0	2	4
08/03/2015	18	8	104		102	13	77	996	23	0	2	6
08/03/2015	19	6	105	0	95	12.3	80	997	0	0	2	5
08/03/2015	20	8	90	0	127	12	82	997	0	0	2	7
08/03/2015	21	6	101		262	12.4	84	997	0	0	2	4
08/03/2015	22	6	99	0	232	12.4	85	998	0	0	2	4
08/03/2015	23	6	101	0	241	12.1	86	998	0	0	2	4
09/03/2015	00	6	102	0.6	240	12.2	86	997	0	0	2	4
09/03/2015	01	6	102	0.6	264	12.2	86	997	0	0	2	4
09/03/2015	02	6	94	1.1	298	11.5	83	997	0	0	2	4
09/03/2015	03	6	95	0.6	282	11.3	82	997	0	0	2	4
09/03/2015	04	6	92	0.3	317	10.7	82	997	0	0	2	4
09/03/2015	05	7	72	0.3	323	8.6	82	997	0	0	2	5
09/03/2015	06	22	59	0.3	331	8.3	80	997	0	0	7	13
09/03/2015	07	7	74	0.2	319	9	76	998	23	0	2	6
09/03/2015	08	8	77		240	12.8	75	998	206	0	2	7
09/03/2015	09	6	73	1	220	14.6	72	998	404	0	2	4
09/03/2015	10	6	79	2.1	228	15.4	70	998	383	0	2	4
09/03/2015	11	8	85	2.3	221	15.9	69	998	556	0	2	7
09/03/2015	12	10	93	2.9	225	16.5	69	998	701	0	2	9
09/03/2015	13	8	110	3.3	227	16.6	68	997	685	0	2	6
09/03/2015	14	9	113	3.9	239	16.7	68	996	678	0	3	6
09/03/2015	15	6	117	3.7	235	16.7	70	996	559	0	2	4
09/03/2015	16	6	118	3	230	16.8	71	996	423	0	2	5
09/03/2015	17	11	114	2.4	234	16.1	72	996	243	0	3	8
09/03/2015	18	11	108	1.1	239	14.3	76	996	27	0	2	10
09/03/2015	19	11	100	0.2	257	13.2	80	997	0	0	2	11
09/03/2015	20	8	97	0.3	257	12.6	84	997	0	0	2	7
09/03/2015	21	6	97	0.4	297	12.6	84	997	0	0	2	4
09/03/2015	22	12	89	0.2	266	12.3	85	998	0	0	3	8
09/03/2015	23	12	87	0.5	261	12.2	86	998	0	0	2	10
10/03/2015	00	6	96	0.3	259	12.2	87	998	0	0	2	4
10/03/2015	01	8	80	0.3	314	11.7	88	998	0	0	2	6
10/03/2015	02	6	77	0.3	324	11.5	89	998	0	0	2	4
10/03/2015	03	21	51	0.3	325	11.4	89	998	0	0	5	15
10/03/2015	04	12	67	0.3	321	11.1	88	998	0	0	3	8
10/03/2015	05	13	75	0.2	298	10.9	86	998	0	0	3	8
10/03/2015	06	11	66	0.3	277	10.8	80	998	0	0	3	8
10/03/2015	07	7	76	0.4	301	11.3	73	998	20	0	2	5
10/03/2015	08	29	60	0.4	210	12.7	72	999	88	0	8	17
10/03/2015	09	18	87	0.2	139	16.1	70	999	364	0	5	11
10/03/2015	10	6	98	0.5	159	17.3	64	999	369	0	2	4
10/03/2015	11	6	103	1.2	199	17.7	63	999	641	0	2	5
10/03/2015	12	13	108	1.8	207	17	69	999	728	0	2	11
10/03/2015	13	12	115	2.2	207	16.9	72	999	743	0	3	8
10/03/2015	14	6	117	3.1	202	16.8	72	998	688	0	2	5
10/03/2015	15	9	110	3	207	16.9	73	998	576	0	2	8
10/03/2015	16	11	117	2.9	234	16.9	72	998	437	0	2	11
10/03/2015	17	13	117	2.9	235	16.4	71	998	249	0	2	12
10/03/2015	18	14	116	2.4	236	14.5	75	997	33	0	2	14
10/03/2015	19	11	111	1.5	239	13.4	79	998	0	0	2	10
10/03/2015	20	7	106	1	240	13.3	83	998	0	0	2	6
10/03/2015	21	6	98	0.3	249	13.5	84	998	0	0	2	4
10/03/2015	22	7	92	0.2	227	13.6	80	998	0	0	2	6
10/03/2015	23	6	88	0.1	156	12.9	79	998	0	0	2	4
11/03/2015	00	6	92	1.3	248	13.8	74	997	0	0	2	4
11/03/2015	01	8	77	1.6	260	14.1	70	997	0	0	2	7
11/03/2015	02	6	85	1.5	242	13.4	69	997	0	0	2	4
11/03/2015	03	6	93	0.2	311	13.7	66	996	0	0	2	4
11/03/2015	04	6	100	0.7	254	13.8	65	996	0	0	2	4
11/03/2015	05	7	100	0.6	275	13.7	64	996	0	0	2	5
11/03/2015	06	19	71	0.4	309	12.3	64	996	0	0	2	17
11/03/2015	07	13	79	0.3	321	12.9	65	996	25	0	2	12
11/03/2015	08	20	70		28	15.8	62	997	196	0	2	18
11/03/2015	09	13	79	0.5	103	17.7	56	997	392	0	2	13
11/03/2015	10	12	86	0.9	126	19	53	997	384	0	2	12
11/03/2015	11	19	89	0.8	146	19.8	54	997	673	0	2	18
11/03/2015	12	17	102	1	119	20.4	52	997	720	0	2	16
11/03/2015	13	13	114	0.8	127	20.8	52	996	763	0	2	12
11/03/2015	14	15	114	0.9	179	21	56	996	698	0	2	14
11/03/2015	15	17	112	0.8	178	21.5	56	995	590	0	2	17
11/03/2015	16	20	110	0.5	200	21.2	58	995	449	0	2	19
11/03/2015	17	28	105	0.4	224	19.7	63	995	260	0	2	27
11/03/2015	18	29	97		260	17.9	67	995	36	0	2	29
11/03/2015	19	22	84	0.1	64	15.9	70	995	1	0	2	21
11/03/2015	20	17	93	0.4	342	16.1	58	995	0	0	2	16
11/03/2015	21	7	103	0.9	347	16.2	50	995	0	0	2	7
11/03/2015	22	10	101	0.7	347	16.8	49	995	0	0	2	10
11/03/2015	23	32	96	0.9	345	16.9	46	995	0	0	10	18
12/03/2015	00	13	108	0.5	332	17.4	44	995	0	0	3	10
12/03/2015	01	32	91	0.8	338	17	45	994	0	0	4	26
12/03/2015	02	26	92	0.4	333	16.7	44	994	0	0	3	23
12/03/2015	03	18	88	0.2	310	16.2	43	993	0	0	3	16
12/03/2015	04	6	99	0.2	132	15.3	45	993	0	0	2	5
12/03/2015	05	18	90	0.5	346	14	50	993	0	0	4	12
12/03/2015	06	17	85	0.6	331	14.1	51	993	0	0	3	13
12/03/2015	07	13	96	0.5	323	15.5	50	993	37	0	2	11
12/03/2015	08	17	88	0.2	271	17.4	50	993	204	0	3	14
12/03/2015	09	28	79	0.5	245	18.7	51	993	408	0	3	26
12/03/2015	10	33	80	0.8	230	20.9	48	993	389	0	3	31
12/03/2015	11	23	96	1.5	216	21.6	51	992	680	0	2	22
12/03/2015	12	23	106	1.8	214	22.1	50	992	764	0	2	21
12/03/2015	13	23	112	1.2	195	22.4	46	992	761	0	2	21
12/03/2015	14	15	127	1.3	203	22.9	43	991	708	0	2	14
12/03/2015	15	9	138	1.1	200	22.4	45	991	589	0	2	8
12/03/2015	16	9	141	1	207	23	39	990	483	0	2	8
12/03/2015	17	13	136	1.2	218	20.9	42	990	231	0	2	13
12/03/2015	18	21	111	0.3	260	19.2	53	990	45	0	2	21
12/03/2015	19	8	125	0.6	313	19.4	45	990	1	0	2	7
12/03/2015	20	6	116	0.4	318	17.9	45	990	0	0	2	4
12/03/2015	21	8	110	0.4	358	17.1	45	991	0	0	2	7
12/03/2015	22	14	96	1.7	46	15.6	57	992	0	0	2	14
12/03/2015	23	10	86	0.4	50	13.6	72	992	0	0	2	9
13/03/2015	00	7	88	0.7	299	13.7	75	992	0	0	2	6
13/03/2015	01	13	87	0.3	294	14	65	991	0	0	2	11
13/03/2015	02	12	89	0.5	334	14	60	992	0	0	2	10
13/03/2015	03	7	89	0.3	285	13.5	62	991	0	0	2	6
13/03/2015	04	6	103	1.2	331	13.6	64	991	0	0	2	4
13/03/2015	05	6	110	3.7	36	13.7	65	992	0	0	2	4
13/03/2015	06	6	108	1.9	303	13.3	65	992	0	0	2	4
13/03/2015	07	6	87	0.4	248	12.3	70	993	24	0	2	4
13/03/2015	08	16	94	2.3	166	14.4	71	993	190	0	5	8
13/03/2015	09	6	95	0.6	223	16.1	68	993	386	0	2	5
13/03/2015	10	6	113	2.5	69	17.6	60	993	389	0	2	4
13/03/2015	11	6	114	3.4	65	18.6	53	993	664	0	2	4
13/03/2015	12	6	115	1.2	164	19.4	52	993	742	0	2	4
13/03/2015	13	6	120	1.6	169	19.4	56	993	747	0	2	5
13/03/2015	14	6	112	3.7	131	18.9	53	993	692	0	2	4
13/03/2015	15	6	116	3.7	119	17.3	60	992	574	0	2	4
13/03/2015	16	6	117	2.4	113	16.7	63	992	420	0	2	4
13/03/2015	17	6	113	1.3	108	15.5	67	992	198	0	2	4
13/03/2015	18	6	113	0.4	94	14.3	70	993	41	0	2	4
13/03/2015	19	6	101	0	166	13.8	71	993	0	0	2	4
13/03/2015	20	7	86	0.2	324	13.3	71	993	0	0	2	6
13/03/2015	21	11	81	0.3	330	13	71	993	0	0	3	8
13/03/2015	22	6	83	0.4	335	12.7	70	994	0	0	2	4
13/03/2015	23	12	84	0	293	12.3	69	994	0	0	4	7
14/03/2015	00	9	85	0.6	318	11.8	72	993	0	0	2	7
14/03/2015	01	32	56	1	341	11.3	74	993	0	0	6	23
14/03/2015	02	6	84	0.9	32	13.2	70	993	0	0	2	4
14/03/2015	03	6	76	0.2	100	13.1	66	993	0	0	2	4
14/03/2015	04	6	93	0.4	45	11.9	72	993	0	0	2	4
14/03/2015	05	6	95	1.6	49	12.4	74	993	0	0	2	4
14/03/2015	06	6	85	2.9	54	12.7	73	993	0	0	2	4
14/03/2015	07	6	78	2.7	54	12.1	70	993	8	0	2	4
14/03/2015	08	6	83	2.5	39	11.5	69	993	24	0	2	4
14/03/2015	09	6	84	3.9	49	11.4	72	994	86	0	2	4
14/03/2015	10	6	83	5.2	47	11.9	69	993	87	0	2	4
14/03/2015	11	6	82	4.6	52	10.8	67	993	54	3.3	2	4
14/03/2015	12	6	72	3.9	50	8.1	80	994	43	3.3	2	4
14/03/2015	13	6	71	2.7	76	8.1	83	994	216	1.8	2	4
14/03/2015	14	6	72	0.4	193	12.2	82	992	662	0.2	2	4
14/03/2015	15	6	78	1	209	13.2	77	992	611	0	2	4
14/03/2015	16	8	87	0.8	212	12.9	73	991	472	0	2	6
14/03/2015	17	15	92	0.2	212	12.6	72	991	277	0	6	6
14/03/2015	18	22	84	0.7	183	11.1	73	992	43	0	7	11
14/03/2015	19	17	84	1.3	283	9.7	78	992	1	0	6	8
14/03/2015	20	12	76	0.5	293	9.3	79	992	0	0	3	8
14/03/2015	21	9	58	0.3	329	8.1	80	993	0	0	2	8
14/03/2015	22	6	67	0.2	300	8.7	82	993	0	0	2	4
14/03/2015	23	17	52	0.3	287	8.3	83	993	0	0	5	11
15/03/2015	00	6	70	0.2	97	8.9	82	993	0	0	2	4
15/03/2015	01	10	59	0.3	243	9.2	81	993	0	0	3	7
15/03/2015	02	6	74	0.5	193	10.3	71	992	0	0	2	4
15/03/2015	03	6	77	0.6	65	9.9	62	992	0	0	2	4
15/03/2015	04	8	71	0.5	250	9.1	58	992	0	0	2	6
15/03/2015	05	7	64	0.7	329	8.2	61	992	0	0	2	5
15/03/2015	06	6	64	0.8	345	7.2	63	992	0	0	2	4
15/03/2015	07	6	68	0.6	342	8.1	62	992	35	0	2	4
15/03/2015	08	6	73	0.1	318	11.4	58	992	206	0	2	4
15/03/2015	09	6	81	0.2	207	13.5	50	992	376	0	2	4
15/03/2015	10	6	85	1.5	189	13.9	47	991	381	0	2	4
15/03/2015	11	6	88	1.8	197	14.5	47	991	681	0	2	4
15/03/2015	12	10	93	1.9	196	14.3	48	990	605	0	3	6
15/03/2015	13	15	98	2.8	200	14.3	52	989	745	0	6	7
15/03/2015	14	17	100	2.6	205	13.1	57	989	402	0	7	7
15/03/2015	15	18	103	2.3	196	12.9	60	988	249	0	7	7
15/03/2015	16	18	104	1.5	194	12.1	64	988	88	0	8	6
15/03/2015	17	19	102	0.6	159	12	67	988	59	0	8	7
15/03/2015	18	18	97	0.3	40	11.2	71	989	36	0	7	7
15/03/2015	19	17	87	0.1	40	11	73	989	1	0	5	9
15/03/2015	20	14	78	0.2	354	10.4	76	990	0	0.4	3	9
15/03/2015	21	9	71	0.3	339	9.9	81	990	0	0	2	7
15/03/2015	22	11	70	0.3	338	10.3	83	990	0	0	2	9
15/03/2015	23	8	78	0.3	324	10.4	83	990	0	0.2	3	5
16/03/2015	00	6	84	1.2	327	9.7	83	990	0	1	2	5
16/03/2015	01	8	81	1.7	10	9.2	84	990	0	0.6	2	6
16/03/2015	02	6	76	0.8	314	9.6	83	989	0	0.2	2	4
16/03/2015	03	6	77	0.5	289	8.6	84	989	0	3.8	2	4
16/03/2015	04	6	72	1	65	8.3	87	989	0	0.2	2	4
16/03/2015	05	6	69	1.9	56	8	88	989	0	0.4	2	4
16/03/2015	06	6	64	0.6	292	8	88	990	0	0.1	2	4
16/03/2015	07	6	61	0.3	61	7.7	89	991	3	0.2	2	4
16/03/2015	08	20	60	0.1	244	8	89	991	93	0	7	10
16/03/2015	09	10	70		225	11	88	991	354	0	2	8
16/03/2015	10	7	77	0.6	186	12.6	81	991	457	0	2	5
16/03/2015	11	6	82	0.9	163	12.7	70	991	339	0	2	5
16/03/2015	12	13	84	0.4	197	13.3	68	991	565	0	3	10
16/03/2015	13	19	87	0.5	221	13.9	61	991	321	0	6	9
16/03/2015	14	18	91	1.2	106	14.2	57	990	376	0	8	7
16/03/2015	15	15	90	1.6	255	14.2	58	990	314	0	4	9
16/03/2015	16	7	95	1.4	233	15	58	991	462	0	2	5
16/03/2015	17	6	93	0.6	158	14.5	55	991	216	0	2	5
16/03/2015	18	7	88	0.6	100	13.4	53	991	64	0	2	5
16/03/2015	19	7	82	0.6	37	11.2	54	992	1	0	2	6
16/03/2015	20	7	74	0.7	70	9.6	59	993	0	0	2	5
16/03/2015	21	6	68	0.6	15	8.1	62	994	0	0	2	4
16/03/2015	22	6	69	0.6	322	7.7	62	994	0	0.1	2	4
16/03/2015	23	16	69	0.6	338	8.5	63	994	0	0	4	11
17/03/2015	00	6	74	0.2	336	8.3	67	994	0	0	2	4
17/03/2015	01	22	59	0.5	342	7.6	68	994	0	0	5	15
17/03/2015	02	12	61	0.5	342	7.2	64	994	0	0	3	9
17/03/2015	03	13	57	1	349	6.8	64	994	0	0	4	8
17/03/2015	04	6	71	0.5	338	6.6	63	994	0	0	2	4
17/03/2015	05	7	69	0.6	346	6.2	66	994	0	0	2	5
17/03/2015	06	10	60	0.7	333	6	68	994	0	0	3	7
17/03/2015	07	7	64	0.5	314	6.9	69	994	43	0	2	5
17/03/2015	08	6	83	0.2	88	10.9	68	995	225	0	2	4
17/03/2015	09	6	94	0.7	106	12.4	68	994	422	0	2	4
17/03/2015	10	6	95	1	112	13.3	66	994	428	0	2	4
17/03/2015	11	6	96	1.6	132	13.7	66	994	689	0	2	4
17/03/2015	12	6	101	1.9	122	14.1	64	993	777	0	2	4
17/03/2015	13	6	102	1.8	121	14.1	64	993	688	0	2	4
17/03/2015	14	6	105	2.1	114	14.3	64	992	692	0	2	4
17/03/2015	15	6	109	2.7	112	14.1	65	991	562	0	2	4
17/03/2015	16	6	104	2.6	104	13.1	69	991	292	0	2	4
17/03/2015	17	6	103	2.3	101	12.7	71	991	166	0	2	4
17/03/2015	18	6	103	2.7	97	12.2	71	991	46	0	2	5
17/03/2015	19	6	100	2.6	73	11.7	72	991	0	0	2	4
17/03/2015	20	6	99	3.1	58	11.6	72	991	0	0	2	4
17/03/2015	21	6	101	5	53	11.6	73	991	0	0	2	4
17/03/2015	22	6	102	7.2	50	11.8	72	991	0	0	2	4
17/03/2015	23	6	102	5.2	46	12.3	70	991	0	0	2	4
18/03/2015	00	6	99	1.9	119	12.6	65	993	0	0	2	4
18/03/2015	01	6	98	2.4	53	12.4	64	993	0	0	2	4
18/03/2015	02	6	98	4.6	45	12.4	64	991	0	0	2	4
18/03/2015	03	6	103	5.5	41	12.8	65	990	0	0	2	4
18/03/2015	04	6	103	3.6	48	12.8	66	990	0	0	2	4
18/03/2015	05	6	100	3	61	12.9	67	990	0	0	2	4
18/03/2015	06	6	98	3.9	60	12.7	72	990	0	0	2	4
18/03/2015	07	6	99	5.5	48	12.6	76	990	5	0	2	4
18/03/2015	08	6	98	6.7	43	12.9	76	990	63	0	2	4
18/03/2015	09	6	98	5.5	48	13.3	74	990	81	0	2	4
18/03/2015	10	6	96	4.6	53	13.6	74	990	110	0	2	4
18/03/2015	11	6	96	3.7	81	13.8	74	990	107	0	2	4
18/03/2015	12	6	94	3.2	83	14.1	73	989	136	0	2	4
18/03/2015	13	6	95	3.1	77	14.1	73	989	131	0	2	4
18/03/2015	14	6	99	5.1	68	14.1	72	988	136	0	2	4
18/03/2015	15	6	98	5.4	54	14	75	988	128	0	2	4
18/03/2015	16	6	98	5.7	56	14.1	76	987	123	0	2	4
18/03/2015	17	6	98	5.1	65	13.9	78	987	47	0	2	5
18/03/2015	18	6	100	5.6	61	13.7	79	987	12	0	2	4
18/03/2015	19	6	100	5.6	61	13.6	80	987	0	0	2	4
18/03/2015	20	6	99	5.9	58	13.7	80	987	0	0	2	4
18/03/2015	21	6	99	4.9	57	13.5	81	988	0	0	2	4
18/03/2015	22	6	96	5.8	54	13.1	84	988	0	1	2	4
18/03/2015	23	6	97	6.4	59	13.1	86	987	0	0	2	4
19/03/2015	00	6	101	5.8	56	12.7	86	987	0	3.2	2	4
19/03/2015	01	6	99	7.2	61	12.9	86	987	0	0.2	2	4
19/03/2015	02	6	100	9.3	53	13.6	80	986	0	0.1	2	4
19/03/2015	03	6	100	8.5	53	13.8	80	986	0	0	2	4
19/03/2015	04	6	99	8.3	51	13.9	79	986	0	0	2	4
19/03/2015	05	6	96	6.8	53	13.8	83	986	0	0	2	4
19/03/2015	06	6	95	7.4	51	13.6	86	986	0	0	2	4
19/03/2015	07	6	94	7	54	13.8	86	986	6	0	2	4
19/03/2015	08	6	94	7.4	54	14	87	986	47	0	2	4
19/03/2015	09	6	93	6.9	58	14.4	86	986	113	0	2	4
19/03/2015	10	6	91	8.7	55	14.8	85	986	205	0	2	4
19/03/2015	11	6	94	9.2	53	15.2	83	986	317	0	2	4
19/03/2015	12	6	93	9.9	51	15.4	82	985	355	0	2	4
19/03/2015	13	6	96	10.2	54	15.4	82	985	368	0	2	4
19/03/2015	14	6	97	10.4	51	15.9	80	984	386	0	2	4
19/03/2015	15	6	99	10.2	52	15.9	78	983	301	0	2	4
19/03/2015	16	6	100	10.3	49	15.7	78	983	185	0	2	4
19/03/2015	17	6	101	12.1	49	15.7	76	982	117	0	2	4
19/03/2015	18	6	103	11.5	41	15.4	77	982	41	0	2	4
19/03/2015	19	6	104	12.4	37	15.2	77	982	1	0	2	4
19/03/2015	20	6	103	12.5	37	15.4	75	982	0	0	2	4
19/03/2015	21	6	103	13.1	38	15.1	76	982	0	0	2	4
19/03/2015	22	6	104	11.9	41	15.2	75	983	0	0	2	4
19/03/2015	23	6	105	11.5	40	15.3	74	983	0	0	2	4
20/03/2015	00	6	104	11.7	42	15.1	74	983	0	0	2	4
20/03/2015	01	6	105	12.1	37	14.6	76	983	0	0	2	4
20/03/2015	02	6	103	11.7	40	14.3	80	983	0	0	2	4
20/03/2015	03	6	104	12.9	42	14.6	78	982	0	0	2	4
20/03/2015	04	6	106	10.9	45	14.9	78	981	0	0	2	4
20/03/2015	05	6	106	11.7	38	15	78	981	0	0	2	4
20/03/2015	06	6	103	11.3	47	14.5	81	981	0	0	2	4
20/03/2015	07	6	101	11.2	39	14.3	84	981	0	0.8	2	4
20/03/2015	08	6	99	11.1	37	14.4	84	981	31	0.2	2	4
20/03/2015	09	6	99	12.9	36	14.9	81	980	114	0.5	2	4
20/03/2015	10	6	100	11.4	44	14.8	83	981	151	0	2	4
20/03/2015	11	6	98	12.6	43	16	78	980	637	0	2	4
20/03/2015	12	6	98	12.5	40	16.7	74	979	785	0	2	4
20/03/2015	13	6	100	10.9	51	16.5	75	979	681	0	2	4
20/03/2015	14	9	100	9.9	56	15.3	82	979	372	0	4	4
20/03/2015	15	7	101	10.2	54	15.5	81	979	421	0	3	4
20/03/2015	16	6	101	9.3	48	15	82	979	148	0	2	4
20/03/2015	17	6	100	7.7	56	14.9	82	979	104	0	2	4
20/03/2015	18	6	98	6.5	62	14.6	84	978	17	0	2	4
20/03/2015	19	6	99	7.3	54	14.8	83	979	0	0	2	4
20/03/2015	20	6	94	4.4	66	14.8	81	980	0	0	2	4
20/03/2015	21	6	91	3.5	54	14.5	85	980	0	0	2	4
20/03/2015	22	6	88	3.3	39	15	83	979	0	0	2	4
20/03/2015	23	6	84	1.6	276	14.6	80	979	0	0	2	4
21/03/2015	00	6	84	0.5	258	14.3	82	979	0	0	2	4
21/03/2015	01	15	67	0.3	312	14.2	82	979	0	0	2	13
21/03/2015	02	11	61	0.7	310	13.4	84	979	0	0	2	10
21/03/2015	03	9	69	0.9	317	13.6	86	978	0	0	2	8
21/03/2015	04	19	59	0.5	297	12.8	87	978	0	0	4	13
21/03/2015	05	6	61	0.6	249	13.1	87	979	0	0	2	4
21/03/2015	06	9	71	0.7	268	13.7	88	979	0	0	2	7
21/03/2015	07	6	68	0.9	263	13.5	88	979	30	0	2	4
21/03/2015	08	7	71	1.1	236	14.9	88	980	186	0	2	7
21/03/2015	09	6	73	1.5	213	16.3	86	980	386	0	2	4
21/03/2015	10	6	85	2.8	211	16.7	84	980	425	0	2	4
21/03/2015	11	6	87	3.3	218	16.1	84	980	378	0	2	4
21/03/2015	12	6	90	3	221	17	82	980	688	0	2	4
21/03/2015	13	6	98	3	211	18	75	980	793	0	2	4
21/03/2015	14	6	104	3.6	198	18	67	979	716	0	2	4
21/03/2015	15	6	105	3.2	202	17.3	69	979	623	0	2	4
21/03/2015	16	7	102	3.3	201	16.3	74	979	409	0	2	6
21/03/2015	17	7	104	1.9	207	14.5	80	979	63	0	2	5
21/03/2015	18	7	100	0.9	226	14.1	84	979	42	0	2	7
21/03/2015	19	9	96	1	230	13.5	85	980	0	0	2	8
21/03/2015	20	6	100	0.7	236	13.2	87	981	0	0	2	4
21/03/2015	21	6	95	0.3	249	13.1	89	981	0	0	2	4
21/03/2015	22	6	100	0.3	243	13.5	88	981	0	0	2	4
21/03/2015	23	8	99	0.5	253	13.6	89	981	0	0	2	6
22/03/2015	00	6	107	0.9	255	13.7	90	981	0	0	2	4
22/03/2015	01	6	102	1.1	278	13.6	90	981	0	0	2	5
22/03/2015	02	6	94	0.5	268	13.3	89	981	0	0	2	4
22/03/2015	03	11	64	0.3	320	12.1	89	980	0	0	2	8
22/03/2015	04	12	62	0.4	327	12	89	980	0	0	3	10
22/03/2015	05	7	66	0.3	295	11.8	90	980	0	0	2	5
22/03/2015	06	10	65	0.3	330	12.2	91	981	0	0	3	7
22/03/2015	07	6	68	0.3	316	12.3	91	981	27	0.2	2	4
22/03/2015	08	6	70	0.4	307	13.8	91	981	181	0	2	4
22/03/2015	09	6	80	0.7	194	14	91	982	121	0	2	4
22/03/2015	10	6	88	0.8	208	13.8	91	982	40	0.1	2	4
22/03/2015	11	9	84	0.5	245	13.6	92	982	95	1	3	5
22/03/2015	12	6	88	0.6	58	14.7	92	982	284	0	2	5
22/03/2015	13	6	98	1.7	150	16	90	982	441	0	2	4
22/03/2015	14	6	104	1.9	203	17.3	84	981	741	0	2	4
22/03/2015	15	6	102	2.9	207	17.6	78	981	684	0	2	4
22/03/2015	16	6	104	3.5	195	15.3	79	981	84	0	2	4
22/03/2015	17	6	107	1.6	194	14.7	83	982	77	0	2	4
22/03/2015	18	6	98	0.6	146	14.6	84	982	16	0	2	5
22/03/2015	19	6	95	1	78	14.1	86	982	0	0	2	4
22/03/2015	20	6	89	0.6	76	13.7	88	983	0	0.2	2	4
22/03/2015	21	6	83	0.9	74	13.7	90	984	0	0	2	4
22/03/2015	22	6	90	0.8	66	13.5	91	984	0	0	2	4
22/03/2015	23	6	92	0.7	56	13.4	93	984	0	0	2	4
23/03/2015	00	6	89	0.4	54	13.3	94	984	0	0	2	4
23/03/2015	01	6	82	0.4	180	13.2		984	0	0	2	5
23/03/2015	02	6	87	0.5	149	13.3		983	0	0	2	4
23/03/2015	03	6	90	0.6	37	13.4		983	0	0	2	4
23/03/2015	04	6	91	1.1	36	13.1		982	0	0	2	4
23/03/2015	05	6	94	1.7	37	13		982	0	0	2	4
23/03/2015	06	6	89	1.9	44	13		982	0	0	2	4
23/03/2015	07	6	88	1.6	55	13.3		983	17	0	2	4
23/03/2015	08	6	88	1.8	65	13.7		983	75	0	2	4
23/03/2015	09	6	87	1.7	70	14.3		983	109	0	2	4
23/03/2015	10	6	90	2	92	14.6		983	108	0	2	4
23/03/2015	11	6	88	2	98	14		982	63	0	2	4
23/03/2015	12	7	84	2.2	131	14.2		982	89	0	2	6
23/03/2015	13	7	87	2.4	123	14.2		981	101	0	2	5
23/03/2015	14	6	93	2.1	110	14.9		980	221	0	2	4
23/03/2015	15	6	92	2.4	105	15.2		979	205	0	2	4
23/03/2015	16	7	88	2.1	107	14.2		979	60	0.1	2	5
23/03/2015	17	7	84	1.6	101	13.7		978	27	0.2	2	5
23/03/2015	18	6	86	1	87	13.5		978	3	0	2	4
23/03/2015	19	6	89	1.5	96	13.4		978	0	0.5	2	4
23/03/2015	20	6	88	1.3	102	13.3		978	0	0.9	2	4
23/03/2015	21	6	89	1.2	93	13.2		979	0	0.9	2	4
23/03/2015	22	6	88	0.9	43	13.1		978	0	0.2	2	4
23/03/2015	23	8	80	1.3	71	12.9		977	0	0.8	2	6
24/03/2015	00	6	81	1.2	53	12.7		977	0	0	2	4
24/03/2015	01	6	75	1	73	12.5		976	0	0	2	4
24/03/2015	02	8	66	0.9	333	12.2		976	0	0	2	6
24/03/2015	03	7	65	0.7	326	11.6		975	0	0	2	6
24/03/2015	04	15	64	1.2	337	11		975	0	0.2	5	10
24/03/2015	05	6	69	1.1	340	11.1		975	0	0	2	5
24/03/2015	06	12	63	1.8	161	11		975	0	0	3	8
24/03/2015	07	9	70	1.3	70	12.3		975	35	0	2	6
24/03/2015	08	6	73	0.5	252	13.9		975	141	0	2	4
24/03/2015	09	6	72	0.4	218	16.1		975	346	0	2	4
24/03/2015	10	9	78	1.1	207	17.6	91	975	417	0	2	7
24/03/2015	11	6	90	2.7	199	17.4	87	975	594	0	2	4
24/03/2015	12	6	97	3.7	197	17.3	84	975	699	0	2	5
24/03/2015	13	6	99	3.5	199	16.7	83	975	594	0	2	4
24/03/2015	14	6	101	2.8	218	16.9	82	975	602	0	2	4
24/03/2015	15	6	101	2.4	217	16.5	81	975	318	0	2	4
24/03/2015	16	6	101	1.8	215	16.9	79	975	409	0	2	4
24/03/2015	17	7	93	0.9	186	15.8	79	975	74	0	2	5
24/03/2015	18	10	81	0.6	130	14.8	81	975	26	0	2	9
24/03/2015	19	10	81	0.7	191	14.3	82	976	0	0	2	9
24/03/2015	20	8	81	0.8	70	13.4	84	976	0	0.4	2	7
24/03/2015	21	6	74	0.3	218	12.8	85	977	0	0.3	2	4
24/03/2015	22	6	67	0.4	201	12.7	87	977	0	4	2	5
24/03/2015	23	6	65	0.3	154	12.5	88	976	0	0.4	2	4
25/03/2015	00	6	69	1.7	188	12.5	90	976	0	0	2	4
25/03/2015	01	6	77	4.8	49	13	87	976	0	0.2	2	4
25/03/2015	02	6	76	4.5	69	13.3	82	976	0	0	2	4
25/03/2015	03	6	71	1.1	218	12.7	81	975	0	0	2	4
25/03/2015	04	6	75	0.9	229	12.1	83	974	0	0	2	4
25/03/2015	05	9	70	1	242	12.5	85	975	0	0	4	5
25/03/2015	06	6	68	0.3	172	12.5	85	975	0	0	2	4
25/03/2015	07	6	79	1.9	164	12.9	82	975	13	0	2	5
25/03/2015	08	6	82	0.7	182	13.4	74	975	64	0	2	4
