Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/04/2012	01	0	0,1	2	17	19	56	0,3	275	15,7	95	9	0
28/04/2012	02	0	0,1	1	16	17	56	0,2	254	15,4	97	8	0
28/04/2012	03	0	0,1	0	13	14	55	0,1	116	15,4	97	8	0
28/04/2012	04	0	0,1	0	13	13	58	0,8	84	15,6	97	9	0
28/04/2012	05	0	0,1	1	13	14	64	1	77	15,6	98	9	0
28/04/2012	06	0	0,1	2	15	18	66	1,2	87	15,7	98	24	0
28/04/2012	07	0	0,1	1	16	18	69	1	90	15,9	97	66	0
28/04/2012	08	0	0,2	2	16	19	71	1,2	104	16,1	96	132	0
28/04/2012	09	0	0,2	1	23	24	75	1,3	107	16,1	95	99	0
28/04/2012	10	0	0,2	2	22	25	80	1	96	16,3	93	210	0
28/04/2012	11	0	0,1	2	19	21	81	1	98	17	88	528	0
28/04/2012	12	0	0,2	1	13	14	81	1,7	96	17,3	86	578	0
28/04/2012	13	0	0,1	2	21	24	84	1,8	125	17,4	88	397	0
28/04/2012	14	0	0,1	1	11	13	78	1,5	131	17	92	167	0
28/04/2012	15	0	0,1	1	11	12	79	1,2	127	17,3	93	238	0
28/04/2012	16	0	0,1	0	13	13	73	2,6	274	16,7	88	47	1,6
28/04/2012	17	0	0,1	1	16	17	66	2,6	332	15,9	89	78	0,4
28/04/2012	18	2	0,2	1	16	17	73	2,1	296	16,8	73	46	0
28/04/2012	19	0	0,2	1	28	30	63	1,2	303	16,6	72	25	0
28/04/2012	20	0	0,2	2	21	24	76	3	309	16,4	63	14	0
28/04/2012	21	0	0,2	2	21	23	82	3,4	301	15,8	58	14	0
28/04/2012	22	0	0,2	2	16	19	86	2,8	311	15,5	57	4	0
28/04/2012	23	0	0,2	3	19	23	80	2	302	15	59	14	0
29/04/2012	00	0	0,2	3	26	30	61	0,4	274	13,3	70	10	0
29/04/2012	01	0	0,3	5	31	38	52	0,2	299	12,5	72	3	0
29/04/2012	02	0	0,2	3	27	32	53	0,5	310	12,3	73	0	0
29/04/2012	03	0	0,2	3	19	24	57	0,6	326	12	74	0	0
29/04/2012	04	0	0,2	5	27	35	41	0,2	330	11,1	77	0	0
29/04/2012	05	0	0,3	6	31	40	38	0,3	268	10,7	78	0	0
29/04/2012	06	0	0,2	6	21	30	56	0,5	271	10,7	76	22	0
29/04/2012	07	0	0,2	6	20	29	61	0,5	256	12,8	69	247	0
29/04/2012	08	0	0,2	4	14	20	77	0,8	287	15,3	58	472	0
29/04/2012	09	0	0,2	2	13	15	81	1,3	161	16,1	57	658	0
29/04/2012	10	0	0,2	2	16	20	84	2,1	143	16,4	61	817	0
29/04/2012	11	0	0,2	1	12	14	96	2,2	137	17	67	818	0
29/04/2012	12	0	0,2	1	13	14	103	2,6	147	17,7	67	957	0
29/04/2012	13	0	0,2	1	15	16	104	2,7	138	18,2	66	786	0
29/04/2012	14	0	0,2	3	10	14	113	2,6	152	17,8	71	635	0
29/04/2012	15	0	0,2	4	10	16	112	2,8	156	17	75	287	0
29/04/2012	16	0	0,2	5	10	18	111	1,9	151	16,4	78	142	0
29/04/2012	17	0	0,2	2	8	11	107	2	155	15,8	83	102	0
29/04/2012	18	0	0,2	0	2	2	112	2,2	161	15,5	88	65	0
29/04/2012	19	0	0,2	0	5	5	106	2,1	199	15,4	85	24	0
29/04/2012	20	0	0,2	0	8	8	89	2	202	15,7	73	19	0
29/04/2012	21	0	0,2	0	6	6	88	1,8	195	14,8	78	21	0
29/04/2012	22	0	0,2	0	7	6	80	0,9	264	14,5	75	17	0
29/04/2012	23	0	0,2	0	11	11	92	2,3	314	13,3	77	16	0
30/04/2012	00	0	0,2	0	3	4	106	1,5	349	12,1	74	20	0
30/04/2012	01	0	0,2	1	5	7	100	1,8	297	12,3	69	18	0
30/04/2012	02	0	0,2	1	19	20	81	1,3	299	11,6	72	15	0
30/04/2012	03	1	0,2	2	14	16	78	1,4	301	10,6	74	14	0
30/04/2012	04	0	0,2	1	19	20	71	0,3	265	10,4	75	10	0
30/04/2012	05	0	0,2	3	31	35	55	0,4	292	10	75	9	0
30/04/2012	06	0	0,3	12	67	85	26	0,8	313	9,5	78	45	0
30/04/2012	07	0	0,5	13	74	93	35	0,9	303	12,1	68	263	0
30/04/2012	08	0	0,2	2	35	38	73	1,4	266	14,3	59	476	0
30/04/2012	09	0	0,3	0	17	17	85	2	284	15,8	52	669	0
30/04/2012	10	0	0,4	0	9	9	91	2,7	297	17	48	733	0
30/04/2012	11	0	0,4	0	6	6	93	3,4	314	17,5	46	685	0
30/04/2012	12	0	0,3	0	6	6	93	2,6	303	18,3	43	647	0
30/04/2012	13	0	0,2	0	5	5	95	1,9	316	19,1	41	518	0
30/04/2012	14	0	0,2	0	5	5	107	3	159	17	64	445	0
30/04/2012	15	0	0,2	0	7	7	108	3	161	16,4	63	221	0
30/04/2012	16	0	0,2	0	10	9	101	2,7	170	16,9	59	254	0
30/04/2012	17	0	0,2	0	13	13	97	2	166	17	61	156	0
30/04/2012	18	0	0,2	0	18	18	88	1,1	203	16,9	57	43	0
30/04/2012	19	0	0,2	0	19	19	83	0,2	210	17,1	57	57	0
30/04/2012	20	0	0,3	0	36	36	63	0,4	278	16,5	58	16	0
30/04/2012	21	0	0,2	0	26	27	65	0,5	1	15,6	65	16	0
30/04/2012	22	0	0,2	0	20	20	55	1,2	347	14,3	71	17	0
30/04/2012	23	0	0,2	0	18	18	51	1,1	341	13	77	13	0
01/05/2012	00	0	0,2	0	16	17	55	0,8	343	12,8	74	12	0
01/05/2012	01	0	0,2	0	16	16	65	1,1	313	13,4	66	12	0
01/05/2012	02	0	0,2	0	6	7	75	0,6	354	13,3	64	14	0
01/05/2012	03	0	0,2	0	6	6	82	0,9	350	13,2	63	13	0
01/05/2012	04	0	0,2	0	5	5	81	0,7	346	12,8	64	13	0
01/05/2012	05	0	0,2	1	16	17	64	0,8	303	11,8	67	14	0
01/05/2012	06	0	0,2	2	34	38	41	0,2	320	11,2	71	56	0
01/05/2012	07	0	0,3	4	34	41	49	0,8	289	13,4	64	276	0
01/05/2012	08	0	0,2	1	15	16	71	0,2	281	16,4	55	494	0
01/05/2012	09	0	0,2	0	6	6	84	1	133	17,4	51	677	0
01/05/2012	10	0	0,2	0	13	12	85	1,6	101	17,2	53	824	0
01/05/2012	11	0	0,2	0	7	7	95	1,9	96	17,3	53	920	0
01/05/2012	12	0	0,2	0	6	7	102	1,7	106	17,7	53	947	0
01/05/2012	13	0	0,1	1	6	8	107	2,3	93	17,4	63	949	0
01/05/2012	14	0	0,1	2	5	8	112	2	101	17,5	67	890	0
01/05/2012	15	0	0,1	3	6	11	112	2,1	108	17,7	68	775	0
01/05/2012	16	0	0,1	3	7	12	111	2,4	92	17,1	68	598	0
01/05/2012	17	0	0,1	2	2	6	110	2,1	94	16,7	77	396	0
01/05/2012	18	0	0,1	1	1	2	106	1,5	114	16,6	78	181	0
01/05/2012	19	0	0,1	0	1	2	112	1	157	15,9	80	65	0
01/05/2012	20	0	0,1	0	0	0	110	0,3	156	15,3	81	24	0
01/05/2012	21	0	0,1	0	5	5	98	0,2	249	15,1	82	21	0
01/05/2012	22	0	0,1	0	9	9	83	0,6	302	14,9	82	23	0
01/05/2012	23	0	0,1	0	9	8	77	0,2	348	14,6	85	23	0
02/05/2012	00	0	0,1	0	4	4	60	0,5	344	13,2	87	20	0
02/05/2012	01	0	0,1	0	1	1	51	0,5	344	12,2	88	13	0
02/05/2012	02	0	0,1	0	3	3	50	0,3	344	11,8	88	7	0
02/05/2012	03	0	0,1	0	1	0	50	0,6	339	11,4	89	2	0
02/05/2012	04	0	0,1	0	2	2	53	0,5	341	10,8	88	0	0
02/05/2012	05	2	0,2	0	19	18	42	0,8	340	10,4	83	0	0
02/05/2012	06	0	0,3	10	55	71	18	0,8	338	10,5	81	41	0
02/05/2012	07	0	0,3	18	59	86	18	0,7	354	12,7	77	252	0
02/05/2012	08	0	0,3	4	37	43	60	0,3	20	15,4	71	478	0
02/05/2012	09	1	0,2	0	12	12	89	1,5	124	16	77	666	0,2
02/05/2012	10	1	0,2	0	2	2	96	1,8	98	16	80	819	0
02/05/2012	11	1	0,2	0	1	1	100	2	96	16,3	77	920	0
02/05/2012	12	0	0,2	0	1	1	104	2,2	103	16,7	78	971	0
02/05/2012	13	0	0,2	0	0	0	104	2,2	108	17,1	78	945	0
02/05/2012	14	0	0,1	0	1	0	113	2,1	116	17,3	78	886	0
02/05/2012	15	0	0,1	0	0	0	117	1,9	119	17,5	75	770	0
02/05/2012	16	0	0,1	0	2	2	110	1,9	110	17,2	76	599	0
02/05/2012	17	0	0,1	0	4	4	101	1,7	104	16,8	74	401	0
02/05/2012	18	0	0,1	0	7	8	98	1,7	95	16,8	77	206	0
02/05/2012	19	0	0,1	1	9	10	94	0,8	112	16,2	81	32	0
02/05/2012	20	0	0,1	0	2	2	97	0,3	129	15,8	85	0	0
02/05/2012	21	0	0,1	0	1	1	94	0,2	212	15,5	87	0	0
02/05/2012	22	0	0,1	0	27	27	47	0,1	281	14,8	88	0	0
02/05/2012	23	0	0,2	2	44	48	26	0,2	304	14,2	87	0	0
03/05/2012	00	0	0,1	0	12	12	53	0,5	341	13,8	87	0	0
03/05/2012	01	0	0,2	1	11	13	46	0,6	332	12,9	88	0	0
03/05/2012	02	0	0,1	1	8	9	51	0,5	335	12,5	89	0	0
03/05/2012	03	0	0,3	0	18	18	34	0,9	305	12,2	91	0	0
03/05/2012	04	0	0,2	0	22	21	31	0,5	336	11,6	92	0	0
03/05/2012	05	0	0,2	1	34	36	21	0,4	342	11,2	92	0	0
03/05/2012	06	1	0,3	8	52	64	12	0,4	346	10,8	88	21	0
03/05/2012	07	2	0,4	24	65	102	17	0,6	314	12,8	78	205	0
03/05/2012	08	1	0,2	10	56	72	38	0,8	281	15,6	68	445	0
03/05/2012	09	2	0,2	0	26	26	70	1,3	224	17,8	59	653	0
03/05/2012	10	1	0,2	0	3	2	89	2	153	18,3	61	806	0
03/05/2012	11	1	0,2	2	23	25	82	2,1	148	18,1	67	896	0
03/05/2012	12	0	0,1	0	4	5	102	2,2	155	18,1	71	943	0
03/05/2012	13	0	0,1	0	6	6	102	2,4	156	18	78	916	0
03/05/2012	14	1	0,1	0	3	4	105	2,4	158	18,1	78	857	0
03/05/2012	15	0	0,1	0	4	4	107	2,4	159	18,1	78	746	0
03/05/2012	16	0	0,1	0	8	9	103	2	171	17,9	81	579	0
03/05/2012	17	0	0,1	2	5	8	94	2	172	17,9	82	375	0
03/05/2012	18	0	0,1	3	10	14	94	1,4	157	17,3	85	181	0
03/05/2012	19	0	0,1	2	8	11	98	0,7	155	16,7	88	26	0
03/05/2012	20	0	0,1	1	18	19	85	0,2	108	16,5	89	0	0
03/05/2012	21	1	0,2	0	2	3	92	0,2	130	16,2	90	0	0
03/05/2012	22	0	0,1	0	0	0	99	0,1	113	16	92	0	0
03/05/2012	23	0	0,1	0	15	15	65	0,1	295	15,7	93	0	0
04/05/2012	00	0	0,1	1	26	27	38	0,1	266	15,2	94	0	0
04/05/2012	01	3	0,1	0	16	15	35	0,4	332	14,6	94	0	0
04/05/2012	02	1	0,1	0	1	1	41	0,1	7	14,2	94	0	0
04/05/2012	03	1	0,2	0	6	6	27	0,1	314	13,8	95	0	0
04/05/2012	04	1	0,3	0	14	14	14	0,1	312	13,3	94	0	0
04/05/2012	05	1	0,4	13	37	57	3	0,1	310	13,1	94	0	0
04/05/2012	06	3	0,5	50	57	134	3	0,1	318	13,6	90	30	0
04/05/2012	07	4	0,5	56	77	163	9	0,1	264	16,8	71	209	0
04/05/2012	08	3	0,3	11	41	58	45	1,8	294	19,5	54	350	0
04/05/2012	09	1	0,2	0	9	10	66	1,9	291	20,5	47	464	0
04/05/2012	10	0	0,2	0	7	7	70	1,6	247	21,7	45	757	0
04/05/2012	11	0	0,2	1	21	22	61	1,7	161	20	64	438	0
04/05/2012	12	0	0,2	2	15	17	77	1,9	172	19,8	61	428	0
04/05/2012	13	0	0,1	8	11	24	87	2,1	195	19,8	63	521	0
04/05/2012	14	0	0,1	3	5	8	89	2,8	169	19,2	73	701	0
04/05/2012	15	0	0,1	2	3	6	90	2,8	162	19,7	68	385	0
04/05/2012	16	0	0,1	3	3	8	95	2,3	175	18,8	75	360	0
04/05/2012	17	0	0,1	4	7	12	91	2	170	18,1	79	134	0
04/05/2012	18	0	0,2	2	12	15	83	0,8	165	17,8	82	64	0
04/05/2012	19	0	0,3	1	47	48	47	0,6	113	18,7	75	13	0
04/05/2012	20	0	0,4	1	75	76	17	0,2	70	18,3	77	0	0
04/05/2012	21	0	0,4	0	43	43	38	0,3	39	18,5	72	0	0
04/05/2012	22	0	0,2	0	27	26	44	0,4	165	17,9	75	0	0
04/05/2012	23	0	0,2	0	29	29	41	0,4	307	17,3	78	0	0
05/05/2012	00	0	0,2	0	14	14	53	0,5	316	18,3	63	0	0
05/05/2012	01	0	0,2	0	0	0	73	0,4	319	18,6	55	0	0
05/05/2012	02	0	0,2	0	2	2	59	0,4	294	18	58	0	0
05/05/2012	03	0	0,2	0	4	4	55	0,3	285	17,4	60	0	0
05/05/2012	04	0	0,2	0	7	7	52	0,7	300	17,3	60	0	0
05/05/2012	05	0	0,2	0	12	12	49	1	308	17,3	60	0	0
05/05/2012	06	0	0,2	0	12	12	54	1,2	319	17,4	57	51	0
05/05/2012	07	0	0,3	6	37	46	36	0,2	224	18,5	58	179	0
05/05/2012	08	0	0,2	0	17	17	47	0,6	194	19	58	164	0
05/05/2012	09	0	0,2	0	7	6	59	1	184	19,4	57	278	0
05/05/2012	10	1	0,2	4	21	27	52	1,3	151	19,2	66	572	0
05/05/2012	11	0	0,2	0	8	8	68	1,5	156	20,1	61	542	0
05/05/2012	12	0	0,2	0	4	4	79	1,5	176	19,3	62	294	0
05/05/2012	13	0	0,1	2	6	9	85	1,7	163	18,1	74	239	0
05/05/2012	14	0	0,1	1	3	5	84	1	167	19,1	64	396	0
05/05/2012	15	0	0,1	0	1	1	83	1,2	140	18,5	71	247	0
05/05/2012	16	0	0,1	3	6	10	71	0,8	108	17,7	83	169	0
05/05/2012	17	0	0,1	1	5	8	71	1	159	17,8	82	90	0
05/05/2012	18	0	0,1	1	22	23	59	0,6	201	18,1	80	55	0
05/05/2012	19	0	0,1	0	19	19	57	0,6	209	18,6	75	8	0
05/05/2012	20	0	0,3	0	25	24	43	0,2	295	18,1	79	0	0
05/05/2012	21	0	0,2	0	20	20	44	0,4	268	18,2	73	0	0
05/05/2012	22	0	0,3	1	33	34	26	0,1	321	17,4	75	0	0
05/05/2012	23	0	0,4	1	50	52	12	0,3	342	16,7	78	0	0
06/05/2012	00	0	0,2	1	28	29	24	0,3	305	15,8	78	0	0
06/05/2012	01	0	0,2	1	41	43	14	0,1	8	15,6	79	0	0
06/05/2012	02	0	0,2	1	28	29	20	0,4	328	15	79	0	0
06/05/2012	03	0	0,2	2	24	27	23	0,2	344	14,6	79	0	0
06/05/2012	04	0	0,2	1	20	22	29	0,4	314	14,9	77	0	0
06/05/2012	05	0	0,1	0	6	7	70	2,1	325	16,9	67	0	0
06/05/2012	06	0	0,2	1	5	6	69	1,7	325	16,8	67	11	0
06/05/2012	07	0	0,2	1	5	6	70	2,7	332	17,6	64	222	0
06/05/2012	08	0	0,2	0	2	3	70	3,2	323	18,3	61	472	0
06/05/2012	09	0	0,2	0	1	1	77	3,7	329	18,7	55	713	0
06/05/2012	10	0	0,2	0	1	1	85	3,2	336	20	49	816	0
06/05/2012	11	0	0,2	0	1	1	87	3,5	329	21,1	46	874	0
06/05/2012	12	0	0,2	1	5	6	85	3,2	328	22,3	44	1031	0
06/05/2012	13	0	0,2	3	9	14	87	3,9	328	23,2	42	762	0
06/05/2012	14	0	0,2	9	7	21	89	3,9	321	23,8	40	807	0
06/05/2012	15	0	0,2	15	6	29	90	3,5	330	24,5	36	777	0
06/05/2012	16	0	0,2	25	12	50	92	2,4	115	23,5	44	505	0
06/05/2012	17	0	0,1	39	20	80	83	1,7	116	19,9	67	306	0
06/05/2012	18	0	0,2	37	12	68	89	1,3	180	21,2	55	205	0
06/05/2012	19	0	0,2	31	21	68	77	0,4	165	20,3	58	32	0
06/05/2012	20	0	0,2	25	26	64	72	0,5	113	18,9	70	0	0
06/05/2012	21	0	0,2	18	13	40	82	0,7	111	17,7	78	0	0
06/05/2012	22	0	0,2	9	17	31	73	0,3	45	17,4	81	0	0
06/05/2012	23	0	0,2	2	19	22	62	0,5	3	17	81	0	0
07/05/2012	00	0	0,2	1	23	24	45	0,2	335	16,3	81	0	0
07/05/2012	01	0	0,2	2	26	29	29	0,4	316	15,7	80	0	0
07/05/2012	02	0	0,2	2	20	23	40	0,8	7	15,3	74	0	0
07/05/2012	03	0	0,2	1	16	17	60	1,5	2	16,8	57	0	0
07/05/2012	04	0	0,3	1	15	17	60	0,8	22	17	55	0	0
07/05/2012	05	0	0,4	3	34	39	44	0,8	354	16,6	56	0	0
07/05/2012	06	2	0,4	9	58	72	27	0,8	357	16,4	55	57	0
07/05/2012	07	0	0,5	14	66	88	28	0,7	355	18,2	51	262	0
07/05/2012	08	0	0,4	5	48	55	46	0,4	317	20,9	44	477	0
07/05/2012	09	0	0,4	6	40	49	55	0,9	175	22,2	41	660	0
07/05/2012	10	0	0,3	3	32	37	65	1,5	156	21,8	47	811	0
07/05/2012	11	0	0,2	7	22	32	84	1,8	169	21,5	52	909	0
07/05/2012	12	0	0,2	15	17	39	86	2,2	158	20,8	64	956	0
07/05/2012	13	0	0,1	18	13	40	98	2,2	157	20,5	68	923	0
07/05/2012	14	0	0,1	20	13	42	102	2,3	178	19,9	70	865	0
07/05/2012	15	0	0,1	21	12	44	101	2,4	194	19,6	72	727	0
07/05/2012	16	0	0,1	22	15	48	100	2	178	19,2	75	481	0
07/05/2012	17	0	0,1	9	14	27	99	1,6	159	19,1	73	293	0
07/05/2012	18	0	0,2	2	17	19	95	1,3	139	18,3	83	137	0
07/05/2012	19	0	0,2	0	27	27	80	0,7	127	17,3	91	14	0
07/05/2012	20	0	0,2	0	22	22	75	0,4	153	17	91	0	0
07/05/2012	21	0	0,2	0	2	2	83	0,2	177	16,8	92	0	0
07/05/2012	22	0	0,2	0	0	0	69	0,2	299	16,7	93	0	0
07/05/2012	23	0	0,2	0	5	5	49	0,3	357	16,4	90	0	0
08/05/2012	00	0	0,2	0	9	9	36	0,2	133	16,5	92	0	0
08/05/2012	01	0	0,2	0	21	20	18	0,1	302	15	92	0	0
08/05/2012	02	0	0,2	0	12	12	26	0,2	345	15,1	92	0	0
08/05/2012	03	0	0,2	0	5	4	38	0,1	357	14,9	93	0	0
08/05/2012	04	0	0,3	0	7	6	27	0,5	338	13,8	86	0	0
08/05/2012	05	0	0,4	10	50	65	2	0,1	336	13,8	81	0	0
08/05/2012	06	0	0,5	36	69	124	4	0,2	287	14,4	76	40	0
08/05/2012	07	1	0,5	84	80	209	8	0,5	340	15,9	72	220	0
08/05/2012	08	0	0,4	21	73	105	18	0,5	185	18,7	63	463	0
08/05/2012	09	0	0,3	2	29	32	44	1,3	122	19,1	72	646	0
08/05/2012	10	1	0,2	6	27	36	50	1,6	145	19,3	74	790	0
08/05/2012	11	2	0,2	5	41	49	56	1,9	159	20,1	69	882	0
08/05/2012	12	0	0,2	0	10	10	86	2	151	20,4	67	923	0
08/05/2012	13	0	0,1	0	8	8	97	2	126	19,9	75	900	0
08/05/2012	14	0	0,2	0	19	19	85	1,9	151	20,9	64	862	0
08/05/2012	15	0	0,2	2	31	34	60	1,7	191	21,5	57	755	0
08/05/2012	16	0	0,2	6	29	38	67	1,9	142	20,4	64	488	0
08/05/2012	17	0	0,1	11	36	53	61	1,4	166	20,2	66	308	0
08/05/2012	18	0	0,2	10	40	56	60	0,9	181	19,8	65	131	0
08/05/2012	19	0	0,2	5	36	43	66	0,3	125	19,1	68	25	0
08/05/2012	20	0	0,2	1	55	56	40	0,1	160	19	68	0	0
08/05/2012	21	0	0,2	0	37	36	49	0,1	169	18,7	70	0	0
08/05/2012	22	0	0,2	0	10	10	73	0,4	139	18,3	77	0	0
08/05/2012	23	0	0,1	0	0	0	80	0,4	168	17,6	87	0	0
09/05/2012	00	0	0,1	0	0	0	71	0,1	319	17,3	88	0	0
09/05/2012	01	0	0,2	0	0	0	56	0,2	304	17,4	85	0	0
09/05/2012	02	0	0,1	0	0	0	56	0,1	356	17,4	83	0	0
09/05/2012	03	0	0,2	0	7	7	21	0,4	304	16,9	80	0	0
09/05/2012	04	0	0,2	0	17	16	11	0,1	340	16,5	78	0	0
09/05/2012	05	0	0,5	13	44	64	4	0,1	332	16,5	80	0	0
09/05/2012	06	0	0,5	23	62	97	4	0,4	346	16,4	72	64	0
09/05/2012	07	1	0,6	55	82	167	7	0,1	295	19,4	57	228	0
09/05/2012	08	2	0,5	66	88	190	10	0,7	151	20,8	56	475	0
09/05/2012	09	0	0,2	1	42	43	31	1	139	20	64	416	0
09/05/2012	10	0	0,3	3	41	46	41	1	137	21,6	54	679	0
09/05/2012	11	0	0,3	1	38	39	56	1,6	127	21,7	59	845	0
09/05/2012	12	0	0,2	0	27	27	75	1,8	125	22,3	54	941	0
09/05/2012	13	0	0,2	5	32	39	79	1,9	131	22,7	54	918	0
09/05/2012	14	0	0,1	13	34	54	83	1,9	130	22,3	55	863	0
09/05/2012	15	0	0,1	21	33	66	88	1,8	122	21,9	60	753	0
09/05/2012	16	0	0,2	30	40	85	96	1,1	130	23	45	590	0
09/05/2012	17	0	0,4	17	34	60	83	0,9	141	23,7	34	396	0
09/05/2012	18	0	0,3	9	31	45	94	0,8	148	24	33	207	0
09/05/2012	19	0	0,2	20	91	121	37	0,9	161	22	52	36	0
09/05/2012	20	0	0,2	12	42	60	77	0,2	171	20,8	60	0	0
09/05/2012	21	0	0,2	1	40	41	59	0,1	276	20,4	60	0	0
09/05/2012	22	0	0,5	0	31	31	30	0,1	359	20,3	60	0	0
09/05/2012	23	0	0,4	0	18	18	16	0,1	323	19,6	57	0	0
10/05/2012	00	0	0,4	0	1	1	25	0,1	354	19,3	50	0	0
10/05/2012	01	0	0,4	0	0	0	38	0,1	6	19,2	49	0	0
10/05/2012	02	0	0,3	0	0	0	41	0,2	3	18,6	49	0	0
10/05/2012	03	0	0,2	0	0	0	36	0,2	349	18,1	51	0	0
10/05/2012	04	0	0,2	0	0	0	37	0,2	9	17,6	55	0	0
10/05/2012	05	0	0,4	0	0	0	18	0,4	1	17,3	57	0	0
10/05/2012	06	0	0,4	0	14	14	9	0,5	5	17,6	53	79	0
10/05/2012	07	1	0,5	2	36	39	14	0,4	333	19,9	46	283	0
10/05/2012	08	1	0,5	4	56	62	24	0,7	149	21,9	44	476	0
10/05/2012	09	0	0,3	0	0	0	49	0,8	162	22,1	54	661	0
10/05/2012	10	0	0,3	0	1	1	61	1,1	122	23,1	52	816	0
10/05/2012	11	0	0,2	0	1	1	75	1,4	135	23,7	53	898	0
10/05/2012	12	0	0,2				99	1,8	129	23,7	53	949	0
10/05/2012	13	0	0,2				103	2,3	121	23,2	55	928	0
10/05/2012	14	0	0,2				112	2,7	115	23,7	47	874	0
10/05/2012	15	0	0,4				107	2	128	24,5	42	761	0
10/05/2012	16	0	0,4				102	2,1	122	24,8	43	597	0
10/05/2012	17	0	0,4				102	1,9	125	23,8	51	405	0
10/05/2012	18	0	0,3				91	1,2	121	23,2	57	214	0
10/05/2012	19	0	0,3				92	0,9	97	22,7	56	42	0
10/05/2012	20	0	0,2				95	1,2	98	22,3	56	0	0
10/05/2012	21	0	0,2				90	0,9	103	22	57	0	0
10/05/2012	22	0	0,2				98	0,9	98	21,1	61	0	0
10/05/2012	23	0	0,2				96	0,8	97	20,1	68	0	0
11/05/2012	00	0	0,2				77	0,3	38	19,5	68	0	0
11/05/2012	01	0	0,2				66	0,1	9	18,9	68	0	0
11/05/2012	02	0	0,3				51	0,3	349	18,4	64	0	0
11/05/2012	03	0	0,3				54	0,4	354	17,9	63	0	0
11/05/2012	04	0	0,3				46	0,3	353	17,5	60	0	0
11/05/2012	05	0	0,3				32	0,3	9	17,3	60	0	0
11/05/2012	06	0	0,4				15	0,3	16	18,3	57	84	0
11/05/2012	07	0	0,5				14	0,1	20	21,4	50	288	0
11/05/2012	08	0	0,5				34	0,6	96	24,3	44	486	0
11/05/2012	09	0	0,3				54	1,1	117	24,2	45	668	0
11/05/2012	10	0	0,2				80	1,7	122	24,5	45	819	0
11/05/2012	11	0	0,2				97	3,1	108	24	46	910	0
11/05/2012	12	0	0,2				99	2,6	117	24,4	45	957	0
11/05/2012	13	1	0,2				96	2,5	113	24,7	43	930	0
11/05/2012	14	0	0,2				97	1,6	132	24,9	42	875	0
11/05/2012	15	0	0,3				96	1,7	128	24,5	44	763	0
11/05/2012	16	0	0,4				90	1,6	129	23,9	46	603	0
11/05/2012	17	0	0,3				69	1,2	138	23,6	46	411	0
11/05/2012	18	0	0,2				70	0,9	156	22,9	51	219	0
11/05/2012	19	0	0,2				61	0,5	172	22,1	57	36	0
11/05/2012	20	0	0,1				50	0,4	188	21,2	62	0	0
11/05/2012	21		0,3				24	0,1	310	21	62	0	0
11/05/2012	22		0,4				15	0,5	107	20,6	63	0	0
11/05/2012	23		0,3				15	0,1	268	19,9	67	0	0
12/05/2012	00		0,3				3	0,1	321	19,3	62	0	0
12/05/2012	01		0,2				15	0,3	353	18,8	61	0	0
12/05/2012	02		0,3				25	0,4	348	18,4	62	0	0
12/05/2012	03		0,2				27	0,2	344	18	63	0	0
12/05/2012	04		0,2				19	0,2	358	17,6	64	0	0
12/05/2012	05		0,3				12	0,2	8	17,4	65	0	0
12/05/2012	06		0,3				14	0,3	347	17,8	63	74	0
12/05/2012	07		0,3				24	0,1	348	20,3	57	278	0
12/05/2012	08		0,3				29	0,2	155	22,8	51	470	0
12/05/2012	09		0,3				44	0,9	137	23	50	642	0
12/05/2012	10		0,3				52	1,5	135	23,2	54	789	0
12/05/2012	11		0,2				73	2	147	23,2	54	884	0
12/05/2012	12		0,2				95	1,9	118	23,2	53	873	0
12/05/2012	13		0,1				99	1,8	146	23,6	48	816	0
12/05/2012	14		0,2				103	1,1	124	24	43	819	0
12/05/2012	15		0,3				99	1,3	122	24,2	41	735	0
12/05/2012	16		0,4				94		154	24,9	41	533	0
12/05/2012	17		0,3				88		150	23,7	52	359	0
12/05/2012	18		0,2				73		134	23,5	54	180	0
12/05/2012	19		0,2				66		192	22,9	55	15	0
12/05/2012	20		0,1				63		178	22	57	0	0
12/05/2012	21		0,1				84		173	21,2	69	0	0
12/05/2012	22		0,1				68		216	20,6	74	0	0
12/05/2012	23		0,2				49		287	20,4	71	0	0
13/05/2012	00		0,2				50		198	20,4	72	0	0
13/05/2012	01		0,2				43		272	19,7	75	0	0
13/05/2012	02		0,2				30		274	19,3	73	0	0
13/05/2012	03		0,2				40		297	19	76	0	0
13/05/2012	04		0,2				21		29	18,7	72	0	0
13/05/2012	05		0,2				9		333	18,2	70	0	0
13/05/2012	06		0,2				10		298	18,5	66	53	0
13/05/2012	07		0,3				14		143	20,5	65	241	0
13/05/2012	08		0,2				33		172	21,2	69	448	0
13/05/2012	09		0,2				60		168	22,3	69	621	0
13/05/2012	10		0,2				65		151	24,5	56	761	0
13/05/2012	11		0,1				75		142	24,9	56	873	0
13/05/2012	12		0,1				78		189	24,7	53	921	0
13/05/2012	13		0,1				95		177	24	59	891	0
13/05/2012	14		0,1				90		173	22,8	69	850	0
13/05/2012	15		0,1				91		180	23,3	65	728	0
13/05/2012	16		0,1				91		182	23,5	64	577	0
