Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
10/04/2007	02	0,4	138	13,9	86	0	0		6					62
10/04/2007	03	0,4	314	12,8	89	0	0	4	17	0,3	8	54	67	38
10/04/2007	04	0,7	309	11,9	92	0	0	3	9	0,3	10	70	84	32
10/04/2007	05	0,2	310	11,8	94	0	0	3	3	0,3	26	73	112	24
10/04/2007	06	0,4	303	11,8	94	1	0	5	6	0,5	66	98	199	13
10/04/2007	07	0,7	305	11,7	94	34	0	6	7	0,6	138	114	326	10
10/04/2007	08	0,1	306	12,9	92	77	0	9	22	0,9	192	145	440	12
10/04/2007	09	1	305	13,6	89	108	0	11	21	0,6	187	128	415	12
10/04/2007	10	0,2	328	15,1	84	166	0	12	25	0,6	155	153	390	13
10/04/2007	11	0,6	151	15,7	79	211	0	15	30	0,8	59	75	165	18
10/04/2007	12	1	134	15,8	77	263	0	13	22	0,7	10	31	45	35
10/04/2007	13	1,1	135	16,1	75	272	0	13	47	0,6	8	29	42	53
10/04/2007	14	1,5	139	15,9	79	343	0	10	18	0,4	5	28	36	67
10/04/2007	15	1,3	133	16,6	82	500	0	12	70	0,5	24	71	108	61
10/04/2007	16	1	147	16,9	79	259	0,4	10	42	0,5	33	102	153	66
10/04/2007	17	0,4	193	16,5	81	113	0	10	22	0,5	36	108	163	61
10/04/2007	18	1	302	17,2	76	121	0	10	70	0,3	6	74	84	68
10/04/2007	19	0,8	148	16	82	5	0	11	2	0,6	22	111	145	61
10/04/2007	20	0,3	159	15,5	83	0	0	10	15	0,6	33	127	178	51
10/04/2007	21	0,8	298	14,8	86	0	0	11	45	0,5	14	127	149	18
10/04/2007	22	0,6	306	14,1	89	0	0	10	2	0,4	6	80	89	34
10/04/2007	23	0,8	304	13,5	91	0	0	8	14	0,4	7	76	87	29
11/04/2007	00	0,2	307	12,9	93	0	0	7	44	0,3	27	53	94	36
11/04/2007	01	0,2	334	12,6	94	0	0	6	6	0,4	13	62	83	24
11/04/2007	02	0,1	308	11,8	95	0	0		24	0,3	11	49	66	27
11/04/2007	03	0,6	307	11,1	96	0	0	3	32	0,3	6	45	53	23
11/04/2007	04	0,3	310	11,1	97	0	0	3	9	0,3	7	20	31	19
11/04/2007	05	0,1	316	11,1	96	0	0	3	28	0,3	6	11	21	27
11/04/2007	06	0,5	315	10,7	93	1	0	3	7	0,4	5	14	22	17
11/04/2007	07	1,3	314	10,8	91	47	0	3	7	0,5	7	17	28	13
11/04/2007	08	1,5	316	13,1	86	241	0	3	18	0,4	11	18	34	21
11/04/2007	09	1,4	312	16	73	512	0	3	2	0,3	4	16	22	62
11/04/2007	10	0,8	11	18,1	61	702	0	5	9	0,5	36	66	121	76
11/04/2007	11	1,2	141	17,4	64	556	0	6	24	0,6	50	73	150	74
11/04/2007	12	1,1	137	17,5	67	819	0	7	8	0,5	30	96	142	84
11/04/2007	13	1,2	140	17,8	70	964	0	8	41	0,5	15	53	76	95
11/04/2007	14	1,3	136	17,6	73	849	0	7	69	0,3	5	41	48	99
11/04/2007	15	1,5	121	17,4	75	665	0	7	26	0,4	9	58	72	89
11/04/2007	16	1,5	116	17,3	74	342	0	8	49	0,4	11	67	84	80
11/04/2007	17	1,5	111	16,8	77	153	0	8	21	0,5	28	96	140	67
11/04/2007	18	1,2	130	16,7	76	86	0	8	75	0,6	47	116	188	55
11/04/2007	19	0,7	129	16,7	73	6	0	8	28	1	88	153	287	38
11/04/2007	20	0,8	113	15,8	77	0	0	8	2	0,6	41	102	164	50
11/04/2007	21	0,5	167	15,3	78	0	0	7	9	0,5	25	74	111	61
11/04/2007	22	0,3	347	14,9	79	0	0	6	24	0,3	4	16	21	84
11/04/2007	23	1,1	314	14,2	81	0	0	5	2	0,3	3	20	25	55
12/04/2007	00	1	304	13,7	82	0	0	4	6	0,3	6	12	21	49
12/04/2007	01	0,5	306	13,9	84	0	0	3	19	0,3				38
12/04/2007	02	0,3	178	13,7	85	0	0		18					39
12/04/2007	03	0,4	178	13,6	88	0	0	3	7	0,2	4	23	30	43
12/04/2007	04	0,7	305	13,5	89	0	0	3	20	0,2	5	26	34	50
12/04/2007	05	0,5	304	13,5	87	0	0	3	3	0,3	7	45	56	31
12/04/2007	06	0,4	302	13,9	84	0	0	3	8	0,3	29	71	116	17
12/04/2007	07	0,3	300	14,5	81	4	0	4	23	0,6	42	95	159	14
12/04/2007	08	0,4	246	14,9	79	34	0	6	5	0,7	90	110	248	13
12/04/2007	09	0,7	310	15,1	79	106	0	5	16	0,4	2	7	11	19
12/04/2007	10	0,5	309	16,1	75	175	0	4	21	0,4	2	10	13	34
12/04/2007	11	0,9	134	16,8	71	294	0	7	10	0,7	23	54	90	37
12/04/2007	12	0,8	148	17,8	68	466	0	6	27	0,6	21	57	90	55
12/04/2007	13	1	145	18	67	477	0	8	16	0,6	3	13	17	63
12/04/2007	14	1,3	139	17,3	72	320	0	8	48	0,4	6	37	46	71
12/04/2007	15	1,2	135	16,4	79	69	0	8	7	0,5	2	13	16	63
12/04/2007	16	0,8	138	16	80	47	0	8	36	0,5	21	101	132	59
12/04/2007	17	0,5	161	16,3	77	45	0	10	74	0,6	28	93	137	48
12/04/2007	18	0,3	324	16	81	55	0	9	43	0,5	29	99	143	38
12/04/2007	19	0,8	157	15,5	84	3	0	10	16	0,7	28	88	132	48
12/04/2007	20	0,6	136	15	89	0	0	10	59	0,6	30	97	143	50
12/04/2007	21	0,3	349	14,9	90	0	0	9	43	0,5	31	108	155	50
12/04/2007	22	0,2	140	14,9	90	0	0	8	21	0,4	18	82	109	63
12/04/2007	23	0,1	218	14,6	91	0	0	7	65	0,3	9	55	69	54
13/04/2007	00	0,1	163	14,7	90	0	0	6	13	0,3	16	68	94	56
13/04/2007	01	0,1	341	14,7	90	0	0	4	49	0,3	3	35	40	76
13/04/2007	02	0,1	344	14,6	91	0	0		36	0,2	4	32	38	74
13/04/2007	03	0,1	121	14,5	92	0	0	5	15	0,2	10	45	60	70
13/04/2007	04	0,1	154	14,5	93	0	0,2	3	46	0,2	6	23	31	79
13/04/2007	05	0,1	257	14,2	94	0	1	3	15	0,2	2	28	32	60
13/04/2007	06	0,2	298	14	95	0	0	3	45	0,2	2	27	30	57
13/04/2007	07	0,1	304	14	96	30	0	3	14	0,3	11	63	79	36
13/04/2007	08	0,4	338	14,4	96	202	0	3	41	0,6	77	155	272	22
13/04/2007	09	1	131	15,6	92	487	0	5	26	0,6	64	129	227	40
13/04/2007	10	1,1	141	16,8	85	714	0	5	80	0,6	50	94	171	55
13/04/2007	11	1,6	141	16,8	85	779	0	7	22	0,5	27	97	138	72
13/04/2007	12	1,5	136	17,1	83	982	0	7	55	0,5	24	74	112	85
13/04/2007	13	1,4	124	17,3	80	1000	0	8	19	0,4	16	76	100	89
13/04/2007	14	1,3	143	17,1	81	611	0	9	30	0,4	6	51	60	82
13/04/2007	15	1,2	125	17,1	83	609	0	9	4	0,3	8	34	46	90
13/04/2007	16	1,3	127	16,4	86	145	0	8	33	0,4	9	49	63	83
13/04/2007	17	1,2	121	16,3	87	93	0	7	104	0,4	19	69	97	68
13/04/2007	18	0,9	158	15,9	87	44	0	7	67	0,4	10	47	61	73
13/04/2007	19	0,3	308	15,7	88	1	0	3	2	0,3	3	42	46	68
13/04/2007	20	0,5	301	15,8	89	0	0,2	3	2	0,3	5	78	85	46
13/04/2007	21	0,8	314	15,6	91	0	0	3	23	0,3	18	112	139	25
13/04/2007	22	0,6	311	15,7	89	0	0	4	73	0,3	3	51	55	39
13/04/2007	23	0,2	318	16	87	0	0	3	10	0,3	3	43	47	25
14/04/2007	00	0,5	321	15,4	84	0	0	3	12	0,3	2	27	30	37
14/04/2007	01	0,5	321	15	83	0	0	3	33	0,4	7	25	35	39
14/04/2007	02	1,3	314	15,2	79	0	0		2					37
14/04/2007	03	1	318	14,8	78	0	0	3	5	0,2	6	19	29	62
14/04/2007	04	0,6	306	15,6	70	0	0	3	14	0,2	5	19	27	75
14/04/2007	05	1,2	313	15,2	69	0	0	3	15	0,3	10	24	38	47
14/04/2007	06	1,4	319	15,2	69	0	0	3	27	0,3	14	39	60	49
14/04/2007	07	1,3	318	15,5	70	14	0	3	14	0,3	4	14	20	58
14/04/2007	08	0,8	307	16	69	33	0	3	2	0,3	4	15	21	49
14/04/2007	09	0,4	317	16,1	72	56	0,4	3	8	0,4	6	23	33	39
14/04/2007	10	0,2	300	15,9	78	111	1,4	3	25	0,4	12	55	74	32
14/04/2007	11	0,5	338	16,4	79	169	0	3	25	0,4	10	51	67	40
14/04/2007	12	0,4	141	17,1	74	81	0	3	41	0,6	34	73	124	34
14/04/2007	13	0,5	330	16,9	75	122	1	3	13	0,4	11	64	81	48
14/04/2007	14	0,5	357	16,5	80	206	0,8	3	20	0,3	19	59	89	56
14/04/2007	15	0,3	207	16	84	151	0,4	3	57	0,3	13	57	77	55
14/04/2007	16	0,7	287	15,8	86	155	0	3	2	0,3	6	53	61	63
14/04/2007	17	0,4	216	16,5	82	81	0,4	3	13	0,4	29	63	108	60
14/04/2007	18	0,4	300	16,4	78	43	0	3	37	0,3	3	19	24	73
14/04/2007	19	0,8	307	16,6	75	3	0	3	11	0,4	9	35	49	42
14/04/2007	20	0,4	308	16,6	74	0	0	3	40	0,5	12	63	81	19
14/04/2007	21	0,8	306	16,1	78	0	0	3	27	0,5	10	47	62	17
14/04/2007	22	0,6	313	16,1	79	0	0,4	3	15	0,4	10	34	50	24
14/04/2007	23	0,4	305	15,6	82	0	0	3	41	0,4	26	75	115	17
15/04/2007	00	0,1	341	15,4	86	0	0	3	14	0,6	43	106	172	14
15/04/2007	01	0,1	217	15,3	88	0	0	3	44	0,4	19	71	100	22
15/04/2007	02	0,4	316	15,6	85	0	0		22	0,2	3	24	29	59
15/04/2007	03	1	317	16,2	79	0	0	3	11	0,2	5	23	30	79
15/04/2007	04	1,3	316	16,6	73	0	0	3	31	0,2	6	18	27	91
15/04/2007	05	1,5	318	16,6	73	0	0	3	2	0,2	10	41	57	79
15/04/2007	06	0,6	325	16,5	73	1	0	3	9	0,2	5	32	40	89
15/04/2007	07	1,1	317	16,3	74	9	0	3	22	0,2	28	60	102	75
15/04/2007	08	0,7	317	16,2	77	49	0	3	2	0,2	35	72	126	44
15/04/2007	09	0,9	317	17,9	72	369	0,4	3	9	0,3	10	40	56	85
15/04/2007	10	1,6	318	18,4	67	131	0	3	25	0,3	9	52	66	86
15/04/2007	11	1,2	316	18,5	66	230	0	3	15	0,3	3	30	36	93
15/04/2007	12	1,5	316	18,5	64	179	0	3	41	0,3	2	15	18	104
15/04/2007	13	1,5	311	19,3	61	400	0	3	10	0,3	5	33	41	95
15/04/2007	14	1,3	317	20	58	672	0	3	32	0,3	2	13	15	99
15/04/2007	15	1,4	332	20,4	57	726	0	3	30	0,2	4	20	26	105
15/04/2007	16	0,7	148	19,1	63	352	0	3	41	0,3	5	26	33	94
15/04/2007	17	0,6	142	19,1	64	279	0	3	5	0,3	6	46	55	91
15/04/2007	18	0,3	190	19,5	60	104	0	3	10	0,4	3	24	28	79
15/04/2007	19	0,4	316	19,1	57	6	0	3	13	0,3	2	22	25	94
15/04/2007	20	0,3	319	18,4	59	0	0	3	34	0,3	3	14	17	100
15/04/2007	21	0,3	326	18	61	0	0	3	2	0,3	3	28	32	79
15/04/2007	22	0,4	317	17,6	62	0	0	3	7	0,3	3	17	20	91
15/04/2007	23	0,1	132	17,1	67	0	0	3	21	0,4	3	23	28	63
16/04/2007	00	0,1	171	16,6	72	0	0	3	12	0,3	5	53	61	50
16/04/2007	01	0,2	333	16,3	73	0	0	3	14	0,3	4	41	47	67
16/04/2007	02	0,2	311	16	73	0	0		39					66
16/04/2007	03	0,5	316	15,7	73	0	0	3	2	0,3	6	22	30	80
16/04/2007	04	0,3	330	15,6	70	0	0	3	4	0,3	4	23	30	97
16/04/2007	05	0,1	352	15,4	73	0	0	3	11	0,4	5	43	51	40
16/04/2007	06	0,3	218	14,3	82	2	0	3	15	0,5	69	102	208	23
16/04/2007	07	0,7	306	13,7	81	42	0	4	6	0,6	41	79	142	13
16/04/2007	08	0,2	310	15,7	75	234	0	4	17	0,6	24	54	90	20
16/04/2007	09	0,4	161	17,7	66	319	0	4	30	0,8	18	36	63	34
16/04/2007	10	1,1	130	18,3	66	672	0	6	26	0,7	14	39	60	44
16/04/2007	11	1,4	144	18,6	68	765	0	6	71	0,7	24	41	79	61
16/04/2007	12	1,4	136	18,8	65	930	0	8	8	0,8	40	95	156	74
16/04/2007	13	1,2	135	18,6	66	929	0	8	40	0,6	12	50	68	94
16/04/2007	14	0,9	134	18,6	64	877	0	9	57	0,4	6	34	43	92
16/04/2007	15	1	136	18,1	66	758	0	8	5	0,5	10	49	65	96
16/04/2007	16	0,9	122	17,8	68	587	0	8	15	0,5	9	42	55	89
16/04/2007	17	0,8	119	18,1	67	373	0	8	25	0,7	32	112	160	69
16/04/2007	18	0,7	125	17,5	67	152	0	8	19	0,6	20	56	87	75
16/04/2007	19	0,2	176	17,1	68	11	0	7	53	0,8	7	26	37	51
16/04/2007	20	0,2	17	16,5	70	0	0	6	2	0,6	7	35	46	53
16/04/2007	21	0,1	324	16,1	72	0	0	6	2	0,4	9	35	49	67
16/04/2007	22	0,1	199	15,8	73	0	0	4	2	0,4	17	50	75	57
16/04/2007	23	0,5	307	14,7	77	0	0	4	7	0,3	9	34	48	45
17/04/2007	00	0,2	305	14	81	0	0	3	28	0,3	9	44	58	25
17/04/2007	01	0,2	301	13,8	83	0	0	3	34	0,3	10	26	41	28
17/04/2007	02	0,5	302	12,9	82	0	0		6	0,3	9	27	41	30
17/04/2007	03	0,8	317	12,8	79	0	0	3	2	0,3	11	31	47	39
17/04/2007	04	0,7	314	12,7	76	0	0	3	6	0,3	8	31	43	44
17/04/2007	05	0,8	309	12,4	75	0	0	3	18	0,4	11	26	43	23
17/04/2007	06	0,9	301	12,1	78	2	0	5	15	0,5	8	26	39	10
17/04/2007	07	1	304	12,2	79	33	0	5	6	0,5	8	32	44	11
17/04/2007	08	0,3	304	15,2	72	261	0	6	19	0,6	13	32	52	18
17/04/2007	09	0,6	150	17,8	64	529	0	11	45	0,8	36	44	98	22
17/04/2007	10	1	138	18,5	58	734	0	9	54	0,7	21	38	71	48
17/04/2007	11	1,3	133	18,9	57	883	0	10	8	0,6	5	35	42	64
17/04/2007	12	1,5	132	19	57	966	0	10	18	0,6	5	31	38	80
17/04/2007	13	1,3	129	18,7	63	972	0	9	29	0,5	3	29	33	92
17/04/2007	14	1,2	133	18,9	67	919	0	9	31	0,5	8	65	77	109
17/04/2007	15	1,2	128	19,1	65	802	0	9	6	0,5	8	45	58	106
17/04/2007	16	1,4	112	18,7	67	626	0	9	16	0,4	8	59	72	107
17/04/2007	17	1,5	115	18,4	72	406	0	8	15	0,5	13	80	100	97
17/04/2007	18	1,5	115	17,6	78	184	0	9	21	0,6	19	85	115	85
17/04/2007	19	1,4	114	17,5	72	11	0	9	21	0,9	68	149	253	61
17/04/2007	20	0,4	180	17,1	77	0	0	10	66	0,8	40	117	178	51
17/04/2007	21	0,7	155	16,9	74	0	0	11	29	0,7	26	72	112	55
17/04/2007	22	0,2	166	16,7	72	0	0	9	15	0,5	15	45	67	75
17/04/2007	23	0,2	349	16,1	76	0	0	8	14	0,4	12	43	61	82
18/04/2007	00	0,1	319	15,8	75	0	0	6	37	0,4	6	41	50	79
18/04/2007	01	0,3	318	15	72	0	0	5	2	0,3	8	26	39	65
18/04/2007	02	0,2	316	14,1	73	0	0		2					55
18/04/2007	03	0,4	311	13,9	73	0	0	3	2	0,3	17	9	35	56
18/04/2007	04	0,1	308	14,4	69	0	0	3	5	0,3	16	12	37	78
18/04/2007	05	0,2	318	14,2	70	0	0	3	15	0,4	16	11	35	28
18/04/2007	06	0,3	307	13,8	74	6	0	3	22	0,4	20	20	51	15
18/04/2007	07	0,3	308	14,7	71	69	0	7	17	0,8	42	29	93	12
18/04/2007	08	0,2	313	17,3	65	279	0	6	9	0,6	36	48	103	35
18/04/2007	09	0,5	0	19,4	62	473	0	6	26	0,7	41	56	118	62
18/04/2007	10	1,2	121	20,3	62	745	0	6	32	0,6	13	16	36	81
18/04/2007	11	1,2	123	21	57	899	0	7	23	0,6	6	14	23	88
18/04/2007	12	1,2	137	20	65	609	0	7	14	0,6	19	37	66	94
18/04/2007	13	1,6	116	19,8	65	441	0	7	22	0,6	21	48	80	88
18/04/2007	14	1,7	115	21,3	52	525	0	7	40	0,5	5	14	22	98
18/04/2007	15	1,6	117	20,7	60	668	0	7	10	0,4	7	10	21	103
18/04/2007	16	1,4	123	20,4	63	398	0	6	28	0,5	20	40	70	95
18/04/2007	17	1,3	112	21,1	54	219	0	7	17	0,5	33	107	158	88
18/04/2007	18	1,1	112	20,4	58	119	0	6	33	0,6	21	88	120	84
18/04/2007	19	1	118	19,9	60	18	0	7	54	0,8	16	38	63	58
18/04/2007	20	0,3	197	19,8	56	0	0	7	23	0,7	10	31	45	50
18/04/2007	21	0,2	325	19,3	58	0	0	7	55	0,5	9	20	34	59
18/04/2007	22	0,3	321	19	59	0	0	5	40	0,4	8	12	24	57
18/04/2007	23	0,3	310	18,6	59	0	0	4	9	0,4	9	14	27	47
19/04/2007	00	0,1	311	18,4	59	0	0	5	32	0,4	9	13	27	39
19/04/2007	01	0,2	302	18,5	55	0	0	3	35	0,3	9	9	22	64
19/04/2007	02	0,1	340	18	59	0	0		6	0,3	11	11	27	46
19/04/2007	03	0,3	314	17,4	62	0	0	3	12	0,3	9	13	27	43
19/04/2007	04	0,7	310	17	61	0	0	3	34	0,3	9	7	20	57
19/04/2007	05	0,6	305	16,5	64	0	0	3	14	0,3	11	10	26	46
19/04/2007	06	0,3	306	16,1	65	1	0	3	9	0,3	9	12	27	22
19/04/2007	07	0,6	303	16,5	64	48	0	3	10	0,4	19	16	45	14
19/04/2007	08	0,8	302	17,7	61	127	0	3	32	0,3	13	17	37	25
19/04/2007	09	0,8	303	19,4	57	188	0	3	40	0,4	8	12	25	34
19/04/2007	10	0,3	348	21,8	51	570	0	3	33	0,5	10	18	32	41
19/04/2007	11	0,7	144	20,5	56	431	0	3	32	0,5	7	16	27	45
19/04/2007	12	1,1	139	20,2	54	443	0	3	31	0,5	6	14	23	67
19/04/2007	13	1,3	142	21,2	51	848	0	3	43	0,4	8	15	27	105
19/04/2007	14	1,5	142	21,5	53	916	0	3	35	0,3	9	16	30	137
19/04/2007	15	1,6	135	20,8	62	777	0	3	12	0,3	4	5	11	140
19/04/2007	16	1,4	135	19,8	66	526	0	3	8	0,3	4	4	9	147
19/04/2007	17	1,1	137	19	69	359	0	3	17	0,3	3	5	8	137
19/04/2007	18	0,8	153	18,6	73	155	0	3	44	0,4	3	8	12	121
19/04/2007	19	0,3	186	17,7	77	11	0	3	33	0,3	7	26	36	122
19/04/2007	20	0,1	300	17,7	76	0	0	3	101	0,4	7	16	26	109
19/04/2007	21	0,5	309	17,2	77	0	0	3	37	0,4	11	23	39	51
19/04/2007	22	0,6	308	16,6	79	0	0	3	48	0,4	11	47	65	64
19/04/2007	23	0,6	308	15,9	80	0	0	3	102	0,4	19	57	87	51
20/04/2007	00	0,2	308	15,7	81	0	0	3	56	0,4	20	28	57	52
20/04/2007	01	0,3	311	15	81	0	0	3	24	0,3	10	13	29	54
20/04/2007	02	0,1	311	14,9	82	0	0		68					45
20/04/2007	03	0,2	312	15,3	84	0	0	3	46	0,3	2	15	17	53
20/04/2007	04	0,6	307	14	87	0	0	3	83	0,3	3	13	16	57
20/04/2007	05	0,7	305	13,2	84	0	0	3	29	0,3	2	14	17	25
20/04/2007	06	0,7	306	13,1	83	2	0	3	52	0,4	4	11	16	13
20/04/2007	07	0,5	310	13,8	81	41	0	5	78	0,6	2	12	14	13
20/04/2007	08	0,3	325	16,3	75	251	0	6	72	0,6	3	15	19	24
20/04/2007	09	0,7	123	17,7	75	497	0	8	92	0,7	6	33	43	74
20/04/2007	10	1,1	116	17,3	84	607	0	5	78	0,5	27	79	120	94
20/04/2007	11	1,1	120	17,5	85	780	0	5	36	0,5	18	64	92	98
20/04/2007	12	1,1	127	18,3	81	912	0	6	76	0,5	24	75	112	87
20/04/2007	13	1,3	135	18,5	80	937	0	6	42	0,5	7	61	71	116
20/04/2007	14	1,5	131	18,5	80	830	0	6	42	0,4	4	56	62	121
20/04/2007	15	1,4	139	17,7	84	453	0	8	47	0,3	5	29	36	125
20/04/2007	16	1,3	126	17,6	85	472	0	6	53	0,4	10	35	50	105
20/04/2007	17	1,4	130	17,6	84	294	0	6	16	0,4	13	47	66	78
20/04/2007	18	1,5	107	17,3	83	102	0	6	42	0,5	9	42	55	68
20/04/2007	19	1,3	111	17	85	9	0	7	7	0,7	32	71	120	50
20/04/2007	20	0,9	118	16,8	87	0	0	9	27	0,8	36	87	142	37
20/04/2007	21	1	119	16,6	89	0	0	9	64	0,7	33	85	136	43
20/04/2007	22	0,4	119	16,2	90	0	0	7	116	0,4	21	58	89	55
20/04/2007	23	0,1	322	15,6	91	0	0	5	82	0,3	2	22	25	58
21/04/2007	00	0,3	315	15,1	90	0	0	3	66	0,3	2	22	24	54
21/04/2007	01	0,6	308	14,5	90	0	0	3	65	0,3	2	22	25	42
21/04/2007	02	0,5	311	14,4	84	0	0		48	0,3	2	10	14	52
21/04/2007	03	0,5	310	14,7	69	0	0	3	43	0,3	2	14	17	66
21/04/2007	04	0,3	309	15,1	64	0	0	3	2	0,3	3	11	16	80
21/04/2007	05	0,4	314	15,3	61	0	0	3	2	0,3	3	16	21	78
21/04/2007	06	0,5	312	15,3	60	3	0	3	6	0,3	4	14	20	67
21/04/2007	07	0,5	312	15,8	60	60	0	3	17	0,4	2	9	13	58
21/04/2007	08	0,4	310	16,8	61	146	0	3	23	0,4	2	9	12	38
21/04/2007	09	0,2	329	18,5	56	250	0	3	53	0,5	2	12	15	59
21/04/2007	10	0,2	157	20,2	48	304	0	4	54	0,7	2	15	19	58
21/04/2007	11	0,4	141	19,6	53	275	0	4	44	0,7	2	6	9	68
21/04/2007	12	0,8	129	19,5	60	229	0	4	38	0,7	4	15	21	65
21/04/2007	13	0,8	133	19,6	60	258	0	3	49	0,6	3	13	18	80
21/04/2007	14	1,2	116	19,8	57	174	0	3	31	0,5	2	13	15	92
21/04/2007	15	0,9	125	20,2	51	97	0	3	47	0,5	2	9	12	89
21/04/2007	16	0,9	114	19,1	63	74	0	3	17	0,6	3	15	19	72
21/04/2007	17	0,5	170	18,9	63	43	0	3	45	0,5	7	56	66	64
21/04/2007	18	0,5	156	18,9	62	16	0	3	19	0,6	6	41	50	59
21/04/2007	19	0,3	218	18,6	62	9	0	3	55	0,5	10	34	50	64
21/04/2007	20	0,2	305	18,3	60	0	0	3	27	0,5	2	13	16	66
21/04/2007	21	0,1	303	17,9	62	0	0	3	43	0,4	3	15	18	60
21/04/2007	22	0,3	307	17,1	66	0	0	3	53	0,4	2	11	13	44
21/04/2007	23	0,1	303	16,8	67	0	0	3	38	0,5	2	13	16	19
22/04/2007	00	0,2	310	16,2	69	0	0	3	42	0,4	2	12	15	28
22/04/2007	01	0,6	318	15,7	71	0	0	3	57	0,4	2	26	28	40
22/04/2007	02	0,7	317	15,3	70	0	0		28					40
22/04/2007	03	0,2	309	15,6	66	0	0	4	25	0,3	16	11	35	49
22/04/2007	04	0,3	318	15,2	65	0	0	5	14	0,3	18	15	42	64
22/04/2007	05	0,2	311	15,5	63	0	0	6	22	0,3	18	11	39	58
22/04/2007	06	0,8	315	15,3	62	2	0	5	33	0,3	19	7	37	48
22/04/2007	07	0,7	313	16,1	60	53	0	6	34	0,3	19	7	36	53
22/04/2007	08	0,5	302	17,6	58	81	0	4	37	0,3	19	8	37	45
22/04/2007	09	0,5	203	17,9	62	31	6	4	38	0,4	15	6	30	42
22/04/2007	10	0,5	234	16,1	77	9	8,6	6	45	0,3	18	16	45	43
22/04/2007	11	1,8	316	15,5	86	84	2,2	4	36	0,2	13	17	38	63
22/04/2007	12	1	315	17,9	79	373	0	5	7	0,2	14	11	32	72
22/04/2007	13	1	313	19,9	68	376	0	10	17	0,2	16	13	38	77
22/04/2007	14	0,9	317	20,6	66	522	0	11	11	0,2	19	16	44	74
22/04/2007	15	0,9	315	21,8	61	573	0	11	29	0,3	23	30	64	85
22/04/2007	16	0,8	323	22,1	56	332	0	11	17	0,2	16	16	40	79
22/04/2007	17	0,6	324	21,8	56	206	0	12	21	0,3	14	14	36	75
22/04/2007	18	0,4	10	22	53	79	0	13	23	0,4	22	18	51	57
22/04/2007	19	0,1	46	20,9	53	6	0	14	49	0,7	30	22	68	31
22/04/2007	20	0,1	316	19,7	57	0	0	12	60	0,5	22	17	50	42
22/04/2007	21	0,3	302	19,2	54	0	0	12	10	0,5	26	18	57	31
22/04/2007	22	0,4	313	18	60	0	0	12	26	0,5	25	15	53	24
22/04/2007	23	0,7	319	17,5	60	0	0	10	45	0,3	21	13	46	43
23/04/2007	00	0,2	323	17,6	61	0	0	9	32	0,3	24	14	51	52
23/04/2007	01	0,1	139	17,7	64	0	0	6	35	0,3	28	24	66	27
23/04/2007	02	0,2	304	16,8	70	0	0		73	0,3	25	30	68	18
23/04/2007	03	0,3	304	16,7	70	0	0	3	37	0,4	23	18	54	25
23/04/2007	04	0,3	307	17	67	0	0	3	42	0,2	23	10	45	49
23/04/2007	05	0,2	301	16,5	69	0	0	4	29	0,3	30	13	59	19
23/04/2007	06	0,8	302	16,2	71	4	0	5	26	0,4	29	17	62	14
23/04/2007	07	1	315	16,8	71	65	0	5	60	0,5	34	20	72	14
23/04/2007	08	0,8	314	19	62	245	0	8	77	0,6	42	20	85	17
23/04/2007	09	0,3	1	22,7	49	540	0	8	84	0,6	29	22	66	57
23/04/2007	10	0,4	138	24	45	736	0	9	89	0,7	32	29	78	71
23/04/2007	11	1,2	130	24,8	40	880	0	10	77	0,7	19	20	49	76
23/04/2007	12	2	109	24,7	42	944	0	8	66	0,5	7	11	21	102
23/04/2007	13	2,1	115	25,4	40	960	0	6	84	0,5	3	7	11	107
23/04/2007	14	2,1	111	25,5	40	911	0	7	37	0,5	2	6	8	107
23/04/2007	15	1,7	115	25,5	41	792	0	8	35	0,5	6	5	13	100
23/04/2007	16	2	111	24,6	45	617	0	7	46	0,4	2	4	7	95
23/04/2007	17	2,2	112	25,2	40	407	0	7	80	0,5	2	5	8	94
23/04/2007	18	1,6	112	25,4	36	189	0	10	46	0,7	14	29	51	81
23/04/2007	19	0,5	142	23	48	21	0	11	65	0,9	11	16	32	47
23/04/2007	20	0,2	154	21,1	57	0	0	12	70	0,8	23	23	58	47
23/04/2007	21	0,2	190	19,9	64	0	0	11	89	0,6	21	26	58	49
23/04/2007	22	0,3	316	19,1	67	0	0	9	42	0,4	27	53	94	51
23/04/2007	23	0,6	311	17,8	72	0	0	8	24	0,3	22	22	56	46
24/04/2007	00	0,2	330	17,6	69	0	0	8	10	0,3	28	18	60	37
24/04/2007	01	0,1	355	17,4	66	0	0	7	31	0,3	24	11	48	32
24/04/2007	02	0,6	311	16	71	0	0		56					25
24/04/2007	03	1	316	16	69	0	0	3	17	0,2	9	28	41	34
24/04/2007	04	0,6	317	16,2	61	0	0	3	34	0,3	6	19	27	37
24/04/2007	05	0,7	312	15,5	62	0	0	3	46	0,3	5	18	25	19
24/04/2007	06	0,9	317	15,8	60	4	0	4	53	0,4	4	20	26	14
24/04/2007	07	0,5	320	16,8	58	44	0	7	67	0,5	4	27	33	15
24/04/2007	08	0,5	301	19,8	52	277	0	9	89	0,6	6	19	27	15
