Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/03/2012	04	4		4	44	49	10
28/03/2012	05	5		3	51	56	15
28/03/2012	06	7		21	74	107	2
28/03/2012	07	9		65	78	178	3
28/03/2012	08	8		46	79	150	12
28/03/2012	09	6		36	68	124	19
28/03/2012	10	4		11	47	63	65
28/03/2012	11	3		4	16	22	125
28/03/2012	12	3		4	17	24	137
28/03/2012	13	3		4	19	25	141
28/03/2012	14	3		3	17	22	149
28/03/2012	15						162
28/03/2012	16						154
28/03/2012	17						155
28/03/2012	18	4					113
28/03/2012	19	8					55
28/03/2012	20	7					75
28/03/2012	21	6					99
28/03/2012	22	6					127
28/03/2012	23	5					
29/03/2012	00	5					69
29/03/2012	01	5					64
29/03/2012	02	5					74
29/03/2012	03	5					75
29/03/2012	04	5					49
29/03/2012	05	6					41
29/03/2012	06	7					4
29/03/2012	07	8					13
29/03/2012	08	7					27
29/03/2012	09	6					58
29/03/2012	10	5					100
29/03/2012	11	4					115
29/03/2012	12	4					127
29/03/2012	13	6					124
29/03/2012	14	6					127
29/03/2012	15	3					135
29/03/2012	16	3					127
29/03/2012	17	2					128
29/03/2012	18	3					99
29/03/2012	19	2					74
29/03/2012	20	4					48
29/03/2012	21	4					30
29/03/2012	22	5					2
29/03/2012	23	5					3
30/03/2012	00	4					31
30/03/2012	01	4					45
30/03/2012	02	4					30
30/03/2012	03	5					16
30/03/2012	04	5					22
30/03/2012	05	6					5
30/03/2012	06	8					1
30/03/2012	07	11					3
30/03/2012	08	9					17
30/03/2012	09	6					34
30/03/2012	10	4					62
30/03/2012	11	3					90
30/03/2012	12	2					125
30/03/2012	13						138
30/03/2012	14						141
30/03/2012	15	1	0,2				139
30/03/2012	16	1	0,3				112
30/03/2012	17	2	0,3				123
30/03/2012	18	2	0,3				110
30/03/2012	19	1	0,3				83
30/03/2012	20	1	0,3				39
30/03/2012	21	4	0,5				1
30/03/2012	22	4	0,4				2
30/03/2012	23	3	0,3				23
31/03/2012	00	2	0,3				31
31/03/2012	01	2	0,3				2
31/03/2012	02	3	0,3				6
31/03/2012	03	2	0,3				34
31/03/2012	04	2	0,3				15
31/03/2012	05	2	0,3				17
31/03/2012	06	3	0,3				4
31/03/2012	07	5	0,4				8
31/03/2012	08	4	0,4				38
31/03/2012	09	3	0,3				76
31/03/2012	10	2	0,3				99
31/03/2012	11	2	0,3				110
31/03/2012	12	1	0,3				128
31/03/2012	13	5	0,3				134
31/03/2012	14	3	0,3				148
31/03/2012	15	3	0,2				121
31/03/2012	16	2	0,3				101
31/03/2012	17	2	0,3				84
31/03/2012	18	2	0,4				65
31/03/2012	19	3	0,4				52
31/03/2012	20	3	0,4				39
31/03/2012	21	3	0,4				39
31/03/2012	22	3	0,4				25
31/03/2012	23	4	0,4				2
01/04/2012	00	3	0,4				6
01/04/2012	01	4	0,4				5
01/04/2012	02	3	0,3				30
01/04/2012	03	3	0,4				41
01/04/2012	04	3	0,3				18
01/04/2012	05	3	0,4				3
01/04/2012	06	4	0,4				2
01/04/2012	07	5	0,4				6
01/04/2012	08	5	0,4				17
01/04/2012	09	3	0,3				66
01/04/2012	10	3	0,3				77
01/04/2012	11	5	0,3				90
01/04/2012	12	5	0,2				98
01/04/2012	13	5	0,3				107
01/04/2012	14	4	0,2				121
01/04/2012	15	4	0,2				121
01/04/2012	16	4	0,2				123
01/04/2012	17	5	0,3				118
01/04/2012	18	6	0,2				99
01/04/2012	19	5	0,3				88
01/04/2012	20	5	0,2				90
01/04/2012	21	5	0,2				100
01/04/2012	22	5	0,2				105
01/04/2012	23	6	0,2				107
02/04/2012	00	5	0,2				88
02/04/2012	01	6	0,2				90
02/04/2012	02	6	0,1				91
02/04/2012	03	6	0,2				82
02/04/2012	04	6	0,2				77
02/04/2012	05	6	0,3				68
02/04/2012	06	6	0,3				22
02/04/2012	07	5	0,4				6
02/04/2012	08	5	0,4				19
02/04/2012	09	6	0,3				69
02/04/2012	10	6	0,3				73
02/04/2012	11	6	0,3				93
02/04/2012	12	6	0,3				94
02/04/2012	13	5	0,2				99
02/04/2012	14	5	0,3				98
02/04/2012	15	5	0,2				99
02/04/2012	16	5	0,3				99
02/04/2012	17	6	0,3				98
02/04/2012	18	6	0,3				93
02/04/2012	19	5	0,3				89
02/04/2012	20	5	0,3				90
02/04/2012	21	6	0,2				98
02/04/2012	22	6	0,2				109
02/04/2012	23	6	0,2				110
03/04/2012	00	6	0,2				89
03/04/2012	01	6	0,2				60
03/04/2012	02	5	0,3				34
03/04/2012	03	5	0,3				44
03/04/2012	04	5	0,3				60
03/04/2012	05	5	0,3				11
03/04/2012	06	6	0,4				0
03/04/2012	07	7	0,4				2
03/04/2012	08	6	0,4				24
03/04/2012	09	6	0,3				60
03/04/2012	10	5	0,3				82
03/04/2012	11	5	0,4				85
03/04/2012	12	6	0,3				78
03/04/2012	13	7	0,4				79
03/04/2012	14	6	0,3				78
03/04/2012	15	6	0,3				79
03/04/2012	16	5	0,4				84
03/04/2012	17	5	0,4				94
03/04/2012	18	5	0,3				72
03/04/2012	19	5	0,4				43
03/04/2012	20	5	0,4				57
03/04/2012	21	6	0,3				64
03/04/2012	22	5	0,4				35
03/04/2012	23	5	0,4				12
04/04/2012	00	4	0,3				10
04/04/2012	01	5	0,3				21
04/04/2012	02	5	0,3				55
04/04/2012	03	5	0,3				51
04/04/2012	04	5	0,3				44
04/04/2012	05	5	0,3				45
04/04/2012	06	5	0,5				23
04/04/2012	07	6	0,5				14
04/04/2012	08	6	0,5				12
04/04/2012	09	5	0,4				29
04/04/2012	10	6	0,4				46
04/04/2012	11	6	0,4				69
04/04/2012	12	5	0,4				73
04/04/2012	13	4	0,4				82
04/04/2012	14	4	0,4				81
04/04/2012	15	5	0,3				78
04/04/2012	16	5	0,4				69
04/04/2012	17	6	0,4				50
04/04/2012	18	5	0,4				43
04/04/2012	19	5	0,4				39
04/04/2012	20	5	0,4				37
04/04/2012	21	5	0,4				12
04/04/2012	22	5	0,4				30
04/04/2012	23	4	0,4				5
05/04/2012	00	5	0,3				10
05/04/2012	01	5	0,4				12
05/04/2012	02	5	0,3				12
05/04/2012	03	4	0,3				3
05/04/2012	04	5	0,3				1
05/04/2012	05	5	0,3				0
05/04/2012	06	6	0,4				1
05/04/2012	07	6	0,4				2
05/04/2012	08	5	0,4				13
05/04/2012	09	6	0,4				40
05/04/2012	10	5	0,4				59
05/04/2012	11	4	0,3				81
05/04/2012	12	4	0,4				92
05/04/2012	13	5	0,4				79
05/04/2012	14	5	0,3				75
05/04/2012	15	5	0,3				99
05/04/2012	16	5	0,3				104
05/04/2012	17	5	0,3				96
05/04/2012	18	5	0,3				81
05/04/2012	19	5	0,3				73
05/04/2012	20	6	0,4				71
05/04/2012	21	5	0,3				88
05/04/2012	22	4	0,3				88
05/04/2012	23	4	0,3				81
06/04/2012	00	3	0,3				69
06/04/2012	01	3	0,3				62
06/04/2012	02	4	0,3				46
06/04/2012	03	4	0,3				34
06/04/2012	04	3	0,3				24
06/04/2012	05	4	0,3				23
06/04/2012	06	3	0,4				10
06/04/2012	07	4	0,4				25
06/04/2012	08	3	0,4				81
06/04/2012	09	3	0,3				95
06/04/2012	10	4	0,3				98
06/04/2012	11	4	0,3				97
06/04/2012	12	3	0,4				108
06/04/2012	13	4	0,4				113
06/04/2012	14	5	0,3				117
06/04/2012	15	6	0,3				120
06/04/2012	16	6	0,3				121
06/04/2012	17	6	0,3				121
06/04/2012	18	6	0,3				112
06/04/2012	19	6	0,3				93
06/04/2012	20	7	0,3				88
06/04/2012	21	6	0,3				68
06/04/2012	22	6	0,3				75
06/04/2012	23	5	0,3				59
07/04/2012	00	5	0,3				50
07/04/2012	01	4	0,3				61
07/04/2012	02	5	0,2				70
07/04/2012	03	3	0,2				76
07/04/2012	04	3	0,2				81
07/04/2012	05	4	0,2				81
07/04/2012	06	5	0,2				59
07/04/2012	07	4	0,2				80
07/04/2012	08	3	0,2				94
07/04/2012	09	1	0,2				101
07/04/2012	10	3	0,2				106
07/04/2012	11	4	0,2				106
07/04/2012	12	5	0,2				113
07/04/2012	13	5	0,2				115
07/04/2012	14	5	0,2				118
07/04/2012	15	5	0,2				121
07/04/2012	16	4	0,2				123
07/04/2012	17	4	0,2				121
07/04/2012	18	4	0,1				116
07/04/2012	19	6	0,1				107
07/04/2012	20	7	0,1				96
07/04/2012	21	7	0,1				87
07/04/2012	22	4	0,1				92
07/04/2012	23	2	0,1				89
08/04/2012	00	1	0,1				86
08/04/2012	01	2	0,1				76
08/04/2012	02	5	0,1				61
08/04/2012	03	3	0,1				57
08/04/2012	04	2	0,2				53
08/04/2012	05	3	0,2				29
08/04/2012	06	5	0,2				21
08/04/2012	07	3	0,2				43
08/04/2012	08	2	0,2				64
08/04/2012	09	4	0,1				85
08/04/2012	10	4	0,1				90
08/04/2012	11	4	0,2				96
08/04/2012	12	3	0,1				101
08/04/2012	13	3	0,1				102
08/04/2012	14	3	0,1				113
08/04/2012	15	4	0,1				114
08/04/2012	16	3	0,1				110
08/04/2012	17	3	0,1				106
08/04/2012	18	4	0,1				108
08/04/2012	19	4	0,2				95
08/04/2012	20	5	0,1				95
08/04/2012	21	7	0,2				36
08/04/2012	22	8	0,2				11
08/04/2012	23	7	0,3				34
09/04/2012	00	3	0,2				53
09/04/2012	01	2	0,2	0	0	0	48
09/04/2012	02	2	0,2	0	0	0	36
09/04/2012	03	6	0,2	3	0	4	2
09/04/2012	04	5	0,2	5	0	7	2
09/04/2012	05	4	0,2	16	0	25	2
09/04/2012	06	7	0,3	18	0	27	1
09/04/2012	07	5	0,3	29	0	44	7
09/04/2012	08	6	0,2	11	0	16	30
09/04/2012	09	6	0,1	3	0	4	73
09/04/2012	10	6	0,1	1	0	1	106
09/04/2012	11	5	0,2	2	0	2	103
09/04/2012	12	5	0,2	2	0	2	111
09/04/2012	20	1	0,2	4	32	38	75
09/04/2012	21	2	0,2	3	35	39	73
09/04/2012	22	2	0,2	1	28	29	76
09/04/2012	23	2	0,3	1	24	25	79
10/04/2012	00	1	0,4	2	45	48	35
10/04/2012	01	1	0,7	2	46	50	3
10/04/2012	02	2	0,9	9	55	68	1
10/04/2012	03	1	0,4	2	41	44	9
10/04/2012	04	2	0,2	12	41	59	12
10/04/2012	05	2	0,3	27	51	93	1
10/04/2012	06	3	0,4	83	59	186	1
10/04/2012	07	4	0,5	124	70	260	2
10/04/2012	08	4	0,5	108	62	228	
10/04/2012	09	4	0,3	55	64	148	13
10/04/2012	10	3	0,3	16	46	71	32
10/04/2012	11	3	0,3	6	23	31	71
10/04/2012	12	1	0,2	2	18	21	81
10/04/2012	13	0	0,3	2	15	18	87
10/04/2012	14	0	0,3	2	17	20	94
10/04/2012	15	0	0,3	1	17	18	91
10/04/2012	16	0	0,3	1	18	20	88
10/04/2012	17	0	0,3	2	20	24	85
10/04/2012	18	0	0,3	1	21	23	80
10/04/2012	19	0	0,3	2	20	23	74
10/04/2012	20	2	0,3	1	19	20	71
10/04/2012	21	3	0,3	1	17	18	69
10/04/2012	22	3	0,3	2	15	18	67
10/04/2012	23	4	0,3	4	14	20	63
11/04/2012	00	4	0,3	2	12	15	64
11/04/2012	01	4	0,3	1	8	9	72
11/04/2012	02	4	0,3	4	10	17	77
11/04/2012	03	3	0,3	1	11	13	67
11/04/2012	04	2	0,3	1	19	20	57
11/04/2012	05	2	0,3	1	26	28	47
11/04/2012	06	3	0,4	14	62	83	17
11/04/2012	07	2	0,4	13	56	77	23
11/04/2012	08	2	0,3	6	32	42	52
11/04/2012	09	2	0,4	4	17	23	71
11/04/2012	10	3	0,3	3	16	21	78
11/04/2012	11	3	0,4	4	18	23	79
11/04/2012	12	3	0,3	2	15	18	84
11/04/2012	13	2	0,4	2	15	17	88
11/04/2012	14	2	0,4	1	13	15	91
11/04/2012	15	2	0,4	2	12	14	91
11/04/2012	16	2	0,4	1	14	16	91
11/04/2012	17	2	0,4	1	17	18	91
11/04/2012	18	3	0,4	3	27	32	83
11/04/2012	19	3	0,3	7	44	55	63
11/04/2012	20	0	0,3	8	56	68	49
11/04/2012	21	1	0,3	5	57	65	39
11/04/2012	22	0	0,3	2	27	30	69
11/04/2012	23	0	0,3	2	20	22	81
12/04/2012	00	1	0,3	2	20	22	76
12/04/2012	01	0	0,3	1	28	29	51
12/04/2012	02	0	0,3	1	39	40	30
12/04/2012	03	0	0,4	1	40	42	26
12/04/2012	04	0	0,4	6	47	56	17
12/04/2012	05	2	0,4	77	67	185	2
12/04/2012	06	2	0,6	99	63	214	2
12/04/2012	07	2	0,6	106	82	244	5
12/04/2012	08	1	0,6	75	73	188	10
12/04/2012	09	0	0,4	24	54	90	33
12/04/2012	10	0	0,5	16	51	75	51
12/04/2012	11	1	0,4	14	47	68	66
12/04/2012	12	1	0,4	10	34	49	78
12/04/2012	13	0	0,4	14	42	62	69
12/04/2012	14	0	0,4	11	29	45	79
12/04/2012	15	0	0,3	5	24	32	88
12/04/2012	16	0	0,3	5	27	35	80
12/04/2012	17	1	0,4	9	42	55	64
12/04/2012	18	1	0,5	19	62	91	37
12/04/2012	19	1	0,5	11	53	69	36
12/04/2012	20	2	0,4	8	39	51	42
12/04/2012	21	2	0,4	4	39	45	40
12/04/2012	22	0	0,4	1	25	26	57
12/04/2012	23	0	0,3	1	25	27	47
13/04/2012	00	0	0,3	1	20	21	47
13/04/2012	01	0	0,3	1	19	19	42
13/04/2012	02	0	0,3	1	25	26	34
13/04/2012	03	0	0,3	1	44	46	13
13/04/2012	04	0	0,4	3	44	48	13
13/04/2012	05	0	0,4	4	43	49	23
13/04/2012	06	3	0,6	74	72	185	3
13/04/2012	07	4	0,5	101	71	227	5
13/04/2012	08	1	0,5	39	59	118	21
13/04/2012	09	0	0,4	9	29	43	56
13/04/2012	10	0	0,4	6	19	27	69
13/04/2012	12	0	0,5	5	15	22	79
13/04/2012	13	0	0,5	5	21	27	77
13/04/2012	14	0	0,5	4	19	25	79
13/04/2012	15	0	0,5	3	23	28	78
13/04/2012	16	0	0,4	7	37	47	69
13/04/2012	17	0	0,4	7	35	45	63
13/04/2012	18	0	0,4	3	37	42	60
13/04/2012	19	0	0,4	3	49	53	49
13/04/2012	20	0	0,4	2	48	51	44
13/04/2012	21	0	0,4	2	43	45	50
13/04/2012	22	0	0,4	2	42	45	45
13/04/2012	23	0	0,4	2	36	39	42
14/04/2012	00	0	0,4	2	25	29	51
14/04/2012	01	0	0,3	2	22	24	48
14/04/2012	02	0	0,3	2	16	19	66
14/04/2012	03	0	0,3	2	16	18	69
14/04/2012	04	0	0,4	2	16	18	71
14/04/2012	05	0	0,3	1	14	17	69
14/04/2012	06	0	0,3	2	15	18	69
14/04/2012	07	0	0,3	5	21	28	65
14/04/2012	08	0	0,3	2	16	20	70
14/04/2012	09	0	0,3	2	15	19	73
14/04/2012	10	0	0,3	3	13	17	75
14/04/2012	11	0		3	14	18	75
14/04/2012	12	0		3	10	15	75
14/04/2012	13	0		1	13	15	79
14/04/2012	14	0		2	12	14	89
14/04/2012	15	0		2	12	16	90
14/04/2012	16	0		2	11	13	89
14/04/2012	17	0		2	14	17	93
14/04/2012	18	0		4	22	29	87
14/04/2012	19	0		3	32	36	79
14/04/2012	20	0		2	36	39	69
14/04/2012	21	1		1	30	31	70
14/04/2012	22	0		1	16	17	83
14/04/2012	23	0		1	24	25	71
15/04/2012	00	0		1	19	21	69
15/04/2012	01	0		0	16	16	66
15/04/2012	02	0		1	11	13	77
15/04/2012	03	0		1	11	12	78
15/04/2012	04	1		1	12	13	74
15/04/2012	05	1		1	13	14	73
15/04/2012	06	0		1	20	22	71
15/04/2012	07	1		1	20	21	69
15/04/2012	08	0		1	12	13	82
15/04/2012	09	0		1	10	12	85
15/04/2012	10	0		2	12	15	85
15/04/2012	11	0		2	12	15	86
15/04/2012	12	1		2	12	15	87
15/04/2012	13	0		2	12	15	89
15/04/2012	14	0		1	10	12	92
15/04/2012	15	1		2	15	18	88
15/04/2012	16	0		2	20	23	87
15/04/2012	17	1		4	21	26	84
15/04/2012	18	1		3	24	28	84
15/04/2012	19	0		2	23	26	86
15/04/2012	20	0		2	22	24	84
15/04/2012	21	1		1	22	23	84
15/04/2012	22	0		1	18	20	89
15/04/2012	23	1		1	20	21	89
16/04/2012	00	0		1	14	15	95
16/04/2012	01	1		1	10	11	98
16/04/2012	02	1		1	11	12	96
16/04/2012	03	1		1	9	10	97
16/04/2012	04	2		1	9	10	95
16/04/2012	05	2		1	13	14	91
16/04/2012	06	2		1	18	20	85
16/04/2012	07	2		1	18	20	85
16/04/2012	08	1		2	14	18	88
16/04/2012	09	0		3	13	18	89
16/04/2012	10	0		2	12	15	90
16/04/2012	11	0		2	13	16	91
16/04/2012	12	3		2	14	17	93
16/04/2012	13	3		3	14	18	96
16/04/2012	14	2		1	11	13	101
16/04/2012	15	2		2	16	19	99
16/04/2012	16	3		3	25	30	92
16/04/2012	17	4		4	29	35	89
16/04/2012	18	4		4	32	37	85
16/04/2012	19	3		2	25	28	88
16/04/2012	20	4		2	28	32	83
16/04/2012	21	4		2	21	23	87
16/04/2012	22	3		1	16	17	91
16/04/2012	23	3		1	15	16	92
17/04/2012	00	3		1	13	14	92
17/04/2012	01	4		1	21	23	65
17/04/2012	02	4		1	44	46	38
17/04/2012	03	4		1	42	43	41
17/04/2012	04	5		1	37	38	49
17/04/2012	05	6		5	60	67	27
17/04/2012	06	6		32	85	134	7
17/04/2012	07	7		24	70	106	25
17/04/2012	08	5		11	41	58	55
17/04/2012	09	4		5	26	34	73
17/04/2012	10	3		4	15	21	88
17/04/2012	11	3		3	16	21	92
17/04/2012	12	0		7	17	27	97
17/04/2012	13	0		5	21	29	96
17/04/2012	14	0		10	37	52	85
17/04/2012	15	0		9	31	44	92
17/04/2012	16	0		8	31	43	95
17/04/2012	17	0		8	38	50	90
17/04/2012	18	0		12	54	71	74
17/04/2012	19	2		9	66	80	58
17/04/2012	20	1		4	51	57	69
17/04/2012	21	1		6	79	88	40
17/04/2012	22	1		3	49	54	59
17/04/2012	23	1		3	56	60	40
18/04/2012	00	1		2	48	50	37
18/04/2012	01	1		2	38	41	26
18/04/2012	02	1		1	12	14	54
18/04/2012	03	0		3	11	15	52
18/04/2012	04	0		3	13	17	46
18/04/2012	05	0		16	14	38	41
18/04/2012	06	1		2	18	21	36
18/04/2012	07	0		3	19	22	35
18/04/2012	08	0		3	15	19	40
18/04/2012	09	0		3	14	19	58
18/04/2012	10	0		2	15	19	79
18/04/2012	11	0		2	13	16	87
18/04/2012	12	0		2	15	18	88
18/04/2012	13	0		2	14	17	87
18/04/2012	14	1		2	17	20	91
18/04/2012	15	1		2	18	21	93
18/04/2012	16	1		3	18	22	91
18/04/2012	17	1		2	24	27	85
18/04/2012	18	0		1	23	25	84
18/04/2012	19	1		1	27	30	76
18/04/2012	20	1		1	20	21	80
18/04/2012	21	2		1	16	17	85
18/04/2012	22	2		2	13	17	83
18/04/2012	23	2		2	14	18	80
19/04/2012	00	2		7	15	25	77
19/04/2012	01	2		12	18	36	79
19/04/2012	02	2		26	17	56	79
19/04/2012	03	2		14	12	33	81
19/04/2012	04	3		12	14	33	79
19/04/2012	05	2		19	32	62	65
19/04/2012	06	3		11	41	57	56
19/04/2012	07	2		5	39	46	55
19/04/2012	08	2		4	25	31	69
19/04/2012	09	1		3	18	23	81
19/04/2012	10	1		3	17	22	85
19/04/2012	11	1		4	18	23	83
19/04/2012	12	1		3	17	22	87
19/04/2012	13	1		2	17	19	90
19/04/2012	14	1		2	17	21	89
19/04/2012	15	1		2	19	22	87
19/04/2012	16	1		2	16	19	90
19/04/2012	17	1		2	18	21	89
19/04/2012	18	1		2	20	22	86
19/04/2012	19	2		1	31	33	72
19/04/2012	20	1		1	30	32	69
19/04/2012	21	1		1	42	44	51
19/04/2012	22	3		1	22	24	72
19/04/2012	23	3		2	15	18	77
20/04/2012	00	3		1	15	17	72
20/04/2012	01	3		10	15	29	75
20/04/2012	02	3		23	18	53	72
20/04/2012	03	3		2	15	18	71
20/04/2012	04	3		2	24	27	60
20/04/2012	05	4		1	27	29	60
20/04/2012	06	3		9	38	51	52
20/04/2012	07	3		6	41	50	48
20/04/2012	08	3		6	31	40	60
20/04/2012	09	2		4	18	23	75
20/04/2012	10	1		5	17	24	78
20/04/2012	11	1		10	15	30	81
20/04/2012	12	0					82
20/04/2012	13	0					83
20/04/2012	14	0					83
20/04/2012	15	0					78
20/04/2012	16	0					75
20/04/2012	17	0					71
20/04/2012	18	0					66
20/04/2012	19	0					58
20/04/2012	20	0					55
20/04/2012	21	0					57
20/04/2012	22	0					57
20/04/2012	23	0					56
21/04/2012	00	0					53
21/04/2012	01	0					52
21/04/2012	02	0					47
21/04/2012	03	0					44
21/04/2012	04	0					41
21/04/2012	05	0					33
21/04/2012	06	0					39
21/04/2012	07	0					42
21/04/2012	08	0					50
21/04/2012	09	0					58
21/04/2012	10	0					63
21/04/2012	11	0					67
21/04/2012	12	0					75
21/04/2012	13	0					77
21/04/2012	14	0					82
21/04/2012	15	0					81
21/04/2012	16	0					79
21/04/2012	17	1					72
21/04/2012	18	1					68
21/04/2012	19	1					66
21/04/2012	20	0					58
21/04/2012	21	1					45
21/04/2012	22	1					49
21/04/2012	23	1					42
22/04/2012	00	1					45
22/04/2012	01	2					44
22/04/2012	02	2					39
22/04/2012	03	2					36
22/04/2012	04	2					36
22/04/2012	05	2					33
22/04/2012	06	3					30
22/04/2012	07	3					29
22/04/2012	08	3					33
22/04/2012	09	3					45
22/04/2012	10	2					72
22/04/2012	11	2					74
22/04/2012	12	0					83
22/04/2012	13	0					83
22/04/2012	14	0					88
22/04/2012	15	0					88
22/04/2012	16	0					89
22/04/2012	17	0					83
22/04/2012	18	0					78
22/04/2012	19	0					72
22/04/2012	20	0					67
22/04/2012	21	0					77
22/04/2012	22	0					74
22/04/2012	23	0					79
23/04/2012	00	0					72
23/04/2012	01	0					38
23/04/2012	02	0					24
23/04/2012	03	0					27
23/04/2012	04	1					18
23/04/2012	05	1					3
23/04/2012	06	1					6
23/04/2012	07	2					10
23/04/2012	08	0					33
23/04/2012	09	0					45
23/04/2012	10	0					58
23/04/2012	11	0					75
23/04/2012	12	4					80
23/04/2012	13	4					85
23/04/2012	14	5					84
23/04/2012	15	6					86
23/04/2012	16	5					84
23/04/2012	17	4					84
23/04/2012	18	4					86
23/04/2012	19	5					75
23/04/2012	20	5					71
23/04/2012	21	5					70
23/04/2012	22	5					69
23/04/2012	23	6					68
24/04/2012	00	5					67
24/04/2012	01	5					66
24/04/2012	02	5					63
24/04/2012	03	6					63
24/04/2012	04	5					65
24/04/2012	05	6					55
24/04/2012	06	6					54
24/04/2012	07	6					54
24/04/2012	08	6					58
24/04/2012	09	5					74
24/04/2012	10	4					83
24/04/2012	11	3					92
24/04/2012	12	3					71
24/04/2012	13	2					82
24/04/2012	14	1					88
24/04/2012	15	1					87
24/04/2012	16	1					82
24/04/2012	17	1					78
24/04/2012	18	1					58
24/04/2012	19	1					40
24/04/2012	20	0					70
24/04/2012	21	1					67
24/04/2012	22	2					81
24/04/2012	23	2					81
25/04/2012	00	2					67
25/04/2012	01	2					30
25/04/2012	02	2					30
25/04/2012	03	3					30
25/04/2012	04	3					14
25/04/2012	05	3					9
25/04/2012	06	4					3
25/04/2012	07	4					10
25/04/2012	08	3					33
25/04/2012	09	3					52
25/04/2012	10						69
25/04/2012	11	4					76
25/04/2012	12	2					80
25/04/2012	13	1					91
25/04/2012	14	2					90
25/04/2012	15	3					87
25/04/2012	16	3					81
25/04/2012	17	3					74
25/04/2012	18	4					47
25/04/2012	19	3					69
25/04/2012	20	3					62
25/04/2012	21	2					63
25/04/2012	22	3					56
25/04/2012	23	3					46
26/04/2012	00	3					42
26/04/2012	01	3					77
26/04/2012	02	3					78
26/04/2012	03	2					67
26/04/2012	04	3					35
26/04/2012	05	4					2
26/04/2012	06	4					26
26/04/2012	07	3					40
26/04/2012	08	3					43
26/04/2012	09	3					66
26/04/2012	10	3					72
26/04/2012	11	3					81
26/04/2012	12	1					82
26/04/2012	13	1					85
26/04/2012	14	2					101
26/04/2012	15	3					99
26/04/2012	16	3					83
26/04/2012	17	5					82
26/04/2012	18	2					84
26/04/2012	19	1					84
26/04/2012	20	1					89
26/04/2012	21	1					96
26/04/2012	22	1					95
26/04/2012	23	1					93
27/04/2012	00	1					81
27/04/2012	01	1					82
27/04/2012	02	1					77
27/04/2012	03	2					64
27/04/2012	04	2					56
27/04/2012	05	2					17
27/04/2012	06	2					19
27/04/2012	07	2					16
27/04/2012	08	1					36
27/04/2012	09	1					45
27/04/2012	10	2					54
27/04/2012	11	2					67
27/04/2012	12						63
27/04/2012	13		0,5				77
27/04/2012	14		0,3				76
27/04/2012	15		0,2				66
27/04/2012	16		0,3				72
27/04/2012	17		0,3				81
27/04/2012	18		0,3				67
27/04/2012	19		0,3				54
27/04/2012	20		0,3				68
27/04/2012	21		0,3				77
27/04/2012	22		0,3				74
27/04/2012	23		0,3				63
28/04/2012	00		0,4				50
28/04/2012	01		0,4				42
28/04/2012	02		0,4				27
28/04/2012	03		0,4				12
28/04/2012	04		0,3				55
28/04/2012	05		0,4				66
28/04/2012	06		0,4				55
28/04/2012	07		0,5				60
28/04/2012	08		0,5				63
28/04/2012	09		0,5				72
28/04/2012	10		0,5				78
28/04/2012	11		0,5				97
28/04/2012	12		0,5				99
28/04/2012	13		0,4				93
28/04/2012	14		0,4				99
28/04/2012	15		0,3				93
28/04/2012	16		0,3				55
28/04/2012	17		0,3				74
28/04/2012	18		0,4				74
28/04/2012	19		0,4				82
28/04/2012	20		0,4				81
28/04/2012	21		0,4				85
28/04/2012	22		0,3				88
28/04/2012	23		0,3				89
29/04/2012	00		0,3				88
29/04/2012	01		0,3				86
29/04/2012	02		0,3				82
29/04/2012	03		0,2				83
29/04/2012	04		0,2				85
29/04/2012	05		0,2				79
29/04/2012	06		0,2				77
29/04/2012	07		0,2				84
29/04/2012	08		0,2				89
29/04/2012	09		0,3				97
29/04/2012	10		0,3				97
29/04/2012	11		0,2				100
29/04/2012	12		0,2				101
29/04/2012	13		0,4				102
29/04/2012	14		0,3				101
29/04/2012	15		0,3				97
29/04/2012	16		0,3				100
29/04/2012	17		0,3				98
29/04/2012	18		0,4				96
29/04/2012	19		0,4				76
29/04/2012	20		0,4				75
29/04/2012	21		0,4				76
29/04/2012	22		0,4				71
29/04/2012	23		0,4				81
30/04/2012	00		0,4				88
30/04/2012	01						84
30/04/2012	02						86
30/04/2012	03						85
30/04/2012	04						79
30/04/2012	05						74
30/04/2012	06						48
30/04/2012	07						70
30/04/2012	08						77
30/04/2012	09						83
30/04/2012	10						87
30/04/2012	11						88
30/04/2012	12						95
30/04/2012	13						96
30/04/2012	14						95
30/04/2012	15						98
30/04/2012	16						97
30/04/2012	17						96
30/04/2012	18						95
30/04/2012	19						88
30/04/2012	20						72
30/04/2012	21						49
30/04/2012	22						29
30/04/2012	23						32
01/05/2012	00						50
01/05/2012	01						51
01/05/2012	02						47
01/05/2012	03						52
01/05/2012	04						53
01/05/2012	05						50
01/05/2012	06						52
01/05/2012	07						55
01/05/2012	08						75
01/05/2012	09						82
01/05/2012	10						92
01/05/2012	11						94
01/05/2012	12						83
01/05/2012	13						93
01/05/2012	14						96
01/05/2012	15						96
01/05/2012	16						107
01/05/2012	17						108
01/05/2012	18						102
01/05/2012	19						87
01/05/2012	20						78
01/05/2012	21						90
01/05/2012	22						95
01/05/2012	23						84
02/05/2012	00						76
02/05/2012	01						76
02/05/2012	02						68
02/05/2012	03						47
02/05/2012	04						40
02/05/2012	05						26
02/05/2012	06						8
