Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/03/2012	16	6		1	14	15	95	2,5	109	16,4	59	1006	308	0
12/03/2012	17	5		1	17	18	95	1,7	116	15,9	66	1006	185	0
12/03/2012	18	5		1	24	25	88	0,9	147	14,4	74	1006	8	0
12/03/2012	19	4		1	21	22	71	1,5	250	12,2	79	1007	0	0
12/03/2012	20	3		1	11	12	72	3	290	11,7	70	1007	0	0
12/03/2012	21	3		1	10	11	69	2,9	283	10,6	72	1007	0	0
12/03/2012	22	3		1	4	5	75	4,3	284	10,2	66	1007	0	0
12/03/2012	23	3		1	4	5	81	4,6	293	10	63	1007	0	0
13/03/2012	00	3		1	4	5	82	3	281	9,7	62	1007	0	0
13/03/2012	01	4		1	2	3	80	2,8	277	9,2	64	1007	0	0
13/03/2012	02	3		1	1	2	79	3,4	274	8,9	63	1007	0	0
13/03/2012	03	3		1	1	2	82	3,1	273	8,8	60	1006	0	0
13/03/2012	04	3		1	1	2	84	3,4	286	8,8	58	1006	0	0
13/03/2012	05	4		1	1	2	82	2,2	282	8,3	60	1006	0	0
13/03/2012	06	4		1	1	2	78	2,1	282	7,7	62	1006	0	0
13/03/2012	07	5		1	3	4	78	2,9	283	7,9	63	1006	12	0
13/03/2012	08	6		1	4	5	82	1,8	282	11,2	54	1007	125	0
13/03/2012	09	7		12	48	66	53	0,3	108	16	43	1007	245	0
13/03/2012	10	12		12	58	76	50	1	118	17	43	1007	309	0
13/03/2012	11	10		2	35	38	71	1,1	112	18,4	40	1007	576	0
13/03/2012	12	6		1	24	25	86	1,7	123	19,6	38	1007	625	0
13/03/2012	13	7		1	22	23	93	2	132	19,9	38	1007	653	0
13/03/2012	14	7		1	17	18	108	2,2	129	20	37	1006	608	0
13/03/2012	15	6		1	14	16	112	1,8	148	19,5	39	1006	514	0
13/03/2012	16	7		1	22	23	108	1,5	111	19,2	45	1006	315	0
13/03/2012	17	7		1	26	27	107	1,8	119	17,6	56	1006	190	0
13/03/2012	18	5		1	28	30	99	0,8	141	15,6	65	1006	8	0
13/03/2012	19	3		1	21	22	80	0,6	276	12,6	76	1007	0	0
13/03/2012	20	3		1	20	21	70	0,6	279	11,8	76	1007	0	0
13/03/2012	21	3		1	14	15	69	2,1	285	10,6	77	1007	0	0
13/03/2012	22	1		1	10	11	73	2	280	10,3	74	1007	0	0
13/03/2012	23	1		1	5	6	88	2,8	292	10,8	68	1007	0	0
14/03/2012	00	2		1	4	5	93	2,6	288	10,6	66	1007	0	0
14/03/2012	01	2		1	5	6	89	2,6	287	10,2	67	1007	0	0
14/03/2012	02	1		1	4	5	88	2	287	9,7	69	1007	0	0
14/03/2012	03	3		1	4	5	80	1,5	289	8,6	74	1007	0	0
14/03/2012	04	3		1	4	5	77	1,8	291	7,9	76	1007	0	0
14/03/2012	05	3		1	4	5	75	2,7	284	7,6	77	1007	0	0
14/03/2012	06	3		1	4	5	77	2,5	280	7,7	75	1007	0	0
14/03/2012	07	4		1	5	6	75	2,6	282	8,1	74	1007	14	0
14/03/2012	08	5		1	6	7	78	1,8	279	11,5	63	1007	130	0
14/03/2012	09	6		4	35	40	61	0,4	101	15,8	53	1008	260	0
14/03/2012	10	7		5	42	49	61	0,9	99	17,4	48	1008	310	0
14/03/2012	11	9		2	36	38	74	1,6	123	18,2	50	1008	585	0
14/03/2012	12	5		1	27	30	84	1,5	117	18,6	57	1008	631	0
14/03/2012	13	6		1	18	20	95	1,7	122	19,6	55	1008	659	0
14/03/2012	14	6		1	14	16	107	1,7	121	20,1	50	1008	619	0
14/03/2012	15	4		1	11	12	113	1,8	117	19,2	52	1007	525	0
14/03/2012	16	5		1	16	17	108	1,2	130	19,2	49	1007	330	0
14/03/2012	17	4		1	22	23	98	1,5	135	17,8	60	1007	203	0
14/03/2012	18	4		1	34	35	78	1	127	15,1	73	1008	10	0
14/03/2012	19	2		1	33	34	59	0,4	190	12,3	86	1008	0	0
14/03/2012	20	2		1	26	27	43	0,2	280	10,4	89	1009	0	0
14/03/2012	21	1		1	17	19	50	0,7	288	9,7	84	1009	0	0
14/03/2012	22	2		0	8	8	63	0,9	287	9,4	79	1009	0	0
14/03/2012	23	1		1	3	4	70	1,5	287	9,2	77	1009	0	0
15/03/2012	00	1		1	4	4	74	1,3	283	9	74	1009	0	0
15/03/2012	01	2		1	11	11	55	0,3	231	7,6	84	1010	0	0
15/03/2012	02	2		1	6	6	50	0,1	268	6,6	88	1010	0	0
15/03/2012	03	2		1	4	4	52	0,2	283	6,1	86	1009	0	0
15/03/2012	04	1		1	3	4	72	1,9	282	7,3	77	1009	0	0
15/03/2012	05	3		1	0	1	81	2,3	279	7,5	73	1009	0	0
15/03/2012	06	3		1	5	6	69	1,4	280	6,8	76	1009	0	0
15/03/2012	07	3		1	5	6	60	0,4	285	5,9	81	1010	15	0
15/03/2012	08	5		23	35	70	30	0,5	145	8,4	80	1010	136	0
15/03/2012	09	7		17	48	74	23	0,4	124	8,7	90	1011	173	0
15/03/2012	10	5		29	52	96	24	1,1	124	11,3	79	1011	306	0
15/03/2012	11	6		12	49	67		0,9	121	13,6	69	1011	579	0,2
15/03/2012	12	10		7	43	54	68	1,5	118	15,6	64	1010	626	0
15/03/2012	13	9		3	31	35	79	1,6	122	16,4	63	1010	646	0
15/03/2012	14	6		1	18	18	102	2	115	16,8	62	1009	608	0
15/03/2012	15	4		1	14	15	113	2,1	119	16,1	66	1009	509	0
15/03/2012	16	4		1	19	20	109	1,5	124	16	67	1009	272	0
15/03/2012	17	5		1	29	30	100	1,3	129	15,6	70	1009	209	0
15/03/2012	18	4		0	30	31	90	1	146	13,5	79	1009	11	0
15/03/2012	19	1		0	28	29	69	0,6	249	11,2	86	1010	0	0
15/03/2012	20	1		0	11	12	71	1,7	287	10,4	73	1010	0	0
15/03/2012	21	1		0	6	6	72	2	285	9,6	69	1010	0	0
15/03/2012	22	1		0	3	4	73	2,6	284	8,7	69	1010	0	0
15/03/2012	23	1		0	3	4	76	3,3	280	8,3	68	1011	0	0
16/03/2012	00	1		0	1	2	80	3,5	274	8,2	67	1010	0	0
16/03/2012	01	2		0	0	1	79	3,4	279	7,7	68	1010	0	0
16/03/2012	02	2		0	0	1	80	3,5	285	7,6	68	1010	0	0
16/03/2012	03	2		0	0	1	78	2,2	277	7,3	69	1009	0	0
16/03/2012	04	2		0	0	1	77	2,5	281	6,9	71	1009	0	0
16/03/2012	05	2		1	0	1	75	2,9	279	6,3	73	1009	0	0
16/03/2012	06	1		1	1	2	74	2,6	275	6,2	74	1009	0	0
16/03/2012	07	3		1	3	4	71	2	279	6,1	76	1009	12	0
16/03/2012	08	2		1	6	7	75	1,5	283	9,4	65	1009	131	0
16/03/2012	09	5		4	33	39	67	0,3	98	14,1	53	1010	276	0
16/03/2012	10	6		5	43	50	76	1	115	15,8	51	1009	295	0
16/03/2012	11	7		2	32	35	88	2,4	117	16,8	46	1009	588	0
16/03/2012	12	4		1	17	18	101	3	118	16,9	52	1008	643	0
16/03/2012	13	5		1	7	8	111	2,8	122	16,9	51	1008	663	0
16/03/2012	14	4		1	5	6	114	2,4	118	17,3	51	1007	616	0
16/03/2012	15	5		1	5	6	115	2,6	121	16,8	54	1007	518	0
16/03/2012	16	4		1	5	6	118	2,5	107	16,4	52	1006	327	0
16/03/2012	17	4		1	9	10	118	2,1	117	15,7	55	1006	201	0
16/03/2012	18	4		1	11	12	114	1,2	84	14,6	58	1005	8	0
16/03/2012	19	3		1	13	14	102	0,8	339	12,7	65	1006	0	0
16/03/2012	20	2		1	5	7	97	3,9	285	11,4	70	1006	0	0
16/03/2012	21	1		2	6	10	98	3,6	297	11,3	70	1007	0	0
16/03/2012	22	2		2	7	10	94	2,5	279	10,6	72	1007	0	0
16/03/2012	23	2		2	7	10	94	4,6	280	10,5	72	1007	0	0
17/03/2012	00	2		2	4	8	92	5,1	284	9,9	72	1006	0	0
17/03/2012	01	2		2	4	7	89	4,6	285	9,4	74	1006	0	0
17/03/2012	02	3		2	4	8	83	2,1	283	8,8	77	1006	0	0
17/03/2012	03	2		2	4	8	75	2,5	278	7,9	81	1006	0	0
17/03/2012	04	2		2	5	9	73	3	284	7,7	82	1005	0	0
17/03/2012	05	3		2	6	9	72	3	286	7,5	82	1005	0	0
17/03/2012	06	4		2	5	9	70	2,7	275	7,2	83	1006	0	0
17/03/2012	07	4		3	6	10	68	2,9	271	7,8	81	1006	14	0
17/03/2012	08	4		3	7	11	73	3,1	287	10,3	72	1006	139	0
17/03/2012	09	6		3	25	30	74	0,6	96	14,7	57	1006	279	0
17/03/2012	10	10		4	35	41	78	0,7	105	16,4	51	1006	294	0
17/03/2012	11	9		3	24	29	85	1,4	106	18,3	47	1005	591	0
17/03/2012	12	6		3	21	25	90	1,4	97	19,3	44	1005	641	0
17/03/2012	13	4		3	19	23	89	1,9	106	20,1	44	1004	654	0
17/03/2012	14	5		3	13	17	99	2,5	99	20,4	46	1003	610	0
17/03/2012	15	4		3	10	14	103	3,4	110	19,7	50	1002	514	0
17/03/2012	16	4		3	8	11	110	2,6	115	19	52	1002	331	0
17/03/2012	17	4		3	7	11	114	2,1	124	18,1	56	1002	200	0
17/03/2012	18	4		3	13	17	111	1,4	88	16,8	65	1002	9	0
17/03/2012	19	3		3	14	17	103	0,8	76	14,8	74	1002	0	0
17/03/2012	20	2		3	12	16	87	0,8	270	13	79	1002	0	0
17/03/2012	21	2		2	11	14	78	1,8	280	12,4	77	1003	0	0
17/03/2012	22	2		3	8	12	73	1,5	281	11,7	78	1003	0	0
17/03/2012	23	2		3	9	14	64	1	294	10,6	81	1003	0	0
18/03/2012	00	3		3	16	20	56	0,3	313	10,8	78	1003	0	0
18/03/2012	01	2		3	14	18	51	0,6	299	9,5	83	1003	0	0
18/03/2012	02	3		3	10	15	72	0,7	2	12,8	63	1002	0	0
18/03/2012	03	2		3	8	13	67	0,4	13	10,8	65	1002	0	0
18/03/2012	04	2		3	5	10	65	0,4	309	10	65	1002	0	0
18/03/2012	05	2		3	5	10	69	1,7	295	10,3	61	1002	0	0
18/03/2012	06	3		3	5	9	65	1,6	292	9,5	65	1003	0	0
18/03/2012	07	3		3	4	9	64	4,5	286	10	65	1004	16	0
18/03/2012	08	4		3	4	9	70	1,1	292	14,3	52	1004	159	0
18/03/2012	09	2		3	4	9	82	2,6	269	17,2	38	1005	299	0
18/03/2012	10	3		3	4	9	86	2,7	275	18,1	34	1005	297	0
18/03/2012	11	3		3	4	9	88	3,3	311	18,8	31	1004	615	0
18/03/2012	12	2		3	4	9	88	2,8	286	20,1	28	1004	676	0
18/03/2012	13	3		3	6	11	90	2	90	21,2	26	1003	689	0
18/03/2012	14	2		3	6	11	91	2,5	61	21,2	27	1001	634	0
18/03/2012	15	2		3	4	9	94	3,2	73	21,8	22	1001	542	0
18/03/2012	16	3		3	4	9	97	3,4	272	22,1	20	1000	370	0
18/03/2012	17	2		3	5	10	97	3,4	261	21,5	23	1000	223	0
18/03/2012	18	4		3	11	16	89	3,3	332	18,8	36	1001	10	0
18/03/2012	19	4		3	18	23	78	2,4	107	16,9	45	1003	0	0
18/03/2012	20	3		3	16	21	82	1,2	70	15,7	50	1004	0	0
18/03/2012	21	2		3	9	14	89	2,6	17	14,9	50	1005	0	0
18/03/2012	22	2		3	9	14	84	1	329	14	44	1007	0	0
18/03/2012	23	2		3	10	14	73	1,7	299	12	49	1007	0	0
19/03/2012	00	2		3	8	13	74	2,7	292	11,2	42	1007	0	0
19/03/2012	01	1		3	6	11	74	3	288	10	41	1008	0	0
19/03/2012	02	2		3	5	10	74	3,6	284	9,4	41	1008	0	0
19/03/2012	03	2		3	4	9	69	2,7	289	8,4	45	1008	0	0
19/03/2012	04	3		3	5	10	68	3,5	280	7,5	47	1008	0	0
19/03/2012	05	3		3	4	9	68	2	277	7	48	1008	0	0
19/03/2012	06	3		3	5	10	68	2,2	282	6,9	50	1009	0	0
19/03/2012	07	4		3	6	10	66	2	280	7,5	49	1009	2	0
19/03/2012	08	4		3	7	12	68	1,3	276	9	46	1010	74	0
19/03/2012	09	4		3	9	14	77	0,8	114	13,3	34	1010	274	0
19/03/2012	10	4		3	11	16	84	1,2	128	15,1	30	1010	284	0
19/03/2012	11	4		3	12	17	84	3	126	15,4	33	1010	588	0
19/03/2012	12	3					88	3,5	118	14,6	43	1010	671	0
19/03/2012	13	4					93	3,4	119	14,6	47	1010	683	0
19/03/2012	14	4					93	3,9	116	14,4	51	1009	636	0
19/03/2012	15	4					95	3,6	114	13,9	52	1009	537	0
19/03/2012	16	3					95	3	113	13,8	50	1009	399	0
19/03/2012	17	3					96	2,6	127	13,1	53	1009	172	0
19/03/2012	18	3					94	1,4	120	12,1	59	1010	0	0
19/03/2012	19	3					87	0,4	185	11	63	1010	0	0
19/03/2012	20	2					76	2,2	289	9,5	69	1011	0	0
19/03/2012	21	3					76	1,7	278	9,2	69	1011	0	0
19/03/2012	22	4					83	1,3	310	10	63	1011	0	0
19/03/2012	23	4					85	1	331	10,3	61	1012	0	0
20/03/2012	00	4					86	0,9	6	10,7	63	1012	0	0
20/03/2012	01	4					81	1,9	51	10,1	71	1012	0	0
20/03/2012	02	4					85	3,6	13	9,4	76	1011	0	0
20/03/2012	03	4					77	2,9	29	8,3	82	1011	0	0,3
20/03/2012	04	4					75	4,2	343	7,2	81	1011	0	1,7
20/03/2012	05	4					75	5	323	6,9	81	1010	0	0,3
20/03/2012	06	5					80	5,5	324	6,7	84	1010	0	0,4
20/03/2012	07	5					88	5,9	327	7	82	1010	0	0,6
20/03/2012	08	5					88	5,8	336	7,8	77	1010	0	1,4
20/03/2012	09	5					84	6,1	339	8,7	72	1010	63	0,1
20/03/2012	10	6					81	7,2	346	9,6	68	1010	78	0
20/03/2012	11	6					78	5,8	359	10	70	1010	81	0
20/03/2012	12	4					78	5,2	52	10,9	65	1009	87	0
20/03/2012	13	2					82	4,8	52	11,2	63	1009	117	0
20/03/2012	14	1					85	4,6	65	10,8	63	1008	35	0
20/03/2012	15	1					88	4,8	67	9,5	70	1007	23	1,1
20/03/2012	16	1					91	6,2	55	9,4	68	1007	7	2,8
20/03/2012	17	2					89	4,8	51	9,6	67	1006	0	1,7
20/03/2012	18	2					85	4,8	55	8,9	77	1006	0	3,1
20/03/2012	19	2					85	3,8	41	8,5	82	1007	0	1,6
20/03/2012	20	2					89	5	29	7,7	85	1007	0	6,6
20/03/2012	21	1					90	10,2	353	7,8	82	1006	0	8,6
20/03/2012	22	1					88	11,9	355	7,9	81	1006	0	8,3
20/03/2012	23	1					87	10,7	356	7,8	83	1004	0	10,2
21/03/2012	00	2					87	9,5	334	7,5	83	1003	0	6,9
21/03/2012	01	2					86	8,2	345	7,7	85	1003	0	7,5
21/03/2012	02	1					86	4,9	342	8,1	88	1002	0	6,3
21/03/2012	03	2					81	1,7	306	8,8	89	1002	0	0,2
21/03/2012	04	2					72	1,4	276	8,9	93	1002	0	0
21/03/2012	05	2					59	0,2	324	8,9	96	1002	0	0
21/03/2012	06	2					53	0,2	88	9,1	97	1002	0	0
21/03/2012	07	2					43	0,1	306	8,9	98	1002	0	0
21/03/2012	08	2					33	0,1	123	9,4	98	1003	1	0
21/03/2012	09	3					55	0,5	101	10,4	94	1003	44	0
21/03/2012	10	2					59	0,7	154	11,1	90	1004	159	0
21/03/2012	11	1					64	0,9	141	12,3	77	1004	267	0
21/03/2012	12	1					72	1,8	158	12,3	72	1004	249	0
21/03/2012	13	1					84	2,3	160	13	71	1004	394	0
21/03/2012	14	1					92	2,2	133	13,6	67	1003	588	0
21/03/2012	15	1					92	1,3	133	13,9	66	1003	512	0
21/03/2012	16	1					93	1,2	120	13,9	67	1002	405	0
21/03/2012	17	2					92	0,9	141	13,6	69	1002	220	0
21/03/2012	18	1					84	0,3	212	12	78	1003	21	0
21/03/2012	19	1					66	2,1	270	10,4	83	1004	0	0
21/03/2012	20	1					59	0,9	308	9,8	82	1004	0	0
21/03/2012	21	1					49	1,7	282	8,2	90	1005	0	0
21/03/2012	22	1					48	4	284	7,7	89	1005	0	0
21/03/2012	23	3					43	4,2	282	7,2	91	1006	0	0
22/03/2012	00	3					41	4,3	280	6,8	92	1005	0	0
22/03/2012	01	3					42	2,7	282	6,3	91	1005	0	0
22/03/2012	02	2					47	4,2	282	6	86	1005	0	0
22/03/2012	03	3					53	5,3	280	6,2	79	1004	0	0
22/03/2012	04	2					63	1,3	256	7,1	71	1004	0	0
22/03/2012	05	2					55	3,6	285	6	75	1004	0	0
22/03/2012	06	2					56	3,2	276	5,3	76	1005	0	0
22/03/2012	07	3					56	2,2	278	6,1	71	1005	12	0
22/03/2012	08	3					60	1,3	281	9	62	1006	201	0
22/03/2012	09	3					65	0,7	125	13,1	51	1006	327	0
22/03/2012	10	3					76	1,1	137	14,2	45	1006	262	0
22/03/2012	11	2					81	1,7	114	14,9	45	1006	627	0
22/03/2012	12	2					81	2,3	119	14,8	58	1005	682	0
22/03/2012	13	1					91	2,8	117	14,8	59	1005	690	0
22/03/2012	14	1					93	1,9	118	15,3	51	1005	645	0
22/03/2012	15	1					97	2	119	15,5	46	1004	547	0
22/03/2012	16	1					98	1,4	109	15,7	45	1004	403	0
22/03/2012	17	1					96	1,1	116	15,5	46	1004	227	0
22/03/2012	18	1					83	1,5	139	13,3	62	1005	26	0
22/03/2012	19	0					70	0,3	244	10,8	80	1006	0	0
22/03/2012	20	1					59	2	275	9,8	81	1006	0	0
22/03/2012	21	1					58	5,1	287	9	81	1007	0	0
22/03/2012	22	0					61	6,4	284	8,3	80	1007	0	0
22/03/2012	23	1					63	4,5	290	7,8	80	1007	0	0
23/03/2012	00	1					66	4	282	7,6	79	1007	0	0
23/03/2012	01	1					68	4,8	283	7,4	78	1007	0	0
23/03/2012	02	1					71	6,5	282	7,5	75	1007	0	0
23/03/2012	03	1					67	3,8	287	7	79	1006	0	0
23/03/2012	04	1					63	3,5	274	6,7	80	1005	0	0
23/03/2012	05	1					64	2,9	280	6,4	81	1005	0	0
23/03/2012	06	2					64	2,9	282	6,3	81	1006	0	0
23/03/2012	07	2					62	2,7	283	6,9	78	1006	10	0
23/03/2012	08	1					73	2,4	277	10,7	64	1006	211	0
23/03/2012	09	4					73	0,3	95	15	50	1006	352	0
23/03/2012	10	2					75	0,9	122	15,4	50	1006	306	0
23/03/2012	11	2					78	1,5	116	16,7	49	1006	618	0
23/03/2012	12	2					85	1,8	111	16,6	53	1006	667	0
23/03/2012	13	3					96	1,9	112	17,1	52	1005	682	0
23/03/2012	14	3					105	2,3	118	16,8	56	1005	551	0
23/03/2012	15	2					109	2,3	113	16	65	1004	427	0
23/03/2012	16	2					114	1,5	113	16	64	1004	399	0
23/03/2012	17	2					109	2	109	14,5	76	1004	113	0
23/03/2012	18	2					101	1,3	93	13,5	80	1005	18	0
23/03/2012	19	1					98	0,9	81	12,8	85	1005	0	0
23/03/2012	20	1					97	0,4	45	12,2	88	1006	0	0
23/03/2012	21	1					73	0,8	292	11,3	90	1006	0	0
23/03/2012	22	1					62	2,3	281	10,6	88	1006	0	0
23/03/2012	23	1					65	3	284	10	84	1006	0	0
24/03/2012	00	3					64	3,5	285	9,5	81	1006	0	0
24/03/2012	01	2					63	3,3	279	9	81	1005	0	0
24/03/2012	02	2					68	3,6	284	8,7	78	1005	0	0
24/03/2012	03	3					70	4,3	285	7,9	79	1005	0	0
24/03/2012	04	3					70	3,2	281	7,3	80	1005	0	0
24/03/2012	05	3					68	3,6	283	7	81	1005	0	0
24/03/2012	06	3					67	3,6	278	6,9	82	1005	0	0
24/03/2012	07	3					65	3,1	275	7,4	80	1006	9	0
24/03/2012	08	3					76	2,2	265	10,6	69	1006	190	0
24/03/2012	09	5					81	0,8	110	14,5	58	1006	336	0
24/03/2012	10	6					85	0,9	129	16,1	54	1006	271	0
24/03/2012	11	4					108	2,6	117	17,2	42	1006	629	0
24/03/2012	12	3					113	2,9	127	17,2	45	1006	687	0
24/03/2012	13	5					110	2,4	115	17,4	46	1006	712	0
24/03/2012	14	4					111	2,5	123	17,2	47	1006	623	0
24/03/2012	15	3					112	2,2	151	16,5	53	1005	436	0
24/03/2012	16	3					109	1,1	182	15,3	59	1005	195	0
24/03/2012	17	3					106	0,6	198	16,1	53	1005	140	0
24/03/2012	18	2					94	0,7	179	13,8	68	1005	2	0
24/03/2012	19	2					75	0,2	264	12	77	1006	0	0
24/03/2012	20	2					71	2,1	285	11,4	72	1006	0	0
24/03/2012	21	1					72	2,6	288	10,6	72	1007	0	0
24/03/2012	22	3					69	2,9	281	9,7	75	1007	0	0
24/03/2012	23	2					72	3,1	277	9,2	76	1007	0	0
25/03/2012	00	3					68	2,7	280	8,7	79	1007	0	0
25/03/2012	01	3					66	2,9	277	8,3	82	1007	0	0
25/03/2012	02	3					66	2,4	281	8	84	1007	0	0
25/03/2012	03	4					65	3,1	279	7,8	85	1006	0	0
25/03/2012	04	4					65	3	271	7,6	85	1006	0	0
25/03/2012	05	4					62	3,8	275	7,5	84	1007	0	0
25/03/2012	06	5					63	3,8	285	7,6	82	1007	0	0
25/03/2012	07	4					64	2,2	274	8	80	1007	8	0
25/03/2012	08	4					75	2	279	11,1	69	1008	206	0
25/03/2012	09	5					87	0,5	93	16,1	51	1008	347	0
25/03/2012	10	7					95	0,8	127	17,6	48	1008	268	0
25/03/2012	11	7					92	2,1	119	19,4	41	1007	638	0
25/03/2012	12	5					94	2,5	131	18,8	49	1007	687	0
25/03/2012	13	5					103	2,2	125	19,2	46	1007	710	0
25/03/2012	14	5					108	2,1	126	19,2	43	1006	666	0
25/03/2012	15	4					110	2,1	137	18,7	44	1006	565	0
25/03/2012	16	3					111	1,7	133	18,1	47	1006	419	0
25/03/2012	17	3					107	1,4	143	17,6	51	1006	238	0
25/03/2012	18	2					100	0,7	154	15,6	63	1006	34	0
25/03/2012	19	2					87	0,9	238	13	74	1006	0	0
25/03/2012	20	2					80	3,7	292	11,9	66	1007	0	0
25/03/2012	21	1					74	3,4	284	10,4	69	1008	0	0
25/03/2012	22	1					73	4,3	281	9,7	66	1008	0	0
25/03/2012	23	2					76	4,9	277	9,6	60	1008	0	0
26/03/2012	00	3					71	3,8	271	8,8	63	1008	0	0
26/03/2012	01	3					74	4,4	275	8,6	64	1007	0	0
26/03/2012	02	3					73	4,3	281	8,4	66	1007	0	0
26/03/2012	03	3					72	5,1	283	8,1	69	1007	0	0
26/03/2012	04	4					75	7,6	282	8,5	67	1006	0	0
26/03/2012	05	3					72	3,8	281	8,3	68	1006	0	0
26/03/2012	06	2					70	3,6	283	8,1	69	1007	0	0
26/03/2012	07	3					68	2,9	281	8,6	68	1007	6	0
26/03/2012	08	4					77	1,3	283	11,9	58	1007	210	0
26/03/2012	09	6					88	0,5	127	16,4	43	1008	350	0
26/03/2012	10	5					81	0,8	116	18,1	39	1008	266	0
26/03/2012	11	5					86	1,4	123	18,8	40	1008	629	0
26/03/2012	12	4					91	1,4	121	19,5	41	1008	672	0
26/03/2012	13	3					103	2,1	106	19,8	40	1007	691	0
26/03/2012	14	4					102	2,9	125	19,7	41	1007	645	0
26/03/2012	15	3					99	2,7	113	19,1	42	1007	543	0
26/03/2012	16	3					97	2	123	18,7	43	1007	398	0
26/03/2012	17	3					91	2,3	112	17,5	53	1007	217	0
26/03/2012	18	2					97	1,4	136	15,2	74	1007	31	0
26/03/2012	19	2					87	0,8	62	13,9	77	1008	0	0
26/03/2012	20	0					72	0,6	290	11,6	82	1008	0	0
26/03/2012	21	1					76	0,8	287	11,4	72	1009	0	0
26/03/2012	22	1					71	3,1	279	10,4	75	1009	0	0
26/03/2012	23	3					72	3,1	278	10	74	1009	0	0
27/03/2012	00	2					69	3,3	278	9,4	77	1008	0	0
27/03/2012	01	2					66	2,4	281	9	78	1008	0	0
27/03/2012	02	2					65	2,3	290	8,9	80	1008	0	0
27/03/2012	03	3					75	2,9	293	9,8	73	1008	0	0
27/03/2012	04	4					82	2,5	281	10,2	69	1008	0	0
27/03/2012	05	3					81	2,1	285	10,3	66	1008	0	0
27/03/2012	06	3					82	1,5	286	10,5	63	1008	0	0
27/03/2012	07	3					82	1,3	281	10,8	63	1008	8	0
27/03/2012	08	4					106	0,9	0	14,8	52	1009	183	0
27/03/2012	09	3					128	2,2	47	17	45	1009	326	0
27/03/2012	10	3					133	3	63	17,6	44	1009	277	0
27/03/2012	11	3					129	3,1	95	18,8	42	1009	593	0
27/03/2012	12	3					133	4,7	108	18,5	45	1009	651	0
27/03/2012	13	3					138	4,7	110	18,6	47	1009	665	0
27/03/2012	14	4					141	4,4	110	18,8	48	1008	617	0
27/03/2012	15	4					140	3,6	102	18,7	48	1008	524	0
27/03/2012	16	5					134	3,3	98	18,5	47	1008	390	0
27/03/2012	17	2					129	2,7	106	17,3	53	1008	215	0
27/03/2012	18	3					124	1,8	96	16	55	1008	32	0
27/03/2012	19	4					118	0,4	34	14,9	57	1008	0	0
27/03/2012	20	1					106	0,8	289	12,7	64	1008	0	0
27/03/2012	21	1					102	1,6	280	12,4	64	1008	0	0
27/03/2012	22	1					96	3,4	280	11,3	68	1009	0	0
27/03/2012	23	2					95	4,6	282	10,6	70	1008	0	0
28/03/2012	00	2					95	4,3	274	10,2	70	1008	0	0
28/03/2012	01	2					93	4,6	276	9,8	72	1008	0	0
28/03/2012	02	2					91	2,9	278	9,6	73	1008	0	0
28/03/2012	03	2					89	3,5	282	9,3	74	1008	0	0
28/03/2012	04	3					88	5,2	276	9,3	73	1007	0	0
28/03/2012	05	3					86	5,9	275	9,1	73	1007	0	0
28/03/2012	06	3					86	5	275	9,2	72	1007	0	0
28/03/2012	07	3					84	3,4	277	9,9	69	1007	5	0
28/03/2012	08	4					93	1	267	14,6	52	1008	200	0
28/03/2012	09	6					126	1,8	79	18,4	38	1008	345	0
28/03/2012	10	11					125	2,8	94	19,1	36	1008	273	0
28/03/2012	11	8					136	3,4	90	19,5	36	1008	623	0
28/03/2012	12						139	3,3	104	20,1	35	1008	681	0
28/03/2012	13	6					144	3,8	105	20	35	1007	696	0
28/03/2012	14	9					151	3,2	104	19,9	36	1007	654	0
28/03/2012	15	9					149	2,4	83	20,5	34	1006	554	0
28/03/2012	16	8					147	2,7	107	19,7	36	1006	406	0
28/03/2012	17	6					142	1,9	113	18,9	39	1005	233	0
28/03/2012	18	6					141	1,2	112	17,2	44	1005	36	0
28/03/2012	19	5					116	0,4	355	14,2	59	1006	0	0
28/03/2012	20	4					107	1,3	279	12	65	1006	0	0
28/03/2012	21	3					100	2,9	278	11,1	64	1006	0	0
28/03/2012	22	3					100	5,4	279	10,7	62	1006	0	0
28/03/2012	23	3					102	6,5	280	10,5	60	1006	0	0
29/03/2012	00	3					104	5,6	283	10,2	61	1005	0	0
29/03/2012	01	4					105	6,6	278	10	61	1005	0	0
29/03/2012	02	4					106	6,5	279	9,9	61	1005	0	0
29/03/2012	03	4					104	6,4	279	9,6	62	1004	0	0
29/03/2012	04	4					102	5,9	278	9,1	64	1004	0	0
29/03/2012	05	4					99	4,5	282	8,5	66	1004	0	0
29/03/2012	06	6					98	5,6	283	8,2	67	1004	0	0
29/03/2012	07	5					96	4,4	285	8,9	65	1004	4	0
29/03/2012	08	6					107	1,5	279	13,1	52	1004	226	0
29/03/2012	09	7					118	0,7	104	17,5	38	1004	366	0
29/03/2012	10	9					117	1	124	19	35	1004	274	0
29/03/2012	11	6					120	3	125	19,8	31	1004	661	0
29/03/2012	12	4					129	3,1	127	20,3	32	1003	705	0
29/03/2012	13	6					129	2,3	115	20,7	29	1003	719	0
29/03/2012	14	5					123	2,5	127	20,6	30	1002	670	0
