Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/04/2001	07	6	39	1,4	196	52	353	3
03/04/2001	08	5	36	0,7	142	63	282	4
03/04/2001	09	4	50	0,8	91	67	208	23
03/04/2001	10		29					
03/04/2001	11		52					
03/04/2001	12		16					
03/04/2001	13		26					
03/04/2001	14		10					
03/04/2001	15		8					
03/04/2001	16		35					
03/04/2001	17		11					
03/04/2001	18	5	16	0,8	5	45	52	82
03/04/2001	19	5	5	0,8	3	38	43	71
03/04/2001	20	4	8	0,5	2	22	25	81
03/04/2001	21	5	10	0,3	2	16	18	80
03/04/2001	22	3	5	0,3	2	9	11	83
03/04/2001	23	4	10	0,3	2	12	13	69
04/04/2001	00	4	5	0,3	2	19	20	59
04/04/2001	01	3	5	0,3	2	13	14	54
04/04/2001	02	3	8	0,4	2	11	12	45
04/04/2001	03	4	11	0,3	10	35	51	18
04/04/2001	04	4	5	0,4	21	38	70	18
04/04/2001	05	5	5	0,5	17	46	71	15
04/04/2001	06	11	5	1,6	214	67	395	15
04/04/2001	07	12	35	1,4	218	82	416	15
04/04/2001	08	9	51	0,9	107	92	255	17
04/04/2001	09	7	56	0,5	20	61	93	34
04/04/2001	10	18	21	0,3	8	36	48	47
04/04/2001	11	8	121	0,3	2	10	12	76
04/04/2001	12	6	9	0,3	2	13	15	76
04/04/2001	13	4	16	0,3	2	6	7	86
04/04/2001	14	5	32	0,5	2	18	22	78
04/04/2001	15	5	19	0,6	4	22	28	77
04/04/2001	16	7	43	0,7	4	26	32	75
04/04/2001	18	10	29	0,8	6	43	53	79
04/04/2001	19	6	32	0,6	3	47	52	72
04/04/2001	20	5	13	0,6	2	49	50	58
04/04/2001	21	5	19	0,7	3	68	70	33
04/04/2001	22	6	27	0,6	28	84	127	16
04/04/2001	23	6	10	0,5	23	79	114	11
05/04/2001	00	5	10	0,1	2	41	43	17
05/04/2001	01	5	5	0	2	32	34	21
05/04/2001	02	6	16	0	2	23	25	25
05/04/2001	03	5	5	0	2	9	10	35
05/04/2001	04	5	5	0,2	3	18	21	26
05/04/2001	05	5	10	0,3	34	41	92	11
05/04/2001	06	6	8	0,6	54	47	130	10
05/04/2001	07	6	13	0,5	62	49	144	11
05/04/2001	08	8	5	0,4	78	56	175	15
05/04/2001	09	6	45	0,2	8	28	40	31
05/04/2001	10	11	8	0,3	2	14	17	45
05/04/2001	11	10	139	0,4				59
05/04/2001	12	9	27	0,4	10	33	48	67
05/04/2001	13	9	16	0,5	8	28	39	76
05/04/2001	14	10	11	0,8	8	31	42	77
05/04/2001	15	12	32	0,4	12	40	58	73
05/04/2001	16	11	62	0,4	11	52	69	68
05/04/2001	17	16	59	0,5	11	53	70	63
05/04/2001	18	15	16	0,7	9	56	70	58
05/04/2001	19	8	16	0,6	6	54	63	53
05/04/2001	20	7	5	0,6	8	59	72	42
05/04/2001	21	5	24	0,4	5	48	54	53
05/04/2001	22	5	8	0,3	3	31	36	62
05/04/2001	23	4	8	0,2	3	34	39	51
06/04/2001	00	4	11	0,3	31	58	105	20
06/04/2001	01	6	16	0,4	53	59	141	11
06/04/2001	02	5	24	0,4	28	53	96	12
06/04/2001	03	5	11	0,5	56	57	144	11
06/04/2001	04	8	11	0,7	133	61	265	11
06/04/2001	05	7	30	0,6	113	55	227	10
06/04/2001	06	7	24	0,8	121	56	242	10
06/04/2001	07	5	24	0,5	69	53	159	11
06/04/2001	08	5	6	0,4	53	53	133	15
06/04/2001	09	6	19	0,2	32	53	103	22
06/04/2001	10	15	27	0,3	16	39	63	37
06/04/2001	11	11	59	0,1	7	24	35	63
06/04/2001	12	9	5	0,2	5	18	26	71
06/04/2001	13	11	19	0,5	7	30	40	86
06/04/2001	14	29	35	0,7	12	42	61	78
06/04/2001	15	35	51	0,8	15	35	58	72
06/04/2001	16	23	65	0,8	17	41	67	69
06/04/2001	17	19	43	0,9	17	39	65	73
06/04/2001	18	20	33	1,3	26	72	112	34
06/04/2001	19	14	49	1,2	21	90	123	21
06/04/2001	20	9	13	0,9	17	90	116	20
06/04/2001	21	6	16	0,8	11	76	92	21
06/04/2001	23	9	16	0,5	11	49	66	22
07/04/2001	00	8	11	0,3	6	34	44	27
07/04/2001	01	9	5	0,2	4	14	21	36
07/04/2001	02	7	8	0,3	5	18	26	26
07/04/2001	03	6	5	0,2	6	21	31	24
07/04/2001	04	6	5	0,2	5	17	24	30
07/04/2001	05	6	5	0,2	5	16	24	30
07/04/2001	06	5	6	0,2	8	28	40	23
07/04/2001	07	6	5	0,2	10	28	43	27
07/04/2001	08	9	11	0,1	6	22	29	47
07/04/2001	09	5	29	0	2	7	9	72
07/04/2001	10	3	126	0,2	2	10	12	75
07/04/2001	11	3	40	0,2				79
07/04/2001	12	3	35	0,2	2	9	13	86
07/04/2001	13	3	170	0,1	3	10	15	91
07/04/2001	14	3	58	0,1	2	8	11	96
07/04/2001	15	3	27	0,4	3	8	12	96
07/04/2001	16	3	10	0,4	3	9	13	94
07/04/2001	17	3	29	0,4	2	10	13	94
07/04/2001	18	3	50	0,5	3	11	16	93
07/04/2001	19	3	21	0,5	4	15	21	87
07/04/2001	20	4	5	0,6	6	27	35	69
07/04/2001	21	3	13	0,4	3	14	19	82
07/04/2001	22	3	5	0,3	3	10	14	84
07/04/2001	23	3	5	0,4	2	12	15	81
08/04/2001	00	3	13	0,3	2	12	16	77
08/04/2001	01	3	16	0,3	2	13	16	77
08/04/2001	02	3	5	0,4	2	11	14	74
08/04/2001	03	4	5	0,4	3	11	15	73
08/04/2001	04	4	5	0,3	3	15	19	70
08/04/2001	05	4	5	0,4	3	17	22	66
08/04/2001	06	4	10	0,4	3	11	15	74
08/04/2001	07	4	5	0,5	3	12	17	77
08/04/2001	08	3	5	0,4	3	10	15	78
08/04/2001	09	3	5	0,3	3	8	12	84
08/04/2001	10	3	32	0,3	3	8	12	84
08/04/2001	11	3	26	0,4	3	10	14	85
08/04/2001	12	3	56	0,3	3	10	15	86
08/04/2001	13	3	32	0,3	3	10	14	90
08/04/2001	14	3	13	0,5	3	6	11	96
08/04/2001	16	3		0,7				93
08/04/2001	17	3	5	0,8	6	11	19	94
08/04/2001	18	3	5	0,7	7	15	26	93
08/04/2001	19	5	7	0,6	7	40	51	62
08/04/2001	20	6	5	0,7	19	69	97	29
08/04/2001	21	4	5	0,3	4	21	27	80
08/04/2001	22	3	5	0,3	3	10	13	86
08/04/2001	23	3	5	0,2	2	13	17	78
09/04/2001	00	4	5	0,2	2	6	10	85
09/04/2001	01	3	5	0,2	2	6	10	81
09/04/2001	02	4	5	0,3	2	16	20	66
09/04/2001	03	4	5	0,4	6	34	43	41
09/04/2001	04	4	5	0,4	7	40	52	32
09/04/2001	05	5	5	0,5	61	67	161	15
09/04/2001	06	8	7	0,9	87	74	208	15
09/04/2001	07	11	7	0,9	109	78	245	15
09/04/2001	08	21	23	0,6	87	86	219	19
09/04/2001	09	19	32	0,4	21	53	86	51
09/04/2001	10	10	10	0,2	4	28	33	70
09/04/2001	11	16	53	0,4				81
09/04/2001	12	16	7	0,4	11	43	60	91
09/04/2001	13	24	26	0,4	12	41	59	83
09/04/2001	14	35	26	0,4	12	41	59	84
09/04/2001	15	30	16	0,5	11	36	53	90
09/04/2001	16	32	23	0,6	12	42	60	81
09/04/2001	17	40	18	0,7	13	52	72	73
09/04/2001	18	33	18	0,8	17	68	93	56
09/04/2001	19	30	18	1,1	21	81	113	35
09/04/2001	20	15	13	1,3	58	103	192	13
09/04/2001	21	13	15	1,4	93	100	243	12
09/04/2001	22	8	15	0,7	37	80	137	16
09/04/2001	23	6	18	0,4	3	34	39	53
10/04/2001	00	7	5	0,4	3	24	28	63
10/04/2001	01	6	13	0,4	2	24	29	60
10/04/2001	02	6	10	0,4	2	21	25	58
10/04/2001	03	6	5	0,4	2	38	41	37
10/04/2001	04	6	18	0,4	3	33	37	41
10/04/2001	05	7	5	0,7	59	63	153	21
10/04/2001	06	13	5	1,2	143	76	296	12
10/04/2001	07	24	23	1,6	242	90	461	15
10/04/2001	08	32	50	1	169	89	348	18
10/04/2001	09	20	36	0,3	7	27	37	52
10/04/2001	10	11	20	0,4	5	25	32	63
10/04/2001	11	8	122	0,3	2	19	23	76
10/04/2001	12	7	12	0,3	3	20	26	81
10/04/2001	13	6	23	0,5	3	18	23	84
10/04/2001	14	31	12	0,7	7	42	52	89
10/04/2001	15	38	34	0,9	10	39	53	78
10/04/2001	16	41	44	0,8	11	41	58	68
10/04/2001	17	32	28	0,7	12	48	66	55
10/04/2001	18	30	7	0,7	14	62	83	44
10/04/2001	19	20	15	0,8	18	76	104	23
10/04/2001	20	14	7	0,7	26	82	123	15
10/04/2001	21	13	17	0,7	42	79	143	11
10/04/2001	22	11	33	0,5	61	72	165	10
10/04/2001	23	10	9	0,4	24	59	95	19
11/04/2001	00	12	5	0,3	2	17	20	62
11/04/2001	01	10	5	0,1	2	12	15	63
11/04/2001	02	7	5	0,3	2	7	10	71
11/04/2001	03	6	14	0,2	2	22	24	53
11/04/2001	04	6	5	0,3	10	37	51	38
11/04/2001	05	7	5	0,4	2	22	25	62
11/04/2001	06	6	9	0,7	4	47	52	42
11/04/2001	07	7	17	0,6	9	54	67	40
11/04/2001	08	6	9	0,4	3	30	34	64
11/04/2001	09	6	20	0,2	2	19	22	74
11/04/2001	10	7	17	0,2	3	21	25	74
11/04/2001	11	5	87	0,3				82
11/04/2001	12	4	36	0,3	5	18	27	87
11/04/2001	13	3	44	0,3	4	15	21	87
11/04/2001	14	4	247	0,2	4	13	19	93
11/04/2001	15	4	210	0,4	4	15	21	91
11/04/2001	16	13	14	0,5	7	26	36	88
11/04/2001	17	14	38	0,6	9	36	49	76
11/04/2001	18	4	30	0,5	6	23	32	86
11/04/2001	19	4	30	0,4	4	20	27	84
11/04/2001	20	4	46	0,4	4	17	24	84
11/04/2001	21	4	20	0,2	3	14	19	82
11/04/2001	22	4	5	0,2	2	13	16	83
11/04/2001	23	4	5	0,2	2	10	11	83
12/04/2001	00	4	19	0,2	2	9	11	85
12/04/2001	01	8	5	0,2	2	9	12	83
12/04/2001	02	8	5	0,3	2	21	24	64
12/04/2001	03	5	5	0,3	2	14	16	74
12/04/2001	04	5	5	0,4	2	20	23	65
12/04/2001	05	5	5	0,4	3	36	40	53
12/04/2001	06	7	5	0,7	58	76	164	15
12/04/2001	07	8	14	0,7	66	79	180	15
12/04/2001	08		29	0,4	8			
12/04/2001	09	4		0,3	2	23	26	78
12/04/2001	10	3		0,1	2	17	20	84
12/04/2001	11	4		0,1	2	19	21	86
12/04/2001	12	3		0,2	2	15	18	94
12/04/2001	13	3		0,2	3	15	19	100
12/04/2001	14	22		0,2	4	32	37	97
12/04/2001	15	31		0,3	5	32	40	91
12/04/2001	16	43		0,4	6	33	43	85
12/04/2001	17	20		0,4	6	34	42	80
12/04/2001	18	15		0,4	5	32	39	78
12/04/2001	19	8		0,5	5	46	54	60
12/04/2001	20	5		0,5	10	70	86	32
12/04/2001	21	4		0,4	4	71	77	24
12/04/2001	22	5		0,4	2	53	54	39
12/04/2001	23	5		0,4	9	62	75	19
13/04/2001	00	5		0,4	16	71	95	9
13/04/2001	01	5		0,4	3	43	47	28
13/04/2001	02	3		0,3	2	29	29	33
13/04/2001	03	3		0,4	6	42	50	20
13/04/2001	04	3		0,3	2	34	33	31
13/04/2001	05	3		0,3	2	30	29	42
13/04/2001	06	4		0,4	10	43	57	18
13/04/2001	07	4		0,4	5	40	48	27
13/04/2001	08	6		0,6	2	25	28	55
13/04/2001	09	5		0,2	2	12	12	74
13/04/2001	10	10		0,2	2	11	12	81
13/04/2001	11	12		0,1				87
13/04/2001	12	14		0,2	2	14	18	92
13/04/2001	13	16		0,1	2	13	15	96
13/04/2001	14	14		0,2	2	11	13	98
13/04/2001	15				2	10	11	103
13/04/2001	16	13		0,3	2	15	17	96
13/04/2001	17	12		0,4	2	19	21	90
13/04/2001	18	10		0,4	2	23	26	83
13/04/2001	19	6		0,3	3	24	28	79
13/04/2001	20	4		0,3	2	33	35	62
13/04/2001	21	4		0,3	2	24	26	73
13/04/2001	22	4		0,5	2	33	35	52
13/04/2001	23	3		0,5	2	31	32	38
14/04/2001	00	3		0,5	2	23	25	50
14/04/2001	01	3		0,4	2	15	16	55
14/04/2001	02	3		0,5	2	23	25	36
14/04/2001	03	3		0,5	2	27	29	28
14/04/2001	04	3		0,4	2	23	26	37
14/04/2001	05	4		0,5	2	35	39	25
14/04/2001	06	3		0,4	4	30	36	31
14/04/2001	07	4		0,4	2	29	33	45
14/04/2001	08	5		0,4	2	13	16	70
14/04/2001	09	6		0,4	3	18	22	69
14/04/2001	10	7		0,3	2	12	14	80
14/04/2001	11	7		0,3	2	12	12	83
14/04/2001	12	6		0,4	2	10	11	93
14/04/2001	13	9		0,3	2	16	19	97
14/04/2001	14	25		0,3	2	18	22	105
14/04/2001	15	30		0,4	2	17	20	108
14/04/2001	16	36		0,4	4	20	26	97
14/04/2001	17	30		0,4	3	21	26	93
14/04/2001	18	16		0,4	3	22	27	89
14/04/2001	19	15		0,5	3	33	37	72
14/04/2001	20	11		0,4	3	42	46	62
14/04/2001	21	6		0,4	2	55	58	36
14/04/2001	22	6		0,4	2	52	53	33
14/04/2001	23	5		0,4	2	47	48	36
15/04/2001	00	4		0,5	2	36	38	42
15/04/2001	01	3		0,4	2	28	29	50
15/04/2001	02	3		0,4	2	25	26	50
15/04/2001	03	4		0,4	2	24	26	49
15/04/2001	04	3		0,4	2	21	22	47
15/04/2001	05	3		0,4	2	16	16	48
15/04/2001	06	3		0,4	2	13	13	55
15/04/2001	07	3		0,4	2	12	13	59
15/04/2001	08	4		0,5	2	15	19	61
15/04/2001	09	3		0,3	2	13	15	83
15/04/2001	10	6		0,3	2	9	10	97
15/04/2001	11	11		0,3				101
15/04/2001	12	9		0,3	2	10	11	108
15/04/2001	13	15		0,4	2	15	19	106
15/04/2001	14	26		0,3	2	16	19	106
15/04/2001	15				2	12	13	106
15/04/2001	16	24		0,3	2	13	14	105
15/04/2001	17	16		0,3	2	15	16	107
15/04/2001	18	9		0,4	2	14	14	101
15/04/2001	19	5		0,4	2	19	20	90
15/04/2001	20	5		0,4	2	34	35	68
15/04/2001	21	4		0,3	2	29	31	80
15/04/2001	22	3		0,3	2	34	34	57
15/04/2001	23	3		0,3	2	22	21	60
16/04/2001	00	4		0,4	2	27	26	49
16/04/2001	01	3		0,4	2	14	13	64
16/04/2001	02	3		0,3	2	34	33	41
16/04/2001	03	3		0,3	2	17	16	51
16/04/2001	04	3		0,4	4	37	42	21
16/04/2001	05	3		0,4	7	46	56	10
16/04/2001	06	3		0,4	10	41	56	14
16/04/2001	07	3		0,5	5	31	38	27
16/04/2001	08	4		0,5	9	41	55	25
16/04/2001	09	9		0,4	10	41	56	31
16/04/2001	10	18		0,3	7	40	51	40
16/04/2001	11	14		0,4	3	28	33	63
16/04/2001	12	17		0,5	5	32	40	76
16/04/2001	13	20		0,6	3	27	31	94
16/04/2001	14	18		0,4	2	15	18	109
16/04/2001	15	7		0,4	2	10	13	115
16/04/2001	16	6		0,4	2	10	12	100
16/04/2001	17	6		0,4	2	12	14	90
16/04/2001	18	5		0,5	2	13	15	83
16/04/2001	19	4		0,4	3	23	27	71
16/04/2001	20	3		0,4	2	32	34	61
16/04/2001	21	3		0,3	3	46	50	42
16/04/2001	22	3		0,3	2	31	31	55
16/04/2001	23	3		0,3	2	39	39	41
17/04/2001	00	3		0,3	2	52	52	20
17/04/2001	01	3		0,2	2	33	32	31
17/04/2001	02	3		0,4	2	33	32	28
17/04/2001	03	3		0,4	2	36	36	23
17/04/2001	04	3		0,5	2	34	34	33
17/04/2001	05	3		0,5	2	46	49	23
17/04/2001	06	3		1	12	62	80	17
17/04/2001	07	3		0,6	11	56	73	27
17/04/2001	08	3		0,4	6	36	45	42
17/04/2001	09	3		0,2	3	16	19	68
17/04/2001	10	4		0,3	2	16	18	70
17/04/2001	11	5		0,4				74
17/04/2001	12	5		0,5	3	18	22	74
17/04/2001	13	5		0,5	3	16	21	76
17/04/2001	14	5		0,5	4	19	25	74
17/04/2001	15				3	16	21	76
17/04/2001	16	4		0,2	3	17	23	74
17/04/2001	17	4		0,2	3	23	27	66
17/04/2001	18	3		0,2	4	28	34	57
17/04/2001	19	3		0,1	2	25	29	59
17/04/2001	20	3		0,2	2	17	17	66
17/04/2001	21	3		0,1	2	19	19	61
17/04/2001	22	3		0,1	2	22	22	56
17/04/2001	23	3		0,1	2	14	13	63
18/04/2001	00	3		0,1	2	15	15	58
18/04/2001	01	3		0,1	2	22	22	46
18/04/2001	02	3		0,2	2	20	20	39
18/04/2001	03	3		0,2	2	17	18	35
18/04/2001	04	3		0,2	2	13	14	44
18/04/2001	05	3		0,3	2	20	20	40
18/04/2001	06	3		0,7	4	35	40	28
18/04/2001	07	3		0,5	6	43	52	23
18/04/2001	08	4		0,5	11	52	68	16
18/04/2001	09	4		0,5	15	54	76	14
18/04/2001	10	4		0,5	15	53	75	19
18/04/2001	11	3		0,5	7	43	54	31
18/04/2001	12	4		0,6	10	43	58	30
18/04/2001	13	4		0,5	7	40	51	40
18/04/2001	14	3		0,6	7	39	50	47
18/04/2001	15	3		0,4	5	34	41	54
18/04/2001	16	3		0,2	3	28	33	63
18/04/2001	17	3		0,4	6	42	52	54
18/04/2001	18	5		0,6	10	55	70	38
18/04/2001	19	4		0,5	19	71	100	17
18/04/2001	20	5		0,5	34	70	121	7
18/04/2001	21	5		0,6	24	70	106	9
18/04/2001	22	3		0,5	9	60	74	11
18/04/2001	23	3		0,4	2	44	46	18
19/04/2001	00	4		0,5	19	47	76	11
19/04/2001	01	4		0,4	39	48	108	6
19/04/2001	02	5		0,5	50	41	118	6
19/04/2001	03	3		0,4	10	33	50	8
19/04/2001	04	4		0,4	48	36	111	6
19/04/2001	05	5		0,6	55	35	119	6
19/04/2001	06	6		1,2	51	37	115	7
19/04/2001	07	7		1,3	126	49	241	7
19/04/2001	08	5		0,7	40	48	110	13
19/04/2001	09	4		0,5	21	46	77	23
19/04/2001	10	3		0,4	14	49	71	31
19/04/2001	11	4		0,4				43
19/04/2001	12	11		0,5	11	40	57	50
19/04/2001	13	20		0,4	9	38	53	61
19/04/2001	14	22		0,3	6	32	41	80
19/04/2001	15				5	28	35	94
19/04/2001	16	18		0,3	5	31	39	84
19/04/2001	17	11		0,4	6	37	47	65
19/04/2001	18	6		0,6	9	44	57	55
19/04/2001	19	5		0,6	9	45	58	51
19/04/2001	20	5		0,4	5	49	56	42
19/04/2001	21	3		0,3				
19/04/2001	22	3		0,3	2	34	37	46
19/04/2001	23	3		0,3	2	45	48	29
20/04/2001	00	3		0,3	4	47	52	21
20/04/2001	01	3		0,4	3	41	44	21
20/04/2001	02	3		0,4	3	37	40	21
20/04/2001	03	3		0,4	2	30	32	29
20/04/2001	04	3		0,3	2	30	32	29
20/04/2001	05	3		0,4	3	37	41	19
20/04/2001	06	3		0,6	6	44	54	18
20/04/2001	07	3		0,7	6	42	53	21
20/04/2001	08	3		0,5	9	39	51	27
20/04/2001	09	3		0,4	5	30	37	37
20/04/2001	10	3		0,4	7	34	46	38
20/04/2001	11	3		0,3	4	23	30	54
20/04/2001	12	3		0,2	7	26	36	55
20/04/2001	13	3		0,2	8	31	43	59
20/04/2001	14	4		0,1	6	25	34	67
20/04/2001	15	8		0,2	7	29	38	69
20/04/2001	16	13		0,3	7	27	37	70
20/04/2001	17	20		0,4	8	31	43	73
20/04/2001	18	15		0,4	8	39	51	64
20/04/2001	19	8		0,6	9	49	63	53
20/04/2001	20	6		0,7	17	76	102	19
20/04/2001	21	6		0,7	43	84	149	9
20/04/2001	22	4		0,7	17	72	98	13
20/04/2001	23	4		0,4	2	30	32	52
21/04/2001	00	6		0,2	2	9	11	81
21/04/2001	01	5		0,2	2	10	12	80
21/04/2001	02	4		0,3	2	14	16	71
21/04/2001	03	4		0,2	2	17	20	60
21/04/2001	04	3		0,2	2	13	15	71
21/04/2001	05	3		0,2	2	16	18	64
21/04/2001	06	3		0,3	4	34	39	42
21/04/2001	07	4		0,3	2	22	26	61
21/04/2001	08	5		0,3	2	14	18	77
21/04/2001	09	4		0,3	2	11	12	84
21/04/2001	10	3		0,1	2	9	11	83
21/04/2001	11	3		0				83
21/04/2001	12	3		0	2	12	14	83
21/04/2001	13	3		0,1	2	10	12	87
21/04/2001	14	3		0	2	8	9	89
21/04/2001	15				2	8	10	91
21/04/2001	16	3		0,3	2	9	10	92
21/04/2001	17	3		0,3	2	12	15	85
21/04/2001	18	3		0,3	2	15	17	86
21/04/2001	19	3		0,4	2	21	23	81
21/04/2001	20	3		0,4	2	33	35	58
21/04/2001	21	3		0,5	2	38	40	46
21/04/2001	22	3		0,4	2	19	19	64
21/04/2001	23	3		0,4	2	19	19	63
22/04/2001	00	3		0,4	2	21	22	56
22/04/2001	01	3		0,4	2	18	18	60
22/04/2001	02	3		0,4	2	21	22	57
22/04/2001	03	3		0,4	2	33	34	39
22/04/2001	04	3		0,3	2	32	32	39
22/04/2001	05	3		0,3	3	43	45	27
22/04/2001	06	3		0,3	2	30	31	39
22/04/2001	07	3		0,4	2	25	27	41
22/04/2001	08	5		0,4	4	29	35	34
22/04/2001	09	9		0,4	4	21	26	57
22/04/2001	10	10		0,1	2	14	17	68
22/04/2001	11	9		0,1	2	14	16	72
22/04/2001	12	18		0,3	3	21	26	72
22/04/2001	13	28		0,3	2	17	20	80
22/04/2001	14	18		0,2	2	18	21	81
22/04/2001	15	21		0,2	2	13	14	89
22/04/2001	16	23		0,2	3	15	19	93
22/04/2001	17	17		0,3	2	19	20	91
22/04/2001	18	13		0,4	2	23	24	87
22/04/2001	19	6		0,5	3	32	35	68
22/04/2001	20	4		0,5	2	42	45	54
22/04/2001	21	3		0,6	6	70	78	18
22/04/2001	22	3		0,6	25	65	103	8
22/04/2001	23	3		0,4	18	49	76	11
23/04/2001	00	3		0	2	18	18	29
23/04/2001	01	3		0	2	14	14	32
23/04/2001	02	4		0	2	11	11	36
23/04/2001	03	4		0,1	2	14	14	33
23/04/2001	04	4		0,1	2	10	10	37
23/04/2001	05	4		0,1	2	11	12	34
23/04/2001	06	3		0,2	2	14	17	29
23/04/2001	07	3		0,1	3	16	22	28
23/04/2001	08	3		0,1	4	14	19	31
23/04/2001	09	4		0,1	3	10	15	37
23/04/2001	10	7		0,1	4	11	16	38
23/04/2001	11	8		0,2				42
23/04/2001	12	6		0,2	4	13	19	44
23/04/2001	13	6		0,2	3	10	13	51
23/04/2001	14	5		0,2	2	8	8	56
23/04/2001	15				2	9	11	55
23/04/2001	16	3		0,2	2	14	17	51
23/04/2001	18	3		0,3	6	29	37	34
23/04/2001	19	4		0,3	8	40	53	19
23/04/2001	20	4		0,5	43	51	117	9
23/04/2001	21	8		0,6	36	48	103	8
23/04/2001	22	11		0,3	7	37	47	16
23/04/2001	23	10		0,2	2	21	25	29
24/04/2001	00	9		0,1	5	31	39	15
24/04/2001	01	6		0,1	5	32	40	12
24/04/2001	02	4		0,1	9	31	44	10
24/04/2001	03	3		0	4	21	27	14
24/04/2001	04	3		0,2	13	28	48	9
24/04/2001	05	3		0,4	20	32	62	11
24/04/2001	06	3		0,4	26	32	73	11
24/04/2001	07	3		0,4	37	36	92	11
24/04/2001	08	7		0,2	32	36	85	16
24/04/2001	09	11		0,2	16	26	49	25
24/04/2001	10	10		0,2	8	19	32	32
24/04/2001	11	8		0,2	8	20	33	34
24/04/2001	12	6		0,2	6	21	30	40
24/04/2001	13	6		0,4	7	21	32	38
24/04/2001	14	7		0,5	12	30	48	42
24/04/2001	15	17		0,7	13	35	55	60
24/04/2001	16	18		0,9	11	38	56	57
24/04/2001	17	22		1,1	21	56	88	36
24/04/2001	18	25		1,2	22	60	95	27
24/04/2001	19	13		0,7	9	59	74	28
24/04/2001	20	7		0,9	23	74	108	11
24/04/2001	21	6		0,7	26	71	110	7
24/04/2001	22	5		0,5	12	58	77	10
24/04/2001	23	5		0,4	22	51	84	7
25/04/2001	00	5		0,3	8	30	41	10
25/04/2001	01	5		0,2	4	23	29	14
25/04/2001	02	6		0,2	3	17	20	21
25/04/2001	03	4		0,2	2	17	21	23
25/04/2001	05	4		0,3	16	39	63	15
25/04/2001	06	5		0,6	31	47	95	12
25/04/2001	07	6		0,5	41	50	112	10
25/04/2001	08	6		0,4	36	47	101	13
25/04/2001	09	8		0,3	8	26	38	40
25/04/2001	10	6		0,3	4	24	30	60
25/04/2001	11	3		0,4				58
25/04/2001	12	4		0,3	6	29	38	66
25/04/2001	13	3		0,3	4	21	27	77
25/04/2001	14	4		0,3	2	20	23	83
25/04/2001	15				3	26	30	83
25/04/2001	16	5		0,4	3	26	31	83
25/04/2001	17	3		0,5	7	35	46	75
25/04/2001	18	3		0,5	8	43	55	69
25/04/2001	19	6		0,4	5	47	55	56
25/04/2001	20	3		0,3	2	27	30	67
25/04/2001	21	3		0,2	2	17	19	78
25/04/2001	22	3		0,9	2	17	17	74
25/04/2001	23	3		0,2	2	26	25	60
26/04/2001	00	3		0	2	54	53	28
26/04/2001	01	3		0	2	22	21	51
26/04/2001	02	3		0,1	2	8	7	64
26/04/2001	03	3		0,1	2	20	19	44
26/04/2001	04	3		0,2	2	29	29	31
26/04/2001	05	3		0,3	2	40	40	24
26/04/2001	06	3		0,6	26	62	101	9
26/04/2001	07	3		0,4	15	58	81	23
26/04/2001	08	3		0,3	6	39	47	53
26/04/2001	09	3		0,1	2	22	25	70
26/04/2001	10	5		0,2	2	18	20	79
26/04/2001	11	6		0,3	3	18	22	83
26/04/2001	12	6		0,3	4	18	24	88
26/04/2001	13	6		0,3	2	19	23	90
26/04/2001	14	5		0,3	3	19	23	92
26/04/2001	15	5		0,3	2	19	22	93
26/04/2001	16	4		0,3	2	20	23	93
26/04/2001	17	4		0,4	3	33	38	81
26/04/2001	18	3		0,6	4	38	44	69
26/04/2001	19	3		0,5	3	40	45	60
26/04/2001	20	3		0,4	2	35	38	63
26/04/2001	21	3		0,3	2	56	57	38
26/04/2001	22	3		0,2	2	51	52	37
26/04/2001	23	3		0,2	2	35	35	53
27/04/2001	00	3		0,1	2	25	24	54
27/04/2001	01	3		0,1	2	34	33	35
27/04/2001	02	3		0,2	2	30	29	25
27/04/2001	03	3		0,3	2	29	28	19
27/04/2001	04	3		0,4	2	21	20	30
27/04/2001	05	3		0,5	31	38	84	11
27/04/2001	06	4		0,8	91	53	193	7
27/04/2001	07	3		0,8	93	60	203	7
27/04/2001	08	3		0,5	57	65	152	16
27/04/2001	09	3		0,4	12	61	83	30
27/04/2001	10			0,6	7			
27/04/2001	11	6		0,4				77
27/04/2001	12	18		0,5	8	35	48	80
27/04/2001	13	14		0,5	6	25	33	91
27/04/2001	14	11		0,3	2	14	17	103
27/04/2001	15				2	11	13	104
27/04/2001	16	6		0,3	2	12	14	96
27/04/2001	17	5		0,5	3	21	24	81
27/04/2001	18	4		0,5	2	28	32	74
27/04/2001	19	3		0,3	3	31	35	71
27/04/2001	20	3		0,6	6	51	60	42
27/04/2001	21	3		0,4	3	54	56	34
27/04/2001	22	3		0,3	2	38	39	39
27/04/2001	23	3		0,4	2	34	35	36
28/04/2001	00	3		0,4	2	21	22	44
28/04/2001	01	3		0,4	2	11	12	39
28/04/2001	02	3		0,4	2	15	15	29
28/04/2001	03	3		0,4	2	11	11	33
28/04/2001	04	3		0,3	2	13	14	24
28/04/2001	05	3		0,3	2	10	11	33
28/04/2001	06	3		0,4	3	14	18	26
28/04/2001	07	3		0,4	8	22	34	22
28/04/2001	08	3		0,4	16	31	56	22
28/04/2001	09	3		0,2	12	29	48	47
