Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
24/02/2024	11	5	318	8,3	43	923	189	0	3	0,1	3	5	9	76
24/02/2024	12	4,7	333	9,2	38	923	298	0	3	0,1	3	5	10	78
24/02/2024	13	6,1	327	10,2	34	923	456	0	3	0,1	3	5	10	77
24/02/2024	14	7	315	11,1	30	923	525	0	3	0,1	3	6	11	78
24/02/2024	15	6,4	344	10,4	32	924	325	0	3	0,1	3	6	11	79
24/02/2024	16	3,9	338	10	39	925	203	0	3	0,1	3	6	11	77
24/02/2024	17	2,1	323	9,9	38	926	76	0	3	0,1	3	6	11	75
24/02/2024	18	1,1	280	7,5	52	927	0	0	3	0,1	3	6	11	75
24/02/2024	19	0,1	316	5,5	62	927	0	0	3	0,1	3	6	11	67
24/02/2024	20	0,1	326	3,3	75	928	0	0	3	0,1	3	5	10	53
24/02/2024	21	0,1	1	2,2	83	928	0	0	3	0,1	3	5	9	44
24/02/2024	22	0,1	74	1,7	89	928	0	0	3	0,1	3	5	9	41
24/02/2024	23	0,1	349	0,8	94	928	0	0	3	0,1	3	5	9	35
25/02/2024	00	0,1	8	1,1	95	928	0	0	3	0,1	3	5	9	35
25/02/2024	01	0,1	284	2,3	91	928	0	0	3	0,1	3	4	8	36
25/02/2024	02	0,2	154	4,3	84	927	0	0	3	0,1	3	4	8	50
25/02/2024	03	0,2	163	6,7	70	927	0	0	3	0,1	3	4	8	68
25/02/2024	04	0,3	173	7,1	70	926	0	0	3	0,1	3	5	9	70
25/02/2024	05	0,7	187	7,3	69	926	0	0	3	0,1	3	5	9	71
25/02/2024	06	0,2	162	6,8	76	925	0	0	3	0,1	3	5	9	66
25/02/2024	07	0,2	166	7,1	79	925	0	0	3	0,1	3	5	9	64
25/02/2024	08	0,7	175	8,4	76	924	0	0	3	0,1	3	5	9	65
25/02/2024	09	1,1	176	9,6	72	924	6	0	3	0,1	3	5	10	65
25/02/2024	10	0,9	193	10,4	67	924	19	0	3	0,1	3	5	10	64
25/02/2024	11	1,4	225	11	66	924	57	0	3	0,1	3	5	10	63
25/02/2024	12	0,9	221	11,9	64	923	75	0	3	0,1	3	6	11	62
25/02/2024	13	1,6	209	12,2	62	922	43	0	3	0,1	3	6	11	62
25/02/2024	14	1	185	12,4	61	922	18	0	3	0,1	3	6	11	61
25/02/2024	15	0,6	175	13	56	921	16	0	3	0,1	4	6	11	60
25/02/2024	16	1,6	197	13,3	55	921	47	0	3	0,1	4	6	11	61
25/02/2024	17	1,4	203	13,4	52	920	25	0	3	0,1	4	6	12	61
25/02/2024	18	1	201	12,1	64	920	0	0	3	0,1	4	6	12	61
25/02/2024	19	0,9	172	11,9	67	919	0	0	3	0,1	4	6	12	60
25/02/2024	20	0,6	162	12	68	918	0	0	3	0,1	4	6	11	59
25/02/2024	21	1,2	165	11,8	71	918	0	0	3	0,1	4	6	11	58
25/02/2024	22	0,5	154	11,8	74	917	0	0	3	0,1	4	6	11	56
25/02/2024	23	0,6	151	11,8	72	917	0	0	3	0,1	4	6	11	56
26/02/2024	00	0,5	154	11,3	75	917	0	0	3	0,1	4	6	11	57
26/02/2024	01	1,6	231	10,7	80	917	0	0,3	3	0,1	3	6	11	58
26/02/2024	02	0,3	325	9,3	90	917	0	0	3	0,1	3	6	11	54
26/02/2024	03	0,1	253	7,5	97	916	0	0	3	0,1	3	6	11	47
26/02/2024	04	0,3	183	8,7	85	916	0	0	3	0,1	3	5	10	57
26/02/2024	05	0,1	129	8,6	76	915	0	0	6	0,1	3	5	10	65
26/02/2024	06	0,1	178	7,8	78	915	0	0	3	0,1	3	5	10	60
26/02/2024	07	0,1	23	6,1	88	916	0	0	3	0,1	3	5	9	49
26/02/2024	08	0,1	348	7,1	89	916	0	0	3	0,1	3	5	9	39
26/02/2024	09	0,1	51	9,8	69	916	138	0	3	0,1	3	5	10	52
26/02/2024	10	0,8	345	10,6	59	916	207	0	3	0,1	3	5	10	69
26/02/2024	11	2,5	321	11,3	49	916	218	0	3	0,1	3	5	10	71
26/02/2024	12	1,2	295	11,9	42	916	301	0	3	0,1	3	6	10	72
26/02/2024	13	4,2	326	13,2	33	914	577	0	3	0,1	3	6	11	75
26/02/2024	14							0,3						
26/02/2024	15							0						
26/02/2024	16	3,2	321	11,6	36	914	199	0	3	0,1	4	6	11	77
26/02/2024	17	4,2	331	12	34	915	169	0	3	0,1	4	6	11	74
26/02/2024	18	5,2	2	8,9	52	917	0	0,3	3	0,1	4	6	11	74
26/02/2024	19	1,2	12	7,6	64	917	0	0	3	0,1	3	6	11	70
26/02/2024	20	0,5	21	6,9	64	917	0	0	3	0,1	3	5	10	65
26/02/2024	21	0,2	358	5,4	74	918	0	0	3	0,1	3	5	10	56
26/02/2024	22	1,8	4	6	69	919	0	0	3	0,1	3	5	9	60
26/02/2024	23	6,2	13	7,1	57	919	0	0	3	0,1	3	5	9	71
27/02/2024	00	6,3	8	7,1	56	919	0	0	3	0,1	3	5	9	72
27/02/2024	01	6,3	15	7,1	55	920	0	0	3	0,1	3	5	9	72
27/02/2024	02	4,7	17	6,6	57	920	0	0	3	0,1	3	5	9	72
27/02/2024	03	4,2	18	6,6	58	921	0	0	3	0,1	3	5	9	72
27/02/2024	04	9,2	7	6,7	57	921	0	0	3	0,1	3	5	9	72
27/02/2024	05	7,3	11	6,5	58	921	0	0	3	0,1	3	5	9	71
27/02/2024	06	7,2	11	6,5	57	922	0	0	3	0,1	3	5	9	71
27/02/2024	07	6,4	11	6,5	57	923	0	0	3	0,1	3	5	9	71
27/02/2024	08	4,9	25	6,8	56	923	5	0	3	0,1	3	5	9	72
27/02/2024	09	8	19	7,3	56	923	80	0	3	0,1	3	5	9	71
27/02/2024	10	8	23	7,7	55	923	77	0	3	0,1	3	5	9	70
27/02/2024	11	11,8	17	8,1	54	924	84	0	3	0,1	3	5	9	69
27/02/2024	12	13,4	17	8,5	52	925	77	0	3	0,1	3	5	9	69
27/02/2024	13	14,6	13	9,1	51	925	196	0	4	0,1	3	5	9	69
27/02/2024	14	9,4	18	9,8	48	925	197	0	3	0,1	3	5	10	70
27/02/2024	15	11,5	13	9,8	46	925	93	0	3	0,1	3	5	10	71
27/02/2024	16	17,1	6	10,2	45	925	276	0	3	0,1	3	5	10	71
27/02/2024	17	10	17	10,1	44	926	132	0	3	0,1	3	5	10	71
27/02/2024	18	11	7	8,7	50	927	0	0	3	0,1	3	5	10	72
27/02/2024	19	10	7	8,1	52	928	0	0	3	0,1	3	5	10	73
27/02/2024	20	6,8	12	7,6	52	928	0	0	3	0,1	3	5	10	73
27/02/2024	21	3,5	25	6,9	51	930	0	0	3	0,1	3	5	9	76
27/02/2024	22	2	39	5,5	50	930	0	0	3	0,1	3	5	9	75
27/02/2024	23	3,7	29	5,2	48	930	0	0	3	0,1	3	5	9	75
28/02/2024	00	2,7	34	5	53	930	0	0	3	0,1	3	5	9	74
28/02/2024	01	4,2	27	4,9	53	930	0	0	3	0,1	3	5	9	75
28/02/2024	02	4,3	28	4,7	57	930	0	0	3	0,1	3	4	8	74
28/02/2024	03	3,3	37	4,6	56	930	0	0	3	0,1	3	4	8	76
28/02/2024	04	1,8	36	4,9	59	930	0	0	3	0,1	2	4	8	73
28/02/2024	05	2,5	39	5,3	60	930	0	0	3	0,1	3	4	8	71
28/02/2024	06	2,9	28	5,4	60	930	0	0	3	0,1	3	4	8	72
28/02/2024	07	4,1	30	5,1	61	930	0	0	3	0,1	3	5	8	73
28/02/2024	08							0						
28/02/2024	09	3,9	43	6,2	59	931	14	0	4	0,1	3	4	8	74
28/02/2024	10							0						
28/02/2024	11	5,9	33	10	43	931	373	0	3	0,1	3	5	9	77
28/02/2024	12	8	20	11,2	35	930	552	0	3	0,1	3	5	9	78
28/02/2024	13							0						
28/02/2024	14	8	25	13,2	28	930	650	0	3	0,1	3	5	10	80
28/02/2024	15	8,2	24	13,2	31	930	550	0	3	0,1	3	5	10	82
28/02/2024	16	5,7	26	13,1	35	930	350	0	3	0,1	3	5	10	81
28/02/2024	17	5,4	27	12,5	38	930	183	0	3	0,1	3	6	10	80
28/02/2024	18	3,6	24	10,8	45	931	14	0	3	0,1	3	5	10	79
28/02/2024	19	3,2	30	9,5	52	932	0	0	3	0,1	3	5	10	77
28/02/2024	20	1	18	9	56	932	0	0	3	0,1	3	5	9	75
28/02/2024	21	1,1	24	8,8	59	932	0	0	3	0,1	3	5	9	73
28/02/2024	22	0,7	40	8,5	62	933	0	0	3	0,1	3	5	9	71
28/02/2024	23	0,1	50	7,8	64	933	0	0	3	0,1	3	5	9	69
29/02/2024	00	0,3	33	6,5	71	932	0	0	3	0,1	3	4	8	68
29/02/2024	01	0,1	346	5,1	78	932	0	0	3	0,1	3	5	9	58
29/02/2024	02	0,1	340	4,3	83	932	0	0	3	0,1	3	5	9	53
29/02/2024	03	0,1	337	3,5	86	931	0	0	3	0,1	3	5	9	51
29/02/2024	04	0,2	351	3,4	91	931	0	0	3	0,1	3	5	9	47
29/02/2024	05	0,1	184	3,9	90	930	0	0	3	0,1	3	4	8	47
29/02/2024	06	0,1	263	2,9	93	930	0	0	3	0,1	3	4	8	44
29/02/2024	07	0,1	72	1,7	97	930	0	0	3	0,1	2	4	8	38
29/02/2024	08	0,1	36	2,1	97	930	13	0	4	0,1	3	10	15	29
29/02/2024	09	0,5	15	7,7	71	930	202	0	3	0,1	2	4	8	54
29/02/2024	10	1,5	29	9,5	57	929	188	0	3	0,1	3	5	9	70
29/02/2024	11	1,4	39	11,4	49	929	338	0	3	0,1	3	5	10	71
29/02/2024	12	1,1	23	13,3	42	928	554	0	3	0,1	3	5	10	73
29/02/2024	13	1,4	20	14,8	37	927	674	0	3	0,1	3	6	11	72
29/02/2024	14	1	2	16,1	34	925	578	0	3	0,1	4	6	11	73
29/02/2024	15	0,9	12	17,5	29	924	568	0	3	0,1	3	6	11	74
29/02/2024	16	0,3	296	18,7	27	923	365	0	3	0,1	4	6	11	76
29/02/2024	17	4,7	283	16,9	26	923	214	0	3	0,1	4	6	11	81
29/02/2024	18	1,6	328	13,4	36	924	19	0	3	0,1	4	6	12	81
29/02/2024	19	0,1	102	10,3	48	924	0	0	3	0,1	4	8	14	68
29/02/2024	20	0,3	352	9,9	50	925	0	0	3	0,1	3	7	12	71
29/02/2024	21	6,5	355	7,9	63	926	0	0	3	0,1	3	6	11	83
29/02/2024	22	0,4	50	6,4	67	927	0	0	3	0,1	3	6	10	82
29/02/2024	23	3,7	18	6	69	928	0	0	3	0,1	3	5	10	79
01/03/2024	00	0,4	29	4,9	70	927	0	0	3	0,1	3	5	10	78
01/03/2024	01	0,4	34	4,7	71	927	0	0	3	0,1	3	5	9	73
01/03/2024	02	0,2	17	3,6	74	927	0	0	3	0,1	3	5	9	65
01/03/2024	03	0,3	18	4,8	59	928	0	0	3	0,1	3	5	9	75
01/03/2024	04	0,3	19	4,1	61	928	0	0	3	0,1	3	5	9	73
01/03/2024	05	3,9	29	4,1	61	928	0	0	3	0,1	3	4	8	74
01/03/2024	06	2,5	16	3,7	64	929	0	0	3	0,1	3	4	8	70
01/03/2024	07	2,7	357	3,1	68	929	0	0	5	0,1	3	4	8	67
01/03/2024	08	2	6	3,3	67	929	20	0	4	0,1	3	4	8	64
01/03/2024	09	1,4	26	6,5	50	929	217	0	3	0,1	3	4	8	67
01/03/2024	10	0,3	68	8,3	43	929	199	0	3	0,1	3	5	9	68
01/03/2024	11	0,3	110	10,3	36	929	335	0	3	0,1	3	5	9	70
01/03/2024	12	4,2	354	11,9	29	928	559	0	3	0,1	3	5	10	77
01/03/2024	13	3,6	324	13,4	28	927	686	0	3	0,1	3	6	11	80
01/03/2024	14	1,6	284	14,5	26	926	651	0	3	0,1	4	6	12	81
01/03/2024	15	0,6	204	16,5	23	925	550	0	3	0,1	4	6	11	80
01/03/2024	16	3,7	249	15	28	925	350	0	3	0,1	4	6	11	78
01/03/2024	17	3,3	277	14,1	30	925	182	0	3	0,1	4	6	12	80
01/03/2024	18	1,5	285	11,8	36	926	16	0	3	0,1	4	6	11	82
01/03/2024	19	0,2	234	9,1	44	926	0	0	3	0,1	3	6	11	78
01/03/2024	20	0,1	128	6,6	55	926	0	0	3	0,1	3	6	11	66
01/03/2024	21	0,1	12	4,9	61	926	0	0	3	0,1	3	6	11	52
01/03/2024	22	0,1	307	3,6	69	926	0	0	3	0,1	3	6	11	48
01/03/2024	23	0,1	339	2,4	78	926	0	0	3	0,1	4	6	12	40
02/03/2024	00	0,1	354	1,9	82	926	0	0	3	0,1	3	5	9	41
02/03/2024	01	0,1	337	1,1	86	925	0	0	3	0,1	3	4	8	37
02/03/2024	02	0,1	355	0,5	92	925	0	0	3	0,1	2	4	8	35
02/03/2024	03	0,1	101	0,2	97	924	0	0	3	0,1	2	4	8	33
02/03/2024	04	0,2	148	1,7	95	924	0	0	3	0,1	2	4	8	38
02/03/2024	05	0,1	104	3,4	90	923	0	0	3	0,1	2	4	8	45
02/03/2024	06	0,1	64	4,3	88	923	0	0	3	0,1	2	4	8	45
02/03/2024	07	0,1	110	5,8	93	922	0	0	3	0,1	2	4	8	60
02/03/2024	08	0,1	173	7	90	922	4	0	3	0,1	3	5	8	64
02/03/2024	09	1,2	179	8,1	79	922	31	0	3	0,1	3	5	9	68
02/03/2024	10	2,7	180	8	78	921	13	0	3	0,1	3	5	9	73
02/03/2024	11	2,3	173	7,9	81	921	8	0	3	0,1	3	5	9	71
02/03/2024	12	3,6	176	8,4	75	920	21	0,5	3	0,1	3	5	9	72
02/03/2024	13	4	178	8,7	70	919	4	0	3	0,1	3	5	9	72
02/03/2024	14	4	185	9,4	64	918	28	0	3	0,1	3	5	9	74
02/03/2024	15	5,8	180	9	68	917	23	0	3	0,1	3	5	10	75
02/03/2024	16	5	175	8,8	72	916	44	0	3	0,1	3	5	10	75
02/03/2024	17	5,7	172	8	78	915	0	0	3	0,1	3	5	10	74
02/03/2024	18	4,5	174	8	77	914	0	0	3	0,1	3	5	10	73
02/03/2024	19	4	171	7,8	81	913	0	0,3	3	0,1	3	5	10	72
02/03/2024	20	2,3	186	7,1	94	913	0	2,2	3	0,1	3	5	9	73
02/03/2024	21	0,5	35	5,9	94	914	0	0,6	3	0,1	3	5	9	80
02/03/2024	22	0,1	129	5,1	94	913	0	1,5	3	0,1	3	5	9	93
02/03/2024	23	0,1	75	4,6	97	914	0	0,3	3	0,1	3	5	9	71
03/03/2024	00	0,1	27	3,3	97	914	0	0	3	0,1	3	5	9	56
03/03/2024	01	0,1	103	3,2	97	915	0	0	3	0,1	3	5	9	56
03/03/2024	02	0,1	45	2,5	97	916	0	0	3	0,1	3	5	9	52
03/03/2024	03	0,1	161	1,6	97	916	0	0	3	0,1	3	4	8	42
03/03/2024	04	0,2	118	1,5	97	916	0	0	3	0,1	2	4	8	55
03/03/2024	05	0,1	117	1,3	97	917	0	0	3	0,1	2	4	8	55
03/03/2024	06	0,1	117	0,9	97	918	0	0	3	0,1	2	4	8	45
03/03/2024	07	0,1	117	1,2	97	919	0	0	3	0,1	2	4	8	42
03/03/2024	08	0,1	125	2,2	96	919	26	0	3	0,1	2	4	8	45
03/03/2024	09	0,1	71	6,3	65	920	130	0	3	0,1	2	4	8	62
03/03/2024	10	1	281	6,2	54	921	59	0	3	0,1	3	4	8	76
03/03/2024	11	1,2	328	7,5	47	921	262	0,3	3	0,1	3	5	9	78
03/03/2024	12	4,1	287	9	42	921	467	0	3	0,1	3	5	9	78
03/03/2024	13	3,6	324	8,4	45	922	322	0	3	0,1	3	5	9	78
03/03/2024	14	5,3	310	9,4	41	922	529	0	3	0,1	3	5	10	78
03/03/2024	15	5,5	306	10,5	38	922	642	0	3	0,1	3	5	10	78
03/03/2024	16	6,4	335	9,2	45	923	330	0	3	0,1	3	6	10	79
03/03/2024	17	2,6	289	9,4	46	923	193	0	3	0,1	3	6	11	77
03/03/2024	18	2	322	7,9	45	924	23	0	3	0,1	3	5	10	77
03/03/2024	19	0,1	11	5,3	59	925	0	0	3	0,1	3	5	10	68
03/03/2024	20	0,1	337	3,4	74	926	0	0	3	0,1	3	5	10	51
03/03/2024	21	0,1	358	1,8	86	926	0	0	3	0,1	3	5	9	41
03/03/2024	22	0,1	23	1,2	92	927	0	0	3	0,1	3	5	9	35
03/03/2024	23	0,1	333	0,8	96	927	0	0	3	0,1	3	5	9	33
04/03/2024	00	0,1	351	0,6	97	927	0	0	3	0,1	3	4	8	30
04/03/2024	01	0,1	355	0,3	97	928	0	0	3	0,1	2	4	8	29
04/03/2024	02	0,1	325	0,2	97	928	0	0	3	0,1	2	4	8	25
04/03/2024	03	0,1	278	0,7	97	927	0	0	3	0,1	2	4	8	26
04/03/2024	04	0,1	346	0,9	97	927	0	0	3	0,1	2	4	8	25
04/03/2024	05	0,1	304	1	97	928	0	0	3	0,1	2	4	8	23
04/03/2024	06	0,1	336	0,5	97	928	0	0	4	0,1	2	4	8	20
04/03/2024	07	0,1	32			928	0	0	4	0,1	2	4	8	18
04/03/2024	08	0,1	273			929	8	0	3	0,1	2	4	8	18
04/03/2024	09	0,1	119	3,9	94	929	84	0	3	0,1	2	4	8	26
04/03/2024	10	0,1	163	9,4	70	929	202	0	3	0,1	2	4	8	44
04/03/2024	11	0,4	127	12,3	56	928	247	0	3	0,1	3	5	9	67
04/03/2024	12	2,2	235	11,9	60	929	173	0	3	0,1	3	5	10	64
04/03/2024	13	1,1	233	11,5	61	929	91	0	3	0,1	3	5	10	64
04/03/2024	14	2	240	11,4	64	929	77	0	3	0,1	3	5	10	65
04/03/2024	15	2,9	226	12,9	56	928	288	0	3	0,1	3	6	11	68
04/03/2024	16	4,2	257	14,1	49	927	400	0	3	0,1	4	6	11	73
04/03/2024	17	1,6	247	12,5	57	928	82	0	3	0,1	4	6	12	71
04/03/2024	18	0,4	210	12	58	928	16	0	3	0,1	4	6	12	72
04/03/2024	19	0,1	177	10,2	67	928	0	0	3	0,1	4	6	12	69
04/03/2024	20	0,1	175	10	69	929	0	0	3	0,1	3	6	11	68
04/03/2024	21	0,1	178	10	69	929	0	0	3	0,1	3	6	11	68
04/03/2024	22	0,1	164	9,2	80	930	0	0	3	0,1	3	6	11	65
04/03/2024	23	0,1	8	6,7	99	930	0	0	3	0,1	3	5	10	47
05/03/2024	00	0,1	351	6,3	99	931	0	0	3	0,1	3	5	10	41
05/03/2024	01	0,1	39	5,6	99	931	0	0	3	0,1	3	5	10	38
05/03/2024	02	0,1	7	4,1	99	931	0	0	3	0,1	3	5	9	29
05/03/2024	03	0,1	301	2,6	99	931	0	0	3	0,1	3	5	9	24
05/03/2024	04	0,1	35	2,2	99	932	0	0	3	0,1	3	5	9	32
05/03/2024	05	0,1	124	1,4	99	932	0	0	3	0,1	3	5	9	31
05/03/2024	06	0,1	43	0,7	99	933	0	0	3	0,1	3	4	8	28
05/03/2024	07	0,1	248	0,3	99	934	0	0	3	0,1	2	4	8	24
05/03/2024	08	0,1	192	1,7	99	935	37	0	3	0,1	7	5	17	18
05/03/2024	09	0,2	118	7,3	80	935	229	0,3	3	0,1	2	4	8	37
05/03/2024	10	1,2	46	9,1	56	935	200	0	3	0,1	3	5	8	69
05/03/2024	11	1,3	35	10,5	47	935	370	0	3	0,1	3	5	9	72
05/03/2024	12	1,8	46	11,8	42	935	598	0	3	0,1	3	5	10	74
05/03/2024	13	1,8	43	12,9	37	934	714	0	3	0,1	3	6	11	75
05/03/2024	14	2	43	14	32	933	683	0	3	0,1	4	6	11	76
05/03/2024	15	1,4	47	14,6	29	933	571	0	3	0,1	4	6	12	76
05/03/2024	16	2,9	17	14,3	29	933	368	0	3	0,1	4	6	11	76
05/03/2024	17	1,3	355	14,6	28	933	199	0	3	0,1	4	6	11	76
05/03/2024	18	0,9	356	12,3	35	933	23	0	3	0,1	4	6	11	71
05/03/2024	19	0,1	7	8,4	47	933	0	0	3	0,1	3	6	11	61
05/03/2024	20	0,1	7	6,1	58	934	0	0	3	0,1	3	6	11	52
05/03/2024	21	0,1	7	4,5	68	934	0	0	3	0,1	3	10	15	44
05/03/2024	22	0,1	235	3,3	79	935	0	0	3	0,1	3	8	13	36
05/03/2024	23	0,1	322	2,4	84	935	0	0	3	0,1	3	5	9	38
06/03/2024	00	0,1	348	1,7	88	935	0	0	3	0,1	3	5	9	32
06/03/2024	01	0,1	349	1	94	935	0	0	3	0,1	3	5	9	36
06/03/2024	02	0,1	348	0,3	97	936	0	0	3	0,1	3	5	9	32
06/03/2024	03	0,1	342	0	99	935	0	0	3	0,1	2	4	8	29
06/03/2024	04	0,1	342	-,6	99	935	0	0	3	0,1	2	4	8	25
06/03/2024	05	0,1	342	-1	99	935	0	0	3	0,1	2	4	8	25
06/03/2024	06	0,1	327	-1,2	99	935	0	0	3	0,1	2	4	7	23
06/03/2024	07	0,1	316	-1,5	99	935	0	0	3	0,1	2	4	7	18
06/03/2024	08	0,1	309	0,4	99	936	44	0	3	0,1	2	4	7	20
06/03/2024	09	0,1	128	5,5	69	935	250	0	3	0,1	2	4	7	31
06/03/2024	10	0,1	236	7,3	60	935	207	0	4	0,1	2	4	8	44
06/03/2024	11	0,1	269	10,6	46	934	374	0	3	0,1	3	5	9	63
06/03/2024	12	0,3	188	13,8	35	933	611	0	3	0,1	3	5	9	78
06/03/2024	13	0,6	199	15,7	24	932	730	0	3	0,1	3	6	11	79
06/03/2024	14	0,7	200	17,1	22	931	684	0	3	0,1	3	6	11	80
06/03/2024	15	1,8	185	17,3	21	930	595	0	3	0,1	3	6	11	82
06/03/2024	16	2	182	17	21	929	373	0	3	0,1	3	6	11	82
06/03/2024	17	2,5	176	16	23	929	204	0	3	0,1	3	6	11	84
06/03/2024	18	1,3	172	13,6	27	929	24	0	3	0,1	4	6	11	83
06/03/2024	19	0,2	205	10,8	35	929	0	0	3	0,1	4	6	11	75
06/03/2024	20	0,1	172	8,2	49	930	0	0	3	0,1	3	6	11	71
06/03/2024	21	0,1	67	6,3	64	930	0	0	3	0,1	3	5	10	67
06/03/2024	22	0,1	352	5	73	930	0	0	3	0,1	3	5	10	51
06/03/2024	23	0,1	346	4	79	930	0	0	3	0,1	3	5	10	44
07/03/2024	00	0,1	352	3,8	85	930	0	0	3	0,1	3	5	10	43
07/03/2024	01	0,1	354	3,6	87	930	0	0	3	0,1	3	5	9	40
07/03/2024	02	0,1	340	3,5	89	929	0	0	3	0,1	3	5	9	41
07/03/2024	03	0,1	322	2,6	97	928	0	0	3	0,1	3	5	9	36
07/03/2024	04	0,1	285	1,8	99	927	0	0	3	0,1	3	5	8	30
07/03/2024	05	0,1	341	1,4	99	927	0	0	3	0,1	3	4	8	28
07/03/2024	06	0,1	1	0,8	99	928	0	0	3	0,1	3	4	8	25
07/03/2024	07	0,1	27	0,6	99	928	0	0	3	0,1	2	4	8	22
07/03/2024	08	0,1	101	2,7	99	927	50	0	3	0,1	2	4	8	25
07/03/2024	09	0,1	210	9,1	68	927	262	0	3	0,1	2	4	8	48
07/03/2024	10	0,5	142	10,9	63	926	198	0	3	0,1	3	5	9	74
07/03/2024	11	3	191	12,6	49	925	383	0	3	0,1	3	5	10	82
07/03/2024	12	4,7	185	13,7	43	924	623	0	3	0,1	3	5	10	84
07/03/2024	13	4	174	14,4	41	923	591	0	3	0,1	4	6	11	85
07/03/2024	14	4,3	164	13,5	44	922	321	0	3	0,1	4	6	12	89
07/03/2024	15	2,1	148	13,9	44	921	262	0	3	0,1	4	6	11	90
07/03/2024	16	2,9	165	13,3	45	920	182	0	3	0,1	4	6	12	91
07/03/2024	17	1,8	165	12,5	48	920	56	0	3	0,1	4	6	11	92
07/03/2024	18	2,2	165	10,6	60	920	0	0	3	0,1	4	6	11	92
07/03/2024	19	1,6	161	9,7	65	920	0	0	3	0,1	3	6	11	89
07/03/2024	20	0,6	187	8,4	89	921	0	5,6	3	0,1	3	6	11	83
07/03/2024	21	0,1	179	7,5	99	921	0	5,3	3	0,1	3	5	10	77
07/03/2024	22	0,1	22	7,4	99	921	0	0,3	3	0,1	3	5	10	68
07/03/2024	23	2	178	7,8	99	920	0	0,6	3	0,1	3	5	10	76
08/03/2024	00	1,1	169	7,5	93	921	0	0,6	3	0,1	3	5	10	78
08/03/2024	01	0,6	167	6,8	85	921	0	0	3	0,1	3	5	9	84
08/03/2024	02	0,2	154	6,1	89	920	0	0	3	0,1	3	5	9	85
08/03/2024	03	0,7	176	5,9	85	919	0	0	3	0,1	3	5	9	85
08/03/2024	04	0,9	167	5,7	83	918	0	0	3	0,1	3	5	9	82
08/03/2024	05	1,4	178	5,6	80	919	0	0	3	0,1	3	5	9	81
08/03/2024	06	1,1	167	5,4	83	918	0	0	3	0,1	3	5	9	81
08/03/2024	07	1,9	167	5,8	81	918	0	0	3	0,1	3	5	9	78
08/03/2024	08	3,6	169	6,4	81	918	15	0	3	0,1	3	5	9	75
08/03/2024	09	2,5	156	6,9	80	919	34	0	3	0,1	3	5	9	73
08/03/2024	10	2,4	163	7,6	77	919	40	0	3	0,1	3	5	9	69
08/03/2024	11	0,7	163	8,3	70	919	61	0	3	0,1	3	5	9	71
08/03/2024	12	1,3	177	9,1	65	919	102	0	3	0,1	3	5	10	71
08/03/2024	13	1,9	182	9,9	56	918	127	0	3	0,1	3	5	10	72
08/03/2024	14	3,7	226	10,3	49	918	160	0	3	0,1	3	5	10	74
08/03/2024	15	3,5	217	11	47	918	311	0	3	0,1	3	5	10	74
08/03/2024	16	3,1	202	10,1	55	918	115	0	3	0,1	3	6	11	72
08/03/2024	17	1,9	197	9,4	60	918	42	0	3	0,1	3	6	11	72
08/03/2024	18	1,6	174	8,7	63	919	12	0	3	0,1	3	5	10	72
08/03/2024	19	1,4	171	7,7	65	918	0	0	3	0,1	3	5	10	74
08/03/2024	20	0,6	183	7,3	72	918	0	0	3	0,1	3	5	10	74
08/03/2024	21	1,7	167	7,1	73	918	0	0	3	0,1	3	5	10	74
08/03/2024	22	2,6	170	7,1	72	918	0	0	3	0,1	3	5	10	76
08/03/2024	23	4,8	166	7,2	75	917	0	0	3	0,1	3	5	10	76
09/03/2024	00	6,3	165	7,2	86	916	0	0,3	3	0,1	3	5	9	74
09/03/2024	01	2,9	177	6,8	97	915	0	2,2	3	0,1	3	5	9	72
09/03/2024	02	1,1	183	6,4	99	914	0	4,7	3	0,1	3	5	9	71
09/03/2024	03							1,1						
11/03/2024	07	0,1	259	1,3	99	926	0	0						
11/03/2024	08	0,1	152	2,9	99	927	55	0						
11/03/2024	09	0,1	158	8	83	927	203	0	3	0,1	2	4	8	34
11/03/2024	10	2,4	3	9	63	928	131	0	3	0,1	3	5	9	63
11/03/2024	11	4,5	348	10,1	49	928	185	0	3	0,1	3	5	9	75
11/03/2024	12	5,8	320	11,2	46	929	540	0	3	0,1	3	5	9	75
11/03/2024	13	5,7	308	12,4	42	928	752	0,2	3	0,1	3	5	10	74
11/03/2024	14	6,2	321	13,1	40	928	641	0	3	0,1	3	6	11	75
11/03/2024	15	6,1	336	13,2	38	928	581	0	3	0,1	3	6	11	75
11/03/2024	16	5,6	320	13,4	36	929	357	0	3	0,1	4	6	11	77
11/03/2024	17	4,8	314	14,1	33	929	343	0	3	0,1	4	6	11	76
11/03/2024	18	1,9	311	11,6	40	930	11	0	3	0,1	4	6	11	75
11/03/2024	19	0,1	332	8,8	55	931	0	0	3	0,1	4	6	11	65
11/03/2024	20	0,1	47	6,5	70	932	0	0	3	0,1	3	6	11	56
11/03/2024	21	0,1	350	5,4	81	932	0	0	3	0,1	3	5	10	42
11/03/2024	22	0,1	318	4,6	93	933	0	0	3	0,1	3	5	9	36
