Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
11/03/2006	09	3	593		40	49	110	61			
11/03/2006	10	3	285	0,1	25	57	95	59			
11/03/2006	11	4	229	0,2	21	46	78	69			
11/03/2006	12	3	245	0,1	12	42	60	75			
11/03/2006	13	4	242	0,1	3	18	22	80			
11/03/2006	14	5	111	0,1	3	28	30	77			
11/03/2006	15	3	76	0,1	3	20	23	83			
11/03/2006	16	4	48	0,1	2	13	14	81			
11/03/2006	17	4	39	0,1	3	19	22	80			
11/03/2006	18	3	29	0,1	3	20	23	79			
11/03/2006	19	3	60	0,2	16	58	83	61			
11/03/2006	20	3	34	0,3	15	65	87	42			
11/03/2006	21	4	52	0,9	54	135	218	4			
11/03/2006	22	8	104	0,9	68	133	237	3			
11/03/2006	23	12	148	0,2	10	56	69	34			
12/03/2006	00	4	54	0,1	5	22	29	58			
12/03/2006	01	8	35	0,2	2	24	26	51			
12/03/2006	02	5	46	0,1	2	12	14	68			
12/03/2006	03	3	37	0,2	31	39	87	70			
12/03/2006	04	3	28	0,2	30	43	89	70			
12/03/2006	05	3	6	0,2	21	40	72	70			
12/03/2006	06	3	24	0,2	20	30	61	66			
12/03/2006	07	5	22	0,2	2	12	13	40			
12/03/2006	08	6	60	0,2	7	22	32	54			
12/03/2006	09	3	14	0,2	10	19	34	60			
12/03/2006	10	3	9	0,2	7	31	41	62			
12/03/2006	11	3	5	0,2	3	21	25	64			
12/03/2006	12	3	27	0,2				66			
12/03/2006	13	4	8	0,1				72			
12/03/2006	14	3	5	0,1				77			
12/03/2006	15	3	22	0,1				78			
12/03/2006	16	3	28	0,1				82			
12/03/2006	17	3	5	0,1				78			
12/03/2006	18	3	5	0,1				74			
12/03/2006	19	3	21	0,2				64			
12/03/2006	20	3	44	0,2				35			
12/03/2006	21	3	38	0,4				15			
12/03/2006	22	3	55	0,4				9			
12/03/2006	23	3	53	0,4				12			
13/03/2006	00	3	59	0,2				28			
13/03/2006	01	3	30	0,2				16			
13/03/2006	02	4	51	0,3				7			
13/03/2006	03	6	59	0,2				20			
13/03/2006	04	3	43	0,1				36			
13/03/2006	05	3	35	0,1				37			
13/03/2006	06	3	28	0,3				27			
13/03/2006	07	4	37	1,5				4			
13/03/2006	08	10	117	1,6				5			
13/03/2006	09	11	167					19			
13/03/2006	10	4	99	0,1				51			
13/03/2006	11	3	60	0,1				67			
13/03/2006	12	3	62	0,1				80			
13/03/2006	13	3	21	0,1				82			
13/03/2006	14	3	23	0,1				87			
13/03/2006	15	3	58	0,1				85			
13/03/2006	16	3	88	0,1				90			
13/03/2006	17	3	134	0,1				85			
13/03/2006	18	3	132	0,1				86			
13/03/2006	19	3	143	0,1				90			
13/03/2006	20	3	137	0,2				83			
13/03/2006	21	3	90	0,1				82			
13/03/2006	22	3	68	0,1				85			
13/03/2006	23	3	85	0,1				82			
14/03/2006	00	3	136	0,1				81			
14/03/2006	01	3	105	0,1				83			
14/03/2006	02	3	133	0,1				80			
14/03/2006	03	3	100	0,1				88			
14/03/2006	04	3	67	0,1				88			
14/03/2006	05	3	78	0,1				89			
14/03/2006	06	3	66	0,1				75			
14/03/2006	07	3	63	0,4				38			
14/03/2006	08	3	71	0,2				58			
14/03/2006	09	3	63	0,1				67			
14/03/2006	10	3	48	0,1				79			
14/03/2006	11	3	43	0,1				78			
14/03/2006	12	3	50	0,1				81			
14/03/2006	13	3	65	0,1	2	4	6	90			
14/03/2006	14	3	50	0,1	2	4	6	91			
14/03/2006	15	3	29	0,1	2	4	6	92			
14/03/2006	16	3	35	0,1	2	4	6	91			
14/03/2006	17	3	32	0,1	2	5	6	85			
14/03/2006	18	3	59	0,1	2	5	7	83			
14/03/2006	19	3	38	0,2	2	6	7	76			
14/03/2006	20	3	56	0,3	2	10	11	67			
14/03/2006	21	3	30	0,2	2	4	6	80			
14/03/2006	22	3	45	0,2	2	7	9	54			
14/03/2006	23	3	51	0,2	2	4	6	55			
15/03/2006	00	3	61	0,2	2	5	6	60			
15/03/2006	01	3	81	0,2	2	8	10	13			
15/03/2006	02	3	88	0,2	2	8	11	20			
15/03/2006	03	3	57	0,2	3	8	11	15			
15/03/2006	04	3	85	0,2	4	12	18	9			
15/03/2006	05	3	98	0,2	2	7	8	14			
15/03/2006	06	3	83	0,3	2	10	11	10			
15/03/2006	07	4	101	1,2	40	59	120	3			
15/03/2006	08	8	129	1	62	77	172	6			
15/03/2006	09	5	170		24	54	90	25			
15/03/2006	10	3	172	0,2	3	16	19	46			
15/03/2006	11	3	86	0,1	2	14	17	58			
15/03/2006	12	3	54	0,1	2	7	8	86			
15/03/2006	13	3	95	0,1	2	5	7	99			
15/03/2006	14	3	167	0,1	2	4	6	99			
15/03/2006	15	3	198	0,1	2	6	7	89			
15/03/2006	16	3	29	0,1	2	7	8	87			
15/03/2006	17	3	65	0,1	2	5	7	87			
15/03/2006	19	3	5	0,2	6	23	32	74	5,3	1,3	6
15/03/2006	20	3	33	0,2	3	18	21	50	5,6	1	4,1
15/03/2006	21	3	48	0,3	4	34	40	47	10,7	3,1	8,4
15/03/2006	22	3	52	0,3	2	17	19	35	12	2,7	9
15/03/2006	23	3	48	0,2	8	34	45	50	14,4	1,9	9,4
16/03/2006	00	3	30	0,3	2	6	7	39	11,5	1,3	6,8
16/03/2006	01	3	43	0,4	2	10	12	5	26,4	4,3	15,9
16/03/2006	02	3	321	0,3	2	6	7	4	53,5	3	17,1
16/03/2006	03	3	16	0,2	2	4	6	3	33,2	1,5	15,8
16/03/2006	04	3	230	0,2	2	8	10	2	20,6	1,6	12,6
16/03/2006	05	3	298	0,3	2	10	12	2	25,1	1,8	14,2
16/03/2006	06	3		0,6	4	23	27	2	25,2	2	18,2
16/03/2006	07	4		1,1	16	51	75	4	34,7	5,6	21,3
16/03/2006	08	4		1	22	71	104	2	42,9	9,2	32,5
16/03/2006	09	3		0,6	13	47	67	15	33,2	6,2	22,7
16/03/2006	10	3		0,2	2	12	15	41	14,6	2,4	11
16/03/2006	11	3		0,2	2	8	9	52	8,6	1	4,8
16/03/2006	12	3		0,1				58	9,8	1	4,5
16/03/2006	13	3		0,1	12	5	24	67	5,1	1	2,7
16/03/2006	14	3		0,2	5	4	11	71	6,1	1,2	3,4
16/03/2006	15	3		0,1	2	4	7	76	5,7	1	3,4
16/03/2006	16	3		0,1	6	4	14	71	3,6	1	1,9
16/03/2006	17	3		0,1	26	9	50	64	5	1	2,7
16/03/2006	18	3		0,2	10	7	23	66	8,1	1,9	5,3
16/03/2006	19	4	119	0,3	32	9	57	62	9,5	2,3	6,1
16/03/2006	20	3	31	0,3	9	9	23	65	10,5	2,9	8,1
16/03/2006	21	3	97	0,2	10	6	22	71	8,3	2,4	6,2
16/03/2006	22	3	95	0,2	8	4	16	77	5,1	1,7	3,3
16/03/2006	23	3	43	0,1	11	5	21	89	3,1	1	1,9
17/03/2006	00	3	49	0,1	28	7	50	88	1,3	1	1
17/03/2006	01	3	80	0,1	17	5	31	87	1	1	1
17/03/2006	02	3	32	0,1	15	5	27	91	1	1	1
17/03/2006	03	4	45	0,1	2	4	6	91	1	1	1
17/03/2006	04	3	83	0,1	2	4	6	86	1,2	1	1
17/03/2006	05	3	37	0,1	2	4	6	87	1	1	1
17/03/2006	06	3	29	0,1	2	4	6	74	1	1	1
17/03/2006	07	4	73	0,4	3	4	9	57	4,7	1,6	2,8
17/03/2006	08	4	80	0,3	3	5	9	58	8,8	2,7	6,9
17/03/2006	09	4	41		8	8	21	63	6,7	1,9	4,6
17/03/2006	10	4	44	0,2	9	5	19	77	4,8	1,7	3,2
17/03/2006	11	4	86	0,2	17	7	33	72	3,1	1	1,7
17/03/2006	12	4	42	0,2	25	6	45	79	4,5	1,4	2,7
17/03/2006	13	3	91	0,1	25	6	44	83	3,1	1	1,5
17/03/2006	14	4	48	0,2	7	5	16	81	3,1	1,1	1,6
17/03/2006	15	4	62	0,2	10	6	21	82	5,3	1,4	3,5
17/03/2006	16	4	47	0,2	12	5	23	79	4	1	2,2
17/03/2006	17	3	90	0,3	18	8	35	69	6,1	1,7	4,1
17/03/2006	18	3	38	0,2	37	9	66	74	7	2	4,9
17/03/2006	19	3	48	0,2	25	11	50	70	6,5	1,7	5
17/03/2006	20	3	72	0,2	39	9	70	62	5,9	1,7	4,1
17/03/2006	21	4	39	0,2	39	10	70	56	6,9	1,8	5,1
17/03/2006	22	4	7	0,2	42	10	73	57	6,4	1,6	4,5
17/03/2006	23	3	64	0,1	29	9	53	65	3,1	1	1,9
18/03/2006	00	3	73	0,2	13	6	26	64	3,9	1	2,2
18/03/2006	01	3	32	0,2	20	7	36	49	5,6	1,3	3,8
18/03/2006	02	4	51	0,2	18	5	33	39	8,6	2	6
18/03/2006	03	4	72	0,2	22	12	46	25	6,6	1	3,6
18/03/2006	04	4	111	0,2	42	11	76	16	8,2	1	4,5
18/03/2006	05	3	103	0,1	31	7	53	40	6,1	1	4,1
18/03/2006	06	3	65	0,1	26	6	45	39	3,9	1	1,8
18/03/2006	07	3	26	0,3	15	11	33	20	5,9	1,3	3,6
18/03/2006	08	4	81	0,5	48	17	89	4	13,6	3,4	10
18/03/2006	09	3	82	0,4	13	14	34	25	14,3	3,3	11,3
18/03/2006	10	3	98	0,3	19	6	35	51	9,3	2	5,7
18/03/2006	11	3	94	0,2	32	7	55	61	7,2	1,4	4,3
18/03/2006	12	3	54	0,2				70	5,6	1,2	3,2
18/03/2006	13	3	70	0,2	10	23	39	72	4,5	1	2,6
18/03/2006	14	3	60	0,2	7	27	38	70	5	1	2,7
18/03/2006	15	3	29	0,2	16	27	52	80	3,9	1	2,1
18/03/2006	16	3	98	0,1	25	31	70	79	2,9	1	1,2
18/03/2006	17	3	66	0,2	19	28	57	74	2,5	1	1
18/03/2006	18	3	38	0,2	14	31	52	66	3,6	1,2	2
18/03/2006	19	4	105	0,2	5	14	21	67	4,4	1,2	2,4
18/03/2006	20	3	55	0,2	11	19	35	69	4,9	1,2	2,9
18/03/2006	21	3	16	0,2	7	16	28	68	4,7	1,3	2,7
18/03/2006	22	4	79	0,2	5	22	30	65	4,6	1,4	2,8
18/03/2006	23	3	77	0,2	8	25	38	57	4	1,2	2,4
19/03/2006	00	3	50	0,4	12	44	63	21	8,7	2,4	6,1
19/03/2006	01	3	124	0,3	5	22	29	29	9,5	2,5	6,5
19/03/2006	02	3	124	0,4	16	36	61	26	10,5	2,5	7,6
19/03/2006	03	4	69	0,3	3	20	23	25	12,1	2,9	8,7
19/03/2006	04	4	96	0,4	4	39	45	7	15,7	3,6	11,3
19/03/2006	05	3	118	0,4	3	31	35	6	17,5	3,8	12,8
19/03/2006	06	3	98	0,4	11	41	57	7	21,2	4,2	15
19/03/2006	07	5	87	0,5	12	43	62	4	16,3	3,2	10,9
19/03/2006	08	5	111	0,4	11	28	45	20	13,9	2,8	10,3
19/03/2006	09	4	102		6	14	23	49	8,9	2	6
19/03/2006	10	3	58	0,1	2	6	7	48	4,7	1	2,2
19/03/2006	11	4	103	0,1	2	6	8	67	4,3	1	1,4
19/03/2006	12	4	56	0,1	2	5	7	72	3,4	1	1,1
19/03/2006	13	5	58	0,1	2	5	7	77	2	1	1
19/03/2006	14	5	43	0,1	2	6	8	84	1,8	1	1
19/03/2006	15	5	33	0,1	3	8	11	82	1,2	1	1
19/03/2006	16	5	40	0,1	3	5	10	83	1,2	1	1
19/03/2006	17	5	44	0,1	8	12	24	76	1,3	1	1
19/03/2006	18	5	45	0,1	3	24	28	44	4	1,2	2
19/03/2006	19	5	105	0,3	13	52	72	28	9,7	2,7	6,9
19/03/2006	20	5	61	0,1	10	22	37	58	7,9	2,3	5,5
19/03/2006	21	5	65	0,1	3	33	37	24	7,8	2,1	5,5
19/03/2006	22	6	129	0,1	2	17	19	31	9,5	2,6	6,9
19/03/2006	23	6	45	0,1	2	14	15	28	9,2	2,3	6,3
20/03/2006	00	5	27	0,1	3	26	29	15	8,1	1,5	5
20/03/2006	01	6		0,2	7	33	43	4	9,6	1,8	5,2
20/03/2006	02	7		0,3	8	46	58	2	10,3	1,9	6,1
20/03/2006	03	5		0,2	15	38	61	2	16,5	2,8	9,2
20/03/2006	04	5		0,2	27	52	94	5	17	1,4	6,6
20/03/2006	05	5		0,2	12	37	55	7	16,1	1,2	5,3
20/03/2006	06	6		0,5	18	47	74	4	17,4	2,3	8,1
20/03/2006	07	9		1,5	94	91	236	3	17,3	3,7	11,5
20/03/2006	08	6		0,8	66	76	177	10	42	10,4	34,8
20/03/2006	09	5		0,4	37	71	128	15	17,5	4,3	14,9
20/03/2006	10	5		0,2	17	32	57	35	10	2,4	7,4
20/03/2006	11	4		0,2	13	27	47	42	7,6	1,9	5,2
20/03/2006	12	3		0,1				41	11,9	1,8	6
20/03/2006	13	3		0,2	2	13	13	46	10,9	1,7	6,8
20/03/2006	14	3		0,2	2	5	7	54	8,8	2,2	6,4
20/03/2006	15	3		0,1	2	5	7	53	6,5	1,8	4,6
20/03/2006	16	4		0,1	2	5	6	55	4,5	1,3	2,8
20/03/2006	17	3		0,1	2	8	9	49	5,4	1,3	3,2
20/03/2006	18	3		0,1	2	7	8	42	5,2	1,5	3
20/03/2006	19	4		0,2	2	5	6	31	6,7	1,9	4,9
20/03/2006	20	3		0,1	2	16	18	37	6	1,7	3,9
20/03/2006	21	3		0,1	2	11	14	44	6,1	1,3	3,4
20/03/2006	22	3		0,4	2	14	16	20	4,7	1,3	2,9
20/03/2006	23	3		0,4	2	14	15	11	19,2	4,5	15,4
21/03/2006	00	4		0,5	2	15	16	3	20,3	4,4	15,5
21/03/2006	01	3		0,2	2	8	10	13	17,9	3,5	13,4
21/03/2006	02	4		0,1	2	4	6	24	8,8	1	5,9
21/03/2006	03	3		0,1	2	5	7	31	4,3	1	3,2
21/03/2006	04	3		0,1	2	7	8	12	3,3	1	1,3
21/03/2006	05	4		0,2	2	8	9	3	9,1	1,3	4,3
21/03/2006	06	4		0,5	6	42	49	2	14,3	1,9	8,7
21/03/2006	07	6		1,1	29	97	142	2	24,7	4,2	20,1
21/03/2006	08	5		1	16	82	107	2	29,8	6,5	25,9
21/03/2006	09	8			37	107	163	4	33	7,3	28,4
21/03/2006	10	9		0,2	2	24	24	24	23,7	4,6	23,5
21/03/2006	11	8		0,1	2	17	19	58	9,3	1,2	6,8
21/03/2006	12	6		0,1	2	8	9	74	4,6	1	3
21/03/2006	13	5	34	0,1	2	6	7	78	6,2	1	3,9
21/03/2006	14	4	55	0,1	2	8	9	65	4,2	1	2,1
21/03/2006	15	4	17	0,1	2	22	22	75	3,9	1	1,9
21/03/2006	16	4	39	0,1	14	35	55	81	3,9	1	1,8
21/03/2006	17	4	6	0,1	30	47	93	79	2,8	1	1,1
21/03/2006	18	4	10	0,1	26	64	103	62	3	1	1,9
21/03/2006	19	5	70	0,5	21	93	125	30	55,7	2,8	27,1
21/03/2006	20	7	32	0,6	11	80	96	14	28,7	4,7	21,6
21/03/2006	21	6	87	0,7	31	106	153	7	22,5	5,1	19,1
21/03/2006	22	8	82	0,9	76	133	250	2	35,9	8,5	28,4
21/03/2006	23	7	51	0,5	31	107	154	8	33,9	7,2	27,8
22/03/2006	00	8	56	0,1	4	53	59	40	14,3	2,4	10,6
22/03/2006	01	7	14	0,1	26	75	115	49	3,7	1	2,5
22/03/2006	02	6	17	0,1	15	54	77	58	1,6	1	1
22/03/2006	03	6	38	0,1	9	36	50	53	1,6	1	1
22/03/2006	04	6	20	0,1	16	54	80	36	2,2	1	1,1
22/03/2006	05	6	41	0,1	9	39	52	63	13,6	1,1	2,6
22/03/2006	06	7	6	0,2	11	39	54	64	2,8	1	1
22/03/2006	07	11	17	0,4	26	81	121	42	4,5	1,4	2,6
22/03/2006	08	10	54	0,4	5	56	63	51	8,5	2,4	6,8
22/03/2006	09	7	88	0,2	14	51	72	61	6,8	1,8	4,7
22/03/2006	10	6	79	0,2	21	56	87	78	4,8	1,2	3
22/03/2006	11	6	42	0,2	9	34	47	83	3,7	1,1	2,2
22/03/2006	12	6	40	0,2				89	5,2	1,2	3,3
22/03/2006	13	6	36	0,3	35	24	77	91	4,9	1	2,9
22/03/2006	14	5	57	0,2	48	23	96	91	7,2	2	5,4
22/03/2006	15	4	26	0,2	60	23	115	91	5,1	1,3	3,4
22/03/2006	16	4	66	0,3	51	24	103	90	4,2	1,1	2,9
22/03/2006	17	5		0,3	25	32	70	84	6	1,4	4,1
22/03/2006	18	11		0,3	43	31	98	62	6	1,4	3,9
22/03/2006	19	11		0,4	47	37	109	55	6,8	1,5	4,4
22/03/2006	20	9		0,3	37	42	98	60	11,9	2,8	9,2
22/03/2006	21	10		0,2	54	41	122	50	8,3	1,9	6,2
22/03/2006	22	10		0,2	60	29	121	62	5,8	1,3	3,9
22/03/2006	23	9		0,1	53	26	107	66	4,2	1	2,5
23/03/2006	00	10		0,1	47	39	111	43	4,8	1	1,9
23/03/2006	01	8		0,1	79	19	139	67	10,2	1	1,1
23/03/2006	02	9		0,1	31	14	61	75	9,4	1	1,2
23/03/2006	03	9		0,1	45	19	87	63	4,2	1	1
23/03/2006	04	9		0,1	46	21	91	57	8,9	1	1,5
23/03/2006	05	9		0,1	55	21	105	51	13,6	1	1,9
23/03/2006	06	11		0,4	73	52	163	16	13,7	1,2	3,9
23/03/2006	07	9		0,3	72	37	148	34	15	2,9	9,1
23/03/2006	08	10		0,3	70	43	151	23	9,6	2	6,1
23/03/2006	09	11			81	36	161	30	15,2	2,7	8,9
23/03/2006	10	7		0,3	91	34	174	45	11,3	1,7	6,9
23/03/2006	11	3		0,2	55	27	111	66	7,8	1,4	4,7
23/03/2006	12	3		0,1	59	22	113	75	6,1	1	2,7
23/03/2006	13	3		0,1	30	24	69	74	4,6	1	1,9
23/03/2006	14	3		0,1	46	21	91	82	5,3	1,8	3
23/03/2006	15	3		0,1	64	21	119	79	3	1	1,4
23/03/2006	16	3		0,1	40	27	88	83	2,3	1	1
23/03/2006	17	3		0,1	33	31	82	61	3,1	1	1,4
23/03/2006	18	4		0,1	80	36	158	68	3,9	1	2,1
23/03/2006	19	3		0,3	120	58	242	34	7,5	1,8	3,9
23/03/2006	20	3		0,4	132	69	272	23	16	3,9	11,6
23/03/2006	21	4		1,1	124	92	283	2	21,4	5,6	16,9
23/03/2006	22	4		1,1	114	86	261	2	35,5	9,1	29,3
23/03/2006	23	4		0,7	75	70	186	2	31,9	6,8	25,4
24/03/2006	00	3		0,5	84	70	198	2	24,6	4,9	19,7
24/03/2006	01	4		0,4	56	61	147	2	28,2	4,1	18,9
24/03/2006	02	3		0,3	69	48	155	2	35,7	3	13,1
24/03/2006	03	3		0,3	83	59	186	2	26,1	3,1	12,7
24/03/2006	04	4		0,3	82	47	173	2	31,9	3,1	16,1
24/03/2006	05	4		0,4	80	51	174	2	40,4	3,6	17,8
24/03/2006	06	6		0,4	64	37	135	10	41,6	5,4	21,8
24/03/2006	07	4		0,6	42	41	105	21	12,3	1,6	8,5
24/03/2006	08	5		0,7	118	64	245	3	19,1	4,8	16,1
24/03/2006	09	4		0,4	119	63	245	23	22,6	4,4	17,3
24/03/2006	10	3		0,1	71	26	134	66	9,7	1,1	7,6
24/03/2006	11	3		0,2	85	27	158	71	5,9	1	3,5
24/03/2006	12	3		0,2				67	8,1	1,6	5,2
24/03/2006	13	3		0,1	4	39	44	69	5,7	1	3,4
24/03/2006	14	3		0,1	2	19	21	89	7,3	1,3	2,9
24/03/2006	15	4		0,1	3	33	37	70	4,2	1	1,8
24/03/2006	16	8		0,2	5	40	46	67	5,8	1,5	3,4
24/03/2006	17	8	52	0,3	2	10	12	61	8,8	2	6,4
24/03/2006	18	5	66	0,3	3	26	29	65	10	2,2	7,3
24/03/2006	19	5	60	0,3	2	30	31	48	9,3	1,9	6,7
24/03/2006	20	4	86	0,3	2	17	18	66	11,4	2,1	8,9
24/03/2006	21	4	51	0,3	2	15	17	68	8,1	1,8	6
24/03/2006	22	3	9	0,2	2	15	17	66	7,9	1,9	5,8
24/03/2006	23	3	23	0,1	2	16	17	75	7,2	1,5	5,2
25/03/2006	00	3	29	0,2	2	14	15	53	5,7	1	3,7
25/03/2006	01	3	21	0,1	2	15	16	75	5,4	1,1	3,4
25/03/2006	02	3	18	0,1	5	27	33	61	2,6	1	1,3
25/03/2006	03	4	33	0,1	6	51	59	49	2,5	1	1,1
25/03/2006	04	5	25	0,1	6	37	46	50	2,2	1	1
25/03/2006	05	6	18	0,2	15	41	64	55	2,3	1	1
25/03/2006	06	4	14	0,4	20	67	97	26	6,2	1,2	3,2
25/03/2006	07	5	57	0,5	25	71	109	17	19,6	4,6	15
25/03/2006	08	3	62	0,2	3	42	45	34	12	2,7	9,3
25/03/2006	09	4	83		2	33	36	59	5,3	1,2	3,6
25/03/2006	10	3	66	0,1	2	15	16	74	5,8	1,4	3,7
25/03/2006	11	3	49	0,1	2	17	19	77	4,5	1,1	2,6
25/03/2006	12	3	45	0,1	2	14	15	90	4,5	1,1	2,8
25/03/2006	13	3	10	0,1	13	52	73	85	3,3	1,2	2,1
25/03/2006	14	3	57	0,1	40	51	112	98	4,4	1,3	2,8
25/03/2006	15	3	52	0,1	20	38	69	107	3	1	1,7
25/03/2006	16	3	44	0,1	14	31	52	106	2,2	1	1,1
25/03/2006	17	3	54	0,1	4	24	28	98	2,9	1	1,4
25/03/2006	18	3	22	0,1	2	27	29	78	2,7	1	1,3
25/03/2006	19	3	52	0,2	20	63	94	65	6,4	1,8	4,6
25/03/2006	20	3	10	0,4	18	96	124	33	8,4	2,2	6,4
25/03/2006	21	3	55	0,6	40	108	169	15	17,5	4,7	15
25/03/2006	22	3	13	0,7	30	117	163	3	19,4	4,9	16,2
25/03/2006	23	3	100	0,4	20	91	121	20	23,4	5,8	19,4
26/03/2006	00	3	28	0,3	8	60	71	28	14,5	3,3	10,9
26/03/2006	01	3	49	0,2	4	47	52	36	10,8	2,3	8
26/03/2006	02	3	6	0,3	6	43	50	19	11,6	2,6	8,7
26/03/2006	03	4	31	0,3	17	73	98	10	14,8	3,2	11
26/03/2006	04	21	47	0,4	45	89	159	2	12,2	2,1	7,7
26/03/2006	05	12	100	0,2	20	71	102	8	20,8	4,2	15,6
26/03/2006	06	67	57	0,4	42	106	169	2	13,3	2,5	9,4
26/03/2006	07	27	97	0,5	30	108	153	2	20,2	3,5	14,8
26/03/2006	08	17	89	0,4	9	67	82	11	21,4	4,4	16,3
26/03/2006	09	10	100	0,2	13	63	82	38	12,6	2	8,5
26/03/2006	10	4	51	0,2	5	32	38	52	10,1	1,1	5,3
26/03/2006	11	3	29	0,1	2	18	19	69	8	1,1	4
26/03/2006	12	3	80	0,1				80	7,4	1,1	3,2
26/03/2006	13	3	24	0,1	13	37	57	87	3,6	1	1,5
26/03/2006	14	3	19	0,1	25	41	80	100	2,4	1	1
26/03/2006	15	3	39	0,1	101	54	208	85	2,3	1	1
26/03/2006	16	3	12	0,1	73	42	154	95	1,7	1	1
26/03/2006	17	3	71	0,1	47	42	113	93	2,5	1	1,6
26/03/2006	18	3	7	0,1	75	68	183	81	1,7	1	1
26/03/2006	19	3	53	0,1	98	88	237	57	5,1	1,6	3,2
26/03/2006	20	3	93	0,3	132	113	315	20	5,3	1,4	3,5
26/03/2006	21	3	31	0,6	135	123	330	2	15,3	4,1	12,1
26/03/2006	22	3	84	0,4	121	109	295	3	18,2	4,6	14
26/03/2006	23	3	40	0,5	141	105	321	8	18,3	4,2	14,3
27/03/2006	00	3	6	0,4	114	99	274	5	19,5	4	14,6
27/03/2006	01	3	56	0,2	73	81	192	16	17,4	3	11
27/03/2006	02	3	52	0,3	35	93	147	5	16,4	2,6	9,4
27/03/2006	03	3	59	0,2	18	62	90	26	13,1	2,1	7,8
27/03/2006	04	3	26	0,2	35	63	116	28	7,1	1	3,2
27/03/2006	05	21	14	0,6	45	85	154	6	11,2	1,6	6,2
27/03/2006	06	27	73	2,4	166	149	403	2	40,7	12,9	29,3
27/03/2006	07	12	162	1,7	124	140	329	2	88,3	29,3	60
27/03/2006	08	18	136	1,2	149	123	351	2	53,4	10,9	42,9
27/03/2006	09	19	245		104	131	290	3	37	7,6	29,4
27/03/2006	10	68	165	0,7	103	134	292	7	33,3	6,4	27,3
27/03/2006	11	9	252	0,1	10	65	81	33	27,4	4,5	20
27/03/2006	12	6	84	0,1	3	33	37	50	11,7	1,3	6,9
27/03/2006	13	4	38	0,1	2	13	15	63	9	1,5	5,1
27/03/2006	14	3	60	0,1	2	8	9	48	6,3	1,1	3,7
27/03/2006	15	3	87	0,1	2	15	16	25	2,7	1	1,5
27/03/2006	16	3	16	0,1	2	21	21	30	3,3	1	1,8
27/03/2006	17	3	37	0,1	2	55	57	27	10,5	2,6	7,1
27/03/2006	18	3	48	0,1	2	5	7	39	10,4	2,3	7,1
27/03/2006	19	3	47	0,1	2	5	6	30	4,9	1,5	3,4
27/03/2006	20	4	53	0,2	3	26	29	8	9,8	2,7	7,3
27/03/2006	21	4	7	0,1	2	36	38	6	9,3	2,8	7
27/03/2006	22	3	100	0,1	3	35	39	18	7,3	2,2	5,4
27/03/2006	23	3	8	0,1	4	37	42	4	6,6	1,8	4,2
28/03/2006	00	3	38	0,1	6	43	52	4	13,2	2,9	8,3
28/03/2006	01	3	83	0,1	2	14	15	17	13	2,3	8
28/03/2006	02	3	71	0,1	2	4	6	71	5,2	1	2,3
28/03/2006	03	3	52	0,1	2	4	6	76	3,3	1	1
28/03/2006	04	3	41	0,1	2	4	6	77	6,7	1	1
28/03/2006	05	3	70	0,1	2	5	6	75	1,8	1	1
28/03/2006	06	3	64	0,2	2	20	22	53	2,8	1	1,4
28/03/2006	07	4	44	0,2	2	20	21	40	11,5	2,7	8,7
28/03/2006	08	3	58	0,2	2	8	9	63	8,7	2,2	7
28/03/2006	09	3	63	0,1	2	5	7	69	5,1	1	2,8
28/03/2006	10	3	66	0,1	2	4	6	74	4,9	1,1	2,6
28/03/2006	11	3	74	0,2	2	4	6	77	5,2	1	2,9
28/03/2006	12	3	71	0,2				80	5	1	2,8
28/03/2006	13	3	47	0,2				87	5,5	1,2	3,3
28/03/2006	14	3	30	0,2				91	4,7	1,1	2,8
28/03/2006	15	3	36	0,2				96	4,7	1	2,7
28/03/2006	16	3	110	0,1				98	2,4	1	1,3
28/03/2006	17	3	34	0,1				102	2	1	1
28/03/2006	18	3	52	0,2				87	3,4	1,1	1,6
28/03/2006	19	3	19	0,1				85	5,8	1,6	3,9
28/03/2006	20	3	7	0,1				71	4,7	1,2	2,8
28/03/2006	21	3	34	0,3				24	10	2,4	7
28/03/2006	22	3	100	0,2				21	17,3	3,6	12,8
28/03/2006	23	3	9	0,1				43	11,4	2,3	7,8
29/03/2006	00	3	41	0,1				50	8,8	1	5,1
29/03/2006	01	3	51	0,1				33	15,1	1,3	6,8
29/03/2006	02	5	71	0,1				13	12,8	1	4,8
29/03/2006	03	6	73	0,1				21	18,7	1	5,1
29/03/2006	04	4	63	0,1				10	14,9	1	5,2
29/03/2006	05	4	57	0,3				4	13,3	1,8	6,2
29/03/2006	06	5	45	1				2	20,4	4,1	14,1
29/03/2006	07	7	89	1,3				21	38,8	8,2	29,8
29/03/2006	08	4	8	0,5				15	44,3	9	33,7
29/03/2006	09	6	64					27	20,1	3,7	16,5
29/03/2006	10	4	46	0,2				47	14,6	2,7	9,4
29/03/2006	11	5	81	0,1				58	8,2	1,4	6
29/03/2006	12	6	77	0,1				69	6,3	1,5	4,1
29/03/2006	13	5	57	0,1				85	7,5	1,6	4,3
29/03/2006	14	5	80	0,1				94	6,9	1,1	3,7
29/03/2006	15	5	35	0,1				109	5,4	1,2	2,5
