Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/02/2004	16	6	2	4	50,9	54,8	46,6	6	103	0,4	187	13,6	67	224	0
14/02/2004	17	4	2	4	50,3	54,1	46	6	100	0,6	176	12,5	72	107	0
14/02/2004	18	3	2	4	54,4	58,7	49,6	6	90	0,3	161	10,1	82	8	0
14/02/2004	19	3	2	4	55,4	60,8	50,7	6	65	0,3	160	7,7	90	0	0
14/02/2004	20	3	2	4	47,7	51,3	43,9	6	42	0,7	334	5,8	93	0	0
14/02/2004	21	3	2	4	53,8	58,2	48,7	6	43	0,8	346	5,3	95	0	0
14/02/2004	22				51	54,5	46,8		38	1,1	336	5,3	94	0	0
14/02/2004	23	3	2	4	50,6	54	46,4	6	34	1,2	340	4,6	95	0	0
15/02/2004	00	4	2	4	46,1	48,6	42,4	6	33	1,5	348	4,2	96	0	0,1
15/02/2004	01	3	2	4	45,5	47,7	41,9	6	33	1,5	346	3,8	97	0	0
15/02/2004	02	3	2	4	38,8	40,8	35,7	6	33	1,4	336	3,5	96	0	0
15/02/2004	03	6	2	4	32,8	34,8	30,2	6	32	1,5	343	3,1	94	0	0
15/02/2004	04	6	2	4	35,2	37	32,5	6	33	1,4	336	3	94	0	0
15/02/2004	05	5	2	4	38,8	40,6	36	6	35	1,4	338	3	94	0	0,1
15/02/2004	06	6	2	4	42,2	44,1	39,1	6	37	1,2	339	2,9	95	0	0
15/02/2004	07	5	2	4	44,4	46,3	41,2	6	36	1,3	330	2,6	96	0	0
15/02/2004	08	5	2	4	49,4	51,1	46	6	38	1,2	336	3,3	96	26	0
15/02/2004	09	6	2	4	52,7	55,6	48,8	6	48	0,7	352	7,7	85	146	0
15/02/2004	10	6	2	4	54,3	57,9	50,1	6	71	0,4	25	12,5	67	297	0
15/02/2004	11	10	2	4	53,5	56,4	50	6	82	0,8	115	13,8	56	421	0
15/02/2004	12	9	2	6	58,5	62,4	54,3	7	82	0,6	130	15,4	55	489	0
15/02/2004	13	8	2	4	60,3	64	56,1	6	92	1,8	158	14,8	58	512	0
15/02/2004	14	11	2	4	52,8	55,7	49,1	6	98	1,6	170	14,6	59	478	0
15/02/2004	15	14	2	4	54,6	57,5	50,5	6	103	1,2	170	14,7	59	394	0
15/02/2004	16	14	2	4	57,3	60,4	53,2	6	107	1,1	177	14,4	60	269	0,1
15/02/2004	17	14	2	4	58,8	62,8	54,4	6	94	0,4	182	13,7	66	117	0
15/02/2004	18	12	2	10	59,9	64,8	54,8	10	72	0,2	180	10,8	79	9	0
15/02/2004	19	7	2	7	62	66,9	57,1	7	46	0,1	76	7,8	90	0	0
15/02/2004	20	6	2	7	65,1	69,2	60,4	8	37	0,7	12	6,3	95	0	0
15/02/2004	21	6	2	5	69,8	73,7	64,6	6	41	1,1	357	5,6	95	0	0
15/02/2004	22	6	2	4	60,2	62,7	56,5	6	46	0,8	352	5,1	93	0	0
15/02/2004	23	6	2	4	55,2	57,5	52	6	40	0,8	319	4,9	90	0	0
16/02/2004	00	19	2	4	37,4	38,2	35,3	6	50	1,5	333	7,2	78	0	0
16/02/2004	01	46	2	5	32,9	33,7	31	6	46	1,6	337	7,7	74	0	0
16/02/2004	02	90	2	8	29,5	30,2	27,8	9	43	2,6	332	8,9	68	0	0
16/02/2004	03	57	2	4	22	22,5	20,8	6	55	2,5	315	9	66	0	0
16/02/2004	04	25	2	4	17,1	17,4	16,2	6	69	3	323	9,5	63	0	0
16/02/2004	05	15	2	4	18,9	19,2	17,9	6	70	3,2	324	9,4	64	0	0
16/02/2004	06	17	2	4	19,2	19,5	18,3	6	67	3	334	9,3	63	0	0
16/02/2004	07	22	2	4	18,5	18,7	17,6	6	61	2,2	323	8,5	65	0	0
16/02/2004	08	21	3	6	13	13,2	12,3	9	60	1,8	326	9	62	28	0
16/02/2004	09	18	3	6	12,5	14,6	11,6	10	63	0,7	19	12,9	49	241	0
16/02/2004	10	12	2	4	8,4	8,9	7,8	6	77	3,3	343	14,6	41	381	0
16/02/2004	11	20	2	4	7,5	8,1	6,8	6	73	3,2	327	13,5	43	209	0
16/02/2004	12	36	2	4	8,9	10,2	8,1	6	68	2,5	313	13,4	45	192	0
16/02/2004	13	20	2	4	9,7	11,9	8,8	6	74	2,2	318	13,2	45	119	0
16/02/2004	14	18	2	4	8,6	11,3	7,5	6	75	2,9	332	13,8	41	184	0
16/02/2004	15	19	2	4	8,2	11,8	7	6	81	4,6	326	15,2	32	374	0
16/02/2004	16	15	2	4	9,1	14,5	7,7	6	83	4,2	320	15,9	29	330	0
16/02/2004	17	23	2	4	9,2	12,5	7,7	6	78	3,5	344	14	31	103	0
16/02/2004	18	36	2	7	10,5	14,2	8,9	9	69	2,4	353	11,4	37	1	0
16/02/2004	19	33	2	4	11,7	16,5	9,9	6	68	1,2	351	9,3	42	0	0
16/02/2004	20	42	2	4	10,9	13,8	9,4	6	64	1,4	337	8,4	46	0	0
16/02/2004	21	27	2	4	12,2	14,4	10,7	6	64	1,8	339	7,6	51	0	0
16/02/2004	22				12,5	14,2	11,1		66	1,9	324	8	53	0	0
16/02/2004	23	37	2	4	10,3	11,1	9,2	6	64	3	336	8,7	52	0	0
17/02/2004	00	24	2	4	9,4	10,2	8,4	6	67	2	334	7,7	56	0	0
17/02/2004	01	37	2	4	10	10,6	8,9	6	64	2,5	338	8,1	52	0	0
17/02/2004	02	19	2	4	9,2	10,3	8,2	6	71	1,6	354	7,5	52	0	0
17/02/2004	03	11	2	4	9,7	10,3	8,8	6	69	2	9	6,4	57	0	0
17/02/2004	04	7	2	4	12,9	13,5	11,6	6	66	1,5	357	5,7	61	0	0
17/02/2004	05	7	2	4	14,4	14,9	13,3	6	64	1,7	29	5,1	66	0	0
17/02/2004	06	6	2	4	15,4	15,9	14,4	6	61	1	21	4,3	71	0	0
17/02/2004	07	6	2	4	17,7	18,5	16,5	6	54	1	16	3,1	78	0	0
17/02/2004	08	6	2	4	21,5	23,3	19,9	6	45	1,3	357	2,4	83	12	0
17/02/2004	09	6	5	6	22,6	33,1	19,9	13	42	0,9	51	5,2	72	146	0
17/02/2004	10	6	2	4	21	24,9	19,3	6	61	0,8	50	9,2	54	327	0
17/02/2004	11	6	2	4	19,9	22,1	18,5	6	69	1,5	22	10,4	47	447	0
17/02/2004	12	6	2	4	18,6	20,3	17,4	6	74	1,3	31	11,5	43	523	0
17/02/2004	13	6	2	5	13,9	15,5	12,9	7	78	1,9	57	12,7	38	553	0
17/02/2004	14	6	2	4	9,8	10,6	9,1	6	84	2,3	64	13,4	34	512	0
17/02/2004	15	6	2	4	10,3	12,3	9,4	6	85	1,8	72	14,3	32	427	0
17/02/2004	16	5	2	4	9,5	11,4	8,7	6	86	1,4	67	14,5	30	301	0
17/02/2004	17	5	3	5	11,9	14,8	10,7	9	79	1,4	159	12,7	45	151	0
17/02/2004	18	5	3	9	13,4	25,1	11,2	12	68	0,7	228	9,9	55	15	0
17/02/2004	19	4	2	4	13,9	22,2	12,2	6	64	1,2	296	7,1	66	0	0
17/02/2004	20	3	2	4	14,2	20,2	12,6	6	52	1,2	326	5,2	72	0	0
17/02/2004	21	4	2	4	15,1	18	13,7	6	55	0,9	346	4,2	72	0	0
17/02/2004	22	6	2	4	17,7	19,4	16,4	6	59	1,7	334	4,5	67	0	0
17/02/2004	23	25	2	4	22,1	23,7	20,4	6	55	2,4	333	5,1	63	0	0
18/02/2004	00	21	2	4	24,8	26,6	23	6	57	1,5	341	4,1	69	0	0
18/02/2004	01	13			28,6	30,1	26,6		61	1,6	331	4,2	69	0	0
18/02/2004	02	11			29,2	30,3	27,1		59	1,9	325	4,4	69	0	0
18/02/2004	03	17			30,5	31,5	28,3		53	2,3	325	4,2	70	0	0
18/02/2004	04	23			32	32,9	29,7		49	2,2	332	4,2	70	0	0
18/02/2004	05	21			32,4	33,1	30,1		47	1,4	352	2,8	77	0	0
18/02/2004	06	25			33,7	34,5	31,3		46	1,6	328	3,4	74	0	0
18/02/2004	07	42			32,9	33,5	30,5		49	2,1	313	4,7	68	0	0
18/02/2004	08	60			31,6	32,7	29,3		49	2	330	5,6	64	41	0
18/02/2004	09	31			29	30,2	26,9		62	2,8	327	8,4	54	200	0
18/02/2004	10	56			25,6	26,5	23,6		64	3,4	326	10,6	45	349	0
18/02/2004	11	64			23,7	24,6	21,9		65	2,8	336	11,1	43	330	0
18/02/2004	12	62			21,9	22,6	20,2		68	2,4	338	11,9	40	431	0
18/02/2004	13	57			21,1	22,1	19,5		72	1,3	343	12,9	37	390	0
18/02/2004	14	34			30,5	33,3	27,9		72	2,3	150	11,4	52	270	0
18/02/2004	15	30			32,3	35,3	29,7		74	1,5	180	10,6	60	157	0
18/02/2004	16	27			35,1	38,4	32,4		71	1,2	173	9,8	66	64	0
18/02/2004	17	22			37,8	41,7	34,9		70	0,8	170	9,4	70	26	0
18/02/2004	18	18			38,8	43,7	35,5		63	0,2	152	9,1	73	2	0
18/02/2004	19	15			37,9	46,5	34,3		51	0,1	132	8,5	76	0	0
18/02/2004	20	12			44,6	54,3	40,5		38	0,1	17	8	84	0	0,2
18/02/2004	21	7			46,1	53,1	42		32	0,2	169	7,5	91	0	0,1
18/02/2004	22				44,7	49,1	41		24	0,2	297	7,1	94	0	0
18/02/2004	23	6			43,9	47,6	40,6		31	0,7	355	6,7	92	0	0
19/02/2004	00	10			21,3	22,7	19,8		51	1,4	335	6,7	71	0	0
19/02/2004	01	33			15,5	16,4	14,5		57	1,7	332	7,1	57	0	0
19/02/2004	02	41			17,2	17,7	16,1		56	2,8	332	6,8	56	0	0
19/02/2004	03	21			19,1	20	17,9		62	4,1	342	5,8	59	0	0
19/02/2004	04	13			21,1	22,2	19,9		63	4	339	5,4	61	0	0
19/02/2004	05	8			20,2	21,2	18,9		65	3,3	344	5,3	63	0	0
19/02/2004	06	6			16,5	17,2	15,5		66	2	4	5,1	63	0	0
19/02/2004	07	12			14,6	14,9	13,8		63	2,9	352	5,1	62	0	0
19/02/2004	08	11			13,2	13,3	12,5		61	5,8	338	5,7	58	33	0
19/02/2004	09	24			12,9	13,3	12,2		52	6,4	337	7,2	52	179	0
19/02/2004	10	18			11,9	12,2	11,2		62	6,2	333	8,7	45	332	0
19/02/2004	11	19			11,8	12,6	11,1		60	6,8	334	9,9	40	457	0
19/02/2004	12	29			11,3	12,1	10,7		63	5,2	329	11	35	535	0
19/02/2004	13	27			9,7	10,1	9,1		70	3,4	330	12,1	29	562	0
19/02/2004	14	34			10,5	11,3	9,8		74	2,1	307	13	28	546	0
19/02/2004	15	33			10,2	11,2	9,5		79	0,8	336	13,5	26	416	0
19/02/2004	16	10			18	21,4	16,7		83	1,7	190	11,1	46	245	0
19/02/2004	17	7			22,6	26,2	20,9		81	0,8	196	9,1	57	62	0
19/02/2004	18	6			18,9	23,4	17,4		76	0,3	206	8	62	10	0
19/02/2004	19	6			21,1	29,4	19,1		63	0,3	223	7,1	69	0	0
19/02/2004	20	6			19,4	24,5	17,8		59	0,5	306	6,2	73	0	0
19/02/2004	21	6			18,2	20,3	16,9		52	0,7	346	5,3	76	0	0
19/02/2004	22	6			18,2	19,7	17,1		52	1	329	5	76	0	0
19/02/2004	23	5			18,8	20	17,6		50	1,4	333	3,9	80	0	0
20/02/2004	00	4			17	18,1	16		47	1,4	340	3,8	80	0	0
20/02/2004	01	5			14,9	15,6	14		52	1,4	344	4,5	77	0	0
20/02/2004	02	3			17,5	18,6	16,3		52	1,5	19	3,5	83	0	0
20/02/2004	03	3			12,9	13,7	11,8		68	2,3	44	4,2	88	0	0
20/02/2004	04	3			10,8	11,3	10		69	2,4	39	4,2	92	0	0
20/02/2004	05	3			10,6	10,9	9,9		72	2,4	40	4,2	93	0	0,1
20/02/2004	06	3			10,2	10,5	9,5		70	1,9	31	4	95	0	0,4
20/02/2004	07	3			10	10,1	9,4		72	2,1	31	4,1	94	0	0,4
20/02/2004	08	3			10,5	10,7	9,9		68	2,3	32	4,3	93	0	0
20/02/2004	09	3			9,3	9,5	8,7		65	2,4	34	4,8	94	4	0
20/02/2004	10	3			9,9	11,2	8,5		66	2,4	59	6,3	88	43	0
20/02/2004	11	3			7,2	9,5	5,1		75	3,9	105	8,4	76	54	0
20/02/2004	12	3			8,7	10,6	6,6		74	2,9	105	7,9	88	62	0,5
20/02/2004	13	3			6,6	7,3	5,5		80	2,8	41	7,2	95	31	0,7
20/02/2004	14	3			7,4	7,8	6,1		78	4,4	64	8	97	22	3,3
20/02/2004	15	3			8,2	8,5	6,6		79	7,1	110	9	96	28	1,7
20/02/2004	16	3			6,9	7	5,7		72	6	107	9,3	96	27	2,1
20/02/2004	17	3			4,8	5	3,7		84	5,9	95	9,2	93	5	2,3
20/02/2004	18	3			4,1	4,5	3,1		87	7	84	9	93	0	1,6
20/02/2004	19	3			5,3	5,6	4,2		83	7,7	65	8,7	93	0	1,1
20/02/2004	20	3			10,4	10,6	9,4		64	5,9	40	7,7	95	0	2
20/02/2004	21	3			7,8	8	7,1		65	5,3	34	7,8	96	0	3,8
20/02/2004	22				3,5	3,5	3,2		70	4,5	30	8,6	96	0	0,4
20/02/2004	23				1	1	0,8		74	2,7	33	9,3	96	0	2,3
21/02/2004	00	3			0,6	0,8	0,4		67	1,7	357	9,4	95	0	0,1
21/02/2004	01	3			2,4	2,6	2,2		60	1,1	22	8,9	96	0	0
21/02/2004	02	3			1,8	1,9	1,6		58	1,1	24	7,7	96	0	0
21/02/2004	03	3			2,1	2,2	1,9		57	1,2	33	7,6	96	0	0
21/02/2004	04	3			2,9	3,1	2,7		56	1,4	26	7,7	94	0	0
21/02/2004	05	3			2,9	3,1	2,6		53	0,7	3	7,7	94	0	0
21/02/2004	06	3			3,3	3,5	3		54	1,1	24	7,6	93	0	0
21/02/2004	07	3			3,7	3,9	3,4		49	0,4	41	7,4	93	0	0
21/02/2004	08	3			6,5	6,8	6,2		45	0,5	15	7,4	93	3	0
21/02/2004	09	3			10,4	10,7	9,9		43	0,6	357	7,8	92	16	0
21/02/2004	10	3			7,2	7,9	6,7		41	0,5	357	9,2	90	76	0
21/02/2004	11	3			3,8	5,1	3,1		49	0,4	328	11,2	81	117	0
21/02/2004	12	4			3,5	5,3	2,4		54	0,3	0	12,7	76	174	0
21/02/2004	13	5			5,8	11,5	2,8		61	0,4	339	13,8	73	254	0
21/02/2004	14	4			10	18,6	4,2		67	0,2	208	14,6	71	202	0
21/02/2004	15	4			11,1	18,6	5,5		68	0,5	187	14,9	70	219	0
21/02/2004	16	3			11	16,2	7,6		54	1,7	142	13	79	117	0
21/02/2004	17	3			9,4	15,1	5,9		60	0,5	185	12,2	81	55	0
21/02/2004	18	3			9,5	14,4	6		61	0,2	180	11,6	85	14	0
21/02/2004	19	3			10,6	15,2	6,9		47	0,2	146	11	90	0	0
21/02/2004	20	3			13	19,3	8,5		46	0,2	192	10,7	94	0	0
21/02/2004	21	3			13	18,2	8,9		51	0,1	197	10,7	94	0	0
21/02/2004	22	3			10,9	15,4	7,6		51	0,3	202	10,5	93	0	0
21/02/2004	23	3			12,7	18,9	9,1		38	0,5	332	10	96	0	0
22/02/2004	00	3			15,6	21,2	11,8		38	0,8	292	9,6	96	0	0
22/02/2004	01	3			17	20	14,3		25	0,9	322	8,3	97	0	0
22/02/2004	02	3			20,2	22,8	17,6		27	0,9	353	7,5	98	0	0
22/02/2004	03	3			19,3	27,1	16,5		34	1,1	351	7,6	98	0	0
22/02/2004	04	3			13,4	15,7	11,8		38	1,2	350	7,8	95	0	0
22/02/2004	05	3			1,4	1,6	1,2		55	1,7	341	8,3	77	0	0
22/02/2004	06	4			2,1	2,3	1,9		73	1,7	339	7,9	61	0	0
22/02/2004	07	3			2,8	3	2,6		80	2,1	326	7,7	54	0	0
22/02/2004	08	3			3,5	3,7	3,3		84	1,9	328	8,9	47	34	0
22/02/2004	09	3			4,2	4,4	3,9		91	3,4	336	11,3	39	184	0
22/02/2004	10	4			2,7	2,9	2,4		94	4,2	335	13	34	334	0
22/02/2004	11	3			2,2	2,4	1,9		95	3,2	342	14,3	31	471	0
22/02/2004	12	3			2,1	2,3	1,8		96	3,3	339	15,2	28	543	0
22/02/2004	13	3			2,1	2,6	1,8		98	2,9	324	16,2	27	588	0
22/02/2004	14	4			2,9	3,4	2,4		97	1,6	24	16,8	31	569	0
22/02/2004	15	4			3,3	4	2,7		97	2,6	140	15,6	42	492	0
22/02/2004	16	4			3,5	4,4	2,9		100	2,4	136	15,4	40	370	0
22/02/2004	18	3			4,5	6,1	3,6		91	1	136	12,8	54	51	0
22/02/2004	19	3			6	8,2	4,9		74	0,4	172	9,5	71	0	0
22/02/2004	20	3			7,7	9,5	6,6		56	1,3	356	7,2	81	0	0
22/02/2004	21	3			7,4	8,8	6,6		55	1,6	338	6,5	81	0	0
22/02/2004	22				3,3	4	2,9		64	1,9	321	7,3	72	0	0
22/02/2004	23				2,8	3,4	2,4		63	1,8	334	7,6	69	0	0
23/02/2004	00	3			3	3,7	2,6		57	1,1	327	7,1	74	0	0
23/02/2004	01	3	3	4	2,6	3,1	2,3	6	59	1,2	330	6,8	73	0	0
23/02/2004	02	3	4	4	2,2	2,6	1,9	6	57	1,2	337	6,8	72	0	0
23/02/2004	03	3	3	4	2,2	2,4	1,8	6	54	1	337	6,9	74	0	0
23/02/2004	04	3	2	4	7,5	8,1	7	6	51	1	358	6,1	79	0	0
23/02/2004	05	3	2	4	5,1	5,5	4,7	6	50	1,5	327	5,2	82	0	0
23/02/2004	06	3	2	4	1,8	2,1	1,6	6	53	1,8	329	4,8	80	0	0
23/02/2004	07	3	2	4	2	2,4	1,7	6	59	1,4	348	4,8	79	0	0
23/02/2004	08	3	2	4	1,5	1,8	1,2	6	69	2,8	344	7,1	68	38	0
23/02/2004	09	3	2	4	0,5	0,5	0,4	6	87	3,6	335	11,9	46	193	0
23/02/2004	10	3	2	4	0,4	0,4	0,3	6	92	5,5	333	13,1	39	350	0
23/02/2004	11	3	2	4	0,3	0,3	0,2	6	93	5,3	330	13,7	36	480	0
23/02/2004	12	3	2	4	0,3	0,3	0,2	6	95	4,9	329	14,7	33	573	0
23/02/2004	13	6	2	4	0,4	0,5	0,3	6	93	4,5	328	15,6	33	655	0
23/02/2004	14	6	2	4	0,5	0,6	0,4	6	92	4,1	340	15,4	34	507	0
23/02/2004	15	3	2	4	0,4	0,6	0,3	6	91	5	334	15,7	34	471	0
23/02/2004	16	4	2	4	0,6	0,7	0,5	6	87	5,6	333	15,7	34	395	0
23/02/2004	17	11	2	4	1	1,1	0,9	6	79	4,9	331	14,8	38	240	0
23/02/2004	18	12	2	5	1,4	1,7	1,2	8	80	2,9	325	13	44	38	0
23/02/2004	19	20	2	5	3,7	4,1	3,4	8	74	2,3	348	11,1	52	0	0
23/02/2004	20	22	2	4	9,7	10,1	9,2	6	77	1,2	353	9,6	59	0	0
23/02/2004	21	22	2	4	13	13,4	12,5	6	76	2,3	334	8,8	62	0	0
23/02/2004	22	32	2	4	14,1	14,4	13,5	6	69	1,8	318	8,2	64	0	0
23/02/2004	23	28	2	4	14,1	14,3	13,6	6	68	3,1	336	8,2	63	0	0
24/02/2004	00	24	3	4	16	16,1	15,5	6	62	3,3	348	8	63	0	0
24/02/2004	01	67	4	4	15,8	16	15,3	7	49	3,5	340	7,5	64	0	0
24/02/2004	02	28	2	4	10,7	10,9	10,4	6	62	1,8	342	6,6	64	0	0
24/02/2004	03	30	2	4	9,6	9,7	9,2	6	62	1,8	344	6,2	65	0	0
24/02/2004	04	24	2	4	11	11,1	10,6	6	63	2,1	343	6,2	66	0	0
24/02/2004	05	10	2	4	11,3	11,5	10,8	6	60	1	8	5,5	71	0	0
24/02/2004	06	7	2	4	12,2	12,4	11,7	6	58	0,6	20	5,3	74	0	0
24/02/2004	07	6	2	4	15,5	15,7	14,9	6	58	1,1	30	5,2	75	0	0
24/02/2004	08	7	2	4	17	17,3	16,3	6	59	1,7	35	5,5	73	2	0
24/02/2004	09	6	2	4	15,9	16,5	15,1	6	59	2,3	35	5,7	72	25	0
24/02/2004	10	6	2	4	17,7	18,4	16,6	6	61	2,8	41	5,8	74	77	0
24/02/2004	11	6	2	4	14,7	15,8	13,7	6	63	2,6	49	6,2	73	81	0,2
24/02/2004	12	5	2	4	15,6	16,5	14,4	6	62	2,2	46	5,4	82	57	2,1
24/02/2004	13	3	2	4	16,9	17,7	15,7	6	60	1,9	35	5,1	90	63	1,3
24/02/2004	14	3	2	4	17,9	18,2	16,8	6	59	1,6	37	5,2	94	55	0,8
24/02/2004	15	3	2	4	22,9	23,1	22,1	6	58	1,9	40	5,1	95	54	0,1
24/02/2004	16	3	2	4	17,9	18,1	17,3	6	61	2,2	36	5	96	35	1,8
24/02/2004	17	3	2	4	13,1	13,2	12,5	6	62	2,7	42	4,7	96	21	1,1
24/02/2004	18	3	2	4	11,9	12	11,3	6	62	2,1	35	4,6	96	1	1,6
24/02/2004	19	3	2	4	12,3	12,4	11,7	6	60	1,4	25	4,6	97	0	0,3
24/02/2004	20	3	2	4	15,8	16	15,3	6	55	1,2	23	4,7	97	0	0,6
24/02/2004	21	3	2	4	15,9	16	15,4	6	49	1,3	25	5,1	97	0	0,8
24/02/2004	22				15,8	15,8	15,3		46	1,5	35	5,5	97	0	0,1
24/02/2004	23				17,2	17,2	16,7		41	1,4	34	5,8	97	0	0
25/02/2004	00	3	2	4	15,2	15,3	14,8	6	37	1,4	32	6,1	98	0	0,2
25/02/2004	01	3	2	4	10,7	10,7	10,4	6	39	1	34	6,4	98	0	1,2
25/02/2004	02	3	2	4	10,2	10,3	9,7	6	40	0,6	35	6,5	98	0	1
25/02/2004	03	3	5	4	8,6	8,7	8,4	8	43	0,2	25	6,7	98	0	0,8
25/02/2004	04	3	5	4	11,1	11,2	10,8	8	43	0,4	7	6,8	98	0	0,1
25/02/2004	06	3	3	4	14,1	14,1	13,7	6	38	0,7	26	6,8	98	0	0,8
25/02/2004	07	3	3	4	16,5	16,6	16,1	6	42	0,6	23	6,9	98	0	0,6
25/02/2004	08	3	2	4	18,6	18,7	18,2	6	44	0,7	25	7	98	0	1
25/02/2004	09	3	2	4	15,3	15,3	14,9	6	54	1,2	34	7,2	98	3	0,1
25/02/2004	10	3	4	4	10	10	9,6	7	59	1,2	35	7,5	97	15	0,4
25/02/2004	11	3	3	4	4,1	4,1	3,9	6	74	1,8	31	8	97	33	0,4
25/02/2004	12	3	2	4	1,8	1,8	1,7	6	84	1,9	34	8,7	96	78	0
25/02/2004	13	3	2	4	1,6	1,7	1,5	6	82	2,1	50	9,3	95	87	0,4
25/02/2004	14	3	2	4	1,2	1,3	1,1	6	90	2,3	49	9,2	94	52	0,1
25/02/2004	15	3	2	4	3,8	3,9	3,6	6	81	1,8	41	8,9	96	52	0
25/02/2004	16	3	2	5	3,6	4,2	3,3	7	62	2,4	55	9,1	95	42	0
25/02/2004	17	3	2	7	6,4	6,7	6	10	50	3,3	60	8,9	95	19	0
25/02/2004	18	3	2	12	7,9	8	7,5	14	39	2,8	49	8,8	95	4	0
25/02/2004	19	3	2	13	11,8	12,2	11,3	15	35	2,2	51	8,5	96	0	0
25/02/2004	20	3	2	12	16,6	16,9	16	14	33	2,5	43	8,2	97	0	0
25/02/2004	21	3	2	10	22,1	22,3	21,6	13	32	2,1	32	8,1	97	0	0,7
25/02/2004	22	3	2	6	14,5	14,6	14,1	9	37	2,6	34	8	97	0	0,6
25/02/2004	23	3	2	4	7,5	7,6	7,3	6	45	3,5	35	8	96	0	2,9
26/02/2004	00	3	2	4	5,3	5,4	5,2	6	53	3,6	35	8,1	96	0	0,8
26/02/2004	01	3	2	4	4,6	4,7	4,5	6	59	3,4	38	8,1	96	0	0,6
26/02/2004	02	3	2	4	9,3	9,3	9,1	6	61	2,8	39	7,9	96	0	0,1
26/02/2004	03	3	2	4	3,2	3,3	3,1	6	62	1,7	359	8	96	0	0,8
26/02/2004	04	3	2	4	1,8	1,9	1,7	6	62	1,6	30	7,8	96	0	0
26/02/2004	05	3	2	4	7,4	7,5	7,2	6	47	1,2	27	7,1	97	0	0
26/02/2004	06	3	2	4	6,7	6,8	6,4	6	34	0,5	6	6,5	97	0	0
26/02/2004	07	3	2	4	5,2	5,2	5	6	31	0,8	41	6,4	97	0	0
26/02/2004	08	3	2	4	3	3,1	2,8	6	25	0,4	43	6,4	95	7	0
26/02/2004	09	3	2	4	1,7	1,8	1,6	6	43	1,7	353	6,4	86	6	0
26/02/2004	10	3	2	4	0,6	0,6	0,5	6	64	2	333	6,6	75	38	0
26/02/2004	11	3	5	4	1,1	1,1	1	8	74	2,5	334	6,9	70	74	0
26/02/2004	12	6	3	4	3,2	3,3	3	7	75	2,8	339	7	67	85	0
26/02/2004	13	9	3	4	5	5,4	4,7	7	69	1,4	18	8,1	65	213	0
26/02/2004	14	14	2	4	3,3	3,5	2,9	6	84	3,3	330	9,2	55	250	0
26/02/2004	16	49	2	4	4,7	5,1	4,3	6	71	1,9	345	8,6	60	93	0
26/02/2004	17	43	2	4	6,4	7,2	5,9	6	66	0,9	50	8,4	66	76	0
26/02/2004	18	16	2	4	7,1	8,8	6,4	6	61	1	139	7,1	77	29	0
26/02/2004	19	11	2	4	8,9	11,2	8,1	6	57	0,3	176	6,7	79	0	0
26/02/2004	20	9	4	4	7	7,7	6,6	7	71	3,4	351	7,4	64	0	0
26/02/2004	21	6	5	4	3,9	4	3,6	8	78	4,1	337	7,1	54	0	0
26/02/2004	22				3,1	3,3	2,8		75	4,4	338	6,1	57	0	0
26/02/2004	23				3,1	3,4	2,7		81	4	329	5,1	51	0	0
27/02/2004	00		2	4	2,4	2,6	2	6	86	2,7	310	4	48	0	0
27/02/2004	01		2	4	1,7	2	1,3	6	86	2,1	306	4	45	0	0,4
27/02/2004	02		3	4	1,2	1,5	1	6	88	4,9	329	5	37	0	0,1
27/02/2004	03		3	4	1,1	1,4	0,9	6	84	3	331	4,7	39	0	0
27/02/2004	04		3	4	1,3	1,7	0,9	6	75	1,2	297	3,8	44	0	0
27/02/2004	05		4	4	1,4	1,7	1	6	70	1,6	295	2,7	50	0	0
27/02/2004	06		6	4	1,2	1,4	0,9	9	67	1	317	1	62	0	0
27/02/2004	07		9	4	1,1	1,4	0,9	13	55	1	329	-,6	74	0	0
27/02/2004	08		14	4	1,7	2,7	1,4	21	55	1,2	318	0,6	71	35	0
27/02/2004	09		14	4	6,7	16,7	5,3	25	62	1	296	5,7	49	173	0
27/02/2004	10		4	4	2,6	5,3	2,1	8	79	1,1	246	8,2	37	266	0
27/02/2004	11		2	4	3,6	5,1	3,1	6	77	0,6	195	8,6	38	204	0
27/02/2004	12		2	4	7,5	8,9	6,8	6	75	1,2	143	8,6	42	219	0
27/02/2004	13		2	4	8,9	9,6	8,1	6	75	2,1	47	7,7	60	146	0
27/02/2004	14		2	4	2,8	3,1	2,6	6	80	2,6	44	8,6	58	189	0
27/02/2004	15		2	4	3,6	3,8	3,3	6	84	3,4	40	7,8	63	271	0
27/02/2004	16		2	4	9,7	10,1	9,2	7	76	4,6	56	7,3	69	201	0
27/02/2004	18		2	4	0,8	1	0,5	6	89	3,8	326	5,8	57	52	0
27/02/2004	19		2	4	0,9	1,3	0,6	6	87	2,7	322	5,3	58	2	0
27/02/2004	20		2	4	1,2	1,4	0,8	6	82	1,9	329	5,1	58	0	0
27/02/2004	21		2	4	0,8	0,9	0,6	6	85	1,9	347	4,7	59	0	0
27/02/2004	22		2	4	0,5	0,6	0,3	6	88	3,8	321	4,9	53	0	0
27/02/2004	23		3	4	0,5	0,8	0,3	6	89	4,3	316	5,3	47	0	0
