Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/04/1997	14	133	113	0,4				107
02/04/1997	15	69	7	0,4	4	27	33	100
02/04/1997	16	41	29	0,6	3	21	27	92
02/04/1997	17	32	46	0,5	3	14	19	100
02/04/1997	18	28	93	0,8	13	35	55	72
02/04/1997	19	28	265	1	15	45	68	56
02/04/1997	20	18	10	1	13	30	50	44
02/04/1997	21	14	90	0,5	3	10	14	54
02/04/1997	22	13	161	0,3	2	4	7	60
02/04/1997	23	17	87	0,6	2	6	8	54
03/04/1997	00	19	113	0,3	2	7	10	69
03/04/1997	01	15	8	0,3	2	4	6	62
03/04/1997	02	16	49	0,1	2	4	6	58
03/04/1997	03	20	10	0,2	2	4	6	58
03/04/1997	04	28	78	0,7	2	5	7	40
03/04/1997	05	25	127	0,5	2	5	8	48
03/04/1997	06	21	87	0,8	5	11	18	36
03/04/1997	07	31	64	1,4	24	45	82	24
03/04/1997	08	65	92	2	74	81	196	15
03/04/1997	09	119	238	1,3	21	47	80	34
03/04/1997	10	156	253	0,6	16	47	71	60
03/04/1997	11	245	5	0,5	25	44	84	75
03/04/1997	12	219	5	0,5	15	39	63	89
03/04/1997	13	28	12	0,8	10	30	46	104
03/04/1997	14	29	129	0,6	8	30	43	113
03/04/1997	15	58	353	0,6	14	40	61	119
03/04/1997	16	90	88	0,8	19	52	81	97
03/04/1997	17	51	71	1	13	51	71	84
03/04/1997	18	32	142	1,2	6	38	47	86
03/04/1997	19	35	126	1,6	13	58	78	60
03/04/1997	20	35	18	1,6	15	38	61	44
03/04/1997	21	26	158	1	8	13	24	56
03/04/1997	22	24	5	0,5	2	8	11	52
03/04/1997	23	24	13	0,6	2	8	10	51
04/04/1997	00	24	60	0,5	2	9	12	39
04/04/1997	01	31	86	0,4	2	5	7	48
04/04/1997	02	36	71	0,4	2	4	6	53
04/04/1997	03	33	64	0,4	2	4	6	55
04/04/1997	04	29	39	0,6	2	4	7	55
04/04/1997	05	23	50	0,7	2	4	6	49
04/04/1997	06	25	163	1,5	6	19	29	29
04/04/1997	07	35	143	1,9	17	42	68	21
04/04/1997	08	69	10	1,7	17	39	64	26
04/04/1997	09	220	79	1,1	3	19	24	47
04/04/1997	10	77	80	0,7	2	7	10	100
04/04/1997	11	91	194	0,6	2	6	8	111
04/04/1997	12	119	96	0,7	3	6	10	111
04/04/1997	13	95	44	0,7	2	12	16	117
04/04/1997	14	117	144	0,7				119
04/04/1997	15	152	86	0,5	11	27	44	124
04/04/1997	16	115	17	0,7	15	37	60	115
04/04/1997	17	93	172	0,6	2	10	14	121
04/04/1997	18	53	96	0,8	2	5	8	113
04/04/1997	19	72	35	0,8	2	5	7	96
04/04/1997	20	117	48	1	4	12	18	67
04/04/1997	21	46	132	1,1	2	10	13	66
04/04/1997	22	26	59	0,5	2	5	7	74
04/04/1997	23	24	7	0,9	4	12	18	53
05/04/1997	00	21	29	0,7	2	5	8	53
05/04/1997	01	20	39	1,1	2	11	14	39
05/04/1997	02	20	70	1,2	4	12	17	41
05/04/1997	03	21	22	1,2	3	9	13	41
05/04/1997	04	22	10	1,6	3	6	10	34
05/04/1997	05	19	80	0,8	2	5	7	39
05/04/1997	06	20	69	1	4	7	13	33
05/04/1997	07	21	43	0,9	4	6	12	39
05/04/1997	08	46	134	1,3	7	14	26	36
05/04/1997	09	52	50	0,6	2	6	8	88
05/04/1997	10	109	55	0,5	2	4	6	91
05/04/1997	11	87	132	0,5	2	4	7	101
05/04/1997	12	91	137	0,6	2	5	8	112
05/04/1997	13	112	166	0,5	2	6	8	123
05/04/1997	14	121	146	0,4	2	4	8	112
05/04/1997	15	66	9	0,4	3	7	11	108
05/04/1997	16	84	59	0,4	3	9	13	106
05/04/1997	17	128	55	0,4	2	9	11	97
05/04/1997	18	109	120	0,5	2	5	7	88
05/04/1997	19	55	21	1	2	9	12	73
05/04/1997	20	28	64	0,9	6	13	21	65
05/04/1997	21	22	111	0,7	2	10	13	52
05/04/1997	22	15	99	0,5	2	4	6	53
05/04/1997	23	13	36	0,6	2	5	7	47
06/04/1997	00	14	36	1,3	2	9	13	44
06/04/1997	01	13	136	0,9	2	5	7	48
06/04/1997	02	12	42	0,9	2	7	10	48
06/04/1997	03	11	80	0,6	2	4	6	48
06/04/1997	04	10	94	0,8	2	4	6	45
06/04/1997	05	10	13	0,9	3	5	8	46
06/04/1997	06	10	119	0,6	2	4	6	46
06/04/1997	07	10	11	0,8	2	4	6	46
06/04/1997	08	24	92	0,6	2	4	6	47
06/04/1997	09	76	99	0,6	3	6	9	64
06/04/1997	10	40	173	0,7	11	19	35	75
06/04/1997	11	11	13	0,6	3	10	13	87
06/04/1997	12	10	119	0,6	3	9	13	89
06/04/1997	13	9	11	0,5	2	6	9	96
06/04/1997	14	7	89	0,3				105
06/04/1997	15	9	85	0,5	8	13	24	97
06/04/1997	16	8	56	0,3	2	6	10	104
06/04/1997	17	10	27	0,6	2	9	12	90
06/04/1997	18	15	8	0,6	5	11	19	78
06/04/1997	19	16	53	0,8	5	10	17	72
06/04/1997	20	15	25	1,1	10	21	36	67
06/04/1997	21	14	24	0,7	5	13	20	56
06/04/1997	22	14	40	0,6	2	6	8	61
06/04/1997	23	15	53	0,7	2	13	16	52
07/04/1997	00	12	34	0,4	2	4	6	65
07/04/1997	01	12	168	0,4	7	10	20	62
07/04/1997	02	12	5	0,3	2	4	6	68
07/04/1997	03	12	12	0,3	2	4	6	78
07/04/1997	04	29	96	0,6	4	10	14	50
07/04/1997	05	29	12	0,4	2	5	7	49
07/04/1997	06	27	104	1,3	18	48	77	28
07/04/1997	07	20	48	1,2	38	63	121	20
07/04/1997	08	26	17	1,5	29	52	98	16
07/04/1997	09	73	66	1	7	30	40	49
07/04/1997	10	97	47	0,7	3	15	19	54
07/04/1997	11	77	84	1	3	27	32	43
07/04/1997	12	111	77	0,8	7	21	31	64
07/04/1997	13	214	81	0,5	2	6	9	79
07/04/1997	14	209	5	0,5	2	7	10	81
07/04/1997	15	178	12	0,4	2	4	7	80
07/04/1997	16	141	109	0,4	2	4	6	88
07/04/1997	17	177	11	0,4	2	7	10	83
07/04/1997	18	152	95	0,6	2	4	7	79
07/04/1997	19	99	35	0,6	2	7	10	74
07/04/1997	20	80	121	0,6	2	9	13	71
07/04/1997	21	61	75	0,4	2	4	6	72
07/04/1997	22	54	63	0,2	2	4	6	78
07/04/1997	23	62	28	0,3	2	5	7	68
08/04/1997	00	49	59	0,3	2	4	6	78
08/04/1997	01	23	41	0,2	2	4	7	61
08/04/1997	02	18	8	0,2	2	4	6	60
08/04/1997	03	20	60	0,2	2	4	6	53
08/04/1997	04	42	129	0,3	2	5	7	45
08/04/1997	05	38	116	0,3	2	4	6	47
08/04/1997	06	38	43	0,5	2	7	10	42
08/04/1997	07	58	100	0,9	2	8	11	37
08/04/1997	08	52	33	0,7	2	7	9	38
08/04/1997	09	78	96	0,4	2	6	9	44
08/04/1997	10	96	77	0,4	2	7	10	51
08/04/1997	11	98	21	0,4	2	7	10	44
08/04/1997	12	98	97	0,5	2	5	7	49
08/04/1997	13	105	96	0,5	2	9	12	48
08/04/1997	14	68	75	0,4				60
08/04/1997	15	31	99	0,4	2	26	29	62
08/04/1997	16	24	46	0,4	3	31	36	59
08/04/1997	17	24	14	0,4	4	32	37	58
08/04/1997	18	19	128	0,5	6	39	48	50
08/04/1997	19	19	5	0,6	3	43	48	50
08/04/1997	20	19	10	0,4	3	38	43	54
08/04/1997	21	18	5	0,3	3	27	32	58
08/04/1997	22	17	13	0,2	4	26	31	60
08/04/1997	23	16	121	0,2	2	24	28	59
09/04/1997	00	15	67	0,2	3	14	18	64
09/04/1997	01	14	5	0,3	3	16	20	71
09/04/1997	02	11	5	0,3	7	27	38	68
09/04/1997	03	11	7	0,2	3	21	26	65
09/04/1997	04	10	34	0,3	6	28	37	60
09/04/1997	05	10	37	0,3	5	25	32	63
09/04/1997	06	10	5	0,5	4	31	36	56
09/04/1997	07	10	7	0,6	3	37	43	51
09/04/1997	08	11	44	0,5	6	42	51	48
09/04/1997	09	11	101	0,4	4	42	49	46
09/04/1997	10	13	16	0,4	4	40	46	49
09/04/1997	11	15	142	0,4	5	45	53	44
09/04/1997	12	22	91	0,6	7	52	62	41
09/04/1997	13	24	8	0,6	9	46	60	44
09/04/1997	14	25	54	0,5	4	46	52	48
09/04/1997	15	23	146	0,4	3	37	41	50
09/04/1997	16	20	6	0,4	4	38	43	48
09/04/1997	17	20	33	0,4	2	30	33	50
09/04/1997	18	14	171	0,7	2	29	32	46
09/04/1997	19	12	89	0,7	4	46	52	40
09/04/1997	20	13	121	0,4	4	40	46	42
09/04/1997	21	16	138	0,5	3	34	39	46
09/04/1997	22	16	73	0,3	5	31	38	51
09/04/1997	23	16		0,2	3	28	32	52
10/04/1997	00	15		0,2	3	24	28	53
10/04/1997	01	14		0,4	3	23	28	53
10/04/1997	02	13		0,2	2	20	24	57
10/04/1997	03	15		0,2	3	26	30	55
10/04/1997	04	22		0,3	4	38	45	51
10/04/1997	05	40		0,4	5	33	41	45
10/04/1997	06	43		0,6	4	30	37	46
10/04/1997	07	34		0,7	7	41	51	41
10/04/1997	08	24		0,8	5	47	54	38
10/04/1997	09	21		0,6	4	38	44	38
10/04/1997	10	29		0,5	4	42	48	42
10/04/1997	11	48		0,5	4	42	48	39
10/04/1997	12	63		0,7	13	47	67	30
10/04/1997	13	70		0,7	30	44	89	33
10/04/1997	14	75		0,5				35
10/04/1997	15	86		0,5	15	32	56	36
10/04/1997	16	133		0,4	27	46	86	32
10/04/1997	17	146		0,4	34	59	112	35
10/04/1997	18	107		0,6	37	53	110	33
10/04/1997	19	87		0,7	12	40	58	35
10/04/1997	20	61		0,8	2	14	17	29
10/04/1997	21	51		0,6	2	4	6	42
10/04/1997	22	38		0,4	2	4	6	50
10/04/1997	23	27		0,4	2	4	6	46
11/04/1997	00	20		0,5	2	4	6	44
11/04/1997	01	16		0,4	2	4	7	31
11/04/1997	02	13		0,3	2	4	6	32
11/04/1997	03	11		0,3	2	4	6	30
11/04/1997	04	9		0,3	2	4	6	28
11/04/1997	05	9		0,4	2	4	6	26
11/04/1997	06	9		0,6	4	6	12	21
11/04/1997	07	11		1,5	6	16	25	20
11/04/1997	08	29		0,9	5	14	21	35
11/04/1997	09	57		0,5	8	16	29	60
11/04/1997	10	68		0,6	11	30	47	62
11/04/1997	11	110		0,6	12	34	52	63
11/04/1997	12	96		0,7	2	9	13	73
11/04/1997	13	92		0,7	2	7	10	78
11/04/1997	14	77		0,6	2	9	13	78
11/04/1997	15	52		0,7	4	14	21	79
11/04/1997	16	78		0,9	2	11	15	83
11/04/1997	17	72		0,8	6	10	19	76
11/04/1997	18	116		1	2	5	7	66
11/04/1997	19	37		1,2	4	16	23	35
11/04/1997	20	25		1	3	12	17	30
11/04/1997	21	23		1	6	15	25	23
11/04/1997	22	24		0,6	2	5	7	35
11/04/1997	23	25		0,7	5	9	15	35
12/04/1997	00	21		1,2	4	8	13	34
12/04/1997	01	19		1,5	4	14	20	36
12/04/1997	02	24		1,3	5	17	24	37
12/04/1997	03	25		0,8	4	6	11	51
12/04/1997	04	20		0,9	3	6	9	42
12/04/1997	05	18		1,4	4	12	17	30
12/04/1997	06	19		1,1	7	12	23	27
12/04/1997	07	43		1,8	20	44	75	17
12/04/1997	08	74		3,9	94	80	225	12
12/04/1997	09	168		1,5	18	45	74	33
12/04/1997	10	141		0,9	17	44	71	59
12/04/1997	11	15		1	13	29	50	97
12/04/1997	12	14		1,4	20	38	69	86
12/04/1997	13	14		1,1	13	36	57	99
12/04/1997	14	11		0,7				119
12/04/1997	15	12		0,6	10	25	40	129
12/04/1997	16	14		0,5	3	11	17	130
12/04/1997	17	15		0,8	2	15	18	111
12/04/1997	18	18		1,2	2	12	15	101
12/04/1997	19	24		1,4	9	28	41	73
12/04/1997	20	29		1,6	5	23	31	68
12/04/1997	21	22		0,8	2	10	13	72
12/04/1997	22	17		0,8	3	8	12	68
12/04/1997	23	20		1,3	4	14	20	52
13/04/1997	00	18		1,4	6	18	26	49
13/04/1997	01	14		1,1	8	10	22	52
13/04/1997	02	14		1,5	3	19	23	51
13/04/1997	03	10		0,9	2	4	7	57
13/04/1997	04	7		0,7	2	4	6	51
13/04/1997	05	8		1	2	4	6	52
13/04/1997	06	6		0,7	2	4	6	53
13/04/1997	07	9		1	2	6	8	47
13/04/1997	08	26		0,9	2	5	7	65
13/04/1997	09	30		0,9	2	5	7	92
13/04/1997	10	33		1	9	27	42	95
13/04/1997	11	27		0,6	5	12	18	107
13/04/1997	12	17		1,1	9	21	35	94
13/04/1997	13	13		1	6	18	27	81
13/04/1997	14	10		0,4	3	8	13	103
13/04/1997	15	10		0,7	5	13	21	102
13/04/1997	16	10		0,8	3	8	12	106
13/04/1997	17	11		1,1	2	6	10	107
13/04/1997	18	14		1,3	2	10	13	92
13/04/1997	19	14		1,4	3	7	10	79
13/04/1997	20	17		1	2	7	9	74
13/04/1997	21	15		1,2	2	4	6	75
13/04/1997	22	13		0,5	2	5	7	77
13/04/1997	23	12		0,5	2	4	6	77
14/04/1997	00	11		0,5	4	4	9	71
14/04/1997	01	9		0,4	2	4	6	68
14/04/1997	02	8		0,4	2	4	6	65
14/04/1997	03	8		0,6	2	4	6	65
14/04/1997	04	9		0,6	2	6	8	53
14/04/1997	05	8		0,6	2	4	6	52
14/04/1997	06	9		1,2	3	16	21	40
14/04/1997	07	12		1,6	8	28	40	29
14/04/1997	08	49		1,2	8	21	33	42
14/04/1997	09	70		1	3	10	13	73
14/04/1997	10	66		0,8	5	19	26	83
14/04/1997	11	104		0,9	3	14	18	89
14/04/1997	12	254		1,1	2	13	17	83
14/04/1997	13	133		1	2	9	13	106
14/04/1997	14	142		0,7				115
14/04/1997	15	17		0,8	9	32	45	120
14/04/1997	16	20		0,8	6	18	27	126
14/04/1997	17	17		1	4	31	37	116
14/04/1997	18	30		1,1	3	19	23	101
14/04/1997	19	41		1,8	6	28	37	70
14/04/1997	20	26		1,1	2	10	13	77
14/04/1997	21	22		1	2	4	7	79
14/04/1997	22	20		0,7	2	4	6	81
14/04/1997	23	21		0,7	2	4	6	72
15/04/1997	00	20		0,8	3	5	8	77
15/04/1997	01	15		0,8	2	4	6	68
15/04/1997	02	13		0,5	2	4	6	65
15/04/1997	03	16		0,7	2	6	8	52
15/04/1997	04	21		0,8	2	6	8	54
15/04/1997	05	21		0,8	2	10	12	45
15/04/1997	06	26		1,5	12	30	48	40
15/04/1997	07	28		1,8	8	31	43	40
15/04/1997	08	53		1,6	30	53	98	29
15/04/1997	09	121		1,8	16	46	71	59
15/04/1997	10	210		1,3	14	61	82	67
15/04/1997	11	235		1,1	7	25	35	96
15/04/1997	12	27		1,4	13	33	53	93
15/04/1997	13	22		1,4	9	39	53	101
15/04/1997	14	22		1,3	25	53	91	99
15/04/1997	15	22		1,1	24	55	92	106
15/04/1997	16	27		1,1	24	56	93	105
15/04/1997	17	29		1,2	14	59	82	87
15/04/1997	18	28		1,1	4	17	23	109
15/04/1997	19	37		1,8	9	38	51	75
15/04/1997	20	34		1,3	4	28	34	68
15/04/1997	21	26		1,3	5	31	39	65
15/04/1997	22	17		0,6	2	4	6	74
15/04/1997	23	18		0,7	2	4	6	64
16/04/1997	00	21		0,6	2	7	9	66
16/04/1997	01	21		0,6	2	4	6	70
16/04/1997	02	17		0,5	2	4	6	69
16/04/1997	03	17		0,6	2	4	6	61
16/04/1997	04	21		0,5	2	4	6	65
16/04/1997	05	19		0,7	2	6	8	55
16/04/1997	06	19		1,3	4	17	23	39
16/04/1997	07	40		2,8	57	73	160	21
16/04/1997	08	198		4,9	124	92	284	14
16/04/1997	09	458		1,3	6	36	45	38
16/04/1997	10	90		0,8	2	9	12	81
16/04/1997	11	110		0,9	2	12	15	99
16/04/1997	12	111		1	3	11	16	111
16/04/1997	13	90		1	4	30	36	115
16/04/1997	14	36		1,1				123
16/04/1997	15	39		1	10	19	35	124
16/04/1997	16	34		0,9	10	14	30	136
16/04/1997	17	30		1	7	18	29	115
16/04/1997	18	41		1,4	9	24	38	94
16/04/1997	19	60		2,7	15	53	76	47
16/04/1997	20	39		1,5	7	20	30	58
16/04/1997	21	33		1,1	2	4	7	56
16/04/1997	22	57		0,8	2	4	6	66
16/04/1997	23	41		0,7	2	4	6	53
17/04/1997	00	24		0,9	2	4	6	51
17/04/1997	01	30		0,8	2	4	6	37
17/04/1997	03	68		0,7	2	4	6	61
17/04/1997	04	40		0,7	2	4	6	47
17/04/1997	05	27		0,9	2	4	6	31
17/04/1997	06	96		1,3	4	10	15	32
17/04/1997	07	113		2,8	7	33	43	19
17/04/1997	08	181		0,7	5	18	25	24
17/04/1997	09	245		0,3	2	5	7	53
17/04/1997	10	116		0,3	2	8	12	54
17/04/1997	11	165		0,3	2	5	8	63
17/04/1997	12	91		0,7	2	5	8	67
17/04/1997	13	165		0,4	2	4	6	63
17/04/1997	14	106		0,4	2	6	8	71
17/04/1997	15	74		1,2				54
17/04/1997	16	38	154	0,7	110			37
17/04/1997	17	28	460	1	119	196	379	44
17/04/1997	18	17	123	1,4	152	201	434	40
17/04/1997	19	15	191	1,4	145	195	417	38
17/04/1997	20	12	8	1,5	78	190	310	27
17/04/1997	21	11	25	0,6	28	98	142	55
17/04/1997	22	10	52	0,1	17	77	102	69
17/04/1997	23	9	9	0,1	9	47	60	76
18/04/1997	00	8	46	0,1	12	75	93	75
18/04/1997	01	8	134	0,1	9	83	97	67
18/04/1997	02	8	13	0,1	9	37	50	83
18/04/1997	03	7	93	0,1	12	29	47	95
18/04/1997	04	8	129	0,2	19	48	77	86
18/04/1997	05	7	48	0,1	20	51	82	75
18/04/1997	06	9	58	0,8	51	116	196	61
18/04/1997	07	8	19	0,8	22	125	158	57
18/04/1997	08	8	38	0,4	28	135	177	51
18/04/1997	09	9	25	0,6	22	101	135	68
18/04/1997	10	17	9	0,8	47	158	231	56
18/04/1997	11	18	37	1,2	114	200	375	49
18/04/1997	12	18	69	1,3	65	172	272	51
18/04/1997	13	23	73	1,1	44	144	211	56
18/04/1997	14	27	62	0,8	29	108	153	60
18/04/1997	15	27	40	0,8	44	137	206	56
18/04/1997	16	46	8	0,8	25	115	154	65
18/04/1997	17	46	13	0,6	37	149	206	59
18/04/1997	18	54	16	0,9	55	166	250	47
18/04/1997	19	41	126	1,5	78	205	325	42
18/04/1997	20	29	110	1,4	67	186	289	42
18/04/1997	21	23	42	0,7	44	165	233	39
18/04/1997	22	19	88	0,3	22	133	168	40
18/04/1997	23	21	42	0,3	32	133	182	31
19/04/1997	00	19	24	0,6	48	175	249	22
19/04/1997	01	26	59	0,5	50	159	235	36
19/04/1997	02	29	126	0,2	33	69	119	72
19/04/1997	03	23	53	0,3	31	75	123	73
19/04/1997	04	17	33	0,2	25	70	109	74
19/04/1997	05	13	34	0,3	49	101	178	67
19/04/1997	06	11	76	0,1	17	71	98	69
19/04/1997	07	11	6	0,5	59	123	214	50
19/04/1997	08	12	14	1,4	158	199	442	36
19/04/1997	09	12	115	1,2	91	158	299	50
19/04/1997	10	19	72	0,9	103	130	288	59
19/04/1997	11	29	59	0,8	76	122	239	67
19/04/1997	12	30	154	0,7	57	89	176	73
19/04/1997	13	19	61	0,9	50	87	164	73
19/04/1997	14	20	6	0,5	35	85	138	73
19/04/1997	15	20	12	0,6	38	42	101	74
19/04/1997	16	20	97	0,6	31	54	103	74
19/04/1997	17	15	125	0,9	69	87	194	66
19/04/1997	18	12	11	1,8	97	129	278	54
19/04/1997	19	10	73	1,6	77	113	231	56
19/04/1997	20	10	6	1,9	84	118	248	50
19/04/1997	21	8	7	1,6	37	79	136	54
19/04/1997	22	8	12	1,4	11	82	99	47
19/04/1997	23	9	6	2,1	60	146	238	32
20/04/1997	00	10	10	1,9	78	108	228	28
20/04/1997	01	8	63	1,9	43	118	184	33
20/04/1997	02	7	71	1,7	35	71	125	49
20/04/1997	03	6	43	1,7	42	53	118	54
20/04/1997	04	5	7	1,4	16	39	65	53
20/04/1997	05	5	16	1,1	12	33	52	60
20/04/1997	06	5	36	1,2	11	16	33	56
20/04/1997	07	5	13	1,3	17	23	49	55
20/04/1997	08	5	103	1,1	13	33	54	58
20/04/1997	09	6	10	1,2	34	54	106	59
20/04/1997	10	13	63	1,7	82	99	225	49
20/04/1997	11	13	6	1,6	72	93	203	47
20/04/1997	12	9	8	1,4	39	72	132	51
20/04/1997	13	16	29	1,2	26	35	75	61
20/04/1997	14	11	7	1	14	12	34	64
20/04/1997	15	8	9	1,1	18	21	49	62
20/04/1997	16	7	29	1,2	16	28	52	58
20/04/1997	17	6	11	1,3	19	36	65	51
20/04/1997	18	6	58	1,2	7	25	36	57
20/04/1997	19	5	16	1,5	6	29	38	60
20/04/1997	20	5	128	1,3	7	31	41	58
20/04/1997	21	5	7	1,2	4	15	20	66
20/04/1997	22	5	10	1,1	2	5	7	77
20/04/1997	23	5	11	1	2	4	6	83
21/04/1997	00	5	58	1	2	4	6	88
21/04/1997	01	5	62	1	5	4	9	102
21/04/1997	02	5	7	1	3	4	7	105
21/04/1997	03	5	11	1	2	5	8	110
21/04/1997	04	5	55	1,1	5	25	32	95
21/04/1997	05	5	7	1,2	7	46	57	79
21/04/1997	06	5	8	1,2	8	59	71	63
21/04/1997	07	4	28	1,4	30	85	130	52
21/04/1997	08	7	98	1	50	100	177	57
21/04/1997	09	8	97	0,9	64	108	206	56
21/04/1997	10	8	27	0,8	9	78	92	69
21/04/1997	11	13	121	1,3	73	140	252	56
21/04/1997	12	14	144	1,2	72	129	240	54
21/04/1997	13	26	92	1,1	39	99	159	70
21/04/1997	14	31	90	0,8	47	91	163	72
21/04/1997	15	21	107	0,6	22	62	97	74
21/04/1997	16	15	121	0,8	27	56	98	71
21/04/1997	17	13	8	0,6	26	59	98	68
21/04/1997	18	11	24	0,7	12	51	69	65
21/04/1997	19	10	44	0,7	12	52	71	64
21/04/1997	20	10	64	0,7	26	66	105	53
21/04/1997	21	9	47	0,6	11	45	62	52
21/04/1997	22	8	86	0,6	12	36	55	40
21/04/1997	23	9	42	0,6	11	43	61	33
22/04/1997	00	8	12	0,9	22	50	84	29
22/04/1997	01	8	77	0,7	25	25	63	35
22/04/1997	02	8	25	0,6	7	12	22	50
22/04/1997	03	8	54	0,9	22	48	82	51
22/04/1997	04	8	7	0,8	5	20	29	45
22/04/1997	05	9	9	0,9	24	54	91	37
22/04/1997	06	7	38	0,8	12	46	65	32
22/04/1997	07	9	54	0,8	86	89	222	24
22/04/1997	08	11	14	0,7	11	46	63	48
22/04/1997	09	18	113	0,9	67	73	177	50
22/04/1997	10	15	160	0,6	82	59	184	64
22/04/1997	11	13	17	0,4	55	34	118	82
22/04/1997	12	10	7	0,4	27	19	61	96
22/04/1997	13	10	15	0,5	28	38	81	103
22/04/1997	14	11	82	0,5	23	34	69	104
22/04/1997	15	10	72	0,4	23	37	72	104
22/04/1997	16	10	17	0,4	17	22	49	110
22/04/1997	17	11	136	0,5	15	33	57	102
22/04/1997	18	11	15	0,5	16	33	58	100
22/04/1997	19	10	103	0,7	23	51	86	79
22/04/1997	20	9	51	1,3	64	73	171	55
22/04/1997	21	8	6	1,3	33	78	129	38
22/04/1997	22	7	12	0,6	9	30	44	40
22/04/1997	23	8	87	0,6	15	31	54	39
23/04/1997	00	8	17	0,7	13	24	45	33
23/04/1997	01	8	12	0,7	20	30	61	31
23/04/1997	02	8	64	0,7	6	12	22	32
23/04/1997	03	8	16	0,8	25	31	69	32
23/04/1997	04	9	130	0,7	22	19	53	37
23/04/1997	05	8	92	0,9	4	9	15	55
23/04/1997	06	8	52	0,6	3	17	22	54
23/04/1997	07	7	81	0,5	4	15	21	50
23/04/1997	08	9	106	0,6	10	42	57	48
23/04/1997	09	10	148	0,3	20	21	53	65
23/04/1997	10	11	106	0,2	46	32	102	69
23/04/1997	11	10	167	0,3	75	41	156	74
23/04/1997	12	12	55	0,4	64	32	130	85
23/04/1997	13	15	9	0,4	45	18	88	101
23/04/1997	14	12	19	0,3	34	18	71	113
23/04/1997	16	13	93	0,4	12	42	62	104
23/04/1997	17	10	62	0,5	28	56	99	103
23/04/1997	18	11	18	0,5	14	61	83	97
23/04/1997	19	10	165	0,5	53	72	153	85
23/04/1997	20	9	159	0,7	67	71	175	75
23/04/1997	21	8	10	1,3	29	57	101	58
23/04/1997	22	9	44	0,5	13	43	63	48
23/04/1997	23	8	9	0,7	12	49	68	40
24/04/1997	00	9	33	0,5	8	48	60	39
24/04/1997	01	8	20	0,7	20	50	81	35
24/04/1997	02	8	89	0,5	10	37	53	38
24/04/1997	03	10	82	1,3	47	84	157	33
24/04/1997	04	9	8	0,8	28	80	122	37
24/04/1997	05	8	19	0,5	11	22	39	37
24/04/1997	06	8	38	0,5	20	35	66	37
24/04/1997	07	11	85	1,8	96	147	294	32
24/04/1997	08	15	31	1,7	78	132	252	46
24/04/1997	09	20	72	0,5	30	65	110	78
24/04/1997	10	17	109	0,3	49	38	113	98
24/04/1997	11	15	82	0,3	32	32	82	113
24/04/1997	12	14	114	0,5	22	45	80	111
24/04/1997	13	13	54	0,5	12	46	64	109
24/04/1997	14	12	106	0,4	6	38	47	112
24/04/1997	15	13	12	0,4	7	36	47	118
24/04/1997	16	12	81	0,5	11	40	56	121
24/04/1997	17	11	73	0,6	6	34	43	122
24/04/1997	18	13	58	0,5	12	53	71	114
24/04/1997	19	11	127	0,7	37	83	140	100
24/04/1997	20	10	22	0,6	27	83	125	92
24/04/1997	21	10	7	0,8	10	74	90	74
24/04/1997	22	8	10	0,7	3	40	45	75
24/04/1997	23	9	48	0,7	12	51	70	66
25/04/1997	00	8	62	0,5	23	46	81	65
25/04/1997	01	8	7	0,4	8	28	40	64
25/04/1997	02	8	9	0,4	14	25	46	61
25/04/1997	03	8	31	0,4	3	17	22	61
25/04/1997	04	8	66	0,4	26	53	93	49
25/04/1997	05	7	37	0,5	15	42	65	50
25/04/1997	06	9	11	0,9	37	109	166	36
25/04/1997	07	11	64	1,1	68	139	243	27
25/04/1997	08	70	79	1,3	105	224	386	25
25/04/1997	09	152	46	0,7	53	151	233	45
25/04/1997	10	66	47	0,9	71	157	267	60
25/04/1997	11	31	66	0,7	56	96	182	72
25/04/1997	12	23	78	0,9	53	92	174	81
25/04/1997	13	18	75	0,5	28	52	94	94
25/04/1997	14	18	64	0,5	30	61	107	103
25/04/1997	15	19	48	0,5	24	90	128	102
25/04/1997	16	17	27	0,5	30	59	105	93
25/04/1997	17	14	7	0,6	36	85	140	85
25/04/1997	18	11	9	0,8	27	112	152	79
25/04/1997	19	14	47	1,4	52	144	223	65
25/04/1997	20	13	120	0,8	36	118	174	62
25/04/1997	21	9	34	0,7	18	71	98	55
25/04/1997	22	8	13	0,6	17	59	84	57
25/04/1997	23	6	71	0,5	19	53	82	53
26/04/1997	00	6	102	0,6	9	61	76	46
26/04/1997	01	6	24	0,5	5	43	52	49
26/04/1997	02	6	6	0,4	19	55	85	42
26/04/1997	03	6	12	0,3	3	21	26	51
26/04/1997	04	6	79	0,4	12	48	66	45
26/04/1997	05	6	44	0,5	4	11	16	47
26/04/1997	06	6	19	0,4	8	30	42	45
26/04/1997	07	10	10	1,1	59	106	196	36
26/04/1997	08	28	51	1,1	48	96	170	55
26/04/1997	09	22	12	0,9	49	77	151	70
26/04/1997	10	15	77	0,8	23	64	99	85
26/04/1997	11	16	61	1	43	102	168	74
26/04/1997	12	15	77	0,9	53	118	199	77
26/04/1997	13	14	56	0,7	47	71	143	82
26/04/1997	14	12	60	0,4	36	53	108	90
26/04/1997	15	11	13	0,5	40	56	117	91
