Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2025	01	4,3	43	7,8	94	1003	0	0	1	2	4	86
17/01/2025	02	3,2	47	7,8	97	1003	0	0	1	2	4	87
17/01/2025	03	3,9	42	7,9	96	1003	0	0,1	1	2	4	89
17/01/2025	04	4,1	43	7,7	97	1003	0	0,4	1	2	4	90
17/01/2025	05	2,9	41	7,1	100	1007	0	0,5	1	2	4	87
17/01/2025	06	3,6	39	7,8	99	1008	0	0,5	1	2	4	84
17/01/2025	07	4	39	8,1	97	1009	0	0,1	1	2	4	85
17/01/2025	08	3,4	43	8,3	97	1009	3	0	1	2	4	87
17/01/2025	09	3,2	46	8,6	96	1009	52	0	1	2	4	84
17/01/2025	10	4,4	42	8,9	95	1009	189	0	1	2	4	88
17/01/2025	11	5,2	43	9,6	92	1009	280	0,2	1	2	4	90
17/01/2025	12	5,1	48	8,8	100	1008	134	0,6	1	2	4	84
17/01/2025	13	5,6	48	9,2	100	1008	164	0,5	1	2	4	83
17/01/2025	14	5,9	56	10,3	99	1008	421	0,3	1	2	4	82
17/01/2025	15	4,4	45	9,4	100	1008	197	0,9	1	2	4	79
17/01/2025	16	5,6	45	9,6	100	1008	151	0,4	1	2	4	83
17/01/2025	17	5,4	48	9,8	100	1007	89	1	1	2	4	84
17/01/2025	18	4,3	42	8,8	100	1007	0	1	1	2	4	84
17/01/2025	19	4,3	47	9,2	100	1007	0	0,4	1	2	4	83
17/01/2025	20	3,2	50	8,8	100	1007	1	1,3	1	2	4	82
17/01/2025	21	4,2	44	9,2	100	1006	1	0,3	1	2	4	82
17/01/2025	22	5,3	47	9,6	99	1006	0	0	1	2	4	83
17/01/2025	23	4,6	53	9,7	92	1006	0	0	1	2	4	84
18/01/2025	00	5,3	53	9,8	89	1006	0	0	1	2	4	85
18/01/2025	01	5,5	50	9,8	86	1005	0	0	1	2	4	84
18/01/2025	02	5,2	41	9,9	76	1005	0	0	1	2	4	82
18/01/2025	03	5,7	44	10	72	1005	0	0	1	2	4	81
18/01/2025	04	6,5	40	10,6	49	1005	0	0	1	2	4	84
18/01/2025	05	6,3	54	11	37	1005	0	0	1	2	4	86
18/01/2025	06	7,4	48	11,2	34	1004	0	0	1	2	4	87
18/01/2025	07	5,7	45	11,5	31	1004	0	0	1	2	4	89
18/01/2025	08	4,1	43	11,5	32	1004	21	0	1	2	4	89
18/01/2025	09	2,8	48	12	33	1004	148	0	1	2	4	87
18/01/2025	10	2,9	56	12,6	33	1004	357	0	1	2	4	86
18/01/2025	11	2,3	68	13,2	33	1004	491	0	1	2	4	86
18/01/2025	12	2	77	13,8	32	1004	583	0	1	2	4	86
18/01/2025	13	1,9	71	14,1	32	1004	563	0	1	2	4	84
18/01/2025	14	1,6	64	14,1	31	1003	498	0	1	2	4	85
18/01/2025	15	2,1	54	14	30	1003	362	0	1	2	4	87
18/01/2025	16	2,1	47	13,6	30	1003	283	0	1	2	4	88
18/01/2025	17	0,3	356	13,2	35	1003	107	0	1	2	4	86
18/01/2025	18	0,7	333	10,7	45	1003	1	0	1	2	4	80
18/01/2025	19	0,7	343	8,9	47	1003	0	0	1	3	5	74
18/01/2025	20	1,1	333	8,5	49	1003	0	0	1	2	4	76
18/01/2025	21	0,8	345	7,5	51	1004	0	0	2	3	6	72
18/01/2025	22	0,4	340	7,6	49	1004	0	0	1	2	4	74
18/01/2025	23	0,9	342	7	51	1006	0	0	19	13	43	66
19/01/2025	00	1	343	6,6	54	1006	0	0	1	2	4	75
19/01/2025	01	1,5	324	8,1	51	1006	0	0	1	2	4	81
19/01/2025	02	1,3	329	8,9	47	1005	0	0	1	3	5	83
19/01/2025	03	0,9	331	8,5	48	1005	0	0	1	2	4	84
19/01/2025	04	0,9	343	7,4	54	1005	0	0	1	4	6	71
19/01/2025	05	1,1	13	7,7	52	1005	0	0	1	2	4	76
19/01/2025	06	1	337	7	55	1005	0	0	8	8	21	69
19/01/2025	07	0,7	339	6,1	58	1005	0	0	1	3	5	72
19/01/2025	08	0,9	322	7	56	1005	30	0	3	9	14	67
19/01/2025	09	0,3	321	9,8	47	1004	106	0	1	3	5	74
19/01/2025	10	0,3	193	12	44	1004	344	0	1	2	4	79
19/01/2025	11	0,3	160	13	41	1004	503	0	9	5	18	81
19/01/2025	12	0,8	148	13,6	42	1004	590	0	1	2	4	87
19/01/2025	13	1,5	197	13,2	48	1004	595	0	1	2	5	91
19/01/2025	14	1,5	192	12,7	59	1004	543	0	1	2	4	94
19/01/2025	15	1,1	196	12,6	67	1004	445	0	1	2	4	95
19/01/2025	16	1,3	195	12	72	1004	293	0	1	2	4	96
19/01/2025	17	1	201	10,5	94	1003	69	0	1	2	4	92
19/01/2025	18	0,4	233	9,7	100	1003	0	0	1	9	11	80
19/01/2025	19	0,1	258	9,2	100	1003	0	0	1	6	8	73
19/01/2025	20	0,3	264	9,7	100	1003	0	0	1	2	4	86
19/01/2025	21	0,7	292	9,4	100	1003	0	0	1	2	4	91
19/01/2025	22	0,6	312	8,9	100	1003	0	0	1	2	4	85
19/01/2025	23	1,5	295	9,5	99	1003	0	0	1	6	8	90
20/01/2025	00	1,6	305	9,3	90	1004	0	0	1	2	4	89
20/01/2025	01	0,7	305	8,4	83	1004	0	0	1	3	5	78
20/01/2025	02	0,1	308	7,4	84	1006	0	0	1	5	8	67
20/01/2025	03	0,2	301	8,4	68	1006	0	0	1	2	4	77
20/01/2025	04	0,2	268	8,7	62	1006	0	0	1	6	8	76
20/01/2025	05	0,6	307	7,8	65	1006	0	0	1	6	8	74
20/01/2025	06	0,4	312	7,1	69	1006	0	0	4	11	17	64
20/01/2025	07	0,3	265	7,7	67	1005	0	0	16	29	54	55
20/01/2025	08	0,7	282	9,5	65	1005	34	0	14	19	40	72
20/01/2025	09	1,9	261	11,1	63	1006	127	0	9	7	22	85
20/01/2025	10	2,2	236	11,9	62	1006	340	0	1	2	4	90
20/01/2025	11	1,9	229	12,5	67	1006	495	0	1	3	5	88
20/01/2025	12	2,7	229	12,5	79	1006	515	0	2	5	8	86
20/01/2025	13	3	232	12,2	95	1006	457	0	2	9	11	82
20/01/2025	14	2,3	231	13	91	1006	510	0	2	9	12	84
20/01/2025	15	2,2	235	12,1	85	1005	214	0	1	4	6	91
20/01/2025	16	2,1	233	12,7	92	1005	254	0	1	6	8	91
20/01/2025	17	1,7	232	11,2	100	1005	20	0	1	8	10	86
20/01/2025	18	0,9	259	11	100	1005	0	0	1	7	9	87
20/01/2025	19	1,4	286	11,2	100	1005	0	0	1	4	6	90
20/01/2025	20	0,6	278	11,5	100	1004	0	0	1	3	5	89
20/01/2025	21	0,6	269	11,7	99	1004	0	0	1	3	5	87
20/01/2025	22	0,8	262	12	95	1004	0	0	1	3	5	86
20/01/2025	23	0,6	256	11,7	98	1004	0	0	1	8	10	79
21/01/2025	00	0,3	320	11,4	93	1004	0	0	1	4	6	75
21/01/2025	01	0,7	320	11,5	94	1003	0	0	1	5	7	79
21/01/2025	02	0,3	309	11,3	100	1003	0	0	1	7	9	76
21/01/2025	03	0,2	268	11,4	100	1003	0	0	1	2	4	82
21/01/2025	04	0,3	244	11,5	99	1003	0	0	1	2	4	83
21/01/2025	05	0,4	299	11,1	92	1003	0	0	1	4	6	75
21/01/2025	06	0,1	273	11,5	85	1002	0	0	3	11	17	67
21/01/2025	07	0,3	234	12,2	78	1002	0	0	5	13	21	71
21/01/2025	08	0,6	226	12,5	81	1002	20	0	2	9	12	73
21/01/2025	09	0,4	233	12,4	84	1002	95	0	6	27	36	47
21/01/2025	10	1,1	230	14	80	1002	315	0	2	7	10	66
21/01/2025	11	1,5	225	14,4	81	1002	381	0	5	13	21	63
21/01/2025	12	1,6	222	13,9	88	1002	307	0	7	12	23	72
21/01/2025	13	2,2	230	14,8	85	1002	467	0	2	10	13	80
21/01/2025	14	1,4	213	14,9	95	1002	447	0	2	10	13	83
21/01/2025	15	1,5	224	14,4	98	1001	308	0	1	8	11	83
21/01/2025	16	1,2	229	13,1	100	1001	79	0	1	12	14	78
21/01/2025	17	0,1	235	12,8	100	1001	24	0	1	15	17	70
21/01/2025	18	0,1	269	12,2	100	1001	0	0	2	24	26	53
21/01/2025	19	0,4	236	13	100	1001	0	0	1	15	17	59
21/01/2025	20	0,4	294	13,4	99	1001	0	0	11	19	37	56
21/01/2025	21	0,1	228	13	97	1001	0	0	1	17	19	55
21/01/2025	22	0,2	268	12,4	100	1000	0	0	4	20	26	46
21/01/2025	23	0,3	274	12,3	99	1000	0	0	10	23	38	40
22/01/2025	00	1	249	12,9	94	1000	0	0	1	7	9	56
22/01/2025	01	0,2	243	12,7	83	1000	0	0	2	11	13	51
22/01/2025	02	0,2	226	12,1	86	1000	0	0	1	6	8	55
22/01/2025	03	0,8	275	12,4	87	1000	0	0	1	5	7	56
22/01/2025	04	0,7	277	14,4	60	999	0	0	1	3	5	63
22/01/2025	05	0,5	265	15,3	46	999	0	0	1	4	6	68
22/01/2025	06	0,5	298	14,8	45	999	0	0	4	7	13	65
22/01/2025	07	1,1	252	13,6	60	999	0	0	10	11	27	56
22/01/2025	08	0,6	283	13,7	56	999	9	0	15	19	43	49
22/01/2025	09	1,1	303	15,9	43	999	84	0	38	36	93	50
22/01/2025	10	0,5	256	16,2	48	999	214	0	9	28	41	45
22/01/2025	11	0,3	251	16,2	56	1001	407	0	22	37	70	32
22/01/2025	12	1,3	230	17,6	48	1001	421	0	5	17	24	53
22/01/2025	13	1,6	231	16,9	52	1000	359	0	4	17	23	53
22/01/2025	14	2,4	237	16,2	52	1000	347	0	2	8	10	70
22/01/2025	15	1,3	235	15,6	70	1000	223	0	1	11	14	68
22/01/2025	16	1,1	234	14,5	97	1000	132	0	2	19	22	60
22/01/2025	17	0,9	243	14,2	98	1000	57	0	2	25	27	53
22/01/2025	18	0,7	250	14,1	94	1000	3	0	1	27	30	51
22/01/2025	19	0,8	254	14,1	89	1000	0	0	1	13	15	67
22/01/2025	20	0,5	250	13,3	93	999	0	0	1	9	11	68
22/01/2025	21	0,2	311	12,1	86	999	0	0	8	23	35	47
22/01/2025	22	0,2	275	13,3	78	999	0	0	3	17	22	62
22/01/2025	23	0,1	245	12,8	78	999	0	0	5	19	28	57
23/01/2025	00	0,4	269	12,9	64	999	0	0	1	6	8	61
23/01/2025	01	1	284	15	48	999	0	0	1	5	7	67
23/01/2025	02	0,8	267	16,7	38	999	0	0	1	2	4	78
23/01/2025	03	0,6	247	13,8	55	999	0	0	1	3	6	67
23/01/2025	04	0,7	256	14,7	44	999	0	0	1	2	5	71
23/01/2025	05	0,5	293	15,4	44	999	0	0	2	8	10	74
23/01/2025	06	0,4	278	14,2	54	999	0	0	1	3	5	72
23/01/2025	07	0,6	297	14	54	999	0	0	13	23	44	59
23/01/2025	08	0,5	292	13,8	54	999	27	0	32	38	87	47
23/01/2025	09	0,7	271	16,9	49	999	143	0	37	27	84	55
23/01/2025	10	0,6	225	17,4	51	999	316	0	9	26	39	50
23/01/2025	11	0,9	221	17,7	52	999	492	0	5	15	22	56
23/01/2025	12	1,4	233	18,7	45	999	577	0	2	8	12	71
23/01/2025	13	1,9	235	19,4	43	999	597	0	3	9	14	74
23/01/2025	14	1,7	232	19,5	46	999	533	0	2	6	9	79
23/01/2025	15	1,6	222	19,2	50	999	426	0	2	8	10	82
23/01/2025	16	0,3	243	18,7	52	1000	196	0	2	17	21	73
23/01/2025	17	0,3	75	17,9	59	1000	113	0	1	22	24	63
23/01/2025	18	0,3	292	15,6	64	999	1	0	4	29	35	53
23/01/2025	19	0,8	339	14,4	65	999	0	0	2	11	14	64
23/01/2025	20	0,8	328	14,3	63	999	0	0	7	16	26	69
23/01/2025	21	0,7	324	14	66	999	0	0	2	10	14	67
23/01/2025	22	0,7	341	13,5	68	1000	0	0	1	2	4	73
23/01/2025	23	0,4	335	13,3	69	1000	0	0	4	8	15	68
24/01/2025	00	0,3	268	13,5	68	1001	0	0	1	4	6	73
24/01/2025	01	0,3	285	13,6	67	1001	0	0	2	11	14	69
24/01/2025	02	0,3	320	13,7	67	1002	0	0	1	4	6	77
24/01/2025	03	0,8	328	13,6	67	1002	0	0	1	4	6	78
24/01/2025	04	0,6	332	13,6	68	1003	0	0	3	4	9	76
24/01/2025	05	0,7	335	12,6	73	1003	0	0	5	9	17	71
24/01/2025	06	0,9	347	11,8	82	1003	0	0	6	9	18	64
24/01/2025	07	0,9	345	11,9	82	1004	0	0	2	7	11	68
24/01/2025	08	0,9	339	12,8	78	1004	38	0	75	34	149	50
24/01/2025	09	0,1	297	16,2	62	1004	148	0	35	28	82	55
24/01/2025	10	0,5	225	17,3	59	1005	320	0	9	18	31	62
24/01/2025	11	1,3	218	18,5	58	1005	499	0	14	24	45	52
24/01/2025	12	2,4	231	19	52	1004	583	0	4	4	11	83
24/01/2025	13	2,7	233	19,1	53	1004	602	0	2	4	6	83
24/01/2025	14	3,1	234	19	52	1004	556	0	1	5	7	85
24/01/2025	15	3	233	17,5	61	1004	467	0	1	3	5	89
24/01/2025	16	1,5	237	16,8	66	1004	319	0	1	6	8	82
24/01/2025	17	1	236	16,4	60	1004	128	0	1	4	6	86
24/01/2025	18	0,4	243	13,8	84	1003	3	0	1	24	26	70
24/01/2025	19	0	275	12,8	100	1003	0	0	1	20	22	65
24/01/2025	20	0,1	307	13,8	87	1003	0	0	3	10	16	73
24/01/2025	21	0,2	293	13,6	82	1003	0	0	1	5	7	77
24/01/2025	22	0,3	267	12,7	95	1002	0	0	1	6	8	68
24/01/2025	23	0,4	272	12	100	1002	0	0	16	18	42	58
25/01/2025	00	0,2	251	13	85	1002	0	0	1	3	5	76
25/01/2025	01	0,5	258	12,8	88	1002	0	0	1	3	5	72
25/01/2025	02	0,3	265	13	78	1002	0	0	1	2	4	77
25/01/2025	03	0,4	303	12,3	78	1001	0	0	2	5	8	73
25/01/2025	04	0,3	320	11,1	84	1001	0	0	3	18	23	62
25/01/2025	05	0,3	323	11,1	85	1001	0	0	5	7	14	70
25/01/2025	06	0,6	214	12,5	72	1001	0	0	1	2	4	82
25/01/2025	07	0,6	340	11,6	69	1001	1	0	2	3	6	73
25/01/2025	08	0,2	25	11,3	69	1001	44	0	7	14	25	61
25/01/2025	09	0,4	78	15	58	1001	183	0	1	5	8	72
25/01/2025	10	0,4	164	15,7	65	1000	308	0	2	10	12	65
25/01/2025	11	0,7	181	15,5	77	1000	490	0	2	8	11	62
25/01/2025	12	1,5	202	16,1	67	1000	614	0	2	5	8	64
25/01/2025	13	1,6	232	15,3	65	1000	375	0	1	5	7	72
25/01/2025	14	0,6	203	15,6	73	1000	220	0	1	6	9	69
25/01/2025	15	0,3	213	15,6	86	1000	265	0	1	8	10	65
25/01/2025	16	0,2	165	16	88	1000	186	0	1	9	11	59
25/01/2025	17	0,1	163	15,6	84	1000	42	0	1	13	16	55
25/01/2025	18	0,3	265	15,3	77	999	1	0	1	17	19	53
25/01/2025	19	0,3	280	15,9	60	999	0	0	1	5	7	70
25/01/2025	20	0,6	246	16,1	54	999	0	0	1	2	4	82
25/01/2025	21	1,3	255	15,7	53	1001	0	0	2	4	6	82
25/01/2025	22	1,1	180	15,6	52	1003	0	0	1	2	4	85
25/01/2025	23	2	296	15	53	1003	0	0	1	2	4	83
26/01/2025	00	0,8	310	13,1	59	1002	0	0	1	3	5	77
26/01/2025	01	0,7	94	11,9	62	1002	0	0	1	2	4	78
26/01/2025	02	1,6	62	12	62	1002	0	0	1	3	5	78
26/01/2025	03	1,2	337	11,1	62	1002	0	0	1	2	4	77
26/01/2025	04	1,2	335	10,6	61	1002	0	0	2	8	11	72
26/01/2025	05	0,6	324	10,3	64	1002	0	0	2	4	7	73
26/01/2025	06	0,4	281	10,5	68	1002	0	0	3	6	12	72
26/01/2025	07	0,4	277	10,7	66	1001	0	0	1	2	4	75
26/01/2025	08	0,6	319	11,3	57	1001	40	0	2	6	8	74
26/01/2025	09	0,6	243	13,5	57	1001	147	0	1	2	4	79
26/01/2025	10	2	231	14,8	51	1001	338	0	1	2	4	84
26/01/2025	11	3,5	232	15,7	51	1001	508	0	1	2	4	82
26/01/2025	12	4,2	246	16,4	52	1001	595	0	1	2	4	84
26/01/2025	13	3,5	233	16,6	56	1001	550	0	1	3	5	80
26/01/2025	14	3	230	16,4	55	1001	574	0	1	2	5	86
26/01/2025	15	3,1	236	15,2	66	1001	367	0	1	2	4	92
26/01/2025	16	2,3	234	14,3	82	1001	179	0	1	2	4	91
26/01/2025	17	2,6	228	13,3	97	1001	53	0	1	2	5	87
26/01/2025	18	1,9	261	13,2	94	1001	2	0	1	2	5	84
26/01/2025	19	1,9	270	13,8	87	1001	0	0	1	2	4	87
26/01/2025	20	2	266	13,9	87	1001	0	0	1	2	4	83
26/01/2025	21	0,4	255	13	93	1000	0	0	1	3	5	74
26/01/2025	22	0,6	251	13	92	1000	0	0	1	2	4	75
26/01/2025	23	0,8	248	12,8	97	1000	0	0	1	3	5	76
27/01/2025	00	1,3	239	12,5	99	1000	0	0	1	2	4	76
27/01/2025	01	1,7	267	12,8	93	1000	0	0	1	3	5	67
27/01/2025	02	1,7	258	14,8	72	1000	0	0	1	2	4	73
27/01/2025	03	0,6	253	13,9	77	999	0	0	1	3	5	71
27/01/2025	04	0,9	236	12,9	91	999	0	0	1	2	4	68
27/01/2025	05	0,9	246	12,5	100	999	0	0	4	5	12	62
27/01/2025	06	0,8	239	12,5	98	999	0	0	1	2	5	65
27/01/2025	07	0,8	257	12,4	100	999	0	0	5	14	22	57
27/01/2025	08	0,6	232	12,6	98	999	9	0	6	22	31	44
27/01/2025	09	0,6	199	12,5	100	998	64	0	5	35	41	31
27/01/2025	10	0,7	205	14,1	94	998	202	0	4	24	30	38
27/01/2025	11	2,4	237	17,2	73	998	520	0	4	8	13	56
27/01/2025	12	2,6	229	18,1	70	998	587	0	3	9	14	55
27/01/2025	13	2,8	232	18	74	998	492	0	3	10	14	57
27/01/2025	14	3	236	17,1	99	998	540	0	1	4	7	70
27/01/2025	15	2	238	17,3	100	998	359	0	1	2	5	75
27/01/2025	16	2,1	237	17,2	99	998	245	0	1	3	5	75
27/01/2025	17	1,7	241	16,4	100	998	87	0	1	6	8	70
27/01/2025	18	1,4	245	15,4	100	998	1	0	1	6	8	64
27/01/2025	19	1,5	260	15,9	100	998	0	0	1	7	9	59
27/01/2025	20	1,5	250	15,2	100	998	0	0	1	6	8	56
27/01/2025	21	1,4	249	15,8	96	997	0	0	1	5	7	54
27/01/2025	22	2	262	17,5	73	997	0	0	1	4	6	57
27/01/2025	23	2,1	290	18,2	58	997	0	0	1	2	4	71
28/01/2025	00	2,5	279	16,8	55	997	0	0	1	2	4	77
28/01/2025	01	3,3	264	15,6	49	997	0	0	1	2	4	84
28/01/2025	02	2,5	270	14,7	46	997	0	0	1	2	4	84
28/01/2025	03	2,5	280	14	37	997	0	0	1	2	4	85
28/01/2025	04	4,1	305	12,9	41	997	0	0	1	2	4	88
28/01/2025	05	1,8	274	12,1	45	997	0	0	1	3	5	88
28/01/2025	06	1,5	258	12	45	997	0	0	4	5	12	83
28/01/2025	07	1,3	254	11,6	47	997	0	0	4	4	10	81
28/01/2025	08	0,6	261	11,8	48	999	48	0	2	5	8	76
28/01/2025	09	0,6	232	13,1	47	1000	197	0	1	7	9	74
28/01/2025	10	1,5	221	13,8	50	1002	208	0	2	6	9	77
28/01/2025	11	2,3	259	14,2	45	1002	146	0	14	13	33	74
28/01/2025	12	2,6	257	13,9	46	1002	192	0	6	9	19	77
28/01/2025	13	3	278	14,4	43	1002	368	0	1	3	5	83
28/01/2025	14	5,2	313	13,3	43	1001	258	0	1	2	4	84
28/01/2025	15	3,9	298	13,5	42	1001	215	0	1	2	4	85
28/01/2025	16	3,8	289	13,9	40	1001	358	0	1	2	4	85
28/01/2025	17	6,5	277	13,5	39	1001	114	0	1	2	4	86
28/01/2025	18	5	281	13,7	37	1001	2	0	1	2	4	85
28/01/2025	19	3,6	232	13,7	36	1001	0	0	1	3	5	86
28/01/2025	20	2,1	225	13	39	1001	0	0	1	2	5	84
28/01/2025	21	5	290	14	35	1000	0	0	1	2	4	86
28/01/2025	22	4	281	13,9	36	1000	0	0	1	2	4	85
28/01/2025	23	2,1	227	12,9	40	1000	0	0	1	2	4	86
29/01/2025	00	1,3	262	12,2	45	1000	0	0	1	2	4	84
29/01/2025	01	0,9	176	11,3	49	1000	0	0	1	2	4	82
29/01/2025	02	0,7	201	10,9	52	1000	0	0	1	2	4	80
29/01/2025	03	1,2	298	11	52	999	0	0	1	2	4	82
29/01/2025	04	2	287	11	52	999	0	0	1	2	4	82
29/01/2025	05	1,2	301	10,6	52	1000	0	0	1	4	6	80
29/01/2025	06	1,4	268	10,6	51	1000	0	0	1	2	4	84
29/01/2025	07	1,1	267	10,2	52	1001	0	0	15	13	36	74
29/01/2025	08	1	307	9,9	52	1003	34	0	17	21	47	75
29/01/2025	09	0,8	243	12,2	47	1005	234	0	4	13	18	70
29/01/2025	10	1,5	234	11,6	51	1006	114	0	1	6	8	76
29/01/2025	11	2,1	243	11,6	51	1007	180	0	1	7	9	72
29/01/2025	12	2,5	234	11,4	55	1008	145	0	2	9	12	69
29/01/2025	13	2,5	235	11,2	53	1008	147	0	1	7	9	71
29/01/2025	14	2,4	243	11,8	53	1008	277	0	1	7	9	72
29/01/2025	15	2,6	241	12	58	1008	156	0	1	5	7	73
29/01/2025	16	2,4	250	12,1	56	1008	76	0	1	5	7	74
29/01/2025	17	1,8	262	12,1	54	1008	46	0	1	8	10	67
29/01/2025	18	2,2	277	12,3	46	1007	2	0	1	8	10	67
29/01/2025	19	1,8	265	11,5	52	1007	0	0	1	13	15	61
29/01/2025	20	2	276	11,7	47	1007	0	0	1	9	11	64
29/01/2025	21	1,6	279	12,1	43	1007	0	0	1	4	6	73
29/01/2025	22	0,9	241	11,2	47	1006	0	0	1	4	6	71
29/01/2025	23	0,8	255	11,4	47	1006	0	0	1	6	8	69
30/01/2025	00	0,3	283	11	50	1006	0	0	1	2	4	72
30/01/2025	01	0,3	324	9,7	55	1006	0	0	1	6	8	63
30/01/2025	02	0,7	264	11,5	56	1005	0	0	1	3	5	84
30/01/2025	03	1,5	254	12	50	1005	0	0	1	2	4	90
30/01/2025	04	0,5	173	11	54	1005	0	0	1	2	4	91
30/01/2025	05	1,1	329	9,4	59	1005	0	0	1	3	5	82
30/01/2025	06	0,8	316	8,8	61	1004	0	0	10	19	34	66
30/01/2025	07	1	334	8	65	1004	0	0	12	15	33	65
30/01/2025	08	0,8	284	9	63	1004	45	0	60	38	130	54
30/01/2025	09	0,4	255	11,8	54	1004	192	0	17	13	40	74
30/01/2025	10	0,8	194	12,8	52	1004	314	0	1	3	5	83
30/01/2025	11	0,9	199	13,8	47	1004	537	0	1	2	4	85
30/01/2025	12	1,2	189	14,3	44	1004	613	0	1	2	5	85
30/01/2025	13	2,4	195	14,3	46	1004	634	0	1	2	5	87
30/01/2025	14	2	194	14,4	46	1003	587	0	1	2	4	89
30/01/2025	15	1,6	193	14,5	46	1003	497	0	1	2	4	89
30/01/2025	16	1,2	204	14,3	52	1003	314	0	1	2	4	88
30/01/2025	17	0,6	209	13,2	62	1003	117	0	1	6	8	79
30/01/2025	18	0,5	229	12,5	62	1003	2	0	1	5	7	78
30/01/2025	19	0,6	258	12,5	59	1003	0	0	2	5	7	75
30/01/2025	20	0,7	231	12,7	45	1003	0	0	1	2	4	75
30/01/2025	21	0,9	221	12,6	46	1002	0	0	1	2	4	77
30/01/2025	22	0,8	112	12,3	49	1002	0	0	1	2	4	77
30/01/2025	23	2,7	61	10,8	62	1002	0	0	1	2	4	77
31/01/2025	00	2,7	47	9,6	88	1002	0	0,4	1	2	4	72
31/01/2025	01	1,8	50	10,4	78	1002	0	0	1	2	4	72
31/01/2025	02	1,8	52	10,6	77	1003	0	0	1	2	4	69
31/01/2025	03	2,9	49	10,8	70	1003	0	0	1	2	4	70
31/01/2025	04	1,9	60	10,3	75	1003	0	0	1	2	4	69
31/01/2025	05	2,3	51	8,6	95	1003	0	0,2	1	2	4	66
31/01/2025	06	4,1	51	9	94	1003	0	0,9	1	2	4	72
31/01/2025	07	3,8	54	9,5	92	1003	0	0	1	2	4	73
31/01/2025	08	3,5	58	9,5	92	1003	5	0,2	1	2	4	73
31/01/2025	09	3,4	50	10	91	1002	94	0	1	2	4	71
31/01/2025	10	3,2	46	10,6	90	1002	181	0,2	1	2	4	74
31/01/2025	11	4	47	11,1	85	1002	340	0	1	2	4	74
31/01/2025	12	3,8	47	12	80	1002	617	0	1	2	4	77
31/01/2025	13	4	48	12,5	74	1002	658	0	1	2	4	76
31/01/2025	14	1,3	71	13,8	60	1002	549	0	1	2	4	77
31/01/2025	15	1,3	91	13,5	59	1002	395	0	1	2	4	77
31/01/2025	16	1,3	141	13,4	61	1002	357	0	1	2	5	76
31/01/2025	17	0,4	164	12,4	64	1002	111	0	2	4	7	73
31/01/2025	18	0	232	10,5	77	1002	3	0	8	24	37	52
31/01/2025	19	0,4	300	9,4	94	1002	0	0	1	7	10	61
31/01/2025	20	1,1	287	10,3	91	1002	0	0	1	3	5	75
31/01/2025	21	0,4	289	9,7	95	1001	0	0	2	4	7	72
31/01/2025	22	0,4	293	8,2	100	1001	0	0	1	2	4	64
31/01/2025	23	0,6	330	7,7	100	1001	0	0	13	13	33	50
01/02/2025	00	0,2	297	8	96	1001	0	0	1	2	4	66
01/02/2025	01	0,4	313	8,4	93	1002	0	0	1	2	4	74
01/02/2025	02	0,8	339	6,3	98	1003	0	0	1	4	6	52
01/02/2025	03	1,2	247	7,2	88	1003	0	0	2	5	8	60
01/02/2025	04	1,5	33	7,9	79	1002	0	0	1	2	4	66
01/02/2025	05	0,2	328	8	77	1002	0	0	3	8	14	62
01/02/2025	06	0,8	345	7	80	1002	0	0	2	6	9	57
01/02/2025	07	0,6	331	6,7	80	1002	0	0	7	10	20	54
01/02/2025	08	0,5	311	7,6	75	1002	54	0	2	6	8	61
01/02/2025	09	0,2	234	11	72	1002	209	0	11	11	28	59
01/02/2025	10	0,6	208	11,8	69	1002	303	0	1	2	4	70
01/02/2025	11	0,6	187	13,4	47	1002	541	0	1	2	4	73
01/02/2025	12	1,7	183	13,2	52	1002	651	0	1	2	4	73
01/02/2025	13	1,5	187	13,6	48	1002	716	0	1	2	4	78
01/02/2025	14	1,3	196	12,4	51	1006	287	0	1	2	5	82
01/02/2025	15	0,5	194	12,1	54	1008	249	0	1	3	5	82
01/02/2025	16	0,8	200	11,9	59	1008	198	0	1	2	5	86
01/02/2025	17	0,2	194	11,4	63	1008	84	0	1	3	5	83
01/02/2025	18	0,4	16	9	95	1008	0	1,1	1	4	7	74
01/02/2025	19	1,2	55	7,8	100	1008	0	1,1	1	2	4	73
01/02/2025	20	1,8	58	7,2	100	1007	3	4,2	1	2	4	72
01/02/2025	21	0,7	339	6,4	100	1007	3	2	1	2	4	71
01/02/2025	22	0,1	204	6,6	100	1007	0	0	1	2	4	65
01/02/2025	23	1,9	99	7,4	97	1007	0	0	1	2	4	74
02/02/2025	00	2,2	71	8	85	1006	0	0	1	2	4	75
02/02/2025	01	2	69	8,2	78	1006	0	0	1	2	4	80
02/02/2025	02	2,1	86	8,3	84	1006	0	0	1	2	4	76
02/02/2025	03	3,6	68	8,2	87	1006	0	0	1	2	4	77
02/02/2025	04	3,8	49	8	91	1005	0	0	1	2	4	83
02/02/2025	05	2,1	50	7,9	93	1005	0	0	1	2	4	84
02/02/2025	06	1,5	58	8	90	1005	0	0	1	2	4	85
02/02/2025	07	1,2	50	7,7	95	1005	0	0	1	2	4	83
