Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/02/2000	10	3	63	1,4	39	50	108	67	0,9	7	14,1	69	297	0
26/02/2000	11	3	66	1,2	25	38	77	83	1,8	110	14,9	69	467	0
26/02/2000	12	3	54	1,2	23	43	77	82	1,6	123	14,8	72	388	0
26/02/2000	13		63	1,3				84	1,3	140	14,4	75	286	0
26/02/2000	14	3	53	1,1	15	39	61	96	1,4	137	14,9	74	551	0
26/02/2000	15	3	49	0,8	9	29	42	115	1,4	140	14,7	75	441	0
26/02/2000	16	3	51	1	16	34	59	106	1,3	134	14,6	76	261	0
26/02/2000	17	3	55	1,4	23	52	86	82	1,4	115	14,5	77	131	0
26/02/2000	18	3	51	2,2	48	58	132	47	1,3	105	14	79	16	0
26/02/2000	19	3	51	1,8	38	63	120	49	0,3	339	13,6	82	0	0
26/02/2000	20	4	56	2	38	78	136	51	0,2	268	13,2	85	0	0
26/02/2000	21	4	57	1,6	25	64	102	42	0,3	311	12,7	86	0	0
26/02/2000	22	3	60	1,2	7	57	67	43	0,3	308	12,1	86	0	0
26/02/2000	23	3	58	1,3	15	53	75	32	1,3	302	10,5	88	0	0
27/02/2000	00	3	48	1	11	43	60	25	1,4	294	9,6	88	0	0
27/02/2000	01	3	20	0,8	9	33	47	31	1,3	301	9,1	90	0	0
27/02/2000	02	3	65	0,7	7	26	37	46	1,6	311	9,7	90	0	0
27/02/2000	03	3	74	0,6	6	19	29	60	1,7	313	9,5	92	0	0
27/02/2000	04	3	51	0,6	7	19	30	55	1,4	310	8,8	94	0	0
27/02/2000	05	3	43	0,6	6	16	26	48	1,3	304	7,9	96	0	0
27/02/2000	06	3	39	0,7	10	18	34	57	1,4	299	7,3	96	0	0
27/02/2000	07	3	39	0,7	20	24	55	46	1,4	299	6,8	95	2	0
27/02/2000	08	3	55	0,7	45	35	104	42	1,3	299	7,6	88	25	0
27/02/2000	09	3	63	0,7	20	32	63	27	1,2	291	10,9	75	212	0
27/02/2000	10	3	59	0,7	10	27	44	61	0,7	300	14,9	59	414	0
27/02/2000	11	3	54	1,2	26	46	86	64	0,8	120	16,2	55	534	0
27/02/2000	12	3	56	1	20	32	62	82	1,5	133	15,5	60	622	0
27/02/2000	13		62	0,9	17	25	51	90	1,4	138	15,4	66	641	0
27/02/2000	14	3	32	0,9	14	26	47	93	1,2	140	15,7	71	583	0
27/02/2000	15	3	44	0,6	11	17	34	99	1,4	134	15,5	72	498	0
27/02/2000	16	3	39	0,8	12	22	40	93	1,4	127	15,6	72	352	0
27/02/2000	17	3	42		11	29	47	85	1,9	107	14,8	75	175	0
27/02/2000	18	3	29	0,9	15	35	58	73	1,5	105	14,1	78	22	0
27/02/2000	19	3	52	1,8	37	57	114	52	1	110	13,7	83	0	0
27/02/2000	20	3	72	1,8	40	59	119	30	0,2	166	13,4	84	0	0
27/02/2000	21	3	68	1,2	9	54	68	45	0,6	300	12,5	86	0	0
27/02/2000	22	3	58	1,4	18	49	77	23	1,1	295	10,9	89	0	0
27/02/2000	23	3	74	1,1	14	43	65	32	1,2	296	10,1	88	0	0
28/02/2000	00	3	72	0,8	5	31	39	36	1	291	9,5	87	0	0
28/02/2000	01	3	59	0,7	7	22	31	37	1,4	298	8,6	86	0	0
28/02/2000	02	3	60	0,6	7	23	34	41	1,2	303	8,2	86	0	0
28/02/2000	03	3	66	0,6	7	21	31	48	1,2	306	8,1	86	0	0
28/02/2000	04	3	59	0,6	7	22	33	53	1,4	302	7,7	85	0	0
28/02/2000	05	3	49	0,6	15	28	51	51	1,6	301	7,2	83	0	0
28/02/2000	06	3	59	0,9	26	42	81	22	0,8	304	7,1	79	0	0
28/02/2000	07	3	76	1,4	54	47	130	28	1	300	6,8	80	2	0
28/02/2000	08													0
28/02/2000	09		104	1,3				28	1,3	297	10,8	64	213	0
28/02/2000	10	5	121	1,1				39	0,5	298	14,8	52	377	0
28/02/2000	11	6	86	1,5	49	67	142	78	1,1	126	14,7	64	505	0
28/02/2000	12	6	77	1,2	41	66	128	73	1,5	140	14,9	63	609	0
28/02/2000	13	7	86	1,2	31	61	109	71	1,5	143	15,3	63	626	0
28/02/2000	14	7	88	1,3	19	59	89	77	1,5	116	15,5	66	575	0
28/02/2000	15	7	66	1,2	32	63	112	87	1,5	115	15,3	69	484	0
28/02/2000	16	5	61	1	26	58	98	75	1,2	140	14,9	72	334	0
28/02/2000	17	4	67	1,1	25	46	83	66	1,1	127	14,5	74	159	0
28/02/2000	18	4	51	1,2	26	48	87	54	0,8	147	13,9	78	17	0
28/02/2000	19	5	46	1,6	29	54	98	70	0,6	152	13,6	81	0	0
28/02/2000	20	6	50	1,4	18	58	86	45	0,2	182	13,4	82	0	0
28/02/2000	21	6	73	1,7	42	63	127	18	0,6	297	12,5	83	0	0
28/02/2000	22	9	71	2	62	61	155	19	0,6	300	11,8	85	0	0
28/02/2000	23	8	94	1,5	25	57	95	24	0,5	304	11,7	86	0	0
29/02/2000	00	7	79	0,7	2	34	36	50	0,6	304	12,3	84	0	0
29/02/2000	01	6	43	0,4	2	18	21	71	0,4	307	12,8	80	0	0
29/02/2000	02	4	36	0,4	2	11	12	80	0,9	310	12,9	79	0	0
29/02/2000	03	3	43	0,4	2	11	15	76	0,2	329	12,9	78	0	0
29/02/2000	04	3	39	0,4	2	10	12	82	0,2	336	12,9	78	0	0
29/02/2000	05	3	28	0,4	2	13	15	79	0,2	337	12,9	78	0	0
29/02/2000	06	3	32	0,5	2	17	20	72	0,4	307	12,8	77	0	0
29/02/2000	07	3	48	1	16	44	69	50	0,4	321	12,9	76	0	0
29/02/2000	08	3	53	1,3	21	52	85	38	0,6	315	13,1	74	19	0
29/02/2000	09		64	1,1	18	50	76	51	0,4	316	13,8	72	67	0
29/02/2000	10	3	73	1,3	34	57	108	66	0,4	146	14,3	72	114	0
29/02/2000	11	4	69	1,5	43	58	124	63	0,7	148	14,6	71	158	0
29/02/2000	12	4	73	1,2	33	47	98	69	1,2	132	14,1	74	149	0
29/02/2000	13	4	57	1,3	35	53	106	56	2	137	14,3	74	246	0
29/02/2000	14	4	62	1,2	35	47	99	58	2,5	139	15,4	71	519	0
29/02/2000	15	4	90	1,1	34	47	100	60	2,7	140	15,7	70	428	0
29/02/2000	16	5	88	1,2	33	50	100	86	2,7	134	15	72	294	0
29/02/2000	17	6	81	1,5	50	66	142	53	1,9	124	14,8	73	136	0
29/02/2000	18	7	93	1,7	30	72	118	43	0,8	152	14,5	73	17	0
29/02/2000	19	4	83	0,8	2	35	38	66	1	294	13,6	77	0	0
29/02/2000	20	4	57	0,9	4	57	61	35	0,7	303	13,1	79	0	0
29/02/2000	21	5	66	1,3	27	66	107	24	0,6	304	12,6	82	0	0
29/02/2000	22	6	89	1,1	38	60	118	23	0,8	304	11,8	82	0	0
29/02/2000	23	4	92	0,8	18	50	78	32	0,3	303	11	84	0	0
01/03/2000	00	3	82	0,8	12	45	64	27	0,3	304	10,6	85	0	0
01/03/2000	01	4	73	0,9	21	40	73	16	0,1	277	10,3	86	0	0
01/03/2000	02	3	97	0,8	16	38	61	13	0,2	267	10,1	87	0	0
01/03/2000	03	3	91	0,7	9	35	50	15	0,2	320	10,3	87	0	0
01/03/2000	04	3	82	0,5	8	37	48	37	0,4	326	10,3	83	0	0
01/03/2000	05	3	71	0,7	13	41	61	34	0,4	59	10,2	81	0	0
01/03/2000	06	3	66	0,7	19	60	90	42	1,1	316	11,8	60	0	0
01/03/2000	07	3	60	1	27	57	98	42	1,1	306	13	50	2	0
01/03/2000	08	5	63	1,7	69	69	175	32	0,8	293	13,5	46	24	0
01/03/2000	09		102	2,5	87	81	215	38	0,7	304	16,3	44	269	0
01/03/2000	10	6	141	1,8				27	1,2	225	18,4	45	441	0
01/03/2000	11	10	158	2	66	55	157	42	0,9	208	19,3	48	569	0
01/03/2000	12	12	154	1,5	47	56	129	75	1,5	68	21,1	38	635	0
01/03/2000	13	8	144	0,8	19	23	52	89	2,4	296	24	24	662	0
01/03/2000	14	11	160	1,2	35	46	100	72	2,3	172	21	50	602	0
01/03/2000	15	17	163	1,4	50	57	134	74	2,3	124	19,3	63	504	0
01/03/2000	16	18	164	1,4	47	74	145	75	1,5	129	19,9	60	363	0
01/03/2000	17	19	170	1,4	40	69	130	48	2,3	118	22,1	40	201	0
01/03/2000	18	10	199	0,6	15	38	61	60	3,8	311	22,1	28	26	0
01/03/2000	19	3	215	1,3	21	49	82	68	1,4	316	20,9	30	0	0
01/03/2000	20	3	151	0,7	5	33	41	72	3,7	310	20	32	0	0
01/03/2000	21	3	95	0,8	14	41	61	56	2,8	325	19,5	33	0	0
01/03/2000	22	6	88	2,1	59	76	166	31	0,3	32	18,4	36	0	0
01/03/2000	23	6	81	1	10	27	41	66	1,5	308	17,6	37	0	0
02/03/2000	00	15	55	1,2	9	42	55	59	0,6	345	17,3	37	0	0
02/03/2000	01	8	31	0,7	8	20	30	71	0,8	292	15,9	40	0	0
02/03/2000	02	5	33	0,6	3	20	24	83	0,5	330	15,7	50	0	0
02/03/2000	03	3	44	0,5	2	19	22	75	0,2	277	14,5	66	0	0
02/03/2000	04	3	38	0,5	3	19	23	66	0,4	317	13,3	69	0	0
02/03/2000	05	3	30	0,6	7	24	34	62	1,3	319	13,3	51	0	0
02/03/2000	06	3	38	0,7	7	34	45	61	1,6	318	13,3	41	0	0
02/03/2000	07	6	34	1	20	54	84	44	1,5	308	12,5	41	3	0
02/03/2000	08	4	47	1,4	28	53	96	41	1	313	12,6	41	37	0
02/03/2000	09		60	1,3	38	51	110	47	0,9	281	14,9	37	285	0
02/03/2000	10	11	82	1,7	62	72	167	43	1,6	124	15,4	41	452	0
02/03/2000	11	11	90	1,6	47	62	133	61	1,5	133	16,1	43	576	0
02/03/2000	12	9	91	1,5	43	50	116	79	1,7	132	16,1	47	664	0
02/03/2000	13	9	82	1,4	34	49	101	82	1,9	138	15,8	52	679	0
02/03/2000	14	9	78	1,3	25	47	85	69	1,8	126	15,6	52	622	0
02/03/2000	15	8	64	1,1	20	34	65	98	1,6	137	15,2	51	532	0
02/03/2000	16	6	55	1,1	25	42	79	88	1,6	132	14,8	51	384	0
02/03/2000	17	5	52	1,3	28	61	104	77	1,3	135	14,5	51	202	0
02/03/2000	18	5	60	1,7	35	57	110	60	1	115	13,9	51	26	0
02/03/2000	19	4	62	1,6	26	44	84	77	0,6	160	13,3	55	0	0
02/03/2000	20	4	50	1,7	22	49	83	52	0,5	182	13,1	57	0	0
02/03/2000	21	5	74	1,5	44	63	131	17	1,2	293	11,4	60	0	0
02/03/2000	22	3	109	1	24	47	83	24	1,6	305	10,6	62	0	0
02/03/2000	23	3	85	0,8	2	19	20	62	1,9	309	10,1	63	0	0
03/03/2000	00	3	49	0,6	2	23	24	52	1,4	310	9,6	65	0	0
03/03/2000	01	3	52	0,6	2	26	28	45	1,2	301	8,8	69	0	0
03/03/2000	02	3	48	0,6	2	21	25	53	1,4	301	7,9	72	0	0
03/03/2000	03	3	51	0,6	3	34	39	31	1,2	302	7,5	73	0	0
03/03/2000	04	3	59	0,7	4	30	36	32	1,3	305	7	75	0	0
03/03/2000	05	3	64	0,7	12	36	54	32	1,3	304	6,6	76	0	0
03/03/2000	06	3	71	0,8	11	36	54	38	1,2	297	6,6	75	0	0
03/03/2000	07	3	69	1,1	51	47	124	34	1,4	303	6,4	74	4	0
03/03/2000	08	3	88	1,4	59	46	136	37	1	295	7,2	71	65	0
03/03/2000	09		128	0,9	52	51	131	42	0,9	300	11,2	59	287	0
03/03/2000	10	8	146	1,4				64	1	283	14,3	55	456	0
03/03/2000	11	15	150	2,6	90	103	240	74	1,2	128	15,4	52	582	0
03/03/2000	12	16	251	1,7	41	69	133	88	2,2	135	15	55	675	0
03/03/2000	13	17	346	1,7	40	57	118	72	1,9	144	15,4	50	701	0
03/03/2000	14	19	320	1,7	31	51	99	73	2	141	15,6	46	651	0
03/03/2000	15	16	366	1,5	47	62	134	89	2,1	142	15,4	55	553	0
03/03/2000	16	13	354	1,4	53	67	147	61	1,9	139	15,1	59	398	0
03/03/2000	17	11	305	1,7	50	69	145	46	1,7	139	14,6	65	212	0
03/03/2000	18	9	266	1,6	35	62	114	50	1,1	139	13,8	69	25	0
03/03/2000	19	13	297	2,9	78	77	197	56	0,6	139	13,6	72	0	0
03/03/2000	20	10	167	1,3	3	56	59	35	0,7	284	12,9	73	0	0
03/03/2000	21	10	90	1,4	44	67	134	16	0,9	302	11,9	76	0	0
03/03/2000	22	6	78	1,2	24	55	92	22	1	299	10,8	79	0	0
03/03/2000	23	6	78	1,2	19	54	84	32	0,5	309	10,4	80	0	0
04/03/2000	00	7	70	1	21	53	85	27	0,8	304	10	80	0	0
04/03/2000	01	5	78	1	13	47	66	19	0,4	312	9,6	81	0	0
04/03/2000	02	4	75	1	12	41	60	14	0,4	303	8,9	82	0	0
04/03/2000	03	4	90	0,9	13	42	61	30	0,3	310	8,3	78	0	0
04/03/2000	04	3	107	0,9	7	37	48	27	0,2	318	8,2	75	0	0
04/03/2000	05	4	93	0,8	25	44	84	19	0,2	308	7,9	72	0	0
04/03/2000	06	7	89	1,1	73	52	163	28	0,2	313	7,9	73	0	0
04/03/2000	07	5	84	1,1	43	43	109	34	0,5	315	7,8	81	7	0
04/03/2000	08	6	85	1,5	61	47	139	20	0,2	315	9	83	64	0
04/03/2000	09		118	2,5	82	77	204	37	0,2	235	13,8	73	289	0
04/03/2000	10	6	155	1,9	50	59	136	33	0,8	148	16	69	451	0
04/03/2000	11	6	134	1,4	23	47	82	61	1,2	146	16,2	69	570	0
04/03/2000	12	9	127	1,5	27	54	95	79	1,3	148	16,7	68	657	0
04/03/2000	13	11	167	1,5	29	49	93	90	1,3	128	17,9	46	679	0
04/03/2000	14	9	175	1,3	24	35	71	109	1,6	116	17,9	39	579	0
04/03/2000	15	8	135	1	14	36	57	132	1,1	127	18	40	532	0
04/03/2000	16	5	124	1,1	15	44	66	126	1,1	131	17,4	45	316	0
04/03/2000	17	5	140	1,5	17	66	92	116	1,2	108	17	48	196	0
04/03/2000	18	4	145	1,4	16	51	75	92	0,8	145	16,2	53	21	0
04/03/2000	19	3	157	1,4	13	57	76	65	0,3	203	15,5	56	0	0
04/03/2000	20	3	155	1,6	20	78	109	20	0,8	303	14,2	58	0	0
04/03/2000	21	3	103	1,8	49	86	161	37	0,7	301	13,2	59	0	0
04/03/2000	22	3	111	1,4	26	73	113	45	1,1	300	12,9	57	0	0
04/03/2000	23	3	100	1,1	3	50	54	41	0,9	300	12,5	49	0	0
05/03/2000	00	4	75	1,2	3	46	50	43	1,1	305	12,1	48	0	0
05/03/2000	01	3	62	1,2	4	47	53	49	0,9	298	11,8	47	0	0
05/03/2000	02	3	59	1	3	36	40	53	1	300	11,4	48	0	0
05/03/2000	03	3	65	1,2	5	40	47	37	0,9	307	10,4	51	0	0
05/03/2000	04	3	56	1,1	4	42	49	45	0,5	309	10,1	52	0	0
05/03/2000	05	3	48	1,4	7	42	53	47	0,5	310	9,9	52	0	0
05/03/2000	06	3	54	1,3	34	66	118	35	1,1	308	9,9	53	0	0
05/03/2000	07	3	58	1	13	46	65	35	1,2	293	9,7	56	5	0
05/03/2000	08	6	57	1	13	42	62	38	1,1	289	10,5	53	85	0
05/03/2000	09		57	0,8	20	49	80	51	0,7	289	14,8	51	262	0
05/03/2000	10	9	70	0,8				76	0,8	169	16,7	65	426	0
05/03/2000	11	10	91	0,7	10	23	39	83	1,6	123	16,4	69	487	0
05/03/2000	12	8	101	0,7	15	24	46	87	2	114	16,1	75	487	0
05/03/2000	13	3	115	0,6	13	16	36	94	1,5	140	16,1	74	586	0
05/03/2000	14	3	100	0,7	13	21	40	99	1,4	132	16,1	74	538	0
05/03/2000	15	3	79	0,5	7	15	26	113	1,1	140	15,9	75	369	0
05/03/2000	16	3	75	0,7	10	18	34	105	1	145	15,7	75	295	0
05/03/2000	17	3	83	0,8	8	21	33	100	0,9	131	15,3	76	117	0
05/03/2000	18	3	88	0,8	8	28	41	71	1,2	121	14,8	80	12	0
05/03/2000	19	3	88	1,2	16	41	65	57	1,1	109	14,5	80	0	0
05/03/2000	20	3	101	1,2	24	48	84	47	1,1	110	14,2	81	0	0
05/03/2000	21	3	102	1,7	35	53	107	42	0,6	126	14,1	80	0	0
05/03/2000	22	5	89	1,7	32	55	103	52	0,7	110	14,2	79	0	0
05/03/2000	23	4	76	0,8	4	23	27	54	0,3	334	13,7	81	0	0
06/03/2000	00	3	45	0,6	2	23	23	61	0,6	306	12,7	83	0	0
06/03/2000	01	3	36	0,5	2	18	21	75	0,4	304	12,3	84	0	0
06/03/2000	02	3	42	0,5	2	12	15	74	0,3	304	12,1	85	0	0
06/03/2000	03	3	40	0,4	3	10	14	79	0,4	302	11,8	85	0	0
06/03/2000	04	3	28	0,4	3	11	15	85	0,5	311	12,2	84	0	0
06/03/2000	05	3	36	0,4	4	17	23	61	0,2	327	12,7	79	0	0
06/03/2000	06	3	43	0,6	4	19	26	55	0,4	334	12,8	76	0	0
06/03/2000	07	3	51	1,1	19	45	75	40	0,3	323	12,9	73	5	0
06/03/2000	08	3	61	1,2	20	47	78	45	0,4	315	13,5	70	105	0
06/03/2000	09		74	1,4	37	49	105	62	1	4	15,3	68	322	0
06/03/2000	10	4	102	1,3	33	49	100	64	1,4	133	15,7	69	454	0
06/03/2000	11	4	117	1,3	34	44	96	83	1,4	135	15,9	68	561	0
06/03/2000	12	6	107	1,3	30	35	81	88	1,5	130	16,1	65	659	0
06/03/2000	13	4	106	1,3	28	38	81	70	1,5	131	16	67	675	0
06/03/2000	14	4	101	1	22	32	65	77	1,3	147	15,8	68	627	0
06/03/2000	15	3	89	1	20	44	74	88	1,3	139	15,8	69	535	0
06/03/2000	16	3	98	1,1	25	38	75	83	1,4	140	15,6	70	381	0
06/03/2000	17	3	119	1,3	25	44	83	71	1,2	134	15,2	71	167	0
06/03/2000	18	3	109	1,5	34	52	104	54	1,4	107	14,4	74	10	0
06/03/2000	19	7	125	3,2	71	103	212	44	0,8	107	14,4	74	0	0
06/03/2000	20	9	148	3,3	84	124	253	22	0,4	168	14,2	75	1	0
06/03/2000	21	9	136	2,1	49	83	158	27	0,2	206	13,7	75	0	0
06/03/2000	22	6	100	1,1	9	51	64	30	0,8	305	12,8	79	0	0
06/03/2000	23	5	70	0,7	2	23	24	58	0,3	304	12,4	79	0	0
07/03/2000	00	3	46	0,6	2	18	19	56	0,8	306	11,7	80	0	0
07/03/2000	01	3	40	0,5	2	14	16	54	1,3	310	11	79	0	0
07/03/2000	02	3	58	0,5	2	12	15	53	0,9	317	10,9	77	0	0
07/03/2000	03	3	37	0,5	2	12	15	43	1,1	305	10,5	77	0	0
07/03/2000	04	3	46	0,5	3	18	22	38	1,2	302	9,5	78	0	0
07/03/2000	05	3	88	0,6	26	36	76	22	1,2	305	9,5	78	0	0
07/03/2000	06	3	148	0,7	8	36	48	39	1,5	299	9,3	76	0	0
07/03/2000	07	3	133	1,2	46	58	129	25	1,6	310	9,3	75	7	0
07/03/2000	08	4	108	2,1	84	61	189	34	1,3	305	10,5	73	87	0
07/03/2000	09		124	1,7	79	68	188	43	0,8	315	13,3	65	256	0
07/03/2000	10	9	134	1,5				56	1	154	15,1	68	402	0
07/03/2000	11	8	107	1,2	26	38	78	78	1,5	135	14,9	73	511	0
07/03/2000	12	7	90	1,2	26	43	82	79	1,6	122	15,1	73	597	0
07/03/2000	13	6	82	1,1	19	41	70	90	1,6	145	15,3	73	600	0
07/03/2000	14	7	92	1	17	32	58	81	1,6	150	15,3	73	545	0
07/03/2000	15	5	90	1,2	22	36	70	77	1,5	143	15,4	71	453	0
07/03/2000	16	5	94	1,2	18	44	71	91	1,4	149	15,2	71	312	0
07/03/2000	17	3	93	1,1	13	49	69	90	1,2	134	14,8	74	150	0
07/03/2000	18	3	90	1,2	17	48	75	68	0,8	147	14,3	75	20	0
07/03/2000	19	3	90	1,6	21	56	87	61	0,6	152	14,1	78	0	0
07/03/2000	20	3	91	1,6	16	56	80	58	0,5	151	13,8	80	0	0
07/03/2000	21	4	91	1,4	25	58	97	32	0,7	257	13	81	0	0
07/03/2000	22	5	97	1,5	48	65	137	19	0,8	302	12,1	83	0	0
07/03/2000	23	5	91	1,4	32	54	104	25	0,8	300	11,3	83	0	0
08/03/2000	00	4	89	1	7	44	55	26	1,2	294	10,4	84	0	0
08/03/2000	01	3	90	0,7	2	27	29	37	0,8	295	9,7	84	0	0
08/03/2000	02	3	82	0,6	2	27	30	32	1,1	296	9,8	81	0	0
08/03/2000	03	3	100	0,6	2	23	26	35	1,3	297	9,5	81	0	0
08/03/2000	04	3	113	0,6	3	25	29	33	1,2	299	8,9	82	0	0
08/03/2000	05	3	86	0,6	6	28	37	35	1,4	299	9	81	0	0
08/03/2000	06	3	90	0,8	47	47	118	36	1,3	300	8,3	79	0	0
08/03/2000	07	3	94	1,3	80	49	171	27	1,4	298	8,5	80	8	0
08/03/2000	08	3	106	1,4	64	51	150	28	1,4	296	9,9	76	63	0
08/03/2000	09		159	1,4	76	63	179	37	1,1	301	13,1	68	242	0
08/03/2000	10	3	153	1	20	37	67	76	0,9	342	15,6	71	441	0
08/03/2000	11	5	69	1,4	39	56	116	83	1,3	136	15,7	71	553	0
08/03/2000	12	5	79	1,3	33	66	117	84	1,5	138	15,7	73	636	0
08/03/2000	13	5	96	1,2	23	41	76	83	1,6	146	15,9	72	653	0
08/03/2000	14	4	97	1,1	21	51	84	78	1,7	144	16	72	603	0
08/03/2000	15	3	79	1	18	35	63	87	1,5	141	15,8	72	509	0
08/03/2000	16	3	82	1,1	23	46	81	69	1,4	140	15,7	73	359	0
08/03/2000	17	3	83	1,1	24	51	88	84	1,2	146	15,3	75	184	0
08/03/2000	18	3	81	0,9	14	30	51	84	0,8	157	14,5	79	19	0
08/03/2000	19	3	89	1,5	24	58	95	63	0,4	156	14,3	80	0	0
08/03/2000	20	3	82	1,3	13	46	66	48	0,4	219	14	81	0	0
08/03/2000	21	3	81	1,3	42	63	128	10	0,8	301	13	83	0	0
08/03/2000	22	3	87	1,7	26	55	96	17	0,5	296	12,4	85	0	0
08/03/2000	23	3	82	0,9	11	47	63	26	0,4	307	11,7	86	0	0
09/03/2000	00	3	77	0,7	6	42	51	34	0,6	298	11	87	0	0
09/03/2000	01	3	94	0,6	2	33	35	38	1	297	10,4	85	0	0
09/03/2000	02	3	107	0,6	2	34	38	26	0,7	301	10	85	0	0
09/03/2000	03	3	66	0,6	4	33	39	25	0,8	298	9,7	85	0	0
09/03/2000	04	3	74	0,6	3	27	31	28	0,9	297	9	86	0	0
09/03/2000	05	3	70	0,6	5	31	39	29	1	298	8,7	86	0	0
09/03/2000	06	3	68	0,8	16	37	61	35	1	297	8,4	86	0	0
09/03/2000	07	3	78	1,3	57	52	139	29	1	293	8,5	84	8	0
09/03/2000	08	3	99	1,4	55	52	137	28	1	293	9,9	78	111	0
09/03/2000	09		140	1,3	56	60	146	38	0,6	298	13,7	67	283	0
09/03/2000	10	27	175	1,5				45	0,9	185	15,6	63	441	0
09/03/2000	11	18	180	1,8	50	62	138	71	1,3	135	16,2	64	566	0
09/03/2000	12	13	170	1,5	41	49	111	78	2,2	136	15,9	70	646	0
09/03/2000	13	10	150	1,2	33	44	95	74	2,4	137	15,9	78	660	0
09/03/2000	14	7	130	0,9	20	31	61	77	2,7	140	15,5	80	608	0
09/03/2000	15	7	122	0,9	25	37	76	87	2,7	140	15,5	77	518	0
09/03/2000	16	7	162	1	28	40	83	82	2	139	15,8	74	371	0
09/03/2000	17	7	157	1,2	45	63	133	47	1,7	137	15,8	75	187	0
09/03/2000	18	7	125	1,8	49	67	141	34	0,8	144	15,4	80	17	0
09/03/2000	19	8	141	1,7	41	61	123	40	0,7	155	14,9	83	0	0
09/03/2000	20	7	117	1,3	13	48	68	35	0,3	299	14,3	85	0	0
09/03/2000	21	9	81	1,5	49	64	139	17	0,8	296	13,4	86	0	0
09/03/2000	22	10	124	1,8	78	61	179	19	0,9	301	12,6	82	0	0
09/03/2000	23	7	130	0,9	26	54	93	24	1	306	11,8	77	0	0
10/03/2000	00	7	96	0,8	3	45	48	31	1	304	11,1	76	0	0
10/03/2000	01	5	87	0,8	3	42	47	21	0,3	298	10,9	74	0	0
10/03/2000	02	5	81	0,7	4	38	44	19	0,4	306	10,4	72	0	0
10/03/2000	03	3	72	0,7	7	40	51	16	0,1	315	9,9	73	0	0
10/03/2000	04	3	69	0,8	12	45	63	18	0,1	324	9,6	71	0	0
10/03/2000	05	7	59	0,9	57	59	146	22	0,1	318	9,2	71	0	0
10/03/2000	06	7	73	0,9	39	55	114	39	0,6	312	9,1	72	0	0
10/03/2000	07	8	105	1,4	54	60	142	23	0,9	297	9,6	69	8	0
10/03/2000	08	11	142	1,8	77	57	175	33	0,7	301	11,3	65	117	0
10/03/2000	09		201	1,4	51	55	133	37	0,5	293	16,2	49	306	0
10/03/2000	10	32	250	2,7	133	98	301	25	1,1	132	17,4	53	463	0
10/03/2000	11	35	223	2	70	80	187	73	1,3	126	18,7	51	589	0
10/03/2000	12	38	161	1,8	65	73	172	75	1,3	134	19,5	52	666	0
10/03/2000	13	40	157	1,6	52	58	138	85	1,3	138	18,8	57	688	0
10/03/2000	14	42	142	1,3	44	48	115	94	2,2	138	18,2	56	509	0
10/03/2000	15	31	102	1,2	44	50	118	107	2,2	139	17,9	61	481	0
10/03/2000	16		103	1,3	56				1,8	136	18,3	58	344	0
10/03/2000	17	22	95	2,1	92	91	232	63	1	132	19	53	178	0
10/03/2000	18	19	163	3,6	117	96	275	42	0,4	140	19,6	46	34	0
10/03/2000	19	12	203	1,8	22	68	102	38	0,5	285	18,8	37	6	0
10/03/2000	20	19	86	4,6	119	116	299	20	0,2	167	18,2	42	6	0
10/03/2000	21	23	133	3,7	130	85	284	19	0,3	292	16	49	6	0
10/03/2000	22	24	159	2,6	106	68	231	38	0,8	306	14,7	50	6	0
10/03/2000	23	19	175	1,5	29	47	91	20	0,6	309	13,6	50	6	0
11/03/2000	00	17	112	1	12	40	58	15	0,6	306	13	50	5	0
11/03/2000	01	16	71	1	13	37	57	26	0,6	317	12,2	51	5	0
11/03/2000	02	15	77	0,9	4	35	41	19	0,6	305	11,9	51	5	0
11/03/2000	03	13	64	0,8	2	26	28	31	1,3	295	12,1	46	1	0
11/03/2000	04	10	57	0,7	2	23	24	38	1	292	11,8	46	0	0
11/03/2000	05	8	53	0,6	2	17	19	41	1,4	297	11,6	45	1	0
11/03/2000	06	6	39	0,7	2	29	32	39	1,5	297	11,3	45	1	0
11/03/2000	07	6	46	0,8	11	40	56	30	1,4	298	11	46	10	0
11/03/2000	08	8	52	0,9	37	44	100	32	0,8	300	13	43	126	0
11/03/2000	09		100	2,7	108	71	236	23	0,2	231	17,7	39	320	0
11/03/2000	10	20	156	2,2				28	0,6	184	20,6	33	486	0
11/03/2000	11	35	306	2,8	91	90	230	30	1	131	21,6	35	594	0
11/03/2000	12	38	110	2,5	87	62	195	42	1,2	126	21,4	37	679	0
11/03/2000	13	37	113	2	60	71	162	81	1,3	133	21,2	37	684	0
11/03/2000	14	40	107	1,7	51	62	139	93	1,5	135	20,7	39	618	0
11/03/2000	15	37	100	0,9	31	30	76	109	1,5	143	18,9	52	463	0
11/03/2000	16	33	73	1,2	29	49	94	87	1	126	18,4	51	312	0
11/03/2000	17	26	64	1,4	29	50	94	75	0,7	147	18,3	40	136	0
11/03/2000	18	18	53	1,9	32	71	120	58	0,4	159	18	38	43	0
11/03/2000	19	14	67	2,1	31	78	125	43	0,3	173	17,6	37	5	0
