Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/11/2005	17	3	59	0,3				38
17/11/2005	18		97	0,3				25
17/11/2005	19	3	90	0,3				24
17/11/2005	20	3	27	0,3				31
17/11/2005	21	3	5	0,3				37
17/11/2005	22	3	9	0,3				37
17/11/2005	23	3	55	0,3				35
18/11/2005	00	3	70	0,3				34
18/11/2005	01	3	25	0,3	2	4	6	28
18/11/2005	02	3	37	0,4	2	4	6	26
18/11/2005	03	3	97	0,4	2	6	8	19
18/11/2005	04	3	53	0,4	2	4	6	14
18/11/2005	05	3	10	0,4	10	8	22	14
18/11/2005	06	4	19	0,5	2	4	6	9
18/11/2005	07	4	42	0,5	2	4	6	6
18/11/2005	08	5	38	0,5	2	4	6	4
18/11/2005	09		46	0,5				3
18/11/2005	10	3	34	0,5	59	19	110	11
18/11/2005	16		33	0,3				52
18/11/2005	17		75	0,3				28
18/11/2005	18		46	0,6				2
18/11/2005	19		64	1				2
18/11/2005	20		118	0,8				2
18/11/2005	21		91	0,8				2
18/11/2005	22		58	0,7				2
18/11/2005	23		19	0,7				2
19/11/2005	00		5	0,6				2
19/11/2005	01		5	0,6				5
19/11/2005	02		5	0,6				7
19/11/2005	03		5	0,6				6
19/11/2005	04		5	0,4				6
19/11/2005	05		20	0,5				6
19/11/2005	06		12	0,6				6
19/11/2005	07		5	0,5				3
19/11/2005	08		25	0,6				2
19/11/2005	09		35	0,6				3
19/11/2005	10		16	0,5				13
19/11/2005	11		5	0,4				30
19/11/2005	12		73	0,4				36
19/11/2005	13		39	0,5				42
19/11/2005	14		6	0,5				46
19/11/2005	15		48	0,6				49
19/11/2005	16		24	0,5				48
19/11/2005	17		24	0,5				29
19/11/2005	18		96	0,6				28
19/11/2005	19		74	0,6				35
19/11/2005	20		39	0,6				39
19/11/2005	21		27	0,6				40
19/11/2005	22		10	0,6				31
19/11/2005	23		22	0,6				35
20/11/2005	00		38	0,6				49
20/11/2005	01		16	0,6				36
20/11/2005	02		5	0,6				42
20/11/2005	03		39	0,5				40
20/11/2005	04		37	0,5				47
20/11/2005	05		69					39
20/11/2005	06		30					37
20/11/2005	07		53					34
20/11/2005	08		43					33
20/11/2005	09		55					40
20/11/2005	10		39					42
20/11/2005	11		37					45
20/11/2005	12		33	0,3				48
20/11/2005	13		38	0,3				56
20/11/2005	14		50	0,3				55
20/11/2005	15		21	0,3				53
20/11/2005	16		73	0,3				54
20/11/2005	17		58	0,3				39
20/11/2005	18		61	0,5	2	13	16	13
20/11/2005	19		51	0,5	2	11	14	13
20/11/2005	20		42	0,5	2	6	8	16
20/11/2005	21		23	0,4	2	4	6	20
20/11/2005	22		28	0,4	2	4	6	26
20/11/2005	23		14	0,4	2	4	6	28
21/11/2005	00		60	0,4	2	4	6	33
21/11/2005	01		86	0,4	2	4	6	37
21/11/2005	02		30	0,4	2	4	6	40
21/11/2005	03		5	0,4	2	4	6	39
21/11/2005	04		5	0,4	2	4	6	40
21/11/2005	05		5	0,4	2	4	6	38
21/11/2005	06		5	0,4	2	4	6	29
21/11/2005	07		28	0,5	2	5	7	14
21/11/2005	08		15	0,5	3	9	14	7
21/11/2005	09		27	0,5	5	13	21	12
21/11/2005	11	3	38	0,1				42
21/11/2005	12	3	33	0,1				39
21/11/2005	13	3	28	0,1				36
21/11/2005	14		53	0,2				46
21/11/2005	15	3	64	0,1				52
21/11/2005	16	3	56	0,1				48
21/11/2005	17	3	77	0,2				31
21/11/2005	18		35	0,2				20
21/11/2005	20	3	46	0,2				13
21/11/2005	21	3	58	0,3				15
21/11/2005	22	3	20	0,2				22
21/11/2005	23	3	50	0,2				13
22/11/2005	00	3	24	0,2				11
22/11/2005	01	3	33	0,2				9
22/11/2005	02	3	37	0,2				2
22/11/2005	03	3	53	0,2				3
22/11/2005	04	3	21	0,2				6
22/11/2005	05	3	12	0,2				5
22/11/2005	06	3	38	0,2				3
22/11/2005	07	3	17	0,3				2
22/11/2005	08	3	55	0,4				2
22/11/2005	09	3	69	0,3				5
22/11/2005	10		17	0,3				11
22/11/2005	11		36					18
22/11/2005	12	4	63	0,3				37
22/11/2005	13	11	23	0,3				32
22/11/2005	14	10	31	0,3				50
22/11/2005	15	9	139	0,3				46
22/11/2005	16	10	93	0,4				51
22/11/2005	17	7	20	0,4				39
22/11/2005	18	6	65	0,4				28
22/11/2005	19	7	31	0,4				41
22/11/2005	20	10	21	0,4				38
22/11/2005	21	10	40	0,4				41
22/11/2005	22	10	16	0,4				44
22/11/2005	23	9	38	0,4				36
23/11/2005	00	9	19	0,4				35
23/11/2005	01	10	5	0,4				33
23/11/2005	02	10	38	0,4				33
23/11/2005	03	11	59	0,4				43
23/11/2005	04	12	37	0,4				43
23/11/2005	05	13	42	0,4				43
23/11/2005	06	12	44	0,4				34
23/11/2005	07	12	72	0,4				28
23/11/2005	08	12	28	0,5				11
23/11/2005	09	12	5	0,5				12
23/11/2005	10	13	66	0,4				30
23/11/2005	11	18	30	0,4				27
23/11/2005	12	21	68	0,4				33
23/11/2005	13	23	31	0,5				43
23/11/2005	14	20	5	0,5				39
23/11/2005	15	16	5	0,4				49
23/11/2005	16	14	60	0,5				44
23/11/2005	17	13	55	0,5				34
23/11/2005	18	13	90	0,6				17
23/11/2005	19		105	0,7				2
23/11/2005	20	3	44	0,7				2
23/11/2005	21	3	44	0,6				7
23/11/2005	22	3	39	0,5				28
23/11/2005	23	5	67	0,5				19
24/11/2005	00	7	43	0,5				24
24/11/2005	01	4	45	0,5				34
24/11/2005	02	4	18	0,6				25
24/11/2005	03	4	31	0,6				41
24/11/2005	04	3	15	0,7				37
24/11/2005	05	3	5	0,7				39
24/11/2005	06	3	15	0,8				37
24/11/2005	07	3	36	0,8				17
24/11/2005	08	3	19	0,7				25
24/11/2005	09	3	6	0,8				29
24/11/2005	10	3	5	0,9				37
24/11/2005	11	3	6					41
24/11/2005	12	3	5	0,3				46
24/11/2005	13	4	5	0,2				51
24/11/2005	14	4	5	0,2				50
24/11/2005	15	6	47	0,2				39
24/11/2005	16	4	50	0,1				46
24/11/2005	17	3	67	0,1				29
24/11/2005	18	3	114	0,1				36
24/11/2005	19	3	44	0,2				39
24/11/2005	20	3	6	0,2				35
24/11/2005	21	3	5	0,2				41
24/11/2005	22	3	36	0,2				44
24/11/2005	23	3	20	0,1				49
25/11/2005	00	3	30	0,1				52
25/11/2005	01	3	58	0,1				48
25/11/2005	02	3	22	0,1				47
25/11/2005	03	3	5	0,2				38
25/11/2005	04	3	47	0,2				36
25/11/2005	05	3	22	0,2				47
25/11/2005	06	3	44	0,2				40
25/11/2005	07	3	20	0,3				26
25/11/2005	08	3	7	0,4				23
25/11/2005	09	3	59	0,6				16
25/11/2005	10	3	26	0,6				10
25/11/2005	11	3	43	0,4				32
25/11/2005	12	3	71	0,2				43
25/11/2005	13	3	25	0,2				46
25/11/2005	14	3	68	0,2				39
25/11/2005	15	3	60	0,2				32
25/11/2005	16	3	90	0,2				37
25/11/2005	17	3	119	0,2				29
25/11/2005	18	3	108	0,2				37
25/11/2005	19		124	0,2				39
25/11/2005	20	3	66	0,2				46
25/11/2005	21	3	14	0,2				39
25/11/2005	22	3	56	0,2				40
25/11/2005	23	3	54	0,2				35
26/11/2005	00	3	16	0,3				37
26/11/2005	01	3	58	0,3				58
26/11/2005	02	3	32	0,4				59
26/11/2005	03	3	7	0,5				58
26/11/2005	04	3	5	0,5				57
26/11/2005	05	3	5	0,5				57
26/11/2005	06	3	5	0,5				56
26/11/2005	07	3	5	0,4				53
26/11/2005	08	3	51	0,4				27
26/11/2005	09	3	22	0,4				35
26/11/2005	10	3	118	0,3				61
26/11/2005	11	3	95					65
26/11/2005	12	3	99	0,2				70
26/11/2005	13	3	224	0,2				72
26/11/2005	14	3	103	0,2				73
26/11/2005	15	3	30	0,2				70
26/11/2005	16	5	11	0,3				68
26/11/2005	17	3	31	0,3				60
26/11/2005	18	3	15	0,4				26
26/11/2005	19	3	5	0,4				10
26/11/2005	20	3	5	0,4				7
26/11/2005	21	3	8	0,4				37
26/11/2005	22	3	49	0,4				35
26/11/2005	23	3	37	0,5				21
27/11/2005	00	3	32	0,7				11
27/11/2005	01	3	16	0,7				16
27/11/2005	02	3	17	0,6				44
27/11/2005	03	3	9	0,5				58
27/11/2005	04	3	5	0,5				61
27/11/2005	05	3	5	0,5				61
27/11/2005	06	3	5	0,4				57
27/11/2005	07	3	5	0,7				44
27/11/2005	08	3	26	0,7				41
27/11/2005	09	3	13	0,7				50
27/11/2005	10	3	5	0,8				52
27/11/2005	11	3	33	0,7				56
27/11/2005	12	3	28	0,6				62
27/11/2005	13	3	45	0,6				61
27/11/2005	14	3	18	0,5				66
27/11/2005	15	3	53	0,5				67
27/11/2005	16	3	56	0,5				60
27/11/2005	17	3	22	0,5				49
27/11/2005	18	3	7	0,6				47
27/11/2005	19		46	0,7				46
27/11/2005	20	3	55	0,8				40
27/11/2005	21	3	18	0,9				22
27/11/2005	22	4	8	0,9				31
27/11/2005	23	3	6	1				16
28/11/2005	00	3	5	0,9				13
28/11/2005	01	3	29	0,9				27
28/11/2005	02	3	60	0,9				33
28/11/2005	03	3	47	0,9				30
28/11/2005	04	3	61	1				14
28/11/2005	05	3	74	1				16
28/11/2005	06	3	24	0,8				26
28/11/2005	07	3	15	1				25
28/11/2005	08	3	30	1,1				12
28/11/2005	09	3	71	1,2				21
28/11/2005	10		52	1				33
28/11/2005	11	7	29					37
28/11/2005	12	7	10	0,2				43
28/11/2005	13	4	5	0,1				50
28/11/2005	14	3	5	0,1				55
28/11/2005	15	3	12	0,1				60
28/11/2005	16	3	33	0,1				53
28/11/2005	17	3	14	0,1				47
28/11/2005	18	3	22	0,1				31
28/11/2005	19	3	51	0,2				17
28/11/2005	20	3	19	0,2				21
28/11/2005	21	3	37	0,2				17
28/11/2005	22	3	36	0,2				8
28/11/2005	23	3	12	0,2				6
29/11/2005	00	3	69	0,2				12
29/11/2005	01	3		0,2				24
29/11/2005	02	5		0,1				40
29/11/2005	03	3		0,2				44
29/11/2005	04	3		0,2				45
29/11/2005	05	3		0,1				39
29/11/2005	06	3		0,2				12
29/11/2005	07	3	63	0,2				9
29/11/2005	08	3	25	0,2				18
29/11/2005	09	3	13	0,3				23
29/11/2005	10	3	98	0,2				26
29/11/2005	11	3	56	0,1				40
29/11/2005	12	3	111	0,1				55
29/11/2005	13	3	78	0,1				66
29/11/2005	14	3	28	0,1				72
29/11/2005	15	3	34	0,1				34
29/11/2005	16	3	14	0,1				55
29/11/2005	17		5					44
29/11/2005	18	9	156	0,4				2
29/11/2005	19		129	0,5				5
29/11/2005	20	3	90	0,4				15
29/11/2005	21	3	26	0,4				39
29/11/2005	22	3	22	0,5				49
29/11/2005	23	3	98	0,5				48
30/11/2005	00	3	52	0,5				50
30/11/2005	01	3	10	0,5				51
30/11/2005	02	3	20	0,5				46
30/11/2005	03	3	10	0,5				43
30/11/2005	04	3	5	0,5				49
30/11/2005	05	3	24	0,5				47
30/11/2005	06	3	52	0,5				39
30/11/2005	07	3	36	0,6				27
30/11/2005	08	3	70	0,7				18
30/11/2005	09	3	100	0,7				26
30/11/2005	10	3	54	0,7				39
30/11/2005	11	3	128					54
30/11/2005	12	3	45	0,2				54
30/11/2005	13	4	5	0,2				45
30/11/2005	14	3	35	0,3				52
30/11/2005	15	3	44	0,3				49
30/11/2005	16	3	24	0,3				50
30/11/2005	17	3	22	0,2				40
30/11/2005	18	5	9	0,6				4
30/11/2005	19	4	78	0,6				3
30/11/2005	20	3	47	0,6				2
30/11/2005	21	3	10	0,6				2
30/11/2005	22	3	26	0,5				2
30/11/2005	23	5	76	0,5				2
01/12/2005	00	3	27	0,6				2
01/12/2005	01	3	15	0,6				3
01/12/2005	02	3	8	0,7				2
01/12/2005	03	3	5	0,5				3
01/12/2005	04	3	19	0,4				2
01/12/2005	05	3	10	0,4				6
01/12/2005	06	3	38	0,4				7
01/12/2005	07	3	89	0,5				2
01/12/2005	08	3	49	0,5				3
01/12/2005	09	3	58	0,5				8
01/12/2005	10	3	54	0,6				13
01/12/2005	11	3	16	0,6				27
01/12/2005	12	3	5	0,4				46
01/12/2005	13	3	40	0,3				61
01/12/2005	14	3	63	0,3				64
01/12/2005	15	3	35	0,3				65
01/12/2005	16	3	57	0,3				66
01/12/2005	17	3	46	0,3				54
01/12/2005	18	3	16	0,4				41
01/12/2005	19		24	0,5				36
01/12/2005	20	3	64	0,5				34
01/12/2005	21	3	40	0,6				8
01/12/2005	22	3	32	0,5				53
01/12/2005	23	3	12	0,5				59
02/12/2005	00	3		0,4				63
02/12/2005	01	3		0,4				60
02/12/2005	02	3	53	0,4				60
02/12/2005	03	3	21	0,4				58
02/12/2005	04	3	55	0,5				54
02/12/2005	05	3	22	0,6				45
02/12/2005	06	3	6	0,6				48
02/12/2005	07	3	25	0,5				46
02/12/2005	08	3	16	0,5				35
02/12/2005	09	3	6	0,6				16
02/12/2005	10	3	17	0,6				8
02/12/2005	11	3	59					28
02/12/2005	12	3	172	0,3				50
02/12/2005	13	3	107	0,2				54
02/12/2005	14	3	87	0,3				55
02/12/2005	15	3	66	0,3				51
02/12/2005	16		18	0,3				46
02/12/2005	17	6	17	0,3				48
02/12/2005	18	5	14	0,4				35
02/12/2005	19	5	6	0,5				25
02/12/2005	20	9	47	0,5				18
02/12/2005	21	5	19	0,4				41
02/12/2005	22	6	5	0,4				44
02/12/2005	23	5	15	0,4				25
03/12/2005	00	6	13	0,4				38
03/12/2005	01	5	20	0,4				45
03/12/2005	02	5	34	0,4				53
03/12/2005	03	5	44	0,4				47
03/12/2005	04	5	15	0,4				40
03/12/2005	05	5	49	0,6				35
03/12/2005	06	6	20	0,6				32
03/12/2005	07	6	24	0,7				9
03/12/2005	08	8	67	0,7				4
03/12/2005	09	7	23	0,6				8
03/12/2005	10	7	48	0,6				25
03/12/2005	11	6	41	0,6				48
03/12/2005	12	6	27	0,5				59
03/12/2005	13	6	19	0,5				66
03/12/2005	14	6	25	0,4				70
03/12/2005	15	6	26					74
03/12/2005	16	6	49					76
03/12/2005	17	6	70					68
03/12/2005	18	6	40					53
03/12/2005	19		72					55
03/12/2005	20	3	27					41
03/12/2005	21	3	5					15
03/12/2005	22	3	72					2
03/12/2005	23	3	27					8
04/12/2005	00	3	56					17
04/12/2005	01	3	22					21
04/12/2005	02	3	5					19
04/12/2005	03	3	5					16
04/12/2005	04	3	5					19
04/12/2005	05	3	9					25
04/12/2005	06	3	12					18
04/12/2005	07	3	7					16
04/12/2005	08	3	5					11
04/12/2005	09	3	6					32
04/12/2005	10	3	6					40
04/12/2005	11	3	5					47
04/12/2005	12	3	15	0,3				49
04/12/2005	13	3	28	0,2				54
04/12/2005	14	3	11	0,1				60
04/12/2005	15	3	19	0,1				64
04/12/2005	16	3	9	0,1				63
04/12/2005	17	3	72	0,1				61
04/12/2005	18	3	27	0,1				58
04/12/2005	19	3	5	0,2				36
04/12/2005	20	3	21	0,1				44
04/12/2005	21	3	10	0,1				47
04/12/2005	22	3	7	0,2				53
04/12/2005	23	3	35	0,2				53
05/12/2005	00	3	34	0,1				51
05/12/2005	01	3	11	0,2				52
05/12/2005	02	3	70	0,2				51
05/12/2005	03	3	26	0,2				47
05/12/2005	04	3	21	0,3				45
05/12/2005	05	3	30	0,3				43
05/12/2005	06	3	11	0,3				33
05/12/2005	07	3	42	0,3				11
05/12/2005	08	3	17	0,4				11
05/12/2005	09	3	49	0,4				42
05/12/2005	10	3	29	0,3				44
05/12/2005	11	3	14	0,3				46
05/12/2005	12	3	7	0,2				55
05/12/2005	13	3	24	0,2				64
05/12/2005	14	3	11	0,2				70
05/12/2005	15	3	45	0,2				74
05/12/2005	16	3	38	0,1				68
05/12/2005	17	3	71	0,2				45
05/12/2005	18	3	33	0,4	4	10	16	46
05/12/2005	19		68	0,5	6	18	28	28
05/12/2005	20	3	24	0,5	3	8	14	45
05/12/2005	21	3	5	0,5	4	9	14	42
05/12/2005	22	3	42	0,6	3	4	6	55
05/12/2005	23	3	17	0,6	3	4	6	55
06/12/2005	00	3	55	0,6	3	4	6	59
06/12/2005	01	3	21		2	4	6	57
06/12/2005	02	3	17		2	4	6	57
06/12/2005	03	3	9		3	4	6	55
06/12/2005	04	3	50		2	4	6	56
06/12/2005	05	3	49		2	4	6	56
06/12/2005	06	3	54		3	4	6	55
06/12/2005	07	3	28		3	4	6	51
06/12/2005	08	3	23		5	4	9	46
06/12/2005	09	4	33		3	4	7	52
06/12/2005	10	6	12		3	4	6	56
06/12/2005	11	5	5		4	4	7	59
06/12/2005	12	6	5	0,2	4	4	6	67
06/12/2005	13	5	114	0,2	4	4	6	68
06/12/2005	14	5	45	0,2	3	4	6	72
06/12/2005	15	4	7	0,2	4	4	6	68
06/12/2005	16	5	16	0,2	6	6	14	55
06/12/2005	17	4	48	0,2	6	13	22	36
06/12/2005	18	3	49	0,4	8	23	35	11
06/12/2005	19	4	44	0,5	18	23	50	12
06/12/2005	20	4	25	0,5	4	10	16	27
06/12/2005	21	8	8	0,5	3	5	8	41
06/12/2005	22	4	9	0,5	3	4	6	44
06/12/2005	23	4	6	0,5	2	4	6	45
07/12/2005	00	3	5	0,5	2	4	6	43
07/12/2005	01	3	5	0,4	2	4	6	42
07/12/2005	02	5	17	0,4	2	4	6	42
07/12/2005	03	3	13	0,2	2	4	6	42
07/12/2005	04	3	28	0,2	3	4	8	24
07/12/2005	05	3	32	0,4	2	4	7	29
07/12/2005	06	3	11	0,4	3	4	7	36
07/12/2005	07	3	5	0,4	7	15	25	13
07/12/2005	08	3	6	0,5	15	20	43	8
07/12/2005	09	3	71	0,4	13	16	36	16
07/12/2005	10		43		5	5	13	35
07/12/2005	11	3	27	0,3	3	4	6	51
07/12/2005	12	3	43	0,4	3	4	6	54
07/12/2005	13	3	83	0,2	4	4	7	54
07/12/2005	14	4	34	0,4	11	12	28	34
07/12/2005	15	5	67	0,4	11	16	34	31
07/12/2005	16	3	39	0,3	5	9	15	49
07/12/2005	17	3	51	0,4	6	17	25	31
07/12/2005	18	4	28	0,8	34	24	76	14
07/12/2005	19	4	139	0,6	28	26	68	2
07/12/2005	20	3	67	0,6	18	22	50	2
07/12/2005	21	3	49	0,5	16	20	45	2
07/12/2005	22	3	62	0,5	9	19	34	2
07/12/2005	23	3	30	0,6	7	18	28	3
08/12/2005	00	3	52	0,5	7	16	27	2
08/12/2005	01	3	31	0,5	4	13	20	5
08/12/2005	02	3	9	0,5	3	10	14	9
08/12/2005	03	3	5	0,5	3	7	11	9
08/12/2005	04	3	50	0,5	2	5	9	10
08/12/2005	05	3	22	0,5	3	4	8	11
08/12/2005	06	3	38	0,5	3	4	9	12
08/12/2005	07	3	14	0,5	4	6	11	9
08/12/2005	08	3	5	0,5	5	8	15	8
08/12/2005	09	3	25	0,5	8	8	20	12
08/12/2005	10	4	26	0,5	10	10	26	16
08/12/2005	11	5	30	0,6	13	13	33	19
08/12/2005	12	4	80	0,5	9	8	21	31
08/12/2005	13	4	25	0,4	4	4	8	46
08/12/2005	14	4	37	0,3	3	4	6	55
08/12/2005	15	4	14	0,3	3	4	6	62
08/12/2005	16	4	5	0,2	3	4	8	51
08/12/2005	17	3	33	0,2	3	4	7	53
08/12/2005	18	3	48	0,2	3	5	9	42
08/12/2005	19	3	15	0,3	3	4	8	47
08/12/2005	20	3	32	0,3	3	4	6	47
08/12/2005	21	3	12	0,3	3	4	6	47
08/12/2005	22	3	8	0,3	3	4	6	50
08/12/2005	23	3	6	0,3	2	4	6	52
09/12/2005	00	3	5	0,3	2	4	6	55
09/12/2005	01	3	9	0,3	2	4	6	56
09/12/2005	02	3	56	0,5	3	4	6	55
09/12/2005	03	3	23	0,5	2	4	6	56
09/12/2005	04	3	158	0,5	2	4	6	60
09/12/2005	05	3	90	0,5	3	4	6	57
09/12/2005	06	3	17	0,5	3	4	7	45
09/12/2005	07	3	25		4	8	15	29
09/12/2005	08	3	10	0,6	7	11	22	26
09/12/2005	09	3	9	0,5	6	10	17	38
09/12/2005	10		68		3	4	6	61
09/12/2005	11	3	55	0,3	3	4	6	63
09/12/2005	12	5	29	0,3	3	4	6	67
09/12/2005	13	7	34	0,2	4	4	7	64
09/12/2005	14	10	12	0,3	14	17	38	36
09/12/2005	15	6	38	0,2	7	9	18	53
09/12/2005	16	5	16	0,2	8	11	22	42
09/12/2005	17	6	55	0,4	11	27	43	16
09/12/2005	18	5	37	0,5	43	33	99	3
09/12/2005	19	3	64	0,5	14	23	44	10
09/12/2005	20	4	49	0,5	8	22	34	8
09/12/2005	21	5	13	0,5	4	12	19	27
09/12/2005	22	4	24	0,5	3	8	12	33
09/12/2005	23	4	13	0,5	3	4	7	43
10/12/2005	00	6	14	0,5	3	4	6	43
10/12/2005	01	6	7	0,5	3	4	6	44
10/12/2005	02	8	16	0,6	2	4	6	47
10/12/2005	03	11	8	0,6	2	4	6	47
10/12/2005	04	11	29	0,6	2	4	6	47
10/12/2005	05	9	16	0,6	2	4	6	44
10/12/2005	06	7	6	0,6	2	4	6	40
10/12/2005	07	7	5	0,6	3	4	7	39
10/12/2005	08	8	45	0,6	3	4	8	40
10/12/2005	09	7	53	0,6	4	4	9	47
10/12/2005	10	7	57	0,6	4	4	7	51
10/12/2005	11	8	19	0,5	4	4	7	58
10/12/2005	12	9	6	0,4	4	4	7	65
10/12/2005	13	12	20	0,4	4	4	7	65
10/12/2005	14	14	52	0,4	4	4	8	65
10/12/2005	15	9	17	0,4	3	4	6	72
10/12/2005	16	7	41	0,4	3	4	6	68
10/12/2005	17	3	15		4	7	12	53
10/12/2005	18	4	5		21	28	60	2
10/12/2005	19	3	33		11	24	41	2
10/12/2005	20	3	37		11	22	38	2
10/12/2005	21	3	50		6	16	25	10
10/12/2005	22	3	29		3	14	19	12
10/12/2005	23	3	12		2	7	10	22
11/12/2005	00	5	37		2	4	7	24
11/12/2005	01	6	53		2	4	6	29
11/12/2005	02	6	23		2	4	6	29
11/12/2005	03	6	27		2	4	6	29
11/12/2005	04	6	13		2	4	6	29
11/12/2005	05	6	23		2	4	6	29
11/12/2005	06	6	13		2	4	6	30
11/12/2005	07	5	11		3	4	6	28
11/12/2005	08	6	6		3	4	6	27
11/12/2005	09	6	5		3	4	6	27
11/12/2005	10		5		4	4	6	34
11/12/2005	11	8	13	0,4	4	4	7	38
11/12/2005	12	8	10	0,2	4	4	6	49
11/12/2005	13	10	40	0,1	10	10	24	33
11/12/2005	14	7	91	0,1	5	5	13	46
11/12/2005	15	4	25	0,1	4	4	8	55
11/12/2005	16	3	5	0,1	3	4	6	63
11/12/2005	17	3	71	0,1	3	6	9	51
11/12/2005	18	3	59	0,1	24	26	62	6
11/12/2005	19	3	20	0,2	22	23	56	2
11/12/2005	20	3	98	0,1	15	20	43	2
11/12/2005	21	3	29	0,1	10	17	32	2
11/12/2005	22	3	19	0,2	8	15	28	2
11/12/2005	23	3	45	0,1	4	11	17	9
12/12/2005	00	3	44	0,2	2	7	11	16
12/12/2005	01	3	12	0,1	2	5	9	20
12/12/2005	02	3	55	0,1	2	4	7	19
12/12/2005	03	3	30	0,1	2	4	6	17
12/12/2005	04	3	28	0,1	3	4	6	24
12/12/2005	05	3	28	0,1	3	4	6	28
12/12/2005	06	3	45	0,1	4	7	12	16
12/12/2005	07	3	16	0,1	5	7	14	22
12/12/2005	08	3	65	0,1	11	14	31	14
12/12/2005	09	3	54	0,2	11	12	28	20
12/12/2005	10	3	76	0,1	10	10	25	26
12/12/2005	11	3	196	0,1	8	8	20	29
12/12/2005	12	3	63	0,1	7	6	17	37
12/12/2005	13	3	42	0,1	3	4	6	49
12/12/2005	14	3	58	0,1	4	5	10	41
12/12/2005	15	5	28	0,1	4	4	9	42
12/12/2005	16	6	58	0,3	7	10	20	33
12/12/2005	17	7	80	0,4	28	23	66	10
12/12/2005	18	6	120	0,5	82	28	153	2
12/12/2005	19	3	120	0,6	45	23	91	2
12/12/2005	20	3	96	0,5	33	18	69	2
12/12/2005	21	3	58	0,5	25	17	55	2
12/12/2005	22	3	56	0,5	20	16	47	2
12/12/2005	23	3	37	0,4	11	14	31	2
13/12/2005	00	3	48	0,5	8	13	25	2
13/12/2005	01	3	53	0,4	7	13	24	2
13/12/2005	02	3	55	0,3	4	11	16	9
13/12/2005	03	3	18	0,3	3	9	14	10
13/12/2005	04	4	35	0,3	3	7	10	17
13/12/2005	05	3	70	0,3	2	4	8	22
13/12/2005	06	3	19	0,3	4	8	14	13
13/12/2005	07	3	18	0,4	13	15	34	2
13/12/2005	08	4	8	0,3	20	18	47	2
13/12/2005	09	5	72	0,4	33	19	70	3
13/12/2005	10		28		24	17	54	6
13/12/2005	11	12	22	0,6	20	15	45	13
13/12/2005	12	12	20	0,5	7	7	19	35
13/12/2005	13	9	21	0,5	5	6	13	39
13/12/2005	14	12	81	0,5	4	4	8	48
13/12/2005	15	11	66	0,5	3	4	7	53
13/12/2005	16	4	26	0,5	3	4	7	47
13/12/2005	17	3	31	0,5	5	14	21	23
13/12/2005	18	4	53	0,6	18	25	53	6
13/12/2005	19	3	58	0,6	10	16	31	15
13/12/2005	20	3	35	0,7	16	20	45	3
13/12/2005	21	3	9	0,7	23	18	53	2
13/12/2005	22	4	27	0,7	20	13	44	2
13/12/2005	23	3	10	0,6	8	7	19	9
14/12/2005	00	3	47	0,5	3	5	10	16
14/12/2005	01	5	33	0,5	3	4	6	22
14/12/2005	02	3	9	0,5	3	4	6	25
14/12/2005	03	4	12	0,5	2	4	6	28
14/12/2005	04	3	6	0,5	3	4	6	29
14/12/2005	05	3	31	0,5	3	4	6	29
14/12/2005	06	3	11	0,5	4	5	10	23
14/12/2005	07	4	5	0,5	6	10	19	14
14/12/2005	08	4	49	0,6	12	15	33	8
14/12/2005	09	6	15	0,6	11	12	29	16
14/12/2005	10	6	25	0,6	10	9	24	22
14/12/2005	11	5	62	0,6	9	6	20	25
14/12/2005	12	5	21	0,7	13	12	31	21
14/12/2005	13	7	21	0,7	7	8	19	32
14/12/2005	14	4	34	0,7	8	12	25	28
14/12/2005	15	4	11	0,7	12	20	39	18
14/12/2005	16	3	61	0,7	9	24	37	14
14/12/2005	17	3	60	0,9	13	26	46	8
14/12/2005	18	6	47	0,9	80	32	154	2
14/12/2005	19	3	44	0,9	40	24	85	2
14/12/2005	20	3	12	0,7	27	22	62	2
14/12/2005	21	3	48	0,8	22	20	52	2
14/12/2005	22	3	15	0,7	15	17	39	2
14/12/2005	23	3	34	0,6	9	14	28	2
15/12/2005	00	3	47	0,6	5	13	20	4
15/12/2005	01	3	73	0,6	4	11	16	6
15/12/2005	02	3	19	0,6	2	8	11	12
15/12/2005	03	3	5	0,6	2	6	10	15
15/12/2005	04	3	18	0,6	2	5	9	16
15/12/2005	05	3	35	0,6	3	6	10	16
15/12/2005	06	3	11	0,6	5	10	17	9
15/12/2005	07	5	5	0,6	10	14	29	3
15/12/2005	08	8	5	0,6	12	16	34	7
15/12/2005	09	8	37	0,6	15	15	38	9
15/12/2005	10		12		16	14	38	13
15/12/2005	11	15	15	0,4	16	15	40	20
15/12/2005	12	15	21	0,2	7	8	18	38
15/12/2005	13	13	37	0,2	6	6	14	43
15/12/2005	14	12	11	0,4	6	5	13	44
15/12/2005	15	11	39	0,4				42
15/12/2005	16	8	70	0,3				44
15/12/2005	18	9	71	0,6				2
15/12/2005	19	6	41	0,6				2
15/12/2005	20	6	68	0,6				2
15/12/2005	21	7	66	0,7				2
15/12/2005	22	6	22	0,5				3
15/12/2005	23	7	37	0,4				11
16/12/2005	00	8	16	0,4				20
16/12/2005	01	7	6	0,4				21
16/12/2005	02	8	5	0,4				28
