Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/03/2023	21	4,1	261	17,2		874	0	0	3	3	4	8	97
23/03/2023	22	5,1	260	18,7		874	0	0	3	3	5	9	98
23/03/2023	23	2,9	297	18,3		874	0	0	3	3	4	9	94
24/03/2023	00	3,3	317	18,4		874	0	0	3	3	3	7	92
24/03/2023	01	3,9	304	17,9		874	0	0	3	3	3	7	92
24/03/2023	02	4	324	18,3		874	0	0	3	3	3	7	93
24/03/2023	03	4,2	328	17,5		874	0	0	3	3	3	7	92
24/03/2023	04	3,6	336	17,3		874	0	0	3	3	2	7	91
24/03/2023	05	3,8	335	16,5		874	0	0	3	3	3	7	89
24/03/2023	06	6,2	332	16,4		874	0	0	3	3	2	7	88
24/03/2023	07	6,1	331	16		875	47	0	3	3	2	7	87
24/03/2023	08	4,8	324	16,1		875	103	0	3	3	3	7	85
24/03/2023	09	4,2	315	16,6		875	158	0	3	3	3	7	86
24/03/2023	10	3,1	312	17,2		876	276	0	3	3	3	7	85
24/03/2023	11	2,6	294	17,8		876	255	0	3	3	3	7	84
24/03/2023	12	3,2	324	17,7		876	266	0	3	3	3	7	82
24/03/2023	13	3	342	16,9		876	134	0	3	3	3	8	80
24/03/2023	14	2,4	328	16,4		875	121	0	3	3	4	8	75
24/03/2023	15	4,1	320	17,3		875	201	0	3	3	3	8	76
24/03/2023	16	4,9	310	20		875	487	0	3	3	3	7	80
24/03/2023	17	3	353	19,8		876	349	0	3	3	3	8	75
24/03/2023	18	2,2	349	18,7		876	119	0	3	3	3	8	74
24/03/2023	19	2,3	343	17		877	0	0	3	3	3	8	76
24/03/2023	20	2,4	339	16,3		877	0	0	3	3	3	7	75
24/03/2023	21	1,8	340	15,5		878	0	0	3	3	3	8	68
24/03/2023	22	2,4	322	15,7		879	0	0	3	3	3	7	67
24/03/2023	23	3,3	321	15,3		879	0	0	3	3	3	8	67
25/03/2023	00	3,6	326	15,3		879	0	0	3	3	3	7	69
25/03/2023	01	3,9	326	14,8		879	0	0	3	3	3	7	70
25/03/2023	02	4,4	331	14,4		880	0	0	3	3	3	7	69
25/03/2023	03	6	329	13,6		880	0	0	3	3	3	8	64
25/03/2023	04	6,5	328	13		880	0	0	3	3	3	8	64
25/03/2023	05	5,2	332	12,4		880	0	0	3	3	4	8	61
25/03/2023	06	5	323	11,6		881	0	0	3	3	3	7	69
25/03/2023	07	5	326	12,1		881	60	0	3	3	3	7	74
25/03/2023	08	1,6	332	13,4		881	257	0	3	3	3	7	77
25/03/2023	09	1,6	346	15,2		881	449	0	3	3	3	7	80
25/03/2023	10	1,8	87	16,9		880	632	0	3	3	3	7	77
25/03/2023	11	4,5	143	16,3		880	752	0	3	3	4	9	75
25/03/2023	12	4,1	156	15,8		880	570	0	3	3	4	9	78
25/03/2023	13	5,1	162	14,9		879	434	0	3	3	4	9	84
25/03/2023	14	5,9	157	14,2		878	580	0	3	3	4	9	87
25/03/2023	15	5,2	141	14,5		877	326	0	3	3	4	8	89
25/03/2023	16	4,6	166	15		877	472	0	3	3	4	9	92
25/03/2023	17	3,4	154	15,4		876	334	0	3	3	4	8	90
25/03/2023	18	2,7	156	14,1		876	126	0	3	3	4	8	86
25/03/2023	19	3	250	13,2		877	1	0	3	3	4	8	86
25/03/2023	20	2,5	293	13,2		877	0	0	3	3	4	8	85
25/03/2023	21	1,6	294	14,7		878	0	0	3	3	4	8	88
25/03/2023	22	3,4	294	16,2		878	0	0	3	3	3	8	85
25/03/2023	23	3,6	312	16,5		878	0	0	3	3	3	7	84
26/03/2023	00	5,1	320	16,8		878	0	0	3	3	2	7	84
26/03/2023	01	6	321	16,6		877	0	0	3	3	2	7	83
26/03/2023	02	7,1	324	16,2		877	0	0	3	3	2	7	76
26/03/2023	03	6,2	335	15,3		876	0	0	3	3	2	6	72
26/03/2023	04	5,6	336	14,1		876	0	0	3	3	3	7	71
26/03/2023	05	6,1	335	13,6		876	0	0	3	3	2	7	68
26/03/2023	06	6,5	324	13,8		876	0	0	3	3	2	6	67
26/03/2023	07	6,3	326	14,1		876	50	0	3	3	2	7	67
26/03/2023	08	5,1	339	13,6		876	203	0	3	3	2	6	64
26/03/2023	09	5,8	340	14,5		876	468	0	3	3	3	7	63
26/03/2023	10	6,3	337	15,5		875	565	0	3	3	3	7	63
26/03/2023	11	7,3	331	16,6		875	673	0	3	3	3	7	67
26/03/2023	12	9,4	324	17,9		874	872	0	3	3	3	8	74
26/03/2023	13	7,6	332	18,8		874	867	0	3	3	3	7	81
26/03/2023	14	8	332	19,7		874	841	0	3	3	3	7	82
26/03/2023	15	8,3	329	20,1		874	729	0	3	3	3	7	85
26/03/2023	16	8,1	330	19,8		874	568	0	3	3	3	7	89
26/03/2023	17	7,1	333	18,6		874	358	0	3	3	3	8	90
26/03/2023	18	6,5	337	16,5		874	140	0	3	3	3	8	88
26/03/2023	19	6,2	337	14,7		875	2	0	3	3	4	8	88
26/03/2023	20	6,6	338	13,5		876	0	0	3	3	3	8	86
26/03/2023	21	8,9	338	12,4		877	0	0	3	3	4	8	83
26/03/2023	22	10	336	10,5		877	0	0	3	3	3	7	81
26/03/2023	23	10,1	338	9,1		877	0	0	3	3	3	7	81
27/03/2023	00	12,1	338	8,1		878	0	0,2	3	3	2	6	80
27/03/2023	01	12,7	337	7,2		878	0	0,2	3	3	2	6	81
27/03/2023	02	14,2	338	6,7		878	0	0,2	3	3	1	5	82
27/03/2023	03	13,5	338	6,2		878	0	0,2	4	3	1	5	81
27/03/2023	04	12,1	337	6		878	0	0	4	3	1	5	81
27/03/2023	05	12,4	336	5,7		878	0	0	4	3	1	5	81
27/03/2023	06	12,9	335	5,2		879	0	0	5	2	1	5	80
27/03/2023	07	11,3	334	4,9		879	67	0	5	3	1	5	79
27/03/2023	08	9,1	334	5,8		880	223	0	6	2	1	5	80
27/03/2023	09	7,7	335	7,4		881	463	0	4	3	1	5	79
27/03/2023	10	8,6	337	7,9		881	96	0	3	3	1	5	81
27/03/2023	11	7,5	337	9,2		881	371	0	3	3	2	6	80
27/03/2023	12	8,1	336	11,7		880	889	0	3	3	1	6	81
27/03/2023	13	7	338	12,8		880	902	0	3	3	1	6	83
27/03/2023	14	7,3	339	13,8		879	854	0	3	3	2	6	84
27/03/2023	15	6,9	337	14,6		878	741	0	3	3	2	7	86
27/03/2023	16	5,9	338	14,6		878	572	0	3	3	3	8	88
27/03/2023	17	5,4	336	14,5		877	361	0	3	3	2	7	90
27/03/2023	18	3,8	337	13,7		878	147	0	3	3	3	7	88
27/03/2023	19	3,5	338	11,5		879	3	0	3	3	3	8	85
27/03/2023	20	4,3	334	10,7		879	0	0	3	3	3	7	86
27/03/2023	21	2,2	340	9,7		880	0	0	3	3	2	7	85
27/03/2023	22	1,7	337	8,9		881	0	0	3	3	2	7	84
27/03/2023	23	1,7	336	8,6		882	0	0	3	3	2	6	84
28/03/2023	00	1,9	329	8,5		882	0	0	3	3	2	6	84
28/03/2023	01	0,8	315	8		882	0	0	3	3	2	6	81
28/03/2023	02	0,5	288	7,7		883	0	0	3	3	2	6	81
28/03/2023	03	1,7	296	8,9		883	0	0	3	3	2	6	84
28/03/2023	04	2	295	8,8		882	0	0	3	3	2	6	82
28/03/2023	05	0,4	298	8,9		883	0	0	3	3	1	5	82
28/03/2023	06	1,1	290	9		883	0	0	4	3	1	5	84
28/03/2023	09							0					
28/03/2023	10	2,4	322	15,2	35	883	601	0	3	3	2	6	86
28/03/2023	11	2,6	333	16,8	31	883	793	0	3	3	3	7	87
28/03/2023	12	2,6	321	18,3	25	882	885	0	3	3	3	8	89
28/03/2023	13	1,8	320	20	19	881	903	0	3	3	3	7	92
28/03/2023	14	2,5	339	20,5	29	881	845	0	3	3	3	8	94
28/03/2023	15	3,8	129	18,1	61	881	719	0	3	3	4	9	93
28/03/2023	16	3,9	126	17,1	66	881	561	0	3	3	4	9	94
28/03/2023	17	3,6	129	15,9	66	881	350	0	3	3	4	9	98
28/03/2023	18	1,9	160	15,3	67	881	131	0	3	3	4	9	99
28/03/2023	19	0,6	237	12,8	74	881	3	0	3	3	4	9	92
28/03/2023	20	2,1	274	13,9	63	882	0	0	3	3	5	10	103
28/03/2023	21	2	266	15,6	48	883	0	0	3	3	4	9	107
28/03/2023	22	2,6	255	16,1	49	883	0	0	3	3	4	9	108
28/03/2023	23	2,8	252	16,7	41	883	0	0	3	3	4	9	105
29/03/2023	00	3	268	16,5	42	883	0	0	3	3	5	9	104
29/03/2023	01	1,1	293	16,1	42	883	0	0	3	3	5	9	102
29/03/2023	02	0,1	315	16,7	37	883	0	0	3	3	4	8	98
29/03/2023	03	0,1	323	17,8	30	882	0	0	3	3	3	7	94
29/03/2023	04	0,1	276	17,7	29	882	0	0	3	3	3	7	93
29/03/2023	05	1,3	283	17,3	30	882	0	0	3	3	3	7	92
29/03/2023	06	0,2	98	16,6	32	883	0	0	3	3	2	7	90
29/03/2023	07	0,1	51	18,2	31	883	72	0	3	3	3	7	92
29/03/2023	08	0,1	245	20,5	28	883	273	0	3	3	3	7	89
29/03/2023	09	0,5	256	22,6	24	882	466	0	3	3	3	7	90
29/03/2023	10	1,6	244	23,3	24	882	666	0	3	3	3	8	89
29/03/2023	11	3,1	218	23,6	24	882	806	0	3	3	3	8	91
29/03/2023	12	3,7	195	23,4	35	881	883	0	3	3	4	8	89
29/03/2023	13	3,3	167	22,7	37	881	883	0	3	3	4	8	93
29/03/2023	14	4,3	168	22,2	42	880	845	0	3	3	3	8	93
29/03/2023	15	4,4	175	21,8	49	880	726	0	3	3	4	9	97
29/03/2023	16	5,1	162	20,6	54	879	546	0	3	3	5	10	105
29/03/2023	17	4,5	184	19,4	59	879	340	0	3	3	5	10	102
29/03/2023	18	4,5	199	18	54	879	95	0	3	3	5	9	99
29/03/2023	19	5,3	224	17	51	879	1	0	3	3	4	9	100
29/03/2023	20	5,9	243	17,5	45	879	0	0	3	3	4	8	100
29/03/2023	21	5	254	17,9	39	880	0	0	3	3	4	9	99
29/03/2023	22	5,6	260	19,4	31	880	0	0	3	3	4	8	101
29/03/2023	23	5,8	260	20,4	28	880	0	0	3	3	3	8	101
30/03/2023	00	6,5	263	20,7	29	880	0	0	3	3	4	9	101
30/03/2023	01	5,3	269	21,3	27	880	0	0	3	3	4	8	96
30/03/2023	02	3,8	290	21	27	879	0	0	3	3	4	8	93
30/03/2023	03	2,6	325	20,6	27	879	0	0	3	3	3	8	92
30/03/2023	04	4	325	20,3	29	879	0	0	3	3	4	8	94
30/03/2023	05	5,1	323	20,2	30	879	0	0	3	3	4	9	95
30/03/2023	06	4,9	320	19,9	31	879	0	0	3	3	4	8	92
30/03/2023	07	4,9	324	19,5	32	880	17	0	3	3	3	8	90
30/03/2023	08	6,3	329	19,9	32	880	281	0	3	3	3	8	86
30/03/2023	09	8,3	325	20,4	32	880	467	0	3	3	3	8	80
30/03/2023	10	7,8	326	21,4	30	880	660	0	3	3	3	8	81
30/03/2023	11	3,8	317	23,2	28	880	822	0	3	3	3	8	83
30/03/2023	12	4,4	317	24,3	24	880	598	0	3	3	3	8	86
30/03/2023	13	4,4	321	24,7	24	880	582	0	3	3	3	8	88
30/03/2023	14	2,5	324	25,3	27	879	682	0	3	3	3	9	89
30/03/2023	15	2,4	40	24,6	32	879	561	0	3	3	3	8	91
30/03/2023	16	2,7	117	24	35	879	553	0	3	3	3	8	94
30/03/2023	17	2,7	122	22,4	35	878	283	0	3	3	3	8	94
30/03/2023	18	1,1	139	20,9	37	878	76	0	3	3	3	8	93
30/03/2023	19	0,2	250	19,6	39	878	2	0	3	3	3	8	92
30/03/2023	20	2,1	272	20,3	35	879	0	0	3	3	3	8	94
30/03/2023	21	5,1	301	21,3	23	879	0	0	3	3	3	8	96
30/03/2023	22	7	309	20,6	19	879	0	0	3	3	3	8	98
30/03/2023	23	7,6	318	20,3	21	878	0	0	3	3	3	8	97
31/03/2023	00	6,5	325	19,4	26	878	0	0	3	3	3	8	95
31/03/2023	01	4,7	328	19,3	31	878	0	0	3	3	3	8	93
31/03/2023	02	6	332	18,7	35	877	0	0	3	3	3	8	88
31/03/2023	03	5,5	338	18	41	877	0	0	3	3	3	8	82
31/03/2023	04	6,5	325	18,3	43	877	0	0	3	3	3	8	79
31/03/2023	05	6,4	329	17,8	44	877	0	0	3	3	3	7	80
31/03/2023	06	4,7	338	16,4	49	877	0	0	3	3	3	7	77
31/03/2023	07	4,9	337	15,8	52	877	49	0	3	3	3	8	77
31/03/2023	08	4,5	333	16,4	52	877	279	0	3	3	3	7	76
31/03/2023	09	2,8	348	18,1	49	877	446	0	3	3	2	7	75
31/03/2023	10	4,9	338	19,2	45	877	581	0	3	3	3	8	78
31/03/2023	11	5,8	325	20,2	43	877	748	0	3	3	3	8	78
31/03/2023	12	5,8	330	20,7	42	877	730	0	3	3	3	8	80
31/03/2023	13	6,8	321	21,7	38	876	714	0	3	3	3	8	81
31/03/2023	14	7,5	321	23	34	876	804	0	3	3	3	8	82
31/03/2023	15	8,8	321	22,9	32	875	549	0	3	3	3	8	86
31/03/2023	16	5,1	333	22	36	875	263	0	3	3	3	8	85
31/03/2023	17	3,5	338	21,4	40	875	205	0	3	3	3	8	82
31/03/2023	18	6,5	325	20,8	39	874	62	0	3	3	3	8	87
31/03/2023	19	7	321	19,8	40	874	2	0	3	3	4	9	90
31/03/2023	20	8,3	320	19,4	41	875	0	0	3	3	4	9	90
31/03/2023	21	7,4	334	16,7	54	876	0	0	3	3	4	9	81
31/03/2023	22	6,6	337	13,4	65	876	0	0	3	3	4	9	82
31/03/2023	23	7,4	334	11,5	70	877	0	0	3	3	4	8	85
01/04/2023	00	7,5	333	10,6	75	877	0	0	3	3	4	9	83
01/04/2023	01	8,6	333	9,9	78	877	0	0	3	3	4	8	82
01/04/2023	02	7,8	334	9,2	80	878	0	0	3	3	4	9	82
01/04/2023	03	8,4	333	8,8	83	878	0	0	3	3	3	7	79
01/04/2023	04	6,8	336	8,4	85	878	0	0	3	3	2	7	78
01/04/2023	05	6,7	336	8,1	87	878	0	0	3	3	2	6	77
01/04/2023	06	8,1	331	7,7	90	878	0	0	3	3	2	6	76
01/04/2023	07	7,8	332	7,5	91	878	9	0	4	3	2	6	74
01/04/2023	08	6,5	336	7,7	92	878	33	0	4	3	2	7	73
01/04/2023	09	7,2	335	8,9	85	878	255	0	5	3	2	6	73
01/04/2023	10	6,9	333	10,4	75	878	416	0	4	3	2	7	74
01/04/2023	11	6,5	336	12,1	66	878	657	0	3	3	2	7	77
01/04/2023	12	8,4	323	13,7	56	877	875	0	3	3	2	7	79
01/04/2023	13	8,5	327	14,9	47	876	880	0	3	3	2	7	83
01/04/2023	14	9,1	324	15,9	44	875	864	0	3	3	2	7	86
01/04/2023	15	6,8	329	16	44	874	642	0	3	3	3	8	83
01/04/2023	16	7,6	329	16,5	44	873	571	0	3	3	3	8	82
01/04/2023	17	7,3	326	16,5	43	872	269	0	3	3	3	8	83
01/04/2023	18	7,8	327	15,5	44	872	38	0	3	3	3	8	83
01/04/2023	19	8,5	338	11	69	874	0	0,2	3	3	3	8	82
01/04/2023	20	9	338	4,7	95	876	0	2,6	3	3	2	7	82
01/04/2023	21	6,8	337	4	96	877	0	1,2	3	3	2	7	82
01/04/2023	22	7,7	332	4,7	95	877	0	1,6	3	3	2	6	78
01/04/2023	23	8,4	337	4,7	95	877	0	0,8	3	3	1	5	75
02/04/2023	00	9,3	333	4,6	93	877	0	0,6	3	3	2	6	75
02/04/2023	01	8,2	335	4,3	88	878	0	0,2	3	3	1	5	77
02/04/2023	02	7,1	334	4,3	87	878	0	0	3	3	1	5	76
02/04/2023	03	8	336	4,4	83	878	0	0	3	3	1	5	77
02/04/2023	04	10	334	4,4	82	878	0	0	3	3	1	5	78
02/04/2023	05	8,9	335	4,4	84	879	0	0	3	2	1	5	75
02/04/2023	06	10,1	335	4,6	87	879	1	0	3	3	1	5	74
02/04/2023	07	10,5	335	5	89	879	54	0	3	3	1	5	72
02/04/2023	08	10,7	335	5,6	89	879	111	0	4	3	1	5	71
02/04/2023	09	11,2	335	6,7	85	879	217	0	3	3	1	5	70
02/04/2023	10	11,8	336	7,9	79	879	409	0,2	3	3	1	5	72
02/04/2023	11	12,5	335	8,7	76	879	568	0	3	3	1	6	73
02/04/2023	12	12,6	336	10	70	877	735	0	3	3	2	6	75
02/04/2023	13	12,3	337	10,7	66	877	661	0	3	3	2	6	77
02/04/2023	14	11,7	338	11,4	64	877	757	0	3	3	2	6	77
02/04/2023	15	10,3	338	11,4	63	877	448	0	3	3	2	7	77
02/04/2023	16	8,7	336	10,9	65	877	162	0	3	3	2	7	78
02/04/2023	17	10,2	335	10,5	67	877	118	0	3	3	2	7	77
02/04/2023	18	10,7	336	9,7	69	877	33	0	3	3	2	7	77
02/04/2023	19	10,6	335	9	72	878	0	0	3	3	2	6	76
02/04/2023	20	10	337	7,9	75	879	0	0	3	3	2	6	75
02/04/2023	21	9,8	336	7,2	74	879	0	0	3	3	2	6	76
02/04/2023	22	9,5	337	6,7	72	880	0	0	3	3	2	6	76
02/04/2023	23	9,1	335	6,2	75	880	0	0	3	3	1	6	77
03/04/2023	00	8	337	5,7	77	880	0	0	3	3	1	6	77
03/04/2023	01	7	338	5,4	79	880	0	0	3	3	1	5	76
03/04/2023	02	9,1	334	4,9	82	879	0	0	3	3	1	5	75
03/04/2023	03	8,6	335	4,5	84	879	0	0	3	3	1	5	75
03/04/2023	04	8,6	334	4,4	85	879	0	0	3	3	1	6	75
03/04/2023	05	8,5	333	4,3	87	879	0	0	3	3	1	5	75
03/04/2023	06	9	333	4,1	88	878	1	0	3	3	1	5	75
03/04/2023	07	8,6	333	4,3	88	879	40	0	3	3	1	5	75
03/04/2023	08	9,6	332	4,7	88	878	185	0	3	3	1	5	74
03/04/2023	09	9,3	332	5,9	84	878	467	0	3	3	2	6	73
03/04/2023	10	7,9	331	7,5	76	877	720	0	3	3	2	6	74
03/04/2023	11	5,4	338	9,3	69	877	832	0	3	3	2	6	75
03/04/2023	12	5,2	338	10,9	62	875	916	0	3	3	2	6	78
03/04/2023	13	5	335	12,5	56	874	931	0	3	3	2	7	80
03/04/2023	14	5,2	338	13,6	50	873	883	0	3	3	3	7	81
03/04/2023	15	5	340	14,8	44	872	769	0	3	3	3	8	81
03/04/2023	16	3,3	346	15,4	41	871	602	0	3	3	3	8	82
03/04/2023	17	3,9	335	14,9	42	871	388	0	3	3	3	8	84
03/04/2023	18	3	335	14	44	871	171	0	3	3	4	8	84
03/04/2023	19	1,1	340	11,6	51	871	2	0	3	3	4	9	80
03/04/2023	20	1,2	344	10,7	53	872	0	0	3	3	3	8	81
03/04/2023	21	1,7	335	10,4	55	872	0	0	3	3	3	8	80
03/04/2023	22	1,9	326	9,9	58	873	0	0	3	3	3	7	78
03/04/2023	23	1,6	322	9	62	873	0	0	3	3	4	8	75
04/04/2023	00	3,1	324	9	59	873	0	0	3	3	3	7	79
04/04/2023	01	1,4	71	7,8	67	873	0	0	3	3	2	6	75
04/04/2023	02	5,6	329	7,7	62	873	0	0	3	3	2	7	81
04/04/2023	03	8,1	330	6,8	69	873	0	0	3	3	2	7	80
04/04/2023	04	7,3	332	6	74	873	0	0	3	3	2	6	77
04/04/2023	05	8	330	5,2	79	873	0	0	3	3	2	6	74
04/04/2023	06	6,8	328	4,5	84	874	1	0	3	3	2	6	71
04/04/2023	07	7	329	4,5	86	874	104	0	4	3	2	6	69
04/04/2023	09	4,7	333	7,1	74	874	516	0	4	3	2	6	68
04/04/2023	10	4,4	337	8,9	67	874	706	0	3	3	2	7	69
04/04/2023	11	4,9	335	10,7	61	874	844	0	3	3	3	7	72
04/04/2023	12	4,1	335	12,6	52	873	927	0	3	3	3	7	77
04/04/2023	13	3,7	3	14,6	42	872	937	0	3	3	3	8	80
04/04/2023	14	3,4	351	15,4	33	872	892	0	3	3	3	8	83
04/04/2023	15	3,6	1	15,8	27	872	776	0	3	3	3	8	85
04/04/2023	16	3,3	7	15,9	23	872	608	0	3	3	3	8	88
04/04/2023	17	3,2	349	15,7	20	872	393	0	3	3	3	8	89
04/04/2023	18	3,2	337	15,2	18	872	176	0	3	3	3	8	88
04/04/2023	19	1,9	339	13,5	21	872	10	0	3	3	3	8	87
04/04/2023	20	1,7	344	12,5	23	874	0	0	3	3	3	8	85
04/04/2023	21	2,5	338	11,1	30	875	0	0	3	3	3	8	81
04/04/2023	22	2,7	340	9,7	33	876	0	0	3	3	3	8	77
04/04/2023	23	4,5	333	9,3	31	877	0	0	3	3	2	7	78
05/04/2023	00	4,7	327	8,9	30	877	0	0	3	3	2	6	78
05/04/2023	01	1,7	316	7,9	32	877	0	0	3	3	2	6	76
05/04/2023	02	0,8	103	7,2	35	877	0	0	3	3	2	6	75
05/04/2023	03	0,3	18	7	35	878	0	0	3	3	1	6	76
05/04/2023	04	0,2	55	6,4	34	878	0	0	3	3	1	6	76
05/04/2023	05	0,3	61	6,2	35	878	0	0	4	3	1	5	75
05/04/2023	06	1,3	117	5,6	37	879	2	0	4	3	1	5	74
05/04/2023	07	0,9	103	6,4	39	879	110	0	5	3	2	6	74
05/04/2023	08	1,1	40	8,1	41	879	325	0	5	3	1	5	75
05/04/2023	09	1,3	3	10,1	37	878	517	0	4	3	2	6	76
05/04/2023	10	1,8	337	11,5	34	878	718	0	3	3	2	7	77
05/04/2023	11	1,4	338	13,9	29	877	857	0	3	3	2	7	80
05/04/2023	12	1,8	300	15,9	21	876	940	0	3	3	2	7	84
05/04/2023	13	3,2	319	16,5	18	875	954	0	3	3	3	8	85
05/04/2023	14	3	323	17,6	15	875	903	0	3	3	3	8	87
05/04/2023	15	2,3	352	18,1	16	874	783	0	3	3	3	7	86
05/04/2023	16	2,9	335	18,4	15	874	611	0	3	3	2	7	87
05/04/2023	17	3,4	333	18	13	874	400	0	3	3	2	7	87
05/04/2023	18	2,2	337	16,9	13	874	180	0	3	3	2	7	86
05/04/2023	19	1	339	13,8	17	874	9	0	3	3	3	8	83
05/04/2023	20	2,3	340	11,9	19	875	0	0	3	3	3	8	82
05/04/2023	21	3	338	12,1	18	876	0	0	3	3	2	7	86
05/04/2023	22	1,9	339	12,8	19	877	0	0	3	3	2	7	90
05/04/2023	23	0,7	336	12,4	20	877	0	0	3	3	3	7	90
06/04/2023	00	0,2	325	11,9	21	877	0	0	3	3	2	7	88
06/04/2023	01	0,1	321	10,8	22	878	0	0	3	3	2	7	86
06/04/2023	02	0,2	328	10,8	21	878	0	0	3	3	2	6	86
06/04/2023	03	0,1	310	10,7	20	878	0	0	3	3	2	6	85
06/04/2023	04	0,1	297	11,1	20	878	0	0	3	3	1	6	88
06/04/2023	05	0,1	304	10,6	22	878	0	0	3	3	2	6	86
06/04/2023	06	0,1	315	10,6	21	878	2	0	3	3	2	6	88
06/04/2023	07	0,1	254	11,5	18	878	84	0	3	3	2	6	90
06/04/2023	08	0,3	210	13,8	16	878	326	0	3	3	1	6	89
06/04/2023	09	0,7	38	15,4	19	878	513	0	3	3	2	7	87
06/04/2023	10	1,5	67	16,2	22	877	710	0	3	3	3	7	83
06/04/2023	11	2,9	108	15,7	49	877	713	0	3	3	3	8	83
06/04/2023	12	2,9	110	16,6	54	876	856	0	3	3	4	9	86
06/04/2023	13	3,1	128	17	56	876	715	0	3	3	4	9	89
06/04/2023	14	3	130	16	64	876	400	0	3	3	4	9	90
06/04/2023	15	4,1	131	15,8	68	875	613	0	3	3	4	9	94
06/04/2023	16	3,7	125	15,7	66	875	588	0	3	3	5	10	96
06/04/2023	17	3,2	129	15,1	61	875	372	0	3	3	5	10	95
06/04/2023	18	1,6	145	14,1	66	875	155	0	3	3	5	10	95
06/04/2023	19	0,2	254	12,5	73	875	9	0	3	3	5	10	91
06/04/2023	20	0,2	303	11,7	74	876	0	0	3	3	4	9	89
06/04/2023	21	1,5	342	12,7	37	877	0	0	3	3	3	8	88
06/04/2023	22	1,4	322	13,4	28	877	0	0	3	3	3	7	91
06/04/2023	23	0,2	245	12,9	29	878	0	0	3	3	3	8	91
07/04/2023	00	0,1	304	12,1	33	878	0	0	3	3	3	7	91
07/04/2023	01	0,4	282	12,6	38	878	0	0	3	3	3	7	94
07/04/2023	02	0,2	300	11,3	45	878	0	0	3	3	3	7	90
07/04/2023	03	0,1	295	11,3	41	877	0	0	3	3	3	7	90
07/04/2023	04	0,1	315	11,3	40	877	0	0	3	3	2	6	88
07/04/2023	05	0,1	63	11,4	43	877	0	0	3	3	2	6	87
07/04/2023	06	0,2	19	11,8	49	877	3	0	3	3	2	7	84
07/04/2023	07	0,1	41	13,7	45	877	114	0	4	3	2	7	83
07/04/2023	08	0,4	49	15,3	42	877	323	0	4	3	4	9	81
07/04/2023	09	0,4	48	16,9	38	877	515	0	4	3	3	8	85
07/04/2023	10	1,2	270	17,9	32	876	716	0	3	3	3	8	88
07/04/2023	11	2,3	296	19,2	31	875	850	0	3	3	3	8	88
07/04/2023	12	2,7	312	20,1	26	875	929	0	3	3	3	8	91
07/04/2023	13	2,6	327	20,8	27	874	942	0	3	3	3	8	94
07/04/2023	14	3,3	129	19,8	47	874	880	0	3	3	4	9	97
07/04/2023	15	2,7	142	19,9	49	873	688	0	3	3	4	9	101
07/04/2023	16	3	144	19,5	50	873	591	0	3	3	5	10	104
07/04/2023	17	2,6	166	18,8	47	873	378	0	3	3	4	9	104
07/04/2023	18	1	198	18,3	44	873	172	0	3	3	5	10	101
07/04/2023	19	0,2	276	16,4	47	873	9	0	3	3	4	9	97
07/04/2023	20	1	268	16,1	44	874	0	0	3	3	4	9	105
07/04/2023	21	0,8	281	16,2	42	874	0	0	3	3	4	9	107
07/04/2023	22	0,1	309	16,2	43	875	0	0	3	3	4	9	103
07/04/2023	23	0,1	319	16,4	41	875	0	0	3	3	3	8	98
08/04/2023	00	0,6	338	15,7	42	875	0	0	3	3	4	8	95
08/04/2023	01	0,5	324	15,2	45	875	0	0	3	3	4	8	96
08/04/2023	02	0,3	331	15,2	40	875	0	0	3	3	3	8	94
08/04/2023	03	0,7	321	15,1	34	875	0	0	3	3	3	7	94
08/04/2023	04	3	339	15,6	33	875	0	0	3	3	3	7	94
08/04/2023	05	3,9	334	15,8	34	875	0	0	3	3	3	7	94
08/04/2023	06	3,3	335	15,5	36	875	2	0	3	3	3	8	93
08/04/2023	07	2,3	339	15,2	40	875	69	0	3	3	3	7	91
08/04/2023	08	2,5	335	15,3	42	876	156	0	3	3	3	8	90
08/04/2023	09	3,1	330	17,8	38	876	525	0	3	3	3	8	94
08/04/2023	10	3,2	329	19,5	34	875	717	0	3	3	3	8	95
08/04/2023	11	3,6	336	20,6	32	875	853	0	3	3	3	8	95
08/04/2023	12	3,8	335	21,7	32	875	923	0	3	3	3	8	95
08/04/2023	13	4,2	337	22	29	875	931	0	3	3	3	8	98
08/04/2023	14	5,1	330	22,3	26	874	883	0	3	3	3	8	101
08/04/2023	15	4,2	117	19,6	52	874	767	0	3	3	4	9	96
08/04/2023	16	3,6	121	17,1	70	874	594	0	3	3	4	9	89
08/04/2023	17	3	119	15,8	76	875	364	0	3	3	4	9	87
08/04/2023	18	1,9	147	13,4	87	875	156	0	3	3	4	9	83
08/04/2023	19	1	256	11,9	92	875	4	0	3	3	4	9	79
08/04/2023	20	1,1	247	11,9	89	876	0	0	3	3	4	9	71
08/04/2023	21	2,2	111	10,5	91	877	0	0	3	3	4	9	83
08/04/2023	22	2	127	10,7	70	878	0	0	3	3	3	8	98
08/04/2023	23	1,4	163	11	60	878	0	0	3	3	3	7	101
09/04/2023	00	1,6	182	11,7	49	879	0	0	3	3	3	8	102
