EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	56	V	1,8	V	86	V	15,7	V	54	V	995	V	0	V	0	V	2,9	V
12/2/2011 19:00	3	V	0,1	V	3	V	6	V	8	V	47	V	1,1	V	121	V	13,1	V	63	V	995	V	0	V	0	V	1,6	V
12/2/2011 20:00	3	V	0,1	V	2	V	11	V	13	V	39	V	0,3	V	116	V	11,7	V	69	V	996	V	0	V	0	V	0,5	V
12/2/2011 21:00	3	V	0,1	V	2	V	12	V	14	V	33	V	0,4	V	98	V	10,6	V	70	V	996	V	0	V	0	V	0,7	V
12/2/2011 22:00	3	V	0,1	V	2	V	12	V	15	V	25	V	0,2	V	349	V	9,8	V	70	V	997	V	0	V	0	V	0,2	V
12/2/2011 23:00	3	V	0,1	V	2	V	9	V	12	V	13	V	0,1	V	263	V	7	V	86	V	997	V	0	V	0	V	0,2	V
13/2/2011 0:00	3	V	0,1	V	2	V	10	V	14	V	12	V	0,2	V	106	V	6,1	V	90	V	997	V	0	V	0	V	0,4	V
13/2/2011 1:00	3	V	0,2	V	2	V	13	V	16	V	16	V	0,2	V	37	V	6,8	V	82	V	997	V	0	V	0	V	0,4	V
13/2/2011 2:00	3	V	0,1	V	3	V	11	V	16	V	8	V	0,1	V	253	V	5,1	V	89	V	996	V	0	V	0	V	0,2	V
13/2/2011 3:00	4	V	0,1	V	2	V	6	V	9	V	6	V	0	V	319	V	4,6	V	93	V	996	V	0	V	0	V	0,1	V
13/2/2011 4:00	4	V	0,1	V	2	V	7	V	10	V	7	V	0	V	275	V	4	V	94	V	996	V	0	V	0	V	0,3	V
13/2/2011 5:00	5	V	0,1	V	6	V	9	V	17	V	6	V	0,2	V	30	V	4,4	V	91	V	996	V	0	V	0	V	0,4	V
13/2/2011 6:00	6	V	0,1	V	2	V	7	V	10	V	7	V	0,1	V	128	V	3,4	V	93	V	996	V	0	V	0	V	0,6	V
13/2/2011 7:00	6	V	0,1	V	2	V	9	V	11	V	6	V	0,1	V	252	V	3,5	V	92	V	996	V	0	V	0	V	0,4	V
13/2/2011 8:00	6	V	0,1	V	2	V	8	V	10	V	11	V	0,1	V	93	V	4,4	V	89	V	996	V	9	V	0	V	0,3	V
13/2/2011 9:00	5	V	0,1	V	3	V	7	V	11	V	17	V	0,1	V	9	V	10,2	V	69	V	995	V	136	V	0	V	0,2	V
13/2/2011 10:00	4	V	0,1	V	3	V	6	V	11	V	29	V	0,2	V	265	V	14,1	V	57	V	994	V	296	V	0	V	0,3	V
13/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	45	V	0,9	V	254	V	17,8	V	43	V	993	V	429	V	0	V	2,5	V
13/2/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	57	V	4,7	V	216	V	20,3	V	32	V	991	V	505	V	0	V	9,1	V
13/2/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	61	V	5,2	V	227	V	21,3	V	27	V	990	V	528	V	0	V	10,6	V
13/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	63	V	4,2	V	240	V	21,8	V	25	V	988	V	452	V	0	V	9,9	V
13/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	63	V	3,8	V	235	V	22,1	V	24	V	987	V	381	V	0	V	9	V
13/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	61	V	3,6	V	235	V	21,1	V	26	V	987	V	136	V	0	V	8,4	V
13/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	57	V	2,1	V	232	V	20,3	V	28	V	986	V	26	V	0	V	5	V
13/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	54	V	2,3	V	270	V	18,6	V	30	V	986	V	0	V	0	V	6	V
13/2/2011 19:00	3	V	0,1	V	3	V	4	V	6	V	51	V	1,6	V	241	V	16,5	V	33	V	987	V	0	V	0	V	4,2	V
13/2/2011 20:00	3	V	0,1	V	3	V	4	V	6	V	42	V	0,5	V	275	V	14,7	V	46	V	987	V	0	V	0	V	1,4	V
13/2/2011 21:00	3	V	0,1	V	2	V	9	V	11	V	36	V	0,5	V	3	V	14	V	49	V	987	V	0	V	0	V	1,3	V
13/2/2011 22:00	3	V	0,1	V	2	V	7	V	9	V	32	V	1,1	V	55	V	13,2	V	53	V	986	V	0	V	0	V	1,7	V
13/2/2011 23:00	3	V	0,1	V	2	V	7	V	8	V	25	V	0,5	V	27	V	12,6	V	59	V	986	V	0	V	0	V	1,4	V
14/2/2011 0:00	3	V	0,1	V	2	V	5	V	6	V	32	V	0,7	V	48	V	12,7	V	60	V	986	V	0	V	0	V	1,5	V
14/2/2011 1:00	3	V	0,1	V	2	V	6	V	8	V	 		0,6	V	312	V	12,9	V	60	V	986	V	0	V	0	V	1,4	V
14/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		3,3	V	251	V	12,6	V	70	V	986	V	0	V	0	V	8,1	V
14/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		0,8	V	229	V	11,3	V	82	V	986	V	0	V	0,1	V	2	V
14/2/2011 4:00	3	V	 		3	V	4	V	7	V	 		2,8	V	250	V	11,3	V	76	V	985	V	0	V	0	V	6,4	V
14/2/2011 5:00	3	V	 		2	V	4	V	6	V	 		2,8	V	262	V	11,4	V	70	V	985	V	0	V	0	V	6,5	V
14/2/2011 6:00	3	V	0,3	V	2	V	5	V	7	V	 		5,1	V	277	V	11,5	V	65	V	986	V	0	V	0	V	11	V
14/2/2011 7:00	3	V	0,1	V	5	V	7	V	13	V	 		6,1	V	284	V	10,8	V	62	V	987	V	0	V	0	V	12,7	V
14/2/2011 8:00	3	V	0,1	V	6	V	7	V	15	V	 		5,8	V	275	V	10,2	V	62	V	988	V	16	V	0	V	10,7	V
14/2/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	 		4,5	V	283	V	11,5	V	55	V	989	V	158	V	0	V	9,5	V
14/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	 		4,8	V	287	V	12,8	V	49	V	989	V	314	V	0	V	9,7	V
14/2/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	 		7,8	V	283	V	14,2	V	39	V	989	V	439	V	0	V	14	V
14/2/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	 		7,8	V	280	V	15,1	V	34	V	989	V	514	V	0	V	14,2	V
14/2/2011 13:00	3	V	0,4	V	3	V	4	V	7	V	 		6,5	V	279	V	15,6	V	33	V	989	V	536	V	0	V	13	V
14/2/2011 14:00	3	V	0,1	V	4	V	4	V	9	V	 		6,7	V	283	V	15,7	V	33	V	988	V	444	V	0	V	12,6	V
14/2/2011 15:00	3	V	0,1	V	4	V	4	V	9	V	 		6,5	V	285	V	15,8	V	33	V	988	V	418	V	0	V	12,3	V
14/2/2011 16:00	3	V	0,1	V	3	V	4	V	7	V	 		6,7	V	275	V	15,3	V	34	V	989	V	264	V	0	V	12,6	V
14/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		5,3	V	272	V	14,4	V	36	V	989	V	44	V	0	V	10,3	V
14/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	 		4,5	V	274	V	13,2	V	41	V	990	V	0	V	0	V	9,9	V
14/2/2011 19:00	3	V	0,1	V	3	V	4	V	8	V	 		5,4	V	270	V	12,6	V	46	V	990	V	0	V	0	V	11,1	V
14/2/2011 20:00	3	V	0,1	V	5	V	8	V	14	V	 		3,4	V	259	V	12,3	V	50	V	991	V	0	V	0	V	8,1	V
14/2/2011 21:00	3	V	0,1	V	3	V	6	V	9	V	 		1,8	V	267	V	12	V	50	V	991	V	0	V	0	V	4,1	V
14/2/2011 22:00	3	V	0,1	V	4	V	5	V	9	V	 		1,9	V	261	V	11,8	V	50	V	991	V	0	V	0	V	4,6	V
14/2/2011 23:00	3	V	0,1	V	4	V	4	V	8	V	 		1,6	V	251	V	11,4	V	53	V	990	V	0	V	0	V	3,6	V
15/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		1,3	V	232	V	11,2	V	56	V	990	V	0	V	0	V	3,5	V
15/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		2	V	217	V	11,3	V	55	V	989	V	0	V	0	V	4,9	V
15/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		1,2	V	185	V	11,7	V	52	V	988	V	0	V	0,2	V	2,6	V
15/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	113	V	11,9	V	53	V	987	V	0	V	0	V	1,2	V
15/2/2011 4:00	3	V	 		2	V	4	V	6	V	 		0,6	V	262	V	12,7	V	52	V	986	V	0	V	0	V	2,7	V
15/2/2011 5:00	3	V	 		2	V	5	V	7	V	 		0,9	V	258	V	12,2	V	53	V	985	V	0	V	0	V	2,6	V
15/2/2011 6:00	3	V	 		3	V	10	V	13	V	 		1,2	V	270	V	12,6	V	53	V	984	V	0	V	0	V	3,2	V
15/2/2011 7:00	3	V	0,1	V	5	V	8	V	16	V	 		1	V	240	V	12,2	V	57	V	983	V	0	V	0	V	2,7	V
15/2/2011 8:00	3	V	0,1	V	9	V	22	V	35	V	 		1,2	V	256	V	13,4	V	56	V	983	V	0	V	0	V	3,8	V
15/2/2011 9:00	3	V	0,1	V	3	V	10	V	14	V	 		0,9	V	251	V	14,3	V	56	V	983	V	2	V	0	V	3,1	V
15/2/2011 10:00	3	V	0,1	V	3	V	7	V	11	V	 		1,3	V	196	V	15,3	V	54	V	982	V	13	V	0	V	3,9	V
15/2/2011 11:00	3	V	0,1	V	3	V	7	V	11	V	 		1,9	V	236	V	15,6	V	54	V	981	V	0	V	0	V	5,4	V
15/2/2011 12:00	3	V	0,1	V	17	V	17	V	44	V	 		1,7	V	281	V	13,3	V	75	V	981	V	0	V	0	V	3,7	V
15/2/2011 13:00	3	V	0,1	V	17	V	20	V	47	V	 		0,8	V	284	V	12,8	V	83	V	980	V	0	V	0,3	V	2,2	V
15/2/2011 14:00	3	V	0,1	V	6	V	14	V	24	V	 		1,3	V	301	V	12,5	V	88	V	980	V	13	V	1,3	V	3,6	V
15/2/2011 15:00	3	V	0,1	V	3	V	15	V	19	V	 		1,6	V	329	V	12,4	V	88	V	979	V	16	V	0,5	V	4	V
15/2/2011 16:00	3	V	0,1	V	2	V	6	V	9	V	 		2	V	297	V	11,7	V	83	V	979	V	0	V	0	V	4	V
15/2/2011 17:00	3	V	0,1	V	2	V	10	V	12	V	 		1,6	V	298	V	11,5	V	79	V	978	V	0	V	0	V	3,8	V
15/2/2011 18:00	3	V	0,1	V	3	V	16	V	20	V	 		1,5	V	247	V	11,5	V	76	V	979	V	0	V	0	V	3,8	V
15/2/2011 19:00	3	V	0,1	V	6	V	14	V	24	V	 		1,6	V	250	V	10,8	V	76	V	979	V	0	V	0	V	4,1	V
15/2/2011 20:00	3	V	0,1	V	3	V	13	V	17	V	 		1,3	V	250	V	10,6	V	74	V	980	V	0	V	0	V	4,2	V
15/2/2011 21:00	3	V	0,1	V	3	V	7	V	11	V	 		2,3	V	238	V	11	V	73	V	980	V	0	V	0	V	5,4	V
15/2/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	 		2,1	V	230	V	11,4	V	70	V	980	V	0	V	0	V	5,9	V
15/2/2011 23:00	3	V	0,1	V	2	V	5	V	8	V	 		2,9	V	238	V	11,6	V	69	V	980	V	0	V	0	V	7,4	V
16/2/2011 0:00	3	V	0,1	V	3	V	7	V	12	V	 		4	V	243	V	11,8	V	68	V	980	V	0	V	0	V	9,4	V
16/2/2011 1:00	3	V	0,1	V	3	V	5	V	8	V	 		4,1	V	279	V	12	V	63	V	981	V	0	V	0	V	9	V
16/2/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	 		5,6	V	276	V	11,9	V	60	V	981	V	0	V	0	V	11,3	V
16/2/2011 3:00	3	V	0,1	V	2	V	4	V	7	V	 		4,5	V	263	V	11,3	V	61	V	981	V	0	V	0	V	9,9	V
16/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		3,9	V	267	V	11	V	59	V	981	V	0	V	0	V	9,6	V
16/2/2011 5:00	3	V	0,1	V	4	V	5	V	10	V	 		3,5	V	259	V	10,5	V	62	V	982	V	0	V	0	V	7,9	V
16/2/2011 6:00	3	V	0,1	V	9	V	10	V	24	V	 		3,2	V	248	V	10,5	V	61	V	983	V	0	V	0	V	7,3	V
16/2/2011 7:00	3	V	0,1	V	5	V	13	V	20	V	 		2,1	V	276	V	9,6	V	63	V	982	V	0	V	0	V	4,7	V
16/2/2011 8:00	3	V	0,1	V	4	V	13	V	19	V	 		1,9	V	258	V	10	V	60	V	982	V	12	V	0	V	4	V
16/2/2011 9:00	3	V	0,1	V	3	V	6	V	9	V	 		1,8	V	209	V	10,7	V	58	V	982	V	42	V	0	V	4,7	V
16/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	 		3,5	V	219	V	11,5	V	56	V	982	V	94	V	0	V	7,5	V
16/2/2011 11:00	3	V	0,1	V	3	V	5	V	9	V	 		4,6	V	227	V	13,2	V	50	V	982	V	199	V	0	V	9,3	V
16/2/2011 12:00	3	V	0,1	V	2	V	5	V	7	V	 		5,5	V	216	V	14,1	V	47	V	981	V	272	V	0	V	11,2	V
16/2/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	 		4,1	V	225	V	15	V	41	V	980	V	313	V	0	V	9,9	V
16/2/2011 14:00	3	V	0,1	V	3	V	4	V	8	V	 		4	V	241	V	17	V	33	V	978	V	513	V	0	V	9	V
16/2/2011 15:00	4	V	0,1	V	3	V	4	V	7	V	 		3,7	V	236	V	16,8	V	33	V	977	V	159	V	0	V	8,6	V
16/2/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	 		4	V	211	V	16,2	V	35	V	976	V	44	V	0	V	8,5	V
16/2/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	 		3,6	V	196	V	15,6	V	39	V	975	V	35	V	0	V	7,2	V
16/2/2011 18:00	4	V	0,1	V	2	V	5	V	7	V	 		3,3	V	224	V	14,4	V	48	V	975	V	0	V	0	V	7,7	V
16/2/2011 19:00	4	V	0,1	V	2	V	8	V	10	V	 		3	V	235	V	11,3	V	76	V	976	V	0	V	0	V	6,9	V
16/2/2011 20:00	4	V	0,1	V	2	V	12	V	14	V	 		1,1	V	261	V	10,4	V	77	V	976	V	0	V	0	V	2,8	V
16/2/2011 21:00	4	V	0,1	V	2	V	7	V	9	V	 		0,8	V	184	V	9,4	V	77	V	976	V	0	V	0	V	2	V
16/2/2011 22:00	5	V	0,1	V	2	V	5	V	7	V	 		0,8	V	213	V	9,7	V	71	V	976	V	0	V	0	V	2,5	V
16/2/2011 23:00	4	V	0,1	V	2	V	4	V	6	V	 		0,4	V	77	V	9,2	V	70	V	975	V	0	V	0	V	0,9	V
17/2/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	 		0,3	V	177	V	8,8	V	72	V	975	V	0	V	0	V	1,1	V
17/2/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	 		0,6	V	255	V	9,5	V	70	V	975	V	0	V	0	V	2,6	V
17/2/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	 		4	V	234	V	10,4	V	67	V	975	V	0	V	0	V	8,3	V
17/2/2011 3:00	4	V	0,2	V	2	V	5	V	7	V	 		3,7	V	242	V	9,9	V	64	V	975	V	0	V	0	V	8,2	V
17/2/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	 		2,7	V	245	V	9,1	V	65	V	974	V	0	V	0	V	6,2	V
17/2/2011 5:00	4	V	 		2	V	6	V	8	V	 		2,9	V	251	V	9,5	V	61	V	974	V	0	V	0	V	7,7	V
17/2/2011 6:00	5	V	0,1	V	2	V	5	V	7	V	 		0,4	V	88	V	8	V	67	V	974	V	0	V	0	V	0,9	V
17/2/2011 7:00	4	V	0,1	V	2	V	7	V	9	V	 		2,3	V	232	V	8,9	V	65	V	975	V	0	V	0	V	5,5	V
17/2/2011 8:00	4	V	0,1	V	2	V	6	V	9	V	 		4,1	V	211	V	10,2	V	62	V	975	V	3	V	0	V	7,9	V
17/2/2011 9:00	4	V	0,1	V	3	V	6	V	8	V	 		3,4	V	241	V	11,9	V	60	V	976	V	129	V	0	V	6,9	V
17/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	 		7,2	V	276	V	13,2	V	46	V	976	V	363	V	0	V	14	V
17/2/2011 11:00	4	V	0,1	V	3	V	7	V	11	V	 		6,1	V	269	V	13,3	V	43	V	977	V	182	V	0	V	12	V
17/2/2011 12:00	3	V	0,1	V	3	V	4	V	7	V	 		8,4	V	283	V	14,2	V	36	V	977	V	341	V	0	V	16	V
17/2/2011 13:00	4	V	0,1	V	2	V	4	V	7	V	 		11	V	284	V	14,2	V	36	V	977	V	381	V	0,2	V	18,8	V
17/2/2011 14:00	4	V	0,1	V	3	V	5	V	8	V	 		10,2	V	285	V	14	V	37	V	977	V	167	V	0	V	19,5	V
17/2/2011 15:00	4	V	0,1	V	3	V	4	V	7	V	 		7,1	V	298	V	13,9	V	38	V	978	V	44	V	0	V	13,9	V
17/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	 		7,3	V	294	V	14,5	V	35	V	978	V	38	V	0	V	14,5	V
17/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		6,6	V	283	V	14,8	V	38	V	979	V	67	V	0	V	12,5	V
17/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	 		5,7	V	279	V	13,6	V	47	V	980	V	0	V	0	V	10,8	V
17/2/2011 19:00	4	V	0,1	V	2	V	5	V	7	V	 		5,1	V	275	V	12,7	V	53	V	981	V	0	V	0	V	9,5	V
17/2/2011 20:00	4	V	0,1	V	2	V	4	V	6	V	 		5,5	V	279	V	12,7	V	54	V	982	V	0	V	0	V	10,6	V
17/2/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	 		6,7	V	287	V	12,5	V	55	V	983	V	0	V	0	V	13,7	V
17/2/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	 		4,8	V	286	V	12,4	V	58	V	984	V	0	V	0	V	9,6	V
17/2/2011 23:00	4	V	0,1	V	2	V	4	V	6	V	 		5	V	282	V	11,9	V	59	V	985	V	0	V	0	V	10,9	V
18/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		4,3	V	278	V	11,6	V	59	V	986	V	0	V	0	V	9	V
18/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		1,7	V	267	V	10,8	V	62	V	987	V	0	V	0	V	4,4	V
18/2/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	 		1,3	V	246	V	9,5	V	65	V	988	V	0	V	0	V	3,5	V
18/2/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	 		0,5	V	225	V	9,2	V	65	V	989	V	0	V	0	V	1,8	V
18/2/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	 		0,9	V	249	V	9,5	V	63	V	990	V	0	V	0	V	2,9	V
18/2/2011 5:00	5	V	0,1	V	2	V	4	V	6	V	 		2	V	278	V	10,1	V	59	V	991	V	0	V	0	V	5,8	V
18/2/2011 6:00	5	V	0,1	V	2	V	5	V	7	V	 		2,1	V	265	V	9,8	V	60	V	991	V	0	V	0	V	4,8	V
18/2/2011 7:00	5	V	0,1	V	6	V	13	V	22	V	 		0,7	V	240	V	8,4	V	64	V	992	V	0	V	0	V	2	V
18/2/2011 8:00	5	V	0,1	V	4	V	12	V	18	V	 		0,6	V	183	V	8,4	V	64	V	993	V	27	V	0	V	1,9	V
18/2/2011 9:00	5	V	0,1	V	3	V	8	V	10	V	 		0,9	V	220	V	12,5	V	50	V	994	V	189	V	0	V	2,9	V
18/2/2011 10:00	4	V	0,1	V	3	V	4	V	6	V	 		1,1	V	237	V	14,7	V	41	V	994	V	357	V	0	V	2,8	V
18/2/2011 11:00	4	V	0,1	V	2	V	4	V	6	V	 		1,9	V	292	V	16,2	V	35	V	993	V	484	V	0	V	4,5	V
18/2/2011 12:00	4	V	0,1	V	3	V	4	V	7	V	 		2,2	V	266	V	17,9	V	32	V	993	V	563	V	0	V	5,7	V
18/2/2011 13:00	4	V	0,1	V	3	V	4	V	8	V	 		2,7	V	288	V	18,9	V	28	V	993	V	574	V	0	V	6,9	V
18/2/2011 14:00	4	V	0,1	V	11	V	5	V	21	V	 		3,5	V	267	V	19,7	V	26	V	992	V	548	V	0	V	8,9	V
18/2/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	 		5,3	V	292	V	19,4	V	26	V	992	V	457	V	0	V	9,6	V
18/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	 		4,8	V	299	V	19	V	26	V	992	V	305	V	0	V	9,2	V
18/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		3,1	V	287	V	18,4	V	28	V	992	V	88	V	0	V	6,7	V
18/2/2011 18:00	3	V	0,1	V	3	V	4	V	7	V	 		2,1	V	283	V	16,4	V	35	V	993	V	0	V	0	V	4,6	V
18/2/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	 		1,8	V	250	V	15	V	44	V	994	V	0	V	0	V	4,8	V
18/2/2011 20:00	3	V	0,1	V	2	V	9	V	11	V	 		0,9	V	252	V	13,5	V	50	V	994	V	0	V	0	V	2,5	V
18/2/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	 		0,6	V	218	V	11,8	V	59	V	995	V	0	V	0	V	1,4	V
18/2/2011 22:00	3	V	0,1	V	2	V	8	V	10	V	 		0,5	V	255	V	10,8	V	63	V	995	V	0	V	0	V	1,4	V
18/2/2011 23:00	3	V	0,1	V	2	V	7	V	9	V	 		0,8	V	273	V	10,5	V	67	V	995	V	0	V	0	V	1,6	V
19/2/2011 0:00	3	V	0,1	V	2	V	6	V	8	V	 		0,3	V	20	V	9,8	V	69	V	995	V	0	V	0	V	0,4	V
19/2/2011 1:00	3	V	0,1	V	2	V	5	V	7	V	 		0,4	V	13	V	9,7	V	69	V	995	V	0	V	0	V	0,6	V
19/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	17	V	9,7	V	69	V	995	V	0	V	0	V	0,7	V
19/2/2011 3:00	3	V	0,1	V	2	V	5	V	7	V	 		0,6	V	359	V	9,4	V	71	V	994	V	0	V	0	V	1,4	V
19/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		0,6	V	5	V	9	V	73	V	994	V	0	V	0	V	1,1	V
19/2/2011 5:00	3	V	0,1	V	2	V	6	V	8	V	 		0,3	V	69	V	7,1	V	82	V	994	V	0	V	0	V	0,6	V
19/2/2011 6:00	3	V	0,1	V	3	V	10	V	13	V	 		0,2	V	348	V	9,7	V	71	V	994	V	0	V	0	V	0,5	V
19/2/2011 7:00	3	V	0,1	V	2	V	8	V	10	V	 		0,2	V	93	V	9,5	V	71	V	994	V	0	V	0	V	0,6	V
19/2/2011 8:00	3	V	0,1	V	4	V	11	V	17	V	 		0,2	V	302	V	9,4	V	73	V	995	V	7	V	0	V	0,2	V
19/2/2011 9:00	3	V	 		2	V	7	V	10	V	 		0,2	V	253	V	13,6	V	58	V	995	V	161	V	0	V	0,9	V
19/2/2011 10:00	3	V	 		3	V	6	V	9	V	 		1,5	V	263	V	16,4	V	49	V	995	V	276	V	0	V	3,4	V
19/2/2011 11:00	3	V	 		2	V	4	V	6	V	 		1,6	V	252	V	17,4	V	48	V	994	V	243	V	0	V	4,5	V
19/2/2011 12:00	3	V	0,4	V	2	V	4	V	6	V	 		1,8	V	259	V	18,8	V	46	V	993	V	380	V	0	V	4,4	V
19/2/2011 13:00	3	V	0,1	V	3	V	4	V	6	V	 		1,7	V	252	V	19,4	V	45	V	992	V	333	V	0	V	4,4	V
19/2/2011 14:00	3	V	0,1	V	3	V	4	V	6	V	 		2,8	V	283	V	19,6	V	45	V	992	V	218	V	0	V	6,4	V
19/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		2,5	V	295	V	19,5	V	45	V	991	V	97	V	0	V	5,8	V
19/2/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	 		2,8	V	298	V	18,8	V	48	V	991	V	63	V	0	V	6,2	V
19/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		3,2	V	307	V	18,3	V	51	V	991	V	16	V	0	V	6,5	V
19/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	 		2,3	V	280	V	17,6	V	55	V	992	V	0	V	0	V	5,7	V
19/2/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	 		0,7	V	277	V	16,7	V	58	V	993	V	0	V	0	V	2,2	V
19/2/2011 20:00	3	V	0,1	V	3	V	10	V	14	V	 		1	V	272	V	15,2	V	64	V	993	V	0	V	0	V	2	V
19/2/2011 21:00	3	V	0,1	V	2	V	8	V	10	V	 		0,5	V	257	V	13,6	V	70	V	993	V	0	V	0	V	1,2	V
19/2/2011 22:00	3	V	0,1	V	2	V	6	V	8	V	 		0,1	V	276	V	14	V	70	V	993	V	0	V	0	V	0,5	V
19/2/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	 		0,4	V	295	V	14	V	69	V	993	V	0	V	0	V	1,4	V
20/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		0,4	V	314	V	13,3	V	71	V	993	V	0	V	0	V	0,8	V
20/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		0,4	V	272	V	12,8	V	73	V	993	V	0	V	0	V	1	V
20/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		0,8	V	250	V	12,8	V	74	V	993	V	0	V	0	V	2,1	V
20/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	214	V	12,8	V	73	V	992	V	0	V	0	V	2,7	V
20/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		0,9	V	260	V	13,1	V	75	V	992	V	0	V	0	V	2,3	V
20/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		0,5	V	12	V	12,1	V	78	V	992	V	0	V	0	V	1	V
20/2/2011 6:00	3	V	0,1	V	2	V	4	V	7	V	 		0,6	V	288	V	13,1	V	75	V	992	V	0	V	0	V	1,9	V
20/2/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	 		2,2	V	221	V	13,8	V	73	V	992	V	0	V	0	V	5,3	V
20/2/2011 8:00	3	V	0,1	V	2	V	5	V	7	V	 		1,7	V	58	V	13,2	V	77	V	993	V	0	V	0	V	3,1	V
20/2/2011 9:00	3	V	0,1	V	2	V	5	V	7	V	 		0,3	V	60	V	15	V	72	V	994	V	34	V	0	V	0,7	V
20/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	 		1,3	V	251	V	17,8	V	59	V	994	V	383	V	0	V	3,4	V
20/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	 		3,5	V	283	V	18,3	V	52	V	994	V	422	V	0	V	7,1	V
20/2/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	 		3,2	V	273	V	19,6	V	45	V	993	V	539	V	0	V	6,8	V
20/2/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	 		3,5	V	276	V	20,2	V	39	V	993	V	456	V	0	V	7,2	V
20/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	 		3,5	V	277	V	21	V	35	V	992	V	460	V	0	V	7,4	V
20/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		4,4	V	288	V	20	V	36	V	992	V	202	V	0	V	9,1	V
20/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	 		5,8	V	279	V	20	V	37	V	992	V	135	V	0	V	11,3	V
