Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2025	19	48	0,8	12	11,6	100	57	1,4
21/01/2025	20	58	1,3	352	11,1	100	67	2
21/01/2025	21	49	1	296	10,4	100	58	1,9
21/01/2025	22	50	1,2	295	9,4	100	60	1,9
21/01/2025	23	41	1	276	9,1	100	48	1,9
22/01/2025	00	46	0,9	290	9	100	53	1,8
22/01/2025	01	46	1,2	295	8,9	100	54	2,4
22/01/2025	02	43	0,2	343	8,6	100	49	0,8
22/01/2025	03	44	0,4	22	8,4	100	51	1,4
22/01/2025	04	40	1,2	332	8,3	100	46	2,2
22/01/2025	05	40	0,6	266	9	100	46	1,3
22/01/2025	06	41	1,1	305	8,7	100	47	2,4
22/01/2025	07	41	2,5	282	8,3	100	47	3,4
22/01/2025	08	38	1,9	250	9	100	49	3
22/01/2025	09	56	2,3	273	10,4	100	77	3,5
22/01/2025	10	29	2,2	215	14,6	87	48	3,7
22/01/2025	11	36	2,5	180	17,1	73	125	3,8
22/01/2025	12	19	3,6	174	16,3	82	64	5,8
22/01/2025	13	15	5,5	187	16,7	80	54	8,5
22/01/2025	14	7	6,7	216	19	50	18	9,9
22/01/2025	15	9	6,6	218	18,3	52	26	9,5
22/01/2025	16	14	5,5	218	18,4	52	38	8,2
22/01/2025	17	21	3,1	234	18,2	54	45	5
22/01/2025	18	33	1,1	187	16	66	102	2,4
22/01/2025	19	28	1,9	100	15,6	74	51	3,1
22/01/2025	20	20	1,6	191	16,7	66	51	2,8
22/01/2025	21	25	1,7	272	15,3	73	43	2,7
22/01/2025	22	27	1,5	326	15	70	41	2,7
22/01/2025	23	28	1,3	295	13,6	78	39	2,6
23/01/2025	00	16	1,8	291	13,3	81	23	3,9
23/01/2025	01	13	1,4	181	12,9	88	20	2,5
23/01/2025	02	9	3,6	227	16,4	67	15	6,6
23/01/2025	03	7	4,5	223	16,3	70	11	7
23/01/2025	04	7	4,5	215	15,5	79	11	6,9
23/01/2025	05	8	1,4	280	13,7	89	12	2,8
23/01/2025	06	9	2,1	271	13,9	87	13	3,5
23/01/2025	07	14	1,8	258	13,7	85	22	2,9
23/01/2025	08	31	1,7	248	13,4	89	44	2,8
23/01/2025	09	29	3,1	256	16,1	76	43	6
23/01/2025	10	18	2,3	298	17,4	71	30	4,2
23/01/2025	11	16	1,8	273	19,7	61	30	3,6
23/01/2025	12	16	2,4	94	18,7	75	35	3,4
23/01/2025	13	14	2,2	133	18,5	81	69	3,1
23/01/2025	14	9	1,6	153	21,2	59	30	2,7
23/01/2025	15	19	2,2	75	20,5	64	72	3
23/01/2025	16	12	2,8	72	19	67	38	3,6
23/01/2025	17	21	5,1	59	16,6	88	37	7
23/01/2025	18	18	5,9	63	16	84	24	7,8
23/01/2025	19	9	3,9	45	15,9	83	11	6,1
23/01/2025	20	12	1,7	40	15,3	83	15	3,8
23/01/2025	21	25	2	354	13,2	92	31	2,8
23/01/2025	22	21	1	279	11,8	98	29	1,8
23/01/2025	23	20	0,5	256	11,5	98	26	1,2
24/01/2025	00	19	1	276	10	100	26	1,6
24/01/2025	01	17	1,9	278	9,9	100	23	2,9
24/01/2025	02	19	1,3	288	9,4	100	25	2,2
24/01/2025	03	16	1,1	288	8,3	100	20	1,9
24/01/2025	04	16	0,6	295	7,8	100	20	1,3
24/01/2025	05	14	1,1	298	7,4	100	18	2
24/01/2025	06	14	1,2	351	7,3	100	17	2,1
24/01/2025	07	17	1,7	255	7,9	100	27	2,5
24/01/2025	08	26	1,3	293	7,9	100	42	2,1
24/01/2025	09	38	1,3	293	11,2	99	59	2,3
24/01/2025	10	22	0,9	292	15,9	77	34	2,1
24/01/2025	11	25	2,5	153	16,8	74	81	4,2
24/01/2025	12	18	3,8	192	15,8	88	41	5,8
24/01/2025	13	16	1,7	121	17,4	82	42	2,9
24/01/2025	14	12	4,2	187	18,9	76	46	6,3
24/01/2025	15	9	6,8	199	20,2	62	43	9,5
24/01/2025	16	6	7,5	211	20,9	52	14	10,6
24/01/2025	17	5	7,7	214	20,3	51	9	10,8
24/01/2025	18	6	5,1	223	19,5	52	10	9
24/01/2025	19	7	6	214	16,7	80	10	8,8
24/01/2025	20	8	4,8	248	17,3	61	12	7,4
24/01/2025	21	8	2,7	268	15	67	12	4,2
24/01/2025	22	14	2,2	259	14,5	67	21	3,4
24/01/2025	23	17	1,3	260	12,3	78	24	2,3
25/01/2025	00	13	1,9	257	12,2	78	18	3
25/01/2025	01	12	2,1	263	11,4	83	18	3
25/01/2025	02	12	2	256	13	74	17	3,5
25/01/2025	03	12	0,8	251	12,1	77	16	2
25/01/2025	04	13	1,8	267	11,5	84	18	3,8
25/01/2025	05	12	2,7	254	13,1	78	17	5
25/01/2025	06	15	1,5	272	10,8	91	20	2,5
25/01/2025	07	17	2,2	252	10,4	90	23	3,8
25/01/2025	08	18	2,3	260	11,1	85	24	5,2
25/01/2025	09	26	2,2	265	13,6	78	37	4,5
25/01/2025	10	15	2,4	248	15,5	76	21	5,9
25/01/2025	11	16	4,3	228	15,8	77	24	7,8
25/01/2025	12	11	7	218	16,9	75	17	11,1
25/01/2025	13	9	5,2	222	18,2	67	12	8,3
25/01/2025	14	10	2,6	225	19,2	57	14	4,7
25/01/2025	15	6	3	253	18,9	55	10	5,7
25/01/2025	16	3	4,9	275	18,3	53	8	8,4
25/01/2025	17	5	2,3	277	17,4	58	8	3,5
25/01/2025	18	11	3,9	272	16,5	64	15	5,5
25/01/2025	19	11	3	264	15,9	65	14	4,6
25/01/2025	20	13	3,2	252	16	67	16	5,2
25/01/2025	21	15	3	262	14	77	19	5
25/01/2025	22	12	1,7	287	13,4	75	14	3,5
25/01/2025	23	18	1,6	298	11,1	83	21	2,6
26/01/2025	00	15	2,5	279	11	81	17	3,4
26/01/2025	01	9	2	237	12,3	73	11	3,3
26/01/2025	02	12	1,6	251	11	83	15	3,5
26/01/2025	03	12	1,6	282	7,4	99	15	3,2
26/01/2025	04	11	2,2	252	8,4	94	14	3,2
26/01/2025	05	5	2,7	284	8,9	87	6	4,5
26/01/2025	06	3	1,7	294	9,3	82	4	3,6
26/01/2025	07	5	1	303	9,9	78	16	2,6
26/01/2025	08	9	1,9	233	9,6	82	15	3,1
26/01/2025	09	10	1,2	272	11,5	75	17	2,6
26/01/2025	10	13	2,6	222	13,4	69	17	5,3
26/01/2025	11	6	4,7	249	15,6	59	10	8
26/01/2025	12	4	4,4	248	17,9	46	5	7,3
26/01/2025	13	3	6,4	213	18,1	50	5	9,4
26/01/2025	14	3	6,1	214	18,4	48	5	9
26/01/2025	15	3	5,4	215	17,8	53	4	8
26/01/2025	16	4	4,7	215	17,3	56	6	7,5
26/01/2025	17	3	6,4	216	17,8	58	4	9,2
26/01/2025	18	3	7,3	214	17,3	69	5	10,4
26/01/2025	19	4	6,7	195	15,5	93	6	10
26/01/2025	20	3	6,2	212	15,8	85	4	9,8
26/01/2025	21	4	3,9	206	15,6	89	5	6,9
26/01/2025	22	4	5	221	18,3	68	5	9,3
26/01/2025	23	4	7,7	223	18,1	68	7	11,9
27/01/2025	00	4	8,5	215	17,4	75	6	12,1
27/01/2025	01	4	8,5	216	17,7	66	5	12,5
27/01/2025	02	5	7,5	206	16,8	74	6	10,7
27/01/2025	03	4	7,7	210	17,4	70	5	11,6
27/01/2025	04	3	8,3	215	18,5	68	7	12,7
27/01/2025	05	3	9	216	19	69	5	13,6
27/01/2025	06	3	8,3	217	19,2	70	5	12,7
27/01/2025	07	3	9,1	218	19,2	72	6	14,2
27/01/2025	08	4	9,2	217	18,8	74	11	13,2
27/01/2025	09	4	9,6	216	19,7	71	13	14,7
27/01/2025	10	4	8,8	212	20,9	65	16	13
27/01/2025	11	11	6,4	203	21,8	62	79	10,5
27/01/2025	12	10	7,1	232	24,4	47	71	12,1
27/01/2025	13	5	8,1	246	25,7	39	30	13,7
27/01/2025	14	3	7,7	253	25,5	40	18	13,2
27/01/2025	15	6	8,4	270	23,7	47	38	14,1
27/01/2025	16	4	3,8	253	21,7	56	17	7
27/01/2025	17	4	7,4	244	22	52	11	11,6
27/01/2025	18	3	7,5	245	21,6	53	7	12,3
27/01/2025	19	3	8,6	246	21	55	7	13,9
27/01/2025	20	2	7,7	253	20,5	56	4	11,9
27/01/2025	21	4	8,6	262	21	44	24	13,8
27/01/2025	22	6	9,3	278	19,8	44	43	16,6
27/01/2025	23	4	9	282	18,3	44	22	15,7
28/01/2025	00	3	8,9	287	17,6	43	13	15,7
28/01/2025	01	2	8,1	296	17	42	9	15,6
28/01/2025	02	1	6,6	286	16,2	43	4	12
28/01/2025	03	2	8,6	290	15,8	40	8	14,9
28/01/2025	04	2	6,5	283	15	41	4	12,1
28/01/2025	05	2	6	278	14,3	45	4	10,2
28/01/2025	06	2	2,9	278	13,3	50	4	6
28/01/2025	07	3	4,1	282	12,8	52	5	7,1
28/01/2025	08	4	5	262	13,7	50	15	8
28/01/2025	09	4	5,9	244	14,6	51	8	9,6
28/01/2025	10	3	6,1	281	16,1	40	15	11
28/01/2025	11	3	9,6	298	16,4	35	17	15,3
28/01/2025	12	2	7,4	290	16,2	37	10	13,4
28/01/2025	13	3	6,7	297	17,9	32	8	11,6
28/01/2025	14	2	7,7	295	18,3	30	5	12,4
28/01/2025	15	2	6,4	306	17,9	30	4	10,7
28/01/2025	16	2	5,6	309	17,5	32	5	11,2
28/01/2025	17	3	4,6	305	17	33	5	8,2
28/01/2025	18	5	3,2	282	15,2	39	16	6
28/01/2025	19	4	3,4	266	14,6	42	7	5,6
28/01/2025	20	3	3,8	262	14,6	42	5	6,3
28/01/2025	21	2	3,2	270	14,4	43	5	6,6
28/01/2025	22	2	3,8	264	13,6	46	4	5,9
28/01/2025	23	3	4,6	252	13,5	47	4	7,4
29/01/2025	00	3	4,4	269	13	49	4	7,3
29/01/2025	01	4	5,2	251	13,5	49	6	7,9
29/01/2025	02	5	4	259	11,7	58	8	6,4
29/01/2025	03	5	3,9	250	12	57	6	6,3
29/01/2025	04	6	3,6	251	12,4	54	8	5,8
29/01/2025	05	7	3	237	12,1	58	9	5
29/01/2025	06	11	2,6	262	10,2	67	15	5,2
29/01/2025	07	8	2,5	273	8,6	73	16	4,2
29/01/2025	08	13	1,4	236	9	70	40	3,5
29/01/2025	09	14	1,2	241	12,1	59	34	3,2
29/01/2025	10	5	3	276	14,3	46	14	5,3
29/01/2025	11	8	3,4	248	14,1	49	18	6
29/01/2025	12	8	5,3	247	13,3	54	17	8,5
29/01/2025	13	9	6,1	245	13,2	55	18	9,4
29/01/2025	14	7	6,5	238	13,5	52	14	10,6
29/01/2025	15	6	7	229	13,7	56	13	11,1
29/01/2025	16	7	7,4	237	14,1	59	15	12,1
29/01/2025	17	7	6,1	256	14,3	58	13	10,3
29/01/2025	18	8	3,5	239	14,4	57	13	6,1
29/01/2025	19	12	2,8	221	13,8	62	30	5,5
29/01/2025	20	11	5,3	211	14,2	65	14	8,1
29/01/2025	21	5	5,2	209	14,1	64	7	8,7
29/01/2025	22	4	6	209	14,6	68	5	9,5
29/01/2025	23	5	5,9	214	14,3	66	6	9,3
30/01/2025	00	3	3,9	231	14,4	62	4	7,8
30/01/2025	01	3	2,3	269	12,5	71	4	4,1
30/01/2025	02	13	1,1	295	8,7	95	16	2,1
30/01/2025	03	12	1,9	280	8,1	98	15	3,7
30/01/2025	04	11	0,4	281	7,5	99	14	0,8
30/01/2025	05	13	1,3	278	7,1	98	15	3
30/01/2025	06	14	0,6	283	5,8	100	18	1,3
30/01/2025	07	12	0,6	309	6	97	18	1,7
30/01/2025	08	17	0,9	280	6,9	82	29	2,5
30/01/2025	09	25	1	288	9,1	78	55	3,3
30/01/2025	10	11	2	285	13,5	58	25	3,7
30/01/2025	11	5	2,6	269	15,9	44	12	4,4
30/01/2025	12	2	2,5	260	17,8	37	6	4,4
30/01/2025	13	6	2,9	67	17,1	43	37	5,3
30/01/2025	14	3	2,2	47	17,4	42	17	4,1
30/01/2025	15	6	0,8	298	16,3	46	35	2,1
30/01/2025	16	7	0,9	356	16,1	47	48	2
30/01/2025	17	6	2,5	102	15	63	34	4,1
30/01/2025	18	4	2,1	69	14,3	71	11	3,5
30/01/2025	19	5	4	6	14,6	55	13	7,7
30/01/2025	20	4	2,2	13	14,3	52	6	4,7
30/01/2025	21	4	1,5	360	13,4	55	6	4,1
30/01/2025	22	3	1,6	347	12,8	57	5	3,2
30/01/2025	23	2	2,5	352	12,6	57	5	5,9
31/01/2025	00	1	4	347	12,6	57	2	7,7
31/01/2025	01	2	5,1	351	12,4	56	4	9,7
31/01/2025	02	2	5,7	349	12,2	56	3	10
31/01/2025	03	2	5,7	349	12	56	3	10,2
31/01/2025	04	1	4,7	351	12	55	2	8,5
31/01/2025	05	1	4,5	347	12	55	2	8,4
31/01/2025	06	1	4,7	346	11,8	54	2	8,7
31/01/2025	07	1	3,8	342	11,4	54	2	7,4
31/01/2025	08	2	2,3	312	11	56	5	5,1
31/01/2025	09	2	3	322	12,9	50	8	7,2
31/01/2025	10	2	4,4	342	14,2	45	4	7,8
31/01/2025	11	2	2,4	314	15,7	42	4	4,9
31/01/2025	12	2	2,4	301	16,7	40	5	5
31/01/2025	13	3	2,3	257	17,3	41	10	4,8
31/01/2025	14	3	4,8	138	15,4	56	13	6,5
31/01/2025	15	6	3,8	125	15,1	56	36	5,2
31/01/2025	16	8	3,2	112	14,7	61	43	4,5
31/01/2025	17	5	1,8	123	13,8	65	22	3,4
31/01/2025	18	4	0,8	144	12,9	72	10	2
31/01/2025	19	18	0,4	194	11,1	79	34	0,9
31/01/2025	20	36	1,2	351	9,7	90	45	2
31/01/2025	21	42	1,3	355	9,1	94	52	2,1
31/01/2025	22	32	1,6	334	7,9	99	40	2,5
31/01/2025	23	35	1,1	336	6,7	100	43	1,6
01/02/2025	00	27	0,8	298	6	100	32	1,6
01/02/2025	01	15	1	281	6	100	18	3
01/02/2025	02	15	1,4	282	6,4	96	19	3
01/02/2025	03	13	1,7	280	6,3	92	16	4,5
01/02/2025	04	8	0,6	285	6,6	80	11	1,4
01/02/2025	05	13	3	274	6,1	91	16	4,4
01/02/2025	06	12	2,4	294	5,7	94	15	3,1
01/02/2025	07	12	2,6	287	6	91	17	3,4
01/02/2025	08	12	1,6	295	6,9	75	18	3
01/02/2025	09	19	1,6	289	8,6	69	29	2,6
01/02/2025	10	13	2	292	10,8	59	21	3,5
01/02/2025	11	12	0,9	296	13,6	45	17	1,8
01/02/2025	12	7	1,6	49	13,3	47	10	2,7
01/02/2025	13	2	2,9	82	13,2	56	3	3,9
01/02/2025	14	3	3,5	77	12,2	66	5	4,9
01/02/2025	15	3	3,9	68	11,9	67	4	5,5
01/02/2025	16	4	2,2	51	11,5	77	5	4,2
01/02/2025	17	5	2,6	74	11,2	86	6	4,9
01/02/2025	18	6	4,6	65	10,6	94	7	6,6
01/02/2025	19	15	1,1	20	10,3	98	17	2,4
01/02/2025	20	10	1,3	18	10	76	11	4,3
01/02/2025	21	8	1,1	2	10,1	68	9	3,9
01/02/2025	22	12	2,6	8	10,3	71	14	4,3
01/02/2025	23	8	1,8	356	10,2	74	9	3,1
02/02/2025	00	11	1,6	6	9,8	78	13	2,7
02/02/2025	01	5	2,5	25	10,5	78	6	4,4
02/02/2025	02	5	1,8	28	10,7	79	6	3,4
02/02/2025	03	6	1,7	337	8,6	88	7	2,7
02/02/2025	04	8	1	301	7,1	90	10	2,2
02/02/2025	05	6	1,4	297	6,5	93	7	2,4
02/02/2025	06	9	2,6	278	6,2	92	12	3,7
02/02/2025	07	9	2,8	285	6,3	84	12	4,2
02/02/2025	08	10	2,2	283	6,5	82	12	3,5
02/02/2025	09	12	2,3	288	9,3	71	15	3,7
02/02/2025	10	6	2,2	293	12	59	8	3,5
02/02/2025	11	3	2,3	74	13,7	52	4	3,4
02/02/2025	12	3	3,6	121	13,2	62	3	4,7
02/02/2025	13	3	3,2	145	13,6	61	5	4,4
02/02/2025	14	4	3,3	159	13,7	62	5	5
02/02/2025	15	2	2,9	178	13,6	61	3	4,9
02/02/2025	16	2	3,1	192	13,4	62	3	5,3
02/02/2025	17	2	2,8	186	13,1	63	2	4,2
02/02/2025	18	6	0,7	165	11,9	68	9	1,5
02/02/2025	19	38	1,2	321	10,2	78	46	1,8
02/02/2025	20	34	1,9	324	8,7	89	40	2,4
02/02/2025	21	32	0,6	342	7,5	94	37	0,9
02/02/2025	22	25	0,4	296	6	100	30	0,6
02/02/2025	23	22	0,5	273	5,4	100	26	0,8
03/02/2025	00	19	0,5	272	5	100	23	0,9
03/02/2025	01	14	0,6	280	5,1	100	17	0,9
03/02/2025	02	8	0,9	283	5,5	94	10	2,3
03/02/2025	03	10	1,1	280	5,1	93	12	1,9
03/02/2025	04	7	1,6	279	5,3	86	9	2,7
03/02/2025	05	5	2,5	276	5	86	6	3,4
03/02/2025	06	6	1,8	284	4,7	88	10	2,3
03/02/2025	07	13	2,7	278	4,9	89	21	3,6
03/02/2025	08	9	2,9	278	5,9	81	17	3,8
03/02/2025	09	9	2,4	281	8,7	71	21	3,6
03/02/2025	10	8	1,7	293	12,6	58	18	2,8
03/02/2025	11	5	1	14	15,6	46	14	1,8
03/02/2025	12	10	2,5	140	15,3	47	55	3,2
03/02/2025	13	8	2,7	160	15,8	44	45	3,6
03/02/2025	14	6	3	148	15,5	48	27	4,1
03/02/2025	15	5	2,7	156	15,1	52	17	3,8
03/02/2025	16	5	1,8	150	14,9	53	18	2,5
03/02/2025	17	7	1,9	173	14,2	57	29	2,8
03/02/2025	18	15	0,8	168	12,1	66	71	1,3
03/02/2025	19	28	1	287	10,1	78	47	1,8
03/02/2025	20	64	1,8	348	9	83	83	2,3
03/02/2025	21	37	1,9	358	8,3	85	47	2,4
03/02/2025	22	30	1,4	322	6,2	95	38	2,2
03/02/2025	23	24	0,8	298	5,1	100	29	1,2
04/02/2025	00	24	2,4	286	5,3	100	29	3
04/02/2025	01	18	2,2	281	5,3	100	22	3,4
04/02/2025	02	18	2,8	280	5,5	97	23	3,7
04/02/2025	03	13	3	274	6	89	17	3,9
04/02/2025	04	14	2,7	277	6	89	18	3,7
04/02/2025	05	13	2,5	286	5,5	91	17	3,6
04/02/2025	06	13	2,4	282	5,5	92	19	3,4
04/02/2025	07	16	2,2	288	5,1	96	23	2,9
04/02/2025	08	23	1,5	281	5,6	94	37	2,7
04/02/2025	09	18	0,5	282	8,8	79	36	1,3
04/02/2025	10	13	0,4	323	13	67	23	0,6
04/02/2025	11	20	0,3	30	15,7	61	75	0,8
04/02/2025	12	25	2,4	154	15,7	61	100	4,2
04/02/2025	13	24	3,7	185	14,9	66	133	5,8
04/02/2025	14	14	3,6	182	14,8	67	49	5,9
04/02/2025	15	13	2,2	140	15,2	67	44	3,4
04/02/2025	16	17	3	93	14,9	70	77	3,9
04/02/2025	17	16	2,9	81	14,1	77	77	4,1
04/02/2025	18	21	2,7	79	12,8	84	50	3,4
04/02/2025	19	31	1,3	35	11	93	43	1,8
04/02/2025	20	54	1,5	293	9	100	71	2,1
04/02/2025	21	55	1,6	309	7,9	100	67	2,1
04/02/2025	22	36	1,5	274	6,7	100	46	2,6
04/02/2025	23	30	2,3	264	7,4	96	39	3,6
05/02/2025	00	23	2,2	268	7,1	94	31	3,4
05/02/2025	01	16	3,1	275	7	90	21	4,5
05/02/2025	02	11	3,2	273	7,2	82	14	4,8
05/02/2025	03	14	0,9	309	6,1	89	20	1,8
05/02/2025	04	14	1,9	283	5,3	93	19	2,5
05/02/2025	05	12	1,8	277	5,6	86	17	2,3
05/02/2025	06	9	2	279	5,3	84	14	2,8
05/02/2025	07	14	2,2	278	5	86	22	2,8
05/02/2025	08	23	2,2	278	6,1	78	46	3
05/02/2025	09	26	1,3	278	10,5	60	66	2,3
05/02/2025	10	21	0,5	239	14,9	45	101	1,3
05/02/2025	11	11	1,1	189	15,7	48	44	1,9
05/02/2025	12	13	1,6	103	15,6	61	50	2,3
05/02/2025	13	11	2,4	117	15,7	76	28	3,4
05/02/2025	14	11	3	144	15,8	80	24	4,3
05/02/2025	15	14	3,4	150	15,4	82	48	4,8
05/02/2025	16	16	2,9	159	15,1	84	42	4,3
05/02/2025	17	15	2,6	184	14,4	82	35	3,8
05/02/2025	18	16	0,8	196	12,5	90	25	1,7
05/02/2025	19	41	0,6	210	11,2	97	52	1
05/02/2025	20	66	2	341	9,9	100	79	2,4
05/02/2025	21	43	1,8	346	9	100	52	2,2
05/02/2025	22	38	1	325	7,3	100	47	1,5
05/02/2025	23	29	1,7	286	6,2	100	34	2,1
06/02/2025	00	32	1,9	284	6,1	100	38	2,3
06/02/2025	01	39	2	282	5,9	100	46	2,6
06/02/2025	02	39	2,1	283	5,7	100	46	2,8
06/02/2025	03	32	2,4	281	5,5	100	38	3,3
06/02/2025	04	27	2,5	283	5,2	100	33	3,5
06/02/2025	05	22	2,5	289	5,8	100	28	3,5
06/02/2025	06	20	1,6	288	5,4	100	27	2,3
06/02/2025	07	20	1,5	285	5,1	100	28	2,4
06/02/2025	08	26	0,7	282	5,5	97	43	1,6
06/02/2025	09	24	0,4	289	9	85	38	0,8
06/02/2025	10	17	0,2	304	13,2	70	33	0,5
06/02/2025	11	21	2	82	14,1	73	96	2,9
06/02/2025	12	18	2,9	92	14,1	77	70	3,7
06/02/2025	13	21	3	98	14,3	76	85	4,2
06/02/2025	14	13	2,7	118	14,2	78	23	4
06/02/2025	15	17	2,7	123	14,2	80	46	3,6
06/02/2025	16	17	2,4	122	14	83	49	3,4
06/02/2025	17	16	2	125	13,5	85	36	2,8
06/02/2025	18	17	0,6	132	12,1	94	24	1,2
06/02/2025	19	46	1,4	23	10,6	100	58	2,2
06/02/2025	20	40	1,7	344	9,5	100	49	2,3
06/02/2025	21	49	1	222	8,4	100	58	1,4
06/02/2025	22	42	0,3	255	6,9	100	52	0,5
06/02/2025	23	45	0,3	297	5,5	100	54	0,9
07/02/2025	00	37	0,7	297	5,3	100	43	1,2
07/02/2025	01	35	1	280	5,1	100	40	1,6
07/02/2025	02	44	1,7	282	5	100	50	2,3
07/02/2025	03	45	0,7	282	5	100	51	1,4
07/02/2025	04	41	0,5	281	4,7	100	47	0,7
07/02/2025	05	39	0,6	279	4,5	100	45	0,8
07/02/2025	06	39	0,5	283	4,4	100	45	0,8
07/02/2025	07	34	0,6	278	5	100	43	0,8
07/02/2025	08	39	0,5	277	6,8	100	56	0,7
07/02/2025	09	40	0,5	277	8,9	100	54	0,9
07/02/2025	10	26	1,3	281	11,7	85	35	2,6
07/02/2025	11	27	1,7	173	13,7	73	52	2,9
07/02/2025	12	28	3,2	139	13,3	69	61	4,4
07/02/2025	13	26	2,9	143	13,2	70	44	4,1
07/02/2025	14	27	2,9	167	13,3	69	59	4,6
07/02/2025	15	25	2,6	178	14	64	51	4,2
07/02/2025	16	26	1,8	89	13,7	73	61	2,7
07/02/2025	17	22	2,1	38	13,1	80	31	2,8
07/02/2025	18	34	1,3	5	12,7	87	42	2,2
07/02/2025	19	46	0,8	352	12,3	93	56	1,7
07/02/2025	20	31	0,8	28	12,7	95	41	1,4
07/02/2025	21	40	0,7	310	12,2	98	54	1,6
07/02/2025	22	54	0,5	292	11,3	98	64	1,1
07/02/2025	23	41	1,8	292	9,7	100	48	2,8
08/02/2025	00	31	2,6	287	9,7	95	37	3,9
08/02/2025	01	19	3	285	11,4	84	24	4,9
08/02/2025	02	18	3,5	271	11,6	81	22	5,9
08/02/2025	03	18	2,6	287	10,6	85	22	3,9
08/02/2025	04	15	2,1	272	10,8	80	19	3,4
08/02/2025	05	11	1,5	290	9,1	86	13	2,6
08/02/2025	06	11	1,8	341	8	93	13	3,4
08/02/2025	07	2	3,2	344	10,1	74	3	5,3
08/02/2025	08	2	4,2	346	10,7	62	4	7,2
08/02/2025	09	2	3,4	325	12,5	53	5	6,2
08/02/2025	10	2	4,5	308	14,1	47	7	7,4
08/02/2025	11	2	4,7	295	15,5	38	6	7,2
08/02/2025	12	2	3,8	295	17	28	5	6,8
08/02/2025	13	4	3,1	68	17,1	38	26	5
08/02/2025	14	2	5	120	15,4	55	7	7
08/02/2025	15	1	4,6	135	15,4	51	3	6,4
08/02/2025	16	4	3,5	159	15,1	51	28	4,6
08/02/2025	17	5	2,7	168	14,9	53	29	3,8
08/02/2025	18	2	1,5	170	13,5	61	4	2,5
08/02/2025	19	23	1,2	262	11,5	69	30	2,2
08/02/2025	20	19	1,9	278	10,6	72	24	2,9
08/02/2025	21	20	1,3	252	9	80	27	2,3
08/02/2025	22	20	2	276	8	85	27	3,1
08/02/2025	23	25	1,7	279	7,4	88	32	2,8
09/02/2025	00	25	1,5	279	7,4	86	32	2,4
09/02/2025	01	19	2,7	278	7,5	78	23	3,6
09/02/2025	02	13	2,3	281	7,3	76	17	3,2
09/02/2025	03	13	2,3	281	6,6	78	17	3,2
09/02/2025	04	11	2,2	279	5,9	84	14	3
09/02/2025	05	13	2,2	283	5,8	83	18	3
09/02/2025	06	11	1,5	285	5,1	86	14	2,3
09/02/2025	07	8	1,9	279	4,6	88	10	2,9
09/02/2025	08	8	1,7	286	5,6	83	11	2,4
09/02/2025	09	8	0,7	284	9,9	69	13	1,4
09/02/2025	10	9	0,9	26	13,8	68	15	1,6
09/02/2025	11	5	3,3	85	14,1	71	11	4,5
09/02/2025	12	3	3,4	89	14,5	69	5	4,4
09/02/2025	13	3	2,8	114	15	70	4	3,9
09/02/2025	14	3	2,6	122	15	73	4	3,7
09/02/2025	15	3	2,4	129	15	76	4	3,5
09/02/2025	16	4	2,1	116	14,8	79	6	3
09/02/2025	17	4	1,8	91	14	86	5	2,6
09/02/2025	18	7	1,1	73	12,8	94	10	1,6
09/02/2025	19	35	0,8	73	11,1	100	45	1,4
09/02/2025	20	46	1,4	4	10,3	100	54	2
09/02/2025	21	28	0,8	355	8,9	100	34	1,4
09/02/2025	22	27	0,9	354	7,7	100	33	1,4
09/02/2025	23	23	0,9	346	7,1	100	30	1,3
10/02/2025	00	19	0,9	336	7	100	23	1,4
10/02/2025	01	25	1,2	294	6,8	100	29	1,8
10/02/2025	02	20	1,6	292	7,1	100	24	2,1
10/02/2025	03	21	1	282	8	100	25	1,9
10/02/2025	04	21	1,1	281	8,2	100	25	1,7
10/02/2025	05	19	1	311	7,5	100	22	1,6
10/02/2025	06	16	1,4	301	6,8	100	20	1,9
10/02/2025	07	17	1,2	312	7,1	100	23	1,7
10/02/2025	08	27	1	341	8,6	100	40	1,7
10/02/2025	09	28	0,7	302	10,7	100	46	1,4
10/02/2025	10	22	0,7	322	13,6	97	35	1,5
10/02/2025	11	15	2,6	113	14,3	97	25	4
10/02/2025	12	21	3,6	180	14,7	91	35	5
10/02/2025	13	20	3,2	173	14,9	85	48	4,7
10/02/2025	14	15	2,4	172	15,7	77	35	3,8
10/02/2025	15	14	2,7	151	15,2	80	35	3,8
10/02/2025	16	13	2,3	149	14,5	86	20	3,4
10/02/2025	17	11	2	153	14,2	92	16	3
10/02/2025	18	12	1,9	163	14,2	94	19	2,9
10/02/2025	19	9	1,4	190	14,2	95	13	2,6
10/02/2025	20	7	2,2	191	14,2	94	12	3,3
10/02/2025	21	6	2	197	14,1	94	8	3
10/02/2025	22	3	1,9	183	14,1	91	5	3,1
10/02/2025	23	3	2,4	186	14	90	4	3,8
11/02/2025	00	5	2,2	196	13,8	92	6	3,1
11/02/2025	01	5	1,9	208	13,6	92	6	3,1
11/02/2025	02	8	1,3	269	13	95	10	2,4
11/02/2025	03	7	0,9	257	12,5	95	9	2,1
11/02/2025	04	17	0,8	263	11,2	100	20	2
11/02/2025	05	19	0,3	278	10,3	100	23	1,2
