Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/04/2023	02	0,2	34	13	96	1	0	3	1	3	4	71
11/04/2023	03	0,2	53	12,9	96	1	0	3	1	2	4	71
11/04/2023	04	0,2	73	12,8	96	1	0	3	1	2	4	69
11/04/2023	05	0,2	171	12,7	96	1	0	3	1	3	5	68
11/04/2023	06	0,2	229	12,6	96	5	0	3	2	2	5	69
11/04/2023	07	0,7	301	12	96	65	0	3	1	2	5	54
11/04/2023	08	0,2	284	13	93	258	0	3	1	2	5	57
11/04/2023	09	0,1	239	16,1	79	535	0	3	2	3	6	63
11/04/2023	10	0,5	172	18,5	69	707	0	3	2	3	6	78
11/04/2023	11	1,6	140	19,1	66	806	0	3	2	3	6	87
11/04/2023	12	1,8	143	19,3	65	821	0	3	2	2	4	88
11/04/2023	13	2,1	144	20	62	868	0	3	1	2	4	89
11/04/2023	14	1,9	145	19,8	63	781	0	3	2	1	3	85
11/04/2023	15	2,1	152	19	69	649	0	3	2	1	4	83
11/04/2023	16	2	152	17,6	79	342	0	3	2	2	5	82
11/04/2023	17	2,1	144	16,3	87	181	0	3	2	2	5	77
11/04/2023	18	1,1	157	15,9	88	92	0	3	1	2	4	81
11/04/2023	19	0,2	153	14,8	92	14	0	3	1	4	6	79
11/04/2023	20	0,1	185	13,7	95	1	0	3	1	5	7	72
11/04/2023	21	0,1	173	12,2	96	1	0	3	1	5	7	55
11/04/2023	22	0,1	63	11,1	96	1	0	3	1	6	8	37
11/04/2023	23	0,5	339	10,1	96	1	0	3	1	4	6	29
12/04/2023	00	0,2	258	9,8	96	1	0	3	1	3	5	26
12/04/2023	01	0,2	320	9,1	96	1	0	3	1	3	5	27
12/04/2023	02	0,3	351	9	96	1	0	3	1	3	5	30
12/04/2023	03	1	338	8,1	96	1	0	3	1	3	5	20
12/04/2023	04	0,9	340	7,9	96	1	0	3	1	3	5	17
12/04/2023	05	0,7	342	7,5	96	1	0,3	3	2	3	6	21
12/04/2023	06	0,2	344	7,7	96	7	0,3	3	2	4	6	21
12/04/2023	07	0,3	329	9	96	51	0	3	2	3	5	22
12/04/2023	08	0,3	338	11,1	96	131	0	3	2	5	8	47
12/04/2023	09	0,2	98	13,9	96	379	0	3	2	7	10	57
12/04/2023	10	0,5	145	18	85	647	0	3	2	8	11	62
12/04/2023	11	1,3	155	20,5	65	795	0	3	2	6	9	72
12/04/2023	12	1	152	22,3	50	884	0	3	2	3	5	84
12/04/2023	13	1,6	161	24,5	38	881	0	3	2	3	5	92
12/04/2023	14	2,1	143	24,9	31	830	0	3	2	2	4	93
12/04/2023	15	1,9	129	25,2	29	628	0	3	1	3	5	93
12/04/2023	16	0,4	151	25,3	28	342	0	3	2	4	7	93
12/04/2023	17	2,4	339	24	27	175	0	3	2	2	5	84
12/04/2023	18	3,6	326	22,1	30	68	0	3	1	2	4	77
12/04/2023	19	2,4	326	20,3	36	20	0	4	2	2	5	70
12/04/2023	20	4	328	18,3	43	1	0	3	1	3	5	66
12/04/2023	21	7,8	325	15,8	52	1	0	3	1	3	5	65
12/04/2023	22	8,6	323	13,8	55	1	0	3	1	1	3	73
12/04/2023	23	5,6	318	13	51	1	0	3	1	1	3	80
13/04/2023	00	2,8	312	13	47	1	0	3	1	1	4	81
13/04/2023	01	5,1	324	12,8	42	1	0	3	1	1	3	86
13/04/2023	02	3,4	337	12	43	1	0	3	1	1	3	85
13/04/2023	03	4,9	344	11,6	40	1	0	3	1	1	3	86
13/04/2023	04	2,2	328	10,5	44	1	0	3	1	1	3	84
13/04/2023	05	0,5	297	9,2	47	1	0	3	1	2	5	80
13/04/2023	06	1	344	9,2	49	24	0	3	2	2	4	79
13/04/2023	07	7,6	325	10,7	43	197	0	3	1	1	3	81
13/04/2023	08	9	328	12,3	37	397	0	3	1	1	2	81
13/04/2023	09	6,6	323	14	31	597	0	3	1	1	2	81
13/04/2023	10	6,4	324	15,1	27	752	0	3	1	1	2	81
13/04/2023	11	6,7	324	16,3	24	861	0	3	1	1	3	80
13/04/2023	12	4,9	326	17,5	23	918	0	3	1	1	3	81
13/04/2023	13	6,9	322	18,1	22	746	0	3	1	1	2	82
13/04/2023	14	6,2	312	18,9	19	755	0	3	1	1	3	82
13/04/2023	15	6,1	317	19,5	18	739	0	3	1	1	3	82
13/04/2023	16	4,1	318	19,8	18	456	0	3	1	1	3	83
13/04/2023	17	5,9	322	19,4	18	329	0	3	1	1	3	82
13/04/2023	18	5,2	318	18,8	20	147	0	3	1	1	3	83
13/04/2023	19	3,7	306	17,4	22	12	0	3	1	1	3	82
13/04/2023	20	1,3	288	15,2	26	1	0	3	1	2	5	76
13/04/2023	21	1,5	324	12,4	33	1	0	3	2	3	5	68
13/04/2023	22	1,8	335	12,2	37	1	0	3	1	3	5	70
13/04/2023	23	2,2	326	12,4	41	1	0	3	1	2	4	71
14/04/2023	00	2,6	305	12,6	45	1	0	3	1	2	4	76
14/04/2023	01	0,5	286	10,5	54	1	0	3	1	3	5	70
14/04/2023	02	1,3	276	9,3	60	1	0	3	1	3	5	64
14/04/2023	03	1,1	289	9,4	61	0	0	3	1	3	5	63
14/04/2023	04	1,2	298	9,8	61	0	0	3	2	3	5	65
14/04/2023	05	0,3	20	9,2	64	1	0	3	1	3	5	59
14/04/2023	06	0,2	97	9,1	67	10	0	3	2	5	8	52
14/04/2023	07	1,5	310	12,1	56	44	0	3	2	5	7	63
14/04/2023	08	2,3	312	14,1	47	93	0	3	1	2	4	70
14/04/2023	09	0,6	260	15	47	153	0	3	2	4	6	64
14/04/2023	10	0,2	216	16,7	42	307	0	3	2	5	8	64
14/04/2023	11	0,9	187	19,1	37	676	0	3	2	7	11	66
14/04/2023	12	1,1	182	21,1	35	914	0	3	2	6	9	71
14/04/2023	13	1,5	165	20,9	33	667	0,3	3	2	3	6	79
14/04/2023	14	1,7	152	21,9	34	787	0,3	3	2	4	7	82
14/04/2023	15	2,7	158	20,9	32	353	0	3	2	3	6	87
14/04/2023	16	2	144	21,1	31	338	0	3	2	3	6	87
14/04/2023	17	2,4	135	20,2	35	184	0,3	3	2	5	8	82
14/04/2023	18	0,7	123	19,4	44	130	0	3	2	6	9	86
14/04/2023	19	0,4	108	17,3	50	11	0	3	2	6	9	78
14/04/2023	20	0,9	344	15,9	57	1	0	3	1	7	9	70
14/04/2023	21	2,7	354	20	39	0	0	3	1	3	5	69
14/04/2023	22	4,4	336	18,2	48	0	0	3	1	2	4	67
14/04/2023	23	3,4	316	16,9	49	0	0	3	1	1	4	75
15/04/2023	00	2,3	311	16,3	46	0	0	3	1	1	3	78
15/04/2023	01	1,5	13	15,9	44	1	0	3	1	2	4	78
15/04/2023	02	3,7	328	16,2	41	1	0	3	2	1	3	81
15/04/2023	03	3,5	303	15,7	41	1	0	3	1	1	3	81
15/04/2023	04	3,5	306	15,3	44	0	0	3	1	1	3	80
15/04/2023	05	4	289	14,7	46	0	0	3	1	1	3	78
15/04/2023	06	3,6	302	14,8	44	38	0	3	1	1	3	78
15/04/2023	07	7,3	316	16	39	221	0	3	1	1	3	79
15/04/2023	08	6,8	322	16,7	38	320	0	3	1	1	2	77
15/04/2023	09	8,5	323	17,7	36	485	0	3	2	1	2	76
15/04/2023	10	7,2	306	18,8	34	629	0	3	2	1	3	74
15/04/2023	11	8	318	19,7	31	610	0	3	1	1	2	75
15/04/2023	12	8,7	317	19,8	31	391	0	3	1	1	2	76
15/04/2023	13	9,3	308	20,5	30	469	0	3	1	1	2	76
15/04/2023	14	9,3	317	21,9	26	621	0	3	1	1	2	76
15/04/2023	15	7,9	312	22,8	25	726	0	3	1	1	2	76
15/04/2023	16	9,5	318	22,3	26	598	0	3	1	1	2	76
15/04/2023	17	9	317	21,4	29	393	0	3	1	1	2	76
15/04/2023	18	10,2	319	19,9	32	223	0	3	1	1	2	75
15/04/2023	19	7,8	328	18,2	35	33	0	3	1	1	2	74
15/04/2023	20	4,8	48	17	38	1	0	3	1	1	2	74
15/04/2023	21	6,1	26	16,1	42	0	0	3	1	1	3	75
15/04/2023	22	8,1	3	15,5	41	0	0	3	1	1	3	76
15/04/2023	23	11	323	14,9	43	0	0	3	1	1	2	77
16/04/2023	00	10	327	14,2	43	1	0	3	1	1	2	78
16/04/2023	01	7,5	325	13,4	44	1	0	3	1	1	2	79
16/04/2023	02	4,8	327	12,8	44	1	0	3	1	1	3	80
16/04/2023	03	4,7	329	12,3	44	1	0	3	1	1	2	80
16/04/2023	04	3,2	330	11,9	43	1	0	3	1	1	3	79
16/04/2023	05	2,7	328	11,3	44	1	0	3	1	1	3	78
16/04/2023	06	5,5	322	11	47	36	0	3	1	1	4	77
16/04/2023	07	7,1	323	12,2	42	214	0	3	1	1	2	79
16/04/2023	08	5,8	321	14	36	413	0	3	1	1	3	80
16/04/2023	09	5,5	325	16,1	29	609	0	3	1	1	2	82
16/04/2023	10	4,1	319	18,3	24	768	0	3	1	1	3	85
16/04/2023	11	2,1	312	20	20	861	0	3	1	2	4	87
16/04/2023	12	1	262	21,4	18	842	0	3	2	1	4	88
16/04/2023	13	0,9	154	22,4	17	911	0	3	2	1	4	88
16/04/2023	14	2,3	167	21	24	862	0	3	2	1	3	88
16/04/2023	15	2,4	170	20,2	26	742	0	3	2	1	4	90
16/04/2023	16	2,5	165	19,9	29	573	0	3	1	1	3	89
16/04/2023	17	1,7	184	20,1	34	378	0	3	1	2	4	86
16/04/2023	18	1,4	206	18,6	34	172	0	3	1	3	5	86
16/04/2023	19	0,3	194	16	33	14	0	3	1	2	4	87
16/04/2023	20	0,1	222	13,7	39	1	0	3	2	5	8	77
16/04/2023	21	0,6	294	12,4	49	0	0	3	1	4	6	70
16/04/2023	22	0,1	35	10,6	55	1	0	3	1	3	5	60
16/04/2023	23	0,1	353	10,2	52	1	0	3	1	3	5	61
17/04/2023	00	0,9	348	10,5	48	1	0	3	1	2	5	67
17/04/2023	01	1,2	339	10,1	51	1	0	3	1	3	5	67
17/04/2023	02	0,8	334	9,1	78	1	0	4	1	4	7	57
17/04/2023	03	1	325	9	75	1	0	3	1	4	6	58
17/04/2023	04	1,6	316	8,6	62	1	0	3	2	3	5	61
17/04/2023	05	1,6	323	9,3	60	1	0	3	1	2	5	66
17/04/2023	06	0,7	342	9	64	30	0	3	1	2	4	63
17/04/2023	07	0,5	340	12,2	56	207	0	3	1	3	5	62
17/04/2023	08	2,4	329	15,6	42	405	0	3	1	2	4	71
17/04/2023	09	2,1	68	18	35	606	0	3	1	2	4	74
17/04/2023	10	2,3	102	18,2	41	731	0	3	2	4	7	73
17/04/2023	11	1,6	126	19,1	37	814	0	3	2	3	6	77
17/04/2023	12	2,5	141	19	39	834	0	3	2	3	7	82
17/04/2023	13	2,2	168	19,2	35	913	0	3	2	2	5	87
17/04/2023	14	2,6	164	18,8	41	848	0	3	2	2	4	88
17/04/2023	15	2,2	169	18,7	48	716	0	3	1	1	3	87
17/04/2023	16	1,4	182	18,7	52	565	0	3	1	1	4	87
17/04/2023	17	1,6	165	17,8	60	369	0	3	2	2	5	85
17/04/2023	18	2	153	15,9	74	163	0	3	1	2	4	83
17/04/2023	19	1,1	139	14,1	88	17	0	3	1	3	5	82
17/04/2023	20	0,1	127	12,7	94	1	0	3	2	5	8	75
17/04/2023	21	0,1	102	10,6	96	1	0	3	1	6	8	43
17/04/2023	22	0,1	336	9,1	96	1	0	3	2	4	7	27
17/04/2023	23	0,4	326	8,2	96	1	0	3	1	3	6	19
18/04/2023	00	0,2	315	8,1	96	1	0	3	1	3	5	24
18/04/2023	01	0,4	319	8,7	95	1	0	3	1	3	5	30
18/04/2023	02	1	317	8,5	93	0	0	3	1	2	4	37
18/04/2023	03	0,6	315	8,5	93	1	0	3	1	2	4	35
18/04/2023	04	0,8	313	8,4	90	1	0	3	1	2	4	38
18/04/2023	05	1,3	306	9	86	0	0,2	3	1	2	4	48
18/04/2023	06	0,9	303	8,5	88	10	0					
18/04/2023	07	1	312	10,1	81	95	0,2					
18/04/2023	08	0,3	285	14,4	66	383	0	3	1	3	5	59
18/04/2023	09	0,3	223	17,7	56	648	0	3	1	3	5	83
18/04/2023	10	1,6	178	17,5	60	586	0	3	2	4	7	85
18/04/2023	11	2,5	155	16,8	67	633	0	3	2	3	5	86
18/04/2023	12	4	143	17,1	63	525	0	3	2	2	4	90
18/04/2023	13	4,2	158	17,1	58	576	0	3	1	1	3	90
18/04/2023	14	3,6	159	18,4	49	803	0	3	1	2	4	92
18/04/2023	15	4,5	155	17,8	52	638	0	3	2	1	3	92
18/04/2023	16	3,7	160	17,3	60	480	0	3	1	1	3	88
18/04/2023	17	2,3	175	16,7	58	229	0	3	1	2	4	86
18/04/2023	18	1,7	160	15,4	71	90	0	3	1	2	4	86
18/04/2023	19	0,8	162	13,8	86	17	0	3	1	2	4	80
18/04/2023	20	0,1	168	12,5	93	1	0	3	1	3	5	69
18/04/2023	21	0,1	306	10,8	96	1	0	3	1	3	5	48
18/04/2023	22	0,1	313	10,1	96	1	0	3	1	2	4	37
18/04/2023	23	0,2	298	10	91	0	0	3	1	2	4	43
19/04/2023	00	0,2	311	9,7	92	1	0	3	1	2	4	48
19/04/2023	01	0,1	309	9	96	0	0	3	1	2	4	44
19/04/2023	02	0,6	307	8,3	96	1	0	3	1	2	4	38
19/04/2023	03	0,9	309	7,7	96	1	0	3	1	1	4	36
19/04/2023	04	1,3	316	7,2	95	0	0	3	1	2	4	38
19/04/2023	05	1,7	313	6,9	93	0	0	3	1	1	3	40
19/04/2023	06	1,6	312	7,2	90	31	0	3	1	3	5	43
19/04/2023	07	1,1	311	9,7	77	124	0	3	1	4	6	48
19/04/2023	08	0,1	273	14,5	71	346	0	3	2	4	6	66
19/04/2023	09	0,2	207	17,4	65	572	0	3	1	3	5	80
19/04/2023	10	1,5	148	18,2	59	702	0	3	2	4	7	82
19/04/2023	11	3,4	142	18,5	58	839	0	3	1	2	4	85
19/04/2023	12	3,2	153	19,2	44	912	0	3	2	3	6	91
19/04/2023	13	3,2	158	19	39	785	0	3	2	1	4	92
19/04/2023	14	3,8	149	19,3	41	851	0	3	1	2	5	92
19/04/2023	15	3,9	147	18,8	39	711	0	3	1	1	3	95
19/04/2023	16	2,8	152	19,2	40	588	0	3	2	3	5	96
19/04/2023	17	3,3	152	18,1	44	387	0	3	1	2	4	97
19/04/2023	18	2,6	148	16	51	82	0	3	1	2	5	94
19/04/2023	19	0,8	155	14,3	64	14	0	3	1	3	6	87
19/04/2023	20	0,1	197	12,7	75	1	0	3	1	5	7	74
19/04/2023	21	0,1	268	11,1	71	1	0	3	1	5	6	61
19/04/2023	22	0,6	273	10,1	69	0	0	3	1	3	6	62
19/04/2023	23	0,2	279	10,2	67	0	0	3	1	3	5	72
20/04/2023	00	0,1	313	8,5	74	0	0	3	1	3	5	58
20/04/2023	01	0,2	323	7,7	79	0	0	3	1	3	5	49
20/04/2023	02	1,1	313	7,9	78	0	0	3	1	2	4	53
20/04/2023	03	0,5	325	7,3	80	0	0	3	2	2	4	50
20/04/2023	04	0,5	328	6,6	84	0	0	3	1	2	4	46
20/04/2023	05	0,9	319	6,5	85	0	0	3	1	2	4	46
20/04/2023	06	0,2	314	6,5	86	40	0	3	1	2	4	43
20/04/2023	07	0,1	330	11	70	223	0	3	2	3	6	47
20/04/2023	08	0,1	163	16,7	58	410	0	3	3	9	13	69
20/04/2023	09	0,1	149	18,8	46	606	0	3	3	10	14	78
20/04/2023	10	0,5	146	20,2	45	760	0	4	2	8	12	83
20/04/2023	11	1,8	140	20,1	57	860	0	3	2	9	12	84
20/04/2023	12	2,1	148	20,4	52	915	0	3	2	7	10	90
20/04/2023	13	2,2	141	20,8	51	836	0	3	2	7	9	94
20/04/2023	14	2,8	150	20,6	50	807	0	3	2	5	7	101
20/04/2023	15	3,1	147	21	48	711	0	3	2	3	5	101
20/04/2023	16	2,4	148	21	52	558	0	3	1	3	5	102
20/04/2023	17	2	152	20,5	54	356	0	3	2	4	6	102
20/04/2023	18	0,5	159	19,5	64	158	0	3	2	4	6	99
20/04/2023	19	0,4	129	16,6	79	20	0	3	2	5	7	88
20/04/2023	20	0,1	93	14,4	89	1	0	3	1	6	8	72
20/04/2023	21	0,1	92	13,1	96	0	0	3	1	5	7	67
20/04/2023	22	0,9	38	12,1	96	0	0	3	1	4	6	56
20/04/2023	23	1,1	22	12,4	96	0	0	3	1	5	7	55
21/04/2023	00	1,5	24	12,9	96	1	0	3	1	4	6	59
21/04/2023	01	0,4	20	12,6	96	0	0	3	1	3	5	52
21/04/2023	02	0,4	28	11,9	96	0	0	3	1	3	5	41
21/04/2023	03	0,3	13	10,9	96	0	0	3	1	3	5	31
21/04/2023	04	0,9	18	12	96	0	0,3	3	1	2	4	53
21/04/2023	05	0,6	347	11,4	96	1	0	3	1	3	5	41
21/04/2023	06	1,1	325	9,4	96	26	0	3	1	3	5	34
21/04/2023	07	1,9	359	12,3	96	171	0,3	3	1	5	7	47
21/04/2023	08	4,3	35	16,1	88	383	0	3	1	3	6	77
21/04/2023	09	3,1	33	17,9	76	553	0	3	1	3	5	80
21/04/2023	10	2,6	32	19,4	68	734	0	3	1	3	5	87
21/04/2023	11	2,6	47	20,9	63	820	0	3	1	3	4	90
21/04/2023	12	2,2	35	21,8	59	872	0	3	1	2	4	93
21/04/2023	13	2	118	22,3	63	881	0	3	2	3	5	93
21/04/2023	14	2,5	142	21,9	65	821	0	3	2	3	5	95
21/04/2023	15	3,1	135	21,5	65	708	0	3	2	2	5	96
21/04/2023	16	2,7	150	20,1	69	508	0	3	2	2	4	98
21/04/2023	17	3,4	151	18,7	75	353	0	3	1	2	4	100
21/04/2023	18	3	148	17,1	81	138	0	3	1	2	4	97
21/04/2023	19	2,2	141	15,5	91	14	0	3	1	2	4	87
21/04/2023	20	0,1	122	14,4	96	1	0	3	1	4	6	67
21/04/2023	21	0,1	336	13,1	96	0	0	3	1	3	5	44
21/04/2023	22	0,1	330	13,1	96	0	0	3	1	2	4	36
21/04/2023	23	0,1	317	12,7	96	1	0	3	1	2	5	40
22/04/2023	00	0,1	356	12,3	96	1	0	3	1	2	4	33
22/04/2023	01	0,1	342	11,7	96	0	0	3	1	1	3	29
22/04/2023	02	0,1	322	11,2	96	1	0	3	1	1	4	22
22/04/2023	03	0,1	326	11,5	96	1	0	3	1	2	4	24
22/04/2023	04	0,1	333	11,8	96	0	0	3	1	2	4	19
22/04/2023	05	0,1	322	12,5	96	0	0	3	1	2	4	22
22/04/2023	06	0,1	323	13,3	96	10	0	3	1	1	4	23
22/04/2023	07	0,1	252	14,5	94	35	0	3	2	5	8	31
22/04/2023	08	0,1	184	15,5	94	94	0	3	1	3	6	60
22/04/2023	09	0,2	212	16,3	92	178	0	3	1	3	5	72
22/04/2023	10	0,8	170	17,4	85	316	0	3	2	3	5	77
22/04/2023	11	1,2	154	19,1	78	601	0	3	1	3	5	80
22/04/2023	12	1,9	137	19,9	73	617	0	3	2	2	5	82
22/04/2023	13	2,7	145	18,8	76	470	0	3	1	1	3	83
22/04/2023	14	2	143	18,7	75	426	0	3	1	1	3	85
22/04/2023	15	1,7	152	18,3	77	335	0	3	1	2	4	84
22/04/2023	16	1	132	18,3	81	313	0	3	1	2	4	80
22/04/2023	17	1,3	178	17,1	86	84	0,3	3	2	2	5	79
22/04/2023	18	0,5	174	15,3	96	25	4,3	3	1	2	4	69
22/04/2023	19	0,4	23	14,9	96	13	0	3	1	3	5	65
22/04/2023	20	0,2	218	14,5	96	1	0	3	1	3	5	57
22/04/2023	21	0,2	249	14,4	96	0	0	3	1	3	5	44
22/04/2023	22	0,2	209	14,5	96	0	0	3	1	3	6	55
22/04/2023	23	0,2	300	13,8	96	0	0	3	1	3	5	47
23/04/2023	00	0,4	353	12,8	96	0	0	3	1	4	5	24
23/04/2023	01	0,9	329	11,7	96	0	0	3	1	5	7	8
23/04/2023	02	1,1	317	11,3	96	0	0,3	3	1	3	5	14
23/04/2023	03	0,3	337	10,4	96	0	0	3	2	3	5	9
23/04/2023	04	0,9	352	10,1	96	0	0	3	2	4	6	8
23/04/2023	05	0,3	5	10,4	96	0	0,3	3	1	5	7	11
23/04/2023	06	0,2	63	11,6	96	11	0	3	2	16	19	15
23/04/2023	07	0,3	351	12	96	55	0	3	2	11	14	25
23/04/2023	08	0,3	339	12,8	96	101	0	3	2	4	6	37
23/04/2023	09	0,4	264	14	96	165	0	3	2	4	7	34
23/04/2023	10	0,7	171	15,6	96	418	0	3	2	6	9	38
23/04/2023	11	1,5	152	17,7	91	687	0	3	2	5	8	48
23/04/2023	12	2,2	137	19,1	81	781	0	3	2	3	6	63
23/04/2023	13	2,1	144	20,4	73	890	0	3	1	3	5	70
23/04/2023	14	3,2	131	21,7	63	849	0	3	1	2	4	79
23/04/2023	15	3,4	141	21,9	63	709	0	3	1	2	4	86
23/04/2023	16	3,3	150	21,9	60	563	0	3	1	3	5	87
23/04/2023	17	3,3	145	21,5	59	379	0	3	1	2	4	86
23/04/2023	18	2,6	148	19,4	73	155	0	3	1	3	5	87
23/04/2023	19	0,2	117	16,9	90	16	0	3	1	5	7	73
23/04/2023	20	0,1	8	14,8	96	1	0	3	1	6	8	42
23/04/2023	21	0,3	317	14	96	0	0	3	1	5	7	29
23/04/2023	22	2,5	346	15,4	86	0	0	3	1	4	6	47
23/04/2023	23	1,3	25	15,8	82	0	0	3	1	4	6	54
24/04/2023	00	0,5	9	16,8	70	0	0	3	1	3	5	53
24/04/2023	01	1	1	16,7	64	0	0	3	1	2	4	58
24/04/2023	02	0,4	55	15,7	70	1	0	3	1	3	5	53
24/04/2023	03	0,1	275	13,4	89	0	0	3	1	4	6	40
24/04/2023	04	0,1	279	12,3	96	0	0	3	1	5	7	33
24/04/2023	05	0,1	306	11	96	1	0	3	2	4	7	21
24/04/2023	06	0,2	238	12,6	96	35	0	3	2	6	9	32
24/04/2023	07	0,4	257	15,5	90	189	0	3	2	7	10	41
24/04/2023	08	0,2	322	19,8	56	414	0	3	1	2	4	59
24/04/2023	09	0,7	26	21,6	45	574	0	3	2	2	5	66
24/04/2023	10	0,6	18	22,5	42	766	0	3	2	1	4	67
24/04/2023	11	3,2	134	22,1	53	856	0	3	2	3	5	72
24/04/2023	12	2,6	152	22,2	49	898	0	3	2	2	5	75
24/04/2023	13	2,9	159	22,4	48	899	0	3	2	1	4	74
24/04/2023	14	3,2	152	22,5	48	782	0	3	1	1	3	75
24/04/2023	15	2,1	163	22,8	48	648	0	3	1	2	4	77
24/04/2023	16	2,9	147	22	50	524	0	3	2	2	5	78
24/04/2023	17	1,9	157	21,8	50	343	0	3	1	2	4	78
24/04/2023	18	1,7	163	20,8	53	151	0	3	1	3	5	76
24/04/2023	19	1,3	203	19,4	55	22	0	3	1	3	5	72
24/04/2023	20	0,2	220	18,1	59	1	0	3	2	2	4	70
24/04/2023	21	0,3	249	16,9	64	1	0	3	1	3	5	59
24/04/2023	22	0,5	294	16,5	65	0	0	3	1	5	7	56
24/04/2023	23	0,1	310	14,2	78	0	0	3	1	5	7	42
25/04/2023	00	0,4	293	13,6	83	1	0	3	1	5	7	37
25/04/2023	01	1,1	278	13,7	83	0	0	3	1	4	6	38
25/04/2023	02	1	284	14,1	79	0	0	3	1	3	6	43
25/04/2023	03	1,2	320	14	78	1	0	3	1	3	5	43
25/04/2023	04	0,8	344	13,5	84	0	0	3	2	4	6	42
25/04/2023	05	1,8	338	13,4	90	1	0	3	2	5	7	42
25/04/2023	06	1,1	339	13,9	90	31	0	3	1	5	6	40
25/04/2023	07	2,4	298	18,8	62	149	0	3	1	2	4	50
25/04/2023	08	0,4	316	21,5	55	254	0	3	2	4	7	48
25/04/2023	09	0,4	260	22,7	47	361	0	3	2	3	6	52
25/04/2023	10	2	130	24,3	51	698	0	3	2	7	10	65
25/04/2023	11	2,8	125	25,7	44	877	0	3	2	5	9	72
25/04/2023	12	2,5	147	24,6	49	919	0	3	2	4	7	91
25/04/2023	13	2,1	153	25	43	881	0	3	2	5	7	87
25/04/2023	14	2,1	155	25,2	40	813	0	3	2	3	7	85
25/04/2023	15	2	164	25,6	39	721	0	3	2	3	6	84
25/04/2023	16	1,9	153	25,8	38	577	0	3	2	3	6	84
25/04/2023	17	1,7	163	24,9	39	351	0	3	2	3	5	83
25/04/2023	18	0,7	184	23,1	45	91	0	3	1	3	5	80
25/04/2023	19	0,3	176	21,4	50	25	0	3	2	4	7	73
25/04/2023	20	0,1	271	19,5	56	1	0	3	2	4	6	62
25/04/2023	21	1,5	16	17,6	67	0	0	3	1	4	7	49
25/04/2023	22	3,7	32	16,4	90	0	0	3	1	5	7	77
25/04/2023	23	1,2	21	15,1	96	0	0	3	2	3	6	66
26/04/2023	00	3	25	14,9	96	0	0	3	1	3	5	67
26/04/2023	01	3,7	27	14,9	96	1	0	3	1	2	4	69
26/04/2023	02	2,4	26	15	96	0	0	3	1	2	4	68
26/04/2023	03	1	46	15,2	96	0	0	3	1	2	4	66
26/04/2023	04	0,1	14	15,4	96	0	0	3	1	2	4	63
26/04/2023	05	0,4	35	15,5	96	0	0	3	1	2	4	64
26/04/2023	06	0,3	40	15,6	96	51	0	3	1	3	5	52
26/04/2023	07	0,1	35	17,8	87	224	0	3	1	3	5	63
26/04/2023	08	0,3	35	19,3	77	374	0	3	1	3	5	66
26/04/2023	09	0,4	139	20,7	70	532	0	3	2	4	7	70
26/04/2023	10	1,9	137	20,9	71	711	0	3	1	4	6	73
26/04/2023	11	1,6	138	21,6	68	817	0	3	1	3	5	74
26/04/2023	12	2,6	132	22,2	65	919	0	3	1	3	4	74
26/04/2023	13	2,4	147	22,6	62	907	0	3	2	1	3	79
26/04/2023	14	2,8	152	21,7	62	764	0	3	2	1	4	76
26/04/2023	15	3,1	156	21,4	63	694	0	3	1	1	3	74
26/04/2023	16	2,5	159	21,1	64	542	0	3	2	2	4	74
26/04/2023	17	1,6	159	20,3	69	300	0	3	1	2	4	73
26/04/2023	18	0,8	163	19,3	73	148	0	3	2	2	4	71
26/04/2023	19	0,3	165	17,7	82	23	0	3	1	3	5	67
26/04/2023	20	0,1	178	16,4	92	1	0	3	1	4	6	57
26/04/2023	21	0,1	189	15,8	96	0	0	3	1	4	6	55
26/04/2023	22	0,1	163	15,4	96	1	0	3	1	3	5	50
26/04/2023	23	0,1	102	14	96	0	0	3	1	3	5	22
27/04/2023	00	0,1	15	13	96	1	0	3	2	3	5	13
27/04/2023	01	0,2	350	12,9	96	0	0	3	1	3	5	17
27/04/2023	02	0,2	339	13,1	96	1	0	3	1	3	5	26
27/04/2023	03	0,3	338	12,5	96	1	0	3	2	3	5	16
27/04/2023	04	0,3	341	12,5	96	1	0,3	3	2	3	6	22
27/04/2023	05	0,3	321	12,7	96	1	0	3	1	2	4	19
27/04/2023	06	0,3	318	13	96	25	0	3	2	2	4	19
27/04/2023	07	0,3	328	14,9	96	138	0	3	2	3	5	25
27/04/2023	08	0,3	40	17,5	95	234	0	3	3	7	10	49
27/04/2023	09	0,2	105	19,4	79	361	0	3	2	6	8	59
27/04/2023	10	0,4	134	21,3	70	619	0	3	2	5	8	62
27/04/2023	11	1,6	130	21,3	72	705	0	3	2	4	7	69
27/04/2023	12	1,3	138	23,1	65	892	0	3	2	4	6	74
27/04/2023	13	2	131	23,3	66	688	0	3	1	3	5	79
27/04/2023	14	2,5	131	21,8	71	461	0	3	2	4	6	80
27/04/2023	15	2	139	21,3	70	491	0	3	2	3	6	78
27/04/2023	16	1,2	151	21,9	63	419	0	3	2	3	6	83
27/04/2023	17	1,1	159	21,9	60	407	0	3	1	2	4	83
