Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
02/03/2021	17	5	0,1	1	4	26	6	76	
02/03/2021	18	7	0,1	1	5	26	6	74	
02/03/2021	19	3	0,1	1	4	20	5	76	
02/03/2021	20	4	0,1	1	4	18	5	75	
02/03/2021	21	5	0,1	1	1	21	2	76	
02/03/2021	22	4	0,1	1	1	22	2	75	
02/03/2021	23	4	0,1	1	1	22	2	76	
03/03/2021	00	6	0,1	1	1	22	2	81	
03/03/2021	01	6	0,1	1	1	34	2	82	
03/03/2021	02	9	0,1	1	1	38	2	75	3
03/03/2021	03	7	0,1	1	2	35	3	76	3
03/03/2021	04	5	0,1	1	1	34	2	68	3
03/03/2021	05	4	0,1	2	18	34	21	40	3
03/03/2021	06	7	0,2	19	39	34	69	9	3
03/03/2021	07	9	0,2	17	31	58	57	10	3
03/03/2021	08	6	0,2	20	29	66	60	13	3
03/03/2021	09	7	0,1	2	8	56	11	65	9
03/03/2021	10	10	0,1	1	1	52	2	84	3
03/03/2021	11	5	0,1	1	1	42	2	87	3
03/03/2021	12	8	0,1	1	1	38	2	90	3
03/03/2021	13	39	0,1	1	1	41	2	91	3
03/03/2021	14	12	0,1	1	1	42	3	90	3
03/03/2021	15	14	0,1	3	7	42	12	87	3
03/03/2021	16	13	0,1	3	7	42	11	89	3
03/03/2021	17	10	0,1	3	7	48	11	89	3
03/03/2021	18	11	0,1	2	9	50	13	82	3
03/03/2021	19	9	0,1	2	14	47	17	61	3
03/03/2021	20	9	0,1	2	15	45	18	49	3
03/03/2021	21	9	0,1	2	22	45	25	44	4
03/03/2021	22	12	0,2	2	35	45	38	32	5
03/03/2021	23	11	0,2	1	28	56	29	39	5
04/03/2021	00	11	0,1	1	18	60	20	36	3
04/03/2021	01	10	0,1	1	9	50	11	53	3
04/03/2021	02	8	0,1	2	11	47	13	32	3
04/03/2021	03	8	0,1	2	10	43	12	25	3
04/03/2021	04	9	0,1	1	8	42	10	26	3
04/03/2021	05	10	0,1	4	16	42	23	29	3
04/03/2021	06	9	0,2	30	25	42	71	8	3
04/03/2021	07	9	0,1	23	23	56	59	10	3
04/03/2021	08	7	0,1	20	27	61	58	12	4
04/03/2021	09	8	0,1	9	23	50	36	31	5
04/03/2021	10	9	0,1	5	12	46	20	50	6
04/03/2021	11	13	0,1	5	15	45	22	69	7
04/03/2021	12	13	0,1	4	9	45	14	83	4
04/03/2021	13	10	0,1	6	15	37	23	81	6
04/03/2021	14	11	0,1	4	14	34	20	84	4
04/03/2021	15	12	0,1	4	13	40	19	89	3
04/03/2021	16	9	0,1	4	13	41	18	91	3
04/03/2021	17	8	0,1	4	20	38	26	82	3
04/03/2021	18	7	0,1	3	14	37	19	86	3
04/03/2021	19	6	0,1	2	13	38	16	86	3
04/03/2021	20	8	0,1	2	11	38	14	83	3
04/03/2021	21	7	0,1	2	13	38	17	68	3
04/03/2021	22	7	0,1	1	9	38	10	63	3
04/03/2021	23	8	0,1	1	8	37	10	53	3
05/03/2021	00	8	0,1	1	7	36	7	40	3
05/03/2021	01	8	0,1	1	7	35	8	36	3
05/03/2021	02	6	0,1	1	9	35	9	32	3
05/03/2021	03	8	0,1	2	14	35	16	29	3
05/03/2021	04	10	0,1	2	12	35	15	25	3
05/03/2021	05	8	0,1	8	21	31	33	16	3
05/03/2021	06	9	0,2	29	28	30	72	10	3
05/03/2021	07	8	0,2	42	32	50	95	7	3
05/03/2021	08	8	0,1	35	26	57	79	11	3
05/03/2021	09	6	0,1	14	18	51	39	25	6
05/03/2021	10	11	0,2	43	36	49	102	23	23
05/03/2021	11	16	0,1	8	14	57	26	56	6
05/03/2021	12	16	0,1	7	13	60	23	66	5
05/03/2021	13	14	0,1	3	8	55	13	82	3
05/03/2021	14	13	0,1	3	10	53	14	91	3
05/03/2021	15	14	0,1	3	8	52	13	97	3
05/03/2021	16	7	0,1	3	7	51	11	97	3
05/03/2021	17	10	0,1	3	9	39	14	88	3
05/03/2021	18	10	0,1	2	16	36	19	77	3
05/03/2021	19	9	0,1	3	21	39	26	57	3
05/03/2021	20	9	0,1	2	14	40	16	43	3
05/03/2021	21	7	0,1	3	19	34	23	35	3
05/03/2021	22	7	0,1	3	20	32	23	37	3
05/03/2021	23	6	0,1	1	11	33	12	43	3
06/03/2021	00	8	0,1	2	14	33	16	39	3
06/03/2021	01	9	0,1	1	15	34	16	34	3
06/03/2021	02	9	0,1	2	20	34	23	23	3
06/03/2021	03	9	0,2	1	24	38	26	21	3
06/03/2021	04	10	0,1	1	17	39	19	24	3
06/03/2021	05	9	0,1	4	15	39	21	24	3
06/03/2021	06	8	0,1	9	21	39	36	16	3
06/03/2021	07	8	0,1	8	20	40	33	16	3
06/03/2021	08	9	0,1	14	21	40	43	12	3
06/03/2021	09	10	0,1	9	18	48	31	19	7
06/03/2021	10	12	0,1	6	11	51	20	44	11
06/03/2021	11	12	0,1	4	8	50	14	67	5
06/03/2021	12	16	0,1	3	6	50	11	76	4
06/03/2021	13	18	0,1	6	20	54	29	65	5
06/03/2021	14	13	0,1	2	4	55	8	90	3
06/03/2021	15	8	0,1	1	3	46	5	92	3
06/03/2021	16	9	0,1	1	3	43	5	92	3
06/03/2021	17	7	0,1	3	4	38	8	87	3
06/03/2021	18	8	0,1	1	4	36	7	89	3
06/03/2021	19	5	0,1	1	6	34	8	84	3
06/03/2021	20	7	0,1	1	9	33	10	68	3
06/03/2021	21	8	0,1	1	11	33	12	71	3
06/03/2021	22	7	0,1	1	8	33	10	71	3
06/03/2021	23	8	0,1	1	6	32	7	57	3
07/03/2021	00	7	0,1	1	9	32	10	49	3
07/03/2021	01	7	0,1	1	13	30	15	40	5
07/03/2021	02	8	0,1	1	4	29	5	55	3
07/03/2021	03	7	0,1	1	8	26	9	49	3
07/03/2021	04	4	0,1	1	3	25	5	57	4
07/03/2021	05	6	0,1	1	6	23	8	50	3
07/03/2021	06	5	0,1	1	7	22	8	59	3
07/03/2021	07	6	0,1	1	6	19	7	61	3
07/03/2021	08	4	0,1	1	3	18	5	60	3
07/03/2021	09	4	0,1	1	3	15	5	48	3
07/03/2021	10	3	0,1	2	10	13	13	43	3
07/03/2021	11	4	0,1	4	16	15	22	38	3
07/03/2021	12	7	0,1	2	7	16	9	56	3
07/03/2021	13	4	0,1	1	1	13	2	73	3
07/03/2021	14	4	0,1	1	1	12	2	75	3
07/03/2021	15	6	0,1	1	1	16	2	80	6
07/03/2021	16	7	0,1	1	3	17	4	76	3
07/03/2021	17	7	0,1	1	7	18	8	65	3
07/03/2021	18	7	0,1	1	7	18	9	60	3
07/03/2021	19	6	0,1	3	11	20	16	39	3
07/03/2021	20	8	0,1	1	8	20	9	57	3
07/03/2021	21	5	0,1	1	8	21	9	57	3
07/03/2021	22	8	0,1	1	6	21	8	57	3
07/03/2021	23	6	0,1	1	1	20	2	62	3
08/03/2021	00	7	0,1	1	1	20	2	54	3
08/03/2021	01	5	0,1	1	2	18	4	52	3
08/03/2021	02	3	0,1	1	1	17	2	50	3
08/03/2021	03	4	0,1	1	1	16	2	55	3
08/03/2021	04	6	0,1	1	1	16	2	49	3
08/03/2021	05	4	0,1	1	6	18	8	40	3
08/03/2021	06	4	0,1	4	16	18	22	29	3
08/03/2021	07	4	0,1	7	18	19	28	18	3
08/03/2021	08	7	0,2	17	28	19	54	15	3
08/03/2021	09	4	0,1	11	23	24	40	16	3
08/03/2021	10	4	0,1	7	19	26	29	21	3
08/03/2021	11	5	0,1	3	15	25	20	47	3
08/03/2021	12	7	0,1	7	18	25	28	36	3
08/03/2021	13	6	0,1	4	12	18	17	39	3
08/03/2021	14	4	0,1	4	11	16	17	44	3
08/03/2021	15	4	0,1	4	8	14	15	45	4
08/03/2021	16	4	0,1	1	2	13	4	52	3
08/03/2021	17	3	0,1	1	5	14	7	58	3
08/03/2021	18	2	0,1	1	4	14	5	64	3
08/03/2021	19	2	0,1	1	6	13	6	62	4
08/03/2021	20	2	0,1	1	7	12	7	61	5
08/03/2021	21	3	0,1	1	6	14	7	57	3
08/03/2021	22	3	0,1	1	6	15	7	54	3
09/03/2021	01	2	0,1	1	2	11	3	34	3
09/03/2021	02	2	0,1	1	1	9	2	26	3
09/03/2021	03	3	0,1	1	5	9	6	24	3
09/03/2021	04	3	0,1	3	5	9	8	21	3
09/03/2021	05	3	0,1	6	14	12	24	13	3
09/03/2021	06	3	0,1	18	20	13	47	6	3
09/03/2021	07	4	0,1	17	19	24	46	8	3
09/03/2021	08	5	0,1	31	22	27	70	7	4
09/03/2021	09	6	0,1	12	15	29	34	23	10
09/03/2021	10	6	0,1	7	7	29	18	41	6
09/03/2021	11	9	0,1	3	4	22	9	53	5
09/03/2021	12	5	0,1	8	14	19	27	56	8
09/03/2021	13	7	0,1	3	3	23	7	72	4
09/03/2021	14	4	0,1	4	8	24	13	70	9
09/03/2021	15	9	0,1	3	8	29	12	77	11
09/03/2021	16	6	0,1	4	7	30	12	74	3
09/03/2021	17	4	0,1	2	9	23	11	72	4
09/03/2021	18	4	0,1	1	12	21	13	62	3
09/03/2021	19	4	0,1	3	19	20	23	40	3
09/03/2021	20	5	0,1	4	22	19	29	27	4
09/03/2021	21	6	0,2	3	27	21	33	16	8
09/03/2021	22	5	0,1	1	10	22	12	28	4
09/03/2021	23	4	0,1	2	9	15	11	29	3
10/03/2021	00	4	0,1	1	8	12	10	17	3
10/03/2021	01	4	0,1	2	12	14	15	10	3
10/03/2021	02	4	0,1	1	8	14	10	11	3
10/03/2021	03	4	0,1	4	15	17	21	7	3
10/03/2021	04	6	0,1	9	18	18	31	6	5
10/03/2021	05	5	0,1	13	15	20	35	8	3
10/03/2021	06	4	0,1	24	20	20	57	7	4
10/03/2021	07	3	0,1	42	22	25	87	5	5
10/03/2021	08	6	0,1	35	22	26	76	8	6
10/03/2021	09	5	0,1	19	19	29	47	32	12
10/03/2021	10	5	0,1	4	6	30	12	56	3
10/03/2021	11	7	0,1	6	10	19	18	60	9
10/03/2021	12	6	0,1	5	10	15	18	70	4
10/03/2021	13	6	0,1	5	8	19	15	75	5
10/03/2021	14	6	0,1	4	9	20	15	80	7
10/03/2021	15	11	0,1	4	10	27	17	79	8
10/03/2021	16	8	0,1	4	8	29	13	83	6
10/03/2021	17	9	0,1	3	10	28	15	86	6
10/03/2021	18	8	0,1	3	16	29	21	80	4
10/03/2021	19	8	0,1	3	16	29	20	66	3
10/03/2021	20	7	0,1	4	22	28	28	32	3
10/03/2021	21	7	0,1	3	20	31	24	32	3
10/03/2021	22	7	0,1	4	21	31	26	26	3
10/03/2021	23	10	0,1	3	17	29	21	22	3
11/03/2021	00	8	0,1	4	17	28	22	18	3
11/03/2021	01	10	0,1	7	24	26	35	12	6
11/03/2021	02	9	0,1	7	21	25	32	14	7
11/03/2021	03	5	0,1	1	15	21	17	15	3
11/03/2021	04	7	0,1	3	16	20	20	17	3
11/03/2021	05	4	0,1	20	23	19	53	12	3
11/03/2021	06	6	0,2	37	31	19	88	8	3
11/03/2021	07	4	0,2	82	40	54	166	6	6
11/03/2021	08	8	0,3	63	42	66	138	13	10
11/03/2021	09	10	0,2	24	32	42	68	29	18
11/03/2021	10	12	0,2	22	34	33	67	35	32
11/03/2021	11	15	0,2	21	28	32	60	48	28
11/03/2021	12	8	0,1	13	25	31	44	59	10
11/03/2021	13	9	0,1	9	18	31	31	68	5
11/03/2021	14	10	0,2	11	24	31	41	67	12
11/03/2021	15	11	0,1	8	23	30	34	77	11
11/03/2021	16	8	0,1	6	20	30	29	80	10
11/03/2021	17	8	0,1	5	22	25	29	81	10
11/03/2021	18	8	0,2	5	33	23	41	65	11
11/03/2021	19	11	0,3	5	39	30	46	36	10
11/03/2021	20	18	0,2	5	37	32	44	29	4
11/03/2021	21	11	0,2	4	35	34	41	25	5
11/03/2021	22	8	0,2	4	40	35	46	21	11
11/03/2021	23	7	0,2	5	39	30	47	17	14
12/03/2021	00	8	0,2	1	32	28	34	15	9
12/03/2021	01	7	0,1	2	24	28	27	19	7
12/03/2021	02	7	0,2	3	29	28	33	17	11
12/03/2021	03	5	0,1	4	27	24	33	17	9
12/03/2021	04	4	0,1	4	23	22	29	22	9
12/03/2021	05	4	0,2	11	30	18	47	12	8
12/03/2021	06	6	0,2	66	37	17	139	5	8
12/03/2021	07	7	0,2	75	38	58	153	5	9
12/03/2021	08	4	0,1	18	26	72	55	15	11
12/03/2021	09	6	0,2	24	29	36	67	20	26
12/03/2021	10	9	0,1	18	24	23	50	35	23
12/03/2021	11	8	0,1	7	11	24	21	56	7
12/03/2021	12	7	0,1	6	11	24	20	60	7
12/03/2021	13	9	0,1	4	10	25	16	75	9
12/03/2021	14	12	0,1	2	5	25	8	84	4
12/03/2021	15	12	0,1	1	3	32	5	88	4
12/03/2021	16	6	0,1	1	8	35	10	71	3
12/03/2021	17	7	0,1	2	8	25	11	75	3
12/03/2021	18	6	0,1	3	11	22	15	72	3
12/03/2021	19	5	0,1	2	13	30	16	61	3
12/03/2021	20	5	0,1	2	15	32	19	46	3
12/03/2021	21	5	0,1	3	23	29	28	29	3
12/03/2021	22	5	0,2	3	29	27	34	15	3
12/03/2021	23	9	0,2	1	31	33	33	13	4
13/03/2021	00	8	0,1	6	29	35	38	11	5
13/03/2021	01	7	0,2	8	28	30	40	11	6
13/03/2021	02	6	0,2	5	29	28	36	14	9
13/03/2021	03	6	0,1	2	19	18	22	24	6
13/03/2021	04	2	0,1	2	21	15	23	24	5
13/03/2021	05	2	0,1	4	24	13	30	25	6
13/03/2021	06	4	0,2	9	32	12	47	11	10
13/03/2021	07	5	0,2	8	28	21	41	17	8
13/03/2021	08	4	0,1	7	22	24	33	30	10
13/03/2021	09	3	0,1	8	14	15	27	37	11
13/03/2021	10	7	0,1	13	15	12	35	50	14
13/03/2021	11		0,1	3	5		9	75	4
13/03/2021	12		0,1	3	5		9	84	4
13/03/2021	13		0,1	2	3		7	94	3
13/03/2021	14		0,1	2	3		6	99	3
13/03/2021	15		0,1	2	4		7	100	3
13/03/2021	16		0,1	2	6		10	98	3
13/03/2021	17		0,1	1	4		6	97	3
13/03/2021	18		0,1	2	6		9	90	3
13/03/2021	19		0,1	1	16		18	63	6
13/03/2021	20		0,1	3	26		30	43	6
13/03/2021	21		0,2	3	30		34	31	7
13/03/2021	22		0,2	4	38		44	18	12
13/03/2021	23		0,1	1	23		25	35	4
14/03/2021	00		0,1	1	18		20	36	3
14/03/2021	01		0,1	1	16		18	35	3
14/03/2021	02		0,2	3	29		33	29	10
14/03/2021	03		0,1	2	20		23	44	8
14/03/2021	04		0,2	2	31		33	32	11
14/03/2021	05		0,1	3	22		27	33	8
14/03/2021	06		0,1	4	24		30	39	7
14/03/2021	07		0,1	2	18		22	47	5
14/03/2021	08		0,1	4	12		17	53	5
14/03/2021	09		0,1	6	13		22	54	15
14/03/2021	10		0,1	4	8		15	68	10
14/03/2021	11		0,1	1	1		2	87	3
14/03/2021	12		0,1	1	1		2	86	4
14/03/2021	13		0,1	1	1		2	87	7
14/03/2021	14		0,1	2	3		5	86	3
14/03/2021	15		0,1	2	1		3	93	3
14/03/2021	16		0,1	2	2		5	85	3
14/03/2021	17		0,1	1	2		4	94	3
14/03/2021	18		0,1	2	8		11	92	3
14/03/2021	19		0,1	2	14		17	74	3
14/03/2021	20		0,2	2	27		30	48	3
14/03/2021	21		0,2	2	30		33	35	3
14/03/2021	22		0,2	2	33		36	34	5
14/03/2021	23		0,1	2	27		30	36	5
15/03/2021	00		0,1	1	22		23	35	3
15/03/2021	01		0,1	1	24		26	30	5
15/03/2021	02		0,1	2	25		27	33	7
15/03/2021	03		0,1	2	26		28	31	7
15/03/2021	04		0,1	3	22		26	35	8
15/03/2021	05		0,1	5	23		31	33	5
15/03/2021	06		0,2	10	32		48	26	4
15/03/2021	07		0,2	18	38		66	20	5
15/03/2021	08		0,2	12	33		52	35	11
15/03/2021	09		0,1	5	14		22	66	8
15/03/2021	10		0,2	15	29		52	58	15
15/03/2021	11		0,1	2	4		8	91	5
15/03/2021	12		0,1	3	6		10	94	6
15/03/2021	13		0,1	3	7		12	95	3
15/03/2021	14		0,1	3	8		13	98	5
15/03/2021	15		0,1	3	9		14	97	5
15/03/2021	16		0,1	3	9		13	102	4
15/03/2021	17		0,1	2	11		14	102	7
15/03/2021	18		0,1	3	16		20	90	5
15/03/2021	19		0,1	2	21		24	69	3
15/03/2021	20		0,2	3	27		31	44	3
15/03/2021	21		0,2	3	35		38	31	4
15/03/2021	22		0,2	3	42		47	21	5
15/03/2021	23		0,2	2	35		37	26	11
16/03/2021	00		0,1	1	26		27	29	4
16/03/2021	01		0,2	2	27		29	29	5
16/03/2021	02		0,1	1	23		24	35	5
16/03/2021	03		0,1	1	20		21	40	5
16/03/2021	04		0,1	1	15		16	37	3
16/03/2021	05		0,2	6	28		36	25	4
16/03/2021	06		0,2	14	41		63	14	4
16/03/2021	07		0,2	12	35		54	23	4
16/03/2021	08		0,2	20	40		70	29	16
16/03/2021	09		0,2	21	38		70	43	32
16/03/2021	10		0,2	17	32		59	47	18
16/03/2021	11		0,1	3	6		10	79	3
16/03/2021	12		0,1	6	12		20	76	5
16/03/2021	13		0,1	4	10		16	93	7
16/03/2021	14		0,1	3	9		14	96	5
16/03/2021	15		0,1	3	7		12	99	4
16/03/2021	16		0,1	3	9		13	102	7
16/03/2021	17		0,1	3	9		14	102	4
16/03/2021	18		0,1	4	16		22	91	3
16/03/2021	19		0,2	7	31		41	59	3
16/03/2021	20		0,2	4	29		36	43	3
16/03/2021	21		0,1	4	24		30	41	3
16/03/2021	22		0,2	4	29		36	34	3
16/03/2021	23		0,1	2	19		22	40	3
17/03/2021	00		0,1	3	26		31	34	4
17/03/2021	01		0,1	3	22		25	37	6
17/03/2021	02		0,1	2	20		24	36	5
17/03/2021	03		0,1	3	26		30	27	7
17/03/2021	04		0,1	2	18		21	36	11
17/03/2021	05		0,1	5	26		34	24	7
17/03/2021	06		0,2	33	40		91	10	9
17/03/2021	07		0,2	23	38		74	16	11
17/03/2021	08		0,2	31	32		80	21	8
17/03/2021	09		0,1	10	17		33	42	11
17/03/2021	10		0,2	23	28		64	35	33
17/03/2021	11		0,1	14	16		38	48	20
17/03/2021	12	9	0,1	5	4	31	11	60	5
17/03/2021	13	3	0,1	4	4	19	10	65	5
17/03/2021	14	6	0,1	4	7	15	14	87	4
17/03/2021	15	8	0,1	4	7	25	13	96	3
17/03/2021	16	8	0,1	4	9	27	15	93	3
17/03/2021	17	7	0,1	4	16	29	21	105	3
17/03/2021	18	9	0,1	3	17	30	21	103	3
17/03/2021	19	10	0,1	3	26	33	31	73	4
17/03/2021	20	9	0,2	4	40	34	46	42	4
17/03/2021	21	12	0,3	5	48	51	56	30	17
17/03/2021	22	10	0,3	4	49	56	55	22	11
17/03/2021	23	11	0,1	3	27	42	31	34	13
18/03/2021	00	8	0,1	2	16	38	18	43	6
18/03/2021	01	6	0,2	2	29	22	32	31	9
18/03/2021	02	5	0,1	2	14	17	16	63	6
18/03/2021	03	5	0,1	2	1	17	3	80	3
18/03/2021	04	2	0,1	2	4	17	7	67	3
18/03/2021	05	5	0,1	5	18	16	25	42	3
18/03/2021	06	4	0,2	14	36	15	57	23	8
18/03/2021	07	6	0,2	13	36	30	56	24	9
18/03/2021	08	8	0,1	8	22	34	34	41	5
18/03/2021	09	6	0,1	6	16	23	25	48	3
18/03/2021	10	7	0,1	6	14	20	24	58	3
18/03/2021	11	3	0,1	7	16	20	26	52	3
18/03/2021	12	3	0,2	10	26	20	42	42	3
18/03/2021	13	3	0,1	5	7	19	15	57	3
18/03/2021	14	3	0,1	5	6	18	14	62	3
18/03/2021	15	1	0,1	4	5	13	11	67	3
18/03/2021	16	1	0,1	5	5	11	12	65	3
18/03/2021	17	1	0,1	5	2	10	9	64	3
18/03/2021	18	2	0,1	4	2	9	9	60	3
18/03/2021	19	3	0,1	3	12	8	17	48	3
18/03/2021	20	2	0,1	5	21	8	29	24	3
18/03/2021	21	3	0,1	7	23	16	34	14	4
18/03/2021	22	4	0,1	11	26	18	42	11	4
18/03/2021	23	5	0,1	5	19	23	27	17	4
19/03/2021	00	4	0,1	3	19	24	23	16	4
19/03/2021	01	3	0,1	3	20	20	25	23	5
19/03/2021	02	6	0,1	3	12	19	16	32	3
19/03/2021	03	3	0,1	2	6	14	8	45	4
19/03/2021	04	3	0,1	2	8	12	11	39	3
19/03/2021	05	3	0,2	6	21	9	30	30	3
19/03/2021	06	2	0,2	4	26	8	32	26	4
19/03/2021	07	2	0,1	9	21	23	35	27	3
19/03/2021	08	2	0,1	9	22	27	36	26	4
19/03/2021	09	4	0,1	6	20	22	30	42	12
19/03/2021	10	7	0,1	7	14	20	25	58	6
19/03/2021	11	3	0,1	4	6	14	11	74	4
19/03/2021	12	8	0,1	2	1	12	3	80	4
19/03/2021	13	3	0,1	3	3	19	7	82	3
19/03/2021	14	3	0,1	3	4	21	8	77	4
19/03/2021	15	3	0,1	3	2	12	6	77	3
19/03/2021	16	2	0,1	3	10	10	14	71	4
19/03/2021	17	5	0,1	2	10	12	13	65	4
19/03/2021	18	2	0,1	2	7	12	10	71	3
19/03/2021	19	2	0,1	2	6	8	8	66	3
19/03/2021	20	3	0,1	2	5	7	8	62	3
19/03/2021	21	2	0,1	2	8	8	11	49	3
19/03/2021	22	3	0,1	2	8	8	12	42	3
19/03/2021	23	4	0,1	2	9	8	12	48	5
20/03/2021	00	3	0,1	2	1	8	4	77	3
20/03/2021	01	2	0,1	3	10	7	13	64	3
20/03/2021	02	1	0,1	2	2	6	4	60	5
20/03/2021	03	2	0,1	3	8	10	11	40	3
20/03/2021	04	3	0,1	7	17	11	27	28	4
20/03/2021	05	6	0,1	7	20	13	31	21	3
20/03/2021	06	3	0,1	6	27	13	36	20	4
20/03/2021	07	4	0,2	8	27	11	38	32	4
20/03/2021	08	4	0,1	2	3	10	7	72	4
20/03/2021	09	4	0,1	3	1	10	5	77	4
20/03/2021	10	3	0,1	3	3	10	8	80	5
20/03/2021	11	3	0,1	3	2	12	6	85	14
20/03/2021	12	3	0,1	3	1	12	5	89	10
20/03/2021	13	3	0,1	2	1	10	4	94	11
20/03/2021	14	3	0,1	2	1	9	3	95	6
20/03/2021	15	2	0,1	2	1	9	4	94	10
20/03/2021	16	2	0,1	2	2	9	5	93	10
20/03/2021	17	2	0,1	2	2	8	5	91	17
20/03/2021	18	3	0,1	2	5	8	9	87	53
20/03/2021	19	7	0,1	2	4	14	6	88	11
20/03/2021	20	3	0,1	3	8	15	11	74	3
20/03/2021	21	4	0,2	5	26	15	34	40	5
20/03/2021	22	5	0,1	2	5	15	8	70	4
20/03/2021	23	1	0,1	2	10	11	13	51	3
21/03/2021	00	3	0,1	2	10	10	13	42	3
21/03/2021	01	4	0,1	2	15	10	18	41	4
21/03/2021	02	4	0,1	2	10	10	13	44	4
21/03/2021	03	4	0,1	2	9	9	12	40	3
21/03/2021	04	3	0,1	2	9	9	12	44	3
21/03/2021	05	4	0,1	5	15	9	22	35	3
21/03/2021	06	4	0,1	5	19	9	26	32	3
21/03/2021	07	3	0,1	9	20	14	34	30	3
21/03/2021	08	2	0,1	7	15	15	25	47	18
21/03/2021	09	9	0,1	5	9	23	16	69	19
21/03/2021	10	9	0,1	5	7	25	15	73	10
21/03/2021	11	6	0,1	5	6	21	14	78	5
21/03/2021	12	3	0,1	3	3	20	9	86	3
21/03/2021	13	3	0,1	2	1	11	4	90	5
21/03/2021	14	3	0,1	2	1	9	4	90	4
21/03/2021	15	3	0,1	3	2	9	6	87	4
21/03/2021	16	2	0,1	5	12	9	20	82	4
21/03/2021	17	8	0,1	4	10	18	15	85	4
21/03/2021	18	6	0,1	3	15	20	19	76	3
21/03/2021	19	5	0,1	4	23	19	30	56	3
21/03/2021	20	6	0,2	5	28	18	35	39	3
21/03/2021	21	5	0,1	4	27	20	32	32	3
21/03/2021	22	5	0,1	2	20	20	23	45	4
21/03/2021	23	4	0,1	2	18	15	21	39	5
22/03/2021	00	3	0,1	3	20	13	24	33	5
22/03/2021	01	7	0,2	2	36	18	39	18	11
22/03/2021	02	8	0,2	5	37	20	44	14	9
22/03/2021	03	7	0,1	3	24	21	28	26	5
22/03/2021	04	2	0,1	3	22	21	27	25	6
22/03/2021	05	3	0,2	10	33	19	48	16	5
22/03/2021	06	5	0,2	21	39	19	70	12	7
22/03/2021	07	6	0,3	50	44	28	120	8	6
22/03/2021	08	6	0,2	31	38	31	86	20	11
22/03/2021	09	7	0,1	11	20	26	38	49	7
22/03/2021	10	6	0,1	5	6	25	14	66	3
22/03/2021	11	4	0,1	6	7	13	16	69	6
22/03/2021	12	4	0,1	6	5	10	13	71	4
22/03/2021	13	2	0,1	4	4	9	10	83	5
22/03/2021	14	2	0,1	6	9	9	18	83	6
22/03/2021	15	6	0,1	7	13	18	22	81	6
22/03/2021	16	7	0,1	4	8	20	14	91	5
22/03/2021	17	4	0,1	4	9	17	15	89	4
22/03/2021	18	6	0,1	4	16	16	22	80	4
22/03/2021	19	4	0,1	3	19	18	23	65	3
22/03/2021	20	5	0,1	5	28	19	36	40	3
22/03/2021	21	3	0,1	5	25	21	33	35	3
22/03/2021	22	4	0,1	4	29	22	36	27	4
22/03/2021	23	7	0,1	2	22	25	25	30	4
23/03/2021	00	5	0,1	2	25	26	28	27	4
23/03/2021	01	6	0,2	2	27	23	31	18	3
23/03/2021	02	8	0,1	2	24	22	27	25	5
23/03/2021	03	6	0,1	2	22	21	25	25	3
23/03/2021	04	6	0,1	2	18	20	21	31	4
23/03/2021	05	7	0,2	15	30	21	53	17	3
23/03/2021	06	7	0,2	19	32	21	61	17	3
23/03/2021	07	5	0,2	71	40	31	148	8	5
23/03/2021	08	10	0,2	23	33	34	67	24	7
23/03/2021	09	9	0,2	22	28	30	62	38	13
23/03/2021	10	10	0,1	14	22	29	43	53	13
23/03/2021	11	7	0,1	5	8	27	16	79	3
23/03/2021	12	4	0,1	4	6	26	12	89	4
23/03/2021	13	4	0,1	4	5	21	11	92	3
23/03/2021	14	4	0,1	4	3	20	10	96	3
23/03/2021	15	4	0,1	4	6	18	12	98	5
23/03/2021	16	4	0,1	4	7	18	13	99	4
23/03/2021	17	4	0,1	4	8	19	13	100	4
23/03/2021	18	5	0,1	4	10	19	16	93	3
23/03/2021	19	5	0,1	3	16	18	21	83	3
23/03/2021	20	5	0,1	2	23	18	27	51	3
23/03/2021	21	4	0,1	3	24	22	29	40	3
23/03/2021	22	7	0,1	3	20	23	25	34	3
23/03/2021	23	5	0,1	4	22	23	28	31	3
24/03/2021	00	5	0,1	1	17	23	18	36	3
24/03/2021	01	4	0,1	2	15	22	17	35	3
24/03/2021	02	3	0,1	2	17	21	19	32	3
24/03/2021	03	3	0,1	2	15	22	18	27	3
24/03/2021	04	5	0,1	5	22	22	30	20	3
24/03/2021	05	5	0,2	22	29	25	62	12	3
24/03/2021	06	4	0,2	49	34	26	109	9	3
24/03/2021	07	6	0,2	29	31	47	76	11	3
24/03/2021	08	7	0,1	13	23	53	43	27	6
24/03/2021	09	5	0,2	30	32	32	78	34	21
24/03/2021	10	12	0,2	14	29	26	50	56	14
24/03/2021	11	9	0,1	4	9	31	16	72	4
24/03/2021	12	7	0,1	5	12	32	20	86	3
24/03/2021	13	10	0,1	3	7	31	12	102	3
24/03/2021	14	5	0,1	3	7	30	10	110	3
24/03/2021	15	10	0,1	4	9	23	14	110	3
24/03/2021	16	7	0,1	3	10	20	15	112	4
24/03/2021	17	7	0,1	2	9	21	13	113	3
24/03/2021	18	4	0,1	3	12	21	16	103	3
24/03/2021	19	9	0,1	2	15	24	17	92	3
24/03/2021	20	7	0,1	1	16	25	18	68	3
