Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
11/03/2024	10	6	17,9	47	4	3	9	10	80
11/03/2024	11	4	19,1	41	4	3	6	9	83
11/03/2024	12	3	20,5	35	4	3	6	8	86
11/03/2024	13	3	21,6	31	4	3	5	9	86
11/03/2024	14	3	22,4	26	4	3	8	10	88
11/03/2024	15	5	22,8	23	4	4	16	10	88
11/03/2024	16	3	23	24	14	8	7	29	84
11/03/2024	17	3	22,8	25	9	7	6	22	88
11/03/2024	18	3	22,1	26	4	5	6	12	90
11/03/2024	19	3	20,8	30	4	6	5	13	89
11/03/2024	20	4	19,7	33	4	7	6	13	84
11/03/2024	21	4	19,2	35	4	6	5	11	84
11/03/2024	22	8	17,3	43	4	8	12	15	75
11/03/2024	23	4	16,3	48	3	4	6	8	74
12/03/2024	00	4	15,4	52	3	4	5	8	70
12/03/2024	01	4	14,7	56	3	5	5	9	65
12/03/2024	02	5	14,3	59	3	5	7	9	62
12/03/2024	03	5	14,1	59	2	3	6	7	63
12/03/2024	04	5	13,9	61	2	2	6	6	64
12/03/2024	05	5	13,8	61	3	2	6	6	65
12/03/2024	06	5	12,8	64	3	4	6	9	61
12/03/2024	07	6	12,8	62	8	11	8	22	55
12/03/2024	08	6	14,8	56	15	12	8	35	56
12/03/2024	09	5	17,1	49	8	9	9	21	64
12/03/2024	10	5	19	41	7	9	8	18	69
12/03/2024	11	4	21,6	32	6	10	8	19	78
12/03/2024	12	3	21,3	34	7	13	5	24	80
12/03/2024	13	3	20,6	38	6	10	4	19	90
12/03/2024	14	3	19,8	54	5	9	4	16	94
12/03/2024	15	3	20,1	61	5	10	4	17	93
12/03/2024	16	3	20,1	63	6	11	4	20	89
12/03/2024	17	3	19,4	70	6	12	5	21	89
12/03/2024	18	3	18,6	82	5	13	5	20	87
12/03/2024	19	4	17,1	96	4	18	5	24	78
12/03/2024	20	4	15,9	99	4	18	5	24	74
12/03/2024	21	4	15,2	99	4	15	5	21	75
12/03/2024	22	8	14,3	99	5	22	10	29	54
12/03/2024	23	7	13,5	99	4	22	7	28	48
13/03/2024	00	9	12,9	99	4	13	10	18	49
13/03/2024	01	11	12,4	99	3	11	12	15	49
13/03/2024	02	12	11,4	99	3	11	13	15	45
13/03/2024	03	11	11,5	99	3	11	12	15	45
13/03/2024	04	10	10,7	99	3	11	12	15	36
13/03/2024	05	11	10,8	99	3	14	12	19	38
13/03/2024	06	13	10,3	99	9	30	14	43	18
13/03/2024	07	16	10	99	24	38	18	74	10
13/03/2024	08	16	11,7	98	29	27	19	72	22
13/03/2024	09	13	14,7	85	12	19	15	37	54
13/03/2024	10	14	17,4	78	8	17	19	28	73
13/03/2024	11	8	19,2	81	5	10	15	17	94
13/03/2024	12	5	19,4	81	5	9	8	15	96
13/03/2024	13	5	19,3	84	5	8	7	16	97
13/03/2024	14	4	19,5	82	5	9	6	17	97
13/03/2024	15	3	19,3	78	5	8	4	16	97
13/03/2024	16	2	19,5	65	5	10	3	17	95
13/03/2024	17	3	19,1	71	5	11	4	18	95
13/03/2024	18	3	18,4	77	4	14	4	20	89
13/03/2024	19	3	17	84	4	21	4	27	81
13/03/2024	20	4	16,5	88	3	24	5	29	75
13/03/2024	21	13	15,3	94	5	36	15	44	48
13/03/2024	22	10	14,2	98	7	30	12	41	37
13/03/2024	23	7	13,5	99	4	11	8	17	51
14/03/2024	00	6	12,9	99	3	6	8	10	58
14/03/2024	01	6	12,3	99	3	7	7	12	56
14/03/2024	02	5	11,5	99	3	7	6	11	51
14/03/2024	03	5	10,8	99	3	8	6	12	41
14/03/2024	04	7	10,8	99	2	6	8	10	47
14/03/2024	05	9	10,1	99	4	16	10	22	27
14/03/2024	06	12	9,6	99	21	38	14	70	7
14/03/2024	07	13	10	99	50	45	17	123	6
14/03/2024	08	12	13,2	84	24	23	16	60	34
14/03/2024	09	11	15,6	66	9	12	18	25	56
14/03/2024	10	11	18,7	61	9	18	16	31	69
14/03/2024	11	10	18,7	83	7	15	13	25	82
14/03/2024	12	10	19,8	79	6	13	14	22	88
14/03/2024	13	7	21	71	5	11	11	19	101
14/03/2024	14	5	21,9	64	5	12	10	20	109
14/03/2024	15	5	22,8	53	5	11	10	18	109
14/03/2024	16	6	22,3	61	22	24	10	57	100
14/03/2024	17	6	21,3	70	9	20	10	34	97
14/03/2024	18	8	20,7	70	5	21	12	28	96
14/03/2024	19	9	20,1	66	5	17	12	25	98
14/03/2024	20	10	19,5	70	4	20	13	27	95
14/03/2024	21	11	18,9	71	4	18	14	23	91
14/03/2024	22	13	18,3	72	4	16	16	22	85
14/03/2024	23	13	17,2	77	3	14	16	19	77
15/03/2024	00	17	16,4	84	3	10	19	15	78
15/03/2024	01	16	15,7	86	3	8	18	12	76
15/03/2024	02	17	15,3	90	3	8	19	12	73
15/03/2024	03	18	15,1	94	2	10	20	14	67
15/03/2024	04	18	14,4	97	3	15	20	19	46
15/03/2024	05	14	14,5	94	3	18	16	23	37
15/03/2024	06	9	16,3	81	6	9	11	17	54
15/03/2024	07	8	17,1	75	8	20	11	32	48
15/03/2024	08	11	19,3	64	30	40	18	86	31
15/03/2024	09	7	21,2	56	8	10	13	22	66
15/03/2024	10	6	23,8	45	5	7	12	15	79
15/03/2024	11	4	25,4	38	4	4	11	10	88
15/03/2024	12	4	26,8	32	4	3	12	9	89
15/03/2024	13	4	28	29	5	4	10	12	90
15/03/2024	14	5	26,2	43	6	10	11	20	98
15/03/2024	15	5	25,3	48	5	7	9	14	97
15/03/2024	16	6	24,9	49	16	16	10	41	89
15/03/2024	17	7	24,2	54	8	16	15	29	95
15/03/2024	18	8	24	49	5	11	13	19	94
15/03/2024	19	10	22,5	57	5	16	13	23	88
15/03/2024	20	13	21,7	63	5	22	19	30	74
15/03/2024	21	11	21,5	63	4	11	15	16	80
15/03/2024	22	14	20,2	66	8	37	19	50	40
15/03/2024	23	15	18,8	77	7	33	19	44	30
16/03/2024	00	12	17,9	83	4	11	15	17	46
16/03/2024	01	15	16,8	89	5	29	17	37	21
16/03/2024	02	16	16,6	88	5	30	19	37	26
16/03/2024	03	12	18,2	75	4	14	15	19	47
16/03/2024	04	8	18,9	69	3	5	9	9	59
16/03/2024	05	6	19,5	63	2	3	7	7	64
16/03/2024	06	5	19,5	64	3	3	6	7	64
16/03/2024	07	5	19,7	64	3	3	7	8	62
16/03/2024	08	5	21,3	59	3	3	7	8	62
16/03/2024	09	6	23,4	53	4	4	10	10	64
16/03/2024	10	6	25,5	48	5	6	9	14	68
16/03/2024	11	5	27,7	38	4	7	8	13	77
16/03/2024	12	11	26,3	46	6	15	14	23	86
16/03/2024	13	11	24,1	59	6	15	13	24	94
16/03/2024	14	10	24,3	60	5	15	12	23	105
16/03/2024	15	12	22,3	79	9	19	13	32	75
16/03/2024	16	8	23,2	61	5	10	9	17	93
16/03/2024	17	6	23,4	54	4	9	7	14	98
16/03/2024	18	7	22,1	64	4	19	9	25	80
16/03/2024	19	10	21,1	73	5	41	11	48	50
16/03/2024	20	14	19,7	90	6	47	16	57	23
16/03/2024	21	16	19,2	94	5	40	17	48	39
16/03/2024	22	17	18,6	95	4	38	19	45	45
16/03/2024	23	21	17,9	98	5	26	23	34	35
17/03/2024	00	19	17,4	97	5	15	21	23	36
17/03/2024	01	17	16,7	96	5	17	18	23	36
17/03/2024	02	19	16,1	98	8	37	20	49	9
17/03/2024	03	20	15,5	99	8	33	21	45	8
17/03/2024	04	19	14,8	99	8	30	20	41	7
17/03/2024	05	17	14,4	99	4	24	18	31	13
17/03/2024	06	16	14,4	99	12	35	17	53	7
17/03/2024	07	17	14,5	99	21	39	18	70	5
17/03/2024	08	17	19,9	77	9	19	19	33	29
17/03/2024	09	20	21,3	74	6	12	21	21	55
17/03/2024	10	23	21,4	81	5	9	24	17	62
17/03/2024	11	20	22,3	74	5	10	21	18	72
17/03/2024	12	13	23,9	56	5	10	15	17	92
17/03/2024	13	11	23,8	51	5	13	12	19	116
17/03/2024	14	6	24,1	52	4	8	7	14	108
17/03/2024	15	6	23,1	61	4	7	7	13	105
17/03/2024	16	5	22,3	68	6	18	6	28	85
17/03/2024	17	7	21,9	73	4	8	7	14	104
17/03/2024	18	11	20,7	85	3	7	12	12	113
17/03/2024	19	14	19,9	90	3	15	15	21	106
17/03/2024	20	15	19,5	88	3	21	16	25	97
17/03/2024	21	18	19	88	5	51	19	57	58
17/03/2024	22	21	18,5	89	8	74	22	87	20
17/03/2024	23	19	17,7	92	6	49	20	59	28
18/03/2024	00	18	17	93	6	52	20	61	14
18/03/2024	01	16	16	93	3	27	17	31	34
18/03/2024	02	16	15,6	96	3	19	18	24	36
18/03/2024	03	16	14,8	95	3	21	17	26	36
18/03/2024	04	14	15,1	92	4	15	15	21	34
18/03/2024	05	13	15	88	4	16	14	22	29
18/03/2024	06	14	14,8	87	18	42	15	69	5
18/03/2024	07	16	15	87	71	51	19	159	2
18/03/2024	08	16	17,8	74	55	51	26	135	8
18/03/2024	09	8	22,2	47	13	21	15	41	45
18/03/2024	10	7	26,3	35	7	13	14	23	64
18/03/2024	11	8	26,4	43	11	23	19	41	57
18/03/2024	12	10	24,1	48	10	23	15	38	59
18/03/2024	13	8	24	57	7	16	11	26	85
18/03/2024	14	8	23,6	67	6	16	10	25	82
18/03/2024	15	8	22,4	76	6	15	9	25	76
18/03/2024	16	10	21,4	89	7	21	12	33	71
18/03/2024	17	13	20,1	97	5	20	14	27	82
18/03/2024	18	14	19,5	99	4	19	15	24	95
18/03/2024	19	15	18,8	99	3	21	16	26	95
18/03/2024	20	16	18,5	99	4	20	17	26	92
18/03/2024	21	17	18,3	99	4	18	18	23	90
18/03/2024	22	18	18,3	99	3	23	19	27	80
18/03/2024	23	17	18,2	99	2	9	17	13	95
19/03/2024	00	16	18,3	99	3	6	17	10	98
19/03/2024	01	15	18,2	99	2	3	16	6	108
19/03/2024	02	21	18	99	3	6	21	10	97
19/03/2024	03	20	17,9	99	3	3	21	7	102
19/03/2024	04	22	17,4	99	3	4	23	8	92
19/03/2024	05	25	16,8	99	3	12	26	16	69
19/03/2024	06	23	16,3	99	3	4	23	9	59
19/03/2024	07	21	16,1	99	4	11	22	17	45
19/03/2024	08	24	18	99	4	15	25	22	62
19/03/2024	09	23	19	99	4	10	24	16	81
19/03/2024	10	26	18,9	99	4	8	27	14	79
19/03/2024	11	23	18,8	99	4	7	24	14	88
19/03/2024	12	21	20,7	98	5	9	22	16	104
19/03/2024	13	16	22,1	90	5	12	17	19	103
19/03/2024	14	14	22,3	86	4	9	15	15	108
19/03/2024	15	13	21,5	92	4	11	14	18	101
19/03/2024	16	12	20,7	99	3	5	13	10	106
19/03/2024	17	11	20,5	98	3	5	12	10	112
19/03/2024	18	13	19,9	99	4	13	14	18	103
19/03/2024	19	13	19,7	99	3	18	14	23	94
19/03/2024	20	14	19,1	99	3	16	15	20	91
19/03/2024	21	14	18,6	99	3	16	15	20	79
19/03/2024	22	16	18,4	99	3	16	17	20	73
19/03/2024	23	15	18,2	99	3	10	16	15	85
20/03/2024	00	14	17,7	99	3	4	15	8	81
20/03/2024	01	14	17,6	99	3	2	15	6	86
20/03/2024	02	15	17,8	99	2	1	15	5	95
20/03/2024	03	17	17,6	99	2	2	17	6	102
20/03/2024	04	17	17,5	99	3	2	18	6	96
20/03/2024	05	17	17,2	99	2	2	18	6	91
20/03/2024	06	17	17	99	3	7	18	12	84
20/03/2024	07	17	16,6	99	8	29	18	41	56
20/03/2024	08	22	17,5	99	18	25	24	52	54
20/03/2024	09	21	19,9	97	16	25	24	49	61
20/03/2024	10	16	21,3	86	5	11	23	19	83
20/03/2024	11	14	21,7	76	4	8	25	15	91
20/03/2024	12	12	22,3	70	4	9	20	15	98
20/03/2024	13	10	22,4	65	4	7	15	14	106
20/03/2024	14	10	22,5	62	4	7	17	14	110
20/03/2024	15	10	22,6	62	4	6	18	12	111
20/03/2024	16	13	21,8	71	4	7	22	13	111
20/03/2024	17	15	21,4	74	4	15	25	21	101
20/03/2024	18	18	21	77	5	11	49	19	105
20/03/2024	19	12	20,9	75	3	9	18	14	103
20/03/2024	20	10	20,7	78	3	6	12	11	102
20/03/2024	21	9	21	74	3	5	13	10	100
20/03/2024	22	9	20,6	79	3	3	16	7	99
20/03/2024	23	7	20,6	80	3	2	10	5	95
21/03/2024	00	7	20,4	80	3	1	12	5	94
21/03/2024	01	7	20,5	80	3	1	10	5	91
21/03/2024	02	6	20,7	75	3	1	9	4	91
21/03/2024	03	6	20,6	75	2	1	11	4	92
21/03/2024	04	8	20,2	75	3	2	12	5	81
21/03/2024	05	9	20	70	3	4	14	8	70
21/03/2024	06	9	19,8	80	3	4	13	8	87
21/03/2024	07	12	19,3	94	3	7	15	12	83
21/03/2024	08	10	20,5	75	4	8	16	15	84
21/03/2024	09	9	20,7	76	4	5	15	10	89
21/03/2024	10	10	21,1	73	4	4	17	10	92
21/03/2024	11	11	20,5	80	4	4	17	9	95
21/03/2024	12	12	20,6	80	4	5	22	11	95
21/03/2024	13	11	21	82	4	5	19	12	93
21/03/2024	14	13	20,4	87	4	5	20	12	94
21/03/2024	15	12	20,2	88	4	5	16	11	93
21/03/2024	16	12	20,1	87	5	7	24	14	92
21/03/2024	17	11	19,6	91	4	8	14	14	91
21/03/2024	18	12	19,3	94	4	7	14	13	92
21/03/2024	19	11	19,4	89	4	6	13	10	92
21/03/2024	20	10	19,5	86	3	4	12	8	94
21/03/2024	21	10	19,5	85	3	3	12	7	95
21/03/2024	22	9	20	79	3	3	11	7	95
21/03/2024	23	11	19,3	91	3	2	13	6	90
22/03/2024	00	12	19	91	3	6	14	10	76
22/03/2024	01	13	18,2	96	2	3	15	7	69
22/03/2024	02	13	17,5	99	3	5	15	9	61
22/03/2024	03	15	16,8	99	3	5	17	9	58
22/03/2024	04	18	16,1	99	2	8	19	12	45
22/03/2024	05	20	16,2	97	4	13	22	18	36
22/03/2024	06	20	16,1	95	8	29	23	41	19
22/03/2024	07	21	16,1	96	35	46	25	99	5
22/03/2024	08	23	18	87	46	45	32	115	11
22/03/2024	09	15	22,1	61	20	29	33	59	47
22/03/2024	11	13	21,8	72	6	16	26	26	76
22/03/2024	12	12	22,3	71	6	15	19	24	80
22/03/2024	13	11	24,9	48	6	15	28	24	88
22/03/2024	14	5	26,4	26	5	10	10	18	99
22/03/2024	15	5	26	28	5	12	14	20	100
22/03/2024	16	8	22,9	52	5	11	14	18	100
22/03/2024	17	10	22	61	4	12	25	19	98
22/03/2024	18	12	20,8	70	4	14	28	20	94
22/03/2024	19	11	19,4	83	4	15	13	21	89
22/03/2024	20	12	18,7	95	4	14	13	19	86
22/03/2024	21	12	18,3	99	4	13	14	19	85
22/03/2024	22	12	18,5	97	4	15	14	21	79
22/03/2024	23	12	18,1	93	4	13	15	19	70
23/03/2024	00	13	17,6	89	4	15	16	20	63
23/03/2024	01	13	17,3	81	4	18	18	23	53
23/03/2024	02	14	16,7	81	3	14	18	18	52
23/03/2024	03	16	16,4	80	3	13	19	17	53
23/03/2024	04	18	16,1	80	3	13	21	18	47
23/03/2024	05	17	16,3	76	3	13	20	18	46
23/03/2024	06	17	16	77	4	28	21	35	25
23/03/2024	07	17	16,2	77	8	28	22	41	23
23/03/2024	08	17	17,4	64	8	22	31	35	32
23/03/2024	09	16	19,3	56	12	33	30	51	28
23/03/2024	10	14	21,6	51	8	23	28	36	56
23/03/2024	11	10	23,9	51	6	13	23	22	81
23/03/2024	12	9	24,1	52	4	8	25	14	94
23/03/2024	13	10	21,5	71	4	9	17	16	97
23/03/2024	14	9	21,4	71	4	8	12	14	103
23/03/2024	15	10	21	76	3	6	12	12	103
23/03/2024	16	11	20,4	85	4	11	13	17	97
23/03/2024	17	10	20,6	84	3	11	12	16	100
23/03/2024	18	7	20,9	72	3	6	10	11	107
23/03/2024	19	6	20,4	68	3	7	8	11	108
23/03/2024	20	8	19,8	75	3	8	10	12	105
23/03/2024	21	8	19,3	85	3	6	10	10	103
23/03/2024	22	10	18,6	94	3	8	11	12	96
23/03/2024	23	10	18,5	99	3	6	11	11	96
24/03/2024	00	10	18	97	3	7	12	11	87
24/03/2024	01	10	16,9	95	3	9	12	14	77
24/03/2024	02	10	17,1	87	3	8	13	12	78
24/03/2024	03	11	17,2	95	3	5	12	9	85
24/03/2024	04	11	16,8	97	3	5	13	9	77
24/03/2024	05	12	16	87	3	8	15	12	61
24/03/2024	06	13	15,9	83	4	23	17	30	38
24/03/2024	07	15	15,9	80	4	14	19	19	43
24/03/2024	08	14	17,2	88	3	11	17	16	61
24/03/2024	09	13	18,8	96	3	5	15	10	91
24/03/2024	10	12	18,9	96	3	4	13	9	87
24/03/2024	11	10	19,3	96	3	4	13	9	87
24/03/2024	12	8	19,3	92	3	4	10	9	88
24/03/2024	13	7	19,4	88	3	4	9	9	89
24/03/2024	14	7	19,2	92	3	4	11	8	89
24/03/2024	15	6	19,3	90	3	3	8	8	91
24/03/2024	16	6	19,1	94	3	4	8	9	90
24/03/2024	17	7	18,8	97	3	4	8	8	89
24/03/2024	18	7	18,1	99	3	5	8	9	87
24/03/2024	19	9	18	99	3	5	10	10	85
24/03/2024	20	8	17,6	99	3	12	10	18	76
24/03/2024	21	6	16,9	99	3	4	7	9	85
24/03/2024	22	6	17,2	99	3	2	7	6	90
24/03/2024	23	6	17,3	99	3	1	7	5	91
25/03/2024	00	5	17,2	99	3	2	6	6	90
25/03/2024	01	7	17	99	2	1	8	4	90
25/03/2024	02	8	17,1	99	2	1	9	5	88
25/03/2024	03	8	16,7	99	3	1	8	5	86
25/03/2024	04	5	16,2	99	2	1	6	5	83
25/03/2024	05	5	15,7	99	3	1	6	5	86
25/03/2024	06	5	16	99	2	1	5	5	88
25/03/2024	07	5	16,5	99	4	8	6	13	82
25/03/2024	08	5	16,3	99	13	21	7	41	69
25/03/2024	09	5	16,7	99	10	21	7	36	68
25/03/2024	10	6	18,1	99	7	15	8	26	73
25/03/2024	11	7	19,5	92	6	10	11	18	82
25/03/2024	12	7	20,3	86	6	8	11	17	86
25/03/2024	13	5	19,9	87	7	14	8	25	84
25/03/2024	14	4	19,5	94	5	9	6	17	91
25/03/2024	15	4	18,8	99	4	6	5	12	92
25/03/2024	16	10	19	97	15	13	12	36	88
25/03/2024	17	13	19,5	97	9	10	15	24	90
25/03/2024	18	12	19	99	5	12	14	19	86
25/03/2024	19	15	18,7	99	6	15	18	24	81
25/03/2024	20	15	18,5	99	5	15	17	22	81
25/03/2024	21	16	18,4	99	4	12	18	18	80
25/03/2024	22	16	18,2	99	3	9	18	14	78
25/03/2024	23	21	17,8	99	4	14	23	20	57
26/03/2024	00	18	17,3	99	3	11	21	16	51
26/03/2024	01	17	17,3	99	3	7	20	12	46
26/03/2024	02	18	16,6	99	3	6	20	11	35
26/03/2024	03	19	16,6	99	2	6	21	10	30
26/03/2024	04	21	16,6	99	3	5	22	9	39
26/03/2024	05	25	16,3	99	3	8	26	12	32
26/03/2024	06	14	16,7	94	3	7	15	12	47
26/03/2024	07	6	16,7	75	4	4	10	11	64
26/03/2024	08	5	17,1	65	14	11	9	32	68
26/03/2024	09	4	18,6	49	7	7	11	17	80
26/03/2024	10	2	19	46	5	4	5	11	85
26/03/2024	11	2	18,9	44	4	4	5	10	86
26/03/2024	12	2	16,2	62	4	3	7	9	84
26/03/2024	13	1	14,5	72	5	5	3	12	84
26/03/2024	14	2	16,1	57	7	8	5	19	82
26/03/2024	15	1	17,4	52	5	5	3	13	87
26/03/2024	16	2	14,8	64	11	8	6	25	87
26/03/2024	17	2	15,5	46	5	4	5	12	88
26/03/2024	18	1	15,7	42	4	4	3	9	90
26/03/2024	19	1	15,2	40	4	4	3	9	90
26/03/2024	20	1	14,4	42	4	4	3	10	86
26/03/2024	21	8	13,1	47	6	10	11	19	74
26/03/2024	22	2	13,6	47	3	4	4	9	77
26/03/2024	23	3	13,3	48	3	5	4	10	73
27/03/2024	00	1	13,3	50	3	3	3	7	75
27/03/2024	01	1	13	53	3	3	3	7	73
27/03/2024	02	1	13,4	59	2	1	1	5	75
27/03/2024	03	1	12,5	66	3	1	1	5	70
27/03/2024	04	4	11,7	70	2	2	4	6	65
27/03/2024	05	1	12,2	68	3	2	2	5	71
27/03/2024	06	1	13,1	63	5	2	2	9	74
27/03/2024	07	2	13,8	60	5	6	4	13	66
27/03/2024	08	2	17	46	19	26	5	54	51
27/03/2024	09	3	18,2	42	6	8	7	18	71
27/03/2024	10	1	20,3	37	6	4	5	13	80
27/03/2024	11		22,2	33					
27/03/2024	12		23,9	27					
27/03/2024	13	2	25,4	22	4	3	6	9	96
27/03/2024	14	3	26,7	20	5	4	13	12	95
27/03/2024	15	3	26,4	24	4	3	20	8	94
27/03/2024	16	5	24,7	37	14	9	29	30	93
27/03/2024	17	7	23,4	47	8	8	23	21	95
27/03/2024	18	7	23	51	5	8	16	15	93
27/03/2024	19	7	21,3	62	4	9	14	15	89
27/03/2024	20	7	19,9	74	4	8	10	13	90
27/03/2024	21	7	19,7	71	4	7	10	12	85
27/03/2024	22	5	19,3	71	3	6	7	10	82
27/03/2024	23	5	19	74	3	4	7	8	86
28/03/2024	00	5	18,8	74	3	2	6	6	85
28/03/2024	01	4	18,6	76	3	2	6	6	84
28/03/2024	02	6	18	83	3	2	8	6	82
28/03/2024	03	8	17,9	84	3	2	9	6	79
28/03/2024	04	5	17,9	87	2	1	6	5	79
28/03/2024	05	5	17,7	92	3	1	6	6	78
28/03/2024	06	5	18	89	3	2	6	6	78
28/03/2024	07	5	18,3	89	4	4	6	9	76
28/03/2024	08	4	20,2	76	4	4	6	10	77
28/03/2024	09	4	22,3	65	4	4	7	9	79
28/03/2024	10	6	22,8	67	4	3	11	9	85
28/03/2024	11	7	23,5	64	4	4	13	11	88
28/03/2024	12	10	23,9	64	6	7	20	16	89
28/03/2024	13	9	24,7	59	5	5	17	12	89
28/03/2024	14	7	25,1	53	4	4	14	11	91
28/03/2024	15	7	24,7	53	4	4	14	11	90
28/03/2024	16	5	23,8	52	4	4	11	10	88
28/03/2024	17	7	23	57	4	5	12	11	88
28/03/2024	18	5	22,6	56	4	7	8	14	82
28/03/2024	19	5	21,9	58	4	6	8	13	80
28/03/2024	20	4	21,3	62	3	3	6	8	83
28/03/2024	21	4	20,7	68	3	3	6	7	81
28/03/2024	22	4	20,5	68	3	4	6	9	74
28/03/2024	23	5	19,9	69	3	7	6	11	64
29/03/2024	00	4	19,7	69	3	6	5	11	65
29/03/2024	01	4	19,1	77	3	4	5	9	69
29/03/2024	02	4	18,8	78	3	3	5	6	72
29/03/2024	03	4	19	80	3	1	6	5	82
29/03/2024	04	4	18,6	85	3	2	5	6	80
29/03/2024	05	5	18,1	87	2	3	6	7	77
29/03/2024	06	7	16,9	96	3	4	8	8	69
29/03/2024	07	8	16,7	99	4	6	9	12	64
29/03/2024	08	7	19	91	4	5	8	11	70
29/03/2024	09	7	20,5	81	5	7	9	14	71
29/03/2024	10	6	20,7	86	5	10	8	18	77
29/03/2024	11	5	21,1	85	5	8	6	16	85
29/03/2024	12	5	21,8	80	5	8	6	16	90
29/03/2024	13	5	23,1	69	5	8	8	15	95
29/03/2024	14	5	23,4	61	4	5	10	11	96
29/03/2024	15	4	22,7	64	4	4	9	10	100
29/03/2024	16	4	21,7	68	3	6	7	11	95
29/03/2024	17	4	23,1	54	3	4	8	10	91
29/03/2024	18	3	23,3	46	4	4	7	9	87
29/03/2024	19	3	22,7	47	4	5	6	11	79
29/03/2024	20	2	21,9	39	3	3	7	7	101
29/03/2024	21	1	20,1	44	3	3	2	8	97
29/03/2024	22	1	18,8	47	3	3	2	8	95
29/03/2024	23	1	17,8	48	3	3	2	8	93
30/03/2024	00	1	16,7	48	3	3	2	7	92
30/03/2024	01	1	15,4	54	3	3	2	7	87
30/03/2024	02	1	14,4	57	3	3	2	8	82
30/03/2024	03	1	14,1	56	3	4	2	7	83
30/03/2024	04	1	13,4	57	3	8	2	12	72
30/03/2024	05	3	13,6	61	3	11	4	16	60
30/03/2024	06	1	14,1	65	3	7	2	12	65
30/03/2024	07	2	14,9	64	4	5	3	11	80
30/03/2024	08	2	16	67	3	3	4	8	94
30/03/2024	09	3	17,6	63	3	2	6	7	101
30/03/2024	10	1	19,2	52	4	2	3	8	101
30/03/2024	11	2	20,5	46	4	3	4	9	100
30/03/2024	12	2	21,3	46	4	5	9	12	101
30/03/2024	13	3	20,4	49	4	3	13	9	102
30/03/2024	14	5	19,4	58	4	4	15	10	100
30/03/2024	15	3	19,1	58	3	4	7	9	102
30/03/2024	16	2	19,2	56	4	5	4	12	100
30/03/2024	17	2	18,8	54	4	6	4	12	100
30/03/2024	18	2	18,1	66	4	7	4	13	100
30/03/2024	19	2	17,8	67	4	7	4	12	93
30/03/2024	20	2	17,2	74	4	5	3	11	92
30/03/2024	21	2	16,4	80	3	2	3	7	95
30/03/2024	22	2	16,2	81	3	2	3	6	99
30/03/2024	23	2	16	84	3	1	3	6	98
31/03/2024	00	2	15,7	85	3	2	3	6	97
31/03/2024	01	2	15,7	89	3	1	3	5	99
31/03/2024	02	4	15,4	94	3	1	5	6	95
31/03/2024	03	3	15,4	95	3	1	4	5	91
31/03/2024	04	4	15,1	99	3	2	5	6	84
31/03/2024	05	5	15,4	98	3	3	6	7	82
31/03/2024	06	5	15,3	98	3	5	6	10	77
31/03/2024	07	4	17,2	88	3	4	5	8	83
31/03/2024	08	4	17,9	89	3	4	5	9	85
31/03/2024	09	5	17,9	99	3	4	6	9	84
31/03/2024	10	2	18,2	99	4	4	3	10	77
31/03/2024	11	3	19	96	4	3	4	8	77
31/03/2024	12	3	20,9	80	4	3	4	8	78
31/03/2024	13	2	22,5	68	4	3	3	9	82
31/03/2024	14	1	22,9	65	3	1	3	6	81
31/03/2024	15	2	20,6	76	3	1	4	5	82
31/03/2024	16	1	17,4	83	3	1	2	6	88
31/03/2024	17	1	17,2	83	3	2	1	7	83
31/03/2024	18	1	17,3	80	4	4	2	9	79
31/03/2024	19	1	17,8	56	3	3	2	7	105
31/03/2024	20	1	17,6	49	3	1	2	6	121
31/03/2024	21	1	16,5	51	3	2	1	6	118
31/03/2024	22	1	15,8	54	3	3	2	7	110
31/03/2024	23	1	15,5	56	3	2	2	6	105
01/04/2024	00	1	15,3	56	3	3	2	7	103
01/04/2024	01	1	15,1	59	3	2	2	6	93
01/04/2024	02	2	13,7	67	3	3	3	7	81
01/04/2024	03	2	13,2	60	3	5	2	9	83
01/04/2024	04	2	11,9	73	3	3	3	7	71
01/04/2024	05	2	11,3	76	3	7	3	12	63
01/04/2024	06	2	12	70	3	3	3	8	79
01/04/2024	07	2	13	66	4	6	4	11	73
01/04/2024	08	2	15,9	54	4	4	3	10	78
01/04/2024	09	2	20,2	41	5	8	5	15	78
01/04/2024	10	1	20,3	39	4	3	3	9	93
01/04/2024	11	1	21,6	36	5	4	3	10	96
01/04/2024	12	2	22,4	32	4	4	4	10	99
01/04/2024	13	2	20,6	52	4	7	4	13	102
01/04/2024	14	3	20,7	56	4	5	5	11	107
01/04/2024	15	4	20,4	64	3	5	6	10	111
01/04/2024	16	4	21,1	58	4	5	7	11	110
01/04/2024	17	5	22	55	4	6	8	12	107
01/04/2024	18	4	22,2	50	3	5	7	10	106
01/04/2024	19	4	21,1	52	3	4	7	9	105
01/04/2024	20	6	19,7	60	4	12	8	18	88
01/04/2024	21	6	18,6	61	3	12	12	17	70
01/04/2024	22	5	18,3	50	3	7	11	12	66
01/04/2024	23	4	17,6	52	3	7	8	12	67
02/04/2024	00	3	16,2	56	3	10	4	14	58
02/04/2024	01	3	15,1	60	3	9	4	13	54
