Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/04/2013	16	1,2	267	26,5	40	1007	495	0	4		1	6	7	85
10/04/2013	17	1,1	260	26,5	40	1007	294	0	7		1	7	8	78
10/04/2013	18	0,2	270	24,1	48	1007	77	0	8		2	8	10	67
10/04/2013	19	0,5	247	21,5	55	1008	0	0	8		2	12	15	52
10/04/2013	20	1,3	253	21,1	54	1008	0	0	8		1	7	9	63
10/04/2013	21	1,6	243	21	54	1009	0	0	8		1	8	10	58
10/04/2013	22	0,5	235	20	58	1009	0	0	8		2	15	18	47
10/04/2013	23	0,3	223	19,1	62	1009	0	0	7		1	14	17	39
11/04/2013	00	0,1	239	18,2	68	1009	0	0	6		2	20	23	26
11/04/2013	01	0,1	220	17,2	74	1008	0	0	7		2	19	22	19
11/04/2013	02	0,2	227	17	74	1008	0	0	7		1	15	17	21
11/04/2013	03	0,5	210	17,1	73	1007	0	0	7		2	15	17	26
11/04/2013	04	0,2	190	17,1	73	1006	0	0	7		2	13	15	28
11/04/2013	05	0,2	204	16,5	75	1006	0	0	7		2	18	21	22
11/04/2013	06	0,1	209	16,1	75	1006	0	0	7		7	33	44	12
11/04/2013	07	0,2	199	16,8	73	1007	69	0	7		6	32	42	20
11/04/2013	08	1,2	231	18,9	66	1007	257	0	9		3	28	33	45
11/04/2013	09	1,1	240	21,1	59	1006	395	0	9		2	11	13	55
11/04/2013	10	0,8	218	22,5	54	1006	532	0	10		1	8	10	60
11/04/2013	11	1	210	25,1	46	1005	893	0	9		2	6	8	70
11/04/2013	12	0,5	145	26,3	42	1004	912	0	7		1	8	10	84
11/04/2013	13	0,5	6	28,7	37	1003	1076	0	7		1	7	9	89
11/04/2013	14	1	276	29,3	35	1002	859	0	7		2	5	8	67
11/04/2013	15	1,2	263	27,9	41	1002	642	0	6		1	6	8	48
11/04/2013	16	1,2	260	27,4	41	1002	434	0	5		2	4	6	52
11/04/2013	17	2,6	252	27	34	1002	296	0	4		1	4	6	65
11/04/2013	18	2	253	24,9	39	1002	74	0	3		1	4	5	78
11/04/2013	19	2,2	251	23,4	41	1003	0	0	4		1	3	4	79
11/04/2013	20	1,6	250	22,1	45	1004	0	0	6		1	4	6	67
11/04/2013	21	1,5	248	22	46	1005	0	0	6		1	4	5	69
11/04/2013	22	2,2	255	21,2	50	1005	0	0	6		1	3	4	68
11/04/2013	23	1	241	20,7	53	1006	0	0	6		1	3	5	61
12/04/2013	00	0,2	268	19,7	58	1007	0	0	6		1	6	7	55
12/04/2013	01	0,5	257	19,1	61	1007	0	0	6		2	5	7	54
12/04/2013	02	0,3	269	18,1	62	1007	0	0	6		1	3	5	58
12/04/2013	03	0,1	190	16,7	68	1007	0	0	6		1	9	10	41
12/04/2013	04	0,1	352	15,5	73	1007	0	0	5		1	9	10	43
12/04/2013	05	0,2	5	15,3	71	1008	0	0	5		2	9	11	47
12/04/2013	06	0,3	307	14,6	73	1009	1	0	5		1	8	9	46
12/04/2013	07	0,5	264	16,5	65	1009	63	0	5		1	5	6	57
12/04/2013	08	2,2	250	18,4	57	1010	411	0	6		1	3	5	66
12/04/2013	09	2,7	251	19,7	49	1010	664	0	8		1	6	8	76
12/04/2013	10	2,1	251	21,5	42	1010	880	0	7		1	4	5	78
12/04/2013	11	1,7	246	23	38	1010	1031	0	6		1	3	6	74
12/04/2013	12	2,1	246	24,5	33	1009	1121	0	5		1	3	4	78
12/04/2013	13	0,9	213	25,7	30	1009	1113	0	5		1	3	4	86
12/04/2013	14	0,5	225	26,7	28	1008	1047	0	5		1	6	7	94
12/04/2013	15	0,5	306	27,6	25	1007	905	0	4		1	5	7	88
12/04/2013	16	0,4	86	27,4	25	1007	526	0	5		1	6	8	96
12/04/2013	17	0,7	290	27,4	24	1006	302	0	5		1	7	8	81
12/04/2013	18	0,9	322	25	30	1006	112	0	6		1	7	9	84
12/04/2013	19	0,1	68	22,5	39	1007	0	0	7		1	19	21	72
12/04/2013	20	0,1	77	20,1	47	1008	0	0	7		1	24	25	63
12/04/2013	21	0,1	130	18,3	54	1009	0	0	7		1	20	21	56
12/04/2013	22	0,3	201	17,4	58	1009	0	0	7		2	17	20	44
12/04/2013	23	1	223	17,7	50	1009	0	0	7		2	18	21	52
13/04/2013	00	0,3	168	16,6	58	1009	0	0	7		2	16	18	44
13/04/2013	01	0,2	189	15,5	66	1010	0	0	7		1	14	16	40
13/04/2013	02	0,2	203	14,8	67	1010	0	0	6		1	9	10	45
13/04/2013	03	0,2	205	14,5	67	1010	0	0	6		1	10	12	44
13/04/2013	04	0,1	255	12,3	78	1011	0	0	7		1	15	17	24
13/04/2013	05	0,1	237	11,3	81	1011	0	0	6		2	16	18	18
13/04/2013	06	0,1	276	10	86	1012	0	0	5		6	24	33	8
13/04/2013	07	0,1	298	11,9	80	1013	65	0	7		6	27	37	15
13/04/2013	08	0,1	175	18,3	50	1014	389	0	10		2	23	26	62
13/04/2013	09	1,2	50	19,4	53	1014	647	0	10		2	19	21	77
13/04/2013	10	2,1	45	20,9	51	1014	864	0	11		1	12	14	86
13/04/2013	11	2,1	50	22,1	48	1014	1024	0	11		2	10	12	96
13/04/2013	12	3	49	23	44	1014	1099	0	10		1	8	10	101
13/04/2013	13	3,8	50	23,1	45	1013	1100	0	9		1	7	9	104
13/04/2013	14	4,7	48	22,7	47	1013	1029	0	9		1	5	7	92
13/04/2013	15	3,9	57	22,4	49	1013	884	0	10		1	4	6	96
13/04/2013	16	4	48	21,2	56	1013	526	0	8		1	4	6	89
13/04/2013	17	3,2	47	21	54	1013	290	0	5		1	5	7	93
13/04/2013	18	2,1	45	20	61	1013	113	0	3		1	6	7	87
13/04/2013	19	2,5	45	16,6	84	1014	0	0	2		1	7	8	70
13/04/2013	20	2,4	44	14,5	93	1015	0	0	2		1	5	6	69
13/04/2013	21	0,8	41	14,3	92	1016	0	0	1		1	8	9	65
13/04/2013	22	0,2	15	14,4	91	1016	0	0	1		1	6	7	71
13/04/2013	23	0,1	338	14,6	89	1016	0	0	1		2	6	8	74
14/04/2013	00	0,1	353	14,3	89	1016	0	0	1		1	7	8	75
14/04/2013	01	0,1	354	14	88	1016	0	0	2		1	7	9	73
14/04/2013	02	0,1	20	13,9	88	1016	0	0	1		1	7	9	73
14/04/2013	03	0,1	0	13,6	88	1015	0	0	1		1	7	8	76
14/04/2013	04	0,1	360	13,4	88	1015	0	0	1		1	7	9	74
14/04/2013	05	0,1	17	13,3	89	1015	0	0	1		1	7	9	63
14/04/2013	06	0,1	328	13,4	89	1016	0	0	2		1	10	13	55
14/04/2013	07	0,1	298	13,9	86	1016	44	0	5		1	10	11	41
14/04/2013	08	0,2	318	15,8	78	1016	320	0	1		1	8	10	62
14/04/2013	09	0,3	312	17,7	70	1017	610	0	2		2	8	10	68
14/04/2013	10	0,6	331	19,3	64	1017	794	0	3		1	7	9	75
14/04/2013	11	2	36	20,4	61	1017	1013	0	3		1	9	11	84
14/04/2013	12	3,7	49	20,4	61	1016	1083	0	3		1	7	8	96
14/04/2013	13	4,3	48	20,6	58	1016	1089	0	4		1	7	9	94
14/04/2013	14	4,1	49	20,6	54	1016	1025	0	4		1	5	7	98
14/04/2013	15	4,6	48	20,5	50	1015	880	0	3		1	5	7	94
14/04/2013	16	4	49	20,4	48	1015	514	0	2		1	4	6	95
14/04/2013	17	3,9	43	19,5	49	1015	191	0	1		1	4	6	94
14/04/2013	18	2,8	42	18	57	1015	18	0	1		1	8	10	84
14/04/2013	19	2,3	36	16,1	75	1015	0	0	1		1	8	10	73
14/04/2013	20	1,2	49	14,5	85	1016	0	0	1		1	8	10	69
14/04/2013	21	0,2	29	13,7	90	1016	0	0	1		1	11	13	55
14/04/2013	22	0,1	11	13,6	92	1016	0	0	1		1	11	14	51
14/04/2013	23	0,1	234	12,5	93	1016	0	0	1		2	18	22	20
15/04/2013	00	0,1	222	12,4	93	1016	0	0	1		1	9	11	29
15/04/2013	01	0,1	219	11,9	94	1016	0	0	0		2	10	12	20
15/04/2013	02	0,2	212	11,8	94	1016	0	0	1		1	7	9	21
15/04/2013	03	0,2	190	12,3	87	1016	0	0	0		2	12	14	30
15/04/2013	04	0,2	209	12,5	84	1016	0	0	0		1	15	17	36
15/04/2013	05	0,3	205	11,7	89	1015	0	0	0		2	15	18	33
15/04/2013	06	0,3	207	11,7	86	1015	0	0	0		5	31	38	18
15/04/2013	07	0,3	202	13,6	75	1016	67	0	2		6	41	50	27
15/04/2013	08							0						
15/04/2013	09	0,4	187	20,4	48	1015	651	0	2		2	19	22	82
15/04/2013	10	0,4	42	22,5	42	1015	858	0	3		1	14	16	102
15/04/2013	11	1,1	8	23,9	40	1015	996	0	3		1	14	16	109
15/04/2013	12	1,7	53	24,9	38	1014	1070	0	2		1	15	17	108
15/04/2013	13	3,1	47	24,3	40	1014	903	0	0		1	14	16	101
15/04/2013	14	3,9	46	24	40	1013	892	0	0		1	13	15	98
15/04/2013	15	3,9	46	24,4	37	1012	893	0	0		1	14	16	106
15/04/2013	16	4	42	23	40	1012	401	0	1		1	13	15	97
15/04/2013	17	3,1	44	21,4	47	1012	261	0	3		1	13	13	90
15/04/2013	18	2,1	61	19,7	56	1012	91	0	2		1	12	13	85
15/04/2013	19	1,5	71	17,3	69	1012	0	0	1		1	13	14	82
15/04/2013	20	0,6	25	15,7	83	1013	0	0	2		1	18	19	65
15/04/2013	21	0,1	357	14,6	91	1013	0	0	1		1	25	26	41
15/04/2013	22	0,1	231	14	92	1014	0	0	2		1	24	26	18
15/04/2013	23	0,1	225	13,5	93	1014	0	0	1		1	20	22	14
16/04/2013	00	0,1	221	13	93	1013	0	0	1		2	17	20	13
16/04/2013	01	0,1	233	12,4	93	1013	0	0	1		2	17	19	14
16/04/2013	02	0,1	232	11,7	92	1012	0	0	1		3	17	22	5
16/04/2013	03	0,1	216	11,5	92	1012	0	0	1		5	22	30	2
16/04/2013	04	0,1	228	11,2	91	1012	0	0	0		2	20	24	6
16/04/2013	05	0,1	235	10,5	92	1012	0	0	1		9	24	38	0
16/04/2013	06	0,1	238	10	92	1013	0	0	1		10	23	39	0
16/04/2013	07	0,1	314	12,2	89	1013	79	0	2		11	32	48	9
16/04/2013	08	0,1	214	17,1	72	1013	356	0	4		8	57	68	48
16/04/2013	09	0,5	54	20,5	56	1013	637	0	5		2	27	31	78
16/04/2013	10	2,3	47	22,2	49	1014	850	0	4		1	21	23	91
16/04/2013	11	3,3	49	23,4	47	1014	992	0	4		1	18	20	93
16/04/2013	12	3,5	44	23,9	46	1013	1086	0	4		1	16	18	113
16/04/2013	13	4,7	46	24,1	49	1013	1094	0	3		1	14	16	109
16/04/2013	14	5	47	23,5	50	1012	1020	0	4		2	14	16	113
16/04/2013	15	4	49	23	55	1012	876	0	4		1	15	17	103
16/04/2013	16	3,9	46	21,6	64	1012	455	0	3		1	12	13	97
16/04/2013	17	3,6	52	19,5	73	1012	286	0	1		1	11	13	89
16/04/2013	18	2,5	53	17,3	81	1013	90	0	0		1	9	10	82
16/04/2013	19	1	42	15,6	87	1014	1	0	1		1	9	11	78
16/04/2013	20	0,5	35	14,6	91	1014	0	0	0		1	13	14	64
16/04/2013	21	0,1	4	14,1	93	1015	0	0	0		1	16	17	56
16/04/2013	22	0,1	315	13,7	94	1015	0	0	0		1	14	16	48
16/04/2013	23	0,1	236	13,3	94	1015	0	0	0		2	19	21	16
17/04/2013	00	0,2	222	13	96	1015	0	0	0		2	15	18	24
17/04/2013	01	0,2	218	12,9	96	1014	0	0	0		1	11	14	26
17/04/2013	02	0,1	193	12,5	96	1014	0	0	0		1	9	10	18
17/04/2013	03	0,1	213	12,6	96	1014	0	0	0		2	12	15	20
17/04/2013	04	0,1	207	12,3	94	1014	0	0	0		2	16	19	13
17/04/2013	05	0,1	193	12,3	93	1014	0	0	0		3	22	26	9
17/04/2013	06	0,1	123	12,5	90	1014	0	0	0		7	32	42	6
17/04/2013	07	0,1	328	14,4	85	1015	74	0	0		11	34	51	11
17/04/2013	08	0,1	337	17,7	71	1015	361	0	1		4	35	41	38
17/04/2013	09	0,8	33	19,1	72	1015	631	0	2		2	23	26	68
17/04/2013	10	1,2	50	20,5	66	1015	850	0	2		2	12	14	88
17/04/2013	11	1,4	44	22,5	60	1015	1005	0	3		1	11	13	94
17/04/2013	12	3,3	51	22,6	60	1014	1087	0	3		2	12	14	99
17/04/2013	13	3,5	49	23,5	53	1013	1090	0	1		1	10	12	98
17/04/2013	14	4	45	24,1	48	1013	1016	0	1		1	10	11	105
17/04/2013	15	4,3	44	23,7	54	1012	874	0	1		1	10	11	105
17/04/2013	16	4,2	43	22,5	62	1011	496	0	1		1	11	13	92
17/04/2013	17	4,3	45	20,4	70	1011	302	0	0		1	9	10	89
17/04/2013	18	3,3	55	18,5	76	1012	95	0	0		1	10	11	88
17/04/2013	19	2,1	62	16	86	1013	0	0	0		1	9	11	83
17/04/2013	20	1	27	14,7	91	1014	0	0	0		1	7	8	75
17/04/2013	21	0,2	359	14	93	1014	0	0	0		1	10	12	56
17/04/2013	22	0,1	325	13,7	93	1014	0	0	0		2	13	15	45
17/04/2013	23	0,1	229	12,9	94	1014	0	0	0		2	13	16	24
18/04/2013	00	0,1	216	12,7	96	1014	0	0	0		2	12	14	29
18/04/2013	01	0,2	215	12,7	96	1013	0	0	0		1	8	9	37
18/04/2013	02	0,3	209	12,5	96	1013	0	0	0		2	7	9	32
18/04/2013	03	0,2	204	12,5	96	1013	0	0	0		2	10	12	28
18/04/2013	04	0,1	210	12,3	94	1013	0	0	0		2	17	19	16
18/04/2013	05	0,1	243	10,9	96	1013	0	0	0		4	19	25	2
18/04/2013	06	0,1	328	10	97	1013	0	0	0		6	17	27	0
18/04/2013	07	0,1	245	12,5	91	1013	79	0	0		15	35	58	9
18/04/2013	08	0,1	204	16,5	75	1013	357	0	1		5	41	48	41
18/04/2013	09	0,3	55	19,1	67	1013	618	0	1		3	34	40	65
18/04/2013	10	1	38	21	67	1013	832	0	1		2	18	21	84
18/04/2013	11	2,7	48	22,4	62	1012	992	0	2		2	14	16	87
18/04/2013	12	4,1	49	22,8	62	1012	1071	0	2		1	13	15	87
18/04/2013	13	5,2	47	22,9	60	1011	1079	0	2		1	10	12	90
18/04/2013	14	5,7	42	22,2	65	1011	1006	0	1		1	9	10	90
18/04/2013	15	5,8	45	21,5	69	1010	857	0	0		1	9	10	84
18/04/2013	16	6,4	45	20,2	73	1010	502	0	1		1	8	10	87
18/04/2013	17	4,4	45	19,3	76	1011	306	0	2		1	9	11	85
18/04/2013	18	2,7	44	18,3	79	1011	94	0	2		1	8	10	81
18/04/2013	19	1	37	17	84	1011	0	0	2		2	12	14	77
18/04/2013	20	0,7	32	16,3	90	1012	0	0	2		1	15	16	59
18/04/2013	21	0,4	30	16,1	91	1013	0	0	2		1	8	10	64
18/04/2013	22	0,1	5	16,3	90	1013	0	0	1		1	8	10	62
18/04/2013	23	0,1	327	15,8	90	1012	0	0	1		2	10	12	49
19/04/2013	00	0,1	248	15	90	1012	0	0	1		1	16	17	27
19/04/2013	01	0,1	252	14,8	91	1012	0	0	1		2	20	23	14
19/04/2013	02	0,1	250	14,6	91	1012	0	0	1		1	22	24	11
19/04/2013	03	0,1	254	13,7	94	1012	0	0	1		3	21	26	1
19/04/2013	04	0,1	251	13,8	94	1011	0	0	1		3	24	29	0
19/04/2013	05	0,1	240	13,3	95	1011	0	0	1		4	22	28	0
19/04/2013	06	0,1	226	13	96	1012	0	0	1		17	26	51	0
19/04/2013	07	0,1	232	14,2	93	1012	3	0	1		10	34	49	5
19/04/2013	08	0,1	215	15,4	90	1013	36	0	1		5	38	45	13
19/04/2013	09	0,4	69	17,3	83	1012	191	0	3		3	36	40	37
19/04/2013	10	1,7	43	18,1	78	1013	255	0	3		1	16	18	67
19/04/2013	11	2,4	49	19,3	71	1012	511	0	4		2	10	12	79
19/04/2013	12	3,1	58	20,2	68	1012	851	0	4		2	9	11	85
19/04/2013	13	4	52	20,5	65	1012	915	0	3		1	6	7	85
19/04/2013	14	2,9	66	20,8	58	1012	908	0	2		1	6	8	86
19/04/2013	15	1,9	73	21,7	54	1012	879	0	3		1	6	8	86
19/04/2013	16	2,4	70	20,3	58	1012	436	0	3		1	7	9	90
19/04/2013	17	2	70	19,7	55	1012	209	0	3		1	6	7	90
19/04/2013	18	1,3	64	18,8	57	1013	47	0	1		1	9	11	84
19/04/2013	19	0,7	64	18,2	58	1013	0	0	0		1	10	11	84
19/04/2013	20	0,5	47	17,6	62	1014	0	0	0		1	10	12	79
19/04/2013	21	0,2	40	16,5	69	1014	0	0	1		1	14	16	70
19/04/2013	22	0,1	320	14,5	79	1015	0	0	0		1	20	22	42
19/04/2013	23	0,1	341	12,8	87	1015	0	0	0		2	17	19	23
20/04/2013	00	0,1	304	12,6	83	1015	0	0	0		2	19	21	30
20/04/2013	01	0,1	107	13,9	60	1015	0	0	0		1	9	11	68
20/04/2013	02	0,3	95	13,7	64	1015	0	0	0		1	11	12	60
20/04/2013	03	0,3	33	13,1	62	1015	0	0	0		0	11	12	57
20/04/2013	04	0,1	23	11	73	1015	0	0	0		1	17	18	33
20/04/2013	05	0,2	49	11	62	1015	0	0	0		1	16	18	41
20/04/2013	06	0,1	265	9,5	71	1016	3	0	0		1	22	24	23
20/04/2013	07	0,1	325	11,8	66	1016	111	0	1		2	22	25	31
20/04/2013	08	0,2	45	15,2	48	1016	429	0	1		2	17	19	66
20/04/2013	09	0,8	56	16,9	40	1016	698	0	1		2	13	16	80
20/04/2013	10	0,8	40	18,5	39	1015	902	0	1		1	7	9	91
20/04/2013	11	1,6	51	19,6	39	1015	1043	0	1		1	6	8	95
20/04/2013	12	3,7	54	19,1	47	1014	1121	0	0		2	7	9	91
20/04/2013	13	4,8	49	19,5	50	1013	1122	0	1		1	6	7	93
20/04/2013	14	4,8	51	19,7	52	1012	1045	0	1		0	4	5	95
20/04/2013	15	4,4	50	19,9	54	1011	900	0	1		1	3	4	93
20/04/2013	16	1,3	94	21	52	1011	487	0	1		1	3	5	94
20/04/2013	17	1,1	109	20,3	55	1010	340	0	1		2	2	4	97
20/04/2013	18	1,2	66	19,2	60	1010	108	0	2		1	5	6	92
20/04/2013	19	1,1	31	16,4	73	1011	0	0	0		1	7	9	76
20/04/2013	20	0,1	333	14,7	80	1012	0	0	0		1	10	12	61
20/04/2013	21	0,3	334	14,5	84	1012	0	0	0		1	8	9	57
20/04/2013	22	0,9	319	14,4	83	1013	0	0	0		1	9	11	56
20/04/2013	23	0,1	323	13,1	88	1013	0	0	0		1	10	11	51
21/04/2013	00	0,1	350	12,4	91	1013	0	0	0		1	16	18	29
21/04/2013	01	0,1	220	12,3	92	1012	0	0	0		1	15	17	21
21/04/2013	02	0,1	123	12,4	90	1012	0	0	0		1	9	11	30
21/04/2013	03	0,1	174	11,1	92	1011	0	0	0		1	9	11	18
21/04/2013	04	0,1	232	10	95	1011	0	0	0		2	8	11	6
21/04/2013	05	0,1	253	9,2	96	1011	0	0	0		3	10	14	3
21/04/2013	06	0,1	258	8,9	96	1011	2	0	0		7	10	20	1
21/04/2013	07	0,1	216	11,5	92	1012	94	0	0		5	12	20	16
21/04/2013	08	0,1	125	14,8	78	1012	314	0	0		2	8	11	46
21/04/2013	09	1	53	16,7	70	1012	650	0	1		2	8	10	66
21/04/2013	10	2	50	18,4	61	1011	789	0	2		1	7	9	79
21/04/2013	11	3,2	53	18,9	59	1011	786	0	2		1	3	5	84
21/04/2013	12	3,9	51	19,4	50	1010	972	0	2		1	2	3	93
21/04/2013	13	3,7	53	19,8	47	1010	1072	0	1		1	2	4	94
21/04/2013	14	4,3	51	19,9	58	1009	1039	0	1		1	1	4	102
21/04/2013	15	5,1	50	19,5	62	1008	889	0	1		1	1	3	98
21/04/2013	16	4,8	49	18,6	66	1008	464	0	3		1	1	3	98
21/04/2013	17	4,1	48	18,4	66	1008	353	0	6		2	2	4	97
21/04/2013	18	3,1	49	17,4	70	1008	91	0	5		1	1	3	88
21/04/2013	19	2,2	39	16	78	1009	0	0	5		1	2	3	79
21/04/2013	20	0,4	8	15,5	82	1010	0	0	4		1	3	4	70
21/04/2013	21	0,5	338	15,5	82	1011	0	0	3		1	4	5	63
21/04/2013	22	0,2	347	14,5	87	1011	0	0	4		1	4	6	63
21/04/2013	23	0,1	344	13,2	92	1010	0	0	4		1	13	15	43
22/04/2013	00	0,1	347	12,3	94	1011	0	0	3		1	12	13	33
22/04/2013	01	0,2	319	12,4	95	1010	0	0	3		1	7	9	36
22/04/2013	02	0,1	196	12,3	95	1010	0	0	4		1	6	7	24
22/04/2013	03	0,1	224	12,1	95	1009	0	0	4		1	9	11	19
22/04/2013	04	0,1	155	11,2	96	1009	0	0	3		4	14	19	5
22/04/2013	05	0,1	134	11	96	1009	0	0	3		3	17	22	15
22/04/2013	06	0,1	129	10,8	95	1009	0	0	4		5	23	30	7
22/04/2013	07	0,1	225	11,9	93	1009	84	0	5		25	28	66	3
22/04/2013	08	0,1	245	15,2	84	1009	246	0	5		5	30	36	40
22/04/2013	09	0,7	23	16,2	79	1010	346	0	5		2	21	24	61
22/04/2013	10	1,4	41	17	69	1010	440	0	6		2	18	21	65
22/04/2013	11	1,5	61	18,2	62	1009	546	0	7		2	11	14	85
22/04/2013	12	2,1	54	19	58	1009	752	0	7		1	5	7	99
22/04/2013	13	2,4	50	19,5	56	1009	837	0	6		1	2	4	107
22/04/2013	14	2,2	61	19,7	55	1008	824	0	5		1	3	5	93
22/04/2013	15	2,7	55	19,6	59	1007	747	0	6		1	4	4	101
22/04/2013	16	3,7	53	19,6	61	1007	498	0	4		1	4	5	100
22/04/2013	17	3,5	56	19	62	1007	352	0	4		1	3	5	99
22/04/2013	18	1,9	64	17,9	64	1008	106	0	4		1	3	5	93
22/04/2013	19	0,5	56	16,5	67	1008	0	0	3		1	8	9	87
22/04/2013	20	0,3	54	15,2	72	1009	0	0	1		1	12	13	75
22/04/2013	21	0,1	344	13,8	79	1010	0	0	1		1	11	13	62
22/04/2013	22	0,1	354	11,6	89	1011	0	0	1		1	12	14	33
22/04/2013	23	0,1	346	11,2	90	1011	0	0	1		1	20	22	20
23/04/2013	00	0,1	117	10,4	92	1011	0	0	1		2	13	16	14
23/04/2013	01	0,1	137	10,2	91	1012	0	0	1		2	11	14	20
23/04/2013	02	0,1	137	9,5	93	1011	0	0	0		1	8	10	18
23/04/2013	03	0,1	156	9,1	94	1012	0	0	1		2	13	16	17
23/04/2013	04	0,1	229	8,2	95	1012	0	0	0		2	16	20	3
23/04/2013	05	0,1	178	7,7	96	1012	0	0	1		10	19	34	1
23/04/2013	06	0,1	239	8	96	1013	0	0	1		21	21	53	0
23/04/2013	07	0,1	241	10,5	94	1014	43	0	2		21	30	63	2
23/04/2013	08	0,1	234	14,7	81	1014	358	0	3		8	39	51	37
23/04/2013	09	0,3	25	17	69	1015	492	0	4		2	21	24	71
23/04/2013	10	0,7	44	18,7	59	1015	803	0	5		2	16	18	91
23/04/2013	11	1,1	43	20,3	51	1015	1047	0	5		1	15	18	89
23/04/2013	12	1,3	50	20,7	50	1015	944	0	5		1	12	13	96
23/04/2013	13	2,6	54	21,3	47	1014	1107	0	4		1	7	10	103
23/04/2013	14	3,3	51	20,8	51	1014	1052	0	3		1	6	8	99
23/04/2013	15	2,6	50	21,1	49	1013	912	0	3		1	6	7	98
23/04/2013	16	2,5	52	21	46	1013	420	0	3		1	7	9	98
23/04/2013	17	2,5	46	20,8	44	1012	410	0	4		1	9	10	109
23/04/2013	18	1,4	57	19,8	52	1013	113	0	5		1	11	12	93
23/04/2013	19	2,7	45	16,4	75	1013	0	0	4		1	13	14	79
23/04/2013	20	0,7	50	15,1	80	1014	0	0	4		1	13	14	74
23/04/2013	21	0,1	10	13,1	88	1015	0	0	3		1	13	15	56
23/04/2013	22	0,3	12	12,1	91	1016	0	0	3		1	13	15	44
23/04/2013	23	0,1	9	11,5	91	1016	0	0	3		1	14	16	33
24/04/2013	00	0,1	334	10,8	91	1016	0	0	2		1	16	17	22
24/04/2013	01	0,1	231	9,2	94	1016	0	0	3		2	15	18	11
24/04/2013	02	0,1	223	8,1	94	1015	0	0	3		1	11	13	23
24/04/2013	03	0,1	225	7,5	95	1015	0	0	2		1	13	14	19
24/04/2013	04	0,1	211	9,9	95	1015	0	0	3		1	16	18	19
24/04/2013	05	0,1	199	9,1	95	1015	0	0	2		5	23	31	2
24/04/2013	06	0,1	285	8	97	1015	0	0	6		6	16	25	1
24/04/2013	07	0,1	155	9,1	96	1016	40	0	4		26	30	69	2
24/04/2013	08	0,3	333	13,6	86	1016	204	0	5		15	47	70	13
24/04/2013	09	2,5	34	15,7	75	1016	265	0	5		4	33	39	62
24/04/2013	10	4,9	47	17,5	64	1016	643	0	5		1	9	11	100
24/04/2013	11	5,6	46	16,8	62	1016	477	0	5		1	9	11	103
24/04/2013	12	5,8	47	17,7	62	1016	548	0	5		1	6	8	108
24/04/2013	13	5,7	46	17,4	60	1016	770	0	5		1	4	6	113
24/04/2013	14	5,5	50	14	59	1015	933	0	5		1	5	7	110
24/04/2013	15	5,7	45	16,9	57	1015	888	0	4		1	6	8	112
24/04/2013	16	5	50	16,6	61	1014	381	0	4		1	6	8	109
24/04/2013	17	4,7	48	16,9	64	1014	358	0	2		2	8	10	107
24/04/2013	18	3,5	45	11,3	72	1014	100	0	1		1	7	8	105
24/04/2013	19	3,5	43		78	1014	3	0	1		1	7	8	104
24/04/2013	20	2,7	44		81	1014	0	0	1		1	7	8	101
24/04/2013	21	3,4	43	12,3	80	1015	0	0	1		1	5	6	99
24/04/2013	22	3,8	47	12,7	80	1014	0	0	0		1	5	7	96
24/04/2013	23	3,3	54	14,1	75	1014	0	0	1		1	5	6	101
25/04/2013	00	2	74	15,1	68	1013	0	0	1		1	9	11	88
25/04/2013	01	3,3	54	13,9	83	1013	0	1,4	1		1	5	6	92
25/04/2013	02	3,4	60	13	91	1012	0	1,8	0		1	4	6	93
25/04/2013	03	3,3	48	12,4	95	1011	0	3	1		2	7	9	92
25/04/2013	04	1,5	320	11,5	95	1011	0	2,1	0		1	10	12	76
25/04/2013	05	1,1	329	11,5	96	1010	0	3,7	1		1	10	12	74
25/04/2013	06	2,4	288	11,6	98	1010	0	6,2	1		1	13	15	75
25/04/2013	07	2,8	305	10,8	98	1009	0	7,3	0		1	18	20	73
25/04/2013	08	3,6	293	11,5	98	1009	0	3,7	0		1	23	25	71
25/04/2013	09	4,1	205	11,5	98	1009	0	1,6	0		1	18	20	77
25/04/2013	10	3,5	265	12	96	1009	0	0,3	0		1	17	18	81
25/04/2013	11	5,7	58	14,1	87	1009	0	0,2	0		1	12	13	88
25/04/2013	12	6,1	92	13,8	91	1008	2	0,7	0		1	11	13	91
25/04/2013	13	6,1	61		93	1008	1	0,5	0		1	10	12	94
25/04/2013	14	6	77		93	1007	0	0,4	1		1	10	11	98
25/04/2013	15	6,3	62		97	1006	7	5	0		2	9	11	100
25/04/2013	16	6,3	65		99	1006	0	8,2	0		1	9	10	99
25/04/2013	17	6,8	72		100	1006	0	11,4	0		1	8	9	98
25/04/2013	18	5,7	58		100	1006	0	4,8	0		1	9	11	95
25/04/2013	19	5,6	52		100	1007	0	1	0		1	8	9	94
25/04/2013	20	3	47		99	1008	0	0	0		1	7	8	90
25/04/2013	21	4	43		99	1008	0	0,8	0		1	7	9	92
25/04/2013	22	3,8	43		99	1008	0	0,6	0		1	8	9	95
25/04/2013	23	2,6	48		99	1008	0	0	0		1	7	8	93
26/04/2013	00	2,1	44		99	1008	0	0	0		1	7	8	91
