Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/03/1994	18	14		1,3	20	73	104		1,8	358		82	220	
08/03/1994	19	10		1,2	16	64	89		1,1	350		93	75	
08/03/1994	20	10		2,6	25	96	134		0,5	316		100	30	
08/03/1994	21	9		2	21	105	136		0,2	277		100	30	
08/03/1994	22	9		2,4	51	118	196			297		97	30	
08/03/1994	23	9		1,7	72	110	221		0,6	148		93	30	
09/03/1994	00	10		1,5	94	92	236		0,7	149		94	30	
09/03/1994	01	8		1,3	48	83	157		0,7	152		99	30	
09/03/1994	02	8		0,9	23	65	101		0,1	155		100	30	
09/03/1994	03	8		0,9	18	56	84		0,1	214		96	30	
09/03/1994	04	7		0,7	6	49	57		0,2	157		100	30	
09/03/1994	05	7		0,7	6	47	56			150		100	30	
09/03/1994	06	7		0,7	11	51	68		0,6	160		100	30	
09/03/1994	07	8		1,1	43	68	133		1	151		99	30	
09/03/1994	08	11		2	136	86	293		0,5	159		100	39	
09/03/1994	09	14		2,8	181	98	376		1,3	181		93	105	
09/03/1994	10	20		1,5	44	75	143		1	173		77	321	
09/03/1994	11	27		1,4	50	87	163		0,7	200		70	473	
09/03/1994	12	32		1,4	41	106	170		0,8	226		62	575	
09/03/1994	13	25		1,5	31	120	168		0,9	238		60	638	
09/03/1994	14	19		1,4	21	94	127		0,6	257		58	671	
09/03/1994	15	18		1,4	20	86	117		0,2	73		57	638	
09/03/1994	16	16		1,3	18	67	95		1,8	349		65	536	
09/03/1994	17	17		1,6	22	84	118		0,4	2		65	395	
09/03/1994	18	15		1,7	27	101	142		0,4	253		61	231	
09/03/1994	19	15		2,6	46	136	206		0,1	250		67	81	
09/03/1994	20	14		3,2	103	137	294		0,3	240		75	31	
09/03/1994	21	11		3,1	47	125	197		0,4	302		82	30	
09/03/1994	22	10		2,8	51	125	204		0,5	284		88	30	
09/03/1994	23	11		2,1	89	122	258		0,1	103		88	30	
10/03/1994	00	12		2,2	150	110	340			160		88	30	
10/03/1994	01	10		2,1	115	94	270			333		92	30	
10/03/1994	02	12		2	172	81	344		0,2	148		89	30	
10/03/1994	03	10		1,2	21	65	97			158		82	30	
10/03/1994	04	11		1	18	64	92		0,1	165		83	30	
10/03/1994	05	14		1,1	21	62	93		1	341		83	30	
10/03/1994	06	10		1,2	14	56	77			333		99	30	
10/03/1994	07	10		1,5	23	56	91		1	338		100	30	
10/03/1994	08	8		2,4	51	70	149		0,5	332		100	35	
10/03/1994	09	9		2,4	64	80	178		0,3	306		100	84	
10/03/1994	10	10		2,3	77	84	203		0,5	324		97	160	
10/03/1994	11	10		1,8	34	66	118		1,1	329		94	243	
10/03/1994	12	14		1,8	28	55	97		0,8	335		88	378	
10/03/1994	13	18		1,4	21	44	76		0,9	4		83	553	
10/03/1994	14	18		1,5	22	53	87		0,9	349		87	504	
10/03/1994	15	17		1,4	16	46	70		1,5	7		86	444	
10/03/1994	16	12		1,2	14	42	64		1,8	4		96	229	
10/03/1994	17	11		1,2	14	35	57		1,7	2		94	139	
10/03/1994	18	10		1,6	16	50	74		1,6	353		92	78	
10/03/1994	19	9		1,5	15	47	69		1,2	347		81	38	
10/03/1994	20	9		2,2	20	73	104		0,4	345		79	30	
10/03/1994	21	8		2	17	62	89			333		63	30	
10/03/1994	22	7		1,8	21	57	89		0,1	342		77	30	
10/03/1994	23	9		1,6	10	49	64					78	30	
11/03/1994	00	8		1,3	15	79	101		0,1	214		88	30	
11/03/1994	01	8		1,1	9	45	59		0,3	171		91	30	
11/03/1994	02	7		1,1	9	63	77		0,2	171		88	30	
11/03/1994	03	7		1,1	6	32	41		0,2	149		91	30	
11/03/1994	04	7		1	5	32	40		0,4	152		93	30	
11/03/1994	05	7		0,9	6	26	36			146		93	30	
11/03/1994	06	6		1,2	8	29	41					95	30	
11/03/1994	07	10		1,8	42	84	148					90	35	
11/03/1994	08	9		2	79	89	211					100	35	
11/03/1994	09	11		3	136	96	305		0,1	225		100	56	
11/03/1994	10	14		2,5	161	110	357		0,4	232		87	100	
11/03/1994	11	21		2,1	71	100	208		0,4	230		100	176	
11/03/1994	12	22		1,6	32	76	125		0,3	234		88	219	
11/03/1994	13	19		1,5	25	81	120		0,2	90		85	235	
11/03/1994	14	19		1,9	30	89	135		0,3	35		85	223	
11/03/1994	15	21		1,7	22	65	98		0,5	354		83	425	
11/03/1994	16	20		1,6	19	58	87		0,4	355		72	474	
11/03/1994	17	17		1,4	16	60	84		1,1	359		74	339	
11/03/1994	18	16		1,7	23	77	113		1,1	3		79	194	
11/03/1994	19	13		2,2	28	80	123		0,4	358		82	71	
11/03/1994	20	11		2,9	40	113	175		0,3	351		84	30	
11/03/1994	21	10		3	39	109	169		0,6	312		90	30	
11/03/1994	22	10		2,6	37	111	166			305		94	30	
11/03/1994	23	10		2,4	41	117	180		0,2	114		94	30	
12/03/1994	00	10		1,9	45	104	173		0,1	153		94	30	
12/03/1994	01	11		1,6	75	100	215		1	148		93	30	
12/03/1994	02	10		1,6	52	89	169		1	148		99	30	
12/03/1994	03	10		1,2	22	80	114		1,3	148		100	29	
12/03/1994	04	9		1	10	58	73		0,1	156		100	30	
12/03/1994	05	10		1,3	46	61	131		0,6	225		97	30	
12/03/1994	06	9		1,2	20	53	84		0,1	187		99	30	
12/03/1994	07	9		1,2	24	59	96		0,2	160		75	30	
12/03/1994	08	9		1,9	62	73	168		0,1	145		100	40	
12/03/1994	09	11		3,2	166	99	354					100	100	
12/03/1994	10	10		2,6	116	83	260		0,6	358		94	265	
12/03/1994	11	12		1,6	27	62	103		0,8	347		92	413	
12/03/1994	12	18		1,7	24	65	103		0,8	355		83	543	
12/03/1994	13	20		1,7	23	62	97		0,7	6		79	618	
12/03/1994	14	18		1,6	17	53	80		1,4	353		84	641	
12/03/1994	15	15		1,2	12	49	67		1,9	2		76	598	
12/03/1994	16	14		1	10	29	44		2,1	352		84	509	
12/03/1994	17	10		1	10	27	43		2	353		87	208	
12/03/1994	18	10		1,2	11	33	50		1,3	347		91	104	
12/03/1994	19	9		1,4	12	44	64		1,1	341		98	49	
12/03/1994	20	9		2,3	38	76	134		0,5	332		97	30	
12/03/1994	21	10		2,3	38	88	147			327		100	30	
12/03/1994	22	10		2,3	35	91	145			332		93	30	
12/03/1994	23	9		2	53	84	165		0,5	140		87	30	
13/03/1994	00	10		1,7	63	93	189		0,3	158		86	30	
13/03/1994	01	9		1,9	33	86	137		0,2	308		93	30	
13/03/1994	02	10		2,1	84	79	208			239		97	30	
13/03/1994	03	10		2	90	80	217		0,4	213		95	30	
13/03/1994	04	8		1,3	17	62	87		0,2	198		97	30	
13/03/1994	05	8		1,2	17	58	83			178		100	30	
13/03/1994	06	10		1,8	87	61	194		0,1	243		94	30	
13/03/1994	07	9		1,5	54	53	135					93	30	
13/03/1994	08	7		1,5	37	46	102		0,2	312		100	33	
13/03/1994	09	8		1,2	19	48	77		0,3	323		98	70	
13/03/1994	10	8		1,6	32	52	101		0,3	336		100	120	
13/03/1994	11	9		1,7	34	59	112		0,1	338		94	165	
13/03/1994	12	9		1,7	48	82	156		0,5	239		95	235	
13/03/1994	13	11		1,5	24	62	99		0,2	247		94	526	
13/03/1994	14	12		1,4	15	40	63		1,4	13		92	568	
13/03/1994	15	13		1,3	12	39	58		1,4	354		87	581	
13/03/1994	16	14		1	9	33	47		0,4	349		85	478	
13/03/1994	17	11		0,6	9	29	42		0,2	71		87	364	
13/03/1994	18	9		1	11	38	54		0,1	343		94	201	
13/03/1994	19	9		1,1	13	41	61		1,2	342		89	84	
13/03/1994	20	8		1,2	17	48	74		0,8	345		94	31	
13/03/1994	21	8		1,8	36	83	139		0,5	355		86	30	
13/03/1994	22	6		1,1	21	82	114		0,1	243		84	30	
13/03/1994	23	7		1,2	33	94	145					91	30	
14/03/1994	00	9		1,7	120	93	277		0,1	156		94	30	
14/03/1994	01	8		1,3	109	82	249		0,6	159		97	30	
14/03/1994	02	7		1	65	65	165		0,3	164		100	30	
14/03/1994	03	7		0,7	15	49	72		0,3	187		100	30	
14/03/1994	04	6		0,8	20	42	73		0,1	204		100	30	
14/03/1994	05	7		0,6	19	35	65			201		97	30	
14/03/1994	06	5		0,7	16	38	62		0,9	159		96	30	
14/03/1994	07	8		1,1	67	45	147		0,8	186		91	30	
14/03/1994	08	9		1,6	93	66	208		0,7	163		97	40	
14/03/1994	09	12		2,4	209	81	402		0,8	164		93	80	
14/03/1994	10	12		1,9	130	96	295		0,7	208		90	354	
14/03/1994	11	20		1,4	82	75	201		0,4	212		71	513	
14/03/1994	12	15		1,2	42	66	131		1	230		54	630	
14/03/1994	13	13		0,9	31	56	103		1	235		60	693	
14/03/1994	14	15		1,1	25	74	112		0,9	256		54	688	
14/03/1994	15	16		1,1	20	65	95		0,7	262		53	651	
14/03/1994	16	15		0,9	24	57	94		0,2	270		51	559	
14/03/1994	17	17		0,8	19	61	90		0,7	262		61	418	
14/03/1994	18	17		1,2	26	78	118		0,6	259		86	248	
14/03/1994	19	14		1,9	38	102	160		0,3	48		79	93	
14/03/1994	20	12		3,3	66	123	223		0,7	317		85	31	
14/03/1994	21	10		2,7	40	108	169		0,7	289		100	30	
14/03/1994	22	10		1,8	41	104	168		0,5	279		96	30	
14/03/1994	23	8		1,5	22	96	129		0,4	96		90	30	
15/03/1994	00	9		1,1	32	87	136		0,2	153		81	30	
15/03/1994	01	10		0,9	32	78	126		0,9	167		76	30	
15/03/1994	02	10		0,7	10	55	70		1,7	165		79	30	
15/03/1994	03	10		0,6	7	41	53		1,1	161		79	30	
15/03/1994	04	8		0,5	8	35	47		1,6	175		79	30	
15/03/1994	05	10		0,5	8	36	48		0,8	170		83	30	
15/03/1994	06	10		0,6	25	49	87		0,3	215		81	30	
15/03/1994	07	10		1,4	65	58	157			104		87	30	
15/03/1994	08	10		2,1	67	67	171		0,2	107		87	43	
15/03/1994	09	15		4,1	300	100	560		0,2	226		81	81	
15/03/1994	10	21		2,7	210	108	430			213		83	348	
15/03/1994	11	31		1,6	56	96	182		0,2	331		80	503	
15/03/1994	12	35		1,6	54	104	186		0,3	242		74	665	
15/03/1994	13	30		1,7	43	118	183		0,2	265		69	688	
15/03/1994	14	29		1,4	39	93	152		0,4	345		73	689	
15/03/1994	15	21		1,4	28	72	114		2,3	340		88	646	
15/03/1994	16	18		1,1	22	61	94		0,8	354		70	558	
15/03/1994	17	19		0,9	16	63	88			267		53	415	
15/03/1994	18	23		1,4	27	87	128		0,4	33		73	248	
15/03/1994	19	13		1,5	18	75	102		1,3	334		89	89	
15/03/1994	20	12		2,8	30	106	152		0,4	308		98	31	
15/03/1994	21	11		2,8	32	111	159		0,5	288		92	30	
15/03/1994	22	10		1,7	23	121	157		0,2	127		74	30	
15/03/1994	23	11		1,5	73	101	213		1	166		83	30	
16/03/1994	00	10		1,3	71	95	204		1,2	166		80	30	
16/03/1994	01	11		1	36	78	133		1,1	162		77	30	
16/03/1994	02	12		1,1	47	71	142		0,7	176		84	30	
16/03/1994	03	10		0,8	21	56	88		0,8	170		87	29	
16/03/1994	04	10		0,9	33	54	105		0,3	177		88	30	
16/03/1994	05	10		1	41	57	120		0,2	156		90	30	
16/03/1994	06	11		1	53	57	138					91	30	
16/03/1994	07	10		1,5	112	60	232		0,5	179		90	30	
16/03/1994	08	14		2,9	228	90	440		0,2	174		90	45	
16/03/1994	09	16		2,4	181	98	376		0,1	183		78	79	
16/03/1994	10	24		3	201	124	433		0,1	266		71	353	
16/03/1994	11	34		1,6	43	79	145		1,6	342		64	514	
16/03/1994	12	30		1,5	42	68	133		0,9	341		73	634	
16/03/1994	13	28		1,2	22	52	86		1,7	341		81	698	
16/03/1994	14	29		1,2	18	48	76		2,3	336		78	719	
16/03/1994	15	29		1,2	19	58	88		1,5	325		82	669	
16/03/1994	16	26		1	14	56	77		2	325		76	555	
16/03/1994	17	20		1,2	15	68	90		1,9	328		83	404	
16/03/1994	18	14		0,9	11	41	57		2,7	319		90	226	
16/03/1994	19	11		1,3	17	39	66		1,9	310		90	66	
16/03/1994	20	12		2	21	71	103		0,3	303		82	34	
16/03/1994	21	10		2,3	21	79	110		0,2	282		81	30	
16/03/1994	22	10		1,5	10	70	85		0,1	135		83	30	
16/03/1994	23	12		1,7	116	95	273		0,2	172		100	30	
17/03/1994	00	10		1,7	68	95	199			166		91	30	
17/03/1994	01	11		1,7	109	87	253		0,1	174		97	30	
17/03/1994	02	10		1,3	74	71	183		1,1	176		100	30	
17/03/1994	03	9		1	35	56	109		1,1	173		100	30	
17/03/1994	04	8		0,8	11	42	60		0,8	177		95	30	
17/03/1994	05	9		0,7	9	37	51		1,4	178		36	30	
17/03/1994	06	9		0,8	23	48	84		0,4	220		91	30	
17/03/1994	07	9		1,6	90	64	201			90		94	30	
17/03/1994	08	12		2,2	129	71	268		0,3	190		68	43	
17/03/1994	09	13		2,9	185	95	379			174		27	79	
17/03/1994	10	12		2	79	81	202		0,4	306		88	343	
17/03/1994	11	23		1,3	41	84	146		1,1	324		80	504	
17/03/1994	12	35		1	26	59	99		1,6	326		83	626	
17/03/1994	13	42		1,4	26	59	99		1,1	325		77	749	
17/03/1994	14	40		1,1	22	50	83		0,8	326		96	724	
17/03/1994	15	38		0,8	15	42	65		1	322		90	669	
17/03/1994	16	33		0,9	14	31	53		2,3	324		63	566	
17/03/1994	17	28		1	14	49	71		2	317		69	416	
17/03/1994	18	21		1,1	15	39	62		1,9	313		88	244	
17/03/1994	19	14		1,6	21	48	81		1,3	304		87	93	
17/03/1994	20	13		2,4	29	82	126		0,4	290		100	31	
17/03/1994	21	11		2,3	31	79	126		0,4	278		100	30	
17/03/1994	22	11		2	33	106	156		0,1	158		100	30	
17/03/1994	23	10		1,5	57	93	179		1,3	188		90	30	
18/03/1994	00	11		1,5	41	85	147		1,6	181		100	30	
18/03/1994	01	10		1,3	16	64	88		1,8	178		100	30	
18/03/1994	02	10		1,1	12	48	66		0,8	194		100	30	
18/03/1994	03	10		1,3	22	56	90		0,1	187		100	30	
18/03/1994	04	11		1,4	35	68	122		0,1	251		91	30	
18/03/1994	05	11		1,5	60	75	167					86	30	
18/03/1994	06	12		2	137	65	274					97	30	
18/03/1994	07	14		2,5	216	74	406					94	30	
18/03/1994	08	16		2,7	257	82	477		0,3	176		91	48	
18/03/1994	09	20		2,5	257	89	484		1,2	178		91	106	
18/03/1994	10	23		1,5	70	83	190		0,5	183		94	194	
18/03/1994	11	30		1,6	37	64	120		0,2	177		97	326	
18/03/1994	12	30		1,4	24	53	91		0,3	72		95	410	
18/03/1994	13	35		1,7	28	59	103		0,3	60		90	664	
18/03/1994	14	29		1,7	23	60	96		1,7	321		92	615	
18/03/1994	15	26		1,3	15	45	68		1,8	314		96	611	
18/03/1994	16	22		1,1	12	38	57		2,2	316		97	528	
18/03/1994	17	18		1,1	12	34	53		2,1	316		98	379	
18/03/1994	18	14		1,2	12	36	55		1,9	319		86	215	
18/03/1994	19	13		1,6	17	46	72		0,9	308		64	80	
18/03/1994	20	13		2,6	29	85	129		0,3	287		95	34	
18/03/1994	21	11		2,5	18	80	109		0,3	91		100	30	
18/03/1994	22	11		2,5	28	100	143		0,2	114		100	30	
18/03/1994	23	10		1,9	32	85	134		0,4	151		100	30	
19/03/1994	00	10		1,9	59	89	179		0,4	183		100	30	
19/03/1994	01	9		1,8	58	80	169		0,1	182		100	30	
19/03/1994	02	10		1,8	74	77	191		0,7	186		100	30	
19/03/1994	03	10		1,8	73	69	181		0,1	177		100	30	
19/03/1994	04	10		1,7	71	70	178		0,3	194		100	30	
19/03/1994	05	9		1,6	49	59	135		0,5	184		100	30	
19/03/1994	06	8		1,5	35	61	114		0,1	186		100	30	
19/03/1994	07	10		2,4	155	57	294			90		100	30	
19/03/1994	08	10		2,1	76	54	169			284		100	50	
19/03/1994	09	13		3	189	69	359					100	96	
19/03/1994	10	10		1,6	46	60	130		0,2	262		100	324	
19/03/1994	11	14		1,6	26	74	115		0,5	263		100	488	
19/03/1994	12	20		1,6	24	71	107		0,6	73		97	618	
19/03/1994	13	22		1,6	16	52	77		2,2	315		99	678	
19/03/1994	14	20		1,4	14	38	60		2,3	316		100	686	
19/03/1994	15	17		1,3	10	33	48		2,9	318		93	618	
19/03/1994	16	15		0,8	7	21	32		2,3	311		90	543	
19/03/1994	17	14		0,6	8	20	32		1,6	309		90	381	
19/03/1994	18	11		0,9	11	36	53		1,7	306		96	223	
19/03/1994	19	10		1,1	12	46	64		1,1	304		86	98	
19/03/1994	20	13		1,7	36	71	126		1	302		92	31	
19/03/1994	21	12		2,3	30	77	123		0,8	297		99	30	
19/03/1994	22	10		1,9	31	80	127			306		100	30	
19/03/1994	23	10		1,5	58	96	184			266		100	30	
20/03/1994	00	10		1,9	83	99	226					100	30	
20/03/1994	01	10		2,1	79	92	212			180		100	30	
20/03/1994	02	10		2,7	122	79	266		0,1	185		100	30	
20/03/1994	03	10		3,1	128	73	270		0,2	284		100	29	
20/03/1994	04	10		2,9	117	74	252					100	30	
20/03/1994	05	10		2,2	95	72	216		0,1	177		100	30	
20/03/1994	06	10		1,8	44	70	137		0,1	195		100	30	
20/03/1994	07	10		1,5	34	62	114		0,1	286		100	30	
20/03/1994	08	10		0,9	18	56	83		0,4	290		100	44	
20/03/1994	09	9		1	19	46	75		0,5	286		100	119	
20/03/1994	10	8		0,8	14	58	80		2	297		100	220	
20/03/1994	11	7		0,7	12	27	45		2,3	304		99	283	
20/03/1994	12	7		0,6	7	19	30		2,3	303		90	434	
20/03/1994	13	10		0,7	10	21	35		2,1	306		90	576	
20/03/1994	14	13		0,8	10	26	42		2,4	302		99	671	
20/03/1994	15	13		0,8	9	27	41		1,7	285		93	565	
20/03/1994	16	12		0,7	7	18	29		2,4	272		86	465	
20/03/1994	17	12		0,6	9	21	35		0,7	98		86	418	
20/03/1994	18	9		0,8	8	23	35		1,7	106		94	196	
20/03/1994	19	9		0,9	10	30	45		1	104		100	56	
20/03/1994	20	8		1,3	15	49	73		0,7	107		100	30	
20/03/1994	21	8		1,3	15	42	64		0,1	104		100	30	
20/03/1994	22	10		1,5	23	57	93			111		100	30	
20/03/1994	23	8		1,1	10	55	70					98	30	
21/03/1994	00	8		0,8	10	42	57		0,2	90		100	30	
21/03/1994	01	8		0,9	23	72	107		0,5	255		100	30	
21/03/1994	02	8		1,1	49	78	154		0,2	241		100	30	
21/03/1994	03	9		0,9	27	64	105		0,1	226		100	30	
21/03/1994	04	7		0,9	16	53	77			141		100	30	
21/03/1994	05	7		0,9	27	51	93					100	30	
21/03/1994	06	8		1	33	51	101		0,2	264		100	30	
21/03/1994	07	8		1,2	51	51	129		0,3	247		100	30	
21/03/1994	08	11		2,1	176	71	340		0,8	242		100	51	
21/03/1994	09	11		2,2	175	82	351		0,1	248		100	113	
21/03/1994	10	9		2	83	80	207		0,1	245		100	294	
21/03/1994	11	13		1,3	42	82	147		0,7	62		100	455	
21/03/1994	12	19		1,2	28	77	120		0,4	38		97	563	
21/03/1994	13	23		1,2	22	73	107		0,6	23		95	653	
21/03/1994	14	23		1,2	20	80	111		0,5	22		96	675	
21/03/1994	15	30		1,1	17	64	89		0,7	19		89	671	
21/03/1994	16	33		1,1	18	65	93		0,1	337		87	535	
21/03/1994	17	30		1	18	60	89		1,3	103		92	374	
21/03/1994	18	16		1,3	18	73	101		2,2	108		89	218	
21/03/1994	19	10		1,2	12	45	62		1,2	105		96	96	
21/03/1994	20	11		1,6	20	61	92		0,8	113		95	35	
21/03/1994	21	10		2,1	27	72	114		0,5	116		100	30	
21/03/1994	22	9		1,5	17	58	84			128		100	30	
21/03/1994	23	9		1,1	13	51	71		0,4	150		100	30	
22/03/1994	00	9		0,8	11	42	59			215		100	30	
22/03/1994	01	8		0,8	9	37	51			144		100	30	
22/03/1994	02	7		0,7	9	52	66		0,1	249		100	30	
22/03/1994	03	8		0,7	13	52	71		0,1	135		100	30	
22/03/1994	04	8		0,7	11	51	67			136		100	30	
22/03/1994	05	7		0,6	10	46	61		0,1	108		100	30	
22/03/1994	06	8		0,9	23	59	93		0,4	22		100	30	
22/03/1994	07	7		1,5	58	56	144			140		100	30	
22/03/1994	08	10		2,2	78	68	187		0,1	196		99	49	
22/03/1994	09	12		3,2	161	77	323		1,1	121		95	61	
22/03/1994	10	10		1,3	50	64	141		3,2	139		80	86	
22/03/1994	11	9		0,9	21	34	67		3,8	180		87	193	
22/03/1994	12	10		0,7	14	20	41		3,9	183		89	485	
22/03/1994	13	10		0,7	13	21	41		3,1	182		88	313	
22/03/1994	14	11		0,9	20	33	63		2,5	186		81	498	
22/03/1994	15	13		0,7	14	23	44		2,7	175		76	610	
22/03/1994	16	13		0,8	16	29	54		2,5	178		76	594	
22/03/1994	17	11		0,7	13	25	45		2,4	180		79	448	
22/03/1994	18	15		0,8	14	33	54		2,1	181		85	279	
22/03/1994	19	7		1,1	16	36	61		1,3	175		91	113	
22/03/1994	20	8		1,8	31	61	108		0,2	190		96	38	
22/03/1994	21	7		2,1	35	78	131		0,2	199		93	35	
22/03/1994	22	9		2,3	64	91	190		0,1	213		95	35	
22/03/1994	23	8		1,7	53	92	173		0,3	64		91	35	
23/03/1994	00	7	64	1	43	78	145		0,8	51		91	35	
23/03/1994	01	6	46	0,7	14	62	83		1,3	45		91	35	
23/03/1994	02	5	75	0,6	8	42	55		0,8	25		92	35	
23/03/1994	03	6	38	0,5	8	28	39		1,1	48		97	35	
23/03/1994	04	5	77	0,5	6	28	37		0,9	46		100	35	
23/03/1994	05	5	27	0,5	6	21	30		1,2	39		100	35	
23/03/1994	06	5	45	0,5	7	24	35		0,7	45		100	35	
23/03/1994	07	6	6	0,7	13	34	54		1,4	38		97	35	
23/03/1994	08	6	51	1,3	61	62	155		0,5	39		95	53	
23/03/1994	09	10	46	1,5	83	67	194		0,8	44		95	75	
23/03/1994	10	15	77	2	114	90	264		0,6	338		81	365	
23/03/1994	11	17	68	1,1	38	63	121		0,1	325		69	556	
23/03/1994	12	14	131	1,2	27	63	104		0,3	169		61	676	
23/03/1994	13	13	100	1	20	51	81		1,3	172		60	741	
23/03/1994	14	12	130	0,9	22	50	84		1,5	177		56	755	
23/03/1994	15	11	85	0,9	21	50	82		0,4	169		50	705	
23/03/1994	16	12	52	1,1	24	62	99		1,3	176		53	600	
23/03/1994	17	12	129	0,9	17	53	79		1,8	183		61	451	
23/03/1994	18	13	162	1,1	30	80	125		0,2	168		62	280	
23/03/1994	19	12	3	1,6	31	99	146		0,1	273		67	119	
23/03/1994	20	11	3	2,2	52	110	190		0,6	185		77	38	
23/03/1994	21	8	4	2,5	49	106	181		0,2	199		87	35	
23/03/1994	22	6	72	1,9	28	100	142			225		94	35	
23/03/1994	23	9	49	2	204	112	425		0,1	52		96	35	
24/03/1994	00	9	92	1,3	108	102	268		0,3	45		100	35	
24/03/1994	01	7	18	1,1	41	81	143		0,4	48		100	35	
24/03/1994	02	9	104	1,2	110	67	236		0,1	354		99	35	
24/03/1994	03	6	71	0,9	24	63	100		0,2	7		94	34	
24/03/1994	04	7	49	0,7	11	50	66		0,6	353		86	38	
24/03/1994	05	6	82	0,6	4	29	35		1	16		88	35	
24/03/1994	06	6	38	0,8	11	39	56		0,6	17		76	35	
24/03/1994	07	6	41	0,9	38	66	123		1	22		67	35	
24/03/1994	08	9	76	1,5	91	86	225		1,5	11		66	53	
24/03/1994	09	14	20	3	248	117	497		0,2	343		66	74	
24/03/1994	10	22	76	2,4	173	125	390		0,6	335		53	369	
24/03/1994	11	35	122	1,8	102	142	299		0,7	313		50	550	
24/03/1994	12	27	70	1,6	46	149	219		0,5	300		48	670	
24/03/1994	13	13	93	1,1	23	99	135		0,8	314		43	745	
24/03/1994	14	13	173	1,3	24	85	122		0,5	95		41	763	
24/03/1994	15	13	7	1,1	16	63	87		2,2	178		56	711	
24/03/1994	16	15	142	1,1	18	65	92		0,4	149		49	613	
24/03/1994	17	14	126	1,1	18	68	96		0,2	162		60	459	
24/03/1994	18	17	238	1,1	19	67	96		1,6	171		67	283	
24/03/1994	19	12	3	1,1	17	60	85		1,4	181		76	119	
24/03/1994	20	8	3	2,3	23	92	127		0,4	208		84	39	
24/03/1994	21	9	5	2,5	32	110	159		0,2	210		76	38	
24/03/1994	22	10	59	2,6	77	129	246		0,2	218		71	35	
24/03/1994	23	10	65	2,2	79	120	240			217		66	35	
25/03/1994	00	14	83	2	178	109	381	23	0,1	45	15,5	68	35	
25/03/1994	01	16	59	1,3	99	93	246	23	1,1	46	14,8	70	35	
25/03/1994	02	19	69	0,9	30	81	127	23	0,5	36	14	62	35	
25/03/1994	03	16	73	0,7	12	59	77	23	0,2	31	14	59	35	
25/03/1994	04	11	95	0,8	23	59	95	23	0,5	9	14	66	35	
25/03/1994	05	11	65	0,8	5	44	53	23	1	21	14,8	71	35	
25/03/1994	06	7	105	1,1	53	60	141	23	0,2	318	17,5	82	35	
25/03/1994	07	11	37	1,4	75	71	185	23	0,4	32	16	75	36	
25/03/1994	08	19	30	3,3	292	92	539	25	0,2	322	18	77	65	
25/03/1994	09	27	78	2,2	220	137	474	23	0,8	26	18	65	118	
25/03/1994	10	25	82	2,1	138	104	316	24	1	5	14,8	57	204	
25/03/1994	11	28	63	2	138	125	336	41	0,6	327	13,8	48	280	
25/03/1994	12	37	130	1,9	72	167	277	52	0,2	309	16,5	44	625	
25/03/1994	13	21	95	1,2	31	117	165	87	0,5	303	18,8	32	729	
25/03/1994	14	18	196	1,5	28	123	165	93	0,5	274	20	34	723	
25/03/1994	15	20	138	1,4	18	103	131	106	0,6	95	19,5	37	689	
25/03/1994	16	10	103	1,1	14	61	82	104	0,5	292	18,5	32	590	
25/03/1994	17	13	7	0,8	13	61	82	101	0,5	288	17,5	35	438	
25/03/1994	18	16	110	0,8	17	59	83	99	1,5	175	16,3	47	268	
25/03/1994	19	14	47	1	13	59	78	98	1,4	181	15,3	55	110	
25/03/1994	20	13	3	2,1	24	101	138	61	0,1	197	14	57	39	
25/03/1994	21	14	4	2,5	25	120	158	40	0,1	222	14	50	35	
25/03/1994	22	15	42	2,9	73	134	246	25		216	14	49	35	
25/03/1994	23	15	42	2,8	111	125	296	26	0,6	43	13,5	50	35	
26/03/1994	00	14	48	1,8	158	108	349	23	0,4	48	12	53	35	
26/03/1994	01	14	131	1,9	163	83	332	23	0,2	29	11,5	58	35	
26/03/1994	02	12	77	1,5	99	78	230	23	0,4	37	11	60	35	
26/03/1994	03	10	59	1,3	76	70	186	27		46	10,8	61	35	
26/03/1994	04	10	69	1,1	66	69	171	25	0,9	354	10,5	60	35	
26/03/1994	05	8	54	0,8	23	61	96	25	0,4	325	9,5	65	35	
26/03/1994	06	8	62	0,7	13	53	73	41	1,1	47	10,3	60	35	
26/03/1994	07	9	13	0,6	10	55	70	40	0,5	46	10	58	36	
26/03/1994	08	9	80	1,2	28	63	105	28	0,3	207	10	62	66	
26/03/1994	09	13	7	1,5	39	80	140	36	0,7	198	11,8	54	126	
26/03/1994	10	12	60	1,4	39	88	148	47	2,3	185	13	68	234	
26/03/1994	11	11	92	0,9	16	46	71	75	2,6	181	14	76	444	
26/03/1994	12	18	104	0,8	12	33	52	93	2,3	174	15	73	510	
26/03/1994	13	21	98	0,9	12	34	53	99	1,9	169	15	72	663	
26/03/1994	14	20	18	0,8	12	30	50	101	2,5	174	15	73	510	
26/03/1994	15	11	55	0,9	17	45	70	85	1,9	190	13,5	80	113	0,8
26/03/1994	16	8	29	0,8	12	38	57	65	0,2	190	13	88	81	2,4
26/03/1994	17	7	17	1	19	46	76	50	1,4	175	13	88	89	0,8
