Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2025	10	0,5	301	11,3	44	1001	81	0	3	1	8	9	49
16/01/2025	11	0,7	320	13,4	48	1002	376	0	3	1	8	8	53
16/01/2025	12	1,2	45	15,1	53	1003	408	0	3	1	9	10	65
16/01/2025	13	1,3	43	15,8	43	1003	501	0	3	1	10	11	69
16/01/2025	14	1,4	51	16	39	1003	386	0	3	1	11	12	72
16/01/2025	15	1,4	61	15,5	45	1002	171	0	3	1	20	21	64
16/01/2025	16	1,5	48	14,3	55	1003	33	0	3	1	13	14	65
16/01/2025	17	1,4	37	12,6	73	1003	2	0,8	3	1	15	16	59
16/01/2025	18	0,7	141	10,7	92	1004	0	10	3	1	12	13	54
16/01/2025	19	0,8	227	10	95	1004	0	4	4	1	3	4	67
16/01/2025	20	1	312	10,5	91	1003	0	1,2	3	1	5	6	61
16/01/2025	21	0,5	332	10,8	88	1003	0	0,4	3	1	10	11	51
16/01/2025	22	0,2	314	10,1	88	1003	0	0	3	1	9	10	45
16/01/2025	23	0,3	339	10,4	83	1003	0	0	3	1	7	7	47
17/01/2025	00	0,7	14	11,4	72	1003	0	0	3	1	11	12	45
17/01/2025	01	1,1	26	11,1	77	1003	0	0,8	4	1	8	9	51
17/01/2025	02	1,2	25	10,5	84	1003	0	1,2	3	1	8	9	51
17/01/2025	03	1,3	6	10,4	81	1003	0	0	4	1	4	5	56
17/01/2025	04	1,2	356	10,9	76	1003	0	0	3	1	2	3	58
17/01/2025	05	1,4	26	11,6	73	1003	0	0	3	1	4	5	58
17/01/2025	06	1,1	5	11	82	1003	0	0	3	1	6	7	57
17/01/2025	07	0,5	313	10,6	87	1004	0	1,2	5	1	17	18	40
17/01/2025	08	0,4	310	10,5	89	1004	0	4,4	5	1	14	14	41
17/01/2025	09	0,5	331	10,9	91	1005	14	0	5	1	17	18	36
17/01/2025	10	0,7	358	11,1	88	1006	15	7,2	5	1	11	12	47
17/01/2025	11	0,5	241	10,9	94	1006	24	3,6	5	1	13	14	37
17/01/2025	12	0,8	333	11,9	88	1006	72	0	5	1	9	10	45
17/01/2025	13	1,6	25	13,1	72	1005	81	0	5	1	7	7	52
17/01/2025	14	1,5	29	13,7	66	1005	97	0	5	1	8	8	52
17/01/2025	15	1,1	24	13,9	62	1005	63	0	4	1	8	9	54
17/01/2025	16	0,9	18	14,2	59	1005	43	0	4	1	7	7	58
17/01/2025	17	0,7	6	14	57	1006	19	0	5	1	7	8	60
17/01/2025	18	0,3	298	12	71	1006	0	0	4	1	13	13	38
17/01/2025	19	0,4	284	11,2	82	1006	0	0	3	1	15	16	21
17/01/2025	20	0,2	297	11	75	1005	0	0	4	1	14	15	33
17/01/2025	21	0,5	321	10	82	1005	0	0	4	1	7	8	31
17/01/2025	22	0,8	318	10,4	74	1004	0	0	4	1	5	6	45
17/01/2025	23	1,1	313	10,2	73	1004	0	0	4	1	3	4	47
18/01/2025	00	1,3	312	9,9	72	1003	0	0	4	1	2	3	48
18/01/2025	01	1,6	311	9,8	70	1002	0	0	4	1	1	2	50
18/01/2025	02	1,6	311	9,9	65	1001	0	0	4	1	1	2	53
18/01/2025	03	1,7	316	9,7	63	1001	0	0	4	1	1	2	54
18/01/2025	04	1,9	313	10	60	1001	0	0	5	1	1	2	57
18/01/2025	05	1,7	306	10,2	57	1000	0	0	4	1	1	2	58
18/01/2025	06	1,6	308	10	58	1000	0	0	4	1	1	2	57
18/01/2025	07	1,5	315	9,5	61	1000	0	0	3	1	2	3	53
18/01/2025	08	1,5	312	9,8	59	1000	12	0	3	1	2	3	56
18/01/2025	09	1,4	310	11,1	55	1001	225	0	3	1	3	4	56
18/01/2025	10	1,4	322	13,2	47	1002	388	0	3	1	3	4	57
18/01/2025	11	0,9	313	15,6	40	1003	488	0	3	1	2	3	61
18/01/2025	12	0,6	336	17,7	31	1004	497	0	3	1	2	3	67
18/01/2025	13	0,3	92	18,9	25	1003	491	0	3	1	3	4	72
18/01/2025	14	0,4	113	19,2	27	1002	491	0	3	1	7	8	69
18/01/2025	15	1,2	134	17	45	1002	315	0	3	1	6	7	77
18/01/2025	16	0,8	138	15,9	56	1002	175	0	3	1	7	8	74
18/01/2025	17	0,4	133	14,3	67	1002	36	0	3	1	8	9	61
18/01/2025	18	0,4	261	11	84	1002	0	0	3	1	11	12	25
18/01/2025	19	0,3	263	10,1	85	1001	0	0	3	1	11	12	24
18/01/2025	20	0,5	266	9,4	84	1000	0	0	3	1	9	10	27
18/01/2025	21	0,6	273	9,7	81	999	0	0	3	1	11	12	31
18/01/2025	22	0,8	301	10,2	77	999	0	0	3	1	11	12	36
18/01/2025	23	0,8	329	9,9	70	999	0	0	3	1	8	9	42
19/01/2025	00	1	293	9,6	67	998	0	0	3	1	5	6	44
19/01/2025	01	1,7	319	9,5	66	997	0	0	3	1	3	4	48
19/01/2025	02	1,4	319	9,8	59	997	0	0	3	1	2	3	53
19/01/2025	03	1	323	9,8	54	996	0	0	3	1	1	2	57
19/01/2025	04	1,2	309	9,5	52	996	0	0	3	1	1	2	58
19/01/2025	05	1,4	314	9,1	53	995	0	0	3	1	1	2	58
19/01/2025	06	1,4	322	8,8	54	995	0	0	3	1	1	2	58
19/01/2025	07	1,4	311	9,2	50	995	0	0	3	1	1	2	59
19/01/2025	08	1,4	315	9,3	53	996	8	0	3	1	1	2	58
19/01/2025	09	1,3	313	10,2	49	996	198	0	3	1	2	3	58
19/01/2025	10	1	310	12,6	41	997	377	0	3	1	2	2	58
19/01/2025	11	0,6	334	14,9	33	999	486	0	3	1	2	3	62
19/01/2025	12	0,2	79	17	26	1000	557	0	3	1	6	7	68
19/01/2025	13	0,8	126	17,1	29	999	560	0	3	1	6	8	70
19/01/2025	14	1,4	134	16,9	33	998	522	0	3	1	6	7	73
19/01/2025	15	1,5	139	16,6	33	998	407	0	3	1	5	6	75
19/01/2025	16	1,7	134	15,8	37	998	266	0	3	1	5	6	76
19/01/2025	17	1,1	133	14,1	54	998	58	0	3	1	7	8	74
19/01/2025	18	0,3	247	10,9	70	998	0	0	3	1	10	11	44
19/01/2025	19	0,6	258	8,8	80	997	0	0	3	1	10	11	28
19/01/2025	20	0,7	264	8,4	80	997	0	0	3	1	8	9	32
19/01/2025	21	0,4	289	9,1	76	996	0	0	3	1	8	9	40
19/01/2025	22	0,3	296	9,8	72	996	0	0	3	1	7	8	47
19/01/2025	23	0,8	313	9,6	71	995	0	0	3	1	6	7	50
20/01/2025	00	0,8	301	9,4	71	995	0	0	3	1	4	5	52
20/01/2025	01	1,2	320	9,9	66	994	0	0	3	1	3	3	57
20/01/2025	02	0,8	327	9,9	63	994	0	0	3	1	2	3	54
20/01/2025	03	0,3	313	9,5	66	993	0	0	3	1	2	3	52
20/01/2025	04	0,7	297	9,6	67	993	0	0	3	1	1	2	53
20/01/2025	05	0,4	327	9,7	64	993	0	0	3	1	3	3	48
20/01/2025	06	0,2	287	9,2	70	993	0	0	3	1	3	4	44
20/01/2025	07	0,3	320	10,2	65	993	0	0	4	1	6	6	43
20/01/2025	08	0,3	281	10,8	65	993	17	0					
20/01/2025	09	0,1	317	11,8	63	993	59	0					
20/01/2025	10	0,6	352	12,4	62	995	109	0					
20/01/2025	11	0,4	248	13,5	62	995	227	0					
20/01/2025	12	0,2	279	15,2	51	996	148	0					
20/01/2025	13	0,4	151	15,5	52	995	175	0					
20/01/2025	14	0,2	141	15,2	57	995	145	0					
20/01/2025	15	0,2	111	14,1	76	995	62	0,4	3	2	24	26	29
20/01/2025	16	0,1	139	14,4	72	995	119	0	3	26	45	84	12
20/01/2025	17	0,1	346	13,9	77	995	16	0	3	7	40	50	10
20/01/2025	18	0,2	282	12	88	995	0	0	3	24	35	72	3
20/01/2025	19	0,2	242	11,8	90	994	0	0	5	8	26	38	4
20/01/2025	20	0,1	281	12	91	994	0	0	7	3	22	27	3
20/01/2025	21	0,1	297	12,1	91	994	0	0	7	6	18	27	4
20/01/2025	22	0,2	299	12,1	91	994	0	0	7	4	19	26	3
20/01/2025	23	0,2	285	12	91	993	0	0	6	2	13	16	3
21/01/2025	00	0,1	282	11,9	91	993	0	0	7	1	12	13	4
21/01/2025	01	0,2	321	11,9	91	992	0	0	7	1	8	9	8
21/01/2025	02	0,1	233	11,7	92	992	0	0	7	1	6	7	10
21/01/2025	03	0,1	294	11,7	93	992	0	0	7	1	13	14	4
21/01/2025	04	0,1	280	11,7	94	991	0	0,4	6	2	16	19	2
21/01/2025	05	0,1	341	11,8	95	991	0	0,4	8	8	20	33	2
21/01/2025	06	0,1	289	11,7	96	991	0	0,8	7	8	14	27	2
21/01/2025	07	0,1	286	11,6	97	991	0	0	3	10	18	33	2
21/01/2025	08	0,3	266	11,7	97	991	13	0	3	15	16	38	3
21/01/2025	09	0,1	357	12,7	97	992	104	0	3	18	17	45	6
21/01/2025	10	0,2	18	14,8	88	993	302	0	3	8	14	26	14
21/01/2025	11	0,1	76	15,4	78	994	107	0	3	17	34	60	12
21/01/2025	12	0,2	172	15,4	80	994	126	0					
21/01/2025	13	0,1	139	15,7	80	993	203	0					
21/01/2025	14	0,1	161	16	80	993	121	0	3	14	30	51	14
21/01/2025	15	0,5	130	15,8	83	992	169	0	3	2	17	19	33
21/01/2025	16	0,2	144	15,9	83	992	92	0	3	1	12	13	36
21/01/2025	17	0,2	122	15,2	88	992	15	0	3	1	14	15	28
21/01/2025	18	0,1	211	14,5	91	992	0	0	3	1	20	21	16
21/01/2025	19	0,2	289	13,7	93	992	0	0	3	3	23	28	5
21/01/2025	20	0,2	279	13,2	95	992	0	0	3	4	20	26	3
21/01/2025	21	0,1	279	12,8	96	991	0	0	3	1	15	16	3
21/01/2025	22	0,2	289	12,1	97	991	0	0	4	1	15	16	3
21/01/2025	23	0,4	293	12,2	97	990	0	0	4	2	20	22	3
22/01/2025	00	0,2	293	12,8	97	990	0	0	4	1	4	5	11
22/01/2025	01	0,3	358	13,4	95	989	0	0	4	9	29	42	5
22/01/2025	02	0,2	328	13,3	92	989	0	0	4	10	35	49	2
22/01/2025	03	0,2	297	12,7	92	988	0	0	4	3	26	29	2
22/01/2025	04	0,4	275	12,4	92	988	0	0	4	9	25	38	5
22/01/2025	05	0,2	276	11,9	92	988	0	0	4	9	21	34	3
22/01/2025	06	0,4	331	12,6	90	988	0	0	4	15	38	60	3
22/01/2025	07	0,3	269	11,9	90	988	0	0	3	1	10	11	12
22/01/2025	08	0,3	284	11,8	89	988	10	0	3	5	17	25	7
22/01/2025	09	0,2	315	14,4	78	988	207	0	3	27	26	68	11
22/01/2025	10	0,3	89	18,8	58	990	350	0	3	8	15	27	29
22/01/2025	11	1,2	155	20,8	46	991	435	0	3	1	8	9	56
22/01/2025	12	1,5	201	23,1	36	990	608	0	3	1	3	4	62
22/01/2025	13	1,3	238	24,1	33	989	624	0,4	3	1	1	2	68
22/01/2025	14	2,2	249	24,2	30	988	509	0	3	1	1	2	71
22/01/2025	15	2,3	266	23,6	30	988	382	0	3	1	1	2	73
22/01/2025	16	1,5	265	23,5	32	988	245	0	3	1	1	2	74
22/01/2025	17	0,7	293	22,3	35	989	38	0	3	1	3	4	71
22/01/2025	18	0,7	285	20,8	40	989	0	0	3	1	4	5	68
22/01/2025	19	0,7	301	20,8	40	990	0	0	3	1	2	3	72
22/01/2025	20	1,1	335	21	40	990	0	0	3	1	4	5	69
22/01/2025	21	1	345	19,4	47	990	0	0	3	1	11	12	59
22/01/2025	22	0,5	337	18,6	50	990	0	0	3	1	5	6	62
22/01/2025	23	0,4	265	17,4	57	990	0	0	3	1	4	5	57
23/01/2025	00	1,3	263	20	46	990	0	0	3	1	1	2	72
23/01/2025	01	0,9	284	20,4	44	991	0	0	3	1	1	2	76
23/01/2025	02	0,7	283	20	47	991	0	0	3	1	1	2	75
23/01/2025	03	0,8	286	19,1	53	991	0	0	3	1	1	2	71
23/01/2025	04	0,3	355	18,2	58	991	0	0	3	1	11	12	53
23/01/2025	05	0,3	312	16,1	68	991	0	0	3	1	22	23	35
23/01/2025	06	0,4	325	15,7	71	991	0	0	3	1	26	27	26
23/01/2025	07	0,3	275	14,9	76	991	0	0	5	1	14	15	29
23/01/2025	08	0,3	236	15,1	77	992	17	0	5	1	18	19	22
23/01/2025	09	0,3	273	16,8	71	993	178	0	5	25	39	77	11
23/01/2025	10	0,2	245	20,3	55	994	330	0	4	43	47	112	18
23/01/2025	11	0,6	271	22,8	42	994	518	0	5	1	6	7	64
23/01/2025	12	1,7	320	23,7	36	994	538	0	4	1	2	3	77
23/01/2025	13	1,3	315	24,4	33	993	561	0	4	1	2	3	78
23/01/2025	14	1	316	25,1	30	993	496	0	4	1	2	3	78
23/01/2025	15	0,9	81	23,9	40	993	287	0	4	3	25	28	54
23/01/2025	16	0,6	101	23,5	45	994	249	0	3	5	31	38	44
23/01/2025	17	0,2	128	21,9	50	995	52	0	3	1	22	23	50
23/01/2025	18	0,3	257	18,1	73	996	1	0	3	1	17	18	33
23/01/2025	19	0,5	259	16,4	79	996	0	0		1	17	18	24
23/01/2025	20	0,3	236	15,9	80	996	0	0		1	13	14	28
23/01/2025	21	0,3	280	15	81	997	0	0		1	12	12	27
23/01/2025	22	0,3	277	15	79	997	0	0		1	11	12	32
23/01/2025	23	0,2	235	14,1	81	997	0	0		1	6	7	34
24/01/2025	00	0,2	313	13,3	83	997	0	0		1	4	5	34
24/01/2025	01	0,4	302	13,6	82	997	0	0		1	2	3	42
24/01/2025	02	0,6	327	14,6	76	996	0	0		1	1	2	51
24/01/2025	03	0,7	320	14,6	76	997	0	0		1	1	2	50
24/01/2025	04	0,5	297	14	79	996	0	0		1	2	3	45
24/01/2025	05	0,3	269	13,5	81	997	0	0		1	1	2	44
24/01/2025	06	0,5	320	13,8	79	997	0	0		1	2	3	45
24/01/2025	07	0,4	267	13,4	80	997	0	0		1	5	6	40
24/01/2025	08	0,2	274	12,5	86	997	12	0	3	3	15	20	19
24/01/2025	09	0,1	231	15,5	74	998	241	0	3	1	8	8	31
24/01/2025	10	0,7	301	19,1	58	999	369	0	3	1	5	6	47
24/01/2025	11	0,7	5	21,6	48	1000	523	0	3	1	3	4	58
24/01/2025	12	1,3	128	20,9	57	999	581	0	3	1	13	15	52
24/01/2025	13	0,9	153	22,5	49	998	586	0	3	1	12	13	60
24/01/2025	14	1,7	246	23,9	34	997	542	0	3	1	1	2	78
24/01/2025	15	1,8	241	24,1	33	996	429	0	3	1	1	2	78
24/01/2025	16	1,4	230	23,9	34	996	288	0	3	1	1	2	79
24/01/2025	17	1,2	224	22,3	39	996	83	0	3	1	1	2	77
24/01/2025	18	1	267	20,9	42	996	1	0	3	1	2	3	76
24/01/2025	19	1,1	281	19,6	46	996	0	0		1	3	4	74
24/01/2025	20	0,8	283	18,2	51	997	0	0		1	3	4	66
24/01/2025	21	0,4	257	15,2	64	996	0	0		1	4	5	54
24/01/2025	22	0,4	269	14,2	67	995	0	0		1	4	5	52
24/01/2025	23	0,3	278	13	73	995	0	0		1	3	4	46
25/01/2025	00	0,3	282	12,7	76	994	0	0		1	2	3	48
25/01/2025	01	0,3	305	13,3	74	993	0	0		1	2	3	51
25/01/2025	02	0,3	300	13,1	75	993	0	0		1	1	2	48
25/01/2025	03	0,5	344	13,7	72	992	0	0		1	15	16	40
25/01/2025	04	0,8	335	15,2	65	992	0	0		1	3	4	61
25/01/2025	05	0,6	291	13,2	75	992	0	0		1	2	3	52
25/01/2025	06	0,3	297	12,5	79	992	0	0		1	5	5	43
25/01/2025	07	0,2	310	11,8	83	992	0	0		1	3	4	41
25/01/2025	08	0,6	257	13,1	77	992	40	0	3	1	4	5	48
25/01/2025	09	0,4	307	16,4	63	992	154	0	3	1	6	7	53
25/01/2025	10	0,2	2	16,9	64	994	102	0	3	1	13	14	38
25/01/2025	11	0,3	34	18	63	994	181	0	3	1	15	16	37
25/01/2025	12	0,3	208	20,6	48	994	313	0	3	2	13	15	57
25/01/2025	13	0,6	318	20,8	39	993	192	0	3	1	3	4	70
25/01/2025	14	0,3	153	21,6	39	993	214	0	3	1	2	3	72
25/01/2025	15	1	317	19,7	51	993	99	0	3	1	2	3	68
25/01/2025	16	0,6	309	19,3	54	994	40	0	3	1	4	5	59
25/01/2025	17	0,7	289	18,7	55	994	13	0	3	1	6	7	56
25/01/2025	18	0,7	318	18,3	55	995	1	0	3	1	5	6	59
25/01/2025	19	0,7	280	17	62	995	0	0	6	1	9	10	48
25/01/2025	20	0,3	316	14	76	996	0	0	8	1	17	18	27
25/01/2025	21	0,4	4	14,7	66	996	0	0	9	1	18	19	32
25/01/2025	22	0,8	331	15,2	61	997	0	0		1	11	11	50
25/01/2025	23	0,5	310	14,2	64	997	0	0		1	6	7	48
26/01/2025	00	0,5	2	12,6	70	997	0	0		1	5	6	44
26/01/2025	01	0,3	280	10,9	77	996	0	0		1	3	4	41
26/01/2025	02	0,2	298	10,6	78	996	0	0		1	2	3	43
26/01/2025	03	0,3	290	11	74	996	0	0		1	1	2	49
26/01/2025	04	0,1	40	11,2	73	995	0	0		1	1	2	52
26/01/2025	05	0,4	334	10,4	76	995	0	0		1	1	2	48
26/01/2025	06	0,8	329	11,3	72	995	0	0		1	1	2	51
26/01/2025	07	1,1	282	12,6	63	995	0	0		1	1	2	58
26/01/2025	08	1,3	264	12,2	65	995	18	0	4	1	1	2	54
26/01/2025	09	0,3	259	13,1	64	996	137	0	3	1	3	4	48
26/01/2025	10	0,4	312	16,2	52	996	335	0	3	1	4	4	54
26/01/2025	11	0,3	133	18,2	47	998	454	0	3	1	7	9	55
26/01/2025	12	0,7	130	18,6	46	998	376	0	3	3	17	22	45
26/01/2025	13	0,1	120	19,7	37	997	222	0	3	1	9	10	58
26/01/2025	14	0,2	132	20,3	33	996	185	0	3	1	3	4	69
26/01/2025	15	0,1	163	19,9	42	995	108	0	3	1	4	4	59
26/01/2025	16	0,1	216	18,7	50	995	48	0	3	1	4	5	50
26/01/2025	17	0,2	347	17,9	58	995	47	0	3	1	11	12	33
26/01/2025	18	1	264	19,2	56	995	0	0	3	1	7	8	55
26/01/2025	19	0,6	278	20,2	54	995	0	0	3	1	2	3	65
26/01/2025	20	0,9	298	19,5	57	995	0	0	3	1	10	11	52
26/01/2025	21	1,8	230	20,9	50	995	0	0	3	1	1	2	72
26/01/2025	22	1,1	220	20,5	53	994	0	0	3	1	1	2	70
26/01/2025	23	1,6	173	20,1	58	994	0	0	3	1	1	2	68
27/01/2025	00	1,4	165	19	66	993	0	0	3	1	3	4	55
27/01/2025	01	1,5	157	18,4	69	992	0	0	3	1	6	7	52
27/01/2025	02	1,4	196	20,1	62	991	0	0	3	1	3	4	60
27/01/2025	03	1	155	19,5	62	990	0	0	3	1	3	4	54
27/01/2025	04	0,8	147	19,5	64	990	0	0	3	1	3	4	56
27/01/2025	05	0,7	13	18,5	69	989	0	0	3	3	20	24	28
27/01/2025	06	0,3	103	18,8	69	988	0	0	3	2	18	21	30
27/01/2025	07	0,9	277	21,1	57	989	0	0	4	1	10	11	43
27/01/2025	08	0,7	247	21,5	54	989	18	0	3	1	7	8	47
27/01/2025	09	1	233	23,1	49	989	171	0	4	1	4	5	53
27/01/2025	10	2	252	24,4	43	988	304	0	3	1	1	2	58
27/01/2025	11	2,4	244	25,2	37	988	447	0	3	1	1	2	56
27/01/2025	12	2,6	247	26,1	31	988	603	0	3	1	1	2	57
27/01/2025	13	2,2	252	27	30	986	683	0	4	1	1	2	57
27/01/2025	14	2,6	264	25,9	33	985	195	0	3	1	1	2	61
27/01/2025	15	2,8	288	22,3	57	986	93	2,4	3	1	1	2	60
27/01/2025	16	2,2	291	22,3	51	985	222	0	3	1	1	2	57
27/01/2025	17	2,5	286	22,7	46	985	27	0	3	1	1	2	59
27/01/2025	18	2,1	267	22,2	50	986	1	0	3	1	1	2	60
27/01/2025	19	1,9	285	22,1	46	986	0	0	3	1	1	2	64
27/01/2025	20	3,2	290	22,4	41	986	0	0,4	3	1	1	2	73
27/01/2025	21	3,9	297	21,8	37	986	0	0	3	1	1	2	80
27/01/2025	22	4	302	20,5	38	987	0	0,4	3	1	1	2	82
27/01/2025	23	4,6	300	19,2	39	987	0	2,4	3	1	1	2	84
28/01/2025	00	4,5	298	18,7	37	988	0	0	3	1	1	2	84
28/01/2025	01	3,8	305	18	36	989	0	0	3	1	1	2	84
28/01/2025	02	4,2	308	17,3	35	989	0	0	3	1	1	2	82
28/01/2025	03	4,5	307	16,9	32	989	0	0,4	3	1	1	2	84
28/01/2025	04	3,9	305	16,2	36	989	0	0	3	1	1	2	84
28/01/2025	05	3,3	304	15,9	39	989	0	0	4	1	1	2	84
28/01/2025	06	2,7	300	16	40	989	0	0	4	1	1	2	83
28/01/2025	07	1,9	308	15,5	43	990	0	0	3	1	2	3	79
28/01/2025	08	1,3	263	15,3	46	991	14	0	3	1	3	4	76
28/01/2025	09	1,8	291	16,4	40	992	281	0	3	1	2	3	78
28/01/2025	10	3,7	311	17,3	28	993	464	0	3	1	1	2	84
28/01/2025	11	3,2	315	17,4	30	994	506	0	3	1	2	3	83
28/01/2025	12	3,7	309	17,8	30	994	622	0	3	1	2	2	83
28/01/2025	13	3,6	296	18,4	26	993	616	0	3	1	1	2	83
28/01/2025	14	3	321	18,7	24	994	568	0	3	1	2	3	82
28/01/2025	15	2,9	319	18,5	25	994	326	0	3	1	2	3	81
28/01/2025	16	2,2	305	18	28	995	129	0	3	1	3	4	78
28/01/2025	17	2,8	311	17,7	30	996	27	0	3	1	3	4	77
28/01/2025	18	1,8	308	17,1	31	997	1	0	3	1	4	4	75
28/01/2025	19	1,7	303	16,8	32	998	0	0	3	1	2	3	77
28/01/2025	20	0,9	277	16,2	35	998	0	0	4	1	2	3	74
28/01/2025	21	1,6	302	16,6	33	999	0	0	4	1	1	2	78
28/01/2025	22	0,6	248	15,5	37	999	0	0	4	1	2	2	75
28/01/2025	23	1,3	285	15,2	39	1000	0	0	4	1	1	2	73
29/01/2025	00	1,1	305	15,2	38	1000	0	0	3	1	1	2	74
29/01/2025	01	0,6	292	14,3	42	1000	0	0	3	1	1	2	69
29/01/2025	02	0,9	302	14,8	42	999	0	0	4	1	1	2	71
29/01/2025	03	0,9	301	14,4	44	999	0	0	4	1	1	2	71
29/01/2025	04	0,5	323	14,4	44	998	0	0	4	1	1	2	71
29/01/2025	05	0,8	261	11,9	57	998	0	0	3	1	2	3	60
29/01/2025	06	0,6	265	10,7	63	998	0	0	3	1	2	3	52
29/01/2025	07	0,6	277	11,2	62	997	0	0	4	1	6	7	49
29/01/2025	08	0,7	286	12,2	55	997	25	0	4	1	11	12	49
29/01/2025	09	0,7	307	14,4	46	997	170	0	4	1	4	5	61
29/01/2025	10	0,4	328	14,8	45	998	137	0	4	1	4	5	61
29/01/2025	11	0,3	269	15,1	46	998	139	0	4	1	4	5	60
29/01/2025	12	0,4	258	14,9	48	997	64	0	3	1	3	4	63
29/01/2025	13	0,6	279	15,1	46	996	69	0	4	1	3	4	68
29/01/2025	14	0,6	288	15,4	45	994	66	0	3	1	3	4	69
29/01/2025	15	2,2	268	15,7	50	993	79	0	3	1	2	3	75
29/01/2025	16	2,1	268	15,8	55	993	146	0	3	1	1	2	76
29/01/2025	17	1,1	211	15,5	58	992	30	0	3	1	1	2	75
29/01/2025	18	0,8	194	15	60	991	0	0	3	1	2	3	69
29/01/2025	19	1,2	214	15,9	56	990	0	0	3	1	2	3	75
29/01/2025	20	1,8	240	16,6	54	990	0	0	3	1	1	2	79
29/01/2025	21	1,6	223	16,9	54	990	0	0	3	1	1	2	81
29/01/2025	22	0,4	248	15,9	58	989	0	0	3	1	2	3	72
29/01/2025	23	0,5	324	14	68	989	0	0	3	1	20	21	41
30/01/2025	00	0,3	301	13,7	67	988	0	0	3	1	11	12	51
30/01/2025	01	0,9	335	12,8	71	988	0	0	3	1	29	30	33
30/01/2025	02	1,1	314	12,9	69	987	0	0	3	1	2	2	62
30/01/2025	03	1,2	293	13,3	64	987	0	0	3	1	1	2	67
30/01/2025	04	0,9	334	13,1	63	987	0	0	3	1	5	5	62
30/01/2025	05	0,7	329	12,5	61	988	0	0	4	1	4	4	64
30/01/2025	06	0,9	281	11,4	61	988	0	0	3	1	3	4	61
30/01/2025	07	1,3	295	13	48	988	0	0	3	1	4	5	71
30/01/2025	08	1,8	313	14,3	41	989	33	0	3	1	4	5	74
30/01/2025	09	1,7	317	15,4	40	991	258	0	3	1	3	3	75
30/01/2025	10	1,9	323	16,1	39	992	377	0	3	1	2	3	74
30/01/2025	11	2	316	17,6	36	994	487	0	3	1	2	3	73
30/01/2025	12	2,1	314	18,3	33	994	487	0	3	1	2	3	72
30/01/2025	13	2	314	17,9	34	994	189	0	3	1	2	3	70
30/01/2025	14	1,9	306	17,4	36	994	89	0	3	1	3	3	69
30/01/2025	15	1,2	278	16,9	39	994	82	0	3	1	3	4	67
30/01/2025	16	1,3	291	17,5	38	995	111	0	3	1	4	5	68
30/01/2025	17	1,8	299	17,3	39	995	27	0	3	1	3	4	68
30/01/2025	18	1,9	310	16,4	43	996	1	0	3	1	3	4	67
30/01/2025	19	1,2	298	15,8	46	997	0	0	3	1	3	4	66
30/01/2025	20	0,4	353	15,6	46	998	0	0	3	1	5	6	60
30/01/2025	21	0,5	333	15,2	48	999	0	0	4	1	11	12	54
30/01/2025	22	0,5	358	14,8	48	999	0	0	5	1	11	12	53
30/01/2025	23	1,2	344	15	47	1000	0	0	5	1	15	16	51
31/01/2025	00	1	356	14,6	48	1000	0	0	4	1	6	7	62
31/01/2025	01	1,2	346	14,3	48	1001	0	0	6	1	12	12	54
31/01/2025	02	0,6	328	13,7	51	1001	0	0	5	1	5	6	63
31/01/2025	03	0,5	322	13,2	52	1001	0	0	5	1	1	2	67
31/01/2025	04	0,6	335	13,4	50	1001	0	0	5	1	3	4	67
31/01/2025	05	0,8	308	13,3	50	1002	0	0	5	1	1	2	68
31/01/2025	06	1,3	301	13	51	1002	0	0	4	1	1	2	67
31/01/2025	07	1	324	12,5	52	1002	0	0	4	1	4	5	60
31/01/2025	08	1	314	12,3	53	1003	16	0	3	1	10	11	52
31/01/2025	09	1,2	312	13,8	47	1004	273	0	3	1	4	5	62
31/01/2025	10	2	318	15,1	41	1005	431	0	3	1	2	3	66
31/01/2025	11	2	314	16,4	37	1007	552	0	3	1	2	3	69
31/01/2025	12	1,5	329	17,6	35	1006	598	0	3	1	2	3	71
31/01/2025	13	1,3	342	18,5	33	1005	519	0	3	1	3	4	70
31/01/2025	14	1	212	18,7	34	1005	374	0	3	1	2	3	74
31/01/2025	15	1,3	156	18,5	45	1004	441	0	3	1	3	4	76
31/01/2025	16	1,5	147	17,1	53	1005	307	0	3	1	4	5	75
31/01/2025	17	0,9	139	15,3	60	1005	62	0	3	1	3	4	76
31/01/2025	18	0,2	209	13,5	71	1006	2	0	3	1	7	8	58
31/01/2025	19	0,4	259	11	82	1005	0	0	3	1	11	12	35
31/01/2025	20	0,6	264	9,9	87	1004	0	0	3	1	7	8	35
31/01/2025	21	0,7	260	9,5	87	1003	0	0	4	1	5	6	35
31/01/2025	22	0,4	245	9,5	83	1003	0	0	4	1	4	5	40
31/01/2025	23	0,2	264	9	78	1002	0	0	4	1	6	6	42
01/02/2025	00	0,6	287	9,1	68	1002	0	0	4	1	3	3	48
01/02/2025	01	1	296	9,9	58	1001	0	0	4	1	1	2	58
01/02/2025	02	1,2	311	9	61	1000	0	0	5	1	1	2	54
01/02/2025	03	1,4	317	9,5	57	999	0	0	4	1	1	2	58
01/02/2025	04	1	325	10,1	51	998	0	0	4	1	1	2	62
