Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
07/03/2023	19	1	1	1,9	2	14,7	47	0	0	3	1	3	3	5	72
07/03/2023	20	1	1	1,1	7	13,6	48	0	0	3	1	3	2	5	72
07/03/2023	21	1	1	0,4	274	10,9	56	0	0	3	2	8	2	10	51
07/03/2023	22	2	1	0,1	186	8,4	66	0	0	3	2	10	3	13	37
07/03/2023	23	1	1	0,1	211	6,1	73	0	0	3	3	12	2	16	29
08/03/2023	00	2	1	0,2	194	4,9	78	0	0	3	2	10	3	13	30
08/03/2023	01	2	1	0,1	230	4,3	81	0	0	3	2	8	3	11	28
08/03/2023	02	2	1	0,2	311	3,9	83	0	0	3	2	9	2	12	23
08/03/2023	03	2	1	0,3	199	4,5	83	0	0	3	2	7	3	9	27
08/03/2023	04	2	1	0,2	173	4,2	85	0	0	3	2	7	3	10	23
08/03/2023	05	2	1	0,1	232	4	86	0	0	3	3	8	3	12	22
08/03/2023	06	2	1	0,1	17	3,4	89	0	0	3	3	9	3	12	18
08/03/2023	07	2	1	0,2	211	3,7	89	1	0	3	2	9	3	13	15
08/03/2023	08	2	1	0,3	272	5,5	85	29	0	3	3	11	4	16	16
08/03/2023	09	2	1	1,1	186	8,6	77	69	0	3	3	12	4	17	27
08/03/2023	10	2	1	0,9	182	13,6	63	182	0	3	2	9	4	13	40
08/03/2023	11	2	1	0,4	357	15,2	61	120	0	3	3	12	5	16	35
08/03/2023	12	4	1	0,1	258	16,6	59	177	0	3	5	13	11	20	31
08/03/2023	13	1	1	1	251	19,7	45	299	0	3	3	8	3	13	47
08/03/2023	14	1	1	3	295	21,1	32	263	0	3	2	5	1	8	55
08/03/2023	15	2	1	3,8	30	19,5	45	223	0	3	1	3	4	6	54
08/03/2023	16	2	1	1	69	19,6	43	155	0	3	2	5	5	7	54
08/03/2023	17	1	1	2,6	279	21	30	129	0	3	2	5	4	8	58
08/03/2023	18	1	1	2,3	266	20	31	25	0	3	2	6	2	8	58
08/03/2023	19	1	1	0,7	257	18,3	33	0	0	3	2	7	3	10	55
08/03/2023	20	1	1	0,2	271	14,5	46	0	0	3	2	7	2	9	43
08/03/2023	21	1	1	2,1	244	15,7	45	0	0	3	2	6	2	9	50
08/03/2023	22	1	1	1,7	261	16,6	44	0	0	3	2	5	2	7	55
08/03/2023	23	1	1	0,2	78	13,9	53	0	0	3	2	5	2	8	46
09/03/2023	00	2	1	0,4	201	12	61	0	0	3	2	7	4	10	38
09/03/2023	01	2	1	0,2	189	12,3	62	0	0	3	2	6	3	9	41
09/03/2023	02	2	1	0,1	254	10,4	70	0	0	3	2	9	3	12	31
09/03/2023	03	2	1	0,2	218	9,7	73	0	0	3	2	8	3	11	27
09/03/2023	04	2	1	0,1	185	9,4	76	0	0	3	2	10	3	13	24
09/03/2023	05	2	1	0,3	230	10,6	73	0	0	3	3	10	4	14	25
09/03/2023	06	2	1	0,3	303	10,8	73	0	0	3	3	12	4	16	23
09/03/2023	07	2	1	0,1	249	10,3	77	0	0	3	3	14	4	18	17
09/03/2023	08	3	1	0,4	173	10,9	76	6	0	3	4	15	5	21	19
09/03/2023	09	3	1	0,2	198	11,2	77	6	0	3	6	20	5	28	12
09/03/2023	10	3	1	0,2	31	11,8	76	48	0	3	6	17	6	26	13
09/03/2023	11	3	1	0,1	29	13,9	70	141	0	3	6	15	5	23	20
09/03/2023	12	2	1	0,4	207	17,6	54	473	0	3	3	7	3	11	42
09/03/2023	13	1	1	1,2	229	18,3	48	309	0	3	2	5	2	8	49
09/03/2023	14	1	1	3,3	259	19,1	42	448	0	3	2	6	2	9	57
09/03/2023	15	1	1	2,5	320	19	38	220	0	3	2	6	2	8	69
09/03/2023	16	1	1	3,2	321	19,4	33	210	0	3	1	5	2	6	77
09/03/2023	17	1	1	3,3	303	17,6	42	42	0	3	2	5	3	7	77
09/03/2023	18	1	1	0,5	329	12,7	74	0	0,6	3	1	5	2	7	65
09/03/2023	19	1	1	0,4	290	11,7	79	0	0	3	2	6	2	9	51
09/03/2023	20	1	1	0,8	308	11,6	72	0	0	3	2	6	1	9	52
09/03/2023	21	1	1	2	338	13	63	0	0	3	1	3	1	5	69
09/03/2023	22	1	1	0,3	316	11,3	68	0	0	3	1	5	1	7	59
09/03/2023	23	1	1	0,7	329	11,7	65	0	0	3	1	5	1	6	64
10/03/2023	00	1	1	2,1	322	13	57	0	0	3	1	3	2	5	71
10/03/2023	01	1	1	2,9	310	12,9	53	0	0	3	1	3	2	4	73
10/03/2023	02	1	1	3,2	331	12,9	52	0	0	3	1	3	2	5	72
10/03/2023	03	2	1	5,8	327	13	50	0	0	3	1	3	3	5	74
10/03/2023	04	2	1	5,9	318	12,7	51	0	0	3	1	3	3	5	74
10/03/2023	05	2	1	7,2	326	12,4	51	0	0	3	1	3	3	5	74
10/03/2023	06	2	1	9	321	12,1	51	0	0	3	1	3	4	5	74
10/03/2023	07	2	1	3,3	320	11,7	54	1	0	3	1	3	4	5	72
10/03/2023	08	2	1	3,3	328	12,9	51	195	0	3	1	4	3	6	70
10/03/2023	09	2	1	7,3	345	14,3	47	403	0	3	1	3	3	5	72
10/03/2023	10	1	1	5,4	336	15,8	43	555	0	3	1	4	4	6	72
10/03/2023	11	2	1	7,7	332	16,3	41	655	0	3	2	4	4	7	73
10/03/2023	12	2	1	6,9	333	17,5	36	716	0	3	2	4	4	6	74
10/03/2023	13	1	1	8,7	331	18,1	35	735	0	3	2	4	3	6	76
10/03/2023	14	1	1	8,3	339	18,9	35	694	0	3	2	3	3	6	74
10/03/2023	15	1	1	7,9	328	19,3	36	562	0	3	2	3	2	6	73
10/03/2023	16	1	1	7,2	329	19,6	36	453	0	3	2	4	2	6	70
10/03/2023	17	1	1	6,1	330	19,7	36	258	0	3	1	3	3	5	68
10/03/2023	18	2	1	3,7	331	18,9	39	45	0	3	1	3	3	5	67
10/03/2023	19	1	1	1,8	340	17,8	43	0	0	3	1	3	3	5	67
10/03/2023	20	2	1	0,8	344	17	43	0	0	3	1	4	3	5	68
10/03/2023	21	2	1	1,9	312	17	43	0	0	3	1	3	3	5	71
10/03/2023	22	2	1	2,7	295	17,2	45	0	0	3	1	3	3	5	69
10/03/2023	23	2	1	2,4	297	16,8	47	0	0	3	1	4	3	6	68
11/03/2023	00	2	1	1,1	214	15,7	51	0	0	3	1	4	4	6	65
11/03/2023	01	2	1	2,1	244	14,8	52	0	0	3	1	4	3	6	62
11/03/2023	02	2	1	2,5	301	15,8	45	0	0	3	1	3	3	5	69
11/03/2023	03	2	1	2,9	309	15,6	44	0	0	3	1	3	3	5	71
11/03/2023	04	2	1	0,8	308	14,7	49	0	0	3	1	3	3	5	66
11/03/2023	05	2	1	0,6	152	12	59	0	0	3	2	5	4	7	54
11/03/2023	06	2	1	0,3	188	10,2	67	0	0	3	2	5	3	8	46
11/03/2023	07	2	1	0,3	202	8,8	74	1	0	3	2	5	3	8	40
11/03/2023	08	2	1	1,5	200	10,3	70	113	0	3	2	5	4	7	40
11/03/2023	09	1	1	4,9	324	17,4	50	386	0	3	1	3	3	5	47
11/03/2023	10	1	1	5,6	317	18,8	45	545	0	3	2	2	2	5	46
11/03/2023	11	1	1	8,6	313	19,7	41	665	0	3	2	3	3	6	46
11/03/2023	12	2	1	7,5	305	20,8	39	724	0	3	2	4	4	6	46
11/03/2023	13	1	1	7,2	305	21,3	36	730	0	3	2	4	3	6	50
11/03/2023	14	1	1	6,7	303	21,7	33	652	0	3	2	4	3	7	54
11/03/2023	15	1	1	7	320	21,9	32	576	0	3	2	3	3	5	55
11/03/2023	16	1	1	5,9	319	21,8	33	451	0	3	2	3	3	5	54
11/03/2023	17	1	1	3,7	320	21,4	36	276	0	3	2	3	2	5	52
11/03/2023	18	1	1	2,4	315	19,9	42	45	0	3	1	3	2	5	50
11/03/2023	19	2	1	1,6	327	18,5	47	0	0	3	1	2	2	4	50
11/03/2023	20	1	1	1,4	319	17,6	51	0	0	3	1	3	2	5	49
11/03/2023	21	1	1	1,6	310	17,1	54	0	0	3	2	3	2	5	48
11/03/2023	22	1	1	0,6	252	16,6	56	0	0	3	1	3	2	5	46
11/03/2023	23	1	1	0,6	104	16,3	58	0	0	3	1	3	2	5	45
12/03/2023	00	1	1	0,5	269	15,7	60	0	0	3	2	4	2	6	42
12/03/2023	01	1	1	1	351	15,9	60	0	0	3	1	3	2	5	43
12/03/2023	02	1	1	0,6	144	15,5	62	0	0	3	1	3	2	5	42
12/03/2023	03	1	1	0,9	214	14,9	64	0	0	3	2	3	2	5	40
12/03/2023	04	1	1	0,5	178	13,3	70	0	0	3	1	3	2	5	36
12/03/2023	05	1	1	0,7	191	13,2	70	0	0	3	2	4	2	6	33
12/03/2023	06	1	1	1	190	13,4	70	0	0	3	1	3	2	5	35
12/03/2023	07	1	1	0,9	182	12,9	72	0	0	3	2	3	2	6	31
12/03/2023	08	2	1	0,1	331	12,3	76	41	0	3	2	6	3	9	23
12/03/2023	09	1	1	0,6	265	16,9	60	363	0	3	2	5	2	7	33
12/03/2023	10	1	1	3,3	331	18,8	52	577	0	3	1	3	4	5	43
12/03/2023	11	1	1	6,2	343	19,9	46	709	0	3	1	2	3	5	45
12/03/2023	12	1	1	4,9	348	20,2	44	570	0	3	1	2	3	5	47
12/03/2023	13	1	1	4,1	346	21,5	40	698	0	3	1	2	2	5	49
12/03/2023	14	1	1	3,4	340	22,4	36	687	0	3	1	3	1	5	50
12/03/2023	15	1	1	2,1	353	23,1	34	573	0	3	2	3	1	5	51
12/03/2023	16	1	1	2,1	28	23,4	34	458	0	3	2	3	1	6	51
12/03/2023	17	1	1	1,3	27	23,3	33	288	0	3	1	3	1	5	52
12/03/2023	18	1	1	1	25	21,7	38	64	0	3	2	7	1	9	46
12/03/2023	19	1	1	0,4	191	17,7	53	0	0	3	3	11	3	16	28
12/03/2023	20	1	1	0,1	248	14,2	66	0	0	3	5	19	4	26	15
12/03/2023	21	1	1	0,1	1	13,1	70	0	0	3	3	9	3	13	26
12/03/2023	22	1	1	0,1	294	11,8	74	0	0	3	3	14	3	19	23
12/03/2023	23	2	1	0,1	228	10,3	79	0	0	3	2	12	3	15	18
13/03/2023	00	2	1	0,1	288	9	83	0	0	3	4	14	4	20	12
13/03/2023	01	2	1	0,1	349	8,1	86	0	0	3	3	12	3	16	13
13/03/2023	02	2	1	0,1	357	7,7	87	0	0	3	2	8	3	11	17
13/03/2023	03	1	1	0,1	342	7,7	87	0	0	3	2	8	2	11	15
13/03/2023	04	2	1	0,1	327	6,9	88	0	0	3	2	8	3	12	12
13/03/2023	05	1	1	0,1	20	6,1	91	0	0	3	2	6	3	9	14
13/03/2023	06	1	1	0,1	321	5,7	91	0	0	3	4	9	2	13	9
13/03/2023	07	1	1	0,1	4	5,5	91	9	0	3	4	8	2	13	10
13/03/2023	08	1	1	0,2	59	8,2	82	199	0	3	3	5	3	10	15
13/03/2023	09	1	1	0,4	186	14,4	57	299	0	3	2	5	2	8	30
13/03/2023	10	1	1	0,1	0	16,6	51	288	0	3	3	6	3	10	30
13/03/2023	11	1	1	0,1	359	19,6	42	395	0	3	2	5	2	8	36
13/03/2023	12	1	1	0,4	12	24,2	31	725	0	3	2	5	1	8	46
13/03/2023	13	1	1	2,5	197	27,3	22	587	0	3	2	4	1	7	53
13/03/2023	14	1	1	6	234	28,1	15	602	0	3	3	6	5	10	62
13/03/2023	15	1	1	5,1	245	27,5	14	448	0	3	3	6	3	10	68
13/03/2023	16	1	1	5,2	257	26,7	13	326	0	3	3	6	4	10	71
13/03/2023	17	2	1	3,3	265	26,2	14	293	0	3	2	6	5	9	70
13/03/2023	18	3	1	2,1	244	24	18	71	0	3	2	6	6	9	68
13/03/2023	19	3	1	1,4	308	21,5	23	0	0	3	2	5	5	7	62
13/03/2023	20	3	1	1	324	19,4	29	0	0	3	1	5	5	7	58
13/03/2023	21	2	1	4,5	299	19	27	0	0	3	1	3	5	5	72
13/03/2023	22	2	1	5,3	325	17,2	35	0	0	3	1	3	5	5	68
13/03/2023	23	3	1	4,3	2	14,8	39	0	0	3	1	3	8	4	75
14/03/2023	00	2	1	3	346	13,1	47	0	0	3	1	2	5	4	73
14/03/2023	01	1	1	3,6	328	12,2	44	0	0	3	1	2	2	4	80
14/03/2023	02	1	1	2,8	323	11,7	40	0	0	3	1	3	2	4	83
14/03/2023	03	1	1	4,6	325	11,2	39	0	0	3	1	3	2	4	85
14/03/2023	04	1	1	5,3	319	10,7	43	0	0	3	1	2	2	4	83
14/03/2023	05	1	1	8	320	10,4	47	0	0	3	1	3	3	4	80
14/03/2023	06	2	1	6,5	320	9,8	50	0	0	3	1	3	3	4	78
14/03/2023	07	1	1	4,8	317	9,5	53	18	0	3	1	3	2	4	76
14/03/2023	08	2	1	4,2	321	10,1	52	139	0	3	1	2	4	4	74
14/03/2023	09	1	1	6,5	336	11,6	46	442	0	3	1	2	4	4	
14/03/2023	10	1	1	8,8	341	12,4	44	597	0	3	1	2	3	4	
14/03/2023	11	3	1	8,4	338	13,4	40	679	0,1	3	1	2	15	4	
14/03/2023	12	2	1	7,8	342	14,4	36	761	0	3	1	2	4	4	
14/03/2023	13	1	1	6,9	344	15,2	33	767	0	3	2	3	3	5	98
14/03/2023	14	1	1	5,8	332	15,4	31	709	0	3	1	3	2	5	99
14/03/2023	15	1	1	6,9	331	15,8	30	563	0,1	3	1	3	2	5	92
14/03/2023	16	1	1	6,3	333	15,9	30	422	0	3	1	3	2	5	91
14/03/2023	17	1	1	6,7	350	15,3	31	193	0	3	1	3	3	4	90
14/03/2023	18	2	1	7,1	10	13,9	35	35	0	3	1	3	7	4	90
14/03/2023	19	3	1	5	15	12,4	44	0	0	3	1	3	17	5	86
14/03/2023	20	1	1	5,9	13	11,7	47	0	0	3	1	3	3	5	84
14/03/2023	21	1	1	5,5	17	11	49	0	0	3	1	3	3	5	83
14/03/2023	22	1	1	0,5	337	9,6	54	0	0	3	1	4	3	6	76
14/03/2023	23	1	1	0,1	235	6,3	66	0	0	3	2	8	3	11	48
15/03/2023	00	1	1	0,5	190	5	70	0	0	3	1	5	2	7	51
15/03/2023	01	1	1	0,9	188	4,6	73	0	0	3	1	3	2	5	53
15/03/2023	02	2	1	0,4	143	4,1	76	0	0	3	1	4	3	6	48
15/03/2023	03	2	1	0,1	56	3,2	80	0	0	3	1	6	4	7	38
15/03/2023	04	2	1	0,4	9	6,9	69	0	0	3	1	5	3	7	66
15/03/2023	05	2	1	0,9	194	6,2	72	0	0	3	1	4	3	5	63
15/03/2023	06	2	1	0,2	192	5	77	0	0	3	1	5	5	7	53
15/03/2023	07	3	1	0,1	241	3,4	83	18	0	3	2	7	5	10	37
15/03/2023	08	3	1	0,2	174	6,4	73	233	0	3	2	7	5	10	
15/03/2023	09	3	1	1,5	31	11,4	56	429	0,1	3	1	3	5	4	
15/03/2023	10	2	1	1,7	342	13	49	581	0,1	3	1	2	3	5	
15/03/2023	11	2	1	2,2	7	14,7	43	680	0	3	1	3	3	4	86
15/03/2023	12	2	1	0,9	88	16,6	35	752	0	3	1	3	3	4	88
15/03/2023	13	2	1	2,2	48	18	30	748	0,1	3	1	3	4	5	84
15/03/2023	14	2	1	2,7	39	18,5	29	702	0	3	1	2	4	5	92
15/03/2023	15	2	1	2,7	32	19,3	25	602	0	3	1	2	4	4	94
15/03/2023	16	2	1	2,8	35	19,5	26	457	0	3	1	3	6	4	94
15/03/2023	17	3	1	2	28	19	29	263	0	3	1	3	6	4	95
15/03/2023	18	5	2	1,5	341	17,1	34	62	0	3	1	3	10	4	92
15/03/2023	19	10	3	0,1	4	13,1	47	0	0	3	1	8	24	10	60
15/03/2023	20	6	3	0,1	217	10	56	0	0	3	2	10	12	13	48
15/03/2023	21	5	2	0,1	223	7,6	64	0	0	3	2	11	9	14	37
15/03/2023	22	5	2	0,1	257	6,1	70	0	0	3	2	10	9	13	35
15/03/2023	23	5	2	0,1	327	5,1	73	0	0	3	1	9	9	11	33
16/03/2023	00	4	2	0,1	25	4,5	77	0	0	3	1	7	7	9	38
16/03/2023	01	4	2	0,1	348	3,7	80	0	0	3	1	8	6	10	32
16/03/2023	02	3	2	0,1	26	3,1	83	0	0	3	2	7	5	9	33
16/03/2023	03	3	1	0,1	357	2,8	85	0	0	3	1	6	5	8	30
16/03/2023	04	3	1	0,1	33	2,4	86	0	0	3	1	6	6	8	29
16/03/2023	05	3	1	0,1	347	2,1	87	0	0	3	2	7	5	9	28
16/03/2023	06	3	1	0,1	25	2,1	88	0	0	3	2	7	5	10	27
16/03/2023	07	3	1	0,1	340	2,2	88	18	0	3	2	7	5	10	31
16/03/2023	08	3	1	0,1	53	6,9	72	254	0	3	2	6	6	9	35
16/03/2023	09	3	1	0,1	21	13,6	51	446	0	3	2	5	5	8	59
16/03/2023	10	2	1	1,2	14	19,1	32	595	0	3	1	4	5	6	91
16/03/2023	11	2	1	4	186	22,1	24	688	0	3	1	4	3	6	98
16/03/2023	12	2	1	3,7	164	22,7	24	752	0	3	1	3	3	5	99
16/03/2023	13	2	1	4,7	161	22,9	26	758	0	3	1	3	5	5	103
16/03/2023	14	2	1	6,8	147	22,5	28	713	0	3	1	3	5	5	106
16/03/2023	15	2	1	6,6	157	22,8	28	608	0	3	1	3	5	5	113
16/03/2023	16	3	1	6,6	171	20,8	40	468	0	3	1	3	6	5	115
16/03/2023	17	4	2	5,4	172	19,2	42	291	0	3	1	3	7	5	116
16/03/2023	18	4	2	3,7	176	17,2	44	63	0	3	1	3	7	5	115
16/03/2023	19	3	2	3	217	15,1	47	0	0	3	1	4	6	5	111
16/03/2023	20	3	1	7,8	211	13,8	45	0	0	3	1	4	6	6	
16/03/2023	21	2	1	7,4	199	13,3	39	0	0	3	1	2	3	4	
16/03/2023	22	2	1	8,4	198	12,6	39	0	0	3	1	2	3	3	
16/03/2023	23	1	1	6,7	182	12,6	36	0	0	3	1	2	2	3	99
17/03/2023	00	1	1	9	179	12,9	33	0	0	3	1	2	2	3	106
17/03/2023	01	1	1	3,6	185	12,5	37	0	0	3	1	2	2	4	110
17/03/2023	02	1	1	2,6	198	12,6	35	0	0	3	1	3	2	4	108
17/03/2023	03	1	1	4,4	200	12,4	34	0	0	3	1	2	2	4	107
17/03/2023	04	1	1	3,9	215	12,1	36	0	0	3	1	3	2	4	106
17/03/2023	05	1	1	3	211	12,8	30	0	0	3	1	3	1	4	107
17/03/2023	06	1	1	1,9	257	12,6	32	0	0	3	1	3	2	5	105
17/03/2023	07	1	1	4	231	12,5	35	9	0	3	1	3	3	5	112
17/03/2023	08	1	1	2,1	230	12,8	36	120	0	3	2	4	2	6	110
17/03/2023	09	1	1	5,7	206	15	29	393	0	3	1	3	2	5	108
17/03/2023	10	2	1	3,7	211	14,7	31	142	0	3	2	4	4	6	105
17/03/2023	11	2	1	4,2	214	15,3	33	218	0	3	1	3	4	5	102
17/03/2023	12	3	1	4,4	214	16,2	39	479	0	3	2	4	7	6	103
17/03/2023	13	3	1	4,2	217	17,3	41	670	0	3	2	4	6	6	102
17/03/2023	14	3	1	5,2	204	18,4	39	711	0	3	2	3	5	6	106
17/03/2023	15	3	1	5,2	198	18,9	40	588	0	3	2	3	6	6	107
17/03/2023	16	3	1	4,2	169	18,2	46	411	0	3	1	2	5	5	103
17/03/2023	17	3	2	2,9	184	17,1	53	218	0	3	1	3	6	4	100
17/03/2023	18	4	2	2,1	192	15,4	60	49	0	3	1	4	7	6	95
17/03/2023	19	6	3	1,1	216	13,4	69	0	0	3	1	4	9	6	91
17/03/2023	20	7	3	1,5	219	12,7	73	0	0	3	1	5	10	7	89
17/03/2023	21	7	3	2,3	213	12	76	0	0	3	1	4	11	6	90
17/03/2023	22	8	4	0,6	176	10,7	81	0	0	3	1	4	13	6	79
17/03/2023	23	7	4	0,1	263	8,7	86	0	0	3	1	6	11	8	55
18/03/2023	00	5	2	0,1	268	6,5	89	0	0	3	2	7	8	9	38
18/03/2023	01	5	3	0,1	289	5,5	91	0	0	3	2	7	9	9	31
18/03/2023	02	5	3	0,1	247	5,3	91	0	0	3	2	6	8	9	26
18/03/2023	03	5	2	0,1	354	5,3	90	0	0	3	1	5	8	7	27
18/03/2023	04	5	2	0,1	177	5,1	91	0	0	3	2	4	8	7	21
18/03/2023	05	5	2	0,1	164	5	91	0	0	3	2	5	8	9	16
18/03/2023	06	5	2	0,1	161	5,1	90	0	0	3	3	6	8	10	15
18/03/2023	07	5	2	0,2	177	5,6	88	10	0	3	2	4	7	7	19
18/03/2023	08	5	2	0,2	186	8,8	74	205	0	3	1	3	9	5	33
18/03/2023	09	4	2	0,2	187	13,1	57	422	0	3	2	3	12	6	56
18/03/2023	10	1	1	2,6	4	14,4	49	543	0	3	1	3	2	5	92
18/03/2023	11	3	1	2,4	353	14,7	48	450	0	3	1	3	4	4	92
18/03/2023	12	8	2	2,9	14	15,2	43	354	0	3	1	3	45	5	95
18/03/2023	13	2	1	2,4	19	15,2	41	255	0	3	1	2	4	4	98
18/03/2023	14	1	1	1,5	26	15,8	38	380	0	3	1	2	2	4	100
18/03/2023	15	1	1	2,6	26	15,9	38	216	0	3	1	2	2	4	97
18/03/2023	16	1	1	2	36	16,1	35	284	0	3	1	2	2	3	99
18/03/2023	17	1	1	2,9	347	16	34	117	0	3	1	2	3	4	102
18/03/2023	18	1	1	2,7	334	15,5	35	106	0	3	1	3	1	4	100
18/03/2023	19	1	1	0,2	305	12,5	45	0	0	3	1	4	2	6	83
18/03/2023	20	2	1	0,1	197	8,6	58	0	0	3	1	6	3	8	63
18/03/2023	21	1	1	0,1	213	7,3	64	0	0	3	2	9	3	11	47
18/03/2023	22	1	1	0,1	220	7,2	66	0	0	3	1	7	2	9	45
18/03/2023	23	1	1	0,1	327	6,3	70	0	0	3	1	7	3	9	40
19/03/2023	00	1	1	0,2	215	6,4	70	0	0	3	2	5	3	8	40
19/03/2023	01	2	1	0,1	32	6,2	73	0	0	3	1	5	4	7	36
19/03/2023	02	1	1	0,1	260	7,3	72	0	0	3	2	6	3	8	43
19/03/2023	03	1	1	0,1	221	7	76	0	0	3	1	7	2	9	46
19/03/2023	04	1	1	0,2	183	5,7	81	0	0	3	1	6	1	8	40
19/03/2023	05	1	1	0,1	311	5,1	84	0	0	3	2	6	1	8	39
19/03/2023	06	1	1	0,1	169	5,8	82	0	0	3	2	5	2	7	39
19/03/2023	07	1	1	0,1	221	5,9	82	2	0	3	2	5	1	7	34
19/03/2023	08	1	1	0,1	0	6,7	80	82	0	3	2	5	3	7	30
19/03/2023	09	1	1	0,8	21	10,5	67	290	0	3	1	3	2	5	63
19/03/2023	10	1	1	3,8	355	11,9	59	223	0	3	1	2	1	3	86
19/03/2023	11	1	1	3,4	3	12,7	55	283	0	3	1	2	1	3	85
19/03/2023	12	1	1	3,1	354	13,8	51	443	0	3	1	2	2	3	88
19/03/2023	13	1	1	4	1	14,9	46	638	0	3	1	2	1	3	94
19/03/2023	14	1	1	3,4	345	15,6	43	609	0	3	1	2	1	3	95
19/03/2023	15	1	1	3,4	345	16,5	39	644	0	3	1	2	1	4	96
19/03/2023	16	1	1	4,3	19	16,6	38	540	0	3	1	2	1	4	94
19/03/2023	17	1	1	3,5	7	15,8	40	163	0	3	1	2	2	3	96
19/03/2023	18	1	1	3,7	14	15	42	82	0	3	1	2	1	3	97
19/03/2023	19	1	1	1,2	343	12,6	49	0	0	3	1	3	2	5	87
19/03/2023	20	1	1	0,1	200	8,5	63	0	0	3	1	7	3	9	58
19/03/2023	21	1	1	0,1	206	5,7	72	0	0	3	2	8	2	10	47
19/03/2023	22	1	1	0,1	191	4	78	0	0	3	2	7	4	10	44
19/03/2023	23	1	1	0,1	220	2,9	82	0	0	3	1	6	3	8	38
20/03/2023	00	1	1	0,1	217	2,1	84	0	0	3	1	4	2	6	36
20/03/2023	01	1	1	0,1	102	1	88	0	0	3	1	5	2	7	34
20/03/2023	02	1	1	0,1	228	0,3	90	0	0	3	1	5	2	8	26
20/03/2023	03	1	1	0,1	221	-,5	92	0	0	3	1	6	2	8	24
20/03/2023	04	1	1	0,1	224	-,8	93	0	0	3	2	5	2	9	46
20/03/2023	05	1	1	0,1	265	-1,3	93	0	0	3	2	5	2	8	14
20/03/2023	06	1	1	0,1	251	-1,5	94	0	0	3	2	5	2	8	18
20/03/2023	07	1	1	0,1	216	-1,4	93	45	0	3	3	6	2	10	20
20/03/2023	08	1	1	0,1	62	3	78	264	0	3	3	3	2	7	22
20/03/2023	09	1	1	0,2	49	7,7	63	463	0	3	2	3	3	6	44
20/03/2023	10	1	1	0,2	28	13,6	44	608	0	3	1	3	2	5	60
20/03/2023	11	1	1	1,6	44	16,9	28	704	0	3	1	3	2	4	90
20/03/2023	12	1	1	2,1	8	18,2	20	769	0	3	1	3	2	4	96
20/03/2023	13	1	1	1,6	23	19,5	16	776	0	3	1	3	3	5	100
20/03/2023	14	1	1	2,6	51	20,4	14	722	0	3	1	3	2	5	101
20/03/2023	15	1	1	3,3	32	20,4	18	579	0	3	1	3	3	4	104
20/03/2023	16	2	1	3,1	21	20,3	21	487	0	3	1	2	3	4	102
20/03/2023	17	2	1	2,6	13	19,6	21	220	0	3	1	2	4	4	99
20/03/2023	18	3	1	1,5	15	18,4	24	65	0	3	1	3	7	4	96
20/03/2023	19	3	1	0,1	317	14,1	34	0	0,1	3	1	6	8	8	66
20/03/2023	20	6	1	0,1	206	10,5	43	0	0	3	1	7	20	9	50
20/03/2023	21	3	1	0,1	239	7,9	51	0	0	3	2	8	7	10	37
20/03/2023	22	3	1	0,1	318	6,3	57	0	0	3	1	7	7	9	35
20/03/2023	23	3	1	0,1	280	5,1	62	0	0	3	1	6	6	8	35
21/03/2023	00	2	1	0,1	329	4,2	66	0	0	3	1	6	5	7	38
21/03/2023	01	2	1	0,1	359	3,2	70	0	0	3	1	5	4	7	39
21/03/2023	02	2	1	0,1	17	2,6	72	0	0	3	1	4	4	6	38
21/03/2023	03	2	1	0,1	14	1,9	75	0	0	3	1	4	4	6	38
21/03/2023	04	2	1	0,1	327	1,1	78	0	0	3	1	5	4	6	27
21/03/2023	05	2	1	0,1	359	0,7	78	0	0	3	1	4	3	6	36
21/03/2023	06	2	1	0,1	279	0,2	80	0	0	3	2	5	4	8	24
21/03/2023	07	2	1	0,1	244	0,1	81	30	0	3	3	8	5	12	14
21/03/2023	08	2	1	0,1	54	3,8	68	213	0	3	2	5	4	8	32
21/03/2023	09	2	1	0,1	13	9,2	50	421	0	3	2	4	4	6	47
21/03/2023	10	2	1	0,1	35	14,8	35	514	0	3	2	4	4	6	59
21/03/2023	11	3	1	0,8	29	18,3	28	634	0	3	1	4	5	6	76
21/03/2023	12	3	1	1,3	39	20	24	705	0	3	1	3	6	5	86
21/03/2023	13	4	2	4,1	27	19,8	26	567	0	3	1	3	8	4	88
21/03/2023	14	4	2	5	18	19,3	29	636	0	3	1	3	8	4	88
21/03/2023	15	4	2	4,3	26	19,6	29	611	0	3	1	2	7	4	91
21/03/2023	16	4	2	3,2	1	19,3	28	448	0	3	1	3	7	4	93
21/03/2023	17	3	1	1,5	8	19,2	27	300	0	3	1	3	6	5	94
21/03/2023	18	3	1	0,7	0	17,7	30	77	0	3	1	4	7	6	85
21/03/2023	19	3	1	0,2	257	14	41	0	0	3	2	7	7	9	66
21/03/2023	20	3	1	0,1	214	10,7	53	0	0	3	2	7	7	9	50
21/03/2023	21	5	2	0,1	183	8,8	63	0	0	3	1	7	13	9	44
21/03/2023	22	8	2	0,1	318	7,2	73	0	0	3	2	8	21	11	36
21/03/2023	23	6	2	0,1	296	6,2	80	0	0	3	1	9	12	11	33
