Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
27/04/2010	08	3	2	4	7	69	0,8	29	16,2	97	196	0	19
27/04/2010	09	3	2	7	9	79	0,3	9	19,8	76	488	0	37
27/04/2010	10	3	3	9	12	86	0,4	157	22,2	63	640	0	37
27/04/2010	11	3	2	6	8	100	1	168	23,2	60	745	0	28
27/04/2010	12	3	2	4	6	112	2,7	153	22,3	65	789	0	22
27/04/2010	13	3	2	7	9	124	3,2	146	21,8	64	791	0	10
27/04/2010	14	3	2	6	8	134	3,2	150	21,9	58	750	0	14
27/04/2010	15	3	2	6	8	138	2,6	133	22,6	52	619	0	4
27/04/2010	16	3	2	5	8	136	2	139	22,7	52	478	0	8
27/04/2010	17	4	2	8	10	132	1,2	135	22,5	56	289	0	25
27/04/2010	18	5	4	13	18	137	3,3	41	21	58	157	0	24
27/04/2010	19	5	2	4	6	134	3,3	35	19,1	66	44	0	32
27/04/2010	20	3	2	4	6	126	2,8	40	17,4	78	0	0	20
27/04/2010	21	3	2	4	6	115	1,6	41	16,4	88	0	0	20
27/04/2010	22	3	2	5	7	104	1	30	15,8	92	0	0	38
27/04/2010	23	3	2	5	7	103	1,2	25	15,3	93	0	0	38
28/04/2010	00	3	2	6	8	99	1	353	14,9	92	0	0	20
28/04/2010	01	3	2	7	9	74	1,4	330	14,2	90	0	0	22
28/04/2010	02					74	1,2	330	13,9	89	0	0	11
28/04/2010	03	3	5	9	17	80	1,7	314	14,5	84	0	0	8
28/04/2010	04	3	6	9	18	73	1,7	314	14,4	83	0	0	14
28/04/2010	05	3	7	8	19	71	1,4	312	13,9	85	0	0	5
28/04/2010	06	3	7	7	18	61	0,2	46	13,5	86	32	0	9
28/04/2010	07	3	7	9	20	71	0,2	354	16,3	76	170	0	8
28/04/2010	08	3	6	9	18	105	0,1	230	19,5	68	339	0	11
28/04/2010	09	3	5	8	16	123	0,5	152	20,7	65	508	0	15
28/04/2010	10	3	7	8	18	125	1,3	149	21,2	59	647	0	16
28/04/2010	11	5	12	9	27	123	1,7	153	21,6	55	748	0	14
28/04/2010	12	5	4	8	14	128	1,7	142	22,5	46	805	0	18
28/04/2010	13	6	12	8	26	133	1,8	160	23	45	811	0	10
28/04/2010	14	8	11	11	28	134	2,3	166	22,8	46	765	0	18
28/04/2010	15	10	12	9	27	131	3,1	155	22,4	51	663	0	18
28/04/2010	16	8	3	7	12	131	2,6	163	21,9	53	525	0	19
28/04/2010	17	4	2	6	9	133	2,9	157	21,4	55	368	0	6
28/04/2010	18	3	3	6	11	130	2,2	166	20,2	62	157	0	14
28/04/2010	19	3	3	6	10	125	0,6	176	18,7	75	31	0	10
28/04/2010	20	3	5	6	12	112	0,3	175	17,1	92	0	0	17
28/04/2010	21	3	3	7	10	89	0,3	195	16	96	0	0	15
28/04/2010	22	3	3	7	12	64	0,3	348	15	98	0	0	16
28/04/2010	23	3	3	6	11	46	0,3	337	13,9	98	0	0	24
29/04/2010	00	3	3	7	12	39	0,5	344	13,2	95	0	0	17
29/04/2010	01	3	6	6	15	47	0,7	335	13,1	92	0	0	16
29/04/2010	02		4	7	14	50	0,3	329	12,9	91	0	0	20
29/04/2010	03	3	4	6	13	53	0,4	325	12,7	91	0	0	14
29/04/2010	04	3	4	8	14	63	1,3	323	13,1	87	0	0	10
29/04/2010	05	3	4	8	14	58	1	335	12,6	86	0	0	13
29/04/2010	06	3	4	6	13	60	0,6	335	12,6	84	17	0	9
29/04/2010	07	3	5	7	14	55	0,2	334	15,1	77	142	0	6
29/04/2010	08	3	2	6	9	104	0,2	178	19,1	72	338	0	11
29/04/2010	09	3	5	7	14	121	0,6	147	20,5	67	503	0	9
29/04/2010	10	3	7	7	18	121	0,9	146	21,8	62	647	0	18
29/04/2010	11	3	3	5	8	127	1,7	157	22,2	61	749	0	23
29/04/2010	12	3	3	5	9	131	2,4	173	22,2	59	806	0	20
29/04/2010	13	3	4	6	13	133	4	165	22,2	56	738	0	21
29/04/2010	14	3	3	6	9	130	2,3	187	23,3	51	770	0	26
29/04/2010	15	4	6	7	15	128	2,3	195	22,1	58	519	0	22
29/04/2010	16	4	7	6	17	129	2,6	175	20,7	66	412	0	6
29/04/2010	17	6	5	6	13	128	2,2	171	20	69	287	0	17
29/04/2010	18	3	2	4	6	125	1,5	176	19,1	73	112	0	17
29/04/2010	19	3	2	4	6	116	1,3	178	17,9	82	32	0	12
29/04/2010	20	3	2	5	7	109	0,5	181	16,7	93	0	0	8
29/04/2010	21	3	2	6	8	101	0,1	190	16,2	96	0	0	17
29/04/2010	22	3	2	5	7	78	0,1	235	15,6	97	0	0	17
29/04/2010	23	3	2	5	7	81	0,1	211	15,6	98	0	0	14
30/04/2010	00	3	2	4	7	65	0,1	218	15,5	97	0	0	9
30/04/2010	01	3	2	5	7	30	0,2	323	13,7	96	0	0	19
30/04/2010	02					26	0,3	338	13,5	95	0	0	12
30/04/2010	03	3	2	9	11	34	0,3	346	13,5	95	0	0	15
30/04/2010	04	3	2	11	13	34	0,4	328	13,4	94	0	0	15
30/04/2010	05	3	2	12	14	38	0,6	330	13,4	95	0	0	16
30/04/2010	06	3	2	12	14	36	0,7	332	13,4	93	20	0	11
30/04/2010	07	3	2	11	13	51	0,2	328	15,5	86	159	0	12
30/04/2010	08	3	2	11	14	86	0,3	323	18	76	184	0	18
30/04/2010	09	3	2	12	14	108	0,2	22	18,7	71	178	0	20
30/04/2010	10	3	2	11	13	108	0,1	150	19,6	67	270	0	22
30/04/2010	11	3	3	10	14	107	1	162	20	69	335	0	11
30/04/2010	12	3	2	9	12	108	2,2	140	20,1	73	548	0	14
30/04/2010	13	4	4	15	21	112	2	155	20,1	72	438	0	21
30/04/2010	14	5	3	8	11	113	2,2	157	20,1	70	420	0	17
30/04/2010	15	3	2	7	9	112	2,3	158	18,8	78	168	0	12
30/04/2010	16	3	2	7	8	112	1,8	173	19	77	302	0	7
30/04/2010	17	3	2	8	10	114	2,2	160	18,3	81	125	0	13
30/04/2010	18	3	2	8	10	111	0,8	182	17,7	83	55	0	15
30/04/2010	19	3	2	9	11	106	0,6	173	17,2	86	13	0	21
30/04/2010	20	3	2	8	10	104	0,5	172	16,9	89	0	0	15
30/04/2010	21	3	2	6	9	101	0,2	184	16,9	90	0	0	32
30/04/2010	22	3	2	9	11	98	0,1	183	16,7	90	0	0	25
30/04/2010	23	3	2	8	10	94	0,1	171	16,6	91	0	0	19
01/05/2010	00	3	2	7	9	89	0,1	166	16,6	92	0	0	22
01/05/2010	01	3	2	10	12	94	0,2	187	16,6	92	0	0	31
01/05/2010	02		2	8	10	91	0,2	179	16,5	92	0	0	26
01/05/2010	03	3	2	9	11	92	0,1	190	16,5	92	0	0	29
01/05/2010	04	3	2	7	9	92	0,1	151	16,2	94	0	0	18
01/05/2010	05	3	2	8	10	87	0,1	166	16,3	94	0	0	17
01/05/2010	06	3	2	7	9	83	0,1	161	16	97	2	0	20
01/05/2010	07	3	2	5	6	88	0,1	137	16,1	97	15	0	24
01/05/2010	08	3	2	7	8	95	0,2	74	16,7	95	95	0	19
01/05/2010	09	3	2	8	10	98	0,2	72	17,8	86	160	0	26
01/05/2010	10	3	2	9	11	93	0,1	38	19,1	78	240	0	27
01/05/2010	11	3	2	8	9	97	1,1	141	20	74	418	0	25
01/05/2010	12	3	2	8	10	104	1,2	164	18,2	84	92	0	26
01/05/2010	13	3	2	6	8	95	0,1	180	17,2	94	53	0	33
01/05/2010	14	3	2	7	8	96	0,1	168	17,8	92	130	0	13
01/05/2010	15	3	2	7	9	89	0,3	224	17,3	94	29	0	35
01/05/2010	16	3	2	10	12	85	0,2	185	17,7	95	109	0	55
01/05/2010	17	3	2	6	8	79	0,1	221	18,9	89	178	0	42
01/05/2010	18	3	2	7	9	67	0,2	199	19,4	87	114	0	16
01/05/2010	19	3	2	7	9	64	0,1	181	18	94	33	0	29
01/05/2010	20	3	2	7	9	43	0,1	157	16,8	97	1	0	36
01/05/2010	21	3	2	8	11	48	0,1	47	16,4	99	0	0	16
01/05/2010	22	3	2	9	11	37	0,2	331	15,4	99	0	0	11
01/05/2010	23	3	2	8	10	69	1,9	336	15,3	84	0	0	4
02/05/2010	00	3	2	10	12	71	0,9	312	14,7	79	0	0	8
02/05/2010	01	3	2	11	13	77	1,8	325	15,7	71	0	0	5
02/05/2010	02					83	2,1	315	16,4	59	0	0	17
02/05/2010	03	3				86	3,1	316	16,4	54	0	0	6
02/05/2010	04	3				88	2,9	324	16,2	50	0	0	2
02/05/2010	05	3				83	1,5	1	14,9	55	0	0	2
02/05/2010	06	3				75	0,1	33	14,4	59	43	0	7
02/05/2010	07	3				78	0,1	58	17,8	47	200	0	3
02/05/2010	08	3				86	0,5	137	19,4	54	341	0	3
02/05/2010	09	3				93	0,4	167	20,8	50	526	0	7
02/05/2010	10	3				93	1,2	168	21,2	50	650	0	7
02/05/2010	11	3				95	2,8	157	20,6	52	726	0	7
02/05/2010	12	3				97	2,5	165	21,1	56	789	0	8
02/05/2010	13	3				97	2,6	175	21,3	54	738	0	10
02/05/2010	14	3				94	3,4	168	20,5	61	551	0	12
02/05/2010	15	5				93	2,6	176	20,7	61	465	0	24
02/05/2010	16	3				93	1,7	182	20,7	60	348	0	29
02/05/2010	17	3				91	1,1	225	18,4	77	33	0	20
02/05/2010	18	3				82	1,3	198	16,8	91	10	0	8
02/05/2010	19	3				80	0,9	332	16,1	94	2	0	3
02/05/2010	20	3				71	0,4	253	16,2	95	0	0	17
02/05/2010	21	3				53	0,2	312	16,3	97	0	0	17
02/05/2010	22	3				54	0,5	331	15,9	96	0	0	5
02/05/2010	23	3				47	0,2	6	15,4	96	0	0	13
03/05/2010	00	3				54	0,7	340	15,1	95	0	0	9
03/05/2010	01	3				58	1	341	14,5	93	0	0	5
03/05/2010	02					57	0,4	17	13,7	94	0	0	12
03/05/2010	03	3				60	1,9	36	13,3	95	0	0	7
03/05/2010	04	3				63	0,8	5	12,7	95	0	0	6
03/05/2010	05	3				69	0,8	357	12,1	95	0	0	10
03/05/2010	06	3				76	1,3	19	11,6	95	2	0	6
03/05/2010	07	4				74	1,5	33	11,5	96	20	0	9
03/05/2010	08	4				74	1,8	27	11,4	96	48	0	14
03/05/2010	09	4				77	2	33	12,1	91	115	0	10
03/05/2010	10	4				75	1,4	34	12	92	80	0	4
03/05/2010	11	4				72	1,6	27	12,2	92	90	0	2
03/05/2010	12	4				74	2	20	12,4	87	91	0	2
03/05/2010	13	4				74	5,3	44	11,8	91	132	0	2
03/05/2010	14	3				74	4	37	11,2	94	35	0	13
03/05/2010	15	5				80	3,7	32	11,4	91	123	0	6
03/05/2010	16	4				83	2,5	36	11,7	89	91	0	6
03/05/2010	17	3				83	3	42	11,1	91	35	0	7
03/05/2010	18	4				81	2,9	40	11,2	91	28	0	10
03/05/2010	19	4				78	1,4	27	11,1	93	3	0	4
03/05/2010	20	4				69	0,2	17	10,9	96	0	0	4
03/05/2010	21	4				68	0,5	9	10,9	96	0	0	3
03/05/2010	22	4				86	3,4	347	10,9	81	0	0	2
03/05/2010	23	4				90	5,9	357	11,2	72	0	0	4
04/05/2010	00	4				90	5,6	332	11,4	70	0	0	2
04/05/2010	01	4				90	5,1	345	11,4	68	0	0	2
04/05/2010	02					88	10,4	332	11,2	67	0	0	2
04/05/2010	03	3	5	4	11	87	10,7	330	11,1	65	0	0	2
04/05/2010	04	3	5	4	11	86	10,6	330	10,9	64	0	0	4
04/05/2010	05	3	4	4	10	86	10,1	330	10,9	62	0	0	9
04/05/2010	06	3	3	4	8	87	12,6	332	10,9	59	15	0	13
04/05/2010	07	3	4	4	10	88	11,8	331	11,2	56	82	0	11
04/05/2010	08	3	4	4	10	87	9,4	330	11,9	53	203	0	6
04/05/2010	09	3	3	4	8	87	12	330	12,6	50	359	0	2
04/05/2010	10	3	3	4	8	87	11,8	332	12,3	51	197	0	10
04/05/2010	11	3	4	4	9	90	11,2	332	12,3	51	141	0	5
04/05/2010	12	3	4	4	10	94	11,2	332	12,3	52	122	0	11
04/05/2010	13	3	4	4	8	98	9,7	333	12,2	51	114	0	10
04/05/2010	14	3	3	4	9	99	9,4	333	12,4	54	259	0	14
04/05/2010	15	3	4	4	9	96	9,4	332	12,4	54	229	0	6
04/05/2010	16	3	4	4	10	92	8,8	331	12,7	53	224	0	5
04/05/2010	17	3	3	5	8	90	10	331	13	54	341	0	7
04/05/2010	18	3	3	5	9	89	10	332	12,6	55	204	0	13
04/05/2010	19	3	5	4	11	89	10	332	12	57	72	0	10
04/05/2010	20	3	5	4	13	92	11,3	333	11,4	59	0	0	7
04/05/2010	21	3	6	4	14	93	9,5	332	11,4	59	0	0	3
04/05/2010	22	3	7	4	14	93	9,7	331	11,4	59	0	0	2
04/05/2010	23	3	8	4	15	94	8,2	332	11,4	60	0	0	3
05/05/2010	00	3	7	5	15	94	7,6	332	11,4	60	0	0	6
05/05/2010	01	3	7	4	15	94	7,1	332	11,5	59	0	0	9
05/05/2010	02		9	5	18	91	7,2	332	11,5	59	0	0	5
05/05/2010	03	3	8	5	17	91	7,4	333	11,4	60	0	0	4
05/05/2010	04	3	8	5	17	91	6,9	334	11,4	60	0	0	6
05/05/2010	05	3	7	5	16	88	8,3	333	11,4	60	0	0	3
05/05/2010	06	3	7	5	16	86	8,7	333	11,7	59	49	0	9
05/05/2010	07	3	12	4	21	86	9,8	332	13	53	263	0	10
05/05/2010	08	3	10	5	19	86	10,6	333	13,6	50	374	0,5	5
05/05/2010	09	3	5	6	13	90	10,4	332	14,5	47	527	0	6
05/05/2010	10	3	6	5	14	92	11,7	333	15,1	47	678	0	3
05/05/2010	11	3	6	5	13	94	11,7	332	15,9	44	775	0	2
05/05/2010	12	3	5	6	14	96	11,6	331	16,4	43	827	0	2
05/05/2010	13	3	6	5	15	98	10,5	330	17,1	41	831	0	10
05/05/2010	14	3	5	5	13	100	8,8	331	17,7	39	787	0	8
05/05/2010	15	3	6	5	13	102	8,2	330	17,8	38	702	0	11
05/05/2010	16	3	7	6	16	102	8,7	330	17,2	40	573	0	11
05/05/2010	17	3	6	4	14	103	10,2	330	15,9	43	378	0	8
05/05/2010	18	3	6	4	14	102	8,9	331	14,9	46	193	0	5
05/05/2010	19	3	7	4	15	101	7,4	332	14,1	49	65	0	8
05/05/2010	20	3	6	5	14	101	8,5	334	13,2	51	1	0	8
05/05/2010	21	3	7	5	16	103	8,5	334	13,1	51	0	0	11
05/05/2010	22	3	7	5	16	107	9,2	331	12,9	50	0	0	4
05/05/2010	23	3	7	6	16	109	7,8	331	12,7	49	0	0	2
06/05/2010	00	3	8	5	17	110	8,5	325	12,7	49	0	0	2
06/05/2010	01	3	7	5	16	111	7,7	330	12,5	49	0	0	2
06/05/2010	02					110	8,8	327	12,3	50	0	0	4
06/05/2010	03	3				110	8,3	328	11,9	53	0	0	2
06/05/2010	04	3	3	6	10	109	6,1	327	11,7	52	0	0	5
06/05/2010	05	3	2	6	9	108	6,2	332	11,8	52	0	0	12
06/05/2010	06	3	2	6	8	106	5,2	346	12,1	52	42	0	8
06/05/2010	07	3	3	6	10	104	6,6	330	13,4	49	203	0	7
06/05/2010	08	3	2	6	8	103	7,7	327	14,5	46	379	0	9
06/05/2010	09	3	2	5	7	103	4,4	349	16,3	41	533	0	17
06/05/2010	10	3	2	6	9	103	5,1	338	17,2	39	681	0	10
06/05/2010	11	3	2	6	9	103	4,8	335	17,8	38	791	0	3
06/05/2010	12	3	2	6	9	106	4,4	344	18,5	35	736	0	7
06/05/2010	13	3	2	6	8	108	6,1	331	18,7	35	794	0	10
06/05/2010	14	3	2	5	8	105	5,4	328	18,7	35	718	0	7
06/05/2010	15	3	2	5	8	107	4,9	341	18,8	34	659	0	3
06/05/2010	16	3	6	9	18	111	5,3	4	19,2	33	591	0	6
06/05/2010	17	4	4	8	14	113	3	33	18,6	42	406	0	3
06/05/2010	18	3	2	5	7	117	1,4	175	15,7	60	95	0	7
06/05/2010	19	3	2	4	6	119	0,7	186	15,1	61	48	0	14
06/05/2010	20	3	2	6	9	109	0,1	197	13,5	66	1	0	12
06/05/2010	21	3	2	6	8	90	0,1	203	12,5	72	0	0	12
06/05/2010	22	3	2	6	9	74	0,6	331	11,8	77	0	0	10
06/05/2010	23	3	2	6	9	75	0,5	329	11,4	73	0	0	7
07/05/2010	00	3	2	6	9	76	1	333	11,3	69	0	0	8
07/05/2010	01	3	3	7	11	77	1,3	348	11	68	0	0	10
07/05/2010	02		2	5	8	76	1,3	330	10,6	69	0	0	15
07/05/2010	03	3	2	7	9	79	1,5	317	10,9	66	0	0	6
07/05/2010	04	3	2	7	10	73	1,2	324	10	72	0	0	2
07/05/2010	05	3	2	7	9	68	1,4	322	9,5	75	0	0	5
07/05/2010	06	3	2	6	9	68	1,7	326	9,8	74	23	0	13
07/05/2010	07	3	2	6	9	72	1	325	11,8	66	107	0	9
07/05/2010	08	3	2	6	8	85	0,5	344	14,9	53	260	0	9
07/05/2010	09	3	2	5	8	96	0,6	151	16,5	48	343	0	12
07/05/2010	10	3	2	6	8	93	1,8	149	16,5	53	443	0	9
07/05/2010	11	3	2	4	7	107	2,7	145	17,5	53	724	0	14
07/05/2010	12	3	2	6	8	117	3,1	156	17,5	57	558	0	16
07/05/2010	13	3	2	5	7	121	3,1	165	16,9	63	380	0	10
07/05/2010	14	3	2	5	7	121	2,9	172	17,8	64	583	0	7
07/05/2010	15	3	3	6	9	117	2,3	175	16,5	69	184	0	21
07/05/2010	16	3	2	4	6	116	2	165	15,6	75	52	0,3	15
07/05/2010	17	3	2	5	7	107	0,4	190	14,4	92	41	4,6	9
07/05/2010	18	3	2	4	6	104	0,4	227	14,2	95	18	2,3	17
07/05/2010	19	3	2	5	7	98	0,2	208	14	96	18	0,4	14
07/05/2010	20	3	2	4	6	87	0,1	245	13,8	97	0	0	4
07/05/2010	21	3	2	5	7	82	0,1	222	13,6	97	0	0	2
07/05/2010	22	3	2	5	7	72	0,2	315	13,5	97	0	0	16
07/05/2010	23	3	2	5	7	64	0,2	246	12,8	97	0	0	11
08/05/2010	00	3	2	6	8	52	0,1	11	11,7	98	0	0	7
08/05/2010	01	3	2	6	8	57	0,6	321	11,3	98	0	0	9
08/05/2010	02					47	0,7	332	10,7	97	0	0	5
08/05/2010	03	3				46	1,4	329	10,3	96	0	0	2
08/05/2010	04	3	5	4	12	48	1,4	320	10,1	95	0	0	8
08/05/2010	05	3	5	4	12	45	1,5	336	9,8	95	0	0	13
08/05/2010	06	3	5	5	13	45	1	340	9,8	95	34	0	13
08/05/2010	07	3	5	4	12	48	0,9	336	12,7	88	164	0	7
08/05/2010	08	3	5	4	11	80	1,4	28	15,7	80	326	0	6
08/05/2010	09	3	6	5	14	84	1,2	54	17,9	71	499	0	10
08/05/2010	10	3	7	4	14	88	1,2	141	18,5	67	649	0	17
08/05/2010	11	3	8	5	17	101	1,6	142	19,2	63	753	0	13
08/05/2010	12	3	7	4	16	107	1,8	161	19,4	63	757	0	14
08/05/2010	13	4	17	4	30	111	1	177	19,6	59	589	0	19
08/05/2010	14	6	15	4	27	116	1,8	168	20,2	50	651	0	24
08/05/2010	15	5	8	4	15	118	2,1	168	20,1	52	691	0	22
08/05/2010	16	5	6	4	12	118	2,1	162	20,2	50	570	0	16
08/05/2010	17	4	7	5	15	117	1,2	142	20,5	47	419	0	7
08/05/2010	18	4	5	5	11	121	1,8	159	18,8	57	172	0	17
08/05/2010	19	3	3	4	8	119	0,2	161	18,1	68	81	0	19
08/05/2010	20	3	3	4	9	111	0,1	224	16,2	81	2	0	19
08/05/2010	21	3	3	4	9	84	0,2	230	14,8	89	0	0	30
08/05/2010	22	3	5	5	11	53	0,5	331	13,6	92	0	0	24
08/05/2010	23	3	6	4	14	55	0,6	319	13,2	89	0	0	9
09/05/2010	00	3	6	4	13	47	0,6	331	12,5	91	0	0	12
09/05/2010	01	3	7	5	15	41	0,7	329	12,3	92	0	0	16
09/05/2010	02		7	4	14	38	0,6	338	12,5	92	0	0	17
09/05/2010	03		6	4	14	39	0,8	342	12,6	93	0	0	10
09/05/2010	04	3	6	5	14	40	0,2	330	13,4	93	0	0	18
09/05/2010	05	3	5	4	12	39	0,3	334	13,5	93	0	0	14
09/05/2010	06	3	5	4	12	38	0,5	325	13	93	14	0	7
09/05/2010	07	3	5	4	12	49	0,2	331	14,4	91	105	0	6
09/05/2010	08	3	5	4	11	77	0,1	288	16,8	81	188	0	4
09/05/2010	09	3	6	5	14	91	0,2	197	17,6	80	216	0	3
09/05/2010	10	3	5	4	11	91	0,3	159	19	73	358	0	3
09/05/2010	11	3	7	5	15	93	1,4	138	19,7	71	503	0	5
09/05/2010	12	3	7	4	15	95	0,6	136	20,4	67	553	0	3
09/05/2010	13	3	5	4	10	97	1,2	137	21,5	63	660	0	
09/05/2010	14	3	3	4	8	105	1,6	134	21,7	62	707	0	
09/05/2010	15	3	5	4	11	114	1,3	135	20,5	65	297	0	
09/05/2010	16	3	7	5	15	107	0,6	139	17,8	83	49	1,9	
09/05/2010	17	3	2	4	7	82	1,2	140	16,8	93	33	0,2	
09/05/2010	18	3	3	4	9	79	1,3	213	17,8	82	127	0	
09/05/2010	19	3	3	4	8	82	1,1	241	18,4	74	89	0	
09/05/2010	20	3	2	4	7	70	0,8	300	16,9	82	7	0	
09/05/2010	21	3	3	4	8	59	0,6	304	15,4	88	0	0	
09/05/2010	22	3	5	4	11	38	0,8	329	14,3	95	0	0	
09/05/2010	23	3	6	5	13	34	1,2	331	13,7	97	0	0	
10/05/2010	00	3	6	4	14	36	1,1	332	13,3	94	0	0	
10/05/2010	01	3	6	5	13	47	1,2	340	13,3	87	0	0	
10/05/2010	02					52	1	323	13,6	83	0	0	
10/05/2010	03					55	1,2	316	13,6	81	0	0	
10/05/2010	04	3	3	4	8	56	1,8	332	13,4	81	0	0	
10/05/2010	05	3	2	5	7	54	1,4	323	13,3	82	0	0	
10/05/2010	06	3	2	4	7	50	1,1	335	13,4	83	23	0	
10/05/2010	07	3	2	4	7	52	1,3	330	14,4	79	67	0	
10/05/2010	08	3	2	5	7	63	0,6	356	18,3	66	329	0	
10/05/2010	09	3	4	6	12	87	0,8	56	21,2	51	491	0	
10/05/2010	10	4	7	6	16	83	0,9	133	22,6	47	648	0	
10/05/2010	11	3	2	4	6	87	2,1	159	21,7	52	756	0	
10/05/2010	12	3	2	4	6	97	2,4	155	21,5	51	757	0	
10/05/2010	13	3	2	4	6	101	2,2	141	22,4	46	854	0	
10/05/2010	14	3	2	4	7	103	2,3	141	22	45	606	0	
10/05/2010	15	3	4	6	12	106	1,7	132	20,5	51	191	0	
10/05/2010	16	3	2	4	6	103	0,2	71	20,2	53	135	0	
10/05/2010	17	3	2	4	6	99	1,2	351	19,7	59	92	0,3	
10/05/2010	18	3	2	4	6	84	0,4	168	18,4	79	122	0,1	
10/05/2010	19	3	2	4	6	80	0,1	22	18,9	77	89	0	
10/05/2010	20	3	2	4	6	63	0,4	325	16,6	87	3	0	
10/05/2010	21	3	2	4	6	43	0,2	9	15,1	94	0	0	
10/05/2010	22	3	2	4	6	29	0,6	334	14,3	96	0	0	
10/05/2010	23	3	2	5	8	35	1,5	328	13,9	95	0	0	
11/05/2010	00	3	2	4	6	44	1,2	324	13,8	91	0	0	
11/05/2010	01	3	2	4	7	46	1,5	321	13,7	89	0	0	
11/05/2010	02		3	4	8	42	1,5	346	12,8	91	0	0	
11/05/2010	03		2	4	7	43	1,3	338	12,3	91	0	0	
11/05/2010	04	3	2	4	8	50	1,3	325	12,3	87	0	0	
11/05/2010	05	3	2	4	7	64	1,4	345	12,9	78	0	0	
11/05/2010	06	3	2	4	7	76	1	347	13,3	72	34	0	
11/05/2010	07	3	2	5	7	81	1,7	312	16,8	58	206	0	
11/05/2010	08	3	2	4	7	93	1,9	324	18,6	48	325	0	
11/05/2010	09	3	3	5	9	105	1,5	328	20,5	37	498	0	
11/05/2010	10	4	8	7	19	109	2,6	308	21,5	33	652	0,4	
11/05/2010	11	5	2	4	6	110	2,1	334	22	31	755	0	
11/05/2010	12	4	2	4	6	111	1,2	322	23,1	29	812	0	
11/05/2010	13	3	2	4	6	111	3,7	162	21,3	38	596	0	
11/05/2010	14	4	5	7	15	114	3,5	166	21,1	37	704	0	
11/05/2010	15	6	3	5	10	115	2,9	159	21,2	36	566	0	
11/05/2010	16	8	6	8	17	123	2,6	157	20,8	36	468	0	
11/05/2010	17	10	5	5	12	130	1,6	176	20,5	40	335	0	
11/05/2010	18	6	2	4	6	127	1,2	207	18,9	53	85	0	
11/05/2010	19	5	2	4	6	119	0,8	242	17,8	65	18	0,4	
11/05/2010	20	3	2	4	6	102	1	328	16	81	1	0	
11/05/2010	21	3	2	4	6	90	1,7	316	15,1	90	0	0,8	
11/05/2010	22	3	2	4	6	93	1	239	14,8	94	0	0,5	
11/05/2010	23	3	2	5	8	68	1,1	319	13,8	96	0	0	
12/05/2010	00	3	2	4	7	61	1,6	324	13,1	96	0	0	
12/05/2010	01	3	2	4	7	56	1,2	332	12,6	94	0	0,2	
12/05/2010	02					54	1,5	335	12,4	93	0	0,2	
12/05/2010	03					69	1,1	19	12,7	93	0	0	
12/05/2010	04	3				63	0,2	17	12,2	94	0	0	
12/05/2010	05	3				54	0,5	354	11,5	96	0	0	
12/05/2010	06	3				54	0,4	338	11,6	96	32	0	
12/05/2010	07	3				65	0,1	31	14,9	82	153	0	
12/05/2010	08	3				82	0,3	77	17,2	69	318	0	
12/05/2010	09	3				91	0,2	65	19	57	495	0	
12/05/2010	10	3				97	0,2	165	20	52	641	0	
12/05/2010	11	3				103	0,4	164	21,3	47	800	0	
12/05/2010	12	5				105	1,7	152	20,9	53	686	0	
12/05/2010	13					101	2,3	207	16,5	76	66	1,7	
12/05/2010	14					94	3,3	231	14,3	89	51	0,6	
12/05/2010	15	3				91	2,7	347	14,2	90	60	2	
12/05/2010	16	3				93	0,6	36	16,2	80	349	0,2	
12/05/2010	17	3				107	0,1	32	19,7	52	469	0	
12/05/2010	18	3				111	0,3	211	19,6	49	223	0	
12/05/2010	19	3				92	1,2	232	17,8	68	125	0	
12/05/2010	20	3				83	1,1	308	15,6	80	6	0	
12/05/2010	21	3				81	1,5	305	14,8	82	0	0,5	
12/05/2010	22	3				74	1,7	327	14,3	86	0	0	
12/05/2010	23	3				81	1,5	337	14,1	81	0	0	
13/05/2010	00	3				85	1,6	335	14	76	0	0	
13/05/2010	01	3				87	1,8	321	13,7	75	0	0	
13/05/2010	02	3				85	3	336	13,4	76	0	0	
13/05/2010	03	3				85	1,9	356	13,3	74	0	0	
13/05/2010	04	3				79	0,8	18	12,2	79	0	0	
13/05/2010	05	3				74	0,6	1	11,8	80	0	0	
13/05/2010	06	3				62	0,3	351	11,2	84	31	0	
13/05/2010	07	3				75	1,2	333	14,1	70	162	0	
13/05/2010	08	3				89	2,6	324	16,2	55	337	0	
13/05/2010	09	3				92	2,4	336	16,8	53	316	0	
13/05/2010	10	3				90	1,3	310	18,3	48	561	0	
13/05/2010	11	3				94	1,5	296	19,4	45	774	0	
13/05/2010	12	3				96	1,6	187	18,6	56	669	0	
13/05/2010	13					93	1,4	216	17,3	64	325	0	
13/05/2010	14					95	1	196	17,9	62	570	0	
13/05/2010	15	3				101	0,5	185	19,2	51	596	0	
13/05/2010	16	3				95	1	353	17,5	64	259	0	
13/05/2010	17	3				93	3,2	50	16,4	66	151	0,2	
13/05/2010	18	3				84	2,3	10	13,1	83	14	5	
13/05/2010	19	3				69	0,6	9	12,2	95	15	1	
13/05/2010	20					79	2,7	23	12,6	91	1	0	
