Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2002	19	0	0	2	2	66	6.7	248	13.6	51	928	5	0
10/02/2002	20	0	0	2	2	63	7	246	12.8	51	929	5	0
10/02/2002	21	0	0	2	2	62	7.3	248	12.1	53	929	5	0
10/02/2002	22	1	0	3	3	65	4.8	261	11.7	62	929	5	0
10/02/2002	23	1	0	3	3	67	1.8	243	11.2	70	929	5	0
11/02/2002	00	0	0	3	3	65	5	234	11	71	929	5	0
11/02/2002	01	0	0	3	3	61	5	231	9.7	79	929	5	0
11/02/2002	02	0	0	3	3	58	4.5	247	9.1	83	929	5	0
11/02/2002	03	0	0	3	4	57	6.2	256	8.9	86	928	5	0
11/02/2002	04	0	0	4	4	58	7.6	268	9.1	84	928	5	0
11/02/2002	05	0	0	4	4	57	4.7	270	8.3	90	928	5	0
11/02/2002	06	0	0	4	4	54	3.9	252	7.6	93	928	5	0
11/02/2002	07	1	0	4	4	56	3.3	245	8.1	90	928	4	0
11/02/2002	08	2	0	4	4	53	4.1	250	7.2	95	929	58	0
11/02/2002	09	3	0	4	4	56	1.9	224	8.3	91	929	272	0
11/02/2002	10	3	0	4	4	59	2.5	296	10.8	76	929	465	0
11/02/2002	11	2	0	3	4	70	4.4	271	12.8	68	929	610	0
11/02/2002	12	2	0	3	3	74	2.5	276	15	60	929	700	0
11/02/2002	13	2	0	3	3	74	3.5	275	15.6	54	929	725	0
11/02/2002	14	1	0	3	4	76	3.6	303	15.7	53	928	673	0
11/02/2002	15	1	1	5	6	77	5.5	266	15.4	49	928	562	0
11/02/2002	16	1	0	6	6	79	6.4	264	15.6	47	928	392	0
11/02/2002	17	1	0	5	5	79	6.4	262	15.2	46	928	184	0
11/02/2002	18	1	0	4	4	76	5	265	14.4	47	928	18	0
11/02/2002	19	1	0	6	6	75	4.2	268	13.6	48	928	5	0
11/02/2002	20	1	0	4	4	69	4	239	12.3	55	929	5	0
11/02/2002	21	1	0	4	4	66	5.3	246	10.9	64	929	5	0
11/02/2002	22	1	0	4	4	67	5.5	269	11.3	66	929	4	0
11/02/2002	23	1	0	5	5	65	5.6	268	10.9	69	929	5	0
12/02/2002	00	1	0	5	5	66	4.6	262	10.9	69	929	5	0
12/02/2002	01	0	0	5	5	64	4.5	233	10.3	71	929	5	0
12/02/2002	02	0	0	4	4	65	4.5	239	10.2	70	929	5	0
12/02/2002	03	1	0	4	4	63	4.8	232	9.2	72	929	5	0
12/02/2002	04	1	0	4	4	62	5	231	9.4	71	928	5	0
12/02/2002	05	1	0	3	3	60	4	236	9.1	65	929	5	0
12/02/2002	06	1	0	3	3	59	4	235	9	64	929	5	0
12/02/2002	07	1	0	3	3	57	3.9	234	8.3	70	929	4	0
12/02/2002	08	1	0	3	3	60	3.8	243	9.2	70	929	65	0
12/02/2002	09	0	0	4	4	57	2.8	284	9.8	76	930	271	0
12/02/2002	10	2	0	4	4	60	0.3	267	11.9	70	930	469	0
12/02/2002	11	2	1	5	6	55	0.3	173	14.1	64	931	615	0
12/02/2002	12	2	1	6	7	60	0.8	33	14.6	62	930	703	0
12/02/2002	13	2	0	4	5	69	2.6	50	14.8	60	930	729	0
12/02/2002	14	3	0	4	4	79	3.6	32	15.3	54	930	680	0
12/02/2002	15	3	0	4	4	81	3.5	31	16.5	53	929	555	0
12/02/2002	16	2	0	4	5	80	3	32	16.8	56	929	383	0
12/02/2002	17	3	0	4	5	80	2.6	24	16.6	57	929	177	0
12/02/2002	18	3	0	4	4	81	3	25	15.6	59	929	18	0
12/02/2002	19	2	0	5	6	82	3.1	25	14.6	63	929	5	0
12/02/2002	20	2	0	7	7	80	0.5		13.8	68	930	5	0
12/02/2002	21	2	0	6	6	78	0.1		13.3	69	930	5	0
12/02/2002	22	2	0	5	5	74	2.7	233	13.4	63	930	5	0
12/02/2002	23	2	0	8	8	66	1.4	246	12.6	65	930	5	0
13/02/2002	00	2	0	10	10	62	3.1	234	12.5	58	930	5	0
13/02/2002	01	2	0	9	9	67	4.1	228	12.8	60	930	5	0
13/02/2002	02	1	0	6	6	63	4.8	228	12.1	58	930	5	0
13/02/2002	03	2	0	6	6	79	1.1	213	12.5	56	929	5	0
13/02/2002	04	2	0	6	6	76	3.4	223	11.4	59	929	5	0
13/02/2002	05	2	0	6	6	81	2.3	236	11.1	59	929	5	0
13/02/2002	06	2	0	5	5	83	0.3		10.8	59	928	5	0
13/02/2002	07	2	0	5	6	81	1.1	24	10.5	61	928	4	0
13/02/2002	08	2	0	5	5	81	0		12	58	929	68	0
13/02/2002	09	2	0	5	5	78	0		13.3	60	929	283	0
13/02/2002	10	2	0	4	4	77	0.1	187	13.5	55	929	478	0
13/02/2002	11	2	1	6	7	74	1.4	189	14.3	52	929	628	0
13/02/2002	12	2	1	8	9	78	2.3	155	15.4	50	928	710	0
13/02/2002	13	2	1	7	8	81	3	20	15.1	52	927	726	0
13/02/2002	14	2	0	6	7	84	3.4	25	16	51	926	669	0
13/02/2002	15	2	0	5	5	83	3.8	157	17.6	45	925	547	0
13/02/2002	16	1	0	4	5	89	6.7	265	17.9	38	924	381	0
13/02/2002	17	1	0	5	5	91	6	255	17.6	43	924	180	0
13/02/2002	18	1	0	5	5	88	5.7	247	16	48	924	20	0
13/02/2002	19	1	0	6	6	82	5.7	246	14.5	54	923	5	0
13/02/2002	20	2	0	9	9	68	7.7	255	13.5	54	923	5	0
13/02/2002	21	5	0	8	8	72	10.9	257	13.6	47	923	5	0
13/02/2002	22	14	0	9	9	92	9.7	250	13	57	923	5	0
13/02/2002	23	10	0	9	9	82	8.4	241	11.6	65	923	5	0
14/02/2002	00	6	0	7	7	79	9	244	11.5	65	922	5	0
14/02/2002	01	3	0	5	5	77	9.5	251	11.5	62	921	5	0
14/02/2002	02	5	0	5	6	72	11	253	10.6	68	921	5	0
14/02/2002	03	4	0	5	6	66	10.5	257	9.1	74	920	5	0
14/02/2002	04	3	0	5	5	64	9.4	239	8.9	77	920	5	0
14/02/2002	05	3	0	6	6	61	9.4	238	8.3	81	919	5	0
14/02/2002	06	3	0	7	7	55	8.3	253	7.5	87	919	5	0
14/02/2002	10	1				51	1.3	17	7.8	82	921	439	0
14/02/2002	11	1				69	3.8	327	8.8	67	922	606	0
14/02/2002	12	1				79	6	350	8.9	57	922	725	0
14/02/2002	13	0				81	3.4	287	9.5	54	921	491	0
14/02/2002	14	0				79	4.2	259	10.2	55	920	654	0
14/02/2002	16	0	0	2	2	79	6.1	17	10.1	40	920	334	0
14/02/2002	17	0	0	1	2	79	7.5	6	9.7	35	920	206	0
14/02/2002	18	0	0	1	1	78	6.4	358	8.9	35	921	25	0
14/02/2002	19	0	0	2	2	77	8.5	5	7.6	43	922	5	0
14/02/2002	20	0	0	2	2	76	7.9	348	6.1	47	922	5	0
14/02/2002	21	0	0	3	3	75	8.3	354	5.4	49	923	5	0
14/02/2002	22	1	0	3	3	74	3.9	331	4.8	51	923	5	0
14/02/2002	23	1	0	3	3	73	2.8	319	4	53	923	5	0
15/02/2002	00	1	0	2	2	73	1.6	294	3.5	54	923	5	0
15/02/2002	01	1	0	2	2	70	3.2	261	2.3	57	923	5	0
15/02/2002	02	0	0	2	2	65	3.3	260	0.9	63	923	5	0
15/02/2002	03	0	0	2	2	68	2.2	259	0.8	63	922	5	0
15/02/2002	04	1	0	2	2	70	3.4	287	0.9	62	922	5	0
15/02/2002	05	1	0	2	2	69	5.2	276	1	61	922	5	0
15/02/2002	06	1	0	2	2	65	6.2	272	0.2	64	923	5	0
15/02/2002	07	0	0	2	2	59	5.2	248	-1	72	923	4	0
15/02/2002	08	0	0	2	3	59	4.3	260	0	72	923	70	0
15/02/2002	09	1	0	3	3	57	1.6	251	1.4	69	924	290	0
15/02/2002	10	1	1	3	4	58	1.8	271	4.1	63	924	489	0
15/02/2002	11	1	1	3	4	61	4.6	268	5.1	60	924	639	0
15/02/2002	12	1	1	3	4	64	4.4	301	6.4	56	924	730	0
15/02/2002	13	1	1	3	4	63	4.3	304	7.6	54	924	755	0
15/02/2002	15						4.8	352	8.5	54	922	504	
15/02/2002	16	0					7.8	179	8	57	922	381	0
15/02/2002	17	0	0	3	3		7.6	8	7.6	59	923	190	0
15/02/2002	18	0	0	3	3	60	6.4	13	6.9	63	923	14	0
15/02/2002	19	0	0	3	3	59	5.2	14	6.6	64	924	5	0
15/02/2002	20	0	0	3	3	57	3.3	18	6.4	65	924	5	0
15/02/2002	21	0	0	5	5	55	0.8		6.1	66	924	4	0
15/02/2002	22	1	0	7	7	53	1.2	125	5.6	71	924	4	0
15/02/2002	23	1	0	9	9	50	3.1	159	5.2	72	924	5	0
16/02/2002	00	1	0	8	8	49	1.3	168	4.9	73	924	5	0
16/02/2002	01	1	0	9	10	51	2.8	169	4.6	72	924	5	0
16/02/2002	02	1	0	11	12	50	0.7	209	4	76	924	5	0
16/02/2002	03	3	0	11	11	58	0.8		3.4	81	923	5	0
16/02/2002	04	3	0	10	10	64	0.4		3.5	81	923	5	0
16/02/2002	05	2	0	7	8	58	1.9	62	3.1	82	923	5	0
16/02/2002	06	2	0	8	8	49	0.9	138	2.6	85	923	5	0
16/02/2002	07	2	0	7	7	56	2.9	96	2.9	84	923	4	0
16/02/2002	08	2	0	8	9	51	3.3	97	2.2	90	924	20	0
16/02/2002	16	1	0	6	6	60	6.1	69	3.4	100	923	68	0
16/02/2002	17	1	0	5	6	63	6.2	87	2.9	100	923	64	0
16/02/2002	18	1	0	7	7	59	4.8	88	2.7	100	923	9	0
16/02/2002	19	1	0	7	7	58	5.9	77	2.5	100	923	5	0
16/02/2002	20	1	0	6	6	58	5.4	77	2.3	100	924	5	0
16/02/2002	21	1	0	6	6	56	3.6	86	2.3	100	924	5	0
16/02/2002	22	1	0	5	5	56	5.2	75	2.4	100	924	5	0
16/02/2002	23	1	0	4	4	60	6.6	79	2.3	100	924	5	0
17/02/2002	00	1	0	5	5	56	5.2	81	2.3	100	924	5	0
17/02/2002	01	1	0	6	6	54	4.5	88	2	100	924	5	0
17/02/2002	02	1	0	5	5	54	4.3	86	2	100	923	5	0
17/02/2002	03	1	0	6	6	53	4.9	86	2	100	923	5	0
17/02/2002	04	2	0	5	5	54	4.1	92	1.9	100	923	5	0
17/02/2002	05	2	0	6	6	50	3.3	78	2.1	100	922	5	0
17/02/2002	06	2	0	7	8	46	3.1	65	2.2	100	922	5	0
17/02/2002	07	3	0	6	7	44	3	33	2	100	923	5	0
17/02/2002	08	2	0	7	7	43	3.1	53	2	100	923	2	0
17/02/2002	09	2	0	8	8	42	4.6	44	2	100	923	17	0
17/02/2002	10	2	0	8	8	41	3.2	39	2.1	100	924	28	0
17/02/2002	11	2	0	8	8	41	1.4	37	2.2	100	924	38	0
17/02/2002	12	3	1	6	7	49	2.5	36	2.8	100	924	337	0
17/02/2002	13	4	1	5	7	57	3.5	33	4.4	93	924	514	0
17/02/2002	14	3	0	5	6	63	2	29	5	86	923	236	0
17/02/2002	15	3	0	4	5	66	2.8	35	5.5	81	923	320	0
17/02/2002	16	3	0	4	5	64	2.7	37	5.5	82	923	204	0
17/02/2002	17	2	0	4	4	66	2.1	18	5.4	79	923	102	0
17/02/2002	18	2	0	4	4	66	0.4	22	5.2	79	923	13	0
17/02/2002	19	2	0	3	3	70	1.5	167	5.2	76	924	5	0
17/02/2002	20	2	0	4	4	59	0.9	230	4.6	84	924	5	0
17/02/2002	21	1	0	3	3	59	0.6		4.6	83	925	5	0
17/02/2002	22	2	0	3	3	64	0.2		4.8	80	925	5	0
17/02/2002	23	1	0	3	3	64	1.6	180	3.8	82	925	5	0
18/02/2002	00	1	0	4	5	54	3.1	26	2.4	93	926	5	0
18/02/2002	01	2	0	8	8	49	2	32	1.9	100	926	5	0
18/02/2002	02	1	0	6	6	49	2.3	177	2.2	100	926	5	0
18/02/2002	03	1	0	6	6	50	1.3	339	2.2	100	925	5	0
18/02/2002	04	1	0	6	6	49	1	302	1.8	100	925	5	0
18/02/2002	05	1	0	5	5	44	2.1	249	0.8	100	925	5	0
18/02/2002	06	1	0	4	5	50	0.4		0.7	99	926	5	0
18/02/2002	07	1	0	4	4	59	2.1	330	1.2	86	926	4	0
18/02/2002	08	1	0	3	4	59	1.2	331	1.4	84	927	75	0
18/02/2002	09	1	0	3	3	58	0.1		2.7	81	927	303	0
18/02/2002	10	1	0	3	4	60	1.6	30	3.9	78	927	496	0
18/02/2002	11	1	1	4	5	59	3.4	29	4.1	78	928	625	0
18/02/2002	12	2	0	3	4	69	3.1	53	5.6	70	928	670	0
18/02/2002	13	2	0	3	3	73	2.7	43	6.1	67	927	461	0
18/02/2002	14	2	0	3	3	76	3.1	63	7.6	61	927	778	0
18/02/2002	15	2	0	3	4	78	3.4	61	7.3	63	927	374	0
18/02/2002	16	2	0	4	4	84	3.5	85	7.2	62	927	311	0
18/02/2002	17	2	0	5	5	87	3.5	99	6.9	64	927	179	0
18/02/2002	18	2	0	7	7	85	4	117	5.7	71	928	24	0
18/02/2002	19	2	0	8	8	77	4.3	149	4.7	77	929	5	0
18/02/2002	20	2	0	8	8	79	3.6	151	4.4	78	929	5	0
18/02/2002	21	2	0	7	7	84	1.9	114	4.2	78	930	5	0
18/02/2002	22	3	0	8	8	86	0.4	56	4.1	78	930	4	0
18/02/2002	23	2	0	8	8	83	2.7	37	3.8	80	930	4	0
19/02/2002	00	3	0	7	7	82	2.4	38	3.2	82	930	5	0
19/02/2002	01	3	0	7	8	79	2.7	176	2.8	84	931	5	0
19/02/2002	02	3	0	7	7	79	0.1		2.6	82	930	5	0
19/02/2002	03	5	0	6	7	82	1.2	280	2.8	79	930	5	0
19/02/2002	04	5	0	7	7	77	3.3	331	1.9	83	930	5	0
19/02/2002	05	3	0	6	6	70	2.3	277	1.3	84	931	5	0
19/02/2002	06	2	0	5	5	67	2.4	256	1	84	931	5	0
19/02/2002	07	3	0	5	5	70	1	263	1.6	82	932	4	0
19/02/2002	08	3	0	5	5	73	0.4	340	2.8	76	933	71	0
19/02/2002	09	3	0	4	5	71	0.2		4	74	933	298	0
19/02/2002	10	3	0	5	5	71	0.9	28	5.2	70	933	508	0
19/02/2002	11	4	1	5	6	73	3.4	18	5.2	68	934	657	0
19/02/2002	12	4	0	4	5	78	4.2	23	6	63	934	746	0
19/02/2002	13	4	0	4	4	84	3	36	7.2	58	934	775	0
19/02/2002	14	3	0	3	4	88	2.1	32	8.4	54	934	712	0
19/02/2002	15	3	0	3	4	89	2.5	30	8.4	54	933	528	0
19/02/2002	16	3	0	3	3	88	3.5	25	8.4	53	933	418	0
19/02/2002	17	2	0	3	3	90	1.5	11	8.8	51	934	218	0
19/02/2002	18	2	0	3	3	89	0.4	172	8.3	50	934	32	0
19/02/2002	19	2	0	4	4	87	2.9	161	7	57	934	5	0
19/02/2002	20	1	0	4	4	79	4.2	221	5.8	61	935	5	0
19/02/2002	21	1	0	4	4	76	4.6	240	5.2	61	935	5	0
19/02/2002	22	1	0	4	4	74	4.3	241	4.4	61	936	5	0
19/02/2002	23	1	0	5	5	64	3.9	246	4.1	66	936	5	0
20/02/2002	00	1	0	7	7	67	3.4	226	4.2	70	936	5	0
20/02/2002	01	1	0	5	5	69	2.8	248	3.2	67	936	5	0
20/02/2002	02	1	0	5	5	65	3.7	253	2.7	70	935	5	0
20/02/2002	03	1	0	5	5	64	4.2	254	2.2	73	935	5	0
20/02/2002	04	1	0	4	4	64	4.1	265	1.7	70	935	5	0
20/02/2002	05	1	0	4	4	62	5.2	238	1.3	74	934	5	0
20/02/2002	06	1	0	4	4	59	4.5	238	0.5	78	934	5	0
20/02/2002	07	1	0	4	4	60	5.6	224	0.8	75	934	5	0
20/02/2002	08	1	0	4	4	60	4.1	247	0.4	75	934	89	0
20/02/2002	09	0	0	4	4	62	3.4	250	1.5	72	934	331	0
20/02/2002	10	1	0	3	3	73	4.2	257	4.3	59	934	532	0
20/02/2002	11	0	0	2	3	81	4.9	258	6.6	48	933	684	0
20/02/2002	12	1	1	3	4	87	7.5	264	7.9	40	932	777	0
20/02/2002	13	2	1	5	7	85	8.7	258	9.2	36	931	799	0
20/02/2002	14	2	1	6	8	86	9.7	251	10.4	33	929	745	0
20/02/2002	15	2	1	5	6	88	12.6	261	10.6	34	928	617	0
20/02/2002	16	2	1	6	7	93	13.8	260	10.4	33	927	342	0
20/02/2002	17	2	0	6	7	88	13.8	258	10.4	35	927	175	0
20/02/2002	18	2	0	7	7	85	11.4	252	9.8	39	926	13	0
20/02/2002	19	2	0	8	8	83	10.8	255	9.6	39	926	5	0
20/02/2002	20	1	0	6	6	81	13.3	263	9.5	38	926	5	0
20/02/2002	21	1	0	5	6	79	13	263	9.5	42	926	4	0
20/02/2002	22	2	0	8	9	71	14.8	263	8.9	48	925	4	0
20/02/2002	23	2	0	6	6	76	18.8	264	8.4	52	924	5	0
21/02/2002	00	2	0	8	8	70	19.3	266	7.6	56	923	5	0
21/02/2002	01	3	0	11	11	63	18.7	266	7.3	57	923	5	0
21/02/2002	02	3	0	11	11	58	16.2	262	6.4	62	923	5	0
21/02/2002	03	2	0	8	8	57	12.7	254	5.6	68	923	5	0
21/02/2002	04	1	0	9	9	59	14.6	262	5.1	72	923	5	0
21/02/2002	05	1	0	7	7	60	11.8	260	4.3	76	923	5	0
21/02/2002	06	1	0	6	6	60	12.3	267	4.1	77	923	5	0
21/02/2002	07						9.7	269	4	80	923	5	0
21/02/2002	08	1	0	5	5	59	9.4	265	3.9	81	924	87	0
21/02/2002	09	1	1	5	6	58	7.6	266	4.5	79	924	328	0
21/02/2002	10	1	1	4	5	61	5.7	282	6.5	70	925	530	0
21/02/2002	11	1	0	3	3	70	6.1	312	8.2	57	925	612	0
21/02/2002	12	0	0	2	2	75	5.9	305	9.2	50	925	581	0
21/02/2002	13	0	0	1	2	78	6.8	339	10.2	44	924	492	0
21/02/2002	14	0	0	1	1	80	6.9	177	10.4	38	924	407	0
21/02/2002	15	0	0	1	1	80	3.5	334	10.8	38	924	304	0
21/02/2002	16						2.6	289	11.1	38	924	253	0
21/02/2002	17	0	0	1	1	80	2.2	298	11.4	37	924	186	0
21/02/2002	18	0	0	1	1	79	2.8	44	11	35	924	49	0
21/02/2002	19	0	0	1	1	81	5.1	355	10.6	34	925	5	0
21/02/2002	20	0	0	1	1	79	4.7	324	9.9	33	925	5	0
21/02/2002	21	0	0	2	2	72	5.5	306	8.8	38	925	5	0
21/02/2002	22	0	0	2	2	71	3.5	264	7.6	51	925	5	0
21/02/2002	23	0	0	2	2	73	7.6	280	7.2	53	924	5	0
22/02/2002	00	0	0	2	2	74	8.3	308	6.7	54	924	5	0
22/02/2002	01	0	0	2	2	74	7	294	5.8	54	924	5	0
22/02/2002	02	0	0	1	1	75	7.9	310	5.2	53	924	5	0
22/02/2002	03	0	0	1	1	74	6.6	309	4.4	56	924	5	0
22/02/2002	04	0	0	1	1	69	6.2	289	3.3	62	923	5	0
22/02/2002	05	0	0	1	1	68	6.1	290	2.9	64	923	5	0
22/02/2002	06	0	0	1	1	70	5.9	297	2.9	64	924	5	0
22/02/2002	07	0	0	1	1	69	5.1	279	2.4	65	924	5	0
22/02/2002	08	0	0	1	1	67	4.9	283	2.5	64	925	100	0
22/02/2002	09	0	0	1	2	65	5.7	263	3.2	64	925	336	0
22/02/2002	10	0	0	2	2	67	4	297	5.5	58	926	537	0
22/02/2002	11	1	0	1	2	73	2.4	312	8.3	52	926	682	0
22/02/2002	12	1	0	1	1	79	3.1	24	9.3	46	926	774	0
22/02/2002	13	1	0	1	1	83	2.4	33	10.3	41	926	800	0
22/02/2002	14	1	0	0	1	84	2	34	11.3	38	926	747	0
22/02/2002	15	1	0	1	1	84	1.8	155	12.8	37	926	622	0
22/02/2002	16	1	0	1	1	83	2	126	13	38	926	445	0
22/02/2002	17	0	0	1	1	83	2.5	251	13.1	39	926	231	0
22/02/2002	18	0	0	1	1	81	3.6	257	12.1	43	926	39	0
22/02/2002	19	0	0	1	1	74	4.5	232	10.5	50	927	5	0
22/02/2002	20	0	0	1	1	71	6	229	9.4	54	927	5	0
22/02/2002	21	1	0	2	2	68	5.8	234	8.8	57	928	5	0
22/02/2002	22	1	0	4	4	64	4.4	249	8.4	59	928	5	0
22/02/2002	23	1	0	4	4	63	3.8	255	8.9	59	928	5	0
23/02/2002	00	1	0	3	4	64	2.5	267	8.8	60	928	5	0
23/02/2002	01	1	0	4	4	61	4.9	240	8.6	61	928	5	0
23/02/2002	02	1	0	4	4	57	5	261	7.5	66	927	5	0
23/02/2002	03	1	0	3	3	58	5.2	251	6.8	69	927	5	0
23/02/2002	04	1	0	3	3	61	5	245	7.4	67	927	5	0
23/02/2002	05	1	0	3	3	60	6.9	259	7	68	927	5	0
23/02/2002	06	1	0	4	4	55	6.6	254	5.6	73	927	5	0
23/02/2002	07	1	0	4	4	52	7.4	253	5.2	76	927	4	0
23/02/2002	08	1	0	4	4	55	6.7	254	6	74	928	79	0
23/02/2002	09	2	1	4	5	54	4.4	252	7	72	928	301	0
23/02/2002	10	2	1	4	5	59	3.6	266	9.4	65	928	526	0
23/02/2002	11	2	1	4	5	60	5.9	272	10.7	61	928	680	0
23/02/2002	12	2	1	4	5	64	6.9	266	12.3	57	928	774	0
23/02/2002	13	2	1	4	4	70	8.4	264	13.4	53	928	799	0
23/02/2002	14	2	0	3	3	75	7.4	266	15.3	47	927	745	0
23/02/2002	15	2	0	2	2	76	9.6	264	16	44	927	595	0
23/02/2002	16	1	0	2	2	76	10.1	263	16.1	42	926	444	0
23/02/2002	17	1	0	1	1	74	10.9	260	15.9	40	926	239	0
23/02/2002	18	1	0	1	1	71	10.9	264	15	43	926	42	0
23/02/2002	19	1	0	1	1	70	11.5	265	14	46	927	5	0
23/02/2002	20	1	0	2	3	69	12.3	266	13.2	47	927	5	0
23/02/2002	21	2	0	5	5	67	12	268	12.4	50	927	5	0
23/02/2002	22	2	0	6	6	65	8.3	266	11.2	54	927	5	0
23/02/2002	23	2	0	6	6	65	5.6	271	10.5	57	927	5	0
24/02/2002	00	2	0	7	7	64	6.9	266	9.9	59	927	5	0
24/02/2002	01	3	0	7	7	61	6.4	261	9.1	62	927	5	0
24/02/2002	02	3	0	7	7	57	6.1	261	8	66	927	5	0
24/02/2002	03	3	0	7	7	55	6	258	6.8	69	927	5	0
24/02/2002	04	3	0	6	6	54	7	260	6.5	70	926	5	0
24/02/2002	05	3	0	6	6	52	7	264	5.6	72	926	5	0
24/02/2002	06	3	0	6	6	50	5	269	4.8	77	926	5	0
24/02/2002	07	3	0	6	6	49	3.3	280	4.2	80	927	6	0
24/02/2002	08	3	0	5	6	47	3.6	276	4.3	80	927	118	0
24/02/2002	09	3	0	3	4	59	4.6	301	6.9	73	927	328	0
24/02/2002	10	3	1	4	5	59	1.8	21	9	67	928	539	0
24/02/2002	11	3	0	3	4	67	2	26	11.1	60	928	694	0
24/02/2002	12	2	0	2	2	70	3.6	294	13	51	928	788	0
24/02/2002	13	3	0	2	3	72	6	259	13.3	50	927	813	0
24/02/2002	14	3	0	2	2	76	6.5	262	14	47	927	761	0
24/02/2002	15	3	0	2	2	81	7.6	258	14.4	44	926	634	0
24/02/2002	16	3	0	2	2	84	7.1	255	15	39	926	457	0
24/02/2002	17	3	0	2	2	89	6.8	252	15.1	39	926	241	0
24/02/2002	18	3	0	3	3	87	6.4	249	13.9	43	926	42	0
24/02/2002	19	3	0	3	3	86	5.9	240	12.7	46	926	5	0
24/02/2002	20	3	0	3	3	85	6.4	240	11.7	46	926	5	0
24/02/2002	21	3	0	3	3	85	6.3	252	11.5	50	926	5	0
24/02/2002	22	3	0	3	3	84	6.1	254	11.3	49	927	5	0
24/02/2002	23	3	0	3	3	81	5.3	250	10.6	50	926	5	0
25/02/2002	00	3	0	3	3	77	6.6	259	10	54	926	5	0
25/02/2002	01	3	0	3	3	74	5.5	240	9	58	926	5	0
25/02/2002	02	2	0	4	4	70	5.8	239	8.3	62	926	5	0
25/02/2002	03	2	0	4	4	64	4.7	242	7.4	65	926	5	0
25/02/2002	04	2	0	4	4	67	1.8	264	7.2	64	925	5	0
25/02/2002	05	2	0	4	4	65	3.6	241	6.4	68	925	5	0
25/02/2002	06	2	0	3	4	70	1.2	216	7.1	65	926	5	0
25/02/2002	07	2	0	4	4	71	0.1		6.8	66	926	6	0
25/02/2002	08	3	0	4	5	72	0.1		8.1	65	926	113	0
25/02/2002	09	3	0	5	5	73	0.1		9.1	63	927	340	0
25/02/2002	10	3	1	6	7	65	0.4	273	11.5	58	927	542	0
25/02/2002	11	4	1	6	8	69	1.3	217	12.5	57	927	692	0
25/02/2002	12	6	1	6	7	80	2.5	44	13.3	55	927	778	0
25/02/2002	13	4	0	4	4	91	4.3	130	14.9	46	926	803	0
25/02/2002	14	3	0	4	5	94	6.3	249	15.5	37	925	758	0
25/02/2002	15	3	0	3	4	95	7.3	264	15.8	35	925	631	0
25/02/2002	16	3	0	3	3	96	9.1	253	15.8	38	925	462	0
25/02/2002	17	3	0	3	4	95	9.5	261	15.7	43	924	242	0
25/02/2002	18	2	0	4	4	90	7	264	14.8	46	925	43	0
25/02/2002	19	2	0	4	5	84	6.1	263	13.3	49	925	5	0
25/02/2002	20	3	0	6	6	82	6.8	263	13	49	925	5	0
25/02/2002	21	2	0	6	6	81	6.6	267	12.6	51	925	5	0
25/02/2002	22	2	0	4	4	75	6.7	267	12.3	52	926	5	0
25/02/2002	23	2	0	5	5	68	6.3	262	11.1	56	926	5	0
26/02/2002	00	2	0	4	4	71	5.2	258	10.9	59	926	5	0
26/02/2002	01	2	0	5	6	66	7.1	266	10.3	60	926	5	0
26/02/2002	02	2	0	3	3	73	6.8	255	9.9	64	926	5	0
26/02/2002	03	2	0	3	4	71	8	260	8.7	67	926	5	0
26/02/2002	04	2	0	3	3	71	5	252	7.8	73	926	5	0
26/02/2002	05	2	0	3	3	74	7.5	264	7.7	67	926	5	0
26/02/2002	06	2	0	3	4	75	9.8	264	7.3	79	926	5	0
26/02/2002	07	2	0	4	4	70	9.1	267	6.4	85	926	5	0
26/02/2002	08	3	0	4	5	70	11.4	266	6.4	85	926	70	0
26/02/2002	09	2	0	4	4	70	10.9	271	6.5	89	927	234	0
26/02/2002	10	3	0	4	5	71	6.5	270	8.7	77	927	566	0
26/02/2002	11	4	0	4	4	76	7.5	269	10.9	58	927	723	0
26/02/2002	12						9	266	12.4	50	927	823	
26/02/2002	13	2				78	9.7	264	13.9	42	927	829	0
26/02/2002	14	2	0	2	2		10.5	262	15.6	35	926	755	0
26/02/2002	15	4	0	3	3	85	14	260	16.5	35	925	652	0
26/02/2002	16	3	0	3	3	85	13.9	262	17.2	32	925	475	0
26/02/2002	17	4	0	6	6	82	12.4	263	16.8	30	925	212	0
26/02/2002	18	3	0	7	8	74	10.9	261	15.7	30	925	40	0
26/02/2002	19	2	0	6	6	73	10.6	259	14.4	33	926	4	0
26/02/2002	20	1	0	5	5	71	9.6	267	13.4	36	926	5	0
26/02/2002	21	1	0	3	3	71	7.7	265	12.9	39	926	5	0
26/02/2002	22	1	0	3	3	70	4.3	253	11.9	41	926	5	0
26/02/2002	23	1	0	3	3	74	6.4	269	11.8	41	926	5	0
27/02/2002	00	1	0	2	2	76	5.6	273	11	42	926	5	0
27/02/2002	01	1	0	2	2	78	6	254	10.5	50	926	5	0
27/02/2002	02	1	0	2	3	75	9.2	266	9.6	62	925	5	0
27/02/2002	03	1	0	2	3	74	9.1	263	8.1	67	925	5	0
27/02/2002	04	2	0	4	5	69	9.9	270	7.2	68	925	5	0
27/02/2002	05	2	0	5	5	67	10.2	271	6.3	77	924	5	0
