Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
25/03/2010	14	3	0,1	2	8		10	1,6	171	
25/03/2010	15	3	0,1	2	10		12	1,1	151	
25/03/2010	16	3	0,1	2	12		13	0,6	148	
25/03/2010	17	3	0,2	2	16		17	0,7	125	
25/03/2010	18	3	0,2	2	22		23	0,3	138	
25/03/2010	19	3	0,2	3	42		47	0,3	109	
25/03/2010	20	3	0,2	4	50		55	0,2	46	
25/03/2010	21	3	0,3	2	35		37	0,3	29	
25/03/2010	22	3	0,3	2	39		40	0,3	33	
25/03/2010	23	3	0,2	2	34		34	0,1	44	
26/03/2010	00	3	0,2	2	30		30	0,2	355	
26/03/2010	01	3	0,2	2	34		34	0,3	240	
26/03/2010	02	3	0,2	3	31		33	0,4	344	
26/03/2010	03	3	0,1	2	21		22	0,8	224	
26/03/2010	04	4	0,1	3	37		40	2,1	325	
26/03/2010	05	8	0,1	2	37		39	1,4	317	
26/03/2010	06	6	0,3	2	26		26	1	311	
26/03/2010	07	6	0,2	2	25		27	1,8	310	
26/03/2010	08	5	0,2	2	28		32	2,8	302	
26/03/2010	09	4	0,2	6	25		33	3,8	285	
26/03/2010	10	3	0,1	3	15		18	1,3	285	
26/03/2010	11	3	0,1	2	10		12	1,7	295	
26/03/2010	12	3	0,1	2	10		14	3,6	289	
26/03/2010	13	3	0,1	2	10		12	3,1	277	
26/03/2010	14	3	0,1	2	7		9	3	292	
26/03/2010	15	3	0,1	2	10		12	1,5	304	
26/03/2010	16	3	0,1	2	9		11	1	298	
26/03/2010	17	3	0,1	2	11		13	1,5	280	
26/03/2010	18	3	0,1	2	17		18	2	263	
26/03/2010	19	4	0,2	2	29		30	1,5	267	
26/03/2010	20	3	0,1	2	19		20	1,9	282	
26/03/2010	21	4	0,2	5	47		53	1	304	
26/03/2010	22	5	0,1	2	36		36	1,8	291	
26/03/2010	23	3	0,1	2	15		15	1,5	281	
27/03/2010	00	3	0,1	2	20		21	0,5	238	
27/03/2010	01	3	0,1	2	17		17	0,5	236	
27/03/2010	02	3	0,1	2	21		22	0,3	237	
27/03/2010	03	3	0,1	2	20		21	0,4	242	
27/03/2010	04	5	0,3	2	50		53	0,5	291	
27/03/2010	05	15	0,3	19	69		98	0,6	294	
27/03/2010	06	9	0,2	2	41		43	0,7	290	
27/03/2010	07	6	0,2	4	35		40	0,6	285	
27/03/2010	08	4	0,2	16	44		68	0,9	282	
27/03/2010	09	3	0,1	3	14		18	1,6	297	
27/03/2010	10	3	0,1	2	9		10	0,6	323	
27/03/2010	11	3	0,1	2	8		10	0,7	329	
27/03/2010	12	3	0,1	2	10		11	2,2	156	
27/03/2010	13	3	0,1	2	9		10	2,4	149	
27/03/2010	14	3	0,1	2	8		8	2,4	143	
27/03/2010	15	3	0,1	2	8		8	2,5	142	
27/03/2010	16	3	0,1	2	8		7	1,8	137	
27/03/2010	17	3	0,1	2	10		10	1,2	107	
27/03/2010	18	3	0,1	2	15		17	1,2	110	
27/03/2010	19	3	0,2	2	27		28	0,3	130	
27/03/2010	20	3	0,2	2	37		39	0,2	33	
27/03/2010	21	3	0,3	2	36		38	0,3	24	
27/03/2010	22	3	0,3	3	39		41	0,2	2	
27/03/2010	23	7	0,2	70	82		188	0,7	316	
28/03/2010	00	13	0,2	70	80		187	1,1	321	
28/03/2010	01	15	0,1	68	78		182	1,2	321	
28/03/2010	02	14	0,1	13	52		72	1	313	
28/03/2010	03	16	0,1	52	74		154	1	318	
28/03/2010	04	16	0,1	37	75		132	0,7	315	
28/03/2010	05	17	0,2	30	67		113	0,9	317	
28/03/2010	06	18	0,1	35	67		121	1,2	319	
28/03/2010	07	16	0,1	59	62		153	1	318	
28/03/2010	08	18	0,1	65	58		158	0,8	320	
28/03/2010	09	45	0,2	30	49		94	0,3	9	
28/03/2010	10	67	0,1	9	33		47	1	111	
28/03/2010	11	15	0,1	2	13		16	0,8	77	
28/03/2010	12	25	0,1	3	17		21	1,2	76	
28/03/2010	13	7	0,1	3	15		19	2,1	80	
28/03/2010	14	18	0,1	7	34		44	2,3	109	
28/03/2010	15	36	0,1	3	15		16	2	125	
28/03/2010	16	12	0,1	2	9		8	1,1	116	
28/03/2010	17	8	0,1	2	9		9	0,2	146	
28/03/2010	18	5	0,1	2	16		15	0,4	135	
28/03/2010	19	5	0,1	2	49		51	0,1	127	
28/03/2010	20	5	0,2	2	44		45	0,2	21	
28/03/2010	21	5	0,2	2	42		43	0,1	202	
28/03/2010	22	4	0,3	2	43		44	0,1	235	
28/03/2010	23	6	0,4	18	72		100	0,1	31	
29/03/2010	00	5	0,3	3	59		63	0,1	352	
29/03/2010	01	8	0,2	58	70		159	0,1	336	
29/03/2010	02	6	0,1	11	62		79	0,2	333	
29/03/2010	03	9	0,3	71	68		176	0,3	309	
29/03/2010	04	11	0,3	57	60		148	0,3	307	
29/03/2010	05	13	0,3	59	61		152	0,4	302	
29/03/2010	06	10	0,3	17	53		79	0,6	293	
29/03/2010	07	17	0,5	82	71		197	0,3	300	
29/03/2010	08	21	0,5	58	64		154	0,3	306	
29/03/2010	09	12	0,3	10	36		51	0,4	341	
29/03/2010	10	8	0,2	4	21		28	1,1	176	
29/03/2010	11	6	0,2	5	24		32	1,2	177	
29/03/2010	12	6	0,2	7	29		40	1,5	131	
29/03/2010	13	5	0,1	4	18		23	1,9	113	
29/03/2010	14	5	0,1	4	22		28	1,7	107	
29/03/2010	15	6	0,1	4	21		26	2,5	117	
29/03/2010	16	6	0,1	3	20		24	2,6	163	
29/03/2010	17	7	0,1	2	23		25	2	36	
29/03/2010	18	5	0,2	2	25		27	0,6	55	
29/03/2010	19	5	0,1	2	21		22	2,2	221	
29/03/2010	20	4	0,1	2	21		21	0,9	259	
29/03/2010	21	3	0,1	2	12		12	1,3	278	
29/03/2010	22	3	0,1	2	10		9	1,8	287	
29/03/2010	23	3	0,1	2	8		7	1	233	
30/03/2010	00	3	0,1	2	11		11	1,4	211	
30/03/2010	01	3	0,1	2	9		9	2,3	213	
30/03/2010	02	3	0,1	2	6		7	2,5	218	
30/03/2010	03	3	0,1	2	9		10	1,3	223	
30/03/2010	04	3	0,1	2	8		8	1,8	254	
30/03/2010	05	3	0,1	2	10		10	1,3	279	
30/03/2010	06	3	0,1	2	14		15	1,4	253	
30/03/2010	07	3	0,1	2	19		22	2,1	305	
30/03/2010	08	4	0,1	3	20		24	3	308	
30/03/2010	09	3	0,1	2	8		10	3,7	296	
30/03/2010	10	3	0,1	2	9		11	4,2	285	
30/03/2010	11	3	0,1	2	9		11	3,9	289	
30/03/2010	12	3	0,1	2	9		11	3,5	284	
30/03/2010	13	3	0,1	2	8		11	3,2	292	
30/03/2010	15	3	0,1	2	9		11	3,1	297	
30/03/2010	16	3	0,1	2	11		13	2,9	295	
30/03/2010	17	3	0,1	2	12		13	2,5	301	
30/03/2010	18	3	0,1	2	14		16	2,1	301	
30/03/2010	19	5	0,2	2	22		22	1,4	295	
30/03/2010	20	13	0,3	2	35		35	1,2	291	
30/03/2010	21	21	0,2	2	47		49	1,3	289	
30/03/2010	22	8	0,1	2	40		41	1,7	283	
30/03/2010	23	10	0,2	2	40		40	0,9	296	
31/03/2010	00	14	0,3	2	53		56	0,4	300	
31/03/2010	01	11	0,4	2	47		48	0,6	304	
31/03/2010	02	9	0,2	34	60		112	1,2	320	
31/03/2010	03	20	0,2	81	88		211	1,3	315	
31/03/2010	04	14	0,2	16	72		97	1,2	315	
31/03/2010	05	12	0,2	2	48		51	1,3	306	
31/03/2010	06	12	0,3	4	51		58	1	305	
31/03/2010	07	9	0,3	10	51		66	1,2	302	
31/03/2010	08	8	0,2	30	60		106	1,1	304	
31/03/2010	09	8	0,2	10	38		54	1,1	308	
31/03/2010	10	4	0,1	3	16		19	1,2	304	
31/03/2010	11	3	0,1	3	14		18	0,6	317	
31/03/2010	12	3	0,1	4	18		25	2,1	121	
31/03/2010	13	3	0,1	3	14		19	1,8	162	
31/03/2010	14	3	0,1	2	9		11	2,3	152	
31/03/2010	15	3	0,1	2	12		14	2,8	136	
31/03/2010	16	3	0,1	2	14		17	2,6	134	
31/03/2010	17	6	0,1	2	16		18	1,8	126	
31/03/2010	18	4	0,1	2	14		16	1,3	199	
31/03/2010	19	3	0,1	2	20		21	0,7	217	
31/03/2010	20	3	0,2	2	47		48	0,3	340	
31/03/2010	21	4	0,3	19	69		96	0,1	326	
31/03/2010	22	8	0,3	60	86		179	0,2	305	
31/03/2010	23	8	0,4	2	69		72	0,7	297	
01/04/2010	00	11	0,2	10	71		86	0,7	302	
01/04/2010	01	20	0,3	18	68		95	1,2	312	
01/04/2010	02	9	0,1	13	47		65	0,9	9	
01/04/2010	03	7	0,2	2	39		41	0,4	333	
01/04/2010	04	7	0,1	4	39		44	0,9	312	
01/04/2010	05	9	0,2	3	55		60	0,4	294	
01/04/2010	06	7	0,2	4	53		60	0,6	308	
01/04/2010	07	7	0,2	36	71		126	0,6	321	
01/04/2010	08	6	0,2	23	60		94	0,5	319	
01/04/2010	09	5	0,1	8	33		44	0,9	316	
01/04/2010	10	4	0,1	5	18		26	0,7	338	
01/04/2010	11	3	0,1	2	12		15	0,6	342	
01/04/2010	12	3	0,1	3	14		19	2,8	143	
01/04/2010	13	3	0,1	2	11		13	3	132	
01/04/2010	14	3	0,1	2	9		10	2,6	123	
01/04/2010	15	3	0,1	2	8		10	2,1	121	
01/04/2010	16	3	0,1	2	9		9	1,6	138	
01/04/2010	17	3	0,2	2	10		10	1	144	
01/04/2010	18	3	0,1	2	11		12	0,5	151	
01/04/2010	19	3	0,2	2	22		24	0,1	185	
01/04/2010	20	3	0,1	2	15		15	0,2	207	
01/04/2010	21	3	0,2	2	16		16	0,1	243	
01/04/2010	22	3	0,2	2	30		29	0,3	308	
01/04/2010	23	4	0,2	18	61		88	0,4	317	
02/04/2010	00	4	0,2	9	62		76	0,3	309	
02/04/2010	01	6	0,2	22	79		112	0,5	319	
02/04/2010	02	7	0,2	26	71		112	1	315	
02/04/2010	03	8	0,1	19	48		76	1,1	311	
02/04/2010	04	4	0,1	2	23		23	1,3	310	
02/04/2010	05	4	0,1	12	36		54	0,9	314	
02/04/2010	06	4	0,1	2	17		18	1,1	299	
02/04/2010	07	3	0,2	2	18		20	1,2	301	
02/04/2010	08	3	0,1	4	15		21	1,3	311	
02/04/2010	09	3	0,1	3	14		18	0,5	303	
02/04/2010	10	3	0,1	2	12		14	0,3	326	
02/04/2010	11	3	0,1	2	13		15	1	161	
02/04/2010	12	3	0,1	3	12		15	1,5	149	
02/04/2010	13	3	0,1	3	15		20	1,7	149	
02/04/2010	14	3	0,1	2	9		10	2,1	147	
02/04/2010	15	3	0,1	2	8		9	2,4	138	
02/04/2010	16	3	0,1	2	11		12	1,8	137	
02/04/2010	17	3	0,1	2	9		8	1	143	
02/04/2010	18	3	0,1	2	12		13	0,6	123	
02/04/2010	19	3	0,1	2	22		23	0,3	65	
02/04/2010	20	3	0,2	2	24		25	0,2	55	
02/04/2010	21	3	0,2	2	26		26	0,2	15	
02/04/2010	22	4	0,2	16	69		93	0,9	332	
02/04/2010	23	7	0,2	57	79		167	0,7	330	
03/04/2010	00	8	0,2	56	73		159	0,6	324	
03/04/2010	01	9	0,2	16	45		67	0,4	300	
03/04/2010	02	17	0,2	160	81		326	0,7	325	
03/04/2010	03	14	0,2	102	78		234	0,7	316	
03/04/2010	04	14	0,2	29	69		113	1	314	
03/04/2010	05	11	0,3	3	48		51	0,6	295	
03/04/2010	06	9	0,2	19	49		78	0,5	307	
03/04/2010	07	7	0,2	9	55		69	0,2	348	
03/04/2010	08	10	0,3	28	61		104	0,1	354	
03/04/2010	09	9	0,2	7	30		42	0,3	144	
03/04/2010	10	6	0,2	4	22		28	0,6	101	
03/04/2010	11	6	0,1	5	19		26	1,6	112	
03/04/2010	12	5	0,1	5	18		26	1,8	122	
03/04/2010	13	4	0,1	3	13		16	1,7	132	
03/04/2010	14	3	0,1	2	10		11	1,7	136	
03/04/2010	15	3	0,1	2	8		7	1,3	146	
03/04/2010	16	3	0,1	2	10		11	1,6	124	
03/04/2010	17	3	0,1	2	15		17	1,2	78	
03/04/2010	18	3	0,1	2	12		13	1,1	68	
03/04/2010	19	3	0,1	2	15		16	0,5	50	
03/04/2010	20	3	0,1	2	14		14	0,3	45	
03/04/2010	21	3	0,2	2	15		14	0,3	36	
03/04/2010	22	3	0,2	2	16		16	0,3	51	
03/04/2010	23	3	0,2	3	23		25	0,4	1	
04/04/2010	00	3	0,2	5	55		61	0,1	179	
04/04/2010	01	3	0,2	3	32		34	0,2	223	
04/04/2010	02	3	0,2	2	26		25	0,4	281	
04/04/2010	03	3	0,2	2	27		28	0,3	330	
04/04/2010	04	3	0,2	2	30		30	0,1	347	
04/04/2010	05	3	0,1	3	34		38	0,4	1	
04/04/2010	06	4	0,1	6	34		42	0,6	307	
04/04/2010	07	3	0,2	8	40		52	0,3	0	
04/04/2010	08	4	0,2	12	43		61	0,4	319	
04/04/2010	09	3	0,1	2	10		12	0,5	318	
04/04/2010	10	3	0,1	2	9		10	0,7	61	
04/04/2010	11	3	0,1	2	4		6	1,8	355	
04/04/2010	12	3	0,1	2	7		8	1,4	22	
04/04/2010	13	3	0,1	2	6		7	2,3	157	
04/04/2010	14	3	0,1	2	6		6	1,8	178	
04/04/2010	15	3	0,1	2	7		8	1,4	170	
04/04/2010	16	3	0,1	2	6		7	1,6	160	
04/04/2010	17	3	0,1	2	6		6	1,2	158	
04/04/2010	18	3	0,1	2	6		6	0,9	181	
04/04/2010	19	3	0,1	2	11		10	0,3	181	
04/04/2010	20	3	0,2	2	16		16	0,2	176	
04/04/2010	21	3	0,1	2	21		21	0,2	46	
04/04/2010	22	3	0,1	2	18		18	0,1	31	
04/04/2010	23	4	0,2	39	43		102	0,2	336	
05/04/2010	00	5	0,2	76	66		182	0,6	320	
05/04/2010	01	5	0,2	47	60		132	1	314	
05/04/2010	02	6	0,1	72	63		173	1,5	318	
05/04/2010	03	5	0,1	17	44		68	1	314	
05/04/2010	04	6	0,1	63	53		149	0,6	315	
05/04/2010	05	6	0,1	38	42		99	0,8	306	
05/04/2010	06	3	0,1	2	17		17	1,2	309	
05/04/2010	07	3	0,1	3	16		20	1	311	
05/04/2010	08	3	0,1	8	25		36	0,9	310	
05/04/2010	09	4	0,1	4	18		24	0,5	342	
05/04/2010	10	6	0,1	6	22		31	1,9	121	
05/04/2010	11	3	0,1	2	7		8	2,4	122	
05/04/2010	12	3	0,1	2	6		8	2,6	119	
05/04/2010	13	3	0,1	2	7		8	2	106	
05/04/2010	14	3	0,1	2	7		7	1,8	116	
05/04/2010	15	3	0,1	2	5		6	1,6	125	
05/04/2010	16	3	0,1	2	6		6	1,2	128	
05/04/2010	17	3	0,1	2	9		8	1,1	122	
05/04/2010	18	3	0,1	2	10		10	0,5	127	
05/04/2010	19	3	0,1	2	15		15	0,2	52	
05/04/2010	20	3	0,1	2	28		28	0,2	32	
05/04/2010	21	3	0,2	4	46		49	0,3	325	
05/04/2010	22	3	0,2	12	57		75	0,5	349	
05/04/2010	23	3	0,2	2	30		30	0,1	63	
06/04/2010	00	3	0,1	2	22		22	0,2	132	
06/04/2010	01	3	0,1	2	14		13	0,5	31	
06/04/2010	02	3	0,1	2	13		12	0,2	34	
06/04/2010	03	3	0,1	2	11		10	0,1	6	
06/04/2010	04	3	0,1	5	33		38	0,2	318	
06/04/2010	05	4	0,1	45	65		134	0,3	329	
06/04/2010	06	4	0,2	49	75		149	0,5	321	
06/04/2010	07	7	0,3	61	73		166	0,6	306	
06/04/2010	08	7	0,3	38	64		121	0,4	315	
06/04/2010	09	6	0,2	27	59		101	0,1	333	
06/04/2010	10	4	0,2	7	32		42	0,4	42	
06/04/2010	11	3	0,1	4	20		26	1,4	83	
06/04/2010	12	3	0,1	4	16		23	2,3	84	
06/04/2010	13	3	0,1	5	22		30	2,8	97	
06/04/2010	14	3	0,1	5	20		27	3	82	
06/04/2010	15	3	0,1	4	18		24	3,4	94	
06/04/2010	16	3	0,1	4	20		26	3,5	97	
06/04/2010	17	3	0,1	2	15		18	3,1	87	
06/04/2010	18	3	0,1	2	14		16	1,5	75	
06/04/2010	19	3	0,1	2	14		16	1,1	76	
06/04/2010	20	3	0,1	2	11		12	0,6	63	
06/04/2010	21	3	0,2	2	15		16	0,5	44	
06/04/2010	22	3	0,2	4	34		38	0,4	354	
06/04/2010	23	3	0,2	11	63		78	0,2	333	
07/04/2010	00	3	0,2	16	61		86	0,1	315	
07/04/2010	01	3	0,2	17	60		85	0,2	328	
07/04/2010	02	3	0,2	15	64		87	0,2	307	
07/04/2010	03	4	0,2	34	56		108	0,3	315	
07/04/2010	04	4	0,3	18	51		78	0,6	311	
07/04/2010	05	4	0,3	32	53		102	0,5	313	
07/04/2010	06	7	0,2	64	61		160	0,6	317	
07/04/2010	07	7	0,3	62	65		161	0,5	312	
07/04/2010	08	8	0,3	63	56		152	0,4	308	
07/04/2010	09	5	0,1	7	28		38	0,5	336	
07/04/2010	10	3	0,1	3	23		28	0,2	19	
07/04/2010	11	3	0,1	3	21		26	1,1	53	
07/04/2010	12	4	0,1	4	22		28	1,5	78	
07/04/2010	13	4	0,1	2	13		14	1,7	42	
07/04/2010	14	3	0,1	2	12		15	1,9	42	
07/04/2010	15	3	0,1	2	11		11	2,8	41	
07/04/2010	16	3	0,1	2	15		16	2,6	38	
07/04/2010	17	3	0,1	2	16		18	1,9	46	
07/04/2010	18	3	0,1	3	26		30	1	74	
07/04/2010	19	3	0,1	2	25		28	1,1	71	
07/04/2010	20	3	0,1	2	19		20	1	60	
07/04/2010	21	3	0,1	2	22		22	0,2	360	
07/04/2010	22	3	0,1	2	20		20	0,1	349	
07/04/2010	23	3	0,2	2	22		21	0,3	340	
08/04/2010	00	3	0,1	2	20		20	0,3	225	
08/04/2010	01	3	0,2	2	27		29	0,3	229	
08/04/2010	02	3	0,2	2	36		37	0,5	289	
08/04/2010	03	7	0,2	2	44		45	0,8	296	
08/04/2010	04	9	0,2	2	36		37	0,7	287	
08/04/2010	05	4	0,1	2	28		30	1,2	309	
08/04/2010	06	3	0,2	2	28		29	1,2	303	
08/04/2010	07	6	0,2	38	64		122	1,1	317	
08/04/2010	08	3	0,2	8	30		43	0,7	302	
08/04/2010	09	3	0,1	2	11		14	0,4	292	
08/04/2010	10	3	0,1	2	8		10	0,2	213	
08/04/2010	11	3	0,1	3	12		16	1	170	
08/04/2010	12	3	0,1	2	10		13	2	145	
08/04/2010	13	3	0,1	2	10		11	1,5	161	
08/04/2010	14	3	0,1	2	9		10	1,4	180	
08/04/2010	15	3	0,1	2	10		13	1,3	161	
08/04/2010	16	3	0,1	2	8		10	1,1	141	
08/04/2010	17	3	0,1	2	13		14	0,7	149	
08/04/2010	18	3	0,1	2	10		12	0,5	160	
08/04/2010	19	3	0,1	2	16		17	0,2	224	
08/04/2010	20	3	0,2	2	24		26	0,1	226	
08/04/2010	21	3	0,2	2	36		36	0,1	231	
08/04/2010	22	5	0,4	64	78		176	0,2	310	
08/04/2010	23	9	0,2	78	83		202	0,3	315	
09/04/2010	00	13	0,2	190	81		372	0,3	317	
09/04/2010	01	10	0,2	38	73		131	0,5	297	
09/04/2010	02	10	0,1	18	71		98	0,9	306	
09/04/2010	03	6	0,1	3	43		48	1,7	304	
09/04/2010	04	7	0,1	7	54		64	1	312	
09/04/2010	05	5	0,1	4	41		45	1,5	301	
09/04/2010	06	4	0,2	6	50		59	1,5	301	
09/04/2010	07	4	0,2	14	49		70	1,7	308	
09/04/2010	08	4	0,2	14	39		61	1,3	310	
09/04/2010	09	3	0,2	14	40		62	0,4	330	
09/04/2010	10	6	0,1	8	31		44	0,9	162	
09/04/2010	11	19	0,1	8	27		39	1,9	117	
09/04/2010	12	6	0,1	2	11		14	2,5	114	
09/04/2010	13	3	0,1	2	8		9	1,8	119	
09/04/2010	14	3	0,1	2	9		11	1,7	119	
09/04/2010	15	3	0,1	2	8		10	1,6	115	
09/04/2010	16	3	0,1	2	10		10	1,4	123	
09/04/2010	17	3	0,1	2	9		10	0,6	134	
09/04/2010	18	3	0,1	2	9		10	0,5	136	
09/04/2010	19	3	0,1	2	18		20	0,3	160	
09/04/2010	20	3	0,1	2	14		15	0,1	224	
09/04/2010	21	4	0,3	55	77		160	0,2	318	
09/04/2010	22	5	0,3	48	89		163	0,2	346	
09/04/2010	23	6	0,3	66	79		179	0,4	324	
10/04/2010	00	11	0,2	79	89		210	0,5	311	
10/04/2010	01	10	0,2	21	77		109	0,4	299	
10/04/2010	02	10	0,2	54	76		158	0,3	302	
10/04/2010	03	10	0,2	15	59		81	0,6	299	
10/04/2010	04	7	0,1	2	36		37	0,9	303	
10/04/2010	05	7	0,2	3	46		49	0,5	297	
10/04/2010	06	9	0,2	3	51		55	0,5	298	
10/04/2010	07	10	0,2	6	48		56	0,5	293	
10/04/2010	08	4	0,4	9	41		55	0,3	293	
10/04/2010	09	10	0,2	6	33		41	0,3	0	
10/04/2010	10	22	0,1	8	40		52	1,3	103	
10/04/2010	11	32	0,1	6	34		43	2,2	108	
10/04/2010	12	16	0,1	3	19		23	2,2	109	
10/04/2010	13	17	0,1	3	18		20	1,9	107	
10/04/2010	14	12	0,1	2	11		12	2,3	112	
10/04/2010	15	4	0,1	2	7		7	1,9	119	
10/04/2010	16	3	0,1	2	7		6	1,3	133	
10/04/2010	17	3	0,1	2	8		10	0,8	148	
10/04/2010	18	3	0,1	2	8		8	0,3	173	
10/04/2010	19	3	0,1	2	14		14	0,2	194	
10/04/2010	20	3	0,2	2	24		25	0,2	241	
10/04/2010	21	3	0,2	2	32		33	0,4	249	
10/04/2010	22	4	0,2	12	68		86	0,8	297	
10/04/2010	23	4	0,2	2	34		34	1,6	301	
11/04/2010	00	3	0,1	2	20		20	1,4	294	
11/04/2010	01	3	0,1	2	12		12	1,6	288	
11/04/2010	02	3	0,1	2	11		12	1,5	299	
11/04/2010	03	3	0,1	2	16		16	1,6	299	
11/04/2010	04	3	0,1	2	15		15	1,7	302	
11/04/2010	05	3	0,1	2	17		17	1,9	298	
11/04/2010	06	4	0,1	2	18		18	2,2	298	
11/04/2010	07	5	0,1	2	18		20	2,2	304	
11/04/2010	08	3	0,1	2	14		16	1,6	297	
11/04/2010	09	3	0,1	2	10		12	1,3	278	
11/04/2010	10	3	0,1	3	18		22	0,3	225	
11/04/2010	11	3	0,1	2	13		15	0,7	159	
11/04/2010	12	3	0,1	2	15		18	1,1	179	
11/04/2010	13	3	0,1	2	13		14	1,4	176	
11/04/2010	14	3	0,1	2	9		9	1,7	183	
11/04/2010	15	3	0,1	2	8		9	2	195	
11/04/2010	16	3	0,1	2	7		7	1,8	194	
11/04/2010	17	3	0,1	2	8		8	1,6	194	
11/04/2010	18	3	0,1	2	12		13	0,9	195	
11/04/2010	19	3	0,1	2	15		16	0,3	170	
11/04/2010	20	3	0,2	2	25		26	0,1	140	
11/04/2010	21	3	0,2	2	37		38	0,1	196	
11/04/2010	22	4	0,2	2	53		54	0,3	240	
11/04/2010	23	5	0,2	2	41		42	0,2	292	
12/04/2010	00	14	0,2	37	88		145	0,3	312	
12/04/2010	01	15	0,1	56	75		160	0,5	309	
12/04/2010	02	9	0,2	2	57		59	0,4	292	
12/04/2010	03	16	0,2	28	64		105	0,2	341	
12/04/2010	04	6	0,2	5	62		70	0,3	341	
12/04/2010	05	11	0,2	118	84		264	0,4	324	
12/04/2010	06	11	0,3	125	89		281	0,4	308	
12/04/2010	07	9	0,3	40	73		134	0,5	297	
12/04/2010	08	8	0,3	26	66		105	0,4	305	
12/04/2010	09	4	0,1	3	19		22	1,1	70	
12/04/2010	10	3	0,1	2	13		16	2,4	77	
12/04/2010	11	3	0,1	2	14		16	3,4	84	
12/04/2010	12	3	0,1	3	23		26	2,5	83	
12/04/2010	13	3	0,2	3	17		20	3	101	
12/04/2010	14	4	0,2	3	15		19	2,5	84	
12/04/2010	15	3	0,2	2	11		13	2,7	74	
12/04/2010	16	3	0,1	2	12		14	2,5	74	
12/04/2010	17	3	0,1	2	10		11	2,1	69	
12/04/2010	18	3	0,1	2	12		12	1,6	64	
12/04/2010	19	3	0,1	2	10		11	2,2	51	
12/04/2010	20	3	0,1	2	7		8	2,1	66	
12/04/2010	21	3	0,1	2	7		6	2,1	74	
12/04/2010	22	3	0,1	2	6		7	1,5	71	
12/04/2010	23	3	0,1	2	6		6	1,6	75	
13/04/2010	00	3	0,1	2	5		6	1,7	60	
13/04/2010	01	3	0,1	2	5		6	1,6	42	
13/04/2010	02	3	0,1	2	6		6	1,1	35	
13/04/2010	03	3	0,2	2	8		8	0,3	26	
13/04/2010	04	3	0,2	2	9		8	0,4	18	
13/04/2010	05	3	0,2	2	15		14	0,8	11	
13/04/2010	06	3	0,1	2	23		23	0,7	359	
13/04/2010	07	3	0,2	2	42		45	0,5	12	
13/04/2010	08	3	0,2	3	43		46	0,8	323	
13/04/2010	09	3	0,2	3	34		38	1	354	
13/04/2010	10	3	0,2	3	30		35	0,7	31	
13/04/2010	11	3	0,2	3	23		27	0,7	32	
13/04/2010	12	3	0,1	2	14		16	0,8	50	
13/04/2010	13	3	0,2	2	14		16	0,8	35	
13/04/2010	14	3	0,2	2	20		22	0,5	48	
13/04/2010	15	3	0,2	2	20		22	0,6	50	
13/04/2010	16	3	0,2	3	35		39	0,8	360	
13/04/2010	17	3	0,2	3	36		40	0,9	357	
13/04/2010	18	3	0,2	2	41		41	0,6	336	
13/04/2010	19	3	0,2	8	64		75	0,6	326	
13/04/2010	20	3	0,2	19	73		102	0,9	326	
13/04/2010	21	3	0,2	8	52		64	0,9	327	
13/04/2010	22	3	0,2	12	71		89	0,4	326	
13/04/2010	23	3	0,2	27	72		113	0,4	312	
14/04/2010	00	3	0,2	6	59		68	0,3	313	
14/04/2010	01	3	0,2	8	45		56	0,6	332	
14/04/2010	02	3	0,2	2	27		26	0,4	343	
14/04/2010	03	3	0,2	2	19		19	0,2	350	
14/04/2010	04	3	0,2	12	47		63	0,3	335	
14/04/2010	05	3	0,2	3	37		41	0,2	338	
14/04/2010	06	3	0,3	15	73		96	0,5	332	
14/04/2010	07	3	0,3	22	84		118	0,4	335	
14/04/2010	08	3	0,2	8	59		71	0,4	11	
14/04/2010	09	3	0,2	4	26		31	0,5	30	
14/04/2010	10	3	0,2	3	19		23	0,7	71	
14/04/2010	11	3	0,2	2	19		22	0,8	78	
14/04/2010	12	3	0,1	2	16		19	1	80	
14/04/2010	13	3	0,2	2	17		20	1,1	82	
14/04/2010	14	3	0,1	2	18		20	1,1	73	
14/04/2010	15	3	0,2	2	15		17	0,8	63	
14/04/2010	16	3	0,1	2	14		16	1,1	61	
14/04/2010	17	3	0,2	2	18		20	0,9	74	
14/04/2010	18	3	0,2	2	25		27	0,7	81	
14/04/2010	19	3	0,2	2	26		27	0,3	65	
14/04/2010	20	3	0,2	2	26		27	0,1	69	
14/04/2010	21	3	0,2	2	22		22	0,2	31	
14/04/2010	22	3	0,2	2	35		35	0,1	347	
14/04/2010	23	3	0,2	11	55		70	0,2	342	
15/04/2010	00	3	0,2	8	63		75	0,3	327	
15/04/2010	01	4	0,2	2	35		35	0,2	340	
15/04/2010	02	4	0,3	9	53		65	0,1	311	
15/04/2010	03	5	0,2	44	57		124	0,1	311	
15/04/2010	04	6	0,2	60	63		156	0,2	323	
15/04/2010	05	7	0,2	44	68		135	0,3	322	
15/04/2010	06	11	0,3	115	71		247	0,3	312	
15/04/2010	07	10	0,5	91	66		205	0,3	305	
15/04/2010	08	10	0,5					0,3	305	
15/04/2010	09	7	0,2	21	50		82	0,2	353	
