Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/02/2001	16	4	191	0,6	3	15	20	80	2,4	301	16,5	42	64	0
08/02/2001	17	3	42	0,6	4	14	21	85	2,9	298	15,8	39	90	0
08/02/2001	18	3	153	0,6	7	22	33	67	1,5	297	14,7	42	0	0
08/02/2001	19	3	141	0,6	8	28	41	62	1,6	298	13,9	46	0	0
08/02/2001	20	3	158	0,7	8	21	34	62	0,9	298	13,1	50	0	0
08/02/2001	21	3	126	0,5	5	8	16	72	1,5	300	13,1	51	0	0
08/02/2001	22	3	88	0,6	8	14	25	69	1,1	303	12,8	52	0	0
08/02/2001	23	3	11	0,5	5	6	14	84	0,9	301	12,6	52	0	0
09/02/2001	00	3	30	0,4	6	6	14	79	1,3	304	12,2	54	0	0
09/02/2001	01	3	32	0,4	11	6	20	75	2,2	308	12,2	54	0	0
09/02/2001	02	3	28	0,4	15	4	24	83	2	306	12	54	0	0
09/02/2001	03	3	10	0,4	15	4	25	85	1,3	296	11,7	54	0	0
09/02/2001	04	3	10	0,4	15	4	24	82	1,4	296	11,4	53	0	0
09/02/2001	05	3	9	0,5	23	23	57	70	1,1	304	11	52	0	0
09/02/2001	06	3	11	0,6	27	32	73	66	1	306	10,7	52	0	0
09/02/2001	07	3	31	0,6	27	23	64	66	1,5	309	10,5	52	0	0
09/02/2001	08	3	48	0,6	24	23	60	51	1,3	303	10,5	51	0	0
09/02/2001	09	3	76	0,7	25	24	63	53	1,1	302	12	45	154	0
09/02/2001	10	3	62	0,6	20	15	46	72	1,3	302	13,5	42	367	0
09/02/2001	11	3	76	0,6	22	17	52	57	1,8	305	14,4	40	497	0
09/02/2001	12	3	86	0,7	20	18	50	61	1,6	290	15,2	40	507	0
09/02/2001	13	3	98	0,6	13	10	29	81	2,1	301	15,8	38	602	0
09/02/2001	14	3	86	0,6	11	13	30	79	1,1	300	16,7	37	546	0
09/02/2001	15	3	42	0,7	9	12	26	80	0,9	293	17,4	34	448	0
09/02/2001	16	3	33	0,7	8	18	30	73	1,1	295	17,8	29	307	0
09/02/2001	17	4	56		14	31	52	71	1	295	17,5	31	112	0
09/02/2001	18	6	59	1,2	31	59	106	45	0,1	295	15,4	43	0	0
09/02/2001	19	7	63	1,2	30	63	110	19	0,2	299	14,5	47	0	0
09/02/2001	20	7	61	1	33	56	106	37	0,9	308	14,3	38	0	0
09/02/2001	21	7	51	0,9	14	30	52	54	1,2	292	14,7	38	0	0
09/02/2001	22	5	38	0,7	15	28	51	57	0,7	302	14,2	43	0	0
09/02/2001	23	6	33	1,2	24	39	75	61	0,3	335	13,8	47	0	0
10/02/2001	00	7	31	1,2	29	39	83	37	0,3	223	13,5	50	0	0
10/02/2001	01	8	35	0,6	18	16	43	57	0,8	259	13,9	52	0	0
10/02/2001	02	7	54	0,4	14	6	28	72	1,1	301	14,3	55	0	0
10/02/2001	03	6	66	0,4	14	8	30	68	0,6	306	14,2	57	0	0
10/02/2001	04	5	23	0,4	13	6	26	68	0,9	313	14,2	58	0	0
10/02/2001	05	4	29	0,4	14	8	29	66	1,2	310	14,4	58	0	0
10/02/2001	06	4	14	0,5	30	22	67	66	1,9	309	14,3	59	0	0
10/02/2001	07	4	41	0,6	33	17	67	65	0,5	297	14,5	59	0	0
10/02/2001	08	4	39	0,5	19	16	46	65	0,6	304	14,5	60	2	0
10/02/2001	09	4	37	0,4	22	22	55	64	0,9	307	16	57	158	0
10/02/2001	10	7	37	0,5	18	15	43	72	0,8	303	18	52	348	0
10/02/2001	11	9	42	0,5	14	11	33	72	1,1	314	19,4	48	484	0
10/02/2001	12	12	52	0,6				69	0,8	316	21	44	479	0
10/02/2001	13	14	33	0,9	26	24	64	67	0,6	335	22,1	40	597	0
10/02/2001	14	18	41	1,5	46	55	125	59	0,5	125	21,1	45	530	0
10/02/2001	15	3	62	0,9	30	36	81	81	0,5	116	19,5	50	453	0
10/02/2001	16	3	33	1,2	33	56	107	70	0,7	107	18,9	53	305	0
10/02/2001	17	3	16	1,4	42	65	129	53	0,5	114	18	60	114	0
10/02/2001	18	3	53	1,5	48	64	137	48	0,2	190	16,9	65	0	0
10/02/2001	19	3	67	1,2	17	65	90	35	0,2	312	16,3	66	0	0
10/02/2001	20	3	58	1,7	50	68	144	27	0,3	300	15,5	67	0	0
10/02/2001	21	3	55	1,1	28	50	93	30	0,3	306	14,4	66	0	0
10/02/2001	22	3	79	1,1	27	44	85	32	0,3	298	13,4	67	0	0
10/02/2001	23	3	95	0,7	13	35	54	34	0,4	299	12,7	69	0	0
11/02/2001	00	3	76	0,7	9	29	43	35	0,3	297	12,3	72	0	0
11/02/2001	01	3	71	1,4	43	43	109	31	0,1	319	12,5	73	0	0
11/02/2001	02	3	60	1,5	53	42	123	30	0,1	233	12,7	73	0	0
11/02/2001	03	3	43	0,8	20	38	69	27	0,2	320	11,9	74	0	0
11/02/2001	04	3	22	0,7	15	24	47	25	0,2	315	10,4	80	0	0
11/02/2001	05	3	24	0,8	21	25	57	30	0,1	310	10,5	80	0	0
11/02/2001	06	3	27	0,7	47	34	106	33	0,2	308	10,3	81	0	0
11/02/2001	07	3	43	0,7	33	28	78	38	0,2	312	10,1	84	0	0
11/02/2001	08	3	45	0,7	45	26	95	22	0,4	303	10,1	84	1	0
11/02/2001	09	3	25	0,7	64	40	139	33	0,3	295	13,2	75	156	0
11/02/2001	10	3	29	0,7	23	34	69	56	0,2	247	16,9	68	357	0
11/02/2001	11	3	33	0,9	33	48	98	39	0,3	139	16,9	70	481	0
11/02/2001	12	3	57	1,1	29	42	87	72	0,2	248	18,8	56	491	0
11/02/2001	13	3	41	1,1	38	50	108	75	0,7	133	17,8	60	596	0
11/02/2001	14	3	31	0,9	31	45	93	77	0,5	138	17,3	64	552	0
11/02/2001	15	5	31	0,6	24	35	71	77	0,7	145	16,6	67	465	0
11/02/2001	16	3	60	0,6	26	39	79	76	0,7	141	16	73	322	0
11/02/2001	17	3	114		21	34	67	65	0,6	137	15,2	80	121	0
11/02/2001	18	3	35	0,7	15	39	62	58	0,2	184	14,7	77	0	0
11/02/2001	19	3	44	1	24	47	83	65	0,1	301	14,6	70	0	0
11/02/2001	20	3	48	1,6	34	67	120	41	0,1	286	13,9	70	0	0
11/02/2001	21	3	77	1	28	57	100	40	0,3	303	12,7	78	0	0
11/02/2001	22	3	66	1,3	39	44	105	25	0,4	304	11,8	77	0	0
11/02/2001	23	3	89	0,9	21	42	74	28	0,2	305	11,3	78	0	0
12/02/2001	00	3	71	0,8	13	34	54	29	0,4	300	10,6	77	0	0
12/02/2001	01	3	67	0,6	13	30	50	29	0,2	303	10,1	79	0	0
12/02/2001	02	3	61	0,6	15	25	48	28	0,3	302	9,6	81	0	0
12/02/2001	03	3	46	0,6	15	24	47	39	0,1	309	9,3	81	0	0
12/02/2001	04	3	18	0,6	44	35	103	33	0,1	76	9,4	83	0	0
12/02/2001	05	3	44	0,6	37	34	92	35	0,1	311	9,1	85	0	0
12/02/2001	06	3	18	0,7	34	32	84	33	0,2	301	8,4	85	0	0
12/02/2001	07	3	52	1,1	85	40	170	23	0,3	304	8,1	86	0	0
12/02/2001	08	3	77	1,6	118	41	222	22	0,5	296	8,3	85	1	0
12/02/2001	09	3	136	0,9	85	46	176	24	0,3	298	11,2	76	162	0
12/02/2001	10	5	75	1,8	168	67	323	34	0,4	80	14,3	68	360	0
12/02/2001	11	5	158	1,6	86	77	208	30	1	133	15,4	67	486	0
12/02/2001	12	10	105	1,6				30	0,9	122	16,9	60	528	0
12/02/2001	13	11	111	1,2	41	52	115	46	1,9	140	15,8	65	593	0
12/02/2001	14	7	106	1,1	33	42	93	66	2,1	144	14,9	71	550	0
12/02/2001	15	4	60	0,9	28	41	84	80	1,9	144	14,8	70	465	0
12/02/2001	16	3	43	1,2	41	52	115	62	1,4	135	15,1	72	318	0
12/02/2001	17	3	61	1,4	52	85	165	54	0,9	132	14,8	78	119	0
12/02/2001	18	3	57	2	87	95	227	39	0,3	126	14,6	78	0	0
12/02/2001	19	3	78	1,2	22	60	94	25	0,2	265	13,9	79	0	0
12/02/2001	20	3	59	1	6	55	64	28	0,2	287	13,2	86	0	0
12/02/2001	21	3	43	1	20	59	89	21	0,3	301	12,4	89	0	0
12/02/2001	22	3	59	1,2	58	54	144	31	0,2	308	11,1	90	0	0
12/02/2001	23	3	82	0,9	32	40	88	28	0,3	313	10,4	89	0	0
13/02/2001	00	3	95	0,9	39	39	98	20	0,1	305	10,2	87	0	0
13/02/2001	01	3	71	0,9	42	35	100	17	0,1	306	9,7	86	0	0
13/02/2001	02	3	60	0,8	38	32	90	21	0,1	308	9,2	87	0	0
13/02/2001	03	3	51	0,8	47	38	111	38	0,1	214	9,3	86	0	0
13/02/2001	04	3	53	0,7	23	27	62	37	0,1	310	8,3	88	0	0
13/02/2001	05	3	78	0,8	20	29	60	34	0,2	310	7,7	86	0	0
13/02/2001	06	3	94	0,7	36	32	87	39	0,4	310	7,2	87	0	0
13/02/2001	07	3	77	1,4	157	59	300	23	0,3	316	7,1	87	0	0
13/02/2001	08	3	118	2	143	46	266	27	0,3	298	7,6	85	1	0
13/02/2001	09	3	199	1,7	132	60	263	21	0,2	299	10,8	74	162	0
13/02/2001	10	9	233	2,7	231	115	469	30	0,5	138	13,4	68	359	0
13/02/2001	11	11	218	1,9	95	99	245	29	0,5	124	15,4	62	492	0
13/02/2001	12	14	137	1,9	93	84	226	25	0,7	119	16,5	61	579	0
13/02/2001	13	12	122	1,8	64	81	179	33	0,8	131	16,6	67	598	0
13/02/2001	14	14	128	1,7	64	65	163	50	0,8	132	17,6	67	545	0
13/02/2001	15	9	111	1,4	64	63	160	50	0,9	104	17,4	70	446	0
13/02/2001	16	6	89	2,1	97	93	242	34	0,4	113	18,9	62	314	0
13/02/2001	17	5	125	2,3	111	104	274	37	0,3	106	19,3	60	117	0
13/02/2001	18	3	162	1,5	48	72	146	30	0,3	343	16,6	70	0	0
13/02/2001	19	4	136	2,4	82	79	204	18	0,2	329	15,3	75	0	0
13/02/2001	20	7	136	3,2	131	74	274	18	0,2	309	14,7	77	0	0
13/02/2001	21	10	161	3,2	125	90	281	20	0,5	296	16,2	58	0	0
13/02/2001	22	5	130	1,4	51	73	151	38	0,6	289	17,7	51	0	0
13/02/2001	23	4	85	1,2	27	58	98	30	0,3	296	16,2	59	0	0
14/02/2001	00	3	67	0,5	5	26	35	47	0,5	127	14,2	84	0	0
14/02/2001	01	3	48	0,4	3	19	22	35	0,2	254	13	90	0	0
14/02/2001	02	3	30	0,4	4	17	22	47	0,3	307	11,9	92	0	0
14/02/2001	03	3	36	0,4	3	15	19	64	0,4	289	12,7	72	0	0
14/02/2001	04	3	41	0,4	2	9	11	79	0,4	312	13,1	66	0	0
14/02/2001	05	3	42	0,5	3	12	14	81	0,5	323	13,4	64	0	0
14/02/2001	06	3	41	0,6	7	28	40	56	0,1	282	13,4	66	0	0
14/02/2001	07	3	21	1,5	46	60	131	29	0,1	193	13,3	71	0	0
14/02/2001	08	3	79	1,5	79	72	192	37	0,6	298	12,3	80	0	1,8
14/02/2001	09	3	98	1,8	78	65	184	32	0,6	256	11,8	88	0	1,1
14/02/2001	10	3	48	0,7	36	51	106	26	1,1	305	11,2	92	6	2
14/02/2001	11	3	18	0,5	27	42	83	32	1,4	313	11,2	89	83	0,2
14/02/2001	12	3	51	0,9				25	0,5	317	12,8	79	152	0
14/02/2001	13	3	80	1,6	55	61	145	27	0,4	18	14	73	191	0
14/02/2001	14	3	87	2	64	83	181	30	0,3	170	13,8	77	248	0
14/02/2001	15	5	127	1,5	41	61	124	55	0,5	127	13,6	74	46	0
14/02/2001	16	4	123	0,9	12	51	70	44	0,5	323	13,6	64	34	0
14/02/2001	17	3	74	0,8	9	42	56	47	0,8	319	13,3	65	2	0
14/02/2001	18	3	55	0,9	14	43	65	45	0,8	314	13	65	0	0
14/02/2001	19	4	70	1,5	45	59	129	19	0,4	324	12,7	67	0	0
14/02/2001	20	3	49	1,1	16	46	70	24	0,5	311	12,5	66	0	0
14/02/2001	21	3	24	1	9	41	55	29	0,6	310	12,3	68	0	0
14/02/2001	22	3	38	0,8	4	31	37	45	0,6	312	12	70	0	0
14/02/2001	23	3	30	0,6	2	17	19	61	0,8	312	11,9	69	0	0
15/02/2001	00	3	18	0,6	7	22	31	59	0,6	309	11,8	67	0	0
15/02/2001	01	3	14	0,6	5	17	24	55	0,9	313	11,4	68	0	0
15/02/2001	02	3	5	0,5	7	12	23	68	0,5	315	10,8	72	0	0
15/02/2001	03	3	5	0,5	9	17	31	59	0,2	313	10,6	73	0	0
15/02/2001	04	3	5	0,6	8	19	31	58	0,4	319	10,3	78	0	0,2
15/02/2001	05	3	5	0,5	21	30	62	45	0,5	304	10,1	80	0	0
15/02/2001	06	3	7	0,6	19	33	61	40	0,6	307	10,4	81	0	0
15/02/2001	07	3	11	0,9	33	53	104	40	0,8	309	11,3	73	0	0
15/02/2001	08	3	14	1,1	28	48	91	34	1	310	11,9	70	8	0
15/02/2001	09	3	49	0,9	22	44	77	47	0,9	311	13,4	66	167	0
15/02/2001	10	4	67	0,9	28	46	89	59	0,8	324	15	61	287	0
15/02/2001	11	5	57	1,3	43	69	136	48	0,6	192	15,4	60	392	0
15/02/2001	12	6	69	1,3	50	59	135	35	0,7	137	15,1	62	301	0
15/02/2001	13	7	61	1,9	65	89	188	47	0,4	68	15,2	67	106	0
15/02/2001	14	8	105	1,2	32	54	103	38	0,2	293	14,3	70	86	0,6
15/02/2001	15	3	129	1,2	46	60	130	43	0,4	214	14,6	72	167	0
15/02/2001	16	4	19	1,9	82	68	193	43	0,3	119	14,3	74	43	0
15/02/2001	17	7	55	2	96	92	239	37	0,6	143	13,9	74	4	0
15/02/2001	18	7	130	1,8	75	85	199	41	0,7	138	13,2	81	0	0,7
15/02/2001	19	4	150	1,3	26	69	108	18	0,3	300	12,2	89	0	0
15/02/2001	20	6	47	2,2	71	69	178	27	0,7	149	12,7	83	0	0,9
15/02/2001	21	3	38	0,9	12	43	61	45	0,6	319	11,6	85	0	0,1
15/02/2001	22	3	16	0,7	7	39	50	45	0,7	308	11,6	84	0	0
15/02/2001	23	3	6	0,6	4	28	33	66	0,3	332	12,3	79	0	0
16/02/2001	00	3	11	0,6	7	26	35	69	0,5	297	12,8	73	0	0
16/02/2001	01	3	18	0,5	9	19	32	81	0,7	29	12,7	71	0	0
16/02/2001	02	3	22	0,4	10	12	27	84	0,8	324	11,2	79	0	0,2
16/02/2001	03	3	5	0,4	10	12	27	71	0,4	307	10,6	85	0	0,2
16/02/2001	04	3	8	0,3	11	16	33	61	0,5	308	10,4	86	0	0
16/02/2001	05	3	12	0,5	25	49	88	32	0,2	303	9,9	89	0	0
16/02/2001	06	3	13	0,7	28	55	98	35	0,6	307	10,1	86	0	0
16/02/2001	07	3	31	0,8	21	50	82	50	0,5	308	11	75	0	0
16/02/2001	08	3	47	1,2	26	66	105	39	0,7	308	11,2	73	4	0
16/02/2001	09	3	88	1,1	31	63	111	32	0,5	311	12,4	71	67	0
16/02/2001	10	3	87	0,8	18	46	73	56	1	313	13,5	68	201	0
16/02/2001	11	3	91	0,7	16	40	65	55	1,5	309	14,4	64	304	0
16/02/2001	12	3	63	0,8				51	1	313	14,7	64	214	0
16/02/2001	13	3	88	0,9	13	41	60	53	1	310	14,5	64	201	0
16/02/2001	14	3	91	1	9	44	59	57	0,8	316	14,8	63	113	0
16/02/2001	15	3	59	0,8	6	36	46	67	1,1	316	15	59	247	0
16/02/2001	16	3	60	0,8	7	35	45	73	1,3	315	15	56	152	0
16/02/2001	17	3	74	0,8	6	39	48	75	1,6	313	14,3	53	97	0
16/02/2001	18	3	72	0,9	9	58	72	71	1,2	312	13,4	57	2	0
16/02/2001	19	3	58	0,8	6	37	46	69	1,5	314	13	61	0	0
16/02/2001	20	3	58	1	9	45	58	56	1	313	12,4	66	0	0
16/02/2001	21	3	39	0,9	6	42	52	58	0,6	312	12,4	69	0	0
16/02/2001	22	3	26	1,1	27	67	109	40	0,7	310	12,2	71	0	0
16/02/2001	23	3	33	0,8	3	34	38	61	0,4	311	12	74	0	0
17/02/2001	00	5	33	1,3	11	51	67	30	0,2	305	11	80	0	0
17/02/2001	01	7	26	1,1	16	47	73	23	0,1	286	10,4	83	0	0
17/02/2001	02	8	34	0,8	15	38	61	35	0,3	309	9,6	85	0	0
17/02/2001	03	7	36	0,8	16	38	63	27	0,2	315	9,2	87	0	0
17/02/2001	04	5	39	0,7	15	39	63	24	0,2	311	9	88	0	0
17/02/2001	05	4	34	0,6	11	27	44	35	0,4	302	9,1	89	0	0
17/02/2001	06	4	37	0,8	31	43	90	32	0,1	281	10	87	0	0
17/02/2001	07	3	55	0,6	13	23	42	86	1	312	11,8	75	0	0
17/02/2001	08	3	47	0,6	12	30	49	76	0,7	310	12	69	14	0
17/02/2001	09	3	68	0,8	19	44	73	63	0,6	296	13,5	62	150	0
17/02/2001	10	6	68	1,3	37	61	118	59	0,3	119	15,9	50	340	0
17/02/2001	11	6	82	1,2	33	43	94	79	0,6	128	15,8	53	470	0
17/02/2001	12	7	73	1,3	28	65	108	79	0,8	137	15,6	59	554	0
17/02/2001	13	7	74	1,3	23	51	87	83	0,7	142	15,7	60	577	0
17/02/2001	14	6	75	1,2	23	43	77	95	1,1	120	15,3	65	533	0
17/02/2001	15	3	64	0,8	14	31	53	97	1	119	14,7	70	435	0
17/02/2001	16	3	59	0,8	12	33	51	101	0,6	130	14,3	71	276	0
17/02/2001	17	3	66	1,4	24	62	100	85	0,9	108	14	70	99	0
17/02/2001	18	3	75	1,9	41	72	136	68	0,5	121	13,4	74	0	0
17/02/2001	19	3	71	2	44	83	150	63	0,2	88	12,9	79	0	0
17/02/2001	20	3	75	1,1	7	55	66	78	0,2	308	12,2	82	0	0
17/02/2001	21	3	70	1,7	38	73	132	35	0,3	299	11,3	85	0	0
17/02/2001	22	3	105	1,1	14	50	72	38	0,5	295	10,1	87	0	0
17/02/2001	23	3	120	1	9	47	60	36	0,5	296	9,9	87	0	0
18/02/2001	00	3	107	0,9	7	41	53	34	0,6	299	9,5	87	0	0
18/02/2001	01	3	89	0,9	13	47	68	32	0,5	299	9,5	86	0	0
18/02/2001	02	3	108	0,9	19	42	71	34	0,7	298	8,7	88	0	0
18/02/2001	03	3	141	0,8	13	29	50	40	0,7	308	9	87	0	0
18/02/2001	04	3	88	0,8	12	33	51	41	0,6	309	9,1	87	0	0
18/02/2001	05	3	76	0,7	11	18	35	57	0,3	308	9,2	86	0	0
18/02/2001	06	3	71	0,6	29	38	83	51	0,4	314	9,1	84	0	0
18/02/2001	07	3	60	0,6	29	36	81	45	0,2	305	9	83	0	0
18/02/2001	08	3	56	0,6	36	47	102	37	0,4	308	9,2	83	10	0
18/02/2001	09	3	65	0,7	29	41	85	29	0,3	302	9,7	81	6	0
18/02/2001	10	3	79	0,7	18	32	59	56	0,3	280	11,9	76	305	0
18/02/2001	11	3	88	0,9	24	37	73	62	0,5	99	12,9	69	257	0
18/02/2001	12	3	51	0,8				72	0,7	314	14,1	61	500	0
18/02/2001	13	3	47	0,9	9	24	37	68	0,7	319	13,2	60	143	0
18/02/2001	14	3	44	0,8	6	20	29	71	0,7	314	12,4	62	108	0
18/02/2001	15	6	32	0,9	16	39	62	62	0,5	36	11,8	69	64	0
18/02/2001	16	6	45	1	24	32	69	74	0,6	147	11,2	75	73	0
18/02/2001	17	7	34	1,2	37	49	106	61	0,6	145	11,4	71	39	0
18/02/2001	18	8	34	1,1	19	44	72	54	0,5	332	11,3	68	0	0
18/02/2001	19	8	27	0,9	6	25	34	67	0,6	310	10,2	77	0	0,2
18/02/2001	20	8	14	1,1	21	47	78	58	0,4	320	10	80	0	0,3
18/02/2001	21	6	22	0,8	12	32	50	56	0,5	312	9,5	89	0	2,7
18/02/2001	22	7	21	1,1	23	50	85	55	0,3	58	9,4	90	0	2,5
18/02/2001	23	6	21	0,9	8	24	36	63	0,3	319	9	94	0	4,6
19/02/2001	00	6	10	0,8	15	21	43	63	0,2	255	9,1	96	0	5,8
19/02/2001	01	7	12	0,4	12	6	24	76	1	310	8,3	98	0	2,6
19/02/2001	02	6	5	0,4	16	8	33	73	0,9	300	8,1	98	0	1,5
19/02/2001	03	5	9	0,5	17	8	35	77	0,4	186	9,2	93	0	0,2
19/02/2001	04	5	16	0,6	16	19	43	81	0,2	212	9,8	81	0	0
19/02/2001	05	5	10	0,6	15	21	44	67	0,1	304	8,9	82	0	0
19/02/2001	06	5	29	0,8	22	37	71	59	0,1	286	9,5	84	0	0
19/02/2001	07	7	33	1,1	31	51	99	39	0,2	310	9,7	82	0	0
19/02/2001	08	9	21	1,7	45	59	128	32	0,2	302	9,8	80	10	0
19/02/2001	09	11	48	1,7	67	66	170	22	0,4	301	10,6	76	94	0
19/02/2001	10	9	70	1,1	37	53	109	41	0,3	308	11,8	69	101	0
19/02/2001	11	12	94	1,9	96	68	215	35	0,3	236	12,1	73	106	0
19/02/2001	12	11	97	1,3	48	68	142	38	0,4	323	11,9	79	143	0
19/02/2001	13	11	41	1,3	43	55	121	33	0,4	319	12,1	73	162	0
19/02/2001	14	10	58	1	17	38	63	54	0,6	321	12,9	68	289	0
19/02/2001	15	5	56	1,6	43	74	140	56	0,5	351	13,9	64	359	0
19/02/2001	16	7	105	1,8	71	77	186	49	0,8	123	13,9	68	287	0
19/02/2001	17	7	141	1,5	52	74	152	52	1,1	111	13,2	74	57	0
19/02/2001	18	8	101	1,8	71	83	192	49	0,8	115	12,5	77	0	0
19/02/2001	19	8	107	1,8	65	73	173	42	1	114	12,5	78	0	0
19/02/2001	20	10	106	2,9	108	102	268	22	0,5	130	12,5	78	0	0
19/02/2001	21	13	117	2,4	113	90	264	29	0,3	149	12,3	79	0	0
19/02/2001	22	11	119	1,7	49	80	154	32	0,2	188	11,9	79	0	0
19/02/2001	23	7	79	0,8	4	35	41	37	0,1	312	11	83	0	0
20/02/2001	00	6	50	0,9	6	37	46	33	0,2	308	10,6	83	0	0
20/02/2001	01	6	55	0,8	10	25	40	38	0,3	310	9,5	87	0	0
20/02/2001	02	5	46	0,7	15	22	44	33	0,4	309	9,1	87	0	0
20/02/2001	03	4	55	0,7	26	28	67	22	0,4	307	8,5	87	0	0
20/02/2001	04	3	49	0,6	16	25	49	27	0,5	308	8,2	86	0	0
20/02/2001	05	3	33	0,6	24	26	62	29	0,6	306	7,7	85	0	0
20/02/2001	06	3	36	0,8	32	41	91	37	0,6	302	7,1	87	0	0
20/02/2001	07	5	53	1	62	47	143	21	0,9	304	6,8	88	0	0
20/02/2001	08	6	78	1,2	74	49	163	22	0,7	304	7,2	86	7	0
20/02/2001	09	6	95	1,2	64	61	160	30	0,6	309	9,9	74	187	0
20/02/2001	10	10	100	0,8	38	56	114	40	0,5	294	13,4	61	407	0
20/02/2001	11	15	72	1,3	43	70	127	59	0,6	224	14,7	55	538	0
20/02/2001	12	18	82	1,6				47	0,9	143	15	55	633	0
20/02/2001	13	17	88	1,7	51	63	140	51	1	146	14,8	62	651	0
20/02/2001	14	15	103	1,6	40	64	126	64	1,1	139	14,5	64	602	0
20/02/2001	15	9	95	1,3	26	44	84	89	0,9	144	14,1	64	511	0
20/02/2001	16	5	58	1,3	22	67	99	85	0,8	145	13,9	65	350	0
20/02/2001	17	4	93	1,3	26	60	99	79	0,7	144	13,5	69	156	0
20/02/2001	18	5	130	1,9	45	91	161	59	0,4	137	12,8	75	3	0
20/02/2001	19	4	160	1,2	11	55	71	48	0,2	270	12,2	79	0	0
20/02/2001	20	4	63	1,4	47	73	146	19	0,4	302	11,2	83	0	0
20/02/2001	21	6	33	1,4	69	72	177	21	0,2	306	10,1	87	0	0
20/02/2001	22	4	120	1,3	36	58	114	19	0,2	305	9,3	89	0	0
20/02/2001	23	3	94	1,1	15	48	71	28	0,3	304	8,5	90	0	0
21/02/2001	00	3	87	1	14	46	68	21	0,5	300	8,2	89	0	0
21/02/2001	01	3	109	0,8	10	39	54	16	0,3	302	7,5	89	0	0
21/02/2001	02	4	73	0,8	12	31	50	16	0,4	302	6,7	90	0	0
21/02/2001	03	3	59	0,7	14	31	53	21	0,5	300	6,6	89	0	0
21/02/2001	04	3	76	0,7	14	30	51	17	0,5	300	5,9	89	0	0
21/02/2001	05	3	64	0,8	17	29	56	20	0,4	299	5,6	90	0	0
21/02/2001	06	3	69	1	37	38	94	30	0,4	303	5,2	91	0	0
21/02/2001	07	3	72	1,2	60	43	136	22	0,5	299	5,2	90	0	0
21/02/2001	08	6	76	2,5	129	54	251	27	0,2	300	5,9	88	3	0
21/02/2001	09	8	137	1,7	114	68	243	24	0,4	293	9,3	74	198	0
21/02/2001	10	12	160	1,4	94	76	220	27	0,2	291	13,4	59	421	0
21/02/2001	11	15	136	1,8	91	92	230	33	0,7	136	14,4	63	551	0
21/02/2001	12	15	149	1,5	66	67	168	33	1,1	133	15,4	61	645	0
21/02/2001	13	16	129	1,6	56	61	146	36	0,8	148	15,6	63	667	0
21/02/2001	14	16	146	1,4	38	60	118	56	0,8	141	15,1	66	612	0
21/02/2001	15	8	123	1,4	39	59	118	71	0,8	143	14,8	69	517	0
21/02/2001	16	3	99	1,3	38	72	130	73	0,7	142	14,3	80	336	0
21/02/2001	17	3	117	1,4	34	71	123	68	0,6	143	14,1	82	152	0
21/02/2001	18	3	125	1,5	30	74	119	66	0,5	146	13,2	85	8	0
21/02/2001	19	6	121	2,4	66	96	196	30	0,2	167	12,9	85	0	0
21/02/2001	20	4	137	1,2	13	72	91	21	0,3	301	12,1	87	0	0
21/02/2001	21	5	101	1,6	63	71	168	24	0,3	299	11	90	0	0
21/02/2001	22	5	137	1,7	50	53	129	23	0,4	300	10,1	93	0	0
21/02/2001	23	4	130	1,4	26	39	79	20	0,5	296	9,3	94	0	0
22/02/2001	00	3	126	0,9	11	32	49	18	0,6	295	8,6	93	0	0
22/02/2001	01	3	107	0,7	9	27	40	19	0,5	303	7,9	94	0	0
22/02/2001	02	3	117	0,7	14	31	53	24	0,4	312	7,5	94	0	0
22/02/2001	03	3	92	0,7	32	35	85	26	0,2	307	7,3	93	0	0
22/02/2001	04	3	89	0,6	21	31	63	28	0,2	307	7,2	91	0	0
22/02/2001	05	3	134	0,7	19	34	64	36	0,4	308	7,1	87	0	0
22/02/2001	06	3	58	1	56	59	144	36	0,2	312	7	83	0	0
22/02/2001	07	6	95	2,1	184	83	365	31	0,1	311	6,5	83	0	0
22/02/2001	08	17	126	4,3	309	92	566	19	0,1	39	7,3	80	3	0
22/02/2001	09	23	218	4,9	279	126	554	28	0,1	311	11,4	66	207	0
22/02/2001	10	35	282	4	274	142	562	34	0,1	184	18,4	38	441	0
22/02/2001	11	24	284	1,9	96	74	220	48	0,8	329	20,9	25	579	0
22/02/2001	12	12	176	0,7				71	1	298	21,9	20	675	0
22/02/2001	13	11	59	0,7	9	24	38	82	0,9	297	22,5	23	696	0
22/02/2001	14	10	39	1,2	35	45	98	67	0,6	297	22,9	25	642	0
22/02/2001	15	11	37	1,6	56	81	166	52	0,4	122	19,3	42	539	0
22/02/2001	16	9	138	2,3	91	101	240	38	0,3	112	18,8	45	384	0
22/02/2001	17	10	199	2,5	99	99	251	34	0,3	101	18,8	41	199	0
22/02/2001	18	4	168	1,5	32	94	144	40	0,1	308	17	49	16	0
22/02/2001	19	4	142	2,5	73	101	212	30	0,1	334	15,6	52	0	0
22/02/2001	20	12	139	4,5	198	109	411	11	0,1	139	14,9	66	0	0
22/02/2001	21	15	237	4,2	189	85	375	17	0,1	257	13,4	74	0	0
