Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/04/2007	11			10,7	66									113
02/04/2007	12			12	58									122
02/04/2007	13			12,8	54									127
02/04/2007	14			13,7	46									131
02/04/2007	15			14	42									133
02/04/2007	16			13,9	42									132
02/04/2007	17			13,2	53									125
02/04/2007	18			8,2	76									120
02/04/2007	19			7,5	77									120
02/04/2007	20			7,6	76									116
02/04/2007	21			7,8	75									107
02/04/2007	22			7,1	83									95
02/04/2007	23			6,6	88									93
03/04/2007	00			6,5	87									93
03/04/2007	01			5,9	86									84
03/04/2007	02			5,1	85									94
03/04/2007	03			4,5	86									89
03/04/2007	04			4,6	85									85
03/04/2007	05			4,4	84									78
03/04/2007	06			3,8	86									83
03/04/2007	07			4,6	83									56
03/04/2007	08			8,1	69									80
03/04/2007	09			9,7	63									106
03/04/2007	10			10,8	61									110
03/04/2007	11			12,2	54									116
03/04/2007	12			12,8	49									119
03/04/2007	13			13,2	51									118
03/04/2007	14			12,7	53									119
03/04/2007	15			13,5	46									121
03/04/2007	16			14,2	44									123
03/04/2007	17			12,6	50									118
03/04/2007	18			11,6	54									120
03/04/2007	19			9,7	63									110
03/04/2007	20			8,5	66									104
03/04/2007	21			8,3	65									112
03/04/2007	22			7,1	74									102
03/04/2007	23			7,2	72									102
04/04/2007	00			6,8	75									100
04/04/2007	01			6,1	80									93
04/04/2007	02			5,7	82									87
04/04/2007	03			4,9	85									81
04/04/2007	04			4,4	86									76
04/04/2007	05			4	89									70
04/04/2007	06			3,9	91									71
04/04/2007	07			4,6	89									76
04/04/2007	08			6,1	84									78
04/04/2007	09			7	78									88
04/04/2007	10			7	79									105
04/04/2007	11			8,1	78									100
04/04/2007	12			8,9	74									94
04/04/2007	13			8,6	75									95
04/04/2007	14			8,9	75									98
04/04/2007	15			8,5	82									97
04/04/2007	16			9,8	76									99
04/04/2007	17			11,7	58									103
04/04/2007	18			10,8	50									110
04/04/2007	19			8,2	58									100
04/04/2007	20			7	60									91
04/04/2007	21			5,5	67									86
04/04/2007	22			3,8	73									80
04/04/2007	23			2,9	72									75
05/04/2007	00			3	67									90
05/04/2007	01			2,3	70									89
05/04/2007	02			2	71									88
05/04/2007	03			1,3	76									80
05/04/2007	04			1,7	75									85
05/04/2007	05			1,6	73									83
05/04/2007	06			1	75									80
05/04/2007	07			2,2	72									81
05/04/2007	08			3,9	67									80
05/04/2007	09			7	52									88
05/04/2007	10			9,3	46									92
05/04/2007	11			9,5	47									94
05/04/2007	12			10,9	46									98
05/04/2007	13			11,1	50									104
05/04/2007	14			10,9	55									102
05/04/2007	15			8,9	70									88
05/04/2007	16			8,2	77									86
05/04/2007	17			7,9	77									94
05/04/2007	18			7,6	79									102
05/04/2007	19			7,1	81									96
05/04/2007	20			6,9	83									83
05/04/2007	21			6,7	85									91
05/04/2007	22			6,7	85									89
05/04/2007	23			6,9	83									87
06/04/2007	00			6,3	88									82
06/04/2007	01			5,7	90									68
06/04/2007	02			5,6	91									69
06/04/2007	03			5,4	92									62
06/04/2007	04			5,9	91									69
06/04/2007	05			6,1	89									65
06/04/2007	06			6,3	85									96
06/04/2007	07			6,2	87									86
06/04/2007	08			6,2	90									90
06/04/2007	09			7,5	84									95
06/04/2007	10			8,7	81									99
06/04/2007	11			9	82									98
06/04/2007	12			8,7	85									103
06/04/2007	13			9,3	84									108
06/04/2007	14			9,5	81									110
06/04/2007	15			9,6	78									117
06/04/2007	16			9,3	81									115
06/04/2007	17			8,5	84									113
06/04/2007	18			7,5	91									113
06/04/2007	19			6,7	93									110
06/04/2007	20			7,3	91									99
06/04/2007	21			7	93									104
06/04/2007	22			6,7	94									109
06/04/2007	23			6,3	92									111
07/04/2007	00			6,1	90									117
07/04/2007	01			6,4	90									112
07/04/2007	02			6,1	91									107
07/04/2007	03			5,9	93									114
07/04/2007	04			5,3	95									113
07/04/2007	05			5	95									112
07/04/2007	06			5	96									113
07/04/2007	07			5	96									108
07/04/2007	08			5	94									108
07/04/2007	09			5,1	90									115
07/04/2007	10			5,8	90									110
07/04/2007	11			7,6	84									109
07/04/2007	12			8,6	79									115
07/04/2007	13			9,1	79									116
07/04/2007	14			8,6	83									118
07/04/2007	15			8,5	85									116
07/04/2007	16			9,3	84									114
07/04/2007	17			8,2	88									115
07/04/2007	18			7,7	91									113
07/04/2007	19			8,2	88									104
07/04/2007	20			8,2	88									104
07/04/2007	21			8,1	90									99
07/04/2007	22			8	90									102
07/04/2007	23			7,9	92									100
08/04/2007	00			7,7	94									100
08/04/2007	01			7,5	92									100
08/04/2007	02			6,8	91									102
08/04/2007	03			6,4	94									90
08/04/2007	04			6,2	96									83
08/04/2007	05			5,9	96									75
08/04/2007	06			5,5	96									88
08/04/2007	07			6,2	95									92
08/04/2007	08			7,2	92									85
08/04/2007	09			10,2	77									96
08/04/2007	10			11,5	71									112
08/04/2007	11			12,4	67									110
08/04/2007	12			13,3	62									110
08/04/2007	13			13,6	59									114
08/04/2007	14			13,4	66									113
08/04/2007	15			11,6	75									110
08/04/2007	16			11,1	83									115
08/04/2007	17			9,9	87									106
08/04/2007	18			8,8	84									121
08/04/2007	19			8,5	87									119
08/04/2007	20			8,2	90									105
08/04/2007	21			7,6	90									94
08/04/2007	22			6,9	93									96
08/04/2007	23			7,1	94									103
09/04/2007	00			7	94									94
09/04/2007	01			6,7	91									95
09/04/2007	02			6,5	90									94
09/04/2007	03			5,6	93									78
09/04/2007	04			4,9	94									64
09/04/2007	05			5,3	92									78
09/04/2007	06			5	92									84
09/04/2007	07			6	91									85
09/04/2007	08			7,6	87									81
09/04/2007	09			8,4	85									98
09/04/2007	10			9,2	85									112
09/04/2007	11			9,4	85									109
09/04/2007	12			11,8	76									111
09/04/2007	13			11,3	80									112
09/04/2007	14			12,7	74									112
09/04/2007	15			12,8	73									113
09/04/2007	16			12,7	71									113
09/04/2007	17			12,3	73									116
09/04/2007	18			11,8	78									111
09/04/2007	19			10,1	90									95
09/04/2007	20			9,8	92									86
09/04/2007	21			9,5	92									91
09/04/2007	22			9,5	93									89
09/04/2007	23			9,4	94									85
10/04/2007	00			9,3	94									81
10/04/2007	01			9,4	94									85
10/04/2007	02			9,2	95									79
10/04/2007	03			8,8	94									70
10/04/2007	04			8,1	95									69
10/04/2007	05			8,4	93									57
10/04/2007	06			8,4	92									64
10/04/2007	07			8,1	95									38
10/04/2007	08			9,1	91									75
10/04/2007	09			10,7	84									89
10/04/2007	10			11,1	81									90
10/04/2007	11			12	77									92
10/04/2007	12			14,4	65									98
10/04/2007	13			12,9	72									102
10/04/2007	14			12	80									90
10/04/2007	15			11	89									83
10/04/2007	16			11,7	84									88
10/04/2007	17			11	85									97
10/04/2007	18			11,1	82									99
10/04/2007	19			10,3	87									90
10/04/2007	20			9,7	90									81
10/04/2007	21			9,6	91									83
10/04/2007	22			9,3	91									81
10/04/2007	23			8,7	93									77
11/04/2007	00			8,6	94									78
11/04/2007	01			8,8	94									83
11/04/2007	02			8,9	92									83
11/04/2007	03			8,7	93									79
11/04/2007	04			8,5	96									77
11/04/2007	05			8,7	95									62
11/04/2007	06			8,6	95									47
11/04/2007	07			9	84									75
11/04/2007	08			9,4	82									81
11/04/2007	09			9,5	82									93
11/04/2007	10			10,3	79									94
11/04/2007	11			11,1	74									105
11/04/2007	12			11,9	70									112
11/04/2007	13			12,1	71									113
11/04/2007	14			12,8	68									115
11/04/2007	15			12	74									107
11/04/2007	16			11,5	79									101
11/04/2007	17			11,2	81									100
11/04/2007	18			10,6	84									98
11/04/2007	19			10,2	86									89
11/04/2007	20			9,8	87									88
11/04/2007	21			9,7	88									85
11/04/2007	22			9,4	88									95
11/04/2007	23			8,3	95									95
12/04/2007	00			8,4	95									87
12/04/2007	01			8,3	95									86
12/04/2007	02			8,5	96									86
12/04/2007	03			8,7	94									79
12/04/2007	04			8,7	91									79
12/04/2007	05			8,4	92									75
12/04/2007	06			8,3	93									62
12/04/2007	07			8,5	91									68
12/04/2007	08			9,7	88									69
12/04/2007	09			11,5	76									81
12/04/2007	10			12,3	72									93
12/04/2007	11			11,4	85									75
12/04/2007	12			11,2	87									70
12/04/2007	13			11,2	87									70
12/04/2007	14			12,6	79									85
12/04/2007	15			12,1	81									88
12/04/2007	16			11,8	84									84
12/04/2007	17			12,3	81									91
12/04/2007	18			10,7	91									89
12/04/2007	19			10,3	92									83
12/04/2007	20			10,2	94									71
12/04/2007	21			10,2	94									66
12/04/2007	22			10	95									79
12/04/2007	23			9,9	95									77
13/04/2007	00			9,5	96									84
13/04/2007	01			9,5	95									76
13/04/2007	02			9,6	96									58
13/04/2007	03			9,4	96									47
13/04/2007	04			9,1	95									52
13/04/2007	05			8,7	94									60
13/04/2007	06			8,8	94									57
13/04/2007	07			9,5	90									64
13/04/2007	08			10,6	85									73
13/04/2007	09			11,6	78									81
13/04/2007	10			11,6	76									80
13/04/2007	11			12,5	72									88
13/04/2007	12			14,4	65									91
13/04/2007	13			14,8	65									92
13/04/2007	14			15,8	60									96
13/04/2007	15			16,4	56									96
13/04/2007	16			15,3	64									98
13/04/2007	17			15	60									98
13/04/2007	18			13,3	67									104
13/04/2007	19			12,3	71									105
13/04/2007	20			11,9	73									100
13/04/2007	21			11	76									98
13/04/2007	22			10,3	76									100
13/04/2007	23			9,7	78									100
14/04/2007	00			9,9	76									104
14/04/2007	01			9,1	78									99
14/04/2007	02			8,1	82									90
14/04/2007	03			7,7	83									84
14/04/2007	04			8,3	81									95
14/04/2007	05			8,2	81									95
14/04/2007	06			8,4	80									98
14/04/2007	07			8,6	81									96
14/04/2007	08			9,8	79									96
14/04/2007	09			10,4	79									102
14/04/2007	10			10,9	81									96
14/04/2007	11			12,4	74									101
14/04/2007	12			13,1	72									104
14/04/2007	13			12,2	78									105
14/04/2007	14			12,9	74									105
14/04/2007	15			13	72									106
14/04/2007	16			14	67									110
14/04/2007	17			13,4	71									103
14/04/2007	18			13	71									101
14/04/2007	19			12,1	75									96
14/04/2007	20			11,2	77									94
14/04/2007	21			11	81									93
14/04/2007	22			11	82									94
14/04/2007	23			10,2	88									75
15/04/2007	00			10,4	85									78
15/04/2007	01			10,7	82									83
15/04/2007	02			10,6	81									84
15/04/2007	03			10,5	80									90
15/04/2007	04			10,4	80									87
15/04/2007	05			9,9	83									85
15/04/2007	06			10,3	79									85
15/04/2007	07			11,4	74									85
15/04/2007	08			13,1	68									93
15/04/2007	09			13,3	69									93
15/04/2007	10			12,8	70									99
15/04/2007	11			13,3	69									100
15/04/2007	12			14,3	63									108
15/04/2007	13			15,5	59									106
15/04/2007	14			17,2	53									113
15/04/2007	15			17,1	53									114
15/04/2007	16			15,8	57									118
15/04/2007	17			14,6	62									116
15/04/2007	18			14	67									109
15/04/2007	19			12,6	73									104
15/04/2007	20			11	81									86
15/04/2007	21			10,6	76									94
15/04/2007	22			10	77									89
15/04/2007	23			10,1	71									95
16/04/2007	00			9,3	76									91
16/04/2007	01			8,9	79									89
16/04/2007	02			8,7	81									79
16/04/2007	03			7	87									73
16/04/2007	04			6,5	87									71
16/04/2007	05			5,8	90									60
16/04/2007	06			6,8	84									65
16/04/2007	07			9,4	76									45
16/04/2007	08			13,5	62									83
16/04/2007	09			15,6	57									95
16/04/2007	10			16,1	55									105
16/04/2007	11			18,1	52									107
16/04/2007	12			18,9	49									112
16/04/2007	13			19,2	47									121
16/04/2007	14			19	46									131
16/04/2007	15			19,2	44									125
16/04/2007	16			18,9	44									119
16/04/2007	17			18	47									126
16/04/2007	18			16,7	54									121
16/04/2007	19			14,3	64									106
16/04/2007	20			11,9	75									79
16/04/2007	21			10,4	82									83
16/04/2007	22			10	83									95
16/04/2007	23			9,8	84									96
17/04/2007	00			9,4	85									93
17/04/2007	01			9,7	83									99
17/04/2007	02			9,5	81									94
17/04/2007	03			8,9	80									90
17/04/2007	04			9,2	78									93
17/04/2007	05			8,9	76									90
17/04/2007	06			8,9	74									87
17/04/2007	07			11,8	66									86
17/04/2007	08			14,4	56									100
17/04/2007	09			16,9	48									111
17/04/2007	10			18,7	41									124
17/04/2007	11			19,3	40									135
17/04/2007	12			20,1	36									134
17/04/2007	13			19,9	36									137
17/04/2007	14			20,1	38									135
17/04/2007	15			19,8	40									135
17/04/2007	16			19	41									133
17/04/2007	17			18,3	39									136
17/04/2007	18			16,9	44									129
17/04/2007	19			14,5	58									116
17/04/2007	20			12,7	67									98
17/04/2007	21			11,7	68									108
17/04/2007	22			11,6	65									114
17/04/2007	23			10,2	73									108
18/04/2007	00			9,2	82									101
18/04/2007	01			8,9	85									99
18/04/2007	02			8,6	83									93
18/04/2007	03			8,5	79									96
18/04/2007	04			8,5	76									99
18/04/2007	05			8	77									99
18/04/2007	06			7,9	79									88
18/04/2007	07			11,4	70									102
18/04/2007	08			14,1	63									116
18/04/2007	09			16,4	55									129
18/04/2007	10			17,6	51									134
18/04/2007	11			18,5	47									133
18/04/2007	12			19,2	42									133
18/04/2007	13			20,3	36									131
18/04/2007	14			20,5	33									121
18/04/2007	15			20,3	33									121
18/04/2007	16			20,6	30									120
18/04/2007	17			19,5	33									123
18/04/2007	18			18	36									124
18/04/2007	19			15,7	45									126
18/04/2007	20			13,7	55									94
18/04/2007	21			11,2	66									86
18/04/2007	22			10,4	70									105
18/04/2007	23			10	71									111
19/04/2007	00			9,9	75									117
19/04/2007	01			9,8	79									112
19/04/2007	02			9,9	72									108
19/04/2007	03			10,1	66									116
19/04/2007	04			10,1	65									113
19/04/2007	05			9,4	71									75
19/04/2007	06			9,7	69									82
19/04/2007	07			10,4	67									69
19/04/2007	08			12,8	59									83
19/04/2007	09			14,5	51									98
19/04/2007	10			16,5	44									100
19/04/2007	11			19,6	33									109
19/04/2007	12			20,5	30									132
19/04/2007	13			20,6	31									138
19/04/2007	14			21,4	31									140
19/04/2007	15			21,1	30									140
19/04/2007	16			21,8	30									147
19/04/2007	17			21,6	30									148
19/04/2007	18			20	37									141
19/04/2007	19			17,2	48									112
19/04/2007	20			15,3	65									107
19/04/2007	21			12,9	76									93
19/04/2007	22			11,8	77									90
19/04/2007	23			11,4	75									103
20/04/2007	00			11,1	79									110
20/04/2007	01			9,1	84									58
20/04/2007	02			8,3	85									69
20/04/2007	03			7,2	91									79
20/04/2007	04			6,5	93									39
20/04/2007	05			6,1	94									42
20/04/2007	06			6,7	94									70
20/04/2007	07			9,7	81									16
20/04/2007	08			14	68									95
20/04/2007	09			17	53									143
20/04/2007	10			19,6	44									153
20/04/2007	11			20,2	40									150
20/04/2007	12			20,1	42									153
20/04/2007	13			20,9	35									161
20/04/2007	14			21	35									162
20/04/2007	15			21,1	38									171
20/04/2007	16			20,3	38									160
20/04/2007	17			18,9	42									150
20/04/2007	18			17,7	47									141
20/04/2007	19			15,8	54									127
20/04/2007	20			13,6	65									95
20/04/2007	21			11,1	71									84
20/04/2007	22			10	70									87
20/04/2007	23			9,1	77									79
21/04/2007	00			8,8	82									84
21/04/2007	01			8,8	80									89
21/04/2007	02			8,6	83									92
21/04/2007	03			8,8	77									96
21/04/2007	04			8,8	76									98
21/04/2007	05			8,5	74									98
21/04/2007	06			8,5	74									97
21/04/2007	07			11	64									97
21/04/2007	08			13,5	55									103
21/04/2007	09			16,5	43									116
21/04/2007	10			18,1	37									119
21/04/2007	11			18,5	37									122
21/04/2007	12			18,9	37									119
21/04/2007	13			20,2	32									118
21/04/2007	14			20,9	28									121
21/04/2007	15			20,3	28									132
21/04/2007	16			19,7	29									136
21/04/2007	17			19,5	31									138
21/04/2007	18			17,6	42									140
21/04/2007	19			16,5	47									125
21/04/2007	20			15,1	54									114
21/04/2007	21			12,9	62									105
21/04/2007	22			11,8	64									103
21/04/2007	23			10,3	71									91
22/04/2007	00			10,3	70									105
22/04/2007	01			9,9	73									106
22/04/2007	02			8,9	77									93
22/04/2007	03			9	76									95
22/04/2007	04			9,3	75									98
22/04/2007	05			9,6	73									107
22/04/2007	06			9,6	71									102
22/04/2007	07			11,7	63									105
22/04/2007	08			14,5	55									116
22/04/2007	09			16,8	48									144
22/04/2007	10			18,2	43									139
22/04/2007	11			19	42									132
22/04/2007	12			18,9	41									126
22/04/2007	13			19,8	38									119
22/04/2007	14			21,1	38									119
22/04/2007	15			20,5	39									108
22/04/2007	16			19,7	40									106
22/04/2007	17			19,3	41									112
22/04/2007	18			18,3	41									105
22/04/2007	19			16,9	46									86
22/04/2007	20			15,1	52									72
22/04/2007	21			12,8	61									72
22/04/2007	22			12,2	63									83
22/04/2007	23			11,8	67									86
23/04/2007	00			11,5	70									85
23/04/2007	01			10,9	71									72
23/04/2007	02			11,1	68									76
23/04/2007	03			11,1	66									80
23/04/2007	04			10,9	66									79
23/04/2007	05			11	66									83
23/04/2007	06			11	67									77
23/04/2007	07			14,2	57									73
23/04/2007	08			17	47									88
23/04/2007	09			19,3	41									95
23/04/2007	10			20,5	35									120
23/04/2007	11			21,2	32									127
23/04/2007	12			22,5	30									123
23/04/2007	13			23,1	30									112
23/04/2007	14			23,7	28									114
23/04/2007	15			23,8	27									116
23/04/2007	16			23,5	27									112
23/04/2007	17			22,6	27									104
23/04/2007	18			21	29									104
23/04/2007	19			18,6	34									93
23/04/2007	20			16,8	39									82
23/04/2007	21			13,5	50									71
23/04/2007	22			13,5	52									85
23/04/2007	23			13,3	56									83
24/04/2007	00			11,7	64									74
24/04/2007	01			9,9	71									50
24/04/2007	02			8,7	76									37
24/04/2007	03			7,7	79									43
24/04/2007	04			7,4	81									30
24/04/2007	05			7,4	80									14
24/04/2007	06			7,5	80									11
24/04/2007	07			10,9	69									18
24/04/2007	08			16,4	51									31
24/04/2007	09			20,8	32									85
24/04/2007	10			22,4	28									90
24/04/2007	11			23,1	30									89
24/04/2007	12			24,2	27									94
24/04/2007	13			23,9	26									101
24/04/2007	14			25,5	22									103
24/04/2007	15			25,3	22									103
24/04/2007	16			25,2	23									104
24/04/2007	17			24,2	25									107
24/04/2007	18			22,6	28									109
24/04/2007	19			20	36									98
24/04/2007	20			17,4	46									72
24/04/2007	21			14,9	56									64
24/04/2007	22			14	58									81
24/04/2007	23			13,2	59									80
25/04/2007	00			12,2	63									71
25/04/2007	01			10,5	70									43
25/04/2007	02			9,7	72									42
25/04/2007	03			8,8	75									27
25/04/2007	04			8,1	78									23
25/04/2007	05			7,4	81									13
25/04/2007	06			8,6	77									15
25/04/2007	07			13,2	58									48
25/04/2007	08			16,6	48									78
25/04/2007	09			18,4	44									92
25/04/2007	10			19,8	39									110
25/04/2007	11			20,8	36									114
25/04/2007	12			21,5	34									117
25/04/2007	13			21,6	34									118
25/04/2007	14			21,5	33									112
25/04/2007	15			21,3	37									110
25/04/2007	16			20,1	42									128
25/04/2007	17			18,9	46									122
25/04/2007	18			17,4	53									116
25/04/2007	19			15,8	61									98
25/04/2007	20			15,4	58									81
25/04/2007	21			14,2	66									84
25/04/2007	22			12,8	78									78
25/04/2007	23			12,5	83									67
26/04/2007	00			12,5	77									80
26/04/2007	01			12,6	78									75
26/04/2007	02			12,2	80									65
26/04/2007	03			11,3	84									59
26/04/2007	04			11,1	80									66
26/04/2007	05			11	78									78
26/04/2007	06			10,7	81									74
26/04/2007	07			11,5	77									72
26/04/2007	08			13,2	65									74
26/04/2007	09			14,3	59									93
26/04/2007	10			13,9	68									99
26/04/2007	11			13,5	80									93
26/04/2007	12			14	77									95
26/04/2007	13			14,3	72									105
26/04/2007	14			14,9	68									115
26/04/2007	15			14,7	67									112
26/04/2007	16			14,5	70									109
26/04/2007	17			13,6	72									105
26/04/2007	18			13,7	66									118
26/04/2007	19			13,4	68									114
26/04/2007	20			12,7	72									108
26/04/2007	21			12,4	66									115
26/04/2007	22			12,1	69									118
26/04/2007	23			12	82									119
27/04/2007	00			11,6	83									118
27/04/2007	01			11,5	85									121
27/04/2007	02			11,5	86									111
27/04/2007	03			11,1	88									85
27/04/2007	04			11	89									72
27/04/2007	05			9,6	94									64
27/04/2007	06			9,8	94									50
27/04/2007	07			11,2	90									28
27/04/2007	08			12,7	85									80
27/04/2007	09			13,3	82									86
27/04/2007	10			14,7	75									94
27/04/2007	11			14,3	75									99
27/04/2007	12			12,4	81									106
27/04/2007	13			11,5	86									96
27/04/2007	14			12,1	83									101
27/04/2007	15			13,5	77									105
27/04/2007	16			15,3	69									109
27/04/2007	17			13,6	79									106
27/04/2007	18			13,2	80									99
27/04/2007	19			11,3	91									110
27/04/2007	20			10,4	92									99
27/04/2007	21			10,1	91									98
27/04/2007	22			9,9	91									88
27/04/2007	23			9,2	94									86
28/04/2007	00			8,6	95									98
28/04/2007	01			8,8	94									102
28/04/2007	02			9,1	93									99
28/04/2007	03			9,2	91									94
28/04/2007	04			9,1	90									93
28/04/2007	05			8,3	92									86
28/04/2007	06			8,7	92									66
28/04/2007	07			10,3	87									74
28/04/2007	08			11,8	82									97
28/04/2007	09			13	80									102
28/04/2007	10			13,9	77									108
28/04/2007	11			13,1	82									107
28/04/2007	12			14	79									107
28/04/2007	13			15,8	73									108
28/04/2007	14			15,4	74									110
28/04/2007	15			16,4	69									115
28/04/2007	16			16,5	69									117
28/04/2007	17			15,9	72									112
28/04/2007	18			14,5	77									109
28/04/2007	19			12,9	83									103
28/04/2007	20			12,2	87									85
28/04/2007	21			12	85									96
28/04/2007	22			11,9	88									98
28/04/2007	23			10,3	91									103
29/04/2007	00			8,7	91									130
29/04/2007	01			8,5	89									132
29/04/2007	02			8,2	92									128
29/04/2007	03			8,4	92									124
29/04/2007	04			8,5	91									117
29/04/2007	05			8,5	90									119
29/04/2007	06			8,9	88									117
29/04/2007	07			9,4	88									107
29/04/2007	08			10,4	84									107
29/04/2007	09			11,1	82									107
29/04/2007	10			13	76									102
29/04/2007	11			13,9	71									109
29/04/2007	12			14,7	66									115
29/04/2007	13			16,3	61									116
29/04/2007	14			17	60									120
29/04/2007	15			17,8	61									115
29/04/2007	16			16,1	67									112
29/04/2007	17			14,5	77									108
29/04/2007	18			14,6	77									104
29/04/2007	19			14,2	78									98
29/04/2007	20			13,8	80									93
29/04/2007	21			13,4	81									91
29/04/2007	22			13,1	82									90
29/04/2007	23			12,8	84									89
30/04/2007	00			12,2	88									72
30/04/2007	01			12	88									74
30/04/2007	02			11,8	87									76
30/04/2007	03			11,2	87									75
30/04/2007	04			11,8	80									92
30/04/2007	05			11,5	83									89
30/04/2007	06			10,1	88									67
30/04/2007	07			11,7	83									52
30/04/2007	08			14,5	73									78
30/04/2007	09			15,6	71									82
30/04/2007	10			16,8	65									90
30/04/2007	11			17,6	57									108
30/04/2007	12			18	54									109
30/04/2007	13			18,1	52									110
30/04/2007	14			18,5	51									107
30/04/2007	15			17,9	54									103
30/04/2007	16			17,3	56									96
30/04/2007	17			15,4	62									88
30/04/2007	18			15	63									93
30/04/2007	19			13,6	63									98
30/04/2007	20			12,4	60									97
30/04/2007	21			11,3	54									98
30/04/2007	22			10,6	60									94
30/04/2007	23			9,7	67									89
01/05/2007	00			8,8	73									78
01/05/2007	01			8,2	76									79
01/05/2007	02			7,5	81									74
01/05/2007	03			7,3	84									67
01/05/2007	04			7,5	85									68
01/05/2007	05			7	84									71
01/05/2007	06			6,7	82									85
01/05/2007	07			7,1	80									80
01/05/2007	08			9,4	64									88
01/05/2007	09			10,4	60									93
01/05/2007	10			11,2	55									96
01/05/2007	11			12,1	52									94
01/05/2007	12			11,9	53									94
01/05/2007	13			12,7	50									95
01/05/2007	14			12	58									99
01/05/2007	15			13	48									97
01/05/2007	16			14,1	39									102
01/05/2007	17			13,2	41									99
01/05/2007	18			12,6	47									97
01/05/2007	19			11,4	51									93
01/05/2007	20			9,9	57									87
01/05/2007	21			7,8	67									78
01/05/2007	22			7,1	72									69
01/05/2007	23			6,3	77									65
02/05/2007	00			6,9	76									71
02/05/2007	01			6,2	81									60
02/05/2007	02			6	84									41
02/05/2007	03			5,8	85									41
02/05/2007	04			5,3	86									32
02/05/2007	05			4,8	88									27
02/05/2007	06			5,9	83									15
02/05/2007	07			7,5	78									37
02/05/2007	08			8,7	80									62
02/05/2007	09			8,9	80									80
02/05/2007	10			9,5	78									85
02/05/2007	11			10,8	74									86
02/05/2007	12			11,5	73									86
02/05/2007	13			12	70									88
02/05/2007	14			12,1	69									89
02/05/2007	15			12,8	68									89
02/05/2007	16			12,8	69									87
02/05/2007	17			12,8	71									87
02/05/2007	18			12,4	73									85
02/05/2007	19			12	76									77
02/05/2007	20			11,8	77									50
02/05/2007	21			11,4	79									52
02/05/2007	22			10,7	84									39
02/05/2007	23			10,8	82									41
03/05/2007	00			10,4	84									58
03/05/2007	01			9,9	88									54
03/05/2007	02			9,2	92									44
03/05/2007	03			8,6	94									33
03/05/2007	04			8,6	94									35
03/05/2007	05			8,7	87									65
03/05/2007	06			8,9	85									67
03/05/2007	07			10,8	76									75
03/05/2007	08			10	82									81
03/05/2007	09			11,5	76									80
03/05/2007	10			12,3	68									95
03/05/2007	11			12	74									98
03/05/2007	12			12,5	67									97
03/05/2007	13			13,3	63									101
03/05/2007	14			14,9	58									105
03/05/2007	15			11,3	78									107
03/05/2007	16			11,8	80									99
03/05/2007	17			14,5	65									97
03/05/2007	18			13,3	74									91
03/05/2007	19			12,1	82									82
03/05/2007	20			10,2	86									74
03/05/2007	21			9	89									58
03/05/2007	22			9,1	85									68
03/05/2007	23			8,3	88									61
04/05/2007	00			8,2	88									51
04/05/2007	01			8,4	86									62
04/05/2007	02			8,4	86									66
04/05/2007	03			6,8	92									49
04/05/2007	04			6,3	94									28
04/05/2007	05			7,8	79									74
04/05/2007	06			8,5	72									90
04/05/2007	07			10,7	66									95
04/05/2007	08			12,1	64									95
04/05/2007	09			14,1	58									107
04/05/2007	10			15,4	55									113
04/05/2007	11			16,1	51									109
04/05/2007	12			16,6	48									114
04/05/2007	13			16,9	45									112
04/05/2007	14			17,1	41									116
04/05/2007	15			17,3	42									114
04/05/2007	16			17,1	42									113
04/05/2007	17			16,6	46									110
04/05/2007	18			16,4	47									109
04/05/2007	19			15	55									102
04/05/2007	20			13,5	61									96
04/05/2007	21			12,9	63									103
04/05/2007	22			12,3	66									105
04/05/2007	23			11,2	73									100
05/05/2007	00			10,9	73									104
05/05/2007	01			10,2	72									108
05/05/2007	02			10	70									115
05/05/2007	03			9,8	67									120
05/05/2007	04			9,6	67									121
05/05/2007	05			9,1	70									116
05/05/2007	06			9,3	69									112
05/05/2007	07			10,3	65									115
05/05/2007	08			11,6	58									123
05/05/2007	09			12,7	52									122
05/05/2007	10			14,1	46									126
05/05/2007	11			15	39									121
05/05/2007	12			16,1	35									115
05/05/2007	13			17	32									115
05/05/2007	14			18	30									112
05/05/2007	15			18,3	30									110
05/05/2007	16			18,5	28									112
05/05/2007	17			17,8	29									115
05/05/2007	18			16,8	33									117
05/05/2007	19			14,6	41									116
05/05/2007	20			13	49									113
05/05/2007	21			11,8	54									116
05/05/2007	22			10,8	62									111
05/05/2007	23			10,2	64									116
06/05/2007	00			9,6	67									118
06/05/2007	01			9,1	68									125
06/05/2007	02			8,9	71									120
06/05/2007	03			8,7	71									119
06/05/2007	04			8,4	72									119
06/05/2007	05			8,7	70									122
06/05/2007	06			9,1	69									124
06/05/2007	07			11,1	63									122
06/05/2007	08			12,7	58									123
06/05/2007	09			14,3	52									124
06/05/2007	10			15,6	48									127
06/05/2007	11			16,8	42									128
06/05/2007	12			17,7	38									129
06/05/2007	13			18,9	35									129
06/05/2007	14			19,6	33									130
06/05/2007	15			19,8	33									131
06/05/2007	16			19,6	34									131
06/05/2007	17			19	34									129
06/05/2007	18			18	38									127
06/05/2007	19			16,2	44									121
06/05/2007	20			14,7	49									115
