Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
24/02/2012	00	25	0	19	65	34	95	1,4	287	22
24/02/2012	01	19	0	2	35	20	38	1,3	279	14
24/02/2012	02	22	0	9	56	28	70	1,3	275	19
24/02/2012	03	20	0	10	56	30	71	1,5	281	20
24/02/2012	04	25	0,1	4	42	26	48	1,5	278	19
24/02/2012	05	18	0	0	31	14	32	1,5	280	9
24/02/2012	06	5	0,1	3	38	21	42	1,5	278	15
24/02/2012	07	21	0	151	95	31	326	1,4	289	18
24/02/2012	08	27	0,1	17	72	31	98	1,3	272	16
24/02/2012	09	14	0,1	18	53	46	81	0,8	268	23
24/02/2012	10	18	0	25	64	32	102	0,2	340	17
24/02/2012	11	14	0	22	63	26	97	0,5	77	18
24/02/2012	12	50	0	27	62	28	104	1,1	99	18
24/02/2012	13	27	0	7	36	18	47	0,9	103	13
24/02/2012	14	5	0	4	29	14	35	1,1	140	10
24/02/2012	15	2	0	1	19	17	20	1,1	163	10
24/02/2012	16	2	0	0	15	14	15	0,8	163	11
24/02/2012	17	2	0	2	19	14	21	0,5	173	12
24/02/2012	18	1	0	0	20	18	20	0,2	183	15
24/02/2012	19	1	0,1	9	97	26	111	0,1	139	18
24/02/2012	20	1	0,3	2	89	41	92	0,1	298	35
24/02/2012	21	36	0,6	90	126	95	265	0,2	281	81
24/02/2012	22	71	0,4	111	131	89	301	0,5	281	64
24/02/2012	23	40	0,2	10	72	45	87	0,9	280	36
25/02/2012	00	22	0	0	44	27	45	1	284	24
25/02/2012	01	43	0,1	30	101	40	147	0,6	288	31
25/02/2012	02	39	0	32	102	34	152	0,9	292	26
25/02/2012	03	58	0	176	111	37	380	1,4	299	24
25/02/2012	04	43	0	232	114	37	469	1,1	293	24
25/02/2012	05	39	0	35	86	32	140	1	280	23
25/02/2012	06	30	0	13	63	28	82	1,1	283	21
25/02/2012	07	61	0	52	85	21	165	1,2	289	14
25/02/2012	08	33	0	11	57	21	73	0,8	283	15
25/02/2012	09	45	0,1	145	95	56	317	0,2	284	41
25/02/2012	10	23	0,1	25	54	26	91	0,1	320	21
25/02/2012	11	18	0	10	43	25	58	0,2	104	19
25/02/2012	12	8	0	4	25	31	30	0,8	141	26
25/02/2012	13	5	0	1	15	20	16	0,9	139	16
25/02/2012	14	2	0	0	8	13	7	1,1	138	11
25/02/2012	15	1	0	0	9	15	9	0,9	146	13
25/02/2012	16	1	0	0	6	19	6	0,8	156	18
25/02/2012	17	1	0	0	5	18	5	0,6	149	16
25/02/2012	18	0	0	0	11	17	11	0,3	141	15
25/02/2012	19	0	0,1	1	34	20	35	0,1	144	16
25/02/2012	20	0	0,2	0	29	34	29	0,2	248	32
25/02/2012	21	3	0,4	0	38	51	38	0,3	270	49
25/02/2012	22	13	0,3	0	39	52	38	0,5	276	48
25/02/2012	23	23	0,3	4	64	55	69	0,2	272	49
26/02/2012	00	37	0,2	4	72	50	78	0,4	274	43
26/02/2012	01	31	0,1	3	66	40	70	0,5	279	33
26/02/2012	02	34	0	45	64	30	133	1	278	25
26/02/2012	03	32	0	44	89	30	156	0,9	288	23
26/02/2012	04	23	0	9	46	18	59	0,8	273	15
26/02/2012	05	8	0	0	19	17	19	0,5	269	13
26/02/2012	06	21	0	33	68	27	118	0,4	306	20
26/02/2012	07	8	0,1	2	51	30	54	0,7	313	25
26/02/2012	08	24	0	263	91	33	494	0,3	291	25
26/02/2012	09	55	0,1	257	107	35	501	0,2	305	24
26/02/2012	10	15	0	11	34	18	50	0,1	297	14
26/02/2012	11	9	0	5	20	15	27	0,5	226	11
26/02/2012	12	7	0	3	17	22	22	1,1	145	19
26/02/2012	13	5	0	2	10	17	12	1,3	138	15
26/02/2012	14	3	0	1	7	15	8	1,1	137	13
26/02/2012	15	5	0	0	6	13	7	0,9	153	11
26/02/2012	16	4	0	0	4	11	4	0,6	132	10
26/02/2012	17	4	0	0	5	13	5	0,4	144	10
26/02/2012	18	4	0	0	25	23	25	0,2	139	19
26/02/2012	19	6	0,1	2	47	34	50	0,1	172	27
26/02/2012	20	6	0,2	1	33	34	34	0,3	236	33
26/02/2012	21	8	0,2	17	65	43	91	0,5	286	39
26/02/2012	22	17	0,3	29	83	47	128	0,5	286	39
26/02/2012	23	17	0,1	48	75	30	149	0,9	311	25
27/02/2012	00	9	0	21	67	24	99	0,5	305	18
27/02/2012	01	58	0	104	83	22	243	0,4	287	17
27/02/2012	02	41	0	38	59	20	117	0,7	285	16
27/02/2012	03	48	0	156	84	24	324	0,4	283	19
27/02/2012	04	33	0,1	265	96	30	502	0,2	299	22
27/02/2012	05	20	0,1	48	45	29	120	0,4	5	25
27/02/2012	06	4	0	3	26	19	30	0,3	358	16
27/02/2012	07	34	0,2	128	88	63	284	0,5	285	47
27/02/2012	08	27	0,1	184	92	38	374	0,7	293	22
27/02/2012	09	54	0,3	230	103	78	455	0,3	291	46
27/02/2012	10	24	0	30	43	31	89	0,3	314	23
27/02/2012	11	5	0	2	6	17	9	1,1	131	14
27/02/2012	12	2	0	1	3	18	5	1,5	154	15
27/02/2012	13	1	0	1	3	19	4	2	167	15
27/02/2012	14	0	0	1	2	16	3	1,9	178	13
27/02/2012	15	0	0	1	5	20	6	1,9	153	17
27/02/2012	16	1	0	1	6	17	7	2	137	16
27/02/2012	17	0	0	1	5	16	6	1,4	128	13
27/02/2012	18	0	0	1	16	19	18	0,4	131	15
27/02/2012	19	0	0	1	20	26	21	0,1	180	16
27/02/2012	20	0	0,1	1	19	20	20	0,1	201	15
27/02/2012	21	0	0,1	1	16	25	18	0,1	251	22
27/02/2012	22	0	0,3	10	65	39	79	0,1	305	33
27/02/2012	23	9	0,4	165	99	51	353	0,1	296	39
28/02/2012	00	25	0,2	236	96	58	458	0,3	289	45
28/02/2012	01	33	0,1	271	98	47	514	0,3	290	35
28/02/2012	02	49	0,2	167	79	67	334	0,3	280	55
28/02/2012	03	47	0,2	92	71	67	212	0,2	284	56
28/02/2012	04	50	0,2	253	87	57	475	0,3	286	44
28/02/2012	05	38	0,2	240	91	48	459	0,4	291	37
28/02/2012	06	43	0,2			53		0,4	293	42
28/02/2012	07	38	0,2	289	105	54	548	0,4	290	41
28/02/2012	08	34	0,3	106	79	60	241	0,5	279	45
28/02/2012	09	33	0,3	164	86	59	337	0,3	299	39
28/02/2012	10	13	0	21	52	32	84	0,1	303	24
28/02/2012	11	10	0	2	27	27	30	1,3	108	22
28/02/2012	12	5	0	0	9	18	9	1,7	109	15
28/02/2012	13	4	0	0	7	18	7	1,7	116	16
28/02/2012	14	2	0	0	6	19	5	1,6	112	17
28/02/2012	15	1	0	0	10	20	10	1,7	119	18
28/02/2012	16	1	0	0	21	25	21	1,1	115	20
28/02/2012	17	1	0	1	20	25	21	0,7	139	22
28/02/2012	18	1	0	0	34	32	34	0,3	135	29
28/02/2012	19	2	0,1	3	65	33	69	0,1	141	29
28/02/2012	20	2	0,1	10	84	39	98	0,1	125	36
28/02/2012	21	1	0,2	2	61	38	64	0,1	171	36
28/02/2012	22	5	0,6	65	91	60	191	0,1	301	54
28/02/2012	23	13	0,5	170	98	62	359	0,1	288	52
29/02/2012	00	21	0,3	100	84	68	238	0,3	290	57
29/02/2012	01	32	0,3	85	83	78	214	0,3	283	66
29/02/2012	02	32	0,1	127	79	66	273	0,9	293	53
29/02/2012	03	32	0,1	196	79	65	380	0,6	291	53
29/02/2012	04	31	0,3	15	51	85	75	0,5	272	68
29/02/2012	05	31	0,3			61		0,6	270	52
29/02/2012	06	21	0,2	35	55	60	109	0,7	279	50
29/02/2012	07	36	0,2	245	80	68	455	0,3	300	56
29/02/2012	08	43	0,3	355	96	82	641	0,5	296	60
29/02/2012	09	30	0,3	135	77	86	284	0,3	291	64
29/02/2012	10	18	0,1	26	41	48	81	0,2	267	40
29/02/2012	11	9	0,1	4	28	45	34	0,5	194	41
29/02/2012	12	5	0	1	20	36	22	1,1	157	33
29/02/2012	13	3	0	1	16	30	17	1,3	150	28
29/02/2012	14	2	0	0	7	26	7	1,4	145	24
29/02/2012	15	1	0	0	7	25	7	1,2	152	24
29/02/2012	16	1	0	0	10	27	9	0,8	151	26
29/02/2012	17	1	0	2	13	29	16	0,7	158	27
29/02/2012	18	0	0	0	15	27	15	0,3	169	25
29/02/2012	19	0	0	0	36	27	36	0,1	190	25
29/02/2012	20	1	0,1	1	28	27	30	0,1	248	26
29/02/2012	21	2	0,4	6	75	55	85	0,1	281	50
29/02/2012	22	14	0,4	193	107	72	403	0,2	292	62
29/02/2012	23	25	0,4	272	100	81	517	0,2	302	67
01/03/2012	00	33	0,2	183	107	73	388	0,8	285	64
01/03/2012	01	37	0,1	232	103	63	459	0,9	286	52
01/03/2012	02	36	0,1	135	93	62	300	0,7	287	53
01/03/2012	03	22	0,1	92	72	52	213	0,5	298	46
01/03/2012	04	32	0,1	229	95	70	446	0,5	289	57
01/03/2012	05	36	0,1	168	102	61	359	0,5	292	51
01/03/2012	06	40	0,1	314	103	61	585	0,5	299	47
01/03/2012	07	39	0,1			59		0,4	296	42
01/03/2012	08	55	0,4			111		0,2	294	65
01/03/2012	09	37	0,5	257	116	83	511	0,2	296	55
01/03/2012	10	12	0	13	43	37	64	0,5	71	33
01/03/2012	11	8	0	2	19	36	22	0,5	71	33
01/03/2012	12	16	0	5	37	33	46	1,3	111	30
01/03/2012	13	23	0	1	21	32	23	1,7	109	31
01/03/2012	14	10	0	0	12	26	13	2	108	25
01/03/2012	15	7	0	1	15	27	16	1,5	106	26
01/03/2012	16	8	0	0	14	22	15	1,1	107	21
01/03/2012	17	3	0	0	18	27	18	0,9	110	25
01/03/2012	18	3	0	0	21	31	22	0,5	104	30
01/03/2012	19	2	0	1	41	39	43	0,1	49	36
01/03/2012	20	2	0,1	1	50	49	51	0,1	24	47
01/03/2012	21	2	0,3	2	82	55	86	0,1	11	53
01/03/2012	22	2	0,4	11	86	54	103	0,2	331	52
01/03/2012	23	10	0,3	148	100	60	326	0,2	288	53
02/03/2012	00	12	0,2	34	78	72	129	0,4	286	68
02/03/2012	01	14	0	123	85	55	274	0,7	301	51
02/03/2012	02	18	0,1	77	67	55	185	0,6	282	51
02/03/2012	03	19	0	59	74	54	164	0,9	289	50
02/03/2012	04	18	0	88	73	51	208	0,8	294	47
02/03/2012	05	21	0,1	3	47	51	51	0,7	285	48
02/03/2012	06	22	0	94	80	50	225	0,6	289	45
02/03/2012	07	20	0	39	66	47	126	0,8	285	41
02/03/2012	08	20	0	36	75	46	130	0,9	290	35
02/03/2012	09	18	0	50	74	48	150	0,8	288	34
02/03/2012	10	15	0	51	64	40	143	0,5	296	31
02/03/2012	11	7	0	8	35	46	47	0,4	104	43
02/03/2012	12	4	0	2	12	33	16	1	113	31
02/03/2012	13	3	0	2	9	31	11	1,4	131	30
02/03/2012	14	1	0	1	9	29	11	1,5	140	29
02/03/2012	15	1	0	2	16	36	20	1,3	168	34
02/03/2012	16	1	0	2	12	38	15	1,3	188	36
02/03/2012	17	1	0	2	11	38	13	0,8	185	35
02/03/2012	18	0	0	2	17	39	19	0,2	174	37
02/03/2012	19	0	0	2	32	42	35	0,2	150	40
02/03/2012	20	0	0,1	3	34	30	38	0,1	200	29
02/03/2012	21	0	0,2	2	31	35	33	0,1	229	34
02/03/2012	22	1	0,3	2	49	59	52	0,2	251	56
02/03/2012	23	2	0,3	5	60	62	67	0,2	274	59
03/03/2012	00	17	0,3	86	83	74	215	0,3	282	68
03/03/2012	01	14	0,1	3	37	49	42	0,8	279	47
03/03/2012	02	13	0	1	23	26	25	0,9	278	25
03/03/2012	03	15	0	58	41	22	130	1	286	19
03/03/2012	04	24	0	132	74	39	276	0,9	296	34
03/03/2012	05	23	0	125	85	36	277	1,1	297	31
03/03/2012	06	16	0	82	73	31	198	0,4	302	26
03/03/2012	07	30	0,1	216	88	44	419	0,5	291	38
03/03/2012	08	29	0,2	140	84	49	299	0,4	295	44
03/03/2012	09	29	0,2	16	46	50	71	0,4	277	45
03/03/2012	10	14	0	6	24	27	32	0,2	288	23
03/03/2012	11	5	0	4	22	36	28	1,1	158	33
03/03/2012	12	3	0	1	10	21	11	1,2	147	18
03/03/2012	13	2	0	1	10	16	11	1,3	147	14
03/03/2012	14	1	0	0	3	13	3	1,4	166	12
03/03/2012	15	0	0	0	3	14	3	1,3	170	13
03/03/2012	16	0	0	0	3	16	3	0,9	171	16
03/03/2012	17	0	0	0	4	24	4	0,8	132	23
03/03/2012	18	0	0,1	0	16	51	16	0,2	116	46
03/03/2012	19	0	0,2	3	43	41	48	0,1	84	38
03/03/2012	20	0	0,2	2	53	39	55	0,1	23	34
03/03/2012	21	8	0,4	75	83	51	197	0,3	300	48
03/03/2012	22	16	0,3	38	81	49	139	0,3	338	47
03/03/2012	23	27	0,1	118	97	39	278	1	295	34
04/03/2012	00	37	0	34	66	27	118	1,5	287	23
04/03/2012	01	34	0	93	82	29	225	1,2	286	25
04/03/2012	02	29	0	162	98	24	345	1,3	292	20
04/03/2012	03	33	0	9	65	26	79	1,1	283	23
04/03/2012	04	27	0	57	72	23	159	1,1	275	19
04/03/2012	05	9	0	0	27	15	27	1,2	280	14
04/03/2012	06	34	0	76	62	19	179	1,3	288	15
04/03/2012	07	35	0	199	93	20	399	1	289	15
04/03/2012	08	36	0	163	92	16	341	1,3	289	12
04/03/2012	09	28	0	101	77	14	231	0,9	289	11
04/03/2012	10	11	0	6	24	11	33	0,3	281	9
04/03/2012	11	3	0	0	10	14	10	0,7	155	13
04/03/2012	12	2	0	0	8	15	8	0,9	158	13
04/03/2012	13	1	0	0	7	9	7	0,9	164	8
04/03/2012	14	0	0	0	5	10	5	1,1	142	8
04/03/2012	15	0	0	0	5	11	5	0,6	158	8
04/03/2012	16	0	0	0	10	11	9	0,6	45	9
04/03/2012	17	1	0	0	15	11	14	0,6	58	10
04/03/2012	18	1	0	0	16	9	15	0,5	72	8
04/03/2012	19	0	0,1	0	22	11	22	0,3	156	10
04/03/2012	20	10	0	0	46	15	45	0,3	248	14
04/03/2012	21	7	0,1	3	43	18	46	0,1	232	17
04/03/2012	22	5	0,1	31	51	12	98	0,6	344	10
04/03/2012	23	0	0	0	6	3	6	1,1	349	2
05/03/2012	00	0	0	0	4	3	4	1,3	306	2
05/03/2012	01	0	0	0	18	4	18	0,3	308	3
05/03/2012	02	1	0	0	13	7	13	0,3	286	5
05/03/2012	03	0	0	1	25	6	26	0,1	357	5
05/03/2012	04	1	0	5	39	8	47	0,3	274	7
05/03/2012	05	2	0	1	25	6	26	0,8	303	4
05/03/2012	06	2	0	8	39	7	51	1	289	4
05/03/2012	07	2	0	10	53	13	68	1,7	288	6
05/03/2012	08	3	0	10	54	18	69	2,4	294	7
05/03/2012	09	0	0	7	39	19	49	1,3	267	6
05/03/2012	10	1	0	0	12	8	12	1,6	262	4
05/03/2012	11	0	0	1	15	7	16	1,1	290	3
05/03/2012	12	0	0	0	8	6	7	0,6	347	3
05/03/2012	13	0	0	0	9	11	9	2	143	4
05/03/2012	14	0	0	0	10	6	9	1,9	164	3
05/03/2012	15	0	0	0	9	5	9	2,2	141	3
05/03/2012	16	0	0	0	7	7	7	1,4	168	4
05/03/2012	17	0	0	1	14	9	16	1	153	6
05/03/2012	18	0	0	0	16	8	15	0,5	176	5
05/03/2012	19	0	0	0	32	19	32	0,2	199	14
05/03/2012	20	0	0,1	0	32	19	32	0,1	208	16
05/03/2012	21	1	0,1	8	69	16	82	0,1	154	11
05/03/2012	22	1	0,1	0	53	19	53	0,1	316	15
05/03/2012	23	1	0,4	4	86	38	91	0,1	22	31
06/03/2012	00	3	0,4	32	80	50	129	0,1	284	43
06/03/2012	01	9	0,1	7	61	38	72	0,4	289	27
06/03/2012	02	11	0	25	72	21	110	0,1	333	15
06/03/2012	03	5	0	1	43	16	44	0,1	4	11
06/03/2012	04	13	0,1	38	70	31	129	0,3	296	24
06/03/2012	05	11	0	19	32	10	61	0,9	289	7
06/03/2012	06	5	0	3	19	12	23	1,4	280	7
06/03/2012	07	5	0	18	46	10	74	1,1	295	5
06/03/2012	08	7	0	24	59	17	96	0,8	293	8
06/03/2012	09	3	0	7	28	15	39	0,8	287	8
06/03/2012	10	3	0	4	18	9	24	0,8	300	5
06/03/2012	11	1	0	3	15	11	19	1	280	5
06/03/2012	12	0	0	2	9	5	11	0,9	328	3
06/03/2012	13	1	0	1	8	9	9	1,4	135	6
06/03/2012	14	2	0	1	8	8	9	1,9	165	5
06/03/2012	15	2	0,1	1	8	7	9	1,7	173	5
06/03/2012	16	0	0,1	0	7	6	7	1	168	4
06/03/2012	17	0	0,1	2	9	8	11	0,8	164	5
06/03/2012	18	0	0,1	0	14	9	14	0,4	170	6
06/03/2012	19	0	0,1	1	26	14	27	0,4	205	11
06/03/2012	20	0	0,2	0	24	12	24	0,2	239	10
06/03/2012	21	1	0,2	2	46	15	48	0,3	285	12
06/03/2012	22	1	0,2	1	47	16	49	1	271	12
06/03/2012	23	0	0,1	5	52	7	60	1,1	294	5
07/03/2012	00	6	0,2	15	62	22	84	0,4	295	13
07/03/2012	01	5	0,2	15	30	9	53	1	297	7
07/03/2012	02	0	0,1	1	4	2	5	0,5	4	2
07/03/2012	03	0	0,1	1	5	3	6	0,2	5	2
07/03/2012	04	0	0,1	1	17	7	18	0,2	336	6
07/03/2012	05	0	0,2	5	15	5	23	0,7	253	4
07/03/2012	06	1	0,1	3	33	6	37	1,1	280	5
07/03/2012	07	2	0,2	3	41	12	45	1	272	8
07/03/2012	08	16	0,2	6	41	14	52	1,4	278	9
07/03/2012	09	8	0,2	8	28	16	39	1,3	281	10
07/03/2012	10	3	0,1	5	23	16	32	0,5	281	8
07/03/2012	11	2	0,1	2	15	11	19	1,1	120	7
07/03/2012	12	5	0,1	2	15	8	18	1,4	106	6
07/03/2012	13	3	0,1	0	9	8	10	1,6	113	6
07/03/2012	14	0	0,1	0	5	7	5	1,7	128	5
07/03/2012	15	0	0	0	4	6	4	1,5	151	4
07/03/2012	16	0	0,1	0	5	7	6	1,1	158	5
07/03/2012	17	0	0,1	2	12	7	14	1	155	5
07/03/2012	18	0	0,1	0	13	10	14	0,4	169	6
07/03/2012	19	0	0,1	0	19	11	20	0,2	216	8
07/03/2012	20	0	0,2	0	16	15	16	0,2	259	13
07/03/2012	21	0	0,4	0	52	29	53	0,1	241	25
07/03/2012	22	2	0,4	13	72	36	92	0,3	270	28
07/03/2012	23	10	0,4	87	93	42	227	0,3	270	30
08/03/2012	00	9	0,3	5	56	31	63	0,7	266	23
08/03/2012	01	4	0,2	3	44	34	48	0,7	279	28
08/03/2012	02	4	0,3	1	39	25	40	0,1	273	20
08/03/2012	03	4	0,3	16	65	32	90	0,2	264	24
08/03/2012	04	14	0,2	108	77	31	243	0,6	317	21
08/03/2012	05	19	0,2	116	77	32	254	0,3	300	22
08/03/2012	06	20	0,2	65	68	39	168	0,6	275	23
08/03/2012	07	9	0,2	30	67	24	113	0,7	4	12
08/03/2012	08	0	0,1	2	28	8	31	1,2	43	4
08/03/2012	09	0	0,1	1	11	9	13	2,1	38	4
08/03/2012	10	0	0	0	3	7	3	2,1	36	3
08/03/2012	11	0	0,1	0	3	9	3	2,8	45	4
08/03/2012	12	0	0	0	3	14	3	2,7	47	5
08/03/2012	13	2	0,1	1	10	12	11	2	116	5
08/03/2012	14	0	0,1	1	6	9	7	2	203	4
08/03/2012	15	0	0,1	0	4	10	4	0,9	216	4
08/03/2012	16	0	0,1	0	4	15	4	1,5	6	5
08/03/2012	17	0	0	0	9	19	9	1,8	13	5
08/03/2012	18	0	0,1	0	12	20	12	2	59	8
08/03/2012	19	0	0,1	0	23	20	23	0,8	214	10
08/03/2012	20	0	0,1	0	8	14	8	0,5	189	10
08/03/2012	21	0	0,1	0	15	20	15	0,2	225	14
08/03/2012	22	0	0,1	0	17	20	18	0,1	360	14
08/03/2012	23	0	0,2	0	18	20	19	0,1	264	15
09/03/2012	00	0	0,2	0	29	22	29	0,2	256	17
09/03/2012	01	9	0,2	10	51	36	67	0,6	280	29
09/03/2012	02	14	0,3	1	20	15	22	0,9	278	11
09/03/2012	03	24	0,1	14	51	32	73	1	284	23
09/03/2012	04	26	0,2	24	54	31	91	1,4	287	21
09/03/2012	05	26	0,1	13	48	27	68	1,4	286	19
09/03/2012	06	17	0,1	1	15	13	17	1,6	284	9
09/03/2012	07	24	0,1	51	61	26	139	1,6	288	16
09/03/2012	08	30	0,2	103	81	30	238	1,3	285	18
09/03/2012	09	16	0,2	56	71	29	158	0,7	295	16
09/03/2012	10	3	0,1	11	35	15	51	0,3	241	9
09/03/2012	11	3	0,1	3	16	12	20	1,7	136	8
09/03/2012	12	0	0,1	0	7	9	7	2,1	117	7
09/03/2012	13	0	0,1	0	7	8	7	2,5	120	6
09/03/2012	14	0	0,1	0	6	8	6	2	130	6
09/03/2012	15	0	0,1	0	5	8	5	1,5	124	6
09/03/2012	16	0	0,1	0	6	8	6	1,4	120	6
09/03/2012	17	0	0,1	0	8	9	8	1,3	125	7
09/03/2012	18	0	0,1	0	10	9	10	0,8	128	7
09/03/2012	19	0	0,2	1	31	20	32	0,2	121	16
09/03/2012	20	0	0,1	0	31	23	31	0,1	8	15
09/03/2012	21	3	0,3	45	85	28	153	0,4	310	21
09/03/2012	22	4	0,3	25	82	23	121	0,7	293	18
09/03/2012	23	22	0,2	135	105	26	312	0,8	288	19
10/03/2012	00	30	0,2	84	77	26	205	0,9	279	20
10/03/2012	01	36	0,2	26	82	27	121	1	278	22
10/03/2012	02	40	0,2	32	81	26	130	1	279	20
10/03/2012	03	34	0,2	10	53	25	68	1,2	278	21
10/03/2012	04	31	0,3	7	54	33	65	1,1	278	29
10/03/2012	05	22	0,2	2	27	27	30	1,6	280	24
10/03/2012	06	20	0,2	1	15	27	16	1,7	281	24
10/03/2012	07	12	0,2	1	19	23	20	1,9	283	21
10/03/2012	08	17	0,2	2	22	26	25	1,7	279	24
10/03/2012	09	12	0,2	2	18	25	22	1,3	284	22
10/03/2012	10	7	0,1	5	24	20	31	0,7	292	17
10/03/2012	11	1	0,1	0	13	16	14	0,2	244	14
10/03/2012	12	0	0,1	0	10	16	10	0,6	149	15
10/03/2012	13	1	0,1	0	8	22	7	1,7	162	17
10/03/2012	14	0	0,1	0	5	19	5	2,1	165	16
10/03/2012	15	0	0,1	0	4	18	4	1,8	174	16
10/03/2012	16	0	0,1	0	3	21	3	1,8	181	20
10/03/2012	17	0	0,1	0	3	16	2	1,5	187	15
10/03/2012	18	0	0,1	0	6	14	6	0,8	155	12
10/03/2012	19	0	0,2	0	26	25	26	0,1	65	18
10/03/2012	20	0	0,2	0	39	23	39	0,1	45	16
10/03/2012	21	1	0,3	0	43	30	43	0,2	235	26
10/03/2012	22	35	0,3	45	77	30	146	0,4	281	27
10/03/2012	23	51	0,3	166	114	41	370	0,3	293	33
11/03/2012	00	42	0,2	265	126	40	533	0,8	292	32
11/03/2012	01	62	0,2	337	127	39	644	0,8	287	30
11/03/2012	02	55	0,2	125	98	35	290	0,8	284	29
11/03/2012	03	34	0,2	1	52	29	53	1,2	281	24
11/03/2012	04	24	0,2	0	46	27	46	1,5	284	20
11/03/2012	05	44	0,1	30	67	21	113	1,3	291	17
11/03/2012	06	39	0,1	6	33	20	42	1,2	286	16
11/03/2012	07	21	0,1	0	19	15	19	1,5	280	14
11/03/2012	08	13	0,1	2	18	14	21	1,3	287	12
11/03/2012	09	6	0,1	3	19	18	23	0,7	282	15
11/03/2012	10	5	0,1	5	22	14	30	0,7	280	12
11/03/2012	11	1	0	0	7	10	7	0,6	278	8
11/03/2012	12	3	0,1	0	8	14	8	1,3	160	12
11/03/2012	13	1	0,1	0	5	14	5	1,7	162	11
11/03/2012	14	1	0	0	6	13	6	1,8	167	11
11/03/2012	15	0	0,1	0	6	12	6	1,6	174	11
11/03/2012	16	0	0,1	0	4	12	4	1,4	179	11
11/03/2012	17	0	0,1	0	4	14	4	1,7	192	12
11/03/2012	18	0	0,1	0	9	20	9	0,8	205	18
11/03/2012	19	0	0,1	0	28	22	28	0,1	119	17
11/03/2012	20	0	0,1	0	38	28	38	0,1	47	21
11/03/2012	21	0	0,1	0	35	31	35	0,1	21	25
11/03/2012	22	3	0,4	38	69	39	127	0,2	316	32
11/03/2012	23	25	0,3	125	86	37	278	0,4	278	29
12/03/2012	00	22	0,2	9	57	28	71	0,9	284	22
12/03/2012	01	22	0,1	101	82	24	238	1,3	288	19
12/03/2012	02	25	0,1	46	71	22	141	1	286	17
12/03/2012	03	22	0,1	51	61	21	139	1,5	290	16
12/03/2012	04	20	0,1	15	67	24	90	1,6	289	18
12/03/2012	05	22	0,1	8	49	33	61	0,7	284	28
12/03/2012	06	22	0,2			32		0,5	273	26
12/03/2012	07	32	0,2	158	98	42	341	0,8	282	31
12/03/2012	08	31	0,3	65	81	52	181	0,6	280	37
12/03/2012	09	24	0,4	57	74	46	161	0,3	294	31
12/03/2012	10	14	0,1	8	32	20	43	0,6	82	17
12/03/2012	11	12	0	0	9	14	9	1,5	117	12
12/03/2012	12	5	0,1	1	12	16	14	2	108	13
12/03/2012	13	13	0,1	0	9	13	9	2,1	98	12
12/03/2012	14	2	0,1	0	4	14	4	1,6	102	12
12/03/2012	15	2	0,1	0	7	15	7	1,8	105	14
12/03/2012	16	0	0,1	0	6	19	6	1,7	110	17
12/03/2012	17	4	0,1	1	28	22	29	0,6	107	21
12/03/2012	18	4	0,1	0	16	24	15	0,6	132	23
12/03/2012	19	1	0,1	0	28	28	28	0,2	74	26
12/03/2012	20	1	0,2	0	41	38	42	0,1	50	34
12/03/2012	21	2	0,2	47	57	36	129	0,2	327	34
12/03/2012	22	7	0,4	95	100	54	245	0,1	273	48
12/03/2012	23	24	0,3	239	114	55	480	0,4	291	43
13/03/2012	00	23	0,2	57	76	40	164	0,4	315	33
13/03/2012	01	18	0,2	37	83	49	140	0,4	286	39
13/03/2012	02	18	0,2	5	54	33	61	1,1	275	26
13/03/2012	03	19	0,2	54	81	38	164	0,4	299	30
13/03/2012	04	25	0,2	18	56	41	83	0,7	280	35
13/03/2012	05	26	0,2	15	55	37	78	0,8	291	30
13/03/2012	06	28	0,3			40		0,6	278	32
13/03/2012	07	37	0,2	102	83	44	240	0,9	283	33
13/03/2012	08	35	0,3	121	101	51	287	0,3	316	36
13/03/2012	09	10	0,3	33	68	39	119	0,3	349	33
13/03/2012	10	30	0,1	17	53	33	78	0,3	81	29
13/03/2012	11	58	0,2	15	64	33	87	0,6	103	26
13/03/2012	12	42	0,2	4	44	29	50	1	125	25
13/03/2012	13	7	0,1	0	16	20	16	1,3	140	17
13/03/2012	14	2	0,1	0	14	17	13	1,4	148	15
13/03/2012	15	3	0,1	0	16	20	15	0,9	131	19
13/03/2012	16	1	0,1	0	13	23	13	0,8	128	22
13/03/2012	17	2	0,1	0	23	32	23	0,9	107	30
13/03/2012	18	3	0,2	0	29	40	29	0,5	87	38
13/03/2012	19	2	0,2	0	61	47	61	0,1	76	44
13/03/2012	20	1	0,3	2	57	63	61	0,1	49	58
13/03/2012	21	0	0,3	0	41	55	41	0,2	41	54
13/03/2012	22	2	0,5	34	94	64	147	0,1	307	60
13/03/2012	23	25	0,4	176	124	65	394	0,2	286	53
14/03/2012	00	46	0,2	128	114	56	310	0,3	314	42
14/03/2012	01	24	0,2	49	107	47	183	0,4	304	39
14/03/2012	02	15	0,2	1	80	43	80	0,2	321	36
14/03/2012	03	8	0,3	0	64	42	64	0,1	321	38
14/03/2012	04	5	0,3	0	73	44	73	0,2	311	40
14/03/2012	05	7	0,2	24	77	39	114	0,3	304	34
14/03/2012	06	57	0,3			64		0,1	289	50
