Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/02/2019	20	3	2	39	41	65	0,1	351	11,5	82	3	0
17/02/2019	21	3	1	39	41	62	0,1	338	11,9	81	4	0
17/02/2019	22	3	1	31	33	69	0,1	356	12,1	79	3	0
17/02/2019	23	3	1	25	26	71	0,1	343	12	77	3	0
18/02/2019	00	3	1	23	25	64	0,1	307	10,7	81	3	0
18/02/2019	01	3	1	35	36	47	0,1	323	10,2	83	4	0
18/02/2019	02	3	2	50	52	27	0,1	323	10,3	83	3	0
18/02/2019	03	3	2	40	43	34	0,3	318	10	83	3	0
18/02/2019	04	3	1	21	23	51	0,6	319	9,1	84	4	0
18/02/2019	05	3	3	38	42	31	0,4	320	8,4	85	3	0
18/02/2019	06	3	9	66	78	11	0,6	322	8	85	3	0
18/02/2019	07	4	55	90	174	4	0,9	318	8	84	2	0
18/02/2019	08	12	188	121	409	5	0,5	318	8,6	81	6	0
18/02/2019	09	6	90	90	229	8	0,8	309	10	76	91	0
18/02/2019	10	5	52	62	141	37	0,2	354	13,2	66	358	0
18/02/2019	11	4	7	19	30	90	0,8	76	15	61	502	0
18/02/2019	12	3	2	10	13	108	0,7	77	14,9	67	369	0
18/02/2019	13	3	2	6	9	114	1,1	103	15,9	64	713	0
18/02/2019	14	4	2	6	9	114	1,2	105	16,5	59	736	0
18/02/2019	15	4	2	5	7	117	1,2	102	16,3	58	590	0
18/02/2019	16	4	1	8	10	122	1,3	97	15,8	64	419	0
18/02/2019	17	3	1	11	13	121	1,2	102	14,5	75	152	0
18/02/2019	18	3	1	14	16	113	0,6	98	13,3	80	3	0
18/02/2019	19	3	1	21	23	102	0,2	101	12,9	82	3	0
18/02/2019	20	3	1	35	37	83	0,1	79	12,7	83	3	0
18/02/2019	21	3	1	40	42	73	0,1	21	12	85	3	0
18/02/2019	22	3	1	52	54	52	0,1	21	10,9	89	3	0
18/02/2019	23	3	3	72	77	20	0,1	318	10	92	3	0
19/02/2019	00	3	7	70	81	12	0,2	323	9,1	92	4	0
19/02/2019	01	3	2	32	34	42	0,4	317	8,5	91	3	0
19/02/2019	02	3	1	21	22	49	0,9	313	8,3	92	4	0
19/02/2019	03	3	1	22	24	35	0,9	309	7,6	92	4	0
19/02/2019	04	3	1	11	13	53	1,4	325	7,2	90	4	0
19/02/2019	05	3	1	17	19	51	1,1	331	7	89	3	0
19/02/2019	06	3	1	34	36	33	1,3	311	6,7	88	3	0
19/02/2019	07	4	15	59	83	15	1,3	311	6,8	85	3	0
19/02/2019	08	4	38	69	127	10	1,2	314	7	80	35	0
19/02/2019	09	5	45	67	136	18	0,4	320	9,5	70	202	0
19/02/2019	10	5	33	58	109	31	0,1	321	12,5	59	437	0
19/02/2019	11	6	10	31	46	65	0,3	76	14,7	55	607	0
19/02/2019	12	5	5	12	19	105	0,4	77	15,8	55	719	0
19/02/2019	13	6	3	9	13	115	0,8	104	16,4	54	746	0
19/02/2019	14	5	2	8	11	122	1,3	98	16,2	55	709	0
19/02/2019	15	5	2	8	12	124	1,3	102	15,9	58	602	0
19/02/2019	16	4	2	8	11	124	1,4	96	15,3	61	430	0
19/02/2019	17	4	1	10	12	125	1	97	14,7	64	200	0
19/02/2019	18	4	1	13	15	117	0,5	102	13,3	70	14	0
19/02/2019	19	3	1	35	37	87	0,1	95	12	78	3	0
19/02/2019	20	3	1	56	59	55	0,1	302	11,4	83	4	0
19/02/2019	21	3	2	62	64	40	0,1	322	10,8	87	4	0
19/02/2019	22	3	2	59	62	45	0,2	319	10,6	88	3	0
19/02/2019	23	3	4	88	94	13	0,3	310	9,6	88	4	0
20/02/2019	00	3	1	41	43	38	1	308	8,7	86	4	0
20/02/2019	01	3	1	25	27	52	1,1	306	8,3	85	4	0
20/02/2019	02	3	1	19	21	59	1,3	319	8,1	87	3	0
20/02/2019	03	3	1	12	14	67	1,2	330	8,3	85	3	0
20/02/2019	04	3	1	11	13	65	1	329	7,8	83	3	0
20/02/2019	05	3	1	15	16	65	0,5	324	7,9	80	4	0
20/02/2019	06	3	1	30	32	48	0,7	322	7,3	82	4	0
20/02/2019	07	3	6	57	65	28	0,6	325	7,2	82	3	0
20/02/2019	08	3	20	67	97	15	0,7	333	7	82	1	0
20/02/2019	09	4	25	56	94	24	1,1	305	8,3	77	134	0
20/02/2019	10	3	9	26	39	55	1,5	307	11,1	69	460	0
20/02/2019	11	3	4	12	19	95	0,6	329	14,2	59	606	0
20/02/2019	12	3	4	13	20	107	0,5	243	16,1	54	729	0
20/02/2019	13	3	4	14	20	113	0,4	139	17,1	50	767	0
20/02/2019	14	4	4	19	25	113	1,1	104	16,7	54	708	0
20/02/2019	15	3	4	13	18	115	1,5	96	15,9	58	589	0
20/02/2019	16	4	3	12	16	116	1,5	98	15,4	61	418	0
20/02/2019	17	3	2	9	12	122	1,2	90	14,8	66	193	0
20/02/2019	18	3	1	14	16	113	0,8	87	13,6	73	13	0
20/02/2019	19	3	1	31	33	84	0,1	95	12,4	79	3	0
20/02/2019	20	3	1	50	52	61	0,1	15	11,6	83	3	0
20/02/2019	21	3	8	91	103	14	0,1	309	10,8	86	3	0
20/02/2019	22	3	25	95	133	12	0,2	328	10,4	87	3	0
20/02/2019	23	3	17	92	117	10	0,4	323	10	87	3	0
21/02/2019	00	3	1	54	56	33	0,2	310	10,4	86	3	0
21/02/2019	01	3	1	34	36	50	0,2	297	10,4	86	4	0
21/02/2019	02	3	1	30	31	51	0,1	280	10	86	3	0
21/02/2019	03	3	1	28	30	44	0,3	315	10,1	85	3	0
21/02/2019	04	3	1	17	19	63	0,5	323	9,9	83	3	0
21/02/2019	05	3	1	21	23	54	0,7	324	8,9	85	3	0
21/02/2019	06	3	2	31	33	43	0,9	310	8,1	86	3	0
21/02/2019	07	3	7	48	58	24	0,6	307	7,6	86	3	0
21/02/2019	08	3	22	56	90	14	0,9	312	7,6	84	35	0
21/02/2019	09	4	28	48	92	20	0,4	308	9,7	77	195	0
21/02/2019	10	4	21	40	72	36	0,4	264	12,7	68	426	0
21/02/2019	11	4	7	22	32	81	0,5	201	14,8	64	609	0
21/02/2019	12	5	6	22	31	95	0,6	164	15,8	60	705	0
21/02/2019	13	5	6	25	34	98	0,5	148	17,1	55	752	0
21/02/2019	14	4	4	22	28	107	0,8	133	17,2	56	708	0
21/02/2019	15	6	6	28	36	102	0,8	127	17,2	55	595	0
21/02/2019	16	6	4	29	36	104	0,9	118	16,9	54	422	0
21/02/2019	17	5	4	38	45	97	0,9	109	15,9	57	199	0
21/02/2019	18	3	2	38	41	93	0,7	95	14,1	67	13	0
21/02/2019	19	3	1	42	45	86	0,5	88	12,8	76	4	0
21/02/2019	20	3	7	75	86	43	0,1	343	11,7	81	4	0
21/02/2019	21	5	74	123	237	6	0,2	334	11	83	3	0
21/02/2019	22	4	45	120	188	6	0,8	316	10,5	85	3	0
21/02/2019	23	3	10	90	105	11	0,7	318	9,5	87	3	0
22/02/2019	00	3	1	39	41	39	0,5	309	9	87	3	0
22/02/2019	01	3	1	27	29	44	0,3	309	8,4	88	4	0
22/02/2019	02	3	1	26	28	39	0,4	323	8	88	4	0
22/02/2019	03	3	1	22	25	37	0,3	278	7,5	88	3	0
22/02/2019	04	3	1	22	24	37	0,5	322	7,5	86	3	0
22/02/2019	05	3	1	18	20	39	0,2	309	6,9	85	3	0
22/02/2019	06	3	16	48	73	8	0,1	280	6,3	86	3	0
22/02/2019	07	5	82	64	189	6	0,1	300	5,5	89	2	0
22/02/2019	08	5	84	76	206	8	0,3	328	7,6	77	47	0
22/02/2019	09		47	64	136	14	0,9	316	11,1	60	238	0
22/02/2019	10	3	18	37	64	35	1	260	14,3	50	473	0
22/02/2019	11		35	58	111	29	0,8	229	17	44	652	0
22/02/2019	12						0,7	212	20,4	37	771	0
22/02/2019	13	3	8	29	41	75	0,6	162	22,8	32	809	0
22/02/2019	14	3	8	37	49	81	0,6	141	24	28	763	0
22/02/2019	15	3	5	24	32	95	0,8	130	23,8	26	647	0
22/02/2019	16	3	4	28	35	90	0,7	129	23,4	26	467	0
22/02/2019	17	3	4	48	54	79	0,5	125	21,1	37	224	0
22/02/2019	18	3	3	62	66	71	0,5	87	18,1	46	16	0
22/02/2019	19	3	4	83	89	35	0,2	340	15,2	61	3	0
22/02/2019	20	3	75	123	237	10	0,3	337	14	69	4	0
22/02/2019	21	3	80	133	256	5	0,2	315	13,4	66	4	0
22/02/2019	22	3	23	96	131	7	1	310	13,3	53	3	0
22/02/2019	23	3	2	46	49	32	1,7	313	12,9	45	3	0
23/02/2019	00	3	3	58	62	21	0,8	294	12,3	46	3	0
23/02/2019	01	3	2	50	54	28	0,3	308	12,3	45	3	0
23/02/2019	02	3	1	30	32	42	0,7	298	11,8	45	3	0
23/02/2019	03	3	1	25	26	44	0,6	293	11,1	47	3	0
23/02/2019	04	3	1	17	18	49	0,7	306	10,6	47	4	0
23/02/2019	05	3	1	12	14	54	0,6	311	10,6	45	4	0
23/02/2019	06	3	1	20	22	47	0,9	302	10,5	43	3	0
23/02/2019	07	3	2	21	24	50	1,5	309	11,1	39	4	0
23/02/2019	08	3	3	23	28	52	1,6	309	12	36	56	0
23/02/2019	09	3	5	21	29	55	0,9	317	14,6	33	252	0
23/02/2019	10	3	6	16	25	66	0,9	333	17,6	30	493	0
23/02/2019	11	3	8	20	31	64	0,1	15	20,7	27	667	0
23/02/2019	12	3	7	19	29	74	0,9	93	21,6	26	780	0
23/02/2019	13	3	5	16	23	97	1,7	97	20,7	28	816	0
23/02/2019	14	3	3	12	16	116	1,9	90	19,9	34	771	0
23/02/2019	15	3	2	10	12	122	2,2	95	19,4	40	644	0
23/02/2019	16	3	2	11	14	120	1,7	95	18,9	45	459	0
23/02/2019	17	3	2	17	20	112	1,5	93	17,2	60	196	0
23/02/2019	18	3	1	24	26	111	0,5	100	15,4	71	4	0
23/02/2019	19	3	1	29	31	97	0,2	104	14,2	79	4	0
23/02/2019	20	3	1	35	37	78	0,1	77	13,5	84	3	0
23/02/2019	21	3	1	53	55	51	0,1	356	13	86	3	0
23/02/2019	22	3	1	46	48	55	0,1	30	12,5	82	3	0
23/02/2019	23	3	21	83	116	20	0,2	329	11,6	80	3	0
24/02/2019	00	3	4	76	80	17	0,4	320	10,8	69	3	0
24/02/2019	01	3	8	80	92	11	0,5	328	10,1	69	4	0
24/02/2019	02	3	1	38	40	43	1,1	319	9,8	64	3	0
24/02/2019	03	3	1	31	33	51	0,7	323	9,7	62	3	0
24/02/2019	04	3	3	53	57	21	0,1	299	8,2	69	3	0
24/02/2019	05	3	16	64	89	5	0,1	268	8,1	74	3	0
24/02/2019	06	3	2	29	32	54	0,1	336	9,8	80	3	0
24/02/2019	07	3	1	22	24	57	0,5	326	9,3	84	3	0
24/02/2019	08	3	2	32	35	45	0,3	316	8,6	73	4	0
24/02/2019	09	3	2	16	19	72	0,3	326	11,1	72	33	0
24/02/2019	10	3	1	16	18	83	0,2	344	12,8	72	86	0
24/02/2019	11	3	2	13	17	103	0,7	24	14,9	72	334	0
24/02/2019	12	3	2	10	13	113	0,6	50	16,1	65	300	0
24/02/2019	13	3	1	6	9	123	1,5	92	15,8	67	423	0
24/02/2019	14	3	2	4	6	128	1,5	96	16,6	66	733	0
24/02/2019	15	3	1	3	5	133	1,4	95	16,6	66	613	0
24/02/2019	16	3	1	3	5	132	1,1	91	16,3	68	432	0
24/02/2019	17	3	1	4	5	127	1	93	15,5	70	204	0
24/02/2019	18	3	1	6	8	122	0,8	92	14,1	76	16	0
24/02/2019	19	3	1	13	15	105	0,1	99	12,8	81	3	0
24/02/2019	20	3	1	27	29	85	0,1	45	12,1	85	3	0
24/02/2019	21	3	24	91	128	16	0,2	333	10,8	89	4	0
24/02/2019	22	3	42	98	162	11	0,8	319	10,4	90	3	0
24/02/2019	23	3	2	54	57	28	0,6	319	9,9	91	4	0
25/02/2019	00	3	1	22	24	46	0,3	272	9,3	91	3	0
25/02/2019	01	3	2	15	18	47	0,2	236	8,7	91	3	0
25/02/2019	02	3	1	17	19	39	0,1	177	8	92	3	0
25/02/2019	03	3	1	26	28	36	0,1	205	7,9	93	3	0
25/02/2019	04	3	2	36	39	15	0,1	316	6,9	94	2	0
25/02/2019	05	3	15	40	64	6	0,1	328	6,3	95	3	0
25/02/2019	06	3	36	57	113	5	0,2	316	6,2	94	3	0
25/02/2019	07	4	46	68	138	4	0,6	322	6,4	91	3	0
25/02/2019	08	5	40	62	123	11	1,2	325	7,1	83	64	0
25/02/2019	09	4	24	48	86	29	1,2	331	10	72	258	0
25/02/2019	10	4	12	35	53	56	0,2	9	14,4	57	491	0
25/02/2019	11	5	7	24	34	86	0,4	164	17,2	47	676	0
25/02/2019	12	4	8	30	42	84	0,5	145	19	36	784	0
25/02/2019	13	4	9	34	48	82	0,9	145	19,4	33	819	0
25/02/2019	14	4	6	19	27	100	0,9	135	19,1	28	779	0
25/02/2019	15	4	5	28	35	99	1,1	110	18,7	30	655	0
25/02/2019	16	4	5	26	33	99	1,2	102	17,8	31	480	0
25/02/2019	17	4	4	22	28	104	1,5	96	16,6	42	247	0
25/02/2019	18	4	1	21	24	105	0,8	83	14,6	65	29	0
25/02/2019	19	4	1	35	37	84	0,2	39	13,3	75	3	0
25/02/2019	20	3	2	65	68	44	0,3	326	12,2	78	3	0
25/02/2019	21	5	47	126	197	5	0,4	322	11,7	68	3	0
25/02/2019	22	3	9	95	109	11	0,6	298	10,7	61	3	0
25/02/2019	23	3	3	65	69	22	1,1	317	9,7	55	3	0
26/02/2019	00	3	1	27	29	53	1,7	316	8,9	52	3	0
26/02/2019	01	3	1	18	20	62	2,1	305	8,6	53	3	0
26/02/2019	02	3	1	13	14	71	1,2	308	8,6	52	3	0
26/02/2019	03	3	1	14	15	65	1,1	307	8,2	57	3	0
26/02/2019	04	3	1	15	17	61	0,5	263	8	59	3	0
26/02/2019	05	3	1	26	28	49	0,1	349	7,1	63	3	0
26/02/2019	06	3	3	50	55	23	0,7	312	6,7	65	3	0
26/02/2019	07	3	15	74	96	13	0,6	318	7,4	61	3	0
26/02/2019	08	4	47	79	152	11	0,8	327	8,5	59	65	0
26/02/2019	09	5	44	68	135	21	0,8	331	11,9	50	267	0
26/02/2019	10	6	18	44	72	49	0,9	302	15,6	40	496	0
26/02/2019	11	4	7	25	35	86	0,8	291	18,9	32	677	0
26/02/2019	12	4	5	18	25	100	0,2	79	22,4	27	795	0
26/02/2019	13	4	5	22	30	99	0,6	141	23,1	24	829	0
26/02/2019	14	4	7	31	42	90	1,1	113	22,9	24	776	0
26/02/2019	15	4	6	24	32	103	1,8	100	21,8	27	661	0
26/02/2019	16	4	4	23	30	115	1,6	74	19,9	34	489	0
26/02/2019	17	4	4	33	39	102	1,3	89	17,9	48	231	0
26/02/2019	18	5	3	61	66	63	0,6	85	15,8	65	32	0
26/02/2019	19	4	2	46	50	66	0,3	85	14,1	75	3	0
26/02/2019	20	4	1	42	44	64	0,1	103	13,2	82	2	0
26/02/2019	21	5	22	80	114	25	0,2	333	12,3	84	3	0
26/02/2019	22	4	37	99	156	6	0,6	328	11,6	81	3	0
26/02/2019	23	3	6	87	97	13	1,1	315	11,1	77	3	0
27/02/2019	00	3	2	70	72	22	0,4	333	10,4	76	3	0
27/02/2019	01	3	1	39	41	34	0,5	299	9,5	72	3	0
27/02/2019	02	3	1	40	42	26	0,1	207	8,4	74	3	0
27/02/2019	03	3	1	31	33	29	0,3	262	8,1	70	3	0
27/02/2019	04	3	1	25	27	37	0,3	281	8	65	3	0
27/02/2019	05	3	1	32	34	30	0,1	326	7,5	67	2	0
27/02/2019	06	3	29	59	104	6	0,1	140	6,5	73	3	0
27/02/2019	07	9	117	77	257	5	0,1	296	6,2	74	3	0
27/02/2019	08	14	183	104	385	7	0,2	311	8,3	63	70	0
27/02/2019	09	7	69	77	182	16	0,8	272	12,5	47	280	0
27/02/2019	10	4	25	51	89	38	1,2	248	15,7	40	504	0
27/02/2019	11	6	18	46	74	58	1,5	254	19,1	34	690	0
27/02/2019	12	6	13	38	57	72	1,5	257	22,2	27	810	0
27/02/2019	13	4	6	21	30	98	1,3	241	24,6	23	845	0
27/02/2019	14	3	3	12	17	116	0,9	189	26,5	19	806	0
27/02/2019	15	4	4	30	36	112	1	131	26,4	23	678	0
27/02/2019	16	3	4	29	35	114	0,9	126	25,4	23	505	0
27/02/2019	17	4	4	48	54	96	0,9	142	22,9	35	264	0
27/02/2019	18	3	2	52	55	87	0,3	149	20,1	39	43	0
27/02/2019	19	4	9	105	117	35	0,2	346	17,4	47	3	0
27/02/2019	20	8	69	138	243	8	0,2	344	15,2	58	3	0
27/02/2019	21	16	207	169	486	7	0,3	328	14	61	3	0
27/02/2019	22	4	40	118	180	6	0,6	320	13,9	56	3	0
27/02/2019	23	3	3	74	78	21	0,6	323	13,6	49	3	0
28/02/2019	00	3	7	62	72	21	0,1	237	12,1	56	4	0
28/02/2019	01	3	1	42	44	35	0,2	330	11,6	53	3	0
28/02/2019	02	3	1	24	26	50	0,2	321	11,5	47	3	0
28/02/2019	03	3	1	33	35	33	0,1	39	10	53	3	0
28/02/2019	04	3	1	17	19	57	0,7	295	11,8	40	3	0
28/02/2019	05	3	1	20	22	60	0,3	293	13,5	34	3	0
28/02/2019	06	3	1	38	40	41	0,3	302	12,5	36	3	0
28/02/2019	07	7	87	81	214	5	0,1	164	9,2	53	3	0
28/02/2019	08	15	189	103	392	6	0,1	347	10,9	46	81	0
28/02/2019	09	7	80	84	208	13	0,3	229	16,2	32	286	0
28/02/2019	10	5	33	58	108	31	0,7	261	19	29	507	0
28/02/2019	11	5	16	40	65	53	0,3	126	21,8	25	679	0
28/02/2019	12	5	16	44	68	59	0,7	91	23,3	24	811	0
28/02/2019	13	4	10	35	51	81	1,4	102	23,3	23	839	0
28/02/2019	14	6	3	14	18	124	1,9	98	22	30	789	0
28/02/2019	15	7	4	19	25	121	2	97	20,4	40	672	0
28/02/2019	16	5	4	21	27	121	1,9	92	19,2	51	478	0
28/02/2019	17	4	3	16	20	125	1,1	94	18,1	55	211	0
28/02/2019	18	4	1	20	22	116	0,3	55	16,9	59	19	0
28/02/2019	19	3	1	49	50	81	0,2	328	16,2	62	3	0
28/02/2019	20	6	42	131	196	12	0,2	320	15,7	65	3	0
28/02/2019	21	7	61	142	235	6	0,5	317	14,9	67	3	0
28/02/2019	22	4	5	89	97	27	0,8	322	14,5	66	3	0
28/02/2019	23	4	2	49	52	51	0,7	319	13,7	67	3	0
01/03/2019	00	3	1	30	32	64	0,6	323	13,3	65	3	0
01/03/2019	01	3	1	25	27	63	0,8	320	12,7	66	3	0
01/03/2019	02	3	1	20	21	66	0,8	326	12,5	64	4	0
01/03/2019	03	4	1	16	18	68	0,7	331	11,9	63	3	0
01/03/2019	04	3	1	16	18	59	0,1	331	10,4	69	3	0
01/03/2019	05	3	1	26	27	45	0,3	331	10,2	66	3	0
01/03/2019	06	3	4	64	71	18	0,5	327	10,4	62	3	0
01/03/2019	07	4	32	86	135	5	0,4	304	10,2	61	3	0
01/03/2019	08	8	87	99	232	7	0,7	294	11,6	55	67	0
01/03/2019	09	6	39	67	127	21	1	311	14,5	49	285	0
01/03/2019	10	10	15	41	65	56	0,4	277	18	40	498	0
01/03/2019	11											0
01/03/2019	13	14	24	68	104	62	1,7	90	21,2	37	819	0
01/03/2019	14	14	8	34	46	102	1,8	104	20,9	37	779	0
01/03/2019	15	9	6	32	42	102	2,1	87	18,9	53	653	0
01/03/2019	16	9	4	29	36	113	1,1	113	19,3	48	475	0
01/03/2019	17	6	2	16	20	130	1,8	91	17,2	58	197	0
01/03/2019	18	4	1	16	18	121	0,4	82	15,3	68	7	0
01/03/2019	19	4	2	30	32	96	0,2	38	14,3	73	3	0
01/03/2019	20	4	1	41	43	72	0,1	333	13,6	75	3	0
01/03/2019	21	5	29	108	152	19	0,3	323	13,2	71	3	0
01/03/2019	22	5	29	111	155	12	0,8	316	12,5	71	3	0
01/03/2019	23	3	2	64	67	37	0,8	322	11,9	72	3	0
02/03/2019	00	3	1	33	35	67	1,1	307	11,8	66	3	0
02/03/2019	01	3	1	28	30	70	0,7	312	11,8	64	3	0
02/03/2019	02	3	1	27	28	55	0,1	279	10,7	68	3	0
02/03/2019	03	3	1	34	36	40	0,1	302	10,3	71	4	0
02/03/2019	04	3	1	39	42	31	0,1	249	10	74	3	0
02/03/2019	05	3	1	42	45	23	0,3	314	9,6	76	4	0
02/03/2019	06	3	1	34	36	31	0,4	291	9,4	72	3	0
02/03/2019	07	3	2	37	40	29	0,5	322	9,3	71	3	0
02/03/2019	08	3	6	37	45	37	0,8	288	11	61	81	0
02/03/2019	09	4	15	35	58	40	0,8	311	14	54	278	0
02/03/2019	10	4	5	17	24	73	1,1	281	18	41	518	0
02/03/2019	11	5	4	18	24	84	1,3	228	20,5	36	712	0
02/03/2019	12	4	2	9	13	105	1,2	230	22,3	32	808	0
02/03/2019	13	4	2	8	12	111	0,9	215	23,5	31	846	0
02/03/2019	14	4	2	11	15	116	1,1	155	24,4	30	796	0
02/03/2019	15	4	2	16	19	129	1,5	131	22,3	35	671	0
02/03/2019	16	4	2	13	16	127	1,2	128	21,4	39	492	0
02/03/2019	17	3	2	17	19	118	0,6	126	21,2	39	250	0
02/03/2019	18	3	1	24	27	106	0,3	109	19,4	44	40	0
02/03/2019	19	4	1	33	35	94	0,2	78	17,5	50	3	0
02/03/2019	20	3	3	56	60	57	0,2	339	15,6	60	4	0
02/03/2019	21	3	3	69	73	48	0,2	321	15	60	4	0
02/03/2019	22	4	17	95	121	20	0,6	320	14,2	60	3	0
02/03/2019	23	3	4	79	86	24	0,2	310	13,5	61	3	0
03/03/2019	00	3	6	60	69	33	0,7	322	13,1	62	3	0
03/03/2019	01	3	6	48	56	36	0,8	310	12,6	64	3	0
03/03/2019	02	3	5	28	35	53	1,1	314	12,8	57	3	0
03/03/2019	03	3	3	16	20	63	1,2	322	13,1	50	3	0
03/03/2019	04	3	3	13	16	62	1,3	322	12,7	49	3	0
03/03/2019	05	3	1	9	10	59	0,5	266	11,8	54	3	0
03/03/2019	06	3	1	8	9	64	0,9	278	11,8	53	3	0
03/03/2019	07	3	1	6	8	72	1,2	280	13	47	4	0
03/03/2019	08	3	1	8	10	71	1,5	302	13,8	46	99	0
03/03/2019	09	3	7	19	29	59	1	272	15,8	43	321	0
03/03/2019	10	4	5	15	23	65	1,6	263	18,4	38	539	0
03/03/2019	11	3	5	13	20	76	1,4	244	22	32	726	0
03/03/2019	12	3	3	8	12	92	2,4	255	25	26	796	0
03/03/2019	13	3	2	8	11	100	2,1	247	27,1	23	867	0
03/03/2019	14	3	2	6	9	103	2,7	246	28,1	20	817	0
03/03/2019	15	3	2	12	15	109	1,6	180	27,6	25	697	0
03/03/2019	16	3	3	15	19	115	1	131	26,4	28	508	0
03/03/2019	17	4	2	16	19	113	0,8	147	25,7	29	258	0
03/03/2019	18	4	1	24	26	104	0,5	180	23,6	33	42	0
03/03/2019	19	5	2	56	59	66	0,4	222	21,6	38	3	0
03/03/2019	20	6	2	78	81	44	0,2	219	20	41	3	0
03/03/2019	21	5	9	94	107	15	0,7	277	20	36	3	0
03/03/2019	22	3	4	70	75	24	0,8	295	18,9	38	3	0
03/03/2019	23	3	2	43	46	48	1,6	272	19,1	36	3	0
04/03/2019	00	3	1	20	21	72	1,9	260	19,7	33	2	0
04/03/2019	01	4	1	18	19	78	1,3	241	19,1	34	3	0
04/03/2019	02	3	1	10	12	88	2,1	260	19,1	33	3	0
04/03/2019	03	3	1	15	16	75	1	231	17,4	39	3	0
04/03/2019	04	3	1	11	12	89	2,2	263	18,3	41	3	0
04/03/2019	05	3	1	12	14	86	2,7	267	17,9	46	3	0
04/03/2019	06	3	1	20	22	73	3	257	17	48	3	0
04/03/2019	07	3	2	43	47	53	0,7	205	16,2	51	3	0
04/03/2019	08	4	14	66	88	31	0,3	190	16,6	51	39	0
04/03/2019	09	3	11	62	80	32	0,9	231	17,2	48	64	0
04/03/2019	10	3	4	21	27	77	3,2	266	18,4	40	152	0
04/03/2019	11	3	4	13	19	82	3,1	264	20	39	580	0
04/03/2019	12	3	4	14	20	78	2,7	258	21,7	38	476	0
04/03/2019	13	3	4	15	22	78	3,4	261	22,5	38	440	0
04/03/2019	14	3	4	17	23	71	3,1	255	23,5	37	258	0
04/03/2019	15	3	3	18	23	66	2,8	266	23,3	38	99	0
04/03/2019	16	4	4	22	27	68	2,2	274	23,4	36	111	0
04/03/2019	17	4	3	26	31	65	2,7	278	23,3	35	49	0
04/03/2019	18	3	3	40	44	51	1,9	264	22,7	36	5	0
04/03/2019	19	3	3	47	51	43	0,7	215	21,7	39	3	0
04/03/2019	20	4	3	43	47	39	1,4	243	21	43	2	0
04/03/2019	21	3	2	16	19	60	2,4	261	20,3	45	2	0
04/03/2019	22	3	1	11	13	68	2,8	279	19,7	43	2	0
04/03/2019	23	3	1	4	6	75	1,6	311	18,7	45	2	0
05/03/2019	00	3	1	7	9	68	1	286	17,8	48	2	0
05/03/2019	01	3	1	5	6	73	1,7	306	17,6	49	2	0
05/03/2019	02	3	1	4	6	76	1,4	331	16,9	57	3	0
05/03/2019	03	3	1	9	11	88	0,4	53	14,1	88	2	0
05/03/2019	04	3	1	10	11	87	0,6	74	13,3	89	2	0
05/03/2019	05	3	1	6	8	92	0,5	96	13,1	88	2	0
05/03/2019	06	3	1	11	13	80	0,1	156	12,7	88	2	0
05/03/2019	07	3	1	34	36	62	0,2	131	13,1	85	2	0
05/03/2019	08	3	2	37	39	60	0,1	121	13,5	82	2	0
05/03/2019	09	3	3	31	35	70	0,4	96	14,1	79	62	0
05/03/2019	10	4	4	25	32	74	0,3	91	14,9	75	214	0
05/03/2019	11	5	9	40	53	59	0,4	166	16	73	238	0
05/03/2019	12	4	7	25	35	74	0,5	149	17	71	380	0
05/03/2019	13	6	8	22	34	80	0,9	123	18,2	67	616	0
05/03/2019	14	6	5	24	31	78	1,6	95	16,1	75	274	0
05/03/2019	15	6	5	23	30	82	1,4	89	17,1	72	370	0
05/03/2019	16	5	3	14	18	95	1,1	72	16,2	77	251	0
05/03/2019	17	4	2	14	17	94	0,8	71	15,6	80	90	0
05/03/2019	18	4	3	21	27	85	0,6	61	15	83	14	0
05/03/2019	19	4	4	32	37	71	0,5	51	14	88	2	0
05/03/2019	20	5	1	32	35	62	0,3	44	13,4	90	2	0
05/03/2019	21	4	1	34	36	58	0,1	11	13	90	2	0
05/03/2019	22	4	1	41	43	40	0,2	286	12,6	91	2	0
05/03/2019	23	4	5	68	74	13	0,1	256	12,4	92	2	0
06/03/2019	00	4	4	57	63	12	0,1	286	12,2	92	3	0
06/03/2019	01	4	3	48	53	11	0,1	304	12	92	2	0
06/03/2019	02	4	2	42	45	16	0,1	268	11,8	93	2	0
06/03/2019	03	4	3	38	43	10	0,2	327	11,5	93	2	0
06/03/2019	04	3	1	21	23	20	0,1	302	11	94	2	0
06/03/2019	05	3	7	32	43	8	0,2	326	10,7	94	2	0,8
06/03/2019	06	5	36	40	95	4	0,1	323	10,4	94	2	0
06/03/2019	07	10	95	60	206	5	0,2	341	10,8	94	2	0,5
06/03/2019	08	3	4	37	44	39	0,2	350	12,3	93	27	0
06/03/2019	09	4	4	30	36	52	0,3	27	13,4	89	128	0
06/03/2019	10	4	5	26	34	61	0,2	46	14,7	82	294	0
06/03/2019	11	6	14	42	63	45	0,3	160	16	77	365	0
06/03/2019	12	7	20	52	82	38	0,7	238	16,2	75	277	0
06/03/2019	13	6	16	52	76	39	0,8	250	16,6	71	250	0
