Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/03/2021	16	6	0,1	2	4	8	6	63	1	345	11,8	98	1016	27	11,8	4
07/03/2021	17	9	0,1	2	10	11	12	49	1,1	336	11,6	98	1015	11	6,8	4
07/03/2021	18	11	0,1	2	12	13	13	42	1,1	336	11,4	98	1015	5	6,2	4
07/03/2021	19	11	0,1	2	10	13	11	41	1,1	329	11,1	98	1015	0	0,7	4
07/03/2021	20	11	0,1	3	11	13	15	34	1,1	315	11,1	99	1015	0	0	4
07/03/2021	21	11	0,1	3	12	13	16	33	1	321	11	100	1014	0	0	4
07/03/2021	22	10	0,1	2	9	12	11	40	1,2	314	10,8	100	1015	0	2,6	3
07/03/2021	23	9	0,1	2	8	11	10	38	1,3	317	10,6	100	1015	0	2,3	4
08/03/2021	00	9	0,1	2	7	11	9	44	1,2	318	10,5	100	1014	0	2,2	4
08/03/2021	01	9	0,1	2	6	10	8	41	1,3	313	10,3	100	1013	0	3,6	4
08/03/2021	02	12	0,1	2	14	15	16	32	1,3	316	10,2	100	1013	0	2,1	4
08/03/2021	03	7	0,1	2	4	9	6	46	1,2	322	10,1		1011	0	3,2	3
08/03/2021	04	8	0,1	2	5	9	7	49	1,2	328	10		1011	0	2,2	3
08/03/2021	05	9	0,1	2	11	11	12	38	1,2	332	9,8		1011	0	1,9	3
08/03/2021	06	8	0,1	2	5	10	7	49	1,1	320	9,7		1011	0	0,6	4
08/03/2021	07	8	0,1	2	13	10	15	28	1,1	310	9,6		1011	4	0,2	3
08/03/2021	08	10	0,1	5	20	12	26	18	1,1	315	10		1012	29	0	4
08/03/2021	09	10	0,1	6	20	12	29	18	1	317	10,7		1012	68	0	4
08/03/2021	10	8	0,1	5	14	10	21	26	0,9	326	11,6	100	1013	128	1,3	3
08/03/2021	11	8	0,1	3	11	10	15	41	1	323	12,2	98	1013	143	9,6	3
08/03/2021	12	9	0,1	4	14	12	20	36	1,1	319	12,6	96	1013	174	0	3
08/03/2021	13	8	0,1	3	9	9	14	41	1,1	325	13	95	1013	185	20,1	3
08/03/2021	14	7	0,1	2	8	8	12	42	1	52	12,9	93	1012	74	3,1	3
08/03/2021	15	4	0,1	2	4	5	6	59	1,3	72	12,7	93	1012	95	9,5	4
08/03/2021	16	2	0,1	2	4	3	6	66	1,3	48	12,1	93	1011	70	7,7	3
08/03/2021	17	3	0,1	2	4	3	6	67	0,9	38	12,2	93	1012	50	6,6	3
08/03/2021	18	3	0,1	2	4	4	6	63	0,9	37	11,7	93	1012	5	2,1	3
08/03/2021	19	4	0,1	2	4	5	6	58	0,8	22	11,2	94	1014	0	0,2	3
08/03/2021	20	4	0,1	2	5	5	6	50	0,7	4	10,9	95	1014	0	0,4	3
08/03/2021	21	4	0,1	2	9	5	11	36	0,6	343	10,6	96	1015	0	0,2	3
08/03/2021	22	5	0,1	2	10	6	11	32	0,6	336	10,6	97	1016	0	0	3
08/03/2021	23	6	0,1	2	9	7	10	28	0,7	317	10,6	97	1016	0	0	3
09/03/2021	00	7	0,1	2	14	9	16	24	0,9	319	10,5	98	1016	0	0	4
09/03/2021	01	6	0,1	2	12	8	13	26	1	309	9,7	97	1015	0	0	4
09/03/2021	02	8	0,1	2	11	10	12	26	1	316	9,4	98	1015	0	0	4
09/03/2021	03	10	0,1	2	18	12	21	13	1	316	9,5	99	1014	0	0	4
09/03/2021	04	5	0,1	2	8	6	9	26	0,9	320	9,5	99	1014	0	0	3
09/03/2021	05	8	0,1	2	17	9	19	12	0,9	323	9,2	97	1014	0	0	4
09/03/2021	06	5	0,1	2	12	6	13	21	0,9	314	8,4	96	1015	0	0	3
09/03/2021	07	5	0,1	2	9	5	11	34	1,2	321	8,1	94	1015	21	0	4
09/03/2021	08	3	0,1	2	6	3	8	50	1,4	320	10,1	85	1016	170	0	4
09/03/2021	09	2	0,1	2	4	3	6	58	2,5	319	13,7	68	1017	469	0	5
09/03/2021	10	3	0,1	2	4	4	7	56	1,7	310	15,6	62	1017	593	0	4
09/03/2021	11	3	0,1	2	4	4	7	59	0,6	324	17,7	56	1017	709	0	4
09/03/2021	12	3	0,1	2	4	4	6	65	1,1	139	19,4	54	1017	777	0	3
09/03/2021	13	4	0,1	2	4	5	6	68	2,8	157	18,2	54	1017	778	0	4
09/03/2021	14	4	0,1	2	4	4	6	78	3,6	169	17,1	59	1016	706	0	3
09/03/2021	15	3	0,1	2	4	4	6	81	2,8	161	16,5	64	1015	374	0	3
09/03/2021	16	3	0,1	2	4	4	6	81	1,2	169	15	73	1016	119	0	3
09/03/2021	17	4	0,1	2	4	4	6	76	0,4	164	14,2	77	1016	89	0	3
09/03/2021	18	4	0,1	2	4	4	6	68	0,3	204	13,7	80	1016	14	0	3
09/03/2021	19	5	0,1	2	4	6	6	54	0,5	213	12,7	84	1017	0	0	3
09/03/2021	20	8	0,1	2	9	9	11	40	0,4	271	12,2	85	1018	0	0	3
09/03/2021	21	7	0,1	2	9	9	10	37	0,5	321	11,9	88	1019	0	0	3
09/03/2021	22	9	0,1	2	11	10	13	19	0,6	350	11,6	86	1019	0	0	3
09/03/2021	23	10	0,1	2	14	12	15	10	0,5	304	11,3	89	1020	0	0	3
10/03/2021	00	9	0,1	2	14	10	16	8	0,6	295	9,9	89	1019	0	0	3
10/03/2021	01	8	0,1	2	10	9	12	17	0,6	305	8,1	90	1021	0	0	3
10/03/2021	02	7	0,1	2	7	8	9	27	0,6	320	7,3	91	1021	0	0	3
10/03/2021	03	6	0,1	2	6	7	7	34	0,8	304	7,1	90	1020	0	0	3
10/03/2021	04	6	0,1	2	6	7	8	40	0,9	322	7,3	86	1020	0	0	3
10/03/2021	05	6	0,1	2	8	7	10	37	1,2	323	6,9	85	1020	0	0	3
10/03/2021	06	6	0,1	2	10	7	13	33	0,9	323	6,9	84	1021	0	0	3
10/03/2021	07	6	0,1	3	15	7	19	23	1	331	7	83	1022	10	0	3
10/03/2021	08	5	0,1	2	9	6	13	42	1,8	324	7,9	76	1023	90	0	3
10/03/2021	09	5	0,1	2	5	6	8	60	2,3	312	10,8	63	1024	302	0	3
10/03/2021	10	5	0,1	2	5	5	9	60	1,1	326	14	54	1026	593	0	7
10/03/2021	11	6	0,1	2	6	6	9	65	0,7	94	16,7	50	1026	718	0	8
10/03/2021	12	7	0,1	2	5	8	8	71	1,9	137	16,8	54	1026	792	0	8
10/03/2021	13	7	0,1	2	4	8	6	74	2,2	144	16,8	57	1025	787	0	7
10/03/2021	14	7	0,1	2	4	8	6	75	2,2	155	16,6	58	1024	723	0	7
10/03/2021	15	6	0,1	2	4	7	6	87	2	145	16,6	58	1024	574	0	6
10/03/2021	16	6	0,1	2	4	7	6	95	2,1	156	16,2	60	1023	415	0	5
10/03/2021	17	6	0,1	2	4	7	6	95	1,7	166	15,6	65	1023	221	0	6
10/03/2021	18	8	0,1	2	4	9	6	91	0,7	177	14,3	71	1024	44	0	5
10/03/2021	19	8	0,1	2	4	9	6	73	0,4	195	11,4	77	1025	0	0	5
10/03/2021	20	9	0,1	2	8	10	10	52	0,4	226	9,7	83	1026	0	0	5
10/03/2021	21	14	0,1	2	18	16	19	20	0,4	264	8,9	83	1026	0	0	5
10/03/2021	22	16	0,1	4	20	19	26	11	0,3	296	8	84	1027	0	0	6
10/03/2021	23	13	0,1	2	14	15	17	14	0,3	306	7,3	88	1026	0	0	5
11/03/2021	00	13	0,1	2	10	15	12	12	0,3	317	6,6	91	1025	0	0	5
11/03/2021	01	11	0,1	2	8	12	10	14	0,3	321	6,4	92	1026	0	0	5
11/03/2021	02	10	0,1	2	8	12	9	12	0,2	312	6	95	1025	0	0	6
11/03/2021	03	13	0,1	5	16	15	23	9	0,3	284	6	93	1023	0	0	7
11/03/2021	04	12	0,1	8	15	15	28	6	0,2	273	5,7	92	1023	0	3,1	8
11/03/2021	05	10	0,1	7	14	12	25	6	0,3	275	5,1	92	1023	0	5,5	8
11/03/2021	06	10	0,1	9	15	12	30	6	0,3	273	4,9	92	1023	0	2,2	9
11/03/2021	07	8	0,1	13	16	10	35	7	0,2	307	5,3	92	1024	24	1,4	9
11/03/2021	08	10	0,1	20	18	11	48	12	0,2	281	8,8	92	1024	209	4,7	11
11/03/2021	09	14				17			0,2	352	13,8	79	1024	400	15,2	
11/03/2021	10	13				16			0,2	95	16,8	72	1025	590	4,3	
11/03/2021	11	15	0,4	14	23	18	45	33	0,3	109	18,7	64	1025	715	0,1	27
11/03/2021	12	11	0,7	9	18	13	32	44	0,7	93	20,2	56	1024	790	0	40
11/03/2021	13	8	0,4	4	12	9	18	61	0,9	111	21,1	50	1023	773	0	27
11/03/2021	14	7	0,1	2	5	9	8	73	0,9	103	20,9	51	1022	709	0	7
11/03/2021	15	4	0,1	2	4	5	6	95	0,7	99	21,4	42	1020	534	0	3
11/03/2021	16	7	0,1	2	7	8	10	81	1	78	21	48	1019	407	0	3
11/03/2021	17	8	0,1	2	8	9	10	83	0,6	68	19,8	60	1018	226	0	3
11/03/2021	18	9	0,1	2	8	10	10	74	0,5	39	18,2	66	1018	49	0	3
11/03/2021	19	12	0,1	2	10	14	11	51	0,4	20	14,6	73	1018	0	0	3
11/03/2021	20	15	0,1	2	16	17	18	30	0,3	348	12,4	81	1018	0	0	3
11/03/2021	21	13	0,1	2	24	16	27	15	0,3	10	11,7	78	1018	0	0	3
11/03/2021	22	12	0,1	2	29	15	32	10	0,4	312	11,5	80	1018	0	0	3
11/03/2021	23	13	0,1	3	22	15	28	7	0,3	259	10,4	82	1019	0	0	5
12/03/2021	00	13	0,1	5	17	15	25	7	0,3	188	9,3	80	1019	0	0	5
12/03/2021	01	14	0,1	3	18	17	23	8	0,3	269	9	83	1018	0	0	4
12/03/2021	02	14	0,1	2	13	17	17	8	0,3	303	8,6	87	1018	0	0	4
12/03/2021	03	13	0,1	5	14	15	22	7	0,3	309	7,8	89	1017	0	0	5
12/03/2021	04	11	0,1	9	16	14	30	7	0,3	301	7,8	91	1016	0	0	5
12/03/2021	05	8	0,1	7	18	10	28	6	0,3	331	8,3	90	1016	0	0	5
12/03/2021	06	7	0,1	8	18	8	30	6	0,3	316	8,8	89	1017	0	0	6
12/03/2021	07	5	0,1	7	17	6	28	8	0,4	325	8,9	91	1017	40	0	7
12/03/2021	08	8	0,1	14	20	10	42	13	0,7	336	12,7	87	1018	217	0	11
12/03/2021	09	9	0,5	16	22	12	46	21	0,4	337	17,9	70	1020	449	0	31
12/03/2021	10	10	0,6	17	25	13	51	28	0,5	98	21	65	1021	575	0	37
12/03/2021	11	6	0,3	3	8	7	13	57	0,8	119	21,7	57	1020	659	0	20
12/03/2021	12	4	0,1	2	4	5	7	71	1,2	142	22,7	50	1019	657	0	9
12/03/2021	13	8	0,1	2	8	9	12	68	2,7	98	21,2	57	1018	748	0	7
12/03/2021	14	7	0,1	2	4	8	6	92	5,2	59	19	69	1019	720	0	5
12/03/2021	15	7	0,1	2	4	8	6	100	4,2	61	18,2	69	1019	380	0	4
12/03/2021	16	7	0,1	2	4	9	6	89	2,5	57	16,8	76	1018	127	0	3
12/03/2021	17	7	0,1	2	4	8	6	85	2	60	16	81	1019	96	0	4
12/03/2021	18	7	0,1	2	4	8	6	85	0,8	59	15,8	82	1021	47	0	3
12/03/2021	19	22	0,1	2	6	25	8	59	0,3	12	13,5	86	1020	0	0	3
12/03/2021	20	17	0,1	2	12	19	13	29	0,3	312	11,6	89	1022	0	0	3
12/03/2021	21	11	0,1	7	18	13	28	13	0,3	306	10,8	91	1023	0	0	4
12/03/2021	22	11	0,1	4	14	13	19	10	0,3	304	9,9	92	1023	0	0	3
12/03/2021	23	12	0,1	2	13	14	16	9	0,3	285	9,4	91	1024	0	0	5
13/03/2021	00	12	0,1	2	14	14	16	10	0,3	298	9,8	91	1024	0	0	5
13/03/2021	01	10	0,1	2	12	11	14	11	0,3	313	9,2	92	1023	0	0	5
13/03/2021	02	6	0,1	2	8	7	10	18	0,3	331	8,6	94	1022	0	0	5
13/03/2021	03	6	0,1	2	11	7	13	14	0,3	315	7,8	93	1023	0	0	5
13/03/2021	04	8	0,1	2	18	10	20	8	0,3	314	7,7	94	1022	0	0	5
13/03/2021	05	4	0,1	2	13	5	14	12	0,3	308	6,9	92	1022	0	0	5
13/03/2021	06	2	0,1	2	9	2	11	19	0,3	289	6,4	91	1023	0	0	4
13/03/2021	07	2	0,1	2	12	2	14	19	0,2	296	6,8	90	1023	40	0	5
13/03/2021	08	4	0,1	2	8	4	11	29	0,2	315	9,3	87	1023	169	0	6
13/03/2021	09	5	0,1	3	8	6	12	40	0,3	314	13,6	74	1025	428	0	9
13/03/2021	10	7	0,1	3	8	9	12	60	0,7	198	17,6	63	1025	608	0	8
13/03/2021	11	9	0,1	3	7	11	10	65	2,6	158	18,4	65	1024	742	0	3
13/03/2021	12	6	0,1	2	4	7	6	86	3,9	171	18,7	62	1024	809	0	3
13/03/2021	13	5	0,1	2	4	6	6	92	4	170	19	61	1022	807	0	3
13/03/2021	14	7	0,1	2	4	8	6	94	4,2	156	18,8	64	1021	735	0	3
13/03/2021	15	6	0,1	2	4	7	6	91	3,3	151	18,3	69	1020	605	0	3
13/03/2021	16	5	0,1	2	4	5	6	91	1,7	153	18,8	69	1020	442	0	3
13/03/2021	17	3	0,1	2	4	4	6	89	1,6	186	18,5	67	1018	241	0	3
13/03/2021	18	3	0,1	2	4	4	6	86	1,6	203	16,6	71	1018	51	0	3
13/03/2021	19	4	0,1	2	5	4	6	63	0,6	142	13,6	76	1019	0	0	3
13/03/2021	20	5	0,1	2	5	5	6	47	0,9	34	11,2	82	1020	0	0	3
13/03/2021	21	7	0,1	2	8	8	9	39	0,8	21	10,6	85	1020	0	0	3
13/03/2021	22	8	0,1	2	14	10	15	23	0,6	332	10,1	90	1021	0	0	3
13/03/2021	23	9	0,1	2	11	10	13	25	0,8	321	9,5	93	1022	0	0	3
14/03/2021	00	8	0,1	2	9	9	11	32	1	330	9,3	93	1022	0	0	3
14/03/2021	01	5	0,1	2	7	6	8	38	0,9	318	9,2	90	1022	0	0	3
14/03/2021	02	4	0,1	2	6	5	7	36	0,7	339	8,6	85	1022	0	0	3
14/03/2021	03	3	0,1	2	5	4	7	41	1	332	8,2	83	1022	0	0	3
14/03/2021	04	2	0,1	2	4	2	6	50	1,4	325	8,1	80	1021	0	0	3
14/03/2021	05	1	0,1	2	4	2	6	60	1,8	321	9,7	71	1022	0	0	3
14/03/2021	06	1	0,1	2	7	2	8	50	1,4	314	9,4	72	1022	0	0	3
14/03/2021	07	4	0,1	4	17	5	22	30	1,1	293	8,9	75	1022	34	0	4
14/03/2021	08	2	0,1	3	10	3	15	46	1,2	300	11,8	70	1023	228	0	4
14/03/2021	09	2	0,1	2	5	3	7	61	1,3	313	16,1	53	1024	443	0	3
14/03/2021	10	2	0,1	2	5	3	7	67	1,2	315	18,8	43	1025	622	0	4
14/03/2021	11	1	0,1	2	4	2	7	72	0,5	289	21,4	37	1024	755	0	8
14/03/2021	12	2	0,1	2	4	3	6	83	1,4	182	22,5	35	1024	818	0	6
14/03/2021	13	1	0,1	2	4	2	6	87	3	149	21,8	38	1023	817	0	6
14/03/2021	14	1	0,1	2	4	1	6	88	3	141	21,2	39	1023	747	0	6
14/03/2021	15	1	0,1	2	4	1	6	92	2,5	158	21,6	37	1022	619	0	5
14/03/2021	16	1	0,1	2	4	1	6	94	1,9	168	21,4	38	1022	457	0	6
14/03/2021	17	1	0,1	2	4	2	6	95	1,5	179	20,6	39	1021	259	0	5
14/03/2021	18	2	0,1	2	4	2	6	89	0,5	150	19,1	44	1022	55	0	5
14/03/2021	19	2	0,1	2	5	2	6	55	0,3	54	14,5	66	1023	0	0	5
14/03/2021	20	6	0,1	4	13	7	17	26	0,4	334	11,3	71	1024	0	0	5
14/03/2021	21	7	0,1	2	13	8	15	17	0,5	293	9,6	73	1026	0	0	5
14/03/2021	22	8	0,1	2	14	9	17	11	0,5	307	8,6	78	1026	0	0	5
14/03/2021	23														0	
15/03/2021	00														0	
15/03/2021	01	3	0,1	2	12	4	13	46	1,8	256	9,3	75	1027	0	0	5
15/03/2021	02	2	0,1	2	11	3	13	48	0,9	295	9,2	71	1028	0	0	5
15/03/2021	03	1	0,1	2	4	2	6	70	2,4	310	9,9	65	1027	0	0	5
15/03/2021	04	1	0,1	2	4	1	6	73	1,9	317	10	61	1026	0	0	5
15/03/2021	05	1	0,1	2	4	2	6	69	2	316	9,3	63	1026	0	0	5
15/03/2021	06	1	0,1	2	4	2	6	67	2,3	309	8,9	63	1027	0	0	5
15/03/2021	07	1	0,1	2	6	2	8	61	2,1	304	8,8	64	1027	35	0	5
15/03/2021	08	2	0,1	2	6	2	9	66	2,9	316	11	57	1028	233	0	5
15/03/2021	09	2	0,1	2	4	2	7	74	1,9	306	13,7	48	1028	450	0	5
15/03/2021	10	1	0,1	2	4	2	6	85	0,6	303	16,5	39	1029	629	0	6
15/03/2021	11	2	0,1	2	4	3	6	86	0,7	174	18,9	37	1029	760	0	8
15/03/2021	12	3	0,1	2	4	3	6	93	2,3	165	18,8	41	1028	822	0	6
15/03/2021	13	2	0,1	2	4	2	6	96	2,8	154	18,3	44	1026	822	0	7
15/03/2021	14	2	0,1	2	4	2	6	98	3	163	18,3	50	1024	749	0	6
15/03/2021	15	2	0,1	2	4	3	6	100	2,8	171	18,3	54	1024	616	0	6
15/03/2021	16	2	0,1	2	4	3	6	101	2,5	164	17,9	55	1023	451	0	6
15/03/2021	17	2	0,1	2	4	3	6	100	2,1	175	17,1	60	1022	253	0	6
15/03/2021	18	2	0,1	2	4	3	6	98	1,5	183	15,7	68	1022	56	0	6
15/03/2021	19	2	0,1	2	4	3	6	81	0,6	149	12,8	71	1022	1	0	5
15/03/2021	20	3	0,1	2	4	4	6	50	0,5	76	10,2	72	1023	0	0	5
15/03/2021	21	5	0,1	2	8	6	10	36	0,5	236	9,4	76	1024	0	0	5
15/03/2021	22	10	0,1	2	16	12	18	12	0,6	267	8,5	82	1024	0	0	6
15/03/2021	23	10	0,1	2	17	12	20	9	0,7	266	7,6	84	1024	0	0	7
16/03/2021	00	12	0,1	4	22	14	28	7	0,8	274	7,5	87	1024	0	0	8
16/03/2021	01	11	0,1	7	21	14	32	10	0,6	283	7,3	86	1024	0	0	8
16/03/2021	02	5	0,1	3	13	7	16	30	1,2	304	7,4	85	1024	0	0	8
16/03/2021	03	3	0,1	2	4	4	6	62	1,8	312	8,9	76	1024	0	0	8
16/03/2021	04	2	0,1	2	5	2	6	65	2	303	9,7	69	1024	0	0	8
16/03/2021	05	1	0,1	2	4	2	6	69	2,2	305	9,9	67	1024	0	0	8
16/03/2021	06	1	0,1	2	4	1	6	73	2,6	311	10,3	64	1025	0	0	8
16/03/2021	07	2	0,1	2	5	2	6	70	2,6	311	10,7	63	1026	40	0	8
16/03/2021	08	2	0,1	2	6	2	8	68	2,3	308	13	57	1027	243	0	8
16/03/2021	09	3	0,1	2	5	3	7	74	1,6	306	15,6	49	1029	460	0	8
16/03/2021	10	1	0,1	2	4	2	6	79	0,7	281	18,2	41	1029	640	0	8
16/03/2021	11	3	0,1	2	5	4	8	79	2,5	182	19,3	42	1030	765	0	6
16/03/2021	12	2	0,1	2	5	3	6	84	3,1	181	18,5	44	1030	830	0	5
16/03/2021	13	2	0,1	2	4	3	6	94	3,3	169	18,7	41	1029	830	0	4
16/03/2021	14	2	0,1	2	4	2	6	96	2,9	165	18,9	41	1028	757	0	4
16/03/2021	15	2	0,1	2	4	2	6	99	2,6	162	18,9	43	1027	628	0	5
16/03/2021	16	2	0,1	2	5	3	7	97	2,4	167	18,6	51	1026	463	0	5
16/03/2021	17	3	0,1	2	4	3	6	97	1,6	172	18,1	56	1026	263	0	4
16/03/2021	18	3	0,1	2	4	5	6	98	0,8	176	16,6	61	1027	59	0	5
16/03/2021	19	6	0,1	2	5	7	7	67	0,3	161	13,1	69	1027	1	0	4
16/03/2021	20	8	0,1	2	14	9	16	27	0,4	268	10,4	77	1028	0	0	4
16/03/2021	21	11	0,1	2	15	13	17	27	0,5	272	9,7	74	1028	0	0	4
16/03/2021	22	12	0,1	2	17	14	19	13	0,6	288	8,6	78	1029	0	0	4
16/03/2021	23	12	0,1	3	24	15	29	10	1	285	8,3	82	1028	0	0	6
17/03/2021	00	14	0,1	13	25	19	46	8	1	287	7,7	84	1028	0	0	8
17/03/2021	01	10	0,1	8	23	13	36	10	1,2	270	7,8	86	1027	0	0	9
17/03/2021	02	4	0,1	2	7	4	8	46	2	310	9,1	83	1026	0	0	9
17/03/2021	03	3	0,1	2	4	3	6	48	1,1	320	10,3	75	1025	0	0	8
17/03/2021	04	2	0,1	2	4	3	6	41	0,9	325	8,5	79	1025	0	0	7
17/03/2021	05	2	0,1	2	4	2	6	52	1,9	314	9,6	75	1025	0	0	7
17/03/2021	06	2	0,1	2	6	3	8	48	1,9	299	10,4	70	1024	0	0	7
17/03/2021	07	2	0,1	2	5	2	7	49	3,1	311	10,9	67	1025	42	0	7
17/03/2021	08	2	0,1	2	4	3	6	52	2,5	308	13,3	59	1025	243	0	7
17/03/2021	09	2	0,1	2	5	3	7	56	2,6	313	16,1	51	1026	464	0	8
17/03/2021	10	1	0,1	2	4	2	6	61	2,4	312	18,5	44	1025	644	0	8
17/03/2021	11	3	0,1	2	5	4	8	64	1,6	263	21,1	40	1023	778	0	5
17/03/2021	12	4	0,1	2	6	5	9	75	2,9	180	20,8	45	1022	838	0	8
17/03/2021	13	3	0,1	2	4	4	7	81	3,2	181	20,2	45	1021	840	0	5
17/03/2021	14	3	0,1	2	4	3	6	90	3,5	186	20,8	41	1019	766	0	4
17/03/2021	15	3	0,1	2	5	4	7	97	2,4	176	21	43	1018	634	0	4
17/03/2021	16	7	0,1	2	5	8	7	115	1,9	169	20,6	49	1018	470	0	4
17/03/2021	17	3	0,1	2	4	4	6	107	1,3	185	19,5	55	1016	275	0	4
17/03/2021	18	4	0,1	2	4	5	6	99	0,6	168	18,2	54	1016	61	0	4
17/03/2021	19	9	0,1	2	8	11	9	54	0,3	73	13,9	63	1017	1	0	4
17/03/2021	20	24	0,1	3	18	26	22	19	0,3	355	10,7	73	1017	0	0	4
17/03/2021	21	12	0,1	4	20	14	26	13	0,7	306	9,7	75	1017	0	0	4
17/03/2021	22	15	0,1	3	19	18	24	8	0,5	123	8,8	76	1017	0	0	4
17/03/2021	23	15	0,1	4	17	17	22	10	0,3	295	8,1	75	1018	0	0	5
18/03/2021	00	6	0,1	2	9	7	10	39	1,1	356	9	72	1019	0	0	5
18/03/2021	01	3	0,1	2	8	3	9	42	0,7	333	9	69	1020	0	0	4
18/03/2021	02	2	0,1	2	7	3	8	48	1,1	346	8,9	67	1020	0	0	4
18/03/2021	03	2	0,1	2	7	3	9	43	0,8	333	7,6	70	1020	0	0	5
18/03/2021	04	2	0,1	2	6	3	7	52	0,8	323	8,3	69	1019	0	0	4
18/03/2021	05	2	0,1	2	5	3	6	54	0,7	336	9,7	66	1019	0	0	5
18/03/2021	06	2	0,1	2	7	2	8	50	0,5	29	9,8	67	1019	0	0	5
18/03/2021	07	2	0,1	2	6	2	8	54	0,5	18	10,1	68	1019	1	0	5
18/03/2021	08	3	0,1	2	7	4	9	56	0,9	31	10,3	69	1020	6	0	4
18/03/2021	09	3	0,1	2	4	4	6	68	1,7	65	9,5	80	1020	5	1	5
18/03/2021	10	2	0,1	2	5	2	7	56	1	21	8,6	83	1020	12	0,7	5
18/03/2021	11	3	0,1	2	6	3	9	60	1,4	339	8,3	87	1021	13	1,1	3
18/03/2021	12	8	0,1	3	11	8	14	47	1	266	8,1	90	1021	25	0,7	3
18/03/2021	13	2	0,1	2	8	2	10	55	1,4	217	8,4	92	1020	87	0,4	3
18/03/2021	14	1	0,1	2	6	1	8	62	1,5	249	9,4	92	1018	168	0	3
18/03/2021	15	2	0,1	2	4	2	7	63	1,2	233	10,3	88	1017	107	0	3
18/03/2021	16	1	0,1	2	5	1	7	63	1,7	249	10,4	85	1015	98	0	3
18/03/2021	17	1	0,1	2	4	1	6	72	1,8	246	11,7	79	1014	173	0	3
18/03/2021	18	2	0,1	2	7	2	9	49	0,5	226	11,4	78	1013	34	0	3
18/03/2021	19	2	0,1	2	5	3	7	32	0,5	171	9,4	82	1013	0	0	3
18/03/2021	20	4	0,1	2	13	5	15	23	0,6	249	7,3	85	1013	0	0	3
18/03/2021	21	6	0,1	4	17	7	22	10	0,7	311	6,4	87	1013	0	0	3
18/03/2021	22	6	0,1	4	16	7	21	9	0,6	304	5,7	89	1013	0	0	3
18/03/2021	23														0	
19/03/2021	00														0	
19/03/2021	01	4	0,1	2	12	4	14	19	0,7	338	7,5	88	1014	0	0	3
19/03/2021	02	2	0,1	2	5	2	7	45	0,9	325	7,7	84	1013	0	0	3
19/03/2021	03	1	0,1	2	4	1	6	65	1,6	311	8,3	75	1011	0	0	4
19/03/2021	04	1	0,1	2	4	1	6	67	1,2	302	8,5	72	1010	0	0	4
19/03/2021	05	1	0,1	2	4	1	6	64	1	301	8,3	72	1010	0	0	3
19/03/2021	06	1	0,1	2	4	1	6	61	0,8	306	8,2	71	1010	0	0	3
19/03/2021	07	1	0,1	2	5	1	6	48	0,5	304	7,4	75	1009	24	0	3
19/03/2021	08	3	0,1	2	5	4	6	39	0,3	145	8	77	1009	63	0	3
19/03/2021	09	3	0,1	2	8	4	11	47	0,3	257	9,7	74	1009	144	0	4
19/03/2021	10	2	0,1	2	6	3	8	62	0,3	306	11,3	66	1009	205	0	4
19/03/2021	11	2	0,1	2	4	2	6	73	0,5	206	13,5	55	1008	402	0	6
19/03/2021	12	2	0,1	2	4	2	6	76	0,8	120	13	59	1008	167	0	5
19/03/2021	13	2	0,1	2	4	3	6	74	0,5	131	12,2	64	1007	322	0,5	5
19/03/2021	14	3	0,1	2	4	3	6	76	0,5	209	13,9	58	1006	446	0	6
19/03/2021	15	3	0,1	2	4	3	6	80	1	145	13,1	59	1003	150	0	6
19/03/2021	16	2	0,1	2	4	2	6	80	2,1	90	10,6	69	1004	49	0,1	4
19/03/2021	17	1	0,1	2	4	1	6	81	3,1	97	8,7	81	1005	24	0,1	4
19/03/2021	18	1	0,1	2	4	1	6	85	2,5	108	8,7	83	1006	32	0	4
19/03/2021	19	1	0,1	2	4	1	6	83	1,4	111	8,6	83	1007	0	0	4
19/03/2021	20	6	0,1	2	5	7	7	63	0,6	329	8,3	87	1008	0	0	5
19/03/2021	21	9	0,1	2	10	10	11	35	0,8	319	6,8	90	1008	0	8,9	5
19/03/2021	22	4	0,1	2	7	5	8	32	0,8	320	5,4	91	1010	0	1,4	5
19/03/2021	23	3	0,1	2	7	3	9	36	1	322	5,4	94	1010	0	0	3
20/03/2021	00														4,8	
20/03/2021	01	1	0,1	2	4	1	6	66	2	331	6	90	1010	0	0	3
20/03/2021	02	1	0,1	2	4	1	6	61	1,7	318	5,2	91	1010	0	0	3
20/03/2021	03	1	0,1	2	6	2	7	51	1,9	315	4,9	93	1010	0	10,9	3
20/03/2021	04	1	0,1	2	6	2	7	44	1,2	321	4,7	93	1010	0	0	3
20/03/2021	05	1	0,1	2	12	2	14	32	0,8	337	4,5	92	1011	0	3,2	3
20/03/2021	06	1	0,1	2	9	2	11	45	1,1	326	6	89	1011	0	3,6	3
20/03/2021	07	1	0,1	2	5	2	7	57	2,7	328	7	82	1012	27	0	3
20/03/2021	08	2	0,1	2	4	2	6	60	4,8	313	8,5	71	1013	208	0	3
20/03/2021	09	1	0,1	2	5	2	7	67	4,9	294	9,9	62	1014	290	0	3
