Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
25/02/2021	02	1	19	21	23	0,1	321	11,4	100	0	0	3
25/02/2021	03	1	16	17	22	0,1	157	10,8	100	0	0	3
25/02/2021	04	1	20	22	19	0,1	306	10,8		0	0	3
25/02/2021	05	1	30	31	14	0,1	245	11		0	0	3
25/02/2021	06	8	45	56	3	0,2	325	11,1		0	0	3
25/02/2021	07	15	46	68	3	0,2	294	11,1		0	0	3
25/02/2021	08	39	50	109	4	0,2	230	11,5	100	8	0	3
25/02/2021	09	31	45	92	6	0,2	284	12,5	97	82	0	4
25/02/2021	10	11	36	53	24	0,1	208	14,4	86	218	0	5
25/02/2021	11	1	24	26	52	0,1	132	15,4	76	190	0	4
25/02/2021	12	1	30	31	51	0,3	99	15,2	77	142	0	4
25/02/2021	13	2	35	37	47	0,5	100	15,1	77	128	0	3
25/02/2021	14	1	20	22	66	0,6	85	16,3	70	312	0	3
25/02/2021	15	1	17	19	69	1,2	89	16,4	71	340	0	3
25/02/2021	16	1	15	16	69	1	93	16	74	228	0	4
25/02/2021	17	1	25	27	59	0,7	97	15,6	76	78	0	3
25/02/2021	18	1	45	47	42	0,3	101	14,9	74	4	0	3
25/02/2021	19	1	45	47	33	0,1	17	13,5	86	0	0	5
25/02/2021	20	1	39	40	36	0,1	335	12,6	92	0	0	3
25/02/2021	21	1	55	56	15	0,1	315	11,9	95	0	0	3
25/02/2021	22	1	58	61	8	0,1	311	11,3	96	0	0	4
25/02/2021	23	3	52	56	10	0,1	315	11,2	98	0	0	5
26/02/2021	00	2	45	48	10	0,1	314	10,7	98	0	0	5
26/02/2021	01	1	34	35	15	0,1	324	10,1	99	0	0	7
26/02/2021	02	1	38	40	9	0,1	331	9,9	100	0	0	7
26/02/2021	03	1	29	31	16	0,1	309	10	100	0	0	8
26/02/2021	04	1	29	30	13	0,1	328	9,5	100	0	0	7
26/02/2021	05	2	35	37	5	0,1	339	9		0	0	7
26/02/2021	06	28	42	85	3	0,1	314	9,3		0	0	8
26/02/2021	07	41	44	106	3	0,1	311	9,7		0	0	11
26/02/2021	08	11	51	68	6	0,1	301	10,8		0	0	8
26/02/2021	09	7	53	64	14	0,1	69	12,2	97	26	0	3
26/02/2021	10	1	37	39	33	0,1	83	13,4	88	61	0	3
26/02/2021	11	1	34	36	42	0,1	89	14	85	108	0	3
26/02/2021	12	1	22	23	61	0,3	95	14,4	81	130	0	3
26/02/2021	13	1	18	20	61	0,4	93	15	75	242	0	3
26/02/2021	14	1	12	14	71	0,5	99	15,5	71	280	0	3
26/02/2021	15	1	14	15	72	0,8	89	15,5	73	315	0	3
26/02/2021	16	1	11	12	74	0,8	100	15,4	72	198	0	3
26/02/2021	17	1	12	14	73	0,8	82	14,5	76	49	0	3
26/02/2021	18	1	14	15	70	0,6	90	13,9	82	0	0	3
26/02/2021	19	1	17	18	65	0,3	85	13,3	86	0	0	3
26/02/2021	20	1	12	14	67	0,5	82	13,1	89	0	0	3
26/02/2021	21	1	11	13	67	0,1	67	12,9	90	0	0	3
26/02/2021	22	1	11	12	65	0,1	9	13	90	0	0	4
26/02/2021	23	1	11	12	64	0,1	93	12,9	91	0	0	3
27/02/2021	00	1	16	17	49	0,1	272	12,6	92	0	0	4
27/02/2021	01	1	26	27	30	0,1	269	12,3	91	0	0	6
27/02/2021	02	1	23	25	27	0,2	327	11,9	92	0	0	8
27/02/2021	03	1	21	22	24	0,1	329	10,9	94	0	0	7
27/02/2021	04	1	18	19	19	0,2	322	10,2	96	0	0	7
27/02/2021	05	1	18	19	18	0,8	320	9,5	96	0	0	9
27/02/2021	06	1	19	20	17	0,7	309	9	94	0	0	9
27/02/2021	07	1	24	25	10	0,4	313	8,5	94	0	0	7
27/02/2021	08	1	20	21	13	1	307	8,5	91	50	0	5
27/02/2021	09	1	14	15	20	0,7	302	10,6	82	271	0	3
27/02/2021	10	1	13	14	36	0,9	283	13,5	72	445	0	3
27/02/2021	11	1	12	13	57	0,5	239	15,8	67	645	0	3
27/02/2021	12	1	12	14	67	0,4	102	17,6	61	728	0	3
27/02/2021	13	1	13	14	73	1,1	103	17,7	60	740	0	3
27/02/2021	14	1	10	11	77	1,6	96	17,4	61	690	0	3
27/02/2021	15	1	9	11	81	1,9	96	16,8	63	572	0	3
27/02/2021	16	1	15	16	77	1,7	90	16,2	65	390	0	3
27/02/2021	17	1	13	14	78	1,7	87	15,3	69	172	0	3
27/02/2021	18	1	18	20	72	1	95	13,6	77	9	0	3
27/02/2021	19	1	17	18	73	0,2	99	12,5	83	0	0	3
27/02/2021	20	1	23	24	69	0,1	84	12,2	86	0	0	3
27/02/2021	21	1	22	23	63	0,1	82	12,1	87	0	0	3
27/02/2021	22	1	35	36	35	0,1	328	11,3	90	0	0	3
27/02/2021	23	1	24	25	48	0,1	346	11,8	89	0	0	4
28/02/2021	00	1	15	16	53	0,1	343	12	88	0	0	3
28/02/2021	01	1	14	15	49	0,1	319	11,5	89	0	0	3
28/02/2021	02	1	13	14	42	0,2	317	11,1	89	0	0	4
28/02/2021	03	1	12	13	38	0,1	318	10,7	90	0	0	4
28/02/2021	04	1	12	13	37	0,1	313	10,8	90	0	0	4
28/02/2021	05	1	11	12	37	0,1	318	10,7	89	0	0	4
28/02/2021	06	1	15	16	29	0,1	327	10,3	91	0	0	3
28/02/2021	07	1	23	24	21	0,1	323	10,2	90	0	0	5
28/02/2021	08	1	25	26	24	0,1	348	11	88	0	0	4
28/02/2021	09	1	21	23	41	0,2	46	11,8	85	18	0	3
28/02/2021	10	1	23	24	49	0,3	49	13	88	51	0	3
28/02/2021	11	1	15	16	62	0,5	83	13,8	87	158	0	3
28/02/2021	12	1	12	13	71	1,1	86	14,6	82	305	0	3
28/02/2021	13	1	9	10	77	1,5	94	15,1	74	359	0	3
28/02/2021	14	1	8	9	77	2,1	90	15,4	73	479	0	3
28/02/2021	15	1	8	9	74	1,8	86	15,3	73	322	0	3
28/02/2021	16	1	8	9	74	1,8	85	14,6	75	133	0	3
28/02/2021	17	1	9	10	75	1,4	77	13,9	78	26	0	3
28/02/2021	18	1	9	10	73	0,9	70	13,3	81	0	0	3
28/02/2021	19	1	11	13	70	0,3	45	12,8	83	0	0	3
28/02/2021	20	1	16	18	59	0,1	16	12,4	86	0	0	3
28/02/2021	21	1	17	19	55	0,2	5	12	89	0	0	3
28/02/2021	22	1	14	16	63	0,3	34	12,2	86	0	0	3
28/02/2021	23	1	12	14	65	0,5	20	12,3	82	0	0	3
01/03/2021	00	1	11	12	67	0,5	18	12,4	82	0	0	3
01/03/2021	01	1	10	12	69	0,4	33	12,5	83	0	0	3
01/03/2021	02	1	12	13	65	0,5	30	12,3	85	0	0	3
01/03/2021	03	2	13	16	65	0,6	28	12,3	85	0	0	3
01/03/2021	04	1	11	13	67	0,6	26	12,2	85	0	0	3
01/03/2021	05	1	12	13	64	0,3	17	12,2	85	0	0	4
01/03/2021	06	1	14	15	61	0,2	14	12	87	0	0	3
01/03/2021	07	1	24	25	52	0,3	23	11,8	89	0	0	3
01/03/2021	08	1	28	30	46	0,7	30	12,2	91	0	0	3
01/03/2021	09	1	28	29	48	0,5	34	12,8	90	15	0	3
01/03/2021	10	1	22	24	57	0,6	45	13,6	85	93	4	3
01/03/2021	11	1	11	12	76	1,1	71	14,7	78	232		3
01/03/2021	12	1	10	11	77	1,6	73	15,6	71	335		3
01/03/2021	13	1	9	10	78	1,5	66	15,2	72	219	0	3
01/03/2021	14	1	9	10	83	2	68	14,8	77	138	0	3
01/03/2021	15	1	10	11	83	1,9	62	14,4	76	59	0	3
01/03/2021	16	1	13	14	78	1,6	58	14,1	77	28	0	3
01/03/2021	17	1	14	15	77	1,6	54	13,9	80	2	0	3
01/03/2021	18	1	17	18	72	1,4	39	13,6	84	0	0	3
01/03/2021	19	1	16	17	72	1	39	13,4	84	0	0	3
01/03/2021	20	1	14	15	70	1,1	27	13,2	86	0	0	4
01/03/2021	21	1	15	17	68	0,9	30	13,1	85	0	0	3
01/03/2021	22	1	15	16	67	0,9	37	13	84	0	0	3
01/03/2021	23	1	12	13	70	0,7	20	13	81	0	0	3
02/03/2021	00	1	11	12	70	0,9	34	13	84	0	0	3
02/03/2021	01	1	14	15	69	0,8	34	12,9	86	0	0	3
02/03/2021	02	1	11	12	71	0,9	26	12,8	83	0	0	3
02/03/2021	03	1	10	11	73	0,9	25	12,9	81	0	0	3
02/03/2021	04	1	9	10	73	0,4	19	13	82	0	0	3
02/03/2021	05	1	10	11	73	0,4	360	13	83	0	0	3
02/03/2021	06	1	12	13	69	0,3	22	12,8	86	0	0	3
02/03/2021	07	1	22	23	58	0,3	41	12,5	90	0	0	3
02/03/2021	08	4	31	37	53	0,5	21	12,9	92	0	0	3
02/03/2021	09	1	25	26	59	0,6	24	13,2	91	1	0	3
02/03/2021	10	1	23	25	61	0,8	29	13,4	87	4	0	3
02/03/2021	11	1	22	23	62	0,9	32	13,7	85	10	0	3
02/03/2021	12	1	23	25	59	0,8	36	13,7	84	11	0	3
02/03/2021	13	1	23	24	60	1,3	27	14,3	82	104	0	3
02/03/2021	14	1	20	21	64	1,5	42	14,7	80	136	0	3
02/03/2021	15	1	16	17	66	1,9	42	14,7	81	115	0	3
02/03/2021	16	1	20	22	61	1,3	39	14,5	81	48	0	3
02/03/2021	17	1	29	30	53	0,5	36	14,5	80	15	0	3
02/03/2021	18	1	34	35	46	0,3	60	14,2	82	0	0	3
02/03/2021	19	1	37	39	38	0,3	26	13,8	83	0	0	3
02/03/2021	20	1	34	36	40	0,1	39	13,9	84	0	0	3
02/03/2021	21	1	24	25	51	0,1	51	13,7	88	0	0	3
02/03/2021	22	1	21	22	52	0,2	46	13,7	88	0	0	3
02/03/2021	23	1	19	20	52	0,1	32	13,5	90	0	0	3
03/03/2021	00	1	14	16	55	0,2	359	13,3	94	0	0	3
03/03/2021	01	1	11	12	62	0,1	33	13,3	95	0	0	3
03/03/2021	02	1	11	12	62	0,1	7	13,3	94	0	0	3
03/03/2021	03	1	11	12	57	0,1	79	13	94	0	0	3
03/03/2021	04	1	12	14	52	0,1	7	12,8	93	0	0	3
03/03/2021	05	1	16	18	53	0,1	13	12,7	91	0	0	3
03/03/2021	06	1	17	19	50	0,1	5	12,7	90	0	0	3
03/03/2021	07	1	26	27	43	0,1	59	12,6	90	0	0	3
03/03/2021	08	1	47	48	29	0,1	65	12,7	89	2	0	3
03/03/2021	09	5	56	64	20	0,2	49	13,5	85	43	0	3
03/03/2021	10	1	32	33	48	0,4	36	14,5	82	86	0	3
03/03/2021	11	1	25	27	60	0,7	40	15	78	126	0	3
03/03/2021	12	1	22	23	64	0,7	76	15,1	78	113	0	3
03/03/2021	13	1	13	14	78	1,5	91	15,4	77	189	0	3
03/03/2021	14	1	11	12	82	1,6	96	15,3	78	241	0	3
03/03/2021	15	1	10	11	85	1,8	86	15,4	77	233	0	3
03/03/2021	16	1	11	12	83	1,3	84	15,2	79	173	0	3
03/03/2021	17	1	15	17	76	0,8	71	15,2	76	104	0	3
03/03/2021	18	1	18	19	73	0,6	80	14,1	83	5	0	3
03/03/2021	19	1	21	23	63	0,2	82	13,1	91	0	0	3
03/03/2021	20	1	33	35	44	0,1	355	12,7	94	0	0	3
03/03/2021	21	1	33	34	43	0,1	8	12,4	94	0	0	3
03/03/2021	22	1	32	33	38	0,1	329	12,1	95	0	0	3
03/03/2021	23	1	22	23	45	0,1	306	11,9	93	0	0	3
04/03/2021	00	1	18	20	42	0,1	283	11,9	94	0	0	4
04/03/2021	01	1	17	18	44	0,1	329	12,1	91	0	0	4
04/03/2021	02	1	17	19	44	0,1	334	11,7	93	0	0	4
04/03/2021	03	1	21	22	35	0,1	319	11,2	94	0	0	3
04/03/2021	04	1	27	28	24	0,1	331	11,1	95	0	0	4
04/03/2021	05	1	34	35	16	0,1	333	10,9	95	0	0	3
04/03/2021	06	2	51	53	5	0,1	307	10,9	95	0	0	3
04/03/2021	07	11	61	77	7	0,1	332	10,7	95	0	0	4
04/03/2021	08	21	65	97	7	0,1	328	11,1	92	3	0	4
04/03/2021	09	49	69	143	7	0,2	322	12,1	87	23	0	3
04/03/2021	10	38	54	113	19	0,2	335	13,3	83	162	0	3
04/03/2021	11	1	24	25	64	0,3	68	14,9	74	300	0	3
04/03/2021	12	1	20	22	74	0,5	87	15	73	210	0	3
04/03/2021	13	1	11	12	83	1,3	95	15,9	70	591	0	3
04/03/2021	14	1	10	11	85	1,4	96	16,4	68	638	0	3
04/03/2021	15	1	9	11	85	1,3	108	16,5	68	527	0	3
04/03/2021	16	1	10	11	87	1,4	101	15,9	71	350	0	3
04/03/2021	17	1	11	13	85	1,2	94	14,9	77	134	0	3
04/03/2021	18	1	14	15	83	0,5	89	13,8	83	10	0	3
04/03/2021	19	1	19	20	77	0,2	88	13	88	0	0	3
04/03/2021	20	1	19	21	76	0,1	95	12,7	90	0	0	3
04/03/2021	21	1	17	18	78	0,1	94	12,4	92	0	0	3
04/03/2021	22	1	16	18	74	0,1	81	12	93	0	0	3
04/03/2021	23	1	17	19	65	0,1	13	11,2	95	0	0	3
05/03/2021	00	1	21	23	44	0,1	316	10,5	97	0	0	3
05/03/2021	01	1	27	29	33	0,3	321	9,9	97	0	0	3
05/03/2021	02	1	21	23	32	0,7	317	9,4	97	0	0	4
05/03/2021	03	1	17	18	46	0,3	304	9,3	99	0	0	5
05/03/2021	04	1	19	21	37	0,2	298	9	99	0	0	5
05/03/2021	05	1	27	29	23	0,1	259	8,2		0	0	3
05/03/2021	06	1	36	38	12	0,5	328	7,9		0	0	4
05/03/2021	07	23	47	82	3	0,2	186	7,5	100	0	0	5
05/03/2021	08	43	52	118	5	0,2	232	8,2	98	62	0	4
05/03/2021	09	55	57	143	9	0,3	327	11	85	250	0	5
05/03/2021	10	17	45	70	27	0,2	111	13,7	73	388	0	4
05/03/2021	11	6	34	43	46	0,3	101	14,8	70	578	0	3
05/03/2021	12				61	0,4	119	16,5		680	0	3
05/03/2021	13	3	20	23	64	0,6	139	17,7	56	725	0	3
05/03/2021	14	1	8	9	77	1	122	18	53	687	0	3
05/03/2021	15	1	9	11	75	0,8	132	18,1	55	547	0	3
05/03/2021	16	1	10	12	74	1	133	17,5	58	380	0	3
05/03/2021	17	1	29	30	63	1,3	101	16,2	66	153	0	3
05/03/2021	18	1	27	29	62	1,1	86	14,3	78	10	0	3
05/03/2021	19	1	24	25	60	0,4	80	13,3	84	0	0	3
05/03/2021	20	1	30	31	46	0,1	98	12,6	88	0	0	3
05/03/2021	21	1	32	33	48	0,1	19	12,3	90	0	0	4
05/03/2021	22	1	44	45	26	0,1	322	12,1	90	0	0	5
05/03/2021	23	1	51	53	19	0,1	314	12,1	90	0	0	5
06/03/2021	00	1	37	38	23	0,6	315	11,4	91	0	0	5
06/03/2021	01	1	18	20	31	0,2	310	10,4	90	0	0	6
06/03/2021	02	1	12	13	36	0,9	307	9,9	88	0	0	6
06/03/2021	03	1	11	13	33	0,4	331	9,7	89	0	0	6
06/03/2021	04	1	12	13	30	0,1	317	9,2	90	0	0	7
06/03/2021	05	1	12	13	31	0,7	316	9,2	87	0	0	6
06/03/2021	06	1	15	16	25	0,1	201	8,6	88	0	0	7
06/03/2021	07	1	29	31	10	0,4	313	8,3	89	0	0	7
06/03/2021	08	24	38	75	7	0,2	323	9,3	84	38	0	6
06/03/2021	09	18	38	66	15	0,2	339	11,9	76	162	0	3
06/03/2021	10	3	22	26	40	0,3	43	14,1	73	340	0	3
06/03/2021	11	1	14	16	61	0,7	70	15,5	69	418	0	3
06/03/2021	12	1	6	8	79	1,7	105	16	70	467	0	3
06/03/2021	13	1	5	6	82	1,9	90	15,1	74	319	0	3
06/03/2021	14	1	4	6	86	1,7	97	15,2	74	376	0	3
06/03/2021	15	1	2	3	85	1,6	87	15	75	215	0	3
06/03/2021	16	1	1	2	84	1,7	98	15	74	259	0	3
06/03/2021	17	1	1	3	85	1,2	91	14,5	77	91	0	3
06/03/2021	18	1	2	3	80	0,7	84	13,6	82	1	0	3
06/03/2021	19	1	5	6	74	0,4	69	13,1	86	0	0	3
06/03/2021	20	1	9	11	69	0,2	49	13	86	0	0	3
06/03/2021	21	1	11	12	62	0,1	47	13	87	0	0	3
06/03/2021	22	1	9	10	64	0,1	35	12,8	88	0	0	3
06/03/2021	23	1	9	11	59	0,1	24	12,3	93	0	0	3
07/03/2021	00	1	8	9	62	0,1	2	12,1	94	0	0	3
07/03/2021	01	1	5	6	59	0,1	357	12	95	0	0	3
07/03/2021	02	1	4	6	55	0,1	346	11,7	95	0	0	3
07/03/2021	03	1	3	4	52	0,1	337	11,3	95	0	0	3
07/03/2021	04	1	1	3	49	0,1	323	11,2	94	0	0	3
07/03/2021	05	1	3	5	43	0,1	315	11,2	93	0	0	3
07/03/2021	06	1	5	6	32	0,1	301	11,3	94	0	0	3
07/03/2021	07	1	8	9	30	0,2	330	11,3	94	0	0	3
07/03/2021	08	1	8	10	33	0,1	325	11,5	91	0	0	3
07/03/2021	09	1	12	14	31	0,1	324	12	88	4	0	3
07/03/2021	10	1	11	12	38	0,1	336	12,5	86	30	0	3
07/03/2021	11	1	8	10	45	0,3	352	12,2	88	20	0	3
07/03/2021	12	1	8	10	47	0,5	331	11,8	94	42	0	3
07/03/2021	13	1	7	8	51	0,3	345	12,2	94	49	0	3
07/03/2021	14	1	6	7	56	0,3	337	12,2	94	57	0	3
07/03/2021	15	1	5	6	56	0,1	3	12,1	94	12	0	3
07/03/2021	16	1	6	7	50	0,2	12	11,9	95	0	0	3
07/03/2021	17	1	12	14	53	0,2	22	11,7	96	0	0	3
07/03/2021	18	1	13	15	42	0,1	338	11,5	97	0	0	3
07/03/2021	19	1	17	18	41	0,2	334	11,2	97	0	0	3
07/03/2021	20	1	14	16	49	0,1	340	11,1	96	0	0	3
07/03/2021	21	1	12	14	50	0,1	341	11	96	0	0	3
07/03/2021	22	1	15	16	46	0,1	323	10,8	95	0	0	3
07/03/2021	23	1	10	11	38	0,3	321	10,8	97	0	0	3
08/03/2021	00	1	4	6	47	0,3	330	10,6	96	0	0	3
08/03/2021	01	1	2	3	48	0,5	330	10,4	96	0	0	3
08/03/2021	02	1	2	3	40	0,2	326	10,5	97	0	0	4
08/03/2021	03	1	2	4	37	0,5	325	10,4	97	0	0	3
08/03/2021	04	1	2	4	40	0,4	328	10,1	97	0	0	3
08/03/2021	05	1	6	7	37	0,3	323	9,9	95	0	0	3
08/03/2021	06	1	18	19	23	0,1	313	9,9	94	0	0	3
08/03/2021	07	1	28	29	15	0,1	1	10	94	0	0	3
08/03/2021	08	21	40	72	8	0,1	299	10,4	94	2	0	4
08/03/2021	09	31	44	91	10	0,1	33	11,4	89	42	0	3
08/03/2021	10	1	13	14	49	0,2	94	12,5	78	151	0	3
08/03/2021	11	5	9	16	62	0,2	55	13,7	72	241	0	3
08/03/2021	12	1	8	9	58	0,3	24	14,3	70	206	0	3
08/03/2021	13	1	7	8	59	0,3	20	14	72	177	0	3
08/03/2021	14	1	7	8	56	0,3	24	13,4	77	94	0	3
08/03/2021	15	1	8	9	56	0,3	21	12,9	78	91	0	3
08/03/2021	16	1	5	6	60	0,4	58	13	75	110	0	3
08/03/2021	17	1	14	15	48	0,2	105	12,1	83	16	0	3
08/03/2021	18	1	24	25	35	0,1	23	11,7	89	0	0	3
08/03/2021	19	1	26	28	34	0,1	7	11,5	91	0	0	3
08/03/2021	20	1	22	23	40	0,1	352	11,2	92	0	0	3
08/03/2021	21	1	23	24	34	0,1	343	11,1	92	0	0	3
08/03/2021	22	1	17	18	36	0,1	326	11	92	0	0	3
08/03/2021	23	1	12	13	41	0,1	330	11,1	90	0	0	3
09/03/2021	00	1	6	7	45	0,3	328	11,1	87	0	0	3
09/03/2021	01	1	7	8	39	0,2	323	11,1	86	0	0	3
09/03/2021	02	1	8	9	33	0,7	323	11	89	0	0	3
09/03/2021	03	1	2	4	42	0,8	319	10,5	88	0	0	3
09/03/2021	04	1	3	4	37	0,8	322	10,2	91	0	0	3
09/03/2021	05	1	8	9	36	1,1	325	10,3	89	0	0	3
09/03/2021	06	1	13	15	31	1,1	326	10,3	87	0	0	3
09/03/2021	07	1	28	30	18	1,3	325	10,4	83	0	0	3
09/03/2021	08	5	30	38	14	1,9	322	10,9	80	21	0	3
09/03/2021	09	5	17	24	22	2,4	321	12,7	72	334	0	3
09/03/2021	10	2	9	13	31	0,7	3	15,2	64	474	0	3
09/03/2021	11	14	27	48	24	0,7	113	16,2	62	698	0	3
09/03/2021	12	6	17	26	33	0,8	162	17,4	58	802	0	3
09/03/2021	13	2	12	15	43	1,1	147	17,8	57	709	0	3
09/03/2021	14	1	9	11	51	1,1	161	18,3	53	752	0	3
09/03/2021	15	1	8	10	62	1,3	137	18,2	50	547	0	3
09/03/2021	16	1	11	12	62	1	141	16,2	57	133	0	3
09/03/2021	17	1	23	25	53	0,8	110	14,4	70	33	0	3
09/03/2021	18	1	22	24	54	0,3	111	14	71	20	0	3
09/03/2021	19	1	46	47	29	0,2	77	13	79	0	0	3
09/03/2021	20	1	35	37	34	0,2	15	12,9	82	0	0	3
09/03/2021	21	1	34	35	30	0,1	13	12,6	85	0	0	3
09/03/2021	22	1	17	19	38	0,1	337	12,3	86	0	0	3
09/03/2021	23	1	13	14	39	0,1	320	11,8	86	0	0	3
10/03/2021	00	1	20	21	26	0,1	321	11	90	0	0	3
10/03/2021	01	1	18	19	19	0,2	326	10,6	92	0	0	3
10/03/2021	02	1	13	15	18	0,2	320	10,3	91	0	0	3
10/03/2021	03	1	11	12	20	0,2	320	10,1	88	0	0	3
10/03/2021	04	1	10	12	16	0,6	318	9,5	88	0	0	3
10/03/2021	05	1	13	15	18	1	321	9,2	83	0	0	3
10/03/2021	06	1	16	18	18	0,7	327	9,3	80	0	0	3
10/03/2021	07	2	32	36	14	0,8	314	8,9	71	0	0	3
10/03/2021	08	7	32	43	15	1,2	305	8,9	70	23	0	3
10/03/2021	09	4	21	27	23	1,6	308	10,3	66	134	0	3
10/03/2021	10	2	13	16	32	0,7	302	13,1	60	369	0	3
10/03/2021	11	1	7	8	48	0,4	155	15,5	59	705	0	3
10/03/2021	12	1	9	10	47	0,5	157	16,5	56	687	0	3
10/03/2021	13	3	17	21	47	1,5	95	15,5	63	701	0	3
10/03/2021	14	1	13	14	58	1,8	98	16	63	735	0	3
10/03/2021	15	1	13	14	63	1,3	122	16,4	60	622	0	3
10/03/2021	16	1	11	12	74	1,2	116	16,1	60	446	0	3
10/03/2021	17	1	13	15	72	0,9	128	15,6	63	228	0	3
10/03/2021	18	1	13	14	74	0,3	127	14,4	71	26	0	3
10/03/2021	19	1	19	20	68	0,1	165	12,9	79	0	0	3
10/03/2021	20	1	46	47	31	0,1	306	12	84	0	0	3
10/03/2021	21	1	57	58	13	0,1	321	11,4	87	0	0	3
10/03/2021	22	6	58	67	14	0,2	324	10,7	88	0	0	3
10/03/2021	23	1	34	36	21	1	324	9,9	89	0	0	3
11/03/2021	00	1	18	19	24	0,6	330	9,2	90	0	0	3
11/03/2021	01	1	12	13	24	0,2	331	8,9	90	0	0	3
11/03/2021	02	1	11	12	22	0,7	303	8,8	90	0	0	3
11/03/2021	03	1	8	10	22	0,6	306	8,6	89	0	0	3
11/03/2021	04	1	9	10	23	0,2	250	8,6	85	0	0	3
11/03/2021	05	1	15	17	24	0,5	264	8,9	82	0	0	3
11/03/2021	06	3	33	37	8	0,1	189	7,9	88	0	0	3
11/03/2021	07	48	42	116	3	0,1	138	7,7	85	3	0	3
11/03/2021	08	46	51	121	7	0,4	219	11	68	152	0	3
11/03/2021	09	22	38	72	19	1,8	247	14,7	54	386	0	3
11/03/2021	10	6	25	33	38	1,4	253	17,8	49	522	3,4	3
11/03/2021	11	2	12	14	52	2	268	21,1	41	728	0	3
11/03/2021	12	1	4	6	62	2,8	298	23,3	34	799	0	3
11/03/2021	13	1	6	7	65	2,9	250	24,4	33	804	0	3
11/03/2021	14	1	10	11	67	3	235	25,3	33	745	0	3
11/03/2021	15	1	8	9	69	2,5	230	26,2	32	584	0	3
11/03/2021	16	1	10	11	69	3,3	248	25,8	33	429	0	3
11/03/2021	17	1	15	16	62	1,7	222	25,7	34	221	0	3
11/03/2021	18	1	27	28	56	0,7	128	21,6	53	29	0	3
11/03/2021	19	1	46	47	37	0,1	84	18	69	0	0	3
11/03/2021	20	1	50	52	30	0,1	55	16,6	72	0	0	3
11/03/2021	21	1	45	46	33	0,1	159	15,7	73	0	0	3
11/03/2021	22	31	67	114	11	0,1	314	14,7	79	0	0	3
11/03/2021	23	3	27	30	35	0,2	308	17,1	59	0	0	3
12/03/2021	00	1	12	13	42	0,2	323	16	62	0	0	3
12/03/2021	01	1	11	12	34	0,1	308	14,4	70	0	0	3
12/03/2021	02	1	16	17	25	0,1	251	13,6	74	0	0	3
12/03/2021	03	1	13	14	30	0,1	222	14,2	72	0	0	3
12/03/2021	04	1	15	16	23	0	90	13,4	74	0	0	3
12/03/2021	05	1	29	30	5	0,1	298	11,7	83	0	0	3
12/03/2021	06	5	37	44	4	0,4	279	12,6	79	0	0	3
12/03/2021	07	3	28	32	10	2,7	261	14	71	4	0	3
12/03/2021	08	14	28	48	11	2,5	283	14,6	69	78	0	3
12/03/2021	09	6	12	21	26	3,3	295	17,4		449	0	3
12/03/2021	10	1	2	3	39	4,7	304	18,7	50	549	0	3
12/03/2021	11	1	1	2	40	4,7	305	19,8	47	759	0	3
12/03/2021	12	1	2	3	43	3,8	298	21,1	44	810	0	3
12/03/2021	13	1	2	3	44	3,3	303	22,2	38	662	0	3
12/03/2021	14	1	4	5	46	3,9	292	23,7	33	828	0	3
12/03/2021	15	1	6	7	55	3,2	347	21,9	43	505	0	3
12/03/2021	16	1	5	6	79	2,6	52	18,7	54	427	0	3
12/03/2021	17	1	5	6	79	2	63	17,9	57	212	0	3
12/03/2021	18	1	6	8	74	0,9	69	16,3	65	21	0	3
12/03/2021	19	1	8	9	72	0,3	84	15,2	72	0	0	3
12/03/2021	20	1	8	9	69	0,1	2	14,8	74	0	0	3
12/03/2021	21	1	16	18	51	0,1	317	14,6	73	0	0	3
12/03/2021	22	2	41	43	28	0,1	310	14	75	0	0	3
12/03/2021	23	6	63	72	4	0,1	313	13,2	78	0	0	3
13/03/2021	00	2	40	42	16	0,1	318	12,9	77	0	0	3
13/03/2021	01	1	13	14	35	0,1	320	12,6	79	0	0	3
13/03/2021	02	1	14	15	31	0,1	321	12,1	80	0	0	3
13/03/2021	03	1	11	12	26	0,2	284	11,8	80	0	0	3
13/03/2021	04	1	7	8	25	0,4	312	11,7	80	0	0	3
13/03/2021	05	1	7	8	27	0,4	317	11,2	78	0	0	3
13/03/2021	06	1	8	10	28	0,2	333	10,7	78	0	0	3
13/03/2021	07	1	16	18	22	0,4	323	10,5	76	0	0	3
13/03/2021	08	1	12	13	27	0,6	312	11,7	69	153	0	3
13/03/2021	09	1	7	8	34	0,9	306	13,9	62	350	0	3
13/03/2021	10	1	6	7	48	0,9	304	16	56	519	0	3
13/03/2021	11	1	4	5	60	1	252	18	51	738	0	3
13/03/2021	12	1	4	5	63	1,1	241	20,3	42	835	0	3
13/03/2021	13	1	3	4	71	2,4	245	20,8	32	829	0	3
13/03/2021	14	1	3	5	78	1,8	222	21,8	33	775	0	3
13/03/2021	15	1	7	8	82	1,8	122	19,9	50	641	0	3
13/03/2021	16	1	5	6	78	1,9	148	19,7	46	463	0	3
13/03/2021	17	1	3	5	76	1,5	149	19,1	48	245	0	3
13/03/2021	18	1	6	7	72	1,1	169	17,8	52	33	0	3
