EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
7/3/2011 13:00	3	V	 		 		3	V	4	V	3	V	 		115	V	3,1	V	128	V	16,6	V	29	V	620	V	0	V	6,8	V
7/3/2011 14:00	3	V	 		 		3	V	4	V	3	V	 		118	V	3,2	V	133	V	16,5	V	27	V	563	V	0,2	V	7,3	V
7/3/2011 15:00	3	V	 		 		7	V	9	V	6	V	 		121	V	4,2	V	138	V	16,3	V	32	V	465	V	0	V	7,7	V
7/3/2011 16:00	3	V	 		 		10	V	14	V	8	V	 		121	V	4,8	V	130	V	15,7	V	40	V	303	V	0	V	8,6	V
7/3/2011 17:00	3	V	 		 		9	V	18	V	7	V	 		118	V	4,6	V	152	V	14,7	V	46	V	156	V	0	V	8,2	V
7/3/2011 18:00	3	V	 		 		8	V	16	V	6	V	 		116	V	4,7	V	168	V	13,3	V	51	V	33	V	0	V	8,1	V
7/3/2011 19:00	3	V	 		 		11	V	14	V	9	V	 		111	V	3,2	V	163	V	11,7	V	65	V	0	V	0	V	7,3	V
7/3/2011 20:00	3	V	 		 		12	V	16	V	11	V	 		116	V	2,6	V	166	V	10,8	V	67	V	0	V	0	V	7,1	V
7/3/2011 21:00	3	V	 		 		14	V	19	V	13	V	 		115	V	2	V	170	V	10,3	V	70	V	0	V	0	V	5,5	V
7/3/2011 22:00	3	V	 		 		13	V	18	V	12	V	 		113	V	1,5	V	168	V	10	V	65	V	0	V	0	V	4,2	V
7/3/2011 23:00	3	V	 		 		13	V	17	V	12	V	 		113	V	3,2	V	158	V	9,8	V	67	V	0	V	0	V	6,6	V
8/3/2011 0:00	3	V	 		 		15	V	18	V	14	V	 		115	V	3,2	V	158	V	9,7	V	74	V	0	V	0	V	6,4	V
8/3/2011 1:00	3	V	 		 		16	V	19	V	14	V	 		108	V	0,5	V	183	V	9,1	V	79	V	0	V	0	V	2,5	V
8/3/2011 2:00	3	V	 		 		17	V	19	V	15	V	 		106	V	1	V	159	V	9,2	V	80	V	0	V	0	V	3	V
8/3/2011 3:00	3	V	 		 		19	V	24	V	17	V	 		104	V	0,3	V	125	V	9,4	V	81	V	0	V	0	V	1,2	V
8/3/2011 4:00	3	V	 		 		23	V	28	V	19	V	 		95	V	0,1	V	136	V	9,5	V	80	V	0	V	0	V	0,2	V
8/3/2011 5:00	3	V	 		 		26	V	32	V	23	V	 		90	V	0,2	V	151	V	9,6	V	79	V	0	V	0	V	1	V
8/3/2011 6:00	3	V	 		 		23	V	28	V	21	V	 		120	V	0,9	V	134	V	10,8	V	72	V	0	V	0	V	3,2	V
8/3/2011 7:00	3	V	 		 		20	V	26	V	17	V	 		119	V	2,4	V	128	V	11,2	V	71	V	0	V	0	V	5,7	V
8/3/2011 8:00	3	V	 		 		18	V	28	V	14	V	 		109	V	1,6	V	131	V	11,2	V	72	V	14	V	0	V	4,2	V
8/3/2011 9:00	3	V	 		 		16	V	26	V	12	V	 		107	V	2,2	V	124	V	11,6	V	72	V	50	V	0	V	5,1	V
8/3/2011 10:00	3	V	 		 		16	V	24	V	11	V	 		112	V	3,9	V	123	V	12	V	68	V	99	V	0	V	7,7	V
8/3/2011 11:00	 		 		 		 		 		 		 		 		4,4	V	106	V	12,2	V	69	V	120	V	0	V	8,9	V
8/3/2011 12:00	 		 		 		 		 		 		 		 		3,3	V	107	V	11,9	V	78	V	91	V	0	V	7,2	V
8/3/2011 13:00	 		 		 		 		 		 		 		 		3,4	V	108	V	11,7	V	78	V	82	V	0	V	7,7	V
8/3/2011 14:00	 		 		 		 		 		 		 		 		3,4	V	113	V	7,9	V	77	V	75	V	0	V	7,3	V
8/3/2011 15:00	 		 		 		 		 		 		 		 		2,4	V	106	V	7,8	V	80	V	46	V	0	V	6,2	V
8/3/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/3/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/3/2011 18:00	3	V	 		 		3	V	3	V	2	V	 		101	V	1,7	V	102	V	6,9	V	84	V	1	V	0,3	V	4,2	V
8/3/2011 19:00	3	V	 		 		11	V	15	V	8	V	 		101	V	1,1	V	110	V	6,3	V	87	V	0	V	0	V	3,3	V
8/3/2011 20:00	3	V	 		 		13	V	19	V	9	V	 		104	V	1	V	106	V	6,4	V	82	V	0	V	0	V	3,1	V
8/3/2011 21:00	3	V	 		 		13	V	19	V	9	V	 		103	V	0,5	V	115	V	6,3	V	81	V	0	V	0	V	1,2	V
8/3/2011 22:00	3	V	 		 		12	V	18	V	9	V	 		99	V	0,1	V	94	V	6,2	V	80	V	0	V	0	V	0,3	V
8/3/2011 23:00	3	V	 		 		12	V	19	V	8	V	 		102	V	0,3	V	94	V	6,2	V	78	V	0	V	0	V	1,2	V
9/3/2011 0:00	3	V	 		 		11	V	21	V	8	V	 		98	V	0,4	V	122	V	6	V	76	V	0	V	0	V	1,4	V
9/3/2011 1:00	3	V	 		 		12	V	18	V	8	V	 		82	V	0,1	V	172	V	5,5	V	82	V	0	V	0	V	0,2	V
9/3/2011 2:00	3	V	 		 		13	V	19	V	9	V	 		87	V	0,1	V	170	V	5,2	V	89	V	0	V	0	V	0,2	V
9/3/2011 3:00	3	V	 		 		13	V	19	V	9	V	 		86	V	0,1	V	15	V	4,8	V	95	V	0	V	0	V	0,3	V
9/3/2011 4:00	3	V	 		 		13	V	19	V	9	V	 		75	V	0,1	V	352	V	4,7	V	97	V	0	V	0	V	0,2	V
9/3/2011 5:00	3	V	 		 		13	V	18	V	9	V	 		68	V	0,1	V	277	V	4,6	V	99	V	0	V	0	V	0,2	V
9/3/2011 6:00	3	V	 		 		14	V	20	V	10	V	 		64	V	0,1	V	279	V	4,5	V	100	V	0	V	0	V	0,2	V
9/3/2011 7:00	3	V	 		 		14	V	19	V	11	V	 		53	V	0,1	V	353	V	4,6	V	100	V	1	V	0	V	0,2	V
9/3/2011 8:00	3	V	 		 		13	V	17	V	10	V	 		51	V	0,1	V	337	V	4,7	V	100	V	13	V	0	V	0,2	V
9/3/2011 9:00	3	V	 		 		12	V	16	V	10	V	 		49	V	0,1	V	328	V	5,1	V	100	V	43	V	0	V	0,2	V
9/3/2011 10:00	3	V	 		 		12	V	16	V	10	V	 		57	V	0,1	V	52	V	5,7	V	100	V	97	V	0	V	0,2	V
9/3/2011 11:00	3	V	 		 		13	V	31	V	8	V	 		88	V	0,5	V	167	V	6,8	V	84	V	146	V	0	V	1,5	V
9/3/2011 12:00	3	V	 		 		13	V	39	V	8	V	 		98	V	0,8	V	184	V	7,6	V	71	V	175	V	0	V	2,3	V
9/3/2011 13:00	3	V	 		 		14	V	36	V	8	V	 		98	V	1,1	V	151	V	8	V	71	V	169	V	0	V	3,3	V
9/3/2011 14:00	3	V	 		 		14	V	29	V	9	V	 		96	V	2,1	V	170	V	7,9	V	74	V	139	V	0	V	4,3	V
9/3/2011 15:00	3	V	 		 		14	V	27	V	10	V	 		94	V	2	V	162	V	7,7	V	76	V	102	V	0	V	4	V
9/3/2011 16:00	3	V	 		 		13	V	29	V	9	V	 		95	V	2	V	180	V	7,6	V	75	V	88	V	0	V	4,1	V
9/3/2011 17:00	3	V	 		 		15	V	31	V	10	V	 		94	V	2,7	V	165	V	7,4	V	76	V	72	V	0	V	4,7	V
9/3/2011 18:00	3	V	 		 		18	V	36	V	12	V	 		92	V	2,9	V	172	V	6,9	V	78	V	16	V	0	V	7	V
9/3/2011 19:00	3	V	 		 		19	V	28	V	13	V	 		89	V	2,3	V	165	V	6,2	V	82	V	0	V	0	V	5	V
9/3/2011 20:00	3	V	 		 		21	V	32	V	15	V	 		81	V	0,6	V	126	V	5,7	V	85	V	0	V	0	V	2,6	V
9/3/2011 21:00	3	V	 		 		20	V	30	V	15	V	 		49	V	0,2	V	130	V	3,2	V	91	V	0	V	0	V	0,6	V
9/3/2011 22:00	3	V	 		 		20	V	30	V	15	V	 		30	V	0,1	V	240	V	1,7	V	95	V	0	V	0	V	0,2	V
9/3/2011 23:00	3	V	 		 		18	V	26	V	12	V	 		25	V	0,1	V	5	V	0,5	V	98	V	0	V	0	V	0,2	V
10/3/2011 0:00	3	V	 		 		18	V	27	V	13	V	 		20	V	0,1	V	244	V	-0,2	V	100	V	0	V	0	V	0,2	V
10/3/2011 1:00	3	V	 		 		18	V	27	V	13	V	 		21	V	0,1	V	338	V	-0,4	V	100	V	0	V	0	V	0,2	V
10/3/2011 2:00	3	V	 		 		18	V	26	V	13	V	 		16	V	0,1	V	304	V	-0,8	V	100	V	0	V	0	V	0,2	V
10/3/2011 3:00	3	V	 		 		17	V	26	V	13	V	 		16	V	0,1	V	326	V	-0,5	V	100	V	0	V	0	V	0,2	V
10/3/2011 4:00	3	V	 		 		19	V	28	V	13	V	 		21	V	0,1	V	350	V	0,2	V	100	V	0	V	0	V	0,2	V
10/3/2011 5:00	3	V	 		 		13	V	19	V	9	V	 		31	V	0,5	V	214	V	0,3	V	100	V	0	V	0	V	1,1	V
10/3/2011 6:00	3	V	 		 		20	V	29	V	10	V	 		23	V	0,1	V	311	V	-0,4	V	100	V	0	V	0	V	0,2	V
10/3/2011 7:00	3	V	 		 		12	V	18	V	9	V	 		21	V	0,1	V	281	V	-0,8	V	100	V	5	V	0	V	0,2	V
10/3/2011 8:00	3	V	 		 		17	V	26	V	10	V	 		23	V	0,1	V	134	V	-0,6	V	100	V	97	V	0	V	0,2	V
10/3/2011 9:00	3	V	 		 		13	V	22	V	9	V	 		29	V	0,1	V	77	V	2,3	V	100	V	300	V	0,2	V	0,2	V
10/3/2011 10:00	3	V	 		 		15	V	54	V	8	V	 		48	V	0,1	V	14	V	6,1	V	80	V	452	V	0	V	0,4	V
10/3/2011 11:00	3	V	 		 		17	V	56	V	9	V	 		75	V	0,3	V	43	V	10,4	V	57	V	545	V	0	V	1	V
10/3/2011 12:00	3	V	 		 		16	V	52	V	9	V	 		88	V	0,3	V	360	V	12,7	V	50	V	610	V	0	V	1,3	V
10/3/2011 13:00	3	V	 		 		15	V	56	V	7	V	 		95	V	0,7	V	94	V	14,3	V	42	V	619	V	0	V	2,3	V
10/3/2011 14:00	3	V	 		 		15	V	59	V	7	V	 		100	V	2	V	163	V	14,7	V	37	V	576	V	0	V	5	V
10/3/2011 15:00	3	V	 		 		15	V	59	V	7	V	 		101	V	2,7	V	170	V	15	V	35	V	482	V	0	V	6	V
10/3/2011 16:00	3	V	 		 		16	V	55	V	7	V	 		103	V	3	V	175	V	14,8	V	38	V	363	V	0	V	5,6	V
10/3/2011 17:00	3	V	 		 		17	V	58	V	8	V	 		103	V	3	V	189	V	13,9	V	44	V	210	V	0	V	5,5	V
10/3/2011 18:00	3	V	 		 		17	V	53	V	9	V	 		98	V	1,6	V	172	V	12,4	V	55	V	45	V	0	V	3,6	V
10/3/2011 19:00	3	V	 		 		17	V	43	V	11	V	 		92	V	1,1	V	198	V	10,2	V	69	V	0	V	0	V	3,1	V
10/3/2011 20:00	3	V	2	V	4	V	18	V	42	V	12	V	6	V	88	V	1	V	176	V	8,7	V	76	V	0	V	0	V	2,6	V
10/3/2011 21:00	3	V	2	V	4	V	18	V	31	V	12	V	6	V	85	V	0,1	V	148	V	7,7	V	80	V	0	V	0	V	0,4	V
10/3/2011 22:00	3	V	2	V	4	V	16	V	26	V	11	V	6	V	63	V	0,1	V	139	V	5,5	V	84	V	0	V	0	V	0,2	V
10/3/2011 23:00	3	V	2	V	4	V	16	V	24	V	11	V	6	V	53	V	0,1	V	142	V	4,2	V	89	V	0	V	0	V	0,3	V
11/3/2011 0:00	3	V	2	V	4	V	16	V	24	V	11	V	6	V	31	V	0,1	V	311	V	2,6	V	93	V	0	V	0	V	0,2	V
11/3/2011 1:00	3	V	2	V	4	V	16	V	24	V	11	V	6	V	28	V	0,1	V	348	V	1,4	V	97	V	0	V	0	V	0,2	V
11/3/2011 2:00	3	V	2	V	4	V	16	V	24	V	11	V	6	V	23	V	0,1	V	357	V	0,5	V	99	V	0	V	0	V	0,2	V
11/3/2011 3:00	3	V	2	V	4	V	15	V	23	V	11	V	6	V	17	V	0,1	V	20	V	-0,5	V	100	V	0	V	0	V	0,2	V
11/3/2011 4:00	3	V	2	V	4	V	15	V	22	V	9	V	6	V	18	V	0,1	V	20	V	-1,1	V	100	V	0	V	0	V	0,2	V
11/3/2011 5:00	3	V	2	V	4	V	13	V	20	V	8	V	6	V	17	V	0,1	V	225	V	-1,6	V	100	V	0	V	0	V	0,2	V
11/3/2011 6:00	3	V	7	V	13	V	13	V	20	V	7	V	24	V	13	V	0,1	V	220	V	-1,9	V	100	V	0	V	0	V	0,2	V
11/3/2011 7:00	4	V	2	V	5	V	12	V	18	V	6	V	7	V	17	V	0,1	V	164	V	-1,8	V	100	V	7	V	0	V	0,2	V
11/3/2011 8:00	3	V	2	V	4	V	11	V	17	V	6	V	6	V	19	V	0,1	V	196	V	-0,9	V	100	V	83	V	0	V	0,4	V
11/3/2011 9:00	3	V	2	V	4	V	12	V	21	V	5	V	6	V	42	V	0,1	V	42	V	2,7	V	92	V	307	V	0,2	V	0,2	V
11/3/2011 10:00	3	V	2	V	4	V	12	V	39	V	5	V	6	V	58	V	0,1	V	40	V	8,3	V	56	V	433	V	0	V	0,3	V
11/3/2011 11:00	3	V	2	V	4	V	11	V	32	V	5	V	6	V	102	V	4,2	V	110	V	11,6	V	38	V	552	V	0	V	8,6	V
11/3/2011 12:00	3	V	2	V	4	V	11	V	30	V	6	V	6	V	108	V	4,3	V	147	V	11,6	V	39	V	448	V	0	V	8,9	V
11/3/2011 13:00	3	V	2	V	4	V	12	V	29	V	7	V	6	V	108	V	4,8	V	119	V	11,9	V	40	V	513	V	0	V	9,2	V
11/3/2011 14:00	3	V	2	V	4	V	13	V	28	V	8	V	6	V	109	V	5,3	V	125	V	11,7	V	43	V	552	V	0	V	10,1	V
11/3/2011 15:00	3	V	2	V	4	V	15	V	30	V	10	V	6	V	111	V	4,5	V	131	V	10,3	V	51	V	192	V	0	V	9,1	V
11/3/2011 16:00	3	V	2	V	4	V	18	V	32	V	13	V	6	V	108	V	4,3	V	126	V	8,9	V	61	V	111	V	0	V	7,7	V
11/3/2011 17:00	3	V	2	V	4	V	17	V	28	V	13	V	6	V	109	V	4,7	V	133	V	7,8	V	67	V	60	V	0	V	8,7	V
11/3/2011 18:00	3	V	2	V	4	V	15	V	28	V	11	V	6	V	108	V	3,1	V	152	V	7,4	V	70	V	17	V	0	V	7,4	V
11/3/2011 19:00	3	V	2	V	4	V	14	V	23	V	11	V	6	V	105	V	2,9	V	151	V	6,7	V	77	V	0	V	0,2	V	6,5	V
11/3/2011 20:00	3	V	2	V	4	V	10	V	13	V	7	V	6	V	100	V	1,6	V	187	V	5,6	V	84	V	0	V	0	V	3,7	V
11/3/2011 21:00	3	V	2	V	4	V	10	V	14	V	7	V	6	V	95	V	1	V	189	V	5,5	V	89	V	0	V	0	V	2,5	V
11/3/2011 22:00	3	V	2	V	4	V	11	V	15	V	8	V	6	V	87	V	0,1	V	163	V	5,7	V	93	V	0	V	0	V	0,2	V
11/3/2011 23:00	3	V	2	V	4	V	9	V	13	V	7	V	6	V	75	V	0,1	V	349	V	5,9	V	95	V	0	V	0	V	0,2	V
12/3/2011 0:00	3	V	2	V	4	V	8	V	10	V	6	V	6	V	65	V	0,1	V	339	V	6	V	97	V	0	V	0	V	0,5	V
12/3/2011 1:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	56	V	0,1	V	134	V	6,2	V	98	V	0	V	0,2	V	0,2	V
12/3/2011 2:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	51	V	0,1	V	342	V	5,9	V	100	V	0	V	0,4	V	0,2	V
12/3/2011 3:00	3	V	2	V	4	V	8	V	11	V	6	V	6	V	62	V	0,1	V	339	V	5,4	V	100	V	0	V	0,7	V	0,3	V
12/3/2011 4:00	3	V	2	V	4	V	9	V	12	V	7	V	6	V	68	V	0,2	V	340	V	5,1	V	100	V	0	V	1,2	V	0,5	V
12/3/2011 5:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	63	V	0,1	V	330	V	5,2	V	100	V	0	V	2,6	V	0,2	V
12/3/2011 6:00	3	V	2	V	4	V	9	V	10	V	8	V	6	V	53	V	0,1	V	322	V	5,3	V	100	V	0	V	1,4	V	0,2	V
12/3/2011 7:00	3	V	2	V	4	V	9	V	11	V	8	V	6	V	44	V	0,1	V	351	V	5,4	V	100	V	0	V	1	V	0,2	V
12/3/2011 8:00	3	V	2	V	4	V	9	V	9	V	8	V	6	V	45	V	0,1	V	350	V	5,5	V	100	V	10	V	1,4	V	0,5	V
12/3/2011 9:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	59	V	0,1	V	348	V	5,6	V	100	V	36	V	1,6	V	0,5	V
12/3/2011 10:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	58	V	0,1	V	332	V	6,2	V	100	V	33	V	2	V	0,2	V
12/3/2011 11:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	68	V	0,2	V	5	V	6,9	V	100	V	89	V	0,4	V	0,8	V
12/3/2011 12:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	73	V	0,8	V	23	V	7,1	V	100	V	115	V	0	V	1,8	V
12/3/2011 13:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	78	V	0,8	V	21	V	7,2	V	100	V	76	V	0	V	1,9	V
12/3/2011 14:00	3	V	2	V	4	V	8	V	8	V	8	V	6	V	79	V	1,4	V	21	V	7,2	V	100	V	108	V	0,1	V	2,5	V
12/3/2011 15:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	81	V	0,9	V	22	V	7,6	V	100	V	114	V	0	V	2,1	V
12/3/2011 16:00	3	V	2	V	4	V	11	V	11	V	11	V	6	V	82	V	0,3	V	17	V	8,1	V	98	V	105	V	0	V	1	V
12/3/2011 17:00	3	V	2	V	4	V	11	V	11	V	11	V	6	V	84	V	0,3	V	15	V	8,7	V	92	V	119	V	0	V	1,3	V
12/3/2011 18:00	3	V	2	V	4	V	13	V	13	V	12	V	6	V	80	V	0,8	V	9	V	8,8	V	90	V	35	V	0	V	2,4	V
12/3/2011 19:00	3	V	 		 		17	V	17	V	16	V	 		74	V	1,8	V	0	V	8,1	V	95	V	0	V	0	V	3,5	V
12/3/2011 20:00	3	V	 		 		16	V	17	V	16	V	 		74	V	0,4	V	17	V	7,6	V	97	V	0	V	0	V	1,4	V
12/3/2011 21:00	3	V	 		 		13	V	15	V	13	V	 		59	V	0,1	V	31	V	7,1	V	97	V	0	V	0	V	0,2	V
12/3/2011 22:00	3	V	 		 		13	V	14	V	12	V	 		33	V	0,1	V	12	V	6	V	100	V	0	V	0	V	0,2	V
12/3/2011 23:00	3	V	 		 		11	V	12	V	10	V	 		24	V	0,1	V	342	V	4,5	V	100	V	0	V	0	V	0,2	V
13/3/2011 0:00	3	V	 		 		8	V	9	V	7	V	 		22	V	0,1	V	313	V	3,8	V	100	V	0	V	0	V	0,6	V
13/3/2011 1:00	3	V	 		 		8	V	10	V	7	V	 		17	V	0,1	V	190	V	3	V	100	V	0	V	0	V	0,2	V
13/3/2011 2:00	3	V	 		 		12	V	17	V	9	V	 		14	V	0,1	V	129	V	3	V	100	V	0	V	0	V	0,2	V
13/3/2011 3:00	3	V	 		 		15	V	23	V	9	V	 		25	V	0,1	V	145	V	3,6	V	100	V	0	V	0	V	0,2	V
13/3/2011 4:00	3	V	 		 		11	V	17	V	8	V	 		34	V	0,1	V	147	V	3,5	V	100	V	0	V	0	V	0,2	V
13/3/2011 5:00	3	V	 		 		14	V	21	V	7	V	 		31	V	0,1	V	252	V	3,1	V	100	V	0	V	0,2	V	0,3	V
13/3/2011 6:00	3	V	 		 		13	V	19	V	6	V	 		26	V	0,1	V	274	V	2,8	V	100	V	0	V	0	V	0,2	V
13/3/2011 7:00	3	V	 		 		24	V	36	V	8	V	 		27	V	0,1	V	229	V	2,5	V	100	V	4	V	0	V	0,2	V
13/3/2011 8:00	3	V	 		 		11	V	16	V	5	V	 		26	V	0,1	V	228	V	2,3	V	100	V	56	V	0	V	0,2	V
13/3/2011 9:00	3	V	 		 		6	V	8	V	5	V	 		29	V	0,1	V	98	V	4,7	V	100	V	284	V	0	V	0,3	V
13/3/2011 10:00	3	V	 		 		5	V	6	V	4	V	 		59	V	0,2	V	55	V	9,3	V	97	V	450	V	0	V	0,7	V
13/3/2011 11:00	3	V	 		 		5	V	8	V	3	V	 		82	V	2,4	V	29	V	11,7	V	60	V	474	V	0	V	5,6	V
13/3/2011 12:00	3	V	 		 		4	V	7	V	3	V	 		87	V	2,1	V	32	V	12,5	V	55	V	447	V	0	V	5,6	V
13/3/2011 13:00	3	V	 		 		4	V	6	V	3	V	 		86	V	2,8	V	16	V	12,5	V	56	V	424	V	0	V	5,4	V
13/3/2011 14:00	3	V	 		 		4	V	6	V	3	V	 		89	V	1,6	V	11	V	13,3	V	53	V	555	V	0	V	3,9	V
13/3/2011 15:00	3	V	 		 		4	V	6	V	3	V	 		90	V	1,9	V	5	V	13,4	V	52	V	247	V	0	V	4,2	V
13/3/2011 16:00	3	V	 		 		8	V	12	V	6	V	 		91	V	1,9	V	4	V	12,8	V	58	V	132	V	0	V	4,4	V
13/3/2011 17:00	3	V	 		 		6	V	11	V	5	V	 		81	V	1,9	V	43	V	10,3	V	78	V	13	V	2,1	V	4,3	V
13/3/2011 18:00	3	V	2	V	4	V	6	V	9	V	5	V	6	V	65	V	0,4	V	355	V	9,7	V	89	V	16	V	0,2	V	0,9	V
13/3/2011 19:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	56	V	0,1	V	331	V	9	V	95	V	0	V	0	V	0,3	V
13/3/2011 20:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	44	V	0,7	V	315	V	7,5	V	99	V	0	V	0	V	2,2	V
13/3/2011 21:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	35	V	0,1	V	302	V	6,4	V	100	V	0	V	0	V	0,3	V
13/3/2011 22:00	3	V	2	V	4	V	10	V	14	V	6	V	6	V	31	V	0,1	V	5	V	5,4	V	100	V	0	V	0	V	0,5	V
13/3/2011 23:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	36	V	0,1	V	159	V	4,9	V	100	V	0	V	0	V	0,2	V
14/3/2011 0:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	29	V	0,1	V	353	V	4,4	V	100	V	0	V	0	V	0,2	V
14/3/2011 1:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	37	V	0,1	V	291	V	4,7	V	100	V	0	V	0	V	0,3	V
14/3/2011 2:00	3	V	2	V	4	V	5	V	8	V	4	V	6	V	29	V	0,1	V	349	V	4,4	V	100	V	0	V	0	V	0,2	V
14/3/2011 3:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	70	V	2	V	144	V	6,4	V	88	V	0	V	0	V	4,1	V
14/3/2011 4:00	3	V	2	V	4	V	7	V	10	V	4	V	6	V	81	V	0,4	V	144	V	7,2	V	82	V	0	V	0	V	2,2	V
14/3/2011 5:00	3	V	2	V	4	V	10	V	15	V	8	V	6	V	83	V	0,3	V	129	V	7,5	V	85	V	0	V	0	V	2	V
14/3/2011 6:00	3	V	2	V	4	V	11	V	16	V	8	V	6	V	57	V	0,1	V	25	V	6,7	V	89	V	0	V	0	V	0,5	V
14/3/2011 7:00	3	V	2	V	4	V	11	V	16	V	7	V	6	V	62	V	0,9	V	90	V	7,1	V	88	V	4	V	0	V	2,6	V
14/3/2011 8:00	3	V	2	V	4	V	10	V	15	V	7	V	6	V	95	V	1,1	V	143	V	8,3	V	85	V	9	V	0	V	3,4	V
14/3/2011 9:00	3	V	2	V	4	V	8	V	12	V	6	V	6	V	88	V	0,6	V	134	V	8,5	V	88	V	13	V	0	V	2,1	V
14/3/2011 10:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	88	V	0,9	V	123	V	9,1	V	84	V	104	V	0	V	3,4	V
14/3/2011 11:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	89	V	1,9	V	93	V	9,6	V	79	V	135	V	0	V	5,3	V
14/3/2011 12:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	94	V	1,7	V	85	V	10,1	V	78	V	158	V	0	V	4,5	V
14/3/2011 13:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	97	V	2,1	V	63	V	10,8	V	73	V	159	V	0	V	7,1	V
14/3/2011 14:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	100	V	2,3	V	120	V	10,3	V	78	V	113	V	0,2	V	6,3	V
14/3/2011 15:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	101	V	2,1	V	120	V	9,7	V	82	V	60	V	0	V	5,8	V
14/3/2011 16:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	102	V	2,7	V	98	V	9,8	V	83	V	107	V	0	V	7,6	V
14/3/2011 17:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	105	V	3,4	V	115	V	9,6	V	83	V	38	V	0	V	7,1	V
14/3/2011 18:00	3	V	2	V	4	V	5	V	8	V	2	V	6	V	102	V	1,1	V	101	V	9,9	V	84	V	25	V	0	V	4	V
14/3/2011 19:00	3	V	2	V	4	V	6	V	9	V	2	V	6	V	90	V	0,1	V	358	V	9,7	V	87	V	0	V	0	V	0,4	V
14/3/2011 20:00	3	V	2	V	4	V	8	V	11	V	3	V	6	V	78	V	0,1	V	306	V	9,4	V	90	V	0	V	0	V	0,2	V
14/3/2011 21:00	3	V	2	V	4	V	8	V	11	V	3	V	6	V	64	V	0,1	V	37	V	9,2	V	93	V	0	V	0	V	0,2	V
14/3/2011 22:00	3	V	2	V	4	V	9	V	13	V	4	V	6	V	50	V	0,1	V	195	V	8,9	V	95	V	0	V	0	V	0,2	V
14/3/2011 23:00	3	V	2	V	4	V	9	V	13	V	3	V	6	V	51	V	0,1	V	32	V	8,9	V	96	V	0	V	0	V	0,6	V
15/3/2011 0:00	3	V	2	V	4	V	10	V	14	V	4	V	6	V	49	V	0,1	V	269	V	8,9	V	95	V	0	V	0	V	0,4	V
15/3/2011 1:00	3	V	2	V	4	V	10	V	15	V	4	V	6	V	48	V	0,1	V	348	V	8,9	V	95	V	0	V	0	V	0,2	V
15/3/2011 2:00	3	V	2	V	4	V	10	V	15	V	4	V	6	V	42	V	0,1	V	51	V	8,6	V	97	V	0	V	0	V	0,2	V
15/3/2011 3:00	3	V	2	V	4	V	9	V	14	V	4	V	6	V	39	V	0,1	V	143	V	8,4	V	99	V	0	V	0,2	V	0,5	V
15/3/2011 4:00	3	V	2	V	4	V	9	V	13	V	4	V	6	V	40	V	0,1	V	2	V	8,2	V	100	V	0	V	1	V	0,2	V
15/3/2011 5:00	3	V	2	V	4	V	10	V	14	V	5	V	6	V	28	V	0,1	V	84	V	7,8	V	100	V	0	V	0,2	V	0,3	V
15/3/2011 6:00	3	V	2	V	4	V	14	V	21	V	9	V	6	V	34	V	0,1	V	14	V	7,7	V	100	V	0	V	0	V	0,2	V
15/3/2011 7:00	3	V	2	V	4	V	12	V	18	V	9	V	6	V	34	V	0,1	V	327	V	7,6	V	100	V	0	V	0,2	V	0,3	V
15/3/2011 8:00	3	V	2	V	4	V	8	V	13	V	4	V	6	V	57	V	0,4	V	111	V	7,8	V	100	V	9	V	4,4	V	1,3	V
15/3/2011 9:00	3	V	2	V	4	V	7	V	11	V	4	V	6	V	51	V	0,1	V	294	V	8	V	100	V	42	V	0,6	V	0,3	V
