Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
31/03/2020	17	1	6	9	57	5,4	31	9	100		0,4	3
31/03/2020	18	1	6	8	61	5,2	30	9	100		0,2	3
31/03/2020	19	1	6	8	62	4,1	29	9,1	100		0,6	3
31/03/2020	20	1	6	7	66	4,9	30	9,6	100		0,1	3
31/03/2020	21	1	6	8	61	4,4	26	9,4	100		0,7	3
31/03/2020	22	1	6	8	65	4,5	30	9,8	100		0,6	3
31/03/2020	23	1	6	7	71	5,8	35	10,1	100		0,4	3
01/04/2020	00	1	5	7	77	5,3	27	10,3	100		0,4	3
01/04/2020	01	1	6	8	81	5,6	27	10,5	100		0	3
01/04/2020	02	1	5	7	84	5,5	30	10,8	100		0,2	3
01/04/2020	03	1	5	6	85	5,3	37	11,2	100		0,2	3
01/04/2020	04	1	5	6	92	5,5	51	12	100		0,4	3
01/04/2020	05	1	5	6	92	6,4	54	12	100		0,8	4
01/04/2020	06	1	5	6	94	6,8	68	12,2	100		1,3	4
01/04/2020	07	1	5	6	95	7,2	69	12,4	100		3,6	4
01/04/2020	08	1	4	6	91	7,3	63	12	100		3,8	3
01/04/2020	09	1	5	7	92	6,1	50	11,6	100		5,6	4
01/04/2020	10	1	5	7	89	8	44	11,6	100		3,9	4
01/04/2020	11	2	6	9	85	6,9	37	11,3	100		3,3	4
01/04/2020	12	1	6	8	88	10,8	36	11,3	100		5,4	4
01/04/2020	13	1	5	7	89	9,9	27	11,1	100		4,6	3
01/04/2020	14	1	5	6	88	4,4	7	11,1	100		5,6	3
01/04/2020	15	1	5	6	82	4,7	340	10,7	100		2,2	3
01/04/2020	16	1	5	6	79	3,1	17	11,1	100		0,9	3
01/04/2020	17	1	5	7	81	3,5	31	11,2	100		0,5	3
01/04/2020	18	1	6	8	71	3,3	27	10,9	100		0,9	3
01/04/2020	19	1	5	7	71	3,1	27	10,6	100		0	3
01/04/2020	20	1	5	6	83	3,5	47	10,5	100		0	3
01/04/2020	21	1	5	7	71	2,6	23	10,2	100		0	3
01/04/2020	22	1	6	7	63	0,6	357	10	100		0	3
01/04/2020	23	1	5	7	61	1,1	17	10,4	100		0	3
02/04/2020	00	1	5	7	57	1,1	25	10,4	100		0	3
02/04/2020	01	1	5	7	58	1,3	33	10,5	100	1	0	3
02/04/2020	02	1	5	6	61	1,2	18	10,6	100	1	0	3
02/04/2020	03	1	5	7	71	1	31	10,5	100	1	0	3
02/04/2020	04	1	5	7	60	0,7	3	10,3	100	1	0	3
02/04/2020	05	1	5	7	60	1	353	10,3	100	1	0	3
02/04/2020	06	1	5	7	58	1,4	16	10,2	100	2	0	3
02/04/2020	07	1	5	7	57	1,9	24	10,6	100	31	0	3
02/04/2020	08	1	5	7	53	2,6	29	11,2	100	103	0	3
02/04/2020	09	1	6	7	56	3,2	37	12,4	95	250	0	3
02/04/2020	10	2	6	8	63	3,7	36	13,9	89	447	0	3
02/04/2020	11	1	5	7	84	5,3	49	15,1	81	571	0	3
02/04/2020	12	1	5	7	86	4,9	56	14,9	81	420	0	3
02/04/2020	13	1	5	7	91	4,2	51	15	80	316	0	3
02/04/2020	14	1	5	7	93	3,3	68	15	78	298	0	3
02/04/2020	15	1	5	7	88	3	58	14,1	82	107	0	3
02/04/2020	16	1	8	10	86	1,8	102	13,7	86	110	0	3
02/04/2020	17	2	11	14	85	1,1	134	12,8	93	121	0	3
02/04/2020	18	1	9	11	85	0,6	158	12,2	98	46	0	3
02/04/2020	19	1	7	9	89	0,6	155	11,8	100	3	0	3
02/04/2020	20	1	7	9	85	0,2	189	11,9	98	2	0	3
02/04/2020	21	1	7	8	78	0,1	248	11,8	99	1	0	3
02/04/2020	22	1	6	8	70	0,1	304	11,4	100	1	0	3
02/04/2020	23	1	5	8	56	0,3	315	11,4	100	1	0,2	3
03/04/2020	00	2	6	9	64	0,4	293	11,2	100	2	0	3
03/04/2020	01	1	5	7	63	0,7	301	10,5	100	1	0	3
03/04/2020	02	1	5	6	81	2	331	10	89	1	0	3
03/04/2020	03	1	4	6	81	1,8	334	10,2	84	1	0	3
03/04/2020	04	1	4	6	84	2,2	327	10,4	80	1	0	3
03/04/2020	05	1	4	6	84	2,5	327	10,2	78	1	0	3
03/04/2020	06	1	4	5	88	3	322	10	75	6	0	3
03/04/2020	07	1	4	6	89	2,5	335	10	73	65	0	3
03/04/2020	08	1	4	6	95	4,3	329	12,3	64	315	0	3
03/04/2020	09	1	4	6	98	5	333	13,9	59	505	0	3
03/04/2020	10	1	5	7	96	2,8	337	16,3	55	734	0	3
03/04/2020	11	2	6	8	91	2,1	73	17,4	57	676	0	3
03/04/2020	12	2	6	9	93	1,6	111	18,2	56	828	0	3
03/04/2020	13	2	6	9	100	2	174	17,6	60	925	0	3
03/04/2020	14	1	5	7	105	2,3	154	16,6	60	663	0	3
03/04/2020	15	1	6	7	106	1,2	165	16,7	58	535	0	3
03/04/2020	16	2	5	8	106	0,7	156	17,1	58	511	0	3
03/04/2020	17	2	5	8	104	1,4	153	16,1	64	311	0	3
03/04/2020	18	1	6	8	102	0,7	163	14,7	71	131	0	3
03/04/2020	19	1	7	8	94	0,1	163	12,6	78	9	0	3
03/04/2020	20	2	7	9	62	0,1	292	10,3	93	2	0	3
03/04/2020	21	1	7	8	48	0,8	293	9,3	100	1	0	3
03/04/2020	22	1	6	7	55	0,9	294	9,5	98	1	0	3
03/04/2020	23	1	5	6	41	0,5	310	8,5	99	1	0	3
04/04/2020	00	1	5	6	56	1,3	289	8,8	97	1	0	3
04/04/2020	01	2	5	8	52	1,3	311	8,7	95	1	0	3
04/04/2020	02	1	5	6	38	1,1	316	7,7	97	1	0	3
04/04/2020	03	1	4	6	30	1,4	338	6,7	99	1	0	3
04/04/2020	04	1	4	6	32	1,2	322	6,7	99	1	0	3
04/04/2020	05	2	3	5	29	1	326	6,3	100	1	0	3
04/04/2020	06	1	3	4	27	0,9	322	5,9	100	9	0,2	3
04/04/2020	07	1	3	4	28	0,9	323	7,8	96	136	0	3
04/04/2020	08	2	4	6	46	0,3	333	12,6	84	356	0	3
04/04/2020	09	1	5	6	78	0,2	182	16,1	67	576	0	3
04/04/2020	10	1	5	7	98	0,8	201	16,8	67	737	0	3
04/04/2020	11	1	6	8	100	1,8	155	17,4	70	862	0	3
04/04/2020	12	1	5	7	103	2,8	150	17,1	74	927	0	3
04/04/2020	13	1	4	6	104	3	152	17	76	924	0	3
04/04/2020	14	1	4	6	102	3,4	142	17,2	78	863	0	3
04/04/2020	15	1	4	6	106	3,9	149	17,1	78	766	0	3
04/04/2020	16	1	4	6	107	4	157	16,7	76	562	0	4
04/04/2020	17	1	4	6	107	3,3	152	16,5	75	372	0	3
04/04/2020	18	1	4	6	105	2,3	160	15,4	81	154	0	3
04/04/2020	19	1	5	7	94	0,5	171	13,6	89	8	0	3
04/04/2020	20	1	6	7	78	0,2	240	11,8	99	1	0	3
04/04/2020	21	1	5	7	71	0,1	281	10,5	100	2	0	3
04/04/2020	22	1	5	7	49	0,1	327	9	100	1	0	4
04/04/2020	23	1	5	7	53	0,1	315	8,8	100	1	0	4
05/04/2020	00	1	5	6	36	0,1	314	7,6	100	1	0	4
05/04/2020	01	1	5	7	40	0,2	332	7,4	100	1	0	3
05/04/2020	02	1	5	6	34	1,3	315	6,6	100	1	0	3
05/04/2020	03	1	4	5	42	1,2	322	6,3	98	1	0	3
05/04/2020	04	1	4	5	42	1,1	324	6,1	97	1	0,2	3
05/04/2020	05	1	3	4	45	1,2	320	6,3	95	1	0	3
05/04/2020	06	1	4	5	45	1,1	325	6,7	93	13	0	3
05/04/2020	07	1	4	5	45	0,9	323	8,2	89	118	0	3
05/04/2020	08	1	4	6	54	0,4	315	11,7	81	217	0	3
05/04/2020	09	1	4	6	91	0,2	227	15	81	417	0	3
05/04/2020	10	1	5	7	105	0,7	152	16,2	75	634	0	3
05/04/2020	11	2	4	7	108	1,7	146	16,5	73	478	0	3
05/04/2020	12	2	4	6	110	1,9	156	16,3	75	537	0	3
05/04/2020	13	2	5	7	110	2,3	156	16,9	72	659	0	3
05/04/2020	14	1	4	6	109	2	156	17	73	558	0	3
05/04/2020	15	2	5	7	110	1,6	175	16,6	73	378	0	3
05/04/2020	16	1	5	6	112	2,5	153	15,9	78	292	0	3
05/04/2020	17	1	4	6	109	2,7	148	15,3	80	169	0	3
05/04/2020	18	1	4	6	107	1,6	158	14,7	83	89	0	3
05/04/2020	19	1	5	7	107	1	162	14,1	90	17	0	3
05/04/2020	20	1	5	7	99	0,2	186	13,5	93	2	0	3
05/04/2020	21	1	5	7	83	0,2	240	12,3	96	1	0	3
05/04/2020	22	1	5	7	71	0,3	275	10,8	99	1	0	3
05/04/2020	23	1	5	7	52	0,7	299	10	100	1	0	3
06/04/2020	00	1	6	8	51	0,8	301	9,7	100	1	0	3
06/04/2020	01	1	5	7	35	0,4	324	9	100	1	0	3
06/04/2020	02	1	5	6	27	0,2	308	8,4	100	1	0	3
06/04/2020	03	1	4	6	27	0,3	338	8,1	100	1	0	3
06/04/2020	04	2	5	6	27	0,5	325	8,1	100	1	0	3
06/04/2020	05	1	4	6	30	0,7	316	8,8	100	1	0	4
06/04/2020	06	1	4	6	31	0,5	322	9	100	8	0	3
06/04/2020	07	1	4	6	31	0,6	308	10,7	97	126	0	3
06/04/2020	08	1	5	6	48	0,2	305	13,2	90	197	0	3
06/04/2020	09	1	6	8	77	0,2	192	15,6	82	414	0	3
06/04/2020	10	1	7	8	103	0,9	187	17,3	69	656	0	3
06/04/2020	11	2	5	8	111	1,4	164	18,3	67	895	0	3
06/04/2020	12	1	5	7	110	1,8	150	17,6	74	569	0	3
06/04/2020	13	1	4	6	114	1,6	155	16,8	77	340	0	3
06/04/2020	14	1	5	6	116	1,9	149	16,8	73	358	0	3
06/04/2020	15	1	4	7	116	2	155	16,4	77	237	0	3
06/04/2020	16	1	5	6	115	2,1	149	16	81	186	0	3
06/04/2020	17	1	4	6	113	1,6	159	15,5	82	96	0	3
06/04/2020	18	1	4	6	118	1,1	161	15,1	87	31	0	3
06/04/2020	19	1	5	7	115	0,5	169	14,6	92	4	0	3
06/04/2020	20	1	7	9	105	0,1	201	14,1	95	1	0	3
06/04/2020	21	1	7	9	96	0,2	214	13,8	98	1	0	3
06/04/2020	22	1	6	7	85	0,3	266	13	98	1	0	3
06/04/2020	23	1	6	7	76	0,1	255	12,9	99	1	0	3
07/04/2020	00	1	5	7	55	0,1	223	12,7	99	1	0	3
07/04/2020	01	1	5	7	42	0,1	350	12,4	100	1	0	3
07/04/2020	02	1	5	7	36	0,1	326	12,2	100	1	0	3
07/04/2020	03	1	5	8	31	0,1	326	12	100	1	0	3
07/04/2020	04	1	6	8	26	0,1	324	12	100	1	0	3
07/04/2020	05	2	5	7	34	0,6	310	12,3	100	1	0	3
07/04/2020	06	2	4	7	53	0,7	322	12	97	4	0	3
07/04/2020	07	1	5	7	62	0,6	310	12,1	93	55	0	3
07/04/2020	08										0	
07/04/2020	09										0,2	
07/04/2020	10	1	6	8	87	0,3	270	16,4	83	232	0,1	3
07/04/2020	11	1	7	8	97	0,8	220	16,5	80	158	0	3
07/04/2020	12	2	7	10	100	0,7	206	16,2	85	193	0,4	3
07/04/2020	13	1	7	9	105	0,6	216	15,9	75	320	0,2	3
07/04/2020	14	1	5	7	109	0,7	162	18,4	61	649	0	3
07/04/2020	15	1	5	7	116	2,1	147	18,1	72	528	0	3
07/04/2020	16	1	5	6	120	2,5	152	16,9	76	332	0	3
07/04/2020	17	1	5	6	116	2,1	155	16,1	79	120	0	3
07/04/2020	18	1	4	5	113	1,5	152	15,2	89	51	0	3
07/04/2020	19	1	5	7	103	0,1	163	14,6	94	8	0	3
07/04/2020	20	2	7	9	99	0,1	175	14	95	2	0	3
07/04/2020	21	1	7	8	71	0,1	209	12,2	100	1	0	3
07/04/2020	22	1	6	7	54	0,3	313	11,9	100	1	0	3
07/04/2020	23	1	6	7	50	0,3	323	11,2	100	1	0	3
08/04/2020	00	1	6	7	39	0,8	325	10,1	100	1	0	3
08/04/2020	01	1	5	7	41	1,2	318	10	100	1	0	3
08/04/2020	02	1	5	6	34	0,6	319	10	100	1	0	3
08/04/2020	03	1	5	7	33	0,8	319	9,9	100	1	0	3
08/04/2020	04	1	5	7	36	1	313	10,2	97	1	0	3
08/04/2020	05	1	6	7	37	0,9	312	10,7	95	1	0	3
08/04/2020	06	1	5	7	37	0,5	318	10,7	95	7	0	3
08/04/2020	07	1	5	7	35	0,6	313	12,2	91	169	0	3
08/04/2020	08	1	6	7	77	0,5	279	16,1	69	348	0	3
08/04/2020	09	1	7	8	106	0,4	250	17,3	57	433	0	3
08/04/2020	10	1	6	9	107	0,7	164	17,6	63	447	0	3
08/04/2020	11	1	5	7	107	2,1	133	18,6	70	904	0	3
08/04/2020	12	2	5	7	114	2,4	145	18	74	831	0	3
08/04/2020	13	1	5	6	119	2,9	139	17,5	75	619	0	3
08/04/2020	14	1	4	6	118	2,2	138	17,7	70	600	0	3
08/04/2020	15	1	5	7	121	1,6	148	17	72	342	0	3
08/04/2020	16	1	5	7	121	1,3	153	16,9	72	326	0	3
08/04/2020	17	2	5	8	122	0,9	160	16,7	72	145	0	3
08/04/2020	18	1	6	7	119	0,7	154	15,9	75	28	0	3
08/04/2020	19	1	6	7	111	0,2	172	15,2	79	8	0	3
08/04/2020	20	1	7	8	109	0,1	175	14,9	88	2	0	3
08/04/2020	21	1	6	8	91	0,1	328	14,6	92	2	0	3
08/04/2020	22	1	7	9	63	0,1	267	12,9	98	2	0	3
08/04/2020	23	1	7	8	36	0,1	317	11,3	100	1	0	3
09/04/2020	00	1	6	8	29	0,4	318	10,4	100	1	0	3
09/04/2020	01	1	5	7	24	0,1	334	9,7	100	1	0	3
09/04/2020	02	1	6	7	26	0,5	321	9,2	100	1	0	3
09/04/2020	03	1	5	7	29	0,8	320	9,1	100	1	0	3
09/04/2020	04	1	5	7	32	0,6	318	9,2	100	1	0,2	3
09/04/2020	05	1	5	7	31	1	315	8,6	100	1	0	3
09/04/2020	06	1	5	7	26	1,2	314	8,5	100	9	0	3
09/04/2020	07	1	6	7	26	0,9	319	10,4	97	145	0,2	3
09/04/2020	08	2	5	7	58	0,4	286	15,1	81	371	0	3
09/04/2020	09	2	5	7	99	0,4	152	17,4	64	590	0	3
09/04/2020	10	2	7	9	110	1,4	148	18	63	745	0	3
09/04/2020	11	1	6	8	110	1,7	146	18,8	70	864	0	3
09/04/2020	12	1	5	7	113	2,1	144	19	70	927	0	3
09/04/2020	13	2	5	7	114	2,6	141	19,4	65	939	0	3
09/04/2020	14	1	4	6	115	2,7	157	19,4	60	883	0	3
09/04/2020	15	1	4	5	114	2,5	155	19,5	61	764	0	3
09/04/2020	16	1	4	6	116	3,8	145	18,5	68	581	0	3
09/04/2020	17	1	4	6	116	2,5	158	17,7	72	347	0	3
09/04/2020	18	1	4	6	110	1	157	16,2	84	65	0	3
09/04/2020	19	1	5	7	102	0,2	162	15,3	92	10	0	3
09/04/2020	20	2	7	9	93	0,1	191	14,2	98	1	0	3
09/04/2020	21	1	6	8	70	0,1	262	12,9	100	1	0	3
09/04/2020	22	2	5	8	41	0,2	321	12	100	1	0	3
09/04/2020	23	2	6	9	31	0,2	322	11,7	100	1	0	3
10/04/2020	00	1	6	8	33	0,3	320	11,8	100	1	0	3
10/04/2020	01	1	5	7	43	0,1	307	11,9	98	1	0	3
10/04/2020	02	1	6	7	41	0,3	325	11,8	98	1	0	3
10/04/2020	03	1	6	8	34	0,3	319	11,4	97	1	0	3
10/04/2020	04	1	6	7	37	0,5	321	11,4	95	1	0	3
10/04/2020	05	1	5	7	42	0,2	326	11,3	94	1	0	3
10/04/2020	06	1	6	7	36	0,3	326	11,2	95	8	0	3
10/04/2020	07	1	6	8	34	0,3	313	11,9	93	57	0	3
10/04/2020	08	1	6	8	46	0,1	339	13,8	85	131	0	3
10/04/2020	09	2	6	8	73	0,1	233	16,1	73	232	0	3
10/04/2020	10	2	6	9	98	0,4	139	17,5	74	415	0	3
10/04/2020	11	2	6	9	99	0,6	155	18,5	73	491	0	3
10/04/2020	12	1	5	7	103	1,4	146	18,7	76	438	0	3
10/04/2020	13	1	5	7	103	1,2	152	18,4	78	442	0	3
10/04/2020	14	1	5	6	106	1,9	150	18,1	78	383	0	3
10/04/2020	15	1	4	6	104	1,7	151	17,6	82	278	0	3
10/04/2020	16	1	5	6	102	1,6	151	17,1	84	157	0	3
10/04/2020	17	1	6	8	102	0,8	158	16,4	85	66	0	3
10/04/2020	18	1	7	9	97	0,1	206	16,1	84	31	0	3
10/04/2020	19	2	7	9	86	0,1	272	15,5	89	6	0	3
10/04/2020	20	1	7	9	73	0,6	290	15,3	91	2	0	3
10/04/2020	21	1	8	10	75	1,7	273	15,6	88	1	0	3
10/04/2020	22	1	9	10	72	1,8	261	15,6	84	1	0	3
10/04/2020	23	2	9	11	71	1,1	253	15,3	85	1	0	3
11/04/2020	00	1	7	9	72	1,5	267	15,3	83	1	0	3
11/04/2020	01	1	7	9	71	0,9	252	14,5	86	1	0	3
11/04/2020	02	1	6	7	67	0,2	240	14	88	1	0	3
11/04/2020	03	1	6	7	57	0,2	286	13,9	91	1	0	3
11/04/2020	04	1	6	7	66	0,7	262	14,4	85	2	0	3
11/04/2020	05	1	6	8	48	0,1	356	13,8	91	1	0	3
11/04/2020	06	2	6	10	44	0,1	304	13,6	92	7	0	3
11/04/2020	07	1	5	7	31	0,1	313	13,9	93	42	0	3
11/04/2020	08	1	5	7	41	0,1	279	15,2	87	97	0	3
11/04/2020	09	1	7	10	70	0,1	177	16,3	71	170	0	3
11/04/2020	10	1	8	10	88	0,3	154	17	64	269	0	3
11/04/2020	11	1	7	9	98	1,5	135	18,6	63	552	0	3
11/04/2020	12	1	6	8	110	2,6	148	19,7	60	793	0	3
11/04/2020	13	2	5	7	120	3,4	155	20,5	53	991	0	3
11/04/2020	14	2	4	7	124	3,7	161	20,4	54	779	0	3
11/04/2020	15	1	3	5	120	4	155	19,6	60	787	0	3
11/04/2020	16	1	4	5	115	3,2	155	19,2	61	493	0	3
11/04/2020	17	1	3	5	116	2,7	156	19	54	384	0	3
11/04/2020	18	1	4	6	111	2,6	149	17,6	61	141	0	3
11/04/2020	19	1	4	5	100	0,8	173	15,8	73	15	0	3
11/04/2020	20	1	6	7	84	0,1	290	14,2	82	2	0	3
11/04/2020	21	1	6	8	70	0,3	308	13,1	84	1	0	3
11/04/2020	22	1	5	7	59	0,2	349	12,1	87	1	0	3
11/04/2020	23	1	6	8	51	0,7	322	11,5	90	1	0	3
12/04/2020	00	1	5	7	55	0,6	321	10,7	88	1	0	3
12/04/2020	01	1	5	8	60	1,2	321	10,2	87	1	0	3
12/04/2020	02	1	6	7	60	1,3	319	9,8	88	1	0	3
12/04/2020	03	1	5	6	65	1,5	306	9,9	86	1	0	3
12/04/2020	04	1	5	6	67	1,6	307	10	84	1	0	3
12/04/2020	05	1	4	6	60	1,1	323	8,9	88	1	0	3
12/04/2020	06	1	4	6	62	1,5	322	9	88	22	0	3
12/04/2020	07	1	5	6	65	1	321	11,4	80	167	0	3
12/04/2020	08	1	6	7	73	0,3	354	15,3	76	376	0	3
12/04/2020	09	1	5	8	110	0,1	239	18,5	59	596	0	3
12/04/2020	10	1	8	11	109	0,4	153	19,4	59	528	0	3
12/04/2020	11	1	7	9	117	1,1	128	21	59	899	0	3
12/04/2020	12	1	4	6	126	2,4	131	20,8	50	916	0	3
12/04/2020	13	1	4	6	132	1,5	149	21,4	44	952	0	3
12/04/2020	14	1	4	6	124	2,2	127	21,4	44	896	0	3
12/04/2020	15	1	4	6	124	2,6	126	21,1	48	775	0	3
12/04/2020	16	1	4	6	123	3,6	114	20,3	55	583	0	3
12/04/2020	17	2	5	7	116	2,2	122	18,4	71	262	0	3
12/04/2020	18	1	4	6	113	1,5	140	16,9	82	131	0	3
12/04/2020	19	1	4	6	106	0,5	184	15,6	92	14	0	3
12/04/2020	20	1	5	7	94	0,1	228	14,5	98	2	0	3
12/04/2020	21	1	6	8	63	0,1	331	13,3	100	2	0	3
12/04/2020	22	1	5	7	65	0,3	353	13,3	100	1	0	3
12/04/2020	23	1	6	8	67	0,9	13	12,8	100	1	0	3
13/04/2020	00	1	5	7	72	1	5	12,9	100	1	0	3
13/04/2020	01	1	5	8	70	0,9	338	12,9	98	1	0	3
13/04/2020	02	1	5	7	74	0,3	342	13,3	94	1	0	3
13/04/2020	03	1	6	8	67	0,6	358	13,6	98	1	0	3
13/04/2020	04	1	6	7	80	1,3	21	14	100	2	0,4	3
13/04/2020	05	1	6	8	85	1,9	24	13,8	100	1	0	3
13/04/2020	06	1	6	8	87	1,4	23	13,8	100	2	0	3
13/04/2020	07	1	6	8	85	1,9	22	13,8	100	13	0	3
13/04/2020	08	2	6	9	86	1,4	26	14,1	100	44	0	3
13/04/2020	09	1	6	7	96	2	45	14,9	98	160	0	3
13/04/2020	10	1	5	6	104	2,4	36	15,7	94	192	0	3
13/04/2020	11	1	5	7	99	1,5	28	16,3	92	277	0,2	3
13/04/2020	12	2	5	6	102	2	44	18,3	80	546	0,2	3
13/04/2020	13	1	5	7	101	3	53	20,4	71	726	0	3
13/04/2020	14	1	5	6	100	3,3	33	19,4	74	452	0	4
13/04/2020	15	1	4	6	101	3,3	39	21,1	65	744	0	4
13/04/2020	16	2	4	6	101	3,4	45	20,4	68	367	0	4
13/04/2020	17	1	5	7	92	3,2	78	19	75	140	0	4
13/04/2020	18	1	5	7	89	2,5	44	17,2	85	50	0	4
13/04/2020	19	1	5	7	86	2,2	33	16,2	90	6	0	4
13/04/2020	20	1	5	7	87	2,2	37	16,1	90	2	0	4
13/04/2020	21	1	5	7	85	1,9	44	15,8	90	2	0	3
13/04/2020	22	1	5	8	86	2,2	40	15,7	91	1	0	4
13/04/2020	23	1	5	7	86	1,4	58	15,1	93	2	0	4
14/04/2020	00	1	7	8	79	0,3	348	14,8	96	1	0	4
14/04/2020	01	1	6	7	81	0,4	58	14,8	95	1	0	4
14/04/2020	02	2	5	7	73	0,2	9	14,3	98	1	0	3
14/04/2020	03	1	5	7	71	0,1	25	14,2	100	1	0	3
14/04/2020	04	1	6	7	71	0,1	107	14,1	100	1	0	3
14/04/2020	05	1	6	7	65	0,1	10	14	100	1	0	3
14/04/2020	06	1	6	8	71	0,4	10	14	99	5	0	3
14/04/2020	07	1	6	8	82	0,7	11	14,2	97	33	0	3
14/04/2020	08	2	6	8	90	0,8	2	15,3	89	167	0	3
14/04/2020	09	2	6	8	96	0,4	89	16,7	80	245	0	3
14/04/2020	10	2	6	9	99	0,1	198	17,2	77	266	0	3
14/04/2020	11	1	6	8	99	0,6	118	19,2	71	791	0	3
14/04/2020	12	2	7	9	102	0,4	100	20,6	65	626	0	3
14/04/2020	13	1	7	8	104	3,4	130	19,8	73	869	0	3
14/04/2020	14	2	5	7	104	2,8	144	19,4	72	901	0	3
14/04/2020	15	1	4	6	103	2,4	140	19,8	70	769	0	3
14/04/2020	16	1	5	7	106	1,9	160	18,4	75	596	0	3
14/04/2020	17	1	5	7	105	1,9	154	17,8	78	392	0	3
14/04/2020	18	1	5	7	103	0,5	165	16,9	82	164	0	3
14/04/2020	19	2	6	8	92	0,1	188	15,3	92	14	0	3
14/04/2020	20	1	6	7	80	0,2	201	14,2	97	1	0	3
14/04/2020	21	1	5	7	46	0,1	300	12,7	100	1	0	3
14/04/2020	22	1	6	7	27	0,1	329	11,7	100	1	0	3
14/04/2020	23	1	6	7	29	0,8	319	11,4	100	1	0	3
15/04/2020	00	2	5	7	33	0,9	323	11,1	99	1	0	3
15/04/2020	01	1	5	7	39	0,9	310	10,6	97	1	0	3
15/04/2020	02	1	5	6	38	1,1	321	10,6	97	1	0	3
15/04/2020	03	1	5	6	39	0,7	332	9,6	97	1	0	3
15/04/2020	04	1	5	7	41	0,7	322	9,6	98	1	0	3
15/04/2020	05	1	6	7	41	0,7	327	10,8	99	1	0	3
15/04/2020	06	1	6	8	50	0,6	309	12,5	100	6	0	3
15/04/2020	07	1	7	9	37	0,2	322	12,6	98	32	0	3
15/04/2020	08	2	7	9	48	0,9	2	13,9	98	73	0	3
15/04/2020	09	1	8	9	69	1,2	33	14,9	97	71	0	3
15/04/2020	10	2	9	12	61	0,3	37	14,6	100	57	0,2	3
15/04/2020	11	2	6	8		0,9	83	15,1	100	75	0,1	3
15/04/2020	12	1	8	10	83	1,3	80	15,3	99	72	0	3
15/04/2020	13	1	9	11	91	2,3	104	15,8	96	115	0	3
15/04/2020	14	1	9	10	97	3,1	107	16,4	89	145	0	3
15/04/2020	15	1	9	10	101	2,2	115	16,5	85	156	0	3
15/04/2020	16	1	6	8	99	0,9	116	16,4	83	113	0	3
15/04/2020	17	1	7	9	86	0,6	31	16,1	86	82	0	3
15/04/2020	18	1	6	7	83	1,3	21	15,6	93	42	0	3
15/04/2020	19	1	5	6	83	0,6	10	15	94	10	0	3
15/04/2020	20	1	5	6	71	0,1	295	14,7	96	2	0	3
15/04/2020	21	1	5	6	56	0,5	321	14,5	97	1	0	3
15/04/2020	22	1	4	5	45	0,3	332	13,9	97	1	0	3
15/04/2020	23	2	6	8	34	0,2	356	13,4	100	1	0	3
16/04/2020	00	1	5	6	32	0,8	328	12,9	100	1	0	3
16/04/2020	01	1	4	5	38	1,4	328	12,4	100	1	0	3
16/04/2020	02	1	4	5	39	1,5	321	11,6	100	1	0	3
16/04/2020	03	1	3	4	38	1	322	11,1	100	1	0	3
16/04/2020	04	1	3	4	43	1,3	326	11,1	99	1	0	3
16/04/2020	05	1	3	4	44	1,5	313	10,9	99	1	0,2	3
16/04/2020	06	1	3	4	42	1,2	320	10,7	98	14	0	3
16/04/2020	07	1	3	5	39	0,8	319	12	97	72	0	3
16/04/2020	08	1	5	7	49	0,4	338	14,8	92	145	0	3
16/04/2020	09	1	5	6	81		54	17	88	344	0,1	3
16/04/2020	10	2	4	7	87		122	19	80	499	0,1	3
16/04/2020	11	1	8	9	82	0,5	127	18	84	206	0	3
16/04/2020	12	1	4	6	91	1,2	126	19,1	81	472	0	3
16/04/2020	13	1	4	5	94	2,5	123	20	79	647	0	3
16/04/2020	14	1	3	4	93	2,5	128	20,8	75	846	0	3
16/04/2020	15	1	3	3	93	3,6	137	19,5	79	699	0	3
16/04/2020	16	1	3	4	93	3,2	140	18,7	80	466	0	3
16/04/2020	17	1	3	4	92	2	150	17,5	84	240	0	3
16/04/2020	18	1	3	4	89	0,6	165	17,3	86	140	0	3
16/04/2020	19	1	4	5	82	0,2	171	16	93	20	0	3
16/04/2020	20	1	5	6	69	0,2	179	14,9	100	2	0	3
16/04/2020	21	1	6	7	55	0,2	196	14,2	100	1	0	3
16/04/2020	22	1	6	8	27	0,2	336	13,3	100	1	0	3
16/04/2020	23	1	6	7	28	0,1	346	13,2	100	1	0	3
17/04/2020	00	1	7	7	16	0,2	305	13	100	1	0	3
17/04/2020	01	1	5	7	20	0,3	323	13,1	100	1	0	3
17/04/2020	02	1	5	6	26	0,1	301	13,5	100	1	0	3
17/04/2020	03	1	5	6	17	0,1	305	13	100	1	0	3
17/04/2020	04	1	6	7	18	0,1	322	12,6	100	1	0	3
17/04/2020	05	1	4	5	20	0,2	319	12,6	100	1	0	3
17/04/2020	06	1	5	5	18	0,7	321	12,9	100	13	0	3
17/04/2020	07	1	5	6	27	0,5	324	13,8	100	59	0	3
17/04/2020	08	1	5	6	27	0,2	308	14,5	98	62	0	3
17/04/2020	09	1	4	6	37	0,3	317	15,1	94	87	0	3
17/04/2020	10	1	4	6	65	0,4	284	16,4	89	217	0	3
