EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
21/03/2008 16:00	 		 		 		 		 		 		 		 		
21/03/2008 17:00	 		 		 		 		 		 		 		 		
21/03/2008 18:00	 		 		 		 		 		 		 		 		
21/03/2008 19:00	 		 		 		 		 		 		 		 		
21/03/2008 20:00	 		 		 		 		 		 		 		 		
21/03/2008 21:00	 		 		 		 		 		 		 		 		
21/03/2008 22:00	 		 		 		 		 		 		 		 		
21/03/2008 23:00	 		 		 		 		 		 		 		 		
22/03/2008 00:00	 		 		 		 		 		 		 		 		
22/03/2008 01:00	 		 		 		 		 		 		 		 		
22/03/2008 02:00	 		 		 		 		 		 		 		 		
22/03/2008 03:00	 		 		 		 		 		 		 		 		
22/03/2008 04:00	 		 		 		 		 		 		 		 		
22/03/2008 05:00	 		 		 		 		 		 		 		 		
22/03/2008 06:00	 		 		 		 		 		 		 		 		
22/03/2008 07:00	 		 		 		 		 		 		 		 		
22/03/2008 08:00	 		 		 		 		 		 		 		 		
22/03/2008 09:00	 		 		 		 		 		 		 		 		
22/03/2008 10:00	 		 		 		 		 		 		 		 		
22/03/2008 11:00	 		 		 		 		 		 		 		 		
22/03/2008 12:00	 		 		 		 		 		 		 		 		
22/03/2008 13:00	 		 		 		 		 		 		 		 		
22/03/2008 14:00	 		 		 		 		 		 		 		 		
22/03/2008 15:00	 		 		 		 		 		 		 		 		
22/03/2008 16:00	 		 		 		 		 		 		 		 		
22/03/2008 17:00	 		 		 		 		 		 		 		 		
22/03/2008 18:00	 		 		 		 		 		 		 		 		
22/03/2008 19:00	 		 		 		 		 		 		 		 		
22/03/2008 20:00	 		 		 		 		 		 		 		 		
22/03/2008 21:00	 		 		 		 		 		 		 		 		
22/03/2008 22:00	 		 		 		 		 		 		 		 		
22/03/2008 23:00	 		 		 		 		 		 		 		 		
23/03/2008 00:00	 		 		 		 		 		 		 		 		
23/03/2008 01:00	 		 		 		 		 		 		 		 		
23/03/2008 02:00	 		 		 		 		 		 		 		 		
23/03/2008 03:00	 		 		 		 		 		 		 		 		
23/03/2008 04:00	 		 		 		 		 		 		 		 		
23/03/2008 05:00	 		 		 		 		 		 		 		 		
23/03/2008 06:00	 		 		 		 		 		 		 		 		
23/03/2008 07:00	 		 		 		 		 		 		 		 		
23/03/2008 08:00	 		 		 		 		 		 		 		 		
23/03/2008 09:00	 		 		 		 		 		 		 		 		
23/03/2008 10:00	 		 		 		 		 		 		 		 		
23/03/2008 11:00	 		 		 		 		 		 		 		 		
23/03/2008 12:00	 		 		 		 		 		 		 		 		
23/03/2008 13:00	 		 		 		 		 		 		 		 		
23/03/2008 14:00	 		 		 		 		 		 		 		 		
23/03/2008 15:00	 		 		 		 		 		 		 		 		
23/03/2008 16:00	 		 		 		 		 		 		 		 		
23/03/2008 17:00	 		 		 		 		 		 		 		 		
23/03/2008 18:00	 		 		 		 		 		 		 		 		
23/03/2008 19:00	 		 		 		 		 		 		 		 		
23/03/2008 20:00	 		 		 		 		 		 		 		 		
23/03/2008 21:00	 		 		 		 		 		 		 		 		
23/03/2008 22:00	 		 		 		 		 		 		 		 		
23/03/2008 23:00	 		 		 		 		 		 		 		 		
24/03/2008 00:00	 		 		 		 		 		 		 		 		
24/03/2008 01:00	 		 		 		 		 		 		 		 		
24/03/2008 02:00	 		 		 		 		 		 		 		 		
24/03/2008 03:00	 		 		 		 		 		 		 		 		
24/03/2008 04:00	 		 		 		 		 		 		 		 		
24/03/2008 05:00	 		 		 		 		 		 		 		 		
24/03/2008 06:00	 		 		 		 		 		 		 		 		
24/03/2008 07:00	 		 		 		 		 		 		 		 		
24/03/2008 08:00	 		 		 		 		 		 		 		 		
24/03/2008 09:00	 		 		 		 		 		 		 		 		
24/03/2008 10:00	 		 		 		 		 		 		 		 		
24/03/2008 11:00	 		 		 		 		 		 		 		 		
24/03/2008 12:00	 		 		 		 		 		 		 		 		
24/03/2008 13:00	 		 		 		 		 		 		 		 		
24/03/2008 14:00	 		 		 		 		 		 		 		 		
24/03/2008 15:00	 		 		 		 		 		 		 		 		
24/03/2008 16:00	 		 		 		 		 		 		 		 		
24/03/2008 17:00	 		 		 		 		 		 		 		 		
24/03/2008 18:00	 		 		 		 		 		 		 		 		
24/03/2008 19:00	 		 		 		 		 		 		 		 		
24/03/2008 20:00	 		 		 		 		 		 		 		 		
24/03/2008 21:00	 		 		 		 		 		 		 		 		
24/03/2008 22:00	 		 		 		 		 		 		 		 		
24/03/2008 23:00	 		 		 		 		 		 		 		 		
25/03/2008 00:00	 		 		 		 		 		 		 		 		
25/03/2008 01:00	 		 		 		 		 		 		 		 		
25/03/2008 02:00	 		 		 		 		 		 		 		 		
25/03/2008 03:00	 		 		 		 		 		 		 		 		
25/03/2008 04:00	 		 		 		 		 		 		 		 		
25/03/2008 05:00	 		 		 		 		 		 		 		 		
25/03/2008 06:00	 		 		 		 		 		 		 		 		
25/03/2008 07:00	 		 		 		 		 		 		 		 		
25/03/2008 08:00	 		 		 		 		 		 		 		 		
25/03/2008 09:00	 		 		 		 		 		 		 		 		
25/03/2008 10:00	 		 		 		 		 		 		 		 		
25/03/2008 11:00	 		 		 		 		 		 		 		 		
25/03/2008 12:00	 		 		 		 		 		 		 		 		
25/03/2008 13:00	 		 		 		 		 		 		 		 		
25/03/2008 14:00	 		 		 		 		 		 		 		 		
25/03/2008 15:00	 		 		 		 		 		 		 		 		
25/03/2008 16:00	 		 		 		 		 		 		 		 		
25/03/2008 17:00	 		 		 		 		 		 		 		 		
25/03/2008 18:00	 		 		 		 		 		 		 		 		
25/03/2008 19:00	 		 		 		 		 		 		 		 		
25/03/2008 20:00	 		 		 		 		 		 		 		 		
25/03/2008 21:00	 		 		 		 		 		 		 		 		
25/03/2008 22:00	 		 		 		 		 		 		 		 		
25/03/2008 23:00	 		 		 		 		 		 		 		 		
26/03/2008 00:00	 		 		 		 		 		 		 		 		
26/03/2008 01:00	 		 		 		 		 		 		 		 		
26/03/2008 02:00	 		 		 		 		 		 		 		 		
26/03/2008 03:00	 		 		 		 		 		 		 		 		
26/03/2008 04:00	 		 		 		 		 		 		 		 		
26/03/2008 05:00	 		 		 		 		 		 		 		 		
26/03/2008 06:00	 		 		 		 		 		 		 		 		
26/03/2008 07:00	 		 		 		 		 		 		 		 		
26/03/2008 08:00	 		 		 		 		 		 		 		 		
26/03/2008 09:00	 		 		 		 		 		 		 		 		
26/03/2008 10:00	 		 		 		 		 		 		 		 		
26/03/2008 11:00	 		 		 		 		 		 		 		 		
26/03/2008 12:00	8	V	7	V	 		2	V	4	V	18	V	6	V	65	V	
26/03/2008 13:00	8	V	7	V	 	#	4	V	5	V	20	V	10	V	78	V	
26/03/2008 14:00	5	V	4	V	4	V	2	V	4	V	16	V	6	V	88	V	
26/03/2008 15:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	91	V	
26/03/2008 16:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	87	V	
26/03/2008 17:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	89	V	
26/03/2008 18:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	92	V	
26/03/2008 19:00	5	V	3	V	3	V	2	V	4	V	9	V	6	V	92	V	
26/03/2008 20:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	95	V	
26/03/2008 21:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	93	V	
26/03/2008 22:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	90	V	
26/03/2008 23:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	87	V	
27/03/2008 00:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	84	V	
27/03/2008 01:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	84	V	
27/03/2008 02:00	4	V	3	V	6	V	2	V	4	V	5	V	6	V	77	V	
27/03/2008 03:00	3	V	2	V	5	V	2	V	4	V	4	V	6	V	76	V	
27/03/2008 04:00	3	V	2	V	5	V	2	V	4	V	4	V	6	V	78	V	
27/03/2008 05:00	4	V	3	V	5	V	2	V	4	V	5	V	6	V	75	V	
27/03/2008 06:00	3	V	2	V	5	V	2	V	4	V	3	V	6	V	74	V	
27/03/2008 07:00	5	V	4	V	5	V	2	V	4	V	6	V	6	V	68	V	
27/03/2008 08:00	 	#	 	#	 		 		 		 	#	 		 		
27/03/2008 09:00	 		 		 		 		 		 		 		 		
27/03/2008 10:00	 		 		 		 		 		 		 		 		
27/03/2008 11:00	 		 		 		 		 		 		 		 		
27/03/2008 12:00	 		 		 		 		 		 		 		 		
27/03/2008 13:00	 		 		 		 		 		 		 		 		
27/03/2008 14:00	 		 		 		 		 		 		 		 		
27/03/2008 15:00	 		 		 		 		 		 		 		 		
27/03/2008 16:00	 		 		 		 		 		 		 		 		
27/03/2008 17:00	 		 		 		 		 		 		 		 		
27/03/2008 18:00	 		 		 		 		 		 		 		 		
27/03/2008 19:00	 		 		 		 		 		 		 		 		
27/03/2008 20:00	 		 		 		 		 		 		 		 		
27/03/2008 21:00	 		 		 		 		 		 		 		 		
27/03/2008 22:00	 		 		 		 		 		 		 		 		
27/03/2008 23:00	 		 		 		 		 		 		 		 		
28/03/2008 00:00	 		 		 		 		 		 		 		 		
28/03/2008 01:00	 		 		 		 		 		 		 		 		
28/03/2008 02:00	 		 		 		 		 		 		 		 		
28/03/2008 03:00	 		 		 		 		 		 		 		 		
28/03/2008 04:00	 		 		 		 		 		 		 		 		
28/03/2008 05:00	 		 		 		 		 		 		 		 		
28/03/2008 06:00	 		 		 		 		 		 		 		 		
28/03/2008 07:00	 		 		 		 		 		 		 		 		
28/03/2008 08:00	 		 		 		 		 		 		 		 		
28/03/2008 09:00	 		 		 		 		 		 		 		 		
28/03/2008 10:00	 		 		 		 		 		 		 		 		
28/03/2008 11:00	 		 		 		 		 		 		 		 		
28/03/2008 12:00	 		 		 		 		 		 		 		 		
28/03/2008 13:00	 		 		 		 		 		 		 		 		
28/03/2008 14:00	 		 		 		 		 		 		 		 		
28/03/2008 15:00	 		 		 		 		 		 		 		 		
28/03/2008 16:00	 		 		 		 		 		 		 		 		
28/03/2008 17:00	 		 		 		 		 		 		 		 		
28/03/2008 18:00	 		 		 		 		 		 		 		 		
28/03/2008 19:00	 		 		 		 		 		 		 		 		
28/03/2008 20:00	 		 		 		 		 		 		 		 		
28/03/2008 21:00	 		 		 		 		 		 		 		 		
28/03/2008 22:00	 		 		 		 		 		 		 		 		
28/03/2008 23:00	 		 		 		 		 		 		 		 		
29/03/2008 00:00	 		 		 		 		 		 		 		 		
29/03/2008 01:00	 		 		 		 		 		 		 		 		
29/03/2008 02:00	 		 		 		 		 		 		 		 		
29/03/2008 03:00	 		 		 		 		 		 		 		 		
29/03/2008 04:00	 		 		 		 		 		 		 		 		
29/03/2008 05:00	 		 		 		 		 		 		 		 		
29/03/2008 06:00	 		 		 		 		 		 		 		 		
29/03/2008 07:00	 		 		 		 		 		 		 		 		
29/03/2008 08:00	 		 		 		 		 		 		 		 		
29/03/2008 09:00	 		 		 		 		 		 		 		 		
29/03/2008 10:00	 		 		 		 		 		 		 		 		
29/03/2008 11:00	 		 		 		 		 		 		 		 		
29/03/2008 12:00	21	V	17	V	 	#	 	#	 	#	26	V	 	#	77	V	
29/03/2008 13:00	21	V	17	V	3	V	2	V	4	V	27	V	6	V	85	V	
29/03/2008 14:00	23	V	18	V	3	V	2	V	4	V	28	V	6	V	88	V	
29/03/2008 15:00	27	V	20	V	3	V	2	V	4	V	35	V	6	V	87	V	
29/03/2008 16:00	29	V	22	V	3	V	2	V	4	V	36	V	6	V	90	V	
29/03/2008 17:00	32	V	24	V	3	V	2	V	4	V	40	V	6	V	85	V	
29/03/2008 18:00	27	V	21	V	3	V	2	V	4	V	33	V	6	V	79	V	
29/03/2008 19:00	21	V	16	V	3	V	2	V	4	V	26	V	6	V	76	V	
29/03/2008 20:00	21	V	16	V	3	V	2	V	4	V	25	V	6	V	72	V	
29/03/2008 21:00	18	V	14	V	3	V	2	V	4	V	23	V	6	V	57	V	
29/03/2008 22:00	18	V	14	V	3	V	2	V	4	V	23	V	6	V	52	V	
29/03/2008 23:00	19	V	15	V	3	V	2	V	4	V	23	V	6	V	44	V	
30/03/2008 00:00	18	V	15	V	3	V	2	V	4	V	23	V	6	V	45	V	
30/03/2008 01:00	18	V	15	V	3	V	2	V	4	V	22	V	6	V	39	V	
30/03/2008 02:00	19	V	15	V	3	V	2	V	4	V	23	V	6	V	36	V	
30/03/2008 03:00	15	V	11	V	3	V	2	V	4	V	16	V	6	V	56	V	
30/03/2008 04:00	15	V	12	V	3	V	2	V	4	V	16	V	6	V	63	V	
30/03/2008 05:00	16	V	13	V	3	V	2	V	4	V	19	V	6	V	48	V	
30/03/2008 06:00	15	V	12	V	3	V	2	V	4	V	18	V	6	V	26	V	
30/03/2008 07:00	15	V	12	V	3	V	2	V	4	V	17	V	6	V	19	V	
30/03/2008 08:00	11	V	9	V	3	V	2	V	4	V	15	V	6	V	26	V	
30/03/2008 09:00	11	V	8	V	3	V	2	V	4	V	15	V	6	V	68	V	
30/03/2008 10:00	14	V	10	V	3	V	2	V	4	V	21	V	6	V	74	V	
30/03/2008 11:00	16	V	12	V	3	V	2	V	4	V	22	V	6	V	81	V	
30/03/2008 12:00	14	V	11	V	10	V	2	V	4	V	21	V	6	V	92	V	
30/03/2008 13:00	13	V	9	V	5	V	2	V	4	V	21	V	6	V	100	V	
30/03/2008 14:00	11	V	7	V	5	V	2	V	4	V	21	V	6	V	105	V	
30/03/2008 15:00	8	V	5	V	4	V	2	V	4	V	17	V	6	V	102	V	
30/03/2008 16:00	8	V	5	V	4	V	2	V	4	V	19	V	6	V	102	V	
30/03/2008 17:00	7	V	5	V	5	V	2	V	4	V	15	V	6	V	99	V	
30/03/2008 18:00	4	V	3	V	4	V	2	V	4	V	8	V	6	V	95	V	
30/03/2008 19:00	3	V	2	V	5	V	2	V	4	V	5	V	6	V	87	V	
30/03/2008 20:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	84	V	
30/03/2008 21:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	91	V	
30/03/2008 22:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	88	V	
30/03/2008 23:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	89	V	
31/03/2008 00:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	91	V	
31/03/2008 01:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	88	V	
31/03/2008 02:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	84	V	
31/03/2008 03:00	2	V	2	V	4	V	2	V	4	V	3	V	6	V	85	V	
31/03/2008 04:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	86	V	
31/03/2008 05:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	86	V	
31/03/2008 06:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	84	V	
31/03/2008 07:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	80	V	
31/03/2008 08:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	83	V	
31/03/2008 09:00	2	V	2	V	4	V	2	V	4	V	3	V	6	V	84	V	
31/03/2008 10:00	2	V	2	V	4	V	2	V	4	V	3	V	6	V	85	V	
31/03/2008 11:00	3	V	1	V	5	V	2	V	4	V	10	V	6	V	88	V	
31/03/2008 12:00	2	V	1	V	4	V	2	V	4	V	5	V	6	V	89	V	
31/03/2008 13:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	91	V	
31/03/2008 14:00	2	V	1	V	4	V	2	V	4	V	4	V	6	V	90	V	
31/03/2008 15:00	3	V	3	V	4	V	2	V	4	V	6	V	6	V	91	V	
31/03/2008 16:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	91	V	
31/03/2008 17:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	93	V	
31/03/2008 18:00	4	V	2	V	4	V	2	V	4	V	20	V	6	V	91	V	
31/03/2008 19:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	91	V	
31/03/2008 20:00	4	V	3	V	4	V	2	V	4	V	5	V	6	V	88	V	
31/03/2008 21:00	4	V	3	V	4	V	2	V	4	V	5	V	6	V	87	V	
31/03/2008 22:00	5	V	3	V	4	V	2	V	4	V	7	V	6	V	81	V	
31/03/2008 23:00	6	V	4	V	4	V	2	V	4	V	10	V	6	V	65	V	
01/04/2008 00:00	8	V	5	V	4	V	2	V	5	V	16	V	6	V	61	V	
01/04/2008 01:00	10	V	6	V	4	V	2	V	7	V	15	V	7	V	58	V	
01/04/2008 02:00	8	V	5	V	4	V	2	V	4	V	12	V	6	V	64	V	
01/04/2008 03:00	8	V	5	V	3	V	2	V	5	V	12	V	6	V	56	V	
01/04/2008 04:00	9	V	5	V	3	V	2	V	8	V	14	V	8	V	45	V	
01/04/2008 05:00	7	V	4	V	3	V	2	V	4	V	9	V	6	V	72	V	
01/04/2008 06:00	8	V	5	V	4	V	2	V	5	V	11	V	6	V	77	V	
01/04/2008 07:00	6	V	3	V	4	V	2	V	4	V	9	V	6	V	84	V	
01/04/2008 08:00	5	V	3	V	4	V	2	V	4	V	14	V	6	V	84	V	
01/04/2008 09:00	3	V	2	V	5	V	2	V	4	V	6	V	6	V	86	V	
01/04/2008 10:00	3	V	2	V	5	V	2	V	4	V	5	V	6	V	83	V	
01/04/2008 11:00	2	V	1	V	5	V	2	V	4	V	3	V	6	V	83	V	
01/04/2008 12:00	1	V	1	V	6	V	2	V	4	V	2	V	6	V	82	V	
01/04/2008 13:00	2	V	1	V	6	V	2	V	4	V	5	V	6	V	80	V	
01/04/2008 14:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	79	V	
01/04/2008 15:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	80	V	
01/04/2008 16:00	2	V	1	V	6	V	2	V	4	V	2	V	6	V	81	V	
01/04/2008 17:00	2	V	1	V	6	V	2	V	4	V	4	V	6	V	86	V	
01/04/2008 18:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	83	V	
01/04/2008 19:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	77	V	
01/04/2008 20:00	1	V	1	V	6	V	2	V	4	V	2	V	6	V	70	V	
01/04/2008 21:00	2	V	2	V	6	V	2	V	4	V	3	V	6	V	65	V	
01/04/2008 22:00	2	V	2	V	6	V	2	V	4	V	4	V	6	V	60	V	
01/04/2008 23:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	60	V	
02/04/2008 00:00	2	V	2	V	6	V	2	V	4	V	2	V	6	V	59	V	
02/04/2008 01:00	1	V	1	V	6	V	2	V	4	V	1	V	6	V	62	V	
02/04/2008 02:00	1	V	1	V	6	V	2	V	4	V	2	V	6	V	61	V	
02/04/2008 03:00	1	V	1	V	6	V	2	V	4	V	1	V	6	V	61	V	
02/04/2008 04:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	57	V	
02/04/2008 05:00	2	V	1	V	5	V	2	V	4	V	4	V	6	V	54	V	
02/04/2008 06:00	4	V	2	V	5	V	2	V	8	V	5	V	9	V	44	V	
02/04/2008 07:00	6	V	3	V	5	V	2	V	8	V	9	V	9	V	40	V	
02/04/2008 08:00	3	V	2	V	6	V	2	V	4	V	4	V	6	V	54	V	
02/04/2008 09:00	5	V	4	V	6	V	2	V	4	V	6	V	6	V	63	V	
02/04/2008 10:00	3	V	2	V	6	V	2	V	4	V	6	V	6	V	74	V	
02/04/2008 11:00	3	V	2	V	6	V	2	V	4	V	11	V	6	V	81	V	
02/04/2008 12:00	3	V	2	V	6	V	2	V	4	V	10	V	6	V	87	V	
02/04/2008 13:00	3	V	2	V	6	V	2	V	4	V	8	V	6	V	87	V	
02/04/2008 14:00	3	V	2	V	6	V	2	V	4	V	10	V	6	V	92	V	
02/04/2008 15:00	3	V	2	V	6	V	2	V	4	V	10	V	6	V	95	V	
02/04/2008 16:00	4	V	2	V	6	V	2	V	4	V	13	V	6	V	93	V	
02/04/2008 17:00	3	V	2	V	6	V	2	V	4	V	8	V	6	V	90	V	
02/04/2008 18:00	2	V	2	V	6	V	2	V	4	V	5	V	6	V	88	V	
02/04/2008 19:00	4	V	3	V	5	V	2	V	7	V	8	V	7	V	71	V	
02/04/2008 20:00	4	V	2	V	5	V	2	V	5	V	14	V	6	V	60	V	
02/04/2008 21:00	4	V	3	V	5	V	2	V	7	V	15	V	8	V	59	V	
02/04/2008 22:00	4	V	3	V	5	V	2	V	6	V	12	V	7	V	60	V	
02/04/2008 23:00	4	V	3	V	7	V	2	V	10	V	13	V	11	V	46	V	
03/04/2008 00:00	3	V	2	V	6	V	2	V	4	V	6	V	6	V	64	V	
03/04/2008 01:00	3	V	2	V	6	V	2	V	4	V	6	V	6	V	71	V	
03/04/2008 02:00	3	V	2	V	5	V	2	V	5	V	5	V	6	V	60	V	
03/04/2008 03:00	3	V	2	V	5	V	2	V	7	V	7	V	7	V	42	V	
03/04/2008 04:00	3	V	2	V	5	V	2	V	11	V	6	V	12	V	42	V	
03/04/2008 05:00	4	V	3	V	5	V	2	V	11	V	8	V	11	V	49	V	
03/04/2008 06:00	5	V	3	V	5	V	2	V	4	V	22	V	6	V	60	V	
03/04/2008 07:00	6	V	3	V	6	V	4	V	9	V	26	V	14	V	 	#	
03/04/2008 08:00	4	V	2	V	6	V	2	V	4	V	9	V	6	V	68	V	
03/04/2008 09:00	4	V	2	V	8	V	2	V	4	V	13	V	6	V	72	V	
03/04/2008 10:00	5	V	2	V	8	V	2	V	4	V	19	V	6	V	77	V	
03/04/2008 11:00	6	V	3	V	9	V	2	V	7	V	27	V	9	V	79	V	
03/04/2008 12:00	4	V	2	V	9	V	2	V	4	V	16	V	6	V	87	V	
03/04/2008 13:00	3	V	2	V	8	V	2	V	4	V	11	V	6	V	92	V	
03/04/2008 14:00	3	V	2	V	8	V	2	V	4	V	10	V	6	V	98	V	
03/04/2008 15:00	3	V	2	V	8	V	2	V	4	V	13	V	6	V	102	V	
03/04/2008 16:00	5	V	2	V	10	V	2	V	4	V	31	V	6	V	102	V	
03/04/2008 17:00	3	V	2	V	10	V	2	V	4	V	13	V	6	V	102	V	
03/04/2008 18:00	4	V	2	V	12	V	4	V	8	V	14	V	14	V	95	V	
03/04/2008 19:00	9	V	6	V	7	V	2	V	13	V	32	V	13	V	 	#	
03/04/2008 20:00	15	V	9	V	9	V	2	V	17	V	55	V	17	V	79	V	
03/04/2008 21:00	14	V	8	V	9	V	2	V	10	V	40	V	9	V	88	V	
03/04/2008 22:00	14	V	8	V	9	V	2	V	9	V	48	V	9	V	80	V	
03/04/2008 23:00	10	V	6	V	8	V	2	V	9	V	27	V	9	V	82	V	
04/04/2008 00:00	7	V	5	V	6	V	2	V	4	V	17	V	6	V	89	V	
04/04/2008 01:00	7	V	4	V	6	V	2	V	4	V	16	V	6	V	92	V	
04/04/2008 02:00	6	V	4	V	6	V	2	V	4	V	13	V	6	V	91	V	
04/04/2008 03:00	7	V	4	V	6	V	2	V	4	V	12	V	6	V	89	V	
04/04/2008 04:00	7	V	5	V	6	V	2	V	4	V	15	V	6	V	85	V	
04/04/2008 05:00	9	V	6	V	6	V	2	V	5	V	26	V	6	V	69	V	
04/04/2008 06:00	17	V	8	V	6	V	10	V	25	V	96	V	39	V	37	V	
04/04/2008 07:00	18	V	8	V	6	V	2	V	16	V	77	V	18	V	45	V	
04/04/2008 08:00	13	V	9	V	8	V	2	V	9	V	31	V	10	V	68	V	
04/04/2008 09:00	15	V	11	V	9	V	2	V	10	V	31	V	12	V	87	V	
04/04/2008 10:00	14	V	8	V	10	V	2	V	6	V	40	V	8	V	103	V	
04/04/2008 11:00	12	V	8	V	9	V	2	V	5	V	26	V	7	V	108	V	
04/04/2008 12:00	17	V	12	V	10	V	2	V	4	V	30	V	6	V	114	V	
04/04/2008 13:00	18	V	14	V	10	V	2	V	4	V	27	V	6	V	119	V	
04/04/2008 14:00	17	V	13	V	10	V	2	V	4	V	26	V	6	V	121	V	
04/04/2008 15:00	13	V	10	V	10	V	2	V	4	V	23	V	6	V	125	V	
04/04/2008 16:00	13	V	9	V	9	V	2	V	4	V	28	V	6	V	123	V	
04/04/2008 17:00	41	V	30	V	9	V	2	V	10	V	62	V	11	V	95	V	
04/04/2008 18:00	45	V	32	V	9	V	2	V	9	V	61	V	9	V	89	V	
04/04/2008 19:00	33	V	23	V	9	V	2	V	11	V	47	V	11	V	82	V	
04/04/2008 20:00	33	V	24	V	9	V	2	V	10	V	42	V	9	V	83	V	
04/04/2008 21:00	32	V	25	V	9	V	2	V	9	V	40	V	9	V	80	V	
04/04/2008 22:00	31	V	25	V	9	V	2	V	7	V	36	V	6	V	84	V	
04/04/2008 23:00	35	V	27	V	10	V	2	V	6	V	42	V	6	V	82	V	
05/04/2008 00:00	30	V	21	V	10	V	2	V	5	V	38	V	6	V	78	V	
05/04/2008 01:00	27	V	19	V	9	V	2	V	4	V	36	V	6	V	84	V	
05/04/2008 02:00	26	V	18	V	8	V	2	V	4	V	35	V	6	V	83	V	
05/04/2008 03:00	28	V	20	V	8	V	2	V	4	V	37	V	6	V	81	V	
05/04/2008 04:00	29	V	22	V	7	V	2	V	4	V	37	V	6	V	73	V	
05/04/2008 05:00	28	V	22	V	6	V	2	V	4	V	34	V	6	V	60	V	
05/04/2008 06:00	27	V	21	V	6	V	2	V	4	V	33	V	6	V	64	V	
05/04/2008 07:00	28	V	22	V	6	V	2	V	5	V	34	V	7	V	59	V	
05/04/2008 08:00	30	V	23	V	7	V	2	V	9	V	43	V	12	V	62	V	
05/04/2008 09:00	29	V	21	V	8	V	2	V	4	V	41	V	6	V	90	V	
05/04/2008 10:00	19	V	14	V	8	V	2	V	4	V	30	V	6	V	102	V	
05/04/2008 11:00	18	V	12	V	8	V	2	V	4	V	30	V	6	V	108	V	
05/04/2008 12:00	15	V	9	V	7	V	2	V	4	V	26	V	6	V	106	V	
05/04/2008 13:00	11	V	7	V	8	V	2	V	4	V	21	V	6	V	108	V	
05/04/2008 14:00	9	V	5	V	8	V	2	V	4	V	19	V	6	V	110	V	
05/04/2008 15:00	8	V	5	V	7	V	2	V	4	V	17	V	6	V	115	V	
05/04/2008 16:00	8	V	4	V	7	V	2	V	4	V	23	V	6	V	116	V	
05/04/2008 17:00	6	V	4	V	7	V	2	V	4	V	17	V	6	V	117	V	
05/04/2008 18:00	7	V	4	V	7	V	2	V	4	V	16	V	6	V	117	V	
05/04/2008 19:00	22	V	16	V	8	V	2	V	5	V	38	V	6	V	104	V	
05/04/2008 20:00	27	V	19	V	8	V	2	V	4	V	39	V	6	V	102	V	
05/04/2008 21:00	28	V	20	V	8	V	2	V	4	V	40	V	6	V	104	V	
05/04/2008 22:00	29	V	21	V	8	V	2	V	4	V	41	V	6	V	107	V	
05/04/2008 23:00	26	V	19	V	7	V	2	V	6	V	43	V	7	V	70	V	
06/04/2008 00:00	25	V	19	V	6	V	2	V	6	V	38	V	6	V	59	V	
06/04/2008 01:00	25	V	18	V	6	V	2	V	5	V	36	V	6	V	44	V	
06/04/2008 02:00	23	V	18	V	6	V	2	V	4	V	33	V	6	V	49	V	
06/04/2008 03:00	23	V	17	V	6	V	2	V	4	V	33	V	6	V	56	V	
06/04/2008 04:00	22	V	17	V	5	V	2	V	5	V	31	V	6	V	45	V	
06/04/2008 05:00	22	V	17	V	6	V	2	V	4	V	28	V	6	V	52	V	
06/04/2008 06:00	21	V	17	V	6	V	2	V	5	V	27	V	6	V	49	V	
06/04/2008 07:00	21	V	16	V	5	V	2	V	5	V	29	V	6	V	46	V	
