Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/04/2004	08	4		6	13	23	40	0,6	196	13,1	57	960	360	0
15/04/2004	09	4		3	6	10	65	1,1	173	16,9	40	958	564	0
15/04/2004	10	4		2	5	8	90	3,9	78	17,4	34	957	733	0
15/04/2004	11	4		2	5	8	95	3,6	82	18,2	31	955	775	0
15/04/2004	12			3	6	9		4,1	81	18,2	32		528	0
15/04/2004	13	3		2	6	9	95	3,6	75	18,4	37	952	522	0
15/04/2004	14	4		3	6	10	92	4,1	79	17,8	41	953	379	0
15/04/2004	15			2	5	8	95	4,1	57	15,4	51	953	161	0
15/04/2004	16	5		2	6	9	92	3,6	56	14,3	58	953	56	0
15/04/2004	17	5		2	7	11	91	3,4	64	13,6	63	953	51	0
15/04/2004	18	5		3	7	10	88	2,8	98	12,2	69	954	6	0
15/04/2004	19	5		2	6	9	82	2	80	11,1	74	954	0	0
15/04/2004	20	5		2	6	9	87	2,6	53	10,7	72	954	0	0,2
15/04/2004	21	6		2	4	7	82	1,5	57	9	86	954	0	0,4
15/04/2004	22	6		2	4	8	78	0,8	19	9,6	85	953	0	0
15/04/2004	23	6		2	4	7	79	2,7	49	9,4	87	953	0	0,2
16/04/2004	00	6		2	4	7	83	4,2	34	9,7	86	952	0	0,2
16/04/2004	01	5		2	4	7	81	6,3	30	10	85	950	0	0,4
16/04/2004	02	6		2	4	7	81	5,8	34	10	85	949	0	0,4
16/04/2004	03	5		2	4	7	82	2,3	66	9,8	85	946	0	1,2
16/04/2004	04	4		2	4	7	75	2,5	337	9,4	92	945	0	2
16/04/2004	05	6		2	4	7	74	2,2	224	9,2	92	944	0	0,6
16/04/2004	06	6		2	4	7	74	1,7	218	9,7	86	943	0	0,2
16/04/2004	07	6		2	4	6	72	2,8	234	10,4	78	943	0	0
16/04/2004	08	5		2	4	7	72	3,2	223	12,1	69	942	11	0
16/04/2004	09	6		2	4	7	70	3,9	226	11	75	941	81	0
16/04/2004	10	6		2	4	7	69	4,1	249	12,3	70	941	106	0
16/04/2004	11	5		2	4	7	68	2,9	252	12,2	72	941	37	0,1
16/04/2004	12	5		2	4	7	71	4,5	279	11,3	78	942	97	1,1
16/04/2004	13	6		2	4	7	78	3,6	282	11,6	72	943	92	0,9
16/04/2004	14	5		2	4	7	74	2,6	249	12,2	74	944	122	0,2
16/04/2004	15	6		2	4	7	77	2,8	251	11,9	75	944	91	0,2
16/04/2004	16	5		2	4	7	76	4,9	259	10,8	81	946	47	0
16/04/2004	17	5		2	4	7	82	5,9	268	11,7	71	947	38	0
16/04/2004	18	5		2	4	7	84	3	256	12,3	64	947	13	0
16/04/2004	19	5		2	4	7	82	2,9	300	12,3	65	947	0	0
16/04/2004	20	5		2	4	6	83	3,7	247	12,1	64	949	0	0
16/04/2004	21	5		2	4	7	82	2	242	11,6	66	950	0	0
16/04/2004	22	5		2	4	6	76	0,6	284	10,3	72	951	0	0
16/04/2004	23	6		2	4	6	77	3,1	248	10,4	71	951	0	0
17/04/2004	00	6		2	4	7	75	5,1	262	10,6	70	952	0	0
17/04/2004	01	5		2	4	8	71	4,4	271	10	72	952	0	0
17/04/2004	02	6		2	4	7	71	3,1	267	9,6	72	953	0	0
17/04/2004	03	6		3	4	7	72	4,7	266	9,8	70	953	0	0
17/04/2004	04	6		2	4	7	75	3,6	282	9,7	69	953	0	0
17/04/2004	05	6		2	4	6	77	3,6	290	10,6	67	953	0	0
17/04/2004	06	5		2	4	6	71	1,9	255	9,7	72	954	4	0
17/04/2004	07	5		2	4	6	67	1,4	227	11,3	66	955	80	0
17/04/2004	08	5		2	4	7	66	1,7	197	13,6	61	955	311	0
17/04/2004	09	5		3	4	7	80	4,6	258	16,4	47	953	564	0
17/04/2004	10	5		3	4	7	94	7,2	258	16,8	40	952	824	0
17/04/2004	11	5		2	4	7	94	6,4	252	16,9	41	951	760	0
17/04/2004	12	4		2	4	6	95	5,2	248	17,2	41	950	842	0
17/04/2004	13	4		2	4	7	96	4,1	257	17,4	39	949	586	0
17/04/2004	14	4		2	4	7	98	5,4	234	18,7	34	949	800	0
17/04/2004	15			2	4	7	99	5,7	221	19,5	31	947	743	0
17/04/2004	16	3		2	4	7	104	5,9	238	19,2	28	947	621	0
17/04/2004	17	3		2	4	7	108	6,6	245	18,1	28	947	411	0
17/04/2004	18	3		2	4	6	105	6,8	242	16,8	31	947	183	0
17/04/2004	19	3		2	4	6	98	5,6	248	14,6	39	948	14	0
17/04/2004	20	4		2	4	6	93	3,5	260	12,8	47	950	0	0
17/04/2004	21	3		2	4	6	89	7,4	272	12,2	50	951	0	0
17/04/2004	22	3		2	4	7	85	6,6	275	11,3	57	951	0	0
17/04/2004	23	5		2	4	6	83	3,3	282	10,9	59	952	0	0
18/04/2004	00	5		2	4	7	78	4,8	266	10,7	62	952	0	0
18/04/2004	01	5		2	4	6	78	3,3	261	10,4	62	952	0	0
18/04/2004	02	4		2	4	7	78	4,1	250	10,1	62	951	0	0
18/04/2004	03	4		2	4	7	79	4,4	261	9,9	61	951	0	0
18/04/2004	04	4		2	4	6	76	5,4	260	9,8	61	950	0	0
18/04/2004	05	4		2	4	7	76	4,2	251	9,1	62	950	0	0
18/04/2004	06	4		2	4	6	77	7,7	256	9	60	950	8	0
18/04/2004	07	4		2	4	6	82	4,7	255	10,9	52	950	205	0
18/04/2004	08	5		2	4	7	86	6,8	258	10,9	51	949	228	0
18/04/2004	09	4		3	4	7	89	8,6	260	11,2	48	948	269	0
18/04/2004	10	4		2	4	6	86	7,2	260	10,2	51	949	110	0
18/04/2004	11	4		2	4	7	83	5,5	243	11,5	50	948	269	0
18/04/2004	12	5		2	4	6	82	7,5	243	13,4	47	948	584	0
18/04/2004	13	4		2	4	6	81	7,2	259	16,5	42	945	943	0
18/04/2004	14	4		2	4	6	81	8,8	257	14,8	49	944	713	0
18/04/2004	15	4		2	4	6	75	10,3	241	12,3	61	944	287	0,6
18/04/2004	16	4		2	4	7	72	9,1	250	11,3	68	944	110	0,2
18/04/2004	17	4		2	4	7	70	7,1	257	12,6	66	944	157	0,2
18/04/2004	18	4		2	4	6	70	7,2	259	12,7	65	944	11	0,4
18/04/2004	19	4		2	4	7	68	7,5	254	12,9	65	943	0	0
18/04/2004	20	3		2	4	6	67	8,3	254	13	66	943	0	0
18/04/2004	21	4		2	4	6	66	8,5	249	12,8	67	944	0	0
18/04/2004	22	4		2	4	7	64	6,3	261	11,3	80	945	0	1,1
18/04/2004	23	4		2	4	7	69	3,9	286	10,6	79	946	0	0
19/04/2004	00	4		2	4	7	95	5	256	10,8	60	947	0	0
19/04/2004	01	4		2	4	6	99	4,8	262	10,4	57	948	0	0
19/04/2004	06	4		2	4	7	78	5	276	7,3	54	952	15	0
19/04/2004	07	4		2	4	7	77	4,7	259	9,1	48	952	154	0
19/04/2004	08	4		2	4	7	79	3,8	260	11,6	40	952	397	0
19/04/2004	09	4		2	4	7	83	5,3	262	12,4	36	951	492	0
19/04/2004	10	4		2	4	7	87	8,7	275	12,6	34	951	647	0,2
19/04/2004	11	4		2	4	7	90	5,7	282	14,6	30	951	776	0
19/04/2004	12	5		2	4	7	90	4,7	256	15,6	30	949	629	0
19/04/2004	13	4		2	4	7	93	6,6	250	15,2	31	949	724	0
19/04/2004	14	4		2	4	6	101	7	252	15,7	30	949	825	0
19/04/2004	15			2	4	7	104	6	241	16,9	27	948	744	0
19/04/2004	16	4		2	4	8	105	6,9	258	17,1	27	947	618	0
19/04/2004	17	4		2	5	8	99	7,2	258	16,4	30	947	370	0
19/04/2004	18	3		2	5	8	94	6,3	257	14,9	35	949	142	0
19/04/2004	19	3		2	4	8	93	5	255	13,7	39	950	19	0
19/04/2004	20	4		2	4	6	89	5,2	263	12,5	44	951	0	0
19/04/2004	21	4		2	4	6	84	1,2	254	11,4	49	953	0	0
19/04/2004	22	4		2	4	6	83	2,2	255	11	51	953	0	0
19/04/2004	23	4		2	4	7	80	3,9	255	11,7	51	954	0	0
20/04/2004	00	4		2	4	6	80	4,4	252	11,5	53	954	0	0
20/04/2004	01	4		2	4	6	78	5,2	262	11,6	54	954	0	0
20/04/2004	02	4		2	4	7	74	4,8	264	11,4	55	954	0	0
20/04/2004	03	4		2	4	7	72	4,4	252	11,3	56	953	0	0
20/04/2004	04	3		2	4	7	70	4,8	250	10,9	58	954	0	0
20/04/2004	05	3		2	4	6	68	3,6	249	10,4	60	954	0	0
20/04/2004	06	3		2	4	6	65	3,9	274	9,9	64	955	9	0
20/04/2004	07	3		2	5	8	61	4,7	266	11,8	58	955	174	0
20/04/2004	08	3		3	4	7	64	7,3	252	13,1	55	955	410	0
20/04/2004	09	3		2	4	7	65	6,2	246	14,8	51	956	625	0
20/04/2004	10	3		2	4	7	66	5,5	249	16,4	47	954	811	0
20/04/2004	11	3		4	4	9	62	6,6	242	17,8	44	952	891	0
20/04/2004	12	3		4	4	11	63	6,4	240	19,7	39	951	945	0
20/04/2004	13	3		3	4	8	66	5,3	220	22,3	34	951	972	0
20/04/2004	14	3		3	4	8	67	5,7	210	23,1	33	950	906	0
20/04/2004	15	3		3	4	9	67	6,9	215	23,8	32	950	787	0
20/04/2004	16	3		3	4	8	68	6,1	206	24,5	31	949	626	0
20/04/2004	17	3		3	5	8	69	5,1	220	24,7	30	949	427	0
20/04/2004	18	3		3	5	8	70	4,9	235	23	34	949	196	0
20/04/2004	19	3		2	5	9	69	3,8	231	20,2	40	951	19	0
20/04/2004	20	3		3	4	9	69	2,8	232	17,9	47	952	1	0
20/04/2004	21	3		3	4	8	65	1,9	212	16,7	52	953	1	0
20/04/2004	22	3		3	4	8	60	1,1	293	14,9	60	954	1	0
20/04/2004	23	4		3	5	8	53	0,5	193	13,3	67	955	1	0
21/04/2004	00	4		3	5	9	46	0,6	182	11,8	75	956	1	0
21/04/2004	01	4		2	5	8	43	0,5	43	11	79	956	1	0
21/04/2004	02	3		2	5	9	41	0,6	39	10,1	82	956	1	0
21/04/2004	03	3		3	5	9	38	0,6	345	9,6	84	956	0	0
21/04/2004	04	3		3	5	8	41	0,3	28	9,3	85	957	0	0
21/04/2004	05	3		3	5	8	40	0,4	56	9,2	82	956	0	0
21/04/2004	06	3		3	7	12	35	0,5	74	9,2	83	957	13	0
21/04/2004	07	3		4	13	19	32	0,2	9	17,7	56	957	183	0
21/04/2004	08	3		4	10	16	44	0,2	113	23,7	35	957	411	0
21/04/2004	09	3		4	8	14	50	0,3	114	26,3	30	955	624	0
21/04/2004	10			3	6	12	63	0,4	69	26,6	30	953	796	0
21/04/2004	11	3		3	6	10	68	1,5	116	25,8	32	953	911	0
21/04/2004	12			3	13	17	70	1,6	109	25,6	33	952	959	0
21/04/2004	13	3		4	19	25	76	1,9	96	27	32	951	940	0
21/04/2004	14	3		3	12	17	92	2,8	120	26,4	34	950	883	0
21/04/2004	15	3		3	11	15	96	3,7	112	26,5	33	950	735	0
21/04/2004	16	3		3	7	12	94	2,8	94	26,6	32	950	624	0
21/04/2004	17	3		3	7	12	93	2,4	107	23,6	39	950	334	0
21/04/2004	18	3		2	6	9	86	1,7	52	21,6	36	951	201	0
21/04/2004	19	3		3	5	10	77	0,7	27	18,3	42	951	22	0
21/04/2004	20	3		5	9	17	56	0,4	335	14,2	62	953	1	0
21/04/2004	21	3		2	6	9	63	0,2	150	13,6	62	954	0	0
21/04/2004	22	3		3	6	10	55	0,6	142	12,5	71	954	0	0
21/04/2004	23	3		2	5	8	51	0,4	330	12,1	76	955	0	0
22/04/2004	00	3		2	5	8	50	0,4	32	12	77	955	0	0
22/04/2004	01	3		3	5	8	59	0,4	161	11,8	76	955	0	0
22/04/2004	02	3		2	4	8	64	3	223	13,7	66	955	0	0
22/04/2004	03	3		2	4	8	64	5,4	253	15,3	59	954	0	0
22/04/2004	04	3		2	4	8	61	4,3	262	14,5	63	953	0	0
22/04/2004	05	3		2	5	8	59	1,8	250	13,7	67	953	0	0
22/04/2004	06	3		2	4	7	60	4,3	252	13,7	66	953	11	0
22/04/2004	07	3		2	4	7	62	8,2	249	15	57	953	240	0
22/04/2004	08	3		2	4	8	80	6,6	261	15,5	46	954	428	0
22/04/2004	09	3		3	4	7	89	4,8	253	14,3	48	953	132	0
22/04/2004	10	3		2	4	8	81	5,6	255	13,8	52	954	376	0
22/04/2004	11	3		2	4	7	87	6,6	243	16,6	41	953	938	0
22/04/2004	12	3		2	4	8	85	9,2	297	15,7	41	952	546	0
22/04/2004	13	3		3	4	8	81	8,4	286	13,8	50	953	423	0
22/04/2004	14	3		3	4	8	83	10,5	308	15,4	41	953	516	0,4
22/04/2004	15	3		2	4	7	85	9,3	297	15,1	42	953	376	0
22/04/2004	16	3		2	4	8	82	9	302	14,9	43	954	297	0,1
22/04/2004	17	3		3	4	8	79	6,6	291	14,5	43	955	163	0
22/04/2004	18	3		3	4	8	77	6,1	295	14,3	43	956	83	0
22/04/2004	19	3		3	4	8	77	5,7	282	13,3	46	956	0	0
22/04/2004	20	3		2	4	7	79	5,9	295	12,9	44	957	0	0
22/04/2004	21	3		3	4	8	77	5,6	302	12,8	45	958	0	0
22/04/2004	22	3		2	4	7	78	7,8	317	12,7	40	959	0	0
22/04/2004	23	3		2	4	8	78	6,7	319	12,2	41	959	0	0
23/04/2004	00	3		2	4	7	76	6,8	318	11,7	46	959	0	0
23/04/2004	01	3		2	4	7	74	3,1	307	11,3	49	959	0	0
23/04/2004	02	3		2	4	7	71	3,2	259	10,3	53	959	0	0
23/04/2004	03	3		2	4	7	69	3	277	9,8	55	959	0	0
23/04/2004	04	3		2	4	7	67	2,3	235	9,5	57	959	0	0
23/04/2004	05	3		2	4	7	67	1,5	212	9,2	59	959	0	0
23/04/2004	06	3		2	4	8	59	0,7	192	8,7	62	960	18	0
23/04/2004	07	3		2	4	8	64	1,1	259	14,8	42	960	198	0
23/04/2004	08	3		2	4	7	65	3,7	261	15,1	42	959	432	0
23/04/2004	09	3		3	4	8	67	3,2	251	17,4	38	959	643	0
23/04/2004	10	3		4	4	8	71	3,4	243	19	34	958	814	0
23/04/2004	11	3		2	5	8	75	3	230	20,5	31	956	927	0
23/04/2004	12			2	4	7	79	2,3	203	22,2	27	955	989	0
23/04/2004	13	3		2	4	7	79	2,5	223	22,9	27	954	993	0
23/04/2004	14	3		2	4	7	81	1,6	196	24,8	24	953	940	0
23/04/2004	15	3		3	4	7	82	1,8	205	26,5	22	952	853	0
23/04/2004	16	3		2	4	8	84	0,7	169	28,5	20	952	635	0
23/04/2004	17	3		2	5	8	85	1,4	133	28,3	20	951	438	0
23/04/2004	18	3		3	11	15	88	2,7	71	21,3	32	953	76	0
23/04/2004	19	4		3	11	14	87	1,6	59	18	39	955	2	0
23/04/2004	20	4		2	8	12	81	0,8	50	16,3	44	956	0	0
23/04/2004	21	3		3	6	10	71	0,7	14	15	51	958	0	0
23/04/2004	22	3		2	7	10	67	1,5	5	13,5	55	959	0	0
23/04/2004	23	3		3	6	10	66	1,4	345	12,7	57	959	0	0
24/04/2004	00	3		3	5	9	63	0,2	22	11	61	960	0	0
24/04/2004	01	3		2	5	8	54	0,6	11	9,6	68	960	0	0
24/04/2004	02	3		2	5	8	53	0,3	358	8,8	71	960	0	0
24/04/2004	03	3		2	5	9	52	0,6	115	8,3	70	960	0	0
24/04/2004	04	3		2	4	7	52	0,5	51	7,5	73	961	0	0
24/04/2004	05	3		2	4	7	48	0,5	142	7	77	961	0	0
24/04/2004	06	3		2	6	10	44	0,5	2	7,5	76	961	18	0
24/04/2004	07	3		2	7	11	50	0,3	35	16,4	49	961	197	0
24/04/2004	08	3		3	6	11	53	0,3	203	24	30	960	428	0
24/04/2004	09	3		3	5	9	64	1,9	196	21,5	34	958	638	0
24/04/2004	10	3		2	4	8	82	2,5	198	22,2	31	956	810	0
24/04/2004	11	3		3	4	8	88	1,1	175	25,3	26	955	930	0
24/04/2004	12	3		2	4	7	89	2,5	169	25,3	26	954	991	0
24/04/2004	13	3		3	4	8	92	2,7	138	26,9	23	953	1002	0
24/04/2004	14	3		2	5	9	101	3,5	120	26,5	24	952	760	0
24/04/2004	15	3		3	8	11	114	4,6	94	26,9	27	952	780	0
24/04/2004	16	3		3	5	9	109	3,1	83	26,1	28	952	618	0
24/04/2004	17	3		2	5	8	109	2,3	99	24,6	28	952	414	0
24/04/2004	18	3		2	6	9	103	1,5	112	22,8	32	953	197	0
24/04/2004	19	3		2	7	10	89	0,8	107	18,8	41	954	25	0
24/04/2004	20	3		3	7	10	78	0,9	32	14,7	54	956	0	0
24/04/2004	21	3		2	6	9	68	1,4	347	13,4	63	957	0	0
24/04/2004	22	3		2	5	8	74	0,4	5	12,9	63	959	0	0
24/04/2004	23	3		2	5	9	63	0,3	28	11,2	71	959	0	0
25/04/2004	00	3		3	5	8	71	0,3	40	10,4	74	959	0	0
25/04/2004	01	3		2	5	8	74	0,3	54	9,9	76	959	0	0
25/04/2004	02	3		2	5	8	64	0,4	124	9,3	78	959	0	0
25/04/2004	03	3		2	5	8	64	0,3	116	8,8	81	959	0	0
25/04/2004	04	3		2	5	8	58	0,7	34	8,4	82	959	0	0
25/04/2004	05	3		2	4	7	57	0,5	34	8,1	83	959	0	0
25/04/2004	06	3		2	4	7	59	0,4	18	9	79	960	20	0
25/04/2004	07	3		3	6	10	58	0,3	38	17,5	51	960	208	0
25/04/2004	08	3		3	4	8	65	0,2	63	25	31	958	446	0
25/04/2004	09	3		2	5	9	74	0,2	172	28,4	25	956	661	0
25/04/2004	10	3		2	4	7	87	0,4	142	29,1	22	954	834	0
25/04/2004	11	3		3	4	7	97	0,6	127	29,3	21	953	948	0
25/04/2004	12			2	4	7	95	1,7	113	27,9	22	953	1004	0
25/04/2004	13	3		2	4	8	101	3	102	28,1	22	952	996	0
25/04/2004	14	5		2	6	9	111	5,3	97	26,4	26	952	925	0
25/04/2004	15	7		2	5	9	103	5,1	107	25,6	28	952	808	0
25/04/2004	16	5		2	5	8	104	4	113	23,9	31	952	632	0
25/04/2004	17	4		2	5	8	103	3,4	120	22,7	33	953	429	0
25/04/2004	18	3		2	5	8	103	2,8	111	20,9	37	953	206	0
25/04/2004	19	3		2	5	8	98	1,1	105	17,7	45	954	28	0
25/04/2004	20	3		2	5	7	86	0,8	30	13,8	61	956	0	0
25/04/2004	21	3		2	6	9	71	1,3	13	12,6	69	958	0	0
25/04/2004	22	3		2	5	8	67	0,7	348	11,8	73	959	0	0
25/04/2004	23	3		2	5	8	68	0,2	331	10,9	75	959	0	0
26/04/2004	00	3		2	5	8	61	0,2	31	9,8	79	959	0	0
26/04/2004	01	3		2	4	7	56	0,4	26	9	84	960	0	0
26/04/2004	02	3		2	5	8	58	0,3	342	8,9	84	960	0	0
26/04/2004	03	3		3	5	8	55	0,3	3	8,3	87	959	0	0
26/04/2004	04	3		2	5	8	48	0,3	7	7,6	89	960	0	0
26/04/2004	05	3		2	5	9	49	0,4	357	7,4	90	960	0	0
26/04/2004	06	3		3	7	12	52	0,2	326	8,2	88	960	15	0
26/04/2004	07	3		3	12	17	43	0,2	38	15,6	64	960	186	0
26/04/2004	08	3		4	17	24	47	0,2	154	21,3	41	959	419	0
26/04/2004	09	5		3	6	10	76	0,3	140	25,2	31	957	635	0
26/04/2004	10	5		3	4	8	94	0,9	107	24,4	31	955	807	0
26/04/2004	11	5		2	4	8	101	1,2	101	24,5	29	954	927	0
26/04/2004	12	4		2	4	7	103	1,8	104	24,8	28	953	985	0
26/04/2004	13	3		3	5	9	108	2	101	25,6	29	952	975	0
26/04/2004	14	4		3	11	15	114	3	110	25,2	32	951	889	0
26/04/2004	15	4		2	10	14	109	3,6	94	25,1	33	951	762	0
26/04/2004	16	4		2	8	12	108	2,9	93	24,6	36	951	586	0
26/04/2004	17	3		2	6	9	103	2,7	71	23,1	38	951	391	0
26/04/2004	18	3		2	6	9	98	2,5	81	19,5	43	951	135	0
26/04/2004	19	3		2	6	9	92	1,5	67	15,1	55	953	3	0
26/04/2004	20	3		3	4	7	86	0,6	42	12,9	61	955	0	0
26/04/2004	21	3		2	4	7	75	0,2	182	11,4	67	956	0	0
26/04/2004	22	3		2	4	7	74	0,2	299	10,6	71	957	0	0
26/04/2004	23	3		2	4	7	63	0,2	349	9,7	75	957	0	0
27/04/2004	00	3		2	4	7	58	0,3	42	8,9	77	957	0	0
27/04/2004	01	3		3	4	7	55	0,4	17	8,5	80	957	0	0
27/04/2004	02	3		2	4	7	55	0,5	349	8,5	79	957	0	0
27/04/2004	03	3		2	4	8	55	0,3	17	7,9	83	957	0	0
27/04/2004	04	3		2	5	7	49	0,5	26	7,1	84	957	0	0
27/04/2004	05	3		2	5	8	50	0,3	342	7	84	957	0	0
27/04/2004	06	3		2	6	9	47	0,3	1	7,9	83	957	22	0
27/04/2004	07	3		5	14	20	36	0,2	140	15,9	57	957	201	0
27/04/2004	08	3		3	14	18	50	0,3	163	20	40	956	417	0
27/04/2004	09	3		2	6	9	81	0,3	131	24,4	28	955	640	0
27/04/2004	10	3		2	5	8	91	1	104	23,9	27	953	804	0
27/04/2004	11	3		2	4	7	95	1,7	99	23,5	27	952	925	0
27/04/2004	12			2	5	7	98	2	111	23,8	26	951	954	0
27/04/2004	13	3		2	5	9	107	2,1	123	24,4	28	949	993	0
27/04/2004	14	3		2	14	17	114	3,2	106	24,6	28	948	898	0
27/04/2004	17	3		2	5	8	102	3,2	80	22,6	35	948	418	0
27/04/2004	18	3		2	5	8	97	2,7	69	20,1	41	948	184	0
27/04/2004	19	3		2	5	8	93	2,1	63	16,5	50	948	30	0
27/04/2004	20	3		3	5	8	84	0,8	25	13	62	950	0	0
27/04/2004	21	3		2	4	8	76	0,7	11	11,6	66	952	0	0
27/04/2004	22	3		2	4	7	74	0,9	18	10,7	65	952	0	0
27/04/2004	23	3		2	5	7	68	0,4	27	9,9	69	953	0	0
28/04/2004	00	3		2	4	7	65	0,5	348	9,4	73	953	0	0,2
28/04/2004	01	3		2	4	7	59	0,9	359	8,9	77	953	0	0
28/04/2004	02	3		2	4	6	61	1	319	9,1	79	953	0	0
28/04/2004	03	3		2	4	7	73	0,8	163	10,2	71	952	0	0
28/04/2004	04	3		2	4	7	58	0,3	5	8,3	82	952	0	0
28/04/2004	05	3		2	6	9	54	1,6	4	7,9	80	952	0	0
28/04/2004	06	3		2	6	9	62	1,5	344	8,9	74	952	4	0
28/04/2004	07	3		3	22	27	40	0,1	171	12,2	69	951	136	0
28/04/2004	08	3		4	8	14	57	0,3	161	16,9	51	951	253	0
28/04/2004	09	3		2	4	8	77	0,8	57	18,3	47	949	451	0
28/04/2004	10	3		3	4	8	84	1,2	136	18,8	47	948	554	0
28/04/2004	11	3		3	5	9	98	1	111	20,5	41	945	540	0
28/04/2004	12	3		3	5	9	103	0,8	116	19,5	40	942	344	0
28/04/2004	13			2	4	8	112	1	122	21,5	32	941	625	0
28/04/2004	14	3		2	7	10	103	1,8	122	17,8	46	940	149	0
28/04/2004	15			2	13	16	91	1,2	100	14,1	59	941	39	0,2
28/04/2004	16							0,4	58	12	72		44	0,6
28/04/2004	17	3		2	6	9	85	0,4	143	10,8	81	943	2	0,5
28/04/2004	18	3		2	5	8	81	0,6	346	9,8	87	944	0	1,1
28/04/2004	19	3		2	7	10	75	0,7	351	9,3	93	944	0	1,5
28/04/2004	20	3		2	8	11	71	0,3	205	9,2	94	945	0	1,6
28/04/2004	21	3		2	5	8	65	0,3	198	9,3	95	945	0	0,3
28/04/2004	22	3		2	5	8	62	0,3	158	9,6	96	945	0	0,1
28/04/2004	23	3		2	5	8	61	0,3	215	9,7	96	945	0	0
29/04/2004	00	3		2	5	9	63	0,2	197	9,6	96	945	0	0
29/04/2004	01	3		2	4	7	69	0,2	173	9,6	96	944	0	0,2
29/04/2004	02	3		2	4	7	73	0,3	336	9,6	96	943	0	0
29/04/2004	03	3		2	4	7	71	0,3	328	9,7	96	943	0	0,3
29/04/2004	04	3		2	4	6	69	0,2	313	9,6	96	943	0	0
29/04/2004	05	3		3	4	7	65	0,4	353	9,8	96	942	0	0
29/04/2004	06	3		2	4	7	55	0,3	339	10,1	95	942	0	0
29/04/2004	07	3		2	5	8	51	0,2	225	10,9	93	942	20	0
29/04/2004	08	3		2	5	8	55	0,2	203	14,7	82	942	211	0
29/04/2004	09	3		2	4	7	73	1,9	222	17,8	58	940	438	0
29/04/2004	10	3		2	4	7	79	4,1	242	17,7	56	939	612	0
29/04/2004	11	3		2	4	6	82	3,5	242	19,4	49	937	980	0
29/04/2004	12	3		2	4	7	86	2,7	230	21,2	41	936	657	0
29/04/2004	13	3		2	4	7	86	6,2	206	19,9	47	935	741	0,2
29/04/2004	14	3		2	4	6	87	6,3	285	14,7	63	936	550	0,2
29/04/2004	15	3		2	4	7	87	6	260	17,7	51	936	798	0,2
29/04/2004	16	3		2	4	6	91	4,1	250	18,6	43	935	636	0
29/04/2004	17	3		3	4	7	98	5,6	250	18,4	40	934	422	0
29/04/2004	18	3		2	4	6	95	5,6	312	15	54	936	114	0
29/04/2004	19	3		2	4	6	95	3,3	298	14,1	58	937	8	0
29/04/2004	20	3		2	4	7	88	2,2	255	11,2	75	938	0	0
29/04/2004	21	3		2	4	7	85	1,1	189	10,5	72	940	0	0
29/04/2004	22	3		2	4	7	74	0,4	352	9,3	81	941	0	0
29/04/2004	23	3		2	4	7	78	0,6	237	9,8	76	941	0	0
30/04/2004	00	3		2	4	7	68	0,5	206	8,8	83	941	0	0
30/04/2004	01	3		2	4	6	65	0,9	200	8,5	81	941	0	0
30/04/2004	02	3		2	4	7	59	0,4	164	7,4	87	941	0	0
30/04/2004	03	3		2	4	7	65	2	285	9,5	81	941	0	0
30/04/2004	04	3		2	4	6	66	3	261	11,1	74	941	0	0
30/04/2004	05	3		2	4	6	64	1,2	225	11	75	940	0	0
30/04/2004	06	3		2	4	7	59	0,3	159	10,3	78	940	11	0
30/04/2004	07	3		2	4	7	62	1,4	320	13,3	65	941	124	0
30/04/2004	08	3		2	4	7	68	3	259	13,8	59	941	229	0
30/04/2004	09	3		2	4	6	79	3,9	262	14,3	49	941	329	0
30/04/2004	10	3		2	4	7	79	3,9	274	14,4	48	941	374	0
30/04/2004	11	3		2	4	7	82	4,9	282	14,3	45	941	540	0
30/04/2004	12	3		2	4	7	85	5,3	252	15,4	39	941	797	0
30/04/2004	13	3		2	4	7	89	6,9	246	16,1	37	941	764	0,2
30/04/2004	14	3		2	4	7	95	7,3	243	17	30	940	798	0
30/04/2004	15	3		2	4	6	96	7,1	245	18	27	940	832	0
30/04/2004	16			2	4	7	97	6,7	242	18	25	939	612	0
30/04/2004	17	3		2	4	7	95	5,3	253	17,2	26	940	365	0
30/04/2004	18	3		3	4	7	95	4,4	257	16,1	27	941	175	0
30/04/2004	19	3		2	4	7	92	2,3	268	14,2	31	943	17	0
30/04/2004	20	3		2	4	7	83	1	244	12,5	41	945	0	0
30/04/2004	21	3		2	4	7	84	1,4	260	12,7	45	946	0	0
30/04/2004	22	3		2	4	7	79	0,6	257	12,1	49	947	0	0
30/04/2004	23	3		2	4	6	70	0,7	242	10,4	58	948	0	0
01/05/2004	00	3		2	4	6	78	3,8	273	11	48	949	0	0
01/05/2004	01	3		2	4	6	74	2,4	277	10,2	52	949	0	0
01/05/2004	02	3		2	4	7	68	1,4	320	8,6	59	949	0	0
01/05/2004	03	3		2	4	7	63	0,3	192	8,1	64	950	0	0
01/05/2004	04	3		2	5	7	58	0,2	218	7,8	68	950	0	0
01/05/2004	05	3		2	4	6	53	0,3	4	7,3	70	950	0	0
01/05/2004	06	3		2	4	7	49	0,3	212	7	75	951	0	0
