Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2010	16	3	0,1	6	6	15	78	2,8	203	19	57	1015	215	0
03/03/2010	17	3	0,1	6	8	16	76	1,9	197	18,2	62	1015	87	0
03/03/2010	18	3	0,1	5	12	20	66	0,7	216	17,1	64	1015	34	0
03/03/2010	19	3	0,1	6	21	30	52	0,2	252	15,7	69	1015	0	0
03/03/2010	20	3	0,1	6	27	37	36	0,1	295	15	73	1015	0	0
03/03/2010	21	3	0,1	7	39	50	20	0,1	2	13,8	79	1015	0	0
03/03/2010	22	3	0,1	8	36	49	17	0,2	318	13,8	68	1015	0	0
03/03/2010	23	3	0,1	3	13	18	46	0,1	325	13,9	62	1015	0	0
04/03/2010	00	3	0,1	3	15	19	29	0,1	219	12,5	72	1016	0	0
04/03/2010	01	3	0,1	4	15	21	18	0,1	219	12,3	86	1016	0	0
04/03/2010	02	3	0,1	4	14	20	23	0,1	338	12,6	84	1016	0	0,2
04/03/2010	03	3	0,1	3	8	13	31	0,1	358	12,2	84	1016	0	0
04/03/2010	04	3	0,1	3	6	10	39	0,2	326	12,5	81	1016	0	0
04/03/2010	05	3	0,1	3	4	8	52	0,3	352	12,6	74	1016	0	0
04/03/2010	06	3	0,1	4	7	12	54	0,4	312	12,8	71	1016	0	0
04/03/2010	07	3	0,1	6	24	34	34	0,8	334	12,4	71	1017	13	0
04/03/2010	08	3	0,1	7	17	28	57	1,9	313	14,6	60	1017	142	0
04/03/2010	09	3	0,1	7	14	25	62	1,8	309	16,3	54	1017	322	0
04/03/2010	10	3	0,1	6	8	17	66	0,8	300	17,6	51	1018	477	0
04/03/2010	11	3	0,1	5	6	14	75	1,6	289	19,2	45	1018	595	0
04/03/2010	12	3	0,1	6	5	14	78	1,3	293	20,4	42	1018	696	0
04/03/2010	13	3	0,1	7	5	16	78	2	299	21,1	39	1018	671	0
04/03/2010	14	3	0,1	8	5	16	80	2,3	302	21,7	37	1017	636	0
04/03/2010	15	3	0,1	8	7	19	78	1,5	300	21,5	38	1017	330	0
04/03/2010	16	3	0,1	8	10	22	75	1,2	290	21,4	37	1017	240	0
04/03/2010	17	3	0,1	9	12	25	74	0,7	320	21	38	1017	97	0
04/03/2010	18	3	0,1	8	17	30		0,3	335	19,8	43	1018	28	0
04/03/2010	19	3	0,1	8	23	34	59	0,6	334	18,5	48	1018	0	0
04/03/2010	20	3	0,1	8	35	46	36	0,1	324	17,5	51	1018	0	0
04/03/2010	21	3	0,1	11	26	43	41	0,4	309	17,1	53	1018	0	0
04/03/2010	22	3	0,1	5	12	20	55	0,2	296	16,8	57	1018	0	0
04/03/2010	23	3	0,1	5	11	19	43	0,1	188	14,9	67	1018	0	0
05/03/2010	00	3	0,1	5	12	19	44	0,1	307	14,9	66	1018	0	0
05/03/2010	01	3	0,1	4	13	19	45	0,1	351	13,6	71	1018	0	0
05/03/2010	02	3	0,1	5	11	18	38	0,1	204	13,3	72	1018	0	0
05/03/2010	03	3	0,1	5	6	13	55	0,2	5	13,9	68	1018	0	0
05/03/2010	04	3	0,1	4	5	12	56	0,4	351	14,3	66	1018	0	0
05/03/2010	05	3	0,1	4	5	12	56	0,5	356	14,2	66	1018	0	0
05/03/2010	06	3	0,1	4	8	15	53	0,2	26	13,4	71	1018	0	0
05/03/2010	07	3	0,1	7	27	38	34	0,1	6	13,4	71	1018	11	0
05/03/2010	08	3	0,1	18	42	70	22	0,3	21	14,1	68	1018	70	0
05/03/2010	09	3	0,1	8	24	37	38	0,6	50	14,6	66	1018	145	0
05/03/2010	10	3	0,1	6	6	14	70	2,6	62	15,1	61	1019	237	0
05/03/2010	11	3	0,1	6	4	12	75	3,8	77	15,4	58	1019	348	0
05/03/2010	12	3	0,1	6	4	13	76	4,2	75	15	63	1019	286	0
05/03/2010	13	3	0,1	4	4	9	81	4,5	73	15	61	1018	321	0
05/03/2010	14	3	0,1	3	4	8	83	4,6	72	14,7	63	1018	277	0
05/03/2010	15	3	0,1	3	4	7	86	5,5	73	14,1	68	1018	233	0
05/03/2010	16	3	0,1	5	4	10	83	5,5	69	13,2	72	1018	129	0
05/03/2010	17	3	0,1	4	6	12	82	5	71	12,6	73	1018	55	0
05/03/2010	18	3	0,1	3	4	8	85	4,2	68	12,4	68	1019	4	0
05/03/2010	19	3	0,1	2	5	8	86	4,1	64	12,1	67	1019	0	0
05/03/2010	20	3	0,1	2	8	11	78	3,1	39	12	67	1019	0	0
05/03/2010	21	3	0,1	3	5	10	78	4,1	47	11,9	71	1019	0	0
05/03/2010	22	3	0,1	3	4	8	81	6,5	59	11,5	79	1019	0	0
05/03/2010	23	3	0,1	3	4	8	81	6,1	69	11,2	76	1020	0	0
06/03/2010	00	3	0,1	3	4	8	87	5,5	59	10,5	76	1020	0	0
06/03/2010	01	3	0,1	5	4	10	88	5,2	41	10	73	1019	0	0
06/03/2010	02	3	0,1	5	4	10	90	5,5	39	9,9	64	1019	0	0
06/03/2010	03	3	0,1	5	4	11	88	4,7	37	10,2	59	1019	0	0
06/03/2010	04	3	0,1	5	4	10	88	3,2	36	10,2	58	1019	0	0
06/03/2010	05	3	0,1	5	4	10	87	2,7	35	10,8	51	1019	0	0
06/03/2010	06	3	0,1	4	4	10	84	1,6	37	10,9	53	1019	0	0
06/03/2010	07	3	0,1	4	4	9	85	3,3	45	11,3	52	1019	2	0
06/03/2010	08	3	0,1	3	5	10	82	3,4	43	11,4	55	1019	32	0
06/03/2010	09	3	0,1	3	4	9	81	3,8	55	11,6	60	1019	80	0
06/03/2010	10	3	0,1	3	4	8	79	3,9	54	12,1	62	1018	177	0
06/03/2010	11	3	0,1	3	4	8	80	3,8	61	12,6	62	1018	255	0
06/03/2010	12	3	0,1	3	5	10	80	4,1	65	13,1	62	1018	311	0
06/03/2010	13	3	0,1	3	4	7	83	5	69	13,3	61	1018	367	0
06/03/2010	14	3	0,1	3	4	7	85	4,2	65	13,6	58	1017	339	0
06/03/2010	15	3	0,1	2	4	7	87	3,9	65	13,8	52	1017	267	0
06/03/2010	16	3	0,1	2	4	6	89	3,2	68	13,6	52	1017	160	0
06/03/2010	17	3	0,1	3	4	7	89	3,3	68	13,1	56	1017	94	0
06/03/2010	18	3	0,1	2	6	9	84	1,4	52	12,6	61	1017	24	0
06/03/2010	19	3	0,1	2	6	9	80	1,2	33	12,5	59	1017	0	0
06/03/2010	20	3	0,1	2	5	8	78	0,8	37	12,2	62	1017	0	0
06/03/2010	21	3	0,1	2	5	7	82	1,6	58	11,7	74	1017	0	0
06/03/2010	22	3	0,1	2	4	6	81	1,4	40	10,4	90	1017	0	0,2
06/03/2010	23	3	0,1	3	4	8	79	0,6	33	10,5	84	1017	0	0,2
07/03/2010	00	3	0,1	3	4	8	82	0,7	31	11	77	1017	0	0
07/03/2010	01	3	0,1	3	4	9	85	0,5	29	11,2	74	1017	0	0
07/03/2010	02	3	0,1	3	4	9	82	0,1	16	11,3	74	1017	0	0
07/03/2010	03	3	0,1	3	6	9	78	0,1	335	11,4	73	1017	0	0
07/03/2010	04	3	0,1	2	5	9	75	0,1	343	11,3	74	1017	0	0
07/03/2010	05	3	0,1	2	6	9	74	0,1	344	11,4	73	1017	0	0
07/03/2010	06	3	0,1	2	6	9	64	0,1	296	11,2	76	1017	0	0
07/03/2010	07	3	0,1	2	5	8	52	0,1	261	10,7	81	1017	0	0
07/03/2010	08	3	0,1	4	8	13	44	0,1	255	10,9	81	1017	35	0
07/03/2010	09	3	0,1	3	6	10	48	0,1	243	11,5	81	1017	152	0
07/03/2010	10	3	0,1	3	5	8	63	0,1	241	12,7	72	1018	207	0
07/03/2010	11	3	0,1	2	4	7	74	0,2	232	13	68	1018	213	0
07/03/2010	12	3	0,2	4	11	17	78	0,3	209	13,2	68	1017	173	0
07/03/2010	13	3	0,1	2	4	7	73	0,5	146	12,7	72	1017	137	0
07/03/2010	14	3	0,1	2	4	7	80	0,3	150	11,8	81	1017	98	0
07/03/2010	15	3	0,1	2	4	6	89	0,6	138	12,6	74	1017	117	0
07/03/2010	16	3	0,1	2	4	6	90	0,5	151	12,3	75	1016	31	0
07/03/2010	17	3	0,1	2	4	7	79	0,1	152	11,8	82	1016	14	0,2
07/03/2010	18	3	0,1	2	4	7	70	0,1	139	11,7	87	1016	3	0
07/03/2010	19	3	0,1	2	8	10	58	0,1	163	11,8	89	1016	0	0,2
07/03/2010	20	3	0,1	2	6	8	59	0,1	203	11,4	91	1016	0	1
07/03/2010	21	3	0,1	2	6	8	55	0,1	201	11,4	93	1016	0	0
07/03/2010	22	3	0,1	2	7	9	51	0,1	238	11,5	93	1016	0	0,4
07/03/2010	23	3	0,1	2	7	10	50	0,1	315	11,6	93	1015	0	0
08/03/2010	00	3	0,1	2	5	8	51	0,1	234	11,5	92	1015	0	0,2
08/03/2010	01	3	0,1	2	6	8	48	0,1	334	11,4	92	1015	0	0
08/03/2010	02	3	0,1	2	7	9	47	0,1	324	11,1	93	1014	0	0
08/03/2010	03	3	0,1	2	8	11	47	0,2	291	10,9	93	1014	0	0
08/03/2010	04	3	0,1	2	10	13	37	0,2	292	10,3	93	1013	0	0
08/03/2010	05	3	0,1	3	8	12	36	0,5	279	10,6	92	1013	0	0,2
08/03/2010	06	3	0,1	3	10	14	36	0,3	258	10,8	91	1013	0	0
08/03/2010	07	3	0,1	4	19	26	15	0,2	185	10,5	92	1013	1	0
08/03/2010	08	3	0,1	2	19	22	25	0,2	47	11,2	92	1014	31	0,2
08/03/2010	09	3	0,1	2	9	11	45	0,3	78	11	93	1014	67	0
08/03/2010	10	3	0,1	3	11	14	43	0,2	341	11	82	1014	68	0
08/03/2010	11	3	0,1	3	12	16	51	0,6	305	12,3	59	1014	212	0
08/03/2010	12	3	0,1	3	13	17	49	0,7	302	12,2	66	1014	91	0
08/03/2010	13	3	0,1	2	9	12	63	2,3	311	11,6	48	1014	89	0
08/03/2010	14	3	0,1	2	8	11	73	2,7	304	11,6	36	1014	143	0
08/03/2010	15	3	0,1	2	7	11	77	4,2	307	12,4	30	1014	475	0
08/03/2010	16	3	0,1	2	7	10	78	4,6	311	10,9	35	1014	103	0
08/03/2010	17	3	0,1	3	10	14	77	3,9	306	11,1	36	1014	74	0
08/03/2010	18	3	0,1	3	11	15	77	3,5	310	10,8	33	1014	13	0
08/03/2010	19	3	0,1	3	12	16	80	4,4	308	10,3	30	1014	0	0,1
08/03/2010	20	3	0,1	3	9	14	81	1,3	312	9,9	28	1014	0	0
08/03/2010	21	3	0,1	2	6	9	84	1,3	330	9,4	28	1014	0	0
08/03/2010	22	3	0,1	2	5	7	85	0,9	325	9	28	1014	0	0
08/03/2010	23	3	0,1	2	4	7	86	1,8	316	8,6	30	1013	0	0
09/03/2010	00	3	0,1	2	4	7	85	1,2	319	8,1	32	1013	0	0
09/03/2010	01	3	0,1	2	4	7	82	1,1	316	7,6	33	1013	0	0
09/03/2010	02	3	0,1	2	4	6	81	1	317	7,2	34	1013	0	0
09/03/2010	03	3	0,1	2	4	6	79	1,3	320	6,9	36	1013	0	0
09/03/2010	04	3	0,1	2	4	6	77	1,2	317	6,8	39	1013	0	0
09/03/2010	05	3	0,1	6	4	13	76	1,8	316	6,7	37	1013	0	0
09/03/2010	06	3	0,1	15	6	28	70	2,5	311	6,6	40	1013	0	0
09/03/2010	07	3	0,1	20	11	41	65	2,5	307	6,8	40	1014	3	0
09/03/2010	08	3	0,1	21	17	49	56	2,2	307	7,1	42	1014	20	0
09/03/2010	09	3	0,1	23	18	53	54	1,2	310	8,2	40	1014	122	0
09/03/2010	10	3	0,1	14	12	33	63	1,5	313	10,8	35	1014	467	0
09/03/2010	11	3	0,1	6	12	22	69	0,5	298	13,2	31	1014	616	0
09/03/2010	12	3	0,1	3	6	9	81	0,2	10	14,3	31	1014	708	0
09/03/2010	13	3	0,1	2	6	9	88	1,5	165	14,4	33	1014	759	0
09/03/2010	14	3	0,1	5	7	15	96	1,7	150	13,6	37	1015	482	0
09/03/2010	15	3	0,1	7	6	16	100	2,4	136	12,8	40	1015	359	0
09/03/2010	16	3	0,1	7	5	16	100	1,5	148	12,6	44	1015	280	0
09/03/2010	17	3	0,1	7	6	16	99	1,7	137	12,4	47	1015	200	0
09/03/2010	18	3	0,1	8	9	21	93	0,6	150	11,8	51	1015	57	0
09/03/2010	19	3	0,1				65	0,1	148	9,9	59	1016	0	0
09/03/2010	20	3	0,1				47	0,1	185	9,3	53	1016	0	0
09/03/2010	21	3	0,1				32	0,1	331	8,9	44	1016	0	0
09/03/2010	22	3	0,1				6	0,1	318	7,9	51	1016	0	0
09/03/2010	23	3	0,3				6	0,1	344	6	59	1016	0	0
10/03/2010	00	3	0,2				54	0,5	314	8,5	38	1016	0	0
10/03/2010	01	3	0,2				52	0,4	317	8,1	41	1016	0	0
10/03/2010	02	3	0,1				63	0,3	319	7,8	38	1016	0	0
10/03/2010	03	3	0,2				72	0,4	320	7,3	34	1016	0	0
10/03/2010	04	3	0,2				69	0,3	306	6,3	36	1016	0	0
10/03/2010	05	3	0,1				73	1,2	302	5,9	34	1017	0	0
10/03/2010	06	3	0,1				69	0,8	304	5,4	35	1017	0	0
10/03/2010	07	3	0,1				60	1,6	300	5,3	34	1017	25	0
10/03/2010	08	3	0,1				61	0,7	281	6,5	32	1017	185	0
10/03/2010	09	3	0,1				67	1,2	294	8,6	28	1017	372	0
10/03/2010	10	3	0,1				74	1,9	306	10,1	26	1017	532	0
10/03/2010	11	3	0,1				80	2,8	308	11	24	1017	642	0,1
10/03/2010	12	3	0,1				86	1,4	327	12,3	24	1017	711	0
10/03/2010	13	3	0,1				88	2,2	299	13,2	23	1017	714	0
10/03/2010	14	3	0,1				92	2,5	304	13,9	23	1017	655	0
10/03/2010	15	3	0,1				94	2,1	1	14,4	24	1016	544	0
10/03/2010	16	3	0,1				93	3	78	12,2	37	1017	386	0
10/03/2010	17	3	0,1				95	2,1	79	11,1	36	1017	209	0
10/03/2010	18	3	0,1				93	0,8	72	9,8	41	1017	47	0
10/03/2010	19	3	0,1				79	0,3	48	8,1	59	1018	0	0
10/03/2010	20	3	0,1				50	0,5	29	7,7	61	1018	0	0
10/03/2010	21	3	0,2				43	0,2	10	7,2	62	1018	0	0
10/03/2010	22	3	0,2				36	0,2	347	6,5	65	1018	0	0
10/03/2010	23	3	0,2				48	0,3	344	6,1	66	1018	0	0
11/03/2010	00	3	0,2				60	0,3	330	5,7	67	1018	0	0
11/03/2010	01	3	0,2				61	0,6	335	5,5	68	1018	0	0
11/03/2010	02	3	0,2				60	0,5	329	5,1	69	1018	0	0
11/03/2010	03	3	0,2				58	1,1	329	4,9	70	1018	0	0
11/03/2010	04	3	0,2				60	1,7	328	4,8	69	1018	0	0
11/03/2010	05	3	0,1				58	0,2	323	4,6	71	1018	0	0
11/03/2010	06	3	0,1				53	0,2	321	4,6	71	1018	0	0
11/03/2010	07	3	0,1				45	0,4	318	4,6	70	1018	21	0
11/03/2010	08	3	0,1				40	0,4	320	6,5	62	1018	165	0
11/03/2010	09	4	0,2				37	0,1	318	9,4	54	1018	350	0
11/03/2010	10	3	0,2				69	0,2	288	11,1	55	1018	513	0
11/03/2010	11	3	0,1				81	0,5	225	12,3	50	1018	620	0
11/03/2010	12	3	0,1				89	0,9	218	13,7	33	1018	701	0
11/03/2010	13	3	0,1				92	1,7	225	14,8	30	1018	705	0
11/03/2010	14	3	0,1	2	6	8	101	1,7	171	14,9	39	1017	641	0
11/03/2010	15	3	0,1	2	4	6	108	2,9	151	14,2	47	1017	549	0
11/03/2010	16	3	0,1	2	5	7	107	2	160	14	48	1017	367	0
11/03/2010	17	3	0,1	2	5	7	110	1,4	120	13,5	46	1017	204	0
11/03/2010	18	3	0,1	2	7	10	106	1,2	78	11,8	55	1017	44	0
11/03/2010	19	3	0,1	2	8	10	99	1	59	10,7	67	1017	0	0
11/03/2010	20	3	0,1	2	10	12	93	0,8	40	9,9	73	1018	0	0
11/03/2010	21	3	0,1	2	24	27	69	0,6	31	9,2	73	1018	0	0
11/03/2010	22	3	0,3	6	19	27	75	0,3	31	9,3	70	1018	0	0
11/03/2010	23	3	0,3	16	13	38	86	0,6	29	9,7	67	1018	0	0
12/03/2010	00	3	0,1	10	14	30	82	0,4	35	9,7	66	1018	0	0
12/03/2010	01	3	0,1	4	8	14	92	0,7	29	10	64	1018	0	0
12/03/2010	02	3	0,1	2	5	7	95	0,3	30	10	66	1018	0	0
12/03/2010	03	3	0,1	2	4	6	93	0,3	29	9,9	65	1018	0	0
12/03/2010	04	3	0,1	2	4	6	89	1,2	33	9,8	65	1018	0	0
12/03/2010	05	3	0,1	2	4	6	83	0,9	29	9,6	67	1018	0	0
12/03/2010	06	3	0,1	2	6	8	78	0,7	32	9,2	72	1018	0	0
12/03/2010	07	3	0,1	2	12	14	71	0,5	20	9,2	69	1018	0	0
12/03/2010	08	3	0,1	3	28	33	43	0,4	332	8,4	81	1019	11	1
12/03/2010	09	3	0,1	3	23	26	40	0,1	43	8,5	85	1019	39	0,2
12/03/2010	10	3	0,1	2	13	16	57	0,1	48	8,9	84	1019	79	0
12/03/2010	11	3	0,1	2	19	23	55	0,1	40	9,2	82	1019	73	0
12/03/2010	12	3	0,1	2	20	23	57	0,1	26	9,7	77	1019	132	0
12/03/2010	13	3	0,1	2	16	19	61	0,1	163	10,3	72	1019	203	0
12/03/2010	14	3	0,1	2	15	18	63	0,1	167	10,9	68	1019	200	0
12/03/2010	15	3	0,1	2	11	13	71	0,2	181	11,5	65	1019	267	0
12/03/2010	16	3	0,1	2	8	9	79	0,5	150	11,6	63	1019	234	0
12/03/2010	17	3	0,1	2	7	9	80	0,2	142	10,5	66	1019	36	0
12/03/2010	18	3	0,1	2	9	11	76	0,1	105	10	70	1020	8	0
12/03/2010	19	3	0,1	4	14	20	67	0,1	108	9,8	72	1020	0	0
12/03/2010	20	3	0,1	6	21	30	54	0,1	11	9,9	72	1021	0	0
12/03/2010	21	3	0,2	5	30	37	46	0,1	357	9,9	69	1021	0	0
12/03/2010	22	3	0,2	12	54	73	17	0,1	348	9,8	70	1021	0	0
12/03/2010	23	3	0,2	15	51	74	16	0,1	350	9,7	70	1021	0	0
13/03/2010	00	3	0,2	11	34	51	26	0,1	348	9,5	73	1021	0	0
13/03/2010	01	3	0,2	11	32	48	26	0,1	326	9,5	73	1021	0	0
13/03/2010	02	3	0,2	12	34	52	22	0,1	331	9,5	73	1021	0	0
13/03/2010	03	3	0,1	9	21	35	37	0,1	330	9,2	73	1021	0	0
13/03/2010	04	3	0,2	9	13	27	45	0,2	324	8,3	64	1021	0	0
13/03/2010	05	3	0,2	13	8	28	51	0,5	314	7,5	57	1021	0	0
13/03/2010	06	3	0,2	19	9	38	49	0,7	317	7,1	59	1021	0	0
13/03/2010	07	3	0,2	30	14	59	43	0,9	313	7	60	1021	11	0
13/03/2010	08	3	0,2	29	12	56	46	0,9	317	7,6	57	1021	67	0
13/03/2010	09	3	0,2	30	19	65	37	0,2	331	8,8	56	1022	80	0
13/03/2010	10	3	0,2	23	22	57	37	0,1	316	10,2	51	1022	137	0
13/03/2010	11	3	0,1	13	18	37	48	0,1	329	11,4	47	1022	217	0
13/03/2010	12	3	0,1	7	10	21	60	0,1	218	11,9	45	1022	273	0
13/03/2010	13	3	0,1	3	10	15	60	0,1	203	12,3	47	1022	283	0
13/03/2010	14	3	0,1	2	9	12	64	0,1	193	12,2	47	1022	262	0
13/03/2010	15	3	0,1	2	6	8	74	0,2	184	12,1	46	1022	214	0
13/03/2010	16	3	0,1	2	5	7	78	0,4	157	12,7	47	1022	344	0
13/03/2010	17	3	0,1	2	5	7	81	0,3	136	12,1	51	1022	141	0
13/03/2010	18	3	0,1	2	10	12	79	0,2	105	10,8	60	1022	52	0
13/03/2010	19	3	0,1	2	11	13	70	0,1	74	9,4	67	1022	0	0
13/03/2010	20	3	0,1	3	33	38	31	0,1	4	8,4	72	1023	0	0
13/03/2010	21	3	0,2	25	65	103	7	0,1	326	8	73	1023	0	0
13/03/2010	22	3	0,3	53	73	154	3	0,1	335	7,5	74	1023	0	0
13/03/2010	23	3	0,3	22	45	79	17	0,1	344	7	75	1023	0	0
14/03/2010	00	3	0,3				30	0,1	342	6,7	76	1023	0	0
14/03/2010	01	3	0,3				35	0,2	336	6,4	76	1023	0	0
14/03/2010	02	3	0,3				41	0,2	330	6,4	75	1022	0	0
14/03/2010	03	3	0,3				43	0,1	304	6,1	75	1022	0	0
14/03/2010	04	3	0,3				41	0,2	293	5	81	1022	0	0
14/03/2010	05	3	0,3				41	0,1	293	5,1	78	1022	0	0
14/03/2010	06	3	0,2				39	0,1	287	4,8	80	1022	0	0
14/03/2010	07	3	0,2				46	0,3	309	6,1	71	1022	26	0
14/03/2010	08	3	0,2				47	0,8	323	8	63	1022	170	0
14/03/2010	09	3	0,2				50	0,1	339	11,1	54	1023	349	0
14/03/2010	10	3	0,1				68	0,3	75	12,5	56	1023	511	0
14/03/2010	11	3	0,1				76	1,1	72	13,8	54	1023	618	0
14/03/2010	12	3	0,1	2	6	9	85	1,8	80	14,2	48	1023	694	0
14/03/2010	13	3	0,1	2	5	8	92	1,7	77	14,6	47	1023	697	0
14/03/2010	14	3	0,1	2	6	8	95	2,4	126	13,9	52	1022	645	0
14/03/2010	15	3	0,1	2	6	9	103	1,6	130	14	55	1022	531	0
14/03/2010	16	3	0,1	3	6	11	105	1,3	137	13,9	58	1022	373	0
14/03/2010	17	3	0,1	3	7	12	109	0,9	140	13,2	62	1022	199	0
14/03/2010	18	3	0,1	3	8	13	103	0,2	132	11,9	68	1023	48	0
14/03/2010	19	3	0,1	3	10	13	84	0,1	126	10,6	74	1023	0	0
14/03/2010	20	3	0,3	4	19	24	63	0,1	357	9,7	76	1023	0	0
14/03/2010	21	3	0,3	10	55	70	25	0,1	327	9,4	76	1023	0	0
14/03/2010	22	3	0,1	12	58	77	14	0,1	340	8,4	80	1023	0	0
14/03/2010	23	3	0,2	6	20	28	53	0,1	336	8,3	78	1023	0	0
15/03/2010	00	3	0,2	14	13	34	66	0,1	322	8,5	75	1023	0	0
15/03/2010	01	3	0,3	18	14	42	65	0,2	322	8,4	70	1023	0	0
15/03/2010	02	3	0,2	22	14	48	63	0,2	304	7,9	70	1023	0	0
15/03/2010	03	3	0,2	21	11	42	70	0,6	299	8,1	67	1023	0	0
15/03/2010	04	3	0,2	22	12	46	52	0,3	287	6,7	76	1023	0	0
15/03/2010	05	3	0,3	26	14	53	51	0,2	274	6,2	76	1023	0	0
15/03/2010	06	3	0,3	33	20	70	38	0,2	245	5,5	78	1023	0	0
15/03/2010	07	3	0,3	48	40	113	21	0,1	244	5,7	76	1023	29	0
15/03/2010	08	3	0,3	49	43	118	22	0,1	297	8,9	64	1023	184	0
15/03/2010	09	3	0,2	37	30	86	38	0,1	238	12,1	55	1023	372	0
15/03/2010	10	3	0,1	16	24	48	47	0,1	211	13,8	54	1023	530	0
15/03/2010	11	3	0,1	5	19	27	63	0,1	211	14,8	47	1023	638	0
15/03/2010	12	3	0,1	2	9	12	86	0,2	198	16	36	1023	718	0
15/03/2010	13	3	0,1	3	6	9	94	0,6	4	16,9	37	1023	715	0
15/03/2010	14	3	0,1	4	5	11	104	1,4	135	16,4	43	1023	664	0
15/03/2010	15	3	0,1	5	5	12	108	1,7	145	16,3	41	1022	553	0
15/03/2010	16	3	0,1	5	5	13	108	1,5	149	15,9	40	1022	402	0
15/03/2010	17	3	0,1	7	11	22	99	0,9	146	15,2	47	1022	225	0
15/03/2010	18	3	0,1	6	8	17	97	0,4	136	13,3	59	1022	59	0
15/03/2010	19	3	0,1	5	20	27	71	0,1	139	11,5	70	1023	0	0
15/03/2010	20	3	0,1	5	42	50	37	0,1	120	10,4	74	1023	0	0
15/03/2010	21	3	0,1	8	38	51	36	0,1	24	9,7	77	1023	0	0
15/03/2010	22	3	0,1	26	64	103	8	0,2	350	9,1	78	1023	0	0
15/03/2010	23	3	0,1	4	36	42	22	0,3	338	8,5	78	1023	0	0
16/03/2010	00	3	0,2	4	21	27	37	0,2	338	8,2	78	1023	0	0
16/03/2010	01	3	0,3	14	15	37	42	0,5	334	7,9	76	1023	0	0
16/03/2010	02	3	0,2	22	15	48	44	0,5	334	7,8	74	1023	0	0
16/03/2010	03	3	0,2	25	13	51	44	0,6	333	7,4	74	1023	0	0
16/03/2010	04	3	0,2	28	12	54	45	0,8	333	7,2	73	1023	0	0
16/03/2010	05	3	0,3	30	12	58	42	0,6	333	6,8	74	1023	0	0
16/03/2010	06	3	0,2	31	12	61	42	0,9	332	6,6	75	1023	0	0
16/03/2010	07	3	0,2	36	23	77	35	1,4	328	6,9	74	1023	31	0
16/03/2010	08	3	0,2	37	24	81	38	1,5	324	8,7	68	1024	191	0
16/03/2010	09	3	0,1	29	24	69	49	1	324	11,8	59	1024	383	0
16/03/2010	10	3	0,1	13	13	33	84	0,3	19	14,2	55	1024	449	0
16/03/2010	11	3	0,1	4	6	13	104	0,6	76	15,4	51	1024	642	0
16/03/2010	12	3	0,1	3	4	8	111	0,8	73	15,9	48	1024	730	0
16/03/2010	13	3	0,1	4	4	9	112	1,2	105	16,3	45	1024	737	0
16/03/2010	14	3	0,1	4	4	10	115	1,7	76	16,3	47	1023	682	0
16/03/2010	15	3	0,1	5	4	11	116	2,5	77	15,9	52	1023	578	0
16/03/2010	16	3	0,1	5	4	11	116	2,3	78	15,4	55	1023	424	0
16/03/2010	17	3	0,1	6	4	13	111	2	79	14,5	59	1023	242	0
16/03/2010	18	3	0,1	6	5	14	104	1,3	75	12,9	67	1023	63	0
16/03/2010	19	3	0,1	5	11	19	83	0,1	50	11,3	78	1024	0	0
16/03/2010	20	3	0,1	3	24	30	62	0,1	21	10,9	80	1024	0	0
16/03/2010	21	3	0,2	8	41	53	40	0,1	16	10,4	80	1024	0	0
16/03/2010	22	3	0,1	11	38	54	36	0,2	336	9,8	83	1024	0	0
16/03/2010	23	3	0,1	11	23	40	43	0,1	345	9,2	84	1024	0	0
17/03/2010	00	3	0,1	7	22	33	43	0,6	331	9,2	82	1024	0	0
17/03/2010	01	3	0,1	4	17	24	45	0,6	328	8,6	82	1024	0	0
17/03/2010	02	3	0,1	4	17	24	43	0,7	322	8,2	80	1024	0	0
17/03/2010	03	3	0,1	5	12	19	49	0,7	318	8,2	77	1024	0	0
17/03/2010	04	3	0,1	4	10	16	51	0,5	319	8,3	73	1024	0	0
17/03/2010	05	3	0,1	4	9	15	51	1	324	8,3	71	1024	0	0
17/03/2010	06	3	0,1	4	14	20	43	0,9	325	8,1	72	1024	0	0
17/03/2010	07	3	0,1	4	22	29	35	0,5	327	8,3	70	1024	12	0
17/03/2010	08	3	0,1	10	31	47	29	0,2	333	10,1	61	1024	167	0
17/03/2010	09	3	0,1	13	30	50	48	0,5	17	14,1	51	1025	377	0
17/03/2010	10	3	0,1	10	19	34	74	1,5	49	16,3	45	1025	527	0
17/03/2010	11	3	0,1	6	7	16	91	3,5	60	17,7	29	1025	649	0
17/03/2010	12	3	0,1	4	5	10	99	4,3	58	17,9	29	1025	695	0
17/03/2010	13	3	0,1	3	5	8	104	5,3	65	17,7	31	1024	722	0
17/03/2010	14	3	0,1	2	6	8	108	5	59	17,6	33	1024	665	0
17/03/2010	15	3	0,1	2	7	9	107	4,7	70	17,3	36	1024	561	0
17/03/2010	16	3	0,1	2	8	11	106	3,8	63	16,7	45	1024	409	0
17/03/2010	17	3	0,1	2	9	12	106	3,5	64	15,5	58	1024	234	0
17/03/2010	18	3	0,1	3	11	16	102	2,4	52	14,2	67	1024	67	0
