Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
01/04/2012	11	4	0,3	1	2	3	90	0,2	1	20,5	55	0
01/04/2012	12	4	0,2	1	1	2	98	0	1	20,6	60	0
01/04/2012	13	4	0,3	1	1	2	99	0	1	20,1	66	0
01/04/2012	14	4	0,2	1	1	2	103	0	1	20,4	62	0
01/04/2012	15	3	0,2	1	1	2	101	0	1	20,1	68	0
01/04/2012	16	4	0,3	1	2	3	102	0	1	19,8	70	0,9
01/04/2012	17	4	0,3	1	1	2	103	0	1	19,1	72	0,1
01/04/2012	18	4	0,3	1	1	2	99	0	1	17,9	82	0,5
01/04/2012	19	4	0,3	1	2	3	89	0	1	16,9	90	0,5
01/04/2012	20	4	0,3	1	1	2	87	0,5	1	16,2	95	0
01/04/2012	21	4	0,3	1	1	3	85	0	1	15,7		0
01/04/2012	22	4	0,3	1	1	3	86	0,1	1	15,5		0,6
01/04/2012	23	3	0,3	1	1	2	85	1,3	1	15,4	99	1,3
02/04/2012	00	4	0,3	1	1	2	90	0	1	15,8	95	0
02/04/2012	01	4	0,3	1	1	2	77	0	1	15,5	94	0
02/04/2012	02	4	0,3	1	4	6	80	0	1	15,1	93	0
02/04/2012	03	3	0,2	1	2	4	72	0	1	14,5	92	0
02/04/2012	04	4	0,3	1	2	4	72	0	1	14,3	93	0
02/04/2012	05	3	0,3	1	9	11	68	0,7	1	14,7	90	0,7
02/04/2012	06	4	0,3	4	26	32	58	1	1	14,1	89	1
02/04/2012	07	4	0,3	12	54	73	44	1,8	1	14,8	85	1,8
02/04/2012	08	3	0,3	6	36	45	60	1,7	1	16,1	78	1,2
02/04/2012	09	2	0,2	4	7	12	91	1,2	1	18,1	70	1,5
02/04/2012	10	2	0,3	2	4	8	94	0,5	1	19,1	65	1
02/04/2012	11	3	0,3	3	4	8	92	0	1	19,6	63	0,1
02/04/2012	12	2	0,3	2	3	7	94	0	1	20	62	0,5
02/04/2012	13	3	0,3	2	5	7	92	0	1	19,7	63	0,5
02/04/2012	14	2	0,3	1	3	5	92	0	1	19,1	66	0
02/04/2012	15	2	0,3	1	5	6	92	0	1	18,3	70	0
02/04/2012	16	2	0,3	1	6	8	93	0	1	18	72	0,5
02/04/2012	17	2	0,3	1	3	5	96	0	1	17,4	77	0,5
02/04/2012	18	2	0,3	1	3	4	95	0	1	16,6	84	0
02/04/2012	19	2	0,3	2	4	6	93	0	1	16,2	88	0
02/04/2012	20	2	0,3	2	3	7	90	0	1	16,2	89	0,1
02/04/2012	21	3	0,3	3	4	8	87	0,5	1	16,4	89	0,9
02/04/2012	22	3	0,3	2	2	5	87	0,5	1	16,3	90	0,5
02/04/2012	23	3	0,3	2	1	5	80	0	1	16	91	0,5
03/04/2012	00	2	0,3	2	1	4	80	0	1	15,9	95	0
03/04/2012	01	2	0,3	2	2	5	76	0	1	16	94	0
03/04/2012	02	2	0,3	2	4	8	74	0	1	16	92	0
03/04/2012	03	2	0,3	2	3	6	78	0	1	15,9	93	0
03/04/2012	04	3	0,3	2	3	5	73	0	1	15,8	94	0
03/04/2012	05	2	0,3	2	4	7	72	0	1	15,9	93	0
03/04/2012	06	2	0,3	3	16	20	64	0	1	15,8	93	0
03/04/2012	07	2	0,3	3	18	22	64	0	1	15,9	92	0
03/04/2012	08	2	0,2	3	13	17	58	0	1	16,3	90	0,4
03/04/2012	09	3	0,1	4	6	12	74	0	1	18,5	78	0,1
03/04/2012	10	4	0,3	4	16	22	71	0,4	1	19,7	70	0
03/04/2012	11	5	0,2	2	17	21	82	1	1	19,3	72	1,4
03/04/2012	12	6	0,3	2	11	13	82	2	2	20,4	66	2
03/04/2012	13	4	0,3	0	5	6	88	0	1	19,8	70	0
03/04/2012	14	4	0,3	1	6	7	90	0	1	19,4	72	0,5
03/04/2012	15	3	0,3	1	6	7	91	0	1	19,8	71	0
03/04/2012	16	4	0,3	1	11	12	87	0	1	19,2	74	0
03/04/2012	17	4	0,2	1	11	12	86	1,2	1,5	17,8	81	0,6
03/04/2012	18	3	0,2	1	15	17	79	0,7	1	17,3	86	0,5
03/04/2012	19	4	0,1	1	6	7	79	0	1	16,8	93	0,4
03/04/2012	20	3	0,1	3	8	13	78	0,2	1	16,8	93	0,2
03/04/2012	21	3	0,2	6	15	24	60	0,8	1	16,7	92	0,8
03/04/2012	22	2	0,1	5	22	29	42	1,2	1	16,4	91	0,7
03/04/2012	23	3	0,2	5	9	16	52	0,7	1	16,3	96	0,3
04/04/2012	00	3	0,2	5	20	27	41	0	1	16	94	0
04/04/2012	01	3	0,2	5	47	54	22	0	1	15,6	89	0
04/04/2012	02	3	0,2	5	30	38	39	0,8	1	15,6	86	0,8
04/04/2012	03	3	0,2	5	35	44	30	1,4	1	15,4	86	1
04/04/2012	04	4	0,2	5	33	41	25	2,4	1	15,3	88	1
04/04/2012	05	3	0,2	5	26	34	37	2,1	1	15,4	87	1
04/04/2012	06	2	0,2	11	39	55	27	0,7	1	15,2	88	0,6
04/04/2012	07	3	0,2	18	52	80	21	1,4	1	15,4	88	1,4
04/04/2012	08	1	0,3	6	23	32		0,5	0,5	15,7	85	0,5
04/04/2012	09	7	0,3				64	0,5	0,7	16,6	80	0,5
04/04/2012	10	6	0,2				74	1	1	17,4	72	1
04/04/2012	11	6	0,2				77	0	1	18,6	65	0
04/04/2012	12	5	0,2				78	0	1	19	62	0
04/04/2012	13	6	0,1				87	0	1	19,2	62	0
04/04/2012	14	6	0,2				88	0	1	17,8	71	0
04/04/2012	15	7	0,2				86	0	1	16,1	82	0
04/04/2012	16	6	0,2				79	0	1	14,9	95	0
04/04/2012	17	7	0,2				73	0	1	14,7	96	0
04/04/2012	18	7	0,2				73	0,7	1	14,7	94	0,5
04/04/2012	19	6	0,2				65	1,3	1	14,5	95	0,8
04/04/2012	20	6	0,2				56	1,2	1	14,5	96	1
04/04/2012	21	7	0,3				42	2,3	1,3	14,6	97	2,6
04/04/2012	22	6	0,3				41	2	1,2	14,6	98	1,9
04/04/2012	23	7	0,3				39	1,2	1	14,3	100	1
05/04/2012	00	6	0,3				51	0,6	1	14,3	98	0,6
05/04/2012	01	7	0,2				45	0,9	1	14,5	95	0,9
05/04/2012	02	6	0,3				47	1	1	14,5	95	1
05/04/2012	03	7	0,3				45	1,9	1	14,7	92	1
05/04/2012	04	7	0,3				40	1,5	1	14,6	92	1
05/04/2012	05	6	0,3				31	2,5	1	14,5	95	2
05/04/2012	06	6	0,3				27	2,5	1	14,3	94	2,5
05/04/2012	07	7	0,3				25	3,6	2	14,3	97	3
05/04/2012	08	7	0,3				29	4,6	2	15,6	92	3,5
05/04/2012	09	6	0,3				34	4,9	1,9	16,3	87	4
05/04/2012	10	6	0,2				52	2,6	1	17	80	1,8
05/04/2012	11	6	0,2				77	0,9	1	17,6	79	0,9
05/04/2012	12	6	0,2				91	0	1	17,9	79	0
05/04/2012	13	5	0,3				95	0	1	17,6	80	0
05/04/2012	14	5	0,2				98	0	1	16,9	83	0
05/04/2012	15	5	0,3				99	0	1	16,1	86	0
05/04/2012	16	6	0,2				98	0	1	16,1	87	0
05/04/2012	17	5	0,2				99	0	1	16,4	85	0
05/04/2012	18	5	0,2				95	0	1	16	86	0
05/04/2012	19	6	0,2				82	0,4	1	15,4	89	0
05/04/2012	20	5	0,3				62	1	1	15,1	80	0,9
05/04/2012	21	5	0,2				59	1,4	1	14,9	81	1,4
05/04/2012	22	5	0,2				67	1,5	1	15,2	79	1,5
05/04/2012	23	6	0,2				85	1,1	1	14,1	82	0,6
06/04/2012	00	6	0,2				95	0,1	1	12,9	89	0,1
06/04/2012	01	7	0,2				86	0	1	12,9	87	0
06/04/2012	02	7	0,2				77	0	1	12,3	91	0
06/04/2012	03	5	0,2				67	1,5	1	12,3	93	0,5
06/04/2012	04	5	0,1				69	1,4	1	12,3	89	1
06/04/2012	05	6	0,2				51	1,1	1	11,7	92	1
06/04/2012	06	5	0,2				47	1,5	1	11,8	88	1,1
06/04/2012	07	5	0,2				45	2,2	1	12,9	83	2,2
06/04/2012	08	5	0,2				57	1,9	1	15	77	1,7
06/04/2012	09	5	0,1				57	1,3	1	14,2	81	1
06/04/2012	10	6	0				91	0,8	1	12,9	69	0,3
06/04/2012	11	6	0				102	0	1	12,9	66	0
06/04/2012	12	6	0				98	0	1	15,2	57	0
06/04/2012	13	7	0,1				99	0	1	17,9	43	0
06/04/2012	14	5	0				100	0	1	19,5	40	0
06/04/2012	15	6	0				98	0	1	20,7	33	0
06/04/2012	16	6	0				102	0	1	21	27	0
06/04/2012	17	6	0				102	0	1	20,2	25	0
06/04/2012	18	6	0				102	0	1	18,9	26	0
06/04/2012	19	6	0				96	0,4	1	17,5	30	0
06/04/2012	20	6	0				87	1	1,5	16,3	34	0,5
06/04/2012	21	6	0				76	1,5	1	15,3	39	1
06/04/2012	22	5	0				86	1	1	14,6	42	0,5
06/04/2012	23	6	0				89	0	1	14	45	0
07/04/2012	00	6	0				81	0,1	1	13,1	49	0
07/04/2012	01	6	0				87	0,4	1	12,7	50	0
07/04/2012	02	5	0				87	0	1	12,5	51	0
07/04/2012	03	6	0				86	0	1	12,1	54	0
07/04/2012	04	6	0				80	0	1	11,6	56	0
07/04/2012	05	6	0				78	0	1	11,1	58	0
07/04/2012	06	6	0				72	0	1	10,3	63	0
07/04/2012	07	7	0				72	0,2	1	11,2	60	0
07/04/2012	08	6	0				73	1	1	13,8	53	0,3
07/04/2012	09	5	0,1				90	0,7	1	16,4	39	0,2
07/04/2012	10	6	0,2				97	0,3	1	18	33	0
07/04/2012	11	6	0,3				100	0,7	1	19	29	0
07/04/2012	12	6	0,2				103	0	1	19,6	27	0
07/04/2012	13	6	0,2				102	0	1	20,8	25	0
07/04/2012	14	6	0,2				104	0	1	20	26	0
07/04/2012	15	7	0,2				102	0	1	19,3	34	0
07/04/2012	16	7	0,2				101	0	1	19,2	36	0
07/04/2012	17	7	0,2				104	0	1	19	33	0
07/04/2012	18	6	0,2				100	0	1	18,3	37	0
07/04/2012	19	6	0,3				97	0	1	17,2	42	0
07/04/2012	20	7	0,3				83	0,6	1	16	48	0,6
07/04/2012	21	7	0,3				78	1,5	1	15,8	47	1
07/04/2012	22	6	0,3				80	1	1	15,2	50	1
07/04/2012	23	6	0,3				79	1	1	15,3	50	1
08/04/2012	00	6	0,3				70	1	1	14,5	54	0,5
08/04/2012	01	7	0,3				73	0,8	1	14,3	55	0,8
08/04/2012	02	6	0,3				70	0,7	1	13,6	60	0
08/04/2012	03	6	0,3				73	1	1	13,7	58	0,7
08/04/2012	04	6	0,3				66	1	1	13	60	0,5
08/04/2012	05	6	0,3				58	1	1	12,1	64	1
08/04/2012	06	6	0,3				57	1,8	1	11,7	64	1
08/04/2012	07	6	0,3				75	1,7	1	13,8	49	1
08/04/2012	08	6	0,3				84	0,7	1	15,6	43	0,7
08/04/2012	09	6	0,2				88	0	1	18,1	36	0
08/04/2012	10	7	0,2				92	0	1	20,4	32	0
08/04/2012	11	8	0,2				98	0	1	20,5	33	0
08/04/2012	12	7	0,1				99	0	1	20,7	36	0
08/04/2012	13	7	0,1				100	0	1	21,5	36	0
08/04/2012	14	7	0,1				104	0	1	21,3	37	0
08/04/2012	15	6	0,1				106	0	1	21,2	39	0
08/04/2012	16	7	0,2				104	0	1	20,9	41	0,1
08/04/2012	17	8	0,3				103	0	1	20,5	44	1
08/04/2012	18	7	0,3				100	0	1	18,9	58	0,9
08/04/2012	19	7	0,3				97	0,6	1	17	65	0,5
08/04/2012	20	7	0,2				85	1,2	1	17	57	0,6
08/04/2012	21	6	0,3				58	2	1	16,3	59	1,5
08/04/2012	22	7	0,3				54	1,8	1	15,1	65	1
08/04/2012	23	7	0,3				58	1,7	1	15,3	61	1
09/04/2012	00	7	0,3				53	2	1	14,8	64	1,2
09/04/2012	01	7	0,3				58	2,8	1,8	14,7	65	2
09/04/2012	02	7	0,2				49	2,7	2	14,6	66	2
09/04/2012	03	7	0,2				57	2	1,7	14,4	65	1,7
09/04/2012	04	8	0,2				44	1,5	1	13,9	66	1
09/04/2012	05	8	0,3				38	1,5	1,9	13,1	71	1,4
09/04/2012	06	7	0,3				38	3,3	1,5	12,7	73	2,4
09/04/2012	07	7	0,2				41	2,2	1,6	14,4	68	2,1
09/04/2012	08	7	0,2				59	1,5	1,5	17,2	63	1,1
09/04/2012	09	6	0,2				78	0,1	1	17,9	64	0,1
09/04/2012	10	6	0,1				81	0	1	18,4	61	0
09/04/2012	11	6	0,2				85	0	1	19,2	57	0
09/04/2012	12	7	0,1				87	0	1	19,3	59	0
09/04/2012	13	6	0,1				84	0	1	19,1	63	0
09/04/2012	14	7	0,1				85	0,1	1	19	63	0
09/04/2012	15	7	0,2				83	1	1	18,9	63	0,6
09/04/2012	16	7	0,2				85	0,9	1	18,4	67	0,4
09/04/2012	17	6	0,3				88	0,5	1	17,6	72	0
09/04/2012	18	6	0,2				89	0	1	16,8	77	0
09/04/2012	19	6	0,2				85	0	1	15,7	83	0
09/04/2012	20	7	0,2				77	0	1	15,2	86	0
09/04/2012	21	6	0,2				63	0,7	1	14,8	88	0,7
09/04/2012	22	6	0,2				64	1	1	14,8	87	1
09/04/2012	23	5	0,2				44	1,3	1	13,8	91	1,3
10/04/2012	00	6	0,2				56	1,2	1	14	90	0,9
10/04/2012	01	6	0,2				71	1	1	14,4	87	0
10/04/2012	02	6	0,2				70	0,6	1	14,6	88	0
10/04/2012	03	6	0,2				57	12,6	1	14,5	88	0,9
10/04/2012	04	6	0,2				48	12,1	1	14,1	89	1,4
10/04/2012	05	6	0,2				53	4,4	1	14,2	90	1,6
10/04/2012	06	6	0,2				38	2,6	1	14,4	87	1,5
10/04/2012	07	6	0,3				25	4	1,5	13,6	91	2,5
10/04/2012	08	6	0,3				35	3,5	1	15,3	83	2,5
10/04/2012	09	5	0,3				38	4	1	16,5	81	3
10/04/2012	10	4	0,2				62	1,9	1	18,3	72	1,9
10/04/2012	11	5	0,2				68	1	1	19,8	69	1
10/04/2012	12	4	0,2				66	1,7	1	20,6	70	1,6
10/04/2012	13	4	0,2				60	2,9	1	24,1	58	1,9
10/04/2012	14	4	0,2				89	1,8	1	27,8	24	1,5
10/04/2012	15	4	0				100	1	1	28,4	17	1
10/04/2012	16	4	0				100	1	1,2	28,2	17	1
10/04/2012	17	4	0				99	1	1,3	27,7	17	0,8
10/04/2012	18	4	0				94	0,7	1	26,2	21	0
10/04/2012	19	4	0,1				88	0,8	1	24,5	27	0,3
10/04/2012	20	5	0,1				85	0,5	1	21,8	40	0,5
10/04/2012	21	4	0,1				77	0,2	1	18,8	51	0,2
10/04/2012	22	4	0,1				76	0	1	17,8	56	0
10/04/2012	23	4	0,1				76	0,9	1	18	53	0
11/04/2012	00	4	0,1				60	1	1	16,3	62	0,4
11/04/2012	01	3	0,1				56	1	1	15,4	67	0,5
11/04/2012	02	3	0,1				56	1	1	14,8	70	0,5
11/04/2012	03	4	0,1				47	1	1	14,4	71	1
11/04/2012	04	3	0,1				50	1,5	1	14,2	67	1
11/04/2012	05	4	0,1				85	1,4	1	15,7	46	1
11/04/2012	06	4	0,1				68	0,6	1	15,2	47	0,6
11/04/2012	07	4	0				76	1	1	16,7	39	1,3
11/04/2012	08	3	0,1				71	1,5	1	17,3	40	2,6
11/04/2012	09	5	0,1				85	0,9	1	19	34	0,6
11/04/2012	10	8	0,2				90	0	1	20,9	29	0,5
11/04/2012	11	8	0,1				90	0,7	1	21,3	31	0,5
11/04/2012	12	7	0,1				96	1,2	1,5	20,9	33	1
11/04/2012	13	8	0,1				104	1	1	20,9	31	0,3
11/04/2012	14	7	0,1				107	0	1	20,9	33	0
11/04/2012	15	7	0,1				107	0	1	20,9	38	0,3
11/04/2012	16	7	0,1				105	0	1	20,6	47	0,2
11/04/2012	17	7	0,2				103	0	1	20,2	50	0
11/04/2012	18	9	0,2				104	0	1	18,6	63	0,9
11/04/2012	19	7	0,2				101	0	1	17,3	67	0,6
11/04/2012	20	7	0,2				101	0	1	16,7	71	0,5
11/04/2012	21	8	0,2				99	0	1	16,4	76	0
11/04/2012	22	8	0,2				84	0,5	1	16	78	0,5
11/04/2012	23	8	0,3				89	0,5	1	16,3	77	0
12/04/2012	00	8	0,3				85	0	1	15,7	78	0
12/04/2012	01	8	0,2				87	1	1	15,7	77	0
12/04/2012	02	8	0,2				77	0,6	1	15,5	77	0
12/04/2012	03	8	0,2				66	1	1	14,9	81	0
12/04/2012	04	8	0,2				56	1,6	1	15,1	79	0,6
12/04/2012	05	7	0,3				41	1,5	1	14,5	81	1,1
12/04/2012	06	7	0,3				45	2,5	1	14,6	78	1,9
12/04/2012	07	8	0,3				39	2,9	1,7	15,6	72	2,3
12/04/2012	08	8	0,3				55	5,6	1,8	17,9	61	4,3
12/04/2012	09	6	0,2				85	1,8	1	19,8	47	1,1
12/04/2012	10	4	0,2				92	0,3	1	20,8	45	0
12/04/2012	11	4	0,2				96	0	1	19,7	53	0
12/04/2012	12	6	0,2				101	0	1	18,6	68	0
12/04/2012	13	5	0,2				102	0	1	18	73	0,3
12/04/2012	14	5	0,3				93	0	1	18,6	63	0,2
12/04/2012	15	5	0,2				81	0,4	1	17,8	66	0,4
12/04/2012	16	5	0,2				73	1	1	16,3	82	0,1
12/04/2012	17	4	0,2				79	0,1	1	16,2	84	0
12/04/2012	18	5	0,2				79	0	1	15,6	83	0
12/04/2012	19	5	0,2				67	0	1	15,9	82	0
12/04/2012	20	4	0,2				71	1	1	15,2	78	1
12/04/2012	21	5	0,2				79	1	1	14,5	79	0,5
12/04/2012	22	4	0,2				65	0,5	1	14,4	85	0,1
12/04/2012	23	5	0,2				69	1	1	14,4	74	1
13/04/2012	00	5	0,2				85	0,4	1	14,6	54	0,4
13/04/2012	01	5	0,1				86	0	1	14,6	48	0
13/04/2012	02	6	0,1				78	0	1	14,1	52	0
13/04/2012	03	5	0				72	0	1	13,6	57	0
13/04/2012	04	5	0,1				69	0,7	1	13,2	60	0,2
13/04/2012	05	4	0				79	0,3	1	13,4	51	0,3
13/04/2012	06	5	0,1				66	0,7	1	13	52	0,7
13/04/2012	07	5	0,1				51	2,5	1	13,8	50	1,8
13/04/2012	08	4	0				83	0,7	1	15,2	39	0,5
13/04/2012	09	5	0,1				86	0,3	1	17,1	36	0
13/04/2012	10	6	0,3				87	0,2	1	18,7	33	0
13/04/2012	11	6	0,2				90	0,5	1	19,4	32	0
13/04/2012	12	7	0,2				90	0	1	17,4	42	0
13/04/2012	13	6	0,3				91	1,3	1	17,9	40	1,3
13/04/2012	14	6	0,3				95	0,7	1	17,9	42	0,7
13/04/2012	15	6	0,3				95	0	1	18,8	40	0,5
13/04/2012	16	7	0,3				94	1	1	18,4	45	0,5
13/04/2012	17	6	0,3				85	0,5	1	18,5	41	0
13/04/2012	18	6	0,2				83	1,5	1	19	33	1
13/04/2012	19	6	0,2				86	0,6	1	18,5	33	0,7
13/04/2012	20	6	0,2				88	1,4	1	16,7	43	1,8
13/04/2012	21	6	0,2				92	1	1	15,4	50	0,5
13/04/2012	22	6	0,2				88	1	1	14,9	53	0,1
13/04/2012	23	6	0,2				84	0,5	1	14,3	54	0,4
14/04/2012	00	6	0,2				84	0,5	1	14,4	52	0
14/04/2012	01	6	0,3				93	0,8	1	14,5	51	0
14/04/2012	02	7	0,2				89	0	1	14	52	0
14/04/2012	03	6	0,3				85	0	1	14	52	0
14/04/2012	04	6	0,3				85	0	1	14	51	0
14/04/2012	05	7	0,2				81	0	1	13	56	0
14/04/2012	06	6	0,3				78	0	1	13,3	54	0
14/04/2012	07	6	0,3				74	0,4	1	14	53	0,4
14/04/2012	08	6	0,3				63	1	1	14,8	55	1
14/04/2012	09	7	0,3				78	1,5	1,5	16,8	52	1
14/04/2012	10	6	0,2				86	0,6	1	18,6	43	0,6
14/04/2012	11	7	0,2				84	0,5	1	19,9	38	0
14/04/2012	12	7	0,2				84	0	1	22,6	32	0
14/04/2012	13	7	0,2				90	0	1	23,1	28	0
14/04/2012	14	7	0,2				91	0	1	21,5	35	0
14/04/2012	15	6	0,2				87	0	1	18	62	0
14/04/2012	16	6	0,3				92	0	1	18,3	60	0
14/04/2012	17	7	0,3				91	0	1	16,2	66	0
14/04/2012	18	7	0,3				88	0,1	1	16,3	57	0,1
14/04/2012	19	6	0,3				68	1	1	15,4	65	1
14/04/2012	20	6	0,3				70	1,7	1,5	15,2	61	1,7
14/04/2012	21	6	0,3				81	1,3	1	15,4	53	1,3
14/04/2012	22	7	0,2				81	1	1	14,7	54	1
14/04/2012	23	6	0,2				84	0,8	1	13,8	55	0,8
15/04/2012	00	6	0,2				74	0,3	1	13,1	57	0,3
15/04/2012	01	7	0,2				91	0,7	1	14,1	44	0,2
15/04/2012	02	6	0,2				95	0	1	14,1	39	0
15/04/2012	03	6	0,2				96	0	1	13,6	41	0
15/04/2012	04	6	0,1				94	0	1	13,3	42	0
15/04/2012	05	6	0,1				97	0	1	13,5	40	0
15/04/2012	06	7	0,1				95	0	1	13,6	41	0
15/04/2012	07	6	0,2				96	0	1	14,7	37	0
15/04/2012	08	6	0,1				96	0	1	15,8	35	0
15/04/2012	09	6	0,1				96	0	1	17	34	0
15/04/2012	10	8	0,2				97	0	1	17,4	33	0
15/04/2012	11	8	0,2				96	0	1	17,4	33	0
15/04/2012	12	7	0,1				99	0	1	19,4	29	0
15/04/2012	13	7	0,2				98	0	1	20,1	28	0
15/04/2012	14	6	0,2				100	0	1	20,8	25	0
15/04/2012	15	6	0,2				102	0	1	20,7	24	0
15/04/2012	16	6	0,2				103	0	1	20,7	23	0
15/04/2012	17	6	0,1				103	0	1	19,8	25	0
15/04/2012	18	6	0,1				103	0	1	18,1	28	0
15/04/2012	19	6	0,2				102	0	1	17	31	0
15/04/2012	20	6	0,2				100	0	1	15,9	36	0
15/04/2012	21	7	0,2				105	0	1	15,2	39	0
15/04/2012	22	7	0,2				105	0	1	14,8	41	0
15/04/2012	23	7	0,2				107	0	1	14,5	40	0
16/04/2012	00	7	0,2				106	0	1	14,2	40	0
16/04/2012	01	6	0,2				107	0	1	14,2	36	0
16/04/2012	02	6	0,2				105	0	1	14	35	0
16/04/2012	03	7	0,2				103	0	1	13,6	35	0
16/04/2012	04	7	0,2				103	0	1	13,5	34	0
16/04/2012	05	7	0,2				104	0	1	13,4	32	0
16/04/2012	06	6	0,2				102	0	1	13,2	33	0
16/04/2012	07	6	0,2				98	0	1	13	34	0
16/04/2012	08	6	0,2				99	0,1	1	13,7	32	0
16/04/2012	09	7	0,1				99	0,4	1	14,2	31	0
16/04/2012	10	6	0,1				97	0	1	14,9	31	0
16/04/2012	11	7	0,1				96	0	1	16,4	28	0
16/04/2012	12	6	0,1				96	0	1	17,1	27	0
16/04/2012	13	6	0,1				101	0	1	18,4	25	0
16/04/2012	14	6	0,1				104	0,2	1	19	23	0
16/04/2012	15	6	0,1				106	0,5	1	19	21	0
16/04/2012	16	7	0,1				104	0,3	1	19,1	22	0
16/04/2012	17	6	0,1				105	0	1	18,2	23	0
16/04/2012	18	7	0,1				105	0	1	16,8	25	0
16/04/2012	19	6	0				105	0,8	1	15,2	27	0
16/04/2012	20	6	0,1				106	0,7	1	14	28	0
16/04/2012	21	6	0,1				106	0	1	13,2	29	0
16/04/2012	22	6	0,1				105	0	1	12,5	30	0
16/04/2012	23	7	0,1				106	0	0,5	12,1	29	0
17/04/2012	00	6	0				105	0	1	11,7	30	0
17/04/2012	01	7	0,1				105	0	1	11,3	32	0
17/04/2012	02	6	0,1				103	0	1	10,6	35	0
17/04/2012	03	7	0,1				104	0	1	10,5	36	0
17/04/2012	04	7	0,1				105	0	1	10,6	35	0
17/04/2012	05	7	0,1				96	0	1	10,1	36	0
17/04/2012	06	7	0,1				73	0,1	1	9,4	40	0,1
17/04/2012	07	6	0,2				62	1	1	10,6	36	1
17/04/2012	08	7	0,2				68	1,5	1	13,4	31	1,6
17/04/2012	09	5	0,1				87	1	1	15,7	28	1,3
17/04/2012	10	4	0,1				97	0,5	1	17	22	0,8
17/04/2012	11	3	0,1				100	0,8	1	17,4	30	0,5
17/04/2012	12	3	0,1				104	1	1	17,5	29	0,3
17/04/2012	13	3	0,1				104	0,5	1	18,1	30	0,2
17/04/2012	14	3	0,2				108	0	1	18,7	28	0
17/04/2012	15	3	0,1				111	1,1	1,3	19,4	30	0,3
17/04/2012	16	3	0,1				114	1,7	1,7	18,8	33	1
17/04/2012	17	3	0,2				111	1,5	1	17,9	39	1
17/04/2012	18	4	0,2				108	0,6	1	16,7	52	0,1
17/04/2012	19	3	0,2				101	0,4	1	16	56	0
17/04/2012	20	2	0,2				92	0,5	1	15,5	59	0,4
17/04/2012	21	3	0,3				50	1,5	1	14,9	58	1,5
17/04/2012	22	3	0,3				73	3	1	15,2	50	3
17/04/2012	23	3	0,2				91	1,5	1	15,6	41	1,5
18/04/2012	00	3	0,2				79	1,7	1	15,9	42	1,5
18/04/2012	01	3	0,2				48	4,8	1	15,2	48	1,4
18/04/2012	02	3	0,2				49	1,9	1	15,1	51	1
18/04/2012	03	4	0,2				49	1,2	1	14,9	53	1
18/04/2012	04	4	0,2				36	4,5	1,2	12,4	67	1
18/04/2012	05	3	0,2				41	2,8	1,4	13,5	66	1
18/04/2012	06	5	0,3				42	3,2	1,7	14,7	70	2,4
18/04/2012	07	4	0,4				30	5,1	2	15,6	67	4,2
18/04/2012	08	4	0,4				43	4,8	2	17,1	63	4
18/04/2012	09	4	0,2				75	2,3	1,3	17,7	66	1,8
18/04/2012	10	5	0,1				82	1,2	1	19,2	55	1
18/04/2012	11	5	0,1				82	1,5	1	19,8	52	1,8
18/04/2012	12	5	0,1				93	0,2	1	19	52	0,4
18/04/2012	13	5	0,1				96	0	1	18,7	55	0
18/04/2012	14	6	0,1				99	0	1	19,3	55	0
18/04/2012	15	5	0,1				102	0	1	18,8	59	0
18/04/2012	16	5	0,1				104	0	1	19,6	55	0
18/04/2012	17	5	0,2				103	0	1	18,9	58	0
18/04/2012	18	6	0,1				95	0	1	20,2	39	0
18/04/2012	19	6	0,1				88	1	1	20,3	29	0,5
18/04/2012	20	6	0				86	1	1	19,5	32	1
18/04/2012	21	5	0				91	1	1	19	34	1
18/04/2012	22	6	0,1				89	0,5	1	18,6	37	0,9
18/04/2012	23	5	0,1				84	0,5	1	17,9	42	0
19/04/2012	00	5	0,1				83	1	1	17,4	45	0
19/04/2012	01	5	0,1				69	1	1	16,9	48	0,2
19/04/2012	02	6	0,1				67	1	1	15,6	54	0,3
19/04/2012	03	6	0,1				92	0,3	1	17,1	45	0
19/04/2012	04	5	0,1				88	0	1	16,8	46	0
19/04/2012	05	6	0,1				87	0	1	16,6	46	0
19/04/2012	06	5	0,1				75	0,3	1	16,7	45	0
19/04/2012	07	5	0,1				69	1	1	17,5	44	0,8
19/04/2012	08	5	0,1				83	1	1	18	42	1
19/04/2012	09	4	0,2				90	0,2	1	18,4	40	0,2
19/04/2012	10	6	0,2				92	0	1	20,3	35	0
19/04/2012	11	7	0,2				92	0	1	21,3	32	0
19/04/2012	12	7	0,2				95	0,9	1	22,4	30	0,9
19/04/2012	13	6	0,2				97	0,1	1	21,1	37	0,1
19/04/2012	14	6	0,2				94	0	1	21,1	41	0
19/04/2012	15	7	0,2				94	0,5	1	22,8	33	0,5
19/04/2012	16	7	0,2				98	0,5	1	23	31	0,5
19/04/2012	17	6	0,2				100	0	1	22,2	34	0
19/04/2012	18	7	0,2				93	0,1	1,1	20,1	44	0,1
19/04/2012	19	6	0,2				91	0,9	1,4	18,5	53	0,9
19/04/2012	20	7	0,2				86	0,1	1	17	63	0
