Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/03/2020	05	2	3	6	77	10,4	281	20,9	45	976	2	0	3
02/03/2020	06	2	3	6	79	10,5	284	20,5	45	975	2	0	3
02/03/2020	07	2	3	7	81	9	283	20,3	48	975	5	0	3
02/03/2020	08	2	4	7	80	10,3	282	20,6	48	975	46	0,5	3
02/03/2020	09	2	4	8	79	8,5	283	21,6	45	977	381	1	3
02/03/2020	10	2	4	8	91	8,1	304	21,4	34	979	447	0	3
02/03/2020	11	3	4	9	95	8,9	317	21,2	29	980	608	0	3
02/03/2020	12											0	
02/03/2020	13	2	5	8	92	8,2	325	19,8	30	983	602	0	4
02/03/2020	14	2	4	8	93	8,7	311	17,4	38	984	323	0	3
02/03/2020	15	2	4	8	91	7,6	311	17,8	37	984	437	0	3
02/03/2020	16	2	4	8	93	8,9	296	16,1	38	985	156	0	3
02/03/2020	17	2	6	9	91	6,5	307	16,9	32	986	184	0	3
02/03/2020	18	2	5	9	89	8,2	328	15,4	40	988	59	0,5	4
02/03/2020	19	2	8	12	83	4,1	324	14	43	990	2	0	3
02/03/2020	20	2	5	9	85	4,4	319	14,5	39	991	2	0	4
02/03/2020	21	2	5	9	85	4,3	329	14,9	34	992	2	0	4
02/03/2020	22	3	5	9	84	5,6	330	15,2	31	993	2	0	3
02/03/2020	23	2	5	8	85	4,3	325	14,9	30	993	2	0	5
03/03/2020	00	2	3	7	85	3,3	301	14,7	30	994	2	0	4
03/03/2020	01	3	4	8	84	5,2	301	14,8	30	994	2	0	3
03/03/2020	02	2	3	7	83	2,2	274	14	32	994	2	0	4
03/03/2020	03	2	4	7	82	3	290	14,2	31	994	2	0	4
03/03/2020	04	2	5	8	81	1,8	284	13,8	34	993	2	0	4
03/03/2020	05	2	6	9	70	0,2	137	12,3	42	993	2	0	4
03/03/2020	06	2	9	13	65	0,7	253	12	46	994	2	0	4
03/03/2020	07	3	16	20	66	1	266	13,4	40	994	8	0	4
03/03/2020	08	5	25	33	52	1,4	283	13,4	41	993	50	0	4
03/03/2020	09	3	10	14	72	1,9	282	14,7	38	993	95	0	3
03/03/2020	10	3	7	12	74	0,8	264	16,3	36	992	248	0	3
03/03/2020	11	3	7	12	80	1,6	144	17,8	31	991	368	0	4
03/03/2020	12	4	8	13	81	2,2	130	19,2	33	990	535	0	4
03/03/2020	13	2	5	8	82	6,9	299	22,2	31	988	729	0	3
03/03/2020	14	3	5	9	82	9,6	292	23	31	986	699	0	3
03/03/2020	15	3	4	8	81	10,6	299	23,2	28	985	582	0,5	3
03/03/2020	16	3	4	8	86	11,5	304	23,8	25	985	431	2,3	3
03/03/2020	17	3	5	9	85	9,5	305	23,3	27	986	234	0	3
03/03/2020	18	2	6	9	83	7,9	306	23	28	987	61	0	3
03/03/2020	19	2	5	9	82	8,5	303	22,7	29	988	2	0	3
03/03/2020	20	2	6	9	81	7,4	313	22,5	31	989	2	0	3
03/03/2020	21	2	5	9	80	7	319	22,4	32	990	2	0	3
03/03/2020	22	2	5	9	80	6,4	323	22,1	33	991	2	0	3
03/03/2020	23	2	5	9	79	4	333	21,8	34	992	2	0	3
04/03/2020	00	2	6	9	78	2,3	315	21,5	35	993	2	0	3
04/03/2020	01	2	5	8	79	5,2	313	21,5	35	993	2	0	3
04/03/2020	02	2	4	8	78	6,8	310	21,3	37	993	2	0	3
04/03/2020	03	2	4	8	78	6,3	310	20,9	36	993	2	0	3
04/03/2020	04	2	4	7	83	4	309	20,8	35	993	2	0	3
04/03/2020	05	2	5	8	82	2,3	331	20,6	39	994	2	0	3
04/03/2020	06	2	11	15	69	0,4	326	19,1	47	994	2	0	3
04/03/2020	07	4	31	38	38	0,7	185	16,6	61	994	10	0	3
04/03/2020	08	14	49	70	29	0,2	167	16,9	68	995	92	0	5
04/03/2020	09	45	66	135	15	0,2	197	18,3	67	995	151	0	15
04/03/2020	10	56	71	157	21	0,7	106	20,9	57	995	239	0	35
04/03/2020	11	15	26	48	42	2,3	254	23,6	43	995	317	0	22
04/03/2020	12	3	5	9	60	3,9	298	25,5	34	995	668	0	5
04/03/2020	13	2	5	8	65	4,1	283	26,7	30	994	631	0	6
04/03/2020	14	3	8	13	66	4,2	283	27,4	28	993	683	0	6
04/03/2020	15	14	37	59	52	2,6	89	26,6	36	992	510	0	28
04/03/2020	16	15	43	66	47	2,5	107	25,6	41	992	403	0	33
04/03/2020	17	14	48	69	40	1,4	137	25	43	993	249	0	23
04/03/2020	18	10	54	70	25	0,6	203	23,2	52	993	51	0	16
04/03/2020	19	9	48	61	17	1,4	287	20,6	58	993	2	0	9
04/03/2020	20	3	20	24	42	0,9	287	20,7	46	994	2	0	7
04/03/2020	21	2	7	11	61	2,8	271	21,3	40	994	2	0	5
04/03/2020	22	2	6	10	66	2,8	272	21,4	40	994	2	0	5
04/03/2020	23	2	6	9	66	3,1	277	21	40	994	2	0	4
05/03/2020	00	3	5	9	64	3,5	290	21	41	993	2	0	5
05/03/2020	01	2	4	8	67	2,8	290	20,6	41	992	2	0	3
05/03/2020	02	2	5	8	65	2,2	338	20	43	992	2	0	3
05/03/2020	03	2	6	9	60	1	12	19	47	991	2	0	5
05/03/2020	04	2	6	10	60	1,7	329	19	46	990	2	0	3
05/03/2020	05	3	9	13	58	1,8	352	19	45	989	2	0	3
05/03/2020	06	2	5	9	62	2,2	303	19	45	989	2	0	3
05/03/2020	07	2	7	11	59	2,6	283	18,7	48	988	15	0	3
05/03/2020	08	2	6	10	60	3,8	280	19,5	46	988	44	0	3
05/03/2020	09	3	7	11	60	3,1	297	20	45	987	164	0	3
05/03/2020	10	3	6	9	61	4,5	288	21,3	42	987	334	0	3
05/03/2020	11	2	5	8	62	3,5	281	23	38	987	568	0	3
05/03/2020	12	3	6	10	63	4,8	267	24,5	33	986	665	0	3
05/03/2020	13	2	5	8	60	6,7	279	24,5	34	985	627	0	3
05/03/2020	14	2	4	8	62	6	273	25,4	31	984	677	0	3
05/03/2020	15	3	4	8	64	5,8	280	25,6	29	984	672	0	3
05/03/2020	16	2	4	8	66	7,3	302	23,9	32	984	458	0	3
05/03/2020	17	2	6	9	92	6,8	309	23	23	985	231	0	3
05/03/2020	18	2	7	10	95	4,5	317	22,2	22	986	69	0	3
05/03/2020	19	2	7	10	92	3,9	304	21,3	24	987	2	0	3
05/03/2020	20	2	6	9	92	3	285	20,5	27	988	2	0	3
05/03/2020	21	2	6	9	89	2,5	275	19,4	30	989	2	0	3
05/03/2020	22	2	5	9	89	2,5	274	18,9	31	989	2	0	3
05/03/2020	23	2	4	8	87	3	287	18,9	32	990	2	0	3
06/03/2020	00	2	4	7	89	4	294	18,6	34	990	2	0	3
06/03/2020	01	2	3	7	93	3,8	299	17,7	39	990	2	0	3
06/03/2020	02	2	4	7	90	4	300	17,1	41	990	2	0	3
06/03/2020	03	2	3	7	87	3,2	284	16,6	41	990	2	0	3
06/03/2020	04	2	3	7	86	2,4	278	15,9	43	990	2	0	3
06/03/2020	05	2	3	7	87	3,3	295	16	39	989	2	0	3
06/03/2020	06	2	4	7	85	3	290	15,6	40	990	2	0	3
06/03/2020	07	2	7	11	81	1,5	285	15,2	39	990	10	0	3
06/03/2020	08	2	8	11	82	1,3	306	16,7	33	990	57	0	3
06/03/2020	09	3	6	10	84	4,3	283	17,3	34	990	383	0	3
06/03/2020	10	3	4	9	88	7,8	309	18	26	990	519	0	3
06/03/2020	11	2	4	8	89	8,8	316	18,2	24	990	695	0	3
06/03/2020	12	2	4	8	89	7,8	318	18,9	21	991	572	0	3
06/03/2020	13	2	5	8	91	7,5	314	19	21	991	704	0	3
06/03/2020	14	3	4	8	89	8,3	321	19,1	22	991	752	0	3
06/03/2020	15	2	4	8	89	7,9	304	17,1	31	992	587	0	3
06/03/2020	16	2	4	8	89	7	301	17,7	27	992	455	0	3
06/03/2020	17	2	4	8	88	6,6	316	16,8	31	993	248	0	3
06/03/2020	18	2	8	11	84	4,9	339	15,6	34	995	67	0	3
06/03/2020	19	2	9	13	81	4,5	327	15,1	33	996	3	0	3
06/03/2020	20	2	6	9	85	3,6	315	15	30	996	2	0	3
06/03/2020	21	2	4	8	87	5,2	319	15,4	26	997	2	0	3
06/03/2020	22	2	4	8	89	6,3	320	15,2	26	998	2	0	3
06/03/2020	23	2	4	7	87	3,9	307	14,6	28	998	2	0	3
07/03/2020	00	2	4	7	87	3,3	301	14,2	30	999	2	0	3
07/03/2020	01	2	4	7	86	3,4	302	13,9	32	999	2	0	3
07/03/2020	02	2	3	7	85	3,3	298	13,5	33	999	2	0	3
07/03/2020	03	2	4	7	84	2,7	306	13,4	34	999	2	0	3
07/03/2020	04	2	3	6	84	2,3	309	13,3	38	999	2	0	3
07/03/2020	05	2	4	7	80	2,1	275	13,2	41	999	2	0	3
07/03/2020	06	2	5	8	79	3,7	294	13,2	41	999	2	0	3
07/03/2020	07	2	5	8	78	2,4	276	12,9	44	1000	20	0	3
07/03/2020	08	2	5	8	75	3	283	14	41	1000	110	0	3
07/03/2020	09	2	4	8	77	3,8	251	15,1	37	1000	177	0	3
07/03/2020	10	2	4	7	78	2,3	287	16,1	34	1000	258	0	3
07/03/2020	11	2	5	9	80	3,7	308	17,6	33	1000	453	0	3
07/03/2020	12	2	5	9	81	2,7	327	19,5	30	1000	554	0	3
07/03/2020	13	3	4	8	85	2,2	356	20,7	27	999	577	0	5
07/03/2020	14	2	7	11	86	1,6	56	21,7	26	998	642	0	9
07/03/2020	15	3	7	12	85	2,8	152	20,6	30	998	350	0	8
07/03/2020	16	2	7	10	89	2,5	150	21,2	30	998	420	0	8
07/03/2020	17	2	6	10	87	1,6	140	20,3	33	999	187	0	8
07/03/2020	18	2	11	14	83	2,2	119	18,3	43	1000	70	0	10
07/03/2020	19	3	28	32	55	0,5	326	15,9	51	1001	2	0	11
07/03/2020	20	3	25	30	45	0,9	297	15,1	56	1001	2	0	9
07/03/2020	21	2	14	18	47	0,7	275	13,6	63	1002	2	0	6
07/03/2020	22	2	12	16	47	0,7	260	12,6	66	1003	2	0	5
07/03/2020	23	2	8	12	53	0,4	279	12,8	63	1003	2	0	5
08/03/2020	00	2	6	10	65	1,4	285	13,7	57	1003	2	0	5
08/03/2020	01	2	5	10	61	0,5	272	12,6	62	1003	2	0	5
08/03/2020	02	2	5	9	61	0,6	285	12,6	62	1002	2	0	5
08/03/2020	03	3	5	9	62	1,4	290	12,8	62	1002	2	0	5
08/03/2020	04	2	5	9	70	2,5	308	13,9	56	1002	2	0	5
08/03/2020	05	2	4	7	71	2,9	315	13,7	56	1001	2	0	5
08/03/2020	06	3	5	9	67	1,7	312	12,7	60	1002	2	0	5
08/03/2020	07	2	5	9	72	2,9	323	13,7	54	1002	12	0	5
08/03/2020	08	3	6	10	72	2,9	312	14,9	48	1002	65	0	5
08/03/2020	09	3	5	9	76	2,5	311	17,4	39	1002	435	0	5
08/03/2020	10	2	4	8	84	1,3	330	19,9	28	1002	591	0	5
08/03/2020	11	4	12	18	83	1,9	77	20,8	27	1002	715	0	12
08/03/2020	12	5	16	24	77	2,3	137	21,2	33	1002	764	0	12
08/03/2020	13	4	11	17	85	2,6	143	21,7	32	1001	772	0	11
08/03/2020	14	2	8	11	94	3	136	21,8	30	1000	676	0	9
08/03/2020	15	2	6	10	99	2,7	123	21,1	31	999	470	0	8
08/03/2020	16	2	6	10	98	2	144	20,8	31	999	299	0	9
08/03/2020	17	2	8	12	91	2,3	139	20,3	37	999	284	0	10
08/03/2020	18	2	12	16	82	1,9	124	18,2	54	999	73	0	10
08/03/2020	19	2	13	17	75	0,3	144	16,6	63	1000	2	0	8
08/03/2020	20	2	19	23	54	0,6	240	15,8	67	1000	2	0	7
08/03/2020	21	2	16	19	53	1,2	276	16	62	1000	2	0	8
08/03/2020	22	2	11	15	54	0,9	262	15,1	62	1000	2	0	8
08/03/2020	23	2	11	14	59	1,7	278	15,6	56	999	2	0	7
09/03/2020	00	2	7	11	70	3	296	17,1	42	999	2	0	7
09/03/2020	01	2	5	8	66	1,7	286	15,9	45	999	2	0	3
09/03/2020	02	2	6	10	77	3,2	347	18,8	35	999	2	0	3
09/03/2020	03	2	5	9	75	2,8	307	17,9	41	999	2	0	3
09/03/2020	04	2	5	9	77	3,3	283	18,3	42	999	2	0	3
09/03/2020	05	2	5	9	72	2,3	297	17,3	46	999	2	0	3
09/03/2020	06	2	6	10	70	1,5	299	16,6	48	999	2	0	3
09/03/2020	07	2	8	11	76	3,3	306	17,4	42	999	10	0	3
09/03/2020	08	13	56	76	30	1	30	16,3	53	1001	55	0	15
09/03/2020	09	11	38	56	35	0,2	234	16,3	58	1001	159	0	9
09/03/2020	10	11	38	55	44	0,5	137	17,8	50	1001	216	0	18
09/03/2020	11	5	14	22	67	1,2	123	19,1	45	1001	387	0	8
09/03/2020	12	5	18	25	71	2	116	20,4	39	1001	658	0	8
09/03/2020	13	5	13	21	76	2,8	133	20,9	38	1001	744	0	6
09/03/2020	14	4	11	16	85	2,5	138	21,2	37	999	640	0	4
09/03/2020	15	4	12	18	85	2,8	128	21,4	36	999	555	0	5
09/03/2020	16	4	15	21	84	2	132	22	34	998	430	0	8
09/03/2020	17	4	19	25	80	1,3	117	22,4	33	998	282	0	9
09/03/2020	18	2	14	18	80	3,4	333	22,5	24	999	74	0	4
09/03/2020	19	2	8	12	88	4,4	327	21,2	24	1000	3	0	3
09/03/2020	20	2	6	9	90	3,8	326	20,5	24	1000	2	0	3
09/03/2020	21	2	6	9	90	2,9	328	19,8	26	1001	2	0	3
09/03/2020	22	2	6	10	88	3,7	339	19,1	28	1001	2	0	3
09/03/2020	23	2	4	8	88	3,3	301	18,3	30	1001	2	0	3
10/03/2020	00	2	4	8	85	2,5	280	17,5	33	1001	2	0	3
10/03/2020	01	2	23	27	62	1	244	16,7	37	1001	2	0	16
10/03/2020	02	2	4	7	82	0,6	280	16,4	36	1002	2	0	4
10/03/2020	03	2	4	7	80	0,3	241	15,8	39	1002	2	0	4
10/03/2020	04	2	4	8	77	0,8	280	15,5	41	1002	2	0	3
10/03/2020	05	2	7	10	70	1	302	14,7	46	1002	2	0	4
10/03/2020	06	2	8	11	59	0,3	271	13,2	55	1003	2	0	4
10/03/2020	07	4	21	28	41	0,6	248	12,2	62	1003	21	0	3
10/03/2020	08	11	32	49	34	0,2	54	14,7	54	1004	105	0	4
10/03/2020	09	17	41	66	45	0,4	120	17,2	44	1004	322	0	19
10/03/2020	10	6	21	31	67	1	103	18,6	48	1004	404	0	11
10/03/2020	11	5	20	27	74	1,3	131	19,6	48	1004	435	0	8
10/03/2020	12	5	22	30	68	2,4	121	18,8	59	1004	287	0	7
10/03/2020	13	7	29	39	66	1,5	110	18,8	61	1003	284	0	9
10/03/2020	14	8	35	47	62	1,2	121	19	61	1003	239	0,3	12
10/03/2020	15	8	38	50	57	1	122	18,8	64	1002	154	0	14
10/03/2020	16	4	26	32	71	0,9	137	18,3	68	1002	150	0	9
10/03/2020	17	4	26	32	69	0,3	143	18	69	1001	85	0	8
10/03/2020	18	4	30	36	58	0,3	145	17,3	71	1002	24	0	5
10/03/2020	19	3	35	39	40	0,2	216	16,2	77	1002	0	0	4
10/03/2020	20	4	41	47	21	0,8	277	15,4	82	1002	0	0	4
10/03/2020	21	4	40	46	18	0,6	294	15,4	81	1002	0	0	3
10/03/2020	22	4	35	41	21	1,4	305	15,9	79	1002	0	0	4
10/03/2020	23	4	32	37	23	1,2	330	16,1	76	1002	0	0	3
11/03/2020	00	3	21	25	27	0,4	289	15,1	79	1002	0	0	3
11/03/2020	01	2	12	16	38	0,7	237	15,7	72	1002	0	0	3
11/03/2020	02	2	8	11	48	0,9	273	16,6	63	1001	0	0	3
11/03/2020	03	2	6	9	50	0,6	234	16,1	63	1001	0	0	3
11/03/2020	04	2	6	9	45	0,7	268	15,1	68	1000	0	0	3
11/03/2020	05	2	7	10	45	0,6	278	15	68	1000	0	0	3
11/03/2020	06	3	10	14	36	0,8	261	13,8	74	1001	0	0	3
11/03/2020	07	5	19	27	26	1,1	263	13,6	76	1001	9	0	3
11/03/2020	08	6	20	29	36	0,9	261	18,1	58	1001	81	0	3
11/03/2020	09	5	14	22	53	1,8	318	22,9	40	1002	413	0	3
11/03/2020	10	13	39	58	64	1,8	105	24,9	37	1002	572	0	15
11/03/2020	11	24	56	93	53	3,2	124	23,9	44	1002	693	0	23
11/03/2020	12	13	35	54	65	2,8	123	24,1	44	1002	756	0	12
11/03/2020	13	6	23	32	83	3,1	131	25	39	1001	765	0	10
11/03/2020	14	5	20	28	90	3,5	132	24,6	38	1001	700	0	8
11/03/2020	15	4	16	23	99	2,6	130	24,4	37	1001		0,6	7
11/03/2020	16	4	19	25	99	2,4	129	24	37	1001	432	0	12
11/03/2020	17	3	15	20	112	2,3	129	22,8	37	1001	230	0	10
11/03/2020	18	3	13	16	106	0,9	135	21	43	1001	61	0	6
11/03/2020	19	3	19	23	75	0,4	218	18,5	56	1001	0	0	4
11/03/2020	20	3	18	22	65	0,8	249	17	63	1001	0	0	4
11/03/2020	21	3	16	20	60	0,7	268	16,5	66	1001	0	0	4
11/03/2020	22	3	16	20	58	1,1	261	16,6	66	1001	0	0	3
11/03/2020	23	2	10	13	62	1,4	249	16,7	65	1001	0	0	4
12/03/2020	00	2	8	12	61	1,3	256	16,3	66	1000	0	0	4
12/03/2020	01	2	7	10	65	1,5	241	16,1	66	1000	0	0	4
12/03/2020	02	2	6	10	54	0,6	257	14,6	72	1000	0	0	5
12/03/2020	03	2	6	10	51	1,1	257	14,4	72	999	0	0	5
12/03/2020	04	2	6	9	54	1,1	251	14,3	72	999	0	0	5
12/03/2020	05	2	7	11	52	0,7	256	14	73	999	0	0	5
12/03/2020	06	3	10	15	52	0,9	231	14,2	72	998	0	0	5
12/03/2020	07	6	27	36	33	0,5	243	13,4	79	999	14	0	6
12/03/2020	08	21	42	74	23	0,3	186	15,9	76	1000	102	0	9
12/03/2020	09	48	72	145	29	0,2	157	18,3	72	1000	326	0	42
12/03/2020	10	63	82	179	30	0,6	124	20,9	60	999	478	0	70
12/03/2020	11	36	69	125	45	1,9	129	21,9	57	999	600	0	47
12/03/2020	12	10	35	51	82	2,6	125	22,5	57	999	706	0	21
12/03/2020	13	5	23	32	97	2,5	125	22,3	58	998	642	0	14
12/03/2020	14	4	20	26	122	2,1	128	23	53	997	632	0	12
12/03/2020	15	3	14	18	137	2	128	23,3	51	997	509	0	9
12/03/2020	16	3	16	21	132	2,3	133	22,3	59	996	348	0	8
12/03/2020	17	3	17	22	124	2,3	131	20,2	70	996	172	0	7
12/03/2020	18	2	17	21	116	1	132	18,9	77	996	51	0	6
12/03/2020	19	2	21	25	91	0,2	196	17,7	82	996	0	0	5
12/03/2020	20	3	24	29	55	0,6	248	16,2	86	997	0	0	4
12/03/2020	21	3	23	28	48	0,5	272	16	87	996	0	0	3
12/03/2020	22	2	19	22	47	0,3	286	16	86	997	0	0	3
12/03/2020	23	3	15	19	44	0,3	258	15,4	88	997	0	0	4
13/03/2020	00	3	13	17	44	0,5	230	14,8	90	997	0	0	4
13/03/2020	01	3	13	17	36	0,2	252	14,1	91	997	0	0	3
13/03/2020	02	3	12	16	28	0,3	269	13,3		997	0	0	3
13/03/2020	03	3	10	14	34	0,8	255	13,4		997	0	0	3
13/03/2020	04	2	10	13	34	0,6	260	13,2		997	0	0	3
13/03/2020	05	2	11	15	31	1,1	259	12,7		997	0	0	3
13/03/2020	06	3	16	20	41	1	270	13,4		998	0	0	3
13/03/2020	07	3	17	22	58	2,1	286	14,6	80	998	14	0	3
13/03/2020	08	3	18	23	57	0,7	236	15,5	76	999	85	0	3
13/03/2020	09	9	32	45	52	0,7	305	17,2	71	1000	249	0	5
13/03/2020	10	4	16	23	78	1	344	19,5	57	1000	452	0	7
13/03/2020	11	5	18	26	78	1,7	98	20,7	53	1000	575	0	9
13/03/2020	12	4	13	19	86	2,8	134	21,6	50	1000	770	0	6
13/03/2020	13	3	13	18	82	3,3	135	21,3	53	999	713	0	5
13/03/2020	14	4	11	17	78	2,8	137	21	55	999	583	0	5
13/03/2020	15	3	9	13	84	2,7	142	21	55	998	563	0	5
13/03/2020	16	3	11	15	82	2,2	143	20	58	998	351	0	5
13/03/2020	17	4	22	28	70	1,5	129	19,5	58	997	184	0	6
13/03/2020	18	3	24	29	64	1	121	18,5	60	997	57	0	9
13/03/2020	19	3	25	29	50	0,3	195	16,9	68	998	1	0	4
13/03/2020	20	3	24	29	33	0,8	247	15,3	76	998	0	0	3
13/03/2020	21	3	17	21	39	1,5	246	14,9	79	998	0	0	4
13/03/2020	22	2	17	20	44	2,2	294	15,7	73	998	0	0	4
13/03/2020	23	3	15	19	48	1,9	292	15,7	72	998	0	0	4
14/03/2020	00	3	11	14	49	1	263	14,8	75	998	0	0	4
14/03/2020	01	2	7	11	52	2,3	253	14,3	77	998	0	0	3
14/03/2020	02	2	6	10	43	1,2	247	13	83	998	0	0	3
14/03/2020	03	2	8	12	38	1,1	259	12,6	87	998	0	0	3
14/03/2020	04	2	7	10	36	0,8	260	12,6	88	997	0	0	3
14/03/2020	05	2	7	11	44	1,2	309	13,7	84	997	0	0	3
14/03/2020	06	2	7	10	49	1,4	296	14,4	79	997	0	0	3
14/03/2020	07	3	9	13	45	1,3	310	14,4	79	998	15	0	4
14/03/2020	08	3	10	14	44	0,8	268	15,9	73	999	101	0	3
14/03/2020	09	10	25	41	42	0,6	92	18,5	61	1000	404	0	15
14/03/2020	10	8	26	37	58	1,4	141	19	56	1000	543	0	18
14/03/2020	11	8	22	34	65	1,9	135	20,1	50	1000	678	0	13
14/03/2020	12	4	14	20	86	2,6	130	20,9	46	999	747	0	11
14/03/2020	13	3	8	13	94	2,9	131	20,8	52	999	751	0	7
14/03/2020	14	3	10	14	95	2,7	141	20,8	54	998	653	0	5
14/03/2020	15	3	8	12	99	2,4	138	21	54	998	554	0	6
14/03/2020	16	2	7	10	99	1,9	132	19,9	59	997	175	0	4
14/03/2020	17	2	7	10	95	2	125	18,5	69	998	81	0	4
14/03/2020	18	2	7	11	88	0,6	140	17,4	78	998	29	0	3
14/03/2020	19	2	8	11	80	0,8	125	16,1	86	998	0	0	3
14/03/2020	20	2	12	15	52	0,5	215	14,7	90	999	0	0	3
14/03/2020	21	3	11	15	34	0,8	256	13,7	90	999	0	0	3
14/03/2020	22	2	10	13	32	0,8	256	13,4	90	999	0	0	3
14/03/2020	23	2	9	13	32	0,6	262	13,2	90	999	0	0	3
15/03/2020	00	2	9	12	34	0,6	256	13,2	90	999	0	0	3
15/03/2020	01	2	7	11	36	0,5	294	13,3	89	999	0	0	5
15/03/2020	02	2	7	10	36	0,4	252	13,1	90	998	0	0	4
15/03/2020	03	2	6	10	28	0,4	249	12,1	91	998	0	0	4
15/03/2020	04	2	6	10	24	0,7	264	11,6	93	998	0	0	4
15/03/2020	05	3	6	10	26	0,8	256	11,6		998	0	0	4
15/03/2020	06	2	6	10	24	0,4	258	11,5		998	0	0	4
15/03/2020	07	3	6	10	23	0,6	249	11,7		998	13	0	5
15/03/2020	08	2	8	12	33	2	313	13,6	87	998	85	0	5
15/03/2020	09	4	11	17	49	1	320	16,5	75	998	376	0	6
15/03/2020	10	3	10	15	78	1,4	122	18,4	70	998	484	0	7
15/03/2020	11	4	12	17	84	2,3	129	19,2	67	997	656	0	7
15/03/2020	12	3	12	17	89	2,3	132	20,5	63	997	744	0	7
15/03/2020	13	2	9	13	94	2,9	139	20,4	64	996	608	0	6
15/03/2020	14	3	8	13	96	3,5	137	20,1	64	995	546	0	5
15/03/2020	15	2	7	10	98	3,8	136	20,1	57	994	522	0	6
15/03/2020	16	2	7	10	97	3	140	19,6	63	993	399	0	6
15/03/2020	17	2	6	10	93	2,9	134	18,2	72	993	153	0	4
15/03/2020	18	2	8	11	89	2,2	136	17,2	77	993	36	0	3
15/03/2020	19	2	8	12	78	0,5	137	15,9	85	994	0	0	4
15/03/2020	20	2	8	12	70	0,1	158	15,5	88	994	0	0	3
15/03/2020	21	2	9	13	47	0,4	273	14,8	86	994	0	0	6
15/03/2020	22	2	9	12	52	0,2	279	15,3	82	995	0	0	3
15/03/2020	23	2	6	10	52	0,7	244	15,2	82	994	0	0	3
16/03/2020	00	2	6	10	44	0,6	225	15	83	993	0	0	3
16/03/2020	01	2	6	10	41	0,4	247	14,9	83	993	0	0	3
16/03/2020	02	2	6	9	49	0,7	272	14,7	90	992	0	1	3
16/03/2020	03	2	15	19	49	0,8	313	15	92	991	0	0	3
16/03/2020	04	2	13	17	44	0,5	265	15	94	990	0	0	3
16/03/2020	05	2	19	22	39	0,7	20	15	94	990	0	0,5	3
16/03/2020	06	4	33	39	35	1,2	16	14,9	93	990	0	4,5	3
16/03/2020	07	6	45	54	30	1,2	70	15,1	95	990	0	2,3	4
16/03/2020	08					2,5	123	15,3	97	990	6	4,3	
16/03/2020	09	4	31	37	57	2,2	89	15,2	97	991	26	0,8	5
16/03/2020	10	3	27	32	54	0,8	9	15,2	94	991	21	1,5	5
16/03/2020	11	3	26	30	50	0,7	344	15	94	991	17	1,5	5
16/03/2020	12	4	15	20	62	1,1	300	14,8	95	991	28	4,5	4
16/03/2020	13	3	10	15	67	0,6	232	15	96	991	35	1,8	5
16/03/2020	14	3	15	20	68	0,8	101	15,2	96	991	38	1	6
16/03/2020	15	3	19	24	65	1,3	356	15	96	991	18	1	5
16/03/2020	16	3	17	21	63	1,6	273	15,4	96	992	14	0,5	5
16/03/2020	17	3	20	24	69	1,1	107	16	96	992	27	0	7
16/03/2020	18	3	14	18	60	1,6	343	15	94	993	6	0	7
16/03/2020	19	2	6	9	61	1,8	300	14,6	92	994	0	0,5	4
16/03/2020	20	2	5	8	55	1,6	290	14,4	93	995	0	1	4
16/03/2020	21	2	6	9	47	0,7	320	14,8	94	996	0	2,5	5
16/03/2020	22	2	9	12	45	0,6	305	14,9	95	997	0	3,3	4
16/03/2020	23	3	18	22	44	0,4	58	15,6	96	997	0	7	5
17/03/2020	00	2	7	10	68	0,4	145	16	97	998	0	3,8	4
17/03/2020	01	2	2	5	80	0,7	149	15,8	97	998	0	3,5	4
17/03/2020	02	2	7	11	78	1,4	121	15,1	97	999	0	8,2	4
17/03/2020	03	2	12	16	66	1,3	108	14,8	98	999	0	2	4
17/03/2020	04	3	19	23	56	1	19	14,8	98	999	0	1,3	4
17/03/2020	05	3	19	24	48	0,2	217	14,8	98	1000	0	1,5	4
17/03/2020	06	3	26	31	37	0,1	235	14,9	98	1000	0	1,5	4
17/03/2020	07	2	19	23	39	0,2	319	15,1	98	1001	1	1	4
17/03/2020	08	3	15	19	33	0,3	174	15,2	98	1002	2	2,8	4
17/03/2020	09	3	27	32	44	1,1	125	15,5	98	1003	8	8,1	4
17/03/2020	10	3	24	29	61	1,3	103	16,2	98	1004	18	17,8	4
17/03/2020	11	3	22	27	69	2,1	90	16,5	98	1004	17	11,8	6
17/03/2020	12	4	27	33	69	1,9	78	16,5	98	1004	17	2,5	8
17/03/2020	13	7	36	46	49	2,8	31	16,5	98	1005	19	0	10
17/03/2020	14	7	35	46	51	3,2	38	16,3	97	1004	30	0,5	10
17/03/2020	15	6	34	44	58	2,6	51	16,5	94	1005	41	0	15
17/03/2020	16	5	32	39	54	2,2	62	17	89	1005	27	0	18
17/03/2020	17	5	38	45	48	1,9	59	17,3	85	1005	33	0	22
17/03/2020	18	5	38	45	48	1,6	73	17,2	84	1006	11	0	25
17/03/2020	19	5	43	51	38	0,8	48	17	83	1006	0	0	23
17/03/2020	20	4	39	45	43	0,8	70	16,7	82	1007	0	0	27
