Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/03/2002	01	3	115	0.3				2				0.7	249	18.5	80	2
22/03/2002	02	3	94	0.3				12				0.5	290	19.3	71	2
22/03/2002	03	3	73	0.2				16				0.5	320	19.6	68	2
22/03/2002	04	3	83	0.1				35				0.6	322	20.4	65	2
22/03/2002	05	3	60	0.4				23				0.3	349	19.2	68	2
22/03/2002	06	3	58	0.5				3				0.5	147	17.6	79	2
22/03/2002	07	4	95	1				2				0.4	262	17.8	77	4
22/03/2002	08	6	141	2.4				2				0.2	221	20.3	71	102
22/03/2002	09	6	195	1.3				4				0.6	358	21.3	73	291
22/03/2002	10		228	0.6					2.8	0.3	1.1	1	112	22.2	67	445
22/03/2002	11	3	140	0.4				25	2.7	0.3	1	1.3	117	23.9	60	537
22/03/2002	12	3	103	0.2				41	2.6	0.3	0.9	3.3	107	21.8	74	592
22/03/2002	13	3	115	0.1				79	2.3	0.3	0.8	2.7	78	19.9	81	614
22/03/2002	14	3	78	0.2				96	2.3	0.3	0.8	2.2	66	20.1	78	575
22/03/2002	15	3	69	0.1				108	2.3	0.3	0.8	2.2	91	20.4	75	497
22/03/2002	16	3	66	0.1				113	2.3	0.3	0.8	2.1	133	20.1	77	299
22/03/2002	17	3	60	0.3				106	2.4	0.3	0.8	1.3	131	20.3	77	12
22/03/2002	18	3	85	0.6				77	2.6	0.3	1	1	169	20.7	72	2
22/03/2002	19	3	115	0.5				73	2.5	0.3	0.9	0.6	128	20.4	71	1
22/03/2002	20	3	112	0.7				49	2.6	0.3	1.1	0.4	46	19.5	79	1
22/03/2002	21	3	100	0.3				53	2.5	0.3	0.9	0.8	48	17.9	94	2
22/03/2002	22	3	86	0.3				61	2.4	0.3	0.9	0.2	45	17.4	102	2
22/03/2002	23	3	82	0.5				10	2.6	0.3	1.1	0.7	278	17.1	88	2
23/03/2002	00	3	123	0.7				3	2.7	0.3	1.2	0.2	29	17.1	86	2
23/03/2002	01	3	109	0.3				3	2.6	0.3	0.9	0.6	349	16	89	2
23/03/2002	02	3	76	0.3				5	2.5	0.3	1	0.3	346	15.8	90	2
23/03/2002	03	3	95	0.2				7	2.5	0.3	0.9	0.4	330	15.3	92	2
23/03/2002	04	3	85	0.2				5	2.7	0.3	1	0.4	351	15.1	97	2
23/03/2002	05	3	109	0.2				4	2.6	0.3	0.9	0.6	327	14.5	97	2
23/03/2002	06	3	97	0.1				25	2.5	0.3	0.9	0.7	351	14.1		2
23/03/2002	07	3	63	0.2				31	2.5	0.3	0.9	0.4	353	13.5		4
23/03/2002	08	3	68	0.1				32	2.5	0.3	0.9	0.8	348	13.8		55
23/03/2002	09	3	71	0.3				23	2.7	0.3	1.1	0.5	40	14.6		241
23/03/2002	10	3	87	0.2				53	2.4	0.3	1	1.7	46	14.9		336
23/03/2002	11	3	72	0.1				94	2.3	0.3	0.8	2	57	15.5		506
23/03/2002	12	3	85	0.2				88	2.3	0.3	0.9	1.4	53	17.7		574
23/03/2002	13	3	73	0.1				100	2.3	0.3	0.8	1.9	75	17.1		623
23/03/2002	14	3	66	0.1				108	2.2	0.3	0.8	2	88	17		585
23/03/2002	15	3	62	0.1				105	2.1	0.3	0.7	1.8	62	16.8		504
23/03/2002	16	3	52	0.1				98	2.2	0.3	0.8	1.3	92	17.6		290
23/03/2002	17		51	0.1				96	2.2	0.3	0.8	0.8	142	19.5	86	14
23/03/2002	18	3	65	0.2				80	2.3	0.3	0.8	0.4	192	19.7	80	3
23/03/2002	19	3	73	0.4				53	2.4	0.3	0.9	0.2	5	19.1	84	1
23/03/2002	20	3	89	0.8				14	2.6	0.3	1.1	0.3	31	18.3	93	1
23/03/2002	21	3	97	0.6				13	2.6	0.3	1.1	0.5	325	17.7	88	1
23/03/2002	22	3	99	0.4				40	2.4	0.3	1	0.6	87	16.9		2
23/03/2002	23	3	68	0.2				50	2.3	0.3	0.9	0.4	190	15.9		2
24/03/2002	00	3	64	0.2				62	2.3	0.3	0.8	1.1	182	15.1		2
24/03/2002	01	3	59	0.3	7	5	15	68	2.3	0.3	0.9	0.8	170	14.8		2
24/03/2002	02	3	63	0.1	3	4	9	88	2.2	0.3	0.7	0.9	178	14.8		2
24/03/2002	03	3	46	0.1	3	4	9	83	2.1	0.3	0.7	0.8	304	14.7		2
24/03/2002	04	3	35	0.1	3	4	9	54	2.2	0.3	0.7	0.9	311	14.3		2
24/03/2002	05	3	42	0.1	3	4	9	49	2.2	0.3	0.8	1	294	14.2		2
24/03/2002	06	12	60	0.1	3	4	8	42	2.2	0.3	0.8	1.6	288	13.5		2
24/03/2002	07	3	58	0.1	3	4	9	43	2.2	0.3	0.8	1.3	282	12.9		3
24/03/2002	08	3	52	0.1	3	4	9	40	2.3	0.3	0.8	1	270	13.9	93	30
24/03/2002	09	3	80	0.2	3	4	9	48	2.5	0.3	1	0.4	188	15.7	93	170
24/03/2002	10	3	78	0.1	3	4	9	78	2.3	0.3	0.8	1.3	112	16.8	94	370
24/03/2002	11	3	74	0.1	3	4	9	86	2.3	0.3	0.8	1.9	96	16.8	95	510
24/03/2002	12	3	57	0.1	3	4	9	102	2.2	0.3	0.8	2.4	91	17.2	94	576
24/03/2002	13	3	47	0.2	3	5	9	112	2.3	0.3	0.8	2.2	88	17.6	92	600
24/03/2002	14	3	61	0.1	3	4	9	115	2.2	0.3	0.8	2.3	80	18	90	578
24/03/2002	15	3	60	0.1	3	4	9	111	2.2	0.3	0.7	3.1	58	18	90	495
24/03/2002	16	3	53	0.1	3	4	9	97	2.2	0.3	0.7	2.9	79	18.3	87	299
24/03/2002	17	3	55	0.1	3	4	8	88	2.2	0.3	0.7	2.5	76	17.6	92	33
24/03/2002	18	3	50	0.2	3	4	9	86	2.2	0.3	0.8	2.3	73	17	94	10
24/03/2002	19	3	55	0.2	4	5	12	81	2.3	0.3	0.9	1.6	85	16.6	95	1
24/03/2002	20	3	59	0.2	8	6	19	78	2.3	0.3	0.8	1.3	99	16.5	95	1
24/03/2002	21	3	55	0.1	7	6	16	82	2.2	0.3	0.7	1.8	98	16.2		2
24/03/2002	22	3	39	0.1	4	5	11	84	2.2	0.3	0.7	1.8	107	15.9		1
24/03/2002	23	3	43	0.1	4	4	10	83	2.2	0.3	0.7	1.2	114	15.8		2
25/03/2002	00	3	42	0.1	4	5	11	84	2.2	0.3	0.7	1.2	122	15.8		2
25/03/2002	01	3	48	0.1	3	5	10	85	2.2	0.3	0.7	0.9	117	15.9	103	2
25/03/2002	02	3	52	0.1	5	5	12	80	2.2	0.3	0.7	0.3	127	15.5	103	2
25/03/2002	03	3	43	0.1	4	4	10	69	2.2	0.3	0.7	0.1	203	15.1	103	2
25/03/2002	04	3	46	0.1	4	4	10	55	2.3	0.3	0.8	0.1	311	14.8	105	2
25/03/2002	05	3	47	0.2	3	4	9	29	2.4	0.3	0.9	0.1	283	14.4	106	2
25/03/2002	06	3	51	0.4	3	4	9	9	2.7	0.3	1.2	0.3	300	13.9	106	2
25/03/2002	07	3	52	0.5	3	4	9	6	2.8	0.3	1.3	0.2	298	13.7	106	5
25/03/2002	08	3	75	0.6	3	5	9	10	2.5	0.3	1	0.3	326	15.3	101	91
25/03/2002	09	3	76	0.2	3	4	9	55	2.4	0.3	0.8	0.8	92	16.3	99	252
25/03/2002	10	3	68	0.2	3	5	9	73	2.2	0.3	0.8	1.7	102	16.7	96	417
25/03/2002	11	3	75	0.2	3	4	9	79	2.3	0.3	0.8	2.6	101	16.5	99	524
25/03/2002	12	3	65	0.2	4	5	10	90	2.3	0.3	0.8	3.2	97	16.6	98	585
25/03/2002	13	3	62	0.2	6	5	14	99	2.3	0.3	0.8	3.1	97	16.7	98	604
25/03/2002	14	3	65	0.2	7	6	16	100	2.2	0.3	0.8	3.2	106	16.7	97	513
25/03/2002	15	3	52	0.1	4	6	12	98	2.2	0.3	0.7	2.7	112	16.7	96	348
25/03/2002	16	3	53	0.1	3	4	9	93	2.2	0.3	0.7	2.5	120	16.8	94	185
25/03/2002	17		51	0.1	6	7	15	88	2.2	0.3	0.7	2.5	99	16.7	94	44
25/03/2002	18	3	49	0.2				83	2.3	0.3	0.8	2.4	92	16.3	93	7
25/03/2002	19	3	58	0.3				77	2.3	0.3	0.8	1.6	107	16.1	93	1
25/03/2002	20	3	57	0.4	20	17	47	71	2.4	0.3	0.9	1.3	101	16	96	1
25/03/2002	21	3	54	0.4	11	17	34	29	2.5	0.3	0.9	0.8	353	15.4	98	1
25/03/2002	22	3	51	0.3	5	16	24	11	2.4	0.3	0.9	0.4	311	14.9	99	2
25/03/2002	23	3	48	0.3	4	9	15	15	2.4	0.3	0.9	0.8	293	14.6	100	2
26/03/2002	00	3	49	0.2	4	10	16	39	2.4	0.3	0.8	0.8	297	14.1	100	2
26/03/2002	01	3	46	0.1	4	8	14	37	2.3	0.3	0.8	0.8	295	13.9	101	2
26/03/2002	02	3	45	0.1	7	10	20	43	2.3	0.3	0.8	0.6	296	14.1	100	2
26/03/2002	03	3	47	0.1	4	7	12	43	2.4	0.3	0.8	0.4	286	14.3	99	2
26/03/2002	04	3	48	0.1	4	7	13	35	2.4	0.3	0.9	0.5	289	13.9	99	2
26/03/2002	05	3	55	0.3	3	4	9	26	2.4	0.3	0.9	0.2	282	13.9	99	2
26/03/2002	06	3	56	0.2	3	4	9	3	2.4	0.3	0.9	0.4	287	13.8	100	2
26/03/2002	07	3	61	0.4	4	10	17	2	2.5	0.3	1	0.4	283	13.8	100	5
26/03/2002	08	3	82	0.6	4	11	17	11	2.6	0.3	1	0.5	306	15.2	97	110
26/03/2002	09	3	80	0.3	3	9	13	53	2.4	0.3	0.8	1.2	48	16.8	92	323
26/03/2002	10	3	58	0.2	3	6	11	83	2.3	0.3	0.8	2.2	121	17	90	522
26/03/2002	11	3	56	0.2	4	9	16	92	2.2	0.3	0.8	2.5	121	17.2	90	564
26/03/2002	12	3	53	0.1	5	11	18	95	2.2	0.3	0.7	2.9	120	17.3	93	589
26/03/2002	13	3	58	0.2	8	11	23	94	2.3	0.3	0.8	3.1	117	16.8	94	300
26/03/2002	14	3	54	0.2	4	8	14	94	2.3	0.3	0.8	3.2	119	16.8	92	499
26/03/2002	15	3	55	0.2	4	6	11	94	2.3	0.3	0.8	3.3	116	17	87	444
26/03/2002	16	3	54	0.1	6	9	17	100	2.3	0.3	0.8	3	121	16.6	87	218
26/03/2002	17	3	49	0.2	6	13	23	94	2.3	0.3	0.8	2.4	113	16.4	86	86
26/03/2002	18	3	40	0.3	8	15	27	93	2.3	0.3	0.8	2	120	16.3	87	24
26/03/2002	19	3	43	0.3	7	14	25	90	2.3	0.3	0.8	1.4	125	16	89	1
26/03/2002	20	3	50	0.4	6	14	23	84	2.4	0.3	0.8	1.1	123	15.7	91	1
26/03/2002	21	3	55	0.4	7	14	25	74	2.5	0.3	0.9	0.5	162	15.4	91	1
26/03/2002	22	3	50	0.4	5	14	21	29	2.5	0.3	0.9	0.8	288	14.4	94	2
26/03/2002	23	3	60	0.3	4	10	16	32	2.4	0.3	0.8	1.4	290	13.7	96	2
27/03/2002	00	3	59	0.2	3	7	11	49	2.4	0.3	0.8	1	289	13.4	96	2
27/03/2002	01	3	48	0.2	3	5	9	52	2.4	0.3	0.8	1.4	294	13.3	94	2
27/03/2002	02	7	44	0.2	3	4	9	41	2.4	0.3	0.8	1.5	294	12.8	96	2
27/03/2002	03	3	42	0.2	3	5	9	51	2.4	0.3	0.8	1.8	295	12.7	96	2
27/03/2002	04	3	43	0.2	3	5	9	48	2.4	0.3	0.8	1.8	295	12.3	97	2
27/03/2002	05	3	42	0.2	3	4	8	36	2.4	0.3	0.8	1.9	290	11.8	98	2
27/03/2002	06	3	38	0.3	3	4	8	16	2.5	0.3	0.8	1.2	296	11.8	98	2
27/03/2002	07	3	53	0.4	3	4	8	2	2.5	0.3	0.8	1.5	292	11.6	97	2
27/03/2002	08	3	54	0.5	3	4	8	4	2.7	0.3	1	0.8	287	12.6	94	42
27/03/2002	09	3	79	0.4	3	4	8	20	2.6	0.3	1	0.6	308	14.4	91	120
27/03/2002	10	3	80	0.3	3	5	9	42	2.5	0.3	0.9	1.6	34	15.4	93	170
27/03/2002	11	3	93	0.3	3	4	8	59	2.4	0.3	0.8	2.2	57	15.8	93	274
27/03/2002	12	3	95	0.3	3	4	8	75	2.4	0.3	0.8	2	65	16.3	93	414
27/03/2002	13	3	65	0.3	3	4	8	87	2.4	0.3	0.8	1.9	99	16.5	88	346
27/03/2002	14	3	55	0.3	3	5	9	92	2.4	0.3	0.8	2.3	114	16.6	83	478
27/03/2002	15	3	50	0.2	3	5	10	102	2.3	0.3	0.8	2.5	122	16.6	87	499
27/03/2002	16	3	53	0.2	4	7	13	109	2.3	0.3	0.7	2.9	121	16.5	87	309
27/03/2002	17		80	0.2	4	6	11	105	2.3	0.3	0.8	2.7	115	16.5	85	26
27/03/2002	18	3	61	0.3				102	2.3	0.3	0.8	2.4	103	16	89	8
27/03/2002	19	3	52	0.4				86	2.4	0.3	0.8	1.6	89	15.6	89	1
27/03/2002	20	3	47	0.4	12	17	36	87	2.4	0.3	0.8	1.5	67	15.3	91	1
27/03/2002	21	3	51	0.3	9	15	29	94	2.3	0.3	0.8	1.5	60	15.3	90	1
27/03/2002	22	3	36	0.2	4	10	16	100	2.3	0.3	0.8	1.5	61	15.2	89	2
27/03/2002	23	3	32	0.2	5	10	17	106	2.3	0.3	0.8	1.4	55	15.1	90	2
28/03/2002	00	3	39	0.2	4	8	14		2.4	0.3	0.8	1.3	25	14.5	95	2
28/03/2002	01	3	43	0.2	4	8	15	114	2.3	0.3	0.7	1.7	58	14.8	93	2
28/03/2002	02	3	44	0.2	4	9	15	54	2.4	0.3	0.8	1.1	341	13.2	98	2
28/03/2002	03	3	63	0.2	3	6	10	38	2.5	0.3	0.8	0.9	13	12.6	100	2
28/03/2002	04	3	51	0.2	3	6	10	55	2.5	0.3	0.8	1.9	18	13	99	2
28/03/2002	05	3	55	0.2	3	7	12	60	2.4	0.3	0.8	2.1	17	12.7	98	2
28/03/2002	06	3	61	0.2	3	5	9	98	2.4	0.3	0.7	3.3	49	13.4	94	2
28/03/2002	07	3	89	0.2	3	4	8	119	2.3	0.3	0.7	4.1	62	13.9	89	3
28/03/2002	08	3	81	0.2	3	4	8	119	2.4	0.3	0.7	4.3	62	14	87	24
28/03/2002	09	3	87	0.2	3	4	8	116	2.5	0.3	0.8	4.1	61	14.3	86	145
28/03/2002	10	3	82	0.2	3	5	10	116	2.4	0.3	0.7	4.4	59	14.7	85	243
28/03/2002	11	3	70	0.2	3	6	11	114	2.3	0.3	0.7	4.7	57	14.8	84	235
28/03/2002	12	3	64	0.2	3	5	10	114	2.3	0.3	0.7	5.3	56	15.3	82	338
28/03/2002	13	3	71	0.2	3	6	11	111	2.3	0.3	0.7	4.4	60	15.5	80	236
28/03/2002	14	3	55	0.2	3	7	11	111	2.3	0.3	0.7	3.9	60	15.3	80	115
28/03/2002	15	3	44	0.2	4	8	15	112	2.3	0.3	0.7	3.5	62	15.1	81	44
28/03/2002	16	3	42	0.2	3	7	12	114	2.3	0.3	0.7	4.1	64	15	84	12
28/03/2002	17	3	51	0.2	3	5	9	100	2.3	0.3	0.7	2.6	38	13.4	95	2
28/03/2002	18	3	44	0.2	3	4	9	96	2.3	0.3	0.7	2.7	59	12.2	101	1
28/03/2002	19	3	42	0.1	3	5	10	97	2.3	0.3	0.7	3.2	49	12.7	101	1
28/03/2002	20	3	43	0.1	3	4	9	108	2.3	0.3	0.7	5.9	61	14.3	91	1
28/03/2002	21	3		0.2	3	5	10	112	2.3	0.3	0.8	6.8	61	14.5	93	2
28/03/2002	22	3		0.2	3	4	9	110	2.3	0.3	0.7	5.4	66	14.2	95	2
28/03/2002	23	3	83	0.2	3	4	8	110	2.3	0.3	0.7	4.9	66	14.1	94	2
29/03/2002	00	3	76	0.2	3	4	8	109	2.3	0.3	0.7	4.1	67	13.6	96	2
29/03/2002	01	3	74	0.2	3	4	9	92	2.3	0.3	0.7	3.3	27	12	100	2
29/03/2002	02	3	57	0.2	3	5	9	89	2.3	0.3	0.7	2.7	20	10.8	103	2
29/03/2002	03	3	49	0.2	3	4	8	85	2.3	0.3	0.7	2.6	10	10.7	102	2
29/03/2002	04	3	53	0.2	3	4	8	82	2.3	0.3	0.7	2.1	359	10.4	102	2
29/03/2002	05	3	48	0.2	3	4	8	85	2.4	0.3	0.8	2.4	349	10.2	105	2
29/03/2002	06	3	44	0.2	3	4	8	88	2.3	0.3	0.7	2.4	7	10.2	105	2
29/03/2002	07	3	46	0.2	3	4	8	88	2.3	0.3	0.7	2.4	5	10.1	106	2
29/03/2002	08	3	35	0.2	3	4	8	89	2.3	0.3	0.7	2.7	355	10.2	105	3
29/03/2002	09	3	22	0.1	3	4	8	89	2.4	0.3	0.7	2.5	340	10.6	103	27
29/03/2002	10	3	29	0.2	3	4	8	91	2.4	0.3	0.7	2.8	353	11.3	100	62
29/03/2002	11	3	28	0.2	3	4	8	89	2.4	0.3	0.7	3.2	11	11.9	98	107
29/03/2002	12	3	35	0.2	3	4	8	88	2.4	0.3	0.7	3.3	17	12.3	96	128
29/03/2002	13	3	36	0.2	3	4	8	84	2.4	0.3	0.7	3.2	19	12.4	97	135
29/03/2002	14	3	36	0.2	3	4	8	83	2.4	0.3	0.7	3.2	16	12.6	96	99
29/03/2002	15	3	34	0.2	3	4	8	87	2.3	0.3	0.7	2.7	14	12.9	94	73
29/03/2002	16	3	28	0.2	3	4	8	88	2.3	0.3	0.7	2.6	18	12.5	97	60
29/03/2002	17		35	0.2	3	4	8	82	2.3	0.3	0.7	2.6	18	12.4	97	23
29/03/2002	18	3	43	0.1				77	2.4	0.3	0.7	2.8	23	12.4	95	2
29/03/2002	19	3	41	0.2				65	2.4	0.3	0.8	2.3	18	12.2	95	1
29/03/2002	20	3	44	0.2	18	11	39	64	2.4	0.3	0.8	1.9	18	12	94	1
29/03/2002	21	3	51	0.2	17	10	36	71	2.4	0.3	0.8	2.2	20	12	94	2
29/03/2002	22	3	54	0.2	17	12	38	49	2.6	0.3	0.8	1.1	338	11.4	95	2
29/03/2002	23	3	46	0.2	8	8	19	43	2.6	0.3	0.8	0.5	331	11.2	96	2
30/03/2002	00	3	44	0.2	9	7	20	63	2.5	0.3	0.8	0.6	323	11.7	93	2
30/03/2002	01	3	36	0.2	9	8	21	52	2.5	0.3	0.8	1	294	11.3	93	2
30/03/2002	02	3	34	0.2	4	5	11	53	2.5	0.3	0.8	1.6	291	10.4	94	2
30/03/2002	03	3	36	0.2	4	6	12	45	2.5	0.3	0.7	1.8	288	9.6	96	2
30/03/2002	04	3	33	0.2	6	6	15	45	2.5	0.3	0.7	1.8	290	9.6	95	2
30/03/2002	05	3	44	0.2	3	4	9	42	2.5	0.3	0.7	1.5	285	9.3	96	2
30/03/2002	06	3	43	0.1	3	5	9	43	2.5	0.3	0.7	2	286	9.4	95	2
30/03/2002	07	3	35	0.2	3	4	9	38	2.5	0.3	0.7	1.3	285	9.2	95	5
30/03/2002	08	3	42	0.2	3	4	8	40	2.5	0.3	0.8	1.2	296	11.3	90	91
30/03/2002	09	3	42	0.2	3	4	8	61	2.5	0.3	0.8	0.8	292	13.8	82	318
30/03/2002	10	3	31	0.2	4	6	12	85	2.5	0.3	0.7	1.6	75	14.4	82	457
30/03/2002	11	3	44	0.2	6	7	16	86	2.5	0.3	0.8	2.2	90	14.7	82	572
30/03/2002	12	3	52	0.2	4	5	12	99	2.4	0.3	0.7	2.6	102	14.7	83	629
30/03/2002	13	3	38	0.2	8	8	20	103	2.4	0.3	0.8	2.7	114	15	84	654
30/03/2002	14	3	44	0.1	18	7	34	107	2.4	0.3	0.7	2.6	125	15	85	618
30/03/2002	15	3	42	0.1	26	9	49	110	2.3	0.3	0.7	2.7	119	15.1	85	527
30/03/2002	16	3	35	0.1	26	8	48	112	2.4	0.3	0.7	2.7	115	15.2	86	311
30/03/2002	17	3	38	0.1	34	8	60	112	2.3	0.3	0.7	2.3	96	15	87	22
30/03/2002	18	3	42	0.1	47	9	81	104	2.3	0.3	0.8	1.8	71	14.8	88	7
30/03/2002	19	3	35	0.2	57	10	97	93	2.3	0.3	0.8	1.1	59	14.4	87	1
30/03/2002	20	3	41	0.3	56	11	97	58	2.5	0.3	0.8	0.5	37	14	89	1
30/03/2002	21	3	55	0.3	54	13	95	34	2.6	0.3	0.9	0.5	318	13.5	91	2
30/03/2002	22	3	44	0.4	37	10	66	39	2.6	0.3	0.9	1.2	293	12.8	93	2
30/03/2002	23	3	42	0.3	32	9	57	47	2.5	0.3	0.8	1.3	287	12.4	95	2
31/03/2002	00	3	37	0.2	24	10	47	42	2.5	0.3	0.8	1.1	291	12.2	96	2
31/03/2002	01	3	43	0.2	26	10	49	36	2.6	0.3	0.9	0.9	297	12.1	96	2
31/03/2002	02	3	57	0.2	25	9	48	33	2.6	0.3	0.9	0.9	297	11.7	96	2
31/03/2002	03	3	36	0.2	22	9	43	34	2.5	0.3	0.8	1.4	293	11.2	97	2
31/03/2002	04	3	51	0.2	13	8	28	37	2.5	0.3	0.8	1.6	298	11	97	2
31/03/2002	05	3	46	0.2	14	8	30	33	2.5	0.3	0.8	2	295	10.6	98	2
31/03/2002	06	7	53	0.2	9	8	21	35	2.5	0.3	0.8	1.8	294	10.3	98	2
31/03/2002	07	3	44	0.2	9	6	20	38	2.5	0.3	0.8	1.7	291	10.4	98	10
31/03/2002	08	3	48	0.2	5	6	13	39	2.5	0.3	0.8	0.6	288	11.8	95	64
31/03/2002	09	3	50	0.2	6	7	15	61	2.5	0.3	0.8	0.2	196	13.8	90	146
31/03/2002	10	3	37	0.2	8	8	21	83	2.4	0.3	0.8	0.6	192	14.8	89	289
31/03/2002	11	3	44	0.1	15	9	32	87	2.3	0.3	0.7	0.8	75	15.8	88	375
31/03/2002	12	3	34	0.1	23	8	42	100	2.3	0.3	0.7	2.2	121	15.7	89	523
31/03/2002	13	3	34	0.1	21	7	38	107	2.3	0.3	0.7	2.5	124	15.6	89	639
31/03/2002	14	3	25	0.1	23	6	42	106	2.3	0.3	0.7	2.4	120	16.1	87	606
31/03/2002	15	3		0.1	10	7	22	108	2.3	0.3	0.7	2.4	116	16.1	89	516
31/03/2002	16	3		0.1	9	6	19	110	2.3	0.3	0.7	2.5	104	15.8	93	302
31/03/2002	17			0.1	8	7	19	102	2.3	0.3	0.7	1.9	115	15.6	94	57
31/03/2002	18	3		0.2				101	2.3	0.3	0.7	1.5	105	15.3	96	27
31/03/2002	19	3		0.2				95	2.3	0.3	0.7	1.2	110	14.9	98	1
31/03/2002	20	3		0.2	5	9	17	82	2.3	0.3	0.7	0.8	110	14.7	99	1
31/03/2002	21	3		0.3	9	12	25	81	2.4	0.3	0.8	0.4	118	14.5		2
31/03/2002	22	3		0.3	15	14	36	40	2.5	0.3	0.8	0.3	276	14.1		2
31/03/2002	23	3		0.3	9	13	26	25	2.5	0.3	0.8	0.6	288	13.3		2
01/04/2002	00	3		0.3	7	11	22	30	2.5	0.3	0.8	0.7	290	12.9		2
01/04/2002	01	3		0.3	6	9	17	39	2.5	0.3	0.8	0.3	297	12.8		2
01/04/2002	02	3		0.3	3	7	12	46	2.4	0.3	0.8	0.2	301	12.8		2
01/04/2002	03	3		0.3	5	8	16	36	2.4	0.3	0.8	0.5	294	12.4		2
01/04/2002	04	3		0.2	3	5	10	33	2.4	0.3	0.8	0.8	299	12.2		2
01/04/2002	05	3		0.2	3	4	9	35	2.4	0.3	0.8	0.8	303	11.9		2
01/04/2002	06	3		0.3	6	5	13	23	2.5	0.3	0.8	0.2	296	11.4		2
01/04/2002	07	3		0.2	3	4	8	23	2.5	0.3	0.8	0.6	268	11.4		11
01/04/2002	08	3		0.3	3	4	9	36	2.5	0.3	0.8	0.5	336	13.5		90
01/04/2002	09	3		0.3	3	4	9	64	2.4	0.3	0.8	1	77	14.9		309
01/04/2002	10	3		0.2	3	5	9	67	2.4	0.3	0.7	1.6	108	15.9		452
01/04/2002	11	3		0.2	3	4	8	71	2.4	0.3	0.7	2.3	121	16		567
01/04/2002	12	3		0.2	3	6	10	90	2.3	0.3	0.7	2.5	117	16.3		627
01/04/2002	13	3		0.2	3	5	9	96	2.3	0.3	0.7	2.8	120	16.8		657
01/04/2002	14	3		0.2	5	6	12	102	2.3	0.3	0.7	3.3	115	16.6		598
01/04/2002	15	3		0.1	6	8	16	99	2.3	0.3	0.7	3.2	105	16.6		423
01/04/2002	16	3		0.2	6	9	18	94	2.2	0.3	0.7	3.1	97	16.1		200
01/04/2002	17	3		0.2	7	10	20	94	2.2	0.3	0.7	2.6	99	15.9		98
01/04/2002	18	3		0.2	9	11	25	91	2.2	0.3	0.7	1.9	86	15.7		32
01/04/2002	19	3		0.3	18	16	43	84	2.3	0.3	0.7	1.4	74	15.4		2
01/04/2002	20	3		0.3	21	14	45	66	2.3	0.3	0.8	0.8	30	15.2		1
01/04/2002	21	3		0.4	22	17	49	18	2.4	0.3	0.8	0.3	8	14.7		2
01/04/2002	22	3		0.3	18	16	43	19	2.3	0.3	0.8	0.2	356	14.2		2
01/04/2002	23	3		0.3	11	13	29	34	2.3	0.3	0.8	0.4	14	13.8		2
02/04/2002	00	3		0.2	10	11	26	38	2.3	0.3	0.7	0.6	13	13.5		2
02/04/2002	01	3		0.2	8	13	25	16	2.4	0.3	0.8	0.8	14	13.2		2
02/04/2002	02	3		0.2	5	6	14	29	2.4	0.3	0.7	1.4	17	13.4		2
02/04/2002	03	3		0.2	7	9	20	39	2.4	0.3	0.8	1.7	15	13.8		2
02/04/2002	04	3		0.2	15	13	37	54	2.3	0.3	0.7	2.8	25	13.8		2
02/04/2002	05	3		0.2	8	9	21	69	2.3	0.3	0.7	3.5	26	13.8		2
02/04/2002	06	3		0.2	3	5	10	70	2.3	0.3	0.7	3.8	32	13.9		2
02/04/2002	07	3		0.2	4	8	13	93	2.2	0.3	0.7	3.7	56	13.7		2
02/04/2002	08	3		0.3	4	9	16	66	2.3	0.3	0.7	3.8	29	12.7		2
02/04/2002	09	3		0.3	4	7	12	68	2.3	0.3	0.7	3.7	29	12.6		13
02/04/2002	10	3		0.3	3	5	9	68	2.3	0.3	0.7	3.1	16	12.3		23
02/04/2002	11	3		0.3	3	4	8	70	2.3	0.3	0.7	2.9	17	12		46
02/04/2002	12			0.2					2.3	0.3	0.8	2.6	15	11.9		76
02/04/2002	13	3	28	0.3	3	4	8		2.4	0.3	0.7	2.9	353	12.1	97	73
02/04/2002	14	3	54	0.3	3	4	9	78	2.3	0.3	0.7	3.3	354	12.3	93	77
02/04/2002	15	3	10	0.2	4	6	11	78	2.2	0.3	0.7	3.5	339	12.1	94	54
02/04/2002	16	3	23	0.2	10	12	27	77	2.2	0.3	0.7	3.4	351	12.2	93	30
02/04/2002	17		60	0.2	23	15	49	80	2.2	0.3	0.7	3.4	338	12.3	89	7
02/04/2002	18	3	34	0.2				80	2.3	0.3	0.8	2.9	316	12.7	85	0
02/04/2002	19	3	46	0.2				62	2.3	0.3	0.8	1.8	308	12.2	89	0
02/04/2002	20	3	41	0.3	10	12	27	23	2.4	0.3	0.9	0.6	292	11.7	97	0
02/04/2002	21	3	40	0.3	13	10	30	34	2.3	0.3	0.8	0.7	302	12	97	0
02/04/2002	22	3	52	0.3	18	11	38	28	2.3	0.3	0.8	0.4	284	12.3	96	0
02/04/2002	23	3	42	0.2	18	11	38	33	2.3	0.3	0.8	0.8	283	12.5	94	0
03/04/2002	00	3	23	0.1	15	11	33	36	2.3	0.3	0.8	0.6	271	12.8	90	0
