Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/04/2020	01							75			11,3	95				
07/04/2020	02							71			11,2	95				
07/04/2020	03							61			10,9	95				
07/04/2020	04							53			10,9	95				
07/04/2020	05							56			10,7	95				
07/04/2020	06							50			9,8	95				
07/04/2020	07							47			10,2	91				
07/04/2020	08							64			12,4	86				
07/04/2020	09							80			14	78				
07/04/2020	10							85			15,5	71				
07/04/2020	11							89			16,2	66				
07/04/2020	12							90			18,6	59				
07/04/2020	13							92			18,9	57				
07/04/2020	14							97			19,8	56				
07/04/2020	15							104			20	56				
07/04/2020	16							107			19	58				
07/04/2020	17							107			16,3	59				
07/04/2020	18							104			14,9	62				
07/04/2020	19							100			13	72				
07/04/2020	20							90			11,6	81				
07/04/2020	21							77			10,5	89				
07/04/2020	22							82			10,5	92				
07/04/2020	23							76			10,7	90				
08/04/2020	00							75			10,7	89				
08/04/2020	01							72			9,8	90				
08/04/2020	02							66			9,4	88				
08/04/2020	03							70			9,7	87				
08/04/2020	04							74			9,8	88				
08/04/2020	05							77			9,8	88				
08/04/2020	06							73			9,1	89				
08/04/2020	07							64			8,9	88				
08/04/2020	08							90			11,5	78				
08/04/2020	09							96			14	67				
08/04/2020	10							101			15,6	54				
08/04/2020	11							102			17,2	50				
08/04/2020	12							102			18,9	45				
08/04/2020	13							100			20,2	47				
08/04/2020	14							100			21,1	48				
08/04/2020	15							103			21,3	50				
08/04/2020	16							101			19,9	56				
08/04/2020	17							103			17,3	64				
08/04/2020	18							101			16	70				
08/04/2020	19							90			13	82				
08/04/2020	20							88			11,2	87				
08/04/2020	21							80			10,2	90				
08/04/2020	22							70			10,1	91				
08/04/2020	23							60			10,4	90				
09/04/2020	00							75			10,6	88				
09/04/2020	01							69			10,6	89				
09/04/2020	02							67			10,6	87				
09/04/2020	03							62			10,1	89				
09/04/2020	04							62			9,6	89				
09/04/2020	05							66			9,9	89				
09/04/2020	06							62			9,8	92				
09/04/2020	07							74			10	89				
09/04/2020	08							89			10,8	84				
09/04/2020	09							99			11,8	79				
09/04/2020	10							94			13,4	75				
09/04/2020	11							96			15,5	67				
09/04/2020	12							96			16,9	64				
09/04/2020	13							92			17,6	64				
09/04/2020	14							95			18,3	63				
09/04/2020	15							99			18,4	61				
09/04/2020	16							98			18,2	63				
09/04/2020	17							99			17,2	68				
09/04/2020	18							94			15,2	76				
09/04/2020	19							85			13,6	83				
09/04/2020	20							85			12,5	87				
09/04/2020	21							78			11,7	90				
09/04/2020	22							68			11,4	89				
09/04/2020	23							64			11,2	89				
10/04/2020	00							64			11,2	89				
10/04/2020	01							56			11,1	88				
10/04/2020	02							62			11	86				
10/04/2020	03							59			10,8	87				
10/04/2020	04							53			10,2	87				
10/04/2020	05							54			10	84				
10/04/2020	06							53			9,8	85				
10/04/2020	07							59			10,9	80				
10/04/2020	08							76			12,4	79				
10/04/2020	09							93			15,1	65				
10/04/2020	10							101			16,4	51				
10/04/2020	11							100			17,1	51				
10/04/2020	12							103			19,3	42				
10/04/2020	13							102			19,4	44				
10/04/2020	14							105			19,6	45				
10/04/2020	15							105			18,5	48				
10/04/2020	16							103			17,5	57				
10/04/2020	17							107			16,7	59				
10/04/2020	18							106			15,1	61				
10/04/2020	19							100			13,9	63				
10/04/2020	20							93			13,3	66				
10/04/2020	21							82			12,4	71				
10/04/2020	22							73			11,4	74				
10/04/2020	23							83			11,9	68				
11/04/2020	00							80			10,9	65				
11/04/2020	01							82			10,3	62				
11/04/2020	02							85			10,3	61				
11/04/2020	03							81			10,4	63				
11/04/2020	04							88			9,9	61				
11/04/2020	05							84			8,2	67				
11/04/2020	06							84			9,2	60				
11/04/2020	07							76			9,6	60				
11/04/2020	08							78			12,2	54				
11/04/2020	09							91			14,9	44				
11/04/2020	10							94			17,1	42				
11/04/2020	11							103			18,9	40				
11/04/2020	12							107			20,3	36				
11/04/2020	13							110			21,2	36				
11/04/2020	14							109			22	37				
11/04/2020	15							111			21,5	42				
11/04/2020	16							111			19	47				
11/04/2020	17							108			18,3	42				
11/04/2020	18							106			16,7	44				
11/04/2020	19							101			14,9	50				
11/04/2020	20							93			13,3	54				
11/04/2020	21							90			12,1	58				
11/04/2020	22							83			10,9	64				
11/04/2020	23							81			10,2	67				
12/04/2020	00							76			9,6	71				
12/04/2020	01							70			8,8	77				
12/04/2020	02							72			9,2	78				
12/04/2020	03							72			9,1	81				
12/04/2020	04							62			8,6	85				
12/04/2020	05							60			8,4	88				
12/04/2020	06							54			8,6	90				
12/04/2020	07							51			9	89				
12/04/2020	08							69			10,8	86				
12/04/2020	09							92			12,4	82				
12/04/2020	10							104			14,6	70				
12/04/2020	11							107			16,2	61				
12/04/2020	12							108			17,7	56				
12/04/2020	13							107			18,8	52				
12/04/2020	14							110			17,9	52				
12/04/2020	15							108			16,3	55				
12/04/2020	16							109			15,5	59				
12/04/2020	17							112			14,2	58				
12/04/2020	18							116			13,4	54				
12/04/2020	19							118			12,7	51				
12/04/2020	20							102			12,6	61				
12/04/2020	21							106			9,6	81				
12/04/2020	22							90			8,2	93				
12/04/2020	23							84			8,4	93				
13/04/2020	00							75			8,5	93				
13/04/2020	01							68			8,9	92				
13/04/2020	02							56			9,3	93				
13/04/2020	03							78			9,2	94				
13/04/2020	04							87			9,1	94				
13/04/2020	05							76			9,2	94				
13/04/2020	06							71			9,2	94				
13/04/2020	07							57			9,3	94				
13/04/2020	08							82			10,5	91				
13/04/2020	09							96			11,8	86				
13/04/2020	10							98			13,6	78				
13/04/2020	11							95			15,9	73				
13/04/2020	12							93			17,3	70				
13/04/2020	13							88			18,8	67				
13/04/2020	14							87			19,1	66				
13/04/2020	15							88			20,7	62				
13/04/2020	16							81			19,3	65				
13/04/2020	17							78			17,3	72				
13/04/2020	18							74			15	86				
13/04/2020	19							75			13,6	91				
13/04/2020	20							68			13,1	93				
13/04/2020	21							64			13,1	94				
13/04/2020	22							68			12,7	95				
13/04/2020	23							74			12,3	96				
14/04/2020	00							73			12,3	96				
14/04/2020	01							67			12,3	96				
14/04/2020	02							68			12,2	96				
14/04/2020	03							71			12,1	96				
14/04/2020	04							68			12	96				
14/04/2020	05							62			12	96				
14/04/2020	06							61			12,1	96				
14/04/2020	07							63			12,3	96				
14/04/2020	08							62			12,8	96				
14/04/2020	09							65			13	95				
14/04/2020	10							73			13	94				
14/04/2020	11										12,9	94				
14/04/2020	12							80			13,2	93				
14/04/2020	13							81			13,6	89				
14/04/2020	14							82			13,8	88				
14/04/2020	15							79			13,7	88				
14/04/2020	16							78			14,2	86				
14/04/2020	17							79			14,6	84				
14/04/2020	18							76			14,3	85				
14/04/2020	19							69			13,2	89				
14/04/2020	20							59			12,6	92				
14/04/2020	21							55			12,6	93				
14/04/2020	22							59			12	94				
14/04/2020	23							58			11,7	95				
15/04/2020	00							55			11,7	95				
15/04/2020	01							53			11,7	96				
15/04/2020	02							57			11,5	96				
15/04/2020	03							59			11,5	96				
15/04/2020	04							56			11,6	96				
15/04/2020	05							60			11,4	97				
15/04/2020	06							59			11,5	97				
15/04/2020	07							66			11,6	97				
15/04/2020	08							68			11,7	97				
15/04/2020	09							64			12	97				
15/04/2020	10							69			12,7	96				
15/04/2020	11							65			12,7	95				
15/04/2020	12							60			12,5	96				
15/04/2020	13							65			12,3	97				
15/04/2020	14							67			13,1	96				
15/04/2020	15							64			13,8	94				
15/04/2020	16							64			12,9	94				
15/04/2020	17							55			12,8	95				
15/04/2020	18							57			12,8	94				
15/04/2020	19							59			12,5	94				
15/04/2020	20							57			12,4	95				
15/04/2020	21							64			12,2	96				
15/04/2020	22							68			12,1	96				
15/04/2020	23							71			12	96				
16/04/2020	00							71			12	96				
16/04/2020	01							73			11,9	96				
16/04/2020	02							71			12	96				
16/04/2020	03							70			11,9	96				
16/04/2020	04							58			11,9	96				
16/04/2020	05							46			11,7	96				
16/04/2020	06							56			11,7	96				
16/04/2020	07							69			11,7	96				
16/04/2020	08							63			12,6	94				
16/04/2020	09							67			14	87				
16/04/2020	10							71			16,5	77				
16/04/2020	11							72			16,5	77				
16/04/2020	12							74			16,9	76				
16/04/2020	13							74			17,9	75				
16/04/2020	14							71			16,8	80				
16/04/2020	15							79			16,8	78				
16/04/2020	16							82			17	77				
16/04/2020	17							82			16,7	80				
16/04/2020	18							74			15,7	83				
16/04/2020	19							64			14,6	87				
16/04/2020	20							59			13,7	89				
16/04/2020	21							45			12,7	93				
16/04/2020	22							38			12,2	94				
16/04/2020	23							32			11,9	94				
17/04/2020	00							39			11,8	94				
17/04/2020	01							38			11,7	94				
17/04/2020	02							56			11,9	93				
17/04/2020	03							46			11,8	92				
17/04/2020	04							41			11,8	93				
17/04/2020	05							42			11,7	93				
17/04/2020	06							39			11,6	93				
17/04/2020	07							37			11,5	94				
17/04/2020	08							35			11,5	95				
17/04/2020	09							37			12,2	94				
17/04/2020	10							36			12,7	95				
17/04/2020	11							42			13,8	93				
17/04/2020	12							54			14,1	92				
17/04/2020	13							59			14,4	90				
17/04/2020	14							60			14,8	89				
17/04/2020	15							58			14,4	91				
17/04/2020	16							57			14,3	92				
17/04/2020	17							57			14,3	91				
17/04/2020	18							56			14,4	91				
17/04/2020	19							51			14,4	90				
17/04/2020	20							49			14,2	90				
17/04/2020	21							45			14,1	91				
17/04/2020	22							49			13,6	93				
17/04/2020	23							44			13,2	94				
18/04/2020	00							37			13,2	94				
18/04/2020	01							44			13	95				
18/04/2020	02							47			12,8	95				
18/04/2020	03							42			12,7	95				
18/04/2020	04							41			12,7	95				
18/04/2020	05							37			12,6	95				
18/04/2020	06							39			12,4	96				
18/04/2020	07							46			12,7	95				
18/04/2020	08							65			14,5	83				
18/04/2020	09							64			14,5	83				
18/04/2020	10							69			15,1	81				
18/04/2020	11							62			14,9	86				
18/04/2020	12							63			15	86				
18/04/2020	13							62			14,7	88				
18/04/2020	14							58			14,4	91				
18/04/2020	15							50			13,8	94				
18/04/2020	16							59			13,4	96				
18/04/2020	17							66			13,2	97				
18/04/2020	18							68			12,9	97				
18/04/2020	19							65			12,8	97				
18/04/2020	20							66			12,7	97				
18/04/2020	21							66			12,6	97				
18/04/2020	22							61			12,6	97				
18/04/2020	23							62			12,7	97				
19/04/2020	00							70			12,6	97				
19/04/2020	01							67			12,8	97				
19/04/2020	02							62			12,8	96				
19/04/2020	03							61			12,8	97				
19/04/2020	04							63			12,8	97				
19/04/2020	05							57			12,8	97				
19/04/2020	06							59			12,9	97				
19/04/2020	07							62			13	97				
19/04/2020	08							65			13,3	97				
19/04/2020	09							65			13,9	96				
19/04/2020	10							55			14,3	96				
19/04/2020	11							52			14,5	96				
19/04/2020	12							59			14,3	96				
19/04/2020	13							65			13,8	96				
19/04/2020	14							65			13,7	96				
19/04/2020	15							72			13,3	96				
19/04/2020	16							73			13	96				
19/04/2020	17							71			13,5	96				
19/04/2020	18							69			13,1	95				
19/04/2020	19							68			12,9	95				
19/04/2020	20							70			12,6	95				
19/04/2020	21							64			12,4	95				
19/04/2020	22							60			12,4	94				
19/04/2020	23							51			12,4	94				
20/04/2020	00							48			12,3	94				
20/04/2020	01							52			12	92				
20/04/2020	02							54			10,8	92				
20/04/2020	03							57			11,4	87				
20/04/2020	04							56			11,6	83				
20/04/2020	05							53			11,1	85				
20/04/2020	06							52			11,1	84				
20/04/2020	07							55			12,5	79				
20/04/2020	08							60			14	74				
20/04/2020	09							67			16,2	67				
20/04/2020	10							72			18,2	62				
20/04/2020	11							74			19,4	57				
20/04/2020	12							77			19,6	53				
20/04/2020	13							81			19,7	49				
20/04/2020	14							81			20,1	48				
20/04/2020	15							80			19,9	47				
20/04/2020	16							83			21,3	40				
20/04/2020	17							79			18,6	48				
20/04/2020	18							72			16,9	60				
20/04/2020	19							69			15,4	63				
20/04/2020	20							68			14,8	64				
20/04/2020	21							70			14,3	64				
20/04/2020	22							73			13,5	62				
20/04/2020	23							71			12,8	63				
21/04/2020	00							76			12,3	62				
21/04/2020	01							75			11,8	64				
21/04/2020	02							72			11,1	68				
21/04/2020	03							62			9,8	78				
21/04/2020	04							88			10,6	73				
21/04/2020	05							100			10,2	71				
21/04/2020	06							108			10,3	69				
21/04/2020	07							105			10,3	71				
21/04/2020	08							97			10,6	73				
21/04/2020	09							95			10,5	75				
21/04/2020	10							97			11,2	73				
21/04/2020	11							93			11,2	76				
21/04/2020	12							91			11,7	77				
21/04/2020	13							99			13	70				
21/04/2020	14							92			12,6	69				
21/04/2020	15							91			12,5	70				
21/04/2020	16							89			12,7	69				
21/04/2020	17							86			12,3	73				
21/04/2020	18							72			10,8	88				
21/04/2020	19							72			10,2	90				
21/04/2020	20							73			10,2	91				
21/04/2020	21							69			10,4	91				
21/04/2020	22							68			10,7	90				
21/04/2020	23							64			10,8	87				
22/04/2020	00							61			10,8	85				
22/04/2020	01							58			10,5	86				
22/04/2020	02							56			10,1	90				
22/04/2020	03							58			10,1	90				
22/04/2020	04							61			10,7	84				
22/04/2020	05							56			10,9	84				
22/04/2020	06							51			10,8	85				
22/04/2020	07							56			11,5	82				
22/04/2020	08							55			11,2	88				
22/04/2020	09							55			11,2	92				
22/04/2020	10							62			13	84				
22/04/2020	11							72			17,1	68				
22/04/2020	12							75			18,5	61				
22/04/2020	13							78			17,8	61				
22/04/2020	14							81			18,7	59				
22/04/2020	15							83			19	55				
22/04/2020	16							84			17,6	59				
22/04/2020	17							82			16,1	65				
22/04/2020	18							84			14,5	68				
22/04/2020	19							81			13,3	74				
22/04/2020	20							74			12,8	79				
22/04/2020	21							61			12,3	85				
22/04/2020	22							64			11,9	87				
22/04/2020	23							55			11,7	88				
23/04/2020	00							51			11,5	89				
23/04/2020	01							54			11,3	92				
23/04/2020	02							59			11,3	94				
23/04/2020	03							52			11,2	93				
23/04/2020	04							46			11,2	94				
23/04/2020	05							43			11,1	94				
23/04/2020	06							39			10,9	94				
23/04/2020	07							70			11,6	89				
23/04/2020	08							78			13,4	79				
23/04/2020	09							81			15,2	72				
23/04/2020	10							85			16	70				
23/04/2020	11							83			18,2	62				
23/04/2020	12							87			18,9	60				
23/04/2020	13							90			20,3	57				
23/04/2020	14							90			19,8	59				
23/04/2020	15							91			19	61				
23/04/2020	16							83			18,4	67				
23/04/2020	17							79			17,9	71				
23/04/2020	18							79			17	73				
23/04/2020	19							72			15	81				
23/04/2020	20							65			13,8	85				
23/04/2020	21							60			13,1	87				
23/04/2020	22							49			12,2	87				
23/04/2020	23							51			12,1	87				
24/04/2020	00							50			11,6	87				
24/04/2020	01							40			11,2	89				
24/04/2020	02							31			10,8	93				
24/04/2020	03							35			10,9	93				
24/04/2020	04							36			10,5	95				
24/04/2020	05							34			10,4	96				
24/04/2020	06							38			10,6	96				
24/04/2020	07							53			11	96				
24/04/2020	08							62			11,5	93				
24/04/2020	09							67			13,7	82				
24/04/2020	10							76			16,1	72				
24/04/2020	11							84			18,2	65				
24/04/2020	12							91			19,8	61				
24/04/2020	13							93			21,1	58				
24/04/2020	14							96			21,8	57				
24/04/2020	15							96			21,6	58				
24/04/2020	16							97			20,6	59				
24/04/2020	17							95			18,2	63				
24/04/2020	18							96			16,7	65				
24/04/2020	19							88			14,5	74				
24/04/2020	20							77			13,1	82				
24/04/2020	21							74			12,3	84				
24/04/2020	22							62			11,5	86				
24/04/2020	23							62			10,7	88				
25/04/2020	00							60			10,1	87				
25/04/2020	01							58			10	88				
25/04/2020	02							43			9,5	91				
25/04/2020	03							38			10	91				
25/04/2020	04							44			10,5	91				
25/04/2020	05							40			10,4	92				
25/04/2020	06							49			10,7	93				
25/04/2020	07							63			11	93				
25/04/2020	08							83			12,6	86				
25/04/2020	09							93			13,3	82				
25/04/2020	10							95			14,3	77				
25/04/2020	11							94			15	74				
25/04/2020	12							89			15,3	75				
25/04/2020	13							89			15,6	74				
25/04/2020	14							92			16,3	71				
25/04/2020	15							93			17,4	66				
25/04/2020	16							90			17,1	68				
25/04/2020	17							86			16,8	71				
25/04/2020	18							79			15,7	77				
25/04/2020	19							69			14,4	82				
25/04/2020	20							60			13,7	85				
25/04/2020	21							49			12,9	86				
25/04/2020	22							46			12,2	88				
25/04/2020	23							49			11,8	89				
26/04/2020	00							49			11,6	89				
26/04/2020	01							47			11,7	86				
26/04/2020	02							47			11,9	87				
26/04/2020	03							41			11,4	88				
26/04/2020	04							35			10,8	90				
26/04/2020	05							37			11	90				
26/04/2020	06							37			11,5	89				
26/04/2020	07							52			14,2	82				
26/04/2020	08							61			16,7	73				
26/04/2020	09							66			18,9	66				
26/04/2020	10							70			19,8	63				
26/04/2020	11							73			21,8	56				
26/04/2020	12							73			22,1	57				
26/04/2020	13							69			19,6	65				
26/04/2020	14							76			21,4	58				
26/04/2020	15							71			19,4	65				
26/04/2020	16							65			15,7	85				
26/04/2020	17							52			14,8	93				
26/04/2020	18							54			15,1	92				
26/04/2020	19							45			14,7	93				
26/04/2020	20							40			14,1	93				
26/04/2020	21							46			14	92				
26/04/2020	22							50			13,8	91				
26/04/2020	23							40			13,1	92				
27/04/2020	00							44			12,5	91				
27/04/2020	01							46			12,3	89				
27/04/2020	02							43			11,7	90				
27/04/2020	03							44			11,6	90				
27/04/2020	04							44			11,6	89				
27/04/2020	05							44			11,8	89				
27/04/2020	06							52			12,9	84				
27/04/2020	07							52			13,2	83				
27/04/2020	08							65			15	75				
27/04/2020	09							72			17	68				
27/04/2020	10							79			18,4	60				
27/04/2020	11							84			19,7	54				
27/04/2020	12										19,7	51				
27/04/2020	13							84			20,5	50				
27/04/2020	14							82			21	48				
27/04/2020	15							78			20,3	50				
27/04/2020	16							70			13,9	90				
27/04/2020	17							66			16,4	79				
27/04/2020	18							54			15,1	85				
27/04/2020	19							63			13,1	88				
27/04/2020	20							63			11,9	85				
27/04/2020	21							67			11,2	80				
27/04/2020	22							68			11	77				
27/04/2020	23							71			11	74				
28/04/2020	00							75			11,5	72				
28/04/2020	01							67			11,2	76				
28/04/2020	02							67			11,1	75				
28/04/2020	03							65			10,8	77				
28/04/2020	04							65			10,7	78				
28/04/2020	05							55			9,7	83				
28/04/2020	06							59			10,4	82				
28/04/2020	07							66			12,2	77				
28/04/2020	08							68			13,1	73				
28/04/2020	09							71			14,1	70				
28/04/2020	10							77			15,1	65				
28/04/2020	11							86			17,1	56				
28/04/2020	12							87			17,6	53				
28/04/2020	13							86			18,2	50				
28/04/2020	14							84			18,3	52				
28/04/2020	15							83			18,6	52				
28/04/2020	16							82			19	50				
28/04/2020	17							82			19,7	46				
28/04/2020	18							81			18,8	49				
28/04/2020	19							78			16,9	54				
28/04/2020	20							71			14,7	61				
28/04/2020	21							61			12,6	67				
28/04/2020	22							63			12,3	65				
28/04/2020	23							65			12,5	62				
29/04/2020	00							61			11,2	68				
29/04/2020	01							72			11,8	63				
29/04/2020	02							74			11,4	64				
29/04/2020	03							69			10,7	68				
29/04/2020	04							61			9,1	76				
29/04/2020	05							63			9,8	73				
29/04/2020	06							68			10,8	71				
29/04/2020	07							68			11,9	69				
29/04/2020	08							71			13,9	64				
29/04/2020	09							75			16,6	56				
29/04/2020	10							79			17,9	50				
29/04/2020	11							83			18,7	48				
29/04/2020	12							86			20	44				
29/04/2020	13							88			20,8	42				
29/04/2020	14							88			21,9	41				
29/04/2020	15							88			22,8	38				
29/04/2020	16							89			22,5	36				
29/04/2020	17							89			22,2	36				
29/04/2020	18							91			21,2	38				
29/04/2020	19							88			19,1	44				
29/04/2020	20							79			17,4	50				
29/04/2020	21							73			16,8	52				
29/04/2020	22							70			16,2	55				
29/04/2020	23							69			15,7	59				
30/04/2020	00							69			15,1	63				
30/04/2020	01							65			13,9	68				
30/04/2020	02							65			14,1	66				
30/04/2020	03							74			15,2	63				
30/04/2020	04							74			15,1	64				
30/04/2020	05							74			14,7	67				
30/04/2020	06							75			14,6	64				
30/04/2020	07							72			14,9	65				
30/04/2020	08							68			15,6	65				
30/04/2020	09							69			17	59				
30/04/2020	10							73			19	54				
30/04/2020	11							71			19,6	54				
30/04/2020	12							71			20,1	51				
30/04/2020	13							73			20	50				
30/04/2020	14							76			21,6	46				
30/04/2020	15							79			22,6	43				
30/04/2020	16							83			22,2	41				
30/04/2020	17							84			22	42				
30/04/2020	18							86			20,6	44				
30/04/2020	19							85			19,2	48				
30/04/2020	20							79			17,4	55				
30/04/2020	21							76			16,5	58				
30/04/2020	22							72			15,6	61				
30/04/2020	23							72			15,4	61				
01/05/2020	00							70			15,2	62				
01/05/2020	01							68			14,5	65				
01/05/2020	02							68			14,7	65				
01/05/2020	03							70			14,4	68				
01/05/2020	04							71			14,2	70				
01/05/2020	05							69			13,9	71				
01/05/2020	06							69			14,3	69				
01/05/2020	07							69			15	68				
01/05/2020	08							69			16,6	64				
01/05/2020	09							68			18,5	59				
01/05/2020	10							66			20,3	54				
01/05/2020	11							64			21,9	52				
01/05/2020	12							63			23,1	49				
01/05/2020	13							62			24,7	45				
01/05/2020	14							55			25,8	44				
01/05/2020	15							58			25,9	43				
01/05/2020	16							57			25,7	42				
01/05/2020	17							56			25,1	43				
01/05/2020	18							57			24	46				
01/05/2020	19							54			22,1	52				
01/05/2020	20							54			20,9	54				
01/05/2020	21							53			19,9	56				
01/05/2020	22							52			19,6	58				
01/05/2020	23							50			19,2	60				
02/05/2020	00							49			19,3	61				
02/05/2020	01							48			18,6	65				
02/05/2020	02							49			18,2	66				
02/05/2020	03							50			17,8	68				
02/05/2020	04							49			17,5	67				
02/05/2020	05							47			16,9	70				
02/05/2020	06							47			17,2	70				
02/05/2020	07							48			18,3	67				
02/05/2020	08							51			20,2	60				
02/05/2020	09							54			21,9	53				
02/05/2020	10							56			23,2	50				
02/05/2020	11							60			25,2	43				
02/05/2020	12							62			27,2	36				
02/05/2020	13							62			28,5	33				
02/05/2020	14							64			29,4	29				
02/05/2020	15							64			29,6	29				
02/05/2020	16							65			29,7	26				
02/05/2020	17							67			29,5	25				
02/05/2020	18							71			28,2	27				
02/05/2020	19							67			25,4	33				
02/05/2020	20							58			21,8	45				
02/05/2020	21							59			20,2	49				
02/05/2020	22							63			19,9	49				
02/05/2020	23							63			19,6	53				
03/05/2020	00							62			19,4	55				
03/05/2020	01							62			18,8	56				
03/05/2020	02							64			18,8	51				
03/05/2020	03							61			18,3	54				
03/05/2020	04							61			17,9	56				
03/05/2020	05							57			17,1	60				
03/05/2020	06							56			17,2	60				
03/05/2020	07							50			19,2	60				
03/05/2020	08							60			21,7	52				
03/05/2020	09							65			24,8	44				
03/05/2020	10							69			26,6	42				
03/05/2020	11							71			27,7	45				
03/05/2020	12							71			28,5	44				
03/05/2020	13							71			29,1	41				
03/05/2020	14							70			29,4	41				
03/05/2020	15							65			29,2	42				
03/05/2020	16							66			28,1	44				
03/05/2020	17							65			27,3	44				
03/05/2020	18							62			24,7	52				
03/05/2020	19							59			22,2	61				
03/05/2020	20							52			19,9	67				
03/05/2020	21							51			17,9	64				
03/05/2020	22							51			15,9	65				
03/05/2020	23							54			15,3	65				
04/05/2020	00							55			15,2	67				
04/05/2020	01							55			14,2	69				
04/05/2020	02							52			13,7	71				
04/05/2020	03							53			13,9	73				
04/05/2020	04							51			13,7	77				
04/05/2020	05							53			13,8	78				
04/05/2020	06							57			14,1	70				
04/05/2020	07							49			16,5	69				
04/05/2020	08							63			19,3	62				
04/05/2020	09							72			22,9	52				
04/05/2020	10							77			23,6	54				
04/05/2020	11							88			25	54				
04/05/2020	12							92			26,8	49				
04/05/2020	13							97			28,7	43				
04/05/2020	14							88			30,8	29				
04/05/2020	15							101			30,8	35				
04/05/2020	16							110			29,8	42				
04/05/2020	17							91			28,6	33				
04/05/2020	18							77			25,4	31				
04/05/2020	19							79			22,9	47				
04/05/2020	20							67			19,8	65				
04/05/2020	21							59			18	55				
04/05/2020	22							56			16,7	61				
04/05/2020	23							56			16,2	68				
05/05/2020	00							58			16	70				
05/05/2020	01							65			16,6	57				
05/05/2020	02							62			16,7	55				
05/05/2020	03							64			16,9	51				
05/05/2020	04							58			17,1	52				
05/05/2020	05							49			16,2	56				
05/05/2020	06							47			15,6	60				
05/05/2020	07							54			17,5	59				
05/05/2020	08							73			22,2	49				
05/05/2020	09							80			24,1	44				
05/05/2020	10							84			26,4	38				
05/05/2020	11							92			28	33				
05/05/2020	12							100			29,2	37				
05/05/2020	13							104			30,1	36				
05/05/2020	14							109			30,4	37				
05/05/2020	15							111			30,1	38				
05/05/2020	16							109			28	45				
05/05/2020	17							106			26,1	52				
05/05/2020	18							94			24	62				
05/05/2020	19							82			22,6	68				
05/05/2020	20							72			21,1	73				
05/05/2020	21							59			19,2	79				
05/05/2020	22							58			18,3	80				
05/05/2020	23							56			17,2	82				
06/05/2020	00							53			16,4	82				
06/05/2020	01							46			15,5	86				
06/05/2020	02							53			15,6	83				
06/05/2020	03							59			15,9	80				
06/05/2020	04							63			15,4	77				
06/05/2020	05							59			15,1	80				
06/05/2020	06							52			15	80				
06/05/2020	07							45			17,2	73				
06/05/2020	08							61			20,8	61				
06/05/2020	09							78			24,1	50				
06/05/2020	10							101			25,3	53				
06/05/2020	11							96			26	48				
06/05/2020	12							99			27,4	43				
06/05/2020	13							101			27,9	41				
06/05/2020	14							114			28,3	44				
06/05/2020	15							115			27,4	46				
06/05/2020	16							96			26	48				
06/05/2020	17							94			24,8	49				
06/05/2020	18							86			22,8	56				
06/05/2020	19							79			20,9	65				
06/05/2020	20							68			18,6	69				
06/05/2020	21							63			17	72				
06/05/2020	22							58			15,9	77				
06/05/2020	23							52			15,1	80				
07/05/2020	00							49			14,6	84				
07/05/2020	01							40			13,9	86				
07/05/2020	02							35			13	88				
07/05/2020	03							42			13,2	88				
07/05/2020	04							40			13,1	89				
07/05/2020	05							41			13,3	89				
07/05/2020	06							30			12,9	91				
07/05/2020	07							42			14,8	89				
07/05/2020	08							67			17,7	77				
07/05/2020	09							70			20,2	67				
07/05/2020	10							79			22	63				
07/05/2020	11							85			23,2	59				
07/05/2020	12							93			24,2	55				
07/05/2020	13							97			24,2	52				
07/05/2020	14							97			23,9	51				
07/05/2020	15							92			23,4	50				
07/05/2020	16							94			22,4	52				
07/05/2020	17							91			21	53				
07/05/2020	18							86			19,8	56				
07/05/2020	19							80			18,9	60				
07/05/2020	20							67			17,5	66				
07/05/2020	21							64			16,1	75				
07/05/2020	22							59			15,2	85				
07/05/2020	23							48			14,1	89				
08/05/2020	00							49			14	91				
08/05/2020	01							43			13,5	92				
08/05/2020	02							47			13,6	94				
08/05/2020	03							42			13,5	93				
08/05/2020	04							55			14,1	94				
08/05/2020	05							50			14,1	95				
08/05/2020	06							51			14,1	95				
08/05/2020	07							51			15,2	92				
08/05/2020	08							63			16,4	85				
08/05/2020	09							69			18	76				
08/05/2020	10							80			20	66				
08/05/2020	11							86			20,9	63				
08/05/2020	12							89			21,8	61				
08/05/2020	13							88			22,3	61				
08/05/2020	14							92			22,9	59				
08/05/2020	15							93			23,6	57				
08/05/2020	16							88			22,8	61				
08/05/2020	17							83			22	63				
08/05/2020	18							79			20,1	70				
08/05/2020	19							74			18,2	78				
08/05/2020	20							70			17	82				
08/05/2020	21							68			16,5	86				
08/05/2020	22							70			16,1	86				
08/05/2020	23							75			16,3	82				
09/05/2020	00							73			16,3	81				
09/05/2020	01							68			16	82				
09/05/2020	02							67			16,5	81				
09/05/2020	03							71			15,9	84				
09/05/2020	04							60			14,7	87				
09/05/2020	05							42			13,7	92				
09/05/2020	06							35			13,1	93				
09/05/2020	07							41			14,8	88				
09/05/2020	08							51			17,9	78				
09/05/2020	09							60			20,8	68				
09/05/2020	10							70			22,7	64				
09/05/2020	11							78			23,7	61				
