Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/02/1997	08	29	40	24	70	107	38	0,5	269	14,5	1	1029	225	0
27/02/1997	09	23	62	28	70	112	35	1,1	179	15,3	0	1030	341	0
27/02/1997	10	7	75	11	23	40	54	3,6	114	16	3	1030	450	0
27/02/1997	11	6	59	11	13	30	64	4	124	16	17	1031	513	0
27/02/1997	12													0
27/02/1997	13	6	20	4	8	13	66	3,3	120	16	34	1030	839	0
27/02/1997	14	5	31	3	8	12	65	3,7	126	15,3	45	1030	746	0
27/02/1997	15	5	41	3	7	11	65	3,1	126	15	48	1030	595	0
27/02/1997	16	5	34	4	11	16	67	3	120	15	51	1030	382	0
27/02/1997	17	5	35	3	12	18	74	2,1	111	14,3	55	1030	205	0
27/02/1997	18	5	62	3	15	20	79	1,6	120	14	58	1030	143	0
27/02/1997	19	5	92	3	26	31	73	1	122	14	60	1030	133	0
27/02/1997	20	5	83	3	30	35	72	0,4	113	14	60	1030	133	0
27/02/1997	21	5	75	3	18	23	68	0,7	314	13	62	1029	133	0
27/02/1997	22	5	64	3	16	21	73	0,8	343	12,3	64	1029	133	0
27/02/1997	23	5	73	3	26	31	60	0,3	28	12	66	1029	133	0
28/02/1997	00	6	70	4	77	82	29	0,5	317	12	66	1029	133	0
28/02/1997	01	6	96	4	41	47	51	0,3	341	11,8	65	1029	133	0
28/02/1997	02	5	78	4	25	31	64	0,5	1	11	65	1028	133	0
28/02/1997	03	5	56	4	33	40	52	0,3	47	11	65	1028	133	0
28/02/1997	04	5	62	4	25	31	52	0,3	37	10,5	66	1027	133	0
28/02/1997	05	5	67	4	29	34	55	0,4	84	11	68	1027	133	0
28/02/1997	06	5	75	4	27	33	43	0,3	339	9,8	69	1027	133	0,2
28/02/1997	07	5	47	7	57	68	24	0,4	71	9,5	70	1027	137	0
28/02/1997	08	6	31	17	48	75	30	0,1	240	10,3	72	1027	229	0
28/02/1997	09	11	89	41	65	128	21	1,4	134	11,3	72	1028	288	0
28/02/1997	10	11	114	13	45	65	36	1,4	99	13	60	1028	400	0
28/02/1997	11	11	91	12	41	59	41	1,6	146	14,5	46	1028	558	0
28/02/1997	12	13	90	15	42	65	47	1,5	145	15,3	36	1027	795	0,2
28/02/1997	13	18	89	9	43	57	56	1,8	131	16	33	1027	833	0
28/02/1997	14	13	66	5	22	29	73	1,9	139	16	35	1026	792	0
28/02/1997	15	9	48	4	15	21	78	1,9	129	16,3	39	1025	672	0
28/02/1997	16	6	56	3	15	20	77	1,9	123	16	44	1025	510	0
28/02/1997	17	6	60	4	13	19	82	1,7	120	15	51	1025	304	0
28/02/1997	18	6	54	4	38	44	83	1,1	107	14	59	1025	148	0
28/02/1997	19	6	64	3	64	69	58	0,5	55	13	64	1026	133	0
28/02/1997	20	5	66	10	27	42	97	0,3	39	13	65	1026	133	0
28/02/1997	21	5	50	6	8	16	102	0,5	34	13	67	1027	133	0
28/02/1997	22	5	53	3	6	11	105	0,3	41	12,5	66	1027	133	0
28/02/1997	23	5	49	3	5	10	103	0,3	74	12,3	66	1027	133	0
01/03/1997	00	5	47	3	8	13	103	0,2	101	13	63	1027	133	0
01/03/1997	01	5	45	4	9	15	103	0,5	94	12		1026	133	0
01/03/1997	02	6	51	4	7	12	106	0,4	49	12		1026	133	0
01/03/1997	03	6	44	4	6	12	102	0,4	352	12		1025	133	0
01/03/1997	04	8	28	4	10	15	92	0,2	346	12		1025	133	0
01/03/1997	05	11	41	4	20	26	73	0,2	317	12		1025	133	0
01/03/1997	06	10	55	4	30	36	56	0,5	329	11		1025	133	0
01/03/1997	07	12	68	6	53	62	26	0,9	330	11		1025	142	0
01/03/1997	08	10	84	7	34	44	41	1	356	11,3		1025	199	0
01/03/1997	09	19	64	13	49	69	40	0,5	89	12,3		1026	319	0
01/03/1997	10	22	74	14	48	70	37	0,8	159	13,5		1026	454	0
01/03/1997	11	21	86	16	50	74	45	1	148	14,3		1026	532	0
01/03/1997	12	21	105	16	60	85	54	1,4	162	15		1025	730	0
01/03/1997	13	21	114	8	53	65	65	1,8	157	15,8		1024	732	0
01/03/1997	14	26	92	7	55	65	68	1,8	159	15,8		1023	605	0
01/03/1997	15	26	75	5	55	63	64	1,9	135	15		1023	432	0
01/03/1997	16	20	67	4	44	49	82	1,6	136	14,8		1022	346	0
01/03/1997	17	18	93	3	48	52	90	1,4	125	14		1022	211	0
01/03/1997	18	17	78	3	52	56	90	0,7	107	13		1022	149	0
01/03/1997	19	10	79	3	26	31	101	0,1	76	12,5		1022	133	0
01/03/1997	20	6	71	3	19	24	100	0,3	19	12		1022	133	0
01/03/1997	21	11	60	3	33	38	81	0,2	11	12		1022	133	0
01/03/1997	22	15	82	3	37	42	75	0,4	354	12,3		1022	133	0
01/03/1997	23	15	100	3	32	37	75	0,1	350	12,5		1022	133	0
02/03/1997	00	12	105	3	21	26	91	0,2	10	12,3		1022	133	0
02/03/1997	01	14	49	4	27	32	80	0,1	5	12,3		1021	133	0
02/03/1997	02	15	83	4	36	41	66	0,1	0	12		1020	133	0
02/03/1997	03	14	86	4	35	41	59	0,2	37	12		1020	133	0
02/03/1997	04	14	97	4	34	39	63	0,4	49	12		1020	133	0
02/03/1997	05	14	85	4	26	31	76	0,2	51	12		1020	133	0
02/03/1997	06	11	45	4	18	24	77	0,1	297	11,8		1020	133	0
02/03/1997	07	9	35	4	18	24	77	0,1	313	11,3		1021	139	0
02/03/1997	08	7	57	4	17	23	78	0,1	193	12,5		1021	230	0,1
02/03/1997	09	10	46	5	26	34	70	0,7	191	14		1022	359	0
02/03/1997	10	11	56	7	45	56	52	1	170	14,8		1022	423	0
02/03/1997	11	12	76	7	32	42	61	1,5	141	15,5		1022	512	0
02/03/1997	12	7	65	4	18	24	66	3,3	124	14,5		1022	531	0
02/03/1997	13	5	54	3	14	19	68	3,4	131	15,5		1022	794	0
02/03/1997	14	5	44	3	12	17	72	3,3	135	15,5		1022	741	0
02/03/1997	15	5	35	3	11	15	77	2,8	148	15,3		1023	608	0
02/03/1997	16	5	32	3	10	14	81	2	133	15		1023	470	0
02/03/1997	17	5	40	3	11	15	90	1,5	133	15		1023	291	0
02/03/1997	18	5	36	3	19	24	86	1,5	123	14		1023	157	0
02/03/1997	19	5	44	3	38	42	74	0,5	114	13,3		1025	133	0
02/03/1997	20	5	56	3	31	36	71	0,5	324	12,8		1025	133	0
02/03/1997	21	5	49	3	29	33	72	1,1	272	13		1025	133	0
02/03/1997	22	5	72	3	30	35	62	0,8	338	12,8		1026	133	0
02/03/1997	23	5	56	3	16	21	74	0,3	340	13		1026	133	0
03/03/1997	00	5	38	3	26	31	58	0,4	41	12		1026	133	0
03/03/1997	01	6	56	4	30	36	60	0,6	325	12		1026	133	0
03/03/1997	02	6	50	5	38	45	46	0,4	298	11,5		1025	133	0
03/03/1997	03	6	57	10	50	65	26	0,6	70	10,8		1025	133	0
03/03/1997	04	5	58	6	48	57	20	0,2	60	10		1025	133	0
03/03/1997	05	5	65	5	43	51	32	0,5	64	11		1026	133	0
03/03/1997	06	8	72	12	77	97	12	0,6	90	11,5		1027	133	0
03/03/1997	07	23	93	11	83	100	13	0,3	327	11,5		1027	138	0
03/03/1997	08	16	112	24	75	111	17	0,4	246	11		1027	176	0
03/03/1997	09	14	112	33	68	119	19	0,3	147	11,5		1028	300	0
03/03/1997	10	13	107	52	66	146	17	0,5	167	13,8		1028	417	0
03/03/1997	11	14	127	44	70	137	24	1,2	142	16		1028	518	0
03/03/1997	12	35	134	57	86	173	24	1,5	137	17		1028	721	0
03/03/1997	13	50	155	28	74	116	44	1	128	18,3		1027	763	0
03/03/1997	14	40	127	12	60	78	62	1,3	136	19		1027	701	0
03/03/1997	15	73	134	19	81	110	39	1,9	135	18,3		1027	597	0
03/03/1997	16	49	110	7	52	63	77	1	139	17,5		1026	425	0
03/03/1997	17	19	102	4	37	44	96	0,8	142	17,3		1026	296	0
03/03/1997	18	11	98	4	45	51	79	0,4	239	15,5		1027	157	0
03/03/1997	19	8	101	3	64	69	48	0,1	318	14		1027	133	0
03/03/1997	20	7	106	3	64	69	43	0,2	284	13,5		1027	133	0
03/03/1997	21	6	124	7	79	90	30	0,1	29	13		1027	133	0
03/03/1997	22	6	123	24	104	140	16	0,1	27	13		1027	133	0
03/03/1997	23	8	104	8	64	76	51	0,1	1	13		1027	133	0
04/03/1997	00	10	78	5	29	36	83	0,1	61	14		1026	133	0
04/03/1997	01	10	59	6	55	64	68	0,2	8	13,8		1026	133	0
04/03/1997	02	9	78	9	88	103	30	0,2	49	12,8		1026	133	0
04/03/1997	03	8	87	6	62	71	39	0,2	81	11,8		1026	133	0
04/03/1997	04	6	89	16	91	115	12	0,1	36	10,3		1026	133	0
04/03/1997	05	7	93	8	93	105	14	0,1	47	11		1025	133	0
04/03/1997	06	8	100	8	96	107	13	0	99	10,3		1025	133	0
04/03/1997	07	7	102	10	86	100	17	0	45	10		1025	143	0
04/03/1997	08	13	96	47	79	151	19	0	107	12,3		1026	245	0
04/03/1997	09	13	122	144	90	312	14	0,4	134	13,5		1026	398	0
04/03/1997	10	13	163	132	99	301	14	1,4	127	14,5		1026	416	0
04/03/1997	11	13	161	56	86	172	22	1,7	122	15,8		1027	526	0
04/03/1997	12	32	118	37	83	140	33	1,5	124	17,5		1026	809	0
04/03/1997	13	252	119	26	93	132	47	2	145	18,8		1025	826	0
04/03/1997	14	153	138	17	93	119	71	1,6	150	18,5		1024	764	0
04/03/1997	15	98	131	9	62	75	79	1,4	133	18		1024	652	0
04/03/1997	16	101	100	7	63	73	87	1,3	145	18		1023	492	0
04/03/1997	17	149	89	7	83	94	78	0,8	115	18		1023	286	0
04/03/1997	18	80	95	4	59	65	95	0,4	352	17		1023	156	0
04/03/1997	19	41	90	5	96	103	51	0,2	320	16,3		1024	133	0
04/03/1997	20	29	80	4	45	50	88	0,2	347	16		1024	133	0
04/03/1997	21	28	58	4	50	56	76	0,2	41	16		1024	133	0
04/03/1997	22	30	64	3	46	51	70	0	90	14,5		1024	133	0
04/03/1997	23	24	71	4	38	44	76	0	95	14		1024	133	0
05/03/1997	00	18	53	4	65	71	57	0,2	48	14		1024	133	0
05/03/1997	01	23	87	29	111	155	29	0,1	57	13,8		1023	133	0
05/03/1997	02	23	77	47	139	211	9	0,2	40	13		1023	133	0
05/03/1997	03	20	98	38	133	191	11	0	68	13		1022	133	0
05/03/1997	04	16	90	8	100	112	21	0,1	67	12		1022	133	0
05/03/1997	05	14	68	5	75	83	27	0,2	55	12		1022	133	0
05/03/1997	06	9	90	5	47	54	42	0,4	66	12,8		1022	133	0
05/03/1997	07	6	80	6	54	63	36	0,1	55	12		1023	144	0
05/03/1997	08	7	66	6	23	32	59	0,3	130	13,5		1023	241	0
05/03/1997	09	14	63	33	61	113	28	0,4	192	15,5		1023	396	0
05/03/1997	10	26	91	31	77	124	38	1,4	184	18,5		1023	408	0
05/03/1997	11	16	125	14	61	83	70	1,4	156	19,5		1024	519	0
05/03/1997	12	12	101	8	37	49	60	2	135	18,3		1023	787	0
05/03/1997	13	7	79	4	30	36	66	1,7	134	18,8		1023	829	0
05/03/1997	14	6	58	4	24	30	70	1,7	127	19		1022	763	0
05/03/1997	15	6	66	4	28	33	66	1,8	122	18,3		1022	572	0
05/03/1997	16	7	66	4	38	43	85	1	105	18,5		1022	428	0
05/03/1997	17	10	74	4	60	66	87	0,7	115	20		1022	288	0
05/03/1997	18	10	116	3	50	55	85	0,1	324	18,8		1021	159	0
05/03/1997	19	12	80	3	34	39	105	0,3	358	18,3		1022	133	0
05/03/1997	20	13	70	5	25	33	111	1,4	357	19		1022	133	0
05/03/1997	21	14	65	17	67	94	75	0,8	14	18,8		1022	133	0
05/03/1997	22	18	107	3	19	24	116	1,6	354	20,3		1022	133	0
05/03/1997	23	21	87	11	72	89	59	0,2	355	19		1021	133	0
06/03/1997	00	22	68	3	14	19	98	1,2	359	19,5		1021	133	0
06/03/1997	01	10	66	28	96	139	27	1,1	52	17,5		1022	133	0
06/03/1997	02	9	109	21	104	137	16	0,3	340	14,8		1021	133	0
06/03/1997	03	9	108	37	97	154	17	0,9	241	13,3		1021	133	0
06/03/1997	04	6	103	5	62	68	34	0,9	257	12,8		1021	133	0
06/03/1997	05	5	74	4	62	68	31	0,9	284	12		1022	133	0
06/03/1997	06	6	87	4	71	77	31	1,2	270	12		1022	133	0
06/03/1997	07	10	106	5	74	81	30	0,9	298	12		1022	146	0
06/03/1997	08	11	123	12	60	78	30	0,6	307	12,8		1023	243	0
06/03/1997	09	17	120	36	75	130	24	1,4	228	14,8		1023	384	0
06/03/1997	10	27	165	30	74	120	34	2,1	229	16,5		1023	422	0
06/03/1997	11	24	194	37	100	157	36	1,5	202	17,5		1023	533	0
06/03/1997	12	17	206	11	61	77	61	1,3	143	18,8		1022	753	0
06/03/1997	13	74	169	25	93	131	36	2	133	18		1022	558	0
06/03/1997	14	197	162	31	134	181	28	1,2	144	17,5		1021	318	0
06/03/1997	15	194	213	31	124	172	42	0,7	159	18		1020	548	0
06/03/1997	16	41	172	5	67	75	92	1	163	19		1020	407	0
06/03/1997	17	23	138	3	41	45	110	1	177	18,3		1019	264	0
06/03/1997	18	18	121	3	60	65	87	0	270	17		1020	154	0
06/03/1997	19	19	124	3	65	70	75	0,6	333	16		1020	133	0
06/03/1997	20	19	130	3	43	48	90	0,3	313	15,5		1020	133	0
06/03/1997	21	18	140	3	32	37	83	0,4	331	15,5		1020	133	0
06/03/1997	22	16	112	3	17	21	83	0,9	346	17,5		1020	133	0
06/03/1997	23	13	77	3	14	19	80	0,6	17	17		1019	133	0
07/03/1997	00	12	67	22	55	89	40	0,7	346	16,5		1019	133	0
07/03/1997	01	14	86	4	37	43	61	0,4	330	16,5		1019	133	0
07/03/1997	02	13	86	4	14	20	78	0,5	46	17,8		1019	133	0
07/03/1997	03	11	94	4	15	21	73	0,7	52	17		1018	133	0
07/03/1997	04	10	104	4	22	29	64	0,2	22	16,5		1018	133	0
07/03/1997	05	13	94	4	64	70	31	0,1	71	14,3		1019	133	0
07/03/1997	06	13	105	5	60	67	39	0,7	48	13,3		1020	133	0
07/03/1997	07	13	107	4	25	31	72	1,2	41	13,5		1021	147	0
07/03/1997	08	14	90	4	16	22	86	1,2	36	15,3		1021	247	0
07/03/1997	09	11	82	3	21	26	63	1,8	106	16		1021	404	0
07/03/1997	10	10	69	4	18	25	53	1,9	127	17		1022	429	0
07/03/1997	11	7	52	4	14	21	57	2,6	135	17		1022	536	0
07/03/1997	12	6	32	4	12	19	61	2,4	148	17,3		1021	830	0
07/03/1997	13	6	44	3	11	15	61	2,7	138	17		1021	855	0
07/03/1997	14	8	36	3	12	17	66	2,7	151	17,3		1020	776	0
07/03/1997	15	6	36	3	10	14	63	2,7	136	16,8		1020	664	0
07/03/1997	16	6	34	3	10	14	69	2,1	130	16		1020	393	0
07/03/1997	17	6	32	3	11	15	82	1,4	120	15,8		1020	282	0
07/03/1997	18	6	29	4	45	51	61	0,6	125	14,8		1020	158	0
07/03/1997	19	6	27	3	34	39	65	0,3	45	14		1021	133	0
07/03/1997	20	6	16	3	8	12	83	0,3	11	13		1021	133	0
07/03/1997	21	6	6	3	6	11	89	0,1	19	13		1021	133	0
07/03/1997	22	6	11	3	5	10	91	0,4	6	13		1022	133	0
07/03/1997	23	6	21	3	5	10	98	0,8	340	13		1021	133	0
08/03/1997	00	8	25	3	9	13	88	0,7	358	12,5		1021	133	0
08/03/1997	01	7	28	4	13	19	82	0,6	45	12		1022	133	0
08/03/1997	02	6	26	4	9	14	81	0,8	37	12		1022	133	0
08/03/1997	03	6	27	4	10	16	73	0,7	11	12		1021	133	0
08/03/1997	04	6	26	4	23	29	64	1,7	2	12		1021	133	0
08/03/1997	05	9	20	4	27	34	59	2,5	6	12		1021	133	0
08/03/1997	06	10	31	4	16	23	64	2,5	5	12		1021	133	0
08/03/1997	07	10	39	4	23	29	58	3,4	13	12		1022	148	0
08/03/1997	08	10	40	5	23	30	59	1,2	70	13,5		1022	263	0
08/03/1997	09	14	40	9	40	54	49	0,9	168	14,8		1022	418	0
08/03/1997	10	12	60	7	28	37	54	1,1	153	16		1023	423	0
08/03/1997	11	9	62	6	20	29	63	3	123	18		1023	546	0
08/03/1997	12	11	52	5	18	26	74	4	123	18		1023	841	0
08/03/1997	13	8	52	4	16	21	80	4,3	126	18		1023	866	0
08/03/1997	14	6	37	4	14	20	82	4,3	122	18		1023	809	0
08/03/1997	15	6	28	4	13	18	84	3,8	122	18		1022	684	0
08/03/1997	16	7	44	3	13	18	86	3,1	123	17,8		1022	525	0
08/03/1997	17	7	28	3	14	19	98	2,3	124	16,8		1022	323	0
08/03/1997	18	6	37	4	24	29	113	0,9	106	15,5		1022	156	0
08/03/1997	19	10	30	4	27	32	113	0,5	33	15		1023	133	0
08/03/1997	20	7	34	3	11	15	122	2,2	6	14,5		1024	133	0
08/03/1997	21	9	31	4	10	14	130	2,4	10	14,5		1024	133	0
08/03/1997	22	7	27	3	19	23	118	2,6	9	14,3		1024	133	0
08/03/1997	23	8	19	3	25	30	97	3,3	1	13,5		1024	133	0
09/03/1997	00	10	33	4	14	21	117	2,9	12	14		1024	133	0
09/03/1997	01	10	33	5	15	22	119	2,6	8	14		1023	133	0
09/03/1997	02	9	29	6	19	28	114	1,9	26	14		1023	133	0
09/03/1997	03	10	27	5	13	21	129	0,8	3	13,8		1023	133	0
09/03/1997	04	6	17	6	16	25	104	2,9	9	13,8		1023	133	0
09/03/1997	05	6	28	6	14	23	101	3,7	8	14		1023	133	0
09/03/1997	06	6	21	5	15	23	98	4,1	8	14		1023	133	0
09/03/1997	07	6	16	6	16	24	99	3,5	13	14		1023	151	0
09/03/1997	08	6	15	6	16	25	100	0,4	86	15,5		1024	274	0
09/03/1997	09	6	21	7	33	44	87	0,8	183	16,5		1024	459	0
09/03/1997	10	8	26	6	21	31	124	0,9	140	17,3		1025	432	0
09/03/1997	11	6	26	4	11	16	107	1,7	136	18,3		1025	555	0
09/03/1997	12	6	20	3	11	17	91	2,4	140	19		1025	881	0
09/03/1997	13	6	26	4	10	16	84	2,5	132	19		1024	909	0
09/03/1997	14	5	20	4	11	17	85	2,7	141	19		1023	853	0
09/03/1997	15	5	18	4	10	17	90	2,6	148	19		1023	733	0
09/03/1997	16	6	17	5	12	19	100	2,2	140	18,5		1023	564	0
09/03/1997	17	6	26	4	12	19	112	1,7	138	17,5		1023	360	0
09/03/1997	18	6	34	4	31	37	122	0,7	123	16		1023	153	0
09/03/1997	19	7	29	4	23	30	120	0,5	34	14,3		1024	134	0
09/03/1997	20	6	20	5	8	14	133	0,7	39	13,5		1024	133	0
09/03/1997	21	6	21	4	7	12	139	0,2	53	13,8		1025	133	0
09/03/1997	22	6	17	4	10	15	125	2,2	18	13,5		1025	133	0
09/03/1997	23	6	19	4	17	22	110	4,5	12	13,8		1025	133	0
10/03/1997	00	7	24	4	26	32	111	2,9	18	13		1025	133	0
10/03/1997	01	6	32	5	16	24	126	2,6	22	13		1024	133	0
10/03/1997	02	7	31	5	11	19	138	0,9	48	12,5		1024	133	0
10/03/1997	03	6	20	5	11	18	127	1,4	26	12		1024	133	0
10/03/1997	04	6	22	5	10	16	113	2,1	17	12		1024	133	0
10/03/1997	05	6	12	5	10	16	105	2,5	32	12		1025	133	0
10/03/1997	06	6	15	5	10	17	102	2,6	12	11,3		1026	133	0
10/03/1997	07	6	26	6	22	32	87	3,4	6	11,3		1026	152	0
10/03/1997	08	7	28	6	27	36	80	2,5	17	12,3		1026	279	0
10/03/1997	09	9	18	7	28	39	83	1	97	14,3			464	0
10/03/1997	10	10	42				66	1,7	140	15		1026		0
10/03/1997	11	4	20	3	14	18	71	2,6	141	15		1026	498	0
10/03/1997	12	3	20	3	12	18	73	3	138	15		1026	869	0
10/03/1997	13	4	21	3	12	16	81	2,6	132	15,5		1026	886	0
10/03/1997	14	5	24	3	11	16	96	2,4	145	16		1025	819	0
10/03/1997	15	5	25	3	12	17	93	2,1	134	16		1025	706	0
10/03/1997	16	3	31	3	15	20	95	2,2	130	15,5		1024	530	0
10/03/1997	17	4	31	3	18	23	107	1,9	130	14,8		1024	322	0
10/03/1997	18	4	40	3	40	44	119	1,3	118	13,5		1024	122	0
10/03/1997	19	3	51	3	59	64	99	0,4	83	12,5		1025	97	0
10/03/1997	20	4	55	2	26	31	120	0,7	357	12		1025	97	0
10/03/1997	21	6	78	4	36	42	107	0,8	2	11,8		1025	97	0
10/03/1997	22	8	118	3	94	99	51	0,5	3	12		1024	97	0
10/03/1997	23	6	92	4	54	60	72	0,7	52	11,3		1024	97	0
11/03/1997	00	6	52	3	13	18	118	0,4	48	11,5		1023	97	0
11/03/1997	01	6	34	4	14	20	105	0,1	1	11,3		1023	97	0
11/03/1997	02	5	31	5	21	28	95	0,3	348	11		1023	97	0
11/03/1997	03	4	36	4	18	25	100	0,1	353	11		1022	97	0
11/03/1997	04	6	43	5	13	20	101	0,6	20	11		1021	97	0
11/03/1997	05	5	26	3	13	18	99	0,2	80	11		1021	97	0
11/03/1997	06	6	20	3	12	16	92	0,3	43	11		1021	96	0
11/03/1997	07	10	28	10	28	44	85	0,4	280	11,8		1021	115	0
11/03/1997	08	15	26	17	59	85	54	0,1	171	13,5		1022	243	0
11/03/1997	09	19	68	37	93	150	23	0,6	169	15		1022	446	0
11/03/1997	10	12	97	24	82	119	30	0,6	147	17		1022	435	0
11/03/1997	11	7	82	13	64	85	86	1	165	19,5		1022	546	0
11/03/1997	12	24	72	24	80	116	56	1,6	142	20		1022	873	0
11/03/1997	13	16	74	6	31	40	78	1,9	143	21		1022	899	0
11/03/1997	14	10	54	4	15	22	89	1,9	134	20,8		1021	838	0
11/03/1997	15	5	28	4	13	19	106	1,6	150	21		1020	724	0
11/03/1997	16	58	39	8	52	64	96	1,5	158	21		1020	538	0
11/03/1997	17	103	53	8	87	99	74	1,1	126	19,8		1020	324	0
11/03/1997	18	82	54	6	103	112	69	0,6	52	18,3		1020	118	0
11/03/1997	19	84	69	3	80	84	78	1,3	336	17,5		1020	95	0
11/03/1997	20	60	85	2	59	63	80	0,2	10	17		1021	95	0
11/03/1997	21	19	80	3	21	26	106	1	3	17,3		1021	97	0
11/03/1997	22	14	32	3	43	48	83	2,5	12	18		1022	97	0
11/03/1997	23	14	47	2	55	59	69	1,3	64	17,3		1022	97	0
12/03/1997	00	8	55	6	25	34	85	2,6	25	16		1023	97	0
12/03/1997	01	6	60	6	12	20	100	4,3	19	15		1024	97	0
12/03/1997	02	8	70	4	9	15	119	3,6	31	15		1025	97	0
12/03/1997	03	8	65	4	9	14	112	3,2	36	14		1025	97	0
12/03/1997	04	6	51	4	12	18	92	4,9	22	14		1025	97	0
12/03/1997	05	7	51	4	14	19	85	5,1	17	14		1025	97	0
12/03/1997	06	7	46	4	16	22	88	3,3	28	14		1026	97	0
12/03/1997	07	9	48	3	16	21	95	1,9	49	14		1027	121	0
12/03/1997	08	8	49	3	13	18	94	2,7	34	14,5		1028	233	0
12/03/1997	09	7	44	4	21	27	77	2,5	87	15,8		1028	412	0
12/03/1997	10	6	45	4	23	28	70	3,5	115	16		1028	436	0
12/03/1997	11	5	46	4	16	22	80	3,7	132	16		1029	551	0
12/03/1997	12	5	48	5	12	19	80	3,3	134	16,5		1029	720	0
12/03/1997	13	3	40	2	7	11	78	3,4	136	17		1028	851	0
12/03/1997	14	3	30	2	5	9	81	3,2	150	17		1027	801	0
12/03/1997	15	3	29	2	4	8	80	2,5	144	16,3		1027	684	0
12/03/1997	16	4	34	2	7	11	84	2,2	149	16		1027	504	0
12/03/1997	17	31	31	2	17	21	82	2	145	15,3		1026	300	0
12/03/1997	18	9	40	2	24	28	95	1,1	209	14,3		1026	125	0
12/03/1997	19	4	57	3	57	62	67	0,4	291	13		1026	97	0
12/03/1997	20	6	59	2	44	48	70	0,8	324	13		1027	97	0
12/03/1997	21	7	65	3	53	58	63	0,8	325	12,5		1027	97	0
12/03/1997	22	7	58	2	54	57	59	0,2	341	12		1027	97	0
12/03/1997	23	8	69	2	29	33	74	0,7	330	12		1026	97	0
13/03/1997	00	5	54	3	24	29	75	0,3	18	11,5		1026	97	0
13/03/1997	01	4	49	3	26	30	69	0,4	338	11		1025	97	0
13/03/1997	02	3	45	3	9	14	86	0,7	354	11,5		1024	97	0
13/03/1997	03	4	38	3	8	13	90	0,1	358	11		1023	97	0
13/03/1997	04	5	38	3	6	11	94	0,2	360	11		1022	97	0
13/03/1997	05	4	41	2	13	17	87	0,3	43	11,5		1022	97	0
13/03/1997	06	8	38	2	15	20	85	0,1	342	11		1022	97	0
13/03/1997	07	9	37	9	27	40	83	0	80	12		1022	121	0
13/03/1997	08	13	45	22	78	112	31	0,2	172	13,5		1023	243	0
13/03/1997	09	9	86	18	69	97	32	0,6	187	14,8		1023	449	0
13/03/1997	10	18	93	25	89	128	30	1	143	17,5		1022	465	0
13/03/1997	11	42	121	22	86	120	58	1,3	123	19,8		1022	551	0
13/03/1997	12	35	126	12	67	86	48	2	125	20,5		1021	869	0
13/03/1997	13	84	103	6	35	44	92	2,4	163	21		1021	903	0
13/03/1997	14	276	83	7	59	69	90	2,3	157	21		1020	840	0
13/03/1997	15	221	81	5	44	51	101	2,1	157	20		1019	717	0
13/03/1997	16	82	70	3	24	29	113	1,8	160	20		1019	540	0
13/03/1997	17	77	58	4	49	54	86	1,5	126	18,5		1019	322	0
13/03/1997	18	78	80	3	75	80	80	0,4	133	16,8		1019	123	0
13/03/1997	19	54	88	2	52	56	87	0,4	324	15,5		1019	97	0
13/03/1997	20	31	85	3	68	73	66	1	349	15		1018	97	0
13/03/1997	21	17	86	3	49	54	87	0,5	356	15		1018	97	0
13/03/1997	22	14	65	2	40	44	87	0,1	22	15,3		1018	97	0
13/03/1997	23	15	67	3	50	55	74	0,1	4	15		1017	97	0
14/03/1997	00	13	88	4	23	29	102	0,6	30	16,3		1017	97	0
14/03/1997	01	7	44	6	5	14	107	2,4	8	19		1017	97	0
14/03/1997	02	5	28	6	9	19	106	0,5	58	18,3		1016	97	0
14/03/1997	03	4	23	6	5	15	107	1	29	18,3		1016	97	0
14/03/1997	04	8	21	6	7	16	106	1,6	338	17,5		1015	97	0
14/03/1997	05	11	32	6	6	15	118	2,7	18	18,5		1015	95	0
14/03/1997	06	11	23	6	5	13	131	2,1	8	18		1015	97	0
14/03/1997	07	7	22	16	7	31	129	1,1	14	18		1016	125	0
14/03/1997	08	11	34	13	48	68	85	0,7	57	19		1016	244	0
14/03/1997	09	13	48	14	55	76	82	1,4	105	20		1017	451	0
14/03/1997	10	12	48	10	44	59	94	2	111	19,8		1017	469	0
14/03/1997	11													0
14/03/1997	12	49	61	8	54	67	68	2	143	20		1017	878	0
14/03/1997	13	113	76	12	65	83	76	1,8	161	20,5		1016	888	0
14/03/1997	14	161	70	10	63	78	87	1,9	166	20,5		1016	821	0
14/03/1997	15	111	64	7	52	63	87	2,1	147	20		1016	694	0
14/03/1997	16	61	77	5	41	48	110	1,6	150	20		1015	506	0
14/03/1997	17	81	74	5	57	65	93	1,4	140	19,3		1015	297	0
14/03/1997	18	18	71	4	66	72	102	0,6	238	17,5		1016	127	0
14/03/1997	19	18	92	3	80	85	78	0,8	326	16		1016	97	0
14/03/1997	20	26	94	3	82	86	77	0,5	318	15		1016	97	0
14/03/1997	21	28	99	4	30	36	96	0,6	351	16		1017	95	0
14/03/1997	22	19	95	19	71	100	53	0,5	80	16,3		1017	97	0
14/03/1997	23	7	57	3	22	26	80	2	21	17		1016	97	0
