Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
12/02/2007	17	2,2	344	23,6	22	1001	156	0	3	5	3	8	11	90
12/02/2007	18	1,9	40	21,5	32	1001	9	0	3	5	2	7	9	75
12/02/2007	19	0,5	359	19,4	37	1002	1	0	5	5	2	10	11	61
12/02/2007	20	0,8	308	19	34	1002	1	0	4	25	2	7	8	74
12/02/2007	21	0,6	355	17,8	36	1003	1	0	4	15	2	7	9	68
12/02/2007	22	0,4	27	17,1	36	1003	4	0	4	5	2	8	9	68
12/02/2007	23	0,8	195	15,1	51	1003	2	0	5	19	2	26	27	30
13/02/2007	00	0,6	339	15	55	1003	0	0	4	15	2	13	15	45
13/02/2007	01	1,1	1	14,8	54	1003	0	0	6	16	2	17	20	44
13/02/2007	02	3,8	19	15,8	63	1004	1	0	6	21	3	8	12	63
13/02/2007	03	2,2	341	16	56	1004	1	0	7	22	3	4	7	71
13/02/2007	04	1,6	335	15,5	52	1004	1	0	6	14	3	7	11	62
13/02/2007	05	1,5	332	15	58	1004	1	0	6	11	3	8	12	58
13/02/2007	06	0,5	346	14,7	59	1003	1	0	6	5	2	4	7	62
13/02/2007	07	1	320	13,8	54	1003	3	0	6	5	2	8	11	53
13/02/2007	08	0,6	22	13,5	53	1003	51	0	8	5	17	30	56	25
13/02/2007	09	1,1	57	15,8	62	1004	215	0	10	40	11	23	40	34
13/02/2007	10	2,1	106	16,8	65	1006	386	0	9	83	9	11	24	56
13/02/2007	11	3	118	17,5	58	1006	528	0	9	32	4	6	12	67
13/02/2007	12	2,9	116	18	51	1006	600	0	8	9	3	4	8	76
13/02/2007	13	3	125	18,3	54	1005	647	0	8	16	3	4	8	79
13/02/2007	14	3,1	124	18	64	1004	598	0	7	23	2	4	6	80
13/02/2007	15	3	115	17,6	77	1004	509	0	5	5	4	6	12	75
13/02/2007	16	2,3	123	17	79	1004	343	0	5	16	3	7	10	76
13/02/2007	17	1,5	118	16,1	82	1004	143	0	5	28	3	15	19	71
13/02/2007	18	0,4	11	14,7	89	1004	12	0	5	8	2	19	20	50
13/02/2007	19	0,2	208	13,9	79	1004	1	0	5	25	2	8	9	68
13/02/2007	20	1,2	359	14,9	56	1003	2	0	6	7	2	9	11	76
13/02/2007	21	0,2	8	14	64	1003	4	0	7	13	5	31	39	34
13/02/2007	22	0,1	354	13,7	65	1002	4	0	7	29	3	24	28	41
13/02/2007	23	0,5	307	14,3	72	1002	3	0	9	28	9	36	51	19
14/02/2007	00	0,3	176	15,4	71	1001	1	0	16	35	8	38	51	10
14/02/2007	01	0,2	359	15,7	71	1000	0	0	12	36	13	29	48	15
14/02/2007	02	0,2	191	14,4	78	1000	1	0	10	7	31	36	83	2
14/02/2007	03	0,8	308	15,8	75	999	0	0	15	79	16	38	64	2
14/02/2007	04	0,5	6	15,4	77	999	1	0	13	6	35	36	89	2
14/02/2007	05	0,3	232	14,7	82	998	1	0	13	37	27	34	75	2
14/02/2007	06	0,9	334	17,4	70	998	0	0	14	5	3	23	27	13
14/02/2007	07	0,2	12	17	71	997	0	0	12	9	11	30	47	3
14/02/2007	08	0,6	318	17,2	71	997	5	0	10	134	3	24	29	6
14/02/2007	09	0,6	299	18,1	64	998	39	0		18	8	26	38	9
14/02/2007	10	1	285	18,8	61	998	101	0	7	29				17
14/02/2007	11	1,6	257	20,8	54	999	278	0	5	46	7	15	25	30
14/02/2007	12	1,3	284	22,5	47	998	225	0	3	14	2	4	6	50
14/02/2007	13	2,8	227	23,2	47	998	269	0	3	15	2	4	6	55
14/02/2007	14	3,8	261	24,1	45	999	597	0	3	42	2	4	6	57
14/02/2007	15	4,8	246	23,5	48	999	507	0	3	17	3	6	9	50
14/02/2007	16	3,7	227	22,3	44	1000	172	0	3	5	2	6	9	69
14/02/2007	17	2	290	21,8	38	1000	139	0	3	8	5	30	36	76
14/02/2007	18	3	8	19,2	48	1002	17	0	3	5	2	5	6	77
14/02/2007	19	3,3	9	17,6	52	1003	1	0	3	15	2	4	6	78
14/02/2007	20	0,8	324	16,8	51	1004	2	0	3	12	2	4	6	76
14/02/2007	21	0,8	324	16,8	44	1004	4	0	3	5	2	4	6	84
14/02/2007	22	1,7	320	17,3	37	1005	5	0	3	32	2	4	6	86
14/02/2007	23	1	296	16	40	1005	2	0	3	37	2	10	11	72
15/02/2007	00	1,5	327	15,2	43	1005	1	0	3	5	2	8	9	70
15/02/2007	01	1,2	14	14,1	46	1006	1	0	3	20	2	15	17	54
15/02/2007	02	1,6	338	14,4	44	1005	1	0	3	5	2	10	11	63
15/02/2007	03	1,5	341	14,3	41	1005	1	0	3	7	2	4	6	73
15/02/2007	04	3,1	339	14,2	42	1005	0	0	3	14	2	5	7	69
15/02/2007	05	2,3	340	14,4	36	1006	0	0	3	23	2	5	6	71
15/02/2007	06	2,3	324	14,3	32	1006	0	0	3	10	2	13	13	57
15/02/2007	07	1,8	8	14,1	27	1006	0	0	3	5	2	5	7	68
15/02/2007	08	2,2	357	13,9	30	1006	63	0	3	5	13	32	51	34
15/02/2007	09	0,9	177	16,7	28	1007	240	0	4	22	16	30	53	36
15/02/2007	10	1	293	20	22	1008	422	0	3	149	3	9	13	68
15/02/2007	11	2	240	21,3	25	1007	545	0	5	47	9	23	36	49
15/02/2007	12	1,7	191	22,4	25	1008	657	0	4	5	10	22	37	51
15/02/2007	13	1,8	105	20,8	41	1007	679	0	23	28	16	33	58	41
15/02/2007	14	1,6	109	20,5	43	1007	605	0	46	67	13	36	55	47
15/02/2007	15	0,6	151	21,5	34	1007	457	0	38	245	13	36	56	48
15/02/2007	16	0,2	165	21,6	34	1007	221	0	16	86	9	41	54	38
15/02/2007	17	0,2	295	20,1	41	1006	97	0	8	5	12	46	64	20
15/02/2007	18	0,3	349	18,3	46	1005	21	0	7	12	16	56	81	4
15/02/2007	19	0,4	1	18,3	37	1005	1	0	4	48	3	41	44	24
15/02/2007	20	1,1	340	21,7	18	1005	0	0	3	27	3	12	15	67
15/02/2007	21	0,4	157	18	30	1005	4	0	8	5	65	59	158	11
15/02/2007	22	0,5	43	15,9	53	1005	2	0	8	5	61	71	163	2
15/02/2007	23	0,6	213	14,4	60	1005	2	0	7	5	59	65	156	2
16/02/2007	00	0,3	5	14,7	52	1004	1	0	8	5	28	60	102	2
16/02/2007	01	0,3	38	14,1	56	1004	0	0	8	5	19	55	85	2
16/02/2007	02	0,3	67	14,6	60	1004	1	0	20	5	15	57	81	2
16/02/2007	03	0,1	185	14	60	1003	1	0	35	5	19	57	85	2
16/02/2007	04	0,3	37	13,3	70	1002	0	0	18	5	7	53	64	2
16/02/2007	05	0,5	311	12,1	73	1002	1	0	11	5	6	55	64	2
16/02/2007	06	0,1	343	11,8	69	1001	0	0	12	5	5	52	60	2
16/02/2007	07	0,2	35	11,9	65	1001	1	0	14	5	5	51	58	2
16/02/2007	08	0,1	212	12,3	67	1000	59	0	17	5	10	46	62	6
16/02/2007	09	0,4	113	13,7	63	1001	196	0		5	48	57	130	13
16/02/2007	10	0,6	148	15,1	63	1002	391	0	16	5				41
16/02/2007	11	2,2	127	16,3	63	1003	547	0	8	6	4	9	15	65
16/02/2007	12	2,1	131	16,7	66	1003	632	0	5	39	4	6	12	78
16/02/2007	13	2,4	127	16,7	67	1002	660	0	3	27	3	4	9	82
16/02/2007	14	2,4	126	16,8	67	1001	620	0	3	16	3	4	7	87
16/02/2007	15	2,5	110	17	67	1001	517	0	3	22	9	9	21	88
16/02/2007	16	2,8	114	16,2	77	1000	358	0	3	21	3	5	9	85
16/02/2007	17	2	114	15,6	83	1000	163	0	3	12	3	15	19	73
16/02/2007	18	0,8	112	14,5	87	999	13	0	3	29	2	22	25	55
16/02/2007	19	0,2	27	13,4	87	998	1	0	3	19	2	30	32	39
16/02/2007	20	1,1	334	13,9	70	998	2	0	3	24	2	9	11	73
16/02/2007	21	1,6	357	14,3	72	998	3	0	3	17	3	21	25	49
16/02/2007	22	2,5	333	14,6	72	998	2	0	3	32	3	31	36	39
16/02/2007	23	1,7	7	14,9	68	998	3	0	4	40	3	20	25	54
17/02/2007	00	1	31	14,9	70	997	1	0	4	32	3	10	14	72
17/02/2007	01	0,8	21	14,9	73	997	1	0	3	30	3	7	11	74
17/02/2007	02	0,9	353	14,6	75	997	0	0	3	30	3	9	13	69
17/02/2007	03	0,2	5	14,3	76	997	1	0	3	33	2	6	10	67
17/02/2007	04	0,4	7	14,2	72	996	0	0	4	20	3	17	21	47
17/02/2007	05	0,9	351	14,3	74	996	2	0	3	36	3	8	12	62
17/02/2007	06	0,7	11	13,5	81	996	2	0	3	32	3	13	18	44
17/02/2007	07	1	352	12,8	82	996	1	0	3	19	3	16	20	41
17/02/2007	08	2,5	24	13,3	75	996	14	0	3	32	4	13	19	52
17/02/2007	09	2,3	20	14,2	76	997	130	0	4	15	7	18	29	44
17/02/2007	10	1,3	226	16,2	70	997	383	0	7	47	10	14	30	59
17/02/2007	11	1,8	210	17,2	64	997	533	0	6	56	4	6	12	79
17/02/2007	12	2,5	164	17,4	64	997	569	0	8	27	6	14	23	68
17/02/2007	13	2,4	182	17,3	69	997	484	0	8	21	5	13	20	70
17/02/2007	14	2,1	140	17,8	67	996	582	0	9	32	5	15	23	68
17/02/2007	15	3,1	127	17,3	69	996	530	0	22	43	5	16	24	70
17/02/2007	16	1,4	107	15,3	86	997	129	1	4	30	3	12	15	70
17/02/2007	17	1,1	50	14,7	90	997	38	0	3	18	2	11	13	68
17/02/2007	18	1,7	30	13,8	86	997	5	0,2	3	41	2	6	8	71
17/02/2007	19	0,6	2	12,9	92	997	0	0	3	17	2	7	9	54
17/02/2007	20	2,8	329	13,6	83	996	0	0	3	14	2	10	12	61
17/02/2007	21	2,2	327	14,3	79	997	0	0	4	8	3	23	27	42
17/02/2007	22	1,3	326	14,1	76	997	0	0	4	27	3	21	25	42
17/02/2007	23	0,7	304	13,5	74	997	0	0	4	31	3	15	19	43
18/02/2007	00	1,2	296	14,3	59	997	0	0	4	31	3	5	10	58
18/02/2007	01	0,6	246	14,5	57	996	0	0	3	21	3	4	7	62
18/02/2007	02	0,3	342	13,7	68	996	0	0,2	3	17	4	6	12	51
18/02/2007	03	0,6	285	13,6	67	996	0	0	4	117	4	7	12	51
18/02/2007	04	0,7	281	13,6	65	996	0	0	4	16	4	6	11	52
18/02/2007	05	0,7	308	13,4	64	995	0	0	3	11	3	4	6	58
18/02/2007	06	0,8	312	13,2	65	995	0	0	3	16	4	14	21	37
18/02/2007	07	1,1	304	13,5	63	995	0	0	5	5	3	11	16	44
18/02/2007	08	0,5	289	13,7	62	995	25	0	3	5	3	5	10	53
18/02/2007	09	0,7	291	14,3	62	996	72	0		11	4	5	10	55
18/02/2007	10	1,1	261	14,8	63	996	183	0	6	21				62
18/02/2007	11	1,9	261	16,5	57	997	389	0	6	26	2	4	6	68
18/02/2007	12	1,3	12	16,9	53	997	223	0	4	20	2	4	6	67
18/02/2007	13	1,7	32	15	64	998	225	0,2	3	5	2	4	6	65
18/02/2007	14	0,9	144	15,5	62	997	168	0	3	5	2	5	6	61
18/02/2007	15	0,8	168	15,4	65	998	107	0	3	7	2	5	6	57
18/02/2007	16	0,8	113	14,4	71	998	54	0	4	5	2	14	14	41
18/02/2007	17	0,8	127	14,2	73	998	46	0	4	6	2	11	11	47
18/02/2007	18	0,2	178	13,1	83	998	5	0	4	38	2	13	12	35
18/02/2007	19	0,3	9	13	85	998	0	0,2	4	6	2	14	13	37
18/02/2007	20	0,5	345	12,9	84	999	0	0	6	16	2	15	14	35
18/02/2007	21	1,1	344	13,4	78	999	0	0	7	7	2	16	15	37
18/02/2007	22	0,3	34	14,2	70	1000	1	0	6	17	2	6	6	56
18/02/2007	23	0,5	46	14	69	1000	0	0	5	88	2	9	10	56
19/02/2007	00	0,2	40	13,1	72	1000	1	0	5	5	2	9	9	54
19/02/2007	01	0,7	25	12,4	77	1000	0	0	5	11	2	5	6	56
19/02/2007	02	0,3	342	11,7	81	1000	0	0	4	5	2	4	6	52
19/02/2007	03	0,2	24	12,1	75	1000	0	0	6	8	2	5	6	51
19/02/2007	04	1,7	358	12,6	70	1000	0	0	7	16	2	4	6	63
19/02/2007	05	2,3	16	13,2	66	1000	0	0	5	14	2	4	6	72
19/02/2007	06	2,9	11	13,3	65	1000	0	0	4	11	2	4	6	72
19/02/2007	07	1,1	35	12,6	69	1000	1	0	4	7	2	9	8	54
19/02/2007	08	1	345	12,2	71	1000	52	0	6		2	20	20	37
19/02/2007	09	0,8	346	14,1	64	1001	182	0	7		2	6	7	62
19/02/2007	10	1,4	290	15,6	59	1002	390	0	8		2	16	18	53
19/02/2007	11	1,4	206	16,5	55	1002	522	0	6		2	8	8	71
19/02/2007	12	2,6	183	16,6	57	1001	615	0	11		2	12	13	68
19/02/2007	13	2,7	178	16,3	61	1000	640	0	8		2	10	9	71
19/02/2007	14	2,7	179	16,5	60	999	610	0	7		2	9	8	75
19/02/2007	15	3,2	176	16,1	63	999	502	0	7		2	9	8	76
19/02/2007	16	2,8	175	15,8	67	998	345	0	6		2	9	8	79
19/02/2007	17	2	173	15,2	70	998	159	0	5		2	11	9	76
19/02/2007	18	1	186	14,2	78	998	27	0	4		2	20	19	57
19/02/2007	19	0,1	138	13,1	85	997	1	0	4		2	21	20	46
19/02/2007	20	0,1	25	12,8	91	997	2	0	4		3	15	17	49
19/02/2007	21	0,1	29	13	93	996	4	0	4		2	12	11	52
19/02/2007	22	0,2	29	13,4	91	996	2	0	4		2	9	8	59
19/02/2007	23	1,2	14	12,9	92	996	2	0	4		2	7	6	57
20/02/2007	00	1,9	17	12,6	91	995	1	0	4		2	12	11	48
20/02/2007	01	0,5	26	12,6	87	995	0	0	5		2	22	21	33
20/02/2007	02	0,1	334	12,4	89	994	0	0	5		2	8	8	49
20/02/2007	03	0,1	2	12,1	95	993	0	0	4		2	4	6	53
20/02/2007	04	0,1	3	11,8	98	993	0	0	4		2	4	6	50
20/02/2007	05	0,1	332	11,8	99	992	1	0	4		2	5	6	49
20/02/2007	06	0,1	24	11,9	94	992	1	0	5		2	12	11	35
20/02/2007	07	0,1	42	12	90	993	2	0	6		2	8	7	42
20/02/2007	08	0,2	46	12,5	91	993	48	0	6		2	11	10	37
20/02/2007	09	0,3	193	13,1	90	994	167	0			9	32	46	19
20/02/2007	10	0,6	223	14,1	86	995	268	0	8					26
20/02/2007	11	1,7	203	15,5	79	996	477	0	11		14	24	45	37
20/02/2007	12	2	133	15,6	79	996	551	0	7		7	11	21	65
20/02/2007	13	1,8	132	15,8	79	995	524	0	5		3	4	6	87
20/02/2007	14	2,1	131	15,7	79	995	368	0	4		2	4	6	91
20/02/2007	15	2,1	117	15,3	82	995	228	0	3		2	6	9	91
20/02/2007	16	2,2	126	14,7	89	995	125	0	3		2	5	8	92
20/02/2007	17	1,9	126	14,5	92	995	100	0	4		2	11	15	84
20/02/2007	18	1,2	130	14,2	94	995	7	0	3		2	18	21	63
20/02/2007	19	0,4	130	13,9	96	996	1	0	3		2	30	33	41
20/02/2007	20	0,1	138	13,9	96	996	1	0	3		2	29	32	45
20/02/2007	21	0,2	5	13,7	96	996	2	0	4		2	11	14	62
20/02/2007	22	0,8	23	14,1	90	996	3	0	3		2	4	6	81
20/02/2007	23	1,5	22	14,2	86	997	2	0	3		3	4	6	81
21/02/2007	00	1,4	29	14,1	88	997	1	0	3		3	4	7	78
21/02/2007	01	0,9	32	14,1	89	997	1	0	3		3	5	9	68
21/02/2007	02	1,1	34	13,4	91	997	0	1,6	3		3	6	10	64
21/02/2007	03	1,3	36	12,8	97	997	0	1,4	3		3	7	10	59
21/02/2007	04	1,7	40	12,7	98	997	0	1,2	3		3	4	6	78
21/02/2007	05	1,2	47	12,6	98	997	0	4,2	3		4	4	6	74
21/02/2007	06	2,9	19	12,3	99	997	0	3	3		4	4	6	74
21/02/2007	07	1,1	1	12,4	99	998	0	0,4	3		4	8	13	57
21/02/2007	08	1,5	35	12,6	98	998	4	0	3		3	6	10	63
21/02/2007	09	0,2	6	12,6	98	999	20	0	3		14	27	47	28
21/02/2007	10	0,1	360	13,1	98	1000	97	0	3		5	11	19	48
21/02/2007	11	0,5	52	14,6	91	1001	328	0	4		5	6	12	62
21/02/2007	12	1,4	138	15,2	83	1002	446	0	4		6	10	19	72
21/02/2007	13	2,1	136	15,2	84	1002	435	0	4		4	8	14	74
21/02/2007	14	2,4	133	15,3	84	1001	529	0	3		3	4	6	83
21/02/2007	15	1,6	137	14,7	85	1001	96	0	3		2	5	8	80
21/02/2007	16	0,8	131	14,3	88	1001	58	0	3		2	6	8	81
21/02/2007	17	0,4	112	14,1	89	1001	32	0	3		3	9	13	74
21/02/2007	18	0,5	125	13,8	92	1001	12	0	3		2	12	15	71
21/02/2007	19	0,3	106	13,7	94	1002	2	0	3		2	24	27	51
21/02/2007	20	0,1	35	13,3	95	1002	2	0	3		2	23	27	43
21/02/2007	21	0,1	11	13,3	95	1002	3	0	3		2	5	8	74
21/02/2007	22	0,2	344	13,1	96	1002	3	0	3		3	4	6	73
21/02/2007	23	0,1	329	13,2	97	1001	2	0	3		3	8	13	58
22/02/2007	00	0,1	327	12,9	98	1001	2	0	4		3	9	14	58
22/02/2007	01	0,1	321	12,5	99	1000	1	0	3		4	13	18	49
22/02/2007	02	0,2	344	12,3	99	999	1	0	4		4	17	22	34
22/02/2007	03	0,3	332	12,3	99	999	1	0	4		3	18	21	27
22/02/2007	04	0,1	173	12	95	998	1	0	4		3	14	19	16
22/02/2007	05	0,3	358	11,8	95	998	2	0	4		3	18	23	10
22/02/2007	06	0,7	2	12,2	88	997	2	0	4		3	10	13	30
22/02/2007	07	1,5	0	12,1	88	997	2	0	6		7	19	29	16
22/02/2007	08	0,9	345	12,3	90	998	44	0	6		12	23	41	9
22/02/2007	09	1,2	34	13,4	82	999	124	0			11	17	35	19
22/02/2007	10	0,5	167	14,8	79	999	323	0	9					21
22/02/2007	11	0,4	161	15,9	74	1001	192	0	8		22	30	63	16
22/02/2007	12	0,4	152	16,7	71	1001	198	0	7		18	31	59	17
22/02/2007	13	0,6	132	17,1	72	1000	297	0	7		18	30	59	21
22/02/2007	14	1,2	136	17,9	63	999	344	0	8		10	23	38	33
22/02/2007	15	1,4	106	17,7	67	999	358	0	10		46	52	123	25
22/02/2007	16	1,7	84	17,9	60	999	351	0	12		11	25	41	39
22/02/2007	17	1,4	99	18,1	54	999	205	0	12		6	24	33	47
22/02/2007	18	0,8	28	16,8	60	999	21	0	11		5	34	40	27
22/02/2007	19	0,8	347	15,5	67	1000	2	0	12		8	33	43	25
22/02/2007	20	1,1	330	15,2	64	1000	1	0	10		3	29	33	30
22/02/2007	21	0,2	333	15,2	59	1000	3	0	7		2	25	26	42
22/02/2007	22	1,6	342	15,6	56	1000	3	0	5		2	10	13	64
22/02/2007	23	2,8	321	15,7	55	1000	2	0	5		2	16	20	56
23/02/2007	00	3,2	326	15,6	55	1000	1	0	4		2	12	14	61
23/02/2007	01	2,2	325	15,8	54	999	1	0	3		2	6	8	70
23/02/2007	02	2,4	322	15,5	55	999	1	0	3		2	6	8	68
23/02/2007	03	1,2	316	15,3	56	999	1	0	3		2	9	10	65
23/02/2007	04	1,3	346	15,4	56	998	1	0	3		2	10	12	63
23/02/2007	05	2,9	320	15,2	57	998	4	0	3		2	10	12	61
23/02/2007	06	3,3	330	15,4	55	999	1	0	4		2	12	14	60
23/02/2007	07	2,4	340	15,6	54	999	2	0	4		2	4	6	73
23/02/2007	08	2,2	330	16,4	54	999	102	0	4		2	5	8	71
23/02/2007	09	0,9	309	18	52	1000	218	0	3		8	11	22	60
23/02/2007	10	1,8	267	18,4	54	1000	385	0	5		7	20	30	46
23/02/2007	11	2	274	20	50	1000	598	0	5		3	9	14	61
23/02/2007	12	2,1	262	21,6	44	1000	646	0	3		2	4	6	77
23/02/2007	13	2,9	252	22,3	42	1000	666	0	3		2	4	6	80
23/02/2007	14	2	227	23	39	999	511	0	3		2	4	6	84
23/02/2007	15	1,3	48	23,4	38	999	397	0	3		8	14	26	82
23/02/2007	16	1,7	299	22,1	39	1000	184	0	3		2	5	6	85
23/02/2007	17	1,1	289	21,1	40	999	53	0	3		2	5	7	81
23/02/2007	18	1,3	282	20,3	43	999	12	0	3		2	10	10	74
23/02/2007	19	2	281	19,7	45	999	1	0	3		2	6	7	78
23/02/2007	20	1,2	277	18,5	48	1000	1	0	3		2	4	6	86
23/02/2007	21	0,9	300	17,1	55	1001	2	0	3		2	10	11	73
23/02/2007	22	0,7	300	15,4	63	1001	3	0	4		2	17	17	56
23/02/2007	23	0,6	302	15,6	62	1001	1	0	3		2	5	6	73
24/02/2007	00	1,3	321	15,6	63	1000	1	0	3		2	9	9	63
24/02/2007	01	1,9	326	15,9	63	1000	0	0	3		2	10	11	57
24/02/2007	02	2,2	336	16,9	58	1000	0	0	4		2	15	15	53
24/02/2007	03	0,4	315	16,7	56	1000	0	0	4		2	9	10	63
24/02/2007	04	0,8	353	15,4	61	1000	0	0	4		3	20	23	41
24/02/2007	05	0,4	30	15,8	57	1000	1	0	3		2	6	7	67
24/02/2007	06	0,8	321	15,5	56	1000	1	0	3		2	5	7	69
24/02/2007	07	0,8	345	15,3	55	1000	2	0	3		2	7	9	65
24/02/2007	08	0,7	316	15,9	53	1001	59	0	5		2	10	13	64
24/02/2007	09	1	328	18,6	47	1002	262	0			4	7	12	73
24/02/2007	10	1,8	216	19,4	46	1002	406	0	5					68
24/02/2007	11	1,3	234	20,5	43	1003	423	0	4		2	4	6	80
24/02/2007	12	1,5	229	21,3	41	1003	466	0	4		2	4	6	81
24/02/2007	13	1	197	22,7	39	1003	553	0	3		2	4	6	80
24/02/2007	14	1,4	151	23	40	1003	605	0	3		2	4	6	83
24/02/2007	15	2,1	142	23,4	40	1003	510	0	10		2	6	10	79
24/02/2007	16	1,8	115	22,5	46	1003	306	0	26		4	17	23	66
24/02/2007	17	1,1	62	21,2	50	1003	97	0	12		2	14	17	66
24/02/2007	18	1	31	20,5	47	1003	27	0	4		2	5	6	83
24/02/2007	19	1,5	4	20	46	1003	2	0	4		2	4	6	76
24/02/2007	20	0,5	335	18,4	49	1004	2	0	3		2	4	6	70
24/02/2007	21	1	353	17,8	50	1004	3	0	3		2	5	6	68
24/02/2007	22	1,2	333	17,8	49	1004	5	0	4		2	6	6	66
24/02/2007	23	1,8	327	18,1	49	1004	3	0	5		2	10	10	61
25/02/2007	00	2	324	17,6	52	1004	1	0	4		2	7	8	64
25/02/2007	01	1,6	331	17,2	53	1004	1	0	6		2	35	34	23
25/02/2007	02	0,5	325	16,4	56	1003	1	0	5		2	15	14	48
25/02/2007	03	1,9	331	16,6	55	1003	1	0	5		2	8	9	59
25/02/2007	04	0,7	355	16,3	55	1002	1	0	5		2	11	11	56
25/02/2007	05	1,1	322	16,7	53	1002	1	0	5		2	8	8	63
25/02/2007	06	0,9	306	16,6	53	1002	1	0	4		2	4	6	70
25/02/2007	07	0,9	317	16,3	52	1001	2	0	4		2	7	7	64
25/02/2007	08	1,2	320	17,6	48	1001	92	0	6		2	18	19	51
25/02/2007	09	1,6	276	19,4	46	1002	272	0	4		2	4	6	73
25/02/2007	10	2,1	283	20,4	44	1001	439	0	3		2	4	6	78
25/02/2007	11	2,5	280	21,8	42	1001	528	0	3		2	4	6	78
25/02/2007	12	2	257	21,3	45	1001	223	0	4		2	4	6	79
25/02/2007	13	2,2	278	22,8	42	1001	328	0	3		2	4	6	81
25/02/2007	14	2,2	287	22,1	42	1001	159	0	3		2	4	6	82
25/02/2007	15	4,2	330	18,3	58	1002	125	2,4	3		2	4	6	77
25/02/2007	16	2,7	355	16,4	62	1002	292	0,2	3		2	4	6	75
25/02/2007	17	0,6	355	18,4	53	1002	223	0	3		2	4	6	71
25/02/2007	18	1,2	137	16,5	62	1003	20	0	3		2	9	10	58
25/02/2007	19	1,9	336	14,7	68	1003	1	0	3		2	4	6	79
25/02/2007	20	1,3	327	14,2	66	1003	1	0	3		2	4	6	72
25/02/2007	21	0,7	346	14	69	1004	2	0	4		2	6	7	61
25/02/2007	22	1,1	23	13,9	66	1004	4	0	3		2	6	7	62
25/02/2007	23	1,4	359	13,9	60	1005	3	0	3		2	5	7	67
26/02/2007	00	1,4	334	12,6	67	1005	2	0	4		2	5	6	60
26/02/2007	01	0,4	348	12,5	66	1005	1	0	4		2	6	7	60
26/02/2007	02	1,4	335	12,4	64	1004	1	0	4		2	8	8	54
26/02/2007	03	1,3	19	12,3	60	1004	1	0	5		2	6	7	58
26/02/2007	04	0,5	346	11,9	58	1004	1	0	4		2	4	6	65
26/02/2007	05	0,7	328	11,6	58	1004	2	0	5		2	4	6	66
26/02/2007	06	2,4	337	12,4	56	1004	2	0	4		2	4	6	62
26/02/2007	07	2,6	320	12,2	59	1005	4	0	5		2	5	6	58
26/02/2007	08	2,9	322	12,1	58	1005	22	0	5		2	8	8	54
26/02/2007	09	3,5	326	12,4	56	1006	82	0			2	10	10	57
26/02/2007	10	3	332	13	53	1007	108	0	6					55
26/02/2007	11	2	333	13,6	52	1007	118	0	5		2	7	10	63
26/02/2007	12	1,1	311	15,3	51	1007	310	0	6		4	12	18	57
26/02/2007	13	1,5	254	17,1	44	1007	391	0	4	81	3	4	6	79
26/02/2007	14	1,7	233	19,8	37	1007	697	0	3	37	4	6	11	81
26/02/2007	15	1,4	179	18,8	42	1006	578	0	4	19	7	15	25	66
26/02/2007	16	1,9	133	18,8	45	1006	417	0	5	40	4	12	18	71
26/02/2007	17	1,5	100	17,6	52	1007	234	0	4	97	5	14	22	69
26/02/2007	18	0,4	138	16	54	1007	22	0	3	11	3	17	21	60
26/02/2007	19	0,6	339	14,9	53	1007	2	0	5	6	2	10	13	67
26/02/2007	20	1,2	357	15,5	48	1007	1	0	9	22	2	11	13	64
26/02/2007	21	1,8	335	15,4	50	1007	2	0	6	19	8	26	38	42
26/02/2007	22	1	349	14,4	57	1007	4	0	11	20	9	45	58	15
26/02/2007	23	1,4	14	15,1	51	1008	2	0	7	44	3	7	11	68
27/02/2007	00	1,3	332	14,3	53	1008	1	0	6	70	4	10	14	62
27/02/2007	01	0,8	315	13,9	55	1007	1	0	5	115	3	5	9	68
27/02/2007	02	0,6	353	13,6	55	1007	0	0	4	15	3	5	10	68
27/02/2007	03	1	36	12,9	59	1007	1	0	5	126	2	15	18	44
27/02/2007	04	1,2	346	12,7	60	1007	1	0	7	63	2	16	17	45
27/02/2007	05	1	326	12,5	61	1006	3	0	8		4	14	18	49
27/02/2007	06	2,8	344	13,9	58	1006	3	0	6		2	9	11	60
27/02/2007	07	1,6	340	12,4	64	1007	4	0	6		2	16	16	45
27/02/2007	08	1,3	14	14,8	59	1007	89	0	5		2	8	9	61
27/02/2007	09	1	37	15,9	59	1009	268	0	7		24	27	64	32
27/02/2007	10	1	186	17,7	56	1011	444	0	9		27	35	76	27
27/02/2007	11	1,5	236	20,9	46	1011	594	0	4		4	5	9	70
27/02/2007	12	2,6	176	21,2	46	1011	671	0	6		9	18	32	58
27/02/2007	13	2,8	180	21,2	45	1011	702	0	3		5	10	17	72
27/02/2007	14	2,6	188	21,6	44	1010	669	0	3		4	9	15	78
27/02/2007	15	2,8	187	21,4	44	1010	573	0	3		4	6	11	85
27/02/2007	16	2	169	20,9	45	1010	409	0	3		4	6	12	87
27/02/2007	17	1,9	161	19,9	52	1009	208	0	3		4	14	19	78
27/02/2007	18	0,6	143	17,4	69	1009	44	0	3		3	23	27	65
27/02/2007	19	0,2	17	16,2	68	1009	3	0	3		2	18	20	60
